Frame,LifetimeBin,ProtonCount
4160,4150,5
4160,4160,197
4170,3280,1
4170,3550,1
4170,3570,1
4170,3610,1
4170,3620,1
4170,3690,1
4170,3720,1
4170,3740,1
4170,3750,2
4170,3770,1
4170,3810,3
4170,3820,2
4170,3830,3
4170,3840,1
4170,3850,1
4170,3860,1
4170,3880,1
4170,3890,1
4170,3900,1
4170,3920,1
4170,3930,1
4170,3940,2
4170,3950,5
4170,3960,2
4170,3970,1
4170,3980,3
4170,3990,2
4170,4000,1
4170,4010,3
4170,4020,3
4170,4030,7
4170,4040,3
4170,4050,2
4170,4060,3
4170,4070,8
4170,4080,9
4170,4090,10
4170,4100,6
4170,4110,9
4170,4120,9
4170,4130,11
4170,4140,10
4170,4150,15
4170,4160,5
4170,4170,196
4180,3290,1
4180,3560,1
4180,3580,1
4180,3620,1
4180,3630,1
4180,3700,1
4180,3730,1
4180,3750,1
4180,3760,1
4180,3820,3
4180,3830,2
4180,3840,3
4180,3850,1
4180,3860,1
4180,3870,1
4180,3890,1
4180,3900,1
4180,3910,1
4180,3930,1
4180,3940,1
4180,3950,2
4180,3960,4
4180,3970,2
4180,3980,1
4180,3990,5
4180,4000,2
4180,4010,2
4180,4020,3
4180,4030,3
4180,4040,7
4180,4050,3
4180,4060,1
4180,4070,2
4180,4080,8
4180,4090,10
4180,4100,10
4180,4110,5
4180,4120,9
4180,4130,8
4180,4140,12
4180,4150,10
4180,4160,15
4180,4170,5
4180,4180,202
4190,3570,1
4190,3590,1
4190,3630,1
4190,3640,1
4190,3710,1
4190,3740,1
4190,3760,1
4190,3830,3
4190,3840,2
4190,3850,2
4190,3860,1
4190,3870,1
4190,3880,1
4190,3900,1
4190,3910,1
4190,3920,1
4190,3940,1
4190,3960,2
4190,3970,5
4190,3980,2
4190,3990,2
4190,4000,5
4190,4010,1
4190,4020,1
4190,4030,2
4190,4040,4
4190,4050,8
4190,4060,2
4190,4070,3
4190,4080,3
4190,4090,9
4190,4100,10
4190,4110,9
4190,4120,5
4190,4130,10
4190,4140,8
4190,4150,12
4190,4160,10
4190,4170,18
4190,4180,4
4190,4190,200
4200,3580,1
4200,3600,1
4200,3640,1
4200,3650,1
4200,3720,1
4200,3750,1
4200,3770,1
4200,3780,2
4200,3800,1
4200,3840,3
4200,3850,2
4200,3860,2
4200,3870,3
4200,3880,1
4200,3890,1
4200,3910,1
4200,3920,1
4200,3930,1
4200,3950,1
4200,3960,1
4200,3970,2
4200,3980,7
4200,3990,2
4200,4000,2
4200,4010,5
4200,4020,1
4200,4030,1
4200,4040,2
4200,4050,4
4200,4060,7
4200,4070,2
4200,4080,3
4200,4090,3
4200,4100,10
4200,4110,9
4200,4120,8
4200,4130,4
4200,4140,9
4200,4150,9
4200,4160,12
4200,4170,11
4200,4180,17
4200,4190,5
4200,4200,197
4210,3530,1
4210,3590,1
4210,3610,1
4210,3650,1
4210,3660,1
4210,3730,1
4210,3760,1
4210,3780,1
4210,3790,2
4210,3810,1
4210,3850,3
4210,3860,1
4210,3870,2
4210,3880,3
4210,3890,1
4210,3900,1
4210,3920,1
4210,3930,2
4210,3940,1
4210,3960,1
4210,3970,1
4210,3980,2
4210,3990,8
4210,4000,2
4210,4010,2
4210,4020,6
4210,4030,2
4210,4040,2
4210,4050,3
4210,4060,3
4210,4070,7
4210,4080,3
4210,4090,2
4210,4100,2
4210,4110,10
4210,4120,8
4210,4130,9
4210,4140,4
4210,4150,9
4210,4160,9
4210,4170,11
4210,4180,11
4210,4190,17
4210,4200,7
4210,4210,191
4220,3540,1
4220,3600,1
4220,3620,1
4220,3660,1
4220,3670,1
4220,3740,1
4220,3770,1
4220,3790,1
4220,3800,2
4220,3820,1
4220,3860,3
4220,3880,2
4220,3890,2
4220,3900,1
4220,3910,1
4220,3930,1
4220,3940,2
4220,3950,1
4220,3980,1
4220,3990,2
4220,4000,8
4220,4010,2
4220,4020,2
4220,4030,6
4220,4040,2
4220,4050,3
4220,4060,3
4220,4070,3
4220,4080,6
4220,4090,3
4220,4100,2
4220,4110,2
4220,4120,10
4220,4130,9
4220,4140,8
4220,4150,5
4220,4160,9
4220,4170,8
4220,4180,10
4220,4190,10
4220,4200,17
4220,4210,8
4220,4220,191
4230,3340,1
4230,3550,1
4230,3630,1
4230,3670,1
4230,3680,1
4230,3780,1
4230,3800,1
4230,3810,2
4230,3830,2
4230,3870,3
4230,3890,2
4230,3900,3
4230,3910,1
4230,3920,1
4230,3940,1
4230,3950,2
4230,3960,1
4230,3990,1
4230,4000,2
4230,4010,7
4230,4020,2
4230,4030,2
4230,4040,5
4230,4050,2
4230,4060,3
4230,4070,3
4230,4080,3
4230,4090,6
4230,4100,3
4230,4110,2
4230,4120,2
4230,4130,9
4230,4140,9
4230,4150,9
4230,4160,5
4230,4170,9
4230,4180,8
4230,4190,12
4230,4200,10
4230,4210,17
4230,4220,10
4230,4230,195
4240,3350,1
4240,3560,1
4240,3640,1
4240,3680,1
4240,3690,1
4240,3790,1
4240,3810,1
4240,3820,2
4240,3840,2
4240,3880,3
4240,3900,2
4240,3910,4
4240,3920,1
4240,3930,1
4240,3950,1
4240,3960,2
4240,3970,1
4240,4000,1
4240,4010,2
4240,4020,6
4240,4030,1
4240,4040,2
4240,4050,5
4240,4060,1
4240,4070,3
4240,4080,2
4240,4090,3
4240,4100,6
4240,4110,4
4240,4120,2
4240,4130,2
4240,4140,10
4240,4150,9
4240,4160,9
4240,4170,5
4240,4180,9
4240,4190,8
4240,4200,12
4240,4210,8
4240,4220,16
4240,4230,10
4240,4240,192
4250,3360,1
4250,3570,1
4250,3650,1
4250,3690,1
4250,3700,1
4250,3800,1
4250,3820,1
4250,3830,2
4250,3850,2
4250,3890,3
4250,3910,3
4250,3920,4
4250,3930,1
4250,3940,1
4250,3960,1
4250,3970,2
4250,3980,1
4250,4000,1
4250,4010,1
4250,4020,1
4250,4030,6
4250,4040,1
4250,4050,2
4250,4060,5
4250,4070,2
4250,4080,3
4250,4090,2
4250,4100,4
4250,4110,6
4250,4120,4
4250,4130,2
4250,4140,2
4250,4150,10
4250,4160,7
4250,4170,10
4250,4180,6
4250,4190,9
4250,4200,7
4250,4210,11
4250,4220,7
4250,4230,15
4250,4240,11
4250,4250,196
4260,3370,1
4260,3580,1
4260,3660,1
4260,3700,1
4260,3710,1
4260,3810,1
4260,3830,1
4260,3840,2
4260,3860,2
4260,3900,3
4260,3920,3
4260,3930,3
4260,3940,1
4260,3950,1
4260,3970,1
4260,3980,2
4260,4010,1
4260,4020,1
4260,4030,1
4260,4040,6
4260,4050,1
4260,4060,2
4260,4070,5
4260,4080,2
4260,4090,2
4260,4100,2
4260,4110,5
4260,4120,6
4260,4130,3
4260,4140,2
4260,4150,2
4260,4160,11
4260,4170,7
4260,4180,11
4260,4190,6
4260,4200,9
4260,4210,6
4260,4220,11
4260,4230,8
4260,4240,17
4260,4250,11
4260,4260,204
4270,3380,1
4270,3590,1
4270,3670,1
4270,3710,1
4270,3720,1
4270,3820,1
4270,3850,2
4270,3870,1
4270,3880,1
4270,3910,2
4270,3930,2
4270,3940,3
4270,3950,1
4270,3960,1
4270,3990,2
4270,4020,1
4270,4030,1
4270,4040,1
4270,4050,7
4270,4060,1
4270,4070,2
4270,4080,5
4270,4090,1
4270,4100,2
4270,4110,1
4270,4120,5
4270,4130,6
4270,4140,3
4270,4150,1
4270,4160,2
4270,4170,11
4270,4180,8
4270,4190,10
4270,4200,6
4270,4210,8
4270,4220,6
4270,4230,11
4270,4240,5
4270,4250,16
4270,4260,10
4270,4270,203
4280,3390,1
4280,3600,1
4280,3680,1
4280,3730,1
4280,3830,1
4280,3850,1
4280,3860,2
4280,3880,1
4280,3890,1
4280,3920,2
4280,3930,1
4280,3940,2
4280,3950,2
4280,3960,1
4280,3970,1
4280,4000,2
4280,4010,1
4280,4030,1
4280,4040,1
4280,4060,5
4280,4070,1
4280,4080,2
4280,4090,5
4280,4100,2
4280,4110,2
4280,4120,3
4280,4130,5
4280,4140,6
4280,4150,3
4280,4160,1
4280,4170,2
4280,4180,11
4280,4190,8
4280,4200,12
4280,4210,6
4280,4220,9
4280,4230,6
4280,4240,12
4280,4250,5
4280,4260,16
4280,4270,10
4280,4280,206
4290,3400,1
4290,3610,1
4290,3690,1
4290,3740,1
4290,3840,1
4290,3860,1
4290,3870,2
4290,3890,1
4290,3900,1
4290,3910,1
4290,3930,2
4290,3940,1
4290,3950,1
4290,3960,2
4290,3970,1
4290,3980,1
4290,4010,2
4290,4020,1
4290,4040,1
4290,4050,1
4290,4070,6
4290,4080,1
4290,4090,1
4290,4100,5
4290,4110,2
4290,4120,2
4290,4130,2
4290,4140,5
4290,4150,6
4290,4160,3
4290,4170,1
4290,4180,2
4290,4190,11
4290,4200,8
4290,4210,11
4290,4220,5
4290,4230,10
4290,4240,6
4290,4250,14
4290,4260,7
4290,4270,17
4290,4280,10
4290,4290,216
4300,3410,1
4300,3620,1
4300,3700,1
4300,3750,1
4300,3850,1
4300,3870,1
4300,3880,2
4300,3900,1
4300,3910,1
4300,3920,1
4300,3940,2
4300,3950,1
4300,3960,1
4300,3970,3
4300,3980,1
4300,3990,1
4300,4020,2
4300,4030,1
4300,4050,1
4300,4060,1
4300,4080,6
4300,4090,1
4300,4100,1
4300,4110,6
4300,4120,2
4300,4130,2
4300,4140,3
4300,4150,4
4300,4160,5
4300,4170,2
4300,4180,1
4300,4190,2
4300,4200,11
4300,4210,7
4300,4220,11
4300,4230,5
4300,4240,10
4300,4250,4
4300,4260,13
4300,4270,8
4300,4280,16
4300,4290,9
4300,4300,212
4310,3420,1
4310,3630,1
4310,3710,1
4310,3760,1
4310,3810,1
4310,3860,1
4310,3880,1
4310,3890,2
4310,3910,1
4310,3920,1
4310,3930,1
4310,3950,2
4310,3960,2
4310,3970,1
4310,3980,3
4310,4000,1
4310,4030,2
4310,4040,1
4310,4060,1
4310,4070,1
4310,4090,7
4310,4100,1
4310,4110,1
4310,4120,7
4310,4130,2
4310,4140,2
4310,4150,3
4310,4160,5
4310,4170,5
4310,4180,3
4310,4190,1
4310,4200,2
4310,4210,9
4310,4220,7
4310,4230,11
4310,4240,5
4310,4250,10
4310,4260,4
4310,4270,14
4310,4280,8
4310,4290,17
4310,4300,8
4310,4310,212
4320,3430,1
4320,3640,1
4320,3720,1
4320,3770,1
4320,3820,1
4320,3870,1
4320,3890,1
4320,3900,2
4320,3930,1
4320,3940,1
4320,3960,2
4320,3970,2
4320,3980,1
4320,3990,2
4320,4000,1
4320,4010,1
4320,4040,1
4320,4050,1
4320,4070,1
4320,4080,1
4320,4100,8
4320,4110,1
4320,4120,1
4320,4130,6
4320,4140,2
4320,4150,2
4320,4160,3
4320,4170,4
4320,4180,5
4320,4190,2
4320,4200,1
4320,4210,3
4320,4220,7
4320,4230,8
4320,4240,11
4320,4250,5
4320,4260,9
4320,4270,4
4320,4280,14
4320,4290,8
4320,4300,17
4320,4310,6
4320,4320,214
4330,3440,1
4330,3650,1
4330,3730,1
4330,3780,1
4330,3830,1
4330,3880,1
4330,3900,1
4330,3910,2
4330,3940,1
4330,3950,1
4330,3970,2
4330,3980,2
4330,3990,1
4330,4000,3
4330,4010,1
4330,4020,1
4330,4060,1
4330,4090,1
4330,4100,1
4330,4110,8
4330,4120,1
4330,4130,1
4330,4140,6
4330,4160,2
4330,4170,4
4330,4180,4
4330,4190,5
4330,4200,2
4330,4210,1
4330,4220,3
4330,4230,7
4330,4240,8
4330,4250,11
4330,4260,5
4330,4270,8
4330,4280,4
4330,4290,14
4330,4300,10
4330,4310,17
4330,4320,6
4330,4330,213
4340,3450,1
4340,3660,1
4340,3740,1
4340,3790,1
4340,3840,1
4340,3890,1
4340,3910,1
4340,3920,2
4340,3930,1
4340,3950,1
4340,3960,1
4340,3980,2
4340,3990,2
4340,4000,1
4340,4010,3
4340,4020,1
4340,4030,1
4340,4070,1
4340,4100,2
4340,4110,2
4340,4120,8
4340,4130,1
4340,4140,1
4340,4150,5
4340,4170,1
4340,4180,4
4340,4190,4
4340,4200,4
4340,4210,2
4340,4220,1
4340,4230,3
4340,4240,7
4340,4250,8
4340,4260,11
4340,4270,6
4340,4280,8
4340,4290,4
4340,4300,13
4340,4310,10
4340,4320,17
4340,4330,6
4340,4340,212
4350,3460,1
4350,3670,1
4350,3750,1
4350,3800,1
4350,3850,1
4350,3900,1
4350,3920,1
4350,3930,2
4350,3940,1
4350,3960,1
4350,3970,1
4350,3990,2
4350,4000,2
4350,4010,1
4350,4020,3
4350,4030,1
4350,4040,1
4350,4060,1
4350,4080,2
4350,4110,2
4350,4120,2
4350,4130,7
4350,4140,1
4350,4150,1
4350,4160,5
4350,4180,1
4350,4190,3
4350,4200,4
4350,4210,5
4350,4220,2
4350,4230,2
4350,4240,3
4350,4250,7
4350,4260,7
4350,4270,10
4350,4280,6
4350,4290,8
4350,4300,4
4350,4310,15
4350,4320,10
4350,4330,17
4350,4340,7
4350,4350,210
4360,3470,1
4360,3680,1
4360,3760,1
4360,3810,1
4360,3860,1
4360,3910,1
4360,3930,1
4360,3940,2
4360,3950,1
4360,3970,1
4360,3980,1
4360,4000,2
4360,4010,2
4360,4020,1
4360,4030,3
4360,4040,1
4360,4050,1
4360,4070,1
4360,4090,2
4360,4120,2
4360,4130,2
4360,4140,7
4360,4150,1
4360,4160,1
4360,4170,6
4360,4190,1
4360,4200,3
4360,4210,3
4360,4220,4
4360,4230,2
4360,4240,2
4360,4250,3
4360,4260,7
4360,4270,7
4360,4280,10
4360,4290,5
4360,4300,9
4360,4310,3
4360,4320,15
4360,4330,9
4360,4340,16
4360,4350,6
4360,4360,205
4370,3480,1
4370,3690,1
4370,3770,1
4370,3820,1
4370,3870,1
4370,3920,1
4370,3940,1
4370,3950,2
4370,3960,1
4370,3980,1
4370,3990,1
4370,4010,2
4370,4020,1
4370,4030,1
4370,4040,3
4370,4050,1
4370,4060,1
4370,4080,1
4370,4100,2
4370,4120,1
4370,4130,2
4370,4140,2
4370,4150,7
4370,4160,2
4370,4170,1
4370,4180,5
4370,4190,1
4370,4200,3
4370,4210,3
4370,4220,3
4370,4230,4
4370,4240,2
4370,4250,2
4370,4260,3
4370,4270,6
4370,4280,7
4370,4290,10
4370,4300,5
4370,4310,8
4370,4320,3
4370,4330,13
4370,4340,11
4370,4350,12
4370,4360,5
4370,4370,202
4380,3490,1
4380,3700,1
4380,3780,1
4380,3830,1
4380,3930,1
4380,3950,1
4380,3970,1
4380,3990,1
4380,4000,1
4380,4020,2
4380,4030,2
4380,4040,1
4380,4050,3
4380,4070,1
4380,4090,1
4380,4110,2
4380,4130,1
4380,4140,2
4380,4150,2
4380,4160,7
4380,4170,2
4380,4180,1
4380,4190,5
4380,4200,1
4380,4210,3
4380,4220,3
4380,4230,2
4380,4240,6
4380,4250,3
4380,4260,2
4380,4270,3
4380,4280,6
4380,4290,7
4380,4300,11
4380,4310,6
4380,4320,7
4380,4330,3
4380,4340,13
4380,4350,10
4380,4360,12
4380,4370,5
4380,4380,194
4390,3500,1
4390,3710,1
4390,3770,1
4390,3790,1
4390,3840,1
4390,3940,1
4390,3960,1
4390,3980,1
4390,4000,1
4390,4010,1
4390,4030,1
4390,4040,2
4390,4050,1
4390,4060,4
4390,4080,1
4390,4100,1
4390,4120,2
4390,4140,1
4390,4150,2
4390,4160,2
4390,4170,7
4390,4180,1
4390,4190,1
4390,4200,5
4390,4210,1
4390,4220,2
4390,4230,3
4390,4240,2
4390,4250,4
4390,4260,3
4390,4270,2
4390,4280,3
4390,4290,6
4390,4300,8
4390,4310,12
4390,4320,6
4390,4330,7
4390,4340,4
4390,4350,13
4390,4360,11
4390,4370,12
4390,4380,6
4390,4390,197
4400,3510,1
4400,3720,1
4400,3780,1
4400,3800,1
4400,3850,1
4400,3970,1
4400,3990,1
4400,4010,1
4400,4020,1
4400,4040,1
4400,4050,2
4400,4060,1
4400,4070,6
4400,4090,1
4400,4110,1
4400,4130,2
4400,4150,1
4400,4160,2
4400,4170,2
4400,4180,6
4400,4190,1
4400,4200,1
4400,4210,5
4400,4220,2
4400,4230,4
4400,4240,3
4400,4250,3
4400,4260,5
4400,4270,4
4400,4280,2
4400,4290,3
4400,4300,6
4400,4310,6
4400,4320,13
4400,4330,6
4400,4340,7
4400,4350,4
4400,4360,14
4400,4370,13
4400,4380,12
4400,4390,7
4400,4400,196
4410,3520,1
4410,3730,1
4410,3790,1
4410,3810,1
4410,3860,1
4410,3980,1
4410,3990,1
4410,4000,1
4410,4020,1
4410,4030,1
4410,4050,1
4410,4060,2
4410,4070,2
4410,4080,6
4410,4100,1
4410,4120,1
4410,4140,2
4410,4160,1
4410,4170,2
4410,4180,2
4410,4190,4
4410,4200,1
4410,4210,1
4410,4220,5
4410,4230,2
4410,4240,3
4410,4250,3
4410,4260,2
4410,4270,6
4410,4280,4
4410,4290,2
4410,4300,4
4410,4310,6
4410,4320,5
4410,4330,13
4410,4340,6
4410,4350,7
4410,4360,4
4410,4370,14
4410,4380,13
4410,4390,12
4410,4400,8
4410,4410,192
4420,3530,1
4420,3740,1
4420,3800,1
4420,3820,1
4420,3870,1
4420,4000,1
4420,4010,1
4420,4030,1
4420,4040,1
4420,4060,1
4420,4070,2
4420,4080,2
4420,4090,5
4420,4110,1
4420,4130,1
4420,4150,2
4420,4170,1
4420,4180,2
4420,4190,2
4420,4200,3
4420,4210,1
4420,4220,1
4420,4230,5
4420,4240,2
4420,4250,3
4420,4260,3
4420,4270,3
4420,4280,7
4420,4290,4
4420,4300,2
4420,4310,4
4420,4320,6
4420,4330,6
4420,4340,13
4420,4350,5
4420,4360,6
4420,4370,3
4420,4380,14
4420,4390,9
4420,4400,12
4420,4410,8
4420,4420,197
4430,3540,1
4430,3750,1
4430,3810,1
4430,3830,1
4430,3880,1
4430,4010,1
4430,4020,1
4430,4040,1
4430,4050,1
4430,4070,1
4430,4080,2
4430,4090,2
4430,4100,5
4430,4120,1
4430,4140,1
4430,4160,2
4430,4180,2
4430,4190,2
4430,4200,2
4430,4210,3
4430,4220,1
4430,4230,1
4430,4240,6
4430,4250,2
4430,4260,3
4430,4270,3
4430,4280,4
4430,4290,8
4430,4300,4
4430,4310,2
4430,4320,5
4430,4330,6
4430,4340,6
4430,4350,13
4430,4360,4
4430,4370,6
4430,4380,4
4430,4390,14
4430,4400,8
4430,4410,12
4430,4420,9
4430,4430,198
4440,3550,1
4440,3820,1
4440,3840,1
4440,3890,1
4440,4030,1
4440,4050,1
4440,4060,1
4440,4080,1
4440,4090,1
4440,4100,2
4440,4110,4
4440,4130,1
4440,4150,1
4440,4170,2
4440,4190,2
4440,4200,2
4440,4210,2
4440,4220,4
4440,4230,1
4440,4250,5
4440,4260,2
4440,4270,4
4440,4280,3
4440,4290,4
4440,4300,8
4440,4310,5
4440,4320,2
4440,4330,5
4440,4340,6
4440,4350,7
4440,4360,11
4440,4370,4
4440,4380,7
4440,4390,6
4440,4400,14
4440,4410,9
4440,4420,13
4440,4430,8
4440,4440,197
4450,3560,1
4450,3830,1
4450,3850,1
4450,3900,1
4450,4040,1
4450,4060,1
4450,4070,1
4450,4090,1
4450,4100,1
4450,4110,2
4450,4120,4
4450,4140,1
4450,4160,1
4450,4180,2
4450,4200,2
4450,4210,2
4450,4220,2
4450,4230,4
4450,4240,1
4450,4260,3
4450,4270,2
4450,4280,4
4450,4290,3
4450,4300,5
4450,4310,8
4450,4320,5
4450,4330,2
4450,4340,4
4450,4350,6
4450,4360,7
4450,4370,11
4450,4380,5
4450,4390,7
4450,4400,6
4450,4410,13
4450,4420,9
4450,4430,14
4450,4440,8
4450,4450,199
4460,3570,1
4460,3840,1
4460,3860,1
4460,3910,1
4460,4040,1
4460,4050,1
4460,4070,1
4460,4080,1
4460,4100,1
4460,4110,1
4460,4120,2
4460,4130,4
4460,4150,2
4460,4170,1
4460,4190,2
4460,4210,1
4460,4220,2
4460,4230,2
4460,4240,4
4460,4250,2
4460,4270,4
4460,4280,2
4460,4290,3
4460,4300,4
4460,4310,5
4460,4320,8
4460,4330,4
4460,4340,2
4460,4350,4
4460,4360,6
4460,4370,6
4460,4380,12
4460,4390,5
4460,4400,6
4460,4410,4
4460,4420,13
4460,4430,9
4460,4440,15
4460,4450,8
4460,4460,196
4470,3580,1
4470,3870,1
4470,3920,1
4470,3990,1
4470,4050,1
4470,4060,1
4470,4080,1
4470,4090,1
4470,4110,2
4470,4120,1
4470,4130,2
4470,4140,4
4470,4160,2
4470,4180,1
4470,4200,2
4470,4220,1
4470,4230,2
4470,4240,2
4470,4250,3
4470,4260,2
4470,4280,4
4470,4290,2
4470,4300,3
4470,4310,3
4470,4320,5
4470,4330,8
4470,4340,4
4470,4350,2
4470,4360,3
4470,4370,7
4470,4380,5
4470,4390,12
4470,4400,5
4470,4410,8
4470,4420,4
4470,4430,12
4470,4440,9
4470,4450,14
4470,4460,8
4470,4470,197
4480,3590,1
4480,3880,1
4480,3930,1
4480,4000,1
4480,4060,1
4480,4070,1
4480,4090,1
4480,4100,1
4480,4120,1
4480,4130,1
4480,4140,2
4480,4150,4
4480,4170,2
4480,4210,2
4480,4240,2
4480,4250,2
4480,4260,2
4480,4270,2
4480,4290,4
4480,4300,2
4480,4310,4
4480,4320,3
4480,4330,5
4480,4340,8
4480,4350,4
4480,4360,2
4480,4370,2
4480,4380,8
4480,4390,6
4480,4400,11
4480,4410,5
4480,4420,10
4480,4430,4
4480,4440,13
4480,4450,8
4480,4460,14
4480,4470,9
4480,4480,201
4490,3600,1
4490,3890,1
4490,3940,1
4490,4010,1
4490,4070,2
4490,4080,1
4490,4100,1
4490,4110,1
4490,4130,1
4490,4140,1
4490,4150,2
4490,4160,4
4490,4180,2
4490,4220,2
4490,4250,2
4490,4260,1
4490,4270,2
4490,4280,2
4490,4300,4
4490,4310,2
4490,4320,4
4490,4330,3
4490,4340,4
4490,4350,7
4490,4360,4
4490,4370,2
4490,4380,2
4490,4390,9
4490,4400,5
4490,4410,11
4490,4420,5
4490,4430,11
4490,4440,4
4490,4450,13
4490,4460,7
4490,4470,15
4490,4480,7
4490,4490,204
4500,3610,1
4500,3900,1
4500,3950,1
4500,4020,1
4500,4080,2
4500,4090,1
4500,4110,1
4500,4120,1
4500,4140,1
4500,4150,1
4500,4160,1
4500,4170,4
4500,4190,2
4500,4230,1
4500,4260,2
4500,4270,1
4500,4280,2
4500,4310,3
4500,4320,2
4500,4330,5
4500,4340,3
4500,4350,4
4500,4360,7
4500,4370,3
4500,4380,2
4500,4390,3
4500,4400,9
4500,4410,5
4500,4420,10
4500,4430,5
4500,4440,12
4500,4450,4
4500,4460,11
4500,4470,9
4500,4480,15
4500,4490,7
4500,4500,207
4510,3620,1
4510,3910,1
4510,3960,1
4510,4030,1
4510,4090,2
4510,4100,1
4510,4120,1
4510,4130,1
4510,4150,1
4510,4160,1
4510,4170,2
4510,4180,3
4510,4200,2
4510,4230,1
4510,4240,2
4510,4270,2
4510,4280,1
4510,4290,3
4510,4320,4
4510,4330,2
4510,4340,4
4510,4350,3
4510,4360,5
4510,4370,6
4510,4380,4
4510,4390,2
4510,4400,3
4510,4410,9
4510,4420,7
4510,4430,9
4510,4440,5
4510,4450,10
4510,4460,3
4510,4470,9
4510,4480,9
4510,4490,13
4510,4500,9
4510,4510,207
4520,3630,1
4520,3920,1
4520,3970,1
4520,4040,1
4520,4100,2
4520,4110,1
4520,4130,1
4520,4140,1
4520,4160,1
4520,4170,1
4520,4180,2
4520,4190,3
4520,4210,2
4520,4240,1
4520,4250,2
4520,4280,2
4520,4290,1
4520,4300,3
4520,4330,4
4520,4340,2
4520,4350,4
4520,4360,3
4520,4370,5
4520,4380,5
4520,4390,4
4520,4400,2
4520,4410,3
4520,4420,10
4520,4430,7
4520,4440,11
4520,4450,5
4520,4460,10
4520,4470,3
4520,4480,10
4520,4490,9
4520,4500,14
4520,4510,8
4520,4520,210
4530,3640,1
4530,3930,1
4530,3980,1
4530,4050,1
4530,4110,2
4530,4120,1
4530,4140,1
4530,4150,1
4530,4170,1
4530,4180,1
4530,4190,2
4530,4200,3
4530,4220,2
4530,4250,2
4530,4260,2
4530,4290,2
4530,4300,1
4530,4310,3
4530,4320,1
4530,4340,4
4530,4350,2
4530,4360,4
4530,4370,3
4530,4380,5
4530,4390,6
4530,4400,4
4530,4410,2
4530,4420,3
4530,4430,8
4530,4440,7
4530,4450,13
4530,4460,5
4530,4470,10
4530,4480,3
4530,4490,12
4530,4500,9
4530,4510,13
4530,4520,9
4530,4530,209
4540,3940,1
4540,3980,1
4540,3990,1
4540,4060,1
4540,4120,1
4540,4130,1
4540,4150,1
4540,4180,1
4540,4190,2
4540,4200,2
4540,4210,3
4540,4230,2
4540,4260,2
4540,4270,2
4540,4300,2
4540,4320,3
4540,4330,1
4540,4340,1
4540,4350,4
4540,4360,2
4540,4370,4
4540,4380,3
4540,4390,5
4540,4400,6
4540,4410,3
4540,4420,2
4540,4430,3
4540,4440,7
4540,4450,8
4540,4460,12
4540,4470,6
4540,4480,10
4540,4490,3
4540,4500,12
4540,4510,9
4540,4520,14
4540,4530,9
4540,4540,206
4550,3930,1
4550,3950,1
4550,3990,1
4550,4000,1
4550,4070,1
4550,4130,1
4550,4140,1
4550,4160,1
4550,4190,1
4550,4200,2
4550,4210,2
4550,4220,3
4550,4240,2
4550,4270,2
4550,4280,2
4550,4300,1
4550,4310,2
4550,4330,1
4550,4340,1
4550,4350,1
4550,4360,4
4550,4370,3
4550,4380,4
4550,4390,3
4550,4400,5
4550,4410,6
4550,4420,4
4550,4430,2
4550,4440,5
4550,4450,7
4550,4460,9
4550,4470,11
4550,4480,6
4550,4490,10
4550,4500,2
4550,4510,13
4550,4520,9
4550,4530,15
4550,4540,8
4550,4550,195
4560,3670,1
4560,3940,1
4560,3960,1
4560,4000,1
4560,4010,1
4560,4060,1
4560,4080,1
4560,4140,1
4560,4150,1
4560,4170,1
4560,4200,2
4560,4210,2
4560,4220,2
4560,4230,3
4560,4250,2
4560,4280,2
4560,4290,2
4560,4310,1
4560,4320,2
4560,4340,1
4560,4350,1
4560,4360,1
4560,4370,4
4560,4380,4
4560,4390,4
4560,4400,3
4560,4410,3
4560,4420,6
4560,4430,5
4560,4440,2
4560,4450,4
4560,4460,7
4560,4470,9
4560,4480,8
4560,4490,6
4560,4500,9
4560,4510,2
4560,4520,12
4560,4530,9
4560,4540,18
4560,4550,8
4560,4560,204
4570,3680,1
4570,3950,1
4570,3970,1
4570,4010,1
4570,4020,1
4570,4070,1
4570,4090,1
4570,4160,1
4570,4180,1
4570,4210,2
4570,4220,2
4570,4230,2
4570,4240,3
4570,4250,1
4570,4260,2
4570,4290,2
4570,4300,2
4570,4320,1
4570,4330,2
4570,4350,1
4570,4360,1
4570,4370,1
4570,4380,4
4570,4390,3
4570,4400,4
4570,4410,3
4570,4420,3
4570,4430,6
4570,4440,5
4570,4450,2
4570,4460,5
4570,4470,8
4570,4480,8
4570,4490,7
4570,4500,7
4570,4510,8
4570,4520,1
4570,4530,12
4570,4540,10
4570,4550,18
4570,4560,9
4570,4570,201
4580,3690,1
4580,3960,1
4580,3980,1
4580,4020,1
4580,4030,1
4580,4080,1
4580,4100,1
4580,4130,1
4580,4170,1
4580,4180,1
4580,4190,1
4580,4220,2
4580,4230,2
4580,4240,2
4580,4250,3
4580,4260,1
4580,4270,2
4580,4300,2
4580,4310,2
4580,4330,1
4580,4340,2
4580,4360,2
4580,4370,1
4580,4380,1
4580,4390,4
4580,4400,3
4580,4410,4
4580,4420,2
4580,4430,4
4580,4440,7
4580,4450,4
4580,4460,2
4580,4470,4
4580,4480,8
4580,4490,6
4580,4500,8
4580,4510,6
4580,4520,7
4580,4530,1
4580,4540,11
4580,4550,8
4580,4560,19
4580,4570,7
