Frame,SpinFlips,ColorFlips,DT,KineticEnergy
2382,0,1,0.00000200,0.33443
2383,0,6,0.00000200,0.33443
2384,0,4,0.00000200,0.33443
2385,0,9,0.00000200,0.33443
2386,0,4,0.00000200,0.33443
2387,0,1,0.00000200,0.33443
2388,0,9,0.00000200,0.33443
2389,0,6,0.00000200,0.33443
2390,0,5,0.00000200,0.33443
2391,0,6,0.00000200,0.33443
2392,0,7,0.00000200,0.33443
2393,0,5,0.00000200,0.33443
2394,0,5,0.00000200,0.33443
2395,0,5,0.00000200,0.33443
2396,0,8,0.00000200,0.33443
2397,0,5,0.00000200,0.33443
2398,0,4,0.00000200,0.33443
2399,0,8,0.00000200,0.33443
2400,0,7,0.00000200,0.33443
2401,0,4,0.00000200,0.33443
2402,0,5,0.00000200,0.33443
2403,0,4,0.00000200,0.33443
2404,0,2,0.00000200,0.33443
2405,0,4,0.00000200,0.33443
2406,0,8,0.00000200,0.33443
2407,0,5,0.00000200,0.33443
2408,0,3,0.00000200,0.33443
2409,0,4,0.00000200,0.33443
2410,0,6,0.00000200,0.33443
2411,0,3,0.00000200,0.33443
2412,0,2,0.00000200,0.33443
2413,0,10,0.00000200,0.33443
2414,0,3,0.00000200,0.33443
2415,0,1,0.00000200,0.33443
2416,0,5,0.00000200,0.33443
2417,0,5,0.00000200,0.33443
2418,0,5,0.00000200,0.33443
2419,0,5,0.00000200,0.33443
2420,0,4,0.00000200,0.33443
2421,0,5,0.00000200,0.33443
2422,0,10,0.00000200,0.33443
2423,0,5,0.00000200,0.33443
2424,0,6,0.00000200,0.33443
2425,0,6,0.00000200,0.33443
2426,0,4,0.00000200,0.33443
2427,0,5,0.00000200,0.33443
2428,0,1,0.00000200,0.33443
2429,0,2,0.00000200,0.33443
2430,0,6,0.00000200,0.33443
2431,0,3,0.00000200,0.33443
2432,0,3,0.00000200,0.33443
2433,0,9,0.00000200,0.33443
2434,0,2,0.00000200,0.33443
2435,0,1,0.00000200,0.33443
2436,0,7,0.00000200,0.33443
2437,0,11,0.00000200,0.33443
2438,0,8,0.00000200,0.33443
2439,0,2,0.00000200,0.33443
2440,0,5,0.00000200,0.33443
2441,0,4,0.00000200,0.33443
2442,0,8,0.00000200,0.33443
2443,0,4,0.00000200,0.33443
2444,0,5,0.00000200,0.33443
2445,0,4,0.00000200,0.33443
2446,0,7,0.00000200,0.33443
2447,0,5,0.00000200,0.33443
2448,0,5,0.00000200,0.33443
2449,0,2,0.00000200,0.33443
2450,0,3,0.00000200,0.33443
2451,0,4,0.00000200,0.33443
2452,0,5,0.00000200,0.33443
2453,0,5,0.00000200,0.33443
2454,0,2,0.00000200,0.33443
2455,0,6,0.00000200,0.33443
2456,0,4,0.00000200,0.33443
2457,0,5,0.00000200,0.33443
2458,0,5,0.00000200,0.33443
2459,0,6,0.00000200,0.33443
2460,0,3,0.00000200,0.33443
2461,0,3,0.00000200,0.33443
2462,0,4,0.00000200,0.33443
2463,0,3,0.00000200,0.33443
2464,0,4,0.00000200,0.33443
2465,0,8,0.00000200,0.33443
2466,0,4,0.00000200,0.33443
2467,0,5,0.00000200,0.33443
2468,0,7,0.00000200,0.33443
2469,0,3,0.00000200,0.33443
2470,0,7,0.00000200,0.33443
2471,0,3,0.00000200,0.33443
2472,0,3,0.00000200,0.33443
2473,0,5,0.00000200,0.33443
2474,0,5,0.00000200,0.33443
2475,0,8,0.00000200,0.33443
2476,0,1,0.00000200,0.33443
2477,0,3,0.00000200,0.33443
2478,0,5,0.00000200,0.33443
2479,0,6,0.00000200,0.33443
2480,0,7,0.00000200,0.33443
2481,0,8,0.00000200,0.33443
2482,0,5,0.00000200,0.33443
2483,0,0,0.00000200,0.33443
2484,0,6,0.00000200,0.33443
2485,0,7,0.00000200,0.33443
2486,0,4,0.00000200,0.33443
2487,0,5,0.00000200,0.33443
2488,0,9,0.00000200,0.33443
2489,0,7,0.00000200,0.33443
2490,0,2,0.00000200,0.33443
2491,0,2,0.00000200,0.33443
2492,0,5,0.00000200,0.33443
2493,0,7,0.00000200,0.33443
2494,0,8,0.00000200,0.33443
2495,0,5,0.00000200,0.33443
2496,0,5,0.00000200,0.33443
2497,0,7,0.00000200,0.33443
2498,0,4,0.00000200,0.33443
2499,0,2,0.00000200,0.33443
2500,0,3,0.00000200,0.33443
2501,0,7,0.00000200,0.33443
2502,0,5,0.00000200,0.33443
2503,0,2,0.00000200,0.33443
2504,0,4,0.00000200,0.33443
2505,0,2,0.00000200,0.33443
2506,0,5,0.00000200,0.33443
2507,0,7,0.00000200,0.33443
2508,0,12,0.00000200,0.33443
2509,0,7,0.00000200,0.33443
2510,0,3,0.00000200,0.33443
2511,0,3,0.00000200,0.33443
2512,0,7,0.00000200,0.33443
2513,0,3,0.00000200,0.33443
2514,0,4,0.00000200,0.33443
2515,0,5,0.00000200,0.33443
2516,0,5,0.00000200,0.33443
2517,0,4,0.00000200,0.33443
2518,0,10,0.00000200,0.33443
2519,0,4,0.00000200,0.33443
2520,0,5,0.00000200,0.33443
2521,0,4,0.00000200,0.33443
2522,0,8,0.00000200,0.33443
2523,0,3,0.00000200,0.33443
2524,0,4,0.00000200,0.33443
2525,0,0,0.00000200,0.33443
2526,0,6,0.00000200,0.33443
2527,0,7,0.00000200,0.33443
2528,0,8,0.00000200,0.33443
2529,0,5,0.00000200,0.33443
2530,0,2,0.00000200,0.33443
2531,0,2,0.00000200,0.33443
2532,0,4,0.00000200,0.33443
2533,0,4,0.00000200,0.33443
2534,0,6,0.00000200,0.33443
2535,0,10,0.00000200,0.33443
2536,0,5,0.00000200,0.33443
2537,0,2,0.00000200,0.33443
2538,0,7,0.00000200,0.33443
2539,0,7,0.00000200,0.33443
2540,0,4,0.00000200,0.33443
2541,0,4,0.00000200,0.33443
2542,0,4,0.00000200,0.33443
2543,0,3,0.00000200,0.33443
2544,0,5,0.00000200,0.33443
2545,0,5,0.00000200,0.33443
2546,0,3,0.00000200,0.33443
2547,0,6,0.00000200,0.33443
2548,0,1,0.00000200,0.33443
2549,0,2,0.00000200,0.33443
2550,0,7,0.00000200,0.33443
2551,0,4,0.00000200,0.33443
2552,0,7,0.00000200,0.33443
2553,0,6,0.00000200,0.33443
2554,0,6,0.00000200,0.33443
2555,0,6,0.00000200,0.33443
2556,0,0,0.00000200,0.33443
2557,0,4,0.00000200,0.33443
2558,0,6,0.00000200,0.33443
2559,0,4,0.00000200,0.33443
2560,0,5,0.00000200,0.33443
2561,0,4,0.00000200,0.33443
2562,0,6,0.00000200,0.33443
2563,0,1,0.00000200,0.33443
2564,0,4,0.00000200,0.33443
2565,0,4,0.00000200,0.33443
2566,0,10,0.00000200,0.33443
2567,0,6,0.00000200,0.33443
2568,0,5,0.00000200,0.33443
2569,0,8,0.00000200,0.33443
2570,0,8,0.00000200,0.33443
2571,0,6,0.00000200,0.33443
2572,0,5,0.00000200,0.33443
2573,0,1,0.00000200,0.33443
2574,0,4,0.00000200,0.33443
2575,0,2,0.00000200,0.33443
2576,0,10,0.00000200,0.33443
2577,0,3,0.00000200,0.33443
2578,0,5,0.00000200,0.33443
2579,0,3,0.00000200,0.33443
2580,0,1,0.00000200,0.33443
2581,0,4,0.00000200,0.33443
2582,0,12,0.00000200,0.33443
2583,0,2,0.00000200,0.33443
2584,0,7,0.00000200,0.33443
2585,0,3,0.00000200,0.33443
2586,0,5,0.00000200,0.33443
2587,0,6,0.00000200,0.33443
2588,0,5,0.00000200,0.33443
2589,0,5,0.00000200,0.33443
2590,0,5,0.00000200,0.33443
2591,0,8,0.00000200,0.33443
2592,0,5,0.00000200,0.33443
2593,0,9,0.00000200,0.33443
2594,0,5,0.00000200,0.33443
2595,0,4,0.00000200,0.33443
2596,0,6,0.00000200,0.33443
2597,0,3,0.00000200,0.33443
2598,0,3,0.00000200,0.33443
2599,0,3,0.00000200,0.33443
2600,0,5,0.00000200,0.33443
2601,0,5,0.00000200,0.33443
2602,0,5,0.00000200,0.33443
2603,0,2,0.00000200,0.33443
2604,0,7,0.00000200,0.33443
2605,0,12,0.00000200,0.33443
2606,0,5,0.00000200,0.33443
2607,0,7,0.00000200,0.33443
2608,0,3,0.00000200,0.33443
2609,0,2,0.00000200,0.33443
2610,0,9,0.00000200,0.33443
2611,0,5,0.00000200,0.33443
2612,0,6,0.00000200,0.33443
2613,0,5,0.00000200,0.33443
2614,0,4,0.00000200,0.33443
2615,0,5,0.00000200,0.33443
2616,0,3,0.00000200,0.33443
2617,0,3,0.00000200,0.33443
2618,0,8,0.00000200,0.33443
2619,0,6,0.00000200,0.33443
2620,0,8,0.00000200,0.33443
2621,0,7,0.00000200,0.33443
2622,0,9,0.00000200,0.33443
2623,0,4,0.00000200,0.33443
2624,0,6,0.00000200,0.33443
2625,0,5,0.00000200,0.33443
2626,0,9,0.00000200,0.33443
2627,0,8,0.00000200,0.33443
2628,0,5,0.00000200,0.33443
2629,0,7,0.00000200,0.33443
2630,0,1,0.00000200,0.33443
2631,0,2,0.00000200,0.33443
2632,0,3,0.00000200,0.33443
2633,0,5,0.00000200,0.33443
2634,0,8,0.00000200,0.33443
2635,0,6,0.00000200,0.33443
2636,0,10,0.00000200,0.33443
2637,0,4,0.00000200,0.33443
2638,0,7,0.00000200,0.33443
2639,0,1,0.00000200,0.33443
2640,0,5,0.00000200,0.33443
2641,0,6,0.00000200,0.33443
2642,0,6,0.00000200,0.33443
2643,0,3,0.00000200,0.33443
2644,0,10,0.00000200,0.33443
2645,0,3,0.00000200,0.33443
2646,0,6,0.00000200,0.33443
2647,0,7,0.00000200,0.33443
2648,0,4,0.00000200,0.33443
2649,0,3,0.00000200,0.33443
2650,0,7,0.00000200,0.33443
2651,0,2,0.00000200,0.33443
2652,0,4,0.00000200,0.33443
2653,0,9,0.00000200,0.33443
2654,0,6,0.00000200,0.33443
2655,0,4,0.00000200,0.33443
2656,0,2,0.00000200,0.33443
2657,0,2,0.00000200,0.33443
2658,0,2,0.00000200,0.33443
2659,0,5,0.00000200,0.33443
2660,0,5,0.00000200,0.33443
2661,0,10,0.00000200,0.33443
2662,0,4,0.00000200,0.33443
2663,0,7,0.00000200,0.33443
2664,0,11,0.00000200,0.33443
2665,0,3,0.00000200,0.33443
2666,0,2,0.00000200,0.33443
2667,0,1,0.00000200,0.33443
2668,0,6,0.00000200,0.33443
2669,0,4,0.00000200,0.33443
2670,0,3,0.00000200,0.33443
2671,0,8,0.00000200,0.33443
2672,0,4,0.00000200,0.33443
2673,0,9,0.00000200,0.33443
2674,0,1,0.00000200,0.33443
2675,0,7,0.00000200,0.33443
2676,0,8,0.00000200,0.33443
2677,0,7,0.00000200,0.33443
2678,0,4,0.00000200,0.33443
2679,0,5,0.00000200,0.33443
2680,0,8,0.00000200,0.33443
2681,0,2,0.00000200,0.33443
2682,0,5,0.00000200,0.33443
2683,0,6,0.00000200,0.33443
2684,0,5,0.00000200,0.33443
2685,0,0,0.00000200,0.33443
2686,0,8,0.00000200,0.33443
2687,0,7,0.00000200,0.33443
2688,0,5,0.00000200,0.33443
2689,0,4,0.00000200,0.33443
2690,0,9,0.00000200,0.33443
2691,0,6,0.00000200,0.33443
2692,0,2,0.00000200,0.33443
2693,0,7,0.00000200,0.33443
2694,0,6,0.00000200,0.33443
2695,0,4,0.00000200,0.33443
2696,0,1,0.00000200,0.33443
2697,0,4,0.00000200,0.33443
2698,0,6,0.00000200,0.33443
2699,0,5,0.00000200,0.33443
2700,0,5,0.00000200,0.33443
2701,0,3,0.00000200,0.33443
2702,0,3,0.00000200,0.33443
2703,0,5,0.00000200,0.33443
2704,0,3,0.00000200,0.33443
2705,0,4,0.00000200,0.33443
2706,0,4,0.00000200,0.33443
2707,0,6,0.00000200,0.33443
2708,0,8,0.00000200,0.33443
2709,0,8,0.00000200,0.33443
2710,0,10,0.00000200,0.33443
2711,0,3,0.00000200,0.33443
2712,0,4,0.00000200,0.33443
2713,0,8,0.00000200,0.33443
2714,0,5,0.00000200,0.33443
2715,0,1,0.00000200,0.33443
2716,0,7,0.00000200,0.33443
2717,0,6,0.00000200,0.33443
2718,0,6,0.00000200,0.33443
2719,0,3,0.00000200,0.33443
2720,0,3,0.00000200,0.33443
2721,0,6,0.00000200,0.33443
2722,0,5,0.00000200,0.33443
2723,0,6,0.00000200,0.33443
2724,0,4,0.00000200,0.33443
2725,0,0,0.00000200,0.33443
2726,0,4,0.00000200,0.33443
2727,0,1,0.00000200,0.33443
2728,0,1,0.00000200,0.33443
2729,0,5,0.00000200,0.33443
2730,0,1,0.00000200,0.33443
2731,0,7,0.00000200,0.33443
2732,0,4,0.00000200,0.33443
2733,0,3,0.00000200,0.33443
2734,0,5,0.00000200,0.33443
2735,0,5,0.00000200,0.33443
2736,0,5,0.00000200,0.33443
2737,0,5,0.00000200,0.33443
2738,0,7,0.00000200,0.33443
2739,0,3,0.00000200,0.33443
2740,0,9,0.00000200,0.33443
2741,0,4,0.00000200,0.33443
2742,0,3,0.00000200,0.33443
2743,0,6,0.00000200,0.33443
2744,0,4,0.00000200,0.33443
2745,0,8,0.00000200,0.33443
2746,0,3,0.00000200,0.33443
2747,0,2,0.00000200,0.33443
2748,0,9,0.00000200,0.33443
2749,0,8,0.00000200,0.33443
2750,0,6,0.00000200,0.33443
2751,0,5,0.00000200,0.33443
2752,0,3,0.00000200,0.33443
2753,0,4,0.00000200,0.33443
2754,0,9,0.00000200,0.33443
2755,0,2,0.00000200,0.33443
2756,0,3,0.00000200,0.33443
2757,0,2,0.00000200,0.33443
2758,0,2,0.00000200,0.33443
2759,0,8,0.00000200,0.33443
2760,0,7,0.00000200,0.33443
2761,0,5,0.00000200,0.33443
2762,0,13,0.00000200,0.33443
2763,0,4,0.00000200,0.33443
2764,0,3,0.00000200,0.33443
2765,0,7,0.00000200,0.33443
2766,0,5,0.00000200,0.33443
2767,0,4,0.00000200,0.33443
2768,0,7,0.00000200,0.33443
2769,0,3,0.00000200,0.33443
2770,0,7,0.00000200,0.33443
2771,0,4,0.00000200,0.33443
2772,0,4,0.00000200,0.33443
2773,0,3,0.00000200,0.33443
2774,0,4,0.00000200,0.33443
2775,0,2,0.00000200,0.33443
2776,0,6,0.00000200,0.33443
2777,0,5,0.00000200,0.33443
2778,0,1,0.00000200,0.33443
2779,0,8,0.00000200,0.33443
2780,0,7,0.00000200,0.33443
2781,0,5,0.00000200,0.33443
2782,0,5,0.00000200,0.33443
2783,0,6,0.00000200,0.33443
2784,0,7,0.00000200,0.33443
2785,0,4,0.00000200,0.33443
2786,0,8,0.00000200,0.33443
2787,0,6,0.00000200,0.33443
2788,0,3,0.00000200,0.33443
2789,0,5,0.00000200,0.33443
2790,0,3,0.00000200,0.33443
2791,0,4,0.00000200,0.33443
2792,0,7,0.00000200,0.33443
2793,0,3,0.00000200,0.33443
2794,0,7,0.00000200,0.33443
2795,0,2,0.00000200,0.33443
2796,0,5,0.00000200,0.33443
2797,0,3,0.00000200,0.33443
2798,0,8,0.00000200,0.33443
2799,0,4,0.00000200,0.33443
2800,0,1,0.00000200,0.33443
2801,0,4,0.00000200,0.33443
2802,0,7,0.00000200,0.33443
2803,0,7,0.00000200,0.33443
2804,0,7,0.00000200,0.33443
2805,0,5,0.00000200,0.33443
2806,0,6,0.00000200,0.33443
2807,0,13,0.00000200,0.33443
2808,0,7,0.00000200,0.33443
2809,0,6,0.00000200,0.33443
2810,0,6,0.00000200,0.33443
2811,0,6,0.00000200,0.33443
2812,0,4,0.00000200,0.33443
2813,0,4,0.00000200,0.33443
2814,0,2,0.00000200,0.33443
2815,0,7,0.00000200,0.33443
2816,0,5,0.00000200,0.33443
2817,0,5,0.00000200,0.33443
2818,0,7,0.00000200,0.33443
2819,0,6,0.00000200,0.33443
2820,0,7,0.00000200,0.33443
2821,0,5,0.00000200,0.33443
2822,0,4,0.00000200,0.33443
2823,0,4,0.00000200,0.33443
2824,0,5,0.00000200,0.33443
2825,0,5,0.00000200,0.33443
2826,0,9,0.00000200,0.33443
2827,0,5,0.00000200,0.33443
2828,0,3,0.00000200,0.33443
2829,0,4,0.00000200,0.33443
2830,0,3,0.00000200,0.33443
2831,0,6,0.00000200,0.33443
2832,0,12,0.00000200,0.33443
2833,0,6,0.00000200,0.33443
2834,0,8,0.00000200,0.33443
2835,0,7,0.00000200,0.33443
2836,0,7,0.00000200,0.33443
2837,0,5,0.00000200,0.33443
2838,0,5,0.00000200,0.33443
2839,0,3,0.00000200,0.33443
2840,0,8,0.00000200,0.33443
2841,0,3,0.00000200,0.33443
2842,0,4,0.00000200,0.33443
2843,0,7,0.00000200,0.33443
2844,0,7,0.00000200,0.33443
2845,0,5,0.00000200,0.33443
2846,0,1,0.00000200,0.33443
2847,0,4,0.00000200,0.33443
2848,0,3,0.00000200,0.33443
2849,0,3,0.00000200,0.33443
2850,0,8,0.00000200,0.33443
2851,0,8,0.00000200,0.33443
2852,0,6,0.00000200,0.33443
2853,0,3,0.00000200,0.33443
2854,0,5,0.00000200,0.33443
2855,0,0,0.00000200,0.33443
2856,0,5,0.00000200,0.33443
2857,0,6,0.00000200,0.33443
2858,0,1,0.00000200,0.33443
2859,0,5,0.00000200,0.33443
2860,0,4,0.00000200,0.33443
2861,0,7,0.00000200,0.33443
2862,0,8,0.00000200,0.33443
2863,0,5,0.00000200,0.33443
2864,0,8,0.00000200,0.33443
2865,0,3,0.00000200,0.33443
2866,0,2,0.00000200,0.33443
2867,0,5,0.00000200,0.33443
2868,0,5,0.00000200,0.33443
2869,0,3,0.00000200,0.33443
2870,0,5,0.00000200,0.33443
2871,0,2,0.00000200,0.33443
2872,0,4,0.00000200,0.33443
2873,0,2,0.00000200,0.33443
2874,0,4,0.00000200,0.33443
2875,0,8,0.00000200,0.33443
2876,0,5,0.00000200,0.33443
2877,0,5,0.00000200,0.33443
2878,0,6,0.00000200,0.33443
2879,0,4,0.00000200,0.33443
2880,0,3,0.00000200,0.33443
2881,0,4,0.00000200,0.33443
2882,0,4,0.00000200,0.33443
2883,0,5,0.00000200,0.33443
2884,0,11,0.00000200,0.33443
2885,0,1,0.00000200,0.33443
2886,0,6,0.00000200,0.33443
2887,0,9,0.00000200,0.33443
2888,0,5,0.00000200,0.33443
2889,0,3,0.00000200,0.33443
2890,0,3,0.00000200,0.33443
2891,0,7,0.00000200,0.33443
2892,0,10,0.00000200,0.33443
2893,0,2,0.00000200,0.33443
2894,0,2,0.00000200,0.33443
2895,0,3,0.00000200,0.33443
2896,0,0,0.00000200,0.33443
2897,0,3,0.00000200,0.33443
2898,0,2,0.00000200,0.33443
2899,0,1,0.00000200,0.33443
2900,0,5,0.00000200,0.33443
2901,0,3,0.00000200,0.33443
2902,0,11,0.00000200,0.33443
2903,0,8,0.00000200,0.33443
2904,0,7,0.00000200,0.33443
2905,0,7,0.00000200,0.33443
2906,0,5,0.00000200,0.33443
2907,0,4,0.00000200,0.33443
2908,0,6,0.00000200,0.33443
2909,0,4,0.00000200,0.33443
2910,0,7,0.00000200,0.33443
2911,0,7,0.00000200,0.33443
2912,0,2,0.00000200,0.33443
2913,0,5,0.00000200,0.33443
2914,0,8,0.00000200,0.33443
2915,0,7,0.00000200,0.33443
2916,0,5,0.00000200,0.33443
2917,0,6,0.00000200,0.33443
2918,0,10,0.00000200,0.33443
2919,0,7,0.00000200,0.33443
2920,0,2,0.00000200,0.33443
2921,0,8,0.00000200,0.33443
2922,0,8,0.00000200,0.33443
2923,0,6,0.00000200,0.33443
2924,0,3,0.00000200,0.33443
2925,0,9,0.00000200,0.33443
2926,0,5,0.00000200,0.33443
2927,0,4,0.00000200,0.33443
2928,0,4,0.00000200,0.33443
2929,0,5,0.00000200,0.33443
2930,0,4,0.00000200,0.33443
2931,0,7,0.00000200,0.33443
2932,0,5,0.00000200,0.33443
2933,0,7,0.00000200,0.33443
2934,0,3,0.00000200,0.33443
2935,0,4,0.00000200,0.33443
2936,0,4,0.00000200,0.33443
2937,0,4,0.00000200,0.33443
2938,0,3,0.00000200,0.33443
2939,0,5,0.00000200,0.33443
2940,0,8,0.00000200,0.33443
2941,0,7,0.00000200,0.33443
2942,0,8,0.00000200,0.33443
2943,0,3,0.00000200,0.33443
2944,0,4,0.00000200,0.33443
2945,0,4,0.00000200,0.33443
2946,0,3,0.00000200,0.33443
2947,0,2,0.00000200,0.33443
2948,0,3,0.00000200,0.33443
2949,0,6,0.00000200,0.33443
2950,0,5,0.00000200,0.33443
2951,0,6,0.00000200,0.33443
2952,0,5,0.00000200,0.33443
2953,0,6,0.00000200,0.33443
2954,0,5,0.00000200,0.33443
2955,0,12,0.00000200,0.33443
2956,0,4,0.00000200,0.33443
2957,0,3,0.00000200,0.33443
2958,0,3,0.00000200,0.33443
2959,0,6,0.00000200,0.33443
2960,0,3,0.00000200,0.33443
2961,0,6,0.00000200,0.33443
2962,0,10,0.00000200,0.33443
2963,0,5,0.00000200,0.33443
2964,0,5,0.00000200,0.33443
2965,0,2,0.00000200,0.33443
2966,0,2,0.00000200,0.33443
2967,0,3,0.00000200,0.33443
2968,0,5,0.00000200,0.33443
2969,0,5,0.00000200,0.33443
2970,0,8,0.00000200,0.33443
2971,0,0,0.00000200,0.33443
2972,0,10,0.00000200,0.33443
2973,0,3,0.00000200,0.33443
2974,0,6,0.00000200,0.33443
2975,0,9,0.00000200,0.33443
2976,0,6,0.00000200,0.33443
2977,0,4,0.00000200,0.33443
2978,0,6,0.00000200,0.33443
2979,0,4,0.00000200,0.33443
2980,0,2,0.00000200,0.33443
2981,0,2,0.00000200,0.33443
2982,0,1,0.00000200,0.33443
2983,0,5,0.00000200,0.33443
2984,0,6,0.00000200,0.33443
2985,0,4,0.00000200,0.33443
2986,0,4,0.00000200,0.33443
2987,0,5,0.00000200,0.33443
2988,0,7,0.00000200,0.33443
2989,0,4,0.00000200,0.33443
2990,0,9,0.00000200,0.33443
2991,0,8,0.00000200,0.33443
2992,0,5,0.00000200,0.33443
2993,0,3,0.00000200,0.33443
2994,0,7,0.00000200,0.33443
2995,0,6,0.00000200,0.33443
2996,0,5,0.00000200,0.33443
2997,0,5,0.00000200,0.33443
2998,0,4,0.00000200,0.33443
2999,0,6,0.00000200,0.33443
3000,0,5,0.00000200,0.33443
3001,0,5,0.00000200,0.33443
3002,0,6,0.00000200,0.33443
3003,0,11,0.00000200,0.33443
3004,0,4,0.00000200,0.33443
3005,0,4,0.00000200,0.33443
3006,0,4,0.00000200,0.33443
3007,0,7,0.00000200,0.33443
3008,0,7,0.00000200,0.33443
3009,0,5,0.00000200,0.33443
3010,0,2,0.00000200,0.33443
3011,0,3,0.00000200,0.33443
3012,0,2,0.00000200,0.33443
3013,0,2,0.00000200,0.33443
3014,0,2,0.00000200,0.33443
3015,0,8,0.00000200,0.33443
3016,0,3,0.00000200,0.33443
3017,0,3,0.00000200,0.33443
3018,0,4,0.00000200,0.33443
3019,0,8,0.00000200,0.33443
3020,0,6,0.00000200,0.33443
3021,0,6,0.00000200,0.33443
3022,0,5,0.00000200,0.33443
3023,0,6,0.00000200,0.33443
3024,0,6,0.00000200,0.33443
3025,0,2,0.00000200,0.33443
3026,0,3,0.00000200,0.33443
3027,0,9,0.00000200,0.33443
3028,0,5,0.00000200,0.33443
3029,0,5,0.00000200,0.33443
3030,0,4,0.00000200,0.33443
3031,0,7,0.00000200,0.33443
3032,0,4,0.00000200,0.33443
3033,0,4,0.00000200,0.33443
3034,0,5,0.00000200,0.33443
3035,0,4,0.00000200,0.33443
3036,0,6,0.00000200,0.33443
3037,0,4,0.00000200,0.33443
3038,0,3,0.00000200,0.33443
3039,0,3,0.00000200,0.33443
3040,0,3,0.00000200,0.33443
3041,0,6,0.00000200,0.33443
3042,0,2,0.00000200,0.33443
3043,0,3,0.00000200,0.33443
3044,0,2,0.00000200,0.33443
3045,0,4,0.00000200,0.33443
3046,0,6,0.00000200,0.33443
3047,0,5,0.00000200,0.33443
3048,0,9,0.00000200,0.33443
3049,0,5,0.00000200,0.33443
3050,0,6,0.00000200,0.33443
3051,0,5,0.00000200,0.33443
3052,0,9,0.00000200,0.33443
3053,0,8,0.00000200,0.33443
3054,0,7,0.00000200,0.33443
3055,0,4,0.00000200,0.33443
3056,0,2,0.00000200,0.33443
3057,0,7,0.00000200,0.33443
3058,0,7,0.00000200,0.33443
3059,0,5,0.00000200,0.33443
3060,0,5,0.00000200,0.33443
3061,0,10,0.00000200,0.33443
3062,0,2,0.00000200,0.33443
3063,0,7,0.00000200,0.33443
3064,0,4,0.00000200,0.33443
3065,0,7,0.00000200,0.33443
3066,0,5,0.00000200,0.33443
3067,0,8,0.00000200,0.33443
3068,0,6,0.00000200,0.33443
3069,0,4,0.00000200,0.33443
3070,0,2,0.00000200,0.33443
3071,0,8,0.00000200,0.33443
3072,0,5,0.00000200,0.33443
3073,0,6,0.00000200,0.33443
3074,0,5,0.00000200,0.33443
3075,0,3,0.00000200,0.33443
3076,0,5,0.00000200,0.33443
3077,0,1,0.00000200,0.33443
3078,0,5,0.00000200,0.33443
3079,0,4,0.00000200,0.33443
3080,0,8,0.00000200,0.33443
3081,0,5,0.00000200,0.33443
3082,0,5,0.00000200,0.33443
3083,0,5,0.00000200,0.33443
3084,0,5,0.00000200,0.33443
3085,0,4,0.00000200,0.33443
3086,0,1,0.00000200,0.33443
3087,0,4,0.00000200,0.33443
3088,0,9,0.00000200,0.33443
3089,0,7,0.00000200,0.33443
3090,0,8,0.00000200,0.33443
3091,0,5,0.00000200,0.33443
3092,0,3,0.00000200,0.33443
3093,0,3,0.00000200,0.33443
3094,0,6,0.00000200,0.33443
3095,0,3,0.00000200,0.33443
3096,0,4,0.00000200,0.33443
3097,0,3,0.00000200,0.33443
3098,0,1,0.00000200,0.33443
3099,0,5,0.00000200,0.33443
3100,0,5,0.00000200,0.33443
3101,0,9,0.00000200,0.33443
3102,0,7,0.00000200,0.33443
3103,0,2,0.00000200,0.33443
3104,0,3,0.00000200,0.33443
3105,0,8,0.00000200,0.33443
3106,0,7,0.00000200,0.33443
3107,0,6,0.00000200,0.33443
3108,0,2,0.00000200,0.33443
3109,0,5,0.00000200,0.33443
3110,0,3,0.00000200,0.33443
3111,0,5,0.00000200,0.33443
3112,0,5,0.00000200,0.33443
3113,0,4,0.00000200,0.33443
3114,0,4,0.00000200,0.33443
3115,0,4,0.00000200,0.33443
3116,0,3,0.00000200,0.33443
3117,0,5,0.00000200,0.33443
3118,0,6,0.00000200,0.33443
3119,0,3,0.00000200,0.33443
3120,0,6,0.00000200,0.33443
3121,0,6,0.00000200,0.33443
3122,0,5,0.00000200,0.33443
3123,0,6,0.00000200,0.33443
3124,0,4,0.00000200,0.33443
3125,0,7,0.00000200,0.33443
3126,0,5,0.00000200,0.33443
3127,0,5,0.00000200,0.33443
3128,0,6,0.00000200,0.33443
3129,0,2,0.00000200,0.33443
3130,0,5,0.00000200,0.33443
3131,0,8,0.00000200,0.33443
3132,0,6,0.00000200,0.33443
3133,0,7,0.00000200,0.33443
3134,0,6,0.00000200,0.33443
3135,0,5,0.00000200,0.33443
3136,0,4,0.00000200,0.33443
3137,0,6,0.00000200,0.33443
3138,0,4,0.00000200,0.33443
3139,0,7,0.00000200,0.33443
3140,0,7,0.00000200,0.33443
3141,0,4,0.00000200,0.33443
3142,0,5,0.00000200,0.33443
3143,0,10,0.00000200,0.33443
3144,0,3,0.00000200,0.33443
3145,0,2,0.00000200,0.33443
3146,0,6,0.00000200,0.33443
3147,0,5,0.00000200,0.33443
3148,0,8,0.00000200,0.33443
3149,0,6,0.00000200,0.33443
3150,0,5,0.00000200,0.33443
3151,0,4,0.00000200,0.33443
3152,0,6,0.00000200,0.33443
3153,0,4,0.00000200,0.33443
3154,0,2,0.00000200,0.33443
3155,0,6,0.00000200,0.33443
3156,0,4,0.00000200,0.33443
3157,0,5,0.00000200,0.33443
