Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
3660,0.33443,288,724,4,2,0,9,2.89,0,6,0.37286,10.3923,4.20816
3661,0.33443,288,726,1,2,0,1,2.89,0,6,0.37286,10.3923,4.20816
3662,0.33443,289,724,4,2,0,7,2.89,0,6,0.37286,10.3923,4.20816
3663,0.33443,286,733,2,5,0,8,2.89,0,6,0.37286,10.3923,4.20816
3664,0.33443,288,732,2,1,0,4,2.89,0,6,0.37286,10.3923,4.20816
3665,0.33443,289,732,3,2,0,4,2.89,0,6,0.37286,10.3923,4.20816
3666,0.33443,289,728,2,1,0,5,2.89,0,6,0.37286,10.3923,4.20816
3667,0.33443,290,725,2,1,0,1,2.89,0,6,0.37286,10.3923,4.20816
3668,0.33443,290,723,2,2,0,6,2.89,0,6,0.37286,10.3923,4.20816
3669,0.33443,292,713,5,1,0,6,2.89,0,6,0.37286,10.3923,4.20816
3670,0.33443,293,713,3,1,0,5,2.89,0,6,0.37286,10.3923,4.20816
3671,0.33443,292,715,1,2,0,4,2.89,0,6,0.37286,10.3923,4.20816
3672,0.33443,291,718,2,4,0,7,2.89,0,6,0.37286,10.3923,4.20816
3673,0.33443,291,722,1,2,0,2,2.89,0,6,0.37286,10.3923,4.20816
3674,0.33443,294,716,5,2,0,6,2.89,0,6,0.37286,10.3923,4.20816
3675,0.33443,295,711,4,1,0,5,2.89,0,6,0.37286,10.3923,4.20816
3676,0.33443,291,721,1,5,0,2,2.89,0,6,0.37286,10.3923,4.20816
3677,0.33443,292,717,2,0,0,2,2.89,0,6,0.37286,10.3923,4.20816
3678,0.33443,295,711,5,2,0,7,2.89,0,6,0.37286,10.3923,4.20816
3679,0.33443,293,717,1,3,0,7,2.89,0,6,0.37286,10.3923,4.20816
3680,0.33443,292,717,5,5,0,3,2.89,0,6,0.37286,10.3923,4.20816
3681,0.33443,292,715,2,2,0,3,2.89,0,6,0.37286,10.3923,4.20816
3682,0.33443,293,709,2,0,0,3,2.89,0,6,0.37286,10.3923,4.20816
3683,0.33443,295,706,4,1,0,7,2.89,0,6,0.37286,10.3923,4.20816
3684,0.33443,295,707,3,3,0,9,2.89,0,6,0.37286,10.3923,4.20816
3685,0.33443,294,713,2,4,0,6,2.89,0,6,0.37286,10.3923,4.20816
3686,0.33443,295,711,3,2,0,7,2.89,0,6,0.37286,10.3923,4.20816
3687,0.33443,293,721,2,6,0,7,2.89,0,6,0.37286,10.3923,4.20816
3688,0.33443,291,724,1,4,0,6,2.89,0,6,0.37286,10.3923,4.20816
3689,0.33443,294,710,6,1,0,7,2.89,0,6,0.37286,10.3923,4.20816
3690,0.33443,297,703,4,1,0,7,2.89,0,6,0.37286,10.3923,4.20816
3691,0.33443,298,699,3,1,0,3,2.89,0,6,0.37286,10.3923,4.20816
3692,0.33443,295,703,1,3,0,7,2.89,0,6,0.37286,10.3923,4.20816
3693,0.33443,296,698,4,2,0,8,2.89,0,6,0.37286,10.3923,4.20816
3694,0.33443,296,698,1,1,0,5,2.89,0,6,0.37286,10.3923,4.20816
3695,0.33443,295,703,3,5,0,3,2.89,0,6,0.37286,10.3923,4.20816
3696,0.33443,295,704,3,4,0,9,2.89,0,6,0.37286,10.3923,4.20816
3697,0.33443,293,714,1,5,0,2,2.89,0,6,0.37286,10.3923,4.20816
3698,0.33443,291,718,0,2,0,8,2.89,0,6,0.37286,10.3923,4.20816
3699,0.33443,292,716,3,2,0,7,2.89,0,6,0.37286,10.3923,4.20816
3700,0.33443,294,711,4,2,0,5,2.89,0,6,0.37286,10.3923,4.20816
3701,0.33443,293,714,1,2,0,4,2.89,0,6,0.37286,10.3923,4.20816
3702,0.33443,293,714,2,2,0,9,2.89,0,6,0.37286,10.3923,4.20816
3703,0.33443,294,711,1,0,0,2,2.89,0,6,0.37286,10.3923,4.20816
3704,0.33443,292,719,2,5,0,4,2.89,0,6,0.37286,10.3923,4.20816
3705,0.33443,295,709,4,1,0,8,2.89,0,6,0.37286,10.3923,4.20816
3706,0.33443,294,713,1,3,0,4,2.89,0,6,0.37286,10.3923,4.20816
3707,0.33443,293,719,2,4,0,3,2.89,0,6,0.37286,10.3923,4.20816
3708,0.33443,295,716,2,1,0,4,2.89,0,6,0.37286,10.3923,4.20816
3709,0.33443,294,719,0,1,0,4,2.89,0,6,0.37286,10.3923,4.20816
3710,0.33443,299,701,9,1,0,4,2.89,0,6,0.37286,10.3923,4.20816
3711,0.33443,298,709,2,4,0,4,2.89,0,6,0.37286,10.3923,4.20816
3712,0.33443,294,720,0,5,0,4,2.89,0,6,0.37286,10.3923,4.20816
3713,0.33443,295,720,3,3,0,5,2.89,0,6,0.37286,10.3923,4.20816
3714,0.33443,295,718,3,2,0,4,2.89,0,6,0.37286,10.3923,4.20816
3715,0.33443,293,723,1,4,0,3,2.89,0,6,0.37286,10.3923,4.20816
3716,0.33443,290,735,1,6,0,8,2.89,0,6,0.37286,10.3923,4.20816
3717,0.33443,288,741,0,2,0,7,2.89,0,6,0.37286,10.3923,4.20816
3718,0.33443,288,745,1,2,0,3,2.89,0,6,0.37286,10.3923,4.20816
3719,0.33443,289,741,3,1,0,3,2.89,0,6,0.37286,10.3923,4.20816
3720,0.33443,288,746,4,4,0,7,2.89,0,6,0.37285,10.3923,4.20816
3721,0.33443,288,744,2,2,0,4,2.89,0,6,0.37285,10.3923,4.20816
3722,0.33443,287,744,3,4,0,3,2.89,0,6,0.37285,10.3923,4.20816
3723,0.33443,290,737,5,2,0,4,2.89,0,6,0.37285,10.3923,4.20816
3724,0.33443,291,732,3,0,0,1,2.89,0,6,0.37285,10.3923,4.20816
3725,0.33443,291,734,1,2,0,2,2.89,0,6,0.37285,10.3923,4.20816
3726,0.33443,294,726,8,3,0,8,2.89,0,6,0.37285,10.3923,4.20816
3727,0.33443,294,726,1,2,0,5,2.89,0,6,0.37285,10.3923,4.20816
3728,0.33443,294,722,2,1,0,11,2.89,0,6,0.37285,10.3923,4.20816
3729,0.33443,296,712,4,1,0,4,2.89,0,6,0.37285,10.3923,4.20816
3730,0.33443,297,709,1,0,0,3,2.89,0,6,0.37285,10.3923,4.20816
3731,0.33443,299,705,2,1,0,5,2.89,0,6,0.37285,10.3923,4.20816
3732,0.33443,300,699,3,0,0,5,2.89,0,6,0.37285,10.3923,4.20816
3733,0.33443,301,697,5,2,0,7,2.89,0,6,0.37285,10.3923,4.20816
3734,0.33443,302,694,1,0,0,3,2.89,0,6,0.37285,10.3923,4.20816
3735,0.33443,302,689,2,1,0,5,2.89,0,6,0.37285,10.3923,4.20816
3736,0.33443,301,694,1,3,0,6,2.89,0,6,0.37285,10.3923,4.20816
3737,0.33443,304,688,4,2,0,7,2.89,0,6,0.37285,10.3923,4.20816
3738,0.33443,304,690,2,3,0,12,2.89,0,6,0.37285,10.3923,4.20816
3739,0.33443,307,679,6,1,0,4,2.89,0,6,0.37285,10.3923,4.20816
3740,0.33443,308,675,2,1,0,1,2.89,0,6,0.37285,10.3923,4.20816
3741,0.33443,307,674,4,3,0,5,2.89,0,6,0.37285,10.3923,4.20816
3742,0.33443,309,667,3,1,0,3,2.89,0,6,0.37285,10.3923,4.20816
3743,0.33443,310,661,3,1,0,5,2.89,0,6,0.37285,10.3923,4.20816
3744,0.33443,309,667,2,4,0,8,2.89,0,6,0.37285,10.3923,4.20816
3745,0.33443,311,664,3,2,0,7,2.89,0,6,0.37285,10.3923,4.20816
3746,0.33443,313,654,5,1,0,6,2.89,0,6,0.37285,10.3923,4.20816
3747,0.33443,313,650,2,1,0,4,2.89,0,6,0.37285,10.3923,4.20816
3748,0.33443,314,646,2,1,0,4,2.89,0,6,0.37285,10.3923,4.20816
3749,0.33443,314,649,0,1,0,2,2.89,0,6,0.37285,10.3923,4.20816
3750,0.33443,312,655,1,3,0,0,2.89,0,6,0.37285,10.3923,4.20816
3751,0.33443,310,658,3,4,0,5,2.89,0,6,0.37285,10.3923,4.20816
3752,0.33443,308,663,1,3,0,4,2.89,0,6,0.37285,10.3923,4.20816
3753,0.33443,308,663,0,0,0,5,2.89,0,6,0.37285,10.3923,4.20816
3754,0.33443,307,663,2,4,0,8,2.89,0,6,0.37285,10.3923,4.20816
3755,0.33443,308,666,2,3,0,3,2.89,0,6,0.37285,10.3923,4.20816
3756,0.33443,307,668,2,3,0,2,2.89,0,6,0.37285,10.3923,4.20816
3757,0.33443,306,670,2,4,0,6,2.89,0,6,0.37285,10.3923,4.20816
3758,0.33443,306,671,2,3,0,4,2.89,0,6,0.37285,10.3923,4.20816
3759,0.33443,306,671,3,4,0,5,2.89,0,6,0.37285,10.3923,4.20816
3760,0.33443,306,671,5,5,0,8,2.89,0,6,0.37285,10.3923,4.20816
3761,0.33443,306,674,0,1,0,4,2.89,0,6,0.37285,10.3923,4.20816
3762,0.33443,307,670,2,1,0,6,2.89,0,6,0.37285,10.3923,4.20816
3763,0.33443,304,674,0,3,0,8,2.89,0,6,0.37285,10.3923,4.20816
3764,0.33443,306,672,4,2,0,6,2.89,0,6,0.37285,10.3923,4.20816
3765,0.33443,305,674,0,1,0,5,2.89,0,6,0.37285,10.3923,4.20816
3766,0.33443,306,673,3,3,0,4,2.89,0,6,0.37285,10.3923,4.20816
3767,0.33443,309,661,6,2,0,3,2.89,0,6,0.37285,10.3923,4.20816
3768,0.33443,309,662,3,4,0,4,2.89,0,6,0.37285,10.3923,4.20816
3769,0.33443,307,669,1,4,0,3,2.89,0,6,0.37285,10.3923,4.20816
3770,0.33443,306,669,3,2,0,3,2.89,0,6,0.37285,10.3923,4.20816
3771,0.33443,307,663,2,0,0,6,2.89,0,6,0.37285,10.3923,4.20816
3772,0.33443,309,655,6,3,0,8,2.89,0,6,0.37285,10.3923,4.20816
3773,0.33443,311,652,3,1,0,5,2.89,0,6,0.37285,10.3923,4.20816
3774,0.33443,310,650,2,2,0,6,2.89,0,6,0.37285,10.3923,4.20816
3775,0.33443,311,651,2,3,0,8,2.89,0,6,0.37285,10.3923,4.20816
3776,0.33443,309,661,0,4,0,4,2.89,0,6,0.37285,10.3923,4.20816
3777,0.33443,310,661,2,1,0,2,2.89,0,6,0.37285,10.3923,4.20816
3778,0.33443,308,663,3,5,0,8,2.89,0,6,0.37285,10.3923,4.20816
3779,0.33443,312,652,4,0,0,3,2.89,0,6,0.37285,10.3923,4.20816
3780,0.33443,314,644,3,0,0,6,2.89,0,6,0.37285,10.3923,4.20816
3781,0.33443,314,644,1,1,0,4,2.89,0,6,0.37285,10.3923,4.20816
3782,0.33443,312,652,0,3,0,5,2.89,0,6,0.37285,10.3923,4.20816
3783,0.33443,310,661,1,4,0,9,2.89,0,6,0.37285,10.3923,4.20816
3784,0.33443,307,665,1,4,0,6,2.89,0,6,0.37285,10.3923,4.20816
3785,0.33443,304,673,0,3,0,2,2.89,0,6,0.37285,10.3923,4.20816
3786,0.33443,302,680,2,3,0,5,2.89,0,6,0.37285,10.3923,4.20816
3787,0.33443,302,680,1,1,0,3,2.89,0,6,0.37285,10.3923,4.20816
3788,0.33443,303,683,3,4,0,5,2.89,0,6,0.37285,10.3923,4.20816
3789,0.33443,302,682,3,3,0,6,2.89,0,6,0.37285,10.3923,4.20816
3790,0.33443,303,683,2,2,0,2,2.89,0,6,0.37285,10.3923,4.20816
3791,0.33443,304,682,3,2,0,5,2.89,0,6,0.37285,10.3923,4.20816
3792,0.33443,304,679,1,0,0,5,2.89,0,6,0.37285,10.3923,4.20816
3793,0.33443,305,679,1,1,0,4,2.89,0,6,0.37285,10.3923,4.20816
3794,0.33443,305,682,1,2,0,2,2.89,0,6,0.37285,10.3923,4.20816
3795,0.33443,306,679,5,2,0,5,2.89,0,6,0.37285,10.3923,4.20816
3796,0.33443,304,673,3,3,0,2,2.89,0,6,0.37285,10.3923,4.20816
3797,0.33443,303,676,1,2,0,6,2.89,0,6,0.37285,10.3923,4.20816
3798,0.33443,308,662,8,2,0,3,2.89,0,6,0.37285,10.3923,4.20816
3799,0.33443,308,660,4,2,0,6,2.89,0,6,0.37285,10.3923,4.20816
3800,0.33443,310,661,4,2,0,6,2.89,0,6,0.37285,10.3923,4.20816
3801,0.33443,309,667,1,5,0,3,2.89,0,6,0.37285,10.3923,4.20816
3802,0.33443,307,671,0,2,0,5,2.89,0,6,0.37285,10.3923,4.20816
3803,0.33443,307,669,2,2,0,7,2.89,0,6,0.37285,10.3923,4.20816
3804,0.33443,309,661,4,1,0,5,2.89,0,6,0.37285,10.3923,4.20816
3805,0.33443,308,664,1,2,0,4,2.89,0,6,0.37285,10.3923,4.20816
3806,0.33443,311,658,3,0,0,1,2.89,0,6,0.37285,10.3923,4.20816
3807,0.33443,309,661,0,2,0,4,2.89,0,6,0.37285,10.3923,4.20816
3808,0.33443,309,661,2,1,0,4,2.89,0,6,0.37285,10.3923,4.20816
3809,0.33443,313,653,5,2,0,4,2.89,0,6,0.37285,10.3923,4.20816
3810,0.33443,313,653,2,2,0,3,2.89,0,6,0.37285,10.3923,4.20816
3811,0.33443,313,657,2,3,0,2,2.89,0,6,0.37285,10.3923,4.20816
3812,0.33443,314,657,2,1,0,4,2.89,0,6,0.37285,10.3923,4.20816
3813,0.33443,311,667,1,5,0,6,2.89,0,6,0.37285,10.3923,4.20816
3814,0.33443,310,667,1,2,0,4,2.89,0,6,0.37285,10.3923,4.20816
3815,0.33443,310,671,3,4,0,3,2.89,0,6,0.37285,10.3923,4.20816
3816,0.33443,310,668,2,2,0,4,2.89,0,6,0.37285,10.3923,4.20816
3817,0.33443,311,663,3,1,0,7,2.89,0,6,0.37285,10.3923,4.20816
3818,0.33443,312,660,1,0,0,6,2.89,0,6,0.37285,10.3923,4.20816
3819,0.33443,311,662,1,2,0,4,2.89,0,6,0.37285,10.3923,4.20816
3820,0.33443,312,660,5,4,0,5,2.89,0,6,0.37285,10.3923,4.20816
3821,0.33443,311,665,0,2,0,1,2.89,0,6,0.37285,10.3923,4.20816
3822,0.33443,313,658,5,2,0,8,2.89,0,6,0.37285,10.3923,4.20816
3823,0.33443,313,663,1,2,0,6,2.89,0,6,0.37285,10.3923,4.20816
3824,0.33443,311,663,2,3,0,8,2.89,0,6,0.37285,10.3923,4.20816
3825,0.33443,311,663,1,1,0,3,2.89,0,6,0.37285,10.3923,4.20816
3826,0.33443,310,662,1,1,0,4,2.89,0,6,0.37285,10.3923,4.20816
3827,0.33443,312,657,5,3,0,5,2.89,0,6,0.37285,10.3923,4.20816
3828,0.33443,310,659,1,2,0,5,2.89,0,6,0.37285,10.3923,4.20816
3829,0.33443,309,664,0,2,0,2,2.89,0,6,0.37285,10.3923,4.20816
3830,0.33443,308,667,2,3,0,8,2.89,0,6,0.37285,10.3923,4.20816
3831,0.33443,307,673,1,3,0,3,2.89,0,6,0.37285,10.3923,4.20816
3832,0.33443,307,673,0,0,0,4,2.89,0,6,0.37285,10.3923,4.20816
3833,0.33443,308,669,5,3,0,5,2.89,0,6,0.37285,10.3923,4.20816
3834,0.33443,306,678,1,4,0,7,2.89,0,6,0.37285,10.3923,4.20816
3835,0.33443,303,685,0,4,0,6,2.89,0,6,0.37285,10.3923,4.20816
3836,0.33443,303,685,1,1,0,7,2.89,0,6,0.37285,10.3923,4.20816
3837,0.33443,304,682,1,0,0,4,2.89,0,6,0.37285,10.3923,4.20816
3838,0.33443,305,683,2,1,0,8,2.89,0,6,0.37285,10.3923,4.20816
3839,0.33443,307,676,4,1,0,5,2.89,0,6,0.37285,10.3923,4.20816
3840,0.33443,306,681,1,4,0,3,2.89,0,6,0.37285,10.3923,4.20816
3841,0.33443,305,691,1,4,0,9,2.89,0,6,0.37285,10.3923,4.20816
3842,0.33443,308,680,8,1,0,9,2.89,0,6,0.37285,10.3923,4.20816
3843,0.33443,309,678,1,0,0,5,2.89,0,6,0.37285,10.3923,4.20816
3844,0.33443,311,673,4,1,0,3,2.89,0,6,0.37285,10.3923,4.20816
3845,0.33443,311,669,4,2,0,6,2.89,0,6,0.37285,10.3923,4.20816
3846,0.33443,307,680,0,5,0,6,2.89,0,6,0.37285,10.3923,4.20816
3847,0.33443,307,680,0,0,0,2,2.89,0,6,0.37285,10.3923,4.20816
3848,0.33443,308,680,2,2,0,7,2.89,0,6,0.37285,10.3923,4.20816
3849,0.33443,306,691,1,5,0,7,2.89,0,6,0.37285,10.3923,4.20816
3850,0.33443,305,695,1,3,0,6,2.89,0,6,0.37285,10.3923,4.20816
3851,0.33443,306,694,3,3,0,4,2.89,0,6,0.37285,10.3923,4.20816
3852,0.33443,306,696,1,2,0,5,2.89,0,6,0.37285,10.3923,4.20816
3853,0.33443,307,696,1,1,0,0,2.89,0,6,0.37285,10.3923,4.20816
3854,0.33443,303,706,0,4,0,8,2.89,0,6,0.37285,10.3923,4.20816
3855,0.33443,305,703,3,2,0,1,2.89,0,6,0.37285,10.3923,4.20816
3856,0.33443,303,708,5,6,0,11,2.89,0,6,0.37285,10.3923,4.20816
3857,0.33443,303,704,2,1,0,4,2.89,0,6,0.37285,10.3923,4.20816
3858,0.33443,303,699,2,1,0,3,2.89,0,6,0.37285,10.3923,4.20816
3859,0.33443,301,704,0,2,0,7,2.89,0,6,0.37285,10.3923,4.20816
3860,0.33443,298,717,1,6,0,6,2.89,0,6,0.37285,10.3923,4.20816
3861,0.33443,293,723,1,6,0,5,2.89,0,6,0.37285,10.3923,4.20816
3862,0.33443,289,735,1,5,0,3,2.89,0,6,0.37285,10.3923,4.20816
3863,0.33443,290,732,2,1,0,1,2.89,0,6,0.37285,10.3923,4.20816
3864,0.33443,292,728,2,1,0,4,2.89,0,6,0.37285,10.3923,4.20816
3865,0.33443,290,732,1,3,0,7,2.89,0,6,0.37285,10.3923,4.20816
3866,0.33443,293,725,5,2,0,9,2.89,0,6,0.37285,10.3923,4.20816
3867,0.33443,296,717,4,0,0,8,2.89,0,6,0.37285,10.3923,4.20816
3868,0.33443,295,720,2,3,0,3,2.89,0,6,0.37285,10.3923,4.20816
3869,0.33443,294,725,1,3,0,3,2.89,0,6,0.37285,10.3923,4.20816
3870,0.33443,294,725,2,1,0,7,2.89,0,6,0.37285,10.3923,4.20816
3871,0.33443,294,728,2,3,0,4,2.89,0,6,0.37285,10.3923,4.20816
3872,0.33443,294,725,3,2,0,6,2.89,0,6,0.37285,10.3923,4.20816
3873,0.33443,298,710,5,0,0,6,2.89,0,6,0.37285,10.3923,4.20816
3874,0.33443,300,704,4,2,0,8,2.89,0,6,0.37285,10.3923,4.20816
3875,0.33443,300,705,1,1,0,3,2.89,0,6,0.37285,10.3923,4.20816
3876,0.33443,301,702,3,1,0,5,2.89,0,6,0.37285,10.3923,4.20816
3877,0.33443,301,705,1,2,0,4,2.89,0,6,0.37285,10.3923,4.20816
3878,0.33443,300,710,2,3,0,3,2.89,0,6,0.37285,10.3923,4.20816
3879,0.33443,302,703,3,1,0,5,2.89,0,6,0.37285,10.3923,4.20816
3880,0.33443,300,708,1,4,0,1,2.89,0,6,0.37285,10.3923,4.20816
3881,0.33443,301,705,2,1,0,1,2.89,0,6,0.37285,10.3923,4.20816
3882,0.33443,300,706,4,5,0,9,2.89,0,6,0.37285,10.3923,4.20816
3883,0.33443,302,696,8,2,0,8,2.89,0,6,0.37285,10.3923,4.20816
3884,0.33443,300,700,1,4,0,7,2.89,0,6,0.37285,10.3923,4.20816
3885,0.33443,301,699,3,1,0,3,2.89,0,6,0.37285,10.3923,4.20816
3886,0.33443,298,707,0,4,0,5,2.89,0,6,0.37285,10.3923,4.20816
3887,0.33443,297,711,2,3,0,7,2.89,0,6,0.37285,10.3923,4.20816
3888,0.33443,297,706,4,3,0,7,2.89,0,6,0.37285,10.3923,4.20816
3889,0.33443,293,714,1,4,0,7,2.89,0,6,0.37285,10.3923,4.20816
3890,0.33443,292,715,1,2,0,7,2.89,0,6,0.37285,10.3923,4.20816
3891,0.33443,290,724,2,5,0,6,2.89,0,6,0.37285,10.3923,4.20816
3892,0.33443,287,734,3,7,0,7,2.89,0,6,0.37285,10.3923,4.20816
3893,0.33443,285,740,1,3,0,4,2.89,0,6,0.37285,10.3923,4.20816
3894,0.33443,284,743,1,2,0,7,2.89,0,6,0.37285,10.3923,4.20816
3895,0.33443,288,732,5,0,0,4,2.89,0,6,0.37285,10.3923,4.20816
3896,0.33443,288,730,2,1,0,6,2.89,0,6,0.37285,10.3923,4.20816
3897,0.33443,288,730,0,0,0,5,2.89,0,6,0.37285,10.3923,4.20816
3898,0.33443,286,740,2,5,0,6,2.89,0,6,0.37285,10.3923,4.20816
3899,0.33443,285,743,1,3,0,7,2.89,0,6,0.37285,10.3923,4.20816
3900,0.33443,287,739,2,1,0,9,2.89,0,6,0.37285,10.3923,4.20816
3901,0.33443,287,737,1,0,0,4,2.89,0,6,0.37285,10.3923,4.20816
3902,0.33443,289,731,4,2,0,4,2.89,0,6,0.37285,10.3923,4.20816
3903,0.33443,289,731,1,3,0,5,2.89,0,6,0.37285,10.3923,4.20816
3904,0.33443,290,726,2,0,0,2,2.89,0,6,0.37285,10.3923,4.20816
3905,0.33443,290,725,2,2,0,5,2.89,0,6,0.37285,10.3923,4.20816
3906,0.33443,290,724,2,3,0,3,2.89,0,6,0.37285,10.3923,4.20816
3907,0.33443,288,727,4,7,0,7,2.89,0,6,0.37285,10.3923,4.20816
3908,0.33443,288,727,3,3,0,5,2.89,0,6,0.37285,10.3923,4.20816
3909,0.33443,288,724,2,1,0,5,2.89,0,6,0.37285,10.3923,4.20816
3910,0.33443,289,718,4,1,0,6,2.89,0,6,0.37285,10.3923,4.20816
3911,0.33443,290,715,4,2,0,5,2.89,0,6,0.37285,10.3923,4.20816
3912,0.33443,290,710,4,2,0,8,2.89,0,6,0.37285,10.3923,4.20816
3913,0.33443,289,717,2,5,0,4,2.89,0,6,0.37285,10.3923,4.20816
3914,0.33443,288,722,2,4,0,4,2.89,0,6,0.37285,10.3923,4.20816
3915,0.33443,287,724,2,2,0,5,2.89,0,6,0.37285,10.3923,4.20816
3916,0.33443,285,729,1,4,0,6,2.89,0,6,0.37285,10.3923,4.20816
3917,0.33443,286,725,6,3,0,3,2.89,0,6,0.37285,10.3923,4.20816
3918,0.33443,287,719,4,3,0,1,2.89,0,6,0.37285,10.3923,4.20816
3919,0.33443,287,719,2,2,0,3,2.89,0,6,0.37285,10.3923,4.20816
3920,0.33443,287,717,1,1,0,4,2.89,0,6,0.37285,10.3923,4.20816
3921,0.33443,284,728,0,4,0,9,2.89,0,6,0.37285,10.3923,4.20816
3922,0.33443,287,721,6,2,0,9,2.89,0,6,0.37285,10.3923,4.20816
3923,0.33443,289,714,3,0,0,6,2.89,0,6,0.37285,10.3923,4.20816
3924,0.33443,290,714,2,2,0,5,2.89,0,6,0.37285,10.3923,4.20816
3925,0.33443,289,717,0,1,0,7,2.89,0,6,0.37285,10.3923,4.20816
3926,0.33443,292,711,4,2,0,9,2.89,0,6,0.37285,10.3923,4.20816
3927,0.33443,292,711,0,0,0,7,2.89,0,6,0.37285,10.3923,4.20816
3928,0.33443,291,712,1,2,0,3,2.89,0,6,0.37285,10.3923,4.20816
3929,0.33443,291,712,3,3,0,8,2.89,0,6,0.37285,10.3923,4.20816
3930,0.33443,294,705,4,1,0,6,2.89,0,6,0.37285,10.3923,4.20816
3931,0.33443,292,711,2,5,0,2,2.89,0,6,0.37285,10.3923,4.20816
3932,0.33443,296,702,6,2,0,9,2.89,0,6,0.37285,10.3923,4.20816
3933,0.33443,296,702,3,2,0,6,2.89,0,6,0.37285,10.3923,4.20816
3934,0.33443,299,693,5,2,0,3,2.89,0,6,0.37285,10.3923,4.20816
3935,0.33443,299,696,3,4,0,5,2.89,0,6,0.37285,10.3923,4.20816
3936,0.33443,297,698,1,3,0,3,2.89,0,6,0.37285,10.3923,4.20816
3937,0.33443,298,695,2,1,0,3,2.89,0,6,0.37285,10.3923,4.20816
3938,0.33443,297,697,3,4,0,6,2.89,0,6,0.37285,10.3923,4.20816
3939,0.33443,296,701,0,2,0,5,2.89,0,6,0.37285,10.3923,4.20817
3940,0.33443,296,700,2,2,0,7,2.89,0,6,0.37285,10.3923,4.20817
3941,0.33443,295,697,3,2,0,4,2.89,0,6,0.37285,10.3923,4.20817
3942,0.33443,290,713,0,6,0,6,2.89,0,6,0.37285,10.3923,4.20817
3943,0.33443,294,698,8,1,0,10,2.89,0,6,0.37285,10.3923,4.20817
3944,0.33443,298,685,5,0,0,3,2.89,0,6,0.37285,10.3923,4.20817
3945,0.33443,298,691,2,4,0,4,2.89,0,6,0.37285,10.3923,4.20817
3946,0.33443,298,691,2,2,0,2,2.89,0,6,0.37285,10.3923,4.20817
3947,0.33443,297,692,2,2,0,5,2.89,0,6,0.37285,10.3923,4.20817
3948,0.33443,298,689,2,1,0,3,2.89,0,6,0.37285,10.3923,4.20817
3949,0.33443,297,690,1,2,0,6,2.89,0,6,0.37285,10.3923,4.20817
3950,0.33443,298,685,2,1,0,3,2.89,0,6,0.37285,10.3923,4.20817
3951,0.33443,299,682,4,2,0,5,2.89,0,6,0.37285,10.3923,4.20817
3952,0.33443,298,686,2,3,0,4,2.89,0,6,0.37285,10.3923,4.20817
3953,0.33443,294,701,1,6,0,3,2.89,0,6,0.37285,10.3923,4.20817
3954,0.33443,294,705,2,2,0,4,2.89,0,6,0.37285,10.3923,4.20817
3955,0.33443,288,726,1,10,0,10,2.89,0,6,0.37285,10.3923,4.20817
3956,0.33443,288,723,3,3,0,3,2.89,0,6,0.37285,10.3923,4.20817
3957,0.33443,290,719,8,6,0,5,2.89,0,6,0.37285,10.3923,4.20817
3958,0.33443,290,719,1,1,0,3,2.89,0,6,0.37285,10.3923,4.20817
3959,0.33443,287,728,0,3,0,5,2.89,0,6,0.37285,10.3923,4.20817
3960,0.33443,287,720,3,1,0,7,2.89,0,6,0.37285,10.3923,4.20817
3961,0.33443,290,711,5,1,0,4,2.89,0,6,0.37285,10.3923,4.20817
3962,0.33443,290,711,0,0,0,6,2.89,0,6,0.37285,10.3923,4.20817
3963,0.33443,288,719,1,4,0,5,2.89,0,6,0.37285,10.3923,4.20817
3964,0.33443,289,721,3,3,0,10,2.89,0,6,0.37285,10.3923,4.20817
3965,0.33443,288,723,1,2,0,3,2.89,0,6,0.37285,10.3923,4.20817
3966,0.33443,288,721,4,3,0,5,2.89,0,6,0.37285,10.3923,4.20817
3967,0.33443,290,717,4,1,0,4,2.89,0,6,0.37285,10.3923,4.20817
3968,0.33443,291,716,3,1,0,6,2.89,0,6,0.37285,10.3923,4.20817
3969,0.33443,290,724,1,3,0,5,2.89,0,6,0.37285,10.3923,4.20817
3970,0.33443,288,732,1,4,0,4,2.89,0,6,0.37285,10.3923,4.20817
3971,0.33443,283,744,2,8,0,4,2.89,0,6,0.37285,10.3923,4.20817
3972,0.33443,283,743,3,2,0,4,2.89,0,6,0.37285,10.3923,4.20817
3973,0.33443,282,748,0,2,0,7,2.89,0,6,0.37285,10.3923,4.20817
3974,0.33443,282,743,3,2,0,6,2.89,0,6,0.37285,10.3923,4.20817
3975,0.33443,280,752,0,3,0,4,2.89,0,6,0.37285,10.3923,4.20817
3976,0.33443,276,764,1,6,0,3,2.89,0,6,0.37285,10.3923,4.20817
3977,0.33443,272,774,0,5,0,4,2.89,0,6,0.37285,10.3923,4.20817
3978,0.33443,270,777,1,3,0,2,2.89,0,6,0.37285,10.3923,4.20817
3979,0.33443,273,769,4,1,0,6,2.89,0,6,0.37285,10.3923,4.20817
3980,0.33443,273,771,1,1,0,3,2.89,0,6,0.37285,10.3923,4.20817
3981,0.33443,277,761,4,0,0,6,2.89,0,6,0.37285,10.3923,4.20817
3982,0.33443,278,764,4,4,0,4,2.89,0,6,0.37285,10.3923,4.20817
