Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
3671,0.00667,4,6,1,0,0,0,0.34,0,3,0.37497,9.78614,4.29773
3672,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78614,4.29773
3673,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78614,4.29773
3674,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78614,4.29773
3675,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78614,4.29773
3676,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78614,4.29773
3677,0.00667,5,3,1,0,0,0,0.34,0,3,0.37497,9.78614,4.29773
3678,0.00667,5,3,0,0,0,1,0.34,0,3,0.37497,9.78614,4.29773
3679,0.00667,5,3,0,0,0,1,0.34,0,3,0.37497,9.78614,4.29774
3680,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78614,4.29774
3681,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78614,4.29774
3682,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78614,4.29774
3683,0.00667,5,3,0,0,0,1,0.34,0,3,0.37497,9.78614,4.29774
3684,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78614,4.29774
3685,0.00667,5,3,0,0,0,1,0.34,0,3,0.37497,9.78614,4.29774
3686,0.00667,5,3,0,0,0,1,0.34,0,3,0.37497,9.78614,4.29774
3687,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78614,4.29774
3688,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78614,4.29774
3689,0.00667,5,3,0,0,0,1,0.34,0,3,0.37497,9.78614,4.29774
3690,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78614,4.29774
3691,0.00667,5,3,0,0,0,1,0.34,0,3,0.37497,9.78614,4.29774
3692,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78614,4.29774
3693,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78614,4.29774
3694,0.00667,5,3,0,0,0,1,0.34,0,3,0.37497,9.78614,4.29774
3695,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78614,4.29774
3696,0.00667,5,3,0,0,0,1,0.34,0,3,0.37497,9.78614,4.29774
3697,0.00667,5,3,0,0,0,1,0.34,0,3,0.37497,9.78614,4.29774
3698,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78614,4.29774
3699,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78614,4.29774
3700,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78614,4.29774
3701,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78614,4.29774
3702,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78614,4.29774
3703,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78614,4.29774
3704,0.00667,5,3,0,0,0,2,0.34,0,3,0.37497,9.78614,4.29774
3705,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78614,4.29774
3706,0.00667,5,3,0,0,0,1,0.34,0,3,0.37497,9.78614,4.29774
3707,0.00667,5,3,0,0,0,1,0.34,0,3,0.37497,9.78614,4.29774
3708,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78614,4.29774
3709,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78614,4.29774
3710,0.00667,5,3,0,0,0,1,0.34,0,3,0.37497,9.78614,4.29774
3711,0.00667,5,3,0,0,0,1,0.34,0,3,0.37497,9.78614,4.29774
3712,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78614,4.29774
3713,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78614,4.29774
3714,0.00667,5,3,0,0,0,2,0.34,0,3,0.37497,9.78614,4.29774
3715,0.00667,5,3,0,0,0,1,0.34,0,3,0.37497,9.78614,4.29774
3716,0.00667,5,3,0,0,0,2,0.34,0,3,0.37497,9.78614,4.29774
3717,0.00667,5,3,0,0,0,1,0.34,0,3,0.37497,9.78614,4.29774
3718,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78614,4.29774
3719,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78614,4.29774
3720,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78614,4.29774
3721,0.00667,5,3,0,0,0,1,0.34,0,3,0.37497,9.78614,4.29774
3722,0.00667,5,3,0,0,0,1,0.34,0,3,0.37497,9.78614,4.29774
3723,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78614,4.29774
3724,0.00667,5,3,0,0,0,1,0.34,0,3,0.37497,9.78614,4.29774
3725,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3726,0.00667,5,3,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3727,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3728,0.00667,5,3,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3729,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3730,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3731,0.00667,5,3,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3732,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3733,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3734,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3735,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3736,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3737,0.00667,5,3,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3738,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3739,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3740,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3741,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3742,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3743,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3744,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3745,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3746,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3747,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3748,0.00667,5,3,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29774
3749,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3750,0.00667,5,3,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3751,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3752,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3753,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3754,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3755,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3756,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3757,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3758,0.00667,5,3,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3759,0.00667,5,3,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3760,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3761,0.00667,5,3,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3762,0.00667,5,3,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3763,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3764,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3765,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3766,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3767,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3768,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3769,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3770,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3771,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3772,0.00667,5,3,0,0,0,3,0.34,0,3,0.37497,9.78615,4.29774
3773,0.00667,5,3,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3774,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3775,0.00667,5,3,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3776,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3777,0.00667,5,3,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3778,0.00667,5,3,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3779,0.00667,5,3,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29774
3780,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3781,0.00667,4,7,0,2,0,0,0.34,0,3,0.37497,9.78615,4.29774
3782,0.00667,4,7,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3783,0.00667,4,7,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3784,0.00667,4,7,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3785,0.00667,4,7,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3786,0.00667,4,7,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3787,0.00667,3,10,0,1,0,1,0.34,0,3,0.37497,9.78615,4.29774
3788,0.00667,3,10,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3789,0.00667,3,10,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3790,0.00667,3,10,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3791,0.00667,3,10,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29774
3792,0.00667,3,10,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3793,0.00667,3,10,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3794,0.00667,3,10,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3795,0.00667,3,10,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3796,0.00667,3,10,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3797,0.00667,3,10,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3798,0.00667,3,10,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3799,0.00667,3,10,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3800,0.00667,3,10,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3801,0.00667,3,10,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3802,0.00667,3,10,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3803,0.00667,3,10,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3804,0.00667,3,10,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3805,0.00667,3,10,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3806,0.00667,3,10,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3807,0.00667,3,10,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3808,0.00667,4,7,1,0,0,2,0.34,0,3,0.37497,9.78615,4.29774
3809,0.00667,4,7,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3810,0.00667,4,7,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3811,0.00667,4,7,0,0,0,3,0.34,0,3,0.37497,9.78615,4.29774
3812,0.00667,4,7,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3813,0.00667,4,7,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3814,0.00667,4,7,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3815,0.00667,4,7,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3816,0.00667,4,7,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29774
3817,0.00667,4,7,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3818,0.00667,4,7,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3819,0.00667,4,7,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3820,0.00667,4,7,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3821,0.00667,5,4,1,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3822,0.00667,5,4,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3823,0.00667,5,4,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3824,0.00667,5,4,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3825,0.00667,5,4,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3826,0.00667,5,4,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3827,0.00667,5,4,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3828,0.00667,5,4,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3829,0.00667,5,4,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3830,0.00667,5,4,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3831,0.00667,5,4,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3832,0.00667,5,4,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29774
3833,0.00667,5,4,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29774
3834,0.00667,5,4,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3835,0.00667,5,4,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3836,0.00667,5,4,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3837,0.00667,5,4,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3838,0.00667,5,4,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3839,0.00667,5,4,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3840,0.00667,5,4,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3841,0.00667,5,4,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3842,0.00667,5,4,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3843,0.00667,5,4,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3844,0.00667,5,4,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3845,0.00667,5,4,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3846,0.00667,5,4,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3847,0.00667,5,7,0,1,0,0,0.34,0,3,0.37497,9.78615,4.29774
3848,0.00667,5,7,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3849,0.00667,5,7,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3850,0.00667,5,4,1,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3851,0.00667,5,4,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29774
3852,0.00667,5,4,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29774
3853,0.00667,5,4,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3854,0.00667,5,4,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3855,0.00667,5,4,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3856,0.00667,5,4,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3857,0.00667,5,4,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3858,0.00667,5,4,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3859,0.00667,5,4,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3860,0.00667,5,4,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3861,0.00667,5,4,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3862,0.00667,5,4,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3863,0.00667,5,4,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3864,0.00667,5,4,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29774
3865,0.00667,5,4,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3866,0.00667,5,4,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3867,0.00667,5,4,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3868,0.00667,5,4,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3869,0.00667,5,4,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3870,0.00667,5,4,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3871,0.00667,5,4,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3872,0.00667,5,4,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3873,0.00667,5,4,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3874,0.00667,5,4,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3875,0.00667,5,4,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3876,0.00667,5,4,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3877,0.00667,5,4,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3878,0.00667,5,4,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3879,0.00667,5,4,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3880,0.00667,5,4,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3881,0.00667,5,4,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3882,0.00667,5,4,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3883,0.00667,5,4,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3884,0.00667,5,4,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3885,0.00667,5,4,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3886,0.00667,5,4,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3887,0.00667,5,4,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3888,0.00667,5,4,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3889,0.00667,6,0,2,0,0,2,0.34,0,3,0.37497,9.78615,4.29774
3890,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3891,0.00667,6,0,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3892,0.00667,6,0,0,0,0,3,0.34,0,3,0.37497,9.78615,4.29774
3893,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3894,0.00667,6,0,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3895,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3896,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3897,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3898,0.00667,6,0,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29774
3899,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3900,0.00667,6,0,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3901,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3902,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3903,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3904,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3905,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3906,0.00667,6,0,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3907,0.00667,6,0,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3908,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3909,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3910,0.00667,6,0,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3911,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3912,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3913,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3914,0.00667,6,0,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3915,0.00667,6,0,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3916,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3917,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3918,0.00667,6,0,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3919,0.00667,6,0,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3920,0.00667,6,0,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3921,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3922,0.00667,6,0,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3923,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3924,0.00667,6,0,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3925,0.00667,6,0,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29774
3926,0.00667,6,0,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3927,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3928,0.00667,6,0,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29774
3929,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3930,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3931,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3932,0.00667,6,0,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3933,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3934,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3935,0.00667,6,0,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3936,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3937,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3938,0.00667,6,0,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3939,0.00667,6,0,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3940,0.00667,6,0,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3941,0.00667,6,0,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3942,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3943,0.00667,6,0,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29774
3944,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3945,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3946,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3947,0.00667,6,0,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29774
3948,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3949,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3950,0.00667,6,0,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3951,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3952,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3953,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3954,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3955,0.00667,6,0,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3956,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3957,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3958,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3959,0.00667,6,0,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3960,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3961,0.00667,6,0,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3962,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3963,0.00667,6,0,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3964,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3965,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3966,0.00667,6,0,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3967,0.00667,6,0,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3968,0.00667,6,0,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3969,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3970,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3971,0.00667,6,0,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3972,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3973,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3974,0.00667,6,0,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3975,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3976,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3977,0.00667,6,0,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3978,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3979,0.00667,6,0,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3980,0.00667,6,0,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3981,0.00667,5,3,0,1,0,1,0.34,0,3,0.37497,9.78615,4.29774
3982,0.00667,5,3,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3983,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3984,0.00667,5,3,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29774
3985,0.00667,5,3,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3986,0.00667,5,3,0,0,0,3,0.34,0,3,0.37497,9.78615,4.29774
3987,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3988,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3989,0.00667,4,6,0,1,0,1,0.34,0,3,0.37497,9.78615,4.29774
3990,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3991,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3992,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3993,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
