Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
4006,0,0,4e-06,0.006673,-1161.808096,-1161.801423
4007,0,1,4e-06,0.006673,-1161.80811,-1161.801437
4008,0,3,4e-06,0.006673,-1161.808125,-1161.801452
4009,0,1,4e-06,0.006673,-1161.808139,-1161.801467
4010,0,0,4e-06,0.006673,-1161.808154,-1161.801481
4011,0,0,4e-06,0.006673,-1161.808169,-1161.801496
4012,0,0,4e-06,0.006673,-1161.808183,-1161.801511
4013,0,1,4e-06,0.006673,-1161.808198,-1161.801525
4014,0,0,4e-06,0.006673,-1161.808213,-1161.80154
4015,0,1,4e-06,0.006673,-1161.808227,-1161.801555
4016,0,0,4e-06,0.006673,-1161.808242,-1161.801569
4017,0,1,4e-06,0.006673,-1161.808257,-1161.801584
4018,0,0,4e-06,0.006673,-1161.808271,-1161.801599
4019,0,0,4e-06,0.006673,-1161.808286,-1161.801613
4020,0,0,4e-06,0.006673,-1161.808301,-1161.801628
4021,0,0,4e-06,0.006673,-1161.808315,-1161.801643
4022,0,0,4e-06,0.006673,-1161.80833,-1161.801657
4023,0,0,4e-06,0.006673,-1161.808345,-1161.801672
4024,0,0,4e-06,0.006673,-1161.808359,-1161.801687
4025,0,0,4e-06,0.006673,-1161.808374,-1161.801701
4026,0,1,4e-06,0.006673,-1161.808389,-1161.801716
4027,0,1,4e-06,0.006673,-1161.808403,-1161.801731
4028,0,0,4e-06,0.006673,-1161.808418,-1161.801745
4029,0,2,4e-06,0.006673,-1161.808433,-1161.80176
4030,0,1,4e-06,0.006673,-1161.808447,-1161.801775
4031,0,1,4e-06,0.006673,-1161.808462,-1161.801789
4032,0,1,4e-06,0.006673,-1161.808477,-1161.801804
4033,0,0,4e-06,0.006673,-1161.808491,-1161.801819
4034,0,0,4e-06,0.006673,-1161.808506,-1161.801833
4035,0,0,4e-06,0.006673,-1161.808521,-1161.801848
4036,0,1,4e-06,0.006673,-1161.808535,-1161.801863
4037,0,1,4e-06,0.006673,-1161.80855,-1161.801877
4038,0,0,4e-06,0.006673,-1161.808565,-1161.801892
4039,0,0,4e-06,0.006673,-1161.808579,-1161.801907
4040,0,0,4e-06,0.006673,-1161.808594,-1161.801921
4041,0,0,4e-06,0.006673,-1161.808609,-1161.801936
4042,0,1,4e-06,0.006673,-1161.808623,-1161.801951
4043,0,0,4e-06,0.006673,-1161.808638,-1161.801965
4044,0,0,4e-06,0.006673,-1161.808653,-1161.80198
4045,0,2,4e-06,0.006673,-1161.808667,-1161.801995
4046,0,0,4e-06,0.006673,-1161.808682,-1161.802009
4047,0,1,4e-06,0.006673,-1161.808697,-1161.802024
4048,0,1,4e-06,0.006673,-1161.808711,-1161.802039
4049,0,0,4e-06,0.006673,-1161.808726,-1161.802053
4050,0,1,4e-06,0.006673,-1161.808741,-1161.802068
4051,0,0,4e-06,0.006673,-1161.808755,-1161.802083
4052,0,0,4e-06,0.006673,-1161.80877,-1161.802097
4053,0,0,4e-06,0.006673,-1161.808785,-1161.802112
4054,0,0,4e-06,0.006673,-1161.808799,-1161.802127
4055,0,0,4e-06,0.006673,-1161.808814,-1161.802141
4056,0,1,4e-06,0.006673,-1161.808829,-1161.802156
4057,0,1,4e-06,0.006673,-1161.808843,-1161.802171
4058,0,0,4e-06,0.006673,-1161.808858,-1161.802185
4059,0,2,4e-06,0.006673,-1161.808873,-1161.8022
4060,0,0,4e-06,0.006673,-1161.808887,-1161.802215
4061,0,0,4e-06,0.006673,-1161.808902,-1161.802229
4062,0,1,4e-06,0.006673,-1161.808917,-1161.802244
4063,0,0,4e-06,0.006673,-1161.808931,-1161.802259
4064,0,1,4e-06,0.006673,-1161.808946,-1161.802273
4065,0,1,4e-06,0.006673,-1161.808961,-1161.802288
4066,0,0,4e-06,0.006673,-1161.808975,-1161.802303
4067,0,0,4e-06,0.006673,-1161.80899,-1161.802317
4068,0,1,4e-06,0.006673,-1161.809005,-1161.802332
4069,0,0,4e-06,0.006673,-1161.809019,-1161.802347
4070,0,0,4e-06,0.006673,-1161.809034,-1161.802361
4071,0,2,4e-06,0.006673,-1161.809049,-1161.802376
4072,0,0,4e-06,0.006673,-1161.809063,-1161.802391
4073,0,1,4e-06,0.006673,-1161.809078,-1161.802405
4074,0,0,4e-06,0.006673,-1161.809093,-1161.80242
4075,0,0,4e-06,0.006673,-1161.809107,-1161.802435
4076,0,0,4e-06,0.006673,-1161.809122,-1161.802449
4077,0,0,4e-06,0.006673,-1161.809137,-1161.802464
4078,0,1,4e-06,0.006673,-1161.809151,-1161.802479
4079,0,1,4e-06,0.006673,-1161.809166,-1161.802493
4080,0,1,4e-06,0.006673,-1161.809181,-1161.802508
4081,0,2,4e-06,0.006673,-1161.809195,-1161.802523
4082,0,0,4e-06,0.006673,-1161.80921,-1161.802537
4083,0,1,4e-06,0.006673,-1161.809225,-1161.802552
4084,0,0,4e-06,0.006673,-1161.809239,-1161.802567
4085,0,1,4e-06,0.006673,-1161.809254,-1161.802581
4086,0,0,4e-06,0.006673,-1161.809269,-1161.802596
4087,0,0,4e-06,0.006673,-1161.809283,-1161.802611
4088,0,1,4e-06,0.006673,-1161.809298,-1161.802625
4089,0,1,4e-06,0.006673,-1161.809313,-1161.80264
4090,0,1,4e-06,0.006673,-1161.809327,-1161.802655
4091,0,0,4e-06,0.006673,-1161.809342,-1161.802669
4092,0,0,4e-06,0.006673,-1161.809357,-1161.802684
4093,0,0,4e-06,0.006673,-1161.809371,-1161.802699
4094,0,0,4e-06,0.006673,-1161.809386,-1161.802713
4095,0,0,4e-06,0.006673,-1161.809401,-1161.802728
4096,0,0,4e-06,0.006673,-1161.809415,-1161.802743
4097,0,0,4e-06,0.006673,-1161.80943,-1161.802757
4098,0,1,4e-06,0.006673,-1161.809445,-1161.802772
4099,0,3,4e-06,0.006673,-1161.809459,-1161.802787
4100,0,0,4e-06,0.006673,-1161.809474,-1161.802801
4101,0,0,4e-06,0.006673,-1161.809489,-1161.802816
4102,0,1,4e-06,0.006673,-1161.809503,-1161.802831
4103,0,0,4e-06,0.006673,-1161.809518,-1161.802845
4104,0,1,4e-06,0.006673,-1161.809533,-1161.80286
4105,0,0,4e-06,0.006673,-1161.809547,-1161.802875
4106,0,2,4e-06,0.006673,-1161.809562,-1161.802889
4107,0,2,4e-06,0.006673,-1161.809577,-1161.802904
4108,0,0,4e-06,0.006673,-1161.809591,-1161.802919
4109,0,0,4e-06,0.006673,-1161.809606,-1161.802933
4110,0,1,4e-06,0.006673,-1161.809621,-1161.802948
4111,0,0,4e-06,0.006673,-1161.809635,-1161.802963
4112,0,2,4e-06,0.006673,-1161.80965,-1161.802977
4113,0,0,4e-06,0.006673,-1161.809665,-1161.802992
4114,0,0,4e-06,0.006673,-1161.809679,-1161.803007
4115,0,1,4e-06,0.006673,-1161.809694,-1161.803021
4116,0,0,4e-06,0.006673,-1161.809709,-1161.803036
4117,0,0,4e-06,0.006673,-1161.809723,-1161.803051
4118,0,0,4e-06,0.006673,-1161.809738,-1161.803065
4119,0,1,4e-06,0.006673,-1161.809753,-1161.80308
4120,0,1,4e-06,0.006673,-1161.809767,-1161.803095
4121,0,0,4e-06,0.006673,-1161.809782,-1161.803109
4122,0,0,4e-06,0.006673,-1161.809797,-1161.803124
4123,0,0,4e-06,0.006673,-1161.809811,-1161.803139
4124,0,0,4e-06,0.006673,-1161.809826,-1161.803153
4125,0,1,4e-06,0.006673,-1161.809841,-1161.803168
4126,0,0,4e-06,0.006673,-1161.809855,-1161.803183
4127,0,0,4e-06,0.006673,-1161.80987,-1161.803197
4128,0,0,4e-06,0.006673,-1161.809885,-1161.803212
4129,0,0,4e-06,0.006673,-1161.809899,-1161.803227
4130,0,0,4e-06,0.006673,-1161.809914,-1161.803241
4131,0,1,4e-06,0.006673,-1161.809929,-1161.803256
4132,0,0,4e-06,0.006673,-1161.809943,-1161.803271
4133,0,0,4e-06,0.006673,-1161.809958,-1161.803285
4134,0,2,4e-06,0.006673,-1161.809973,-1161.8033
4135,0,0,4e-06,0.006673,-1161.809987,-1161.803315
4136,0,0,4e-06,0.006673,-1161.810002,-1161.803329
4137,0,0,4e-06,0.006673,-1161.810017,-1161.803344
4138,0,0,4e-06,0.006673,-1161.810031,-1161.803359
4139,0,1,4e-06,0.006673,-1161.810046,-1161.803373
4140,0,1,4e-06,0.006673,-1161.810061,-1161.803388
4141,0,1,4e-06,0.006673,-1161.810075,-1161.803403
4142,0,1,4e-06,0.006673,-1161.81009,-1161.803417
4143,0,1,4e-06,0.006673,-1161.810105,-1161.803432
4144,0,0,4e-06,0.006673,-1161.810119,-1161.803447
4145,0,0,4e-06,0.006673,-1161.810134,-1161.803461
4146,0,0,4e-06,0.006673,-1161.810149,-1161.803476
4147,0,0,4e-06,0.006673,-1161.810163,-1161.803491
4148,0,1,4e-06,0.006673,-1161.810178,-1161.803505
4149,0,1,4e-06,0.006673,-1161.810193,-1161.80352
4150,0,0,4e-06,0.006673,-1161.810207,-1161.803535
4151,0,0,4e-06,0.006673,-1161.810222,-1161.803549
4152,0,0,4e-06,0.006673,-1161.810237,-1161.803564
4153,0,0,4e-06,0.006673,-1161.810251,-1161.803579
4154,0,3,4e-06,0.006673,-1161.810266,-1161.803593
4155,0,2,4e-06,0.006673,-1161.810281,-1161.803608
4156,0,0,4e-06,0.006673,-1161.810295,-1161.803623
4157,0,2,4e-06,0.006673,-1161.81031,-1161.803637
4158,0,1,4e-06,0.006673,-1161.810325,-1161.803652
4159,0,0,4e-06,0.006673,-1161.810339,-1161.803667
4160,0,1,4e-06,0.006673,-1161.810354,-1161.803681
4161,0,0,4e-06,0.006673,-1161.810369,-1161.803696
4162,0,0,4e-06,0.006673,-1161.810383,-1161.803711
4163,0,0,4e-06,0.006673,-1161.810398,-1161.803725
4164,0,0,4e-06,0.006673,-1161.810413,-1161.80374
4165,0,0,4e-06,0.006673,-1161.810427,-1161.803755
4166,0,1,4e-06,0.006673,-1161.810442,-1161.803769
4167,0,0,4e-06,0.006673,-1161.810457,-1161.803784
4168,0,0,4e-06,0.006673,-1161.810471,-1161.803799
4169,0,0,4e-06,0.006673,-1161.810486,-1161.803813
4170,0,0,4e-06,0.006673,-1161.810501,-1161.803828
4171,0,1,4e-06,0.006673,-1161.810515,-1161.803843
4172,0,0,4e-06,0.006673,-1161.81053,-1161.803857
4173,0,1,4e-06,0.006673,-1161.810545,-1161.803872
4174,0,0,4e-06,0.006673,-1161.810559,-1161.803887
4175,0,2,4e-06,0.006673,-1161.810574,-1161.803901
4176,0,0,4e-06,0.006673,-1161.810589,-1161.803916
4177,0,0,4e-06,0.006673,-1161.810603,-1161.803931
4178,0,1,4e-06,0.006673,-1161.810618,-1161.803945
4179,0,0,4e-06,0.006673,-1161.810633,-1161.80396
4180,0,1,4e-06,0.006673,-1161.810647,-1161.803975
4181,0,1,4e-06,0.006673,-1161.810662,-1161.803989
4182,0,1,4e-06,0.006673,-1161.810677,-1161.804004
4183,0,0,4e-06,0.006673,-1161.810691,-1161.804019
4184,0,1,4e-06,0.006673,-1161.810706,-1161.804033
4185,0,1,4e-06,0.006673,-1161.810721,-1161.804048
4186,0,1,4e-06,0.006673,-1161.810735,-1161.804063
4187,0,0,4e-06,0.006673,-1161.81075,-1161.804077
4188,0,2,4e-06,0.006673,-1161.810765,-1161.804092
4189,0,0,4e-06,0.006673,-1161.810779,-1161.804107
4190,0,1,4e-06,0.006673,-1161.810794,-1161.804121
4191,0,1,4e-06,0.006673,-1161.810809,-1161.804136
4192,0,0,4e-06,0.006673,-1161.810823,-1161.804151
4193,0,1,4e-06,0.006673,-1161.810838,-1161.804165
4194,0,0,4e-06,0.006673,-1161.810853,-1161.80418
4195,0,1,4e-06,0.006673,-1161.810867,-1161.804195
4196,0,0,4e-06,0.006673,-1161.810882,-1161.804209
4197,0,0,4e-06,0.006673,-1161.810897,-1161.804224
4198,0,2,4e-06,0.006673,-1161.810911,-1161.804239
4199,0,1,4e-06,0.006673,-1161.810926,-1161.804253
4200,0,0,4e-06,0.006673,-1161.81094,-1161.804268
4201,0,1,4e-06,0.006673,-1161.810955,-1161.804283
4202,0,0,4e-06,0.006673,-1161.81097,-1161.804297
4203,0,1,4e-06,0.006673,-1161.810984,-1161.804312
4204,0,0,4e-06,0.006673,-1161.810999,-1161.804327
4205,0,1,4e-06,0.006673,-1161.811014,-1161.804341
4206,0,0,4e-06,0.006673,-1161.811028,-1161.804356
4207,0,0,4e-06,0.006673,-1161.811043,-1161.804371
4208,0,1,4e-06,0.006673,-1161.811058,-1161.804385
4209,0,0,4e-06,0.006673,-1161.811072,-1161.8044
4210,0,0,4e-06,0.006673,-1161.811087,-1161.804415
4211,0,2,4e-06,0.006673,-1161.811102,-1161.804429
4212,0,0,4e-06,0.006673,-1161.811116,-1161.804444
4213,0,0,4e-06,0.006673,-1161.811131,-1161.804459
4214,0,0,4e-06,0.006673,-1161.811146,-1161.804473
4215,0,0,4e-06,0.006673,-1161.81116,-1161.804488
4216,0,3,4e-06,0.006673,-1161.811175,-1161.804503
4217,0,1,4e-06,0.006673,-1161.81119,-1161.804517
4218,0,0,4e-06,0.006672,-1161.811204,-1161.804532
4219,0,1,4e-06,0.006672,-1161.811219,-1161.804547
4220,0,2,4e-06,0.006672,-1161.811234,-1161.804561
4221,0,1,4e-06,0.006672,-1161.811248,-1161.804576
4222,0,1,4e-06,0.006672,-1161.811263,-1161.804591
4223,0,0,4e-06,0.006672,-1161.811278,-1161.804605
4224,0,0,4e-06,0.006672,-1161.811292,-1161.80462
4225,0,0,4e-06,0.006672,-1161.811307,-1161.804635
4226,0,0,4e-06,0.006672,-1161.811322,-1161.804649
4227,0,0,4e-06,0.006672,-1161.811336,-1161.804664
4228,0,1,4e-06,0.006672,-1161.811351,-1161.804679
4229,0,0,4e-06,0.006672,-1161.811366,-1161.804693
4230,0,1,4e-06,0.006672,-1161.81138,-1161.804708
4231,0,1,4e-06,0.006672,-1161.811395,-1161.804723
4232,0,0,4e-06,0.006672,-1161.81141,-1161.804737
4233,0,1,4e-06,0.006672,-1161.811424,-1161.804752
4234,0,0,4e-06,0.006672,-1161.811439,-1161.804767
4235,0,0,4e-06,0.006672,-1161.811454,-1161.804781
4236,0,0,4e-06,0.006672,-1161.811468,-1161.804796
4237,0,0,4e-06,0.006672,-1161.811483,-1161.804811
4238,0,0,4e-06,0.006672,-1161.811498,-1161.804825
4239,0,1,4e-06,0.006672,-1161.811512,-1161.80484
4240,0,0,4e-06,0.006672,-1161.811527,-1161.804855
4241,0,0,4e-06,0.006672,-1161.811542,-1161.804869
4242,0,1,4e-06,0.006672,-1161.811556,-1161.804884
4243,0,0,4e-06,0.006672,-1161.811571,-1161.804899
4244,0,0,4e-06,0.006672,-1161.811586,-1161.804913
4245,0,0,4e-06,0.006672,-1161.8116,-1161.804928
4246,0,1,4e-06,0.006672,-1161.811615,-1161.804943
4247,0,0,4e-06,0.006672,-1161.81163,-1161.804957
4248,0,1,4e-06,0.006672,-1161.811644,-1161.804972
4249,0,2,4e-06,0.006672,-1161.811659,-1161.804987
4250,0,1,4e-06,0.006672,-1161.811674,-1161.805001
4251,0,1,4e-06,0.006672,-1161.811688,-1161.805016
4252,0,0,4e-06,0.006672,-1161.811703,-1161.805031
4253,0,1,4e-06,0.006672,-1161.811718,-1161.805045
4254,0,1,4e-06,0.006672,-1161.811732,-1161.80506
4255,0,3,4e-06,0.006672,-1161.811747,-1161.805075
4256,0,1,4e-06,0.006672,-1161.811762,-1161.805089
4257,0,0,4e-06,0.006672,-1161.811776,-1161.805104
4258,0,0,4e-06,0.006672,-1161.811791,-1161.805119
4259,0,1,4e-06,0.006672,-1161.811806,-1161.805133
4260,0,0,4e-06,0.006672,-1161.81182,-1161.805148
4261,0,1,4e-06,0.006672,-1161.811835,-1161.805163
4262,0,1,4e-06,0.006672,-1161.81185,-1161.805177
4263,0,0,4e-06,0.006672,-1161.811864,-1161.805192
4264,0,0,4e-06,0.006672,-1161.811879,-1161.805207
4265,0,0,4e-06,0.006672,-1161.811894,-1161.805221
4266,0,1,4e-06,0.006672,-1161.811908,-1161.805236
4267,0,1,4e-06,0.006672,-1161.811923,-1161.805251
4268,0,0,4e-06,0.006672,-1161.811938,-1161.805265
4269,0,0,4e-06,0.006672,-1161.811952,-1161.80528
4270,0,1,4e-06,0.006672,-1161.811967,-1161.805295
4271,0,0,4e-06,0.006672,-1161.811982,-1161.805309
4272,0,2,4e-06,0.006672,-1161.811996,-1161.805324
4273,0,0,4e-06,0.006672,-1161.812011,-1161.805339
4274,0,1,4e-06,0.006672,-1161.812026,-1161.805353
4275,0,0,4e-06,0.006672,-1161.81204,-1161.805368
4276,0,0,4e-06,0.006672,-1161.812055,-1161.805383
4277,0,0,4e-06,0.006672,-1161.81207,-1161.805397
4278,0,0,4e-06,0.006672,-1161.812084,-1161.805412
4279,0,1,4e-06,0.006672,-1161.812099,-1161.805427
4280,0,2,4e-06,0.006672,-1161.812114,-1161.805441
4281,0,3,4e-06,0.006672,-1161.812128,-1161.805456
4282,0,0,4e-06,0.006672,-1161.812143,-1161.805471
4283,0,1,4e-06,0.006672,-1161.812158,-1161.805485
4284,0,0,4e-06,0.006672,-1161.812172,-1161.8055
4285,0,2,4e-06,0.006672,-1161.812187,-1161.805515
4286,0,0,4e-06,0.006672,-1161.812202,-1161.805529
4287,0,1,4e-06,0.006672,-1161.812216,-1161.805544
4288,0,2,4e-06,0.006672,-1161.812231,-1161.805559
4289,0,0,4e-06,0.006672,-1161.812246,-1161.805573
4290,0,0,4e-06,0.006672,-1161.81226,-1161.805588
4291,0,2,4e-06,0.006672,-1161.812275,-1161.805603
4292,0,0,4e-06,0.006672,-1161.81229,-1161.805617
4293,0,2,4e-06,0.006672,-1161.812304,-1161.805632
4294,0,0,4e-06,0.006672,-1161.812319,-1161.805647
4295,0,2,4e-06,0.006672,-1161.812334,-1161.805661
4296,0,1,4e-06,0.006672,-1161.812348,-1161.805676
4297,0,1,4e-06,0.006672,-1161.812363,-1161.805691
4298,0,1,4e-06,0.006672,-1161.812378,-1161.805705
4299,0,1,4e-06,0.006672,-1161.812392,-1161.80572
4300,0,0,4e-06,0.006672,-1161.812407,-1161.805735
4301,0,1,4e-06,0.006672,-1161.812422,-1161.805749
4302,0,1,4e-06,0.006672,-1161.812436,-1161.805764
4303,0,0,4e-06,0.006672,-1161.812451,-1161.805779
4304,0,0,4e-06,0.006672,-1161.812466,-1161.805793
4305,0,0,4e-06,0.006672,-1161.81248,-1161.805808
4306,0,2,4e-06,0.006672,-1161.812495,-1161.805823
4307,0,0,4e-06,0.006672,-1161.81251,-1161.805837
4308,0,0,4e-06,0.006672,-1161.812524,-1161.805852
4309,0,0,4e-06,0.006672,-1161.812539,-1161.805867
4310,0,0,4e-06,0.006672,-1161.812554,-1161.805881
4311,0,1,4e-06,0.006672,-1161.812568,-1161.805896
4312,0,0,4e-06,0.006672,-1161.812583,-1161.805911
4313,0,0,4e-06,0.006672,-1161.812598,-1161.805925
4314,0,1,4e-06,0.006672,-1161.812612,-1161.80594
4315,0,0,4e-06,0.006672,-1161.812627,-1161.805955
4316,0,2,4e-06,0.006672,-1161.812642,-1161.805969
4317,0,0,4e-06,0.006672,-1161.812656,-1161.805984
4318,0,0,4e-06,0.006672,-1161.812671,-1161.805999
4319,0,0,4e-06,0.006672,-1161.812686,-1161.806013
4320,0,0,4e-06,0.006672,-1161.8127,-1161.806028
4321,0,0,4e-06,0.006672,-1161.812715,-1161.806043
4322,0,0,4e-06,0.006672,-1161.81273,-1161.806057
4323,0,1,4e-06,0.006672,-1161.812744,-1161.806072
4324,0,1,4e-06,0.006672,-1161.812759,-1161.806087
4325,0,0,4e-06,0.006672,-1161.812774,-1161.806101
4326,0,1,4e-06,0.006672,-1161.812788,-1161.806116
4327,0,0,4e-06,0.006672,-1161.812803,-1161.806131
4328,0,0,4e-06,0.006672,-1161.812818,-1161.806145
4329,0,2,4e-06,0.006672,-1161.812832,-1161.80616
4330,0,2,4e-06,0.006672,-1161.812847,-1161.806175
4331,0,0,4e-06,0.006672,-1161.812862,-1161.806189
4332,0,0,4e-06,0.006672,-1161.812876,-1161.806204
4333,0,0,4e-06,0.006672,-1161.812891,-1161.806219
4334,0,1,4e-06,0.006672,-1161.812906,-1161.806233
4335,0,1,4e-06,0.006672,-1161.81292,-1161.806248
4336,0,1,4e-06,0.006672,-1161.812935,-1161.806263
4337,0,2,4e-06,0.006672,-1161.81295,-1161.806277
4338,0,0,4e-06,0.006672,-1161.812964,-1161.806292
4339,0,0,4e-06,0.006672,-1161.812979,-1161.806307
4340,0,1,4e-06,0.006672,-1161.812994,-1161.806321
4341,0,1,4e-06,0.006672,-1161.813008,-1161.806336
4342,0,0,4e-06,0.006672,-1161.813023,-1161.806351
4343,0,0,4e-06,0.006672,-1161.813038,-1161.806365
4344,0,0,4e-06,0.006672,-1161.813052,-1161.80638
4345,0,1,4e-06,0.006672,-1161.813067,-1161.806395
4346,0,0,4e-06,0.006672,-1161.813082,-1161.806409
4347,0,1,4e-06,0.006672,-1161.813096,-1161.806424
4348,0,0,4e-06,0.006672,-1161.813111,-1161.806439
4349,0,1,4e-06,0.006672,-1161.813126,-1161.806453
4350,0,0,4e-06,0.006672,-1161.81314,-1161.806468
4351,0,1,4e-06,0.006672,-1161.813155,-1161.806483
4352,0,0,4e-06,0.006672,-1161.81317,-1161.806497
4353,0,0,4e-06,0.006672,-1161.813184,-1161.806512
4354,0,0,4e-06,0.006672,-1161.813199,-1161.806527
4355,0,2,4e-06,0.006672,-1161.813214,-1161.806541
4356,0,0,4e-06,0.006672,-1161.813228,-1161.806556
4357,0,2,4e-06,0.006672,-1161.813243,-1161.806571
4358,0,0,4e-06,0.006672,-1161.813258,-1161.806585
4359,0,1,4e-06,0.006672,-1161.813272,-1161.8066
4360,0,1,4e-06,0.006672,-1161.813287,-1161.806614
4361,0,1,4e-06,0.006672,-1161.813302,-1161.806629
4362,0,0,4e-06,0.006672,-1161.813316,-1161.806644
4363,0,0,4e-06,0.006672,-1161.813331,-1161.806658
4364,0,2,4e-06,0.006672,-1161.813346,-1161.806673
4365,0,0,4e-06,0.006672,-1161.81336,-1161.806688
4366,0,1,4e-06,0.006672,-1161.813375,-1161.806702
4367,0,0,4e-06,0.006672,-1161.81339,-1161.806717
4368,0,0,4e-06,0.006672,-1161.813404,-1161.806732
4369,0,0,4e-06,0.006672,-1161.813419,-1161.806746
4370,0,1,4e-06,0.006672,-1161.813434,-1161.806761
4371,0,2,4e-06,0.006672,-1161.813448,-1161.806776
4372,0,0,4e-06,0.006672,-1161.813463,-1161.80679
4373,0,0,4e-06,0.006672,-1161.813478,-1161.806805
4374,0,1,4e-06,0.006672,-1161.813492,-1161.80682
4375,0,0,4e-06,0.006672,-1161.813507,-1161.806834
4376,0,0,4e-06,0.006672,-1161.813522,-1161.806849
4377,0,0,4e-06,0.006672,-1161.813536,-1161.806864
4378,0,0,4e-06,0.006672,-1161.813551,-1161.806878
4379,0,0,4e-06,0.006672,-1161.813565,-1161.806893
4380,0,3,4e-06,0.006672,-1161.81358,-1161.806908
4381,0,2,4e-06,0.006672,-1161.813595,-1161.806922
4382,0,1,4e-06,0.006672,-1161.813609,-1161.806937
4383,0,0,4e-06,0.006672,-1161.813624,-1161.806952
4384,0,0,4e-06,0.006672,-1161.813639,-1161.806966
4385,0,0,4e-06,0.006672,-1161.813653,-1161.806981
4386,0,0,4e-06,0.006672,-1161.813668,-1161.806996
4387,0,0,4e-06,0.006672,-1161.813683,-1161.80701
4388,0,0,4e-06,0.006672,-1161.813697,-1161.807025
4389,0,0,4e-06,0.006672,-1161.813712,-1161.80704
4390,0,1,4e-06,0.006672,-1161.813727,-1161.807054
4391,0,3,4e-06,0.006672,-1161.813741,-1161.807069
4392,0,0,4e-06,0.006672,-1161.813756,-1161.807084
4393,0,1,4e-06,0.006672,-1161.813771,-1161.807098
4394,0,0,4e-06,0.006672,-1161.813785,-1161.807113
4395,0,0,4e-06,0.006672,-1161.8138,-1161.807128
4396,0,0,4e-06,0.006672,-1161.813815,-1161.807142
4397,0,0,4e-06,0.006672,-1161.813829,-1161.807157
4398,0,0,4e-06,0.006672,-1161.813844,-1161.807172
4399,0,0,4e-06,0.006672,-1161.813859,-1161.807186
4400,0,0,4e-06,0.006672,-1161.813873,-1161.807201
4401,0,3,4e-06,0.006672,-1161.813888,-1161.807216
4402,0,3,4e-06,0.006672,-1161.813903,-1161.80723
4403,0,0,4e-06,0.006672,-1161.813917,-1161.807245
4404,0,0,4e-06,0.006672,-1161.813932,-1161.80726
4405,0,0,4e-06,0.006672,-1161.813947,-1161.807274
4406,0,0,4e-06,0.006672,-1161.813961,-1161.807289
4407,0,0,4e-06,0.006672,-1161.813976,-1161.807304
4408,0,0,4e-06,0.006672,-1161.813991,-1161.807318
4409,0,1,4e-06,0.006672,-1161.814005,-1161.807333
4410,0,0,4e-06,0.006672,-1161.81402,-1161.807348
4411,0,3,4e-06,0.006672,-1161.814035,-1161.807362
4412,0,0,4e-06,0.006672,-1161.814049,-1161.807377
4413,0,1,4e-06,0.006672,-1161.814064,-1161.807392
4414,0,0,4e-06,0.006672,-1161.814079,-1161.807406
4415,0,1,4e-06,0.006672,-1161.814093,-1161.807421
4416,0,0,4e-06,0.006672,-1161.814108,-1161.807436
4417,0,0,4e-06,0.006672,-1161.814123,-1161.80745
4418,0,2,4e-06,0.006672,-1161.814137,-1161.807465
4419,0,1,4e-06,0.006672,-1161.814152,-1161.80748
4420,0,0,4e-06,0.006672,-1161.814167,-1161.807494
4421,0,2,4e-06,0.006672,-1161.814181,-1161.807509
4422,0,1,4e-06,0.006672,-1161.814196,-1161.807524
4423,0,0,4e-06,0.006672,-1161.814211,-1161.807538
4424,0,0,4e-06,0.006672,-1161.814225,-1161.807553
4425,0,0,4e-06,0.006672,-1161.81424,-1161.807568
4426,0,1,4e-06,0.006672,-1161.814255,-1161.807582
4427,0,1,4e-06,0.006672,-1161.814269,-1161.807597
4428,0,0,4e-06,0.006672,-1161.814284,-1161.807612
4429,0,0,4e-06,0.006672,-1161.814299,-1161.807626
4430,0,1,4e-06,0.006672,-1161.814313,-1161.807641
4431,0,1,4e-06,0.006672,-1161.814328,-1161.807656
4432,0,1,4e-06,0.006672,-1161.814343,-1161.80767
4433,0,1,4e-06,0.006672,-1161.814357,-1161.807685
4434,0,0,4e-06,0.006672,-1161.814372,-1161.8077
4435,0,0,4e-06,0.006672,-1161.814387,-1161.807714
4436,0,0,4e-06,0.006672,-1161.814401,-1161.807729
4437,0,0,4e-06,0.006672,-1161.814416,-1161.807744
4438,0,1,4e-06,0.006672,-1161.814431,-1161.807758
4439,0,0,4e-06,0.006672,-1161.814445,-1161.807773
4440,0,0,4e-06,0.006672,-1161.81446,-1161.807788
4441,0,0,4e-06,0.006672,-1161.814475,-1161.807802
4442,0,1,4e-06,0.006672,-1161.814489,-1161.807817
4443,0,0,4e-06,0.006672,-1161.814504,-1161.807832
4444,0,2,4e-06,0.006672,-1161.814519,-1161.807846
4445,0,0,4e-06,0.006672,-1161.814533,-1161.807861
4446,0,1,4e-06,0.006672,-1161.814548,-1161.807876
4447,0,1,4e-06,0.006672,-1161.814563,-1161.80789
4448,0,0,4e-06,0.006672,-1161.814577,-1161.807905
4449,0,0,4e-06,0.006672,-1161.814592,-1161.80792
4450,0,1,4e-06,0.006672,-1161.814607,-1161.807934
4451,0,0,4e-06,0.006672,-1161.814621,-1161.807949
4452,0,1,4e-06,0.006672,-1161.814636,-1161.807964
4453,0,0,4e-06,0.006672,-1161.814651,-1161.807978
4454,0,1,4e-06,0.006672,-1161.814665,-1161.807993
4455,0,1,4e-06,0.006672,-1161.81468,-1161.808008
