Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
4022,0.02130,16,31,0,0,0,2,0.51,0,4,0.37414,9.97896,4.25415
4023,0.02130,15,34,0,1,0,1,0.51,0,4,0.37414,9.97896,4.25415
4024,0.02130,15,34,0,0,0,0,0.51,0,4,0.37414,9.97896,4.25415
4025,0.02130,15,34,0,0,0,1,0.51,0,4,0.37414,9.97896,4.25415
4026,0.02130,15,34,0,0,0,2,0.51,0,4,0.37414,9.97896,4.25415
4027,0.02130,16,31,1,0,0,0,0.51,0,4,0.37414,9.97896,4.25415
4028,0.02130,16,31,0,0,0,0,0.51,0,4,0.37414,9.97896,4.25415
4029,0.02130,16,31,0,0,0,1,0.51,0,4,0.37414,9.97896,4.25415
4030,0.02130,16,31,0,0,0,0,0.51,0,4,0.37414,9.97896,4.25415
4031,0.02130,16,31,0,0,0,0,0.51,0,4,0.37414,9.97896,4.25415
4032,0.02130,16,31,0,0,0,1,0.51,0,4,0.37414,9.97896,4.25415
4033,0.02130,16,31,0,0,0,1,0.51,0,4,0.37414,9.97896,4.25415
4034,0.02130,16,31,0,0,0,1,0.51,0,4,0.37414,9.97896,4.25415
4035,0.02130,15,34,0,1,0,3,0.51,0,4,0.37414,9.97896,4.25415
4036,0.02130,15,34,0,0,0,4,0.51,0,4,0.37414,9.97896,4.25415
4037,0.02130,15,34,0,0,0,2,0.51,0,4,0.37414,9.97896,4.25415
4038,0.02130,14,37,0,1,0,2,0.51,0,4,0.37414,9.97896,4.25415
4039,0.02130,14,37,0,0,0,0,0.51,0,4,0.37414,9.97896,4.25415
4040,0.02130,14,37,0,0,0,0,0.51,0,4,0.37414,9.97896,4.25415
4041,0.02130,14,37,0,0,0,2,0.51,0,4,0.37414,9.97896,4.25415
4042,0.02130,14,37,0,0,0,0,0.51,0,4,0.37414,9.97896,4.25415
4043,0.02130,14,37,0,0,0,2,0.51,0,4,0.37414,9.97896,4.25415
4044,0.02130,13,40,0,1,0,0,0.51,0,4,0.37414,9.97896,4.25415
4045,0.02130,13,40,0,0,0,0,0.51,0,4,0.37414,9.97896,4.25415
4046,0.02130,13,40,0,0,0,1,0.51,0,4,0.37414,9.97896,4.25415
4047,0.02130,13,40,0,0,0,1,0.51,0,4,0.37414,9.97896,4.25415
4048,0.02130,13,40,0,0,0,1,0.51,0,4,0.37414,9.97896,4.25415
4049,0.02130,13,40,0,0,0,1,0.51,0,4,0.37414,9.97896,4.25415
4050,0.02130,13,40,0,0,0,2,0.51,0,4,0.37414,9.97896,4.25415
4051,0.02130,13,40,0,0,0,1,0.51,0,4,0.37414,9.97896,4.25415
4052,0.02130,13,40,0,0,0,1,0.51,0,4,0.37414,9.97896,4.25415
4053,0.02130,13,40,0,0,0,0,0.51,0,4,0.37414,9.97896,4.25415
4054,0.02130,13,40,0,0,0,1,0.51,0,4,0.37414,9.97896,4.25415
4055,0.02130,13,40,0,0,0,3,0.51,0,4,0.37414,9.97896,4.25415
4056,0.02130,13,40,0,0,0,0,0.51,0,4,0.37414,9.97896,4.25415
4057,0.02130,13,40,0,0,0,2,0.51,0,4,0.37414,9.97896,4.25415
4058,0.02130,13,40,0,0,0,0,0.51,0,4,0.37414,9.97896,4.25415
4059,0.02130,13,40,0,0,0,0,0.51,0,4,0.37414,9.97896,4.25415
4060,0.02130,13,40,0,0,0,0,0.51,0,4,0.37414,9.97896,4.25415
4061,0.02130,13,40,0,0,0,0,0.51,0,4,0.37414,9.97896,4.25415
4062,0.02130,13,40,0,0,0,0,0.51,0,4,0.37414,9.97896,4.25415
4063,0.02130,13,40,0,0,0,0,0.51,0,4,0.37414,9.97896,4.25415
4064,0.02130,13,40,0,0,0,3,0.51,0,4,0.37414,9.97896,4.25415
4065,0.02130,13,40,0,0,0,1,0.51,0,4,0.37414,9.97896,4.25415
4066,0.02130,13,40,0,0,0,0,0.51,0,4,0.37414,9.97896,4.25415
4067,0.02130,13,40,0,0,0,0,0.51,0,4,0.37414,9.97896,4.25415
4068,0.02130,13,40,0,0,0,1,0.51,0,4,0.37414,9.97896,4.25415
4069,0.02130,13,40,0,0,0,1,0.51,0,4,0.37414,9.97896,4.25415
4070,0.02130,13,40,0,0,0,1,0.51,0,4,0.37414,9.97896,4.25415
4071,0.02130,13,40,0,0,0,1,0.51,0,4,0.37414,9.97896,4.25415
4072,0.02130,13,40,0,0,0,0,0.51,0,4,0.37414,9.97896,4.25415
4073,0.02130,13,40,0,0,0,2,0.51,0,4,0.37414,9.97896,4.25415
4074,0.02130,12,41,0,1,0,3,0.51,0,4,0.37414,9.97896,4.25415
4075,0.02130,12,41,0,0,0,1,0.51,0,4,0.37414,9.97896,4.25415
4076,0.02130,12,41,0,0,0,1,0.51,0,4,0.37414,9.97896,4.25415
4077,0.02130,12,41,0,0,0,1,0.51,0,4,0.37414,9.97896,4.25415
4078,0.02130,12,41,0,0,0,2,0.51,0,4,0.37414,9.97896,4.25415
4079,0.02130,12,41,0,0,0,0,0.51,0,4,0.37414,9.97896,4.25415
4080,0.02130,12,41,0,0,0,0,0.51,0,4,0.37414,9.97896,4.25415
4081,0.02130,12,41,0,0,0,0,0.51,0,4,0.37414,9.97896,4.25415
4082,0.02130,12,41,0,0,0,2,0.51,0,4,0.37414,9.97896,4.25415
4083,0.02130,12,41,0,0,0,2,0.51,0,4,0.37414,9.97896,4.25415
4084,0.02130,12,41,0,0,0,2,0.51,0,4,0.37414,9.97896,4.25415
4085,0.02130,12,41,0,0,0,1,0.51,0,4,0.37414,9.97896,4.25415
4086,0.02130,12,41,0,0,0,1,0.51,0,4,0.37414,9.97896,4.25415
4087,0.02130,12,41,0,0,0,2,0.51,0,4,0.37414,9.97896,4.25415
4088,0.02130,12,41,0,0,0,0,0.51,0,4,0.37414,9.97896,4.25415
4089,0.02130,12,41,0,0,0,1,0.51,0,4,0.37414,9.97896,4.25415
4090,0.02130,12,41,0,0,0,0,0.51,0,4,0.37414,9.97896,4.25415
4091,0.02130,12,41,0,0,0,3,0.51,0,4,0.37414,9.97896,4.25415
4092,0.02130,12,41,0,0,0,1,0.51,0,4,0.37414,9.97896,4.25415
4093,0.02130,12,41,0,0,0,2,0.51,0,4,0.37414,9.97896,4.25415
4094,0.02130,12,41,0,0,0,0,0.51,0,4,0.37414,9.97896,4.25415
4095,0.02130,11,44,0,1,0,3,0.51,0,4,0.37414,9.97896,4.25415
4096,0.02130,11,44,0,0,0,1,0.51,0,4,0.37414,9.97896,4.25415
4097,0.02130,12,41,1,0,0,1,0.51,0,4,0.37414,9.97896,4.25415
4098,0.02130,13,38,1,0,0,2,0.51,0,4,0.37414,9.97896,4.25415
4099,0.02130,13,38,0,0,0,3,0.51,0,4,0.37414,9.97896,4.25415
4100,0.02130,13,38,0,0,0,1,0.51,0,4,0.37414,9.97896,4.25415
4101,0.02130,13,38,0,0,0,1,0.51,0,4,0.37414,9.97896,4.25415
4102,0.02130,13,38,0,0,0,0,0.51,0,4,0.37414,9.97896,4.25415
4103,0.02130,13,38,0,0,0,2,0.51,0,4,0.37414,9.97896,4.25415
4104,0.02130,13,38,0,0,0,0,0.51,0,4,0.37414,9.97896,4.25415
4105,0.02130,12,41,0,1,0,2,0.51,0,4,0.37414,9.97896,4.25415
4106,0.02130,12,41,0,0,0,0,0.51,0,4,0.37414,9.97896,4.25415
4107,0.02130,12,41,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25415
4108,0.02130,13,40,1,0,0,1,0.51,0,4,0.37413,9.97896,4.25415
4109,0.02130,13,40,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25415
4110,0.02130,13,40,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25415
4111,0.02130,13,40,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25415
4112,0.02130,13,40,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25415
4113,0.02130,13,40,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25415
4114,0.02130,13,40,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25415
4115,0.02130,13,40,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25415
4116,0.02130,12,43,0,1,0,0,0.51,0,4,0.37413,9.97896,4.25415
4117,0.02130,11,44,0,1,0,1,0.51,0,4,0.37413,9.97896,4.25415
4118,0.02130,11,44,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25415
4119,0.02130,11,44,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25415
4120,0.02130,12,41,1,0,0,2,0.51,0,4,0.37413,9.97896,4.25415
4121,0.02130,12,41,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25415
4122,0.02130,12,39,1,1,0,2,0.51,0,4,0.37413,9.97896,4.25415
4123,0.02130,12,39,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25415
4124,0.02130,12,39,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25415
4125,0.02130,11,42,0,1,0,0,0.51,0,4,0.37413,9.97896,4.25415
4126,0.02130,11,42,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25415
4127,0.02130,11,42,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25415
4128,0.02130,11,42,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25415
4129,0.02130,11,42,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25415
4130,0.02130,12,39,1,0,0,2,0.51,0,4,0.37413,9.97896,4.25415
4131,0.02130,12,39,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25415
4132,0.02130,12,39,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25415
4133,0.02130,12,39,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25415
4134,0.02130,12,39,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25415
4135,0.02130,12,39,0,0,0,3,0.51,0,4,0.37413,9.97896,4.25415
4136,0.02130,12,39,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25415
4137,0.02130,11,40,0,1,0,0,0.51,0,4,0.37413,9.97896,4.25415
4138,0.02130,11,40,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25415
4139,0.02130,11,40,0,0,0,3,0.51,0,4,0.37413,9.97896,4.25415
4140,0.02130,10,44,0,2,0,1,0.51,0,4,0.37413,9.97896,4.25415
4141,0.02130,10,44,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25415
4142,0.02130,10,44,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25415
4143,0.02130,10,44,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25415
4144,0.02130,10,44,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25415
4145,0.02130,10,44,0,0,0,3,0.51,0,4,0.37413,9.97896,4.25415
4146,0.02130,11,40,2,0,0,0,0.51,0,4,0.37413,9.97896,4.25415
4147,0.02130,11,40,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25415
4148,0.02130,11,40,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25415
4149,0.02130,11,40,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25415
4150,0.02130,11,40,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25415
4151,0.02130,11,40,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25415
4152,0.02130,11,40,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25415
4153,0.02130,11,40,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25415
4154,0.02130,11,40,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25415
4155,0.02130,11,40,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25415
4156,0.02130,11,40,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25415
4157,0.02130,11,40,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25415
4158,0.02130,11,40,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25415
4159,0.02130,11,40,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25415
4160,0.02130,11,40,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25415
4161,0.02130,11,40,0,0,0,3,0.51,0,4,0.37413,9.97896,4.25415
4162,0.02130,11,40,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25415
4163,0.02130,11,40,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25415
4164,0.02130,11,40,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25415
4165,0.02130,11,40,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25415
4166,0.02130,10,43,0,1,0,1,0.51,0,4,0.37413,9.97896,4.25415
4167,0.02130,10,43,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25415
4168,0.02130,10,43,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25415
4169,0.02130,10,43,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25415
4170,0.02130,10,43,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25415
4171,0.02130,10,43,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25415
4172,0.02130,10,43,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25415
4173,0.02130,10,43,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25415
4174,0.02130,10,43,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25415
4175,0.02130,10,43,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25415
4176,0.02130,10,43,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4177,0.02130,10,43,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4178,0.02130,10,43,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4179,0.02130,10,43,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4180,0.02130,10,46,0,1,0,1,0.51,0,4,0.37413,9.97896,4.25416
4181,0.02130,10,46,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4182,0.02130,10,46,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4183,0.02130,10,46,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4184,0.02130,10,46,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4185,0.02130,10,46,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4186,0.02130,10,46,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4187,0.02130,10,46,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4188,0.02130,10,46,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4189,0.02130,10,49,0,1,0,1,0.51,0,4,0.37413,9.97896,4.25416
4190,0.02130,10,49,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4191,0.02130,10,49,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4192,0.02130,10,49,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4193,0.02130,10,49,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4194,0.02130,10,49,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4195,0.02130,10,49,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4196,0.02130,10,49,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4197,0.02130,10,49,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4198,0.02130,10,49,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4199,0.02130,10,49,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4200,0.02130,10,49,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4201,0.02130,10,49,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4202,0.02130,10,49,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4203,0.02130,10,49,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4204,0.02130,10,49,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4205,0.02130,10,49,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4206,0.02130,8,55,0,2,0,3,0.51,0,4,0.37413,9.97896,4.25416
4207,0.02130,8,55,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4208,0.02130,8,55,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4209,0.02130,8,55,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4210,0.02130,9,54,1,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4211,0.02130,9,54,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4212,0.02130,9,54,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4213,0.02130,9,54,0,0,0,3,0.51,0,4,0.37413,9.97896,4.25416
4214,0.02130,9,54,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4215,0.02130,8,57,0,1,0,3,0.51,0,4,0.37413,9.97896,4.25416
4216,0.02130,8,57,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4217,0.02130,8,57,1,1,0,5,0.51,0,4,0.37413,9.97896,4.25416
4218,0.02130,8,57,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4219,0.02130,8,57,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4220,0.02130,8,57,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4221,0.02130,8,57,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4222,0.02130,9,54,1,0,0,4,0.51,0,4,0.37413,9.97896,4.25416
4223,0.02130,8,57,0,1,0,0,0.51,0,4,0.37413,9.97896,4.25416
4224,0.02130,8,57,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4225,0.02130,8,57,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4226,0.02130,8,57,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4227,0.02130,8,57,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4228,0.02130,8,57,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4229,0.02130,8,57,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4230,0.02130,8,57,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4231,0.02130,8,57,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4232,0.02130,8,57,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4233,0.02130,8,57,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4234,0.02130,8,57,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4235,0.02130,8,57,0,0,0,3,0.51,0,4,0.37413,9.97896,4.25416
4236,0.02130,8,57,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4237,0.02130,8,57,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4238,0.02130,8,57,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4239,0.02130,8,57,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4240,0.02130,9,54,1,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4241,0.02130,10,51,1,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4242,0.02130,10,51,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4243,0.02130,10,51,0,0,0,3,0.51,0,4,0.37413,9.97896,4.25416
4244,0.02130,10,51,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4245,0.02130,10,51,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4246,0.02130,10,51,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4247,0.02130,10,51,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4248,0.02130,10,51,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4249,0.02130,10,51,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4250,0.02130,9,54,0,1,0,1,0.51,0,4,0.37413,9.97896,4.25416
4251,0.02130,9,54,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4252,0.02130,9,54,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4253,0.02130,9,54,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4254,0.02130,10,53,1,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4255,0.02130,11,52,1,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4256,0.02130,11,52,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4257,0.02130,11,52,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4258,0.02130,11,52,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4259,0.02130,11,52,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4260,0.02130,11,52,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4261,0.02130,11,52,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4262,0.02130,9,54,0,2,0,5,0.51,0,4,0.37413,9.97896,4.25416
4263,0.02130,9,54,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4264,0.02130,9,54,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4265,0.02130,9,54,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4266,0.02130,9,54,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4267,0.02130,9,54,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4268,0.02130,9,54,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4269,0.02130,9,54,1,1,0,2,0.51,0,4,0.37413,9.97896,4.25416
4270,0.02130,9,54,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4271,0.02130,9,54,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4272,0.02130,9,54,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4273,0.02130,8,57,0,1,0,1,0.51,0,4,0.37413,9.97896,4.25416
4274,0.02130,8,57,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4275,0.02130,8,57,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4276,0.02130,8,57,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4277,0.02130,8,57,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4278,0.02130,9,54,1,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4279,0.02130,9,54,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4280,0.02130,9,54,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4281,0.02130,9,54,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4282,0.02130,9,54,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4283,0.02130,9,54,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4284,0.02130,9,54,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4285,0.02130,9,54,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4286,0.02130,9,54,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4287,0.02130,9,54,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4288,0.02130,9,54,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4289,0.02130,9,54,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4290,0.02130,9,54,1,1,0,2,0.51,0,4,0.37413,9.97896,4.25416
4291,0.02130,10,51,1,0,0,4,0.51,0,4,0.37413,9.97896,4.25416
4292,0.02130,10,51,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4293,0.02130,10,51,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4294,0.02130,10,51,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4295,0.02130,10,51,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4296,0.02130,10,51,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4297,0.02130,10,51,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4298,0.02130,10,51,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4299,0.02130,10,48,1,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4300,0.02130,10,48,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4301,0.02130,10,48,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4302,0.02130,10,48,0,0,0,3,0.51,0,4,0.37413,9.97896,4.25416
4303,0.02130,10,48,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4304,0.02130,10,48,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4305,0.02130,10,48,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4306,0.02130,10,48,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4307,0.02130,12,41,3,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4308,0.02130,12,41,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4309,0.02130,12,41,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4310,0.02130,12,41,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4311,0.02130,13,38,1,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4312,0.02130,13,38,0,0,0,3,0.51,0,4,0.37413,9.97896,4.25416
4313,0.02130,13,38,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4314,0.02130,13,38,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4315,0.02130,14,37,1,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4316,0.02130,14,37,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4317,0.02130,14,37,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4318,0.02130,15,34,1,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4319,0.02130,15,34,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4320,0.02130,15,34,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4321,0.02130,15,34,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4322,0.02130,15,34,0,0,0,3,0.51,0,4,0.37413,9.97896,4.25416
4323,0.02130,15,34,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4324,0.02130,15,34,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4325,0.02130,15,34,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4326,0.02130,16,31,1,0,0,3,0.51,0,4,0.37413,9.97896,4.25416
4327,0.02130,16,31,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4328,0.02130,16,31,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4329,0.02130,16,31,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4330,0.02130,16,31,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4331,0.02130,16,31,0,0,0,3,0.51,0,4,0.37413,9.97896,4.25416
4332,0.02130,16,31,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4333,0.02130,16,31,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4334,0.02130,16,31,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4335,0.02130,16,31,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4336,0.02130,16,31,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4337,0.02130,16,31,1,1,0,2,0.51,0,4,0.37413,9.97896,4.25416
4338,0.02130,16,31,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4339,0.02130,16,31,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4340,0.02130,16,31,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4341,0.02130,16,31,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4342,0.02130,16,31,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4343,0.02130,16,31,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4344,0.02130,16,31,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
