Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
4096,0.40823,255,587,0,5,0,3,3.4,0,6,0.37278,10.3923,4.23017
4097,0.40823,254,590,1,2,0,5,3.4,0,6,0.37278,10.3923,4.23017
4098,0.40823,255,586,3,3,0,8,3.4,0,6,0.37278,10.3923,4.23017
4099,0.40823,255,586,2,2,0,4,3.4,0,6,0.37278,10.3923,4.23017
4100,0.40823,254,588,1,2,0,6,3.4,0,6,0.37278,10.3923,4.23017
4101,0.40823,253,591,3,4,0,5,3.4,0,6,0.37278,10.3923,4.23017
4102,0.40823,253,591,1,1,0,3,3.4,0,6,0.37278,10.3923,4.23017
4103,0.40823,252,591,2,2,0,12,3.4,0,6,0.37278,10.3923,4.23017
4104,0.40823,253,589,2,2,0,6,3.4,0,6,0.37278,10.3923,4.23017
4105,0.40823,251,594,1,4,0,9,3.4,0,6,0.37278,10.3923,4.23017
4106,0.40823,248,603,1,4,0,9,3.4,0,6,0.37278,10.3923,4.23017
4107,0.40823,247,605,3,3,0,3,3.4,0,6,0.37278,10.3923,4.23017
4108,0.40823,248,601,3,2,0,13,3.4,0,6,0.37278,10.3923,4.23017
4109,0.40823,247,607,1,3,0,6,3.4,0,6,0.37278,10.3923,4.23017
4110,0.40823,246,611,1,2,0,9,3.4,0,6,0.37278,10.3923,4.23017
4111,0.40823,246,613,0,1,0,3,3.4,0,6,0.37278,10.3923,4.23017
4112,0.40823,247,608,4,1,0,3,3.4,0,6,0.37278,10.3923,4.23017
4113,0.40823,246,609,1,2,0,6,3.4,0,6,0.37278,10.3923,4.23017
4114,0.40823,246,611,1,2,0,9,3.4,0,6,0.37278,10.3923,4.23017
4115,0.40823,246,607,2,1,0,7,3.4,0,6,0.37278,10.3923,4.23017
4116,0.40823,248,601,2,0,0,8,3.4,0,6,0.37278,10.3923,4.23017
4117,0.40823,248,595,2,0,0,3,3.4,0,6,0.37278,10.3923,4.23017
4118,0.40823,249,592,2,1,0,7,3.4,0,6,0.37278,10.3923,4.23017
4119,0.40823,248,592,2,2,0,7,3.4,0,6,0.37278,10.3923,4.23017
4120,0.40823,247,596,0,2,0,2,3.4,0,6,0.37278,10.3923,4.23017
4121,0.40823,249,587,5,1,0,9,3.4,0,6,0.37278,10.3923,4.23017
4122,0.40823,249,587,0,0,0,1,3.4,0,6,0.37278,10.3923,4.23017
4123,0.40823,249,590,0,1,0,5,3.4,0,6,0.37278,10.3923,4.23017
4124,0.40823,247,595,0,2,0,4,3.4,0,6,0.37278,10.3923,4.23017
4125,0.40823,247,597,2,2,0,6,3.4,0,6,0.37278,10.3923,4.23017
4126,0.40823,249,593,4,2,0,8,3.4,0,6,0.37278,10.3923,4.23017
4127,0.40823,254,578,8,2,0,9,3.4,0,6,0.37278,10.3923,4.23017
4128,0.40823,253,578,2,2,0,6,3.4,0,6,0.37278,10.3923,4.23017
4129,0.40823,255,570,3,0,0,10,3.4,0,6,0.37278,10.3923,4.23017
4130,0.40823,258,562,4,1,0,7,3.4,0,6,0.37278,10.3923,4.23017
4131,0.40823,258,562,2,2,0,3,3.4,0,6,0.37278,10.3923,4.23017
4132,0.40823,255,571,0,4,0,7,3.4,0,6,0.37278,10.3923,4.23017
4133,0.40823,257,571,4,3,0,9,3.4,0,6,0.37278,10.3923,4.23017
4134,0.40823,257,571,2,2,0,6,3.4,0,6,0.37278,10.3923,4.23017
4135,0.40823,257,570,2,2,0,9,3.4,0,6,0.37278,10.3923,4.23017
4136,0.40823,259,563,3,0,0,10,3.4,0,6,0.37278,10.3923,4.23017
4137,0.40823,259,564,1,1,0,4,3.4,0,6,0.37278,10.3923,4.23017
4138,0.40823,261,558,2,0,0,6,3.4,0,6,0.37278,10.3923,4.23017
4139,0.40823,262,554,3,1,0,8,3.4,0,6,0.37278,10.3923,4.23017
4140,0.40823,265,538,8,2,0,4,3.4,0,6,0.37278,10.3923,4.23017
4141,0.40823,267,531,3,0,0,3,3.4,0,6,0.37278,10.3923,4.23017
4142,0.40823,268,530,1,0,0,6,3.4,0,6,0.37278,10.3923,4.23017
4143,0.40823,269,528,2,1,0,8,3.4,0,6,0.37278,10.3923,4.23017
4144,0.40823,268,536,1,4,0,7,3.4,0,6,0.37278,10.3923,4.23017
4145,0.40823,267,535,1,1,0,4,3.4,0,6,0.37278,10.3923,4.23017
4146,0.40823,267,538,0,1,0,8,3.4,0,6,0.37278,10.3923,4.23017
4147,0.40823,269,536,2,0,0,10,3.4,0,6,0.37278,10.3923,4.23017
4148,0.40823,266,545,1,5,0,4,3.4,0,6,0.37278,10.3923,4.23017
4149,0.40823,267,543,2,1,0,3,3.4,0,6,0.37278,10.3923,4.23017
4150,0.40823,270,536,5,3,0,8,3.4,0,6,0.37278,10.3923,4.23017
4151,0.40823,268,541,1,3,0,9,3.4,0,6,0.37278,10.3923,4.23017
4152,0.40823,269,538,1,0,0,2,3.4,0,6,0.37278,10.3923,4.23017
4153,0.40823,267,543,0,2,0,7,3.4,0,6,0.37278,10.3923,4.23017
4154,0.40823,268,540,4,3,0,9,3.4,0,6,0.37278,10.3923,4.23017
4155,0.40823,265,548,0,3,0,5,3.4,0,6,0.37278,10.3923,4.23017
4156,0.40823,264,553,0,2,0,6,3.4,0,6,0.37278,10.3923,4.23017
4157,0.40823,263,555,1,2,0,8,3.4,0,6,0.37278,10.3923,4.23017
4158,0.40823,265,546,4,1,0,5,3.4,0,6,0.37278,10.3923,4.23017
4159,0.40823,264,552,1,3,0,7,3.4,0,6,0.37278,10.3923,4.23017
4160,0.40823,265,549,2,1,0,8,3.4,0,6,0.37278,10.3923,4.23017
4161,0.40823,262,552,2,4,0,6,3.4,0,6,0.37278,10.3923,4.23017
4162,0.40823,261,555,0,1,0,2,3.4,0,6,0.37278,10.3923,4.23017
4163,0.40823,260,562,1,4,0,7,3.4,0,6,0.37278,10.3923,4.23017
4164,0.40823,259,565,0,1,0,5,3.4,0,6,0.37278,10.3923,4.23017
4165,0.40823,259,564,2,1,0,2,3.4,0,6,0.37278,10.3923,4.23017
4166,0.40823,258,565,1,2,0,7,3.4,0,6,0.37278,10.3923,4.23017
4167,0.40823,257,568,0,1,0,5,3.4,0,6,0.37278,10.3923,4.23017
4168,0.40823,255,570,1,2,0,8,3.4,0,6,0.37278,10.3923,4.23017
4169,0.40823,255,570,1,1,0,5,3.4,0,6,0.37278,10.3923,4.23017
4170,0.40823,256,571,2,2,0,7,3.4,0,6,0.37278,10.3923,4.23017
4171,0.40823,258,563,3,0,0,5,3.4,0,6,0.37278,10.3923,4.23017
4172,0.40823,258,563,3,3,0,10,3.4,0,6,0.37278,10.3923,4.23017
4173,0.40823,260,559,2,1,0,7,3.4,0,6,0.37278,10.3923,4.23017
4174,0.40823,259,559,2,2,0,5,3.4,0,6,0.37278,10.3923,4.23017
4175,0.40823,259,560,1,2,0,6,3.4,0,6,0.37278,10.3923,4.23017
4176,0.40823,259,562,1,2,0,8,3.4,0,6,0.37278,10.3923,4.23017
4177,0.40823,259,558,2,1,0,5,3.4,0,6,0.37278,10.3923,4.23017
4178,0.40823,260,552,2,0,0,4,3.4,0,6,0.37278,10.3923,4.23017
4179,0.40823,264,540,4,0,0,8,3.4,0,6,0.37278,10.3923,4.23017
4180,0.40823,265,538,1,0,0,6,3.4,0,6,0.37278,10.3923,4.23017
4181,0.40823,264,542,1,2,0,8,3.4,0,6,0.37278,10.3923,4.23017
4182,0.40823,264,543,3,3,0,8,3.4,0,6,0.37278,10.3923,4.23017
4183,0.40823,263,546,0,1,0,8,3.4,0,6,0.37278,10.3923,4.23017
4184,0.40823,262,550,3,3,0,5,3.4,0,6,0.37278,10.3923,4.23017
4185,0.40823,261,549,3,3,0,6,3.4,0,6,0.37278,10.3923,4.23017
4186,0.40823,262,546,1,0,0,4,3.4,0,6,0.37278,10.3923,4.23017
4187,0.40823,263,545,2,2,0,5,3.4,0,6,0.37278,10.3923,4.23017
4188,0.40823,263,546,2,2,0,11,3.4,0,6,0.37278,10.3923,4.23017
4189,0.40823,264,545,2,1,0,9,3.4,0,6,0.37278,10.3923,4.23017
4190,0.40823,265,543,3,2,0,12,3.4,0,6,0.37278,10.3923,4.23017
4191,0.40823,263,546,1,3,0,7,3.4,0,6,0.37278,10.3923,4.23017
4192,0.40823,266,538,4,1,0,5,3.4,0,6,0.37278,10.3923,4.23017
4193,0.40823,266,533,5,3,0,8,3.4,0,6,0.37277,10.3923,4.23017
4194,0.40823,267,535,1,1,0,1,3.4,0,6,0.37277,10.3923,4.23017
4195,0.40823,264,540,1,3,0,5,3.4,0,6,0.37277,10.3923,4.23017
4196,0.40823,264,540,1,1,0,8,3.4,0,6,0.37277,10.3923,4.23017
4197,0.40823,266,534,2,0,0,6,3.4,0,6,0.37277,10.3923,4.23017
4198,0.40823,268,527,4,1,0,8,3.4,0,6,0.37277,10.3923,4.23017
4199,0.40823,268,532,2,4,0,7,3.4,0,6,0.37277,10.3923,4.23017
4200,0.40823,267,532,2,4,0,9,3.4,0,6,0.37277,10.3923,4.23017
4201,0.40823,267,532,0,0,0,7,3.4,0,6,0.37277,10.3923,4.23017
4202,0.40823,267,533,3,5,0,8,3.4,0,6,0.37277,10.3923,4.23017
4203,0.40823,262,544,0,5,0,3,3.4,0,6,0.37277,10.3923,4.23017
4204,0.40823,262,550,1,2,0,1,3.4,0,6,0.37277,10.3923,4.23017
4205,0.40823,262,551,1,1,0,3,3.4,0,6,0.37277,10.3923,4.23017
4206,0.40823,262,552,1,1,0,4,3.4,0,6,0.37277,10.3923,4.23017
4207,0.40823,263,549,1,0,0,6,3.4,0,6,0.37277,10.3923,4.23017
4208,0.40823,263,548,1,1,0,5,3.4,0,6,0.37277,10.3923,4.23017
4209,0.40823,263,548,0,0,0,5,3.4,0,6,0.37277,10.3923,4.23017
4210,0.40823,262,547,1,1,0,9,3.4,0,6,0.37277,10.3923,4.23017
4211,0.40823,261,552,1,3,0,8,3.4,0,6,0.37277,10.3923,4.23017
4212,0.40823,258,562,5,8,0,5,3.4,0,6,0.37277,10.3923,4.23017
4213,0.40823,256,563,5,5,0,7,3.4,0,6,0.37277,10.3923,4.23017
4214,0.40823,256,560,3,2,0,5,3.4,0,6,0.37277,10.3923,4.23017
4215,0.40823,258,553,4,2,0,6,3.4,0,6,0.37277,10.3923,4.23017
4216,0.40823,258,555,2,3,0,3,3.4,0,6,0.37277,10.3923,4.23017
4217,0.40823,259,551,2,0,0,2,3.4,0,6,0.37277,10.3923,4.23017
4218,0.40823,261,543,5,1,0,5,3.4,0,6,0.37277,10.3923,4.23017
4219,0.40823,264,536,5,2,0,8,3.4,0,6,0.37277,10.3923,4.23017
4220,0.40823,265,534,1,1,0,7,3.4,0,6,0.37277,10.3923,4.23017
4221,0.40823,262,545,2,6,0,10,3.4,0,6,0.37277,10.3923,4.23017
4222,0.40823,264,539,3,0,0,6,3.4,0,6,0.37277,10.3923,4.23017
4223,0.40823,263,541,2,3,0,5,3.4,0,6,0.37277,10.3923,4.23017
4224,0.40823,262,544,1,2,0,8,3.4,0,6,0.37277,10.3923,4.23017
4225,0.40823,260,547,2,4,0,11,3.4,0,6,0.37277,10.3923,4.23017
4226,0.40823,256,559,1,5,0,6,3.4,0,6,0.37277,10.3923,4.23017
4227,0.40823,257,560,1,1,0,5,3.4,0,6,0.37277,10.3923,4.23017
4228,0.40823,257,560,0,0,0,1,3.4,0,6,0.37277,10.3923,4.23017
4229,0.40823,257,560,1,1,0,7,3.4,0,6,0.37277,10.3923,4.23017
4230,0.40823,258,560,2,1,0,4,3.4,0,6,0.37277,10.3923,4.23017
4231,0.40823,259,557,2,0,0,5,3.4,0,6,0.37277,10.3923,4.23017
4232,0.40823,259,555,5,4,0,13,3.4,0,6,0.37277,10.3923,4.23017
4233,0.40823,260,552,2,1,0,3,3.4,0,6,0.37277,10.3923,4.23017
4234,0.40823,257,568,1,7,0,10,3.4,0,6,0.37277,10.3923,4.23017
4235,0.40823,261,556,6,1,0,4,3.4,0,6,0.37277,10.3923,4.23017
4236,0.40823,262,553,1,0,0,4,3.4,0,6,0.37277,10.3923,4.23017
4237,0.40823,264,552,4,3,0,10,3.4,0,6,0.37277,10.3923,4.23017
4238,0.40823,265,546,2,0,0,5,3.4,0,6,0.37277,10.3923,4.23017
4239,0.40823,267,538,3,0,0,5,3.4,0,6,0.37277,10.3923,4.23017
4240,0.40823,265,544,0,2,0,3,3.4,0,6,0.37277,10.3923,4.23017
4241,0.40823,265,546,1,2,0,4,3.4,0,6,0.37277,10.3923,4.23017
4242,0.40823,264,548,1,2,0,4,3.4,0,6,0.37277,10.3923,4.23017
4243,0.40823,264,547,2,2,0,3,3.4,0,6,0.37277,10.3923,4.23017
4244,0.40823,265,544,1,0,0,8,3.4,0,6,0.37277,10.3923,4.23017
4245,0.40823,262,556,3,7,0,7,3.4,0,6,0.37277,10.3923,4.23017
4246,0.40823,263,552,4,2,0,2,3.4,0,6,0.37277,10.3923,4.23017
4247,0.40823,263,553,1,1,0,4,3.4,0,6,0.37277,10.3923,4.23017
4248,0.40823,263,557,1,2,0,11,3.4,0,6,0.37277,10.3923,4.23017
4249,0.40823,262,556,1,1,0,7,3.4,0,6,0.37277,10.3923,4.23017
4250,0.40823,262,558,0,1,0,6,3.4,0,6,0.37277,10.3923,4.23017
4251,0.40823,263,550,5,3,0,6,3.4,0,6,0.37277,10.3923,4.23017
4252,0.40823,263,550,1,1,0,6,3.4,0,6,0.37277,10.3923,4.23017
4253,0.40823,262,552,2,2,0,5,3.4,0,6,0.37277,10.3923,4.23017
4254,0.40823,263,546,3,1,0,4,3.4,0,6,0.37277,10.3923,4.23017
4255,0.40823,262,552,0,2,0,6,3.4,0,6,0.37277,10.3923,4.23017
4256,0.40823,261,555,1,2,0,7,3.4,0,6,0.37277,10.3923,4.23017
4257,0.40823,263,550,6,4,0,5,3.4,0,6,0.37277,10.3923,4.23017
4258,0.40823,263,550,1,1,0,4,3.4,0,6,0.37277,10.3923,4.23017
4259,0.40823,263,553,1,2,0,3,3.4,0,6,0.37277,10.3923,4.23017
4260,0.40823,262,554,3,3,0,5,3.4,0,6,0.37277,10.3923,4.23017
4261,0.40823,262,549,4,2,0,9,3.4,0,6,0.37277,10.3923,4.23017
4262,0.40823,262,546,1,0,0,8,3.4,0,6,0.37277,10.3923,4.23017
4263,0.40823,262,541,5,3,0,11,3.4,0,6,0.37277,10.3923,4.23017
4264,0.40823,262,540,2,3,0,10,3.4,0,6,0.37277,10.3923,4.23017
4265,0.40823,262,543,3,3,0,6,3.4,0,6,0.37277,10.3923,4.23017
4266,0.40823,262,541,1,1,0,10,3.4,0,6,0.37277,10.3923,4.23017
4267,0.40823,263,540,1,0,0,3,3.4,0,6,0.37277,10.3923,4.23017
4268,0.40823,263,538,2,1,0,8,3.4,0,6,0.37277,10.3923,4.23017
4269,0.40823,266,530,3,0,0,6,3.4,0,6,0.37277,10.3923,4.23017
4270,0.40823,265,533,1,2,0,5,3.4,0,6,0.37277,10.3923,4.23017
4271,0.40823,263,538,1,3,0,5,3.4,0,6,0.37277,10.3923,4.23017
4272,0.40823,262,543,2,4,0,7,3.4,0,6,0.37277,10.3923,4.23017
4273,0.40823,261,546,1,2,0,3,3.4,0,6,0.37277,10.3923,4.23017
4274,0.40823,261,546,0,0,0,5,3.4,0,6,0.37277,10.3923,4.23017
4275,0.40823,259,551,2,4,0,6,3.4,0,6,0.37277,10.3923,4.23017
4276,0.40823,257,560,0,3,0,5,3.4,0,6,0.37277,10.3923,4.23017
4277,0.40823,255,569,1,4,0,10,3.4,0,6,0.37277,10.3923,4.23017
4278,0.40823,254,568,2,2,0,8,3.4,0,6,0.37277,10.3923,4.23017
4279,0.40823,252,572,0,2,0,4,3.4,0,6,0.37277,10.3923,4.23017
4280,0.40823,251,574,0,1,0,6,3.4,0,6,0.37277,10.3923,4.23017
4281,0.40823,253,570,2,1,0,8,3.4,0,6,0.37277,10.3923,4.23017
4282,0.40823,255,565,4,2,0,5,3.4,0,6,0.37277,10.3923,4.23017
4283,0.40823,254,569,0,2,0,3,3.4,0,6,0.37277,10.3923,4.23017
4284,0.40823,254,569,0,0,0,3,3.4,0,6,0.37277,10.3923,4.23017
4285,0.40823,254,567,2,2,0,7,3.4,0,6,0.37277,10.3923,4.23017
4286,0.40823,249,580,0,5,0,9,3.4,0,6,0.37277,10.3923,4.23017
4287,0.40823,251,580,3,2,0,9,3.4,0,6,0.37277,10.3923,4.23017
4288,0.40823,254,569,5,1,0,6,3.4,0,6,0.37277,10.3923,4.23017
4289,0.40823,251,576,0,4,0,6,3.4,0,6,0.37277,10.3923,4.23017
4290,0.40823,252,573,3,2,0,8,3.4,0,6,0.37277,10.3923,4.23017
4291,0.40823,252,569,2,2,0,7,3.4,0,6,0.37277,10.3923,4.23017
4292,0.40823,248,578,1,6,0,5,3.4,0,6,0.37277,10.3923,4.23017
4293,0.40823,246,585,1,3,0,5,3.4,0,6,0.37277,10.3923,4.23017
4294,0.40823,245,590,0,2,0,3,3.4,0,6,0.37277,10.3923,4.23017
4295,0.40823,246,589,4,3,0,4,3.4,0,6,0.37277,10.3923,4.23017
4296,0.40823,246,592,3,3,0,4,3.4,0,6,0.37277,10.3923,4.23017
4297,0.40823,246,589,2,1,0,8,3.4,0,6,0.37277,10.3923,4.23017
4298,0.40823,245,590,1,2,0,5,3.4,0,6,0.37277,10.3923,4.23017
4299,0.40823,244,597,1,3,0,4,3.4,0,6,0.37277,10.3923,4.23017
4300,0.40823,243,599,1,2,0,8,3.4,0,6,0.37277,10.3923,4.23017
4301,0.40823,243,599,0,0,0,7,3.4,0,6,0.37277,10.3923,4.23017
4302,0.40823,243,599,2,2,0,8,3.4,0,6,0.37277,10.3923,4.23017
4303,0.40823,243,599,0,0,0,4,3.4,0,6,0.37277,10.3923,4.23017
4304,0.40823,240,605,2,4,0,9,3.4,0,6,0.37277,10.3923,4.23017
4305,0.40823,238,612,0,3,0,8,3.4,0,6,0.37277,10.3923,4.23017
4306,0.40823,239,613,2,2,0,5,3.4,0,6,0.37277,10.3923,4.23017
4307,0.40823,237,615,1,2,0,7,3.4,0,6,0.37277,10.3923,4.23017
4308,0.40823,239,612,2,1,0,4,3.4,0,6,0.37277,10.3923,4.23017
4309,0.40823,239,612,2,2,0,8,3.4,0,6,0.37277,10.3923,4.23017
4310,0.40823,237,616,2,4,0,4,3.4,0,6,0.37277,10.3923,4.23017
4311,0.40823,238,612,2,1,0,9,3.4,0,6,0.37277,10.3923,4.23017
4312,0.40823,238,611,1,1,0,4,3.4,0,6,0.37277,10.3923,4.23017
4313,0.40823,240,607,3,1,0,9,3.4,0,6,0.37277,10.3923,4.23017
4314,0.40823,241,608,2,2,0,4,3.4,0,6,0.37277,10.3923,4.23017
4315,0.40823,243,604,2,0,0,6,3.4,0,6,0.37277,10.3923,4.23017
4316,0.40823,245,601,3,2,0,4,3.4,0,6,0.37277,10.3923,4.23017
4317,0.40823,247,597,4,1,0,7,3.4,0,6,0.37277,10.3923,4.23017
4318,0.40823,245,606,0,3,0,6,3.4,0,6,0.37277,10.3923,4.23017
4319,0.40823,245,607,1,1,0,7,3.4,0,6,0.37277,10.3923,4.23017
4320,0.40823,247,602,2,0,0,6,3.4,0,6,0.37277,10.3923,4.23017
4321,0.40823,246,604,0,1,0,5,3.4,0,6,0.37277,10.3923,4.23017
4322,0.40823,245,607,2,3,0,3,3.4,0,6,0.37277,10.3923,4.23017
4323,0.40823,246,605,2,1,0,5,3.4,0,6,0.37277,10.3923,4.23017
4324,0.40823,244,606,3,5,0,8,3.4,0,6,0.37277,10.3923,4.23017
4325,0.40823,243,612,0,2,0,5,3.4,0,6,0.37277,10.3923,4.23017
4326,0.40823,242,613,2,3,0,2,3.4,0,6,0.37277,10.3923,4.23017
4327,0.40823,240,618,0,2,0,2,3.4,0,6,0.37277,10.3923,4.23017
4328,0.40823,241,618,2,2,0,12,3.4,0,6,0.37277,10.3923,4.23017
4329,0.40823,245,606,5,0,0,6,3.4,0,6,0.37277,10.3923,4.23017
4330,0.40823,247,598,3,0,0,2,3.4,0,6,0.37277,10.3923,4.23017
4331,0.40823,247,601,0,1,0,7,3.4,0,6,0.37277,10.3923,4.23017
4332,0.40823,245,602,1,2,0,3,3.4,0,6,0.37277,10.3923,4.23017
4333,0.40823,243,610,2,5,0,4,3.4,0,6,0.37277,10.3923,4.23017
4334,0.40823,241,617,1,3,0,4,3.4,0,6,0.37277,10.3923,4.23017
4335,0.40823,239,622,0,2,0,2,3.4,0,6,0.37277,10.3923,4.23017
4336,0.40823,240,618,2,1,0,3,3.4,0,6,0.37277,10.3923,4.23017
4337,0.40823,240,619,3,3,0,9,3.4,0,6,0.37277,10.3923,4.23017
4338,0.40823,239,621,2,3,0,6,3.4,0,6,0.37277,10.3923,4.23017
4339,0.40823,240,614,4,2,0,3,3.4,0,6,0.37277,10.3923,4.23017
4340,0.40823,242,606,3,0,0,6,3.4,0,6,0.37277,10.3923,4.23017
4341,0.40823,243,605,4,2,0,8,3.4,0,6,0.37277,10.3923,4.23017
4342,0.40823,243,609,0,2,0,5,3.4,0,6,0.37277,10.3923,4.23017
4343,0.40823,244,608,2,1,0,5,3.4,0,6,0.37277,10.3923,4.23017
4344,0.40823,244,607,2,1,0,3,3.4,0,6,0.37277,10.3923,4.23017
4345,0.40823,242,611,0,2,0,7,3.4,0,6,0.37277,10.3923,4.23017
4346,0.40823,242,611,2,2,0,4,3.4,0,6,0.37277,10.3923,4.23017
4347,0.40823,246,598,5,0,0,7,3.4,0,6,0.37277,10.3923,4.23017
4348,0.40823,244,602,1,3,0,7,3.4,0,6,0.37277,10.3923,4.23017
4349,0.40823,245,599,2,1,0,9,3.4,0,6,0.37277,10.3923,4.23017
4350,0.40823,246,593,3,1,0,4,3.4,0,6,0.37277,10.3923,4.23017
4351,0.40823,245,593,2,2,0,10,3.4,0,6,0.37277,10.3923,4.23017
4352,0.40823,245,591,2,2,0,5,3.4,0,6,0.37277,10.3923,4.23017
4353,0.40823,247,591,3,2,0,4,3.4,0,6,0.37277,10.3923,4.23017
4354,0.40823,246,596,1,3,0,7,3.4,0,6,0.37277,10.3923,4.23017
4355,0.40823,248,592,2,0,0,10,3.4,0,6,0.37277,10.3923,4.23017
4356,0.40823,251,582,4,0,0,3,3.4,0,6,0.37277,10.3923,4.23017
4357,0.40823,252,583,3,2,0,6,3.4,0,6,0.37277,10.3923,4.23017
4358,0.40823,250,588,0,3,0,4,3.4,0,6,0.37277,10.3923,4.23017
4359,0.40823,248,594,1,3,0,6,3.4,0,6,0.37277,10.3923,4.23017
4360,0.40823,248,595,1,1,0,3,3.4,0,6,0.37277,10.3923,4.23017
4361,0.40823,250,589,5,3,0,8,3.4,0,6,0.37277,10.3923,4.23017
4362,0.40823,249,592,0,1,0,7,3.4,0,6,0.37277,10.3923,4.23017
4363,0.40823,249,592,1,1,0,7,3.4,0,6,0.37277,10.3923,4.23017
4364,0.40823,250,591,1,1,0,6,3.4,0,6,0.37277,10.3923,4.23017
4365,0.40823,248,595,0,2,0,6,3.4,0,6,0.37277,10.3923,4.23017
4366,0.40823,248,596,3,3,0,4,3.4,0,6,0.37277,10.3923,4.23017
4367,0.40823,247,599,1,3,0,5,3.4,0,6,0.37277,10.3923,4.23017
4368,0.40823,245,604,0,2,0,6,3.4,0,6,0.37277,10.3923,4.23017
4369,0.40823,246,599,5,2,0,13,3.4,0,6,0.37277,10.3923,4.23017
4370,0.40823,247,599,1,1,0,7,3.4,0,6,0.37277,10.3923,4.23017
4371,0.40823,246,602,1,2,0,11,3.4,0,6,0.37277,10.3923,4.23017
4372,0.40823,246,602,0,0,0,3,3.4,0,6,0.37277,10.3923,4.23017
4373,0.40823,247,597,2,0,0,7,3.4,0,6,0.37277,10.3923,4.23017
4374,0.40823,248,598,1,1,0,7,3.4,0,6,0.37277,10.3923,4.23017
4375,0.40823,247,601,1,2,0,8,3.4,0,6,0.37277,10.3923,4.23017
4376,0.40823,248,598,3,2,0,11,3.4,0,6,0.37277,10.3923,4.23017
4377,0.40823,250,593,4,1,0,9,3.4,0,6,0.37277,10.3923,4.23017
4378,0.40823,250,593,2,2,0,7,3.4,0,6,0.37277,10.3923,4.23017
4379,0.40823,251,587,2,0,0,5,3.4,0,6,0.37277,10.3923,4.23017
4380,0.40823,253,583,3,0,0,10,3.4,0,6,0.37277,10.3923,4.23017
4381,0.40823,249,592,0,5,0,4,3.4,0,6,0.37277,10.3923,4.23017
4382,0.40823,249,594,2,2,0,6,3.4,0,6,0.37277,10.3923,4.23018
4383,0.40823,249,594,2,2,0,4,3.4,0,6,0.37277,10.3923,4.23018
4384,0.40823,249,593,2,2,0,9,3.4,0,6,0.37277,10.3923,4.23018
4385,0.40823,251,589,2,0,0,6,3.4,0,6,0.37277,10.3923,4.23018
4386,0.40823,251,589,4,4,0,7,3.4,0,6,0.37277,10.3923,4.23018
4387,0.40823,254,582,5,2,0,8,3.4,0,6,0.37277,10.3923,4.23018
4388,0.40823,254,581,2,2,0,2,3.4,0,6,0.37277,10.3923,4.23018
4389,0.40823,253,583,0,1,0,4,3.4,0,6,0.37277,10.3923,4.23018
4390,0.40823,251,589,0,3,0,2,3.4,0,6,0.37277,10.3923,4.23018
4391,0.40823,249,594,1,3,0,4,3.4,0,6,0.37277,10.3923,4.23018
4392,0.40823,251,594,2,1,0,6,3.4,0,6,0.37277,10.3923,4.23018
4393,0.40823,249,604,0,4,0,6,3.4,0,6,0.37277,10.3923,4.23018
4394,0.40823,249,603,3,4,0,4,3.4,0,6,0.37277,10.3923,4.23018
4395,0.40823,250,603,1,1,0,5,3.4,0,6,0.37277,10.3923,4.23018
4396,0.40823,249,603,4,5,0,5,3.4,0,6,0.37277,10.3923,4.23018
4397,0.40823,247,611,2,6,0,7,3.4,0,6,0.37277,10.3923,4.23018
4398,0.40823,245,615,0,2,0,4,3.4,0,6,0.37277,10.3923,4.23018
4399,0.40823,244,619,0,2,0,6,3.4,0,6,0.37277,10.3923,4.23018
4400,0.40823,244,619,3,3,0,6,3.4,0,6,0.37277,10.3923,4.23018
4401,0.40823,243,621,0,1,0,6,3.4,0,6,0.37277,10.3923,4.23018
4402,0.40823,243,620,1,1,0,3,3.4,0,6,0.37277,10.3923,4.23018
4403,0.40823,242,616,2,1,0,10,3.4,0,6,0.37277,10.3923,4.23018
4404,0.40823,240,622,1,3,0,5,3.4,0,6,0.37277,10.3923,4.23018
4405,0.40823,239,630,0,3,0,1,3.4,0,6,0.37277,10.3923,4.23018
4406,0.40823,239,629,1,1,0,3,3.4,0,6,0.37277,10.3923,4.23018
4407,0.40823,236,638,0,4,0,6,3.4,0,6,0.37277,10.3923,4.23018
4408,0.40823,233,644,1,4,0,4,3.4,0,6,0.37277,10.3923,4.23018
4409,0.40823,236,639,4,1,0,8,3.4,0,6,0.37277,10.3923,4.23018
4410,0.40823,237,635,2,0,0,6,3.4,0,6,0.37277,10.3923,4.23018
4411,0.40823,238,634,1,1,0,8,3.4,0,6,0.37277,10.3923,4.23018
4412,0.40823,238,634,0,0,0,7,3.4,0,6,0.37277,10.3923,4.23018
4413,0.40823,235,643,0,3,0,10,3.4,0,6,0.37277,10.3923,4.23018
4414,0.40823,235,647,2,4,0,7,3.4,0,6,0.37277,10.3923,4.23018
4415,0.40823,233,653,1,3,0,7,3.4,0,6,0.37277,10.3923,4.23018
4416,0.40823,233,653,0,0,0,8,3.4,0,6,0.37277,10.3923,4.23018
4417,0.40823,234,649,4,2,0,7,3.4,0,6,0.37277,10.3923,4.23018
4418,0.40823,236,640,5,2,0,7,3.4,0,6,0.37277,10.3923,4.23018
