Frame,LifetimeBin,ProtonCount
3760,3750,14
3760,3760,160
3770,2940,1
3770,3000,1
3770,3160,1
3770,3230,1
3770,3320,1
3770,3350,1
3770,3370,1
3770,3380,1
3770,3410,1
3770,3420,1
3770,3440,2
3770,3460,3
3770,3480,2
3770,3490,1
3770,3500,2
3770,3510,2
3770,3540,1
3770,3550,1
3770,3560,4
3770,3570,5
3770,3580,1
3770,3610,2
3770,3620,4
3770,3640,3
3770,3650,5
3770,3660,2
3770,3670,2
3770,3680,4
3770,3690,3
3770,3700,4
3770,3710,6
3770,3720,7
3770,3730,9
3770,3740,9
3770,3750,10
3770,3760,16
3770,3770,158
3780,2950,1
3780,3010,1
3780,3170,1
3780,3240,1
3780,3330,1
3780,3360,1
3780,3380,1
3780,3390,2
3780,3420,1
3780,3430,1
3780,3450,2
3780,3470,3
3780,3490,1
3780,3500,1
3780,3510,2
3780,3520,2
3780,3550,1
3780,3560,1
3780,3570,4
3780,3580,5
3780,3590,2
3780,3620,2
3780,3630,4
3780,3650,3
3780,3660,5
3780,3670,2
3780,3680,3
3780,3690,4
3780,3700,2
3780,3710,5
3780,3720,6
3780,3730,7
3780,3740,11
3780,3750,9
3780,3760,13
3780,3770,16
3780,3780,159
3790,2960,1
3790,3020,1
3790,3180,1
3790,3250,1
3790,3340,1
3790,3370,1
3790,3390,1
3790,3400,1
3790,3430,1
3790,3440,1
3790,3460,2
3790,3480,3
3790,3500,1
3790,3510,1
3790,3520,2
3790,3530,2
3790,3560,1
3790,3570,1
3790,3580,4
3790,3590,5
3790,3630,2
3790,3640,4
3790,3660,3
3790,3670,5
3790,3680,2
3790,3690,3
3790,3700,4
3790,3710,2
3790,3720,5
3790,3730,9
3790,3740,7
3790,3750,11
3790,3760,8
3790,3770,10
3790,3780,15
3790,3790,165
3800,2970,1
3800,3000,1
3800,3030,1
3800,3190,1
3800,3260,1
3800,3350,1
3800,3380,1
3800,3400,1
3800,3410,1
3800,3440,1
3800,3450,1
3800,3470,2
3800,3490,3
3800,3510,1
3800,3520,1
3800,3530,2
3800,3540,2
3800,3560,1
3800,3570,1
3800,3580,1
3800,3590,4
3800,3600,5
3800,3640,2
3800,3650,4
3800,3670,3
3800,3680,6
3800,3690,2
3800,3700,3
3800,3710,4
3800,3720,1
3800,3730,4
3800,3740,9
3800,3750,7
3800,3760,10
3800,3770,9
3800,3780,10
3800,3790,15
3800,3800,168
3810,2980,1
3810,3010,1
3810,3040,1
3810,3200,1
3810,3270,1
3810,3390,1
3810,3410,1
3810,3420,1
3810,3450,1
3810,3460,1
3810,3480,2
3810,3500,3
3810,3520,1
3810,3530,1
3810,3540,2
3810,3550,2
3810,3570,1
3810,3580,1
3810,3590,1
3810,3600,4
3810,3610,4
3810,3650,2
3810,3660,4
3810,3680,3
3810,3690,4
3810,3700,2
3810,3710,3
3810,3720,5
3810,3730,1
3810,3740,4
3810,3750,9
3810,3760,7
3810,3770,9
3810,3780,9
3810,3790,9
3810,3800,14
3810,3810,170
3820,2990,1
3820,3020,1
3820,3050,1
3820,3210,1
3820,3400,1
3820,3420,1
3820,3430,1
3820,3460,1
3820,3470,1
3820,3490,2
3820,3510,3
3820,3530,1
3820,3550,2
3820,3560,1
3820,3580,1
3820,3590,1
3820,3600,1
3820,3610,4
3820,3620,2
3820,3660,2
3820,3670,3
3820,3690,2
3820,3700,4
3820,3710,2
3820,3720,3
3820,3730,5
3820,3740,2
3820,3750,4
3820,3760,9
3820,3770,7
3820,3780,10
3820,3790,9
3820,3800,9
3820,3810,15
3820,3820,178
3830,3000,1
3830,3030,1
3830,3060,1
3830,3220,1
3830,3410,1
3830,3430,1
3830,3440,1
3830,3470,1
3830,3480,1
3830,3500,1
3830,3520,3
3830,3540,1
3830,3560,2
3830,3590,1
3830,3600,1
3830,3610,1
3830,3620,2
3830,3630,2
3830,3670,2
3830,3680,4
3830,3700,2
3830,3710,4
3830,3720,2
3830,3730,2
3830,3740,5
3830,3750,2
3830,3760,5
3830,3770,9
3830,3780,8
3830,3790,11
3830,3800,9
3830,3810,8
3830,3820,13
3830,3830,176
3840,3010,1
3840,3040,1
3840,3070,1
3840,3230,1
3840,3440,1
3840,3450,1
3840,3480,1
3840,3490,1
3840,3510,1
3840,3530,3
3840,3550,1
3840,3570,2
3840,3580,1
3840,3600,1
3840,3610,2
3840,3620,1
3840,3630,2
3840,3640,1
3840,3650,1
3840,3680,2
3840,3690,4
3840,3710,2
3840,3720,5
3840,3730,2
3840,3740,2
3840,3750,5
3840,3760,2
3840,3770,5
3840,3780,9
3840,3790,8
3840,3800,11
3840,3810,8
3840,3820,8
3840,3830,13
3840,3840,181
3850,3020,1
3850,3050,1
3850,3080,1
3850,3240,1
3850,3450,1
3850,3460,2
3850,3490,1
3850,3500,1
3850,3520,1
3850,3540,4
3850,3560,1
3850,3580,1
3850,3590,1
3850,3610,1
3850,3620,1
3850,3630,1
3850,3640,2
3850,3660,1
3850,3690,1
3850,3700,4
3850,3710,1
3850,3720,3
3850,3730,5
3850,3740,2
3850,3750,2
3850,3760,4
3850,3770,2
3850,3780,5
3850,3790,8
3850,3800,7
3850,3810,11
3850,3820,8
3850,3830,8
3850,3840,13
3850,3850,182
3860,3030,1
3860,3060,1
3860,3090,1
3860,3250,1
3860,3320,1
3860,3460,1
3860,3470,2
3860,3500,1
3860,3510,1
3860,3530,1
3860,3550,5
3860,3570,1
3860,3590,1
3860,3600,2
3860,3620,1
3860,3630,1
3860,3640,1
3860,3650,2
3860,3670,1
3860,3680,1
3860,3700,1
3860,3710,4
3860,3730,3
3860,3740,5
3860,3750,2
3860,3760,2
3860,3770,4
3860,3780,2
3860,3790,5
3860,3800,9
3860,3810,6
3860,3820,10
3860,3830,8
3860,3840,8
3860,3850,12
3860,3860,184
3870,3040,1
3870,3070,1
3870,3100,1
3870,3260,1
3870,3330,1
3870,3470,1
3870,3480,2
3870,3510,1
3870,3520,1
3870,3540,1
3870,3560,5
3870,3580,1
3870,3600,1
3870,3610,2
3870,3630,1
3870,3640,1
3870,3650,1
3870,3660,2
3870,3670,1
3870,3680,1
3870,3690,2
3870,3710,1
3870,3720,5
3870,3740,3
3870,3750,5
3870,3760,2
3870,3770,3
3870,3780,5
3870,3790,2
3870,3800,5
3870,3810,9
3870,3820,6
3870,3830,9
3870,3840,8
3870,3850,9
3870,3860,12
3870,3870,180
3880,3050,1
3880,3080,1
3880,3110,1
3880,3270,1
3880,3340,1
3880,3480,1
3880,3490,2
3880,3520,1
3880,3530,1
3880,3550,1
3880,3570,3
3880,3590,1
3880,3600,1
3880,3610,1
3880,3620,2
3880,3640,1
3880,3650,1
3880,3660,2
3880,3670,3
3880,3680,1
3880,3690,1
3880,3700,2
3880,3720,1
3880,3730,5
3880,3750,4
3880,3760,6
3880,3770,2
3880,3780,3
3880,3790,5
3880,3800,2
3880,3810,4
3880,3820,8
3880,3830,6
3880,3840,9
3880,3850,8
3880,3860,8
3880,3870,12
3880,3880,188
3890,3060,1
3890,3090,1
3890,3120,1
3890,3280,1
3890,3350,1
3890,3490,1
3890,3500,2
3890,3530,1
3890,3540,2
3890,3560,1
3890,3580,2
3890,3600,1
3890,3610,1
3890,3620,1
3890,3630,2
3890,3650,1
3890,3660,1
3890,3670,2
3890,3680,4
3890,3690,1
3890,3700,1
3890,3710,2
3890,3730,1
3890,3740,6
3890,3760,4
3890,3770,6
3890,3780,2
3890,3790,3
3890,3800,4
3890,3810,3
3890,3820,3
3890,3830,8
3890,3840,6
3890,3850,9
3890,3860,9
3890,3870,10
3890,3880,12
3890,3890,185
3900,3070,1
3900,3100,1
3900,3130,1
3900,3290,1
3900,3360,1
3900,3460,1
3900,3510,2
3900,3540,1
3900,3550,2
3900,3570,1
3900,3590,2
3900,3610,1
3900,3620,1
3900,3630,1
3900,3640,2
3900,3660,1
3900,3670,1
3900,3680,2
3900,3690,4
3900,3700,1
3900,3710,1
3900,3720,1
3900,3740,1
3900,3750,6
3900,3760,1
3900,3770,4
3900,3780,7
3900,3790,2
3900,3800,3
3900,3810,4
3900,3820,2
3900,3830,4
3900,3840,7
3900,3850,5
3900,3860,11
3900,3870,9
3900,3880,11
3900,3890,13
3900,3900,182
3910,3080,1
3910,3110,1
3910,3140,1
3910,3300,1
3910,3370,1
3910,3470,1
3910,3520,2
3910,3550,1
3910,3560,2
3910,3580,1
3910,3600,2
3910,3620,1
3910,3630,1
3910,3640,2
3910,3650,2
3910,3670,1
3910,3680,2
3910,3690,3
3910,3700,4
3910,3710,2
3910,3720,2
3910,3730,1
3910,3750,1
3910,3760,5
3910,3770,1
3910,3780,4
3910,3790,6
3910,3800,1
3910,3810,3
3910,3820,4
3910,3830,2
3910,3840,4
3910,3850,7
3910,3860,6
3910,3870,10
3910,3880,9
3910,3890,12
3910,3900,14
3910,3910,173
3920,3090,1
3920,3120,1
3920,3150,1
3920,3310,1
3920,3380,1
3920,3480,1
3920,3530,2
3920,3570,2
3920,3590,1
3920,3610,2
3920,3630,1
3920,3640,1
3920,3650,2
3920,3660,2
3920,3680,1
3920,3690,1
3920,3700,3
3920,3710,4
3920,3720,2
3920,3730,2
3920,3740,1
3920,3760,1
3920,3770,3
3920,3780,1
3920,3790,4
3920,3800,5
3920,3810,1
3920,3820,3
3920,3830,5
3920,3840,1
3920,3850,4
3920,3860,7
3920,3870,5
3920,3880,9
3920,3890,9
3920,3900,12
3920,3910,13
3920,3920,176
3930,3100,1
3930,3130,1
3930,3160,1
3930,3320,1
3930,3390,1
3930,3490,1
3930,3510,1
3930,3540,2
3930,3580,2
3930,3620,2
3930,3640,1
3930,3660,1
3930,3670,2
3930,3690,1
3930,3700,1
3930,3710,3
3930,3720,4
3930,3730,2
3930,3740,2
3930,3750,1
3930,3770,1
3930,3780,3
3930,3790,1
3930,3800,4
3930,3810,5
3930,3820,1
3930,3830,3
3930,3840,5
3930,3850,2
3930,3860,4
3930,3870,5
3930,3880,5
3930,3890,8
3930,3900,9
3930,3910,10
3930,3920,11
3930,3930,172
3940,3110,1
3940,3140,1
3940,3170,1
3940,3330,1
3940,3400,1
3940,3500,1
3940,3520,1
3940,3550,2
3940,3590,2
3940,3610,1
3940,3630,1
3940,3650,1
3940,3670,1
3940,3680,2
3940,3700,1
3940,3710,1
3940,3720,3
3940,3730,4
3940,3740,2
3940,3750,3
3940,3760,1
3940,3780,2
3940,3790,2
3940,3800,1
3940,3810,3
3940,3820,6
3940,3830,1
3940,3840,3
3940,3850,4
3940,3860,2
3940,3870,4
3940,3880,5
3940,3890,4
3940,3900,8
3940,3910,8
3940,3920,11
3940,3930,11
3940,3940,164
3950,3120,1
3950,3180,1
3950,3340,1
3950,3410,1
3950,3510,1
3950,3530,1
3950,3560,2
3950,3600,1
3950,3620,1
3950,3640,1
3950,3680,1
3950,3690,2
3950,3710,1
3950,3720,1
3950,3730,3
3950,3740,3
3950,3750,2
3950,3760,3
3950,3770,1
3950,3790,1
3950,3800,2
3950,3810,1
3950,3820,2
3950,3830,4
3950,3840,1
3950,3850,3
3950,3860,4
3950,3870,2
3950,3880,3
3950,3890,6
3950,3900,4
3950,3910,8
3950,3920,8
3950,3930,11
3950,3940,12
3950,3950,160
3960,3130,1
3960,3190,1
3960,3350,1
3960,3420,1
3960,3520,1
3960,3570,2
3960,3610,1
3960,3630,1
3960,3650,1
3960,3690,1
3960,3700,1
3960,3720,1
3960,3730,1
3960,3740,3
3960,3750,3
3960,3760,2
3960,3770,3
3960,3780,1
3960,3800,1
3960,3810,2
3960,3820,1
3960,3830,2
3960,3840,4
3960,3850,1
3960,3860,3
3960,3870,5
3960,3880,2
3960,3890,3
3960,3900,7
3960,3910,5
3960,3920,10
3960,3930,7
3960,3940,11
3960,3950,11
3960,3960,159
3970,3140,1
3970,3200,1
3970,3360,1
3970,3530,1
3970,3550,1
3970,3580,2
3970,3620,1
3970,3640,1
3970,3660,1
3970,3700,1
3970,3710,2
3970,3730,1
3970,3740,1
3970,3750,3
3970,3760,3
3970,3770,3
3970,3780,3
3970,3790,1
3970,3810,1
3970,3820,2
3970,3830,1
3970,3840,2
3970,3850,4
3970,3860,1
3970,3870,3
3970,3880,5
3970,3890,1
3970,3900,4
3970,3910,6
3970,3920,6
3970,3930,10
3970,3940,7
3970,3950,11
3970,3960,11
3970,3970,159
3980,3150,1
3980,3210,1
3980,3370,1
3980,3540,1
3980,3560,1
3980,3590,2
3980,3620,1
3980,3630,1
3980,3650,1
3980,3670,2
3980,3710,1
3980,3720,2
3980,3740,1
3980,3750,1
3980,3760,3
3980,3770,2
3980,3780,3
3980,3790,3
3980,3800,1
3980,3820,1
3980,3830,2
3980,3840,1
3980,3850,3
3980,3860,3
3980,3870,1
3980,3880,3
3980,3890,5
3980,3900,1
3980,3910,3
3980,3920,7
3980,3930,6
3980,3940,7
3980,3950,7
3980,3960,12
3980,3970,11
3980,3980,160
3990,3160,1
3990,3220,1
3990,3380,1
3990,3550,1
3990,3570,1
3990,3600,2
3990,3630,1
3990,3640,1
3990,3660,1
3990,3680,2
3990,3710,1
3990,3720,2
3990,3730,2
3990,3750,1
3990,3770,3
3990,3780,2
3990,3790,3
3990,3800,2
3990,3810,1
3990,3830,1
3990,3840,3
3990,3850,1
3990,3860,3
3990,3870,3
3990,3880,1
3990,3890,3
3990,3900,6
3990,3910,2
3990,3920,2
3990,3930,8
3990,3940,4
3990,3950,7
3990,3960,7
3990,3970,11
3990,3980,11
3990,3990,162
4000,3170,1
4000,3230,1
4000,3560,1
4000,3580,1
4000,3610,2
4000,3640,1
4000,3650,1
4000,3670,1
4000,3690,4
4000,3710,1
4000,3720,1
4000,3730,2
4000,3740,2
4000,3760,1
4000,3780,3
4000,3790,1
4000,3800,3
4000,3810,1
4000,3820,1
4000,3840,1
4000,3850,3
4000,3860,1
4000,3870,2
4000,3880,3
4000,3890,1
4000,3900,3
4000,3910,5
4000,3920,2
4000,3930,1
4000,3940,8
4000,3950,5
4000,3960,9
4000,3970,8
4000,3980,11
4000,3990,14
4000,4000,169
4010,3180,1
4010,3240,1
4010,3570,1
4010,3590,1
4010,3610,1
4010,3620,2
4010,3650,1
4010,3660,1
4010,3680,1
4010,3700,3
4010,3710,1
4010,3720,1
4010,3730,1
4010,3740,3
4010,3750,2
4010,3770,1
4010,3790,3
4010,3800,1
4010,3810,3
4010,3820,1
4010,3830,1
4010,3850,1
4010,3860,5
4010,3870,2
4010,3880,3
4010,3890,4
4010,3900,1
4010,3910,1
4010,3920,4
4010,3930,2
4010,3940,1
4010,3950,8
4010,3960,5
4010,3970,9
4010,3980,8
4010,3990,12
4010,4000,14
4010,4010,167
4020,3190,1
4020,3250,1
4020,3580,1
4020,3600,1
4020,3620,1
4020,3630,2
4020,3660,1
4020,3670,1
4020,3690,1
4020,3710,2
4020,3720,1
4020,3730,1
4020,3740,1
4020,3750,3
4020,3760,2
4020,3780,1
4020,3790,1
4020,3800,3
4020,3810,1
4020,3820,3
4020,3830,1
4020,3860,1
4020,3870,5
4020,3880,2
4020,3890,3
4020,3900,4
4020,3910,2
4020,3920,2
4020,3930,4
4020,3940,2
4020,3950,1
4020,3960,8
4020,3970,5
4020,3980,10
4020,3990,7
4020,4000,13
4020,4010,16
4020,4020,160
4030,3200,1
4030,3260,1
4030,3610,1
4030,3630,1
4030,3640,2
4030,3670,1
4030,3680,1
4030,3700,1
4030,3720,2
4030,3730,1
4030,3740,1
4030,3750,1
4030,3760,2
4030,3770,2
4030,3800,1
4030,3810,3
4030,3820,1
4030,3830,3
4030,3840,1
4030,3870,2
4030,3880,5
4030,3890,2
4030,3900,3
4030,3910,5
4030,3920,2
4030,3930,2
4030,3940,4
4030,3950,2
4030,3960,2
4030,3970,9
4030,3980,5
4030,3990,10
4030,4000,7
4030,4010,14
4030,4020,13
4030,4030,158
4040,3210,1
4040,3270,1
4040,3620,1
4040,3640,1
4040,3650,2
4040,3690,1
4040,3710,1
4040,3730,2
4040,3740,1
4040,3750,1
4040,3760,1
4040,3770,2
4040,3780,2
4040,3800,1
4040,3810,1
4040,3820,3
4040,3830,2
4040,3840,3
4040,3850,1
4040,3880,2
4040,3890,4
4040,3900,2
4040,3910,2
4040,3920,6
4040,3930,2
4040,3940,2
4040,3950,4
4040,3960,2
4040,3970,2
4040,3980,9
4040,3990,5
4040,4000,11
4040,4010,8
4040,4020,14
4040,4030,12
4040,4040,155
4050,3220,1
4050,3280,1
4050,3630,1
4050,3650,1
4050,3660,2
4050,3720,1
4050,3740,2
4050,3750,1
4050,3760,1
4050,3770,2
4050,3780,2
4050,3790,2
4050,3810,1
4050,3820,1
4050,3830,3
4050,3840,2
4050,3850,3
4050,3860,1
4050,3870,1
4050,3890,2
4050,3900,4
4050,3910,2
4050,3920,2
4050,3930,6
4050,3940,2
4050,3950,2
4050,3960,5
4050,3970,2
4050,3980,2
4050,3990,9
4050,4000,4
4050,4010,10
4050,4020,10
4050,4030,15
4050,4040,16
4050,4050,157
4060,3230,1
4060,3290,1
4060,3520,1
4060,3640,1
4060,3670,2
4060,3730,1
4060,3750,2
4060,3760,1
4060,3770,1
4060,3780,2
4060,3790,2
4060,3800,2
4060,3820,1
4060,3830,1
4060,3840,3
4060,3850,2
4060,3860,3
4060,3870,2
4060,3880,1
4060,3900,2
4060,3910,4
4060,3920,2
4060,3930,2
4060,3940,6
4060,3950,2
4060,3960,3
4060,3970,5
4060,3980,1
4060,3990,3
4060,4000,8
4060,4010,5
4060,4020,12
4060,4030,9
4060,4040,15
4060,4050,17
4060,4060,158
4070,3240,1
4070,3300,1
4070,3530,1
4070,3650,1
4070,3680,2
4070,3740,1
4070,3760,2
4070,3770,1
4070,3780,1
4070,3790,2
4070,3800,2
4070,3810,2
4070,3830,1
4070,3840,1
4070,3850,3
4070,3860,2
4070,3870,4
4070,3880,2
4070,3890,1
4070,3910,2
4070,3920,4
4070,3930,2
4070,3940,2
4070,3950,7
4070,3960,2
4070,3970,3
4070,3980,4
4070,3990,1
4070,4000,3
4070,4010,8
4070,4020,5
4070,4030,12
4070,4040,10
4070,4050,15
4070,4060,17
4070,4070,164
4080,3250,1
4080,3310,1
4080,3540,1
4080,3660,1
4080,3690,2
4080,3750,1
4080,3770,3
4080,3780,1
4080,3790,2
4080,3800,2
4080,3810,2
4080,3820,2
4080,3840,1
4080,3850,2
4080,3860,3
4080,3870,2
4080,3880,4
4080,3890,2
4080,3900,1
4080,3920,2
4080,3930,4
4080,3940,2
4080,3950,2
4080,3960,7
4080,3970,2
4080,3980,3
4080,3990,5
4080,4000,1
4080,4010,2
4080,4020,9
4080,4030,6
4080,4040,12
4080,4050,9
4080,4060,13
4080,4070,18
4080,4080,167
4090,3260,1
4090,3320,1
4090,3550,1
4090,3670,1
4090,3700,2
4090,3760,1
4090,3780,2
4090,3790,1
4090,3800,2
4090,3810,2
4090,3820,2
4090,3830,2
4090,3850,1
4090,3860,2
4090,3870,2
4090,3880,2
4090,3890,5
4090,3900,2
4090,3910,1
4090,3930,2
4090,3940,3
4090,3950,2
4090,3960,2
4090,3970,7
4090,3980,1
4090,3990,3
4090,4000,5
4090,4020,2
4090,4030,7
4090,4040,7
4090,4050,13
4090,4060,9
4090,4070,14
4090,4080,17
4090,4090,166
4100,3270,1
4100,3330,1
4100,3560,1
4100,3680,1
4100,3710,1
4100,3770,1
4100,3790,2
4100,3800,1
4100,3810,2
4100,3820,2
4100,3830,1
4100,3840,2
4100,3860,1
4100,3870,2
4100,3880,3
4100,3890,2
4100,3900,5
4100,3910,2
4100,3920,1
4100,3940,2
4100,3950,3
4100,3960,2
4100,3970,1
4100,3980,7
4100,4000,3
4100,4010,4
4100,4020,2
4100,4030,2
4100,4040,5
4100,4050,7
4100,4060,10
4100,4070,8
4100,4080,14
4100,4090,16
4100,4100,167
4110,3280,1
4110,3570,1
4110,3690,1
4110,3770,1
4110,3780,1
4110,3800,2
4110,3810,1
4110,3820,2
4110,3830,2
4110,3840,1
4110,3850,2
4110,3880,1
4110,3890,2
4110,3900,2
4110,3910,4
4110,3920,3
4110,3930,1
4110,3950,2
4110,3960,3
4110,3970,2
4110,3980,1
4110,3990,7
4110,4010,2
4110,4020,3
4110,4030,2
4110,4040,3
4110,4050,5
4110,4060,6
4110,4070,8
4110,4080,9
4110,4090,13
4110,4100,15
4110,4110,167
4120,3290,1
4120,3580,1
4120,3700,1
4120,3780,1
4120,3790,1
4120,3810,2
4120,3820,1
4120,3830,2
4120,3840,2
4120,3850,1
4120,3860,2
4120,3890,1
4120,3900,2
4120,3910,2
4120,3920,3
4120,3930,3
4120,3940,1
4120,3960,2
4120,3970,3
4120,3980,2
4120,3990,1
4120,4000,7
4120,4020,2
4120,4030,3
4120,4040,2
4120,4050,3
4120,4060,7
4120,4070,8
4120,4080,9
4120,4090,8
4120,4100,12
4120,4110,15
4120,4120,169
4130,3300,1
4130,3330,1
4130,3590,1
4130,3710,1
4130,3790,1
4130,3800,1
4130,3810,1
4130,3820,4
4130,3830,1
4130,3840,2
4130,3850,2
4130,3860,1
4130,3870,2
4130,3900,2
4130,3910,2
4130,3920,2
4130,3930,3
4130,3940,3
4130,3950,1
4130,3970,2
4130,3980,3
4130,3990,2
4130,4000,1
4130,4010,5
4130,4030,2
4130,4040,3
4130,4050,2
4130,4060,4
4130,4070,7
4130,4080,8
4130,4090,11
4130,4100,9
4130,4110,13
4130,4120,14
4130,4130,177
4140,3340,1
4140,3600,1
4140,3720,1
4140,3800,1
4140,3810,1
4140,3820,1
4140,3830,4
4140,3840,1
4140,3850,2
4140,3860,2
4140,3870,2
4140,3880,2
4140,3910,2
4140,3920,2
4140,3930,2
4140,3940,4
4140,3950,3
4140,3960,1
4140,3980,2
4140,3990,3
4140,4000,1
4140,4010,1
4140,4020,6
4140,4040,2
4140,4050,4
4140,4060,2
4140,4070,6
4140,4080,6
4140,4090,7
4140,4100,12
4140,4110,8
4140,4120,13
4140,4130,12
4140,4140,187
4150,3350,1
4150,3610,1
4150,3730,1
4150,3810,1
4150,3820,1
4150,3830,1
4150,3840,3
4150,3850,1
4150,3860,2
4150,3870,1
4150,3880,2
4150,3890,2
4150,3920,2
4150,3930,2
4150,3940,3
4150,3950,5
4150,3960,3
4150,3990,1
4150,4000,3
4150,4010,2
4150,4020,1
4150,4030,7
4150,4040,1
4150,4050,2
4150,4060,5
4150,4070,2
4150,4080,6
4150,4090,6
4150,4100,7
4150,4110,11
4150,4120,8
4150,4130,11
4150,4140,14
4150,4150,188
4160,3360,1
4160,3550,1
4160,3620,1
4160,3740,1
4160,3820,1
4160,3830,1
4160,3840,1
4160,3850,2
4160,3860,1
4160,3870,2
4160,3880,1
4160,3890,2
4160,3900,2
4160,3930,2
4160,3940,2
4160,3950,2
4160,3960,5
4160,3970,3
4160,4000,1
4160,4010,3
4160,4020,2
4160,4030,3
4160,4040,6
4160,4050,1
4160,4060,2
4160,4070,4
4160,4080,3
4160,4090,5
4160,4100,5
4160,4110,7
4160,4120,10
4160,4130,8
4160,4140,10
4160,4150,14
4160,4160,186
4170,3370,1
4170,3560,1
4170,3630,1
4170,3750,1
4170,3770,1
4170,3830,1
4170,3840,1
4170,3860,2
4170,3880,2
4170,3890,1
4170,3900,2
4170,3910,2
4170,3940,2
4170,3950,1
4170,3960,2
4170,3970,5
4170,3980,2
4170,4020,3
4170,4030,2
4170,4040,2
4170,4050,6
4170,4060,1
4170,4070,1
4170,4080,5
4170,4090,3
4170,4100,5
4170,4110,4
4170,4120,7
4170,4130,9
4170,4140,9
4170,4150,9
4170,4160,15
4170,4170,183
4180,3380,1
4180,3410,1
4180,3570,1
4180,3640,1
4180,3760,1
4180,3780,1
4180,3840,1
4180,3850,1
4180,3870,3
4180,3890,2
4180,3900,1
4180,3910,2
4180,3920,2
4180,3950,1
4180,3960,1
4180,3970,3
4180,3980,6
4180,3990,1
4180,4000,1
4180,4030,3
4180,4040,2
4180,4050,2
4180,4060,5
4180,4070,1
4180,4080,2
4180,4090,6
4180,4100,3
4180,4110,5
4180,4120,6
4180,4130,8
4180,4140,10
4180,4150,9
4180,4160,10
4180,4170,16
4180,4180,183
4190,3390,1
4190,3420,1
4190,3580,1
4190,3650,1
4190,3740,1
4190,3770,1
4190,3790,1
4190,3850,1
4190,3860,1
4190,3880,3
4190,3900,2
4190,3910,2
4190,3920,3
4190,3930,2
4190,3960,1
4190,3970,1
4190,3980,3
4190,3990,6
4190,4010,1
4190,4040,3
4190,4050,2
4190,4060,2
4190,4070,3
4190,4080,2
4190,4090,3
4190,4100,6
4190,4110,3
4190,4120,5
4190,4130,7
4190,4140,6
4190,4150,11
4190,4160,9
4190,4170,10
4190,4180,17
4190,4190,181
4200,3400,1
4200,3430,1
4200,3590,1
4200,3660,1
4200,3780,1
4200,3800,1
4200,3860,1
4200,3870,1
4200,3880,1
4200,3890,3
4200,3910,2
4200,3920,2
4200,3930,3
4200,3940,2
4200,3960,1
4200,3970,1
4200,3980,1
4200,3990,3
4200,4000,6
4200,4020,1
4200,4050,4
4200,4060,2
4200,4070,1
4200,4080,5
4200,4090,2
4200,4100,3
4200,4110,6
4200,4120,3
4200,4130,5
4200,4140,7
4200,4150,6
4200,4160,12
4200,4170,9
4200,4180,10
4200,4190,15
4200,4200,181
4210,3410,1
4210,3440,1
4210,3600,1
4210,3790,1
4210,3810,1
4210,3880,1
4210,3890,1
4210,3900,4
4210,3920,2
4210,3930,2
4210,3940,3
4210,3950,2
4210,3970,1
4210,3980,1
4210,3990,1
4210,4000,3
4210,4010,6
4210,4030,1
4210,4060,3
4210,4070,2
4210,4080,1
4210,4090,5
4210,4100,2
4210,4110,3
4210,4120,5
4210,4130,3
4210,4140,4
4210,4150,7
4210,4160,6
4210,4170,10
4210,4180,9
4210,4190,12
4210,4200,15
4210,4210,178
4220,3450,1
4220,3610,1
4220,3800,1
4220,3820,1
4220,3860,1
4220,3890,1
4220,3900,1
4220,3910,4
4220,3930,2
4220,3940,2
4220,3950,2
4220,3960,2
4220,3980,1
4220,3990,1
4220,4000,1
4220,4010,3
4220,4020,5
4220,4030,1
4220,4040,1
4220,4060,1
4220,4070,2
4220,4080,2
4220,4090,1
4220,4100,5
4220,4110,2
4220,4120,3
4220,4130,3
4220,4140,2
4220,4150,4
4220,4160,7
4220,4170,7
4220,4180,10
4220,4190,11
4220,4200,11
4220,4210,16
4220,4220,185
4230,3400,1
4230,3460,1
4230,3620,1
4230,3780,1
4230,3810,1
4230,3830,1
4230,3870,1
4230,3900,1
4230,3910,1
4230,3920,4
4230,3940,2
4230,3950,2
4230,3960,2
4230,3970,2
4230,4000,1
4230,4010,2
4230,4020,1
4230,4030,5
4230,4040,1
4230,4050,1
4230,4080,1
4230,4090,2
4230,4100,1
4230,4110,5
4230,4120,2
4230,4130,3
4230,4140,4
4230,4150,2
4230,4160,4
4230,4170,7
4230,4180,7
4230,4190,11
4230,4200,11
4230,4210,10
4230,4220,15
4230,4230,179
4240,3410,1
4240,3470,1
4240,3630,1
4240,3790,1
4240,3820,1
4240,3840,1
4240,3880,1
4240,3910,1
4240,3920,1
4240,3930,4
4240,3950,1
4240,3960,1
4240,3970,3
4240,3980,2
4240,4010,1
4240,4020,2
4240,4030,1
4240,4040,4
4240,4050,2
4240,4060,1
4240,4090,1
4240,4100,2
4240,4110,2
4240,4120,5
4240,4130,1
4240,4140,3
4240,4150,5
4240,4160,2
4240,4170,4
4240,4180,7
4240,4190,7
4240,4200,11
4240,4210,11
4240,4220,10
4240,4230,14
4240,4240,188
4250,3420,1
4250,3480,1
4250,3640,1
4250,3800,1
4250,3830,1
4250,3850,1
4250,3890,1
4250,3920,2
4250,3930,1
4250,3940,3
4250,3960,1
4250,3970,2
4250,3980,3
4250,3990,2
4250,4020,2
4250,4030,2
4250,4040,1
4250,4050,4
4250,4060,2
4250,4070,1
