Frame,SpinFlips,ColorFlips,DT,KineticEnergy
2382,0,12,0.00000200,0.40823
2383,0,10,0.00000200,0.40823
2384,0,7,0.00000200,0.40823
2385,0,12,0.00000200,0.40823
2386,0,11,0.00000200,0.40823
2387,0,4,0.00000200,0.40823
2388,0,3,0.00000200,0.40823
2389,0,3,0.00000200,0.40823
2390,0,6,0.00000200,0.40823
2391,0,4,0.00000200,0.40823
2392,0,4,0.00000200,0.40823
2393,0,3,0.00000200,0.40823
2394,0,4,0.00000200,0.40823
2395,0,8,0.00000200,0.40823
2396,0,3,0.00000200,0.40823
2397,0,2,0.00000200,0.40823
2398,0,6,0.00000200,0.40823
2399,0,5,0.00000200,0.40823
2400,0,4,0.00000200,0.40823
2401,0,6,0.00000200,0.40823
2402,0,5,0.00000200,0.40823
2403,0,10,0.00000200,0.40823
2404,0,6,0.00000200,0.40823
2405,0,4,0.00000200,0.40823
2406,0,5,0.00000200,0.40823
2407,0,6,0.00000200,0.40823
2408,0,2,0.00000200,0.40823
2409,0,7,0.00000200,0.40823
2410,0,3,0.00000200,0.40823
2411,0,1,0.00000200,0.40823
2412,0,8,0.00000200,0.40823
2413,0,3,0.00000200,0.40823
2414,0,4,0.00000200,0.40823
2415,0,7,0.00000200,0.40823
2416,0,7,0.00000200,0.40823
2417,0,8,0.00000200,0.40823
2418,0,13,0.00000200,0.40823
2419,0,3,0.00000200,0.40823
2420,0,3,0.00000200,0.40823
2421,0,10,0.00000200,0.40823
2422,0,3,0.00000200,0.40823
2423,0,7,0.00000200,0.40823
2424,0,5,0.00000200,0.40823
2425,0,6,0.00000200,0.40823
2426,0,6,0.00000200,0.40823
2427,0,2,0.00000200,0.40823
2428,0,2,0.00000200,0.40823
2429,0,7,0.00000200,0.40823
2430,0,2,0.00000200,0.40823
2431,0,6,0.00000200,0.40823
2432,0,4,0.00000200,0.40823
2433,0,9,0.00000200,0.40823
2434,0,3,0.00000200,0.40823
2435,0,10,0.00000200,0.40823
2436,0,3,0.00000200,0.40823
2437,0,3,0.00000200,0.40823
2438,0,5,0.00000200,0.40823
2439,0,5,0.00000200,0.40823
2440,0,7,0.00000200,0.40823
2441,0,4,0.00000200,0.40823
2442,0,6,0.00000200,0.40823
2443,0,8,0.00000200,0.40823
2444,0,7,0.00000200,0.40823
2445,0,6,0.00000200,0.40823
2446,0,3,0.00000200,0.40823
2447,0,8,0.00000200,0.40823
2448,0,12,0.00000200,0.40823
2449,0,14,0.00000200,0.40823
2450,0,8,0.00000200,0.40823
2451,0,5,0.00000200,0.40823
2452,0,6,0.00000200,0.40823
2453,0,4,0.00000200,0.40823
2454,0,1,0.00000200,0.40823
2455,0,5,0.00000200,0.40823
2456,0,9,0.00000200,0.40823
2457,0,0,0.00000200,0.40823
2458,0,8,0.00000200,0.40823
2459,0,6,0.00000200,0.40823
2460,0,5,0.00000200,0.40823
2461,0,3,0.00000200,0.40823
2462,0,10,0.00000200,0.40823
2463,0,4,0.00000200,0.40823
2464,0,12,0.00000200,0.40823
2465,0,10,0.00000200,0.40823
2466,0,3,0.00000200,0.40823
2467,0,6,0.00000200,0.40823
2468,0,7,0.00000200,0.40823
2469,0,9,0.00000200,0.40823
2470,0,6,0.00000200,0.40823
2471,0,6,0.00000200,0.40823
2472,0,3,0.00000200,0.40823
2473,0,5,0.00000200,0.40823
2474,0,5,0.00000200,0.40823
2475,0,2,0.00000200,0.40823
2476,0,6,0.00000200,0.40823
2477,0,5,0.00000200,0.40823
2478,0,8,0.00000200,0.40823
2479,0,8,0.00000200,0.40823
2480,0,7,0.00000200,0.40823
2481,0,4,0.00000200,0.40823
2482,0,7,0.00000200,0.40823
2483,0,7,0.00000200,0.40823
2484,0,3,0.00000200,0.40823
2485,0,2,0.00000200,0.40823
2486,0,4,0.00000200,0.40823
2487,0,3,0.00000200,0.40823
2488,0,7,0.00000200,0.40823
2489,0,8,0.00000200,0.40823
2490,0,12,0.00000200,0.40823
2491,0,12,0.00000200,0.40823
2492,0,10,0.00000200,0.40823
2493,0,4,0.00000200,0.40823
2494,0,6,0.00000200,0.40823
2495,0,5,0.00000200,0.40823
2496,0,5,0.00000200,0.40823
2497,0,7,0.00000200,0.40823
2498,0,6,0.00000200,0.40823
2499,0,5,0.00000200,0.40823
2500,0,3,0.00000200,0.40823
2501,0,6,0.00000200,0.40823
2502,0,6,0.00000200,0.40823
2503,0,9,0.00000200,0.40823
2504,0,3,0.00000200,0.40823
2505,0,10,0.00000200,0.40823
2506,0,4,0.00000200,0.40823
2507,0,2,0.00000200,0.40823
2508,0,7,0.00000200,0.40823
2509,0,7,0.00000200,0.40823
2510,0,4,0.00000200,0.40823
2511,0,6,0.00000200,0.40823
2512,0,3,0.00000200,0.40823
2513,0,5,0.00000200,0.40823
2514,0,4,0.00000200,0.40823
2515,0,2,0.00000200,0.40823
2516,0,3,0.00000200,0.40823
2517,0,14,0.00000200,0.40823
2518,0,9,0.00000200,0.40823
2519,0,10,0.00000200,0.40823
2520,0,4,0.00000200,0.40823
2521,0,8,0.00000200,0.40823
2522,0,5,0.00000200,0.40823
2523,0,6,0.00000200,0.40823
2524,0,7,0.00000200,0.40823
2525,0,3,0.00000200,0.40823
2526,0,7,0.00000200,0.40823
2527,0,3,0.00000200,0.40823
2528,0,1,0.00000200,0.40823
2529,0,12,0.00000200,0.40823
2530,0,5,0.00000200,0.40823
2531,0,5,0.00000200,0.40823
2532,0,5,0.00000200,0.40823
2533,0,9,0.00000200,0.40823
2534,0,6,0.00000200,0.40823
2535,0,6,0.00000200,0.40823
2536,0,6,0.00000200,0.40823
2537,0,5,0.00000200,0.40823
2538,0,11,0.00000200,0.40823
2539,0,4,0.00000200,0.40823
2540,0,5,0.00000200,0.40823
2541,0,6,0.00000200,0.40823
2542,0,4,0.00000200,0.40823
2543,0,12,0.00000200,0.40823
2544,0,10,0.00000200,0.40823
2545,0,3,0.00000200,0.40823
2546,0,6,0.00000200,0.40823
2547,0,5,0.00000200,0.40823
2548,0,5,0.00000200,0.40823
2549,0,4,0.00000200,0.40823
2550,0,6,0.00000200,0.40823
2551,0,4,0.00000200,0.40823
2552,0,4,0.00000200,0.40823
2553,0,8,0.00000200,0.40823
2554,0,3,0.00000200,0.40823
2555,0,5,0.00000200,0.40823
2556,0,5,0.00000200,0.40823
2557,0,7,0.00000200,0.40823
2558,0,2,0.00000200,0.40823
2559,0,8,0.00000200,0.40823
2560,0,7,0.00000200,0.40823
2561,0,5,0.00000200,0.40823
2562,0,11,0.00000200,0.40823
2563,0,7,0.00000200,0.40823
2564,0,4,0.00000200,0.40823
2565,0,9,0.00000200,0.40823
2566,0,4,0.00000200,0.40823
2567,0,7,0.00000200,0.40823
2568,0,6,0.00000200,0.40823
2569,0,2,0.00000200,0.40823
2570,0,7,0.00000200,0.40823
2571,0,6,0.00000200,0.40823
2572,0,4,0.00000200,0.40823
2573,0,7,0.00000200,0.40823
2574,0,4,0.00000200,0.40823
2575,0,5,0.00000200,0.40823
2576,0,2,0.00000200,0.40823
2577,0,7,0.00000200,0.40823
2578,0,3,0.00000200,0.40823
2579,0,3,0.00000200,0.40823
2580,0,4,0.00000200,0.40823
2581,0,5,0.00000200,0.40823
2582,0,6,0.00000200,0.40823
2583,0,7,0.00000200,0.40823
2584,0,3,0.00000200,0.40823
2585,0,6,0.00000200,0.40823
2586,0,3,0.00000200,0.40823
2587,0,4,0.00000200,0.40823
2588,0,4,0.00000200,0.40823
2589,0,6,0.00000200,0.40823
2590,0,11,0.00000200,0.40823
2591,0,4,0.00000200,0.40823
2592,0,5,0.00000200,0.40823
2593,0,4,0.00000200,0.40823
2594,0,5,0.00000200,0.40823
2595,0,7,0.00000200,0.40823
2596,0,9,0.00000200,0.40823
2597,0,7,0.00000200,0.40823
2598,0,3,0.00000200,0.40823
2599,0,3,0.00000200,0.40823
2600,0,8,0.00000200,0.40823
2601,0,9,0.00000200,0.40823
2602,0,8,0.00000200,0.40823
2603,0,9,0.00000200,0.40823
2604,0,4,0.00000200,0.40823
2605,0,5,0.00000200,0.40823
2606,0,8,0.00000200,0.40823
2607,0,5,0.00000200,0.40823
2608,0,7,0.00000200,0.40823
2609,0,5,0.00000200,0.40823
2610,0,8,0.00000200,0.40823
2611,0,10,0.00000200,0.40823
2612,0,6,0.00000200,0.40823
2613,0,9,0.00000200,0.40823
2614,0,8,0.00000200,0.40823
2615,0,9,0.00000200,0.40823
2616,0,3,0.00000200,0.40823
2617,0,8,0.00000200,0.40823
2618,0,4,0.00000200,0.40823
2619,0,3,0.00000200,0.40823
2620,0,4,0.00000200,0.40823
2621,0,4,0.00000200,0.40823
2622,0,7,0.00000200,0.40823
2623,0,3,0.00000200,0.40823
2624,0,7,0.00000200,0.40823
2625,0,11,0.00000200,0.40823
2626,0,6,0.00000200,0.40823
2627,0,7,0.00000200,0.40823
2628,0,8,0.00000200,0.40823
2629,0,5,0.00000200,0.40823
2630,0,9,0.00000200,0.40823
2631,0,10,0.00000200,0.40823
2632,0,6,0.00000200,0.40823
2633,0,6,0.00000200,0.40823
2634,0,11,0.00000200,0.40823
2635,0,8,0.00000200,0.40823
2636,0,5,0.00000200,0.40823
2637,0,5,0.00000200,0.40823
2638,0,8,0.00000200,0.40823
2639,0,8,0.00000200,0.40823
2640,0,8,0.00000200,0.40823
2641,0,3,0.00000200,0.40823
2642,0,10,0.00000200,0.40823
2643,0,5,0.00000200,0.40823
2644,0,5,0.00000200,0.40823
2645,0,5,0.00000200,0.40823
2646,0,7,0.00000200,0.40823
2647,0,8,0.00000200,0.40823
2648,0,7,0.00000200,0.40823
2649,0,5,0.00000200,0.40823
2650,0,1,0.00000200,0.40823
2651,0,6,0.00000200,0.40823
2652,0,8,0.00000200,0.40823
2653,0,7,0.00000200,0.40823
2654,0,4,0.00000200,0.40823
2655,0,4,0.00000200,0.40823
2656,0,7,0.00000200,0.40823
2657,0,8,0.00000200,0.40823
2658,0,8,0.00000200,0.40823
2659,0,5,0.00000200,0.40823
2660,0,4,0.00000200,0.40823
2661,0,5,0.00000200,0.40823
2662,0,3,0.00000200,0.40823
2663,0,6,0.00000200,0.40823
2664,0,8,0.00000200,0.40823
2665,0,11,0.00000200,0.40823
2666,0,9,0.00000200,0.40823
2667,0,6,0.00000200,0.40823
2668,0,3,0.00000200,0.40823
2669,0,7,0.00000200,0.40823
2670,0,3,0.00000200,0.40823
2671,0,8,0.00000200,0.40823
2672,0,4,0.00000200,0.40823
2673,0,7,0.00000200,0.40823
2674,0,4,0.00000200,0.40823
2675,0,2,0.00000200,0.40823
2676,0,8,0.00000200,0.40823
2677,0,5,0.00000200,0.40823
2678,0,8,0.00000200,0.40823
2679,0,2,0.00000200,0.40823
2680,0,4,0.00000200,0.40823
2681,0,7,0.00000200,0.40823
2682,0,3,0.00000200,0.40823
2683,0,5,0.00000200,0.40823
2684,0,5,0.00000200,0.40823
2685,0,5,0.00000200,0.40823
2686,0,8,0.00000200,0.40823
2687,0,9,0.00000200,0.40823
2688,0,4,0.00000200,0.40823
2689,0,6,0.00000200,0.40823
2690,0,2,0.00000200,0.40823
2691,0,4,0.00000200,0.40823
2692,0,9,0.00000200,0.40823
2693,0,4,0.00000200,0.40823
2694,0,3,0.00000200,0.40823
2695,0,5,0.00000200,0.40823
2696,0,6,0.00000200,0.40823
2697,0,4,0.00000200,0.40823
2698,0,3,0.00000200,0.40823
2699,0,13,0.00000200,0.40823
2700,0,1,0.00000200,0.40823
2701,0,6,0.00000200,0.40823
2702,0,5,0.00000200,0.40823
2703,0,3,0.00000200,0.40823
2704,0,7,0.00000200,0.40823
2705,0,4,0.00000200,0.40823
2706,0,7,0.00000200,0.40823
2707,0,4,0.00000200,0.40823
2708,0,6,0.00000200,0.40823
2709,0,6,0.00000200,0.40823
2710,0,7,0.00000200,0.40823
2711,0,11,0.00000200,0.40823
2712,0,5,0.00000200,0.40823
2713,0,5,0.00000200,0.40823
2714,0,5,0.00000200,0.40823
2715,0,7,0.00000200,0.40823
2716,0,7,0.00000200,0.40823
2717,0,11,0.00000200,0.40823
2718,0,8,0.00000200,0.40823
2719,0,8,0.00000200,0.40823
2720,0,7,0.00000200,0.40823
2721,0,5,0.00000200,0.40823
2722,0,4,0.00000200,0.40823
2723,0,6,0.00000200,0.40823
2724,0,5,0.00000200,0.40823
2725,0,10,0.00000200,0.40823
2726,0,6,0.00000200,0.40823
2727,0,7,0.00000200,0.40823
2728,0,6,0.00000200,0.40823
2729,0,9,0.00000200,0.40823
2730,0,9,0.00000200,0.40823
2731,0,6,0.00000200,0.40823
2732,0,8,0.00000200,0.40823
2733,0,4,0.00000200,0.40823
2734,0,4,0.00000200,0.40823
2735,0,7,0.00000200,0.40823
2736,0,7,0.00000200,0.40823
2737,0,8,0.00000200,0.40823
2738,0,2,0.00000200,0.40823
2739,0,8,0.00000200,0.40823
2740,0,3,0.00000200,0.40823
2741,0,5,0.00000200,0.40823
2742,0,7,0.00000200,0.40823
2743,0,7,0.00000200,0.40823
2744,0,8,0.00000200,0.40823
2745,0,4,0.00000200,0.40823
2746,0,10,0.00000200,0.40823
2747,0,9,0.00000200,0.40823
2748,0,7,0.00000200,0.40823
2749,0,3,0.00000200,0.40823
2750,0,5,0.00000200,0.40823
2751,0,1,0.00000200,0.40823
2752,0,9,0.00000200,0.40823
2753,0,5,0.00000200,0.40823
2754,0,5,0.00000200,0.40823
2755,0,6,0.00000200,0.40823
2756,0,10,0.00000200,0.40823
2757,0,11,0.00000200,0.40823
2758,0,10,0.00000200,0.40823
2759,0,3,0.00000200,0.40823
2760,0,11,0.00000200,0.40823
2761,0,5,0.00000200,0.40823
2762,0,2,0.00000200,0.40823
2763,0,7,0.00000200,0.40823
2764,0,3,0.00000200,0.40823
2765,0,4,0.00000200,0.40823
2766,0,6,0.00000200,0.40823
2767,0,7,0.00000200,0.40823
2768,0,7,0.00000200,0.40823
2769,0,10,0.00000200,0.40823
2770,0,5,0.00000200,0.40823
2771,0,5,0.00000200,0.40823
2772,0,6,0.00000200,0.40823
2773,0,6,0.00000200,0.40823
2774,0,10,0.00000200,0.40823
2775,0,6,0.00000200,0.40823
2776,0,6,0.00000200,0.40823
2777,0,6,0.00000200,0.40823
2778,0,7,0.00000200,0.40823
2779,0,7,0.00000200,0.40823
2780,0,7,0.00000200,0.40823
2781,0,10,0.00000200,0.40823
2782,0,2,0.00000200,0.40823
2783,0,5,0.00000200,0.40823
2784,0,3,0.00000200,0.40823
2785,0,5,0.00000200,0.40823
2786,0,5,0.00000200,0.40823
2787,0,6,0.00000200,0.40823
2788,0,3,0.00000200,0.40823
2789,0,6,0.00000200,0.40823
2790,0,9,0.00000200,0.40823
2791,0,8,0.00000200,0.40823
2792,0,7,0.00000200,0.40823
2793,0,9,0.00000200,0.40823
2794,0,4,0.00000200,0.40823
2795,0,5,0.00000200,0.40823
2796,0,6,0.00000200,0.40823
2797,0,3,0.00000200,0.40823
2798,0,8,0.00000200,0.40823
2799,0,5,0.00000200,0.40823
2800,0,5,0.00000200,0.40823
2801,0,4,0.00000200,0.40823
2802,0,4,0.00000200,0.40823
2803,0,5,0.00000200,0.40823
2804,0,4,0.00000200,0.40823
2805,0,3,0.00000200,0.40823
2806,0,6,0.00000200,0.40823
2807,0,5,0.00000200,0.40823
2808,0,5,0.00000200,0.40823
2809,0,3,0.00000200,0.40823
2810,0,5,0.00000200,0.40823
2811,0,8,0.00000200,0.40823
2812,0,7,0.00000200,0.40823
2813,0,6,0.00000200,0.40823
2814,0,5,0.00000200,0.40823
2815,0,7,0.00000200,0.40823
2816,0,2,0.00000200,0.40823
2817,0,6,0.00000200,0.40823
2818,0,7,0.00000200,0.40823
2819,0,10,0.00000200,0.40823
2820,0,7,0.00000200,0.40823
2821,0,3,0.00000200,0.40823
2822,0,8,0.00000200,0.40823
2823,0,5,0.00000200,0.40823
2824,0,12,0.00000200,0.40823
2825,0,3,0.00000200,0.40823
2826,0,11,0.00000200,0.40823
2827,0,9,0.00000200,0.40823
2828,0,6,0.00000200,0.40823
2829,0,5,0.00000200,0.40823
2830,0,9,0.00000200,0.40823
2831,0,4,0.00000200,0.40823
2832,0,4,0.00000200,0.40823
2833,0,4,0.00000200,0.40823
2834,0,7,0.00000200,0.40823
2835,0,7,0.00000200,0.40823
2836,0,6,0.00000200,0.40823
2837,0,5,0.00000200,0.40823
2838,0,8,0.00000200,0.40823
2839,0,7,0.00000200,0.40823
2840,0,8,0.00000200,0.40823
2841,0,12,0.00000200,0.40823
2842,0,3,0.00000200,0.40823
2843,0,7,0.00000200,0.40823
2844,0,9,0.00000200,0.40823
2845,0,8,0.00000200,0.40823
2846,0,0,0.00000200,0.40823
2847,0,7,0.00000200,0.40823
2848,0,8,0.00000200,0.40823
2849,0,5,0.00000200,0.40823
2850,0,12,0.00000200,0.40823
2851,0,10,0.00000200,0.40823
2852,0,3,0.00000200,0.40823
2853,0,7,0.00000200,0.40823
2854,0,14,0.00000200,0.40823
2855,0,3,0.00000200,0.40823
2856,0,2,0.00000200,0.40823
2857,0,8,0.00000200,0.40823
2858,0,6,0.00000200,0.40823
2859,0,10,0.00000200,0.40823
2860,0,5,0.00000200,0.40823
2861,0,7,0.00000200,0.40823
2862,0,2,0.00000200,0.40823
2863,0,3,0.00000200,0.40823
2864,0,5,0.00000200,0.40823
2865,0,7,0.00000200,0.40823
2866,0,6,0.00000200,0.40823
2867,0,9,0.00000200,0.40823
2868,0,6,0.00000200,0.40823
2869,0,5,0.00000200,0.40823
2870,0,8,0.00000200,0.40823
2871,0,8,0.00000200,0.40823
2872,0,4,0.00000200,0.40823
2873,0,7,0.00000200,0.40823
2874,0,2,0.00000200,0.40823
2875,0,4,0.00000200,0.40823
2876,0,1,0.00000200,0.40823
2877,0,10,0.00000200,0.40823
2878,0,2,0.00000200,0.40823
2879,0,5,0.00000200,0.40823
2880,0,7,0.00000200,0.40823
2881,0,1,0.00000200,0.40823
2882,0,5,0.00000200,0.40823
2883,0,3,0.00000200,0.40823
2884,0,4,0.00000200,0.40823
2885,0,9,0.00000200,0.40823
2886,0,6,0.00000200,0.40823
2887,0,2,0.00000200,0.40823
2888,0,10,0.00000200,0.40823
2889,0,1,0.00000200,0.40823
2890,0,6,0.00000200,0.40823
2891,0,4,0.00000200,0.40823
2892,0,7,0.00000200,0.40823
2893,0,4,0.00000200,0.40823
2894,0,6,0.00000200,0.40823
2895,0,11,0.00000200,0.40823
2896,0,9,0.00000200,0.40823
2897,0,7,0.00000200,0.40823
2898,0,3,0.00000200,0.40823
2899,0,3,0.00000200,0.40823
2900,0,7,0.00000200,0.40823
2901,0,3,0.00000200,0.40823
2902,0,4,0.00000200,0.40823
2903,0,1,0.00000200,0.40823
2904,0,3,0.00000200,0.40823
2905,0,5,0.00000200,0.40823
2906,0,6,0.00000200,0.40823
2907,0,7,0.00000200,0.40823
2908,0,5,0.00000200,0.40823
2909,0,4,0.00000200,0.40823
2910,0,3,0.00000200,0.40823
2911,0,5,0.00000200,0.40823
2912,0,4,0.00000200,0.40823
2913,0,9,0.00000200,0.40823
2914,0,5,0.00000200,0.40823
2915,0,8,0.00000200,0.40823
2916,0,5,0.00000200,0.40823
2917,0,5,0.00000200,0.40823
2918,0,6,0.00000200,0.40823
2919,0,7,0.00000200,0.40823
2920,0,10,0.00000200,0.40823
2921,0,2,0.00000200,0.40823
2922,0,7,0.00000200,0.40823
2923,0,11,0.00000200,0.40823
2924,0,6,0.00000200,0.40823
2925,0,2,0.00000200,0.40823
2926,0,8,0.00000200,0.40823
2927,0,8,0.00000200,0.40823
2928,0,3,0.00000200,0.40823
2929,0,9,0.00000200,0.40823
2930,0,4,0.00000200,0.40823
2931,0,4,0.00000200,0.40823
2932,0,5,0.00000200,0.40823
2933,0,6,0.00000200,0.40823
2934,0,4,0.00000200,0.40823
2935,0,3,0.00000200,0.40823
2936,0,3,0.00000200,0.40823
2937,0,6,0.00000200,0.40823
2938,0,6,0.00000200,0.40823
2939,0,8,0.00000200,0.40823
2940,0,7,0.00000200,0.40823
2941,0,6,0.00000200,0.40823
2942,0,4,0.00000200,0.40823
2943,0,3,0.00000200,0.40823
2944,0,6,0.00000200,0.40823
2945,0,1,0.00000200,0.40823
2946,0,2,0.00000200,0.40823
2947,0,5,0.00000200,0.40823
2948,0,7,0.00000200,0.40823
2949,0,5,0.00000200,0.40823
2950,0,6,0.00000200,0.40823
2951,0,3,0.00000200,0.40823
2952,0,4,0.00000200,0.40823
2953,0,10,0.00000200,0.40823
2954,0,7,0.00000200,0.40823
2955,0,5,0.00000200,0.40823
2956,0,8,0.00000200,0.40823
2957,0,3,0.00000200,0.40823
2958,0,7,0.00000200,0.40823
2959,0,10,0.00000200,0.40823
2960,0,6,0.00000200,0.40823
2961,0,7,0.00000200,0.40823
2962,0,5,0.00000200,0.40823
2963,0,10,0.00000200,0.40823
2964,0,5,0.00000200,0.40823
2965,0,4,0.00000200,0.40823
2966,0,6,0.00000200,0.40823
2967,0,8,0.00000200,0.40823
2968,0,5,0.00000200,0.40823
2969,0,11,0.00000200,0.40823
2970,0,7,0.00000200,0.40823
2971,0,5,0.00000200,0.40823
2972,0,4,0.00000200,0.40823
2973,0,8,0.00000200,0.40823
2974,0,4,0.00000200,0.40823
2975,0,9,0.00000200,0.40823
2976,0,6,0.00000200,0.40823
2977,0,6,0.00000200,0.40823
2978,0,11,0.00000200,0.40823
2979,0,2,0.00000200,0.40823
2980,0,7,0.00000200,0.40823
2981,0,6,0.00000200,0.40823
2982,0,7,0.00000200,0.40823
2983,0,6,0.00000200,0.40823
2984,0,5,0.00000200,0.40823
2985,0,4,0.00000200,0.40823
2986,0,9,0.00000200,0.40823
2987,0,8,0.00000200,0.40823
2988,0,3,0.00000200,0.40823
2989,0,6,0.00000200,0.40823
2990,0,5,0.00000200,0.40823
2991,0,7,0.00000200,0.40823
2992,0,4,0.00000200,0.40823
2993,0,5,0.00000200,0.40823
2994,0,5,0.00000200,0.40823
2995,0,8,0.00000200,0.40823
2996,0,7,0.00000200,0.40823
2997,0,2,0.00000200,0.40823
2998,0,9,0.00000200,0.40823
2999,0,9,0.00000200,0.40823
3000,0,7,0.00000200,0.40823
3001,0,3,0.00000200,0.40823
3002,0,8,0.00000200,0.40823
3003,0,9,0.00000200,0.40823
3004,0,5,0.00000200,0.40823
3005,0,8,0.00000200,0.40823
3006,0,5,0.00000200,0.40823
3007,0,11,0.00000200,0.40823
3008,0,5,0.00000200,0.40823
3009,0,2,0.00000200,0.40823
3010,0,5,0.00000200,0.40823
3011,0,10,0.00000200,0.40823
3012,0,8,0.00000200,0.40823
3013,0,5,0.00000200,0.40823
3014,0,5,0.00000200,0.40823
3015,0,7,0.00000200,0.40823
3016,0,7,0.00000200,0.40823
3017,0,9,0.00000200,0.40823
3018,0,7,0.00000200,0.40823
3019,0,8,0.00000200,0.40823
3020,0,5,0.00000200,0.40823
3021,0,4,0.00000200,0.40823
3022,0,7,0.00000200,0.40823
3023,0,6,0.00000200,0.40823
3024,0,3,0.00000200,0.40823
3025,0,7,0.00000200,0.40823
3026,0,6,0.00000200,0.40823
3027,0,3,0.00000200,0.40823
3028,0,7,0.00000200,0.40823
3029,0,2,0.00000200,0.40823
3030,0,3,0.00000200,0.40823
3031,0,8,0.00000200,0.40823
3032,0,11,0.00000200,0.40823
3033,0,8,0.00000200,0.40823
3034,0,7,0.00000200,0.40823
3035,0,3,0.00000200,0.40823
3036,0,9,0.00000200,0.40823
3037,0,3,0.00000200,0.40823
3038,0,7,0.00000200,0.40823
3039,0,4,0.00000200,0.40823
3040,0,6,0.00000200,0.40823
3041,0,5,0.00000200,0.40823
3042,0,9,0.00000200,0.40823
3043,0,5,0.00000200,0.40823
3044,0,3,0.00000200,0.40823
3045,0,1,0.00000200,0.40823
3046,0,6,0.00000200,0.40823
3047,0,11,0.00000200,0.40823
3048,0,3,0.00000200,0.40823
3049,0,7,0.00000200,0.40823
3050,0,6,0.00000200,0.40823
3051,0,5,0.00000200,0.40823
3052,0,5,0.00000200,0.40823
3053,0,6,0.00000200,0.40823
3054,0,5,0.00000200,0.40823
3055,0,8,0.00000200,0.40823
3056,0,7,0.00000200,0.40823
3057,0,5,0.00000200,0.40823
3058,0,4,0.00000200,0.40823
3059,0,9,0.00000200,0.40823
3060,0,7,0.00000200,0.40823
3061,0,11,0.00000200,0.40823
3062,0,6,0.00000200,0.40823
3063,0,5,0.00000200,0.40823
3064,0,6,0.00000200,0.40823
3065,0,6,0.00000200,0.40823
3066,0,4,0.00000200,0.40823
3067,0,7,0.00000200,0.40823
3068,0,9,0.00000200,0.40823
3069,0,4,0.00000200,0.40823
3070,0,7,0.00000200,0.40823
3071,0,5,0.00000200,0.40823
3072,0,4,0.00000200,0.40823
3073,0,6,0.00000200,0.40823
3074,0,3,0.00000200,0.40823
3075,0,4,0.00000200,0.40823
3076,0,6,0.00000200,0.40823
3077,0,4,0.00000200,0.40823
3078,0,6,0.00000200,0.40823
3079,0,3,0.00000200,0.40823
3080,0,6,0.00000200,0.40823
3081,0,6,0.00000200,0.40823
3082,0,4,0.00000200,0.40823
3083,0,7,0.00000200,0.40823
3084,0,5,0.00000200,0.40823
3085,0,13,0.00000200,0.40823
3086,0,5,0.00000200,0.40823
3087,0,3,0.00000200,0.40823
3088,0,4,0.00000200,0.40823
3089,0,7,0.00000200,0.40823
3090,0,6,0.00000200,0.40823
3091,0,11,0.00000200,0.40823
3092,0,5,0.00000200,0.40823
3093,0,6,0.00000200,0.40823
3094,0,1,0.00000200,0.40823
3095,0,5,0.00000200,0.40823
3096,0,8,0.00000200,0.40823
3097,0,3,0.00000200,0.40823
3098,0,7,0.00000200,0.40823
3099,0,2,0.00000200,0.40823
3100,0,4,0.00000200,0.40823
3101,0,4,0.00000200,0.40823
3102,0,8,0.00000200,0.40823
3103,0,6,0.00000200,0.40823
3104,0,7,0.00000200,0.40823
3105,0,8,0.00000200,0.40823
3106,0,6,0.00000200,0.40823
3107,0,6,0.00000200,0.40823
3108,0,3,0.00000200,0.40823
3109,0,5,0.00000200,0.40823
3110,0,10,0.00000200,0.40823
3111,0,7,0.00000200,0.40823
3112,0,4,0.00000200,0.40823
3113,0,1,0.00000200,0.40823
3114,0,6,0.00000200,0.40823
3115,0,6,0.00000200,0.40823
3116,0,4,0.00000200,0.40823
3117,0,3,0.00000200,0.40823
3118,0,9,0.00000200,0.40823
3119,0,6,0.00000200,0.40823
3120,0,3,0.00000200,0.40823
3121,0,3,0.00000200,0.40823
3122,0,11,0.00000200,0.40823
3123,0,3,0.00000200,0.40823
3124,0,3,0.00000200,0.40823
3125,0,9,0.00000200,0.40823
3126,0,4,0.00000200,0.40823
3127,0,5,0.00000200,0.40823
3128,0,5,0.00000200,0.40823
3129,0,8,0.00000200,0.40823
3130,0,4,0.00000200,0.40823
3131,0,6,0.00000200,0.40823
3132,0,7,0.00000200,0.40823
3133,0,9,0.00000200,0.40823
3134,0,7,0.00000200,0.40823
3135,0,6,0.00000200,0.40823
3136,0,11,0.00000200,0.40823
3137,0,7,0.00000200,0.40823
3138,0,5,0.00000200,0.40823
3139,0,10,0.00000200,0.40823
3140,0,2,0.00000200,0.40823
3141,0,6,0.00000200,0.40823
3142,0,12,0.00000200,0.40823
3143,0,7,0.00000200,0.40823
3144,0,4,0.00000200,0.40823
3145,0,3,0.00000200,0.40823
3146,0,3,0.00000200,0.40823
3147,0,10,0.00000200,0.40823
3148,0,4,0.00000200,0.40823
3149,0,5,0.00000200,0.40823
3150,0,3,0.00000200,0.40823
3151,0,5,0.00000200,0.40823
3152,0,7,0.00000200,0.40823
3153,0,7,0.00000200,0.40823
3154,0,6,0.00000200,0.40823
3155,0,7,0.00000200,0.40823
3156,0,2,0.00000200,0.40823
3157,0,6,0.00000200,0.40823
