Frame,LifetimeBin,ProtonCount
4700,2950,1
4700,3110,1
4700,4500,1
4700,4560,2
4700,4690,33
4710,160,1
4710,170,1
4710,690,1
4710,730,1
4710,850,1
4710,1140,1
4710,1260,1
4710,1270,1
4710,1560,1
4710,1760,1
4710,1830,1
4710,1910,1
4710,1950,1
4710,2170,1
4710,2180,1
4710,2370,1
4710,2390,1
4710,2400,1
4710,2420,1
4710,2450,1
4710,2500,1
4710,2960,1
4710,3120,1
4710,4510,1
4710,4570,2
4710,4700,33
4720,0,1
4720,170,1
4720,180,1
4720,700,1
4720,740,1
4720,860,1
4720,1150,1
4720,1270,1
4720,1280,1
4720,1570,1
4720,1770,1
4720,1840,1
4720,1920,1
4720,1960,1
4720,2180,1
4720,2190,1
4720,2380,1
4720,2400,1
4720,2410,1
4720,2430,1
4720,2460,1
4720,2510,1
4720,2970,1
4720,3130,1
4720,4520,1
4720,4580,2
4720,4710,33
4730,10,1
4730,180,1
4730,190,1
4730,710,1
4730,750,1
4730,870,1
4730,1160,1
4730,1280,1
4730,1290,1
4730,1580,1
4730,1780,1
4730,1850,1
4730,1930,1
4730,1970,1
4730,2190,1
4730,2200,1
4730,2390,1
4730,2410,1
4730,2420,1
4730,2440,1
4730,2470,1
4730,2520,1
4730,2980,1
4730,3140,1
4730,4530,1
4730,4590,2
4730,4720,33
4740,20,1
4740,190,1
4740,200,1
4740,720,1
4740,760,1
4740,880,1
4740,1170,1
4740,1290,1
4740,1300,1
4740,1590,1
4740,1790,1
4740,1860,1
4740,1940,1
4740,1980,1
4740,2200,1
4740,2210,1
4740,2400,1
4740,2420,1
4740,2430,1
4740,2450,1
4740,2480,1
4740,2530,1
4740,2990,1
4740,3150,1
4740,4540,1
4740,4600,2
4740,4730,33
4750,30,1
4750,200,1
4750,210,1
4750,730,1
4750,770,1
4750,890,1
4750,1180,1
4750,1300,1
4750,1310,1
4750,1600,1
4750,1800,1
4750,1870,1
4750,1950,1
4750,1990,1
4750,2210,1
4750,2220,1
4750,2410,1
4750,2430,1
4750,2440,1
4750,2460,1
4750,2490,1
4750,2540,1
4750,3000,1
4750,3160,1
4750,4550,1
4750,4610,2
4750,4740,33
4760,40,1
4760,210,1
4760,220,1
4760,740,1
4760,780,1
4760,900,1
4760,1190,1
4760,1310,1
4760,1320,1
4760,1610,1
4760,1810,1
4760,1880,1
4760,1960,1
4760,2000,1
4760,2220,1
4760,2230,1
4760,2420,1
4760,2440,1
4760,2450,1
4760,2470,1
4760,2500,1
4760,2550,1
4760,3010,1
4760,3170,1
4760,4560,1
4760,4620,2
4760,4750,33
4770,50,1
4770,220,1
4770,230,1
4770,750,1
4770,790,1
4770,910,1
4770,1200,1
4770,1320,1
4770,1330,1
4770,1620,1
4770,1820,1
4770,1890,1
4770,1970,1
4770,2010,1
4770,2230,1
4770,2240,1
4770,2430,1
4770,2450,1
4770,2460,1
4770,2480,1
4770,2510,1
4770,2560,1
4770,3020,1
4770,3180,1
4770,4570,1
4770,4630,2
4770,4760,33
4780,60,1
4780,230,1
4780,240,1
4780,760,1
4780,800,1
4780,920,1
4780,1210,1
4780,1330,1
4780,1340,1
4780,1630,1
4780,1830,1
4780,1900,1
4780,1980,1
4780,2020,1
4780,2240,1
4780,2250,1
4780,2440,1
4780,2460,1
4780,2470,1
4780,2490,1
4780,2520,1
4780,2570,1
4780,3030,1
4780,3190,1
4780,4580,1
4780,4640,2
4780,4770,33
4790,70,1
4790,240,1
4790,250,1
4790,770,1
4790,810,1
4790,930,1
4790,1220,1
4790,1340,1
4790,1350,1
4790,1640,1
4790,1840,1
4790,1910,1
4790,1990,1
4790,2030,1
4790,2250,1
4790,2260,1
4790,2450,1
4790,2470,1
4790,2480,1
4790,2500,1
4790,2530,1
4790,2580,1
4790,3040,1
4790,3200,1
4790,4590,1
4790,4650,2
4790,4780,33
4800,80,1
4800,250,1
4800,260,1
4800,780,1
4800,820,1
4800,940,1
4800,1230,1
4800,1350,1
4800,1360,1
4800,1650,1
4800,1850,1
4800,1920,1
4800,2000,1
4800,2040,1
4800,2260,1
4800,2270,1
4800,2460,1
4800,2480,1
4800,2490,1
4800,2510,1
4800,2540,1
4800,2590,1
4800,3050,1
4800,3210,1
4800,4600,1
4800,4660,2
4800,4790,33
4810,90,1
4810,260,1
4810,270,1
4810,790,1
4810,830,1
4810,950,1
4810,1240,1
4810,1360,1
4810,1370,1
4810,1660,1
4810,1860,1
4810,1930,1
4810,2010,1
4810,2050,1
4810,2270,1
4810,2280,1
4810,2470,1
4810,2490,1
4810,2500,1
4810,2520,1
4810,2550,1
4810,2600,1
4810,3060,1
4810,3220,1
4810,4610,1
4810,4670,2
4810,4800,33
4820,0,1
4820,100,1
4820,270,1
4820,280,1
4820,800,1
4820,840,1
4820,960,1
4820,1250,1
4820,1370,1
4820,1380,1
4820,1670,1
4820,1870,1
4820,1940,1
4820,2020,1
4820,2060,1
4820,2280,1
4820,2290,1
4820,2480,1
4820,2500,1
4820,2510,1
4820,2530,1
4820,2560,1
4820,2610,1
4820,3070,1
4820,3230,1
4820,4620,1
4820,4680,2
4820,4810,33
4830,10,1
4830,110,1
4830,280,1
4830,290,1
4830,810,1
4830,850,1
4830,970,1
4830,1260,1
4830,1380,1
4830,1390,1
4830,1680,1
4830,1880,1
4830,1950,1
4830,2030,1
4830,2070,1
4830,2290,1
4830,2300,1
4830,2490,1
4830,2510,1
4830,2520,1
4830,2540,1
4830,2570,1
4830,2620,1
4830,3080,1
4830,3240,1
4830,4630,1
4830,4690,2
4830,4820,33
4840,20,1
4840,120,1
4840,290,1
4840,300,1
4840,820,1
4840,860,1
4840,980,1
4840,1270,1
4840,1390,1
4840,1400,1
4840,1690,1
4840,1890,1
4840,1960,1
4840,2040,1
4840,2080,1
4840,2300,1
4840,2310,1
4840,2500,1
4840,2520,1
4840,2530,1
4840,2550,1
4840,2580,1
4840,2630,1
4840,3090,1
4840,3250,1
4840,4640,1
4840,4700,2
4840,4830,33
4850,30,1
4850,130,1
4850,300,1
4850,310,1
4850,830,1
4850,870,1
4850,990,1
4850,1280,1
4850,1400,1
4850,1410,1
4850,1700,1
4850,1900,1
4850,1970,1
4850,2050,1
4850,2090,1
4850,2310,1
4850,2320,1
4850,2510,1
4850,2530,1
4850,2540,1
4850,2560,1
4850,2590,1
4850,2640,1
4850,3100,1
4850,3260,1
4850,4650,1
4850,4710,2
4850,4840,33
4860,40,1
4860,140,1
4860,310,1
4860,320,1
4860,840,1
4860,880,1
4860,1000,1
4860,1290,1
4860,1410,1
4860,1420,1
4860,1710,1
4860,1910,1
4860,1980,1
4860,2060,1
4860,2100,1
4860,2320,1
4860,2330,1
4860,2520,1
4860,2540,1
4860,2550,1
4860,2570,1
4860,2600,1
4860,2650,1
4860,3110,1
4860,3270,1
4860,4660,1
4860,4720,2
4860,4850,33
4870,50,1
4870,150,1
4870,320,1
4870,330,1
4870,850,1
4870,890,1
4870,1010,1
4870,1300,1
4870,1420,1
4870,1430,1
4870,1720,1
4870,1920,1
4870,1990,1
4870,2070,1
4870,2110,1
4870,2330,1
4870,2340,1
4870,2530,1
4870,2550,1
4870,2560,1
4870,2580,1
4870,2610,1
4870,2660,1
4870,3120,1
4870,3280,1
4870,4670,1
4870,4730,2
4870,4860,33
4880,60,1
4880,160,1
4880,330,1
4880,340,1
4880,860,1
4880,900,1
4880,1020,1
4880,1310,1
4880,1430,1
4880,1440,1
4880,1730,1
4880,1930,1
4880,2000,1
4880,2080,1
4880,2120,1
4880,2340,1
4880,2350,1
4880,2540,1
4880,2560,1
4880,2570,1
4880,2590,1
4880,2620,1
4880,2670,1
4880,3130,1
4880,3290,1
4880,4680,1
4880,4740,2
4880,4870,33
4890,70,1
4890,170,1
4890,340,1
4890,350,1
4890,870,1
4890,910,1
4890,1030,1
4890,1320,1
4890,1440,1
4890,1450,1
4890,1740,1
4890,1940,1
4890,2010,1
4890,2090,1
4890,2130,1
4890,2350,1
4890,2360,1
4890,2550,1
4890,2570,1
4890,2580,1
4890,2600,1
4890,2630,1
4890,2680,1
4890,3140,1
4890,3300,1
4890,4690,1
4890,4750,2
4890,4880,33
4900,80,1
4900,180,1
4900,350,1
4900,360,1
4900,880,1
4900,920,1
4900,1040,1
4900,1330,1
4900,1450,1
4900,1460,1
4900,1750,1
4900,1950,1
4900,2020,1
4900,2100,1
4900,2140,1
4900,2360,1
4900,2370,1
4900,2560,1
4900,2580,1
4900,2590,1
4900,2610,1
4900,2640,1
4900,2690,1
4900,3150,1
4900,3310,1
4900,4700,1
4900,4760,2
4900,4890,33
4910,90,1
4910,190,1
4910,360,1
4910,370,1
4910,890,1
4910,930,1
4910,1050,1
4910,1340,1
4910,1460,1
4910,1470,1
4910,1760,1
4910,1960,1
4910,2030,1
4910,2110,1
4910,2150,1
4910,2370,1
4910,2380,1
4910,2570,1
4910,2590,1
4910,2600,1
4910,2620,1
4910,2650,1
4910,2700,1
4910,3160,1
4910,3320,1
4910,4710,1
4910,4770,2
4910,4900,33
4920,100,1
4920,200,1
4920,370,1
4920,380,1
4920,900,1
4920,940,1
4920,1060,1
4920,1350,1
4920,1470,1
4920,1480,1
4920,1770,1
4920,1970,1
4920,2040,1
4920,2120,1
4920,2160,1
4920,2380,1
4920,2390,1
4920,2580,1
4920,2600,1
4920,2610,1
4920,2630,1
4920,2660,1
4920,2710,1
4920,3170,1
4920,3330,1
4920,4720,1
4920,4780,2
4920,4910,33
4930,110,1
4930,210,1
4930,380,1
4930,390,1
4930,910,1
4930,950,1
4930,1070,1
4930,1360,1
4930,1480,1
4930,1490,1
4930,1780,1
4930,1980,1
4930,2050,1
4930,2130,1
4930,2170,1
4930,2390,1
4930,2400,1
4930,2590,1
4930,2610,1
4930,2620,1
4930,2640,1
4930,2670,1
4930,2720,1
4930,3180,1
4930,3340,1
4930,4730,1
4930,4790,2
4930,4920,33
4940,120,1
4940,220,1
4940,390,1
4940,400,1
4940,920,1
4940,960,1
4940,1080,1
4940,1370,1
4940,1490,1
4940,1500,1
4940,1790,1
4940,1990,1
4940,2060,1
4940,2140,1
4940,2180,1
4940,2400,1
4940,2410,1
4940,2600,1
4940,2620,1
4940,2630,1
4940,2650,1
4940,2680,1
4940,2730,1
4940,3190,1
4940,3350,1
4940,4740,1
4940,4800,2
4940,4930,33
4950,130,1
4950,230,1
4950,400,1
4950,410,1
4950,930,1
4950,970,1
4950,1090,1
4950,1380,1
4950,1500,1
4950,1510,1
4950,1800,1
4950,2000,1
4950,2070,1
4950,2150,1
4950,2190,1
4950,2410,1
4950,2420,1
4950,2610,1
4950,2630,1
4950,2640,1
4950,2660,1
4950,2690,1
4950,2740,1
4950,3200,1
4950,3360,1
4950,4750,1
4950,4810,2
4950,4940,33
4960,0,1
4960,140,1
4960,240,1
4960,410,1
4960,420,1
4960,940,1
4960,980,1
4960,1100,1
4960,1390,1
4960,1510,1
4960,1520,1
4960,1810,1
4960,2010,1
4960,2080,1
4960,2160,1
4960,2200,1
4960,2420,1
4960,2430,1
4960,2620,1
4960,2640,1
4960,2650,1
4960,2670,1
4960,2700,1
4960,2750,1
4960,3210,1
4960,3370,1
4960,4760,1
4960,4820,2
4960,4950,33
4970,10,1
4970,150,1
4970,250,1
4970,420,1
4970,430,1
4970,950,1
4970,990,1
4970,1110,1
4970,1400,1
4970,1520,1
4970,1530,1
4970,1820,1
4970,2020,1
4970,2090,1
4970,2170,1
4970,2210,1
4970,2430,1
4970,2440,1
4970,2630,1
4970,2650,1
4970,2660,1
4970,2680,1
4970,2710,1
4970,2760,1
4970,3220,1
4970,3380,1
4970,4770,1
4970,4830,2
4970,4960,33
4980,20,1
4980,160,1
4980,260,1
4980,430,1
4980,440,1
4980,960,1
4980,1000,1
4980,1120,1
4980,1410,1
4980,1530,1
4980,1540,1
4980,1830,1
4980,2030,1
4980,2100,1
4980,2180,1
4980,2220,1
4980,2440,1
4980,2450,1
4980,2640,1
4980,2660,1
4980,2670,1
4980,2690,1
4980,2720,1
4980,2770,1
4980,3230,1
4980,3390,1
4980,4780,1
4980,4840,2
4980,4970,33
4990,30,1
4990,170,1
4990,270,1
4990,440,1
4990,450,1
4990,970,1
4990,1010,1
4990,1130,1
4990,1420,1
4990,1540,1
4990,1550,1
4990,1840,1
4990,2040,1
4990,2110,1
4990,2190,1
4990,2230,1
4990,2450,1
4990,2460,1
4990,2650,1
4990,2670,1
4990,2680,1
4990,2700,1
4990,2730,1
4990,2780,1
4990,3240,1
4990,3400,1
4990,4790,1
4990,4850,2
4990,4980,33
