Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
3691,0,1,2e-06,0.079317,-18186.915334,-18186.836017
3692,0,0,2e-06,0.079317,-18186.915536,-18186.836218
3693,0,3,2e-06,0.079317,-18186.915737,-18186.836419
3694,0,3,2e-06,0.079317,-18186.915938,-18186.83662
3695,0,2,2e-06,0.079317,-18186.916139,-18186.836822
3696,0,0,2e-06,0.079317,-18186.91634,-18186.837023
3697,0,1,2e-06,0.079317,-18186.916541,-18186.837224
3698,0,2,2e-06,0.079317,-18186.916743,-18186.837425
3699,0,1,2e-06,0.079317,-18186.916944,-18186.837626
3700,0,4,2e-06,0.079317,-18186.917145,-18186.837828
3701,0,3,2e-06,0.079317,-18186.917346,-18186.838029
3702,0,1,2e-06,0.079317,-18186.917547,-18186.83823
3703,0,2,2e-06,0.079317,-18186.917749,-18186.838431
3704,0,5,2e-06,0.079317,-18186.91795,-18186.838632
3705,0,2,2e-06,0.079317,-18186.918151,-18186.838833
3706,0,2,2e-06,0.079317,-18186.918352,-18186.839035
3707,0,3,2e-06,0.079317,-18186.918553,-18186.839236
3708,0,2,2e-06,0.079317,-18186.918754,-18186.839437
3709,0,3,2e-06,0.079317,-18186.918956,-18186.839638
3710,0,4,2e-06,0.079317,-18186.919157,-18186.839839
3711,0,3,2e-06,0.079317,-18186.919358,-18186.840041
3712,0,1,2e-06,0.079317,-18186.919559,-18186.840242
3713,0,2,2e-06,0.079317,-18186.91976,-18186.840443
3714,0,5,2e-06,0.079317,-18186.919962,-18186.840644
3715,0,2,2e-06,0.079317,-18186.920163,-18186.840845
3716,0,2,2e-06,0.079317,-18186.920364,-18186.841047
3717,0,4,2e-06,0.079317,-18186.920565,-18186.841248
3718,0,2,2e-06,0.079317,-18186.920766,-18186.841449
3719,0,2,2e-06,0.079317,-18186.920967,-18186.84165
3720,0,0,2e-06,0.079317,-18186.921169,-18186.841851
3721,0,2,2e-06,0.079317,-18186.92137,-18186.842052
3722,0,0,2e-06,0.079317,-18186.921571,-18186.842254
3723,0,2,2e-06,0.079317,-18186.921772,-18186.842455
3724,0,2,2e-06,0.079317,-18186.921973,-18186.842656
3725,0,1,2e-06,0.079317,-18186.922175,-18186.842857
3726,0,3,2e-06,0.079317,-18186.922376,-18186.843058
3727,0,2,2e-06,0.079317,-18186.922577,-18186.84326
3728,0,0,2e-06,0.079317,-18186.922778,-18186.843461
3729,0,2,2e-06,0.079317,-18186.922979,-18186.843662
3730,0,0,2e-06,0.079317,-18186.923181,-18186.843863
3731,0,3,2e-06,0.079317,-18186.923382,-18186.844064
3732,0,2,2e-06,0.079317,-18186.923583,-18186.844266
3733,0,2,2e-06,0.079317,-18186.923784,-18186.844467
3734,0,2,2e-06,0.079317,-18186.923985,-18186.844668
3735,0,2,2e-06,0.079317,-18186.924186,-18186.844869
3736,0,2,2e-06,0.079317,-18186.924388,-18186.84507
3737,0,0,2e-06,0.079317,-18186.924589,-18186.845271
3738,0,1,2e-06,0.079317,-18186.92479,-18186.845473
3739,0,1,2e-06,0.079317,-18186.924991,-18186.845674
3740,0,0,2e-06,0.079317,-18186.925192,-18186.845875
3741,0,0,2e-06,0.079317,-18186.925394,-18186.846076
3742,0,0,2e-06,0.079317,-18186.925595,-18186.846277
3743,0,2,2e-06,0.079317,-18186.925796,-18186.846479
3744,0,4,2e-06,0.079317,-18186.925997,-18186.84668
3745,0,7,2e-06,0.079317,-18186.926198,-18186.846881
3746,0,2,2e-06,0.079317,-18186.926399,-18186.847082
3747,0,1,2e-06,0.079317,-18186.926601,-18186.847283
3748,0,1,2e-06,0.079317,-18186.926802,-18186.847484
3749,0,2,2e-06,0.079317,-18186.927003,-18186.847686
3750,0,2,2e-06,0.079317,-18186.927204,-18186.847887
3751,0,1,2e-06,0.079317,-18186.927405,-18186.848088
3752,0,2,2e-06,0.079317,-18186.927607,-18186.848289
3753,0,0,2e-06,0.079317,-18186.927808,-18186.84849
3754,0,1,2e-06,0.079317,-18186.928009,-18186.848692
3755,0,0,2e-06,0.079317,-18186.92821,-18186.848893
3756,0,1,2e-06,0.079317,-18186.928411,-18186.849094
3757,0,3,2e-06,0.079317,-18186.928612,-18186.849295
3758,0,1,2e-06,0.079317,-18186.928814,-18186.849496
3759,0,0,2e-06,0.079317,-18186.929015,-18186.849698
3760,0,1,2e-06,0.079317,-18186.929216,-18186.849899
3761,0,0,2e-06,0.079317,-18186.929417,-18186.8501
3762,0,2,2e-06,0.079317,-18186.929618,-18186.850301
3763,0,2,2e-06,0.079317,-18186.92982,-18186.850502
3764,0,3,2e-06,0.079317,-18186.930021,-18186.850703
3765,0,0,2e-06,0.079317,-18186.930222,-18186.850905
3766,0,0,2e-06,0.079317,-18186.930423,-18186.851106
3767,0,2,2e-06,0.079317,-18186.930624,-18186.851307
3768,0,1,2e-06,0.079317,-18186.930826,-18186.851508
3769,0,1,2e-06,0.079317,-18186.931027,-18186.851709
3770,0,1,2e-06,0.079317,-18186.931228,-18186.851911
3771,0,1,2e-06,0.079317,-18186.931429,-18186.852112
3772,0,2,2e-06,0.079317,-18186.93163,-18186.852313
3773,0,2,2e-06,0.079317,-18186.931831,-18186.852514
3774,0,2,2e-06,0.079317,-18186.932033,-18186.852715
3775,0,2,2e-06,0.079317,-18186.932234,-18186.852916
3776,0,2,2e-06,0.079317,-18186.932435,-18186.853118
3777,0,1,2e-06,0.079317,-18186.932636,-18186.853319
3778,0,4,2e-06,0.079317,-18186.932837,-18186.85352
3779,0,5,2e-06,0.079317,-18186.933039,-18186.853721
3780,0,1,2e-06,0.079317,-18186.93324,-18186.853922
3781,0,3,2e-06,0.079317,-18186.933441,-18186.854124
3782,0,1,2e-06,0.079317,-18186.933642,-18186.854325
3783,0,1,2e-06,0.079317,-18186.933843,-18186.854526
3784,0,2,2e-06,0.079317,-18186.934044,-18186.854727
3785,0,2,2e-06,0.079317,-18186.934246,-18186.854928
3786,0,5,2e-06,0.079317,-18186.934447,-18186.85513
3787,0,0,2e-06,0.079317,-18186.934648,-18186.855331
3788,0,0,2e-06,0.079317,-18186.934849,-18186.855532
3789,0,3,2e-06,0.079317,-18186.93505,-18186.855733
3790,0,2,2e-06,0.079317,-18186.935252,-18186.855934
3791,0,1,2e-06,0.079317,-18186.935453,-18186.856135
3792,0,4,2e-06,0.079317,-18186.935654,-18186.856337
3793,0,2,2e-06,0.079317,-18186.935855,-18186.856538
3794,0,1,2e-06,0.079317,-18186.936056,-18186.856739
3795,0,0,2e-06,0.079317,-18186.936257,-18186.85694
3796,0,2,2e-06,0.079317,-18186.936459,-18186.857141
3797,0,3,2e-06,0.079317,-18186.93666,-18186.857343
3798,0,2,2e-06,0.079317,-18186.936861,-18186.857544
3799,0,4,2e-06,0.079317,-18186.937062,-18186.857745
3800,0,0,2e-06,0.079317,-18186.937263,-18186.857946
3801,0,3,2e-06,0.079317,-18186.937465,-18186.858147
3802,0,2,2e-06,0.079317,-18186.937666,-18186.858348
3803,0,2,2e-06,0.079317,-18186.937867,-18186.85855
3804,0,4,2e-06,0.079317,-18186.938068,-18186.858751
3805,0,2,2e-06,0.079317,-18186.938269,-18186.858952
3806,0,3,2e-06,0.079317,-18186.93847,-18186.859153
3807,0,3,2e-06,0.079317,-18186.938672,-18186.859354
3808,0,2,2e-06,0.079317,-18186.938873,-18186.859556
3809,0,0,2e-06,0.079317,-18186.939074,-18186.859757
3810,0,3,2e-06,0.079317,-18186.939275,-18186.859958
3811,0,1,2e-06,0.079317,-18186.939476,-18186.860159
3812,0,3,2e-06,0.079317,-18186.939678,-18186.86036
3813,0,3,2e-06,0.079317,-18186.939879,-18186.860562
3814,0,2,2e-06,0.079317,-18186.94008,-18186.860763
3815,0,2,2e-06,0.079317,-18186.940281,-18186.860964
3816,0,1,2e-06,0.079317,-18186.940482,-18186.861165
3817,0,2,2e-06,0.079317,-18186.940684,-18186.861366
3818,0,4,2e-06,0.079317,-18186.940885,-18186.861567
3819,0,1,2e-06,0.079317,-18186.941086,-18186.861769
3820,0,1,2e-06,0.079317,-18186.941287,-18186.86197
3821,0,2,2e-06,0.079317,-18186.941488,-18186.862171
3822,0,4,2e-06,0.079317,-18186.941689,-18186.862372
3823,0,2,2e-06,0.079317,-18186.941891,-18186.862573
3824,0,0,2e-06,0.079317,-18186.942092,-18186.862775
3825,0,2,2e-06,0.079317,-18186.942293,-18186.862976
3826,0,3,2e-06,0.079317,-18186.942494,-18186.863177
3827,0,3,2e-06,0.079317,-18186.942695,-18186.863378
3828,0,1,2e-06,0.079317,-18186.942897,-18186.863579
3829,0,4,2e-06,0.079317,-18186.943098,-18186.863781
3830,0,1,2e-06,0.079317,-18186.943299,-18186.863982
3831,0,3,2e-06,0.079317,-18186.9435,-18186.864183
3832,0,3,2e-06,0.079317,-18186.943701,-18186.864384
3833,0,1,2e-06,0.079317,-18186.943902,-18186.864585
3834,0,1,2e-06,0.079317,-18186.944104,-18186.864786
3835,0,1,2e-06,0.079317,-18186.944305,-18186.864988
3836,0,8,2e-06,0.079317,-18186.944506,-18186.865189
3837,0,0,2e-06,0.079317,-18186.944707,-18186.86539
3838,0,2,2e-06,0.079317,-18186.944908,-18186.865591
3839,0,0,2e-06,0.079317,-18186.94511,-18186.865792
3840,0,0,2e-06,0.079317,-18186.945311,-18186.865994
3841,0,2,2e-06,0.079317,-18186.945512,-18186.866195
3842,0,0,2e-06,0.079317,-18186.945713,-18186.866396
3843,0,2,2e-06,0.079317,-18186.945914,-18186.866597
3844,0,1,2e-06,0.079317,-18186.946115,-18186.866798
3845,0,5,2e-06,0.079317,-18186.946317,-18186.866999
3846,0,2,2e-06,0.079317,-18186.946518,-18186.867201
3847,0,5,2e-06,0.079317,-18186.946719,-18186.867402
3848,0,2,2e-06,0.079317,-18186.94692,-18186.867603
3849,0,3,2e-06,0.079317,-18186.947121,-18186.867804
3850,0,1,2e-06,0.079317,-18186.947323,-18186.868005
3851,0,0,2e-06,0.079317,-18186.947524,-18186.868207
3852,0,3,2e-06,0.079317,-18186.947725,-18186.868408
3853,0,2,2e-06,0.079317,-18186.947926,-18186.868609
3854,0,1,2e-06,0.079317,-18186.948127,-18186.86881
3855,0,0,2e-06,0.079317,-18186.948329,-18186.869011
3856,0,3,2e-06,0.079317,-18186.94853,-18186.869213
3857,0,5,2e-06,0.079317,-18186.948731,-18186.869414
3858,0,5,2e-06,0.079317,-18186.948932,-18186.869615
3859,0,3,2e-06,0.079317,-18186.949133,-18186.869816
3860,0,1,2e-06,0.079317,-18186.949334,-18186.870017
3861,0,0,2e-06,0.079317,-18186.949536,-18186.870218
3862,0,4,2e-06,0.079317,-18186.949737,-18186.87042
3863,0,1,2e-06,0.079317,-18186.949938,-18186.870621
3864,0,3,2e-06,0.079317,-18186.950139,-18186.870822
3865,0,2,2e-06,0.079317,-18186.95034,-18186.871023
3866,0,3,2e-06,0.079317,-18186.950542,-18186.871224
3867,0,0,2e-06,0.079317,-18186.950743,-18186.871426
3868,0,2,2e-06,0.079317,-18186.950944,-18186.871627
3869,0,4,2e-06,0.079317,-18186.951145,-18186.871828
3870,0,1,2e-06,0.079317,-18186.951346,-18186.872029
3871,0,2,2e-06,0.079317,-18186.951547,-18186.87223
3872,0,2,2e-06,0.079317,-18186.951749,-18186.872431
3873,0,8,2e-06,0.079317,-18186.95195,-18186.872633
3874,0,3,2e-06,0.079317,-18186.952151,-18186.872834
3875,0,3,2e-06,0.079317,-18186.952352,-18186.873035
3876,0,4,2e-06,0.079317,-18186.952553,-18186.873236
3877,0,3,2e-06,0.079317,-18186.952755,-18186.873437
3878,0,7,2e-06,0.079317,-18186.952956,-18186.873639
3879,0,4,2e-06,0.079317,-18186.953157,-18186.87384
3880,0,6,2e-06,0.079317,-18186.953358,-18186.874041
3881,0,1,2e-06,0.079317,-18186.953559,-18186.874242
3882,0,4,2e-06,0.079317,-18186.95376,-18186.874443
3883,0,1,2e-06,0.079317,-18186.953962,-18186.874645
3884,0,1,2e-06,0.079317,-18186.954163,-18186.874846
3885,0,2,2e-06,0.079317,-18186.954364,-18186.875047
3886,0,5,2e-06,0.079317,-18186.954565,-18186.875248
3887,0,7,2e-06,0.079317,-18186.954766,-18186.875449
3888,0,2,2e-06,0.079317,-18186.954968,-18186.87565
3889,0,2,2e-06,0.079317,-18186.955169,-18186.875852
3890,0,3,2e-06,0.079317,-18186.95537,-18186.876053
3891,0,0,2e-06,0.079317,-18186.955571,-18186.876254
3892,0,2,2e-06,0.079317,-18186.955772,-18186.876455
3893,0,1,2e-06,0.079317,-18186.955973,-18186.876656
3894,0,6,2e-06,0.079317,-18186.956175,-18186.876858
3895,0,2,2e-06,0.079317,-18186.956376,-18186.877059
3896,0,0,2e-06,0.079317,-18186.956577,-18186.87726
3897,0,2,2e-06,0.079317,-18186.956778,-18186.877461
3898,0,1,2e-06,0.079317,-18186.956979,-18186.877662
3899,0,0,2e-06,0.079317,-18186.957181,-18186.877863
3900,0,0,2e-06,0.079317,-18186.957382,-18186.878065
3901,0,1,2e-06,0.079317,-18186.957583,-18186.878266
3902,0,3,2e-06,0.079317,-18186.957784,-18186.878467
3903,0,1,2e-06,0.079317,-18186.957985,-18186.878668
3904,0,3,2e-06,0.079317,-18186.958187,-18186.878869
3905,0,1,2e-06,0.079317,-18186.958388,-18186.879071
3906,0,1,2e-06,0.079317,-18186.958589,-18186.879272
3907,0,1,2e-06,0.079317,-18186.95879,-18186.879473
3908,0,1,2e-06,0.079317,-18186.958991,-18186.879674
3909,0,5,2e-06,0.079317,-18186.959192,-18186.879875
3910,0,0,2e-06,0.079317,-18186.959394,-18186.880077
3911,0,1,2e-06,0.079317,-18186.959595,-18186.880278
3912,0,2,2e-06,0.079317,-18186.959796,-18186.880479
3913,0,1,2e-06,0.079317,-18186.959997,-18186.88068
3914,0,1,2e-06,0.079317,-18186.960198,-18186.880881
3915,0,0,2e-06,0.079317,-18186.9604,-18186.881082
3916,0,2,2e-06,0.079317,-18186.960601,-18186.881284
3917,0,4,2e-06,0.079317,-18186.960802,-18186.881485
3918,0,1,2e-06,0.079317,-18186.961003,-18186.881686
3919,0,0,2e-06,0.079317,-18186.961204,-18186.881887
3920,0,1,2e-06,0.079317,-18186.961405,-18186.882088
3921,0,2,2e-06,0.079317,-18186.961607,-18186.88229
3922,0,2,2e-06,0.079317,-18186.961808,-18186.882491
3923,0,2,2e-06,0.079317,-18186.962009,-18186.882692
3924,0,3,2e-06,0.079317,-18186.96221,-18186.882893
3925,0,2,2e-06,0.079317,-18186.962411,-18186.883094
3926,0,0,2e-06,0.079317,-18186.962613,-18186.883296
3927,0,2,2e-06,0.079317,-18186.962814,-18186.883497
3928,0,3,2e-06,0.079317,-18186.963015,-18186.883698
3929,0,1,2e-06,0.079317,-18186.963216,-18186.883899
3930,0,3,2e-06,0.079317,-18186.963417,-18186.8841
3931,0,0,2e-06,0.079317,-18186.963618,-18186.884301
3932,0,2,2e-06,0.079317,-18186.96382,-18186.884503
3933,0,2,2e-06,0.079317,-18186.964021,-18186.884704
3934,0,1,2e-06,0.079317,-18186.964222,-18186.884905
3935,0,1,2e-06,0.079317,-18186.964423,-18186.885106
3936,0,1,2e-06,0.079317,-18186.964624,-18186.885307
3937,0,4,2e-06,0.079317,-18186.964826,-18186.885509
3938,0,2,2e-06,0.079317,-18186.965027,-18186.88571
3939,0,1,2e-06,0.079317,-18186.965228,-18186.885911
3940,0,3,2e-06,0.079317,-18186.965429,-18186.886112
3941,0,0,2e-06,0.079317,-18186.96563,-18186.886313
3942,0,3,2e-06,0.079317,-18186.965831,-18186.886514
3943,0,0,2e-06,0.079317,-18186.966033,-18186.886716
3944,0,4,2e-06,0.079317,-18186.966234,-18186.886917
3945,0,1,2e-06,0.079317,-18186.966435,-18186.887118
3946,0,3,2e-06,0.079317,-18186.966636,-18186.887319
3947,0,1,2e-06,0.079317,-18186.966837,-18186.88752
3948,0,0,2e-06,0.079317,-18186.967039,-18186.887722
3949,0,3,2e-06,0.079317,-18186.96724,-18186.887923
3950,0,1,2e-06,0.079317,-18186.967441,-18186.888124
3951,0,1,2e-06,0.079317,-18186.967642,-18186.888325
3952,0,3,2e-06,0.079317,-18186.967843,-18186.888526
3953,0,8,2e-06,0.079317,-18186.968045,-18186.888728
3954,0,1,2e-06,0.079317,-18186.968246,-18186.888929
3955,0,2,2e-06,0.079317,-18186.968447,-18186.88913
3956,0,3,2e-06,0.079317,-18186.968648,-18186.889331
3957,0,1,2e-06,0.079317,-18186.968849,-18186.889532
3958,0,0,2e-06,0.079317,-18186.96905,-18186.889733
3959,0,0,2e-06,0.079317,-18186.969252,-18186.889935
3960,0,4,2e-06,0.079317,-18186.969453,-18186.890136
3961,0,0,2e-06,0.079317,-18186.969654,-18186.890337
3962,0,2,2e-06,0.079317,-18186.969855,-18186.890538
3963,0,0,2e-06,0.079317,-18186.970056,-18186.890739
3964,0,7,2e-06,0.079317,-18186.970258,-18186.890941
3965,0,1,2e-06,0.079317,-18186.970459,-18186.891142
3966,0,0,2e-06,0.079317,-18186.97066,-18186.891343
3967,0,1,2e-06,0.079317,-18186.970861,-18186.891544
3968,0,2,2e-06,0.079317,-18186.971062,-18186.891745
3969,0,4,2e-06,0.079317,-18186.971263,-18186.891946
3970,0,4,2e-06,0.079317,-18186.971465,-18186.892148
3971,0,1,2e-06,0.079317,-18186.971666,-18186.892349
3972,0,3,2e-06,0.079317,-18186.971867,-18186.89255
3973,0,2,2e-06,0.079317,-18186.972068,-18186.892751
3974,0,1,2e-06,0.079317,-18186.972269,-18186.892952
3975,0,2,2e-06,0.079317,-18186.972471,-18186.893154
3976,0,0,2e-06,0.079317,-18186.972672,-18186.893355
3977,0,2,2e-06,0.079317,-18186.972873,-18186.893556
3978,0,1,2e-06,0.079317,-18186.973074,-18186.893757
3979,0,1,2e-06,0.079317,-18186.973275,-18186.893958
3980,0,2,2e-06,0.079317,-18186.973476,-18186.89416
3981,0,1,2e-06,0.079317,-18186.973678,-18186.894361
3982,0,2,2e-06,0.079317,-18186.973879,-18186.894562
3983,0,2,2e-06,0.079317,-18186.97408,-18186.894763
3984,0,0,2e-06,0.079317,-18186.974281,-18186.894964
3985,0,3,2e-06,0.079317,-18186.974482,-18186.895165
3986,0,1,2e-06,0.079317,-18186.974684,-18186.895367
3987,0,3,2e-06,0.079317,-18186.974885,-18186.895568
3988,0,2,2e-06,0.079317,-18186.975086,-18186.895769
3989,0,1,2e-06,0.079317,-18186.975287,-18186.89597
3990,0,2,2e-06,0.079317,-18186.975488,-18186.896171
3991,0,1,2e-06,0.079317,-18186.975689,-18186.896373
3992,0,0,2e-06,0.079317,-18186.975891,-18186.896574
3993,0,3,2e-06,0.079317,-18186.976092,-18186.896775
3994,0,1,2e-06,0.079317,-18186.976293,-18186.896976
3995,0,3,2e-06,0.079317,-18186.976494,-18186.897177
3996,0,4,2e-06,0.079317,-18186.976695,-18186.897378
3997,0,4,2e-06,0.079317,-18186.976897,-18186.89758
3998,0,3,2e-06,0.079317,-18186.977098,-18186.897781
3999,0,0,2e-06,0.079317,-18186.977299,-18186.897982
4000,0,4,2e-06,0.079317,-18186.9775,-18186.898183
4001,0,4,2e-06,0.079317,-18186.977701,-18186.898384
4002,0,0,2e-06,0.079317,-18186.977903,-18186.898586
4003,0,1,2e-06,0.079317,-18186.978104,-18186.898787
4004,0,1,2e-06,0.079317,-18186.978305,-18186.898988
4005,0,1,2e-06,0.079317,-18186.978506,-18186.899189
4006,0,3,2e-06,0.079317,-18186.978707,-18186.89939
4007,0,3,2e-06,0.079317,-18186.978908,-18186.899592
4008,0,3,2e-06,0.079317,-18186.97911,-18186.899793
4009,0,1,2e-06,0.079317,-18186.979311,-18186.899994
4010,0,5,2e-06,0.079317,-18186.979512,-18186.900195
4011,0,1,2e-06,0.079317,-18186.979713,-18186.900396
4012,0,1,2e-06,0.079317,-18186.979914,-18186.900597
4013,0,0,2e-06,0.079317,-18186.980116,-18186.900799
4014,0,3,2e-06,0.079317,-18186.980317,-18186.901
4015,0,3,2e-06,0.079317,-18186.980518,-18186.901201
4016,0,3,2e-06,0.079317,-18186.980719,-18186.901402
4017,0,0,2e-06,0.079317,-18186.98092,-18186.901603
4018,0,0,2e-06,0.079317,-18186.981121,-18186.901805
4019,0,2,2e-06,0.079317,-18186.981323,-18186.902006
4020,0,0,2e-06,0.079317,-18186.981524,-18186.902207
4021,0,2,2e-06,0.079317,-18186.981725,-18186.902408
4022,0,1,2e-06,0.079317,-18186.981926,-18186.902609
4023,0,1,2e-06,0.079317,-18186.982127,-18186.90281
4024,0,3,2e-06,0.079317,-18186.982329,-18186.903012
4025,0,2,2e-06,0.079317,-18186.98253,-18186.903213
4026,0,0,2e-06,0.079317,-18186.982731,-18186.903414
4027,0,1,2e-06,0.079317,-18186.982932,-18186.903615
4028,0,2,2e-06,0.079317,-18186.983133,-18186.903816
4029,0,1,2e-06,0.079317,-18186.983334,-18186.904018
4030,0,0,2e-06,0.079317,-18186.983536,-18186.904219
4031,0,3,2e-06,0.079317,-18186.983737,-18186.90442
4032,0,3,2e-06,0.079317,-18186.983938,-18186.904621
4033,0,5,2e-06,0.079317,-18186.984139,-18186.904822
4034,0,4,2e-06,0.079317,-18186.98434,-18186.905024
4035,0,4,2e-06,0.079317,-18186.984542,-18186.905225
4036,0,6,2e-06,0.079317,-18186.984743,-18186.905426
4037,0,0,2e-06,0.079317,-18186.984944,-18186.905627
4038,0,0,2e-06,0.079317,-18186.985145,-18186.905828
4039,0,1,2e-06,0.079317,-18186.985346,-18186.906029
4040,0,2,2e-06,0.079317,-18186.985547,-18186.906231
4041,0,1,2e-06,0.079317,-18186.985749,-18186.906432
4042,0,5,2e-06,0.079317,-18186.98595,-18186.906633
4043,0,1,2e-06,0.079317,-18186.986151,-18186.906834
4044,0,4,2e-06,0.079317,-18186.986352,-18186.907035
4045,0,2,2e-06,0.079317,-18186.986553,-18186.907237
4046,0,2,2e-06,0.079317,-18186.986755,-18186.907438
4047,0,2,2e-06,0.079317,-18186.986956,-18186.907639
4048,0,3,2e-06,0.079317,-18186.987157,-18186.90784
4049,0,2,2e-06,0.079317,-18186.987358,-18186.908041
4050,0,3,2e-06,0.079317,-18186.987559,-18186.908242
4051,0,0,2e-06,0.079317,-18186.987761,-18186.908444
4052,0,1,2e-06,0.079317,-18186.987962,-18186.908645
4053,0,3,2e-06,0.079317,-18186.988163,-18186.908846
4054,0,3,2e-06,0.079317,-18186.988364,-18186.909047
4055,0,1,2e-06,0.079317,-18186.988565,-18186.909248
4056,0,5,2e-06,0.079317,-18186.988766,-18186.90945
4057,0,3,2e-06,0.079317,-18186.988968,-18186.909651
4058,0,2,2e-06,0.079317,-18186.989169,-18186.909852
4059,0,5,2e-06,0.079317,-18186.98937,-18186.910053
4060,0,4,2e-06,0.079317,-18186.989571,-18186.910254
4061,0,2,2e-06,0.079317,-18186.989772,-18186.910456
4062,0,2,2e-06,0.079317,-18186.989974,-18186.910657
4063,0,1,2e-06,0.079317,-18186.990175,-18186.910858
4064,0,3,2e-06,0.079317,-18186.990376,-18186.911059
4065,0,4,2e-06,0.079317,-18186.990577,-18186.91126
4066,0,2,2e-06,0.079317,-18186.990778,-18186.911461
4067,0,4,2e-06,0.079317,-18186.990979,-18186.911663
4068,0,2,2e-06,0.079317,-18186.991181,-18186.911864
4069,0,1,2e-06,0.079317,-18186.991382,-18186.912065
4070,0,1,2e-06,0.079317,-18186.991583,-18186.912266
4071,0,1,2e-06,0.079317,-18186.991784,-18186.912467
4072,0,1,2e-06,0.079317,-18186.991985,-18186.912669
4073,0,1,2e-06,0.079317,-18186.992187,-18186.91287
4074,0,3,2e-06,0.079317,-18186.992388,-18186.913071
4075,0,3,2e-06,0.079317,-18186.992589,-18186.913272
4076,0,3,2e-06,0.079317,-18186.99279,-18186.913473
4077,0,1,2e-06,0.079317,-18186.992991,-18186.913674
4078,0,2,2e-06,0.079317,-18186.993192,-18186.913876
4079,0,0,2e-06,0.079317,-18186.993394,-18186.914077
4080,0,3,2e-06,0.079317,-18186.993595,-18186.914278
4081,0,4,2e-06,0.079317,-18186.993796,-18186.914479
4082,0,4,2e-06,0.079317,-18186.993997,-18186.91468
4083,0,3,2e-06,0.079317,-18186.994198,-18186.914882
4084,0,0,2e-06,0.079317,-18186.9944,-18186.915083
4085,0,0,2e-06,0.079317,-18186.994601,-18186.915284
4086,0,1,2e-06,0.079317,-18186.994802,-18186.915485
4087,0,2,2e-06,0.079317,-18186.995003,-18186.915686
4088,0,3,2e-06,0.079317,-18186.995204,-18186.915888
4089,0,0,2e-06,0.079317,-18186.995405,-18186.916089
4090,0,3,2e-06,0.079317,-18186.995607,-18186.91629
4091,0,2,2e-06,0.079317,-18186.995808,-18186.916491
4092,0,3,2e-06,0.079317,-18186.996009,-18186.916692
4093,0,3,2e-06,0.079317,-18186.99621,-18186.916893
4094,0,3,2e-06,0.079317,-18186.996411,-18186.917095
4095,0,2,2e-06,0.079317,-18186.996613,-18186.917296
4096,0,4,2e-06,0.079317,-18186.996814,-18186.917497
4097,0,0,2e-06,0.079317,-18186.997015,-18186.917698
4098,0,1,2e-06,0.079317,-18186.997216,-18186.917899
4099,0,3,2e-06,0.079317,-18186.997417,-18186.918101
4100,0,1,2e-06,0.079317,-18186.997619,-18186.918302
4101,0,0,2e-06,0.079317,-18186.99782,-18186.918503
4102,0,3,2e-06,0.079317,-18186.998021,-18186.918704
4103,0,3,2e-06,0.079317,-18186.998222,-18186.918905
4104,0,1,2e-06,0.079317,-18186.998423,-18186.919106
4105,0,4,2e-06,0.079317,-18186.998624,-18186.919308
4106,0,4,2e-06,0.079317,-18186.998826,-18186.919509
4107,0,1,2e-06,0.079317,-18186.999027,-18186.91971
4108,0,0,2e-06,0.079317,-18186.999228,-18186.919911
4109,0,2,2e-06,0.079317,-18186.999429,-18186.920112
4110,0,1,2e-06,0.079317,-18186.99963,-18186.920314
4111,0,1,2e-06,0.079317,-18186.999832,-18186.920515
4112,0,0,2e-06,0.079317,-18187.000033,-18186.920716
4113,0,2,2e-06,0.079317,-18187.000234,-18186.920917
4114,0,3,2e-06,0.079317,-18187.000435,-18186.921118
4115,0,1,2e-06,0.079317,-18187.000636,-18186.92132
4116,0,0,2e-06,0.079317,-18187.000837,-18186.921521
4117,0,2,2e-06,0.079317,-18187.001039,-18186.921722
4118,0,5,2e-06,0.079317,-18187.00124,-18186.921923
4119,0,2,2e-06,0.079317,-18187.001441,-18186.922124
4120,0,3,2e-06,0.079317,-18187.001642,-18186.922325
4121,0,2,2e-06,0.079317,-18187.001843,-18186.922527
4122,0,2,2e-06,0.079317,-18187.002045,-18186.922728
4123,0,2,2e-06,0.079317,-18187.002246,-18186.922929
4124,0,2,2e-06,0.079317,-18187.002447,-18186.92313
4125,0,2,2e-06,0.079317,-18187.002648,-18186.923331
4126,0,1,2e-06,0.079317,-18187.002849,-18186.923533
4127,0,5,2e-06,0.079317,-18187.00305,-18186.923734
4128,0,2,2e-06,0.079317,-18187.003252,-18186.923935
4129,0,1,2e-06,0.079317,-18187.003453,-18186.924136
4130,0,3,2e-06,0.079317,-18187.003654,-18186.924337
4131,0,1,2e-06,0.079317,-18187.003855,-18186.924538
4132,0,1,2e-06,0.079317,-18187.004056,-18186.92474
4133,0,2,2e-06,0.079317,-18187.004258,-18186.924941
4134,0,0,2e-06,0.079317,-18187.004459,-18186.925142
4135,0,2,2e-06,0.079317,-18187.00466,-18186.925343
4136,0,0,2e-06,0.079317,-18187.004861,-18186.925544
4137,0,4,2e-06,0.079317,-18187.005062,-18186.925746
4138,0,3,2e-06,0.079317,-18187.005263,-18186.925947
4139,0,2,2e-06,0.079317,-18187.005465,-18186.926148
4140,0,1,2e-06,0.079317,-18187.005666,-18186.926349
