Frame,LifetimeBin,ProtonCount
2390,2210,1
2390,2220,3
2390,2230,1
2390,2250,1
2390,2260,3
2390,2280,1
2390,2290,3
2390,2300,4
2390,2310,1
2390,2320,1
2390,2330,4
2390,2340,4
2390,2350,1
2390,2360,7
2390,2370,7
2390,2380,4
2390,2390,68
2400,1380,1
2400,1760,1
2400,1990,1
2400,2080,1
2400,2100,2
2400,2110,2
2400,2130,1
2400,2180,1
2400,2210,3
2400,2220,2
2400,2230,3
2400,2240,1
2400,2260,1
2400,2270,3
2400,2300,3
2400,2310,4
2400,2320,1
2400,2330,1
2400,2340,4
2400,2350,5
2400,2360,1
2400,2370,7
2400,2380,7
2400,2390,3
2400,2400,68
2410,1390,1
2410,1770,1
2410,1990,1
2410,2090,1
2410,2110,2
2410,2120,2
2410,2140,1
2410,2190,1
2410,2200,1
2410,2220,3
2410,2230,1
2410,2240,3
2410,2250,1
2410,2270,1
2410,2280,2
2410,2310,3
2410,2320,2
2410,2330,1
2410,2340,1
2410,2350,5
2410,2360,4
2410,2370,1
2410,2380,7
2410,2390,7
2410,2400,2
2410,2410,64
2420,1400,1
2420,1780,1
2420,2000,1
2420,2100,1
2420,2120,2
2420,2130,2
2420,2150,1
2420,2200,1
2420,2210,1
2420,2230,2
2420,2240,2
2420,2250,2
2420,2260,1
2420,2270,1
2420,2280,1
2420,2290,2
2420,2310,1
2420,2320,3
2420,2330,3
2420,2340,1
2420,2350,1
2420,2360,7
2420,2370,4
2420,2380,3
2420,2390,9
2420,2400,7
2420,2410,2
2420,2420,72
2430,1410,1
2430,1790,1
2430,2010,1
2430,2110,1
2430,2130,2
2430,2140,2
2430,2160,1
2430,2210,1
2430,2220,1
2430,2240,2
2430,2250,1
2430,2260,2
2430,2270,1
2430,2280,1
2430,2290,1
2430,2300,2
2430,2310,2
2430,2320,1
2430,2330,2
2430,2340,3
2430,2350,2
2430,2360,1
2430,2370,5
2430,2380,5
2430,2390,3
2430,2400,8
2430,2410,7
2430,2420,2
2430,2430,69
2440,1420,1
2440,1800,1
2440,2020,1
2440,2120,2
2440,2140,2
2440,2150,2
2440,2160,2
2440,2170,1
2440,2220,1
2440,2230,1
2440,2250,2
2440,2260,1
2440,2270,2
2440,2300,1
2440,2310,1
2440,2320,2
2440,2330,1
2440,2340,2
2440,2350,3
2440,2360,2
2440,2370,1
2440,2380,6
2440,2390,5
2440,2400,3
2440,2410,5
2440,2420,7
2440,2430,1
2440,2440,66
2450,1430,1
2450,1810,1
2450,2030,1
2450,2130,2
2450,2150,2
2450,2160,2
2450,2170,2
2450,2180,1
2450,2230,1
2450,2240,1
2450,2260,2
2450,2270,1
2450,2280,2
2450,2310,1
2450,2320,1
2450,2330,2
2450,2340,2
2450,2350,2
2450,2360,3
2450,2370,1
2450,2380,1
2450,2390,6
2450,2400,6
2450,2410,3
2450,2420,6
2450,2430,7
2450,2440,1
2450,2450,68
2460,1440,1
2460,1820,1
2460,2040,1
2460,2140,1
2460,2160,2
2460,2170,2
2460,2180,2
2460,2190,1
2460,2250,1
2460,2270,2
2460,2280,1
2460,2290,2
2460,2310,1
2460,2320,2
2460,2330,1
2460,2340,2
2460,2350,2
2460,2360,3
2460,2370,3
2460,2380,1
2460,2390,1
2460,2400,6
2460,2410,7
2460,2420,3
2460,2430,7
2460,2440,7
2460,2450,1
2460,2460,67
2470,1450,1
2470,1830,1
2470,2170,2
2470,2180,2
2470,2190,2
2470,2200,1
2470,2260,1
2470,2280,2
2470,2290,1
2470,2300,2
2470,2320,1
2470,2330,2
2470,2340,2
2470,2350,2
2470,2360,2
2470,2370,3
2470,2380,4
2470,2390,1
2470,2400,1
2470,2410,6
2470,2420,9
2470,2430,3
2470,2440,7
2470,2450,7
2470,2460,1
2470,2470,68
2480,1840,1
2480,2180,2
2480,2190,2
2480,2200,2
2480,2210,1
2480,2270,1
2480,2290,2
2480,2300,1
2480,2310,2
2480,2340,2
2480,2350,3
2480,2360,2
2480,2370,2
2480,2380,3
2480,2390,4
2480,2400,1
2480,2410,1
2480,2420,5
2480,2430,9
2480,2440,3
2480,2450,8
2480,2460,7
2480,2470,1
2480,2480,69
2490,1850,1
2490,2170,1
2490,2190,1
2490,2200,2
2490,2210,2
2490,2220,1
2490,2270,1
2490,2280,1
2490,2300,2
2490,2310,1
2490,2320,3
2490,2340,1
2490,2350,2
2490,2360,3
2490,2370,3
2490,2380,2
2490,2390,3
2490,2400,4
2490,2430,4
2490,2440,9
2490,2450,3
2490,2460,9
2490,2470,7
2490,2480,2
2490,2490,66
2500,1860,1
2500,2180,1
2500,2200,1
2500,2210,2
2500,2220,2
2500,2230,1
2500,2280,1
2500,2290,1
2500,2310,1
2500,2320,1
2500,2330,3
2500,2350,1
2500,2360,2
2500,2370,2
2500,2380,2
2500,2390,3
2500,2400,4
2500,2410,4
2500,2420,1
2500,2440,3
2500,2450,9
2500,2460,3
2500,2470,9
2500,2480,7
2500,2490,3
2500,2500,68
2510,1870,1
2510,2190,2
2510,2210,1
2510,2220,2
2510,2230,2
2510,2290,1
2510,2300,1
2510,2320,1
2510,2330,1
2510,2340,1
2510,2350,1
2510,2360,1
2510,2370,2
2510,2380,2
2510,2390,3
2510,2400,3
2510,2410,3
2510,2420,4
2510,2450,3
2510,2460,8
2510,2470,3
2510,2480,9
2510,2490,7
2510,2500,3
2510,2510,73
2520,1880,1
2520,2200,2
2520,2220,1
2520,2230,2
2520,2240,2
2520,2300,1
2520,2310,1
2520,2330,1
2520,2340,1
2520,2350,1
2520,2360,1
2520,2370,1
2520,2380,2
2520,2390,1
2520,2400,3
2520,2410,2
2520,2420,3
2520,2430,4
2520,2450,1
2520,2460,3
2520,2470,7
2520,2480,3
2520,2490,9
2520,2500,6
2520,2510,3
2520,2520,75
2530,1510,1
2530,1890,1
2530,2210,2
2530,2230,1
2530,2240,2
2530,2250,1
2530,2310,1
2530,2320,1
2530,2340,1
2530,2350,1
2530,2360,1
2530,2370,1
2530,2380,1
2530,2390,2
2530,2400,2
2530,2410,3
2530,2420,1
2530,2430,3
2530,2440,4
2530,2460,1
2530,2470,3
2530,2480,7
2530,2490,3
2530,2500,9
2530,2510,8
2530,2520,4
2530,2530,75
2540,1520,1
2540,2130,1
2540,2220,2
2540,2240,1
2540,2250,2
2540,2260,1
2540,2270,1
2540,2320,1
2540,2330,1
2540,2350,2
2540,2360,1
2540,2370,2
2540,2380,2
2540,2390,1
2540,2400,2
2540,2410,2
2540,2420,2
2540,2430,2
2540,2440,4
2540,2450,4
2540,2460,1
2540,2470,1
2540,2480,2
2540,2490,7
2540,2500,3
2540,2510,9
2540,2520,8
2540,2530,5
2540,2540,78
2550,1530,1
2550,2140,1
2550,2230,2
2550,2250,1
2550,2260,1
2550,2270,1
2550,2280,1
2550,2330,1
2550,2340,1
2550,2360,2
2550,2370,1
2550,2380,2
2550,2390,3
2550,2400,1
2550,2410,2
2550,2420,3
2550,2430,2
2550,2440,2
2550,2450,4
2550,2460,6
2550,2470,1
2550,2480,1
2550,2490,2
2550,2500,5
2550,2510,3
2550,2520,11
2550,2530,9
2550,2540,5
2550,2550,77
2560,1540,1
2560,1920,1
2560,2150,1
2560,2240,2
2560,2260,1
2560,2270,1
2560,2280,1
2560,2290,1
2560,2340,1
2560,2370,2
2560,2380,1
2560,2390,1
2560,2400,3
2560,2410,1
2560,2420,2
2560,2430,3
2560,2440,2
2560,2450,2
2560,2460,4
2560,2470,6
2560,2490,1
2560,2500,2
2560,2510,6
2560,2520,3
2560,2530,11
2560,2540,9
2560,2550,5
2560,2560,73
2570,1550,1
2570,2160,1
2570,2250,2
2570,2270,2
2570,2280,1
2570,2290,1
2570,2300,1
2570,2350,1
2570,2360,1
2570,2380,2
2570,2390,1
2570,2400,1
2570,2410,3
2570,2420,1
2570,2430,2
2570,2440,3
2570,2450,2
2570,2460,1
2570,2470,4
2570,2480,6
2570,2510,2
2570,2520,6
2570,2530,3
2570,2540,11
2570,2550,9
2570,2560,5
2570,2570,80
2580,1560,1
2580,2160,1
2580,2170,1
2580,2260,1
2580,2280,2
2580,2290,1
2580,2300,1
2580,2360,1
2580,2370,1
2580,2390,2
2580,2400,1
2580,2410,1
2580,2420,3
2580,2430,1
2580,2440,2
2580,2450,2
2580,2460,2
2580,2470,2
2580,2480,3
2580,2490,5
2580,2520,4
2580,2530,6
2580,2540,2
2580,2550,11
2580,2560,9
2580,2570,5
2580,2580,80
2590,1570,1
2590,2170,1
2590,2180,1
2590,2270,1
2590,2290,2
2590,2300,1
2590,2310,2
2590,2370,1
2590,2380,1
2590,2400,2
2590,2410,1
2590,2420,1
2590,2430,3
2590,2440,1
2590,2450,2
2590,2460,2
2590,2470,2
2590,2480,2
2590,2490,3
2590,2500,5
2590,2530,3
2590,2540,6
2590,2550,2
2590,2560,11
2590,2570,10
2590,2580,4
2590,2590,79
2600,1580,1
2600,2180,1
2600,2190,1
2600,2280,2
2600,2300,2
2600,2310,1
2600,2320,2
2600,2380,1
2600,2390,1
2600,2410,2
2600,2420,2
2600,2430,1
2600,2440,3
2600,2450,1
2600,2460,2
2600,2470,2
2600,2480,2
2600,2490,2
2600,2500,3
2600,2510,5
2600,2520,1
2600,2540,3
2600,2550,6
2600,2560,2
2600,2570,11
2600,2580,9
2600,2590,4
2600,2600,78
2610,1590,1
2610,2190,1
2610,2290,2
2610,2310,2
2610,2330,2
2610,2400,1
2610,2420,2
2610,2430,2
2610,2440,2
2610,2450,3
2610,2460,1
2610,2470,2
2610,2480,2
2610,2490,2
2610,2500,2
2610,2510,3
2610,2520,5
2610,2530,2
2610,2550,3
2610,2560,6
2610,2570,2
2610,2580,10
2610,2590,9
2610,2600,3
2610,2610,72
2620,1600,1
2620,1980,1
2620,2200,1
2620,2300,2
2620,2320,2
2620,2330,1
2620,2340,2
2620,2410,1
2620,2430,1
2620,2440,2
2620,2450,2
2620,2460,3
2620,2470,1
2620,2480,2
2620,2490,2
2620,2500,2
2620,2510,1
2620,2520,3
2620,2530,4
2620,2540,2
2620,2560,4
2620,2570,5
2620,2580,2
2620,2590,9
2620,2600,9
2620,2610,3
2620,2620,75
2630,1610,1
2630,1990,1
2630,2210,1
2630,2310,2
2630,2330,2
2630,2340,1
2630,2350,2
2630,2420,1
2630,2430,1
2630,2440,1
2630,2450,2
2630,2460,2
2630,2470,3
2630,2480,1
2630,2490,2
2630,2500,3
2630,2510,2
2630,2520,1
2630,2530,3
2630,2540,4
2630,2550,2
2630,2570,4
2630,2580,4
2630,2590,2
2630,2600,9
2630,2610,7
2630,2620,3
2630,2630,79
2640,1620,1
2640,2000,1
2640,2220,1
2640,2320,2
2640,2340,2
2640,2350,1
2640,2360,3
2640,2430,1
2640,2440,1
2640,2450,1
2640,2460,1
2640,2470,2
2640,2480,3
2640,2490,1
2640,2500,1
2640,2510,2
2640,2520,2
2640,2530,1
2640,2540,4
2640,2550,4
2640,2560,2
2640,2580,3
2640,2590,4
2640,2600,2
2640,2610,9
2640,2620,7
2640,2630,2
2640,2640,76
2650,2010,1
2650,2230,1
2650,2330,2
2650,2350,1
2650,2370,3
2650,2440,1
2650,2450,1
2650,2460,1
2650,2470,1
2650,2480,2
2650,2490,3
2650,2500,1
2650,2510,1
2650,2520,2
2650,2530,2
2650,2540,1
2650,2550,2
2650,2560,2
2650,2570,2
2650,2590,2
2650,2600,4
2650,2610,2
2650,2620,6
2650,2630,5
2650,2640,5
2650,2650,76
2660,2020,1
2660,2240,1
2660,2340,2
2660,2360,1
2660,2380,3
2660,2440,1
2660,2450,1
2660,2460,1
2660,2470,1
2660,2480,1
2660,2490,2
2660,2500,3
2660,2510,1
2660,2520,1
2660,2530,2
2660,2540,2
2660,2550,2
2660,2560,2
2660,2570,2
2660,2580,2
2660,2600,2
2660,2610,3
2660,2620,2
2660,2630,6
2660,2640,5
2660,2650,4
2660,2660,76
2670,2030,1
2670,2250,1
2670,2350,2
2670,2370,1
2670,2380,1
2670,2390,3
2670,2450,1
2670,2460,1
2670,2470,1
2670,2480,1
2670,2490,1
2670,2500,2
2670,2510,3
2670,2520,1
2670,2530,1
2670,2540,2
2670,2550,2
2670,2560,2
2670,2570,2
2670,2580,3
2670,2590,2
2670,2610,2
2670,2620,3
2670,2630,2
2670,2640,6
2670,2650,6
2670,2660,4
2670,2670,73
2680,1660,1
2680,2040,1
2680,2260,1
2680,2360,3
2680,2380,1
2680,2390,1
2680,2400,2
2680,2460,1
2680,2470,1
2680,2480,1
2680,2490,1
2680,2500,1
2680,2510,2
2680,2520,3
2680,2540,1
2680,2550,2
2680,2560,2
2680,2570,2
2680,2580,2
2680,2590,3
2680,2600,2
2680,2620,2
2680,2630,2
2680,2640,2
2680,2650,4
2680,2660,6
2680,2670,4
2680,2680,71
2690,1670,1
2690,2050,1
2690,2270,1
2690,2370,3
2690,2390,1
2690,2400,1
2690,2410,2
2690,2470,1
2690,2480,1
2690,2490,1
2690,2500,1
2690,2520,2
2690,2530,3
2690,2550,1
2690,2560,2
2690,2570,2
2690,2580,2
2690,2590,2
2690,2600,3
2690,2610,2
2690,2630,4
2690,2640,2
2690,2650,2
2690,2660,3
2690,2670,6
2690,2680,1
2690,2690,70
2700,1680,1
2700,2060,1
2700,2280,1
2700,2380,3
2700,2400,1
2700,2410,1
2700,2420,1
2700,2480,1
2700,2490,1
2700,2500,1
2700,2510,1
2700,2530,2
2700,2540,3
2700,2560,1
2700,2570,2
2700,2580,3
2700,2590,2
2700,2600,2
2700,2610,3
2700,2620,2
2700,2630,1
2700,2640,3
2700,2650,3
2700,2660,2
2700,2670,2
2700,2680,6
2700,2690,1
2700,2700,70
2710,1690,1
2710,2070,1
2710,2290,1
2710,2390,2
2710,2410,1
2710,2420,1
2710,2430,1
2710,2490,1
2710,2500,1
2710,2510,1
2710,2520,1
2710,2540,2
2710,2550,3
2710,2570,1
2710,2580,2
2710,2590,3
2710,2600,2
2710,2610,3
2710,2620,3
2710,2630,2
2710,2650,4
2710,2660,3
2710,2670,4
2710,2680,2
2710,2690,6
2710,2700,1
2710,2710,68
2720,2080,1
2720,2300,1
2720,2400,2
2720,2420,1
2720,2430,1
2720,2440,1
2720,2500,1
2720,2520,1
2720,2530,3
2720,2550,2
2720,2560,3
2720,2580,1
2720,2590,3
2720,2600,3
2720,2610,2
2720,2620,3
2720,2630,4
2720,2640,1
2720,2660,5
2720,2670,3
2720,2680,3
2720,2690,3
2720,2700,5
2720,2710,1
2720,2720,65
2730,1710,1
2730,2310,1
2730,2410,2
2730,2430,1
2730,2440,1
2730,2450,1
2730,2510,1
2730,2530,1
2730,2540,3
2730,2560,2
2730,2570,3
2730,2590,1
2730,2600,3
2730,2610,3
2730,2620,2
2730,2630,3
2730,2640,2
2730,2650,1
2730,2670,5
2730,2680,4
2730,2690,2
2730,2700,4
2730,2710,6
2730,2720,1
2730,2730,67
2740,1720,1
2740,2320,1
2740,2420,2
2740,2440,1
2740,2450,1
2740,2460,1
2740,2520,1
2740,2540,1
2740,2550,3
2740,2570,2
2740,2580,3
2740,2600,1
2740,2610,2
2740,2620,3
2740,2630,2
2740,2640,3
2740,2650,2
2740,2660,1
2740,2680,6
2740,2690,3
2740,2700,2
2740,2710,5
2740,2720,6
2740,2730,1
2740,2740,70
2750,1730,1
2750,2330,1
2750,2430,2
2750,2450,1
2750,2460,1
2750,2470,3
2750,2530,1
2750,2550,1
2750,2560,3
2750,2570,1
2750,2580,2
2750,2590,3
2750,2600,1
2750,2610,1
2750,2620,2
2750,2630,2
2750,2640,3
2750,2650,2
2750,2660,4
2750,2670,3
2750,2690,6
2750,2700,2
2750,2710,2
2750,2720,6
2750,2730,7
2750,2740,2
2750,2750,68
2760,1740,1
2760,2340,1
2760,2440,2
2760,2460,1
2760,2470,1
2760,2480,3
2760,2540,1
2760,2560,1
2760,2570,4
2760,2580,1
2760,2590,2
2760,2600,3
2760,2610,1
2760,2620,1
2760,2630,3
2760,2640,2
2760,2650,3
2760,2660,2
2760,2670,6
2760,2680,3
2760,2700,6
2760,2710,1
2760,2720,3
2760,2730,7
2760,2740,6
2760,2760,72
2770,1750,1
2770,2350,1
2770,2470,1
2770,2480,1
2770,2490,3
2770,2550,1
2770,2580,4
2770,2590,1
2770,2600,2
2770,2610,3
2770,2620,1
2770,2630,1
2770,2640,2
2770,2650,2
2770,2660,3
2770,2670,2
2770,2680,5
2770,2690,2
2770,2710,7
2770,2720,2
2770,2730,3
2770,2740,6
2770,2750,6
2770,2760,1
2770,2770,73
2780,1760,1
2780,2360,1
2780,2490,1
2780,2500,3
2780,2560,1
2780,2590,4
2780,2610,1
2780,2620,3
2780,2630,1
2780,2640,1
2780,2650,2
2780,2660,2
2780,2670,2
2780,2680,2
2780,2690,5
2780,2700,2
2780,2720,7
2780,2730,2
2780,2740,3
2780,2750,6
2780,2760,6
2780,2770,1
2780,2780,74
2790,1770,1
2790,2370,1
2790,2490,1
2790,2500,1
2790,2510,3
2790,2570,1
2790,2600,2
2790,2610,1
2790,2630,3
2790,2640,1
2790,2650,1
2790,2660,2
2790,2670,2
2790,2680,4
2790,2690,3
2790,2700,5
2790,2710,2
2790,2730,7
2790,2740,2
2790,2750,3
2790,2760,7
2790,2770,6
2790,2780,1
2790,2790,73
2800,1780,1
2800,2380,1
2800,2500,1
2800,2510,1
2800,2520,3
2800,2610,2
2800,2620,1
2800,2630,1
2800,2640,3
2800,2650,1
2800,2660,1
2800,2670,2
2800,2680,2
2800,2690,3
2800,2700,4
2800,2710,5
2800,2720,2
2800,2740,7
2800,2750,5
2800,2760,3
2800,2770,7
2800,2780,7
2800,2790,1
2800,2800,77
2810,2390,1
2810,2510,2
2810,2520,1
2810,2530,1
2810,2620,2
2810,2630,2
2810,2640,1
2810,2650,3
2810,2660,1
2810,2670,1
2810,2680,2
2810,2690,2
2810,2700,3
2810,2710,4
2810,2720,5
2810,2730,2
2810,2750,6
2810,2760,5
2810,2770,2
2810,2780,7
2810,2790,7
2810,2800,1
2810,2810,75
2820,2400,1
2820,2520,2
2820,2530,1
2820,2540,1
2820,2630,2
2820,2640,1
2820,2650,3
2820,2660,3
2820,2680,1
2820,2690,1
2820,2700,2
2820,2710,3
2820,2720,4
2820,2730,5
2820,2740,2
2820,2760,3
2820,2770,4
2820,2780,2
2820,2790,8
2820,2800,7
2820,2810,1
2820,2820,79
2830,2410,1
2830,2530,2
2830,2540,1
2830,2550,1
2830,2640,2
2830,2650,1
2830,2660,3
2830,2670,3
2830,2690,1
2830,2700,1
2830,2710,2
2830,2720,2
2830,2730,4
2830,2740,3
2830,2750,2
2830,2770,2
2830,2780,3
2830,2790,2
2830,2800,8
2830,2810,7
2830,2820,1
2830,2830,77
2840,2420,1
2840,2540,2
2840,2550,1
2840,2560,1
2840,2640,1
2840,2650,2
2840,2660,2
2840,2670,3
2840,2680,3
2840,2700,1
2840,2710,1
2840,2720,2
2840,2730,3
2840,2740,4
2840,2750,3
2840,2760,2
2840,2780,3
2840,2790,4
2840,2800,3
2840,2810,8
2840,2820,7
2840,2830,3
2840,2840,79
2850,2430,1
2850,2530,1
2850,2550,2
2850,2560,1
2850,2570,2
2850,2650,1
2850,2660,2
2850,2670,2
2850,2680,3
2850,2690,3
2850,2710,1
2850,2720,1
2850,2730,2
2850,2740,3
2850,2750,4
2850,2760,1
2850,2770,1
2850,2790,3
2850,2800,3
2850,2810,3
2850,2820,8
2850,2830,9
2850,2840,2
2850,2850,82
2860,2440,1
2860,2540,1
2860,2560,2
2860,2570,1
2860,2580,1
2860,2660,1
2860,2670,2
2860,2680,2
2860,2690,3
2860,2700,2
2860,2720,1
2860,2730,1
2860,2740,2
2860,2750,5
2860,2760,4
2860,2770,1
2860,2780,1
2860,2800,4
2860,2810,3
2860,2820,3
2860,2830,7
2860,2840,9
2860,2850,2
2860,2860,78
2870,2450,1
2870,2550,1
2870,2570,2
2870,2580,1
2870,2590,1
2870,2670,1
2870,2680,1
2870,2690,2
2870,2700,2
2870,2710,2
2870,2730,1
2870,2740,2
2870,2750,2
2870,2760,5
2870,2770,3
2870,2780,1
2870,2790,1
2870,2810,4
2870,2820,4
2870,2830,3
2870,2840,6
2870,2850,9
2870,2860,2
2870,2870,80
2880,2240,1
2880,2460,1
2880,2560,1
2880,2580,2
2880,2590,1
2880,2600,1
2880,2680,1
2880,2690,1
2880,2700,1
2880,2710,2
2880,2720,2
2880,2730,1
2880,2740,1
2880,2750,2
2880,2760,2
2880,2770,4
2880,2780,3
2880,2790,1
2880,2800,2
2880,2820,4
2880,2830,4
2880,2840,4
2880,2850,6
2880,2860,8
2880,2870,3
2880,2880,78
2890,1870,1
2890,2470,1
2890,2570,2
2890,2590,2
2890,2600,1
2890,2610,1
2890,2690,1
2890,2700,1
2890,2710,1
2890,2720,2
2890,2730,1
2890,2740,1
2890,2750,1
2890,2760,2
2890,2770,2
2890,2780,4
2890,2790,3
2890,2800,1
2890,2810,3
2890,2830,5
2890,2840,4
2890,2850,4
2890,2860,6
2890,2870,7
2890,2880,3
2890,2890,74
2900,1880,1
2900,2260,1
2900,2480,1
2900,2580,2
2900,2600,2
2900,2610,1
2900,2620,1
2900,2700,1
2900,2710,1
2900,2720,1
2900,2730,2
2900,2740,1
2900,2750,1
2900,2760,1
2900,2770,2
2900,2780,2
2900,2790,5
2900,2800,3
2900,2810,1
2900,2820,3
2900,2840,5
2900,2850,7
2900,2860,4
2900,2870,6
2900,2880,6
2900,2890,3
2900,2900,75
2910,1890,1
2910,2270,1
2910,2490,1
2910,2590,2
2910,2610,2
2910,2620,1
2910,2630,1
2910,2710,1
2910,2720,1
2910,2730,1
2910,2740,2
2910,2750,1
2910,2760,1
2910,2770,1
2910,2780,2
2910,2790,1
2910,2800,4
2910,2810,3
2910,2820,2
2910,2830,3
2910,2850,5
2910,2860,7
2910,2870,3
2910,2880,6
2910,2890,7
2910,2900,2
2910,2910,75
2920,1900,1
2920,2500,1
2920,2600,3
2920,2620,2
2920,2630,1
2920,2640,1
2920,2720,1
2920,2730,3
2920,2740,1
2920,2750,2
2920,2760,1
2920,2770,1
2920,2780,1
2920,2790,2
2920,2800,2
2920,2810,4
2920,2820,3
2920,2830,2
2920,2840,3
2920,2860,5
2920,2870,5
2920,2880,3
2920,2890,7
2920,2900,8
2920,2910,2
2920,2920,84
2930,1910,1
2930,2510,1
2930,2610,3
2930,2630,2
2930,2640,1
2930,2650,1
2930,2710,1
2930,2730,1
2930,2740,3
2930,2750,1
2930,2760,1
2930,2770,1
2930,2780,1
2930,2790,1
2930,2800,2
2930,2810,2
2930,2820,4
2930,2830,3
2930,2840,2
2930,2850,3
2930,2870,5
2930,2880,4
2930,2890,2
2930,2900,7
2930,2910,8
2930,2920,3
2930,2930,82
2940,1920,1
2940,2520,1
2940,2620,3
2940,2640,1
2940,2650,1
2940,2660,1
2940,2720,1
2940,2730,1
2940,2740,1
2940,2750,3
2940,2760,2
2940,2770,2
2940,2780,1
2940,2790,1
2940,2800,1
2940,2810,2
2940,2820,2
2940,2830,4
2940,2840,3
2940,2850,2
2940,2860,3
2940,2880,8
2940,2890,6
2940,2900,3
2940,2910,7
2940,2920,8
2940,2930,3
2940,2940,83
2950,1930,1
2950,2530,1
2950,2630,3
2950,2650,1
2950,2660,1
2950,2670,1
2950,2730,1
2950,2740,1
2950,2750,1
2950,2760,1
2950,2770,2
2950,2780,1
2950,2790,1
2950,2800,1
2950,2810,1
2950,2820,2
2950,2830,2
2950,2840,3
2950,2850,3
2950,2860,2
2950,2870,3
2950,2890,8
2950,2900,7
2950,2910,3
2950,2920,6
2950,2930,8
2950,2940,3
2950,2950,78
2960,1940,1
2960,2540,1
2960,2640,2
2960,2660,1
2960,2670,1
2960,2680,1
2960,2740,1
2960,2750,1
2960,2760,1
2960,2770,1
2960,2780,2
2960,2790,1
2960,2800,1
2960,2810,1
2960,2830,2
2960,2840,2
2960,2850,3
2960,2860,3
2960,2870,2
2960,2880,2
2960,2900,8
2960,2910,5
2960,2920,3
2960,2930,6
2960,2940,8
2960,2950,3
2960,2960,71
2970,1950,1
2970,2550,1
2970,2650,3
2970,2670,1
2970,2680,1
2970,2690,1
2970,2750,1
2970,2760,1
2970,2770,1
2970,2780,1
2970,2790,2
2970,2800,1
2970,2820,1
2970,2840,2
2970,2850,2
2970,2860,3
2970,2870,3
2970,2880,2
2970,2890,2
2970,2910,8
2970,2920,5
2970,2930,3
2970,2940,6
2970,2950,8
2970,2960,3
2970,2970,70
2980,1960,1
2980,2560,1
2980,2660,3
2980,2680,2
2980,2690,1
2980,2700,1
2980,2760,1
2980,2770,1
2980,2780,1
2980,2790,1
2980,2800,1
2980,2810,1
2980,2820,2
2980,2830,1
2980,2850,2
2980,2860,2
2980,2870,3
2980,2880,3
2980,2890,4
2980,2900,3
2980,2920,8
2980,2930,3
2980,2940,3
2980,2950,6
2980,2960,9
2980,2970,3
2980,2980,76
2990,1970,1
2990,2570,1
2990,2670,3
2990,2690,2
2990,2700,1
2990,2710,1
2990,2770,1
2990,2780,1
2990,2790,1
2990,2800,1
2990,2810,1
2990,2830,3
2990,2840,1
2990,2860,2
2990,2870,2
2990,2880,3
2990,2890,2
2990,2900,4
2990,2910,2
2990,2930,7
2990,2940,3
2990,2950,4
2990,2960,6
2990,2970,8
2990,2980,4
2990,2990,72
3000,1980,1
3000,2580,1
3000,2680,3
3000,2700,2
3000,2710,1
3000,2720,1
3000,2780,1
3000,2790,1
3000,2800,1
3000,2810,1
3000,2820,1
3000,2840,3
3000,2850,1
3000,2870,2
3000,2880,2
3000,2890,3
3000,2900,2
3000,2910,4
3000,2920,2
3000,2940,7
3000,2950,3
3000,2960,4
3000,2970,8
3000,2980,7
3000,2990,4
3000,3000,71
3010,1990,1
3010,2590,1
3010,2690,3
3010,2710,2
3010,2720,1
3010,2730,1
3010,2790,1
3010,2800,1
3010,2820,1
3010,2830,2
3010,2850,3
3010,2860,1
3010,2880,3
3010,2890,2
3010,2900,2
3010,2910,2
3010,2920,4
3010,2930,2
3010,2950,7
3010,2960,4
3010,2970,4
3010,2980,8
3010,2990,10
3010,3000,4
3010,3010,74
3020,2000,1
3020,2600,1
3020,2700,3
3020,2720,2
3020,2730,1
3020,2740,1
3020,2800,1
3020,2810,1
3020,2830,3
3020,2840,2
3020,2850,1
3020,2860,3
3020,2870,1
3020,2890,3
3020,2900,2
3020,2910,3
3020,2920,2
3020,2930,4
3020,2940,3
3020,2950,1
3020,2960,8
3020,2970,5
3020,2980,4
3020,2990,7
3020,3000,10
3020,3010,3
3020,3020,75
3030,2010,1
3030,2390,1
3030,2610,1
3030,2710,3
3030,2730,2
3030,2750,1
3030,2820,1
3030,2840,3
3030,2850,2
3030,2860,1
3030,2870,3
3030,2880,1
3030,2900,3
3030,2910,2
3030,2920,3
3030,2930,2
3030,2940,5
3030,2950,2
3030,2960,1
3030,2970,9
3030,2980,4
3030,2990,4
3030,3000,6
3030,3010,8
3030,3020,3
3030,3030,72
3040,2020,1
3040,2400,1
3040,2620,1
3040,2720,3
3040,2740,2
3040,2760,1
3040,2830,1
3040,2850,3
3040,2860,2
3040,2870,1
3040,2880,3
3040,2890,1
3040,2910,3
3040,2920,2
3040,2930,3
3040,2940,2
3040,2950,5
3040,2960,2
3040,2980,9
3040,2990,3
3040,3000,4
3040,3010,7
3040,3020,7
3040,3030,3
3040,3040,71
3050,2030,1
3050,2410,1
3050,2630,1
3050,2730,3
3050,2750,2
3050,2770,1
3050,2840,1
3050,2860,3
3050,2870,2
3050,2880,1
3050,2890,3
3050,2900,1
3050,2920,3
3050,2930,2
3050,2940,2
3050,2950,2
3050,2960,5
3050,2970,2
3050,2980,1
3050,2990,9
3050,3000,3
3050,3010,4
3050,3020,8
3050,3030,6
3050,3040,4
3050,3050,73
3060,2040,1
3060,2420,1
3060,2640,1
