Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
4213,0.40806,240,471,0,2,0,1,3.47,0,6,0.37281,10.18106,4.19271
4214,0.40806,241,468,1,0,0,7,3.47,0,6,0.37281,10.18106,4.19271
4215,0.40806,241,473,1,2,0,8,3.47,0,6,0.37281,10.18106,4.19271
4216,0.40806,242,469,2,0,0,4,3.47,0,6,0.37281,10.18106,4.19271
4217,0.40806,243,466,1,0,0,8,3.47,0,6,0.37281,10.18106,4.19271
4218,0.40806,243,465,2,2,0,5,3.47,0,6,0.37281,10.18106,4.19271
4219,0.40806,242,470,1,3,0,8,3.47,0,6,0.37281,10.18106,4.19271
4220,0.40806,242,470,0,0,0,3,3.47,0,6,0.37281,10.18106,4.19271
4221,0.40806,242,471,2,3,0,8,3.47,0,6,0.37281,10.18106,4.19271
4222,0.40806,242,470,2,2,0,7,3.47,0,6,0.37281,10.18106,4.19271
4223,0.40806,240,475,0,2,0,3,3.47,0,6,0.37281,10.18106,4.19271
4224,0.40806,241,474,1,1,0,6,3.47,0,6,0.37281,10.18106,4.19271
4225,0.40806,239,479,0,2,0,5,3.47,0,6,0.37281,10.18106,4.19271
4226,0.40806,238,480,3,3,0,8,3.47,0,6,0.37281,10.18106,4.19271
4227,0.40806,238,480,0,0,0,5,3.47,0,6,0.37281,10.18106,4.19271
4228,0.40806,239,478,2,1,0,6,3.47,0,6,0.37281,10.18106,4.19271
4229,0.40806,237,481,0,2,0,7,3.47,0,6,0.37281,10.18106,4.19271
4230,0.40806,235,489,0,3,0,1,3.47,0,6,0.37281,10.18106,4.19271
4231,0.40806,236,486,1,0,0,0,3.47,0,6,0.37281,10.18106,4.19271
4232,0.40806,238,482,3,1,0,6,3.47,0,6,0.37281,10.18106,4.19271
4233,0.40806,238,480,1,1,0,4,3.47,0,6,0.37281,10.18106,4.19271
4234,0.40806,237,482,1,2,0,6,3.47,0,6,0.37281,10.18106,4.19271
4235,0.40806,237,482,1,1,0,10,3.47,0,6,0.37281,10.18106,4.19271
4236,0.40806,236,487,0,2,0,8,3.47,0,6,0.37281,10.18106,4.19271
4237,0.40806,235,487,4,5,0,8,3.47,0,6,0.37281,10.18106,4.19271
4238,0.40806,234,493,1,3,0,5,3.47,0,6,0.37281,10.18106,4.19271
4239,0.40806,233,495,0,1,0,1,3.47,0,6,0.37281,10.18106,4.19271
4240,0.40806,233,493,1,1,0,5,3.47,0,6,0.37281,10.18106,4.19271
4241,0.40806,232,496,0,1,0,4,3.47,0,6,0.37281,10.18106,4.19271
4242,0.40806,233,491,2,0,0,11,3.47,0,6,0.37281,10.18106,4.19272
4243,0.40806,234,490,2,1,0,3,3.47,0,6,0.37281,10.18106,4.19272
4244,0.40806,234,490,2,2,0,7,3.47,0,6,0.37281,10.18106,4.19272
4245,0.40806,233,492,1,2,0,12,3.47,0,6,0.37281,10.18106,4.19272
4246,0.40806,235,489,2,1,0,1,3.47,0,6,0.37281,10.18106,4.19272
4247,0.40806,234,492,1,2,0,4,3.47,0,6,0.37281,10.18106,4.19272
4248,0.40806,236,481,5,1,0,1,3.47,0,6,0.37281,10.18106,4.19272
4249,0.40806,237,482,2,3,0,5,3.47,0,6,0.37281,10.18106,4.19272
4250,0.40806,239,477,5,2,0,5,3.47,0,6,0.37281,10.18106,4.19272
4251,0.40806,237,483,1,3,0,7,3.47,0,6,0.37281,10.18106,4.19272
4252,0.40806,238,485,1,1,0,6,3.47,0,6,0.37281,10.18106,4.19272
4253,0.40806,235,493,1,4,0,5,3.47,0,6,0.37281,10.18106,4.19272
4254,0.40806,235,493,1,1,0,7,3.47,0,6,0.37281,10.18106,4.19272
4255,0.40806,234,494,2,3,0,12,3.47,0,6,0.37281,10.18106,4.19272
4256,0.40806,234,491,2,1,0,9,3.47,0,6,0.37281,10.18106,4.19272
4257,0.40806,236,488,3,1,0,5,3.47,0,6,0.37281,10.18106,4.19272
4258,0.40806,234,494,0,2,0,3,3.47,0,6,0.37281,10.18106,4.19272
4259,0.40806,234,494,3,3,0,9,3.47,0,6,0.37281,10.18106,4.19272
4260,0.40806,236,483,4,1,0,7,3.47,0,6,0.37281,10.18106,4.19272
4261,0.40806,233,492,0,4,0,7,3.47,0,6,0.37281,10.18106,4.19272
4262,0.40806,234,490,2,1,0,5,3.47,0,6,0.37281,10.18106,4.19272
4263,0.40806,233,493,0,1,0,0,3.47,0,6,0.37281,10.18106,4.19272
4264,0.40806,235,489,4,2,0,4,3.47,0,6,0.37281,10.18106,4.19272
4265,0.40806,236,489,3,2,0,5,3.47,0,6,0.37281,10.18106,4.19272
4266,0.40806,235,491,1,2,0,6,3.47,0,6,0.37281,10.18106,4.19272
4267,0.40806,235,491,0,0,0,4,3.47,0,6,0.37281,10.18106,4.19272
4268,0.40806,234,492,1,2,0,4,3.47,0,6,0.37281,10.18106,4.19272
4269,0.40806,234,491,1,1,0,8,3.47,0,6,0.37281,10.18106,4.19272
4270,0.40806,236,483,4,1,0,8,3.47,0,6,0.37281,10.18106,4.19272
4271,0.40806,237,481,1,0,0,3,3.47,0,6,0.37281,10.18106,4.19272
4272,0.40806,235,486,0,2,0,3,3.47,0,6,0.37281,10.18106,4.19272
4273,0.40806,235,486,1,1,0,6,3.47,0,6,0.37281,10.18106,4.19272
4274,0.40806,235,487,1,2,0,10,3.47,0,6,0.37281,10.18106,4.19272
4275,0.40806,235,485,3,2,0,8,3.47,0,6,0.37281,10.18106,4.19272
4276,0.40806,235,485,0,0,0,8,3.47,0,6,0.37281,10.18106,4.19272
4277,0.40806,230,501,0,6,0,5,3.47,0,6,0.37281,10.18106,4.19272
4278,0.40806,229,507,1,3,0,6,3.47,0,6,0.37281,10.18106,4.19272
4279,0.40806,231,501,3,1,0,7,3.47,0,6,0.37281,10.18106,4.19272
4280,0.40806,230,502,0,1,0,6,3.47,0,6,0.37281,10.18106,4.19272
4281,0.40806,230,503,1,1,0,2,3.47,0,6,0.37281,10.18106,4.19272
4282,0.40806,233,491,4,0,0,5,3.47,0,6,0.37281,10.18106,4.19272
4283,0.40806,233,491,2,2,0,8,3.47,0,6,0.37281,10.18106,4.19272
4284,0.40806,232,495,2,3,0,4,3.47,0,6,0.37281,10.18106,4.19272
4285,0.40806,231,505,2,5,0,4,3.47,0,6,0.37281,10.18106,4.19272
4286,0.40806,230,506,1,2,0,3,3.47,0,6,0.37281,10.18106,4.19272
4287,0.40806,229,508,2,3,0,4,3.47,0,6,0.37281,10.18106,4.19272
4288,0.40806,229,512,1,2,0,11,3.47,0,6,0.37281,10.18106,4.19272
4289,0.40806,225,520,3,7,0,11,3.47,0,6,0.37281,10.18106,4.19272
4290,0.40806,226,517,3,1,0,2,3.47,0,6,0.37281,10.18106,4.19272
4291,0.40806,228,512,2,0,0,4,3.47,0,6,0.37281,10.18106,4.19272
4292,0.40806,229,509,2,1,0,4,3.47,0,6,0.37281,10.18106,4.19272
4293,0.40806,229,510,1,2,0,6,3.47,0,6,0.37281,10.18106,4.19272
4294,0.40806,230,506,2,0,0,4,3.47,0,6,0.37281,10.18106,4.19272
4295,0.40806,232,499,4,2,0,7,3.47,0,6,0.37281,10.18106,4.19272
4296,0.40806,231,502,3,3,0,6,3.47,0,6,0.37281,10.18106,4.19272
4297,0.40806,234,496,3,0,0,8,3.47,0,6,0.37281,10.18106,4.19272
4298,0.40806,234,496,1,2,0,3,3.47,0,6,0.37281,10.18106,4.19272
4299,0.40806,235,490,3,1,0,9,3.47,0,6,0.37281,10.18106,4.19272
4300,0.40806,236,489,1,0,0,8,3.47,0,6,0.37281,10.18106,4.19272
4301,0.40806,234,495,0,2,0,7,3.47,0,6,0.37281,10.18106,4.19272
4302,0.40806,235,496,2,2,0,7,3.47,0,6,0.3728,10.18106,4.19272
4303,0.40806,238,486,4,0,0,8,3.47,0,6,0.3728,10.18106,4.19272
4304,0.40806,239,483,3,1,0,3,3.47,0,6,0.3728,10.18106,4.19272
4305,0.40806,239,486,0,1,0,4,3.47,0,6,0.3728,10.18106,4.19272
4306,0.40806,236,490,2,4,0,4,3.47,0,6,0.3728,10.18106,4.19272
4307,0.40806,239,483,3,0,0,8,3.47,0,6,0.3728,10.18106,4.19272
4308,0.40806,239,480,1,0,0,5,3.47,0,6,0.3728,10.18106,4.19272
4309,0.40806,238,481,1,2,0,4,3.47,0,6,0.3728,10.18106,4.19272
4310,0.40806,233,494,0,6,0,7,3.47,0,6,0.3728,10.18106,4.19272
4311,0.40806,231,500,0,2,0,4,3.47,0,6,0.3728,10.18106,4.19272
4312,0.40806,232,499,2,1,0,5,3.47,0,6,0.3728,10.18106,4.19272
4313,0.40806,232,497,2,1,0,4,3.47,0,6,0.3728,10.18106,4.19272
4314,0.40806,229,506,3,6,0,8,3.47,0,6,0.3728,10.18106,4.19272
4315,0.40806,225,515,1,5,0,11,3.47,0,6,0.3728,10.18106,4.19272
4316,0.40806,224,518,0,1,0,4,3.47,0,6,0.3728,10.18106,4.19272
4317,0.40806,226,512,3,1,0,3,3.47,0,6,0.3728,10.18106,4.19272
4318,0.40806,222,524,0,5,0,5,3.47,0,6,0.3728,10.18106,4.19272
4319,0.40806,222,524,1,1,0,4,3.47,0,6,0.3728,10.18106,4.19272
4320,0.40806,223,519,2,0,0,6,3.47,0,6,0.3728,10.18106,4.19272
4321,0.40806,224,518,3,2,0,1,3.47,0,6,0.3728,10.18106,4.19272
4322,0.40806,223,519,2,3,0,2,3.47,0,6,0.3728,10.18106,4.19272
4323,0.40806,220,528,0,4,0,3,3.47,0,6,0.3728,10.18106,4.19272
4324,0.40806,222,522,4,1,0,7,3.47,0,6,0.3728,10.18106,4.19272
4325,0.40806,224,516,2,0,0,6,3.47,0,6,0.3728,10.18106,4.19272
4326,0.40806,225,511,3,1,0,3,3.47,0,6,0.3728,10.18106,4.19272
4327,0.40806,225,511,1,1,0,8,3.47,0,6,0.3728,10.18106,4.19272
4328,0.40806,225,513,3,3,0,6,3.47,0,6,0.3728,10.18106,4.19272
4329,0.40806,227,507,2,0,0,3,3.47,0,6,0.3728,10.18106,4.19272
4330,0.40806,228,504,3,2,0,9,3.47,0,6,0.3728,10.18106,4.19272
4331,0.40806,228,505,1,1,0,2,3.47,0,6,0.3728,10.18106,4.19272
4332,0.40806,228,502,2,1,0,6,3.47,0,6,0.3728,10.18106,4.19272
4333,0.40806,229,499,1,0,0,1,3.47,0,6,0.3728,10.18106,4.19272
4334,0.40806,229,500,3,3,0,7,3.47,0,6,0.3728,10.18106,4.19272
4335,0.40806,230,497,2,1,0,8,3.47,0,6,0.3728,10.18106,4.19272
4336,0.40806,231,490,4,2,0,10,3.47,0,6,0.3728,10.18106,4.19272
4337,0.40806,231,494,1,2,0,8,3.47,0,6,0.3728,10.18106,4.19272
4338,0.40806,231,492,3,2,0,6,3.47,0,6,0.3728,10.18106,4.19272
4339,0.40806,233,486,3,1,0,5,3.47,0,6,0.3728,10.18106,4.19272
4340,0.40806,232,489,1,2,0,9,3.47,0,6,0.3728,10.18106,4.19272
4341,0.40806,232,489,2,2,0,7,3.47,0,6,0.3728,10.18106,4.19272
4342,0.40806,232,489,1,1,0,5,3.47,0,6,0.3728,10.18106,4.19272
4343,0.40806,232,489,0,0,0,2,3.47,0,6,0.3728,10.18106,4.19272
4344,0.40806,230,496,1,4,0,5,3.47,0,6,0.3728,10.18106,4.19272
4345,0.40806,227,504,0,4,0,10,3.47,0,6,0.3728,10.18106,4.19272
4346,0.40806,227,503,4,3,0,3,3.47,0,6,0.3728,10.18106,4.19272
4347,0.40806,227,504,2,2,0,6,3.47,0,6,0.3728,10.18106,4.19272
4348,0.40806,229,499,3,1,0,8,3.47,0,6,0.3728,10.18106,4.19272
4349,0.40806,229,499,0,0,0,3,3.47,0,6,0.3728,10.18106,4.19272
4350,0.40806,231,496,3,1,0,5,3.47,0,6,0.3728,10.18106,4.19272
4351,0.40806,231,496,0,0,0,4,3.47,0,6,0.3728,10.18106,4.19272
4352,0.40806,230,497,1,1,0,4,3.47,0,6,0.3728,10.18106,4.19272
4353,0.40806,232,492,2,0,0,7,3.47,0,6,0.3728,10.18106,4.19272
4354,0.40806,233,490,1,0,0,8,3.47,0,6,0.3728,10.18106,4.19272
4355,0.40806,234,488,4,3,0,7,3.47,0,6,0.3728,10.18106,4.19272
4356,0.40806,234,488,1,1,0,9,3.47,0,6,0.3728,10.18106,4.19272
4357,0.40806,232,498,1,5,0,9,3.47,0,6,0.3728,10.18106,4.19272
4358,0.40806,232,494,2,0,0,7,3.47,0,6,0.3728,10.18106,4.19272
4359,0.40806,234,493,3,2,0,8,3.47,0,6,0.3728,10.18106,4.19272
4360,0.40806,235,488,3,2,0,6,3.47,0,6,0.3728,10.18106,4.19272
4361,0.40806,233,494,0,2,0,4,3.47,0,6,0.3728,10.18106,4.19272
4362,0.40806,233,494,2,2,0,12,3.47,0,6,0.3728,10.18106,4.19272
4363,0.40806,234,491,1,0,0,2,3.47,0,6,0.3728,10.18106,4.19272
4364,0.40806,235,486,2,0,0,6,3.47,0,6,0.3728,10.18106,4.19272
4365,0.40806,236,483,2,1,0,2,3.47,0,6,0.3728,10.18106,4.19272
4366,0.40806,236,484,2,2,0,9,3.47,0,6,0.3728,10.18106,4.19272
4367,0.40806,235,489,0,2,0,6,3.47,0,6,0.3728,10.18106,4.19272
4368,0.40806,235,486,1,0,0,2,3.47,0,6,0.3728,10.18106,4.19272
4369,0.40806,236,484,2,2,0,9,3.47,0,6,0.3728,10.18106,4.19272
4370,0.40806,237,484,3,3,0,6,3.47,0,6,0.3728,10.18106,4.19272
4371,0.40806,238,482,2,1,0,5,3.47,0,6,0.3728,10.18106,4.19272
4372,0.40806,236,486,2,4,0,8,3.47,0,6,0.3728,10.18106,4.19272
4373,0.40806,236,488,0,1,0,5,3.47,0,6,0.3728,10.18106,4.19272
4374,0.40806,235,491,0,1,0,4,3.47,0,6,0.3728,10.18106,4.19272
4375,0.40806,233,495,1,3,0,3,3.47,0,6,0.3728,10.18106,4.19272
4376,0.40806,233,496,1,1,0,10,3.47,0,6,0.3728,10.18106,4.19272
4377,0.40806,233,494,2,1,0,3,3.47,0,6,0.3728,10.18106,4.19272
4378,0.40806,233,495,1,2,0,6,3.47,0,6,0.3728,10.18106,4.19272
4379,0.40806,234,492,2,2,0,7,3.47,0,6,0.3728,10.18106,4.19272
4380,0.40806,234,492,3,2,0,2,3.47,0,6,0.3728,10.18106,4.19272
4381,0.40806,236,486,3,1,0,7,3.47,0,6,0.3728,10.18106,4.19272
4382,0.40806,234,495,0,3,0,7,3.47,0,6,0.3728,10.18106,4.19272
4383,0.40806,235,492,2,1,0,4,3.47,0,6,0.3728,10.18106,4.19272
4384,0.40806,234,498,2,4,0,8,3.47,0,6,0.3728,10.18106,4.19272
4385,0.40806,232,501,1,3,0,5,3.47,0,6,0.3728,10.18106,4.19272
4386,0.40806,233,498,1,0,0,4,3.47,0,6,0.3728,10.18106,4.19272
4387,0.40806,232,499,0,1,0,7,3.47,0,6,0.3728,10.18106,4.19272
4388,0.40806,232,498,2,1,0,6,3.47,0,6,0.3728,10.18106,4.19272
4389,0.40806,231,503,2,4,0,4,3.47,0,6,0.3728,10.18106,4.19272
4390,0.40806,232,501,3,2,0,9,3.47,0,6,0.3728,10.18106,4.19272
4391,0.40806,234,493,3,0,0,9,3.47,0,6,0.3728,10.18106,4.19272
4392,0.40806,232,498,1,3,0,4,3.47,0,6,0.3728,10.18106,4.19272
4393,0.40806,230,503,1,3,0,6,3.47,0,6,0.3728,10.18106,4.19272
4394,0.40806,229,509,0,2,0,8,3.47,0,6,0.3728,10.18106,4.19272
4395,0.40806,231,507,2,0,0,5,3.47,0,6,0.3728,10.18106,4.19272
4396,0.40806,230,507,1,1,0,7,3.47,0,6,0.3728,10.18106,4.19272
4397,0.40806,230,507,1,1,0,9,3.47,0,6,0.3728,10.18106,4.19272
4398,0.40806,232,501,2,0,0,4,3.47,0,6,0.3728,10.18106,4.19272
4399,0.40806,231,506,2,3,0,5,3.47,0,6,0.3728,10.18106,4.19272
4400,0.40806,232,505,1,0,0,5,3.47,0,6,0.3728,10.18106,4.19272
4401,0.40806,231,511,0,2,0,7,3.47,0,6,0.3728,10.18106,4.19272
4402,0.40806,231,508,1,0,0,6,3.47,0,6,0.3728,10.18106,4.19272
4403,0.40806,229,514,1,3,0,5,3.47,0,6,0.3728,10.18106,4.19272
4404,0.40806,227,523,1,4,0,5,3.47,0,6,0.3728,10.18106,4.19272
4405,0.40806,227,525,2,2,0,6,3.47,0,6,0.3728,10.18106,4.19272
4406,0.40806,224,533,1,4,0,7,3.47,0,6,0.3728,10.18106,4.19272
4407,0.40806,227,524,3,0,0,6,3.47,0,6,0.3728,10.18106,4.19272
4408,0.40806,226,527,0,1,0,5,3.47,0,6,0.3728,10.18106,4.19272
4409,0.40806,226,527,1,1,0,5,3.47,0,6,0.3728,10.18106,4.19272
4410,0.40806,224,530,3,5,0,7,3.47,0,6,0.3728,10.18106,4.19272
4411,0.40806,224,528,3,3,0,9,3.47,0,6,0.3728,10.18106,4.19272
4412,0.40806,222,532,0,2,0,5,3.47,0,6,0.3728,10.18106,4.19272
4413,0.40806,221,532,1,1,0,8,3.47,0,6,0.3728,10.18106,4.19272
4414,0.40806,223,528,2,0,0,6,3.47,0,6,0.3728,10.18106,4.19272
4415,0.40806,221,537,0,3,0,4,3.47,0,6,0.3728,10.18106,4.19272
4416,0.40806,221,537,3,2,0,8,3.47,0,6,0.3728,10.18106,4.19272
4417,0.40806,222,535,2,1,0,7,3.47,0,6,0.3728,10.18106,4.19272
4418,0.40806,223,532,1,0,0,5,3.47,0,6,0.3728,10.18106,4.19272
4419,0.40806,221,537,1,3,0,3,3.47,0,6,0.3728,10.18106,4.19272
4420,0.40806,223,533,4,1,0,9,3.47,0,6,0.3728,10.18106,4.19272
4421,0.40806,220,540,1,5,0,6,3.47,0,6,0.3728,10.18106,4.19272
4422,0.40806,221,535,2,0,0,4,3.47,0,6,0.3728,10.18106,4.19272
4423,0.40806,222,532,1,0,0,4,3.47,0,6,0.3728,10.18106,4.19272
4424,0.40806,223,529,3,1,0,4,3.47,0,6,0.3728,10.18106,4.19272
4425,0.40806,223,529,0,0,0,6,3.47,0,6,0.3728,10.18106,4.19272
4426,0.40806,224,528,5,3,0,6,3.47,0,6,0.3728,10.18106,4.19272
4427,0.40806,226,523,2,0,0,8,3.47,0,6,0.3728,10.18106,4.19272
4428,0.40806,227,519,2,0,0,7,3.47,0,6,0.3728,10.18106,4.19272
4429,0.40806,227,524,2,3,0,8,3.47,0,6,0.3728,10.18106,4.19272
4430,0.40806,227,525,1,1,0,11,3.47,0,6,0.3728,10.18106,4.19272
4431,0.40806,227,527,2,2,0,6,3.47,0,6,0.3728,10.18106,4.19272
4432,0.40806,227,527,3,3,0,7,3.47,0,6,0.3728,10.18106,4.19272
4433,0.40806,227,524,1,1,0,6,3.47,0,6,0.3728,10.18106,4.19272
4434,0.40806,228,522,1,0,0,5,3.47,0,6,0.3728,10.18106,4.19272
4435,0.40806,226,527,1,3,0,5,3.47,0,6,0.3728,10.18106,4.19272
4436,0.40806,224,531,1,3,0,7,3.47,0,6,0.3728,10.18106,4.19272
4437,0.40806,226,531,5,3,0,13,3.47,0,6,0.3728,10.18106,4.19272
4438,0.40806,227,530,3,2,0,9,3.47,0,6,0.3728,10.18106,4.19272
4439,0.40806,228,529,1,0,0,5,3.47,0,6,0.3728,10.18106,4.19272
4440,0.40806,225,538,0,4,0,2,3.47,0,6,0.3728,10.18106,4.19272
4441,0.40806,227,530,3,1,0,10,3.47,0,6,0.3728,10.18106,4.19272
4442,0.40806,225,535,0,2,0,5,3.47,0,6,0.3728,10.18106,4.19272
4443,0.40806,225,537,1,2,0,5,3.47,0,6,0.3728,10.18106,4.19272
4444,0.40806,227,529,4,1,0,7,3.47,0,6,0.3728,10.18106,4.19272
4445,0.40806,227,527,2,1,0,4,3.47,0,6,0.3728,10.18106,4.19272
4446,0.40806,227,526,2,2,0,4,3.47,0,6,0.3728,10.18106,4.19272
4447,0.40806,226,529,4,5,0,7,3.47,0,6,0.3728,10.18106,4.19272
4448,0.40806,229,520,4,1,0,9,3.47,0,6,0.3728,10.18106,4.19272
4449,0.40806,231,511,5,2,0,9,3.47,0,6,0.3728,10.18106,4.19272
4450,0.40806,230,515,2,3,0,6,3.47,0,6,0.3728,10.18106,4.19272
4451,0.40806,233,501,5,0,0,5,3.47,0,6,0.3728,10.18106,4.19272
4452,0.40806,233,504,1,2,0,5,3.47,0,6,0.3728,10.18106,4.19272
4453,0.40806,232,507,0,1,0,9,3.47,0,6,0.3728,10.18106,4.19272
4454,0.40806,232,507,2,2,0,7,3.47,0,6,0.3728,10.18106,4.19272
4455,0.40806,231,512,1,3,0,6,3.47,0,6,0.3728,10.18106,4.19272
4456,0.40806,234,503,5,0,0,6,3.47,0,6,0.3728,10.18106,4.19272
4457,0.40806,233,506,3,3,0,7,3.47,0,6,0.3728,10.18106,4.19272
4458,0.40806,233,506,0,0,0,3,3.47,0,6,0.3728,10.18106,4.19272
4459,0.40806,228,521,0,5,0,7,3.47,0,6,0.3728,10.18106,4.19272
4460,0.40806,225,529,1,5,0,9,3.47,0,6,0.3728,10.18106,4.19272
4461,0.40806,224,530,1,2,0,5,3.47,0,6,0.3728,10.18106,4.19272
4462,0.40806,221,540,0,4,0,8,3.47,0,6,0.3728,10.18106,4.19272
4463,0.40806,220,542,3,3,0,7,3.47,0,6,0.3728,10.18106,4.19272
4464,0.40806,218,549,1,4,0,4,3.47,0,6,0.3728,10.18106,4.19272
4465,0.40806,217,555,0,2,0,3,3.47,0,6,0.3728,10.18106,4.19272
4466,0.40806,216,557,3,5,0,11,3.47,0,6,0.3728,10.18106,4.19272
4467,0.40806,217,555,2,1,0,3,3.47,0,6,0.3728,10.18106,4.19272
4468,0.40806,214,561,1,4,0,6,3.47,0,6,0.3728,10.18106,4.19272
4469,0.40806,217,549,4,0,0,9,3.47,0,6,0.3728,10.18106,4.19272
4470,0.40806,220,540,4,1,0,3,3.47,0,6,0.3728,10.18106,4.19272
4471,0.40806,220,540,0,0,0,7,3.47,0,6,0.3728,10.18106,4.19272
4472,0.40806,219,546,1,3,0,7,3.47,0,6,0.3728,10.18106,4.19272
4473,0.40806,218,547,2,3,0,4,3.47,0,6,0.3728,10.18106,4.19272
4474,0.40806,218,547,2,2,0,2,3.47,0,6,0.3728,10.18106,4.19272
4475,0.40806,218,550,2,3,0,7,3.47,0,6,0.3728,10.18106,4.19272
4476,0.40806,217,553,1,2,0,3,3.47,0,6,0.3728,10.18106,4.19272
4477,0.40806,217,554,1,1,0,7,3.47,0,6,0.3728,10.18106,4.19272
4478,0.40806,216,557,0,1,0,5,3.47,0,6,0.3728,10.18106,4.19272
4479,0.40806,217,555,2,2,0,6,3.47,0,6,0.3728,10.18106,4.19272
4480,0.40806,217,558,1,2,0,5,3.47,0,6,0.3728,10.18106,4.19272
4481,0.40806,217,558,1,1,0,7,3.47,0,6,0.3728,10.18106,4.19272
4482,0.40806,215,561,1,2,0,6,3.47,0,6,0.3728,10.18106,4.19272
4483,0.40806,216,558,1,0,0,3,3.47,0,6,0.3728,10.18106,4.19272
4484,0.40806,214,559,1,2,0,11,3.47,0,6,0.3728,10.18106,4.19272
4485,0.40806,211,567,1,5,0,6,3.47,0,6,0.3728,10.18106,4.19272
4486,0.40806,211,570,1,2,0,8,3.47,0,6,0.3728,10.18106,4.19272
4487,0.40806,214,563,5,2,0,8,3.47,0,6,0.3728,10.18106,4.19272
4488,0.40806,215,560,1,0,0,6,3.47,0,6,0.3728,10.18106,4.19272
4489,0.40806,213,563,1,3,0,3,3.47,0,6,0.3728,10.18106,4.19272
4490,0.40806,216,556,3,0,0,8,3.47,0,6,0.3728,10.18106,4.19272
4491,0.40806,217,555,2,1,0,3,3.47,0,6,0.3728,10.18106,4.19272
4492,0.40806,216,555,2,2,0,6,3.47,0,6,0.3728,10.18106,4.19272
4493,0.40806,219,553,3,3,0,6,3.47,0,6,0.3728,10.18106,4.19272
4494,0.40806,220,554,2,1,0,7,3.47,0,6,0.3728,10.18106,4.19272
4495,0.40806,221,549,4,2,0,7,3.47,0,6,0.3728,10.18106,4.19272
4496,0.40806,222,544,3,2,0,6,3.47,0,6,0.3728,10.18106,4.19272
4497,0.40806,223,539,4,2,0,6,3.47,0,6,0.3728,10.18106,4.19272
4498,0.40806,224,536,1,0,0,6,3.47,0,6,0.3728,10.18106,4.19272
4499,0.40806,222,542,0,2,0,4,3.47,0,6,0.3728,10.18106,4.19272
4500,0.40806,224,539,2,1,0,6,3.47,0,6,0.3728,10.18106,4.19272
4501,0.40806,224,537,4,3,0,6,3.47,0,6,0.3728,10.18106,4.19272
4502,0.40806,224,535,3,3,0,9,3.47,0,6,0.3728,10.18106,4.19272
4503,0.40806,224,538,2,3,0,4,3.47,0,6,0.3728,10.18106,4.19272
4504,0.40806,225,535,3,2,0,6,3.47,0,6,0.3728,10.18106,4.19272
4505,0.40806,223,539,3,5,0,6,3.47,0,6,0.3728,10.18106,4.19272
4506,0.40806,222,542,1,2,0,1,3.47,0,6,0.3728,10.18106,4.19272
4507,0.40806,225,536,3,0,0,5,3.47,0,6,0.3728,10.18106,4.19272
4508,0.40806,225,536,1,1,0,5,3.47,0,6,0.3728,10.18106,4.19272
4509,0.40806,223,539,1,2,0,7,3.47,0,6,0.3728,10.18106,4.19272
4510,0.40806,222,542,0,1,0,7,3.47,0,6,0.3728,10.18106,4.19272
4511,0.40806,225,537,4,1,0,9,3.47,0,6,0.3728,10.18106,4.19272
4512,0.40806,227,537,3,1,0,5,3.47,0,6,0.3728,10.18106,4.19272
4513,0.40806,228,533,2,1,0,12,3.47,0,6,0.3728,10.18106,4.19272
4514,0.40806,229,525,4,1,0,1,3.47,0,6,0.3728,10.18106,4.19272
4515,0.40806,229,528,0,1,0,10,3.47,0,6,0.3728,10.18106,4.19272
4516,0.40806,231,522,2,0,0,7,3.47,0,6,0.3728,10.18106,4.19272
4517,0.40806,230,522,3,3,0,8,3.47,0,6,0.3728,10.18106,4.19272
4518,0.40806,231,520,1,0,0,4,3.47,0,6,0.3728,10.18106,4.19272
4519,0.40806,231,517,1,0,0,7,3.47,0,6,0.3728,10.18106,4.19272
4520,0.40806,231,517,2,2,0,8,3.47,0,6,0.3728,10.18106,4.19272
4521,0.40806,231,514,1,0,0,5,3.47,0,6,0.3728,10.18106,4.19272
4522,0.40806,227,522,2,7,0,8,3.47,0,6,0.3728,10.18106,4.19272
4523,0.40806,226,526,1,2,0,7,3.47,0,6,0.3728,10.18106,4.19272
4524,0.40806,228,523,4,2,0,8,3.47,0,6,0.3728,10.18106,4.19272
4525,0.40806,228,525,2,3,0,7,3.47,0,6,0.3728,10.18106,4.19272
4526,0.40806,227,529,1,3,0,7,3.47,0,6,0.3728,10.18106,4.19272
4527,0.40806,228,527,3,2,0,11,3.47,0,6,0.3728,10.18106,4.19272
4528,0.40806,228,527,0,0,0,5,3.47,0,6,0.3728,10.18106,4.19272
4529,0.40806,227,529,1,2,0,4,3.47,0,6,0.3728,10.18106,4.19272
4530,0.40806,229,522,5,4,0,7,3.47,0,6,0.3728,10.18106,4.19272
4531,0.40806,228,524,0,1,0,7,3.47,0,6,0.3728,10.18106,4.19272
4532,0.40806,228,524,0,0,0,4,3.47,0,6,0.3728,10.18106,4.19272
4533,0.40806,228,524,1,1,0,5,3.47,0,6,0.3728,10.18106,4.19272
4534,0.40806,228,524,0,0,0,7,3.47,0,6,0.3728,10.18106,4.19272
4535,0.40806,228,524,2,2,0,4,3.47,0,6,0.3728,10.18106,4.19272
