Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
4058,0,5,2e-06,0.408061,-159485.462984,-159485.054923
4059,0,5,2e-06,0.408061,-159485.465493,-159485.057432
4060,0,2,2e-06,0.408061,-159485.468001,-159485.05994
4061,0,5,2e-06,0.408061,-159485.47051,-159485.062449
4062,0,2,2e-06,0.408061,-159485.473019,-159485.064958
4063,0,2,2e-06,0.408061,-159485.475528,-159485.067467
4064,0,8,2e-06,0.408061,-159485.478037,-159485.069976
4065,0,6,2e-06,0.408061,-159485.480546,-159485.072485
4066,0,2,2e-06,0.408061,-159485.483055,-159485.074994
4067,0,7,2e-06,0.408061,-159485.485564,-159485.077503
4068,0,4,2e-06,0.408061,-159485.488073,-159485.080012
4069,0,7,2e-06,0.408061,-159485.490582,-159485.082521
4070,0,9,2e-06,0.408061,-159485.49309,-159485.085029
4071,0,5,2e-06,0.408061,-159485.495599,-159485.087538
4072,0,6,2e-06,0.408061,-159485.498108,-159485.090047
4073,0,3,2e-06,0.408061,-159485.500617,-159485.092556
4074,0,7,2e-06,0.408061,-159485.503126,-159485.095065
4075,0,14,2e-06,0.408061,-159485.505635,-159485.097574
4076,0,5,2e-06,0.408061,-159485.508144,-159485.100083
4077,0,3,2e-06,0.408061,-159485.510653,-159485.102592
4078,0,9,2e-06,0.408061,-159485.513162,-159485.105101
4079,0,6,2e-06,0.408061,-159485.515671,-159485.10761
4080,0,5,2e-06,0.408061,-159485.518179,-159485.110118
4081,0,8,2e-06,0.408061,-159485.520688,-159485.112627
4082,0,2,2e-06,0.408061,-159485.523197,-159485.115136
4083,0,8,2e-06,0.408061,-159485.525706,-159485.117645
4084,0,3,2e-06,0.408061,-159485.528215,-159485.120154
4085,0,11,2e-06,0.408061,-159485.530724,-159485.122663
4086,0,9,2e-06,0.408061,-159485.533233,-159485.125172
4087,0,2,2e-06,0.408061,-159485.535742,-159485.127681
4088,0,5,2e-06,0.408061,-159485.538251,-159485.13019
4089,0,6,2e-06,0.408061,-159485.54076,-159485.132699
4090,0,5,2e-06,0.408061,-159485.543269,-159485.135208
4091,0,10,2e-06,0.408061,-159485.545777,-159485.137716
4092,0,3,2e-06,0.408061,-159485.548286,-159485.140225
4093,0,8,2e-06,0.408061,-159485.550795,-159485.142734
4094,0,2,2e-06,0.408061,-159485.553304,-159485.145243
4095,0,2,2e-06,0.408061,-159485.555813,-159485.147752
4096,0,7,2e-06,0.408061,-159485.558322,-159485.150261
4097,0,10,2e-06,0.408061,-159485.560831,-159485.15277
4098,0,4,2e-06,0.408061,-159485.56334,-159485.155279
4099,0,3,2e-06,0.408061,-159485.565849,-159485.157788
4100,0,6,2e-06,0.408061,-159485.568358,-159485.160297
4101,0,5,2e-06,0.408061,-159485.570866,-159485.162805
4102,0,7,2e-06,0.408061,-159485.573375,-159485.165314
4103,0,5,2e-06,0.408061,-159485.575884,-159485.167823
4104,0,9,2e-06,0.408061,-159485.578393,-159485.170332
4105,0,6,2e-06,0.408061,-159485.580902,-159485.172841
4106,0,5,2e-06,0.408061,-159485.583411,-159485.17535
4107,0,6,2e-06,0.408061,-159485.58592,-159485.177859
4108,0,8,2e-06,0.408061,-159485.588429,-159485.180368
4109,0,5,2e-06,0.408061,-159485.590938,-159485.182877
4110,0,5,2e-06,0.408061,-159485.593447,-159485.185386
4111,0,6,2e-06,0.408061,-159485.595956,-159485.187895
4112,0,5,2e-06,0.408061,-159485.598464,-159485.190403
4113,0,10,2e-06,0.408061,-159485.600973,-159485.192912
4114,0,7,2e-06,0.408061,-159485.603482,-159485.195421
4115,0,7,2e-06,0.408061,-159485.605991,-159485.19793
4116,0,5,2e-06,0.408061,-159485.6085,-159485.200439
4117,0,7,2e-06,0.408061,-159485.611009,-159485.202948
4118,0,7,2e-06,0.408061,-159485.613518,-159485.205457
4119,0,3,2e-06,0.408061,-159485.616027,-159485.207966
4120,0,5,2e-06,0.408061,-159485.618536,-159485.210475
4121,0,5,2e-06,0.408061,-159485.621045,-159485.212984
4122,0,7,2e-06,0.408061,-159485.623553,-159485.215492
4123,0,6,2e-06,0.408061,-159485.626062,-159485.218001
4124,0,8,2e-06,0.408061,-159485.628571,-159485.22051
4125,0,4,2e-06,0.408061,-159485.63108,-159485.223019
4126,0,7,2e-06,0.408061,-159485.633589,-159485.225528
4127,0,3,2e-06,0.408061,-159485.636098,-159485.228037
4128,0,6,2e-06,0.408061,-159485.638607,-159485.230546
4129,0,3,2e-06,0.408061,-159485.641116,-159485.233055
4130,0,7,2e-06,0.408061,-159485.643625,-159485.235564
4131,0,7,2e-06,0.408061,-159485.646134,-159485.238073
4132,0,10,2e-06,0.408061,-159485.648643,-159485.240582
4133,0,2,2e-06,0.408061,-159485.651151,-159485.24309
4134,0,9,2e-06,0.408061,-159485.65366,-159485.245599
4135,0,4,2e-06,0.408061,-159485.656169,-159485.248108
4136,0,6,2e-06,0.408061,-159485.658678,-159485.250617
4137,0,9,2e-06,0.408061,-159485.661187,-159485.253126
4138,0,5,2e-06,0.408061,-159485.663696,-159485.255635
4139,0,5,2e-06,0.408061,-159485.666205,-159485.258144
4140,0,10,2e-06,0.408061,-159485.668714,-159485.260653
4141,0,4,2e-06,0.408061,-159485.671223,-159485.263162
4142,0,3,2e-06,0.408061,-159485.673732,-159485.265671
4143,0,6,2e-06,0.408061,-159485.67624,-159485.268179
4144,0,9,2e-06,0.408061,-159485.678749,-159485.270688
4145,0,11,2e-06,0.408061,-159485.681258,-159485.273197
4146,0,4,2e-06,0.408061,-159485.683767,-159485.275706
4147,0,6,2e-06,0.408061,-159485.686276,-159485.278215
4148,0,6,2e-06,0.408061,-159485.688785,-159485.280724
4149,0,3,2e-06,0.408061,-159485.691294,-159485.283233
4150,0,8,2e-06,0.408061,-159485.693803,-159485.285742
4151,0,7,2e-06,0.408061,-159485.696312,-159485.288251
4152,0,6,2e-06,0.408061,-159485.698821,-159485.29076
4153,0,3,2e-06,0.408061,-159485.70133,-159485.293269
4154,0,4,2e-06,0.408061,-159485.703838,-159485.295777
4155,0,6,2e-06,0.408061,-159485.706347,-159485.298286
4156,0,5,2e-06,0.408061,-159485.708856,-159485.300795
4157,0,6,2e-06,0.408061,-159485.711365,-159485.303304
4158,0,4,2e-06,0.408061,-159485.713874,-159485.305813
4159,0,4,2e-06,0.408061,-159485.716383,-159485.308322
4160,0,5,2e-06,0.408061,-159485.718892,-159485.310831
4161,0,2,2e-06,0.408061,-159485.721401,-159485.31334
4162,0,3,2e-06,0.408061,-159485.72391,-159485.315849
4163,0,5,2e-06,0.408061,-159485.726419,-159485.318358
4164,0,3,2e-06,0.408061,-159485.728927,-159485.320866
4165,0,4,2e-06,0.408061,-159485.731436,-159485.323375
4166,0,11,2e-06,0.408061,-159485.733945,-159485.325884
4167,0,4,2e-06,0.408061,-159485.736454,-159485.328393
4168,0,5,2e-06,0.408061,-159485.738963,-159485.330902
4169,0,10,2e-06,0.408061,-159485.741472,-159485.333411
4170,0,8,2e-06,0.408061,-159485.743981,-159485.33592
4171,0,8,2e-06,0.408061,-159485.74649,-159485.338429
4172,0,7,2e-06,0.408061,-159485.748999,-159485.340938
4173,0,5,2e-06,0.408061,-159485.751508,-159485.343447
4174,0,4,2e-06,0.408061,-159485.754017,-159485.345956
4175,0,6,2e-06,0.408061,-159485.756525,-159485.348464
4176,0,5,2e-06,0.408061,-159485.759034,-159485.350973
4177,0,3,2e-06,0.408061,-159485.761543,-159485.353482
4178,0,8,2e-06,0.408061,-159485.764052,-159485.355991
4179,0,4,2e-06,0.408061,-159485.766561,-159485.3585
4180,0,8,2e-06,0.408061,-159485.76907,-159485.361009
4181,0,5,2e-06,0.408061,-159485.771579,-159485.363518
4182,0,7,2e-06,0.408061,-159485.774088,-159485.366027
4183,0,12,2e-06,0.408061,-159485.776597,-159485.368536
4184,0,3,2e-06,0.408061,-159485.779106,-159485.371045
4185,0,3,2e-06,0.408061,-159485.781614,-159485.373554
4186,0,12,2e-06,0.408061,-159485.784123,-159485.376062
4187,0,6,2e-06,0.408061,-159485.786632,-159485.378571
4188,0,8,2e-06,0.408061,-159485.789141,-159485.38108
4189,0,6,2e-06,0.408061,-159485.79165,-159485.383589
4190,0,7,2e-06,0.408061,-159485.794159,-159485.386098
4191,0,3,2e-06,0.408061,-159485.796668,-159485.388607
4192,0,12,2e-06,0.408061,-159485.799177,-159485.391116
4193,0,11,2e-06,0.408061,-159485.801686,-159485.393625
4194,0,8,2e-06,0.408061,-159485.804195,-159485.396134
4195,0,7,2e-06,0.408061,-159485.806704,-159485.398643
4196,0,2,2e-06,0.408061,-159485.809212,-159485.401151
4197,0,4,2e-06,0.408061,-159485.811721,-159485.40366
4198,0,3,2e-06,0.408061,-159485.81423,-159485.406169
4199,0,3,2e-06,0.408061,-159485.816739,-159485.408678
4200,0,4,2e-06,0.408061,-159485.819248,-159485.411187
4201,0,10,2e-06,0.408061,-159485.821757,-159485.413696
4202,0,7,2e-06,0.408061,-159485.824266,-159485.416205
4203,0,5,2e-06,0.408061,-159485.826775,-159485.418714
4204,0,9,2e-06,0.408061,-159485.829284,-159485.421223
4205,0,11,2e-06,0.408061,-159485.831793,-159485.423732
4206,0,5,2e-06,0.408061,-159485.834302,-159485.426241
4207,0,7,2e-06,0.408061,-159485.83681,-159485.428749
4208,0,8,2e-06,0.408061,-159485.839319,-159485.431258
4209,0,7,2e-06,0.408061,-159485.841828,-159485.433767
4210,0,7,2e-06,0.408061,-159485.844337,-159485.436276
4211,0,8,2e-06,0.408061,-159485.846846,-159485.438785
4212,0,7,2e-06,0.408061,-159485.849355,-159485.441294
4213,0,1,2e-06,0.408061,-159485.851864,-159485.443803
4214,0,7,2e-06,0.408061,-159485.854373,-159485.446312
4215,0,8,2e-06,0.408061,-159485.856882,-159485.448821
4216,0,4,2e-06,0.408061,-159485.859391,-159485.45133
4217,0,8,2e-06,0.408061,-159485.861899,-159485.453839
4218,0,5,2e-06,0.408061,-159485.864408,-159485.456347
4219,0,8,2e-06,0.408061,-159485.866917,-159485.458856
4220,0,3,2e-06,0.408061,-159485.869426,-159485.461365
4221,0,8,2e-06,0.408061,-159485.871935,-159485.463874
4222,0,7,2e-06,0.408061,-159485.874444,-159485.466383
4223,0,3,2e-06,0.408061,-159485.876953,-159485.468892
4224,0,6,2e-06,0.408061,-159485.879462,-159485.471401
4225,0,5,2e-06,0.408061,-159485.881971,-159485.47391
4226,0,8,2e-06,0.408061,-159485.88448,-159485.476419
4227,0,5,2e-06,0.408061,-159485.886989,-159485.478928
4228,0,6,2e-06,0.408061,-159485.889497,-159485.481436
4229,0,7,2e-06,0.408061,-159485.892006,-159485.483945
4230,0,1,2e-06,0.408061,-159485.894515,-159485.486454
4231,0,0,2e-06,0.408061,-159485.897024,-159485.488963
4232,0,6,2e-06,0.408061,-159485.899533,-159485.491472
4233,0,4,2e-06,0.408061,-159485.902042,-159485.493981
4234,0,6,2e-06,0.408061,-159485.904551,-159485.49649
4235,0,10,2e-06,0.408061,-159485.90706,-159485.498999
4236,0,8,2e-06,0.408061,-159485.909569,-159485.501508
4237,0,8,2e-06,0.408061,-159485.912078,-159485.504017
4238,0,5,2e-06,0.408061,-159485.914587,-159485.506526
4239,0,1,2e-06,0.408061,-159485.917095,-159485.509034
4240,0,5,2e-06,0.408061,-159485.919604,-159485.511543
4241,0,4,2e-06,0.408061,-159485.922113,-159485.514052
4242,0,11,2e-06,0.408061,-159485.924622,-159485.516561
4243,0,3,2e-06,0.408061,-159485.927131,-159485.51907
4244,0,7,2e-06,0.408061,-159485.92964,-159485.521579
4245,0,12,2e-06,0.408061,-159485.932149,-159485.524088
4246,0,1,2e-06,0.408061,-159485.934658,-159485.526597
4247,0,4,2e-06,0.408061,-159485.937167,-159485.529106
4248,0,1,2e-06,0.408061,-159485.939676,-159485.531615
4249,0,5,2e-06,0.408061,-159485.942185,-159485.534124
4250,0,5,2e-06,0.408061,-159485.944693,-159485.536632
4251,0,7,2e-06,0.408061,-159485.947202,-159485.539141
4252,0,6,2e-06,0.408061,-159485.949711,-159485.54165
4253,0,5,2e-06,0.408061,-159485.95222,-159485.544159
4254,0,7,2e-06,0.408061,-159485.954729,-159485.546668
4255,0,12,2e-06,0.408061,-159485.957238,-159485.549177
4256,0,9,2e-06,0.408061,-159485.959747,-159485.551686
4257,0,5,2e-06,0.408061,-159485.962256,-159485.554195
4258,0,3,2e-06,0.408061,-159485.964765,-159485.556704
4259,0,9,2e-06,0.408061,-159485.967274,-159485.559213
4260,0,7,2e-06,0.408061,-159485.969782,-159485.561722
4261,0,7,2e-06,0.408061,-159485.972291,-159485.56423
4262,0,5,2e-06,0.408061,-159485.9748,-159485.566739
4263,0,0,2e-06,0.408061,-159485.977309,-159485.569248
4264,0,4,2e-06,0.408061,-159485.979818,-159485.571757
4265,0,5,2e-06,0.408061,-159485.982327,-159485.574266
4266,0,6,2e-06,0.408061,-159485.984836,-159485.576775
4267,0,4,2e-06,0.408061,-159485.987345,-159485.579284
4268,0,4,2e-06,0.408061,-159485.989854,-159485.581793
4269,0,8,2e-06,0.408061,-159485.992363,-159485.584302
4270,0,8,2e-06,0.408061,-159485.994872,-159485.586811
4271,0,3,2e-06,0.408061,-159485.99738,-159485.58932
4272,0,3,2e-06,0.408061,-159485.999889,-159485.591828
4273,0,6,2e-06,0.408061,-159486.002398,-159485.594337
4274,0,10,2e-06,0.408061,-159486.004907,-159485.596846
4275,0,8,2e-06,0.408061,-159486.007416,-159485.599355
4276,0,8,2e-06,0.408061,-159486.009925,-159485.601864
4277,0,5,2e-06,0.408061,-159486.012434,-159485.604373
4278,0,6,2e-06,0.408061,-159486.014943,-159485.606882
4279,0,7,2e-06,0.408061,-159486.017452,-159485.609391
4280,0,6,2e-06,0.408061,-159486.019961,-159485.6119
4281,0,2,2e-06,0.408061,-159486.02247,-159485.614409
4282,0,5,2e-06,0.408061,-159486.024978,-159485.616918
4283,0,8,2e-06,0.408061,-159486.027487,-159485.619426
4284,0,4,2e-06,0.408061,-159486.029996,-159485.621935
4285,0,4,2e-06,0.408061,-159486.032505,-159485.624444
4286,0,3,2e-06,0.408061,-159486.035014,-159485.626953
4287,0,4,2e-06,0.408061,-159486.037523,-159485.629462
4288,0,11,2e-06,0.408061,-159486.040032,-159485.631971
4289,0,11,2e-06,0.408061,-159486.042541,-159485.63448
4290,0,2,2e-06,0.408061,-159486.04505,-159485.636989
4291,0,4,2e-06,0.408061,-159486.047559,-159485.639498
4292,0,4,2e-06,0.408061,-159486.050068,-159485.642007
4293,0,6,2e-06,0.408061,-159486.052576,-159485.644515
4294,0,4,2e-06,0.408061,-159486.055085,-159485.647024
4295,0,7,2e-06,0.408061,-159486.057594,-159485.649533
4296,0,6,2e-06,0.408061,-159486.060103,-159485.652042
4297,0,8,2e-06,0.408061,-159486.062612,-159485.654551
4298,0,3,2e-06,0.408061,-159486.065121,-159485.65706
4299,0,9,2e-06,0.408061,-159486.06763,-159485.659569
4300,0,8,2e-06,0.408061,-159486.070139,-159485.662078
4301,0,7,2e-06,0.408061,-159486.072648,-159485.664587
4302,0,7,2e-06,0.408061,-159486.075157,-159485.667096
4303,0,8,2e-06,0.408061,-159486.077666,-159485.669605
4304,0,3,2e-06,0.408061,-159486.080174,-159485.672113
4305,0,4,2e-06,0.408061,-159486.082683,-159485.674622
4306,0,4,2e-06,0.408061,-159486.085192,-159485.677131
4307,0,8,2e-06,0.408061,-159486.087701,-159485.67964
4308,0,5,2e-06,0.408061,-159486.09021,-159485.682149
4309,0,4,2e-06,0.408061,-159486.092719,-159485.684658
4310,0,7,2e-06,0.408061,-159486.095228,-159485.687167
4311,0,4,2e-06,0.408061,-159486.097737,-159485.689676
4312,0,5,2e-06,0.408061,-159486.100246,-159485.692185
4313,0,4,2e-06,0.408061,-159486.102755,-159485.694694
4314,0,8,2e-06,0.408061,-159486.105264,-159485.697203
4315,0,11,2e-06,0.408061,-159486.107772,-159485.699711
4316,0,4,2e-06,0.408061,-159486.110281,-159485.70222
4317,0,3,2e-06,0.408061,-159486.11279,-159485.704729
4318,0,5,2e-06,0.408061,-159486.115299,-159485.707238
4319,0,4,2e-06,0.408061,-159486.117808,-159485.709747
4320,0,6,2e-06,0.408061,-159486.120317,-159485.712256
4321,0,1,2e-06,0.408061,-159486.122826,-159485.714765
4322,0,2,2e-06,0.408061,-159486.125335,-159485.717274
4323,0,3,2e-06,0.408061,-159486.127844,-159485.719783
4324,0,7,2e-06,0.408061,-159486.130353,-159485.722292
4325,0,6,2e-06,0.408061,-159486.132862,-159485.724801
4326,0,3,2e-06,0.408061,-159486.13537,-159485.727309
4327,0,8,2e-06,0.408061,-159486.137879,-159485.729818
4328,0,6,2e-06,0.408061,-159486.140388,-159485.732327
4329,0,3,2e-06,0.408061,-159486.142897,-159485.734836
4330,0,9,2e-06,0.408061,-159486.145406,-159485.737345
4331,0,2,2e-06,0.408061,-159486.147915,-159485.739854
4332,0,6,2e-06,0.408061,-159486.150424,-159485.742363
4333,0,1,2e-06,0.408061,-159486.152933,-159485.744872
4334,0,7,2e-06,0.408061,-159486.155442,-159485.747381
4335,0,8,2e-06,0.408061,-159486.157951,-159485.74989
4336,0,10,2e-06,0.408061,-159486.16046,-159485.752399
4337,0,8,2e-06,0.408061,-159486.162968,-159485.754907
4338,0,6,2e-06,0.408061,-159486.165477,-159485.757416
4339,0,5,2e-06,0.408061,-159486.167986,-159485.759925
4340,0,9,2e-06,0.408061,-159486.170495,-159485.762434
4341,0,7,2e-06,0.408061,-159486.173004,-159485.764943
4342,0,5,2e-06,0.408061,-159486.175513,-159485.767452
4343,0,2,2e-06,0.408061,-159486.178022,-159485.769961
4344,0,5,2e-06,0.408061,-159486.180531,-159485.77247
4345,0,10,2e-06,0.408061,-159486.18304,-159485.774979
4346,0,3,2e-06,0.408061,-159486.185549,-159485.777488
4347,0,6,2e-06,0.408061,-159486.188058,-159485.779997
4348,0,8,2e-06,0.408061,-159486.190566,-159485.782505
4349,0,3,2e-06,0.408061,-159486.193075,-159485.785014
4350,0,5,2e-06,0.408061,-159486.195584,-159485.787523
4351,0,4,2e-06,0.408061,-159486.198093,-159485.790032
4352,0,4,2e-06,0.408061,-159486.200602,-159485.792541
4353,0,7,2e-06,0.408061,-159486.203111,-159485.79505
4354,0,8,2e-06,0.408061,-159486.20562,-159485.797559
4355,0,7,2e-06,0.408061,-159486.208129,-159485.800068
4356,0,9,2e-06,0.408061,-159486.210638,-159485.802577
4357,0,9,2e-06,0.408061,-159486.213147,-159485.805086
4358,0,7,2e-06,0.408061,-159486.215656,-159485.807595
4359,0,8,2e-06,0.408061,-159486.218164,-159485.810103
4360,0,6,2e-06,0.408061,-159486.220673,-159485.812612
4361,0,4,2e-06,0.408061,-159486.223182,-159485.815121
4362,0,12,2e-06,0.408061,-159486.225691,-159485.81763
4363,0,2,2e-06,0.408061,-159486.2282,-159485.820139
4364,0,6,2e-06,0.408061,-159486.230709,-159485.822648
4365,0,2,2e-06,0.408061,-159486.233218,-159485.825157
4366,0,9,2e-06,0.408061,-159486.235727,-159485.827666
4367,0,6,2e-06,0.408061,-159486.238236,-159485.830175
4368,0,2,2e-06,0.408061,-159486.240745,-159485.832684
4369,0,9,2e-06,0.408061,-159486.243254,-159485.835193
4370,0,6,2e-06,0.408061,-159486.245762,-159485.837701
4371,0,5,2e-06,0.408061,-159486.248271,-159485.84021
4372,0,8,2e-06,0.408061,-159486.25078,-159485.842719
4373,0,5,2e-06,0.408061,-159486.253289,-159485.845228
4374,0,4,2e-06,0.408061,-159486.255798,-159485.847737
4375,0,3,2e-06,0.408061,-159486.258307,-159485.850246
4376,0,10,2e-06,0.408061,-159486.260816,-159485.852755
4377,0,3,2e-06,0.408061,-159486.263325,-159485.855264
4378,0,6,2e-06,0.408061,-159486.265834,-159485.857773
4379,0,7,2e-06,0.408061,-159486.268343,-159485.860282
4380,0,2,2e-06,0.408061,-159486.270852,-159485.862791
4381,0,7,2e-06,0.408061,-159486.27336,-159485.8653
4382,0,7,2e-06,0.408061,-159486.275869,-159485.867808
4383,0,4,2e-06,0.408061,-159486.278378,-159485.870317
4384,0,8,2e-06,0.408061,-159486.280887,-159485.872826
4385,0,5,2e-06,0.408061,-159486.283396,-159485.875335
4386,0,4,2e-06,0.408061,-159486.285905,-159485.877844
4387,0,7,2e-06,0.408061,-159486.288414,-159485.880353
4388,0,6,2e-06,0.408061,-159486.290923,-159485.882862
4389,0,4,2e-06,0.408061,-159486.293432,-159485.885371
4390,0,9,2e-06,0.408061,-159486.295941,-159485.88788
4391,0,9,2e-06,0.408061,-159486.29845,-159485.890389
4392,0,4,2e-06,0.408061,-159486.300958,-159485.892898
4393,0,6,2e-06,0.408061,-159486.303467,-159485.895406
4394,0,8,2e-06,0.408061,-159486.305976,-159485.897915
4395,0,5,2e-06,0.408061,-159486.308485,-159485.900424
4396,0,7,2e-06,0.408061,-159486.310994,-159485.902933
4397,0,9,2e-06,0.408061,-159486.313503,-159485.905442
4398,0,4,2e-06,0.408061,-159486.316012,-159485.907951
4399,0,5,2e-06,0.408061,-159486.318521,-159485.91046
4400,0,5,2e-06,0.408061,-159486.32103,-159485.912969
4401,0,7,2e-06,0.408061,-159486.323539,-159485.915478
4402,0,6,2e-06,0.408061,-159486.326048,-159485.917987
4403,0,5,2e-06,0.408061,-159486.328556,-159485.920496
4404,0,5,2e-06,0.408061,-159486.331065,-159485.923004
4405,0,6,2e-06,0.408061,-159486.333574,-159485.925513
4406,0,7,2e-06,0.408061,-159486.336083,-159485.928022
4407,0,6,2e-06,0.408061,-159486.338592,-159485.930531
4408,0,5,2e-06,0.408061,-159486.341101,-159485.93304
4409,0,5,2e-06,0.408061,-159486.34361,-159485.935549
4410,0,7,2e-06,0.408061,-159486.346119,-159485.938058
4411,0,9,2e-06,0.408061,-159486.348628,-159485.940567
4412,0,5,2e-06,0.408061,-159486.351137,-159485.943076
4413,0,8,2e-06,0.408061,-159486.353646,-159485.945585
4414,0,6,2e-06,0.408061,-159486.356154,-159485.948094
4415,0,4,2e-06,0.408061,-159486.358663,-159485.950602
4416,0,8,2e-06,0.408061,-159486.361172,-159485.953111
4417,0,7,2e-06,0.408061,-159486.363681,-159485.95562
4418,0,5,2e-06,0.408061,-159486.36619,-159485.958129
4419,0,3,2e-06,0.408061,-159486.368699,-159485.960638
4420,0,9,2e-06,0.408061,-159486.371208,-159485.963147
4421,0,6,2e-06,0.408061,-159486.373717,-159485.965656
4422,0,4,2e-06,0.408061,-159486.376226,-159485.968165
4423,0,4,2e-06,0.408061,-159486.378735,-159485.970674
4424,0,4,2e-06,0.408061,-159486.381244,-159485.973183
4425,0,6,2e-06,0.408061,-159486.383752,-159485.975692
4426,0,6,2e-06,0.408061,-159486.386261,-159485.9782
4427,0,8,2e-06,0.408061,-159486.38877,-159485.980709
4428,0,7,2e-06,0.408061,-159486.391279,-159485.983218
4429,0,8,2e-06,0.408061,-159486.393788,-159485.985727
4430,0,11,2e-06,0.408061,-159486.396297,-159485.988236
4431,0,6,2e-06,0.408061,-159486.398806,-159485.990745
4432,0,7,2e-06,0.408061,-159486.401315,-159485.993254
4433,0,6,2e-06,0.408061,-159486.403824,-159485.995763
4434,0,5,2e-06,0.408061,-159486.406333,-159485.998272
4435,0,5,2e-06,0.408061,-159486.408842,-159486.000781
4436,0,7,2e-06,0.408061,-159486.41135,-159486.00329
4437,0,13,2e-06,0.408061,-159486.413859,-159486.005798
4438,0,9,2e-06,0.408061,-159486.416368,-159486.008307
4439,0,5,2e-06,0.408061,-159486.418877,-159486.010816
4440,0,2,2e-06,0.408061,-159486.421386,-159486.013325
4441,0,10,2e-06,0.408061,-159486.423895,-159486.015834
4442,0,5,2e-06,0.408061,-159486.426404,-159486.018343
4443,0,5,2e-06,0.408061,-159486.428913,-159486.020852
4444,0,7,2e-06,0.408061,-159486.431422,-159486.023361
4445,0,4,2e-06,0.408061,-159486.433931,-159486.02587
4446,0,4,2e-06,0.408061,-159486.43644,-159486.028379
4447,0,7,2e-06,0.408061,-159486.438949,-159486.030888
4448,0,9,2e-06,0.408061,-159486.441457,-159486.033397
4449,0,9,2e-06,0.408061,-159486.443966,-159486.035905
4450,0,6,2e-06,0.408061,-159486.446475,-159486.038414
4451,0,5,2e-06,0.408061,-159486.448984,-159486.040923
4452,0,5,2e-06,0.408061,-159486.451493,-159486.043432
4453,0,9,2e-06,0.408061,-159486.454002,-159486.045941
4454,0,7,2e-06,0.408061,-159486.456511,-159486.04845
4455,0,6,2e-06,0.408061,-159486.45902,-159486.050959
4456,0,6,2e-06,0.408061,-159486.461529,-159486.053468
4457,0,7,2e-06,0.408061,-159486.464038,-159486.055977
4458,0,3,2e-06,0.408061,-159486.466547,-159486.058486
4459,0,7,2e-06,0.408061,-159486.469055,-159486.060995
4460,0,9,2e-06,0.408061,-159486.471564,-159486.063503
4461,0,5,2e-06,0.408061,-159486.474073,-159486.066012
4462,0,8,2e-06,0.408061,-159486.476582,-159486.068521
4463,0,7,2e-06,0.408061,-159486.479091,-159486.07103
4464,0,4,2e-06,0.408061,-159486.4816,-159486.073539
4465,0,3,2e-06,0.408061,-159486.484109,-159486.076048
4466,0,11,2e-06,0.408061,-159486.486618,-159486.078557
4467,0,3,2e-06,0.408061,-159486.489127,-159486.081066
4468,0,6,2e-06,0.408061,-159486.491636,-159486.083575
4469,0,9,2e-06,0.408061,-159486.494145,-159486.086084
4470,0,3,2e-06,0.408061,-159486.496653,-159486.088593
4471,0,7,2e-06,0.408061,-159486.499162,-159486.091101
4472,0,7,2e-06,0.408061,-159486.501671,-159486.09361
4473,0,4,2e-06,0.408061,-159486.50418,-159486.096119
4474,0,2,2e-06,0.408061,-159486.506689,-159486.098628
4475,0,7,2e-06,0.408061,-159486.509198,-159486.101137
4476,0,3,2e-06,0.408061,-159486.511707,-159486.103646
4477,0,7,2e-06,0.408061,-159486.514216,-159486.106155
4478,0,5,2e-06,0.408061,-159486.516725,-159486.108664
4479,0,6,2e-06,0.408061,-159486.519234,-159486.111173
4480,0,5,2e-06,0.408061,-159486.521743,-159486.113682
4481,0,7,2e-06,0.408061,-159486.524251,-159486.116191
4482,0,6,2e-06,0.408061,-159486.52676,-159486.1187
4483,0,3,2e-06,0.408061,-159486.529269,-159486.121208
4484,0,11,2e-06,0.408061,-159486.531778,-159486.123717
4485,0,6,2e-06,0.408061,-159486.534287,-159486.126226
4486,0,8,2e-06,0.408061,-159486.536796,-159486.128735
4487,0,8,2e-06,0.408061,-159486.539305,-159486.131244
4488,0,6,2e-06,0.408061,-159486.541814,-159486.133753
4489,0,3,2e-06,0.408061,-159486.544323,-159486.136262
4490,0,8,2e-06,0.408061,-159486.546832,-159486.138771
4491,0,3,2e-06,0.408061,-159486.549341,-159486.14128
4492,0,6,2e-06,0.408061,-159486.55185,-159486.143789
4493,0,6,2e-06,0.408061,-159486.554358,-159486.146298
4494,0,7,2e-06,0.408061,-159486.556867,-159486.148806
4495,0,7,2e-06,0.408061,-159486.559376,-159486.151315
4496,0,6,2e-06,0.408061,-159486.561885,-159486.153824
4497,0,6,2e-06,0.408061,-159486.564394,-159486.156333
4498,0,6,2e-06,0.408061,-159486.566903,-159486.158842
4499,0,4,2e-06,0.408061,-159486.569412,-159486.161351
4500,0,6,2e-06,0.408061,-159486.571921,-159486.16386
4501,0,6,2e-06,0.408061,-159486.57443,-159486.166369
4502,0,9,2e-06,0.408061,-159486.576939,-159486.168878
4503,0,4,2e-06,0.408061,-159486.579448,-159486.171387
4504,0,6,2e-06,0.408061,-159486.581956,-159486.173896
4505,0,6,2e-06,0.408061,-159486.584465,-159486.176404
4506,0,1,2e-06,0.408061,-159486.586974,-159486.178913
4507,0,5,2e-06,0.408061,-159486.589483,-159486.181422
