Frame,ClusterID,Charge,Lifetime
3650,174-223-405,1,2006
3650,135-172-314,1,3649
3650,53-69-318,2,3539
3650,196-362-384,1,592
3650,87-169-475,2,3649
3650,38-141-389,1,3599
3650,262-424-486,2,3644
3650,129-307-377,2,3243
3650,432-491-498,2,3649
3650,115-151-187,2,3649
3650,14-207-268,1,3648
3650,29-116-370,1,3649
3650,122-437-495,2,3649
3650,140-196-384,1,685
3650,5-7-227,2,3536
3650,127-257-353,2,1183
3650,388-411-447,2,3649
3650,27-65-173,1,3599
3650,106-141-389,1,3599
3650,267-371-416,1,3649
3650,194-262-459,2,3157
3650,90-150-341,2,3649
3650,49-165-430,2,3649
3650,24-135-314,1,3461
3650,87-290-475,1,3007
3650,200-343-493,2,3649
3650,0-302-435,2,3600
3650,29-197-370,2,3649
3660,169-290-475,2,3659
3660,124-147-482,2,3659
3660,129-143-307,2,3253
3660,174-223-405,1,2016
3660,135-172-314,1,3659
3660,53-69-318,2,3549
3660,196-362-384,1,602
3660,87-169-475,2,3659
3660,38-141-389,1,3609
3660,262-424-486,2,3654
3660,129-307-377,2,3253
3660,432-491-498,2,3659
3660,115-151-187,2,3659
3660,14-207-268,1,3658
3660,29-116-370,1,3659
3660,122-437-495,2,3659
3660,140-196-384,1,695
3660,5-7-227,2,3546
3660,127-257-353,2,1193
3660,388-411-447,2,3659
3660,27-65-173,1,3609
3660,106-141-389,1,3609
3660,267-371-416,1,3659
3660,194-262-459,2,3167
3660,90-150-341,2,3659
3660,49-165-430,2,3659
3660,24-135-314,1,3471
3660,87-290-475,1,3017
3660,200-343-493,2,3659
3660,0-302-435,2,3610
3660,29-197-370,2,3659
3670,169-290-475,2,3669
3670,124-147-482,2,3669
3670,129-143-307,2,3263
3670,174-223-405,1,2026
3670,135-172-314,1,3669
3670,53-69-318,2,3559
3670,196-362-384,1,612
3670,87-169-475,2,3669
3670,38-141-389,1,3619
3670,262-424-486,1,3664
3670,129-307-377,2,3263
3670,432-491-498,2,3669
3670,115-151-187,2,3669
3670,14-207-268,1,3668
3670,29-116-370,1,3669
3670,122-437-495,2,3669
3670,140-196-384,1,705
3670,5-7-227,2,3556
3670,127-257-353,2,1203
3670,388-411-447,2,3669
3670,106-141-389,1,3619
3670,267-371-416,1,3669
3670,194-262-459,2,3177
3670,90-150-341,2,3669
3670,49-165-430,2,3669
3670,24-135-314,1,3481
3670,87-290-475,1,3027
3670,200-343-493,2,3669
3670,0-302-435,2,3620
3670,29-197-370,2,3669
3680,169-290-475,2,3679
3680,124-147-482,1,3679
3680,129-143-307,2,3273
3680,174-223-405,1,2036
3680,135-172-314,1,3679
3680,53-69-318,2,3569
3680,196-362-384,1,622
3680,87-169-475,2,3679
3680,38-141-389,1,3629
3680,262-424-486,1,3674
3680,129-307-377,2,3273
3680,432-491-498,2,3679
3680,115-151-187,2,3679
3680,14-207-268,1,3678
3680,29-116-370,1,3679
3680,122-437-495,2,3679
3680,140-196-384,1,715
3680,5-7-227,2,3566
3680,127-257-353,2,1213
3680,388-411-447,2,3679
3680,106-141-389,1,3629
3680,267-371-416,1,3679
3680,194-262-459,2,3187
3680,90-150-341,2,3679
3680,49-165-430,2,3679
3680,24-135-314,1,3491
3680,87-290-475,1,3037
3680,200-343-493,2,3679
3680,0-302-435,2,3630
3680,29-197-370,2,3679
3690,169-290-475,1,3689
3690,124-147-482,1,3689
3690,129-143-307,2,3283
3690,174-223-405,1,2046
3690,135-172-314,1,3689
3690,53-69-318,2,3579
3690,196-362-384,1,632
3690,87-169-475,1,3689
3690,38-141-389,1,3639
3690,262-424-486,1,3684
3690,129-307-377,2,3283
3690,432-491-498,2,3689
3690,115-151-187,2,3689
3690,14-207-268,1,3688
3690,29-116-370,1,3689
3690,122-437-495,1,3689
3690,140-196-384,1,725
3690,5-7-227,2,3576
3690,127-257-353,1,1223
3690,388-411-447,2,3689
3690,106-141-389,1,3639
3690,267-371-416,1,3689
3690,194-262-459,2,3197
3690,90-150-341,2,3689
3690,49-165-430,2,3689
3690,24-135-314,1,3501
3690,87-290-475,1,3047
3690,200-343-493,2,3689
3690,0-302-435,2,3640
3690,29-197-370,2,3689
3700,169-290-475,1,3699
3700,124-147-482,1,3699
3700,129-143-307,2,3293
3700,174-223-405,1,2056
3700,135-172-314,1,3699
3700,53-69-318,2,3589
3700,196-362-384,1,642
3700,87-169-475,1,3699
3700,38-141-389,1,3649
3700,262-424-486,1,3694
3700,129-307-377,2,3293
3700,432-491-498,2,3699
3700,115-151-187,2,3699
3700,14-207-268,1,3698
3700,29-116-370,1,3699
3700,122-437-495,1,3699
3700,140-196-384,1,735
3700,5-7-227,2,3586
3700,127-257-353,2,1233
3700,388-411-447,2,3699
3700,27-65-173,1,3649
3700,106-141-389,1,3649
3700,267-371-416,1,3699
3700,194-262-459,2,3207
3700,90-150-341,2,3699
3700,49-165-430,2,3699
3700,24-135-314,1,3511
3700,87-290-475,1,3057
3700,200-343-493,2,3699
3700,0-302-435,2,3650
3700,29-197-370,2,3699
3710,169-290-475,1,3709
3710,124-147-482,2,3709
3710,129-143-307,2,3303
3710,174-223-405,1,2066
3710,135-172-314,1,3709
3710,53-69-318,2,3599
3710,196-362-384,1,652
3710,87-169-475,1,3709
3710,38-141-389,1,3659
3710,262-424-486,1,3704
3710,129-307-377,2,3303
3710,432-491-498,2,3709
3710,115-151-187,2,3709
3710,14-207-268,1,3708
3710,29-116-370,1,3709
3710,122-437-495,1,3709
3710,5-7-227,2,3596
3710,127-257-353,2,1243
3710,388-411-447,2,3709
3710,27-65-173,1,3659
3710,106-141-389,1,3659
3710,267-371-416,1,3709
3710,194-262-459,2,3217
3710,90-150-341,2,3709
3710,49-165-430,2,3709
3710,24-135-314,1,3521
3710,87-290-475,1,3067
3710,200-343-493,2,3709
3710,0-302-435,2,3660
3710,29-197-370,2,3709
3720,169-290-475,1,3719
3720,124-147-482,2,3719
3720,129-143-307,2,3313
3720,174-223-405,1,2076
3720,135-172-314,1,3719
3720,53-69-318,2,3609
3720,196-362-384,1,662
3720,87-169-475,1,3719
3720,38-141-389,1,3669
3720,262-424-486,1,3714
3720,129-307-377,2,3313
3720,432-491-498,2,3719
3720,115-151-187,2,3719
3720,29-116-370,1,3719
3720,122-437-495,1,3719
3720,5-7-227,2,3606
3720,127-257-353,1,1253
3720,388-411-447,1,3719
3720,27-65-173,1,3669
3720,106-141-389,1,3669
3720,267-371-416,1,3719
3720,194-262-459,2,3227
3720,90-150-341,2,3719
3720,49-165-430,2,3719
3720,24-135-314,1,3531
3720,87-290-475,1,3077
3720,200-343-493,2,3719
3720,0-302-435,2,3670
3720,29-197-370,2,3719
3730,169-290-475,1,3729
3730,124-147-482,2,3729
3730,129-143-307,2,3323
3730,174-223-405,1,2086
3730,135-172-314,1,3729
3730,53-69-318,2,3619
3730,196-362-384,1,672
3730,87-169-475,1,3729
3730,38-141-389,1,3679
3730,262-424-486,1,3724
3730,129-307-377,2,3323
3730,432-491-498,2,3729
3730,115-151-187,2,3729
3730,29-116-370,1,3729
3730,122-437-495,1,3729
3730,5-7-227,2,3616
3730,127-257-353,1,1263
3730,388-411-447,1,3729
3730,27-65-173,1,3679
3730,106-141-389,1,3679
3730,267-371-416,1,3729
3730,194-262-459,2,3237
3730,90-150-341,2,3729
3730,49-165-430,2,3729
3730,24-135-314,1,3541
3730,87-290-475,1,3087
3730,260-436-497,1,3729
3730,200-343-493,2,3729
3730,0-302-435,2,3680
3730,29-197-370,2,3729
3740,169-290-475,1,3739
3740,124-147-482,2,3739
3740,129-143-307,2,3333
3740,174-223-405,1,2096
3740,135-172-314,1,3739
3740,53-69-318,2,3629
3740,196-362-384,1,682
3740,87-169-475,1,3739
3740,38-141-389,1,3689
3740,262-424-486,1,3734
3740,129-307-377,2,3333
3740,432-491-498,2,3739
3740,115-151-187,2,3739
3740,14-207-268,1,3738
3740,29-116-370,1,3739
3740,122-437-495,1,3739
3740,5-7-227,2,3626
3740,127-257-353,1,1273
3740,388-411-447,1,3739
3740,27-65-173,1,3689
3740,106-141-389,1,3689
3740,267-371-416,1,3739
3740,194-262-459,2,3247
3740,90-150-341,2,3739
3740,49-165-430,2,3739
3740,24-135-314,1,3551
3740,87-290-475,1,3097
3740,260-436-497,1,3739
3740,200-343-493,2,3739
3740,0-302-435,1,3690
3740,29-197-370,2,3739
3750,169-290-475,1,3749
3750,124-147-482,1,3749
3750,129-143-307,1,3343
3750,174-223-405,1,2106
3750,135-172-314,1,3749
3750,53-69-318,2,3639
3750,196-362-384,1,692
3750,87-169-475,1,3749
3750,38-141-389,1,3699
3750,262-424-486,1,3744
3750,129-307-377,1,3343
3750,432-491-498,2,3749
3750,115-151-187,2,3749
3750,14-207-268,1,3748
3750,29-116-370,1,3749
3750,122-437-495,1,3749
3750,5-7-227,2,3636
3750,127-257-353,1,1283
3750,388-411-447,1,3749
3750,27-65-173,1,3699
3750,106-141-389,1,3699
3750,267-371-416,1,3749
3750,194-262-459,2,3257
3750,90-150-341,2,3749
3750,49-165-430,2,3749
3750,24-135-314,1,3561
3750,87-290-475,1,3107
3750,260-436-497,1,3749
3750,200-343-493,2,3749
3750,0-302-435,1,3700
3750,29-197-370,2,3749
3760,169-290-475,1,3759
3760,124-147-482,1,3759
3760,129-143-307,1,3353
3760,174-223-405,1,2116
3760,135-172-314,1,3759
3760,53-69-318,2,3649
3760,196-362-384,1,702
3760,53-206-294,2,3759
3760,87-169-475,1,3759
3760,262-424-486,1,3754
3760,129-307-377,1,3353
3760,432-491-498,2,3759
3760,115-151-187,2,3759
3760,14-207-268,1,3758
3760,29-116-370,1,3759
3760,122-437-495,1,3759
3760,5-7-227,2,3646
3760,127-257-353,1,1293
3760,388-411-447,2,3759
3760,27-65-173,1,3709
3760,106-141-389,1,3709
3760,267-371-416,1,3759
3760,194-262-459,2,3267
3760,90-150-341,2,3759
3760,49-165-430,2,3759
3760,24-135-314,1,3571
3760,87-290-475,1,3117
3760,260-436-497,2,3759
3760,200-343-493,2,3759
3760,0-302-435,1,3710
3760,29-197-370,2,3759
3770,169-290-475,1,3769
3770,124-147-482,1,3769
3770,129-143-307,1,3363
3770,174-223-405,1,2126
3770,135-172-314,1,3769
3770,53-69-318,2,3659
3770,196-362-384,1,712
3770,87-169-475,1,3769
3770,262-424-486,1,3764
3770,129-307-377,1,3363
3770,432-491-498,2,3769
3770,115-151-187,2,3769
3770,14-207-268,1,3768
3770,24-135-478,1,3769
3770,29-116-370,1,3769
3770,122-437-495,1,3769
3770,5-7-227,2,3656
3770,127-257-353,1,1303
3770,388-411-447,2,3769
3770,27-65-173,1,3719
3770,106-141-389,1,3719
3770,267-371-416,1,3769
3770,194-262-459,2,3277
3770,90-150-341,2,3769
3770,49-165-430,2,3769
3770,24-135-314,2,3581
3770,87-290-475,1,3127
3770,260-436-497,2,3769
3770,200-343-493,2,3769
3770,0-302-435,1,3720
3770,29-197-370,2,3769
3780,169-290-475,1,3779
3780,129-143-307,1,3373
3780,174-223-405,1,2136
3780,135-172-314,1,3779
3780,53-69-318,2,3669
3780,196-362-384,1,722
3780,87-169-475,1,3779
3780,262-424-486,1,3774
3780,129-307-377,1,3373
3780,432-491-498,2,3779
3780,115-151-187,2,3779
3780,14-207-268,1,3778
3780,24-135-478,1,3779
3780,29-116-370,1,3779
3780,122-437-495,1,3779
3780,5-7-227,2,3666
3780,127-257-353,1,1313
3780,388-411-447,2,3779
3780,27-65-173,1,3729
3780,106-141-389,1,3729
3780,267-371-416,1,3779
3780,194-262-459,2,3287
3780,90-150-341,2,3779
3780,49-165-430,2,3779
3780,24-135-314,2,3591
3780,87-290-475,1,3137
3780,260-436-497,2,3779
3780,200-343-493,2,3779
3780,0-302-435,1,3730
3780,29-197-370,2,3779
3790,169-290-475,1,3789
3790,129-143-307,1,3383
3790,174-223-405,1,2146
3790,135-172-314,1,3789
3790,53-69-318,2,3679
3790,196-362-384,1,732
3790,87-169-475,1,3789
3790,262-424-486,1,3784
3790,129-307-377,1,3383
3790,432-491-498,2,3789
3790,115-151-187,2,3789
3790,14-207-268,1,3788
3790,24-135-478,1,3789
3790,29-116-370,1,3789
3790,122-437-495,1,3789
3790,5-7-227,2,3676
3790,127-257-353,1,1323
3790,388-411-447,2,3789
3790,27-65-173,1,3739
3790,106-141-389,1,3739
3790,267-371-416,1,3789
3790,194-262-459,2,3297
3790,90-150-341,2,3789
3790,49-165-430,2,3789
3790,24-135-314,2,3601
3790,87-290-475,1,3147
3790,260-436-497,2,3789
3790,200-343-493,2,3789
3790,0-302-435,1,3740
3790,29-197-370,2,3789
3800,169-290-475,1,3799
3800,129-143-307,1,3393
3800,174-223-405,1,2156
3800,135-172-314,1,3799
3800,53-69-318,1,3689
3800,196-362-384,1,742
3800,87-169-475,1,3799
3800,129-307-377,1,3393
3800,432-491-498,2,3799
3800,115-151-187,2,3799
3800,14-207-268,1,3798
3800,24-135-478,2,3799
3800,29-116-370,1,3799
3800,122-437-495,1,3799
3800,5-7-227,2,3686
3800,388-411-447,2,3799
3800,27-65-173,1,3749
3800,106-141-389,1,3749
3800,267-371-416,1,3799
3800,194-262-459,1,3307
3800,90-150-341,2,3799
3800,49-165-430,2,3799
3800,24-135-314,2,3611
3800,87-290-475,1,3157
3800,260-436-497,2,3799
3800,200-343-493,2,3799
3800,0-302-435,2,3750
3800,29-197-370,2,3799
3810,169-290-475,1,3809
3810,129-143-307,1,3403
3810,174-223-405,1,2166
3810,135-172-314,1,3809
3810,53-69-318,1,3699
3810,87-169-475,1,3809
3810,38-141-389,1,3759
3810,129-307-377,1,3403
3810,432-491-498,2,3809
3810,115-151-187,2,3809
3810,14-207-268,1,3808
3810,24-135-478,2,3809
3810,122-437-495,1,3809
3810,5-7-227,2,3696
3810,12-197-370,2,3775
3810,388-411-447,1,3809
3810,27-65-173,1,3759
3810,106-141-389,1,3759
3810,267-371-416,1,3809
3810,194-262-459,1,3317
3810,90-150-341,2,3809
3810,49-165-430,2,3809
3810,24-135-314,2,3621
3810,87-290-475,1,3167
3810,260-436-497,2,3809
3810,200-343-493,2,3809
3810,0-302-435,2,3760
3810,29-197-370,1,3809
3820,169-290-475,1,3819
3820,129-143-307,1,3413
3820,174-223-405,1,2176
3820,135-172-314,1,3819
3820,53-69-318,1,3709
3820,87-169-475,1,3819
3820,38-141-389,1,3769
3820,129-307-377,1,3413
3820,432-491-498,2,3819
3820,115-151-187,2,3819
3820,14-207-268,1,3818
3820,24-135-478,2,3819
3820,122-437-495,1,3819
3820,5-7-227,2,3706
3820,12-197-370,2,3785
3820,388-411-447,1,3819
3820,27-65-173,1,3769
3820,267-371-416,1,3819
3820,194-262-459,1,3327
3820,90-150-341,2,3819
3820,49-165-430,1,3819
3820,24-135-314,2,3631
3820,87-290-475,1,3177
3820,260-436-497,2,3819
3820,200-343-493,2,3819
3820,0-302-435,2,3770
3820,29-197-370,1,3819
3830,169-290-475,1,3829
3830,129-143-307,1,3423
3830,174-223-405,1,2186
3830,135-172-314,1,3829
3830,53-69-318,1,3719
3830,87-169-475,1,3829
3830,38-141-389,1,3779
3830,129-307-377,1,3423
3830,432-491-498,2,3829
3830,115-151-187,2,3829
3830,14-207-268,1,3828
3830,24-135-478,2,3829
3830,122-437-495,1,3829
3830,5-7-227,2,3716
3830,12-197-370,2,3795
3830,388-411-447,1,3829
3830,27-65-173,1,3779
3830,267-371-416,1,3829
3830,194-262-459,1,3337
3830,90-150-341,2,3829
3830,49-165-430,1,3829
3830,24-135-314,2,3641
3830,87-290-475,1,3187
3830,260-436-497,2,3829
3830,200-343-493,2,3829
3830,0-302-435,2,3780
3830,29-197-370,1,3829
3840,169-290-475,1,3839
3840,129-143-307,1,3433
3840,174-223-405,1,2196
3840,135-172-314,2,3839
3840,53-69-318,1,3729
3840,87-169-475,1,3839
3840,38-141-389,1,3789
3840,129-307-377,1,3433
3840,432-491-498,2,3839
3840,115-151-187,2,3839
3840,14-207-268,1,3838
3840,24-135-478,2,3839
3840,122-437-495,1,3839
3840,5-7-227,2,3726
3840,12-197-370,2,3805
3840,388-411-447,1,3839
3840,27-65-173,1,3789
3840,267-371-416,1,3839
3840,194-262-459,1,3347
3840,90-150-341,2,3839
3840,49-165-430,1,3839
3840,24-135-314,2,3651
3840,87-290-475,1,3197
3840,260-436-497,2,3839
3840,200-343-493,2,3839
3840,0-302-435,2,3790
3840,29-197-370,1,3839
3850,169-290-475,2,3849
3850,124-147-482,1,3849
3850,129-143-307,1,3443
3850,174-223-405,1,2206
3850,135-172-314,2,3849
3850,53-69-318,1,3739
3850,87-169-475,2,3849
3850,38-141-389,1,3799
3850,129-307-377,1,3443
3850,432-491-498,2,3849
3850,115-151-187,2,3849
3850,14-207-268,1,3848
3850,24-135-478,2,3849
3850,122-437-495,1,3849
3850,5-7-227,2,3736
3850,12-197-370,2,3815
3850,388-411-447,1,3849
3850,27-65-173,2,3799
3850,267-371-416,1,3849
3850,194-262-459,1,3357
3850,90-150-341,2,3849
3850,49-165-430,1,3849
3850,24-135-314,2,3661
3850,87-290-475,1,3207
3850,260-436-497,2,3849
3850,200-343-493,2,3849
3850,0-302-435,2,3800
3850,29-197-370,1,3849
3860,169-290-475,2,3859
3860,124-147-482,1,3859
3860,129-143-307,1,3453
3860,174-223-405,1,2216
3860,135-172-314,2,3859
3860,53-69-318,1,3749
3860,87-169-475,2,3859
3860,38-141-389,1,3809
3860,129-307-377,1,3453
3860,432-491-498,2,3859
3860,115-151-187,2,3859
3860,14-207-268,1,3858
3860,24-135-478,2,3859
3860,122-437-495,1,3859
3860,5-7-227,2,3746
3860,12-197-370,2,3825
3860,388-411-447,1,3859
3860,27-65-173,2,3809
3860,267-371-416,1,3859
3860,194-262-459,1,3367
3860,90-150-341,2,3859
3860,49-165-430,1,3859
3860,24-135-314,2,3671
3860,87-290-475,1,3217
3860,260-436-497,1,3859
3860,200-343-493,2,3859
3860,0-302-435,2,3810
3860,29-197-370,1,3859
3870,169-290-475,2,3869
3870,124-147-482,1,3869
3870,129-143-307,1,3463
3870,135-172-314,2,3869
3870,53-69-318,1,3759
3870,87-169-475,2,3869
3870,38-141-389,1,3819
3870,129-307-377,1,3463
3870,432-491-498,2,3869
3870,115-151-187,2,3869
3870,14-207-268,1,3868
3870,24-135-478,2,3869
3870,122-437-495,1,3869
3870,5-7-227,2,3756
3870,12-197-370,2,3835
3870,388-411-447,1,3869
3870,27-65-173,2,3819
3870,267-371-416,1,3869
3870,194-262-459,1,3377
3870,49-165-430,1,3869
3870,24-135-314,2,3681
3870,87-290-475,1,3227
3870,260-436-497,1,3869
3870,200-343-493,2,3869
3870,0-302-435,2,3820
3870,29-197-370,1,3869
3880,169-290-475,2,3879
3880,124-147-482,1,3879
3880,129-143-307,1,3473
3880,135-172-314,2,3879
3880,53-69-318,1,3769
3880,87-169-475,2,3879
3880,38-141-389,1,3829
3880,129-307-377,1,3473
3880,432-491-498,2,3879
3880,115-151-187,2,3879
3880,14-207-268,1,3878
3880,24-135-478,2,3879
3880,122-437-495,1,3879
3880,5-7-227,2,3766
3880,12-197-370,2,3845
3880,388-411-447,1,3879
3880,27-65-173,2,3829
3880,267-371-416,1,3879
3880,194-262-459,1,3387
3880,49-165-430,1,3879
3880,7-61-227,2,3879
3880,24-135-314,2,3691
3880,87-290-475,1,3237
3880,260-436-497,1,3879
3880,200-343-493,2,3879
3880,0-302-435,2,3830
3880,29-197-370,1,3879
3890,169-290-475,2,3889
3890,124-147-482,1,3889
3890,129-143-307,1,3483
3890,135-172-314,2,3889
3890,53-69-318,1,3779
3890,87-169-475,2,3889
3890,38-141-389,2,3839
3890,129-307-377,1,3483
3890,432-491-498,2,3889
3890,115-151-187,2,3889
3890,14-207-268,2,3888
3890,24-135-478,2,3889
3890,122-437-495,1,3889
3890,5-7-227,2,3776
3890,12-197-370,2,3855
3890,388-411-447,1,3889
3890,27-65-173,2,3839
3890,106-141-389,1,3839
3890,267-371-416,1,3889
3890,194-262-459,1,3397
3890,49-165-430,1,3889
3890,7-61-227,2,3889
3890,24-135-314,2,3701
3890,87-290-475,1,3247
3890,260-436-497,1,3889
3890,200-343-493,2,3889
3890,0-302-435,2,3840
3890,29-197-370,1,3889
3900,169-290-475,2,3899
3900,124-147-482,1,3899
3900,129-143-307,1,3493
3900,135-172-314,2,3899
3900,53-69-318,1,3789
3900,196-362-384,1,842
3900,87-169-475,2,3899
3900,38-141-389,2,3849
3900,129-307-377,1,3493
3900,432-491-498,2,3899
3900,115-151-187,2,3899
3900,14-207-268,2,3898
3900,24-135-478,2,3899
3900,122-437-495,1,3899
3900,140-196-384,1,935
3900,5-7-227,2,3786
3900,12-197-370,2,3865
3900,388-411-447,1,3899
3900,27-65-173,2,3849
3900,106-141-389,1,3849
3900,267-371-416,1,3899
3900,194-262-459,1,3407
3900,49-165-430,1,3899
3900,7-61-227,2,3899
3900,24-135-314,2,3711
3900,87-290-475,1,3257
3900,260-436-497,1,3899
3900,200-343-493,2,3899
3900,0-302-435,2,3850
3900,29-197-370,1,3899
3910,169-290-475,2,3909
3910,124-147-482,1,3909
3910,129-143-307,1,3503
3910,174-223-405,1,2266
3910,135-172-314,2,3909
3910,53-69-318,1,3799
3910,196-362-384,1,852
3910,87-169-475,2,3909
3910,38-141-389,2,3859
3910,129-307-377,1,3503
3910,432-491-498,2,3909
3910,115-151-187,2,3909
3910,14-207-268,2,3908
3910,24-135-478,2,3909
3910,122-437-495,1,3909
3910,140-196-384,1,945
3910,5-7-227,2,3796
3910,12-197-370,2,3875
3910,388-411-447,1,3909
3910,27-65-173,2,3859
3910,106-141-389,1,3859
3910,267-371-416,1,3909
3910,194-262-459,1,3417
3910,49-165-430,1,3909
3910,7-61-227,2,3909
3910,24-135-314,2,3721
3910,87-290-475,1,3267
3910,260-436-497,1,3909
3910,200-343-493,2,3909
3910,0-302-435,2,3860
3910,29-197-370,1,3909
3920,169-290-475,2,3919
3920,124-147-482,1,3919
3920,129-143-307,1,3513
3920,174-223-405,1,2276
3920,135-172-314,2,3919
3920,53-69-318,1,3809
3920,196-362-384,1,862
3920,87-169-475,2,3919
3920,38-141-389,2,3869
3920,129-307-377,1,3513
3920,432-491-498,2,3919
3920,115-151-187,2,3919
3920,14-207-268,2,3918
3920,24-135-478,2,3919
3920,122-437-495,1,3919
3920,140-196-384,1,955
3920,5-7-227,2,3806
3920,12-197-370,2,3885
3920,388-411-447,1,3919
3920,27-65-173,2,3869
3920,106-141-389,1,3869
3920,267-371-416,1,3919
3920,194-262-459,1,3427
3920,49-165-430,1,3919
3920,7-61-227,2,3919
3920,24-135-314,2,3731
3920,87-290-475,1,3277
3920,260-436-497,1,3919
3920,200-343-493,1,3919
3920,0-302-435,2,3870
3920,29-197-370,1,3919
3930,169-290-475,2,3929
3930,124-147-482,1,3929
3930,129-143-307,1,3523
3930,174-223-405,1,2286
3930,135-172-314,2,3929
3930,53-69-318,1,3819
3930,196-362-384,1,872
3930,87-169-475,2,3929
3930,38-141-389,2,3879
3930,129-307-377,1,3523
3930,432-491-498,1,3929
3930,115-151-187,2,3929
3930,14-207-268,2,3928
3930,24-135-478,2,3929
3930,122-437-495,1,3929
3930,140-196-384,1,965
3930,5-7-227,2,3816
3930,12-197-370,2,3895
3930,388-411-447,1,3929
3930,27-65-173,2,3879
3930,106-141-389,1,3879
3930,267-371-416,1,3929
3930,194-262-459,2,3437
3930,49-165-430,1,3929
3930,24-135-314,2,3741
3930,87-290-475,1,3287
3930,260-436-497,1,3929
3930,200-343-493,1,3929
3930,29-197-370,1,3929
3940,169-290-475,2,3939
3940,124-147-482,1,3939
3940,129-143-307,1,3533
3940,174-223-405,2,2296
3940,135-172-314,2,3939
3940,53-69-318,1,3829
3940,196-362-384,1,882
3940,87-169-475,2,3939
3940,38-141-389,2,3889
3940,129-307-377,1,3533
3940,432-491-498,1,3939
3940,115-151-187,2,3939
3940,14-207-268,2,3938
3940,24-135-478,2,3939
3940,122-437-495,2,3939
3940,140-196-384,1,975
3940,5-7-227,2,3826
3940,12-197-370,2,3905
3940,388-411-447,1,3939
3940,27-65-173,2,3889
3940,106-141-389,1,3889
3940,267-371-416,1,3939
3940,194-262-459,2,3447
3940,49-165-430,1,3939
3940,24-135-314,2,3751
3940,87-290-475,1,3297
3940,260-436-497,1,3939
3940,200-343-493,1,3939
3940,29-197-370,1,3939
3950,169-290-475,2,3949
3950,124-147-482,1,3949
3950,129-143-307,1,3543
3950,174-223-405,2,2306
3950,135-172-314,2,3949
3950,53-69-318,1,3839
3950,196-362-384,2,892
3950,87-169-475,2,3949
3950,38-141-389,2,3899
3950,129-307-377,1,3543
3950,432-491-498,1,3949
3950,115-151-187,2,3949
3950,14-207-268,2,3948
3950,24-135-478,2,3949
3950,122-437-495,2,3949
3950,140-196-384,2,985
3950,5-7-227,2,3836
3950,12-197-370,2,3915
3950,388-411-447,1,3949
3950,27-65-173,2,3899
3950,106-141-389,1,3899
3950,267-371-416,1,3949
3950,194-262-459,2,3457
3950,49-165-430,2,3949
3950,24-135-314,2,3761
3950,87-290-475,1,3307
3950,260-436-497,1,3949
3950,200-343-493,1,3949
3950,2-159-315,2,3933
3950,29-197-370,1,3949
3960,169-290-475,2,3959
3960,124-147-482,1,3959
3960,129-143-307,1,3553
3960,174-223-405,2,2316
3960,135-172-314,2,3959
3960,53-69-318,1,3849
3960,87-169-475,2,3959
3960,38-141-389,2,3909
3960,129-307-377,1,3553
3960,432-491-498,1,3959
3960,115-151-187,2,3959
3960,14-207-268,2,3958
3960,24-135-478,2,3959
3960,122-437-495,2,3959
3960,140-196-384,2,995
3960,5-7-227,2,3846
3960,12-197-370,2,3925
3960,388-411-447,1,3959
3960,27-65-173,2,3909
3960,106-141-389,1,3909
3960,267-371-416,1,3959
3960,194-262-459,2,3467
3960,49-165-430,2,3959
3960,24-135-314,2,3771
3960,87-290-475,1,3317
3960,260-436-497,1,3959
3960,200-343-493,1,3959
3960,2-159-315,2,3943
3960,29-197-370,1,3959
3970,169-290-475,2,3969
3970,124-147-482,1,3969
3970,129-143-307,1,3563
3970,174-223-405,2,2326
3970,135-172-314,2,3969
3970,53-69-318,1,3859
3970,87-169-475,2,3969
3970,38-141-389,2,3919
3970,129-307-377,1,3563
3970,432-491-498,1,3969
3970,115-151-187,2,3969
3970,14-207-268,2,3968
3970,24-135-478,2,3969
3970,122-437-495,2,3969
3970,140-196-384,2,1005
3970,5-7-227,2,3856
3970,12-197-370,2,3935
3970,388-411-447,1,3969
3970,27-65-173,2,3919
3970,106-141-389,1,3919
3970,267-371-416,1,3969
3970,194-262-459,2,3477
3970,49-165-430,2,3969
3970,24-135-314,2,3781
3970,87-290-475,1,3327
3970,260-436-497,1,3969
3970,200-343-493,1,3969
3970,2-159-315,1,3953
3970,29-197-370,1,3969
3980,169-290-475,2,3979
3980,124-147-482,1,3979
3980,129-143-307,1,3573
3980,174-223-405,2,2336
3980,135-172-314,2,3979
3980,53-69-318,1,3869
3980,87-169-475,2,3979
3980,38-141-389,2,3929
3980,129-307-377,1,3573
3980,432-491-498,1,3979
3980,115-151-187,2,3979
3980,14-207-268,2,3978
3980,24-135-478,2,3979
3980,122-437-495,2,3979
3980,140-196-384,2,1015
3980,5-7-227,2,3866
3980,12-197-370,2,3945
3980,388-411-447,1,3979
3980,27-65-173,2,3929
3980,106-141-389,1,3929
3980,267-371-416,1,3979
3980,194-262-459,2,3487
3980,49-165-430,2,3979
3980,24-135-314,2,3791
3980,87-290-475,1,3337
3980,260-436-497,1,3979
3980,200-343-493,1,3979
3980,2-159-315,1,3963
3980,29-197-370,1,3979
3990,169-290-475,2,3989
3990,124-147-482,1,3989
3990,129-143-307,1,3583
3990,174-223-405,2,2346
3990,135-172-314,2,3989
3990,53-69-318,1,3879
3990,87-169-475,2,3989
