Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
3655,0.00716,104,266,1,0,0,0,1.16,0,4,0.37431,10.18011,4.19492
3656,0.00716,104,267,0,1,0,0,1.16,0,4,0.37431,10.18011,4.19492
3657,0.00717,103,270,1,2,0,1,1.16,0,4,0.37431,10.18011,4.19492
3658,0.00717,104,269,1,0,0,2,1.16,0,4,0.37431,10.18011,4.19492
3659,0.00718,104,269,0,0,0,2,1.16,0,4,0.37431,10.18011,4.19492
3660,0.00719,104,267,1,1,0,1,1.16,0,4,0.37431,10.18011,4.19492
3661,0.00721,103,265,1,1,0,1,1.16,0,4,0.37431,10.18011,4.19492
3662,0.00722,105,260,3,0,0,4,1.16,0,4,0.37431,10.18011,4.19492
3663,0.00723,107,254,2,0,0,1,1.16,0,4,0.37431,10.18011,4.19492
3664,0.00724,111,243,6,0,0,2,1.16,0,4,0.37431,10.18011,4.19492
3665,0.00726,111,243,0,0,0,1,1.16,0,4,0.37431,10.18011,4.19492
3666,0.00727,109,246,0,2,0,1,1.16,0,4,0.37431,10.18011,4.19492
3667,0.00729,108,249,0,1,0,1,1.16,0,4,0.37431,10.18011,4.19492
3668,0.00730,109,246,1,0,0,2,1.16,0,4,0.37431,10.18011,4.19492
3669,0.00731,110,242,2,0,0,2,1.16,0,4,0.37431,10.18011,4.19492
3670,0.00732,110,242,0,0,0,1,1.16,0,4,0.37431,10.18011,4.19492
3671,0.00733,110,242,0,0,0,0,1.16,0,4,0.37431,10.18011,4.19492
3672,0.00733,110,243,0,1,0,4,1.16,0,4,0.37431,10.18011,4.19492
3673,0.00733,109,246,0,1,0,3,1.16,0,4,0.37431,10.18011,4.19492
3674,0.00733,110,245,1,1,0,2,1.16,0,4,0.37431,10.18011,4.19492
3675,0.00733,109,250,1,4,0,2,1.16,0,4,0.37431,10.1801,4.19492
3676,0.00733,110,247,1,0,0,3,1.16,0,4,0.37431,10.1801,4.19492
3677,0.00733,110,247,0,0,0,1,1.16,0,4,0.37431,10.1801,4.19492
3678,0.00734,108,250,0,2,0,2,1.16,0,4,0.37431,10.1801,4.19492
3679,0.00734,109,248,1,0,0,1,1.16,0,4,0.37431,10.1801,4.19492
3680,0.00735,108,251,1,2,0,1,1.16,0,4,0.37431,10.1801,4.19492
3681,0.00736,106,256,0,3,0,5,1.16,0,4,0.37431,10.1801,4.19492
3682,0.00736,106,253,1,0,0,1,1.16,0,4,0.37431,10.1801,4.19492
3683,0.00737,108,252,4,1,0,3,1.16,0,4,0.37431,10.1801,4.19492
3684,0.00737,107,257,0,2,0,4,1.16,0,4,0.37431,10.1801,4.19492
3685,0.00738,107,255,1,0,0,1,1.16,0,4,0.37431,10.1801,4.19492
3686,0.00739,109,251,2,0,0,6,1.16,0,4,0.37431,10.1801,4.19492
3687,0.00740,109,251,0,0,0,4,1.16,0,4,0.37431,10.1801,4.19492
3688,0.00741,110,250,1,0,0,1,1.16,0,4,0.37431,10.1801,4.19492
3689,0.00742,111,248,1,0,0,1,1.16,0,4,0.37431,10.1801,4.19492
3690,0.00742,110,249,0,1,0,1,1.16,0,4,0.37431,10.1801,4.19492
3691,0.00743,110,251,2,2,0,3,1.16,0,4,0.37431,10.1801,4.19492
3692,0.00743,109,257,0,2,0,4,1.16,0,4,0.37431,10.1801,4.19492
3693,0.00743,108,261,0,2,0,5,1.16,0,4,0.37431,10.1801,4.19492
3694,0.00743,108,261,0,0,0,1,1.16,0,4,0.37431,10.1801,4.19492
3695,0.00743,107,264,0,1,0,2,1.16,0,4,0.37431,10.1801,4.19492
3696,0.00742,106,267,0,1,0,2,1.16,0,4,0.37431,10.1801,4.19492
3697,0.00742,106,269,2,3,0,4,1.16,0,4,0.37431,10.1801,4.19492
3698,0.00742,106,268,2,2,0,1,1.16,0,4,0.37431,10.1801,4.19492
3699,0.00741,106,268,0,0,0,6,1.16,0,4,0.37431,10.1801,4.19492
3700,0.00740,106,268,1,1,0,1,1.16,0,4,0.37431,10.1801,4.19492
3701,0.00739,108,266,2,0,0,2,1.16,0,4,0.37431,10.1801,4.19492
3702,0.00738,107,270,0,2,0,2,1.16,0,4,0.37431,10.1801,4.19492
3703,0.00737,107,270,1,1,0,2,1.16,0,4,0.37431,10.1801,4.19492
3704,0.00736,106,276,0,2,0,2,1.16,0,4,0.37431,10.1801,4.19492
3705,0.00735,106,274,1,0,0,1,1.16,0,4,0.37431,10.1801,4.19492
3706,0.00734,104,275,1,2,0,1,1.16,0,4,0.37431,10.1801,4.19492
3707,0.00733,104,275,1,1,0,2,1.16,0,4,0.37431,10.1801,4.19492
3708,0.00731,104,275,1,1,0,2,1.16,0,4,0.37431,10.1801,4.19492
3709,0.00730,102,279,0,2,0,3,1.16,0,4,0.37431,10.1801,4.19492
3710,0.00729,102,279,0,0,0,1,1.16,0,4,0.37431,10.1801,4.19492
3711,0.00728,103,275,2,0,0,0,1.16,0,4,0.37431,10.1801,4.19492
3712,0.00727,103,275,1,1,0,1,1.16,0,4,0.37431,10.1801,4.19492
3713,0.00726,102,278,0,1,0,4,1.16,0,4,0.37431,10.1801,4.19492
3714,0.00725,103,274,3,1,0,2,1.16,0,4,0.37431,10.1801,4.19492
3715,0.00723,103,274,0,0,0,2,1.16,0,4,0.37431,10.1801,4.19492
3716,0.00722,103,274,0,0,0,0,1.16,0,4,0.37431,10.1801,4.19492
3717,0.00721,102,275,0,1,0,5,1.16,0,4,0.37431,10.1801,4.19492
3718,0.00719,102,274,1,1,0,1,1.16,0,4,0.37431,10.1801,4.19492
3719,0.00717,100,281,0,3,0,1,1.16,0,4,0.37431,10.1801,4.19492
3720,0.00716,101,279,2,0,0,1,1.16,0,4,0.37431,10.1801,4.19492
3721,0.00714,102,278,1,0,0,3,1.16,0,4,0.37431,10.1801,4.19492
3722,0.00712,103,275,1,0,0,3,1.16,0,4,0.37431,10.1801,4.19492
3723,0.00710,103,275,0,0,0,3,1.16,0,4,0.37431,10.1801,4.19492
3724,0.00708,103,278,0,1,0,3,1.16,0,4,0.37431,10.1801,4.19492
3725,0.00705,105,269,4,0,0,4,1.16,0,4,0.37431,10.1801,4.19492
3726,0.00703,103,272,0,2,0,4,1.16,0,4,0.37431,10.1801,4.19492
3727,0.00700,104,275,1,2,0,1,1.16,0,4,0.37431,10.1801,4.19492
3728,0.00698,104,275,0,0,0,0,1.16,0,4,0.37431,10.1801,4.19492
3729,0.00695,102,278,0,3,0,1,1.16,0,4,0.37431,10.1801,4.19492
3730,0.00693,102,275,1,0,0,0,1.16,0,4,0.37431,10.1801,4.19492
3731,0.00691,101,275,0,1,0,0,1.16,0,4,0.37431,10.1801,4.19492
3732,0.00688,101,275,3,2,0,4,1.16,0,4,0.37431,10.1801,4.19492
3733,0.00686,101,278,0,1,0,0,1.16,0,4,0.37431,10.1801,4.19492
3734,0.00684,100,281,0,1,0,1,1.16,0,4,0.37431,10.1801,4.19492
3735,0.00682,99,286,1,2,0,3,1.16,0,4,0.37431,10.1801,4.19492
3736,0.00680,100,283,1,0,0,2,1.16,0,4,0.37431,10.1801,4.19492
3737,0.00678,100,283,1,1,0,2,1.16,0,4,0.37431,10.1801,4.19492
3738,0.00676,100,280,2,1,0,1,1.16,0,4,0.37431,10.1801,4.19492
3739,0.00675,100,280,0,0,0,2,1.16,0,4,0.37431,10.1801,4.19492
3740,0.00673,100,280,1,1,0,1,1.16,0,4,0.37431,10.1801,4.19492
3741,0.00672,99,280,1,1,0,5,1.16,0,4,0.37431,10.1801,4.19492
3742,0.00671,99,280,0,0,0,3,1.16,0,4,0.37431,10.1801,4.19492
3743,0.00670,100,274,4,1,0,2,1.16,0,4,0.37431,10.1801,4.19492
3744,0.00669,101,268,3,0,0,3,1.16,0,4,0.37431,10.1801,4.19492
3745,0.00668,101,271,0,1,0,1,1.16,0,4,0.37431,10.1801,4.19492
3746,0.00668,100,274,0,2,0,0,1.16,0,4,0.37431,10.1801,4.19492
3747,0.00667,102,268,2,0,0,2,1.16,0,4,0.37431,10.1801,4.19492
3748,0.00667,102,268,0,0,0,1,1.16,0,4,0.37431,10.1801,4.19492
3749,0.00667,102,268,1,1,0,2,1.16,0,4,0.37431,10.1801,4.19492
3750,0.00666,98,279,0,5,0,4,1.16,0,4,0.37431,10.1801,4.19492
3751,0.00666,100,277,2,0,0,2,1.16,0,4,0.37431,10.1801,4.19492
3752,0.00666,99,280,0,1,0,1,1.16,0,4,0.37431,10.1801,4.19492
3753,0.00665,96,288,0,5,0,4,1.16,0,4,0.37431,10.1801,4.19492
3754,0.00665,97,289,2,2,0,2,1.16,0,4,0.37431,10.1801,4.19492
3755,0.00665,97,288,2,1,0,3,1.16,0,4,0.37431,10.1801,4.19492
3756,0.00665,96,289,0,1,0,3,1.16,0,4,0.37431,10.1801,4.19492
3757,0.00665,98,286,2,0,0,1,1.16,0,4,0.37431,10.1801,4.19492
3758,0.00665,98,286,0,0,0,0,1.16,0,4,0.37431,10.1801,4.19492
3759,0.00665,98,286,0,0,0,3,1.16,0,4,0.37431,10.1801,4.19492
3760,0.00664,98,286,0,0,0,0,1.16,0,4,0.37431,10.1801,4.19492
3761,0.00664,98,286,0,0,0,0,1.16,0,4,0.37431,10.1801,4.19492
3762,0.00664,99,284,2,0,0,2,1.16,0,4,0.37431,10.1801,4.19492
3763,0.00664,99,284,0,0,0,1,1.16,0,4,0.37431,10.1801,4.19492
3764,0.00664,100,280,2,0,0,2,1.16,0,4,0.37431,10.1801,4.19492
3765,0.00664,100,278,1,0,0,1,1.16,0,4,0.37431,10.1801,4.19492
3766,0.00665,99,280,2,2,0,0,1.16,0,4,0.37431,10.1801,4.19492
3767,0.00665,99,285,0,2,0,4,1.16,0,4,0.37431,10.1801,4.19492
3768,0.00665,99,282,2,1,0,4,1.16,0,4,0.37431,10.1801,4.19492
3769,0.00666,98,282,1,1,0,1,1.16,0,4,0.37431,10.1801,4.19492
3770,0.00666,98,284,1,1,0,3,1.16,0,4,0.37431,10.1801,4.19492
3771,0.00667,96,290,0,3,0,4,1.16,0,4,0.37431,10.1801,4.19492
3772,0.00668,97,287,1,0,0,1,1.16,0,4,0.37431,10.1801,4.19492
3773,0.00668,97,287,0,0,0,2,1.16,0,4,0.37431,10.1801,4.19492
3774,0.00669,96,288,0,1,0,0,1.16,0,4,0.37431,10.1801,4.19492
3775,0.00670,94,292,1,3,0,2,1.16,0,4,0.37431,10.1801,4.19492
3776,0.00671,94,292,0,0,0,2,1.16,0,4,0.37431,10.1801,4.19492
3777,0.00673,94,292,0,0,0,1,1.16,0,4,0.37431,10.1801,4.19492
3778,0.00674,93,295,0,1,0,1,1.16,0,4,0.37431,10.1801,4.19492
3779,0.00675,94,292,1,0,0,0,1.16,0,4,0.37431,10.1801,4.19492
3780,0.00676,93,295,0,1,0,2,1.16,0,4,0.37431,10.1801,4.19492
3781,0.00677,93,295,0,0,0,1,1.16,0,4,0.37431,10.1801,4.19492
3782,0.00678,94,294,1,0,0,1,1.16,0,4,0.37431,10.1801,4.19492
3783,0.00680,94,294,0,0,0,1,1.16,0,4,0.37431,10.1801,4.19492
3784,0.00681,97,285,4,0,0,2,1.16,0,4,0.37431,10.1801,4.19492
3785,0.00682,95,292,0,3,0,4,1.16,0,4,0.37431,10.1801,4.19492
3786,0.00682,96,290,1,0,0,4,1.16,0,4,0.37431,10.1801,4.19492
3787,0.00683,99,283,4,1,0,1,1.16,0,4,0.3743,10.1801,4.19492
3788,0.00683,99,280,1,0,0,0,1.16,0,4,0.3743,10.1801,4.19492
3789,0.00684,99,280,0,0,0,0,1.16,0,4,0.3743,10.1801,4.19492
3790,0.00684,100,277,1,0,0,3,1.16,0,4,0.3743,10.1801,4.19492
3791,0.00685,102,273,2,0,0,2,1.16,0,4,0.3743,10.1801,4.19492
3792,0.00685,102,272,2,1,0,2,1.16,0,4,0.3743,10.1801,4.19492
3793,0.00685,101,273,1,3,0,6,1.16,0,4,0.3743,10.1801,4.19492
3794,0.00685,98,278,0,5,0,3,1.16,0,4,0.3743,10.1801,4.19492
3795,0.00685,98,280,2,4,0,3,1.16,0,4,0.3743,10.1801,4.19492
3796,0.00685,98,282,2,1,0,0,1.16,0,4,0.3743,10.1801,4.19492
3797,0.00685,98,282,0,0,0,2,1.16,0,4,0.3743,10.1801,4.19492
3798,0.00685,99,279,1,0,0,1,1.16,0,4,0.3743,10.1801,4.19492
3799,0.00685,99,282,0,1,0,2,1.16,0,4,0.3743,10.1801,4.19492
3800,0.00684,100,279,1,0,0,3,1.16,0,4,0.3743,10.1801,4.19492
3801,0.00684,98,281,1,3,0,2,1.16,0,4,0.3743,10.1801,4.19492
3802,0.00684,97,284,0,2,0,0,1.16,0,4,0.3743,10.1801,4.19492
3803,0.00684,98,284,2,1,0,2,1.16,0,4,0.3743,10.1801,4.19492
3804,0.00685,98,283,1,0,0,1,1.16,0,4,0.3743,10.1801,4.19492
3805,0.00685,98,283,0,0,0,1,1.16,0,4,0.3743,10.1801,4.19492
3806,0.00686,98,283,0,0,0,1,1.16,0,4,0.3743,10.1801,4.19492
3807,0.00686,97,286,0,1,0,1,1.16,0,4,0.3743,10.1801,4.19492
3808,0.00687,96,290,0,2,0,3,1.16,0,4,0.3743,10.1801,4.19492
3809,0.00687,96,290,0,0,0,1,1.16,0,4,0.3743,10.1801,4.19492
3810,0.00688,96,291,1,1,0,0,1.16,0,4,0.3743,10.1801,4.19492
3811,0.00688,97,289,1,0,0,3,1.16,0,4,0.3743,10.1801,4.19492
3812,0.00689,97,289,0,0,0,1,1.16,0,4,0.3743,10.1801,4.19492
3813,0.00690,97,289,0,0,0,2,1.16,0,4,0.3743,10.1801,4.19492
3814,0.00690,96,295,0,2,0,2,1.16,0,4,0.3743,10.1801,4.19492
3815,0.00691,95,297,0,1,0,1,1.16,0,4,0.3743,10.1801,4.19492
3816,0.00691,96,295,1,0,0,1,1.16,0,4,0.3743,10.1801,4.19492
3817,0.00691,98,294,4,1,0,5,1.16,0,4,0.3743,10.1801,4.19492
3818,0.00691,99,290,2,1,0,3,1.16,0,4,0.3743,10.1801,4.19492
3819,0.00692,98,289,1,1,0,4,1.16,0,4,0.3743,10.1801,4.19492
3820,0.00692,100,283,2,0,0,2,1.16,0,4,0.3743,10.1801,4.19492
3821,0.00692,100,283,0,0,0,1,1.16,0,4,0.3743,10.1801,4.19492
3822,0.00692,100,284,1,2,0,3,1.16,0,4,0.3743,10.1801,4.19492
3823,0.00693,100,284,0,0,0,1,1.16,0,4,0.3743,10.1801,4.19492
3824,0.00693,99,287,0,1,0,2,1.16,0,4,0.3743,10.1801,4.19492
3825,0.00694,99,287,1,1,0,4,1.16,0,4,0.3743,10.1801,4.19492
3826,0.00694,99,287,0,0,0,2,1.16,0,4,0.3743,10.1801,4.19492
3827,0.00694,100,287,1,0,0,3,1.16,0,4,0.3743,10.1801,4.19492
3828,0.00695,99,291,1,2,0,2,1.16,0,4,0.3743,10.1801,4.19492
3829,0.00695,100,288,1,0,0,3,1.16,0,4,0.3743,10.1801,4.19492
3830,0.00695,100,290,0,1,0,1,1.16,0,4,0.3743,10.1801,4.19492
3831,0.00696,101,290,1,1,0,3,1.16,0,4,0.3743,10.1801,4.19492
3832,0.00696,101,288,1,0,0,1,1.16,0,4,0.3743,10.1801,4.19492
3833,0.00696,103,284,2,0,0,5,1.16,0,4,0.3743,10.1801,4.19492
3834,0.00696,103,282,1,1,0,5,1.16,0,4,0.3743,10.1801,4.19492
3835,0.00696,103,282,1,1,0,2,1.16,0,4,0.3743,10.1801,4.19492
3836,0.00696,102,285,0,1,0,0,1.16,0,4,0.3743,10.1801,4.19492
3837,0.00696,103,278,3,1,0,1,1.16,0,4,0.3743,10.1801,4.19492
3838,0.00696,103,277,1,0,0,0,1.16,0,4,0.3743,10.1801,4.19492
3839,0.00695,103,277,0,0,0,0,1.16,0,4,0.3743,10.1801,4.19492
3840,0.00695,104,274,2,0,0,1,1.16,0,4,0.3743,10.1801,4.19492
3841,0.00695,103,278,0,2,0,1,1.16,0,4,0.3743,10.1801,4.19492
3842,0.00694,102,281,1,2,0,2,1.16,0,4,0.3743,10.1801,4.19492
3843,0.00693,103,283,1,1,0,3,1.16,0,4,0.3743,10.1801,4.19492
3844,0.00692,102,286,0,1,0,0,1.16,0,4,0.3743,10.1801,4.19492
3845,0.00691,102,284,1,1,0,1,1.16,0,4,0.3743,10.1801,4.19492
3846,0.00690,102,281,1,0,0,1,1.16,0,4,0.3743,10.1801,4.19492
3847,0.00690,102,282,1,1,0,1,1.16,0,4,0.3743,10.1801,4.19492
3848,0.00689,102,282,0,0,0,3,1.16,0,4,0.3743,10.1801,4.19492
3849,0.00689,102,282,0,0,0,0,1.16,0,4,0.3743,10.1801,4.19492
3850,0.00689,104,276,3,0,0,4,1.16,0,4,0.3743,10.1801,4.19492
3851,0.00688,105,273,1,0,0,3,1.16,0,4,0.3743,10.1801,4.19492
3852,0.00688,105,273,0,0,0,0,1.16,0,4,0.3743,10.1801,4.19492
3853,0.00688,105,273,0,0,0,2,1.16,0,4,0.3743,10.1801,4.19492
3854,0.00688,107,267,2,0,0,3,1.16,0,4,0.3743,10.1801,4.19492
3855,0.00688,109,261,2,0,0,0,1.16,0,4,0.3743,10.1801,4.19492
3856,0.00688,109,260,1,0,0,2,1.16,0,4,0.3743,10.1801,4.19492
3857,0.00688,110,257,1,0,0,0,1.16,0,4,0.3743,10.1801,4.19492
3858,0.00689,109,261,0,2,0,1,1.16,0,4,0.3743,10.1801,4.19492
3859,0.00689,107,268,0,3,0,1,1.16,0,4,0.3743,10.1801,4.19492
3860,0.00690,106,271,0,1,0,2,1.16,0,4,0.3743,10.1801,4.19492
3861,0.00690,106,271,0,0,0,2,1.16,0,4,0.3743,10.1801,4.19492
3862,0.00691,107,267,3,1,0,2,1.16,0,4,0.3743,10.1801,4.19492
3863,0.00691,105,272,0,2,0,3,1.16,0,4,0.3743,10.1801,4.19492
3864,0.00692,104,275,0,1,0,1,1.16,0,4,0.3743,10.1801,4.19492
3865,0.00692,103,278,0,1,0,2,1.16,0,4,0.3743,10.1801,4.19492
3866,0.00693,103,281,0,1,0,0,1.16,0,4,0.3743,10.1801,4.19492
3867,0.00693,101,285,0,2,0,2,1.16,0,4,0.3743,10.1801,4.19492
3868,0.00694,100,288,0,1,0,4,1.16,0,4,0.3743,10.1801,4.19492
3869,0.00694,100,288,0,0,0,3,1.16,0,4,0.3743,10.1801,4.19492
3870,0.00693,100,288,0,0,0,2,1.16,0,4,0.3743,10.1801,4.19492
3871,0.00693,101,285,1,0,0,1,1.16,0,4,0.3743,10.1801,4.19492
3872,0.00693,101,285,0,0,0,1,1.16,0,4,0.3743,10.1801,4.19492
3873,0.00693,100,288,0,1,0,4,1.16,0,4,0.3743,10.1801,4.19492
3874,0.00693,102,283,5,3,0,2,1.16,0,4,0.3743,10.1801,4.19492
3875,0.00693,103,283,1,1,0,2,1.16,0,4,0.3743,10.1801,4.19492
3876,0.00694,103,282,1,1,0,2,1.16,0,4,0.3743,10.1801,4.19492
3877,0.00694,104,280,2,1,0,4,1.16,0,4,0.3743,10.1801,4.19492
3878,0.00694,104,275,2,0,0,4,1.16,0,4,0.3743,10.1801,4.19492
3879,0.00694,106,272,2,1,0,2,1.16,0,4,0.3743,10.1801,4.19492
3880,0.00694,105,274,0,2,0,2,1.16,0,4,0.3743,10.1801,4.19492
3881,0.00694,106,272,2,1,0,1,1.16,0,4,0.3743,10.1801,4.19492
3882,0.00694,106,273,0,1,0,1,1.16,0,4,0.3743,10.1801,4.19492
3883,0.00694,105,276,0,1,0,4,1.16,0,4,0.3743,10.1801,4.19492
3884,0.00694,105,276,0,0,0,2,1.16,0,4,0.3743,10.1801,4.19492
3885,0.00694,105,273,1,0,0,0,1.16,0,4,0.3743,10.1801,4.19492
3886,0.00694,106,264,3,0,0,6,1.16,0,4,0.3743,10.1801,4.19492
3887,0.00694,105,272,0,3,0,1,1.16,0,4,0.3743,10.1801,4.19492
3888,0.00693,105,272,0,0,0,4,1.16,0,4,0.3743,10.1801,4.19492
3889,0.00693,105,269,1,0,0,1,1.16,0,4,0.3743,10.1801,4.19492
3890,0.00693,105,266,1,0,0,2,1.16,0,4,0.3743,10.1801,4.19492
3891,0.00692,107,260,2,0,0,4,1.16,0,4,0.3743,10.1801,4.19492
3892,0.00691,107,260,1,1,0,4,1.16,0,4,0.3743,10.1801,4.19492
3893,0.00690,108,259,2,1,0,3,1.16,0,4,0.3743,10.1801,4.19492
3894,0.00690,108,261,0,1,0,0,1.16,0,4,0.3743,10.1801,4.19492
3895,0.00689,108,261,0,0,0,0,1.16,0,4,0.3743,10.1801,4.19492
3896,0.00689,110,254,3,0,0,6,1.16,0,4,0.3743,10.1801,4.19492
3897,0.00688,110,256,0,1,0,2,1.16,0,4,0.3743,10.1801,4.19492
3898,0.00688,111,254,2,1,0,0,1.16,0,4,0.3743,10.1801,4.19492
3899,0.00688,110,255,1,2,0,1,1.16,0,4,0.3743,10.1801,4.19492
3900,0.00687,112,253,2,1,0,3,1.16,0,4,0.3743,10.1801,4.19492
3901,0.00687,112,255,1,1,0,4,1.16,0,4,0.3743,10.1801,4.19492
3902,0.00686,113,257,1,1,0,1,1.16,0,4,0.3743,10.1801,4.19492
3903,0.00686,113,254,1,0,0,0,1.16,0,4,0.3743,10.1801,4.19492
3904,0.00685,115,253,2,0,0,3,1.16,0,4,0.3743,10.1801,4.19492
3905,0.00684,114,255,0,1,0,1,1.16,0,4,0.3743,10.1801,4.19492
3906,0.00684,114,255,0,0,0,0,1.16,0,4,0.3743,10.1801,4.19492
3907,0.00683,114,258,0,1,0,3,1.16,0,4,0.3743,10.1801,4.19492
3908,0.00683,112,263,0,2,0,3,1.16,0,4,0.3743,10.1801,4.19492
3909,0.00683,112,263,0,0,0,1,1.16,0,4,0.3743,10.1801,4.19492
3910,0.00683,114,257,2,0,0,4,1.16,0,4,0.3743,10.1801,4.19492
3911,0.00683,113,259,1,1,0,3,1.16,0,4,0.3743,10.1801,4.19492
3912,0.00684,113,262,0,1,0,0,1.16,0,4,0.3743,10.1801,4.19492
3913,0.00684,114,260,2,1,0,1,1.16,0,4,0.3743,10.1801,4.19492
3914,0.00685,113,262,0,1,0,0,1.16,0,4,0.3743,10.1801,4.19492
3915,0.00685,114,261,1,0,0,1,1.16,0,4,0.3743,10.1801,4.19492
3916,0.00686,116,256,2,0,0,1,1.16,0,4,0.3743,10.1801,4.19492
3917,0.00686,115,259,0,2,0,2,1.16,0,4,0.3743,10.1801,4.19492
3918,0.00687,118,250,3,0,0,1,1.16,0,4,0.3743,10.1801,4.19492
3919,0.00688,117,249,1,1,0,3,1.16,0,4,0.3743,10.1801,4.19492
3920,0.00688,118,246,2,0,0,2,1.16,0,4,0.3743,10.1801,4.19492
3921,0.00689,116,251,2,3,0,2,1.16,0,4,0.3743,10.1801,4.19492
3922,0.00689,117,248,1,0,0,1,1.16,0,4,0.3743,10.1801,4.19492
3923,0.00690,118,242,2,0,0,2,1.16,0,4,0.3743,10.1801,4.19492
3924,0.00691,117,245,0,1,0,1,1.16,0,4,0.3743,10.1801,4.19492
3925,0.00692,118,245,1,1,0,3,1.16,0,4,0.3743,10.1801,4.19492
3926,0.00693,118,245,0,0,0,1,1.16,0,4,0.3743,10.1801,4.19492
3927,0.00695,118,245,0,0,0,0,1.16,0,4,0.3743,10.1801,4.19492
3928,0.00696,118,245,1,1,0,3,1.16,0,4,0.3743,10.1801,4.19492
3929,0.00698,118,245,0,0,0,2,1.16,0,4,0.3743,10.1801,4.19492
3930,0.00699,119,244,1,0,0,3,1.16,0,4,0.3743,10.1801,4.19492
3931,0.00700,119,244,0,0,0,4,1.16,0,4,0.3743,10.1801,4.19492
3932,0.00701,119,246,0,1,0,0,1.16,0,4,0.3743,10.1801,4.19492
3933,0.00702,118,247,0,1,0,0,1.16,0,4,0.3743,10.1801,4.19492
3934,0.00703,119,245,2,0,0,2,1.16,0,4,0.3743,10.1801,4.19492
3935,0.00705,117,252,0,3,0,1,1.16,0,4,0.3743,10.1801,4.19492
3936,0.00706,119,245,3,0,0,2,1.16,0,4,0.3743,10.1801,4.19492
3937,0.00708,119,245,0,0,0,2,1.16,0,4,0.3743,10.1801,4.19492
3938,0.00709,119,248,1,2,0,1,1.16,0,4,0.3743,10.1801,4.19492
3939,0.00711,118,251,0,1,0,0,1.16,0,4,0.3743,10.1801,4.19492
3940,0.00712,119,248,1,0,0,1,1.16,0,4,0.3743,10.1801,4.19492
3941,0.00713,120,245,1,0,0,2,1.16,0,4,0.3743,10.1801,4.19492
3942,0.00715,118,253,0,3,0,3,1.16,0,4,0.3743,10.1801,4.19492
3943,0.00717,119,247,2,0,0,2,1.16,0,4,0.3743,10.1801,4.19492
3944,0.00718,120,245,2,2,0,1,1.16,0,4,0.3743,10.1801,4.19492
3945,0.00720,119,246,0,1,0,1,1.16,0,4,0.3743,10.1801,4.19492
3946,0.00721,119,246,1,1,0,3,1.16,0,4,0.3743,10.18011,4.19492
3947,0.00723,120,243,1,0,0,6,1.16,0,4,0.3743,10.18011,4.19492
3948,0.00725,118,249,0,2,0,3,1.16,0,4,0.3743,10.18011,4.19492
3949,0.00727,116,257,0,3,0,0,1.16,0,4,0.3743,10.18011,4.19492
3950,0.00729,115,254,2,1,0,3,1.16,0,4,0.3743,10.18011,4.19492
3951,0.00730,115,254,0,0,0,0,1.16,0,4,0.3743,10.18011,4.19492
3952,0.00732,115,257,0,1,0,0,1.16,0,4,0.3743,10.18011,4.19492
3953,0.00734,115,257,0,0,0,0,1.16,0,4,0.3743,10.18011,4.19492
3954,0.00736,115,257,0,0,0,2,1.16,0,4,0.3743,10.18011,4.19492
3955,0.00738,114,258,0,1,0,2,1.16,0,4,0.3743,10.18011,4.19492
3956,0.00739,112,267,0,3,0,2,1.16,0,4,0.3743,10.18011,4.19492
3957,0.00741,112,267,1,1,0,2,1.16,0,4,0.3743,10.18011,4.19492
3958,0.00742,112,267,0,0,0,2,1.16,0,4,0.3743,10.18011,4.19492
3959,0.00744,110,273,0,2,0,4,1.16,0,4,0.3743,10.18011,4.19492
3960,0.00746,109,279,0,2,0,0,1.16,0,4,0.3743,10.18011,4.19492
3961,0.00746,109,279,0,0,0,4,1.16,0,4,0.3743,10.18011,4.19492
3962,0.00747,108,279,1,1,0,1,1.16,0,4,0.3743,10.18011,4.19492
3963,0.00748,108,286,1,4,0,2,1.16,0,4,0.3743,10.18011,4.19492
3964,0.00748,107,286,1,1,0,2,1.16,0,4,0.3743,10.18011,4.19492
3965,0.00749,107,286,0,0,0,0,1.16,0,4,0.3743,10.18011,4.19492
3966,0.00749,110,277,3,0,0,3,1.16,0,4,0.3743,10.18011,4.19492
3967,0.00748,106,286,0,6,0,6,1.16,0,4,0.3743,10.18011,4.19492
3968,0.00748,104,291,1,3,0,3,1.16,0,4,0.3743,10.18011,4.19492
3969,0.00747,104,295,1,2,0,3,1.16,0,4,0.3743,10.18011,4.19492
3970,0.00746,104,295,1,1,0,5,1.16,0,4,0.3743,10.18011,4.19492
3971,0.00746,104,298,0,1,0,0,1.16,0,4,0.3743,10.18011,4.19492
3972,0.00745,103,301,0,1,0,1,1.16,0,4,0.3743,10.18011,4.19492
3973,0.00744,103,299,1,0,0,1,1.16,0,4,0.3743,10.18011,4.19492
3974,0.00743,103,300,1,2,0,1,1.16,0,4,0.3743,10.18011,4.19492
3975,0.00742,103,300,0,0,0,5,1.16,0,4,0.3743,10.18011,4.19492
3976,0.00740,103,300,0,0,0,1,1.16,0,4,0.3743,10.18011,4.19492
3977,0.00739,103,301,0,1,0,2,1.16,0,4,0.3743,10.18011,4.19492
