Frame,SpinFlips,ColorFlips,DT,KineticEnergy
2382,0,2,0.00001471,0.00671
2383,0,1,0.00001473,0.00670
2384,0,0,0.00001477,0.00670
2385,0,3,0.00001491,0.00669
2386,0,2,0.00001499,0.00669
2387,0,3,0.00001509,0.00669
2388,0,2,0.00001521,0.00668
2389,0,3,0.00001534,0.00668
2390,0,2,0.00001546,0.00667
2391,0,1,0.00001560,0.00666
2392,0,1,0.00001581,0.00665
2393,0,4,0.00001591,0.00665
2394,0,2,0.00001601,0.00664
2395,0,2,0.00001606,0.00663
2396,0,5,0.00001616,0.00662
2397,0,3,0.00001638,0.00661
2398,0,4,0.00001639,0.00660
2399,0,1,0.00001638,0.00659
2400,0,3,0.00001642,0.00657
2401,0,0,0.00001646,0.00656
2402,0,1,0.00001650,0.00655
2403,0,0,0.00001656,0.00654
2404,0,4,0.00001665,0.00652
2405,0,2,0.00001672,0.00651
2406,0,4,0.00001680,0.00651
2407,0,1,0.00001684,0.00650
2408,0,1,0.00001683,0.00649
2409,0,3,0.00001683,0.00649
2410,0,5,0.00001681,0.00648
2411,0,2,0.00001680,0.00647
2412,0,0,0.00001671,0.00646
2413,0,3,0.00001665,0.00646
2414,0,2,0.00001654,0.00645
2415,0,2,0.00001648,0.00645
2416,0,2,0.00001642,0.00644
2417,0,3,0.00001638,0.00644
2418,0,4,0.00001633,0.00643
2419,0,2,0.00001627,0.00643
2420,0,3,0.00001616,0.00643
2421,0,3,0.00001605,0.00643
2422,0,3,0.00001592,0.00643
2423,0,3,0.00001585,0.00643
2424,0,0,0.00001580,0.00644
2425,0,2,0.00001567,0.00644
2426,0,2,0.00001559,0.00644
2427,0,4,0.00001553,0.00643
2428,0,6,0.00001552,0.00643
2429,0,3,0.00001557,0.00642
2430,0,1,0.00001562,0.00641
2431,0,2,0.00001565,0.00640
2432,0,2,0.00001568,0.00640
2433,0,2,0.00001575,0.00639
2434,0,4,0.00001580,0.00638
2435,0,0,0.00001590,0.00637
2436,0,2,0.00001594,0.00636
2437,0,5,0.00001611,0.00636
2438,0,3,0.00001630,0.00635
2439,0,2,0.00001653,0.00635
2440,0,3,0.00001675,0.00634
2441,0,2,0.00001696,0.00633
2442,0,2,0.00001717,0.00633
2443,0,3,0.00001739,0.00632
2444,0,1,0.00001737,0.00632
2445,0,4,0.00001736,0.00632
2446,0,0,0.00001738,0.00632
2447,0,0,0.00001740,0.00632
2448,0,1,0.00001762,0.00632
2449,0,1,0.00001780,0.00633
2450,0,0,0.00001793,0.00633
2451,0,3,0.00001819,0.00634
2452,0,2,0.00001842,0.00635
2453,0,1,0.00001867,0.00635
2454,0,3,0.00001881,0.00636
2455,0,0,0.00001898,0.00637
2456,0,1,0.00001902,0.00639
2457,0,0,0.00001896,0.00640
2458,0,2,0.00001893,0.00642
2459,0,2,0.00001888,0.00644
2460,0,5,0.00001881,0.00646
2461,0,1,0.00001872,0.00648
2462,0,3,0.00001853,0.00650
2463,0,1,0.00001830,0.00652
2464,0,2,0.00001805,0.00653
2465,0,3,0.00001778,0.00655
2466,0,3,0.00001754,0.00656
2467,0,1,0.00001742,0.00658
2468,0,2,0.00001728,0.00659
2469,0,4,0.00001713,0.00660
2470,0,2,0.00001704,0.00660
2471,0,5,0.00001700,0.00661
2472,0,2,0.00001694,0.00661
2473,0,2,0.00001685,0.00661
2474,0,2,0.00001676,0.00662
2475,0,3,0.00001662,0.00663
2476,0,3,0.00001653,0.00664
2477,0,0,0.00001647,0.00665
2478,0,1,0.00001638,0.00666
2479,0,1,0.00001633,0.00667
2480,0,6,0.00001622,0.00668
2481,0,0,0.00001610,0.00669
2482,0,1,0.00001600,0.00669
2483,0,1,0.00001593,0.00670
2484,0,3,0.00001588,0.00671
2485,0,0,0.00001581,0.00672
2486,0,1,0.00001567,0.00672
2487,0,1,0.00001569,0.00672
2488,0,2,0.00001569,0.00673
2489,0,3,0.00001566,0.00673
2490,0,1,0.00001566,0.00674
2491,0,5,0.00001563,0.00674
2492,0,3,0.00001564,0.00674
2493,0,2,0.00001571,0.00674
2494,0,2,0.00001577,0.00674
2495,0,0,0.00001584,0.00674
2496,0,1,0.00001592,0.00675
2497,0,2,0.00001608,0.00675
2498,0,1,0.00001611,0.00676
2499,0,2,0.00001621,0.00677
2500,0,2,0.00001630,0.00677
2501,0,1,0.00001634,0.00678
2502,0,1,0.00001634,0.00680
2503,0,2,0.00001640,0.00681
2504,0,0,0.00001644,0.00682
2505,0,1,0.00001651,0.00684
2506,0,2,0.00001656,0.00686
2507,0,3,0.00001655,0.00688
2508,0,2,0.00001658,0.00690
2509,0,3,0.00001658,0.00692
2510,0,5,0.00001662,0.00694
2511,0,1,0.00001668,0.00696
2512,0,5,0.00001675,0.00697
2513,0,3,0.00001681,0.00699
2514,0,2,0.00001684,0.00700
2515,0,2,0.00001689,0.00701
2516,0,1,0.00001692,0.00703
2517,0,3,0.00001705,0.00705
2518,0,1,0.00001705,0.00707
2519,0,0,0.00001714,0.00709
2520,0,1,0.00001724,0.00711
2521,0,2,0.00001730,0.00714
2522,0,2,0.00001734,0.00716
2523,0,1,0.00001736,0.00718
2524,0,2,0.00001735,0.00721
2525,0,1,0.00001736,0.00724
2526,0,1,0.00001736,0.00727
2527,0,4,0.00001724,0.00730
2528,0,3,0.00001712,0.00733
2529,0,1,0.00001707,0.00735
2530,0,2,0.00001702,0.00738
2531,0,1,0.00001694,0.00741
2532,0,2,0.00001686,0.00744
2533,0,3,0.00001691,0.00747
2534,0,2,0.00001703,0.00750
2535,0,2,0.00001716,0.00753
2536,0,0,0.00001723,0.00756
2537,0,2,0.00001728,0.00759
2538,0,0,0.00001740,0.00762
2539,0,0,0.00001744,0.00765
2540,0,1,0.00001736,0.00768
2541,0,3,0.00001729,0.00771
2542,0,1,0.00001720,0.00774
2543,0,2,0.00001707,0.00777
2544,0,0,0.00001697,0.00780
2545,0,1,0.00001688,0.00783
2546,0,3,0.00001677,0.00785
2547,0,2,0.00001668,0.00788
2548,0,2,0.00001665,0.00790
2549,0,2,0.00001665,0.00793
2550,0,3,0.00001658,0.00796
2551,0,5,0.00001645,0.00799
2552,0,2,0.00001635,0.00802
2553,0,1,0.00001630,0.00804
2554,0,1,0.00001621,0.00807
2555,0,4,0.00001613,0.00809
2556,0,0,0.00001609,0.00811
2557,0,2,0.00001601,0.00813
2558,0,2,0.00001595,0.00814
2559,0,0,0.00001592,0.00816
2560,0,4,0.00001592,0.00817
2561,0,5,0.00001595,0.00817
2562,0,1,0.00001601,0.00818
2563,0,2,0.00001607,0.00818
2564,0,2,0.00001620,0.00818
2565,0,5,0.00001639,0.00818
2566,0,4,0.00001653,0.00817
2567,0,2,0.00001663,0.00816
2568,0,2,0.00001682,0.00815
2569,0,6,0.00001701,0.00815
2570,0,2,0.00001712,0.00814
2571,0,0,0.00001722,0.00813
2572,0,0,0.00001729,0.00813
2573,0,0,0.00001729,0.00813
2574,0,1,0.00001729,0.00812
2575,0,1,0.00001729,0.00812
2576,0,3,0.00001729,0.00811
2577,0,2,0.00001733,0.00810
2578,0,2,0.00001736,0.00809
2579,0,3,0.00001743,0.00808
2580,0,3,0.00001746,0.00806
2581,0,3,0.00001744,0.00805
2582,0,4,0.00001736,0.00803
2583,0,4,0.00001732,0.00801
2584,0,2,0.00001728,0.00798
2585,0,0,0.00001728,0.00796
2586,0,2,0.00001729,0.00793
2587,0,3,0.00001741,0.00790
2588,0,4,0.00001751,0.00787
2589,0,3,0.00001747,0.00784
2590,0,1,0.00001750,0.00782
2591,0,0,0.00001752,0.00779
2592,0,6,0.00001758,0.00776
2593,0,1,0.00001771,0.00774
2594,0,1,0.00001779,0.00771
2595,0,1,0.00001784,0.00769
2596,0,4,0.00001783,0.00766
2597,0,0,0.00001783,0.00764
2598,0,1,0.00001787,0.00762
2599,0,3,0.00001793,0.00760
2600,0,0,0.00001797,0.00757
2601,0,1,0.00001798,0.00755
2602,0,2,0.00001799,0.00753
2603,0,3,0.00001805,0.00750
2604,0,1,0.00001819,0.00747
2605,0,1,0.00001839,0.00745
2606,0,4,0.00001843,0.00743
2607,0,3,0.00001845,0.00741
2608,0,3,0.00001846,0.00738
2609,0,2,0.00001846,0.00736
2610,0,2,0.00001849,0.00733
2611,0,0,0.00001853,0.00731
2612,0,1,0.00001856,0.00728
2613,0,2,0.00001842,0.00725
2614,0,2,0.00001818,0.00722
2615,0,2,0.00001817,0.00719
2616,0,3,0.00001813,0.00716
2617,0,2,0.00001807,0.00713
2618,0,2,0.00001804,0.00710
2619,0,1,0.00001802,0.00707
2620,0,3,0.00001809,0.00704
2621,0,2,0.00001808,0.00701
2622,0,2,0.00001806,0.00698
2623,0,2,0.00001802,0.00695
2624,0,2,0.00001796,0.00693
2625,0,3,0.00001791,0.00690
2626,0,3,0.00001785,0.00687
2627,0,3,0.00001777,0.00685
2628,0,1,0.00001773,0.00683
2629,0,1,0.00001768,0.00680
2630,0,1,0.00001761,0.00678
2631,0,2,0.00001766,0.00676
2632,0,0,0.00001772,0.00674
2633,0,2,0.00001770,0.00672
2634,0,0,0.00001770,0.00671
2635,0,0,0.00001769,0.00670
2636,0,4,0.00001770,0.00669
2637,0,2,0.00001754,0.00668
2638,0,2,0.00001742,0.00667
2639,0,0,0.00001734,0.00666
2640,0,4,0.00001719,0.00665
2641,0,2,0.00001729,0.00664
2642,0,1,0.00001742,0.00662
2643,0,3,0.00001743,0.00661
2644,0,0,0.00001741,0.00659
2645,0,5,0.00001754,0.00658
2646,0,2,0.00001763,0.00656
2647,0,2,0.00001774,0.00655
2648,0,2,0.00001784,0.00654
2649,0,3,0.00001791,0.00653
2650,0,2,0.00001793,0.00652
2651,0,1,0.00001791,0.00652
2652,0,2,0.00001796,0.00651
2653,0,2,0.00001801,0.00650
2654,0,0,0.00001804,0.00649
2655,0,1,0.00001807,0.00648
2656,0,0,0.00001807,0.00648
2657,0,3,0.00001790,0.00647
2658,0,1,0.00001778,0.00647
2659,0,2,0.00001780,0.00646
2660,0,3,0.00001779,0.00646
2661,0,0,0.00001781,0.00646
2662,0,5,0.00001788,0.00646
2663,0,6,0.00001774,0.00646
2664,0,1,0.00001762,0.00647
2665,0,4,0.00001744,0.00647
2666,0,5,0.00001731,0.00647
2667,0,2,0.00001718,0.00648
2668,0,3,0.00001706,0.00648
2669,0,2,0.00001699,0.00648
2670,0,2,0.00001693,0.00649
2671,0,2,0.00001690,0.00649
2672,0,1,0.00001688,0.00650
2673,0,2,0.00001690,0.00651
2674,0,2,0.00001688,0.00652
2675,0,2,0.00001685,0.00653
2676,0,4,0.00001683,0.00653
2677,0,0,0.00001685,0.00654
2678,0,0,0.00001688,0.00655
2679,0,1,0.00001694,0.00656
2680,0,2,0.00001699,0.00658
2681,0,2,0.00001704,0.00659
2682,0,1,0.00001701,0.00661
2683,0,1,0.00001696,0.00662
2684,0,2,0.00001680,0.00664
2685,0,0,0.00001668,0.00666
2686,0,1,0.00001649,0.00667
2687,0,5,0.00001632,0.00668
2688,0,2,0.00001610,0.00669
2689,0,1,0.00001593,0.00670
2690,0,1,0.00001572,0.00671
2691,0,4,0.00001559,0.00671
2692,0,4,0.00001550,0.00672
2693,0,3,0.00001533,0.00672
2694,0,2,0.00001518,0.00672
2695,0,0,0.00001502,0.00673
2696,0,0,0.00001488,0.00673
2697,0,0,0.00001480,0.00673
2698,0,1,0.00001476,0.00673
2699,0,2,0.00001491,0.00673
2700,0,4,0.00001492,0.00673
2701,0,3,0.00001504,0.00673
2702,0,4,0.00001517,0.00673
2703,0,5,0.00001530,0.00672
2704,0,0,0.00001544,0.00672
2705,0,1,0.00001553,0.00672
2706,0,2,0.00001549,0.00671
2707,0,3,0.00001544,0.00670
2708,0,2,0.00001539,0.00669
2709,0,1,0.00001535,0.00668
2710,0,1,0.00001530,0.00667
2711,0,1,0.00001518,0.00666
2712,0,4,0.00001510,0.00665
2713,0,0,0.00001495,0.00665
2714,0,0,0.00001483,0.00664
2715,0,2,0.00001472,0.00663
2716,0,4,0.00001457,0.00662
2717,0,2,0.00001446,0.00661
2718,0,2,0.00001438,0.00660
2719,0,1,0.00001432,0.00659
2720,0,1,0.00001425,0.00658
2721,0,1,0.00001418,0.00657
2722,0,2,0.00001410,0.00656
2723,0,1,0.00001404,0.00654
2724,0,1,0.00001395,0.00653
2725,0,2,0.00001388,0.00652
2726,0,3,0.00001381,0.00652
2727,0,5,0.00001374,0.00650
2728,0,3,0.00001371,0.00649
2729,0,4,0.00001373,0.00648
2730,0,4,0.00001369,0.00646
2731,0,2,0.00001368,0.00645
2732,0,1,0.00001363,0.00644
2733,0,4,0.00001362,0.00642
2734,0,3,0.00001374,0.00641
2735,0,2,0.00001386,0.00639
2736,0,2,0.00001395,0.00638
2737,0,2,0.00001407,0.00637
2738,0,1,0.00001414,0.00636
2739,0,3,0.00001422,0.00635
2740,0,3,0.00001431,0.00634
2741,0,5,0.00001429,0.00633
2742,0,1,0.00001426,0.00633
2743,0,2,0.00001423,0.00632
2744,0,1,0.00001423,0.00632
2745,0,1,0.00001426,0.00631
2746,0,3,0.00001427,0.00630
2747,0,2,0.00001422,0.00630
2748,0,2,0.00001419,0.00630
2749,0,2,0.00001414,0.00629
2750,0,1,0.00001411,0.00629
2751,0,3,0.00001408,0.00629
2752,0,3,0.00001406,0.00628
2753,0,1,0.00001403,0.00628
2754,0,2,0.00001400,0.00628
2755,0,0,0.00001399,0.00627
2756,0,1,0.00001396,0.00627
2757,0,2,0.00001392,0.00627
2758,0,4,0.00001388,0.00627
2759,0,0,0.00001377,0.00627
2760,0,2,0.00001373,0.00627
2761,0,3,0.00001371,0.00627
2762,0,2,0.00001370,0.00626
2763,0,5,0.00001367,0.00626
2764,0,3,0.00001365,0.00626
2765,0,1,0.00001366,0.00626
2766,0,3,0.00001368,0.00626
2767,0,4,0.00001370,0.00625
2768,0,3,0.00001371,0.00624
2769,0,0,0.00001372,0.00624
2770,0,1,0.00001373,0.00623
2771,0,2,0.00001375,0.00622
2772,0,3,0.00001378,0.00622
2773,0,1,0.00001381,0.00621
2774,0,1,0.00001377,0.00620
2775,0,3,0.00001370,0.00620
2776,0,2,0.00001377,0.00619
2777,0,2,0.00001381,0.00619
2778,0,1,0.00001386,0.00618
2779,0,1,0.00001391,0.00617
2780,0,3,0.00001395,0.00617
2781,0,0,0.00001398,0.00616
2782,0,1,0.00001399,0.00615
2783,0,1,0.00001398,0.00615
2784,0,1,0.00001396,0.00614
2785,0,2,0.00001389,0.00614
2786,0,1,0.00001386,0.00614
2787,0,6,0.00001387,0.00614
2788,0,1,0.00001388,0.00613
2789,0,2,0.00001391,0.00613
2790,0,6,0.00001391,0.00612
2791,0,1,0.00001398,0.00612
2792,0,1,0.00001400,0.00611
2793,0,2,0.00001400,0.00611
2794,0,4,0.00001403,0.00611
2795,0,3,0.00001397,0.00611
2796,0,0,0.00001393,0.00611
2797,0,6,0.00001391,0.00610
2798,0,2,0.00001390,0.00610
2799,0,2,0.00001397,0.00610
2800,0,3,0.00001405,0.00610
2801,0,2,0.00001414,0.00610
2802,0,2,0.00001421,0.00610
2803,0,2,0.00001428,0.00610
2804,0,1,0.00001434,0.00610
2805,0,3,0.00001437,0.00611
2806,0,2,0.00001439,0.00611
2807,0,4,0.00001442,0.00611
2808,0,1,0.00001445,0.00611
2809,0,1,0.00001446,0.00611
2810,0,0,0.00001446,0.00611
2811,0,3,0.00001445,0.00611
2812,0,4,0.00001445,0.00610
2813,0,5,0.00001450,0.00610
2814,0,1,0.00001456,0.00609
2815,0,0,0.00001459,0.00609
2816,0,2,0.00001472,0.00608
2817,0,4,0.00001485,0.00607
2818,0,3,0.00001497,0.00606
2819,0,4,0.00001504,0.00605
2820,0,1,0.00001514,0.00604
2821,0,1,0.00001521,0.00604
2822,0,3,0.00001523,0.00603
2823,0,0,0.00001531,0.00603
2824,0,1,0.00001545,0.00602
2825,0,1,0.00001550,0.00602
2826,0,4,0.00001554,0.00602
2827,0,2,0.00001559,0.00601
2828,0,0,0.00001563,0.00601
2829,0,1,0.00001567,0.00601
2830,0,0,0.00001573,0.00600
2831,0,1,0.00001584,0.00600
2832,0,0,0.00001589,0.00600
2833,0,2,0.00001597,0.00599
2834,0,1,0.00001609,0.00598
2835,0,2,0.00001620,0.00598
2836,0,2,0.00001628,0.00597
2837,0,0,0.00001633,0.00596
2838,0,1,0.00001646,0.00596
2839,0,2,0.00001663,0.00595
2840,0,4,0.00001679,0.00595
2841,0,3,0.00001692,0.00594
2842,0,2,0.00001697,0.00593
2843,0,4,0.00001694,0.00593
2844,0,3,0.00001690,0.00593
2845,0,1,0.00001690,0.00592
2846,0,2,0.00001694,0.00592
2847,0,1,0.00001697,0.00592
2848,0,5,0.00001689,0.00592
2849,0,3,0.00001671,0.00591
2850,0,5,0.00001656,0.00592
2851,0,2,0.00001644,0.00592
2852,0,3,0.00001629,0.00592
2853,0,2,0.00001616,0.00591
2854,0,3,0.00001604,0.00591
2855,0,4,0.00001584,0.00591
2856,0,3,0.00001564,0.00591
2857,0,3,0.00001547,0.00591
2858,0,1,0.00001532,0.00591
2859,0,1,0.00001522,0.00591
2860,0,2,0.00001515,0.00591
2861,0,1,0.00001511,0.00590
2862,0,3,0.00001505,0.00590
2863,0,3,0.00001497,0.00590
2864,0,3,0.00001490,0.00590
2865,0,3,0.00001484,0.00590
2866,0,3,0.00001482,0.00590
2867,0,3,0.00001481,0.00589
2868,0,1,0.00001479,0.00589
2869,0,1,0.00001482,0.00589
2870,0,2,0.00001488,0.00588
2871,0,2,0.00001503,0.00588
2872,0,2,0.00001525,0.00587
2873,0,1,0.00001539,0.00587
2874,0,5,0.00001555,0.00586
2875,0,2,0.00001569,0.00585
2876,0,3,0.00001585,0.00584
2877,0,0,0.00001604,0.00583
2878,0,1,0.00001619,0.00583
2879,0,2,0.00001623,0.00582
2880,0,1,0.00001631,0.00581
2881,0,2,0.00001642,0.00581
2882,0,1,0.00001656,0.00580
2883,0,2,0.00001669,0.00580
2884,0,3,0.00001682,0.00580
2885,0,2,0.00001694,0.00579
2886,0,2,0.00001710,0.00579
2887,0,1,0.00001727,0.00578
2888,0,0,0.00001743,0.00578
2889,0,0,0.00001754,0.00578
2890,0,1,0.00001763,0.00578
2891,0,4,0.00001767,0.00578
2892,0,5,0.00001769,0.00577
2893,0,2,0.00001782,0.00577
2894,0,1,0.00001800,0.00576
2895,0,2,0.00001808,0.00576
2896,0,0,0.00001814,0.00575
2897,0,0,0.00001819,0.00575
2898,0,1,0.00001824,0.00575
2899,0,2,0.00001825,0.00574
2900,0,2,0.00001833,0.00574
2901,0,3,0.00001838,0.00574
2902,0,5,0.00001847,0.00573
2903,0,2,0.00001853,0.00573
2904,0,1,0.00001859,0.00573
2905,0,4,0.00001862,0.00572
2906,0,4,0.00001856,0.00571
2907,0,1,0.00001852,0.00571
2908,0,1,0.00001862,0.00570
2909,0,0,0.00001871,0.00569
2910,0,1,0.00001868,0.00569
2911,0,3,0.00001867,0.00569
2912,0,5,0.00001863,0.00569
2913,0,1,0.00001863,0.00568
2914,0,4,0.00001864,0.00568
2915,0,1,0.00001867,0.00568
2916,0,0,0.00001869,0.00568
2917,0,1,0.00001867,0.00568
2918,0,1,0.00001865,0.00568
2919,0,1,0.00001861,0.00569
2920,0,3,0.00001862,0.00569
2921,0,1,0.00001852,0.00569
2922,0,1,0.00001846,0.00569
2923,0,2,0.00001841,0.00569
2924,0,1,0.00001836,0.00569
2925,0,3,0.00001813,0.00570
2926,0,0,0.00001800,0.00570
2927,0,3,0.00001786,0.00571
2928,0,2,0.00001777,0.00571
2929,0,0,0.00001769,0.00571
2930,0,3,0.00001762,0.00571
2931,0,3,0.00001756,0.00571
2932,0,1,0.00001749,0.00570
2933,0,3,0.00001747,0.00570
2934,0,1,0.00001742,0.00570
2935,0,4,0.00001735,0.00570
2936,0,1,0.00001721,0.00569
2937,0,0,0.00001707,0.00569
2938,0,3,0.00001693,0.00569
2939,0,0,0.00001691,0.00568
2940,0,2,0.00001696,0.00567
2941,0,4,0.00001694,0.00567
2942,0,4,0.00001702,0.00566
2943,0,2,0.00001710,0.00565
2944,0,3,0.00001716,0.00564
2945,0,2,0.00001729,0.00564
2946,0,1,0.00001736,0.00563
2947,0,2,0.00001747,0.00562
2948,0,4,0.00001760,0.00562
2949,0,3,0.00001757,0.00561
2950,0,2,0.00001756,0.00560
2951,0,2,0.00001775,0.00560
2952,0,0,0.00001781,0.00559
2953,0,2,0.00001786,0.00559
2954,0,4,0.00001788,0.00559
2955,0,1,0.00001788,0.00558
2956,0,2,0.00001787,0.00558
2957,0,1,0.00001781,0.00558
2958,0,0,0.00001779,0.00558
2959,0,1,0.00001780,0.00558
2960,0,2,0.00001782,0.00558
2961,0,0,0.00001781,0.00558
2962,0,3,0.00001774,0.00558
2963,0,3,0.00001770,0.00558
2964,0,5,0.00001773,0.00558
2965,0,2,0.00001775,0.00558
2966,0,3,0.00001776,0.00558
2967,0,2,0.00001778,0.00558
2968,0,5,0.00001778,0.00558
2969,0,1,0.00001786,0.00558
2970,0,4,0.00001787,0.00558
2971,0,0,0.00001790,0.00559
2972,0,5,0.00001785,0.00558
2973,0,0,0.00001779,0.00558
2974,0,1,0.00001773,0.00558
2975,0,2,0.00001769,0.00558
2976,0,1,0.00001768,0.00558
2977,0,2,0.00001767,0.00557
2978,0,0,0.00001764,0.00557
2979,0,5,0.00001767,0.00556
2980,0,2,0.00001766,0.00556
2981,0,4,0.00001762,0.00555
2982,0,2,0.00001761,0.00555
2983,0,2,0.00001761,0.00554
2984,0,2,0.00001765,0.00554
2985,0,5,0.00001773,0.00553
2986,0,0,0.00001774,0.00553
2987,0,2,0.00001771,0.00553
2988,0,1,0.00001775,0.00552
2989,0,2,0.00001778,0.00552
2990,0,0,0.00001767,0.00552
2991,0,1,0.00001761,0.00552
2992,0,2,0.00001761,0.00552
2993,0,1,0.00001764,0.00552
2994,0,1,0.00001767,0.00552
2995,0,2,0.00001796,0.00552
2996,0,0,0.00001828,0.00552
2997,0,2,0.00001857,0.00552
2998,0,4,0.00001855,0.00553
2999,0,2,0.00001845,0.00554
3000,0,1,0.00001836,0.00555
3001,0,0,0.00001830,0.00556
3002,0,2,0.00001843,0.00557
3003,0,0,0.00001853,0.00558
3004,0,4,0.00001859,0.00559
3005,0,1,0.00001864,0.00560
3006,0,3,0.00001871,0.00562
3007,0,0,0.00001877,0.00563
3008,0,0,0.00001883,0.00565
3009,0,3,0.00001884,0.00567
3010,0,1,0.00001882,0.00568
3011,0,2,0.00001885,0.00570
3012,0,1,0.00001886,0.00572
3013,0,4,0.00001883,0.00574
3014,0,3,0.00001881,0.00575
3015,0,1,0.00001877,0.00577
3016,0,4,0.00001879,0.00579
3017,0,1,0.00001877,0.00580
3018,0,2,0.00001873,0.00582
3019,0,3,0.00001875,0.00583
3020,0,1,0.00001877,0.00585
3021,0,1,0.00001870,0.00586
3022,0,2,0.00001857,0.00587
3023,0,1,0.00001843,0.00589
3024,0,2,0.00001830,0.00591
3025,0,4,0.00001819,0.00592
3026,0,0,0.00001809,0.00594
3027,0,2,0.00001803,0.00596
3028,0,3,0.00001799,0.00597
3029,0,4,0.00001799,0.00599
3030,0,0,0.00001792,0.00600
3031,0,1,0.00001787,0.00601
3032,0,0,0.00001780,0.00603
3033,0,1,0.00001776,0.00604
3034,0,0,0.00001767,0.00606
3035,0,1,0.00001759,0.00607
3036,0,0,0.00001752,0.00609
3037,0,3,0.00001741,0.00611
3038,0,3,0.00001722,0.00612
3039,0,0,0.00001710,0.00614
3040,0,2,0.00001695,0.00615
3041,0,3,0.00001689,0.00617
3042,0,4,0.00001685,0.00618
3043,0,0,0.00001682,0.00620
3044,0,3,0.00001680,0.00621
3045,0,2,0.00001676,0.00623
3046,0,6,0.00001672,0.00625
3047,0,1,0.00001665,0.00627
3048,0,4,0.00001664,0.00629
3049,0,1,0.00001656,0.00630
3050,0,0,0.00001648,0.00632
3051,0,4,0.00001646,0.00633
3052,0,5,0.00001646,0.00634
3053,0,1,0.00001652,0.00635
3054,0,4,0.00001658,0.00636
3055,0,4,0.00001657,0.00637
3056,0,2,0.00001662,0.00638
3057,0,3,0.00001666,0.00639
3058,0,2,0.00001672,0.00640
3059,0,2,0.00001673,0.00641
3060,0,3,0.00001676,0.00642
3061,0,2,0.00001680,0.00642
3062,0,3,0.00001687,0.00643
3063,0,5,0.00001703,0.00643
3064,0,1,0.00001712,0.00644
3065,0,2,0.00001727,0.00644
3066,0,2,0.00001743,0.00645
3067,0,1,0.00001762,0.00645
3068,0,1,0.00001780,0.00646
3069,0,1,0.00001802,0.00646
3070,0,1,0.00001821,0.00647
3071,0,2,0.00001824,0.00647
3072,0,3,0.00001838,0.00648
3073,0,2,0.00001853,0.00649
3074,0,2,0.00001870,0.00649
3075,0,0,0.00001885,0.00649
3076,0,0,0.00001904,0.00650
3077,0,1,0.00001915,0.00651
3078,0,5,0.00001927,0.00652
3079,0,4,0.00001948,0.00653
3080,0,1,0.00001966,0.00654
3081,0,1,0.00001961,0.00655
3082,0,0,0.00001956,0.00656
3083,0,1,0.00001951,0.00657
3084,0,2,0.00001958,0.00658
3085,0,1,0.00001968,0.00659
3086,0,2,0.00001966,0.00661
3087,0,1,0.00001973,0.00662
3088,0,3,0.00001974,0.00663
3089,0,7,0.00001983,0.00664
3090,0,1,0.00001982,0.00664
3091,0,1,0.00001985,0.00665
3092,0,0,0.00001987,0.00665
3093,0,3,0.00001985,0.00666
3094,0,1,0.00001990,0.00667
3095,0,2,0.00001990,0.00667
3096,0,5,0.00001994,0.00668
3097,0,1,0.00001986,0.00669
3098,0,3,0.00001956,0.00670
3099,0,2,0.00001927,0.00671
3100,0,0,0.00001902,0.00672
3101,0,1,0.00001879,0.00673
3102,0,0,0.00001856,0.00674
3103,0,3,0.00001837,0.00675
3104,0,2,0.00001814,0.00676
3105,0,1,0.00001806,0.00677
3106,0,1,0.00001800,0.00678
3107,0,1,0.00001794,0.00679
3108,0,3,0.00001783,0.00680
3109,0,4,0.00001770,0.00681
3110,0,1,0.00001757,0.00683
3111,0,0,0.00001746,0.00684
3112,0,1,0.00001737,0.00685
3113,0,0,0.00001729,0.00686
3114,0,2,0.00001730,0.00687
3115,0,1,0.00001731,0.00688
3116,0,3,0.00001739,0.00689
3117,0,3,0.00001764,0.00690
3118,0,1,0.00001777,0.00692
3119,0,4,0.00001798,0.00693
3120,0,1,0.00001816,0.00694
3121,0,2,0.00001828,0.00696
3122,0,1,0.00001838,0.00698
3123,0,0,0.00001846,0.00699
3124,0,1,0.00001855,0.00700
3125,0,3,0.00001865,0.00701
3126,0,2,0.00001863,0.00701
3127,0,1,0.00001863,0.00702
3128,0,1,0.00001864,0.00703
3129,0,1,0.00001869,0.00704
3130,0,2,0.00001877,0.00704
3131,0,1,0.00001888,0.00704
3132,0,2,0.00001898,0.00704
3133,0,2,0.00001914,0.00704
3134,0,4,0.00001925,0.00705
3135,0,1,0.00001939,0.00706
3136,0,3,0.00001954,0.00706
3137,0,2,0.00001967,0.00707
3138,0,3,0.00001983,0.00707
3139,0,1,0.00001993,0.00708
3140,0,6,0.00002003,0.00708
3141,0,2,0.00002011,0.00709
3142,0,1,0.00002025,0.00710
3143,0,0,0.00002041,0.00712
3144,0,4,0.00002055,0.00713
3145,0,1,0.00002054,0.00714
3146,0,9,0.00002050,0.00716
3147,0,4,0.00002045,0.00717
3148,0,0,0.00002040,0.00717
3149,0,2,0.00002037,0.00718
3150,0,5,0.00002043,0.00719
3151,0,4,0.00002046,0.00720
3152,0,3,0.00002046,0.00721
3153,0,3,0.00002049,0.00722
3154,0,3,0.00002052,0.00723
3155,0,0,0.00002050,0.00724
3156,0,1,0.00002048,0.00724
3157,0,4,0.00002034,0.00725
