Frame,LifetimeBin,ProtonCount
2300,2010,2
2300,2040,1
2300,2050,2
2300,2080,1
2300,2090,1
2300,2120,1
2300,2130,2
2300,2140,1
2300,2160,2
2300,2170,2
2300,2190,2
2300,2200,2
2300,2210,4
2300,2220,5
2300,2230,3
2300,2240,1
2300,2250,5
2300,2270,3
2300,2280,2
2300,2290,3
2300,2300,85
2310,1080,1
2310,1760,1
2310,1920,1
2310,1950,1
2310,1980,1
2310,2000,1
2310,2020,2
2310,2050,1
2310,2060,2
2310,2090,1
2310,2100,1
2310,2130,1
2310,2140,2
2310,2150,1
2310,2170,2
2310,2180,2
2310,2210,2
2310,2220,3
2310,2230,5
2310,2240,3
2310,2250,1
2310,2260,4
2310,2280,3
2310,2290,2
2310,2300,5
2310,2310,86
2320,1090,1
2320,1770,1
2320,1930,1
2320,1960,1
2320,1990,1
2320,2010,1
2320,2030,2
2320,2060,1
2320,2070,2
2320,2100,1
2320,2110,1
2320,2130,1
2320,2140,1
2320,2150,2
2320,2160,1
2320,2180,2
2320,2190,3
2320,2220,2
2320,2230,3
2320,2240,4
2320,2250,3
2320,2260,1
2320,2270,4
2320,2290,3
2320,2300,2
2320,2310,5
2320,2320,89
2330,1100,1
2330,1780,1
2330,1940,1
2330,1970,1
2330,2000,1
2330,2040,2
2330,2070,1
2330,2080,2
2330,2110,1
2330,2140,1
2330,2150,1
2330,2160,2
2330,2170,1
2330,2190,2
2330,2200,3
2330,2230,3
2330,2240,3
2330,2250,4
2330,2260,1
2330,2270,1
2330,2280,4
2330,2290,1
2330,2300,2
2330,2310,1
2330,2320,3
2330,2330,86
2340,1110,1
2340,1790,1
2340,1980,1
2340,2050,2
2340,2080,1
2340,2090,2
2340,2120,1
2340,2150,1
2340,2160,1
2340,2170,1
2340,2180,1
2340,2190,1
2340,2200,2
2340,2210,3
2340,2240,2
2340,2250,3
2340,2260,4
2340,2270,1
2340,2280,1
2340,2290,4
2340,2310,2
2340,2320,1
2340,2330,3
2340,2340,88
2350,1120,1
2350,1800,1
2350,1990,1
2350,2060,2
2350,2090,1
2350,2100,2
2350,2110,1
2350,2130,1
2350,2160,1
2350,2170,1
2350,2180,2
2350,2190,1
2350,2200,1
2350,2210,2
2350,2220,3
2350,2250,2
2350,2260,1
2350,2270,3
2350,2280,1
2350,2290,1
2350,2300,4
2350,2320,2
2350,2330,2
2350,2340,3
2350,2350,89
2360,1130,1
2360,1810,1
2360,2000,1
2360,2070,2
2360,2100,1
2360,2110,2
2360,2120,1
2360,2140,1
2360,2170,1
2360,2180,1
2360,2190,2
2360,2210,2
2360,2220,2
2360,2230,3
2360,2260,1
2360,2270,1
2360,2280,3
2360,2290,1
2360,2300,2
2360,2310,3
2360,2320,1
2360,2330,2
2360,2340,1
2360,2350,4
2360,2360,84
2370,1140,1
2370,1820,1
2370,2010,1
2370,2080,2
2370,2110,1
2370,2120,2
2370,2130,1
2370,2150,1
2370,2180,1
2370,2190,1
2370,2200,2
2370,2220,2
2370,2230,2
2370,2240,2
2370,2260,2
2370,2270,1
2370,2280,1
2370,2290,4
2370,2300,1
2370,2310,2
2370,2320,5
2370,2330,1
2370,2340,2
2370,2350,2
2370,2360,4
2370,2370,84
2380,1150,1
2380,1830,1
2380,1910,1
2380,2020,1
2380,2090,2
2380,2120,1
2380,2130,2
2380,2140,1
2380,2160,1
2380,2190,1
2380,2200,1
2380,2210,2
2380,2230,1
2380,2240,2
2380,2250,2
2380,2270,2
2380,2280,1
2380,2290,4
2380,2300,4
2380,2310,1
2380,2320,2
2380,2330,6
2380,2340,1
2380,2350,2
2380,2360,2
2380,2370,5
2380,2380,82
2390,1160,1
2390,1840,1
2390,1920,1
2390,2030,1
2390,2100,2
2390,2130,1
2390,2140,2
2390,2150,1
2390,2170,1
2390,2200,1
2390,2220,3
2390,2240,1
2390,2250,3
2390,2260,2
2390,2280,2
2390,2290,1
2390,2300,5
2390,2310,4
2390,2320,1
2390,2330,2
2390,2340,6
2390,2350,3
2390,2360,2
2390,2370,2
2390,2380,5
2390,2390,84
2400,1170,1
2400,1930,1
2400,2110,2
2400,2150,2
2400,2160,1
2400,2210,1
2400,2230,3
2400,2250,1
2400,2260,3
2400,2270,2
2400,2290,2
2400,2300,1
2400,2310,5
2400,2320,4
2400,2330,1
2400,2340,2
2400,2350,6
2400,2360,3
2400,2370,4
2400,2380,3
2400,2390,3
2400,2400,83
2410,1940,1
2410,2120,2
2410,2160,2
2410,2170,1
2410,2220,1
2410,2240,2
2410,2260,1
2410,2270,3
2410,2280,2
2410,2300,2
2410,2310,1
2410,2320,5
2410,2330,4
2410,2340,1
2410,2350,2
2410,2360,6
2410,2370,3
2410,2380,2
2410,2390,3
2410,2400,3
2410,2410,80
2420,1190,1
2420,1950,1
2420,2130,2
2420,2170,2
2420,2180,1
2420,2230,1
2420,2250,2
2420,2270,1
2420,2280,4
2420,2290,2
2420,2310,2
2420,2320,1
2420,2330,5
2420,2340,3
2420,2350,3
2420,2360,2
2420,2370,5
2420,2380,3
2420,2390,2
2420,2400,3
2420,2410,3
2420,2420,77
2430,1200,1
2430,1880,1
2430,1960,1
2430,2140,2
2430,2180,2
2430,2190,1
2430,2240,1
2430,2260,1
2430,2290,4
2430,2300,2
2430,2320,2
2430,2330,1
2430,2340,3
2430,2350,3
2430,2360,2
2430,2370,2
2430,2380,5
2430,2390,3
2430,2400,2
2430,2410,3
2430,2420,4
2430,2430,79
2440,1210,1
2440,1890,1
2440,1970,1
2440,2150,2
2440,2190,2
2440,2200,1
2440,2250,1
2440,2270,1
2440,2290,1
2440,2300,4
2440,2310,2
2440,2330,2
2440,2340,1
2440,2350,3
2440,2360,4
2440,2370,2
2440,2380,2
2440,2390,5
2440,2400,2
2440,2410,2
2440,2420,3
2440,2430,5
2440,2440,75
2450,1220,1
2450,1900,1
2450,1980,1
2450,2060,1
2450,2160,2
2450,2200,2
2450,2210,1
2450,2260,1
2450,2280,1
2450,2300,2
2450,2310,4
2450,2320,2
2450,2340,2
2450,2350,1
2450,2360,3
2450,2370,4
2450,2380,2
2450,2390,2
2450,2400,5
2450,2410,2
2450,2420,2
2450,2430,3
2450,2440,5
2450,2450,79
2460,1230,1
2460,1910,1
2460,1990,1
2460,2070,1
2460,2170,2
2460,2210,2
2460,2220,1
2460,2270,1
2460,2290,2
2460,2310,2
2460,2320,4
2460,2330,2
2460,2350,2
2460,2360,1
2460,2370,4
2460,2380,4
2460,2390,2
2460,2400,2
2460,2410,4
2460,2420,2
2460,2430,3
2460,2440,3
2460,2450,5
2460,2460,80
2470,1240,1
2470,1920,1
2470,2000,1
2470,2080,1
2470,2140,1
2470,2180,2
2470,2220,2
2470,2230,1
2470,2280,1
2470,2300,2
2470,2320,2
2470,2330,4
2470,2340,2
2470,2360,2
2470,2370,2
2470,2380,4
2470,2390,4
2470,2400,2
2470,2410,2
2470,2420,4
2470,2430,2
2470,2440,3
2470,2450,3
2470,2460,5
2470,2470,83
2480,1250,1
2480,1900,1
2480,1930,1
2480,2010,1
2480,2090,1
2480,2150,1
2480,2190,1
2480,2230,2
2480,2240,1
2480,2290,1
2480,2310,1
2480,2330,2
2480,2340,3
2480,2350,1
2480,2370,2
2480,2380,2
2480,2390,4
2480,2400,4
2480,2410,2
2480,2420,2
2480,2430,5
2480,2440,2
2480,2450,2
2480,2460,3
2480,2470,5
2480,2480,82
2490,1260,1
2490,1910,1
2490,1940,1
2490,2020,1
2490,2100,1
2490,2160,1
2490,2200,1
2490,2240,2
2490,2250,1
2490,2270,1
2490,2300,1
2490,2320,1
2490,2330,1
2490,2340,2
2490,2350,4
2490,2360,1
2490,2370,1
2490,2380,1
2490,2390,2
2490,2400,5
2490,2410,3
2490,2420,2
2490,2430,2
2490,2440,5
2490,2450,2
2490,2460,3
2490,2470,4
2490,2480,6
2490,2490,86
2500,1270,1
2500,1920,1
2500,1950,1
2500,2030,1
2500,2110,1
2500,2170,1
2500,2210,1
2500,2250,2
2500,2260,1
2500,2280,1
2500,2310,1
2500,2330,1
2500,2340,1
2500,2350,2
2500,2360,4
2500,2370,1
2500,2380,1
2500,2390,1
2500,2400,2
2500,2410,5
2500,2420,4
2500,2430,2
2500,2440,2
2500,2450,4
2500,2460,2
2500,2470,3
2500,2480,4
2500,2490,5
2500,2500,90
2510,1280,1
2510,1930,1
2510,1960,1
2510,2040,1
2510,2120,1
2510,2180,1
2510,2220,1
2510,2260,1
2510,2270,1
2510,2290,1
2510,2320,1
2510,2340,1
2510,2350,1
2510,2360,2
2510,2370,4
2510,2380,1
2510,2390,1
2510,2400,1
2510,2410,2
2510,2420,5
2510,2430,3
2510,2440,2
2510,2450,2
2510,2460,4
2510,2470,2
2510,2480,3
2510,2490,3
2510,2500,5
2510,2510,85
2520,1290,1
2520,1940,1
2520,1970,1
2520,2050,1
2520,2130,1
2520,2190,1
2520,2230,1
2520,2260,1
2520,2270,1
2520,2280,1
2520,2300,1
2520,2330,1
2520,2350,1
2520,2360,1
2520,2370,2
2520,2380,2
2520,2390,1
2520,2400,1
2520,2410,1
2520,2420,2
2520,2430,4
2520,2440,2
2520,2450,2
2520,2460,1
2520,2470,4
2520,2480,2
2520,2490,3
2520,2500,3
2520,2510,4
2520,2520,86
2530,1300,1
2530,1950,1
2530,1980,1
2530,2060,1
2530,2140,1
2530,2240,1
2530,2270,1
2530,2280,1
2530,2290,1
2530,2310,1
2530,2340,2
2530,2360,1
2530,2370,1
2530,2380,2
2530,2390,2
2530,2400,1
2530,2410,2
2530,2420,1
2530,2430,2
2530,2440,4
2530,2450,2
2530,2460,2
2530,2470,1
2530,2480,5
2530,2490,2
2530,2500,3
2530,2510,3
2530,2520,4
2530,2530,83
2540,1310,1
2540,1960,1
2540,2070,1
2540,2150,1
2540,2180,1
2540,2250,1
2540,2280,1
2540,2290,1
2540,2300,1
2540,2320,1
2540,2350,2
2540,2370,1
2540,2380,1
2540,2390,2
2540,2400,2
2540,2410,1
2540,2420,2
2540,2430,1
2540,2440,2
2540,2450,4
2540,2460,2
2540,2470,2
2540,2480,1
2540,2490,5
2540,2500,2
2540,2510,3
2540,2520,3
2540,2530,3
2540,2540,84
2550,1320,1
2550,1970,1
2550,2080,1
2550,2160,1
2550,2190,1
2550,2260,1
2550,2290,1
2550,2300,1
2550,2310,1
2550,2340,1
2550,2360,2
2550,2380,1
2550,2400,2
2550,2410,2
2550,2420,1
2550,2430,2
2550,2440,1
2550,2450,2
2550,2460,3
2550,2470,2
2550,2480,2
2550,2500,5
2550,2510,2
2550,2520,3
2550,2530,3
2550,2540,3
2550,2550,83
2560,1330,1
2560,1980,1
2560,2090,1
2560,2170,1
2560,2200,1
2560,2250,1
2560,2270,1
2560,2300,1
2560,2310,1
2560,2320,1
2560,2340,1
2560,2350,1
2560,2370,2
2560,2390,2
2560,2410,1
2560,2420,2
2560,2430,1
2560,2440,2
2560,2450,1
2560,2460,2
2560,2470,5
2560,2480,1
2560,2490,2
2560,2510,6
2560,2520,1
2560,2530,3
2560,2540,3
2560,2550,3
2560,2560,82
2570,1340,1
2570,1990,1
2570,2100,1
2570,2180,1
2570,2210,1
2570,2260,1
2570,2280,1
2570,2310,1
2570,2320,1
2570,2330,1
2570,2350,1
2570,2360,1
2570,2380,2
2570,2400,3
2570,2420,1
2570,2430,2
2570,2440,1
2570,2450,2
2570,2460,1
2570,2470,1
2570,2480,5
2570,2490,1
2570,2500,2
2570,2520,5
2570,2530,1
2570,2540,2
2570,2550,3
2570,2560,3
2570,2570,79
2580,1350,1
2580,2000,1
2580,2110,1
2580,2190,1
2580,2220,1
2580,2270,1
2580,2290,1
2580,2320,1
2580,2330,1
2580,2340,1
2580,2360,1
2580,2370,1
2580,2390,1
2580,2410,3
2580,2430,1
2580,2440,2
2580,2450,1
2580,2460,1
2580,2470,1
2580,2480,1
2580,2490,5
2580,2500,1
2580,2510,3
2580,2520,2
2580,2530,5
2580,2540,1
2580,2550,2
2580,2560,4
2580,2570,4
2580,2580,82
2590,2010,1
2590,2040,1
2590,2120,1
2590,2200,1
2590,2230,1
2590,2260,1
2590,2280,1
2590,2300,1
2590,2330,1
2590,2340,1
2590,2350,1
2590,2370,1
2590,2380,1
2590,2400,1
2590,2420,3
2590,2440,1
2590,2450,3
2590,2460,1
2590,2470,1
2590,2480,1
2590,2490,2
2590,2500,5
2590,2510,1
2590,2520,3
2590,2530,2
2590,2540,5
2590,2550,1
2590,2560,3
2590,2570,4
2590,2580,4
2590,2590,82
2600,2020,1
2600,2050,1
2600,2130,1
2600,2210,1
2600,2240,1
2600,2270,1
2600,2290,1
2600,2310,1
2600,2340,1
2600,2350,1
2600,2360,1
2600,2380,1
2600,2410,1
2600,2430,3
2600,2450,1
2600,2460,3
2600,2470,1
2600,2480,1
2600,2490,2
2600,2500,2
2600,2510,5
2600,2520,1
2600,2530,3
2600,2540,2
2600,2550,6
2600,2560,1
2600,2570,3
2600,2580,4
2600,2590,4
2600,2600,82
2610,2030,1
2610,2060,1
2610,2140,1
2610,2220,1
2610,2250,1
2610,2280,1
2610,2300,1
2610,2320,1
2610,2350,1
2610,2370,1
2610,2390,1
2610,2420,1
2610,2440,3
2610,2460,1
2610,2470,3
2610,2480,1
2610,2490,2
2610,2500,2
2610,2510,2
2610,2520,5
2610,2530,1
2610,2540,3
2610,2550,2
2610,2560,6
2610,2570,1
2610,2580,3
2610,2590,2
2610,2600,4
2610,2610,86
2620,2040,1
2620,2150,1
2620,2230,1
2620,2260,1
2620,2290,1
2620,2310,1
2620,2330,1
2620,2360,1
2620,2380,1
2620,2400,2
2620,2430,2
2620,2450,3
2620,2470,2
2620,2480,3
2620,2490,1
2620,2500,2
2620,2510,2
2620,2520,2
2620,2530,5
2620,2540,1
2620,2550,5
2620,2560,2
2620,2570,6
2620,2580,2
2620,2590,3
2620,2600,2
2620,2610,5
2620,2620,86
2630,2050,1
2630,2160,1
2630,2240,1
2630,2270,1
2630,2300,1
2630,2320,1
2630,2340,1
2630,2370,1
2630,2380,1
2630,2390,1
2630,2410,2
2630,2440,2
2630,2460,3
2630,2480,2
2630,2490,3
2630,2500,1
2630,2510,2
2630,2520,2
2630,2530,2
2630,2540,6
2630,2550,2
2630,2560,5
2630,2570,1
2630,2580,6
2630,2590,3
2630,2600,2
2630,2610,3
2630,2620,4
2630,2630,82
2640,2060,1
2640,2170,1
2640,2250,1
2640,2280,1
2640,2310,1
2640,2330,1
2640,2350,1
2640,2390,1
2640,2400,1
2640,2420,2
2640,2450,2
2640,2470,3
2640,2490,2
2640,2500,3
2640,2510,1
2640,2520,1
2640,2530,2
2640,2540,2
2640,2550,5
2640,2560,2
2640,2570,3
2640,2580,2
2640,2590,6
2640,2600,3
2640,2610,2
2640,2620,4
2640,2630,3
2640,2640,88
2650,2070,1
2650,2180,1
2650,2260,1
2650,2290,1
2650,2340,1
2650,2360,1
2650,2400,1
2650,2430,2
2650,2460,1
2650,2480,3
2650,2500,2
2650,2510,3
2650,2520,1
2650,2540,2
2650,2550,2
2650,2560,5
2650,2570,2
2650,2580,3
2650,2590,2
2650,2600,5
2650,2610,3
2650,2620,3
2650,2630,4
2650,2640,2
2650,2650,93
2660,2080,1
2660,2190,1
2660,2270,1
2660,2300,1
2660,2350,1
2660,2370,1
2660,2410,1
2660,2440,2
2660,2450,1
2660,2470,1
2660,2490,3
2660,2510,2
2660,2520,3
2660,2530,1
2660,2550,2
2660,2560,2
2660,2570,5
2660,2580,2
2660,2590,3
2660,2600,2
2660,2610,4
2660,2620,3
2660,2630,3
2660,2640,4
2660,2650,2
2660,2660,94
2670,2090,1
2670,2200,1
2670,2280,1
2670,2310,1
2670,2360,1
2670,2380,1
2670,2420,1
2670,2430,1
2670,2450,2
2670,2460,1
2670,2480,1
2670,2500,3
2670,2520,2
2670,2530,3
2670,2540,1
2670,2560,2
2670,2570,2
2670,2580,4
2670,2590,3
2670,2600,2
2670,2610,2
2670,2620,4
2670,2630,3
2670,2640,2
2670,2650,4
2670,2660,3
2670,2670,93
2680,2100,1
2680,2130,1
2680,2210,1
2680,2290,1
2680,2320,1
2680,2370,1
2680,2390,1
2680,2430,1
2680,2440,1
2680,2460,2
2680,2470,1
2680,2490,1
2680,2510,3
2680,2530,2
2680,2540,3
2680,2550,1
2680,2560,1
2680,2570,2
2680,2580,2
2680,2590,4
2680,2600,3
2680,2610,2
2680,2620,2
2680,2630,4
2680,2640,3
2680,2650,2
2680,2660,4
2680,2670,3
2680,2680,91
2690,2110,1
2690,2140,1
2690,2220,1
2690,2330,1
2690,2380,1
2690,2400,1
2690,2440,1
2690,2450,1
2690,2470,2
2690,2480,1
2690,2500,1
2690,2520,3
2690,2550,2
2690,2560,1
2690,2580,2
2690,2590,2
2690,2600,4
2690,2610,2
2690,2620,2
2690,2630,2
2690,2640,3
2690,2650,2
2690,2660,2
2690,2670,4
2690,2680,3
2690,2690,89
2700,2120,1
2700,2150,1
2700,2230,1
2700,2340,1
2700,2390,1
2700,2410,1
2700,2440,1
2700,2460,1
2700,2480,2
2700,2490,1
2700,2510,1
2700,2530,3
2700,2560,2
2700,2590,2
2700,2600,2
2700,2610,4
2700,2620,2
2700,2630,2
2700,2640,2
2700,2650,3
2700,2660,2
2700,2670,2
2700,2680,4
2700,2690,3
2700,2700,91
2710,2090,1
2710,2130,1
2710,2160,1
2710,2240,1
2710,2350,1
2710,2420,1
2710,2450,1
2710,2470,1
2710,2490,1
2710,2500,1
2710,2520,1
2710,2540,1
2710,2570,1
2710,2590,1
2710,2600,2
2710,2610,2
2710,2620,3
2710,2630,2
2710,2640,2
2710,2650,2
2710,2660,4
2710,2670,1
2710,2680,2
2710,2690,4
2710,2700,5
2710,2710,86
2720,2100,1
2720,2140,1
2720,2170,1
2720,2250,1
2720,2430,1
2720,2460,1
2720,2480,1
2720,2500,1
2720,2510,1
2720,2530,1
2720,2550,1
2720,2580,2
2720,2600,1
2720,2610,2
2720,2620,1
2720,2630,3
2720,2640,2
2720,2650,2
2720,2660,2
2720,2670,4
2720,2680,1
2720,2690,2
2720,2700,4
2720,2710,5
2720,2720,80
2730,2110,1
2730,2150,1
2730,2180,1
2730,2440,1
2730,2470,1
2730,2490,1
2730,2510,1
2730,2520,1
2730,2540,1
2730,2560,2
2730,2590,2
2730,2610,1
2730,2620,2
2730,2630,1
2730,2640,3
2730,2650,2
2730,2660,2
2730,2670,1
2730,2680,3
2730,2690,2
2730,2700,3
2730,2710,4
2730,2720,5
2730,2730,81
2740,2120,1
2740,2160,1
2740,2190,1
2740,2410,1
2740,2450,1
2740,2480,1
2740,2500,1
2740,2520,1
2740,2530,1
2740,2550,2
2740,2570,3
2740,2590,1
2740,2600,2
2740,2620,2
2740,2630,1
2740,2640,1
2740,2650,5
2740,2660,2
2740,2670,2
2740,2680,1
2740,2690,3
2740,2700,2
2740,2710,2
2740,2720,4
2740,2730,4
2740,2740,83
2750,2170,1
2750,2200,1
2750,2420,1
2750,2460,1
2750,2490,1
2750,2530,1
2750,2540,1
2750,2560,2
2750,2580,2
2750,2600,1
2750,2610,2
2750,2630,2
2750,2650,1
2750,2660,5
2750,2670,2
2750,2680,1
2750,2690,1
2750,2700,3
2750,2710,2
2750,2720,2
2750,2730,4
2750,2740,4
2750,2750,81
2760,2180,1
2760,2210,1
2760,2430,1
2760,2470,1
2760,2500,1
2760,2540,1
2760,2550,1
2760,2570,2
2760,2590,2
2760,2610,1
2760,2620,2
2760,2640,2
2760,2660,1
2760,2670,4
2760,2680,2
2760,2690,2
2760,2700,1
2760,2710,3
2760,2720,2
2760,2730,2
2760,2740,4
2760,2750,4
2760,2760,82
2770,2190,1
2770,2440,1
2770,2480,1
2770,2510,1
2770,2520,1
2770,2550,1
2770,2560,1
2770,2580,2
2770,2600,2
2770,2620,1
2770,2630,3
2770,2650,2
2770,2670,1
2770,2680,4
2770,2690,1
2770,2700,2
2770,2710,1
2770,2720,3
2770,2730,2
2770,2740,2
2770,2750,3
2770,2760,4
2770,2770,73
2780,2160,1
2780,2200,1
2780,2450,1
2780,2490,1
2780,2520,1
2780,2530,1
2780,2560,1
2780,2570,1
2780,2590,2
2780,2610,3
2780,2630,2
2780,2640,4
2780,2660,2
2780,2690,6
2780,2700,1
2780,2710,1
2780,2720,2
2780,2730,4
2780,2740,3
2780,2750,3
2780,2760,3
2780,2770,4
2780,2780,74
2790,2170,1
2790,2210,1
2790,2240,1
2790,2460,1
2790,2500,1
2790,2530,1
2790,2540,1
2790,2570,2
2790,2580,1
2790,2600,2
2790,2620,4
2790,2640,2
2790,2650,3
2790,2670,2
2790,2700,4
2790,2710,2
2790,2720,1
2790,2730,1
2790,2740,3
2790,2750,1
2790,2760,3
2790,2770,3
2790,2780,4
2790,2790,78
2800,2180,1
2800,2220,1
2800,2250,1
2800,2410,1
2800,2470,1
2800,2510,1
2800,2540,1
2800,2550,1
2800,2560,1
2800,2580,2
2800,2590,1
2800,2610,2
2800,2620,1
2800,2630,4
2800,2650,2
2800,2660,3
2800,2680,2
2800,2690,1
2800,2710,4
2800,2720,2
2800,2730,2
2800,2740,1
2800,2750,3
2800,2760,1
2800,2770,3
2800,2780,4
2800,2790,4
2800,2800,74
2810,2190,1
2810,2230,1
2810,2260,1
2810,2420,1
2810,2480,1
2810,2520,1
2810,2550,1
2810,2560,1
2810,2590,2
2810,2600,1
2810,2620,2
2810,2630,1
2810,2640,4
2810,2660,2
2810,2670,3
2810,2690,2
2810,2700,1
2810,2710,1
2810,2720,4
2810,2730,2
2810,2740,3
2810,2750,1
2810,2760,3
2810,2770,1
2810,2780,3
2810,2790,4
2810,2800,4
2810,2810,73
2820,2200,1
2820,2240,1
2820,2270,1
2820,2430,1
2820,2490,1
2820,2530,1
2820,2560,1
2820,2570,1
2820,2600,2
2820,2630,2
2820,2640,1
2820,2650,3
2820,2670,1
2820,2680,3
2820,2700,2
2820,2710,1
2820,2720,1
2820,2730,4
2820,2740,2
2820,2750,3
2820,2760,1
2820,2770,4
2820,2780,1
2820,2790,3
2820,2800,4
2820,2810,4
2820,2820,70
2830,2210,1
2830,2250,1
2830,2280,1
2830,2440,1
2830,2500,1
2830,2540,1
2830,2570,1
2830,2580,1
2830,2610,2
2830,2640,1
2830,2650,1
2830,2660,2
2830,2680,1
2830,2690,3
2830,2710,2
2830,2720,1
2830,2730,1
2830,2740,5
2830,2750,3
2830,2760,3
2830,2770,1
2830,2780,4
2830,2790,2
2830,2800,3
2830,2810,4
2830,2820,4
2830,2830,71
2840,2220,1
2840,2260,1
2840,2290,1
2840,2450,1
2840,2510,1
2840,2550,1
2840,2580,1
2840,2590,1
2840,2620,2
2840,2630,1
2840,2650,1
2840,2660,1
2840,2670,2
2840,2690,2
2840,2700,3
2840,2710,1
2840,2720,2
2840,2730,1
2840,2740,1
2840,2750,4
2840,2760,2
2840,2770,4
2840,2780,1
2840,2790,4
2840,2800,2
2840,2810,3
2840,2820,5
2840,2830,5
2840,2840,76
2850,2230,1
2850,2270,1
2850,2300,1
2850,2460,1
2850,2520,1
2850,2560,1
2850,2590,1
2850,2600,1
2850,2630,2
2850,2640,1
2850,2660,1
2850,2670,1
2850,2680,3
2850,2700,2
2850,2710,3
2850,2720,1
2850,2730,2
2850,2750,2
2850,2760,4
2850,2770,2
2850,2780,4
2850,2790,1
2850,2800,4
2850,2810,2
2850,2820,3
2850,2830,5
2850,2840,6
2850,2850,74
2860,2280,1
2860,2310,1
2860,2470,1
2860,2530,1
2860,2600,1
2860,2610,1
2860,2640,2
2860,2650,1
2860,2670,1
2860,2680,1
2860,2690,2
2860,2710,2
2860,2720,2
2860,2730,1
2860,2740,2
2860,2760,2
2860,2770,4
2860,2780,2
2860,2790,4
2860,2800,1
2860,2810,4
2860,2820,2
2860,2830,3
2860,2840,5
2860,2850,7
2860,2860,78
2870,2290,1
2870,2320,1
2870,2480,1
2870,2540,1
2870,2610,1
2870,2620,1
2870,2650,2
2870,2660,1
2870,2680,1
2870,2690,1
2870,2700,2
2870,2720,2
2870,2730,1
2870,2740,1
2870,2750,2
2870,2770,2
2870,2780,4
2870,2790,2
2870,2800,4
2870,2810,1
2870,2820,4
2870,2830,2
2870,2840,3
2870,2850,5
2870,2860,7
2870,2870,76
2880,2300,1
2880,2330,1
2880,2490,1
2880,2550,1
2880,2620,1
2880,2630,2
2880,2660,2
2880,2670,1
2880,2690,1
2880,2700,1
2880,2710,2
2880,2730,2
2880,2740,1
2880,2750,1
2880,2760,2
2880,2780,2
2880,2790,4
2880,2800,3
2880,2810,2
2880,2820,1
2880,2830,3
2880,2840,2
2880,2850,3
2880,2860,5
2880,2870,7
2880,2880,79
2890,2270,1
2890,2310,1
2890,2340,1
2890,2420,1
2890,2500,1
2890,2560,1
2890,2630,1
2890,2640,1
2890,2670,2
2890,2680,1
2890,2700,1
2890,2710,1
2890,2720,4
2890,2740,3
2890,2760,1
2890,2770,2
2890,2780,1
2890,2790,2
2890,2800,4
2890,2810,2
2890,2820,2
2890,2830,1
2890,2840,3
2890,2850,1
2890,2860,3
2890,2870,5
2890,2880,7
2890,2890,81
2900,2280,1
2900,2320,1
2900,2350,1
2900,2430,1
2900,2570,1
2900,2640,1
2900,2650,1
2900,2680,2
2900,2690,1
2900,2710,1
2900,2720,1
2900,2730,4
2900,2750,3
2900,2770,2
2900,2780,1
2900,2790,1
2900,2800,2
2900,2810,4
2900,2820,2
2900,2830,3
2900,2840,1
2900,2850,3
2900,2860,1
2900,2870,3
2900,2880,5
2900,2890,4
2900,2900,84
2910,2290,1
2910,2330,1
2910,2360,1
2910,2440,1
2910,2580,1
2910,2650,1
2910,2660,1
2910,2690,1
2910,2700,1
2910,2720,1
2910,2730,1
2910,2740,4
2910,2760,2
2910,2780,2
2910,2790,1
2910,2800,1
2910,2810,2
2910,2820,3
2910,2830,2
2910,2840,3
2910,2850,1
2910,2860,3
2910,2870,1
2910,2880,2
2910,2890,5
2910,2900,4
2910,2910,80
2920,2300,1
2920,2340,1
2920,2370,1
2920,2450,1
2920,2590,1
2920,2660,1
2920,2670,1
2920,2710,1
2920,2730,1
2920,2740,1
2920,2750,4
2920,2770,2
2920,2790,2
2920,2800,1
2920,2810,2
2920,2820,1
2920,2830,3
2920,2840,2
2920,2850,3
2920,2860,2
2920,2870,3
2920,2880,1
2920,2890,2
2920,2900,5
2920,2910,3
2920,2920,76
2930,2350,1
2930,2380,1
2930,2460,1
2930,2600,1
2930,2670,1
2930,2680,2
2930,2720,1
2930,2740,1
2930,2750,1
2930,2760,2
2930,2780,2
2930,2800,2
2930,2810,1
2930,2820,2
2930,2830,2
2930,2840,3
2930,2850,3
2930,2860,3
2930,2870,2
2930,2880,3
2930,2890,1
2930,2900,3
2930,2910,3
2930,2920,4
2930,2930,71
2940,2360,1
2940,2390,1
2940,2470,1
2940,2630,1
2940,2680,1
2940,2690,2
2940,2730,1
2940,2750,1
2940,2760,1
2940,2770,4
2940,2790,2
2940,2800,1
2940,2810,2
2940,2820,2
2940,2830,2
2940,2840,2
2940,2850,5
2940,2860,3
2940,2870,4
2940,2880,3
2940,2890,3
2940,2900,1
2940,2910,3
2940,2920,4
2940,2930,5
2940,2940,73
2950,2370,1
2950,2640,1
2950,2690,1
2950,2700,2
2950,2740,1
2950,2760,1
2950,2770,1
2950,2780,4
2950,2800,3
2950,2810,1
2950,2820,2
2950,2830,2
2950,2840,2
2950,2850,2
2950,2860,6
2950,2870,4
2950,2880,5
2950,2890,3
2950,2900,3
2950,2910,1
2950,2920,2
2950,2930,5
2950,2940,6
2950,2950,75
2960,2380,1
2960,2650,1
2960,2700,1
2960,2710,2
2960,2750,1
2960,2770,1
2960,2780,1
2960,2790,3
2960,2810,2
2960,2820,1
2960,2830,2
2960,2840,2
2960,2850,2
2960,2860,2
2960,2870,6
2960,2880,4
2960,2890,5
