Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
3890,0.00225,5,12,0,0,0,0,0.26,0,2,0.37476,9.37509,4.19381
3891,0.00225,5,12,0,0,0,1,0.26,0,2,0.37476,9.37509,4.19381
3892,0.00225,5,12,0,0,0,1,0.26,0,2,0.37476,9.37509,4.19381
3893,0.00224,5,12,0,0,0,1,0.26,0,2,0.37476,9.37509,4.19381
3894,0.00224,6,9,1,0,0,1,0.26,0,2,0.37476,9.37509,4.19381
3895,0.00224,6,9,0,0,0,0,0.26,0,2,0.37476,9.37509,4.19381
3896,0.00223,6,9,0,0,0,0,0.26,0,2,0.37476,9.37509,4.19381
3897,0.00223,6,9,0,0,0,0,0.26,0,2,0.37476,9.37509,4.19381
3898,0.00223,6,9,0,0,0,0,0.26,0,2,0.37476,9.37509,4.19381
3899,0.00223,6,9,0,0,0,1,0.26,0,2,0.37476,9.37509,4.19381
3900,0.00223,6,9,0,0,0,0,0.26,0,2,0.37476,9.37509,4.19381
3901,0.00222,6,9,0,0,0,2,0.26,0,2,0.37476,9.37509,4.19381
3902,0.00222,6,9,0,0,0,1,0.26,0,2,0.37476,9.37509,4.19381
3903,0.00221,6,9,0,0,0,0,0.26,0,2,0.37476,9.37509,4.19381
3904,0.00221,6,9,0,0,0,0,0.26,0,2,0.37476,9.37509,4.19381
3905,0.00220,6,9,0,0,0,1,0.26,0,2,0.37476,9.37509,4.19381
3906,0.00220,6,9,0,0,0,1,0.26,0,2,0.37476,9.37509,4.19381
3907,0.00220,6,9,0,0,0,1,0.26,0,2,0.37476,9.37509,4.19381
3908,0.00219,6,9,0,0,0,0,0.26,0,2,0.37476,9.37509,4.19381
3909,0.00219,6,9,0,0,0,1,0.26,0,2,0.37476,9.37509,4.19381
3910,0.00218,6,9,0,0,0,3,0.26,0,2,0.37476,9.37509,4.19381
3911,0.00218,6,9,0,0,0,0,0.26,0,2,0.37476,9.37509,4.19381
3912,0.00218,6,9,0,0,0,0,0.26,0,2,0.37476,9.37509,4.19381
3913,0.00217,6,9,0,0,0,1,0.26,0,2,0.37476,9.37509,4.19381
3914,0.00217,6,9,0,0,0,0,0.26,0,2,0.37476,9.37509,4.19381
3915,0.00216,6,9,0,0,0,3,0.26,0,2,0.37476,9.37509,4.19381
3916,0.00216,6,9,0,0,0,1,0.26,0,2,0.37476,9.37509,4.19381
3917,0.00215,6,9,0,0,0,1,0.26,0,2,0.37476,9.37509,4.19381
3918,0.00215,6,9,0,0,0,1,0.26,0,2,0.37476,9.37509,4.19381
3919,0.00214,6,9,0,0,0,1,0.26,0,2,0.37476,9.37509,4.19381
3920,0.00213,6,9,0,0,0,1,0.26,0,2,0.37476,9.37509,4.19381
3921,0.00213,6,9,0,0,0,1,0.26,0,2,0.37476,9.37509,4.19381
3922,0.00212,6,9,0,0,0,0,0.26,0,2,0.37476,9.37509,4.19381
3923,0.00212,6,9,0,0,0,1,0.26,0,2,0.37476,9.37509,4.19381
3924,0.00211,6,9,0,0,0,0,0.26,0,2,0.37476,9.37509,4.19381
3925,0.00211,6,9,0,0,0,2,0.26,0,2,0.37476,9.37509,4.19381
3926,0.00210,5,12,0,1,0,1,0.26,0,2,0.37476,9.37509,4.19381
3927,0.00210,5,12,0,0,0,1,0.26,0,2,0.37476,9.37509,4.19381
3928,0.00209,5,12,0,0,0,1,0.26,0,2,0.37476,9.37509,4.19381
3929,0.00208,5,12,0,0,0,3,0.26,0,2,0.37476,9.37509,4.19381
3930,0.00208,5,12,0,0,0,0,0.26,0,2,0.37476,9.37509,4.19381
3931,0.00207,5,12,0,0,0,1,0.26,0,2,0.37476,9.37509,4.19381
3932,0.00206,5,12,0,0,0,1,0.26,0,2,0.37476,9.37509,4.19381
3933,0.00205,5,12,0,0,0,0,0.26,0,2,0.37476,9.37509,4.19381
3934,0.00204,5,12,0,0,0,0,0.26,0,2,0.37476,9.37509,4.19381
3935,0.00204,5,12,0,0,0,0,0.26,0,2,0.37476,9.37509,4.19381
3936,0.00203,5,15,0,1,0,0,0.26,0,2,0.37476,9.37509,4.19381
3937,0.00202,5,15,0,0,0,0,0.26,0,2,0.37476,9.37509,4.19381
3938,0.00201,5,15,0,0,0,1,0.26,0,2,0.37476,9.37509,4.19381
3939,0.00201,5,15,0,0,0,0,0.26,0,2,0.37476,9.37509,4.19381
3940,0.00200,5,15,0,0,0,0,0.26,0,2,0.37476,9.37509,4.19381
3941,0.00199,5,15,0,0,0,0,0.26,0,2,0.37476,9.37509,4.19381
3942,0.00199,5,15,0,0,0,1,0.26,0,2,0.37476,9.37509,4.19381
3943,0.00198,5,15,0,0,0,1,0.26,0,2,0.37476,9.37509,4.19381
3944,0.00197,5,15,0,0,0,0,0.26,0,2,0.37476,9.37509,4.19381
3945,0.00197,5,15,0,0,0,2,0.26,0,2,0.37476,9.37509,4.19381
3946,0.00196,5,15,0,0,0,0,0.26,0,2,0.37476,9.37509,4.19381
3947,0.00195,5,15,0,0,0,0,0.26,0,2,0.37476,9.37509,4.19381
3948,0.00195,5,15,0,0,0,1,0.26,0,2,0.37476,9.37509,4.19381
3949,0.00194,5,15,0,0,0,0,0.26,0,2,0.37476,9.37509,4.19381
3950,0.00194,5,15,0,0,0,1,0.26,0,2,0.37476,9.3751,4.19381
3951,0.00193,5,15,0,0,0,0,0.26,0,2,0.37476,9.3751,4.19381
3952,0.00193,5,15,0,0,0,0,0.26,0,2,0.37476,9.3751,4.19381
3953,0.00192,5,15,0,0,0,1,0.26,0,2,0.37476,9.3751,4.19381
3954,0.00192,5,15,0,0,0,0,0.26,0,2,0.37476,9.3751,4.19381
3955,0.00191,5,15,0,0,0,0,0.26,0,2,0.37476,9.3751,4.19381
3956,0.00191,5,15,0,0,0,0,0.26,0,2,0.37476,9.3751,4.19381
3957,0.00190,5,15,0,0,0,1,0.26,0,2,0.37476,9.3751,4.19381
3958,0.00190,5,15,0,0,0,0,0.26,0,2,0.37476,9.3751,4.19381
3959,0.00190,5,15,0,0,0,0,0.26,0,2,0.37476,9.3751,4.19381
3960,0.00189,5,15,0,0,0,1,0.26,0,2,0.37476,9.3751,4.19381
3961,0.00189,5,15,0,0,0,0,0.26,0,2,0.37476,9.3751,4.19381
3962,0.00189,5,15,0,0,0,0,0.26,0,2,0.37476,9.3751,4.19381
3963,0.00188,5,15,0,0,0,0,0.26,0,2,0.37476,9.3751,4.19381
3964,0.00188,5,15,0,0,0,1,0.26,0,2,0.37476,9.3751,4.19381
3965,0.00188,5,15,0,0,0,0,0.26,0,2,0.37476,9.3751,4.19381
3966,0.00187,5,15,0,0,0,0,0.26,0,2,0.37476,9.3751,4.19381
3967,0.00187,5,15,0,0,0,0,0.26,0,2,0.37476,9.3751,4.19381
3968,0.00187,5,15,0,0,0,1,0.26,0,2,0.37476,9.3751,4.19381
3969,0.00187,5,15,0,0,0,0,0.26,0,2,0.37476,9.3751,4.19381
3970,0.00187,5,15,0,0,0,0,0.26,0,2,0.37476,9.3751,4.19381
3971,0.00186,4,18,0,1,0,0,0.26,0,2,0.37476,9.3751,4.19381
3972,0.00186,4,18,0,0,0,1,0.26,0,2,0.37475,9.3751,4.19381
3973,0.00186,4,18,0,0,0,0,0.26,0,2,0.37475,9.3751,4.19381
3974,0.00186,4,18,0,0,0,1,0.26,0,2,0.37475,9.3751,4.19381
3975,0.00186,4,18,0,0,0,0,0.26,0,2,0.37475,9.3751,4.19381
3976,0.00186,4,18,0,0,0,1,0.26,0,2,0.37475,9.3751,4.19381
3977,0.00186,4,18,0,0,0,1,0.26,0,2,0.37475,9.3751,4.19381
3978,0.00187,4,18,0,0,0,1,0.26,0,2,0.37475,9.3751,4.19381
3979,0.00187,4,18,0,0,0,0,0.26,0,2,0.37475,9.3751,4.19381
3980,0.00187,4,18,0,0,0,0,0.26,0,2,0.37475,9.3751,4.19381
3981,0.00187,4,18,0,0,0,1,0.26,0,2,0.37475,9.3751,4.19381
3982,0.00187,4,18,0,0,0,0,0.26,0,2,0.37475,9.3751,4.19381
3983,0.00188,3,21,0,1,0,2,0.26,0,2,0.37475,9.3751,4.19381
3984,0.00188,3,21,0,0,0,0,0.26,0,2,0.37475,9.3751,4.19381
3985,0.00188,3,21,0,0,0,0,0.26,0,2,0.37475,9.3751,4.19381
3986,0.00188,3,21,0,0,0,1,0.26,0,2,0.37475,9.3751,4.19381
3987,0.00189,3,21,0,0,0,0,0.26,0,2,0.37475,9.3751,4.19381
3988,0.00189,3,21,0,0,0,2,0.26,0,2,0.37475,9.3751,4.19381
3989,0.00189,3,21,0,0,0,1,0.26,0,2,0.37475,9.3751,4.19381
3990,0.00189,3,21,0,0,0,0,0.26,0,2,0.37475,9.3751,4.19381
3991,0.00189,3,21,0,0,0,1,0.26,0,2,0.37475,9.3751,4.19381
3992,0.00189,4,18,1,0,0,2,0.26,0,2,0.37475,9.3751,4.19381
3993,0.00189,4,18,0,0,0,0,0.26,0,2,0.37475,9.3751,4.19381
3994,0.00189,4,18,0,0,0,1,0.26,0,2,0.37475,9.3751,4.19381
3995,0.00189,4,18,0,0,0,0,0.26,0,2,0.37475,9.3751,4.19381
3996,0.00189,4,18,0,0,0,0,0.26,0,2,0.37475,9.3751,4.19381
3997,0.00189,4,18,0,0,0,0,0.26,0,2,0.37475,9.3751,4.19381
3998,0.00189,4,18,0,0,0,1,0.26,0,2,0.37475,9.3751,4.19381
3999,0.00189,4,18,0,0,0,0,0.26,0,2,0.37475,9.3751,4.19381
4000,0.00190,4,18,0,0,0,0,0.26,0,2,0.37475,9.3751,4.19381
4001,0.00190,4,18,0,0,0,0,0.26,0,2,0.37475,9.3751,4.19381
4002,0.00190,4,18,0,0,0,0,0.26,0,2,0.37475,9.3751,4.19381
4003,0.00190,4,18,0,0,0,1,0.26,0,2,0.37475,9.3751,4.19381
4004,0.00191,4,18,0,0,0,0,0.26,0,2,0.37475,9.37511,4.19381
4005,0.00191,4,18,0,0,0,1,0.26,0,2,0.37475,9.37511,4.19381
4006,0.00192,4,15,1,0,0,0,0.26,0,2,0.37475,9.37511,4.19381
4007,0.00192,4,15,0,0,0,1,0.26,0,2,0.37475,9.37511,4.19381
4008,0.00192,4,15,0,0,0,0,0.26,0,2,0.37475,9.37511,4.19381
4009,0.00192,4,15,0,0,0,0,0.26,0,2,0.37475,9.37511,4.19381
4010,0.00193,4,15,0,0,0,1,0.26,0,2,0.37475,9.37511,4.19381
4011,0.00193,5,12,1,0,0,0,0.26,0,2,0.37475,9.37511,4.19381
4012,0.00193,5,12,0,0,0,1,0.26,0,2,0.37475,9.37511,4.19381
4013,0.00194,5,12,0,0,0,0,0.26,0,2,0.37475,9.37511,4.19381
4014,0.00194,5,12,0,0,0,0,0.26,0,2,0.37475,9.37511,4.19381
4015,0.00194,5,12,0,0,0,2,0.26,0,2,0.37475,9.37511,4.19381
4016,0.00194,5,12,0,0,0,0,0.26,0,2,0.37475,9.37511,4.19381
4017,0.00195,5,12,0,0,0,1,0.26,0,2,0.37475,9.37511,4.19381
4018,0.00195,5,12,0,0,0,0,0.26,0,2,0.37475,9.37511,4.19381
4019,0.00195,5,12,0,0,0,0,0.26,0,2,0.37475,9.37511,4.19381
4020,0.00196,5,12,0,0,0,1,0.26,0,2,0.37475,9.37511,4.19381
4021,0.00196,5,12,0,0,0,0,0.26,0,2,0.37475,9.37511,4.19381
4022,0.00197,5,12,0,0,0,0,0.26,0,2,0.37475,9.37511,4.19381
4023,0.00197,5,12,0,0,0,0,0.26,0,2,0.37475,9.37511,4.19381
4024,0.00197,5,12,0,0,0,0,0.26,0,2,0.37475,9.37511,4.19381
4025,0.00198,5,12,0,0,0,1,0.26,0,2,0.37475,9.37511,4.19381
4026,0.00198,5,12,0,0,0,0,0.26,0,2,0.37475,9.37511,4.19381
4027,0.00198,5,12,0,0,0,0,0.26,0,2,0.37475,9.37511,4.19381
4028,0.00199,5,12,0,0,0,0,0.26,0,2,0.37475,9.37511,4.19381
4029,0.00199,6,9,1,0,0,0,0.26,0,2,0.37475,9.37511,4.19381
4030,0.00199,6,9,0,0,0,0,0.26,0,2,0.37475,9.37511,4.19381
4031,0.00199,5,12,0,1,0,1,0.26,0,2,0.37475,9.37511,4.19381
4032,0.00199,5,12,0,0,0,0,0.26,0,2,0.37475,9.37511,4.19381
4033,0.00199,5,12,0,0,0,0,0.26,0,2,0.37475,9.37511,4.19381
4034,0.00200,5,12,0,0,0,0,0.26,0,2,0.37475,9.37511,4.19381
4035,0.00200,5,12,0,0,0,0,0.26,0,2,0.37475,9.37511,4.19381
4036,0.00201,5,12,0,0,0,0,0.26,0,2,0.37475,9.37511,4.19381
4037,0.00201,5,12,0,0,0,0,0.26,0,2,0.37475,9.37511,4.19381
4038,0.00201,5,12,0,0,0,1,0.26,0,2,0.37475,9.37511,4.19381
4039,0.00202,5,12,0,0,0,0,0.26,0,2,0.37475,9.37511,4.19381
4040,0.00202,5,12,0,0,0,0,0.26,0,2,0.37475,9.37511,4.19381
4041,0.00203,5,12,0,0,0,1,0.26,0,2,0.37475,9.37512,4.19381
4042,0.00204,4,15,0,1,0,0,0.26,0,2,0.37475,9.37512,4.19381
4043,0.00204,4,15,0,0,0,1,0.26,0,2,0.37475,9.37512,4.19381
4044,0.00205,4,15,0,0,0,2,0.26,0,2,0.37474,9.37512,4.19381
4045,0.00205,4,15,0,0,0,1,0.26,0,2,0.37474,9.37512,4.19381
4046,0.00206,4,15,0,0,0,0,0.26,0,2,0.37474,9.37512,4.19381
4047,0.00206,4,15,0,0,0,1,0.26,0,2,0.37474,9.37512,4.19381
4048,0.00207,4,15,0,0,0,0,0.26,0,2,0.37474,9.37512,4.19381
4049,0.00207,4,15,0,0,0,0,0.26,0,2,0.37474,9.37512,4.19381
4050,0.00208,4,15,0,0,0,1,0.26,0,2,0.37474,9.37512,4.19381
4051,0.00208,4,15,0,0,0,1,0.26,0,2,0.37474,9.37512,4.19381
4052,0.00209,4,15,0,0,0,1,0.26,0,2,0.37474,9.37512,4.19381
4053,0.00209,4,15,0,0,0,1,0.26,0,2,0.37474,9.37512,4.19381
4054,0.00209,4,15,0,0,0,0,0.26,0,2,0.37474,9.37512,4.19381
4055,0.00209,4,15,0,0,0,0,0.26,0,2,0.37474,9.37512,4.19381
4056,0.00210,4,15,0,0,0,1,0.26,0,2,0.37474,9.37512,4.19381
4057,0.00210,4,15,0,0,0,1,0.26,0,2,0.37474,9.37512,4.19381
4058,0.00211,4,15,0,0,0,1,0.26,0,2,0.37474,9.37512,4.19381
4059,0.00211,4,15,0,0,0,0,0.26,0,2,0.37474,9.37512,4.19381
4060,0.00212,4,15,0,0,0,2,0.26,0,2,0.37474,9.37512,4.19381
4061,0.00213,4,15,0,0,0,0,0.26,0,2,0.37474,9.37512,4.19381
4062,0.00214,4,15,0,0,0,1,0.26,0,2,0.37474,9.37512,4.19381
4063,0.00214,4,15,0,0,0,1,0.26,0,2,0.37474,9.37512,4.19381
4064,0.00215,4,15,0,0,0,0,0.26,0,2,0.37474,9.37512,4.19381
4065,0.00215,4,15,0,0,0,1,0.26,0,2,0.37474,9.37512,4.19381
4066,0.00216,4,15,0,0,0,1,0.26,0,2,0.37474,9.37512,4.19381
4067,0.00216,4,15,0,0,0,3,0.26,0,2,0.37474,9.37512,4.19381
4068,0.00216,4,15,0,0,0,0,0.26,0,2,0.37474,9.37512,4.19381
4069,0.00217,4,15,0,0,0,2,0.26,0,2,0.37474,9.37512,4.19381
4070,0.00217,4,15,0,0,0,0,0.26,0,2,0.37474,9.37512,4.19381
4071,0.00217,4,15,0,0,0,0,0.26,0,2,0.37474,9.37512,4.19381
4072,0.00217,4,15,0,0,0,0,0.26,0,2,0.37474,9.37512,4.19381
4073,0.00217,4,15,0,0,0,1,0.26,0,2,0.37474,9.37513,4.19381
4074,0.00217,4,15,0,0,0,0,0.26,0,2,0.37474,9.37513,4.19381
4075,0.00217,4,15,0,0,0,0,0.26,0,2,0.37474,9.37513,4.19381
4076,0.00217,4,15,0,0,0,1,0.26,0,2,0.37474,9.37513,4.19381
4077,0.00218,4,15,0,0,0,1,0.26,0,2,0.37474,9.37513,4.19381
4078,0.00218,4,15,0,0,0,0,0.26,0,2,0.37474,9.37513,4.19381
4079,0.00218,4,15,0,0,0,1,0.26,0,2,0.37474,9.37513,4.19381
4080,0.00218,4,15,0,0,0,1,0.26,0,2,0.37474,9.37513,4.19381
4081,0.00218,4,15,0,0,0,0,0.26,0,2,0.37474,9.37513,4.19381
4082,0.00218,4,15,0,0,0,0,0.26,0,2,0.37474,9.37513,4.19381
4083,0.00218,4,15,0,0,0,3,0.26,0,2,0.37474,9.37513,4.19381
4084,0.00218,4,15,0,0,0,1,0.26,0,2,0.37474,9.37513,4.19381
4085,0.00218,4,15,0,0,0,0,0.26,0,2,0.37474,9.37513,4.19381
4086,0.00219,4,15,0,0,0,1,0.26,0,2,0.37474,9.37513,4.19381
4087,0.00219,4,15,0,0,0,1,0.26,0,2,0.37474,9.37513,4.19381
4088,0.00219,4,15,0,0,0,0,0.26,0,2,0.37474,9.37513,4.19381
4089,0.00219,4,15,0,0,0,0,0.26,0,2,0.37474,9.37513,4.19381
4090,0.00219,4,15,0,0,0,0,0.26,0,2,0.37474,9.37513,4.19381
4091,0.00219,4,15,0,0,0,0,0.26,0,2,0.37474,9.37513,4.19381
4092,0.00220,4,15,0,0,0,0,0.26,0,2,0.37474,9.37513,4.19381
4093,0.00220,4,15,0,0,0,1,0.26,0,2,0.37474,9.37513,4.19381
4094,0.00220,4,15,0,0,0,0,0.26,0,2,0.37474,9.37513,4.19381
4095,0.00220,4,15,0,0,0,1,0.26,0,2,0.37474,9.37513,4.19381
4096,0.00221,4,15,0,0,0,1,0.26,0,2,0.37474,9.37513,4.19381
4097,0.00221,4,15,0,0,0,0,0.26,0,2,0.37474,9.37513,4.19381
4098,0.00221,4,15,0,0,0,1,0.26,0,2,0.37474,9.37513,4.19381
4099,0.00222,4,15,0,0,0,0,0.26,0,2,0.37474,9.37513,4.19381
4100,0.00222,4,15,0,0,0,1,0.26,0,2,0.37474,9.37513,4.19381
4101,0.00223,4,15,0,0,0,0,0.26,0,2,0.37474,9.37513,4.19381
4102,0.00223,4,15,0,0,0,0,0.26,0,2,0.37474,9.37513,4.19381
4103,0.00224,4,15,0,0,0,0,0.26,0,2,0.37474,9.37513,4.19381
4104,0.00224,4,15,0,0,0,1,0.26,0,2,0.37474,9.37513,4.19381
4105,0.00225,5,12,1,0,0,1,0.26,0,2,0.37474,9.37513,4.19381
4106,0.00225,5,12,0,0,0,1,0.26,0,2,0.37474,9.37513,4.19381
4107,0.00226,5,12,0,0,0,0,0.26,0,2,0.37474,9.37514,4.19381
4108,0.00226,5,12,0,0,0,0,0.26,0,2,0.37474,9.37514,4.19381
4109,0.00226,5,12,0,0,0,2,0.26,0,2,0.37474,9.37514,4.19381
4110,0.00227,5,12,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4111,0.00227,5,12,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4112,0.00227,5,12,0,0,0,1,0.26,0,2,0.37473,9.37514,4.19381
4113,0.00227,6,9,1,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4114,0.00227,6,9,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4115,0.00227,6,9,0,0,0,1,0.26,0,2,0.37473,9.37514,4.19381
4116,0.00227,6,9,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4117,0.00226,6,9,0,0,0,1,0.26,0,2,0.37473,9.37514,4.19381
4118,0.00226,6,9,0,0,0,1,0.26,0,2,0.37473,9.37514,4.19381
4119,0.00226,6,9,0,0,0,1,0.26,0,2,0.37473,9.37514,4.19381
4120,0.00226,6,9,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4121,0.00226,6,9,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4122,0.00225,6,9,0,0,0,1,0.26,0,2,0.37473,9.37514,4.19381
4123,0.00225,6,9,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4124,0.00225,6,9,0,0,0,1,0.26,0,2,0.37473,9.37514,4.19381
4125,0.00225,6,9,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4126,0.00224,6,9,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4127,0.00224,5,12,0,1,0,0,0.26,0,2,0.37473,9.37514,4.19381
4128,0.00224,5,12,0,0,0,3,0.26,0,2,0.37473,9.37514,4.19381
4129,0.00223,6,9,1,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4130,0.00223,6,9,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4131,0.00222,6,9,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4132,0.00222,6,9,0,0,0,1,0.26,0,2,0.37473,9.37514,4.19381
4133,0.00221,6,9,0,0,0,1,0.26,0,2,0.37473,9.37514,4.19381
4134,0.00221,5,12,0,1,0,0,0.26,0,2,0.37473,9.37514,4.19381
4135,0.00220,5,12,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4136,0.00220,5,12,0,0,0,1,0.26,0,2,0.37473,9.37514,4.19381
4137,0.00219,5,12,0,0,0,1,0.26,0,2,0.37473,9.37514,4.19381
4138,0.00219,5,12,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4139,0.00218,5,12,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4140,0.00218,4,15,0,1,0,0,0.26,0,2,0.37473,9.37514,4.19381
4141,0.00217,4,15,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4142,0.00217,4,15,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4143,0.00217,4,15,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4144,0.00216,4,15,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4145,0.00216,4,15,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4146,0.00216,4,15,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4147,0.00216,4,15,0,0,0,3,0.26,0,2,0.37473,9.37514,4.19381
4148,0.00215,4,15,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4149,0.00215,4,15,0,0,0,1,0.26,0,2,0.37473,9.37514,4.19381
4150,0.00215,4,15,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4151,0.00214,4,15,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4152,0.00214,4,15,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4153,0.00214,4,15,0,0,0,1,0.26,0,2,0.37473,9.37514,4.19381
4154,0.00214,4,15,0,0,0,1,0.26,0,2,0.37473,9.37514,4.19381
4155,0.00213,4,15,0,0,0,2,0.26,0,2,0.37473,9.37514,4.19381
4156,0.00213,4,15,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4157,0.00213,4,15,0,0,0,1,0.26,0,2,0.37473,9.37514,4.19381
4158,0.00213,4,15,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4159,0.00212,4,15,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4160,0.00212,4,15,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4161,0.00212,4,15,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4162,0.00212,4,15,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4163,0.00212,4,15,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4164,0.00212,4,15,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4165,0.00212,4,15,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4166,0.00212,3,18,0,1,0,0,0.26,0,2,0.37473,9.37514,4.19381
4167,0.00212,3,18,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4168,0.00212,3,18,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4169,0.00213,3,18,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4170,0.00213,3,18,0,0,0,3,0.26,0,2,0.37473,9.37514,4.19381
4171,0.00213,3,18,0,0,0,1,0.26,0,2,0.37473,9.37514,4.19381
4172,0.00212,3,18,0,0,0,2,0.26,0,2,0.37473,9.37514,4.19381
4173,0.00212,3,18,0,0,0,1,0.26,0,2,0.37473,9.37514,4.19381
4174,0.00213,3,18,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4175,0.00213,3,18,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4176,0.00213,3,18,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4177,0.00213,3,18,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4178,0.00213,3,18,0,0,0,2,0.26,0,2,0.37473,9.37514,4.19381
4179,0.00213,3,18,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4180,0.00213,3,18,0,0,0,1,0.26,0,2,0.37473,9.37514,4.19381
4181,0.00213,3,18,0,0,0,1,0.26,0,2,0.37473,9.37514,4.19381
4182,0.00213,3,18,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4183,0.00213,3,18,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4184,0.00213,3,18,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4185,0.00213,3,18,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4186,0.00213,3,18,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4187,0.00213,3,18,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4188,0.00214,3,18,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4189,0.00214,3,18,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4190,0.00214,3,18,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4191,0.00214,3,18,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4192,0.00214,4,15,1,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4193,0.00214,5,12,1,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4194,0.00214,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4195,0.00214,5,12,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4196,0.00214,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4197,0.00215,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4198,0.00215,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4199,0.00215,5,12,0,0,0,2,0.26,0,2,0.37472,9.37515,4.19381
4200,0.00215,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4201,0.00215,5,12,0,0,0,2,0.26,0,2,0.37472,9.37515,4.19381
4202,0.00215,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4203,0.00215,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4204,0.00215,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4205,0.00216,5,12,0,0,0,2,0.26,0,2,0.37472,9.37515,4.19381
4206,0.00216,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4207,0.00216,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4208,0.00216,4,15,0,1,0,1,0.26,0,2,0.37472,9.37515,4.19381
4209,0.00216,4,15,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4210,0.00216,4,15,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4211,0.00216,4,15,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4212,0.00216,4,15,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
