Frame,SpinFlips,ColorFlips,DT,KineticEnergy
2382,0,0,0.00003452,0.00242
2383,0,1,0.00003458,0.00242
2384,0,0,0.00003464,0.00242
2385,0,0,0.00003484,0.00242
2386,0,0,0.00003501,0.00242
2387,0,2,0.00003501,0.00242
2388,0,0,0.00003497,0.00241
2389,0,0,0.00003495,0.00241
2390,0,0,0.00003494,0.00242
2391,0,0,0.00003493,0.00242
2392,0,2,0.00003473,0.00242
2393,0,0,0.00003456,0.00242
2394,0,2,0.00003472,0.00242
2395,0,0,0.00003487,0.00242
2396,0,1,0.00003501,0.00241
2397,0,0,0.00003534,0.00241
2398,0,2,0.00003497,0.00241
2399,0,1,0.00003481,0.00241
2400,0,0,0.00003466,0.00242
2401,0,0,0.00003452,0.00242
2402,0,0,0.00003440,0.00242
2403,0,0,0.00003419,0.00242
2404,0,0,0.00003387,0.00242
2405,0,0,0.00003359,0.00242
2406,0,0,0.00003325,0.00242
2407,0,0,0.00003289,0.00242
2408,0,3,0.00003286,0.00243
2409,0,0,0.00003284,0.00243
2410,0,2,0.00003266,0.00243
2411,0,1,0.00003230,0.00244
2412,0,1,0.00003183,0.00244
2413,0,1,0.00003147,0.00244
2414,0,2,0.00003150,0.00244
2415,0,0,0.00003152,0.00244
2416,0,0,0.00003143,0.00244
2417,0,3,0.00003180,0.00243
2418,0,1,0.00003221,0.00243
2419,0,1,0.00003263,0.00243
2420,0,2,0.00003313,0.00242
2421,0,0,0.00003357,0.00242
2422,0,1,0.00003362,0.00242
2423,0,1,0.00003397,0.00241
2424,0,1,0.00003413,0.00241
2425,0,2,0.00003424,0.00241
2426,0,1,0.00003457,0.00240
2427,0,2,0.00003475,0.00239
2428,0,0,0.00003507,0.00238
2429,0,2,0.00003528,0.00238
2430,0,1,0.00003546,0.00237
2431,0,0,0.00003560,0.00236
2432,0,0,0.00003572,0.00236
2433,0,0,0.00003583,0.00235
2434,0,0,0.00003595,0.00234
2435,0,2,0.00003586,0.00234
2436,0,1,0.00003613,0.00233
2437,0,1,0.00003620,0.00232
2438,0,0,0.00003640,0.00232
2439,0,0,0.00003658,0.00231
2440,0,0,0.00003674,0.00231
2441,0,1,0.00003677,0.00230
2442,0,1,0.00003678,0.00229
2443,0,1,0.00003671,0.00228
2444,0,1,0.00003670,0.00228
2445,0,0,0.00003672,0.00227
2446,0,1,0.00003674,0.00226
2447,0,1,0.00003670,0.00226
2448,0,1,0.00003682,0.00225
2449,0,2,0.00003672,0.00224
2450,0,0,0.00003673,0.00224
2451,0,0,0.00003674,0.00223
2452,0,4,0.00003687,0.00222
2453,0,1,0.00003718,0.00221
2454,0,1,0.00003735,0.00220
2455,0,1,0.00003749,0.00219
2456,0,1,0.00003748,0.00218
2457,0,0,0.00003727,0.00217
2458,0,1,0.00003687,0.00216
2459,0,0,0.00003635,0.00215
2460,0,1,0.00003591,0.00214
2461,0,0,0.00003550,0.00213
2462,0,0,0.00003518,0.00212
2463,0,0,0.00003489,0.00211
2464,0,0,0.00003454,0.00210
2465,0,1,0.00003424,0.00209
2466,0,0,0.00003397,0.00208
2467,0,1,0.00003371,0.00208
2468,0,1,0.00003340,0.00207
2469,0,0,0.00003304,0.00206
2470,0,1,0.00003271,0.00205
2471,0,0,0.00003241,0.00204
2472,0,0,0.00003214,0.00203
2473,0,0,0.00003198,0.00202
2474,0,0,0.00003183,0.00201
2475,0,0,0.00003170,0.00201
2476,0,0,0.00003158,0.00200
2477,0,0,0.00003138,0.00199
2478,0,0,0.00003127,0.00198
2479,0,0,0.00003113,0.00197
2480,0,0,0.00003100,0.00196
2481,0,0,0.00003089,0.00195
2482,0,1,0.00003068,0.00195
2483,0,0,0.00003050,0.00194
2484,0,1,0.00003025,0.00193
2485,0,0,0.00002995,0.00192
2486,0,0,0.00002964,0.00191
2487,0,1,0.00002942,0.00191
2488,0,0,0.00002916,0.00190
2489,0,1,0.00002904,0.00189
2490,0,0,0.00002890,0.00189
2491,0,1,0.00002876,0.00188
2492,0,1,0.00002863,0.00187
2493,0,1,0.00002851,0.00186
2494,0,0,0.00002836,0.00186
2495,0,1,0.00002818,0.00185
2496,0,2,0.00002809,0.00184
2497,0,1,0.00002794,0.00183
2498,0,1,0.00002790,0.00182
2499,0,0,0.00002787,0.00182
2500,0,0,0.00002783,0.00181
2501,0,1,0.00002785,0.00180
2502,0,0,0.00002786,0.00180
2503,0,0,0.00002787,0.00179
2504,0,0,0.00002789,0.00178
2505,0,3,0.00002788,0.00177
2506,0,0,0.00002793,0.00176
2507,0,0,0.00002795,0.00176
2508,0,1,0.00002803,0.00175
2509,0,1,0.00002811,0.00174
2510,0,0,0.00002825,0.00173
2511,0,0,0.00002838,0.00173
2512,0,0,0.00002849,0.00172
2513,0,0,0.00002859,0.00171
2514,0,1,0.00002870,0.00171
2515,0,0,0.00002887,0.00170
2516,0,0,0.00002905,0.00169
2517,0,0,0.00002920,0.00169
2518,0,2,0.00002941,0.00168
2519,0,0,0.00002959,0.00168
2520,0,0,0.00002986,0.00167
2521,0,1,0.00002999,0.00167
2522,0,1,0.00003010,0.00166
2523,0,0,0.00003022,0.00166
2524,0,0,0.00003040,0.00166
2525,0,0,0.00003054,0.00165
2526,0,0,0.00003076,0.00165
2527,0,1,0.00003095,0.00165
2528,0,0,0.00003113,0.00164
2529,0,0,0.00003128,0.00164
2530,0,0,0.00003142,0.00164
2531,0,0,0.00003146,0.00163
2532,0,1,0.00003152,0.00163
2533,0,0,0.00003151,0.00163
2534,0,0,0.00003144,0.00163
2535,0,0,0.00003138,0.00163
2536,0,0,0.00003133,0.00163
2537,0,1,0.00003118,0.00163
2538,0,1,0.00003098,0.00163
2539,0,1,0.00003085,0.00163
2540,0,1,0.00003075,0.00163
2541,0,0,0.00003066,0.00163
2542,0,0,0.00003058,0.00163
2543,0,0,0.00003051,0.00163
2544,0,0,0.00003044,0.00163
2545,0,1,0.00003040,0.00163
2546,0,0,0.00003034,0.00163
2547,0,0,0.00003029,0.00163
2548,0,0,0.00003023,0.00163
2549,0,2,0.00003018,0.00163
2550,0,0,0.00003013,0.00163
2551,0,0,0.00003009,0.00163
2552,0,0,0.00003014,0.00163
2553,0,1,0.00003019,0.00163
2554,0,0,0.00003024,0.00163
2555,0,1,0.00003028,0.00163
2556,0,0,0.00003025,0.00163
2557,0,0,0.00003020,0.00163
2558,0,0,0.00003016,0.00164
2559,0,0,0.00003012,0.00164
2560,0,0,0.00003008,0.00164
2561,0,1,0.00003017,0.00164
2562,0,0,0.00003025,0.00165
2563,0,0,0.00003033,0.00165
2564,0,0,0.00003036,0.00166
2565,0,2,0.00003034,0.00166
2566,0,0,0.00003034,0.00166
2567,0,0,0.00003039,0.00167
2568,0,0,0.00003043,0.00167
2569,0,1,0.00003057,0.00167
2570,0,0,0.00003069,0.00168
2571,0,2,0.00003082,0.00168
2572,0,1,0.00003085,0.00168
2573,0,0,0.00003088,0.00169
2574,0,0,0.00003090,0.00169
2575,0,0,0.00003093,0.00169
2576,0,0,0.00003087,0.00169
2577,0,0,0.00003076,0.00170
2578,0,0,0.00003071,0.00170
2579,0,0,0.00003067,0.00170
2580,0,0,0.00003064,0.00170
2581,0,0,0.00003057,0.00170
2582,0,1,0.00003055,0.00170
2583,0,0,0.00003055,0.00170
2584,0,0,0.00003055,0.00170
2585,0,1,0.00003054,0.00170
2586,0,0,0.00003051,0.00170
2587,0,0,0.00003045,0.00169
2588,0,0,0.00003040,0.00169
2589,0,1,0.00003028,0.00169
2590,0,0,0.00003019,0.00169
2591,0,0,0.00003010,0.00169
2592,0,0,0.00002997,0.00169
2593,0,1,0.00002997,0.00169
2594,0,1,0.00002988,0.00169
2595,0,1,0.00002978,0.00169
2596,0,0,0.00002985,0.00169
2597,0,0,0.00002988,0.00169
2598,0,1,0.00002989,0.00169
2599,0,1,0.00002992,0.00169
2600,0,0,0.00002994,0.00169
2601,0,1,0.00003005,0.00169
2602,0,0,0.00003024,0.00169
2603,0,0,0.00003043,0.00169
2604,0,0,0.00003051,0.00169
2605,0,0,0.00003045,0.00169
2606,0,2,0.00003036,0.00169
2607,0,0,0.00003027,0.00170
2608,0,0,0.00003019,0.00170
2609,0,1,0.00003018,0.00170
2610,0,1,0.00003014,0.00170
2611,0,0,0.00003011,0.00170
2612,0,0,0.00003010,0.00171
2613,0,1,0.00003006,0.00171
2614,0,0,0.00003008,0.00171
2615,0,0,0.00002995,0.00171
2616,0,0,0.00002984,0.00171
2617,0,0,0.00002970,0.00172
2618,0,2,0.00002966,0.00172
2619,0,0,0.00002958,0.00172
2620,0,2,0.00002954,0.00172
2621,0,1,0.00002974,0.00172
2622,0,0,0.00002992,0.00172
2623,0,1,0.00003005,0.00172
2624,0,0,0.00003016,0.00172
2625,0,1,0.00003031,0.00172
2626,0,0,0.00003047,0.00171
2627,0,0,0.00003061,0.00171
2628,0,1,0.00003073,0.00171
2629,0,0,0.00003078,0.00171
2630,0,2,0.00003076,0.00171
2631,0,0,0.00003069,0.00171
2632,0,0,0.00003058,0.00171
2633,0,0,0.00003049,0.00171
2634,0,0,0.00003040,0.00171
2635,0,1,0.00003030,0.00171
2636,0,0,0.00003022,0.00171
2637,0,1,0.00003029,0.00171
2638,0,0,0.00003036,0.00170
2639,0,0,0.00003042,0.00170
2640,0,1,0.00003060,0.00170
2641,0,1,0.00003044,0.00170
2642,0,1,0.00003025,0.00170
2643,0,0,0.00003008,0.00170
2644,0,0,0.00002992,0.00169
2645,0,0,0.00002977,0.00169
2646,0,0,0.00002966,0.00169
2647,0,0,0.00002956,0.00169
2648,0,1,0.00002946,0.00169
2649,0,0,0.00002950,0.00169
2650,0,2,0.00002951,0.00169
2651,0,0,0.00002953,0.00169
2652,0,0,0.00002954,0.00168
2653,0,1,0.00002962,0.00168
2654,0,1,0.00002972,0.00168
2655,0,0,0.00002985,0.00168
2656,0,0,0.00002999,0.00167
2657,0,0,0.00003018,0.00167
2658,0,0,0.00003035,0.00167
2659,0,2,0.00003059,0.00166
2660,0,1,0.00003085,0.00166
2661,0,1,0.00003145,0.00165
2662,0,1,0.00003195,0.00165
2663,0,0,0.00003239,0.00165
2664,0,0,0.00003280,0.00164
2665,0,1,0.00003305,0.00164
2666,0,1,0.00003323,0.00164
2667,0,1,0.00003348,0.00164
2668,0,0,0.00003370,0.00163
2669,0,0,0.00003390,0.00163
2670,0,0,0.00003413,0.00163
2671,0,0,0.00003435,0.00163
2672,0,0,0.00003456,0.00163
2673,0,0,0.00003469,0.00163
2674,0,2,0.00003486,0.00162
2675,0,1,0.00003499,0.00162
2676,0,1,0.00003516,0.00162
2677,0,1,0.00003531,0.00162
2678,0,1,0.00003552,0.00162
2679,0,1,0.00003558,0.00161
2680,0,1,0.00003557,0.00161
2681,0,2,0.00003543,0.00161
2682,0,0,0.00003541,0.00161
2683,0,0,0.00003539,0.00161
2684,0,0,0.00003544,0.00160
2685,0,0,0.00003549,0.00160
2686,0,1,0.00003551,0.00160
2687,0,0,0.00003543,0.00160
2688,0,0,0.00003534,0.00160
2689,0,1,0.00003510,0.00161
2690,0,0,0.00003488,0.00161
2691,0,0,0.00003468,0.00161
2692,0,1,0.00003462,0.00161
2693,0,2,0.00003452,0.00161
2694,0,0,0.00003443,0.00161
2695,0,0,0.00003435,0.00161
2696,0,1,0.00003425,0.00162
2697,0,0,0.00003415,0.00162
2698,0,0,0.00003433,0.00162
2699,0,0,0.00003448,0.00162
2700,0,1,0.00003456,0.00162
2701,0,1,0.00003472,0.00163
2702,0,1,0.00003475,0.00163
2703,0,0,0.00003482,0.00163
2704,0,0,0.00003488,0.00163
2705,0,0,0.00003493,0.00163
2706,0,0,0.00003497,0.00163
2707,0,0,0.00003501,0.00164
2708,0,0,0.00003505,0.00164
2709,0,0,0.00003502,0.00164
2710,0,0,0.00003492,0.00165
2711,0,0,0.00003484,0.00165
2712,0,2,0.00003470,0.00165
2713,0,1,0.00003454,0.00165
2714,0,0,0.00003445,0.00166
2715,0,3,0.00003450,0.00166
2716,0,0,0.00003455,0.00166
2717,0,0,0.00003459,0.00166
2718,0,0,0.00003463,0.00166
2719,0,0,0.00003450,0.00166
2720,0,0,0.00003439,0.00167
2721,0,2,0.00003436,0.00167
2722,0,0,0.00003433,0.00167
2723,0,0,0.00003431,0.00167
2724,0,0,0.00003431,0.00167
2725,0,0,0.00003430,0.00167
2726,0,0,0.00003430,0.00167
2727,0,0,0.00003430,0.00167
2728,0,2,0.00003427,0.00167
2729,0,0,0.00003424,0.00168
2730,0,0,0.00003420,0.00168
2731,0,0,0.00003417,0.00168
2732,0,3,0.00003407,0.00168
2733,0,0,0.00003399,0.00168
2734,0,1,0.00003393,0.00168
2735,0,0,0.00003388,0.00168
2736,0,0,0.00003377,0.00168
2737,0,0,0.00003368,0.00168
2738,0,1,0.00003354,0.00168
2739,0,1,0.00003347,0.00168
2740,0,0,0.00003356,0.00168
2741,0,0,0.00003365,0.00168
2742,0,0,0.00003377,0.00168
2743,0,0,0.00003387,0.00168
2744,0,0,0.00003397,0.00168
2745,0,0,0.00003405,0.00168
2746,0,0,0.00003413,0.00168
2747,0,1,0.00003409,0.00169
2748,0,0,0.00003406,0.00169
2749,0,0,0.00003405,0.00169
2750,0,0,0.00003405,0.00169
2751,0,0,0.00003404,0.00169
2752,0,0,0.00003401,0.00170
2753,0,2,0.00003401,0.00170
2754,0,0,0.00003391,0.00170
2755,0,0,0.00003382,0.00170
2756,0,0,0.00003374,0.00171
2757,0,0,0.00003366,0.00171
2758,0,0,0.00003359,0.00171
2759,0,0,0.00003354,0.00172
2760,0,0,0.00003348,0.00172
2761,0,0,0.00003353,0.00172
2762,0,1,0.00003351,0.00172
2763,0,0,0.00003353,0.00172
2764,0,0,0.00003352,0.00172
2765,0,0,0.00003352,0.00172
2766,0,1,0.00003345,0.00172
2767,0,1,0.00003343,0.00172
2768,0,1,0.00003348,0.00172
2769,0,0,0.00003353,0.00172
2770,0,1,0.00003313,0.00172
2771,0,0,0.00003281,0.00172
2772,0,0,0.00003250,0.00172
2773,0,0,0.00003219,0.00172
2774,0,2,0.00003192,0.00172
2775,0,0,0.00003167,0.00172
2776,0,0,0.00003145,0.00172
2777,0,0,0.00003121,0.00173
2778,0,0,0.00003100,0.00173
2779,0,1,0.00003088,0.00173
2780,0,0,0.00003077,0.00173
2781,0,0,0.00003080,0.00173
2782,0,0,0.00003088,0.00173
2783,0,0,0.00003093,0.00173
2784,0,0,0.00003098,0.00173
2785,0,0,0.00003102,0.00173
2786,0,1,0.00003132,0.00173
2787,0,0,0.00003159,0.00174
2788,0,0,0.00003185,0.00174
2789,0,1,0.00003219,0.00174
2790,0,0,0.00003250,0.00174
2791,0,0,0.00003278,0.00175
2792,0,0,0.00003301,0.00175
2793,0,1,0.00003297,0.00175
2794,0,1,0.00003288,0.00176
2795,0,0,0.00003279,0.00176
2796,0,0,0.00003272,0.00177
2797,0,3,0.00003274,0.00177
2798,0,0,0.00003275,0.00177
2799,0,0,0.00003276,0.00177
2800,0,0,0.00003276,0.00177
2801,0,2,0.00003271,0.00178
2802,0,0,0.00003266,0.00178
2803,0,1,0.00003262,0.00178
2804,0,1,0.00003262,0.00178
2805,0,1,0.00003254,0.00179
2806,0,1,0.00003243,0.00179
2807,0,0,0.00003238,0.00179
2808,0,0,0.00003233,0.00180
2809,0,0,0.00003229,0.00180
2810,0,0,0.00003225,0.00180
2811,0,1,0.00003214,0.00181
2812,0,0,0.00003204,0.00181
2813,0,0,0.00003187,0.00182
2814,0,0,0.00003171,0.00183
2815,0,1,0.00003170,0.00183
2816,0,1,0.00003168,0.00184
2817,0,1,0.00003162,0.00184
2818,0,0,0.00003155,0.00185
2819,0,1,0.00003123,0.00185
2820,0,0,0.00003112,0.00186
2821,0,1,0.00003101,0.00186
2822,0,0,0.00003091,0.00187
2823,0,1,0.00003087,0.00187
2824,0,0,0.00003075,0.00187
2825,0,1,0.00003057,0.00187
2826,0,0,0.00003041,0.00187
2827,0,2,0.00003034,0.00187
2828,0,0,0.00003020,0.00188
2829,0,1,0.00003016,0.00188
2830,0,1,0.00003019,0.00188
2831,0,1,0.00003017,0.00188
2832,0,1,0.00003020,0.00188
2833,0,0,0.00003023,0.00188
2834,0,2,0.00003025,0.00188
2835,0,0,0.00003027,0.00188
2836,0,0,0.00003029,0.00188
2837,0,0,0.00003030,0.00188
2838,0,4,0.00003028,0.00188
2839,0,1,0.00003018,0.00188
2840,0,1,0.00003012,0.00188
2841,0,0,0.00003007,0.00188
2842,0,0,0.00002992,0.00188
2843,0,0,0.00002975,0.00188
2844,0,0,0.00002959,0.00188
2845,0,0,0.00002945,0.00188
2846,0,0,0.00002932,0.00188
2847,0,1,0.00002934,0.00188
2848,0,1,0.00002936,0.00188
2849,0,0,0.00002937,0.00188
2850,0,0,0.00002939,0.00188
2851,0,0,0.00002939,0.00188
2852,0,0,0.00002940,0.00188
2853,0,0,0.00002947,0.00188
2854,0,2,0.00002960,0.00188
2855,0,1,0.00002971,0.00188
2856,0,0,0.00002982,0.00188
2857,0,0,0.00002993,0.00188
2858,0,0,0.00003003,0.00188
2859,0,0,0.00003012,0.00188
2860,0,0,0.00003028,0.00188
2861,0,0,0.00003042,0.00188
2862,0,1,0.00003044,0.00188
2863,0,0,0.00003035,0.00189
2864,0,2,0.00003024,0.00189
2865,0,1,0.00003023,0.00189
2866,0,1,0.00003037,0.00189
2867,0,3,0.00003037,0.00189
2868,0,0,0.00003037,0.00189
2869,0,0,0.00003055,0.00189
2870,0,0,0.00003090,0.00189
2871,0,0,0.00003121,0.00189
2872,0,0,0.00003150,0.00189
2873,0,2,0.00003192,0.00189
2874,0,1,0.00003256,0.00189
2875,0,0,0.00003298,0.00189
2876,0,0,0.00003337,0.00189
2877,0,0,0.00003381,0.00188
2878,0,1,0.00003424,0.00188
2879,0,0,0.00003462,0.00188
2880,0,1,0.00003510,0.00188
2881,0,0,0.00003554,0.00188
2882,0,1,0.00003587,0.00188
2883,0,1,0.00003629,0.00188
2884,0,1,0.00003665,0.00188
2885,0,1,0.00003719,0.00187
2886,0,0,0.00003765,0.00187
2887,0,0,0.00003808,0.00187
2888,0,0,0.00003847,0.00187
2889,0,0,0.00003872,0.00186
2890,0,1,0.00003910,0.00186
2891,0,0,0.00003945,0.00186
2892,0,2,0.00003979,0.00186
2893,0,0,0.00004010,0.00186
2894,0,2,0.00004011,0.00186
2895,0,0,0.00004019,0.00186
2896,0,0,0.00004025,0.00186
2897,0,3,0.00004005,0.00186
2898,0,1,0.00003987,0.00186
2899,0,1,0.00003956,0.00186
2900,0,0,0.00003929,0.00187
2901,0,1,0.00003906,0.00187
2902,0,2,0.00003885,0.00188
2903,0,1,0.00003874,0.00188
2904,0,2,0.00003848,0.00189
2905,0,1,0.00003827,0.00189
2906,0,0,0.00003801,0.00189
2907,0,0,0.00003777,0.00190
2908,0,0,0.00003782,0.00190
2909,0,2,0.00003769,0.00191
2910,0,1,0.00003754,0.00192
2911,0,1,0.00003745,0.00193
2912,0,1,0.00003742,0.00193
2913,0,1,0.00003727,0.00194
2914,0,0,0.00003714,0.00195
2915,0,1,0.00003698,0.00195
2916,0,1,0.00003674,0.00196
2917,0,1,0.00003656,0.00197
2918,0,0,0.00003662,0.00197
2919,0,1,0.00003655,0.00198
2920,0,1,0.00003643,0.00199
2921,0,2,0.00003654,0.00199
2922,0,0,0.00003664,0.00199
2923,0,1,0.00003679,0.00200
2924,0,0,0.00003691,0.00200
2925,0,1,0.00003705,0.00201
2926,0,1,0.00003699,0.00201
2927,0,0,0.00003690,0.00202
2928,0,0,0.00003682,0.00202
2929,0,0,0.00003674,0.00203
2930,0,1,0.00003672,0.00204
2931,0,0,0.00003670,0.00205
2932,0,0,0.00003668,0.00206
2933,0,0,0.00003666,0.00206
2934,0,0,0.00003650,0.00207
2935,0,1,0.00003644,0.00209
2936,0,0,0.00003638,0.00210
2937,0,0,0.00003588,0.00211
2938,0,0,0.00003543,0.00212
2939,0,1,0.00003501,0.00213
2940,0,0,0.00003463,0.00214
2941,0,1,0.00003429,0.00215
2942,0,0,0.00003398,0.00216
2943,0,1,0.00003372,0.00216
2944,0,0,0.00003344,0.00217
2945,0,1,0.00003331,0.00217
2946,0,1,0.00003343,0.00218
2947,0,0,0.00003355,0.00218
2948,0,0,0.00003363,0.00219
2949,0,1,0.00003377,0.00219
2950,0,3,0.00003402,0.00220
2951,0,1,0.00003423,0.00220
2952,0,0,0.00003442,0.00220
2953,0,0,0.00003441,0.00221
2954,0,0,0.00003440,0.00221
2955,0,2,0.00003430,0.00222
2956,0,0,0.00003413,0.00222
2957,0,0,0.00003397,0.00223
2958,0,1,0.00003386,0.00223
2959,0,0,0.00003370,0.00223
2960,0,0,0.00003356,0.00224
2961,0,0,0.00003343,0.00224
2962,0,1,0.00003329,0.00224
2963,0,0,0.00003316,0.00225
2964,0,1,0.00003316,0.00225
2965,0,0,0.00003317,0.00225
2966,0,0,0.00003320,0.00225
2967,0,0,0.00003323,0.00226
2968,0,0,0.00003327,0.00226
2969,0,1,0.00003341,0.00226
2970,0,1,0.00003356,0.00227
2971,0,0,0.00003368,0.00227
2972,0,0,0.00003379,0.00228
2973,0,0,0.00003376,0.00228
2974,0,2,0.00003377,0.00229
2975,0,0,0.00003377,0.00229
2976,0,0,0.00003376,0.00230
2977,0,1,0.00003356,0.00231
2978,0,0,0.00003328,0.00231
2979,0,0,0.00003302,0.00232
2980,0,0,0.00003280,0.00233
2981,0,0,0.00003259,0.00234
2982,0,0,0.00003241,0.00235
2983,0,2,0.00003223,0.00235
2984,0,1,0.00003208,0.00236
2985,0,0,0.00003197,0.00236
2986,0,1,0.00003192,0.00237
2987,0,0,0.00003188,0.00237
2988,0,0,0.00003185,0.00238
2989,0,1,0.00003184,0.00238
2990,0,1,0.00003183,0.00238
2991,0,0,0.00003182,0.00239
2992,0,0,0.00003181,0.00239
2993,0,3,0.00003190,0.00240
2994,0,2,0.00003205,0.00240
2995,0,0,0.00003209,0.00240
2996,0,2,0.00003191,0.00241
2997,0,1,0.00003185,0.00241
2998,0,0,0.00003180,0.00241
2999,0,1,0.00003186,0.00241
3000,0,0,0.00003192,0.00241
3001,0,0,0.00003197,0.00241
3002,0,0,0.00003201,0.00242
3003,0,1,0.00003230,0.00242
3004,0,0,0.00003255,0.00242
3005,0,0,0.00003279,0.00242
3006,0,1,0.00003307,0.00242
3007,0,0,0.00003332,0.00242
3008,0,1,0.00003350,0.00242
3009,0,0,0.00003353,0.00242
3010,0,0,0.00003362,0.00242
3011,0,2,0.00003386,0.00242
3012,0,0,0.00003408,0.00242
3013,0,1,0.00003439,0.00242
3014,0,0,0.00003466,0.00242
3015,0,1,0.00003476,0.00242
3016,0,0,0.00003480,0.00242
3017,0,0,0.00003483,0.00242
3018,0,1,0.00003488,0.00242
3019,0,1,0.00003508,0.00242
3020,0,1,0.00003531,0.00242
3021,0,2,0.00003555,0.00242
3022,0,1,0.00003581,0.00242
3023,0,0,0.00003601,0.00242
3024,0,2,0.00003612,0.00242
3025,0,0,0.00003612,0.00241
3026,0,0,0.00003613,0.00241
3027,0,0,0.00003613,0.00241
3028,0,0,0.00003604,0.00241
3029,0,0,0.00003596,0.00241
3030,0,0,0.00003588,0.00241
3031,0,0,0.00003588,0.00241
3032,0,0,0.00003588,0.00241
3033,0,1,0.00003602,0.00242
3034,0,1,0.00003603,0.00242
3035,0,1,0.00003612,0.00242
3036,0,1,0.00003627,0.00243
3037,0,0,0.00003640,0.00244
3038,0,0,0.00003662,0.00244
3039,0,2,0.00003682,0.00244
3040,0,0,0.00003700,0.00245
3041,0,0,0.00003747,0.00245
3042,0,0,0.00003790,0.00245
3043,0,3,0.00003820,0.00245
3044,0,1,0.00003848,0.00245
3045,0,0,0.00003879,0.00245
3046,0,0,0.00003907,0.00245
3047,0,1,0.00003901,0.00246
3048,0,0,0.00003896,0.00246
3049,0,1,0.00003884,0.00247
3050,0,1,0.00003876,0.00247
3051,0,1,0.00003875,0.00247
3052,0,0,0.00003866,0.00248
3053,0,1,0.00003849,0.00248
3054,0,1,0.00003831,0.00249
3055,0,0,0.00003819,0.00249
3056,0,1,0.00003796,0.00249
3057,0,0,0.00003773,0.00249
3058,0,0,0.00003752,0.00249
3059,0,0,0.00003746,0.00250
3060,0,1,0.00003743,0.00250
3061,0,0,0.00003746,0.00251
3062,0,0,0.00003744,0.00251
3063,0,1,0.00003747,0.00251
3064,0,0,0.00003750,0.00252
3065,0,0,0.00003755,0.00252
3066,0,0,0.00003759,0.00252
3067,0,0,0.00003757,0.00252
3068,0,0,0.00003755,0.00253
3069,0,0,0.00003753,0.00253
3070,0,0,0.00003751,0.00254
3071,0,0,0.00003750,0.00254
3072,0,1,0.00003757,0.00254
3073,0,2,0.00003754,0.00254
3074,0,0,0.00003748,0.00254
3075,0,1,0.00003728,0.00254
3076,0,1,0.00003711,0.00254
3077,0,0,0.00003706,0.00254
3078,0,0,0.00003701,0.00254
3079,0,0,0.00003697,0.00254
3080,0,0,0.00003693,0.00253
3081,0,1,0.00003683,0.00253
3082,0,0,0.00003673,0.00253
3083,0,1,0.00003668,0.00253
3084,0,0,0.00003664,0.00253
3085,0,0,0.00003651,0.00253
3086,0,0,0.00003640,0.00252
3087,0,1,0.00003637,0.00252
3088,0,0,0.00003635,0.00252
3089,0,1,0.00003623,0.00252
3090,0,0,0.00003613,0.00252
3091,0,0,0.00003604,0.00252
3092,0,0,0.00003585,0.00252
3093,0,1,0.00003583,0.00251
3094,0,0,0.00003580,0.00251
3095,0,1,0.00003563,0.00251
3096,0,0,0.00003541,0.00251
3097,0,2,0.00003524,0.00251
3098,0,1,0.00003512,0.00251
3099,0,0,0.00003501,0.00251
3100,0,0,0.00003480,0.00251
3101,0,0,0.00003462,0.00251
3102,0,0,0.00003445,0.00250
3103,0,1,0.00003424,0.00251
3104,0,0,0.00003406,0.00251
3105,0,1,0.00003387,0.00251
3106,0,1,0.00003370,0.00250
3107,0,1,0.00003356,0.00250
3108,0,0,0.00003344,0.00250
3109,0,0,0.00003342,0.00250
3110,0,1,0.00003360,0.00250
3111,0,0,0.00003376,0.00250
3112,0,2,0.00003359,0.00250
3113,0,1,0.00003358,0.00249
3114,0,0,0.00003357,0.00249
3115,0,1,0.00003352,0.00249
3116,0,0,0.00003338,0.00248
3117,0,3,0.00003333,0.00248
3118,0,0,0.00003361,0.00248
3119,0,0,0.00003387,0.00247
3120,0,0,0.00003413,0.00247
3121,0,0,0.00003437,0.00247
3122,0,0,0.00003459,0.00247
3123,0,1,0.00003476,0.00247
3124,0,1,0.00003488,0.00246
3125,0,2,0.00003488,0.00246
3126,0,0,0.00003498,0.00246
3127,0,2,0.00003498,0.00246
3128,0,0,0.00003502,0.00246
3129,0,0,0.00003511,0.00245
3130,0,0,0.00003520,0.00245
3131,0,0,0.00003529,0.00245
3132,0,0,0.00003537,0.00244
3133,0,0,0.00003544,0.00244
3134,0,1,0.00003546,0.00244
3135,0,0,0.00003552,0.00243
3136,0,0,0.00003557,0.00243
3137,0,0,0.00003562,0.00243
3138,0,1,0.00003577,0.00242
3139,0,2,0.00003584,0.00242
3140,0,0,0.00003592,0.00242
3141,0,1,0.00003600,0.00241
3142,0,0,0.00003605,0.00241
3143,0,1,0.00003618,0.00241
3144,0,1,0.00003627,0.00241
3145,0,0,0.00003635,0.00241
3146,0,0,0.00003643,0.00241
3147,0,0,0.00003653,0.00240
3148,0,2,0.00003633,0.00240
3149,0,1,0.00003610,0.00240
3150,0,1,0.00003589,0.00240
3151,0,1,0.00003572,0.00240
3152,0,0,0.00003556,0.00240
3153,0,0,0.00003550,0.00239
3154,0,0,0.00003544,0.00239
3155,0,0,0.00003546,0.00239
3156,0,0,0.00003548,0.00239
3157,0,1,0.00003554,0.00239
