Frame,SpinFlips,ColorFlips,DT,KineticEnergy
2382,0,3,0.00001247,0.01068
2383,0,2,0.00001244,0.01068
2384,0,3,0.00001250,0.01067
2385,0,3,0.00001251,0.01067
2386,0,2,0.00001254,0.01067
2387,0,2,0.00001252,0.01067
2388,0,2,0.00001251,0.01066
2389,0,3,0.00001249,0.01065
2390,0,2,0.00001254,0.01064
2391,0,3,0.00001254,0.01064
2392,0,2,0.00001263,0.01063
2393,0,4,0.00001263,0.01063
2394,0,2,0.00001262,0.01064
2395,0,3,0.00001266,0.01064
2396,0,4,0.00001276,0.01064
2397,0,3,0.00001286,0.01065
2398,0,2,0.00001295,0.01066
2399,0,1,0.00001308,0.01065
2400,0,4,0.00001326,0.01064
2401,0,5,0.00001335,0.01064
2402,0,3,0.00001341,0.01064
2403,0,1,0.00001347,0.01063
2404,0,2,0.00001356,0.01063
2405,0,1,0.00001358,0.01063
2406,0,6,0.00001360,0.01063
2407,0,7,0.00001363,0.01063
2408,0,0,0.00001368,0.01063
2409,0,3,0.00001369,0.01064
2410,0,4,0.00001375,0.01064
2411,0,1,0.00001378,0.01064
2412,0,3,0.00001386,0.01065
2413,0,2,0.00001389,0.01065
2414,0,3,0.00001396,0.01066
2415,0,6,0.00001404,0.01065
2416,0,2,0.00001407,0.01065
2417,0,2,0.00001410,0.01064
2418,0,3,0.00001405,0.01063
2419,0,3,0.00001398,0.01062
2420,0,1,0.00001389,0.01060
2421,0,6,0.00001384,0.01058
2422,0,4,0.00001381,0.01055
2423,0,3,0.00001378,0.01052
2424,0,5,0.00001374,0.01050
2425,0,5,0.00001374,0.01049
2426,0,3,0.00001367,0.01048
2427,0,3,0.00001371,0.01047
2428,0,1,0.00001374,0.01047
2429,0,1,0.00001379,0.01046
2430,0,3,0.00001368,0.01047
2431,0,3,0.00001353,0.01048
2432,0,2,0.00001341,0.01049
2433,0,2,0.00001331,0.01048
2434,0,3,0.00001319,0.01048
2435,0,3,0.00001314,0.01047
2436,0,3,0.00001316,0.01047
2437,0,4,0.00001311,0.01046
2438,0,4,0.00001307,0.01046
2439,0,4,0.00001310,0.01046
2440,0,3,0.00001305,0.01046
2441,0,4,0.00001298,0.01046
2442,0,4,0.00001289,0.01048
2443,0,1,0.00001281,0.01048
2444,0,1,0.00001271,0.01049
2445,0,7,0.00001261,0.01049
2446,0,2,0.00001250,0.01050
2447,0,2,0.00001244,0.01051
2448,0,0,0.00001238,0.01051
2449,0,1,0.00001234,0.01052
2450,0,4,0.00001229,0.01052
2451,0,1,0.00001230,0.01053
2452,0,4,0.00001231,0.01055
2453,0,0,0.00001232,0.01056
2454,0,0,0.00001233,0.01058
2455,0,2,0.00001237,0.01059
2456,0,3,0.00001240,0.01062
2457,0,4,0.00001235,0.01063
2458,0,6,0.00001238,0.01064
2459,0,3,0.00001237,0.01066
2460,0,5,0.00001236,0.01067
2461,0,3,0.00001232,0.01069
2462,0,3,0.00001233,0.01070
2463,0,4,0.00001232,0.01071
2464,0,2,0.00001226,0.01072
2465,0,3,0.00001216,0.01073
2466,0,1,0.00001211,0.01074
2467,0,3,0.00001205,0.01075
2468,0,3,0.00001207,0.01076
2469,0,6,0.00001203,0.01077
2470,0,2,0.00001202,0.01078
2471,0,2,0.00001200,0.01079
2472,0,3,0.00001198,0.01080
2473,0,3,0.00001183,0.01081
2474,0,3,0.00001171,0.01081
2475,0,3,0.00001156,0.01081
2476,0,1,0.00001141,0.01082
2477,0,2,0.00001129,0.01083
2478,0,1,0.00001119,0.01083
2479,0,5,0.00001112,0.01083
2480,0,3,0.00001102,0.01083
2481,0,1,0.00001095,0.01083
2482,0,3,0.00001091,0.01083
2483,0,1,0.00001088,0.01084
2484,0,2,0.00001087,0.01084
2485,0,5,0.00001092,0.01083
2486,0,2,0.00001095,0.01082
2487,0,2,0.00001109,0.01080
2488,0,4,0.00001120,0.01079
2489,0,1,0.00001129,0.01078
2490,0,3,0.00001137,0.01077
2491,0,1,0.00001143,0.01076
2492,0,2,0.00001148,0.01075
2493,0,0,0.00001153,0.01075
2494,0,3,0.00001153,0.01074
2495,0,2,0.00001151,0.01074
2496,0,6,0.00001149,0.01073
2497,0,0,0.00001147,0.01073
2498,0,7,0.00001140,0.01073
2499,0,3,0.00001141,0.01073
2500,0,3,0.00001145,0.01073
2501,0,1,0.00001153,0.01072
2502,0,3,0.00001173,0.01071
2503,0,6,0.00001179,0.01070
2504,0,4,0.00001189,0.01070
2505,0,1,0.00001199,0.01069
2506,0,2,0.00001210,0.01067
2507,0,1,0.00001223,0.01067
2508,0,2,0.00001230,0.01066
2509,0,2,0.00001240,0.01066
2510,0,3,0.00001244,0.01065
2511,0,3,0.00001251,0.01064
2512,0,3,0.00001258,0.01064
2513,0,1,0.00001261,0.01063
2514,0,6,0.00001279,0.01063
2515,0,2,0.00001294,0.01062
2516,0,2,0.00001309,0.01061
2517,0,2,0.00001319,0.01061
2518,0,4,0.00001318,0.01061
2519,0,4,0.00001324,0.01060
2520,0,4,0.00001331,0.01060
2521,0,3,0.00001340,0.01059
2522,0,2,0.00001349,0.01059
2523,0,3,0.00001359,0.01059
2524,0,5,0.00001365,0.01059
2525,0,3,0.00001375,0.01059
2526,0,5,0.00001393,0.01059
2527,0,1,0.00001405,0.01059
2528,0,4,0.00001420,0.01060
2529,0,4,0.00001447,0.01059
2530,0,0,0.00001463,0.01058
2531,0,5,0.00001478,0.01058
2532,0,4,0.00001499,0.01058
2533,0,3,0.00001522,0.01058
2534,0,2,0.00001546,0.01057
2535,0,2,0.00001566,0.01057
2536,0,1,0.00001588,0.01056
2537,0,3,0.00001602,0.01055
2538,0,1,0.00001612,0.01054
2539,0,3,0.00001621,0.01053
2540,0,2,0.00001629,0.01052
2541,0,3,0.00001633,0.01052
2542,0,3,0.00001648,0.01053
2543,0,8,0.00001658,0.01053
2544,0,3,0.00001676,0.01054
2545,0,3,0.00001686,0.01056
2546,0,8,0.00001686,0.01059
2547,0,2,0.00001668,0.01062
2548,0,3,0.00001651,0.01065
2549,0,0,0.00001635,0.01069
2550,0,5,0.00001611,0.01073
2551,0,2,0.00001579,0.01078
2552,0,5,0.00001545,0.01082
2553,0,7,0.00001515,0.01087
2554,0,1,0.00001487,0.01091
2555,0,2,0.00001462,0.01096
2556,0,4,0.00001436,0.01100
2557,0,3,0.00001409,0.01105
2558,0,6,0.00001393,0.01108
2559,0,4,0.00001371,0.01113
2560,0,6,0.00001351,0.01116
2561,0,5,0.00001335,0.01119
2562,0,5,0.00001320,0.01122
2563,0,4,0.00001306,0.01125
2564,0,0,0.00001297,0.01128
2565,0,6,0.00001285,0.01130
2566,0,3,0.00001273,0.01133
2567,0,3,0.00001259,0.01136
2568,0,0,0.00001246,0.01139
2569,0,0,0.00001235,0.01142
2570,0,4,0.00001230,0.01145
2571,0,5,0.00001221,0.01147
2572,0,2,0.00001214,0.01150
2573,0,6,0.00001212,0.01151
2574,0,0,0.00001211,0.01153
2575,0,3,0.00001210,0.01155
2576,0,4,0.00001211,0.01157
2577,0,2,0.00001212,0.01159
2578,0,5,0.00001212,0.01161
2579,0,7,0.00001224,0.01162
2580,0,0,0.00001238,0.01163
2581,0,3,0.00001253,0.01164
2582,0,4,0.00001264,0.01166
2583,0,2,0.00001267,0.01167
2584,0,3,0.00001275,0.01168
2585,0,4,0.00001287,0.01169
2586,0,1,0.00001295,0.01170
2587,0,2,0.00001304,0.01171
2588,0,2,0.00001309,0.01173
2589,0,3,0.00001308,0.01174
2590,0,2,0.00001293,0.01176
2591,0,1,0.00001284,0.01177
2592,0,2,0.00001277,0.01179
2593,0,2,0.00001272,0.01180
2594,0,1,0.00001272,0.01181
2595,0,2,0.00001271,0.01182
2596,0,5,0.00001272,0.01183
2597,0,2,0.00001272,0.01184
2598,0,1,0.00001270,0.01185
2599,0,1,0.00001274,0.01186
2600,0,1,0.00001281,0.01187
2601,0,6,0.00001291,0.01188
2602,0,1,0.00001294,0.01190
2603,0,4,0.00001296,0.01191
2604,0,0,0.00001300,0.01193
2605,0,0,0.00001304,0.01194
2606,0,1,0.00001312,0.01195
2607,0,1,0.00001319,0.01196
2608,0,2,0.00001328,0.01196
2609,0,4,0.00001336,0.01197
2610,0,0,0.00001346,0.01197
2611,0,3,0.00001365,0.01196
2612,0,1,0.00001379,0.01197
2613,0,2,0.00001387,0.01197
2614,0,3,0.00001395,0.01197
2615,0,2,0.00001403,0.01197
2616,0,3,0.00001405,0.01198
2617,0,1,0.00001413,0.01199
2618,0,2,0.00001423,0.01200
2619,0,3,0.00001426,0.01202
2620,0,5,0.00001423,0.01205
2621,0,2,0.00001421,0.01208
2622,0,1,0.00001419,0.01211
2623,0,5,0.00001413,0.01214
2624,0,1,0.00001407,0.01218
2625,0,0,0.00001401,0.01221
2626,0,3,0.00001399,0.01224
2627,0,5,0.00001404,0.01226
2628,0,5,0.00001401,0.01227
2629,0,3,0.00001399,0.01228
2630,0,0,0.00001397,0.01228
2631,0,3,0.00001396,0.01227
2632,0,1,0.00001396,0.01227
2633,0,1,0.00001396,0.01228
2634,0,3,0.00001397,0.01229
2635,0,1,0.00001402,0.01229
2636,0,3,0.00001407,0.01230
2637,0,2,0.00001412,0.01229
2638,0,3,0.00001413,0.01227
2639,0,4,0.00001410,0.01225
2640,0,2,0.00001408,0.01223
2641,0,4,0.00001399,0.01221
2642,0,0,0.00001386,0.01220
2643,0,2,0.00001374,0.01218
2644,0,3,0.00001368,0.01216
2645,0,2,0.00001362,0.01214
2646,0,2,0.00001366,0.01210
2647,0,3,0.00001370,0.01207
2648,0,1,0.00001378,0.01203
2649,0,2,0.00001384,0.01199
2650,0,6,0.00001386,0.01196
2651,0,3,0.00001390,0.01191
2652,0,2,0.00001394,0.01187
2653,0,2,0.00001403,0.01183
2654,0,2,0.00001410,0.01180
2655,0,2,0.00001416,0.01176
2656,0,4,0.00001416,0.01175
2657,0,2,0.00001420,0.01173
2658,0,4,0.00001422,0.01171
2659,0,3,0.00001431,0.01169
2660,0,5,0.00001440,0.01167
2661,0,1,0.00001448,0.01166
2662,0,7,0.00001455,0.01166
2663,0,4,0.00001458,0.01166
2664,0,3,0.00001464,0.01166
2665,0,1,0.00001460,0.01166
2666,0,2,0.00001456,0.01166
2667,0,6,0.00001454,0.01167
2668,0,6,0.00001451,0.01169
2669,0,2,0.00001442,0.01169
2670,0,2,0.00001441,0.01169
2671,0,2,0.00001434,0.01169
2672,0,0,0.00001426,0.01170
2673,0,4,0.00001422,0.01171
2674,0,3,0.00001415,0.01171
2675,0,5,0.00001414,0.01172
2676,0,0,0.00001410,0.01172
2677,0,4,0.00001410,0.01173
2678,0,2,0.00001408,0.01173
2679,0,2,0.00001410,0.01173
2680,0,3,0.00001408,0.01173
2681,0,2,0.00001410,0.01173
2682,0,6,0.00001419,0.01173
2683,0,4,0.00001425,0.01173
2684,0,3,0.00001419,0.01172
2685,0,7,0.00001415,0.01171
2686,0,3,0.00001407,0.01169
2687,0,3,0.00001402,0.01168
2688,0,1,0.00001389,0.01167
2689,0,3,0.00001379,0.01165
2690,0,2,0.00001371,0.01163
2691,0,2,0.00001365,0.01161
2692,0,3,0.00001353,0.01160
2693,0,3,0.00001341,0.01158
2694,0,3,0.00001334,0.01156
2695,0,5,0.00001323,0.01155
2696,0,4,0.00001310,0.01154
2697,0,3,0.00001305,0.01153
2698,0,0,0.00001300,0.01151
2699,0,4,0.00001297,0.01150
2700,0,2,0.00001299,0.01149
2701,0,7,0.00001301,0.01147
2702,0,2,0.00001304,0.01145
2703,0,4,0.00001305,0.01144
2704,0,5,0.00001316,0.01143
2705,0,2,0.00001333,0.01142
2706,0,2,0.00001348,0.01141
2707,0,1,0.00001365,0.01141
2708,0,2,0.00001380,0.01140
2709,0,4,0.00001384,0.01140
2710,0,3,0.00001394,0.01141
2711,0,5,0.00001407,0.01141
2712,0,0,0.00001418,0.01142
2713,0,2,0.00001428,0.01142
2714,0,1,0.00001438,0.01142
2715,0,1,0.00001450,0.01143
2716,0,4,0.00001462,0.01143
2717,0,3,0.00001475,0.01143
2718,0,0,0.00001485,0.01143
2719,0,2,0.00001491,0.01144
2720,0,4,0.00001490,0.01143
2721,0,1,0.00001490,0.01143
2722,0,2,0.00001488,0.01143
2723,0,2,0.00001484,0.01143
2724,0,1,0.00001482,0.01143
2725,0,2,0.00001477,0.01143
2726,0,1,0.00001477,0.01143
2727,0,4,0.00001480,0.01143
2728,0,5,0.00001494,0.01143
2729,0,2,0.00001506,0.01143
2730,0,5,0.00001513,0.01144
2731,0,1,0.00001524,0.01144
2732,0,3,0.00001516,0.01144
2733,0,4,0.00001505,0.01144
2734,0,1,0.00001490,0.01145
2735,0,3,0.00001478,0.01147
2736,0,2,0.00001463,0.01148
2737,0,6,0.00001451,0.01148
2738,0,5,0.00001438,0.01149
2739,0,4,0.00001431,0.01150
2740,0,4,0.00001425,0.01150
2741,0,7,0.00001424,0.01150
2742,0,3,0.00001422,0.01149
2743,0,2,0.00001424,0.01148
2744,0,0,0.00001429,0.01147
2745,0,4,0.00001430,0.01146
2746,0,5,0.00001431,0.01146
2747,0,3,0.00001436,0.01144
2748,0,3,0.00001441,0.01144
2749,0,4,0.00001449,0.01143
2750,0,2,0.00001452,0.01142
2751,0,5,0.00001465,0.01140
2752,0,4,0.00001481,0.01139
2753,0,5,0.00001497,0.01136
2754,0,1,0.00001509,0.01134
2755,0,2,0.00001528,0.01131
2756,0,5,0.00001533,0.01129
2757,0,0,0.00001547,0.01126
2758,0,3,0.00001551,0.01123
2759,0,3,0.00001559,0.01120
2760,0,1,0.00001570,0.01117
2761,0,0,0.00001580,0.01115
2762,0,3,0.00001584,0.01113
2763,0,4,0.00001589,0.01110
2764,0,8,0.00001590,0.01107
2765,0,2,0.00001591,0.01104
2766,0,3,0.00001592,0.01102
2767,0,4,0.00001593,0.01099
2768,0,3,0.00001590,0.01097
2769,0,4,0.00001583,0.01095
2770,0,3,0.00001577,0.01093
2771,0,3,0.00001574,0.01091
2772,0,1,0.00001561,0.01089
2773,0,4,0.00001544,0.01088
2774,0,2,0.00001523,0.01086
2775,0,4,0.00001503,0.01085
2776,0,6,0.00001485,0.01083
2777,0,3,0.00001467,0.01082
2778,0,5,0.00001451,0.01080
2779,0,6,0.00001436,0.01078
2780,0,3,0.00001427,0.01076
2781,0,4,0.00001416,0.01073
2782,0,3,0.00001406,0.01071
2783,0,1,0.00001400,0.01069
2784,0,4,0.00001398,0.01067
2785,0,1,0.00001390,0.01066
2786,0,2,0.00001386,0.01064
2787,0,5,0.00001388,0.01062
2788,0,4,0.00001391,0.01059
2789,0,0,0.00001390,0.01058
2790,0,3,0.00001390,0.01056
2791,0,4,0.00001392,0.01054
2792,0,7,0.00001391,0.01053
2793,0,1,0.00001392,0.01052
2794,0,3,0.00001390,0.01050
2795,0,2,0.00001393,0.01049
2796,0,6,0.00001387,0.01049
2797,0,6,0.00001385,0.01049
2798,0,0,0.00001386,0.01049
2799,0,3,0.00001386,0.01049
2800,0,1,0.00001386,0.01049
2801,0,0,0.00001386,0.01048
2802,0,4,0.00001387,0.01048
2803,0,1,0.00001391,0.01047
2804,0,2,0.00001396,0.01047
2805,0,5,0.00001404,0.01047
2806,0,4,0.00001411,0.01047
2807,0,6,0.00001420,0.01046
2808,0,4,0.00001418,0.01045
2809,0,4,0.00001420,0.01044
2810,0,4,0.00001416,0.01042
2811,0,0,0.00001411,0.01040
2812,0,6,0.00001401,0.01037
2813,0,5,0.00001396,0.01035
2814,0,2,0.00001392,0.01033
2815,0,1,0.00001390,0.01032
2816,0,2,0.00001394,0.01030
2817,0,2,0.00001399,0.01028
2818,0,5,0.00001410,0.01026
2819,0,5,0.00001419,0.01024
2820,0,2,0.00001427,0.01023
2821,0,2,0.00001435,0.01021
2822,0,3,0.00001437,0.01019
2823,0,2,0.00001438,0.01018
2824,0,0,0.00001441,0.01016
2825,0,0,0.00001436,0.01014
2826,0,6,0.00001434,0.01012
2827,0,3,0.00001434,0.01011
2828,0,1,0.00001436,0.01009
2829,0,5,0.00001444,0.01008
2830,0,5,0.00001451,0.01006
2831,0,3,0.00001455,0.01004
2832,0,3,0.00001459,0.01003
2833,0,2,0.00001464,0.01001
2834,0,1,0.00001465,0.00999
2835,0,2,0.00001468,0.00998
2836,0,3,0.00001484,0.00996
2837,0,2,0.00001498,0.00994
2838,0,2,0.00001509,0.00993
2839,0,0,0.00001519,0.00992
2840,0,1,0.00001512,0.00991
2841,0,2,0.00001498,0.00991
2842,0,2,0.00001487,0.00991
2843,0,5,0.00001475,0.00991
2844,0,2,0.00001469,0.00991
2845,0,6,0.00001462,0.00990
2846,0,3,0.00001450,0.00990
2847,0,0,0.00001438,0.00989
2848,0,4,0.00001416,0.00989
2849,0,4,0.00001399,0.00989
2850,0,3,0.00001383,0.00988
2851,0,0,0.00001369,0.00988
2852,0,4,0.00001354,0.00988
2853,0,1,0.00001341,0.00987
2854,0,2,0.00001328,0.00986
2855,0,2,0.00001318,0.00986
2856,0,4,0.00001310,0.00985
2857,0,4,0.00001303,0.00985
2858,0,3,0.00001296,0.00984
2859,0,1,0.00001288,0.00984
2860,0,6,0.00001278,0.00984
2861,0,5,0.00001280,0.00983
2862,0,4,0.00001284,0.00982
2863,0,5,0.00001287,0.00981
2864,0,1,0.00001288,0.00980
2865,0,3,0.00001292,0.00979
2866,0,5,0.00001294,0.00978
2867,0,5,0.00001302,0.00976
2868,0,3,0.00001308,0.00976
2869,0,3,0.00001315,0.00975
2870,0,6,0.00001309,0.00975
2871,0,2,0.00001312,0.00974
2872,0,1,0.00001317,0.00974
2873,0,3,0.00001322,0.00973
2874,0,1,0.00001326,0.00972
2875,0,3,0.00001328,0.00972
2876,0,2,0.00001332,0.00972
2877,0,2,0.00001333,0.00973
2878,0,0,0.00001331,0.00974
2879,0,5,0.00001333,0.00975
2880,0,4,0.00001333,0.00976
2881,0,2,0.00001338,0.00978
2882,0,1,0.00001337,0.00979
2883,0,4,0.00001341,0.00981
2884,0,5,0.00001348,0.00983
2885,0,2,0.00001355,0.00984
2886,0,3,0.00001362,0.00986
2887,0,4,0.00001368,0.00988
2888,0,3,0.00001372,0.00989
2889,0,1,0.00001381,0.00991
2890,0,6,0.00001391,0.00993
2891,0,3,0.00001405,0.00994
2892,0,2,0.00001410,0.00996
2893,0,3,0.00001394,0.00998
2894,0,5,0.00001380,0.01000
2895,0,3,0.00001368,0.01001
2896,0,7,0.00001364,0.01003
2897,0,3,0.00001363,0.01005
2898,0,3,0.00001363,0.01008
2899,0,3,0.00001354,0.01011
2900,0,3,0.00001343,0.01014
2901,0,4,0.00001332,0.01017
2902,0,3,0.00001320,0.01019
2903,0,5,0.00001311,0.01020
2904,0,4,0.00001305,0.01022
2905,0,3,0.00001298,0.01023
2906,0,3,0.00001289,0.01024
2907,0,5,0.00001279,0.01026
2908,0,4,0.00001278,0.01027
2909,0,3,0.00001283,0.01028
2910,0,2,0.00001289,0.01028
2911,0,1,0.00001293,0.01029
2912,0,2,0.00001301,0.01029
2913,0,2,0.00001305,0.01030
2914,0,2,0.00001312,0.01030
2915,0,5,0.00001325,0.01031
2916,0,2,0.00001338,0.01032
2917,0,0,0.00001349,0.01034
2918,0,3,0.00001354,0.01035
2919,0,6,0.00001359,0.01037
2920,0,3,0.00001366,0.01039
2921,0,3,0.00001377,0.01040
2922,0,4,0.00001386,0.01041
2923,0,6,0.00001399,0.01043
2924,0,3,0.00001408,0.01045
2925,0,4,0.00001417,0.01046
2926,0,5,0.00001426,0.01047
2927,0,5,0.00001436,0.01049
2928,0,3,0.00001443,0.01051
2929,0,1,0.00001452,0.01053
2930,0,1,0.00001452,0.01056
2931,0,7,0.00001460,0.01059
2932,0,2,0.00001462,0.01061
2933,0,3,0.00001460,0.01064
2934,0,3,0.00001455,0.01067
2935,0,7,0.00001450,0.01069
2936,0,1,0.00001443,0.01072
2937,0,1,0.00001431,0.01076
2938,0,2,0.00001413,0.01080
2939,0,1,0.00001387,0.01084
2940,0,4,0.00001359,0.01088
2941,0,3,0.00001334,0.01091
2942,0,2,0.00001310,0.01094
2943,0,1,0.00001289,0.01098
2944,0,3,0.00001270,0.01101
2945,0,2,0.00001248,0.01104
2946,0,6,0.00001231,0.01107
2947,0,3,0.00001215,0.01110
2948,0,2,0.00001202,0.01112
2949,0,3,0.00001194,0.01114
2950,0,3,0.00001192,0.01117
2951,0,2,0.00001195,0.01119
2952,0,3,0.00001197,0.01121
2953,0,3,0.00001199,0.01123
2954,0,5,0.00001203,0.01125
2955,0,3,0.00001211,0.01127
2956,0,3,0.00001220,0.01129
2957,0,2,0.00001227,0.01131
2958,0,6,0.00001228,0.01134
2959,0,5,0.00001239,0.01136
2960,0,3,0.00001248,0.01138
2961,0,2,0.00001254,0.01140
2962,0,4,0.00001261,0.01143
2963,0,3,0.00001261,0.01145
2964,0,2,0.00001265,0.01148
2965,0,2,0.00001263,0.01151
2966,0,1,0.00001266,0.01153
2967,0,4,0.00001264,0.01155
2968,0,3,0.00001265,0.01156
2969,0,2,0.00001264,0.01157
2970,0,2,0.00001265,0.01159
2971,0,3,0.00001263,0.01160
2972,0,4,0.00001261,0.01162
2973,0,5,0.00001260,0.01164
2974,0,1,0.00001261,0.01167
2975,0,3,0.00001257,0.01170
2976,0,6,0.00001255,0.01171
2977,0,6,0.00001257,0.01173
2978,0,3,0.00001258,0.01173
2979,0,0,0.00001257,0.01174
2980,0,3,0.00001255,0.01175
2981,0,6,0.00001255,0.01176
2982,0,5,0.00001261,0.01178
2983,0,4,0.00001263,0.01179
2984,0,3,0.00001258,0.01180
2985,0,3,0.00001254,0.01181
2986,0,3,0.00001252,0.01182
2987,0,3,0.00001252,0.01183
2988,0,2,0.00001249,0.01183
2989,0,3,0.00001243,0.01184
2990,0,5,0.00001240,0.01184
2991,0,1,0.00001241,0.01184
2992,0,4,0.00001245,0.01184
2993,0,5,0.00001248,0.01184
2994,0,4,0.00001249,0.01184
2995,0,4,0.00001251,0.01185
2996,0,3,0.00001252,0.01186
2997,0,3,0.00001250,0.01187
2998,0,4,0.00001247,0.01189
2999,0,3,0.00001243,0.01191
3000,0,0,0.00001243,0.01193
3001,0,3,0.00001246,0.01194
3002,0,3,0.00001248,0.01196
3003,0,4,0.00001241,0.01199
3004,0,2,0.00001233,0.01201
3005,0,5,0.00001221,0.01204
3006,0,2,0.00001211,0.01206
3007,0,1,0.00001201,0.01208
3008,0,2,0.00001191,0.01211
3009,0,1,0.00001179,0.01213
3010,0,5,0.00001170,0.01216
3011,0,2,0.00001166,0.01218
3012,0,4,0.00001163,0.01220
3013,0,4,0.00001161,0.01222
3014,0,0,0.00001157,0.01224
3015,0,3,0.00001155,0.01225
3016,0,2,0.00001155,0.01225
3017,0,2,0.00001155,0.01226
3018,0,2,0.00001153,0.01227
3019,0,1,0.00001153,0.01228
3020,0,1,0.00001152,0.01229
3021,0,3,0.00001152,0.01230
3022,0,3,0.00001156,0.01229
3023,0,6,0.00001162,0.01228
3024,0,0,0.00001173,0.01228
3025,0,2,0.00001180,0.01227
3026,0,6,0.00001182,0.01226
3027,0,2,0.00001184,0.01225
3028,0,3,0.00001185,0.01224
3029,0,4,0.00001183,0.01224
3030,0,6,0.00001182,0.01224
3031,0,1,0.00001180,0.01224
3032,0,2,0.00001181,0.01223
3033,0,5,0.00001180,0.01222
3034,0,4,0.00001180,0.01221
3035,0,1,0.00001180,0.01220
3036,0,3,0.00001182,0.01220
3037,0,2,0.00001179,0.01219
3038,0,0,0.00001174,0.01219
3039,0,3,0.00001169,0.01218
3040,0,5,0.00001159,0.01219
3041,0,3,0.00001149,0.01220
3042,0,2,0.00001139,0.01220
3043,0,5,0.00001137,0.01220
3044,0,2,0.00001132,0.01220
3045,0,3,0.00001130,0.01220
3046,0,3,0.00001129,0.01221
3047,0,4,0.00001131,0.01222
3048,0,4,0.00001131,0.01223
3049,0,2,0.00001130,0.01223
3050,0,4,0.00001128,0.01223
3051,0,0,0.00001126,0.01224
3052,0,6,0.00001128,0.01224
3053,0,5,0.00001133,0.01224
3054,0,5,0.00001139,0.01224
3055,0,5,0.00001143,0.01224
3056,0,3,0.00001149,0.01223
3057,0,1,0.00001154,0.01222
3058,0,3,0.00001158,0.01221
3059,0,1,0.00001159,0.01220
3060,0,1,0.00001156,0.01218
3061,0,3,0.00001155,0.01216
3062,0,3,0.00001154,0.01214
3063,0,2,0.00001153,0.01213
3064,0,3,0.00001155,0.01211
3065,0,4,0.00001157,0.01210
3066,0,3,0.00001157,0.01208
3067,0,3,0.00001159,0.01207
3068,0,3,0.00001160,0.01206
3069,0,3,0.00001167,0.01204
3070,0,5,0.00001178,0.01204
3071,0,0,0.00001187,0.01203
3072,0,4,0.00001197,0.01203
3073,0,2,0.00001204,0.01203
3074,0,1,0.00001206,0.01203
3075,0,1,0.00001202,0.01204
3076,0,5,0.00001194,0.01204
3077,0,1,0.00001188,0.01203
3078,0,4,0.00001181,0.01202
3079,0,4,0.00001174,0.01201
3080,0,8,0.00001170,0.01199
3081,0,3,0.00001171,0.01197
3082,0,1,0.00001171,0.01195
3083,0,4,0.00001169,0.01192
3084,0,4,0.00001168,0.01191
3085,0,0,0.00001170,0.01189
3086,0,4,0.00001167,0.01187
3087,0,2,0.00001175,0.01185
3088,0,4,0.00001184,0.01183
3089,0,2,0.00001190,0.01183
3090,0,5,0.00001202,0.01181
3091,0,4,0.00001217,0.01180
3092,0,5,0.00001230,0.01179
3093,0,4,0.00001241,0.01178
3094,0,3,0.00001246,0.01177
3095,0,2,0.00001249,0.01176
3096,0,3,0.00001249,0.01175
3097,0,2,0.00001243,0.01174
3098,0,3,0.00001242,0.01173
3099,0,4,0.00001238,0.01171
3100,0,3,0.00001233,0.01170
3101,0,6,0.00001230,0.01168
3102,0,2,0.00001225,0.01167
3103,0,3,0.00001216,0.01166
3104,0,4,0.00001209,0.01164
3105,0,4,0.00001206,0.01162
3106,0,3,0.00001208,0.01160
3107,0,6,0.00001210,0.01158
3108,0,4,0.00001215,0.01156
3109,0,6,0.00001218,0.01154
3110,0,2,0.00001226,0.01152
3111,0,2,0.00001227,0.01150
3112,0,3,0.00001228,0.01148
3113,0,2,0.00001235,0.01147
3114,0,5,0.00001236,0.01145
3115,0,4,0.00001236,0.01144
3116,0,5,0.00001235,0.01142
3117,0,0,0.00001233,0.01140
3118,0,1,0.00001230,0.01138
3119,0,3,0.00001232,0.01137
3120,0,3,0.00001233,0.01136
3121,0,2,0.00001230,0.01135
3122,0,3,0.00001231,0.01134
3123,0,1,0.00001235,0.01132
3124,0,4,0.00001227,0.01131
3125,0,1,0.00001220,0.01130
3126,0,1,0.00001215,0.01128
3127,0,2,0.00001212,0.01126
3128,0,1,0.00001209,0.01125
3129,0,5,0.00001206,0.01123
3130,0,4,0.00001204,0.01121
3131,0,1,0.00001204,0.01120
3132,0,4,0.00001207,0.01118
3133,0,2,0.00001219,0.01116
3134,0,5,0.00001226,0.01114
3135,0,2,0.00001232,0.01113
3136,0,0,0.00001236,0.01112
3137,0,5,0.00001241,0.01110
3138,0,5,0.00001246,0.01108
3139,0,2,0.00001248,0.01107
3140,0,3,0.00001261,0.01107
3141,0,4,0.00001275,0.01106
3142,0,2,0.00001292,0.01105
3143,0,3,0.00001301,0.01105
3144,0,2,0.00001306,0.01105
3145,0,3,0.00001312,0.01105
3146,0,0,0.00001317,0.01105
3147,0,3,0.00001317,0.01105
3148,0,3,0.00001314,0.01106
3149,0,1,0.00001312,0.01107
3150,0,1,0.00001308,0.01108
3151,0,4,0.00001300,0.01110
3152,0,3,0.00001291,0.01111
3153,0,0,0.00001281,0.01113
3154,0,4,0.00001274,0.01113
3155,0,6,0.00001267,0.01114
3156,0,2,0.00001261,0.01114
3157,0,2,0.00001258,0.01115
