Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
3782,0.01274,206,542,1,3,0,0,1.76,0,5,0.37426,10.18026,4.17917
3783,0.01274,208,535,4,1,0,3,1.76,0,5,0.37426,10.18026,4.17917
3784,0.01274,208,535,0,0,0,4,1.76,0,5,0.37426,10.18026,4.17917
3785,0.01275,206,542,0,3,0,3,1.76,0,5,0.37426,10.18026,4.17917
3786,0.01274,205,544,0,1,0,5,1.76,0,5,0.37426,10.18026,4.17917
3787,0.01274,204,550,0,2,0,3,1.76,0,5,0.37426,10.18026,4.17917
3788,0.01273,204,552,1,2,0,1,1.76,0,5,0.37426,10.18026,4.17917
3789,0.01273,203,553,0,1,0,1,1.76,0,5,0.37426,10.18026,4.17917
3790,0.01272,202,555,1,2,0,5,1.76,0,5,0.37426,10.18026,4.17917
3791,0.01271,203,553,1,1,0,2,1.76,0,5,0.37426,10.18026,4.17917
3792,0.01270,203,551,1,0,0,5,1.76,0,5,0.37426,10.18026,4.17917
3793,0.01268,201,553,1,3,0,2,1.76,0,5,0.37426,10.18026,4.17917
3794,0.01266,199,554,2,5,0,4,1.76,0,5,0.37426,10.18026,4.17917
3795,0.01264,199,554,0,0,0,2,1.76,0,5,0.37426,10.18026,4.17917
3796,0.01261,198,556,0,1,0,3,1.76,0,5,0.37426,10.18026,4.17917
3797,0.01257,202,543,6,2,0,4,1.76,0,5,0.37426,10.18026,4.17917
3798,0.01253,202,540,2,2,0,5,1.76,0,5,0.37426,10.18026,4.17917
3799,0.01250,200,542,0,2,0,0,1.76,0,5,0.37426,10.18026,4.17917
3800,0.01248,200,545,0,1,0,4,1.76,0,5,0.37426,10.18026,4.17917
3801,0.01245,201,547,2,3,0,4,1.76,0,5,0.37426,10.18026,4.17917
3802,0.01242,201,549,1,1,0,1,1.76,0,5,0.37426,10.18026,4.17917
3803,0.01240,199,552,0,4,0,2,1.76,0,5,0.37426,10.18026,4.17917
3804,0.01238,199,551,4,2,0,5,1.76,0,5,0.37426,10.18026,4.17917
3805,0.01236,200,550,2,1,0,4,1.76,0,5,0.37426,10.18026,4.17917
3806,0.01234,200,546,2,2,0,3,1.76,0,5,0.37426,10.18026,4.17917
3807,0.01232,199,550,0,2,0,1,1.76,0,5,0.37426,10.18026,4.17917
3808,0.01230,198,547,3,2,0,6,1.76,0,5,0.37426,10.18026,4.17917
3809,0.01228,198,553,2,3,0,3,1.76,0,5,0.37426,10.18026,4.17917
3810,0.01226,200,549,2,0,0,2,1.76,0,5,0.37426,10.18026,4.17917
3811,0.01226,201,545,3,1,0,2,1.76,0,5,0.37426,10.18026,4.17917
3812,0.01225,203,541,3,0,0,4,1.76,0,5,0.37426,10.18026,4.17917
3813,0.01224,204,535,2,0,0,3,1.76,0,5,0.37426,10.18026,4.17917
3814,0.01222,207,523,4,0,0,2,1.76,0,5,0.37426,10.18026,4.17917
3815,0.01221,203,530,1,5,0,5,1.76,0,5,0.37426,10.18026,4.17917
3816,0.01218,205,526,2,0,0,2,1.76,0,5,0.37426,10.18026,4.17917
3817,0.01217,206,522,2,0,0,5,1.76,0,5,0.37426,10.18026,4.17917
3818,0.01214,207,525,4,3,0,2,1.76,0,5,0.37426,10.18026,4.17917
3819,0.01212,209,523,5,4,0,6,1.76,0,5,0.37426,10.18026,4.17917
3820,0.01209,209,522,1,0,0,1,1.76,0,5,0.37426,10.18026,4.17917
3821,0.01206,208,528,0,2,0,3,1.76,0,5,0.37426,10.18026,4.17917
3822,0.01203,207,532,0,2,0,4,1.76,0,5,0.37426,10.18026,4.17917
3823,0.01201,206,536,0,3,0,0,1.76,0,5,0.37426,10.18025,4.17917
3824,0.01198,207,534,2,1,0,4,1.76,0,5,0.37426,10.18025,4.17917
3825,0.01193,206,533,1,1,0,4,1.76,0,5,0.37426,10.18025,4.17917
3826,0.01190,207,532,1,0,0,4,1.76,0,5,0.37426,10.18025,4.17917
3827,0.01186,209,527,5,1,0,2,1.76,0,5,0.37426,10.18025,4.17917
3828,0.01182,207,532,0,2,0,2,1.76,0,5,0.37426,10.18025,4.17917
3829,0.01177,208,530,1,0,0,0,1.76,0,5,0.37426,10.18025,4.17917
3830,0.01172,208,530,0,0,0,4,1.76,0,5,0.37426,10.18025,4.17917
3831,0.01167,209,526,2,1,0,4,1.76,0,5,0.37426,10.18025,4.17917
3832,0.01161,209,524,2,2,0,5,1.76,0,5,0.37426,10.18025,4.17917
3833,0.01156,213,510,7,1,0,3,1.76,0,5,0.37426,10.18025,4.17917
3834,0.01150,212,509,2,2,0,4,1.76,0,5,0.37426,10.18025,4.17917
3835,0.01145,211,512,0,1,0,5,1.76,0,5,0.37426,10.18025,4.17917
3836,0.01140,213,507,2,0,0,1,1.76,0,5,0.37426,10.18025,4.17917
3837,0.01135,212,510,1,2,0,3,1.76,0,5,0.37426,10.18025,4.17917
3838,0.01130,212,506,3,1,0,2,1.76,0,5,0.37426,10.18025,4.17917
3839,0.01125,213,499,3,0,0,0,1.76,0,5,0.37426,10.18025,4.17917
3840,0.01120,215,499,4,4,0,4,1.76,0,5,0.37426,10.18025,4.17917
3841,0.01116,214,500,2,2,0,4,1.76,0,5,0.37426,10.18025,4.17917
3842,0.01111,215,497,5,3,0,2,1.76,0,5,0.37426,10.18025,4.17917
3843,0.01106,215,498,1,1,0,2,1.76,0,5,0.37426,10.18025,4.17917
3844,0.01101,214,497,2,2,0,4,1.76,0,5,0.37426,10.18025,4.17917
3845,0.01096,214,497,0,0,0,1,1.76,0,5,0.37426,10.18025,4.17917
3846,0.01092,216,489,3,0,0,2,1.76,0,5,0.37426,10.18025,4.17917
3847,0.01087,215,488,1,2,0,2,1.76,0,5,0.37426,10.18025,4.17917
3848,0.01083,214,491,0,1,0,0,1.76,0,5,0.37426,10.18025,4.17917
3849,0.01078,214,494,0,1,0,0,1.76,0,5,0.37426,10.18025,4.17917
3850,0.01074,213,498,2,3,0,4,1.76,0,5,0.37426,10.18025,4.17917
3851,0.01070,216,488,5,0,0,3,1.76,0,5,0.37426,10.18025,4.17917
3852,0.01066,218,478,4,0,0,2,1.76,0,5,0.37426,10.18025,4.17917
3853,0.01062,219,475,1,0,0,4,1.76,0,5,0.37426,10.18025,4.17917
3854,0.01058,218,475,1,2,0,2,1.76,0,5,0.37426,10.18025,4.17917
3855,0.01054,218,472,2,2,0,3,1.76,0,5,0.37426,10.18025,4.17917
3856,0.01050,220,470,3,1,0,5,1.76,0,5,0.37426,10.18025,4.17917
3857,0.01046,220,468,1,0,0,3,1.76,0,5,0.37426,10.18025,4.17917
3858,0.01042,220,465,1,0,0,3,1.76,0,5,0.37426,10.18025,4.17917
3859,0.01039,219,473,0,3,0,2,1.76,0,5,0.37426,10.18025,4.17917
3860,0.01035,216,482,0,6,0,3,1.76,0,5,0.37426,10.18025,4.17917
3861,0.01032,215,481,2,2,0,5,1.76,0,5,0.37426,10.18025,4.17917
3862,0.01028,215,482,1,1,0,5,1.76,0,5,0.37426,10.18025,4.17917
3863,0.01024,214,486,1,4,0,6,1.76,0,5,0.37426,10.18025,4.17917
3864,0.01020,212,493,0,3,0,1,1.76,0,5,0.37426,10.18025,4.17917
3865,0.01017,212,496,1,3,0,3,1.76,0,5,0.37426,10.18025,4.17917
3866,0.01014,213,492,5,3,0,4,1.76,0,5,0.37426,10.18025,4.17917
3867,0.01011,213,492,2,1,0,1,1.76,0,5,0.37426,10.18025,4.17917
3868,0.01008,212,497,1,2,0,1,1.76,0,5,0.37426,10.18025,4.17917
3869,0.01006,212,495,1,0,0,2,1.76,0,5,0.37426,10.18025,4.17917
3870,0.01003,214,491,3,1,0,1,1.76,0,5,0.37426,10.18025,4.17917
3871,0.01001,216,490,2,0,0,3,1.76,0,5,0.37426,10.18025,4.17917
3872,0.00998,218,487,4,1,0,2,1.76,0,5,0.37426,10.18025,4.17917
3873,0.00995,217,493,0,2,0,4,1.76,0,5,0.37426,10.18025,4.17917
3874,0.00992,214,495,2,6,0,4,1.76,0,5,0.37426,10.18025,4.17917
3875,0.00989,216,491,4,1,0,1,1.76,0,5,0.37426,10.18025,4.17917
3876,0.00987,213,501,0,5,0,2,1.76,0,5,0.37426,10.18025,4.17917
3877,0.00984,213,501,3,2,0,5,1.76,0,5,0.37426,10.18025,4.17917
3878,0.00981,213,501,0,0,0,0,1.76,0,5,0.37426,10.18025,4.17917
3879,0.00979,212,507,0,2,0,2,1.76,0,5,0.37426,10.18025,4.17917
3880,0.00976,209,516,0,5,0,0,1.76,0,5,0.37426,10.18025,4.17917
3881,0.00974,207,517,1,2,0,4,1.76,0,5,0.37426,10.18025,4.17917
3882,0.00971,207,519,3,5,0,4,1.76,0,5,0.37426,10.18025,4.17917
3883,0.00969,208,519,1,1,0,1,1.76,0,5,0.37426,10.18025,4.17917
3884,0.00967,209,511,4,1,0,4,1.76,0,5,0.37426,10.18025,4.17917
3885,0.00966,208,512,2,2,0,1,1.76,0,5,0.37426,10.18025,4.17917
3886,0.00964,207,516,0,2,0,1,1.76,0,5,0.37426,10.18025,4.17917
3887,0.00963,208,513,2,0,0,1,1.76,0,5,0.37426,10.18025,4.17917
3888,0.00961,208,521,2,4,0,3,1.76,0,5,0.37426,10.18025,4.17917
3889,0.00959,209,518,3,1,0,1,1.76,0,5,0.37426,10.18025,4.17917
3890,0.00958,209,518,0,0,0,4,1.76,0,5,0.37426,10.18025,4.17917
3891,0.00956,205,528,0,6,0,4,1.76,0,5,0.37426,10.18025,4.17917
3892,0.00954,205,534,1,3,0,2,1.76,0,5,0.37426,10.18025,4.17917
3893,0.00952,205,533,2,1,0,1,1.76,0,5,0.37426,10.18025,4.17917
3894,0.00950,205,533,0,0,0,2,1.76,0,5,0.37426,10.18025,4.17917
3895,0.00949,205,532,2,2,0,5,1.76,0,5,0.37426,10.18025,4.17917
3896,0.00947,206,532,2,1,0,4,1.76,0,5,0.37426,10.18025,4.17917
3897,0.00945,205,534,1,2,0,5,1.76,0,5,0.37426,10.18025,4.17917
3898,0.00943,205,535,1,1,0,1,1.76,0,5,0.37426,10.18025,4.17917
3899,0.00941,204,539,0,2,0,1,1.76,0,5,0.37426,10.18025,4.17917
3900,0.00940,204,539,2,3,0,5,1.76,0,5,0.37426,10.18025,4.17917
3901,0.00938,203,542,1,2,0,0,1.76,0,5,0.37426,10.18025,4.17917
3902,0.00936,204,540,3,2,0,4,1.76,0,5,0.37426,10.18025,4.17917
3903,0.00934,205,542,2,2,0,5,1.76,0,5,0.37426,10.18025,4.17917
3904,0.00933,205,543,1,1,0,3,1.76,0,5,0.37426,10.18025,4.17917
3905,0.00931,206,542,3,2,0,2,1.76,0,5,0.37426,10.18025,4.17917
3906,0.00930,206,538,2,1,0,1,1.76,0,5,0.37426,10.18025,4.17917
3907,0.00929,204,538,1,2,0,2,1.76,0,5,0.37426,10.18025,4.17917
3908,0.00928,203,540,1,3,0,2,1.76,0,5,0.37426,10.18025,4.17917
3909,0.00927,204,537,1,0,0,1,1.76,0,5,0.37426,10.18025,4.17917
3910,0.00925,207,530,4,0,0,3,1.76,0,5,0.37426,10.18025,4.17917
3911,0.00925,206,529,3,3,0,2,1.76,0,5,0.37426,10.18025,4.17917
3912,0.00924,205,532,0,1,0,3,1.76,0,5,0.37426,10.18025,4.17917
3913,0.00924,205,536,1,3,0,3,1.76,0,5,0.37426,10.18025,4.17917
3914,0.00924,204,532,2,2,0,1,1.76,0,5,0.37426,10.18025,4.17917
3915,0.00925,205,525,3,0,0,4,1.76,0,5,0.37426,10.18025,4.17917
3916,0.00926,208,518,4,0,0,4,1.76,0,5,0.37426,10.18025,4.17917
3917,0.00927,210,517,4,2,0,7,1.76,0,5,0.37426,10.18025,4.17917
3918,0.00927,209,526,0,3,0,4,1.76,0,5,0.37426,10.18025,4.17917
3919,0.00927,208,527,0,1,0,1,1.76,0,5,0.37426,10.18025,4.17917
3920,0.00928,210,518,3,0,0,4,1.76,0,5,0.37426,10.18025,4.17917
3921,0.00928,209,516,2,3,0,1,1.76,0,5,0.37426,10.18025,4.17917
3922,0.00929,209,518,0,1,0,0,1.76,0,5,0.37426,10.18025,4.17917
3923,0.00930,209,511,4,1,0,3,1.76,0,5,0.37426,10.18025,4.17917
3924,0.00931,209,512,1,2,0,3,1.76,0,5,0.37426,10.18025,4.17917
3925,0.00932,209,510,1,1,0,2,1.76,0,5,0.37426,10.18025,4.17917
3926,0.00932,211,501,6,1,0,3,1.76,0,5,0.37426,10.18025,4.17917
3927,0.00934,213,493,3,0,0,2,1.76,0,5,0.37426,10.18025,4.17917
3928,0.00935,213,490,3,2,0,2,1.76,0,5,0.37426,10.18025,4.17917
3929,0.00936,214,489,2,1,0,2,1.76,0,5,0.37426,10.18025,4.17917
3930,0.00937,216,487,3,1,0,2,1.76,0,5,0.37426,10.18025,4.17917
3931,0.00938,215,494,2,4,0,5,1.76,0,5,0.37426,10.18025,4.17917
3932,0.00939,215,494,0,0,0,4,1.76,0,5,0.37426,10.18025,4.17917
3933,0.00940,214,497,0,1,0,2,1.76,0,5,0.37426,10.18025,4.17917
3934,0.00941,212,503,0,2,0,2,1.76,0,5,0.37426,10.18025,4.17917
3935,0.00942,211,509,1,4,0,4,1.76,0,5,0.37426,10.18025,4.17917
3936,0.00943,211,512,0,1,0,1,1.76,0,5,0.37426,10.18025,4.17917
3937,0.00944,213,505,3,0,0,4,1.76,0,5,0.37426,10.18025,4.17917
3938,0.00946,212,507,0,1,0,1,1.76,0,5,0.37426,10.18025,4.17917
3939,0.00947,213,503,2,1,0,4,1.76,0,5,0.37426,10.18025,4.17917
3940,0.00949,210,515,0,6,0,2,1.76,0,5,0.37426,10.18025,4.17917
3941,0.00951,210,515,0,0,0,4,1.76,0,5,0.37426,10.18025,4.17917
3942,0.00953,207,517,0,3,0,2,1.76,0,5,0.37426,10.18025,4.17917
3943,0.00955,209,516,2,1,0,2,1.76,0,5,0.37426,10.18025,4.17917
3944,0.00957,209,525,1,3,0,7,1.76,0,5,0.37425,10.18025,4.17917
3945,0.00959,210,523,3,1,0,5,1.76,0,5,0.37425,10.18025,4.17917
3946,0.00961,210,523,1,1,0,2,1.76,0,5,0.37425,10.18025,4.17917
3947,0.00964,210,523,2,2,0,2,1.76,0,5,0.37425,10.18025,4.17917
3948,0.00966,210,525,2,4,0,6,1.76,0,5,0.37425,10.18025,4.17917
3949,0.00968,211,523,2,2,0,5,1.76,0,5,0.37425,10.18025,4.17917
3950,0.00970,212,519,2,0,0,1,1.76,0,5,0.37425,10.18025,4.17917
3951,0.00972,210,526,2,5,0,2,1.76,0,5,0.37425,10.18025,4.17917
3952,0.00974,211,529,2,2,0,5,1.76,0,5,0.37425,10.18025,4.17917
3953,0.00976,212,524,4,1,0,7,1.76,0,5,0.37425,10.18025,4.17917
3954,0.00978,211,527,1,3,0,1,1.76,0,5,0.37425,10.18025,4.17917
3955,0.00980,210,526,1,1,0,3,1.76,0,5,0.37425,10.18025,4.17917
3956,0.00982,209,528,2,5,0,6,1.76,0,5,0.37425,10.18025,4.17917
3957,0.00983,208,531,0,2,0,2,1.76,0,5,0.37425,10.18025,4.17917
3958,0.00984,205,537,1,5,0,4,1.76,0,5,0.37425,10.18025,4.17917
3959,0.00986,206,536,2,1,0,2,1.76,0,5,0.37425,10.18025,4.17917
3960,0.00988,205,543,0,3,0,1,1.76,0,5,0.37425,10.18025,4.17917
3961,0.00990,204,542,2,2,0,2,1.76,0,5,0.37425,10.18025,4.17917
3962,0.00991,199,553,1,6,0,4,1.76,0,5,0.37425,10.18025,4.17917
3963,0.00993,198,556,1,2,0,1,1.76,0,5,0.37425,10.18025,4.17917
3964,0.00994,198,558,1,2,0,7,1.76,0,5,0.37425,10.18025,4.17917
3965,0.00996,196,563,0,2,0,4,1.76,0,5,0.37425,10.18025,4.17917
3966,0.00997,197,558,3,1,0,3,1.76,0,5,0.37425,10.18025,4.17917
3967,0.00998,196,559,2,3,0,8,1.76,0,5,0.37425,10.18025,4.17917
3968,0.00999,197,555,3,1,0,4,1.76,0,5,0.37425,10.18025,4.17917
3969,0.01000,198,554,1,0,0,6,1.76,0,5,0.37425,10.18025,4.17917
3970,0.01001,199,551,2,1,0,2,1.76,0,5,0.37425,10.18025,4.17917
3971,0.01001,200,546,2,0,0,1,1.76,0,5,0.37425,10.18025,4.17917
3972,0.01002,197,556,0,5,0,4,1.76,0,5,0.37425,10.18025,4.17917
3973,0.01002,200,552,4,1,0,3,1.76,0,5,0.37425,10.18025,4.17917
3974,0.01003,199,554,0,1,0,1,1.76,0,5,0.37425,10.18025,4.17917
3975,0.01003,199,552,2,2,0,1,1.76,0,5,0.37425,10.18025,4.17917
3976,0.01004,199,551,3,2,0,4,1.76,0,5,0.37425,10.18025,4.17917
3977,0.01005,200,545,5,1,0,3,1.76,0,5,0.37425,10.18025,4.17917
3978,0.01006,200,546,1,1,0,2,1.76,0,5,0.37425,10.18025,4.17917
3979,0.01007,201,543,3,1,0,3,1.76,0,5,0.37425,10.18025,4.17917
3980,0.01008,201,543,0,0,0,3,1.76,0,5,0.37425,10.18025,4.17917
3981,0.01010,199,549,0,4,0,4,1.76,0,5,0.37425,10.18025,4.17917
3982,0.01011,201,545,4,2,0,3,1.76,0,5,0.37425,10.18025,4.17917
3983,0.01012,200,546,0,1,0,3,1.76,0,5,0.37425,10.18025,4.17917
3984,0.01013,201,538,5,2,0,5,1.76,0,5,0.37425,10.18025,4.17917
3985,0.01013,201,541,2,2,0,3,1.76,0,5,0.37425,10.18025,4.17917
3986,0.01014,201,544,1,2,0,2,1.76,0,5,0.37425,10.18025,4.17917
3987,0.01015,206,531,8,1,0,5,1.76,0,5,0.37425,10.18025,4.17917
3988,0.01015,205,531,2,2,0,2,1.76,0,5,0.37425,10.18025,4.17917
3989,0.01016,205,535,2,2,0,6,1.76,0,5,0.37425,10.18025,4.17917
3990,0.01016,207,527,5,1,0,4,1.76,0,5,0.37425,10.18025,4.17917
3991,0.01017,207,527,0,0,0,3,1.76,0,5,0.37425,10.18025,4.17917
3992,0.01017,208,523,2,0,0,3,1.76,0,5,0.37425,10.18025,4.17917
3993,0.01017,208,521,3,4,0,5,1.76,0,5,0.37425,10.18025,4.17917
3994,0.01017,210,516,6,2,0,5,1.76,0,5,0.37425,10.18025,4.17917
3995,0.01018,214,509,6,0,0,2,1.76,0,5,0.37425,10.18025,4.17917
3996,0.01018,213,507,2,3,0,5,1.76,0,5,0.37425,10.18025,4.17917
3997,0.01017,215,499,4,1,0,5,1.76,0,5,0.37425,10.18025,4.17917
3998,0.01017,215,497,2,2,0,5,1.76,0,5,0.37425,10.18025,4.17917
3999,0.01017,216,490,3,0,0,2,1.76,0,5,0.37425,10.18025,4.17917
4000,0.01017,215,494,0,2,0,6,1.76,0,5,0.37425,10.18025,4.17917
4001,0.01017,215,502,2,5,0,3,1.76,0,5,0.37425,10.18025,4.17917
4002,0.01017,217,499,3,1,0,2,1.76,0,5,0.37425,10.18025,4.17917
4003,0.01017,218,501,2,1,0,3,1.76,0,5,0.37425,10.18025,4.17917
4004,0.01018,218,500,2,1,0,5,1.76,0,5,0.37425,10.18025,4.17917
4005,0.01018,219,497,3,3,0,5,1.76,0,5,0.37425,10.18025,4.17917
4006,0.01018,219,496,2,1,0,3,1.76,0,5,0.37425,10.18025,4.17917
4007,0.01019,220,495,1,0,0,2,1.76,0,5,0.37425,10.18025,4.17917
4008,0.01019,221,492,1,0,0,3,1.76,0,5,0.37425,10.18025,4.17917
4009,0.01019,220,495,0,1,0,5,1.76,0,5,0.37425,10.18025,4.17917
4010,0.01020,219,499,0,2,0,2,1.76,0,5,0.37425,10.18025,4.17917
4011,0.01020,218,505,0,2,0,6,1.76,0,5,0.37425,10.18025,4.17917
4012,0.01021,218,497,3,3,0,5,1.76,0,5,0.37425,10.18025,4.17917
4013,0.01022,218,496,1,1,0,3,1.76,0,5,0.37425,10.18025,4.17917
4014,0.01022,218,499,2,4,0,3,1.76,0,5,0.37425,10.18025,4.17917
4015,0.01023,218,497,3,1,0,2,1.76,0,5,0.37425,10.18025,4.17917
4016,0.01024,217,498,1,2,0,4,1.76,0,5,0.37425,10.18025,4.17917
4017,0.01025,218,498,1,0,0,3,1.76,0,5,0.37425,10.18025,4.17917
4018,0.01026,218,502,2,3,0,5,1.76,0,5,0.37425,10.18025,4.17917
4019,0.01027,218,505,4,3,0,2,1.76,0,5,0.37425,10.18025,4.17917
4020,0.01027,219,503,4,1,0,4,1.76,0,5,0.37425,10.18025,4.17917
4021,0.01027,220,499,2,0,0,3,1.76,0,5,0.37425,10.18025,4.17917
4022,0.01028,220,499,1,1,0,1,1.76,0,5,0.37425,10.18025,4.17917
4023,0.01029,222,499,2,0,0,4,1.76,0,5,0.37425,10.18025,4.17917
4024,0.01029,224,491,3,0,0,6,1.76,0,5,0.37425,10.18025,4.17917
4025,0.01029,225,485,4,1,0,2,1.76,0,5,0.37425,10.18025,4.17917
4026,0.01029,224,487,2,3,0,2,1.76,0,5,0.37425,10.18025,4.17917
4027,0.01029,224,488,2,2,0,4,1.76,0,5,0.37425,10.18025,4.17917
4028,0.01029,223,494,0,2,0,4,1.76,0,5,0.37425,10.18025,4.17917
4029,0.01028,224,493,2,1,0,2,1.76,0,5,0.37425,10.18025,4.17917
4030,0.01028,224,492,2,1,0,3,1.76,0,5,0.37425,10.18025,4.17917
4031,0.01027,224,489,2,2,0,2,1.76,0,5,0.37425,10.18025,4.17917
4032,0.01026,222,492,1,3,0,4,1.76,0,5,0.37425,10.18025,4.17917
4033,0.01025,222,489,4,3,0,4,1.76,0,5,0.37425,10.18025,4.17917
4034,0.01025,225,483,3,0,0,2,1.76,0,5,0.37425,10.18025,4.17917
4035,0.01024,225,483,3,2,0,6,1.76,0,5,0.37425,10.18025,4.17917
4036,0.01023,225,483,3,4,0,2,1.76,0,5,0.37425,10.18025,4.17917
4037,0.01023,225,485,1,1,0,1,1.76,0,5,0.37425,10.18025,4.17917
4038,0.01023,224,486,1,2,0,3,1.76,0,5,0.37425,10.18025,4.17917
4039,0.01022,222,490,0,4,0,1,1.76,0,5,0.37425,10.18025,4.17917
4040,0.01022,222,487,1,0,0,3,1.76,0,5,0.37425,10.18025,4.17917
4041,0.01022,220,483,3,3,0,3,1.76,0,5,0.37425,10.18025,4.17917
4042,0.01022,219,489,0,3,0,4,1.76,0,5,0.37425,10.18025,4.17917
4043,0.01022,216,501,0,6,0,4,1.76,0,5,0.37425,10.18025,4.17917
4044,0.01022,219,497,3,0,0,1,1.76,0,5,0.37425,10.18025,4.17917
4045,0.01021,218,500,1,3,0,3,1.76,0,5,0.37425,10.18025,4.17917
4046,0.01021,222,487,7,0,0,1,1.76,0,5,0.37425,10.18025,4.17917
4047,0.01021,221,486,2,1,0,2,1.76,0,5,0.37425,10.18025,4.17917
4048,0.01021,222,484,4,2,0,5,1.76,0,5,0.37425,10.18025,4.17917
4049,0.01021,222,484,0,0,0,1,1.76,0,5,0.37425,10.18025,4.17917
4050,0.01021,222,484,0,0,0,2,1.76,0,5,0.37425,10.18025,4.17917
4051,0.01022,223,486,2,1,0,5,1.76,0,5,0.37425,10.18025,4.17917
4052,0.01022,223,483,1,0,0,2,1.76,0,5,0.37425,10.18025,4.17917
4053,0.01022,222,486,0,1,0,0,1.76,0,5,0.37425,10.18025,4.17917
4054,0.01022,223,482,2,0,0,2,1.76,0,5,0.37425,10.18025,4.17917
4055,0.01022,223,482,1,1,0,3,1.76,0,5,0.37425,10.18025,4.17917
4056,0.01023,222,489,0,4,0,2,1.76,0,5,0.37425,10.18025,4.17917
4057,0.01024,222,490,2,1,0,4,1.76,0,5,0.37425,10.18025,4.17917
4058,0.01025,222,491,1,1,0,0,1.76,0,5,0.37425,10.18025,4.17917
4059,0.01026,221,488,2,2,0,6,1.76,0,5,0.37425,10.18025,4.17917
4060,0.01028,222,484,4,1,0,6,1.76,0,5,0.37425,10.18025,4.17917
4061,0.01029,222,484,0,0,0,1,1.76,0,5,0.37425,10.18025,4.17917
4062,0.01031,221,486,3,2,0,2,1.76,0,5,0.37425,10.18025,4.17917
4063,0.01033,221,484,3,2,0,1,1.76,0,5,0.37425,10.18025,4.17917
4064,0.01035,222,481,3,2,0,5,1.76,0,5,0.37425,10.18025,4.17917
4065,0.01036,222,480,2,2,0,5,1.76,0,5,0.37425,10.18025,4.17917
4066,0.01038,220,483,3,4,0,5,1.76,0,5,0.37425,10.18025,4.17917
4067,0.01040,221,481,3,1,0,4,1.76,0,5,0.37425,10.18025,4.17917
4068,0.01041,222,478,2,0,0,4,1.76,0,5,0.37425,10.18025,4.17917
4069,0.01043,222,478,0,0,0,1,1.76,0,5,0.37425,10.18025,4.17917
4070,0.01044,224,475,2,0,0,0,1.76,0,5,0.37425,10.18025,4.17917
4071,0.01046,223,475,1,1,0,6,1.76,0,5,0.37425,10.18025,4.17917
4072,0.01047,219,483,0,5,0,5,1.76,0,5,0.37425,10.18025,4.17917
4073,0.01048,216,492,0,4,0,4,1.76,0,5,0.37425,10.18025,4.17917
4074,0.01050,216,494,3,3,0,5,1.76,0,5,0.37425,10.18025,4.17917
4075,0.01052,214,508,0,6,0,4,1.76,0,5,0.37425,10.18025,4.17917
4076,0.01054,215,502,2,0,0,4,1.76,0,5,0.37425,10.18025,4.17917
4077,0.01056,215,506,1,2,0,0,1.76,0,5,0.37425,10.18025,4.17917
4078,0.01057,216,497,4,1,0,1,1.76,0,5,0.37425,10.18025,4.17917
4079,0.01058,216,494,3,1,0,2,1.76,0,5,0.37425,10.18025,4.17917
4080,0.01060,218,490,2,0,0,4,1.76,0,5,0.37425,10.18025,4.17917
4081,0.01061,217,493,0,1,0,2,1.76,0,5,0.37425,10.18025,4.17917
4082,0.01062,215,498,0,3,0,1,1.76,0,5,0.37425,10.18025,4.17917
4083,0.01063,214,503,4,6,0,2,1.76,0,5,0.37425,10.18025,4.17917
4084,0.01064,214,503,1,1,0,0,1.76,0,5,0.37425,10.18025,4.17917
4085,0.01065,214,503,0,0,0,2,1.76,0,5,0.37425,10.18025,4.17917
4086,0.01066,215,501,2,1,0,4,1.76,0,5,0.37425,10.18025,4.17917
4087,0.01067,215,503,2,3,0,5,1.76,0,5,0.37425,10.18025,4.17917
4088,0.01068,215,500,1,1,0,4,1.76,0,5,0.37425,10.18025,4.17917
4089,0.01068,215,499,2,2,0,2,1.76,0,5,0.37425,10.18025,4.17917
4090,0.01068,213,504,0,4,0,3,1.76,0,5,0.37425,10.18025,4.17917
4091,0.01069,212,507,1,2,0,0,1.76,0,5,0.37425,10.18025,4.17917
4092,0.01069,213,502,5,3,0,4,1.76,0,5,0.37425,10.18025,4.17917
4093,0.01068,213,504,1,1,0,2,1.76,0,5,0.37425,10.18025,4.17917
4094,0.01068,214,501,1,0,0,1,1.76,0,5,0.37425,10.18025,4.17917
4095,0.01069,209,518,0,8,0,6,1.76,0,5,0.37425,10.18025,4.17917
4096,0.01069,207,522,0,4,0,3,1.76,0,5,0.37425,10.18025,4.17917
4097,0.01069,209,515,3,0,0,5,1.76,0,5,0.37425,10.18025,4.17917
4098,0.01068,209,518,2,2,0,2,1.76,0,5,0.37425,10.18025,4.17917
4099,0.01068,208,520,3,3,0,1,1.76,0,5,0.37425,10.18025,4.17917
4100,0.01067,209,517,1,0,0,2,1.76,0,5,0.37425,10.18025,4.17917
4101,0.01067,209,518,0,1,0,4,1.76,0,5,0.37425,10.18025,4.17917
4102,0.01066,212,509,8,1,0,6,1.76,0,5,0.37425,10.18025,4.17917
4103,0.01066,212,509,0,0,0,2,1.76,0,5,0.37425,10.18025,4.17917
4104,0.01065,214,502,6,4,0,4,1.76,0,5,0.37425,10.18025,4.17917
