Frame,ClusterID,Reason
3600,236,size_1
3600,237,size_1
3600,238-474,size_2
3600,240,size_1
3600,241,size_1
3600,242,size_1
3600,243,size_1
3600,244,size_1
3600,246,size_1
3600,247,size_1
3600,248,size_1
3600,249,size_1
3600,250,size_1
3600,251-483,size_2
3600,252,size_1
3600,253,size_1
3600,254,size_1
3600,256,size_1
3600,259,size_1
3600,261,size_1
3600,263-285,size_2
3600,264,size_1
3600,265-444,size_2
3600,266,size_1
3600,207-268,size_2
3600,269,size_1
3600,270,size_1
3600,271,size_1
3600,272,size_1
3600,273,size_1
3600,274,size_1
3600,275,size_1
3600,276,size_1
3600,277,size_1
3600,278,size_1
3600,279,size_1
3600,280,size_1
3600,281-494,size_2
3600,283,size_1
3600,284,size_1
3600,286,size_1
3600,287,size_1
3600,288,size_1
3600,289,size_1
3600,33-87-169-290,size_4
3600,291,size_1
3600,292,size_1
3600,206-294-372-408,size_4
3600,295,size_1
3600,296,size_1
3600,297,size_1
3600,298-397,size_2
3600,299,size_1
3600,300,size_1
3600,301-391,size_2
3600,303,size_1
3600,304,size_1
3600,305-489,size_2
3600,306,size_1
3600,308,size_1
3600,309,size_1
3600,310,size_1
3600,311,size_1
3600,159-315,size_2
3600,316,size_1
3600,317,size_1
3600,320,size_1
3600,322,size_1
3600,323,size_1
3600,324,size_1
3600,325-461,size_2
3600,326-426,size_2
3600,328,size_1
3600,330,size_1
3600,331,size_1
3600,332,size_1
3600,333,size_1
3600,49-334,size_2
3600,335,size_1
3600,336,size_1
3600,337,size_1
3600,338,size_1
3600,339,size_1
3600,340,size_1
3600,342,size_1
3600,343-493,size_2
3600,344,size_1
3600,346,size_1
3600,347,size_1
3600,348,size_1
3600,349,size_1
3600,350,size_1
3600,351,size_1
3600,352-378,size_2
3600,257-353,size_2
3600,354,size_1
3600,355,size_1
3600,356,size_1
3600,357,size_1
3600,358,size_1
3600,359,size_1
3600,360,size_1
3600,361,size_1
3600,362-384,size_2
3600,364,size_1
3600,365,size_1
3600,366,size_1
3600,367,size_1
3600,368,size_1
3600,369,size_1
3600,371-416,size_2
3600,294-372,size_2
3600,373-428,size_2
3600,374,size_1
3600,375,size_1
3600,376,size_1
3600,307-377,size_2
3600,379,size_1
3600,380,size_1
3600,302-381,size_2
3600,382,size_1
3600,385,size_1
3600,387,size_1
3600,390,size_1
3600,392,size_1
3600,393,size_1
3600,267-394,size_2
3600,395,size_1
3600,396,size_1
3600,398,size_1
3600,399,size_1
3600,401,size_1
3600,402-477,size_2
3600,403,size_1
3600,404-443,size_2
3600,174-405,size_2
3600,406,size_1
3600,407,size_1
3600,294-408,size_2
3600,409,size_1
3600,410,size_1
3600,388-411,size_2
3600,412,size_1
3600,413,size_1
3600,414,size_1
3600,415,size_1
3600,417,size_1
3600,418-434,size_2
3600,419,size_1
3600,420,size_1
3600,421,size_1
3600,422,size_1
3600,423,size_1
3600,425,size_1
3600,427,size_1
3600,429,size_1
3600,431,size_1
3600,432-498,size_2
3600,433,size_1
3600,0-435,size_2
3600,437-495,size_2
3600,438,size_1
3600,439,size_1
3600,440,size_1
3600,441,size_1
3600,442,size_1
3600,446,size_1
3600,388-447,size_2
3600,448-469,size_2
3600,293-449,size_2
3600,450,size_1
3600,451,size_1
3600,452,size_1
3600,453,size_1
3600,454,size_1
3600,455,size_1
3600,456,size_1
3600,458,size_1
3600,194-459,size_2
3600,460,size_1
3600,463,size_1
3600,464,size_1
3600,465,size_1
3600,466,size_1
3600,467,size_1
3600,468,size_1
3600,470,size_1
3600,471,size_1
3600,472,size_1
3600,473,size_1
3600,24-478,size_2
3600,479,size_1
3600,480,size_1
3600,481,size_1
3600,484,size_1
3600,424-486,size_2
3600,487,size_1
3600,488-490,size_2
3600,491-498,size_2
3600,492,size_1
3600,436-497,size_2
3700,1,size_1
3700,2-159,size_2
3700,3,size_1
3700,4-130,size_2
3700,5-7,size_2
3700,6,size_1
3700,8,size_1
3700,9,size_1
3700,10,size_1
3700,11,size_1
3700,12-197,size_2
3700,13,size_1
3700,14-207,size_2
3700,15,size_1
3700,16-383,size_2
3700,17,size_1
3700,18,size_1
3700,19-258,size_2
3700,20,size_1
3700,21-74,size_2
3700,22,size_1
3700,23,size_1
3700,25,size_1
3700,26,size_1
3700,28,size_1
3700,30,size_1
3700,31-245,size_2
3700,32,size_1
3700,33-290,size_2
3700,34,size_1
3700,35-363,size_2
3700,36,size_1
3700,37,size_1
3700,38-141,size_2
3700,39,size_1
3700,40,size_1
3700,41-327,size_2
3700,42,size_1
3700,43,size_1
3700,44,size_1
3700,45-113,size_2
3700,46,size_1
3700,47,size_1
3700,48,size_1
3700,50,size_1
3700,51,size_1
3700,52,size_1
3700,54-211,size_2
3700,55,size_1
3700,56,size_1
3700,57-178,size_2
3700,58,size_1
3700,59,size_1
3700,60-476,size_2
3700,61-227,size_2
3700,62-134,size_2
3700,63-145,size_2
3700,64,size_1
3700,27-65,size_2
3700,66,size_1
3700,67,size_1
3700,68,size_1
3700,69-318,size_2
3700,70-97,size_2
3700,71-223,size_2
3700,72,size_1
3700,73,size_1
3700,75,size_1
3700,76-386,size_2
3700,77,size_1
3700,78,size_1
3700,79,size_1
3700,80,size_1
3700,81-345,size_2
3700,82,size_1
3700,83,size_1
3700,84-109,size_2
3700,85,size_1
3700,86,size_1
3700,88,size_1
3700,89,size_1
3700,90-341,size_2
3700,91,size_1
3700,92,size_1
3700,93,size_1
3700,94,size_1
3700,95,size_1
3700,96,size_1
3700,98,size_1
3700,99,size_1
3700,100,size_1
3700,101,size_1
3700,102-319,size_2
3700,103,size_1
3700,104,size_1
3700,105-239,size_2
3700,106-389,size_2
3700,107,size_1
3700,108,size_1
3700,110,size_1
3700,111,size_1
3700,112,size_1
3700,114-293,size_2
3700,115-187,size_2
3700,29-116,size_2
3700,117,size_1
3700,118-164,size_2
3700,119,size_1
3700,120,size_1
3700,121,size_1
3700,122-495,size_2
3700,123,size_1
3700,124-482,size_2
3700,125,size_1
3700,126,size_1
3700,127-257,size_2
3700,128,size_1
3700,131,size_1
3700,132,size_1
3700,133,size_1
3700,136,size_1
3700,137,size_1
3700,138,size_1
3700,139-329,size_2
3700,140-196,size_2
3700,142-212,size_2
3700,129-143,size_2
3700,144-474,size_2
3700,146,size_1
3700,147-482,size_2
3700,148,size_1
3700,149,size_1
3700,150-341,size_2
3700,152,size_1
3700,153-321,size_2
3700,154,size_1
3700,155-255,size_2
3700,156,size_1
3700,157,size_1
3700,158,size_1
3700,160,size_1
3700,161,size_1
3700,162,size_1
3700,163,size_1
3700,165-430,size_2
3700,166,size_1
3700,167,size_1
3700,168,size_1
3700,170,size_1
3700,171,size_1
3700,172-314,size_2
3700,27-173,size_2
3700,175-496,size_2
3700,176,size_1
3700,177,size_1
3700,179,size_1
3700,180,size_1
3700,181-462,size_2
3700,151-182,size_2
3700,183,size_1
3700,184,size_1
3700,185,size_1
3700,186,size_1
3700,188,size_1
3700,189,size_1
3700,190-214,size_2
3700,191,size_1
3700,192-313,size_2
3700,193,size_1
3700,195,size_1
3700,198-400,size_2
3700,199,size_1
3700,200-493,size_2
3700,201,size_1
3700,202-476,size_2
3700,203-499,size_2
3700,204-485,size_2
3700,205,size_1
3700,208,size_1
3700,209,size_1
3700,210,size_1
3700,213-445,size_2
3700,215,size_1
3700,216,size_1
3700,217,size_1
3700,218,size_1
3700,219,size_1
3700,220-457,size_2
3700,221-260,size_2
3700,222,size_1
3700,224,size_1
3700,225,size_1
3700,226,size_1
3700,228,size_1
3700,229,size_1
3700,230,size_1
3700,231-312,size_2
3700,232,size_1
3700,233,size_1
3700,234-282,size_2
3700,235,size_1
3700,236,size_1
3700,237,size_1
3700,238-474,size_2
3700,240,size_1
3700,241,size_1
3700,242,size_1
3700,243,size_1
3700,244,size_1
3700,246,size_1
3700,247,size_1
3700,248,size_1
3700,249,size_1
3700,250,size_1
3700,251-483,size_2
3700,252,size_1
3700,253,size_1
3700,254,size_1
3700,256,size_1
3700,259,size_1
3700,261,size_1
3700,263-285,size_2
3700,264,size_1
3700,265-444,size_2
3700,266,size_1
3700,207-268,size_2
3700,269,size_1
3700,270,size_1
3700,271,size_1
3700,272,size_1
3700,273,size_1
3700,274,size_1
3700,275,size_1
3700,276,size_1
3700,277,size_1
3700,278,size_1
3700,279,size_1
3700,280,size_1
3700,281-494,size_2
3700,283,size_1
3700,284,size_1
3700,286,size_1
3700,287,size_1
3700,288,size_1
3700,289,size_1
3700,33-87-169-290,size_4
3700,291,size_1
3700,292,size_1
3700,206-294-372-408,size_4
3700,295,size_1
3700,296,size_1
3700,297,size_1
3700,298-397,size_2
3700,299,size_1
3700,300,size_1
3700,301-391,size_2
3700,303,size_1
3700,304,size_1
3700,305-489,size_2
3700,306,size_1
3700,308,size_1
3700,309,size_1
3700,310,size_1
3700,311,size_1
3700,159-315,size_2
3700,316,size_1
3700,317,size_1
3700,320,size_1
3700,322,size_1
3700,323,size_1
3700,324,size_1
3700,325-461,size_2
3700,326-426,size_2
3700,328,size_1
3700,330,size_1
3700,331,size_1
3700,332,size_1
3700,333,size_1
3700,49-334,size_2
3700,335,size_1
3700,336,size_1
3700,337,size_1
3700,338,size_1
3700,339,size_1
3700,340,size_1
3700,342,size_1
3700,343-493,size_2
3700,344,size_1
3700,346,size_1
3700,347,size_1
3700,348,size_1
3700,349,size_1
3700,350,size_1
3700,351,size_1
3700,352-378,size_2
3700,257-353,size_2
3700,354,size_1
3700,355,size_1
3700,356,size_1
3700,357,size_1
3700,358,size_1
3700,359,size_1
3700,360,size_1
3700,361,size_1
3700,362-384,size_2
3700,364,size_1
3700,365,size_1
3700,366,size_1
3700,367,size_1
3700,368,size_1
3700,369,size_1
3700,371-416,size_2
3700,294-372,size_2
3700,373-428,size_2
3700,374,size_1
3700,375,size_1
3700,376,size_1
3700,307-377,size_2
3700,379,size_1
3700,380,size_1
3700,302-381,size_2
3700,382,size_1
3700,385,size_1
3700,387,size_1
3700,390,size_1
3700,392,size_1
3700,393,size_1
3700,267-394,size_2
3700,395,size_1
3700,396,size_1
3700,398,size_1
3700,399,size_1
3700,401,size_1
3700,402-477,size_2
3700,403,size_1
3700,404-443,size_2
3700,174-405,size_2
3700,406,size_1
3700,407,size_1
3700,294-408,size_2
3700,409,size_1
3700,410,size_1
3700,388-411,size_2
3700,412,size_1
3700,413,size_1
3700,414,size_1
3700,415,size_1
3700,417,size_1
3700,418-434,size_2
3700,419,size_1
3700,420,size_1
3700,421,size_1
3700,422,size_1
3700,423,size_1
3700,425,size_1
3700,427,size_1
3700,429,size_1
3700,431,size_1
3700,432-498,size_2
3700,433,size_1
3700,0-435,size_2
3700,437-495,size_2
3700,438,size_1
3700,439,size_1
3700,440,size_1
3700,441,size_1
3700,442,size_1
3700,446,size_1
3700,388-447,size_2
3700,448-469,size_2
3700,293-449,size_2
3700,450,size_1
3700,451,size_1
3700,452,size_1
3700,453,size_1
3700,454,size_1
3700,455,size_1
3700,456,size_1
3700,458,size_1
3700,194-459,size_2
3700,460,size_1
3700,463,size_1
3700,464,size_1
3700,465,size_1
3700,466,size_1
3700,467,size_1
3700,468,size_1
3700,470,size_1
3700,471,size_1
3700,472,size_1
3700,473,size_1
3700,24-478,size_2
3700,479,size_1
3700,480,size_1
3700,481,size_1
3700,484,size_1
3700,424-486,size_2
3700,487,size_1
3700,488-490,size_2
3700,491-498,size_2
3700,492,size_1
3700,436-497,size_2
3800,1,size_1
3800,2-159,size_2
3800,3,size_1
3800,4-130,size_2
3800,5-7,size_2
3800,6,size_1
3800,8,size_1
3800,9,size_1
3800,10,size_1
3800,11,size_1
3800,12-197,size_2
3800,13,size_1
3800,14-207,size_2
3800,15,size_1
3800,16-383,size_2
3800,17,size_1
3800,18,size_1
3800,19-258,size_2
3800,20,size_1
3800,21-74,size_2
3800,22,size_1
3800,23,size_1
3800,25,size_1
3800,26,size_1
3800,28,size_1
3800,30,size_1
3800,31-245,size_2
3800,32,size_1
3800,33-290,size_2
3800,34,size_1
3800,35-363,size_2
3800,36,size_1
3800,37,size_1
3800,38-141,size_2
3800,39,size_1
3800,40,size_1
3800,41-327,size_2
3800,42,size_1
3800,43,size_1
3800,44,size_1
3800,45-113,size_2
3800,46,size_1
3800,47,size_1
3800,48,size_1
3800,50,size_1
3800,51,size_1
3800,52,size_1
3800,54-211,size_2
3800,55,size_1
3800,56,size_1
3800,57-178,size_2
3800,58,size_1
3800,59,size_1
3800,60-476,size_2
3800,61-227,size_2
3800,62-134,size_2
3800,63-145,size_2
3800,64,size_1
3800,27-65,size_2
3800,66,size_1
3800,67,size_1
3800,68,size_1
3800,69-318,size_2
3800,70-97,size_2
3800,71-223,size_2
3800,72,size_1
3800,73,size_1
3800,75,size_1
3800,76-386,size_2
3800,77,size_1
3800,78,size_1
3800,79,size_1
3800,80,size_1
3800,81-345,size_2
3800,82,size_1
3800,83,size_1
3800,84-109,size_2
3800,85,size_1
3800,86,size_1
3800,88,size_1
3800,89,size_1
3800,90-341,size_2
3800,91,size_1
3800,92,size_1
3800,93,size_1
3800,94,size_1
3800,95,size_1
3800,96,size_1
3800,98,size_1
3800,99,size_1
3800,100,size_1
3800,101,size_1
3800,102-319,size_2
3800,103,size_1
3800,104,size_1
3800,105-239,size_2
3800,106-389,size_2
3800,107,size_1
3800,108,size_1
3800,110,size_1
3800,111,size_1
3800,112,size_1
3800,114-293,size_2
3800,115-187,size_2
3800,29-116,size_2
3800,117,size_1
3800,118-164,size_2
3800,119,size_1
3800,120,size_1
3800,121,size_1
3800,122-495,size_2
3800,123,size_1
3800,124-482,size_2
3800,125,size_1
3800,126,size_1
3800,127-257,size_2
3800,128,size_1
3800,131,size_1
3800,132,size_1
3800,133,size_1
3800,136,size_1
3800,137,size_1
3800,138,size_1
3800,139-329,size_2
3800,140-196,size_2
3800,142-212,size_2
3800,129-143,size_2
3800,144-474,size_2
3800,146,size_1
3800,147-482,size_2
3800,148,size_1
3800,149,size_1
3800,150-341,size_2
3800,152,size_1
3800,153-321,size_2
3800,154,size_1
3800,155-255,size_2
3800,156,size_1
3800,157,size_1
3800,158,size_1
3800,160,size_1
3800,161,size_1
3800,162,size_1
3800,163,size_1
3800,165-430,size_2
3800,166,size_1
3800,167,size_1
3800,168,size_1
3800,170,size_1
3800,171,size_1
3800,172-314,size_2
3800,27-173,size_2
3800,175-496,size_2
3800,176,size_1
3800,177,size_1
3800,179,size_1
3800,180,size_1
3800,181-462,size_2
3800,151-182,size_2
3800,183-259,size_2
3800,184,size_1
3800,185,size_1
3800,186,size_1
3800,188,size_1
3800,189,size_1
3800,190-214,size_2
3800,191,size_1
3800,192-313,size_2
3800,193,size_1
3800,195,size_1
3800,198-400,size_2
3800,199,size_1
3800,200-493,size_2
3800,201,size_1
3800,202-476,size_2
3800,203-499,size_2
3800,204-485,size_2
3800,205,size_1
3800,208,size_1
3800,209,size_1
3800,210,size_1
3800,213-445,size_2
3800,215,size_1
3800,216,size_1
3800,217,size_1
3800,218,size_1
3800,219,size_1
3800,220-457,size_2
3800,221-260,size_2
3800,222,size_1
3800,224,size_1
3800,225,size_1
3800,226,size_1
3800,228,size_1
3800,229,size_1
3800,230,size_1
3800,231-312,size_2
3800,232,size_1
3800,233,size_1
3800,234-282,size_2
3800,235,size_1
3800,236,size_1
3800,237,size_1
3800,238-474,size_2
3800,240,size_1
3800,241,size_1
3800,242,size_1
3800,243,size_1
3800,244,size_1
3800,246,size_1
3800,247,size_1
3800,248,size_1
3800,249,size_1
3800,250,size_1
3800,251-483,size_2
3800,252,size_1
3800,253,size_1
3800,254,size_1
3800,256,size_1
3800,261,size_1
3800,263-285,size_2
3800,264,size_1
3800,265-444,size_2
3800,266,size_1
3800,207-268,size_2
3800,269,size_1
3800,270,size_1
3800,271,size_1
3800,272,size_1
3800,273,size_1
3800,274,size_1
3800,275,size_1
3800,276,size_1
3800,277,size_1
3800,278,size_1
3800,279,size_1
3800,280,size_1
3800,281-494,size_2
3800,283,size_1
3800,284,size_1
3800,286,size_1
3800,287,size_1
3800,288,size_1
3800,289,size_1
3800,33-87-169-290,size_4
3800,291,size_1
3800,292,size_1
3800,206-294-372-408,size_4
3800,295,size_1
3800,296,size_1
3800,297,size_1
3800,298-397,size_2
3800,299,size_1
3800,300,size_1
3800,301-391,size_2
3800,303,size_1
3800,304,size_1
3800,305-489,size_2
3800,306,size_1
3800,308,size_1
3800,309,size_1
3800,310,size_1
3800,311,size_1
3800,159-315,size_2
3800,316,size_1
3800,317,size_1
3800,320,size_1
3800,322,size_1
3800,323,size_1
3800,324,size_1
3800,325-461,size_2
3800,326-426,size_2
3800,328,size_1
3800,330,size_1
3800,331,size_1
3800,332,size_1
3800,333,size_1
3800,49-334,size_2
3800,335,size_1
3800,336,size_1
3800,337,size_1
3800,338,size_1
3800,339,size_1
3800,340,size_1
3800,342,size_1
3800,343-493,size_2
3800,344,size_1
3800,346,size_1
3800,347,size_1
3800,348,size_1
3800,349,size_1
3800,350,size_1
3800,351,size_1
3800,352-378,size_2
3800,257-353,size_2
3800,354,size_1
3800,355,size_1
3800,356,size_1
3800,357,size_1
3800,358,size_1
3800,359,size_1
3800,360,size_1
3800,361,size_1
3800,362-384,size_2
3800,364,size_1
3800,365,size_1
3800,366,size_1
3800,367,size_1
3800,368,size_1
3800,369,size_1
3800,371-416,size_2
3800,294-372,size_2
3800,373-428,size_2
3800,374,size_1
3800,375,size_1
3800,376,size_1
3800,307-377,size_2
3800,379,size_1
3800,380,size_1
3800,302-381,size_2
3800,382,size_1
3800,385,size_1
3800,387,size_1
3800,390,size_1
3800,392,size_1
3800,393,size_1
3800,267-394,size_2
3800,395,size_1
3800,396,size_1
3800,398,size_1
3800,399,size_1
3800,401,size_1
3800,402-477,size_2
3800,403,size_1
3800,404-443,size_2
3800,174-405,size_2
3800,406,size_1
3800,407,size_1
3800,294-408,size_2
3800,409,size_1
3800,410,size_1
3800,388-411,size_2
3800,412,size_1
3800,413,size_1
3800,414,size_1
3800,415,size_1
3800,417,size_1
3800,418-434,size_2
3800,419,size_1
3800,420,size_1
3800,421,size_1
3800,422,size_1
3800,423,size_1
3800,425,size_1
3800,427,size_1
3800,429,size_1
3800,431,size_1
3800,432-498,size_2
3800,433,size_1
3800,0-435,size_2
3800,437-495,size_2
3800,438,size_1
3800,439,size_1
3800,440,size_1
3800,441,size_1
3800,442,size_1
3800,446,size_1
3800,388-447,size_2
3800,448-469,size_2
3800,293-449,size_2
3800,450,size_1
3800,451,size_1
3800,452,size_1
3800,453,size_1
3800,454,size_1
3800,455,size_1
3800,456,size_1
3800,458,size_1
3800,194-459,size_2
3800,460,size_1
3800,463,size_1
3800,464,size_1
3800,465,size_1
3800,466,size_1
3800,467,size_1
3800,468,size_1
3800,470,size_1
3800,471,size_1
3800,472,size_1
3800,473,size_1
3800,24-478,size_2
3800,479,size_1
3800,480,size_1
3800,481,size_1
3800,484,size_1
3800,424-486,size_2
3800,487,size_1
3800,488-490,size_2
3800,491-498,size_2
3800,492,size_1
3800,436-497,size_2
3900,1,size_1
3900,2-159,size_2
3900,3,size_1
3900,4-130,size_2
3900,5-7,size_2
3900,6,size_1
3900,8,size_1
3900,9,size_1
3900,10,size_1
3900,11,size_1
3900,12-197,size_2
3900,13,size_1
3900,14-207,size_2
3900,15,size_1
3900,16-383,size_2
3900,17,size_1
3900,18,size_1
3900,19-258,size_2
3900,20,size_1
3900,21-74,size_2
3900,22,size_1
3900,23,size_1
3900,25,size_1
3900,26,size_1
3900,28,size_1
3900,30,size_1
3900,31-245,size_2
3900,32,size_1
3900,33-290,size_2
3900,34,size_1
3900,35-363,size_2
3900,36,size_1
3900,37,size_1
3900,38-141,size_2
3900,39,size_1
3900,40,size_1
3900,41-327,size_2
3900,42,size_1
3900,43,size_1
3900,44,size_1
3900,45-113,size_2
3900,46,size_1
3900,47,size_1
3900,48,size_1
3900,50,size_1
3900,51,size_1
3900,52,size_1
3900,54-211,size_2
3900,55,size_1
3900,56,size_1
3900,57-178,size_2
3900,58,size_1
3900,59,size_1
3900,60-476,size_2
3900,61-227,size_2
3900,62-134,size_2
3900,63-145,size_2
3900,64,size_1
3900,27-65,size_2
3900,66,size_1
3900,67,size_1
3900,68,size_1
3900,69-318,size_2
3900,70-97,size_2
3900,71-223,size_2
3900,72,size_1
3900,73,size_1
3900,75,size_1
3900,76-386,size_2
3900,77,size_1
3900,78,size_1
3900,79,size_1
3900,80,size_1
3900,81-345,size_2
3900,82,size_1
3900,83,size_1
3900,84-109,size_2
3900,85,size_1
3900,86,size_1
3900,88,size_1
3900,89,size_1
3900,90-341,size_2
3900,91,size_1
3900,92,size_1
3900,93,size_1
3900,94,size_1
3900,95,size_1
3900,96,size_1
3900,98,size_1
3900,99,size_1
3900,100,size_1
3900,101,size_1
3900,102-319,size_2
3900,103,size_1
3900,104,size_1
3900,105-239,size_2
3900,106-389,size_2
3900,107,size_1
3900,108,size_1
3900,110,size_1
3900,111,size_1
3900,112,size_1
3900,114-293,size_2
3900,115-187,size_2
3900,29-116,size_2
3900,117,size_1
3900,118-164,size_2
3900,119,size_1
3900,120,size_1
3900,121,size_1
3900,122-495,size_2
3900,123,size_1
3900,124-482,size_2
3900,125,size_1
3900,126,size_1
3900,127-257,size_2
3900,128,size_1
3900,131,size_1
3900,132,size_1
3900,133,size_1
3900,136,size_1
3900,137,size_1
3900,138,size_1
3900,139-329,size_2
3900,140-196,size_2
3900,142-212,size_2
3900,129-143,size_2
3900,144-474,size_2
3900,146,size_1
3900,147-482,size_2
3900,148,size_1
3900,149,size_1
3900,150-341,size_2
3900,152,size_1
3900,153-321,size_2
3900,154,size_1
3900,155-255,size_2
3900,156,size_1
3900,157,size_1
3900,158,size_1
3900,160,size_1
3900,161,size_1
3900,162,size_1
3900,163,size_1
3900,165-430,size_2
3900,166,size_1
3900,167,size_1
3900,168,size_1
3900,170,size_1
3900,171,size_1
3900,172-314,size_2
3900,27-173,size_2
3900,175-496,size_2
3900,176,size_1
3900,177,size_1
3900,179,size_1
3900,180,size_1
3900,181-462,size_2
3900,151-182,size_2
3900,183-259,size_2
3900,184,size_1
3900,185,size_1
3900,186,size_1
3900,188,size_1
3900,189,size_1
3900,190-214,size_2
3900,191,size_1
3900,192-313,size_2
3900,193,size_1
3900,195,size_1
3900,198-400,size_2
3900,199,size_1
3900,200-493,size_2
3900,201,size_1
3900,202-476,size_2
3900,203-499,size_2
3900,204-485,size_2
3900,205,size_1
3900,208,size_1
3900,209,size_1
3900,210,size_1
3900,213-445,size_2
3900,215,size_1
3900,216,size_1
3900,217,size_1
3900,218,size_1
3900,219,size_1
3900,220-457,size_2
3900,221-260,size_2
3900,222,size_1
3900,224,size_1
3900,225,size_1
3900,226,size_1
3900,228,size_1
3900,229,size_1
3900,230,size_1
3900,231-312,size_2
3900,232,size_1
3900,233,size_1
3900,234-282,size_2
3900,235,size_1
3900,236,size_1
3900,237,size_1
3900,238-474,size_2
3900,240,size_1
3900,241,size_1
3900,242,size_1
3900,243,size_1
3900,244,size_1
3900,246,size_1
3900,247,size_1
3900,248,size_1
3900,249,size_1
3900,250,size_1
3900,251-483,size_2
3900,252,size_1
3900,253,size_1
3900,254,size_1
3900,256,size_1
3900,261,size_1
3900,263-285,size_2
3900,264,size_1
3900,265-444,size_2
3900,266,size_1
3900,207-268,size_2
3900,269,size_1
3900,270,size_1
3900,271,size_1
3900,272,size_1
3900,273,size_1
3900,274,size_1
3900,275,size_1
3900,276,size_1
3900,277,size_1
3900,278,size_1
3900,279,size_1
3900,280,size_1
3900,281-494,size_2
3900,283,size_1
3900,284,size_1
3900,286,size_1
3900,287,size_1
3900,288,size_1
3900,289,size_1
3900,33-87-169-290,size_4
3900,291,size_1
3900,292,size_1
3900,206-294-372-408,size_4
3900,295,size_1
3900,296,size_1
3900,297,size_1
3900,298-397,size_2
3900,299,size_1
3900,300,size_1
3900,301-391,size_2
3900,303,size_1
3900,304,size_1
3900,305-489,size_2
3900,306,size_1
3900,308,size_1
3900,309,size_1
3900,310,size_1
3900,311,size_1
3900,159-315,size_2
3900,316,size_1
3900,317,size_1
3900,320,size_1
3900,322,size_1
3900,323,size_1
3900,324,size_1
3900,325-461,size_2
3900,326-426,size_2
3900,328,size_1
3900,330,size_1
3900,331,size_1
3900,332,size_1
3900,333,size_1
3900,49-334,size_2
3900,335,size_1
3900,336,size_1
3900,337,size_1
3900,338,size_1
3900,339,size_1
3900,340,size_1
3900,342,size_1
3900,343-493,size_2
3900,344,size_1
3900,346,size_1
3900,347,size_1
3900,348,size_1
3900,349,size_1
3900,350,size_1
3900,351,size_1
3900,352-378,size_2
3900,257-353,size_2
3900,354,size_1
3900,355,size_1
3900,356,size_1
3900,357,size_1
3900,358,size_1
3900,359,size_1
3900,360,size_1
3900,361,size_1
3900,362-384,size_2
3900,364,size_1
3900,365,size_1
3900,366,size_1
3900,367,size_1
3900,368,size_1
3900,369,size_1
3900,371-416,size_2
3900,294-372,size_2
3900,373-428,size_2
3900,374,size_1
3900,375,size_1
3900,376,size_1
3900,307-377,size_2
3900,379,size_1
3900,380,size_1
3900,302-381,size_2
3900,382,size_1
3900,385,size_1
3900,387,size_1
3900,390,size_1
3900,392,size_1
3900,393,size_1
3900,267-394,size_2
3900,395,size_1
3900,396,size_1
3900,398,size_1
3900,399,size_1
3900,401,size_1
3900,402-477,size_2
3900,403,size_1
3900,404-443,size_2
3900,174-405,size_2
3900,406,size_1
3900,407,size_1
3900,294-408,size_2
3900,409,size_1
3900,410,size_1
3900,388-411,size_2
3900,412,size_1
3900,413,size_1
3900,414,size_1
3900,415,size_1
3900,417,size_1
3900,418-434,size_2
3900,419,size_1
3900,420,size_1
3900,421,size_1
3900,422,size_1
3900,423,size_1
3900,425,size_1
3900,427,size_1
3900,429,size_1
3900,431,size_1
3900,432-498,size_2
3900,433,size_1
3900,0-435,size_2
3900,437-495,size_2
3900,438,size_1
3900,439,size_1
3900,440,size_1
3900,441,size_1
3900,442,size_1
3900,446,size_1
3900,388-447,size_2
3900,448-469,size_2
3900,293-449,size_2
3900,450,size_1
3900,451,size_1
3900,452,size_1
3900,453,size_1
3900,454,size_1
3900,455,size_1
3900,456,size_1
3900,458,size_1
3900,194-459,size_2
3900,460,size_1
3900,463,size_1
3900,464,size_1
3900,465,size_1
3900,466,size_1
3900,467,size_1
3900,468,size_1
3900,470,size_1
3900,471,size_1
3900,472,size_1
3900,473,size_1
3900,24-478,size_2
3900,479,size_1
3900,480,size_1
3900,481,size_1
3900,484,size_1
3900,424-486,size_2
3900,487,size_1
3900,488-490,size_2
3900,491-498,size_2
3900,492,size_1
3900,436-497,size_2
4000,1,size_1
4000,2-159,size_2
4000,3,size_1
4000,4-130,size_2
4000,5-7,size_2
4000,6,size_1
4000,8,size_1
4000,9,size_1
4000,10,size_1
4000,11,size_1
4000,12-197,size_2
4000,13,size_1
4000,14-207,size_2
4000,15,size_1
4000,16-383,size_2
4000,17,size_1
4000,18,size_1
4000,19-258,size_2
4000,20,size_1
4000,21-74,size_2
4000,22,size_1
4000,23,size_1
4000,25,size_1
4000,26,size_1
4000,28,size_1
4000,30,size_1
4000,31-245,size_2
4000,32,size_1
4000,33-290,size_2
4000,34,size_1
4000,35-363,size_2
4000,36,size_1
4000,37,size_1
4000,38-141,size_2
4000,39,size_1
4000,40,size_1
4000,41-327,size_2
4000,42,size_1
4000,43,size_1
4000,44,size_1
4000,45-113,size_2
4000,46,size_1
4000,47,size_1
4000,48,size_1
4000,50,size_1
4000,51,size_1
4000,52,size_1
4000,54-211,size_2
4000,55,size_1
4000,56,size_1
4000,57-178,size_2
4000,58,size_1
4000,59,size_1
4000,60-476,size_2
4000,61-227,size_2
4000,62-134,size_2
4000,63-145,size_2
4000,64,size_1
