Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
4207,0.18381,0,6,0,0,0,0,0.18,0,2,0.37558,9.54757,4.08636
4208,0.18381,0,6,0,0,0,0,0.18,0,2,0.37558,9.54757,4.08636
4209,0.18381,0,6,0,0,0,0,0.18,0,2,0.37558,9.54757,4.08636
4210,0.18380,0,6,0,0,0,1,0.18,0,2,0.37558,9.54757,4.08636
4211,0.18380,0,6,0,0,0,0,0.18,0,2,0.37558,9.54757,4.08636
4212,0.18380,0,6,0,0,0,0,0.18,0,2,0.37558,9.54757,4.08636
4213,0.18379,0,6,0,0,0,0,0.18,0,2,0.37558,9.54757,4.08636
4214,0.18379,0,6,0,0,0,0,0.18,0,2,0.37558,9.54757,4.08636
4215,0.18378,0,6,0,0,0,0,0.18,0,2,0.37558,9.54757,4.08637
4216,0.18378,0,6,0,0,0,1,0.18,0,2,0.37558,9.54757,4.08637
4217,0.18378,0,6,0,0,0,0,0.18,0,2,0.37558,9.54757,4.08637
4218,0.18377,0,6,0,0,0,0,0.18,0,2,0.37558,9.54757,4.08637
4219,0.18377,0,6,0,0,0,1,0.18,0,2,0.37558,9.54757,4.08637
4220,0.18377,0,6,0,0,0,1,0.18,0,2,0.37558,9.54757,4.08637
4221,0.18376,0,6,0,0,0,0,0.18,0,2,0.37558,9.54757,4.08637
4222,0.18376,0,6,0,0,0,1,0.18,0,2,0.37558,9.54757,4.08637
4223,0.18375,0,6,0,0,0,0,0.18,0,2,0.37558,9.54757,4.08637
4224,0.18375,0,6,0,0,0,0,0.18,0,2,0.37558,9.54757,4.08637
4225,0.18375,0,6,0,0,0,1,0.18,0,2,0.37558,9.54757,4.08637
4226,0.18374,0,6,0,0,0,1,0.18,0,2,0.37558,9.54757,4.08637
4227,0.18374,0,6,0,0,0,0,0.18,0,2,0.37558,9.54757,4.08637
4228,0.18374,0,6,0,0,0,0,0.18,0,2,0.37558,9.54757,4.08637
4229,0.18373,0,6,0,0,0,1,0.18,0,2,0.37558,9.54757,4.08637
4230,0.18373,0,6,0,0,0,0,0.18,0,2,0.37558,9.54757,4.08637
4231,0.18373,0,6,0,0,0,0,0.18,0,2,0.37558,9.54757,4.08637
4232,0.18372,0,6,0,0,0,1,0.18,0,2,0.37558,9.54757,4.08637
4233,0.18372,0,6,0,0,0,1,0.18,0,2,0.37558,9.54757,4.08637
4234,0.18371,0,6,0,0,0,2,0.18,0,2,0.37558,9.54757,4.08637
4235,0.18371,0,6,0,0,0,0,0.18,0,2,0.37558,9.54757,4.08637
4236,0.18371,0,6,0,0,0,0,0.18,0,2,0.37558,9.54757,4.08637
4237,0.18370,0,6,0,0,0,0,0.18,0,2,0.37558,9.54757,4.08637
4238,0.18370,0,6,0,0,0,0,0.18,0,2,0.37558,9.54757,4.08637
4239,0.18370,0,6,0,0,0,0,0.18,0,2,0.37558,9.54758,4.08637
4240,0.18369,0,6,0,0,0,1,0.18,0,2,0.37558,9.54758,4.08637
4241,0.18369,0,6,0,0,0,0,0.18,0,2,0.37558,9.54758,4.08637
4242,0.18369,0,6,0,0,0,0,0.18,0,2,0.37558,9.54758,4.08637
4243,0.18368,0,6,0,0,0,2,0.18,0,2,0.37558,9.54758,4.08637
4244,0.18368,0,6,0,0,0,1,0.18,0,2,0.37558,9.54758,4.08637
4245,0.18367,0,6,0,0,0,1,0.18,0,2,0.37558,9.54758,4.08637
4246,0.18367,0,6,0,0,0,0,0.18,0,2,0.37558,9.54758,4.08637
4247,0.18367,0,6,0,0,0,0,0.18,0,2,0.37558,9.54758,4.08637
4248,0.18366,0,6,0,0,0,1,0.18,0,2,0.37558,9.54758,4.08637
4249,0.18366,0,6,0,0,0,0,0.18,0,2,0.37558,9.54758,4.08637
4250,0.18366,0,6,0,0,0,0,0.18,0,2,0.37559,9.54758,4.08637
4251,0.18365,0,6,0,0,0,0,0.18,0,2,0.37559,9.54758,4.08637
4252,0.18365,0,6,0,0,0,0,0.18,0,2,0.37559,9.54758,4.08637
4253,0.18365,0,6,0,0,0,0,0.18,0,2,0.37559,9.54758,4.08637
4254,0.18364,0,6,0,0,0,0,0.18,0,2,0.37559,9.54758,4.08637
4255,0.18364,0,6,0,0,0,1,0.18,0,2,0.37559,9.54758,4.08637
4256,0.18363,0,6,0,0,0,0,0.18,0,2,0.37559,9.54758,4.08637
4257,0.18363,0,6,0,0,0,0,0.18,0,2,0.37559,9.54758,4.08637
4258,0.18363,0,6,0,0,0,0,0.18,0,2,0.37559,9.54758,4.08637
4259,0.18362,0,6,0,0,0,0,0.18,0,2,0.37559,9.54758,4.08637
4260,0.18362,0,6,0,0,0,0,0.18,0,2,0.37559,9.54758,4.08637
4261,0.18362,0,6,0,0,0,0,0.18,0,2,0.37559,9.54758,4.08637
4262,0.18361,0,6,0,0,0,0,0.18,0,2,0.37559,9.54758,4.08637
4263,0.18361,0,6,0,0,0,1,0.18,0,2,0.37559,9.54758,4.08637
4264,0.18361,0,6,0,0,0,0,0.18,0,2,0.37559,9.54758,4.08638
4265,0.18360,0,6,0,0,0,0,0.18,0,2,0.37559,9.54758,4.08638
4266,0.18360,0,6,0,0,0,0,0.18,0,2,0.37559,9.54758,4.08638
4267,0.18360,0,6,0,0,0,0,0.18,0,2,0.37559,9.54758,4.08638
4268,0.18359,0,6,0,0,0,0,0.18,0,2,0.37559,9.54758,4.08638
4269,0.18359,0,6,0,0,0,0,0.18,0,2,0.37559,9.54758,4.08638
4270,0.18358,0,6,0,0,0,0,0.18,0,2,0.37559,9.54758,4.08638
4271,0.18358,0,6,0,0,0,0,0.18,0,2,0.37559,9.54758,4.08638
4272,0.18358,0,6,0,0,0,0,0.18,0,2,0.37559,9.54758,4.08638
4273,0.18357,0,6,0,0,0,0,0.18,0,2,0.37559,9.54758,4.08638
4274,0.18357,0,6,0,0,0,0,0.18,0,2,0.37559,9.54758,4.08638
4275,0.18357,0,6,0,0,0,0,0.18,0,2,0.37559,9.54759,4.08638
4276,0.18356,0,6,0,0,0,1,0.18,0,2,0.37559,9.54759,4.08638
4277,0.18356,0,6,0,0,0,1,0.18,0,2,0.37559,9.54759,4.08638
4278,0.18356,0,6,0,0,0,1,0.18,0,2,0.37559,9.54759,4.08638
4279,0.18355,0,6,0,0,0,0,0.18,0,2,0.37559,9.54759,4.08638
4280,0.18355,0,6,0,0,0,1,0.18,0,2,0.37559,9.54759,4.08638
4281,0.18355,0,6,0,0,0,1,0.18,0,2,0.37559,9.54759,4.08638
4282,0.18354,0,6,0,0,0,0,0.18,0,2,0.37559,9.54759,4.08638
4283,0.18354,0,6,0,0,0,1,0.18,0,2,0.37559,9.54759,4.08638
4284,0.18354,0,6,0,0,0,1,0.18,0,2,0.37559,9.54759,4.08638
4285,0.18353,0,6,0,0,0,0,0.18,0,2,0.37559,9.54759,4.08638
4286,0.18353,0,6,0,0,0,0,0.18,0,2,0.37559,9.54759,4.08638
4287,0.18352,0,6,0,0,0,0,0.18,0,2,0.37559,9.54759,4.08638
4288,0.18352,0,6,0,0,0,0,0.18,0,2,0.37559,9.54759,4.08638
4289,0.18352,0,6,0,0,0,0,0.18,0,2,0.37559,9.54759,4.08638
4290,0.18351,0,6,0,0,0,0,0.18,0,2,0.37559,9.54759,4.08638
4291,0.18351,0,6,0,0,0,1,0.18,0,2,0.37559,9.54759,4.08638
4292,0.18351,0,6,0,0,0,0,0.18,0,2,0.37559,9.54759,4.08638
4293,0.18350,0,6,0,0,0,1,0.18,0,2,0.37559,9.54759,4.08638
4294,0.18350,0,6,0,0,0,0,0.18,0,2,0.37559,9.54759,4.08638
4295,0.18350,0,6,0,0,0,1,0.18,0,2,0.37559,9.54759,4.08638
4296,0.18349,0,6,0,0,0,0,0.18,0,2,0.37559,9.54759,4.08638
4297,0.18349,0,6,0,0,0,0,0.18,0,2,0.37559,9.54759,4.08638
4298,0.18349,0,6,0,0,0,0,0.18,0,2,0.37559,9.54759,4.08638
4299,0.18348,0,6,0,0,0,0,0.18,0,2,0.37559,9.54759,4.08638
4300,0.18348,0,6,0,0,0,0,0.18,0,2,0.37559,9.54759,4.08638
4301,0.18348,0,6,0,0,0,0,0.18,0,2,0.37559,9.54759,4.08638
4302,0.18347,0,6,0,0,0,1,0.18,0,2,0.37559,9.54759,4.08638
4303,0.18347,0,6,0,0,0,0,0.18,0,2,0.37559,9.54759,4.08638
4304,0.18347,0,6,0,0,0,2,0.18,0,2,0.37559,9.54759,4.08638
4305,0.18346,0,6,0,0,0,0,0.18,0,2,0.37559,9.54759,4.08638
4306,0.18346,0,6,0,0,0,0,0.18,0,2,0.37559,9.54759,4.08638
4307,0.18346,0,6,0,0,0,0,0.18,0,2,0.37559,9.54759,4.08638
4308,0.18345,0,6,0,0,0,0,0.18,0,2,0.37559,9.54759,4.08638
4309,0.18345,0,6,0,0,0,0,0.18,0,2,0.37559,9.54759,4.08638
4310,0.18345,0,6,0,0,0,1,0.18,0,2,0.37559,9.54759,4.08638
4311,0.18344,0,6,0,0,0,1,0.18,0,2,0.37559,9.5476,4.08638
4312,0.18344,0,6,0,0,0,0,0.18,0,2,0.37559,9.5476,4.08638
4313,0.18344,0,6,0,0,0,0,0.18,0,2,0.37559,9.5476,4.08639
4314,0.18343,0,6,0,0,0,0,0.18,0,2,0.37559,9.5476,4.08639
4315,0.18343,0,6,0,0,0,0,0.18,0,2,0.37559,9.5476,4.08639
4316,0.18343,0,6,0,0,0,0,0.18,0,2,0.37559,9.5476,4.08639
4317,0.18342,0,6,0,0,0,0,0.18,0,2,0.37559,9.5476,4.08639
4318,0.18342,0,6,0,0,0,0,0.18,0,2,0.37559,9.5476,4.08639
4319,0.18342,1,3,1,0,0,1,0.18,0,2,0.37559,9.5476,4.08639
4320,0.18341,1,3,0,0,0,0,0.18,0,2,0.37559,9.5476,4.08639
4321,0.18341,1,3,0,0,0,0,0.18,0,2,0.37559,9.5476,4.08639
4322,0.18341,1,3,0,0,0,0,0.18,0,2,0.37559,9.5476,4.08639
4323,0.18340,1,3,0,0,0,2,0.18,0,2,0.37559,9.5476,4.08639
4324,0.18340,1,3,0,0,0,0,0.18,0,2,0.37559,9.5476,4.08639
4325,0.18340,1,3,0,0,0,0,0.18,0,2,0.37559,9.5476,4.08639
4326,0.18339,1,3,0,0,0,0,0.18,0,2,0.37559,9.5476,4.08639
4327,0.18339,1,3,0,0,0,1,0.18,0,2,0.37559,9.5476,4.08639
4328,0.18338,1,3,0,0,0,1,0.18,0,2,0.37559,9.5476,4.08639
4329,0.18338,1,3,0,0,0,2,0.18,0,2,0.37559,9.5476,4.08639
4330,0.18338,1,3,0,0,0,1,0.18,0,2,0.37559,9.5476,4.08639
4331,0.18337,1,3,0,0,0,0,0.18,0,2,0.37559,9.5476,4.08639
4332,0.18337,1,3,0,0,0,0,0.18,0,2,0.37559,9.5476,4.08639
4333,0.18337,1,3,0,0,0,2,0.18,0,2,0.37559,9.5476,4.08639
4334,0.18336,1,3,0,0,0,0,0.18,0,2,0.37559,9.5476,4.08639
4335,0.18336,1,3,0,0,0,0,0.18,0,2,0.37559,9.5476,4.08639
4336,0.18336,1,3,0,0,0,0,0.18,0,2,0.37559,9.5476,4.08639
4337,0.18335,1,3,0,0,0,1,0.18,0,2,0.37559,9.5476,4.08639
4338,0.18335,1,3,0,0,0,1,0.18,0,2,0.37559,9.5476,4.08639
4339,0.18335,1,3,0,0,0,0,0.18,0,2,0.37559,9.5476,4.08639
4340,0.18335,1,3,0,0,0,1,0.18,0,2,0.37559,9.5476,4.08639
4341,0.18334,1,3,0,0,0,0,0.18,0,2,0.37559,9.5476,4.08639
4342,0.18334,1,3,0,0,0,0,0.18,0,2,0.37559,9.5476,4.08639
4343,0.18334,1,3,0,0,0,1,0.18,0,2,0.37559,9.5476,4.08639
4344,0.18333,1,3,0,0,0,1,0.18,0,2,0.37559,9.5476,4.08639
4345,0.18333,1,3,0,0,0,0,0.18,0,2,0.37559,9.5476,4.08639
4346,0.18333,1,3,0,0,0,0,0.18,0,2,0.37559,9.5476,4.08639
4347,0.18332,1,3,0,0,0,0,0.18,0,2,0.37559,9.54761,4.08639
4348,0.18332,1,3,0,0,0,0,0.18,0,2,0.37559,9.54761,4.08639
4349,0.18332,1,3,0,0,0,0,0.18,0,2,0.37559,9.54761,4.08639
4350,0.18331,1,3,0,0,0,1,0.18,0,2,0.37559,9.54761,4.08639
4351,0.18331,1,3,0,0,0,1,0.18,0,2,0.37559,9.54761,4.08639
4352,0.18331,1,3,0,0,0,0,0.18,0,2,0.37559,9.54761,4.08639
4353,0.18330,1,3,0,0,0,0,0.18,0,2,0.37559,9.54761,4.08639
4354,0.18330,1,3,0,0,0,1,0.18,0,2,0.37559,9.54761,4.08639
4355,0.18330,1,3,0,0,0,1,0.18,0,2,0.37559,9.54761,4.08639
4356,0.18329,1,3,0,0,0,0,0.18,0,2,0.37559,9.54761,4.08639
4357,0.18329,1,3,0,0,0,0,0.18,0,2,0.37559,9.54761,4.08639
4358,0.18329,1,3,0,0,0,0,0.18,0,2,0.3756,9.54761,4.08639
4359,0.18328,1,3,0,0,0,0,0.18,0,2,0.3756,9.54761,4.08639
4360,0.18328,1,3,0,0,0,0,0.18,0,2,0.3756,9.54761,4.08639
4361,0.18328,1,3,0,0,0,1,0.18,0,2,0.3756,9.54761,4.08639
4362,0.18327,1,3,0,0,0,0,0.18,0,2,0.3756,9.54761,4.08639
4363,0.18327,1,3,0,0,0,0,0.18,0,2,0.3756,9.54761,4.0864
4364,0.18327,1,3,0,0,0,1,0.18,0,2,0.3756,9.54761,4.0864
4365,0.18326,1,3,0,0,0,2,0.18,0,2,0.3756,9.54761,4.0864
4366,0.18326,1,3,0,0,0,0,0.18,0,2,0.3756,9.54761,4.0864
4367,0.18326,1,3,0,0,0,0,0.18,0,2,0.3756,9.54761,4.0864
4368,0.18325,1,3,0,0,0,0,0.18,0,2,0.3756,9.54761,4.0864
4369,0.18325,1,3,0,0,0,0,0.18,0,2,0.3756,9.54761,4.0864
4370,0.18325,1,3,0,0,0,0,0.18,0,2,0.3756,9.54761,4.0864
4371,0.18324,1,3,0,0,0,0,0.18,0,2,0.3756,9.54761,4.0864
4372,0.18324,1,3,0,0,0,0,0.18,0,2,0.3756,9.54761,4.0864
4373,0.18324,1,3,0,0,0,0,0.18,0,2,0.3756,9.54761,4.0864
4374,0.18323,1,3,0,0,0,1,0.18,0,2,0.3756,9.54761,4.0864
4375,0.18323,1,3,0,0,0,0,0.18,0,2,0.3756,9.54761,4.0864
4376,0.18323,1,3,0,0,0,1,0.18,0,2,0.3756,9.54761,4.0864
4377,0.18322,1,3,0,0,0,0,0.18,0,2,0.3756,9.54761,4.0864
4378,0.18322,1,3,0,0,0,0,0.18,0,2,0.3756,9.54761,4.0864
4379,0.18322,1,3,0,0,0,0,0.18,0,2,0.3756,9.54761,4.0864
4380,0.18322,1,3,0,0,0,0,0.18,0,2,0.3756,9.54761,4.0864
4381,0.18321,1,3,0,0,0,0,0.18,0,2,0.3756,9.54761,4.0864
4382,0.18321,1,3,0,0,0,0,0.18,0,2,0.3756,9.54761,4.0864
4383,0.18321,1,3,0,0,0,0,0.18,0,2,0.3756,9.54762,4.0864
4384,0.18320,1,3,0,0,0,0,0.18,0,2,0.3756,9.54762,4.0864
4385,0.18320,1,3,0,0,0,0,0.18,0,2,0.3756,9.54762,4.0864
4386,0.18320,1,3,0,0,0,0,0.18,0,2,0.3756,9.54762,4.0864
4387,0.18319,1,3,0,0,0,1,0.18,0,2,0.3756,9.54762,4.0864
4388,0.18319,1,3,0,0,0,0,0.18,0,2,0.3756,9.54762,4.0864
4389,0.18319,1,3,0,0,0,0,0.18,0,2,0.3756,9.54762,4.0864
4390,0.18318,1,3,0,0,0,1,0.18,0,2,0.3756,9.54762,4.0864
4391,0.18318,1,3,0,0,0,0,0.18,0,2,0.3756,9.54762,4.0864
4392,0.18318,1,3,0,0,0,1,0.18,0,2,0.3756,9.54762,4.0864
4393,0.18317,1,3,0,0,0,0,0.18,0,2,0.3756,9.54762,4.0864
4394,0.18317,1,3,0,0,0,2,0.18,0,2,0.3756,9.54762,4.0864
4395,0.18317,1,3,0,0,0,1,0.18,0,2,0.3756,9.54762,4.0864
4396,0.18316,1,3,0,0,0,0,0.18,0,2,0.3756,9.54762,4.0864
4397,0.18316,1,3,0,0,0,0,0.18,0,2,0.3756,9.54762,4.0864
4398,0.18316,1,3,0,0,0,0,0.18,0,2,0.3756,9.54762,4.0864
4399,0.18316,1,3,0,0,0,0,0.18,0,2,0.3756,9.54762,4.0864
4400,0.18315,1,3,0,0,0,0,0.18,0,2,0.3756,9.54762,4.0864
4401,0.18315,1,3,0,0,0,0,0.18,0,2,0.3756,9.54762,4.0864
4402,0.18315,1,3,0,0,0,1,0.18,0,2,0.3756,9.54762,4.0864
4403,0.18314,1,3,0,0,0,0,0.18,0,2,0.3756,9.54762,4.0864
4404,0.18314,1,3,0,0,0,0,0.18,0,2,0.3756,9.54762,4.0864
4405,0.18314,1,3,0,0,0,0,0.18,0,2,0.3756,9.54762,4.0864
4406,0.18313,1,3,0,0,0,0,0.18,0,2,0.3756,9.54762,4.0864
4407,0.18313,1,3,0,0,0,0,0.18,0,2,0.3756,9.54762,4.0864
4408,0.18313,1,3,0,0,0,1,0.18,0,2,0.3756,9.54762,4.0864
4409,0.18312,1,3,0,0,0,1,0.18,0,2,0.3756,9.54762,4.0864
4410,0.18312,1,3,0,0,0,1,0.18,0,2,0.3756,9.54762,4.0864
4411,0.18312,1,3,0,0,0,0,0.18,0,2,0.3756,9.54762,4.0864
4412,0.18311,1,3,0,0,0,0,0.18,0,2,0.3756,9.54762,4.08641
4413,0.18311,1,3,0,0,0,0,0.18,0,2,0.3756,9.54762,4.08641
4414,0.18311,1,3,0,0,0,1,0.18,0,2,0.3756,9.54762,4.08641
4415,0.18311,1,3,0,0,0,1,0.18,0,2,0.3756,9.54762,4.08641
4416,0.18310,1,3,0,0,0,1,0.18,0,2,0.3756,9.54762,4.08641
4417,0.18310,1,3,0,0,0,1,0.18,0,2,0.3756,9.54762,4.08641
4418,0.18310,1,3,0,0,0,0,0.18,0,2,0.3756,9.54762,4.08641
4419,0.18309,1,3,0,0,0,0,0.18,0,2,0.3756,9.54763,4.08641
4420,0.18309,1,3,0,0,0,0,0.18,0,2,0.3756,9.54763,4.08641
4421,0.18309,1,3,0,0,0,0,0.18,0,2,0.3756,9.54763,4.08641
4422,0.18308,1,3,0,0,0,1,0.18,0,2,0.3756,9.54763,4.08641
4423,0.18308,1,3,0,0,0,0,0.18,0,2,0.3756,9.54763,4.08641
4424,0.18308,1,3,0,0,0,0,0.18,0,2,0.3756,9.54763,4.08641
4425,0.18307,1,3,0,0,0,0,0.18,0,2,0.3756,9.54763,4.08641
4426,0.18307,1,3,0,0,0,0,0.18,0,2,0.3756,9.54763,4.08641
4427,0.18307,1,3,0,0,0,0,0.18,0,2,0.3756,9.54763,4.08641
4428,0.18307,1,3,0,0,0,2,0.18,0,2,0.3756,9.54763,4.08641
4429,0.18306,1,3,0,0,0,0,0.18,0,2,0.3756,9.54763,4.08641
4430,0.18306,1,3,0,0,0,1,0.18,0,2,0.3756,9.54763,4.08641
4431,0.18306,1,3,0,0,0,0,0.18,0,2,0.3756,9.54763,4.08641
4432,0.18305,1,3,0,0,0,0,0.18,0,2,0.3756,9.54763,4.08641
4433,0.18305,1,3,0,0,0,0,0.18,0,2,0.3756,9.54763,4.08641
4434,0.18305,1,3,0,0,0,1,0.18,0,2,0.3756,9.54763,4.08641
4435,0.18304,1,3,0,0,0,0,0.18,0,2,0.3756,9.54763,4.08641
4436,0.18304,1,3,0,0,0,1,0.18,0,2,0.3756,9.54763,4.08641
4437,0.18304,1,3,0,0,0,2,0.18,0,2,0.3756,9.54763,4.08641
4438,0.18304,1,3,0,0,0,0,0.18,0,2,0.3756,9.54763,4.08641
4439,0.18303,1,3,0,0,0,1,0.18,0,2,0.3756,9.54763,4.08641
4440,0.18303,1,3,0,0,0,0,0.18,0,2,0.3756,9.54763,4.08641
4441,0.18303,1,3,0,0,0,1,0.18,0,2,0.3756,9.54763,4.08641
4442,0.18302,1,3,0,0,0,0,0.18,0,2,0.3756,9.54763,4.08641
4443,0.18302,1,3,0,0,0,0,0.18,0,2,0.3756,9.54763,4.08641
4444,0.18302,1,3,0,0,0,0,0.18,0,2,0.3756,9.54763,4.08641
4445,0.18301,1,3,0,0,0,1,0.18,0,2,0.3756,9.54763,4.08641
4446,0.18301,1,3,0,0,0,0,0.18,0,2,0.3756,9.54763,4.08641
4447,0.18301,1,3,0,0,0,1,0.18,0,2,0.3756,9.54763,4.08641
4448,0.18301,1,3,0,0,0,1,0.18,0,2,0.3756,9.54763,4.08641
4449,0.18300,1,3,0,0,0,0,0.18,0,2,0.3756,9.54763,4.08641
4450,0.18300,1,3,0,0,0,0,0.18,0,2,0.3756,9.54763,4.08641
4451,0.18300,1,3,0,0,0,0,0.18,0,2,0.3756,9.54763,4.08641
4452,0.18299,1,3,0,0,0,0,0.18,0,2,0.3756,9.54763,4.08641
4453,0.18299,1,3,0,0,0,0,0.18,0,2,0.3756,9.54763,4.08641
4454,0.18299,1,3,0,0,0,0,0.18,0,2,0.3756,9.54763,4.08641
4455,0.18298,1,3,0,0,0,1,0.18,0,2,0.3756,9.54764,4.08641
4456,0.18298,1,3,0,0,0,2,0.18,0,2,0.3756,9.54764,4.08641
4457,0.18298,1,3,0,0,0,1,0.18,0,2,0.3756,9.54764,4.08641
4458,0.18298,1,3,0,0,0,0,0.18,0,2,0.3756,9.54764,4.08641
4459,0.18297,1,3,0,0,0,1,0.18,0,2,0.3756,9.54764,4.08641
4460,0.18297,1,3,0,0,0,0,0.18,0,2,0.3756,9.54764,4.08641
4461,0.18297,1,3,0,0,0,0,0.18,0,2,0.3756,9.54764,4.08642
4462,0.18296,1,3,0,0,0,2,0.18,0,2,0.3756,9.54764,4.08642
4463,0.18296,1,3,0,0,0,0,0.18,0,2,0.3756,9.54764,4.08642
4464,0.18296,1,3,0,0,0,0,0.18,0,2,0.3756,9.54764,4.08642
4465,0.18295,1,3,0,0,0,1,0.18,0,2,0.37561,9.54764,4.08642
4466,0.18295,1,3,0,0,0,1,0.18,0,2,0.37561,9.54764,4.08642
4467,0.18295,1,3,0,0,0,0,0.18,0,2,0.37561,9.54764,4.08642
4468,0.18295,1,3,0,0,0,1,0.18,0,2,0.37561,9.54764,4.08642
4469,0.18294,1,3,0,0,0,0,0.18,0,2,0.37561,9.54764,4.08642
4470,0.18294,1,3,0,0,0,1,0.18,0,2,0.37561,9.54764,4.08642
4471,0.18294,1,3,0,0,0,2,0.18,0,2,0.37561,9.54764,4.08642
4472,0.18293,1,3,0,0,0,1,0.18,0,2,0.37561,9.54764,4.08642
4473,0.18293,1,3,0,0,0,0,0.18,0,2,0.37561,9.54764,4.08642
4474,0.18293,1,3,0,0,0,1,0.18,0,2,0.37561,9.54764,4.08642
4475,0.18293,1,3,0,0,0,0,0.18,0,2,0.37561,9.54764,4.08642
4476,0.18292,1,3,0,0,0,0,0.18,0,2,0.37561,9.54764,4.08642
4477,0.18292,1,3,0,0,0,0,0.18,0,2,0.37561,9.54764,4.08642
4478,0.18292,1,3,0,0,0,0,0.18,0,2,0.37561,9.54764,4.08642
4479,0.18291,1,3,0,0,0,2,0.18,0,2,0.37561,9.54764,4.08642
4480,0.18291,1,3,0,0,0,0,0.18,0,2,0.37561,9.54764,4.08642
4481,0.18291,1,3,0,0,0,0,0.18,0,2,0.37561,9.54764,4.08642
4482,0.18291,1,3,0,0,0,0,0.18,0,2,0.37561,9.54764,4.08642
4483,0.18290,1,3,0,0,0,1,0.18,0,2,0.37561,9.54764,4.08642
4484,0.18290,1,3,0,0,0,1,0.18,0,2,0.37561,9.54764,4.08642
4485,0.18290,1,3,0,0,0,0,0.18,0,2,0.37561,9.54764,4.08642
4486,0.18289,1,3,0,0,0,0,0.18,0,2,0.37561,9.54764,4.08642
4487,0.18289,1,3,0,0,0,1,0.18,0,2,0.37561,9.54764,4.08642
4488,0.18289,1,3,0,0,0,0,0.18,0,2,0.37561,9.54764,4.08642
4489,0.18289,1,3,0,0,0,0,0.18,0,2,0.37561,9.54764,4.08642
4490,0.18288,1,3,0,0,0,2,0.18,0,2,0.37561,9.54764,4.08642
4491,0.18288,1,3,0,0,0,0,0.18,0,2,0.37561,9.54765,4.08642
4492,0.18288,1,3,0,0,0,1,0.18,0,2,0.37561,9.54765,4.08642
4493,0.18287,1,3,0,0,0,0,0.18,0,2,0.37561,9.54765,4.08642
4494,0.18287,1,3,0,0,0,1,0.18,0,2,0.37561,9.54765,4.08642
4495,0.18287,1,3,0,0,0,1,0.18,0,2,0.37561,9.54765,4.08642
4496,0.18286,1,3,0,0,0,0,0.18,0,2,0.37561,9.54765,4.08642
4497,0.18286,1,3,0,0,0,0,0.18,0,2,0.37561,9.54765,4.08642
4498,0.18286,1,3,0,0,0,0,0.18,0,2,0.37561,9.54765,4.08642
4499,0.18286,1,3,0,0,0,1,0.18,0,2,0.37561,9.54765,4.08642
4500,0.18285,1,3,0,0,0,2,0.18,0,2,0.37561,9.54765,4.08642
4501,0.18285,1,3,0,0,0,1,0.18,0,2,0.37561,9.54765,4.08642
4502,0.18285,1,3,0,0,0,0,0.18,0,2,0.37561,9.54765,4.08642
4503,0.18285,1,3,0,0,0,0,0.18,0,2,0.37561,9.54765,4.08642
4504,0.18284,1,3,0,0,0,0,0.18,0,2,0.37561,9.54765,4.08642
4505,0.18284,1,3,0,0,0,0,0.18,0,2,0.37561,9.54765,4.08642
4506,0.18284,1,3,0,0,0,0,0.18,0,2,0.37561,9.54765,4.08642
4507,0.18283,1,3,0,0,0,2,0.18,0,2,0.37561,9.54765,4.08642
4508,0.18283,1,3,0,0,0,0,0.18,0,2,0.37561,9.54765,4.08642
4509,0.18283,1,3,0,0,0,1,0.18,0,2,0.37561,9.54765,4.08642
4510,0.18283,1,3,0,0,0,0,0.18,0,2,0.37561,9.54765,4.08643
4511,0.18282,1,3,0,0,0,0,0.18,0,2,0.37561,9.54765,4.08643
4512,0.18282,1,3,0,0,0,0,0.18,0,2,0.37561,9.54765,4.08643
4513,0.18282,1,3,0,0,0,0,0.18,0,2,0.37561,9.54765,4.08643
4514,0.18281,1,3,0,0,0,0,0.18,0,2,0.37561,9.54765,4.08643
4515,0.18281,1,3,0,0,0,1,0.18,0,2,0.37561,9.54765,4.08643
4516,0.18281,1,3,0,0,0,0,0.18,0,2,0.37561,9.54765,4.08643
4517,0.18281,1,3,0,0,0,0,0.18,0,2,0.37561,9.54765,4.08643
4518,0.18280,1,3,0,0,0,1,0.18,0,2,0.37561,9.54765,4.08643
4519,0.18280,1,3,0,0,0,2,0.18,0,2,0.37561,9.54765,4.08643
4520,0.18280,1,3,0,0,0,0,0.18,0,2,0.37561,9.54765,4.08643
4521,0.18279,1,3,0,0,0,0,0.18,0,2,0.37561,9.54765,4.08643
4522,0.18279,1,3,0,0,0,0,0.18,0,2,0.37561,9.54765,4.08643
4523,0.18279,1,3,0,0,0,0,0.18,0,2,0.37561,9.54765,4.08643
4524,0.18279,1,3,0,0,0,0,0.18,0,2,0.37561,9.54765,4.08643
4525,0.18278,1,3,0,0,0,1,0.18,0,2,0.37561,9.54765,4.08643
4526,0.18278,1,3,0,0,0,1,0.18,0,2,0.37561,9.54765,4.08643
4527,0.18278,1,3,0,0,0,0,0.18,0,2,0.37561,9.54766,4.08643
4528,0.18277,1,3,0,0,0,0,0.18,0,2,0.37561,9.54766,4.08643
4529,0.18277,1,3,0,0,0,0,0.18,0,2,0.37561,9.54766,4.08643
