Frame,SpinFlips,ColorFlips,DT,KineticEnergy
2382,0,0,0.00000550,0.20330
2383,0,0,0.00000550,0.20328
2384,0,1,0.00000550,0.20325
2385,0,0,0.00000550,0.20323
2386,0,1,0.00000550,0.20321
2387,0,2,0.00000550,0.20318
2388,0,1,0.00000550,0.20316
2389,0,0,0.00000550,0.20313
2390,0,0,0.00000550,0.20311
2391,0,0,0.00000550,0.20309
2392,0,0,0.00000550,0.20306
2393,0,0,0.00000550,0.20304
2394,0,0,0.00000550,0.20302
2395,0,0,0.00000550,0.20299
2396,0,0,0.00000550,0.20297
2397,0,0,0.00000550,0.20295
2398,0,1,0.00000550,0.20292
2399,0,1,0.00000550,0.20290
2400,0,0,0.00000550,0.20288
2401,0,1,0.00000550,0.20285
2402,0,0,0.00000550,0.20283
2403,0,0,0.00000550,0.20281
2404,0,1,0.00000550,0.20278
2405,0,0,0.00000550,0.20276
2406,0,1,0.00000550,0.20274
2407,0,0,0.00000550,0.20271
2408,0,0,0.00000550,0.20269
2409,0,0,0.00000550,0.20267
2410,0,0,0.00000550,0.20265
2411,0,0,0.00000550,0.20262
2412,0,0,0.00000550,0.20260
2413,0,0,0.00000550,0.20258
2414,0,0,0.00000550,0.20255
2415,0,0,0.00000550,0.20253
2416,0,0,0.00000550,0.20251
2417,0,1,0.00000550,0.20248
2418,0,1,0.00000550,0.20246
2419,0,0,0.00000550,0.20244
2420,0,0,0.00000550,0.20242
2421,0,0,0.00000550,0.20239
2422,0,0,0.00000550,0.20237
2423,0,0,0.00000550,0.20235
2424,0,0,0.00000550,0.20233
2425,0,0,0.00000550,0.20230
2426,0,0,0.00000550,0.20228
2427,0,1,0.00000550,0.20226
2428,0,0,0.00000550,0.20223
2429,0,0,0.00000550,0.20221
2430,0,0,0.00000550,0.20219
2431,0,0,0.00000550,0.20217
2432,0,0,0.00000550,0.20214
2433,0,1,0.00000550,0.20212
2434,0,0,0.00000550,0.20210
2435,0,0,0.00000550,0.20208
2436,0,1,0.00000550,0.20205
2437,0,0,0.00000550,0.20203
2438,0,0,0.00000550,0.20201
2439,0,0,0.00000550,0.20199
2440,0,0,0.00000550,0.20197
2441,0,0,0.00000550,0.20194
2442,0,0,0.00000550,0.20192
2443,0,1,0.00000550,0.20190
2444,0,0,0.00000550,0.20188
2445,0,0,0.00000550,0.20185
2446,0,1,0.00000550,0.20183
2447,0,0,0.00000550,0.20181
2448,0,2,0.00000550,0.20179
2449,0,0,0.00000550,0.20177
2450,0,1,0.00000550,0.20174
2451,0,0,0.00000550,0.20172
2452,0,0,0.00000550,0.20170
2453,0,0,0.00000550,0.20168
2454,0,1,0.00000550,0.20166
2455,0,0,0.00000550,0.20163
2456,0,0,0.00000550,0.20161
2457,0,1,0.00000550,0.20159
2458,0,1,0.00000550,0.20157
2459,0,0,0.00000550,0.20155
2460,0,2,0.00000550,0.20152
2461,0,1,0.00000550,0.20150
2462,0,2,0.00000550,0.20148
2463,0,0,0.00000550,0.20146
2464,0,1,0.00000550,0.20144
2465,0,1,0.00000550,0.20142
2466,0,0,0.00000550,0.20139
2467,0,0,0.00000550,0.20137
2468,0,1,0.00000550,0.20135
2469,0,1,0.00000550,0.20133
2470,0,1,0.00000550,0.20131
2471,0,0,0.00000550,0.20129
2472,0,0,0.00000550,0.20126
2473,0,0,0.00000550,0.20124
2474,0,0,0.00000550,0.20122
2475,0,1,0.00000550,0.20120
2476,0,0,0.00000550,0.20118
2477,0,1,0.00000550,0.20116
2478,0,1,0.00000550,0.20113
2479,0,0,0.00000550,0.20111
2480,0,0,0.00000550,0.20109
2481,0,0,0.00000550,0.20107
2482,0,0,0.00000550,0.20105
2483,0,1,0.00000550,0.20103
2484,0,1,0.00000550,0.20101
2485,0,0,0.00000550,0.20099
2486,0,0,0.00000550,0.20096
2487,0,0,0.00000550,0.20094
2488,0,1,0.00000550,0.20092
2489,0,0,0.00000550,0.20090
2490,0,0,0.00000550,0.20088
2491,0,0,0.00000550,0.20086
2492,0,0,0.00000550,0.20084
2493,0,1,0.00000550,0.20082
2494,0,1,0.00000550,0.20079
2495,0,0,0.00000550,0.20077
2496,0,0,0.00000550,0.20075
2497,0,0,0.00000550,0.20073
2498,0,0,0.00000550,0.20071
2499,0,0,0.00000550,0.20069
2500,0,0,0.00000550,0.20067
2501,0,0,0.00000550,0.20065
2502,0,0,0.00000550,0.20063
2503,0,0,0.00000550,0.20061
2504,0,0,0.00000550,0.20059
2505,0,0,0.00000550,0.20056
2506,0,0,0.00000550,0.20054
2507,0,1,0.00000550,0.20052
2508,0,0,0.00000550,0.20050
2509,0,0,0.00000550,0.20048
2510,0,0,0.00000550,0.20046
2511,0,1,0.00000550,0.20044
2512,0,0,0.00000550,0.20042
2513,0,0,0.00000550,0.20040
2514,0,0,0.00000550,0.20038
2515,0,0,0.00000550,0.20036
2516,0,0,0.00000550,0.20034
2517,0,1,0.00000550,0.20032
2518,0,0,0.00000550,0.20030
2519,0,0,0.00000550,0.20028
2520,0,0,0.00000550,0.20025
2521,0,0,0.00000550,0.20023
2522,0,0,0.00000550,0.20021
2523,0,0,0.00000550,0.20019
2524,0,0,0.00000550,0.20017
2525,0,0,0.00000550,0.20015
2526,0,0,0.00000550,0.20013
2527,0,0,0.00000550,0.20011
2528,0,0,0.00000550,0.20009
2529,0,0,0.00000550,0.20007
2530,0,0,0.00000550,0.20005
2531,0,0,0.00000550,0.20003
2532,0,0,0.00000550,0.20001
2533,0,1,0.00000550,0.19999
2534,0,0,0.00000550,0.19997
2535,0,0,0.00000550,0.19995
2536,0,1,0.00000550,0.19993
2537,0,0,0.00000550,0.19991
2538,0,0,0.00000550,0.19989
2539,0,0,0.00000550,0.19987
2540,0,1,0.00000550,0.19985
2541,0,0,0.00000550,0.19983
2542,0,0,0.00000550,0.19981
2543,0,0,0.00000550,0.19979
2544,0,0,0.00000550,0.19977
2545,0,1,0.00000550,0.19975
2546,0,1,0.00000550,0.19973
2547,0,0,0.00000550,0.19971
2548,0,0,0.00000550,0.19969
2549,0,2,0.00000550,0.19967
2550,0,1,0.00000550,0.19965
2551,0,1,0.00000550,0.19963
2552,0,0,0.00000550,0.19961
2553,0,2,0.00000550,0.19959
2554,0,1,0.00000550,0.19957
2555,0,0,0.00000550,0.19955
2556,0,1,0.00000550,0.19953
2557,0,1,0.00000550,0.19951
2558,0,0,0.00000550,0.19949
2559,0,0,0.00000550,0.19947
2560,0,0,0.00000550,0.19945
2561,0,0,0.00000550,0.19943
2562,0,0,0.00000550,0.19941
2563,0,0,0.00000550,0.19939
2564,0,0,0.00000550,0.19937
2565,0,0,0.00000550,0.19935
2566,0,0,0.00000550,0.19933
2567,0,0,0.00000550,0.19931
2568,0,0,0.00000550,0.19930
2569,0,0,0.00000550,0.19928
2570,0,0,0.00000550,0.19926
2571,0,0,0.00000550,0.19924
2572,0,0,0.00000550,0.19922
2573,0,0,0.00000550,0.19920
2574,0,0,0.00000550,0.19918
2575,0,0,0.00000550,0.19916
2576,0,0,0.00000550,0.19914
2577,0,1,0.00000550,0.19912
2578,0,0,0.00000550,0.19910
2579,0,0,0.00000550,0.19908
2580,0,1,0.00000550,0.19906
2581,0,0,0.00000550,0.19904
2582,0,0,0.00000550,0.19902
2583,0,1,0.00000550,0.19901
2584,0,0,0.00000550,0.19899
2585,0,1,0.00000550,0.19897
2586,0,0,0.00000550,0.19895
2587,0,1,0.00000550,0.19893
2588,0,0,0.00000550,0.19891
2589,0,0,0.00000550,0.19889
2590,0,0,0.00000550,0.19887
2591,0,0,0.00000550,0.19885
2592,0,0,0.00000550,0.19883
2593,0,0,0.00000550,0.19881
2594,0,2,0.00000550,0.19880
2595,0,0,0.00000550,0.19878
2596,0,0,0.00000550,0.19876
2597,0,1,0.00000550,0.19874
2598,0,0,0.00000550,0.19872
2599,0,0,0.00000550,0.19870
2600,0,0,0.00000550,0.19868
2601,0,2,0.00000550,0.19866
2602,0,0,0.00000550,0.19864
2603,0,0,0.00000550,0.19863
2604,0,0,0.00000550,0.19861
2605,0,0,0.00000550,0.19859
2606,0,0,0.00000550,0.19857
2607,0,0,0.00000550,0.19855
2608,0,0,0.00000550,0.19853
2609,0,0,0.00000550,0.19851
2610,0,0,0.00000550,0.19849
2611,0,0,0.00000550,0.19848
2612,0,0,0.00000550,0.19846
2613,0,0,0.00000550,0.19844
2614,0,1,0.00000550,0.19842
2615,0,1,0.00000550,0.19840
2616,0,0,0.00000550,0.19838
2617,0,0,0.00000550,0.19836
2618,0,3,0.00000550,0.19835
2619,0,0,0.00000550,0.19833
2620,0,1,0.00000550,0.19831
2621,0,1,0.00000550,0.19829
2622,0,0,0.00000550,0.19827
2623,0,2,0.00000550,0.19825
2624,0,1,0.00000550,0.19824
2625,0,0,0.00000550,0.19822
2626,0,0,0.00000550,0.19820
2627,0,0,0.00000550,0.19818
2628,0,1,0.00000550,0.19816
2629,0,0,0.00000550,0.19814
2630,0,0,0.00000550,0.19813
2631,0,0,0.00000550,0.19811
2632,0,0,0.00000550,0.19809
2633,0,0,0.00000550,0.19807
2634,0,0,0.00000550,0.19805
2635,0,0,0.00000550,0.19803
2636,0,0,0.00000550,0.19802
2637,0,1,0.00000550,0.19800
2638,0,0,0.00000550,0.19798
2639,0,0,0.00000550,0.19796
2640,0,0,0.00000550,0.19794
2641,0,1,0.00000550,0.19793
2642,0,0,0.00000550,0.19791
2643,0,0,0.00000550,0.19789
2644,0,0,0.00000550,0.19787
2645,0,1,0.00000550,0.19785
2646,0,0,0.00000550,0.19784
2647,0,0,0.00000550,0.19782
2648,0,0,0.00000550,0.19780
2649,0,0,0.00000550,0.19778
2650,0,0,0.00000550,0.19776
2651,0,0,0.00000550,0.19775
2652,0,0,0.00000550,0.19773
2653,0,0,0.00000550,0.19771
2654,0,0,0.00000550,0.19769
2655,0,1,0.00000550,0.19767
2656,0,0,0.00000550,0.19766
2657,0,0,0.00000550,0.19764
2658,0,0,0.00000550,0.19762
2659,0,0,0.00000550,0.19760
2660,0,2,0.00000550,0.19759
2661,0,0,0.00000550,0.19757
2662,0,0,0.00000550,0.19755
2663,0,0,0.00000550,0.19753
2664,0,0,0.00000550,0.19752
2665,0,1,0.00000550,0.19750
2666,0,1,0.00000550,0.19748
2667,0,0,0.00000550,0.19746
2668,0,0,0.00000550,0.19745
2669,0,2,0.00000550,0.19743
2670,0,0,0.00000550,0.19741
2671,0,0,0.00000550,0.19739
2672,0,1,0.00000550,0.19738
2673,0,0,0.00000550,0.19736
2674,0,0,0.00000550,0.19734
2675,0,0,0.00000550,0.19732
2676,0,0,0.00000550,0.19731
2677,0,1,0.00000550,0.19729
2678,0,1,0.00000550,0.19727
2679,0,0,0.00000550,0.19725
2680,0,0,0.00000550,0.19724
2681,0,0,0.00000550,0.19722
2682,0,0,0.00000550,0.19720
2683,0,0,0.00000550,0.19718
2684,0,0,0.00000550,0.19717
2685,0,0,0.00000550,0.19715
2686,0,2,0.00000550,0.19713
2687,0,0,0.00000550,0.19712
2688,0,0,0.00000550,0.19710
2689,0,0,0.00000550,0.19708
2690,0,0,0.00000550,0.19706
2691,0,0,0.00000550,0.19705
2692,0,1,0.00000550,0.19703
2693,0,0,0.00000550,0.19701
2694,0,0,0.00000550,0.19700
2695,0,0,0.00000550,0.19698
2696,0,1,0.00000550,0.19696
2697,0,0,0.00000550,0.19694
2698,0,0,0.00000550,0.19693
2699,0,0,0.00000550,0.19691
2700,0,0,0.00000550,0.19689
2701,0,0,0.00000550,0.19688
2702,0,0,0.00000550,0.19686
2703,0,1,0.00000550,0.19684
2704,0,1,0.00000550,0.19683
2705,0,0,0.00000550,0.19681
2706,0,0,0.00000550,0.19679
2707,0,0,0.00000550,0.19677
2708,0,0,0.00000550,0.19676
2709,0,0,0.00000550,0.19674
2710,0,0,0.00000550,0.19672
2711,0,1,0.00000550,0.19671
2712,0,0,0.00000550,0.19669
2713,0,0,0.00000550,0.19667
2714,0,2,0.00000550,0.19666
2715,0,0,0.00000550,0.19664
2716,0,0,0.00000550,0.19662
2717,0,0,0.00000550,0.19661
2718,0,1,0.00000550,0.19659
2719,0,0,0.00000550,0.19657
2720,0,0,0.00000550,0.19656
2721,0,1,0.00000550,0.19654
2722,0,1,0.00000550,0.19652
2723,0,1,0.00000550,0.19651
2724,0,0,0.00000550,0.19649
2725,0,1,0.00000550,0.19647
2726,0,0,0.00000550,0.19646
2727,0,0,0.00000550,0.19644
2728,0,1,0.00000550,0.19642
2729,0,0,0.00000550,0.19641
2730,0,0,0.00000550,0.19639
2731,0,0,0.00000550,0.19638
2732,0,0,0.00000550,0.19636
2733,0,0,0.00000550,0.19634
2734,0,1,0.00000550,0.19633
2735,0,0,0.00000550,0.19631
2736,0,1,0.00000550,0.19629
2737,0,1,0.00000550,0.19628
2738,0,1,0.00000550,0.19626
2739,0,0,0.00000550,0.19624
2740,0,0,0.00000550,0.19623
2741,0,1,0.00000550,0.19621
2742,0,2,0.00000550,0.19620
2743,0,0,0.00000550,0.19618
2744,0,1,0.00000550,0.19616
2745,0,0,0.00000550,0.19615
2746,0,0,0.00000550,0.19613
2747,0,1,0.00000550,0.19611
2748,0,1,0.00000550,0.19610
2749,0,0,0.00000550,0.19608
2750,0,0,0.00000550,0.19607
2751,0,0,0.00000550,0.19605
2752,0,1,0.00000550,0.19603
2753,0,1,0.00000550,0.19602
2754,0,0,0.00000550,0.19600
2755,0,0,0.00000550,0.19599
2756,0,0,0.00000550,0.19597
2757,0,0,0.00000550,0.19595
2758,0,0,0.00000550,0.19594
2759,0,0,0.00000550,0.19592
2760,0,0,0.00000550,0.19591
2761,0,0,0.00000550,0.19589
2762,0,0,0.00000550,0.19587
2763,0,0,0.00000550,0.19586
2764,0,0,0.00000550,0.19584
2765,0,0,0.00000550,0.19583
2766,0,2,0.00000550,0.19581
2767,0,1,0.00000550,0.19579
2768,0,0,0.00000550,0.19578
2769,0,0,0.00000550,0.19576
2770,0,0,0.00000550,0.19575
2771,0,0,0.00000550,0.19573
2772,0,0,0.00000550,0.19572
2773,0,0,0.00000550,0.19570
2774,0,0,0.00000550,0.19568
2775,0,0,0.00000550,0.19567
2776,0,0,0.00000550,0.19565
2777,0,1,0.00000550,0.19564
2778,0,0,0.00000550,0.19562
2779,0,0,0.00000550,0.19561
2780,0,1,0.00000550,0.19559
2781,0,0,0.00000550,0.19557
2782,0,2,0.00000550,0.19556
2783,0,0,0.00000550,0.19554
2784,0,0,0.00000550,0.19553
2785,0,1,0.00000550,0.19551
2786,0,0,0.00000550,0.19550
2787,0,0,0.00000550,0.19548
2788,0,1,0.00000550,0.19547
2789,0,0,0.00000550,0.19545
2790,0,1,0.00000550,0.19543
2791,0,1,0.00000550,0.19542
2792,0,0,0.00000550,0.19540
2793,0,1,0.00000550,0.19539
2794,0,0,0.00000550,0.19537
2795,0,1,0.00000550,0.19536
2796,0,0,0.00000550,0.19534
2797,0,0,0.00000550,0.19533
2798,0,1,0.00000550,0.19531
2799,0,1,0.00000550,0.19530
2800,0,1,0.00000550,0.19528
2801,0,0,0.00000550,0.19527
2802,0,0,0.00000550,0.19525
2803,0,0,0.00000550,0.19524
2804,0,0,0.00000550,0.19522
2805,0,0,0.00000550,0.19520
2806,0,0,0.00000550,0.19519
2807,0,2,0.00000550,0.19517
2808,0,2,0.00000550,0.19516
2809,0,0,0.00000550,0.19514
2810,0,0,0.00000550,0.19513
2811,0,1,0.00000550,0.19511
2812,0,0,0.00000550,0.19510
2813,0,1,0.00000550,0.19508
2814,0,2,0.00000550,0.19507
2815,0,0,0.00000550,0.19505
2816,0,0,0.00000550,0.19504
2817,0,0,0.00000550,0.19502
2818,0,0,0.00000550,0.19501
2819,0,0,0.00000550,0.19499
2820,0,0,0.00000550,0.19498
2821,0,0,0.00000550,0.19496
2822,0,0,0.00000550,0.19495
2823,0,1,0.00000550,0.19493
2824,0,0,0.00000550,0.19492
2825,0,0,0.00000550,0.19490
2826,0,0,0.00000550,0.19489
2827,0,0,0.00000550,0.19487
2828,0,0,0.00000550,0.19486
2829,0,0,0.00000550,0.19484
2830,0,1,0.00000550,0.19483
2831,0,2,0.00000550,0.19481
2832,0,0,0.00000550,0.19480
2833,0,2,0.00000550,0.19478
2834,0,0,0.00000550,0.19477
2835,0,1,0.00000550,0.19476
2836,0,1,0.00000550,0.19474
2837,0,1,0.00000550,0.19473
2838,0,1,0.00000550,0.19471
2839,0,0,0.00000550,0.19470
2840,0,0,0.00000550,0.19468
2841,0,0,0.00000550,0.19467
2842,0,1,0.00000550,0.19465
2843,0,0,0.00000550,0.19464
2844,0,0,0.00000550,0.19462
2845,0,0,0.00000550,0.19461
2846,0,0,0.00000550,0.19459
2847,0,0,0.00000550,0.19458
2848,0,0,0.00000550,0.19456
2849,0,0,0.00000550,0.19455
2850,0,0,0.00000550,0.19454
2851,0,0,0.00000550,0.19452
2852,0,0,0.00000550,0.19451
2853,0,0,0.00000550,0.19449
2854,0,0,0.00000550,0.19448
2855,0,1,0.00000550,0.19446
2856,0,0,0.00000550,0.19445
2857,0,0,0.00000550,0.19443
2858,0,0,0.00000550,0.19442
2859,0,0,0.00000550,0.19441
2860,0,1,0.00000550,0.19439
2861,0,0,0.00000550,0.19438
2862,0,0,0.00000550,0.19436
2863,0,0,0.00000550,0.19435
2864,0,1,0.00000550,0.19433
2865,0,0,0.00000550,0.19432
2866,0,0,0.00000550,0.19431
2867,0,0,0.00000550,0.19429
2868,0,0,0.00000550,0.19428
2869,0,1,0.00000550,0.19426
2870,0,0,0.00000550,0.19425
2871,0,1,0.00000550,0.19423
2872,0,2,0.00000550,0.19422
2873,0,0,0.00000550,0.19421
2874,0,0,0.00000550,0.19419
2875,0,2,0.00000550,0.19418
2876,0,0,0.00000550,0.19416
2877,0,0,0.00000550,0.19415
2878,0,0,0.00000550,0.19413
2879,0,0,0.00000550,0.19412
2880,0,0,0.00000550,0.19411
2881,0,0,0.00000550,0.19409
2882,0,0,0.00000550,0.19408
2883,0,0,0.00000550,0.19406
2884,0,0,0.00000550,0.19405
2885,0,2,0.00000550,0.19404
2886,0,0,0.00000550,0.19402
2887,0,0,0.00000550,0.19401
2888,0,0,0.00000550,0.19399
2889,0,0,0.00000550,0.19398
2890,0,1,0.00000550,0.19397
2891,0,1,0.00000550,0.19395
2892,0,0,0.00000550,0.19394
2893,0,0,0.00000550,0.19392
2894,0,2,0.00000550,0.19391
2895,0,1,0.00000550,0.19390
2896,0,1,0.00000550,0.19388
2897,0,1,0.00000550,0.19387
2898,0,1,0.00000550,0.19386
2899,0,0,0.00000550,0.19384
2900,0,2,0.00000550,0.19383
2901,0,0,0.00000550,0.19381
2902,0,0,0.00000550,0.19380
2903,0,0,0.00000550,0.19379
2904,0,0,0.00000550,0.19377
2905,0,0,0.00000550,0.19376
2906,0,1,0.00000550,0.19375
2907,0,2,0.00000550,0.19373
2908,0,1,0.00000550,0.19372
2909,0,0,0.00000550,0.19370
2910,0,1,0.00000550,0.19369
2911,0,0,0.00000550,0.19368
2912,0,0,0.00000550,0.19366
2913,0,0,0.00000550,0.19365
2914,0,0,0.00000550,0.19364
2915,0,0,0.00000550,0.19362
2916,0,0,0.00000550,0.19361
2917,0,2,0.00000550,0.19360
2918,0,1,0.00000550,0.19358
2919,0,2,0.00000550,0.19357
2920,0,1,0.00000550,0.19355
2921,0,2,0.00000550,0.19354
2922,0,0,0.00000550,0.19353
2923,0,0,0.00000550,0.19351
2924,0,1,0.00000550,0.19350
2925,0,0,0.00000550,0.19349
2926,0,0,0.00000550,0.19347
2927,0,0,0.00000550,0.19346
2928,0,0,0.00000550,0.19345
2929,0,0,0.00000550,0.19343
2930,0,0,0.00000550,0.19342
2931,0,0,0.00000550,0.19341
2932,0,0,0.00000550,0.19339
2933,0,1,0.00000550,0.19338
2934,0,0,0.00000550,0.19337
2935,0,2,0.00000550,0.19335
2936,0,0,0.00000550,0.19334
2937,0,1,0.00000550,0.19333
2938,0,1,0.00000550,0.19331
2939,0,0,0.00000550,0.19330
2940,0,0,0.00000550,0.19329
2941,0,0,0.00000550,0.19327
2942,0,0,0.00000550,0.19326
2943,0,0,0.00000550,0.19325
2944,0,0,0.00000550,0.19323
2945,0,0,0.00000550,0.19322
2946,0,0,0.00000550,0.19321
2947,0,0,0.00000550,0.19320
2948,0,1,0.00000550,0.19318
2949,0,1,0.00000550,0.19317
2950,0,2,0.00000550,0.19316
2951,0,0,0.00000550,0.19314
2952,0,0,0.00000550,0.19313
2953,0,0,0.00000550,0.19312
2954,0,0,0.00000550,0.19310
2955,0,2,0.00000550,0.19309
2956,0,0,0.00000550,0.19308
2957,0,1,0.00000550,0.19306
2958,0,0,0.00000550,0.19305
2959,0,0,0.00000550,0.19304
2960,0,1,0.00000550,0.19303
2961,0,0,0.00000550,0.19301
2962,0,0,0.00000550,0.19300
2963,0,0,0.00000550,0.19299
2964,0,0,0.00000550,0.19297
2965,0,2,0.00000550,0.19296
2966,0,0,0.00000550,0.19295
2967,0,0,0.00000550,0.19293
2968,0,1,0.00000550,0.19292
2969,0,0,0.00000550,0.19291
2970,0,0,0.00000550,0.19290
2971,0,0,0.00000550,0.19288
2972,0,0,0.00000550,0.19287
2973,0,0,0.00000550,0.19286
2974,0,0,0.00000550,0.19285
2975,0,1,0.00000550,0.19283
2976,0,1,0.00000550,0.19282
2977,0,0,0.00000550,0.19281
2978,0,0,0.00000550,0.19279
2979,0,0,0.00000550,0.19278
2980,0,2,0.00000550,0.19277
2981,0,1,0.00000550,0.19276
2982,0,0,0.00000550,0.19274
2983,0,0,0.00000550,0.19273
2984,0,0,0.00000550,0.19272
2985,0,0,0.00000550,0.19271
2986,0,0,0.00000550,0.19269
2987,0,0,0.00000550,0.19268
2988,0,0,0.00000550,0.19267
2989,0,1,0.00000550,0.19265
2990,0,1,0.00000550,0.19264
2991,0,0,0.00000550,0.19263
2992,0,0,0.00000550,0.19262
2993,0,1,0.00000550,0.19260
2994,0,0,0.00000550,0.19259
2995,0,0,0.00000550,0.19258
2996,0,0,0.00000550,0.19257
2997,0,1,0.00000550,0.19255
2998,0,1,0.00000550,0.19254
2999,0,0,0.00000550,0.19253
3000,0,2,0.00000550,0.19252
3001,0,0,0.00000550,0.19250
3002,0,0,0.00000550,0.19249
3003,0,0,0.00000550,0.19248
3004,0,0,0.00000550,0.19247
3005,0,0,0.00000550,0.19245
3006,0,1,0.00000550,0.19244
3007,0,1,0.00000550,0.19243
3008,0,1,0.00000550,0.19242
3009,0,1,0.00000550,0.19241
3010,0,0,0.00000550,0.19239
3011,0,1,0.00000550,0.19238
3012,0,1,0.00000550,0.19237
3013,0,1,0.00000550,0.19236
3014,0,0,0.00000550,0.19234
3015,0,0,0.00000550,0.19233
3016,0,1,0.00000550,0.19232
3017,0,1,0.00000550,0.19231
3018,0,0,0.00000550,0.19230
3019,0,0,0.00000550,0.19228
3020,0,0,0.00000550,0.19227
3021,0,0,0.00000550,0.19226
3022,0,1,0.00000550,0.19225
3023,0,1,0.00000550,0.19223
3024,0,0,0.00000550,0.19222
3025,0,0,0.00000550,0.19221
3026,0,0,0.00000550,0.19220
3027,0,2,0.00000550,0.19219
3028,0,0,0.00000550,0.19217
3029,0,1,0.00000550,0.19216
3030,0,0,0.00000550,0.19215
3031,0,0,0.00000550,0.19214
3032,0,0,0.00000550,0.19213
3033,0,0,0.00000550,0.19211
3034,0,0,0.00000550,0.19210
3035,0,0,0.00000550,0.19209
3036,0,0,0.00000550,0.19208
3037,0,1,0.00000550,0.19207
3038,0,0,0.00000550,0.19205
3039,0,0,0.00000550,0.19204
3040,0,1,0.00000550,0.19203
3041,0,2,0.00000550,0.19202
3042,0,1,0.00000550,0.19201
3043,0,0,0.00000550,0.19199
3044,0,0,0.00000550,0.19198
3045,0,0,0.00000550,0.19197
3046,0,0,0.00000550,0.19196
3047,0,0,0.00000550,0.19195
3048,0,0,0.00000550,0.19193
3049,0,0,0.00000550,0.19192
3050,0,0,0.00000550,0.19191
3051,0,1,0.00000550,0.19190
3052,0,1,0.00000550,0.19189
3053,0,0,0.00000550,0.19187
3054,0,1,0.00000550,0.19186
3055,0,0,0.00000550,0.19185
3056,0,1,0.00000550,0.19184
3057,0,0,0.00000550,0.19183
3058,0,0,0.00000550,0.19182
3059,0,0,0.00000550,0.19180
3060,0,1,0.00000550,0.19179
3061,0,1,0.00000550,0.19178
3062,0,1,0.00000550,0.19177
3063,0,0,0.00000550,0.19176
3064,0,0,0.00000550,0.19175
3065,0,0,0.00000550,0.19173
3066,0,0,0.00000550,0.19172
3067,0,0,0.00000550,0.19171
3068,0,0,0.00000550,0.19170
3069,0,0,0.00000550,0.19169
3070,0,1,0.00000550,0.19168
3071,0,0,0.00000550,0.19166
3072,0,0,0.00000550,0.19165
3073,0,0,0.00000550,0.19164
3074,0,0,0.00000550,0.19163
3075,0,0,0.00000550,0.19162
3076,0,0,0.00000550,0.19161
3077,0,0,0.00000550,0.19160
3078,0,1,0.00000550,0.19158
3079,0,0,0.00000550,0.19157
3080,0,0,0.00000550,0.19156
3081,0,0,0.00000550,0.19155
3082,0,0,0.00000550,0.19154
3083,0,0,0.00000550,0.19153
3084,0,0,0.00000550,0.19152
3085,0,0,0.00000550,0.19150
3086,0,0,0.00000550,0.19149
3087,0,0,0.00000550,0.19148
3088,0,0,0.00000550,0.19147
3089,0,0,0.00000550,0.19146
3090,0,0,0.00000550,0.19145
3091,0,0,0.00000550,0.19144
3092,0,0,0.00000550,0.19142
3093,0,0,0.00000550,0.19141
3094,0,0,0.00000550,0.19140
3095,0,0,0.00000550,0.19139
3096,0,1,0.00000550,0.19138
3097,0,1,0.00000550,0.19137
3098,0,0,0.00000550,0.19136
3099,0,1,0.00000550,0.19135
3100,0,0,0.00000550,0.19133
3101,0,2,0.00000550,0.19132
3102,0,0,0.00000550,0.19131
3103,0,0,0.00000550,0.19130
3104,0,0,0.00000550,0.19129
3105,0,0,0.00000550,0.19128
3106,0,0,0.00000550,0.19127
3107,0,0,0.00000550,0.19126
3108,0,1,0.00000550,0.19124
3109,0,1,0.00000550,0.19123
3110,0,1,0.00000550,0.19122
3111,0,1,0.00000550,0.19121
3112,0,0,0.00000550,0.19120
3113,0,0,0.00000550,0.19119
3114,0,0,0.00000550,0.19118
3115,0,0,0.00000550,0.19117
3116,0,0,0.00000550,0.19116
3117,0,0,0.00000550,0.19114
3118,0,0,0.00000550,0.19113
3119,0,0,0.00000550,0.19112
3120,0,1,0.00000550,0.19111
3121,0,0,0.00000550,0.19110
3122,0,1,0.00000550,0.19109
3123,0,1,0.00000550,0.19108
3124,0,0,0.00000550,0.19107
3125,0,1,0.00000550,0.19106
3126,0,0,0.00000550,0.19105
3127,0,0,0.00000550,0.19103
3128,0,0,0.00000550,0.19102
3129,0,0,0.00000550,0.19101
3130,0,1,0.00000550,0.19100
3131,0,0,0.00000550,0.19099
3132,0,0,0.00000550,0.19098
3133,0,0,0.00000550,0.19097
3134,0,0,0.00000550,0.19096
3135,0,0,0.00000550,0.19095
3136,0,0,0.00000550,0.19094
3137,0,1,0.00000550,0.19093
3138,0,1,0.00000550,0.19091
3139,0,0,0.00000550,0.19090
3140,0,1,0.00000550,0.19089
3141,0,0,0.00000550,0.19088
3142,0,0,0.00000550,0.19087
3143,0,0,0.00000550,0.19086
3144,0,0,0.00000550,0.19085
3145,0,0,0.00000550,0.19084
3146,0,1,0.00000550,0.19083
3147,0,1,0.00000550,0.19082
3148,0,0,0.00000550,0.19081
3149,0,0,0.00000550,0.19080
3150,0,0,0.00000550,0.19079
3151,0,0,0.00000550,0.19078
3152,0,1,0.00000550,0.19076
3153,0,0,0.00000550,0.19075
3154,0,0,0.00000550,0.19074
3155,0,0,0.00000550,0.19073
3156,0,0,0.00000550,0.19072
3157,0,0,0.00000550,0.19071
