Frame,ClusterID,Reason
4100,50,size_1
4100,51,size_1
4100,52-385,size_2
4100,53,size_1
4100,54-201,size_2
4100,55-91,size_2
4100,56,size_1
4100,57,size_1
4100,58,size_1
4100,59-370,size_2
4100,60,size_1
4100,61,size_1
4100,62,size_1
4100,63-477,size_2
4100,64-354,size_2
4100,65,size_1
4100,66-140,size_2
4100,67,size_1
4100,68,size_1
4100,69,size_1
4100,71-257,size_2
4100,72,size_1
4100,73,size_1
4100,74,size_1
4100,76,size_1
4100,77,size_1
4100,78,size_1
4100,80-314,size_2
4100,81-85,size_2
4100,82-419,size_2
4100,83,size_1
4100,84,size_1
4100,86,size_1
4100,87,size_1
4100,88,size_1
4100,89,size_1
4100,90-367,size_2
4100,93,size_1
4100,94-167-413-416,size_4
4100,95,size_1
4100,96,size_1
4100,97,size_1
4100,98-368,size_2
4100,99,size_1
4100,101,size_1
4100,102,size_1
4100,103,size_1
4100,104,size_1
4100,106,size_1
4100,107,size_1
4100,108,size_1
4100,109,size_1
4100,110-206,size_2
4100,111,size_1
4100,112-243,size_2
4100,113,size_1
4100,114,size_1
4100,115,size_1
4100,116,size_1
4100,117,size_1
4100,118,size_1
4100,119,size_1
4100,120-424,size_2
4100,121,size_1
4100,122,size_1
4100,123,size_1
4100,124,size_1
4100,125,size_1
4100,126,size_1
4100,127,size_1
4100,128,size_1
4100,129-211,size_2
4100,130-491,size_2
4100,131,size_1
4100,132,size_1
4100,133,size_1
4100,134-268,size_2
4100,135-447-470-498,size_4
4100,136,size_1
4100,137,size_1
4100,138,size_1
4100,139,size_1
4100,141,size_1
4100,143,size_1
4100,144,size_1
4100,145,size_1
4100,146,size_1
4100,148-372,size_2
4100,150,size_1
4100,151,size_1
4100,152,size_1
4100,153,size_1
4100,154,size_1
4100,155,size_1
4100,156-443,size_2
4100,157-287,size_2
4100,159,size_1
4100,161-310,size_2
4100,162,size_1
4100,163,size_1
4100,164-172,size_2
4100,165-388,size_2
4100,166-264,size_2
4100,168,size_1
4100,169,size_1
4100,170,size_1
4100,171,size_1
4100,173,size_1
4100,174,size_1
4100,175,size_1
4100,176,size_1
4100,177,size_1
4100,178,size_1
4100,179-240,size_2
4100,180,size_1
4100,181,size_1
4100,182,size_1
4100,183,size_1
4100,184,size_1
4100,185-283,size_2
4100,187,size_1
4100,188,size_1
4100,189,size_1
4100,190-496,size_2
4100,192,size_1
4100,193,size_1
4100,194,size_1
4100,195,size_1
4100,196,size_1
4100,197,size_1
4100,198-324,size_2
4100,200,size_1
4100,202,size_1
4100,203-280,size_2
4100,204,size_1
4100,205,size_1
4100,207-352,size_2
4100,208-234,size_2
4100,209,size_1
4100,210,size_1
4100,212,size_1
4100,213,size_1
4100,214,size_1
4100,216,size_1
4100,217,size_1
4100,218,size_1
4100,219,size_1
4100,221,size_1
4100,222,size_1
4100,223,size_1
4100,224,size_1
4100,225,size_1
4100,226,size_1
4100,227,size_1
4100,228,size_1
4100,229-289,size_2
4100,230,size_1
4100,231,size_1
4100,232-363,size_2
4100,233-325,size_2
4100,235-254,size_2
4100,236,size_1
4100,238,size_1
4100,239,size_1
4100,242-374,size_2
4100,244,size_1
4100,245,size_1
4100,246,size_1
4100,247,size_1
4100,248,size_1
4100,249,size_1
4100,250,size_1
4100,252,size_1
4100,255,size_1
4100,256-263,size_2
4100,258-411,size_2
4100,259-395,size_2
4100,260-476,size_2
4100,261,size_1
4100,262,size_1
4100,265,size_1
4100,266,size_1
4100,267,size_1
4100,269,size_1
4100,270,size_1
4100,271,size_1
4100,272,size_1
4100,273,size_1
4100,274,size_1
4100,278,size_1
4100,279,size_1
4100,281,size_1
4100,282-377,size_2
4100,284,size_1
4100,285,size_1
4100,286,size_1
4100,288-461,size_2
4100,290,size_1
4100,291,size_1
4100,292,size_1
4100,293-356,size_2
4100,294,size_1
4100,295,size_1
4100,296,size_1
4100,297-453,size_2
4100,298,size_1
4100,299,size_1
4100,300,size_1
4100,301,size_1
4100,302,size_1
4100,303,size_1
4100,304,size_1
4100,305,size_1
4100,306,size_1
4100,307,size_1
4100,308,size_1
4100,309,size_1
4100,311,size_1
4100,312,size_1
4100,313,size_1
4100,315,size_1
4100,316-375,size_2
4100,317-451,size_2
4100,318,size_1
4100,319-387,size_2
4100,320,size_1
4100,321,size_1
4100,322,size_1
4100,326,size_1
4100,327-335,size_2
4100,328-428,size_2
4100,329,size_1
4100,330,size_1
4100,331,size_1
4100,332,size_1
4100,333,size_1
4100,334,size_1
4100,336,size_1
4100,337,size_1
4100,339,size_1
4100,340-358,size_2
4100,341,size_1
4100,342,size_1
4100,343,size_1
4100,344,size_1
4100,345-423,size_2
4100,346-471,size_2
4100,347,size_1
4100,348,size_1
4100,349,size_1
4100,350,size_1
4100,351,size_1
4100,353,size_1
4100,355-497,size_2
4100,357,size_1
4100,360,size_1
4100,361,size_1
4100,362,size_1
4100,364,size_1
4100,365,size_1
4100,366,size_1
4100,369,size_1
4100,371,size_1
4100,373,size_1
4100,376,size_1
4100,379,size_1
4100,380,size_1
4100,382-449,size_2
4100,383,size_1
4100,384,size_1
4100,386-422,size_2
4100,389,size_1
4100,390,size_1
4100,391,size_1
4100,392,size_1
4100,393,size_1
4100,394,size_1
4100,396,size_1
4100,397,size_1
4100,398,size_1
4100,399,size_1
4100,400,size_1
4100,401-499,size_2
4100,402,size_1
4100,404-441,size_2
4100,405,size_1
4100,406,size_1
4100,407,size_1
4100,408,size_1
4100,409,size_1
4100,410,size_1
4100,412,size_1
4100,414,size_1
4100,417,size_1
4100,420,size_1
4100,421,size_1
4100,425,size_1
4100,426,size_1
4100,427,size_1
4100,431,size_1
4100,432,size_1
4100,433,size_1
4100,434,size_1
4100,435,size_1
4100,436,size_1
4100,437,size_1
4100,438,size_1
4100,439,size_1
4100,442,size_1
4100,444,size_1
4100,445,size_1
4100,446,size_1
4100,448,size_1
4100,450-474,size_2
4100,452,size_1
4100,454,size_1
4100,455,size_1
4100,456,size_1
4100,457,size_1
4100,458,size_1
4100,459,size_1
4100,460,size_1
4100,462,size_1
4100,463,size_1
4100,465,size_1
4100,466,size_1
4100,467,size_1
4100,468,size_1
4100,469,size_1
4100,473,size_1
4100,475,size_1
4100,478,size_1
4100,479,size_1
4100,480,size_1
4100,481,size_1
4100,482,size_1
4100,483,size_1
4100,484,size_1
4100,485,size_1
4100,486,size_1
4100,487,size_1
4100,488,size_1
4100,489,size_1
4100,490,size_1
4100,492,size_1
4100,493,size_1
4100,495,size_1
4200,0-186,size_2
4200,1-277,size_2
4200,2,size_1
4200,3-147,size_2
4200,4,size_1
4200,5-403,size_2
4200,6-30-149-276,size_4
4200,7,size_1
4200,8,size_1
4200,9,size_1
4200,10,size_1
4200,11,size_1
4200,12-359,size_2
4200,13,size_1
4200,14,size_1
4200,15-142,size_2
4200,17-430,size_2
4200,18,size_1
4200,19,size_1
4200,20-275,size_2
4200,21,size_1
4200,22,size_1
4200,23-105,size_2
4200,24,size_1
4200,25,size_1
4200,27,size_1
4200,28,size_1
4200,29-338,size_2
4200,31-215,size_2
4200,32,size_1
4200,33,size_1
4200,34-241,size_2
4200,36,size_1
4200,37,size_1
4200,38,size_1
4200,39,size_1
4200,40-253,size_2
4200,41-237,size_2
4200,42-70,size_2
4200,43-415,size_2
4200,46,size_1
4200,47,size_1
4200,48,size_1
4200,49,size_1
4200,50,size_1
4200,51,size_1
4200,52-385,size_2
4200,53,size_1
4200,54-201,size_2
4200,55-91,size_2
4200,56,size_1
4200,57,size_1
4200,58,size_1
4200,59-370,size_2
4200,60,size_1
4200,61,size_1
4200,62,size_1
4200,63-477,size_2
4200,64-354,size_2
4200,65,size_1
4200,66-140,size_2
4200,67,size_1
4200,68,size_1
4200,69,size_1
4200,71-257,size_2
4200,72,size_1
4200,73,size_1
4200,74,size_1
4200,76,size_1
4200,77,size_1
4200,78,size_1
4200,80-314,size_2
4200,81-85,size_2
4200,82-419,size_2
4200,83,size_1
4200,84,size_1
4200,86,size_1
4200,87,size_1
4200,88,size_1
4200,89,size_1
4200,90-367,size_2
4200,93,size_1
4200,94-167-413-416,size_4
4200,95,size_1
4200,96,size_1
4200,97,size_1
4200,98-368,size_2
4200,99,size_1
4200,101,size_1
4200,102,size_1
4200,103,size_1
4200,104,size_1
4200,106,size_1
4200,107,size_1
4200,108,size_1
4200,109,size_1
4200,110-206,size_2
4200,111,size_1
4200,112-243,size_2
4200,113,size_1
4200,114,size_1
4200,115,size_1
4200,116,size_1
4200,117,size_1
4200,118,size_1
4200,119,size_1
4200,120-424,size_2
4200,121,size_1
4200,122,size_1
4200,123,size_1
4200,124,size_1
4200,125,size_1
4200,126,size_1
4200,127,size_1
4200,128,size_1
4200,129-211,size_2
4200,130-491,size_2
4200,131,size_1
4200,132,size_1
4200,133,size_1
4200,134-268,size_2
4200,135-447-470-498,size_4
4200,136,size_1
4200,137,size_1
4200,138,size_1
4200,139,size_1
4200,141,size_1
4200,143,size_1
4200,144,size_1
4200,145,size_1
4200,146,size_1
4200,148-372,size_2
4200,150,size_1
4200,151,size_1
4200,152,size_1
4200,153,size_1
4200,154,size_1
4200,155,size_1
4200,156-443,size_2
4200,157-287,size_2
4200,159,size_1
4200,161-310,size_2
4200,162,size_1
4200,163,size_1
4200,164-172,size_2
4200,165-388,size_2
4200,166-264,size_2
4200,168,size_1
4200,169,size_1
4200,170,size_1
4200,171,size_1
4200,173,size_1
4200,174,size_1
4200,175,size_1
4200,176,size_1
4200,177,size_1
4200,178,size_1
4200,179-240,size_2
4200,180,size_1
4200,181,size_1
4200,182,size_1
4200,183,size_1
4200,184,size_1
4200,185-283,size_2
4200,187,size_1
4200,188,size_1
4200,189,size_1
4200,190-496,size_2
4200,192,size_1
4200,193,size_1
4200,194,size_1
4200,195,size_1
4200,196,size_1
4200,197,size_1
4200,198-324,size_2
4200,200,size_1
4200,202,size_1
4200,203-280,size_2
4200,204,size_1
4200,205,size_1
4200,207-352,size_2
4200,208-234,size_2
4200,209,size_1
4200,210,size_1
4200,212,size_1
4200,213,size_1
4200,214,size_1
4200,216,size_1
4200,217,size_1
4200,218,size_1
4200,219,size_1
4200,221,size_1
4200,222,size_1
4200,223,size_1
4200,224,size_1
4200,225,size_1
4200,226,size_1
4200,227,size_1
4200,228,size_1
4200,229-289,size_2
4200,230,size_1
4200,231,size_1
4200,232-363,size_2
4200,233-325,size_2
4200,235-254,size_2
4200,236,size_1
4200,238,size_1
4200,239,size_1
4200,242-374,size_2
4200,244,size_1
4200,245,size_1
4200,246,size_1
4200,247,size_1
4200,248,size_1
4200,249,size_1
4200,250,size_1
4200,252,size_1
4200,255,size_1
4200,256-263,size_2
4200,258-411,size_2
4200,259-395,size_2
4200,260-476,size_2
4200,261,size_1
4200,262,size_1
4200,265,size_1
4200,266,size_1
4200,267,size_1
4200,269,size_1
4200,270,size_1
4200,271,size_1
4200,272,size_1
4200,273,size_1
4200,274,size_1
4200,278,size_1
4200,279,size_1
4200,281,size_1
4200,282-377,size_2
4200,284,size_1
4200,285,size_1
4200,286,size_1
4200,288-461,size_2
4200,290,size_1
4200,291,size_1
4200,292,size_1
4200,293-356,size_2
4200,294,size_1
4200,295,size_1
4200,296,size_1
4200,297-453,size_2
4200,298,size_1
4200,299,size_1
4200,300,size_1
4200,301,size_1
4200,302,size_1
4200,303,size_1
4200,304,size_1
4200,305,size_1
4200,306,size_1
4200,307,size_1
4200,308,size_1
4200,309,size_1
4200,311,size_1
4200,312,size_1
4200,313,size_1
4200,315,size_1
4200,316-375,size_2
4200,317-451,size_2
4200,318,size_1
4200,319-387,size_2
4200,320,size_1
4200,321,size_1
4200,322,size_1
4200,326,size_1
4200,327-335,size_2
4200,328-428,size_2
4200,329,size_1
4200,330,size_1
4200,331,size_1
4200,332,size_1
4200,333,size_1
4200,334,size_1
4200,336,size_1
4200,337,size_1
4200,339,size_1
4200,340-358,size_2
4200,341,size_1
4200,342,size_1
4200,343,size_1
4200,344,size_1
4200,345-423,size_2
4200,346-471,size_2
4200,347,size_1
4200,348,size_1
4200,349,size_1
4200,350,size_1
4200,351,size_1
4200,353,size_1
4200,355-497,size_2
4200,357,size_1
4200,360,size_1
4200,361,size_1
4200,362,size_1
4200,364,size_1
4200,365,size_1
4200,366,size_1
4200,369,size_1
4200,371,size_1
4200,373,size_1
4200,376,size_1
4200,379,size_1
4200,380,size_1
4200,382-449,size_2
4200,383,size_1
4200,384,size_1
4200,386-422,size_2
4200,389,size_1
4200,390,size_1
4200,391,size_1
4200,392,size_1
4200,393,size_1
4200,394,size_1
4200,396,size_1
4200,397,size_1
4200,398,size_1
4200,399,size_1
4200,400,size_1
4200,401-499,size_2
4200,402,size_1
4200,404-441,size_2
4200,405,size_1
4200,406,size_1
4200,407,size_1
4200,408,size_1
4200,409,size_1
4200,410,size_1
4200,412,size_1
4200,414,size_1
4200,417,size_1
4200,420,size_1
4200,421,size_1
4200,425,size_1
4200,426,size_1
4200,427,size_1
4200,431,size_1
4200,432,size_1
4200,433,size_1
4200,434,size_1
4200,435,size_1
4200,436,size_1
4200,437,size_1
4200,438,size_1
4200,439,size_1
4200,442,size_1
4200,444,size_1
4200,445,size_1
4200,446,size_1
4200,448,size_1
4200,450-474,size_2
4200,452,size_1
4200,454,size_1
4200,455,size_1
4200,456,size_1
4200,457,size_1
4200,458,size_1
4200,459,size_1
4200,460,size_1
4200,462,size_1
4200,463,size_1
4200,465,size_1
4200,466,size_1
4200,467,size_1
4200,468,size_1
4200,469,size_1
4200,473,size_1
4200,475,size_1
4200,478,size_1
4200,479,size_1
4200,480,size_1
4200,481,size_1
4200,482,size_1
4200,483,size_1
4200,484,size_1
4200,485,size_1
4200,486,size_1
4200,487,size_1
4200,488,size_1
4200,489,size_1
4200,490,size_1
4200,492,size_1
4200,493,size_1
4200,495,size_1
4300,0-186,size_2
4300,1-277,size_2
4300,2,size_1
4300,3-147,size_2
4300,4,size_1
4300,5-403,size_2
4300,6-30-149-276,size_4
4300,7,size_1
4300,8,size_1
4300,9,size_1
4300,10,size_1
4300,11,size_1
4300,12-359,size_2
4300,13,size_1
4300,14,size_1
4300,15-142,size_2
4300,17-430,size_2
4300,18,size_1
4300,19,size_1
4300,20-275,size_2
4300,21,size_1
4300,22,size_1
4300,23-105,size_2
4300,24,size_1
4300,25,size_1
4300,27,size_1
4300,28,size_1
4300,29-338,size_2
4300,31-215,size_2
4300,32,size_1
4300,33,size_1
4300,34-241,size_2
4300,36,size_1
4300,37,size_1
4300,38,size_1
4300,39,size_1
4300,40-253,size_2
4300,41-237,size_2
4300,42-70,size_2
4300,43-415,size_2
4300,46,size_1
4300,47,size_1
4300,48,size_1
4300,49,size_1
4300,50,size_1
4300,51,size_1
4300,52-385,size_2
4300,53,size_1
4300,54-201,size_2
4300,55-91,size_2
4300,56,size_1
4300,57,size_1
4300,58,size_1
4300,59-370,size_2
4300,60,size_1
4300,61,size_1
4300,62,size_1
4300,63-477,size_2
4300,64-354,size_2
4300,65,size_1
4300,66-140,size_2
4300,67,size_1
4300,68,size_1
4300,69,size_1
4300,71-257,size_2
4300,72,size_1
4300,73,size_1
4300,74,size_1
4300,76,size_1
4300,77,size_1
4300,78,size_1
4300,80-314,size_2
4300,81-85,size_2
4300,82-419,size_2
4300,83,size_1
4300,84,size_1
4300,86,size_1
4300,87,size_1
4300,88,size_1
4300,89,size_1
4300,90-367,size_2
4300,93,size_1
4300,94-167-413-416,size_4
4300,95,size_1
4300,96,size_1
4300,97,size_1
4300,98-368,size_2
4300,99,size_1
4300,101,size_1
4300,102,size_1
4300,103,size_1
4300,104,size_1
4300,106,size_1
4300,107,size_1
4300,108,size_1
4300,109,size_1
4300,110-206,size_2
4300,111,size_1
4300,112-243,size_2
4300,113,size_1
4300,114,size_1
4300,115,size_1
4300,116,size_1
4300,117,size_1
4300,118,size_1
4300,119,size_1
4300,120-424,size_2
4300,121,size_1
4300,122,size_1
4300,123,size_1
4300,124,size_1
4300,125,size_1
4300,126,size_1
4300,127,size_1
4300,128,size_1
4300,129-211,size_2
4300,130-491,size_2
4300,131,size_1
4300,132,size_1
4300,133,size_1
4300,134-268,size_2
4300,135-447-470-498,size_4
4300,136,size_1
4300,137,size_1
4300,138,size_1
4300,139,size_1
4300,141,size_1
4300,143,size_1
4300,144,size_1
4300,145,size_1
4300,146,size_1
4300,148-372,size_2
4300,150,size_1
4300,151,size_1
4300,152,size_1
4300,153,size_1
4300,154,size_1
4300,155,size_1
4300,156-443,size_2
4300,157-287,size_2
4300,159,size_1
4300,161-310,size_2
4300,162,size_1
4300,163,size_1
4300,164-172,size_2
4300,165-388,size_2
4300,166-264,size_2
4300,168,size_1
4300,169,size_1
4300,170,size_1
4300,171,size_1
4300,173,size_1
4300,174,size_1
4300,175,size_1
4300,176,size_1
4300,177,size_1
4300,178,size_1
4300,179-240,size_2
4300,180,size_1
4300,181,size_1
4300,182,size_1
4300,183,size_1
4300,184,size_1
4300,185-283,size_2
4300,187,size_1
4300,188,size_1
4300,189,size_1
4300,190-496,size_2
4300,192,size_1
4300,193,size_1
4300,194,size_1
4300,195,size_1
4300,196,size_1
4300,197,size_1
4300,198-324,size_2
4300,200,size_1
4300,202,size_1
4300,203-280,size_2
4300,204,size_1
4300,205,size_1
4300,207-352,size_2
4300,208-234,size_2
4300,209,size_1
4300,210,size_1
4300,212,size_1
4300,213,size_1
4300,214,size_1
4300,216,size_1
4300,217,size_1
4300,218,size_1
4300,219,size_1
4300,221,size_1
4300,222,size_1
4300,223,size_1
4300,224,size_1
4300,225,size_1
4300,226,size_1
4300,227,size_1
4300,228,size_1
4300,229-289,size_2
4300,230,size_1
4300,231,size_1
4300,232-363,size_2
4300,233-325,size_2
4300,235-254,size_2
4300,236,size_1
4300,238,size_1
4300,239,size_1
4300,242-374,size_2
4300,244,size_1
4300,245,size_1
4300,246,size_1
4300,247,size_1
4300,248,size_1
4300,249,size_1
4300,250,size_1
4300,252,size_1
4300,255,size_1
4300,256-263,size_2
4300,258-411,size_2
4300,259-395,size_2
4300,260-476,size_2
4300,261,size_1
4300,262,size_1
4300,265,size_1
4300,266,size_1
4300,267,size_1
4300,269,size_1
4300,270,size_1
4300,271,size_1
4300,272,size_1
4300,273,size_1
4300,274,size_1
4300,278,size_1
4300,279,size_1
4300,281,size_1
4300,282-377,size_2
4300,284,size_1
4300,285,size_1
4300,286,size_1
4300,288-461,size_2
4300,290,size_1
4300,291,size_1
4300,292,size_1
4300,293-356,size_2
4300,294,size_1
4300,295,size_1
4300,296,size_1
4300,297-453,size_2
4300,298,size_1
4300,299,size_1
4300,300,size_1
4300,301,size_1
4300,302,size_1
4300,303,size_1
4300,304,size_1
4300,305,size_1
4300,306,size_1
4300,307,size_1
4300,308,size_1
4300,309,size_1
4300,311,size_1
4300,312,size_1
4300,313,size_1
4300,315,size_1
4300,316-375,size_2
4300,317-451,size_2
4300,318,size_1
4300,320,size_1
4300,321,size_1
4300,322,size_1
4300,326,size_1
4300,327-335,size_2
4300,328-428,size_2
4300,329,size_1
4300,330,size_1
4300,331,size_1
4300,332,size_1
4300,333,size_1
4300,334,size_1
4300,336,size_1
4300,337,size_1
4300,339,size_1
4300,340-358,size_2
4300,341,size_1
4300,342,size_1
4300,343,size_1
4300,344,size_1
4300,345-423,size_2
4300,346-471,size_2
4300,347,size_1
4300,348,size_1
4300,349,size_1
4300,350,size_1
4300,351,size_1
4300,353,size_1
4300,355-497,size_2
4300,357,size_1
4300,360,size_1
4300,361,size_1
4300,362,size_1
4300,364,size_1
4300,365,size_1
4300,366,size_1
4300,369,size_1
4300,371,size_1
4300,373,size_1
4300,376,size_1
4300,379,size_1
4300,380,size_1
4300,382-449,size_2
4300,383,size_1
4300,384,size_1
4300,386-422,size_2
4300,389,size_1
4300,390,size_1
4300,391,size_1
4300,392,size_1
4300,393,size_1
4300,394,size_1
4300,396,size_1
4300,397,size_1
4300,398,size_1
4300,399,size_1
4300,400,size_1
4300,401-499,size_2
4300,402,size_1
4300,404-441,size_2
4300,405,size_1
4300,406,size_1
4300,407,size_1
4300,408,size_1
4300,409,size_1
4300,410,size_1
4300,412,size_1
4300,414,size_1
4300,417,size_1
4300,420,size_1
4300,421,size_1
4300,425,size_1
4300,426,size_1
4300,427,size_1
4300,431,size_1
4300,432,size_1
4300,433,size_1
4300,434,size_1
4300,435,size_1
4300,436,size_1
4300,437,size_1
4300,438,size_1
4300,439,size_1
4300,442,size_1
4300,444,size_1
4300,445,size_1
4300,446,size_1
4300,448,size_1
4300,452,size_1
4300,454,size_1
4300,455,size_1
4300,456,size_1
4300,457,size_1
4300,458,size_1
4300,459,size_1
4300,460,size_1
4300,462,size_1
4300,463,size_1
4300,465,size_1
4300,466,size_1
4300,467,size_1
4300,468,size_1
4300,469,size_1
4300,473,size_1
4300,474,size_1
4300,475,size_1
4300,478,size_1
4300,479,size_1
4300,480,size_1
4300,481,size_1
4300,482,size_1
4300,483,size_1
4300,484,size_1
4300,485,size_1
4300,486,size_1
4300,487,size_1
4300,488,size_1
4300,489,size_1
4300,490,size_1
4300,492,size_1
4300,493,size_1
4300,495,size_1
4400,0-186,size_2
4400,1-277,size_2
4400,2,size_1
4400,3-147,size_2
4400,4,size_1
4400,5-403,size_2
4400,6-30-149-276,size_4
4400,7,size_1
4400,8,size_1
4400,9,size_1
4400,10,size_1
4400,11,size_1
4400,12-359,size_2
4400,13,size_1
4400,14,size_1
4400,15-142,size_2
4400,17-430,size_2
4400,18,size_1
4400,19,size_1
4400,20-275,size_2
4400,21,size_1
4400,22,size_1
4400,23-105,size_2
4400,24,size_1
4400,25,size_1
4400,27,size_1
4400,28,size_1
4400,29-338,size_2
4400,31-215,size_2
4400,32,size_1
4400,33,size_1
4400,34-241,size_2
4400,36,size_1
4400,37,size_1
4400,38,size_1
4400,39,size_1
4400,40-253,size_2
4400,41-237,size_2
4400,42-70,size_2
4400,43-415,size_2
4400,46,size_1
4400,47,size_1
4400,48,size_1
4400,49,size_1
4400,50,size_1
4400,51,size_1
4400,52-385,size_2
4400,53,size_1
4400,54-201,size_2
4400,55-91,size_2
4400,56,size_1
4400,57,size_1
4400,58,size_1
4400,59-370,size_2
4400,60,size_1
4400,61,size_1
4400,62,size_1
4400,63-477,size_2
4400,64-354,size_2
4400,65,size_1
4400,66-140,size_2
4400,67,size_1
4400,68,size_1
4400,69,size_1
4400,71-257,size_2
4400,72,size_1
4400,73,size_1
4400,74,size_1
4400,76,size_1
4400,77,size_1
4400,78,size_1
4400,80-314,size_2
4400,81-85,size_2
4400,82-419,size_2
4400,83,size_1
4400,84,size_1
4400,86,size_1
4400,87,size_1
4400,88,size_1
4400,89,size_1
4400,90-367,size_2
4400,93,size_1
4400,94-167-413-416,size_4
4400,95,size_1
4400,96,size_1
4400,97,size_1
4400,98-368,size_2
4400,99,size_1
4400,101,size_1
4400,102,size_1
4400,103,size_1
4400,104,size_1
4400,106,size_1
4400,107,size_1
4400,108,size_1
4400,109,size_1
4400,110-206,size_2
4400,111,size_1
4400,112-243,size_2
4400,113,size_1
4400,114,size_1
4400,115,size_1
4400,116,size_1
4400,117,size_1
4400,118,size_1
4400,119,size_1
4400,120-424,size_2
4400,121,size_1
4400,122,size_1
4400,123,size_1
4400,124,size_1
4400,125,size_1
4400,126,size_1
4400,127,size_1
4400,128,size_1
4400,129-211,size_2
4400,130-491,size_2
4400,131,size_1
4400,132,size_1
4400,133,size_1
4400,134-268,size_2
4400,135-447-470-498,size_4
4400,136,size_1
4400,137,size_1
4400,138,size_1
4400,139,size_1
4400,141,size_1
4400,143,size_1
4400,144,size_1
4400,145,size_1
4400,146,size_1
4400,148-372,size_2
4400,150,size_1
4400,151,size_1
4400,152,size_1
4400,153,size_1
4400,154,size_1
4400,155,size_1
4400,156-443,size_2
4400,157-287,size_2
4400,159,size_1
4400,161-310,size_2
4400,162,size_1
4400,163,size_1
4400,164-172,size_2
4400,165-388,size_2
4400,166-264,size_2
4400,168,size_1
4400,169,size_1
4400,170,size_1
4400,171,size_1
4400,173,size_1
4400,174,size_1
4400,175,size_1
4400,176,size_1
4400,177,size_1
4400,178,size_1
4400,179-240,size_2
4400,180,size_1
4400,181,size_1
4400,182,size_1
4400,183,size_1
4400,184,size_1
4400,185-283,size_2
4400,187,size_1
4400,188,size_1
4400,189,size_1
4400,190-496,size_2
4400,192,size_1
4400,193,size_1
4400,194,size_1
4400,195,size_1
4400,196,size_1
4400,197,size_1
4400,198-324,size_2
4400,200,size_1
4400,202,size_1
4400,203-280,size_2
4400,204,size_1
4400,205,size_1
4400,207-352,size_2
4400,208-234,size_2
4400,209,size_1
4400,210,size_1
4400,212,size_1
4400,213,size_1
4400,214,size_1
4400,216,size_1
4400,217,size_1
4400,218,size_1
4400,219,size_1
4400,221,size_1
4400,222,size_1
4400,223,size_1
4400,224,size_1
4400,225,size_1
4400,226,size_1
4400,227,size_1
4400,228,size_1
4400,229-289,size_2
4400,230,size_1
4400,231,size_1
4400,232-363,size_2
4400,233-325,size_2
4400,235-254,size_2
4400,236,size_1
4400,238,size_1
4400,239,size_1
4400,242-374,size_2
4400,244,size_1
4400,245,size_1
4400,246,size_1
4400,247,size_1
4400,248,size_1
4400,249,size_1
4400,250,size_1
4400,252,size_1
4400,255,size_1
4400,256-263,size_2
4400,258-411,size_2
4400,259-395,size_2
4400,260-476,size_2
4400,261,size_1
4400,262,size_1
4400,265,size_1
4400,266,size_1
4400,267,size_1
4400,269,size_1
4400,270,size_1
4400,271,size_1
4400,272,size_1
4400,273,size_1
4400,274,size_1
4400,278,size_1
4400,279,size_1
4400,281,size_1
4400,282-377,size_2
4400,284,size_1
4400,285,size_1
4400,286,size_1
4400,288-461,size_2
4400,290,size_1
4400,291,size_1
4400,292,size_1
4400,293-356,size_2
4400,294,size_1
4400,295,size_1
4400,296,size_1
4400,297-453,size_2
4400,298,size_1
4400,299,size_1
4400,300,size_1
4400,301,size_1
4400,302,size_1
4400,303,size_1
4400,304,size_1
4400,305,size_1
4400,306,size_1
4400,307,size_1
4400,308,size_1
4400,309,size_1
4400,311,size_1
4400,312,size_1
4400,313,size_1
4400,315,size_1
4400,316-375,size_2
4400,317-451,size_2
4400,318,size_1
4400,320,size_1
4400,321,size_1
4400,322,size_1
4400,326,size_1
4400,327-335,size_2
4400,328-428,size_2
4400,329,size_1
4400,330,size_1
4400,331,size_1
4400,332,size_1
4400,333,size_1
4400,334,size_1
4400,336,size_1
4400,337,size_1
4400,339,size_1
4400,340-358,size_2
4400,341,size_1
4400,342,size_1
4400,343,size_1
4400,344,size_1
4400,345-423,size_2
4400,346-471,size_2
4400,347,size_1
4400,348,size_1
4400,349,size_1
4400,350,size_1
4400,351,size_1
4400,353,size_1
4400,355-497,size_2
4400,357,size_1
4400,360,size_1
4400,361,size_1
4400,362,size_1
4400,364,size_1
4400,365,size_1
4400,366,size_1
4400,369,size_1
4400,371,size_1
4400,373,size_1
4400,376,size_1
4400,379,size_1
4400,380,size_1
4400,382-449,size_2
4400,383,size_1
4400,384,size_1
4400,386-422,size_2
4400,389,size_1
4400,390,size_1
4400,391,size_1
4400,392,size_1
4400,393,size_1
4400,394,size_1
4400,396,size_1
4400,397,size_1
4400,398,size_1
4400,399,size_1
4400,400,size_1
4400,401-499,size_2
4400,402,size_1
4400,404-441,size_2
4400,405,size_1
4400,406,size_1
4400,407,size_1
4400,408,size_1
4400,409,size_1
4400,410,size_1
4400,412,size_1
4400,414,size_1
4400,417,size_1
4400,420,size_1
4400,421,size_1
4400,425,size_1
4400,426,size_1
4400,427,size_1
4400,431,size_1
4400,432,size_1
4400,433,size_1
4400,434,size_1
4400,435,size_1
4400,436,size_1
4400,437,size_1
4400,438,size_1
4400,439,size_1
4400,442,size_1
4400,444,size_1
4400,445,size_1
4400,446,size_1
