Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
3784,0.00943,3,4,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3785,0.00943,3,4,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3786,0.00943,3,4,0,0,0,1,0.26,0,2,0.37455,9.75797,4.02546
3787,0.00943,3,4,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3788,0.00943,3,4,0,0,0,1,0.26,0,2,0.37455,9.75797,4.02546
3789,0.00943,3,4,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3790,0.00943,3,4,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3791,0.00943,3,4,0,0,0,1,0.26,0,2,0.37455,9.75797,4.02546
3792,0.00943,3,4,0,0,0,1,0.26,0,2,0.37455,9.75797,4.02546
3793,0.00943,3,4,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3794,0.00943,3,4,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3795,0.00943,3,4,0,0,0,1,0.26,0,2,0.37455,9.75797,4.02546
3796,0.00943,3,4,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3797,0.00943,3,4,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3798,0.00943,3,4,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3799,0.00943,3,4,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3800,0.00943,3,4,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3801,0.00943,3,4,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3802,0.00943,3,4,0,0,0,2,0.26,0,2,0.37455,9.75797,4.02546
3803,0.00943,3,7,0,1,0,1,0.26,0,2,0.37455,9.75797,4.02546
3804,0.00943,3,7,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3805,0.00943,3,7,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3806,0.00943,3,7,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3807,0.00943,4,3,2,0,0,1,0.26,0,2,0.37455,9.75797,4.02546
3808,0.00943,4,3,0,0,0,1,0.26,0,2,0.37455,9.75797,4.02546
3809,0.00943,3,6,0,1,0,1,0.26,0,2,0.37455,9.75797,4.02546
3810,0.00943,3,6,0,0,0,1,0.26,0,2,0.37455,9.75797,4.02546
3811,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3812,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3813,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3814,0.00943,3,6,0,0,0,1,0.26,0,2,0.37455,9.75797,4.02546
3815,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3816,0.00943,3,6,0,0,0,1,0.26,0,2,0.37455,9.75797,4.02546
3817,0.00943,3,6,0,0,0,1,0.26,0,2,0.37455,9.75797,4.02546
3818,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3819,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3820,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3821,0.00943,3,3,1,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3822,0.00943,3,3,0,0,0,2,0.26,0,2,0.37455,9.75797,4.02546
3823,0.00943,3,3,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3824,0.00943,3,3,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3825,0.00943,3,3,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3826,0.00943,3,3,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3827,0.00943,3,3,0,0,0,1,0.26,0,2,0.37455,9.75797,4.02546
3828,0.00943,3,3,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3829,0.00943,3,3,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3830,0.00943,3,3,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3831,0.00943,3,3,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3832,0.00943,3,3,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3833,0.00943,3,3,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3834,0.00943,3,3,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3835,0.00943,3,3,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3836,0.00943,3,3,0,0,0,1,0.26,0,2,0.37455,9.75797,4.02546
3837,0.00943,3,3,0,0,0,1,0.26,0,2,0.37455,9.75797,4.02546
3838,0.00943,3,3,0,0,0,1,0.26,0,2,0.37455,9.75797,4.02546
3839,0.00943,3,3,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3840,0.00943,3,3,0,0,0,1,0.26,0,2,0.37455,9.75797,4.02546
3841,0.00943,3,3,0,0,0,1,0.26,0,2,0.37455,9.75797,4.02546
3842,0.00943,3,3,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3843,0.00943,3,3,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3844,0.00943,3,3,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3845,0.00943,3,3,0,0,0,1,0.26,0,2,0.37455,9.75797,4.02546
3846,0.00943,3,3,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3847,0.00943,3,3,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3848,0.00943,3,3,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3849,0.00943,3,3,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3850,0.00943,3,3,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3851,0.00943,3,3,0,0,0,1,0.26,0,2,0.37455,9.75797,4.02546
3852,0.00943,3,3,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3853,0.00943,3,3,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3854,0.00943,3,3,0,0,0,1,0.26,0,2,0.37455,9.75797,4.02546
3855,0.00943,3,3,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3856,0.00943,4,0,1,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3857,0.00943,4,0,0,0,0,1,0.26,0,2,0.37455,9.75797,4.02546
3858,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3859,0.00943,4,0,0,0,0,3,0.26,0,2,0.37455,9.75797,4.02546
3860,0.00943,4,0,0,0,0,1,0.26,0,2,0.37455,9.75797,4.02546
3861,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3862,0.00943,4,0,0,0,0,1,0.26,0,2,0.37455,9.75797,4.02546
3863,0.00943,4,0,0,0,0,1,0.26,0,2,0.37455,9.75797,4.02546
3864,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3865,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3866,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3867,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3868,0.00943,4,0,0,0,0,2,0.26,0,2,0.37455,9.75797,4.02546
3869,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3870,0.00943,4,0,0,0,0,1,0.26,0,2,0.37455,9.75797,4.02546
3871,0.00943,4,0,0,0,0,1,0.26,0,2,0.37455,9.75797,4.02546
3872,0.00943,4,0,0,0,0,1,0.26,0,2,0.37455,9.75797,4.02546
3873,0.00943,4,0,0,0,0,1,0.26,0,2,0.37455,9.75797,4.02546
3874,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3875,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3876,0.00943,4,0,0,0,0,2,0.26,0,2,0.37455,9.75797,4.02546
3877,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3878,0.00943,4,0,0,0,0,1,0.26,0,2,0.37455,9.75797,4.02546
3879,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3880,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75797,4.02546
3881,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3882,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3883,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3884,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3885,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3886,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3887,0.00943,4,0,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
3888,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3889,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3890,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3891,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3892,0.00943,4,0,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
3893,0.00943,4,0,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
3894,0.00943,4,0,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
3895,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3896,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3897,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3898,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3899,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3900,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3901,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3902,0.00943,4,0,0,0,0,2,0.26,0,2,0.37455,9.75798,4.02546
3903,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3904,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3905,0.00943,4,0,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
3906,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3907,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3908,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3909,0.00943,4,0,0,0,0,2,0.26,0,2,0.37455,9.75798,4.02546
3910,0.00943,4,0,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3911,0.00943,4,0,0,0,0,2,0.26,0,2,0.37455,9.75798,4.02546
3912,0.00943,4,0,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
3913,0.00943,4,0,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
3914,0.00943,4,3,0,1,0,1,0.26,0,2,0.37455,9.75798,4.02546
3915,0.00943,4,3,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
3916,0.00943,4,3,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
3917,0.00943,4,3,0,0,0,2,0.26,0,2,0.37455,9.75798,4.02546
3918,0.00943,4,3,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3919,0.00943,4,3,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3920,0.00943,4,3,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
3921,0.00943,4,3,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3922,0.00943,4,3,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3923,0.00943,4,3,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3924,0.00943,4,3,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3925,0.00943,4,3,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
3926,0.00943,4,3,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3927,0.00943,4,3,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3928,0.00943,4,3,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3929,0.00943,4,3,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3930,0.00943,4,3,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
3931,0.00943,4,3,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3932,0.00943,4,3,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3933,0.00943,4,3,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
3934,0.00943,4,3,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3935,0.00943,4,3,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3936,0.00943,4,6,0,1,0,0,0.26,0,2,0.37455,9.75798,4.02546
3937,0.00943,4,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3938,0.00943,4,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3939,0.00943,4,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3940,0.00943,4,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3941,0.00943,4,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3942,0.00943,4,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3943,0.00943,4,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3944,0.00943,4,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3945,0.00943,4,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3946,0.00943,4,6,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
3947,0.00943,4,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3948,0.00943,4,3,1,0,0,2,0.26,0,2,0.37455,9.75798,4.02546
3949,0.00943,4,3,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3950,0.00943,4,3,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3951,0.00943,4,3,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3952,0.00943,4,3,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3953,0.00943,4,3,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3954,0.00943,4,3,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
3955,0.00943,4,3,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
3956,0.00943,4,3,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3957,0.00943,4,3,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3958,0.00943,4,3,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3959,0.00943,4,3,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3960,0.00943,4,3,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3961,0.00943,4,3,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3962,0.00943,4,3,0,0,0,2,0.26,0,2,0.37455,9.75798,4.02546
3963,0.00943,4,3,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3964,0.00943,4,3,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
3965,0.00943,3,6,0,1,0,0,0.26,0,2,0.37455,9.75798,4.02546
3966,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3967,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3968,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3969,0.00943,3,6,0,0,0,3,0.26,0,2,0.37455,9.75798,4.02546
3970,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3971,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3972,0.00943,3,6,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
3973,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3974,0.00943,2,7,0,1,0,1,0.26,0,2,0.37455,9.75798,4.02546
3975,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3976,0.00943,2,7,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
3977,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3978,0.00943,2,7,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
3979,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3980,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3981,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3982,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3983,0.00943,2,7,0,0,0,2,0.26,0,2,0.37455,9.75798,4.02546
3984,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3985,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3986,0.00943,2,7,0,0,0,2,0.26,0,2,0.37455,9.75798,4.02546
3987,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3988,0.00943,2,7,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
3989,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3990,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3991,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3992,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3993,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3994,0.00943,2,7,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
3995,0.00943,2,7,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
3996,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3997,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3998,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
3999,0.00943,3,6,1,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
4000,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
4001,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
4002,0.00943,3,6,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
4003,0.00943,3,6,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
4004,0.00943,3,6,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
4005,0.00943,3,6,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
4006,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
4007,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
4008,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
4009,0.00943,3,6,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
4010,0.00943,3,6,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
4011,0.00943,3,6,0,0,0,2,0.26,0,2,0.37455,9.75798,4.02546
4012,0.00943,3,6,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
4013,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
4014,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
4015,0.00943,3,6,0,0,0,2,0.26,0,2,0.37455,9.75798,4.02546
4016,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
4017,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
4018,0.00943,3,6,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
4019,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
4020,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
4021,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
4022,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
4023,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
4024,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
4025,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
4026,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
4027,0.00943,3,6,0,0,0,2,0.26,0,2,0.37455,9.75798,4.02546
4028,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
4029,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
4030,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
4031,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
4032,0.00943,3,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
4033,0.00943,4,3,1,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
4034,0.00943,4,3,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
4035,0.00943,4,3,0,0,0,2,0.26,0,2,0.37455,9.75798,4.02546
4036,0.00943,4,3,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
4037,0.00943,4,3,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
4038,0.00943,4,3,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
4039,0.00943,4,3,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
4040,0.00943,4,3,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
4041,0.00943,4,3,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
4042,0.00943,4,3,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02546
4043,0.00943,4,3,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02546
4044,0.00943,4,3,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02547
4045,0.00943,4,3,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02547
4046,0.00943,4,3,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02547
4047,0.00943,4,3,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02547
4048,0.00943,4,3,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02547
4049,0.00943,4,3,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02547
4050,0.00943,4,3,0,0,0,2,0.26,0,2,0.37455,9.75798,4.02547
4051,0.00943,4,3,0,0,0,2,0.26,0,2,0.37455,9.75798,4.02547
4052,0.00943,4,3,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02547
4053,0.00943,4,3,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02547
4054,0.00943,4,6,0,1,0,0,0.26,0,2,0.37455,9.75798,4.02547
4055,0.00943,4,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02547
4056,0.00943,4,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02547
4057,0.00943,4,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02547
4058,0.00943,4,6,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02547
4059,0.00943,4,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02547
4060,0.00943,4,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02547
4061,0.00943,4,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02547
4062,0.00943,4,6,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02547
4063,0.00943,4,6,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02547
4064,0.00943,4,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02547
4065,0.00943,4,6,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02547
4066,0.00943,4,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02547
4067,0.00943,4,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02547
4068,0.00943,4,6,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02547
4069,0.00943,4,6,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02547
4070,0.00943,4,6,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02547
4071,0.00943,4,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02547
4072,0.00943,4,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02547
4073,0.00943,4,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02547
4074,0.00943,4,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02547
4075,0.00943,4,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02547
4076,0.00943,4,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02547
4077,0.00943,4,6,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02547
4078,0.00943,4,6,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02547
4079,0.00943,3,9,0,1,0,1,0.26,0,2,0.37455,9.75798,4.02547
4080,0.00943,3,9,0,0,0,2,0.26,0,2,0.37455,9.75798,4.02547
4081,0.00943,3,9,0,0,0,2,0.26,0,2,0.37455,9.75798,4.02547
4082,0.00943,3,9,0,0,0,0,0.26,0,2,0.37455,9.75798,4.02547
4083,0.00943,3,9,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02547
4084,0.00943,3,9,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02547
4085,0.00943,3,9,0,0,0,2,0.26,0,2,0.37455,9.75798,4.02547
4086,0.00943,3,9,0,0,0,1,0.26,0,2,0.37455,9.75798,4.02547
4087,0.00943,3,9,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4088,0.00943,3,9,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4089,0.00943,3,9,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4090,0.00943,3,9,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4091,0.00943,3,9,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4092,0.00943,3,9,0,0,0,1,0.26,0,2,0.37455,9.75799,4.02547
4093,0.00943,3,9,0,0,0,1,0.26,0,2,0.37455,9.75799,4.02547
4094,0.00943,3,9,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4095,0.00943,3,9,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4096,0.00943,3,9,0,0,0,1,0.26,0,2,0.37455,9.75799,4.02547
4097,0.00943,3,9,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4098,0.00943,3,9,0,0,0,2,0.26,0,2,0.37455,9.75799,4.02547
4099,0.00943,3,9,0,0,0,2,0.26,0,2,0.37455,9.75799,4.02547
4100,0.00943,3,9,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4101,0.00943,3,9,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4102,0.00943,3,9,0,0,0,1,0.26,0,2,0.37455,9.75799,4.02547
4103,0.00943,3,9,0,0,0,1,0.26,0,2,0.37455,9.75799,4.02547
4104,0.00943,3,9,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4105,0.00943,3,9,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4106,0.00943,3,9,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
