Frame,SpinFlips,ColorFlips,DT,KineticEnergy
2382,0,0,0.00000466,0.00943
2383,0,1,0.00000466,0.00943
2384,0,1,0.00000466,0.00943
2385,0,0,0.00000466,0.00943
2386,0,0,0.00000466,0.00943
2387,0,0,0.00000466,0.00943
2388,0,0,0.00000466,0.00943
2389,0,2,0.00000466,0.00943
2390,0,2,0.00000466,0.00943
2391,0,2,0.00000466,0.00943
2392,0,1,0.00000466,0.00943
2393,0,0,0.00000466,0.00943
2394,0,0,0.00000466,0.00943
2395,0,0,0.00000466,0.00943
2396,0,0,0.00000466,0.00943
2397,0,3,0.00000466,0.00943
2398,0,0,0.00000466,0.00943
2399,0,0,0.00000466,0.00943
2400,0,0,0.00000466,0.00943
2401,0,0,0.00000466,0.00943
2402,0,0,0.00000466,0.00943
2403,0,1,0.00000466,0.00943
2404,0,0,0.00000466,0.00943
2405,0,0,0.00000466,0.00943
2406,0,0,0.00000466,0.00943
2407,0,0,0.00000466,0.00943
2408,0,0,0.00000466,0.00943
2409,0,0,0.00000466,0.00943
2410,0,0,0.00000466,0.00943
2411,0,0,0.00000466,0.00943
2412,0,0,0.00000466,0.00943
2413,0,0,0.00000466,0.00943
2414,0,3,0.00000466,0.00943
2415,0,0,0.00000466,0.00943
2416,0,1,0.00000466,0.00943
2417,0,0,0.00000466,0.00943
2418,0,0,0.00000466,0.00943
2419,0,0,0.00000466,0.00943
2420,0,2,0.00000466,0.00943
2421,0,2,0.00000466,0.00943
2422,0,0,0.00000466,0.00943
2423,0,2,0.00000466,0.00943
2424,0,2,0.00000466,0.00943
2425,0,0,0.00000466,0.00943
2426,0,0,0.00000466,0.00943
2427,0,0,0.00000466,0.00943
2428,0,0,0.00000466,0.00943
2429,0,0,0.00000466,0.00943
2430,0,0,0.00000466,0.00943
2431,0,0,0.00000466,0.00943
2432,0,0,0.00000466,0.00943
2433,0,1,0.00000466,0.00943
2434,0,0,0.00000466,0.00943
2435,0,0,0.00000466,0.00943
2436,0,1,0.00000466,0.00943
2437,0,0,0.00000466,0.00943
2438,0,1,0.00000466,0.00943
2439,0,0,0.00000466,0.00943
2440,0,2,0.00000466,0.00943
2441,0,0,0.00000466,0.00943
2442,0,2,0.00000466,0.00943
2443,0,0,0.00000466,0.00943
2444,0,0,0.00000466,0.00943
2445,0,1,0.00000466,0.00943
2446,0,2,0.00000466,0.00943
2447,0,0,0.00000466,0.00943
2448,0,0,0.00000466,0.00943
2449,0,2,0.00000466,0.00943
2450,0,0,0.00000466,0.00943
2451,0,1,0.00000466,0.00943
2452,0,0,0.00000466,0.00943
2453,0,0,0.00000466,0.00943
2454,0,1,0.00000466,0.00943
2455,0,0,0.00000466,0.00943
2456,0,1,0.00000466,0.00943
2457,0,2,0.00000466,0.00943
2458,0,0,0.00000466,0.00943
2459,0,1,0.00000466,0.00943
2460,0,0,0.00000466,0.00943
2461,0,1,0.00000466,0.00943
2462,0,0,0.00000466,0.00943
2463,0,0,0.00000466,0.00943
2464,0,0,0.00000466,0.00943
2465,0,0,0.00000466,0.00943
2466,0,1,0.00000466,0.00943
2467,0,0,0.00000466,0.00943
2468,0,0,0.00000466,0.00943
2469,0,0,0.00000466,0.00943
2470,0,0,0.00000466,0.00943
2471,0,0,0.00000466,0.00943
2472,0,1,0.00000466,0.00943
2473,0,0,0.00000466,0.00943
2474,0,0,0.00000466,0.00943
2475,0,0,0.00000466,0.00943
2476,0,0,0.00000466,0.00943
2477,0,0,0.00000466,0.00943
2478,0,1,0.00000466,0.00943
2479,0,0,0.00000466,0.00943
2480,0,0,0.00000466,0.00943
2481,0,0,0.00000466,0.00943
2482,0,0,0.00000466,0.00943
2483,0,1,0.00000466,0.00943
2484,0,0,0.00000466,0.00943
2485,0,0,0.00000466,0.00943
2486,0,1,0.00000466,0.00943
2487,0,0,0.00000466,0.00943
2488,0,0,0.00000466,0.00943
2489,0,0,0.00000466,0.00943
2490,0,2,0.00000466,0.00943
2491,0,0,0.00000466,0.00943
2492,0,0,0.00000466,0.00943
2493,0,2,0.00000466,0.00943
2494,0,1,0.00000466,0.00943
2495,0,0,0.00000466,0.00943
2496,0,0,0.00000466,0.00943
2497,0,0,0.00000466,0.00943
2498,0,1,0.00000466,0.00943
2499,0,1,0.00000466,0.00943
2500,0,1,0.00000466,0.00943
2501,0,0,0.00000466,0.00943
2502,0,1,0.00000466,0.00943
2503,0,0,0.00000466,0.00943
2504,0,0,0.00000466,0.00943
2505,0,0,0.00000466,0.00943
2506,0,1,0.00000466,0.00943
2507,0,1,0.00000466,0.00943
2508,0,1,0.00000466,0.00943
2509,0,1,0.00000466,0.00943
2510,0,1,0.00000466,0.00943
2511,0,1,0.00000466,0.00943
2512,0,0,0.00000466,0.00943
2513,0,0,0.00000466,0.00943
2514,0,1,0.00000466,0.00943
2515,0,1,0.00000466,0.00943
2516,0,0,0.00000466,0.00943
2517,0,0,0.00000466,0.00943
2518,0,0,0.00000466,0.00943
2519,0,2,0.00000466,0.00943
2520,0,1,0.00000466,0.00943
2521,0,2,0.00000466,0.00943
2522,0,2,0.00000466,0.00943
2523,0,0,0.00000466,0.00943
2524,0,0,0.00000466,0.00943
2525,0,2,0.00000466,0.00943
2526,0,0,0.00000466,0.00943
2527,0,0,0.00000466,0.00943
2528,0,0,0.00000466,0.00943
2529,0,1,0.00000466,0.00943
2530,0,0,0.00000466,0.00943
2531,0,2,0.00000466,0.00943
2532,0,1,0.00000466,0.00943
2533,0,1,0.00000466,0.00943
2534,0,0,0.00000466,0.00943
2535,0,1,0.00000466,0.00943
2536,0,1,0.00000466,0.00943
2537,0,1,0.00000466,0.00943
2538,0,0,0.00000466,0.00943
2539,0,0,0.00000466,0.00943
2540,0,2,0.00000466,0.00943
2541,0,0,0.00000466,0.00943
2542,0,0,0.00000466,0.00943
2543,0,0,0.00000466,0.00943
2544,0,1,0.00000466,0.00943
2545,0,0,0.00000466,0.00943
2546,0,2,0.00000466,0.00943
2547,0,0,0.00000466,0.00943
2548,0,1,0.00000466,0.00943
2549,0,1,0.00000466,0.00943
2550,0,0,0.00000466,0.00943
2551,0,0,0.00000466,0.00943
2552,0,1,0.00000466,0.00943
2553,0,2,0.00000466,0.00943
2554,0,1,0.00000466,0.00943
2555,0,0,0.00000466,0.00943
2556,0,0,0.00000466,0.00943
2557,0,0,0.00000466,0.00943
2558,0,0,0.00000466,0.00943
2559,0,0,0.00000466,0.00943
2560,0,1,0.00000466,0.00943
2561,0,1,0.00000466,0.00943
2562,0,1,0.00000466,0.00943
2563,0,0,0.00000466,0.00943
2564,0,0,0.00000466,0.00943
2565,0,0,0.00000466,0.00943
2566,0,1,0.00000466,0.00943
2567,0,0,0.00000466,0.00943
2568,0,0,0.00000466,0.00943
2569,0,1,0.00000466,0.00943
2570,0,1,0.00000466,0.00943
2571,0,1,0.00000466,0.00943
2572,0,1,0.00000466,0.00943
2573,0,0,0.00000466,0.00943
2574,0,0,0.00000466,0.00943
2575,0,0,0.00000466,0.00943
2576,0,0,0.00000466,0.00943
2577,0,0,0.00000466,0.00943
2578,0,0,0.00000466,0.00943
2579,0,0,0.00000466,0.00943
2580,0,2,0.00000466,0.00943
2581,0,0,0.00000466,0.00943
2582,0,0,0.00000466,0.00943
2583,0,1,0.00000466,0.00943
2584,0,0,0.00000466,0.00943
2585,0,1,0.00000466,0.00943
2586,0,0,0.00000466,0.00943
2587,0,1,0.00000466,0.00943
2588,0,1,0.00000466,0.00943
2589,0,0,0.00000466,0.00943
2590,0,0,0.00000466,0.00943
2591,0,0,0.00000466,0.00943
2592,0,1,0.00000466,0.00943
2593,0,1,0.00000466,0.00943
2594,0,0,0.00000466,0.00943
2595,0,1,0.00000466,0.00943
2596,0,1,0.00000466,0.00943
2597,0,0,0.00000466,0.00943
2598,0,1,0.00000466,0.00943
2599,0,0,0.00000466,0.00943
2600,0,0,0.00000466,0.00943
2601,0,0,0.00000466,0.00943
2602,0,1,0.00000466,0.00943
2603,0,0,0.00000466,0.00943
2604,0,1,0.00000466,0.00943
2605,0,2,0.00000466,0.00943
2606,0,1,0.00000466,0.00943
2607,0,0,0.00000466,0.00943
2608,0,0,0.00000466,0.00943
2609,0,0,0.00000466,0.00943
2610,0,1,0.00000466,0.00943
2611,0,0,0.00000466,0.00943
2612,0,1,0.00000466,0.00943
2613,0,0,0.00000466,0.00943
2614,0,1,0.00000466,0.00943
2615,0,0,0.00000466,0.00943
2616,0,2,0.00000466,0.00943
2617,0,0,0.00000466,0.00943
2618,0,2,0.00000466,0.00943
2619,0,1,0.00000466,0.00943
2620,0,0,0.00000466,0.00943
2621,0,1,0.00000466,0.00943
2622,0,0,0.00000466,0.00943
2623,0,0,0.00000466,0.00943
2624,0,3,0.00000466,0.00943
2625,0,1,0.00000466,0.00943
2626,0,0,0.00000466,0.00943
2627,0,0,0.00000466,0.00943
2628,0,0,0.00000466,0.00943
2629,0,0,0.00000466,0.00943
2630,0,0,0.00000466,0.00943
2631,0,0,0.00000466,0.00943
2632,0,2,0.00000466,0.00943
2633,0,0,0.00000466,0.00943
2634,0,0,0.00000466,0.00943
2635,0,0,0.00000466,0.00943
2636,0,0,0.00000466,0.00943
2637,0,0,0.00000466,0.00943
2638,0,0,0.00000466,0.00943
2639,0,2,0.00000466,0.00943
2640,0,0,0.00000466,0.00943
2641,0,1,0.00000466,0.00943
2642,0,0,0.00000466,0.00943
2643,0,0,0.00000466,0.00943
2644,0,0,0.00000466,0.00943
2645,0,1,0.00000466,0.00943
2646,0,1,0.00000466,0.00943
2647,0,0,0.00000466,0.00943
2648,0,0,0.00000466,0.00943
2649,0,0,0.00000466,0.00943
2650,0,0,0.00000466,0.00943
2651,0,0,0.00000466,0.00943
2652,0,0,0.00000466,0.00943
2653,0,2,0.00000466,0.00943
2654,0,0,0.00000466,0.00943
2655,0,1,0.00000466,0.00943
2656,0,0,0.00000466,0.00943
2657,0,2,0.00000466,0.00943
2658,0,1,0.00000466,0.00943
2659,0,0,0.00000466,0.00943
2660,0,0,0.00000466,0.00943
2661,0,0,0.00000466,0.00943
2662,0,2,0.00000466,0.00943
2663,0,0,0.00000466,0.00943
2664,0,0,0.00000466,0.00943
2665,0,1,0.00000466,0.00943
2666,0,1,0.00000466,0.00943
2667,0,0,0.00000466,0.00943
2668,0,0,0.00000466,0.00943
2669,0,0,0.00000466,0.00943
2670,0,0,0.00000466,0.00943
2671,0,0,0.00000466,0.00943
2672,0,0,0.00000466,0.00943
2673,0,3,0.00000466,0.00943
2674,0,0,0.00000466,0.00943
2675,0,0,0.00000466,0.00943
2676,0,1,0.00000466,0.00943
2677,0,1,0.00000466,0.00943
2678,0,0,0.00000466,0.00943
2679,0,1,0.00000466,0.00943
2680,0,1,0.00000466,0.00943
2681,0,0,0.00000466,0.00943
2682,0,0,0.00000466,0.00943
2683,0,0,0.00000466,0.00943
2684,0,0,0.00000466,0.00943
2685,0,0,0.00000466,0.00943
2686,0,0,0.00000466,0.00943
2687,0,2,0.00000466,0.00943
2688,0,1,0.00000466,0.00943
2689,0,0,0.00000466,0.00943
2690,0,0,0.00000466,0.00943
2691,0,0,0.00000466,0.00943
2692,0,0,0.00000466,0.00943
2693,0,0,0.00000466,0.00943
2694,0,0,0.00000466,0.00943
2695,0,0,0.00000466,0.00943
2696,0,1,0.00000466,0.00943
2697,0,1,0.00000466,0.00943
2698,0,0,0.00000466,0.00943
2699,0,0,0.00000466,0.00943
2700,0,1,0.00000466,0.00943
2701,0,1,0.00000466,0.00943
2702,0,0,0.00000466,0.00943
2703,0,2,0.00000466,0.00943
2704,0,1,0.00000466,0.00943
2705,0,1,0.00000466,0.00943
2706,0,0,0.00000466,0.00943
2707,0,0,0.00000466,0.00943
2708,0,0,0.00000466,0.00943
2709,0,0,0.00000466,0.00943
2710,0,0,0.00000466,0.00943
2711,0,3,0.00000466,0.00943
2712,0,0,0.00000466,0.00943
2713,0,1,0.00000466,0.00943
2714,0,1,0.00000466,0.00943
2715,0,0,0.00000466,0.00943
2716,0,1,0.00000466,0.00943
2717,0,0,0.00000466,0.00943
2718,0,0,0.00000466,0.00943
2719,0,0,0.00000466,0.00943
2720,0,0,0.00000466,0.00943
2721,0,0,0.00000466,0.00943
2722,0,0,0.00000466,0.00943
2723,0,0,0.00000466,0.00943
2724,0,0,0.00000466,0.00943
2725,0,0,0.00000466,0.00943
2726,0,1,0.00000466,0.00943
2727,0,0,0.00000466,0.00943
2728,0,0,0.00000466,0.00943
2729,0,1,0.00000466,0.00943
2730,0,0,0.00000466,0.00943
2731,0,1,0.00000466,0.00943
2732,0,0,0.00000466,0.00943
2733,0,2,0.00000466,0.00943
2734,0,0,0.00000466,0.00943
2735,0,1,0.00000466,0.00943
2736,0,3,0.00000466,0.00943
2737,0,0,0.00000466,0.00943
2738,0,1,0.00000466,0.00943
2739,0,0,0.00000466,0.00943
2740,0,0,0.00000466,0.00943
2741,0,1,0.00000466,0.00943
2742,0,1,0.00000466,0.00943
2743,0,0,0.00000466,0.00943
2744,0,2,0.00000466,0.00943
2745,0,1,0.00000466,0.00943
2746,0,0,0.00000466,0.00943
2747,0,1,0.00000466,0.00943
2748,0,3,0.00000466,0.00943
2749,0,2,0.00000466,0.00943
2750,0,1,0.00000466,0.00943
2751,0,0,0.00000466,0.00943
2752,0,0,0.00000466,0.00943
2753,0,2,0.00000466,0.00943
2754,0,0,0.00000466,0.00943
2755,0,1,0.00000466,0.00943
2756,0,2,0.00000466,0.00943
2757,0,2,0.00000466,0.00943
2758,0,1,0.00000466,0.00943
2759,0,0,0.00000466,0.00943
2760,0,1,0.00000466,0.00943
2761,0,0,0.00000466,0.00943
2762,0,0,0.00000466,0.00943
2763,0,0,0.00000466,0.00943
2764,0,0,0.00000466,0.00943
2765,0,0,0.00000466,0.00943
2766,0,1,0.00000466,0.00943
2767,0,0,0.00000466,0.00943
2768,0,2,0.00000466,0.00943
2769,0,0,0.00000466,0.00943
2770,0,2,0.00000466,0.00943
2771,0,0,0.00000466,0.00943
2772,0,0,0.00000466,0.00943
2773,0,0,0.00000466,0.00943
2774,0,0,0.00000466,0.00943
2775,0,2,0.00000466,0.00943
2776,0,0,0.00000466,0.00943
2777,0,0,0.00000466,0.00943
2778,0,1,0.00000466,0.00943
2779,0,1,0.00000466,0.00943
2780,0,1,0.00000466,0.00943
2781,0,1,0.00000466,0.00943
2782,0,0,0.00000466,0.00943
2783,0,0,0.00000466,0.00943
2784,0,0,0.00000466,0.00943
2785,0,0,0.00000466,0.00943
2786,0,0,0.00000466,0.00943
2787,0,0,0.00000466,0.00943
2788,0,2,0.00000466,0.00943
2789,0,2,0.00000466,0.00943
2790,0,0,0.00000466,0.00943
2791,0,0,0.00000466,0.00943
2792,0,0,0.00000466,0.00943
2793,0,0,0.00000466,0.00943
2794,0,0,0.00000466,0.00943
2795,0,0,0.00000466,0.00943
2796,0,1,0.00000466,0.00943
2797,0,0,0.00000466,0.00943
2798,0,1,0.00000466,0.00943
2799,0,0,0.00000466,0.00943
2800,0,1,0.00000466,0.00943
2801,0,0,0.00000466,0.00943
2802,0,0,0.00000466,0.00943
2803,0,0,0.00000466,0.00943
2804,0,1,0.00000466,0.00943
2805,0,0,0.00000466,0.00943
2806,0,0,0.00000466,0.00943
2807,0,0,0.00000466,0.00943
2808,0,0,0.00000466,0.00943
2809,0,0,0.00000466,0.00943
2810,0,0,0.00000466,0.00943
2811,0,1,0.00000466,0.00943
2812,0,1,0.00000466,0.00943
2813,0,0,0.00000466,0.00943
2814,0,0,0.00000466,0.00943
2815,0,0,0.00000466,0.00943
2816,0,2,0.00000466,0.00943
2817,0,1,0.00000466,0.00943
2818,0,0,0.00000466,0.00943
2819,0,0,0.00000466,0.00943
2820,0,2,0.00000466,0.00943
2821,0,1,0.00000466,0.00943
2822,0,0,0.00000466,0.00943
2823,0,0,0.00000466,0.00943
2824,0,1,0.00000466,0.00943
2825,0,0,0.00000466,0.00943
2826,0,2,0.00000466,0.00943
2827,0,0,0.00000466,0.00943
2828,0,0,0.00000466,0.00943
2829,0,0,0.00000466,0.00943
2830,0,3,0.00000466,0.00943
2831,0,0,0.00000466,0.00943
2832,0,0,0.00000466,0.00943
2833,0,0,0.00000466,0.00943
2834,0,0,0.00000466,0.00943
2835,0,0,0.00000466,0.00943
2836,0,2,0.00000466,0.00943
2837,0,0,0.00000466,0.00943
2838,0,1,0.00000466,0.00943
2839,0,1,0.00000466,0.00943
2840,0,0,0.00000466,0.00943
2841,0,1,0.00000466,0.00943
2842,0,1,0.00000466,0.00943
2843,0,1,0.00000466,0.00943
2844,0,1,0.00000466,0.00943
2845,0,1,0.00000466,0.00943
2846,0,1,0.00000466,0.00943
2847,0,0,0.00000466,0.00943
2848,0,1,0.00000466,0.00943
2849,0,0,0.00000466,0.00943
2850,0,0,0.00000466,0.00943
2851,0,0,0.00000466,0.00943
2852,0,0,0.00000466,0.00943
2853,0,0,0.00000466,0.00943
2854,0,1,0.00000466,0.00943
2855,0,0,0.00000466,0.00943
2856,0,1,0.00000466,0.00943
2857,0,0,0.00000466,0.00943
2858,0,0,0.00000466,0.00943
2859,0,2,0.00000466,0.00943
2860,0,2,0.00000466,0.00943
2861,0,1,0.00000466,0.00943
2862,0,1,0.00000466,0.00943
2863,0,2,0.00000466,0.00943
2864,0,0,0.00000466,0.00943
2865,0,1,0.00000466,0.00943
2866,0,0,0.00000466,0.00943
2867,0,0,0.00000466,0.00943
2868,0,1,0.00000466,0.00943
2869,0,0,0.00000466,0.00943
2870,0,0,0.00000466,0.00943
2871,0,0,0.00000466,0.00943
2872,0,1,0.00000466,0.00943
2873,0,0,0.00000466,0.00943
2874,0,0,0.00000466,0.00943
2875,0,0,0.00000466,0.00943
2876,0,1,0.00000466,0.00943
2877,0,0,0.00000466,0.00943
2878,0,0,0.00000466,0.00943
2879,0,0,0.00000466,0.00943
2880,0,0,0.00000466,0.00943
2881,0,2,0.00000466,0.00943
2882,0,0,0.00000466,0.00943
2883,0,1,0.00000466,0.00943
2884,0,1,0.00000466,0.00943
2885,0,0,0.00000466,0.00943
2886,0,1,0.00000466,0.00943
2887,0,1,0.00000466,0.00943
2888,0,1,0.00000466,0.00943
2889,0,0,0.00000466,0.00943
2890,0,3,0.00000466,0.00943
2891,0,0,0.00000466,0.00943
2892,0,0,0.00000466,0.00943
2893,0,0,0.00000466,0.00943
2894,0,0,0.00000466,0.00943
2895,0,3,0.00000466,0.00943
2896,0,0,0.00000466,0.00943
2897,0,0,0.00000466,0.00943
2898,0,1,0.00000466,0.00943
2899,0,0,0.00000466,0.00943
2900,0,0,0.00000466,0.00943
2901,0,0,0.00000466,0.00943
2902,0,2,0.00000466,0.00943
2903,0,0,0.00000466,0.00943
2904,0,1,0.00000466,0.00943
2905,0,1,0.00000466,0.00943
2906,0,0,0.00000466,0.00943
2907,0,1,0.00000466,0.00943
2908,0,0,0.00000466,0.00943
2909,0,1,0.00000466,0.00943
2910,0,0,0.00000466,0.00943
2911,0,1,0.00000466,0.00943
2912,0,0,0.00000466,0.00943
2913,0,0,0.00000466,0.00943
2914,0,0,0.00000466,0.00943
2915,0,1,0.00000466,0.00943
2916,0,0,0.00000466,0.00943
2917,0,2,0.00000466,0.00943
2918,0,0,0.00000466,0.00943
2919,0,0,0.00000466,0.00943
2920,0,0,0.00000466,0.00943
2921,0,2,0.00000466,0.00943
2922,0,0,0.00000466,0.00943
2923,0,0,0.00000466,0.00943
2924,0,0,0.00000466,0.00943
2925,0,2,0.00000466,0.00943
2926,0,2,0.00000466,0.00943
2927,0,0,0.00000466,0.00943
2928,0,0,0.00000466,0.00943
2929,0,2,0.00000466,0.00943
2930,0,1,0.00000466,0.00943
2931,0,1,0.00000466,0.00943
2932,0,1,0.00000466,0.00943
2933,0,0,0.00000466,0.00943
2934,0,1,0.00000466,0.00943
2935,0,0,0.00000466,0.00943
2936,0,0,0.00000466,0.00943
2937,0,0,0.00000466,0.00943
2938,0,0,0.00000466,0.00943
2939,0,1,0.00000466,0.00943
2940,0,0,0.00000466,0.00943
2941,0,0,0.00000466,0.00943
2942,0,0,0.00000466,0.00943
2943,0,1,0.00000466,0.00943
2944,0,1,0.00000466,0.00943
2945,0,0,0.00000466,0.00943
2946,0,0,0.00000466,0.00943
2947,0,1,0.00000466,0.00943
2948,0,1,0.00000466,0.00943
2949,0,2,0.00000466,0.00943
2950,0,0,0.00000466,0.00943
2951,0,1,0.00000466,0.00943
2952,0,0,0.00000466,0.00943
2953,0,1,0.00000466,0.00943
2954,0,0,0.00000466,0.00943
2955,0,0,0.00000466,0.00943
2956,0,0,0.00000466,0.00943
2957,0,2,0.00000466,0.00943
2958,0,0,0.00000466,0.00943
2959,0,1,0.00000466,0.00943
2960,0,0,0.00000466,0.00943
2961,0,1,0.00000466,0.00943
2962,0,0,0.00000466,0.00943
2963,0,1,0.00000466,0.00943
2964,0,0,0.00000466,0.00943
2965,0,0,0.00000466,0.00943
2966,0,0,0.00000466,0.00943
2967,0,0,0.00000466,0.00943
2968,0,0,0.00000466,0.00943
2969,0,1,0.00000466,0.00943
2970,0,0,0.00000466,0.00943
2971,0,0,0.00000466,0.00943
2972,0,0,0.00000466,0.00943
2973,0,0,0.00000466,0.00943
2974,0,0,0.00000466,0.00943
2975,0,0,0.00000466,0.00943
2976,0,0,0.00000466,0.00943
2977,0,0,0.00000466,0.00943
2978,0,1,0.00000466,0.00943
2979,0,1,0.00000466,0.00943
2980,0,0,0.00000466,0.00943
2981,0,1,0.00000466,0.00943
2982,0,0,0.00000466,0.00943
2983,0,0,0.00000466,0.00943
2984,0,2,0.00000466,0.00943
2985,0,2,0.00000466,0.00943
2986,0,0,0.00000466,0.00943
2987,0,0,0.00000466,0.00943
2988,0,2,0.00000466,0.00943
2989,0,1,0.00000466,0.00943
2990,0,0,0.00000466,0.00943
2991,0,0,0.00000466,0.00943
2992,0,0,0.00000466,0.00943
2993,0,1,0.00000466,0.00943
2994,0,1,0.00000466,0.00943
2995,0,1,0.00000466,0.00943
2996,0,0,0.00000466,0.00943
2997,0,1,0.00000466,0.00943
2998,0,1,0.00000466,0.00943
2999,0,0,0.00000466,0.00943
3000,0,2,0.00000466,0.00943
3001,0,0,0.00000466,0.00943
3002,0,0,0.00000466,0.00943
3003,0,0,0.00000466,0.00943
3004,0,0,0.00000466,0.00943
3005,0,2,0.00000466,0.00943
3006,0,0,0.00000466,0.00943
3007,0,2,0.00000466,0.00943
3008,0,1,0.00000466,0.00943
3009,0,0,0.00000466,0.00943
3010,0,0,0.00000466,0.00943
3011,0,0,0.00000466,0.00943
3012,0,0,0.00000466,0.00943
3013,0,0,0.00000466,0.00943
3014,0,2,0.00000466,0.00943
3015,0,1,0.00000466,0.00943
3016,0,0,0.00000466,0.00943
3017,0,0,0.00000466,0.00943
3018,0,1,0.00000466,0.00943
3019,0,0,0.00000466,0.00943
3020,0,0,0.00000466,0.00943
3021,0,0,0.00000466,0.00943
3022,0,0,0.00000466,0.00943
3023,0,2,0.00000466,0.00943
3024,0,0,0.00000466,0.00943
3025,0,0,0.00000466,0.00943
3026,0,0,0.00000466,0.00943
3027,0,1,0.00000466,0.00943
3028,0,0,0.00000466,0.00943
3029,0,0,0.00000466,0.00943
3030,0,0,0.00000466,0.00943
3031,0,1,0.00000466,0.00943
3032,0,1,0.00000466,0.00943
3033,0,0,0.00000466,0.00943
3034,0,0,0.00000466,0.00943
3035,0,0,0.00000466,0.00943
3036,0,0,0.00000466,0.00943
3037,0,1,0.00000466,0.00943
3038,0,0,0.00000466,0.00943
3039,0,0,0.00000466,0.00943
3040,0,0,0.00000466,0.00943
3041,0,1,0.00000466,0.00943
3042,0,1,0.00000466,0.00943
3043,0,0,0.00000466,0.00943
3044,0,0,0.00000466,0.00943
3045,0,0,0.00000466,0.00943
3046,0,1,0.00000466,0.00943
3047,0,0,0.00000466,0.00943
3048,0,0,0.00000466,0.00943
3049,0,0,0.00000466,0.00943
3050,0,0,0.00000466,0.00943
3051,0,0,0.00000466,0.00943
3052,0,0,0.00000466,0.00943
3053,0,1,0.00000466,0.00943
3054,0,0,0.00000466,0.00943
3055,0,0,0.00000466,0.00943
3056,0,1,0.00000466,0.00943
3057,0,2,0.00000466,0.00943
3058,0,2,0.00000466,0.00943
3059,0,0,0.00000466,0.00943
3060,0,1,0.00000466,0.00943
3061,0,1,0.00000466,0.00943
3062,0,0,0.00000466,0.00943
3063,0,0,0.00000466,0.00943
3064,0,0,0.00000466,0.00943
3065,0,0,0.00000466,0.00943
3066,0,0,0.00000466,0.00943
3067,0,0,0.00000466,0.00943
3068,0,0,0.00000466,0.00943
3069,0,0,0.00000466,0.00943
3070,0,0,0.00000466,0.00943
3071,0,1,0.00000466,0.00943
3072,0,0,0.00000466,0.00943
3073,0,0,0.00000466,0.00943
3074,0,0,0.00000466,0.00943
3075,0,0,0.00000466,0.00943
3076,0,2,0.00000466,0.00943
3077,0,0,0.00000466,0.00943
3078,0,0,0.00000466,0.00943
3079,0,1,0.00000466,0.00943
3080,0,1,0.00000466,0.00943
3081,0,0,0.00000466,0.00943
3082,0,2,0.00000466,0.00943
3083,0,1,0.00000466,0.00943
3084,0,0,0.00000466,0.00943
3085,0,0,0.00000466,0.00943
3086,0,0,0.00000466,0.00943
3087,0,0,0.00000466,0.00943
3088,0,1,0.00000466,0.00943
3089,0,0,0.00000466,0.00943
3090,0,0,0.00000466,0.00943
3091,0,1,0.00000466,0.00943
3092,0,1,0.00000466,0.00943
3093,0,3,0.00000466,0.00943
3094,0,0,0.00000466,0.00943
3095,0,0,0.00000466,0.00943
3096,0,0,0.00000466,0.00943
3097,0,0,0.00000466,0.00943
3098,0,2,0.00000466,0.00943
3099,0,1,0.00000466,0.00943
3100,0,2,0.00000466,0.00943
3101,0,1,0.00000466,0.00943
3102,0,1,0.00000466,0.00943
3103,0,0,0.00000466,0.00943
3104,0,0,0.00000466,0.00943
3105,0,0,0.00000466,0.00943
3106,0,1,0.00000466,0.00943
3107,0,0,0.00000466,0.00943
3108,0,0,0.00000466,0.00943
3109,0,0,0.00000466,0.00943
3110,0,0,0.00000466,0.00943
3111,0,1,0.00000466,0.00943
3112,0,2,0.00000466,0.00943
3113,0,0,0.00000466,0.00943
3114,0,0,0.00000466,0.00943
3115,0,0,0.00000466,0.00943
3116,0,0,0.00000466,0.00943
3117,0,0,0.00000466,0.00943
3118,0,0,0.00000466,0.00943
3119,0,0,0.00000466,0.00943
3120,0,1,0.00000466,0.00943
3121,0,1,0.00000466,0.00943
3122,0,0,0.00000466,0.00943
3123,0,1,0.00000466,0.00943
3124,0,0,0.00000466,0.00943
3125,0,1,0.00000466,0.00943
3126,0,0,0.00000466,0.00943
3127,0,0,0.00000466,0.00943
3128,0,0,0.00000466,0.00943
3129,0,0,0.00000466,0.00943
3130,0,0,0.00000466,0.00943
3131,0,0,0.00000466,0.00943
3132,0,2,0.00000466,0.00943
3133,0,0,0.00000466,0.00943
3134,0,1,0.00000466,0.00943
3135,0,1,0.00000466,0.00943
3136,0,2,0.00000466,0.00943
3137,0,1,0.00000466,0.00943
3138,0,0,0.00000466,0.00943
3139,0,1,0.00000466,0.00943
3140,0,0,0.00000466,0.00943
3141,0,2,0.00000466,0.00943
3142,0,1,0.00000466,0.00943
3143,0,2,0.00000466,0.00943
3144,0,0,0.00000466,0.00943
3145,0,0,0.00000466,0.00943
3146,0,0,0.00000466,0.00943
3147,0,0,0.00000466,0.00943
3148,0,0,0.00000466,0.00943
3149,0,1,0.00000466,0.00943
3150,0,0,0.00000466,0.00943
3151,0,0,0.00000466,0.00943
3152,0,0,0.00000466,0.00943
3153,0,1,0.00000466,0.00943
3154,0,0,0.00000466,0.00943
3155,0,0,0.00000466,0.00943
3156,0,1,0.00000466,0.00943
3157,0,0,0.00000466,0.00943
