Frame,LifetimeBin,ProtonCount
4490,4300,1
4490,4320,1
4490,4330,1
4490,4400,2
4490,4410,3
4490,4460,1
4490,4470,3
4490,4490,12
4500,4030,1
4500,4050,1
4500,4150,3
4500,4220,1
4500,4230,1
4500,4280,1
4500,4300,1
4500,4310,1
4500,4330,1
4500,4340,1
4500,4410,2
4500,4420,3
4500,4450,1
4500,4470,1
4500,4480,2
4500,4500,12
4510,3810,1
4510,4040,1
4510,4060,1
4510,4160,3
4510,4230,1
4510,4240,1
4510,4290,1
4510,4310,1
4510,4320,1
4510,4340,1
4510,4350,1
4510,4420,2
4510,4430,3
4510,4450,1
4510,4460,1
4510,4480,1
4510,4490,2
4510,4510,12
4520,3820,1
4520,4050,1
4520,4070,1
4520,4170,3
4520,4250,1
4520,4300,1
4520,4320,1
4520,4330,1
4520,4350,1
4520,4360,1
4520,4430,2
4520,4440,3
4520,4460,1
4520,4470,1
4520,4490,1
4520,4500,2
4520,4520,12
4530,3830,1
4530,4060,1
4530,4080,1
4530,4180,2
4530,4260,1
4530,4310,1
4530,4330,1
4530,4340,1
4530,4360,1
4530,4370,1
4530,4440,2
4530,4450,3
4530,4470,1
4530,4480,1
4530,4500,1
4530,4510,2
4530,4530,14
4540,3840,1
4540,4070,1
4540,4090,1
4540,4190,3
4540,4270,1
4540,4320,1
4540,4340,1
4540,4350,1
4540,4370,1
4540,4380,2
4540,4450,2
4540,4460,3
4540,4480,1
4540,4490,1
4540,4510,1
4540,4520,2
4540,4540,15
4550,3850,1
4550,4080,1
4550,4100,1
4550,4200,2
4550,4280,1
4550,4330,1
4550,4350,1
4550,4360,1
4550,4380,1
4550,4390,2
4550,4460,2
4550,4470,3
4550,4490,1
4550,4500,1
4550,4520,1
4550,4530,2
4550,4550,13
4560,3860,1
4560,4090,1
4560,4110,1
4560,4210,2
4560,4290,1
4560,4340,1
4560,4360,1
4560,4370,1
4560,4390,1
4560,4400,2
4560,4470,2
4560,4480,2
4560,4500,1
4560,4510,1
4560,4530,1
4560,4540,2
4560,4560,14
4570,3870,1
4570,4100,1
4570,4120,1
4570,4220,2
4570,4290,1
4570,4300,1
4570,4350,1
4570,4370,1
4570,4380,1
4570,4400,1
4570,4410,2
4570,4480,2
4570,4490,1
4570,4510,1
4570,4520,1
4570,4540,1
4570,4550,1
4570,4570,14
4580,3880,1
4580,4110,1
4580,4130,1
4580,4230,2
4580,4300,1
4580,4310,1
4580,4360,1
4580,4380,1
4580,4410,1
4580,4420,2
4580,4490,2
4580,4500,1
4580,4520,1
4580,4530,1
4580,4550,1
4580,4560,1
4580,4580,13
4590,3890,1
4590,4120,1
4590,4140,1
4590,4240,2
4590,4310,1
4590,4320,1
4590,4390,1
4590,4420,1
4590,4430,3
4590,4500,2
4590,4510,1
4590,4530,1
4590,4540,1
4590,4560,1
4590,4570,1
4590,4590,12
4600,3900,1
4600,4130,1
4600,4150,1
4600,4250,2
4600,4320,1
4600,4400,1
4600,4430,1
4600,4440,3
4600,4510,2
4600,4520,1
4600,4540,1
4600,4550,1
4600,4570,1
4600,4580,1
4600,4600,13
4610,3910,1
4610,4140,1
4610,4160,1
4610,4260,2
4610,4330,1
4610,4410,1
4610,4440,1
4610,4450,3
4610,4520,2
4610,4530,1
4610,4550,1
4610,4560,1
4610,4580,1
4610,4590,1
4610,4610,12
4620,3920,1
4620,4150,1
4620,4170,1
4620,4270,3
4620,4340,1
4620,4420,1
4620,4450,1
4620,4460,3
4620,4530,2
4620,4540,2
4620,4560,1
4620,4590,1
4620,4600,1
4620,4620,11
4630,3930,1
4630,4160,1
4630,4180,1
4630,4280,1
4630,4350,1
4630,4430,1
4630,4460,1
4630,4470,2
4630,4540,2
4630,4550,3
4630,4570,1
4630,4600,1
4630,4610,1
4630,4630,11
4640,3940,1
4640,4170,1
4640,4190,1
4640,4290,1
4640,4360,1
4640,4440,1
4640,4480,2
4640,4550,2
4640,4560,3
4640,4580,2
4640,4610,1
4640,4620,1
4640,4640,13
4650,3950,1
4650,4180,1
4650,4200,1
4650,4300,1
4650,4370,1
4650,4450,1
4650,4490,2
4650,4560,2
4650,4570,3
4650,4590,2
4650,4600,1
4650,4620,1
4650,4630,1
4650,4650,17
4660,3960,1
4660,4190,1
4660,4210,1
4660,4310,2
4660,4380,1
4660,4460,1
4660,4500,1
4660,4570,2
4660,4580,3
4660,4600,2
4660,4610,1
4660,4630,1
4660,4640,1
4660,4660,17
4670,3970,1
4670,4200,1
4670,4220,1
4670,4320,2
4670,4390,1
4670,4470,1
4670,4500,1
4670,4510,1
4670,4580,2
4670,4590,3
4670,4610,2
4670,4620,1
4670,4640,1
4670,4650,1
4670,4670,15
4680,3980,1
4680,4210,1
4680,4230,1
4680,4330,1
4680,4400,1
4680,4480,1
4680,4510,1
4680,4520,1
4680,4590,1
4680,4600,3
4680,4620,2
4680,4630,1
4680,4650,1
4680,4660,1
4680,4680,15
4690,3990,1
4690,4220,1
4690,4240,1
4690,4340,1
4690,4410,1
4690,4490,1
4690,4520,1
4690,4530,1
4690,4600,1
4690,4610,3
4690,4630,2
4690,4640,1
4690,4660,1
4690,4670,1
4690,4690,14
4700,4000,1
4700,4230,1
4700,4250,1
4700,4350,2
4700,4420,1
4700,4500,1
4700,4530,1
4700,4540,1
4700,4610,1
4700,4620,3
4700,4640,2
4700,4650,1
4700,4670,1
4700,4680,1
4700,4700,14
4710,4010,1
4710,4240,1
4710,4260,1
4710,4360,2
4710,4430,1
4710,4510,1
4710,4540,1
4710,4550,1
4710,4620,1
4710,4630,3
4710,4650,2
4710,4660,1
4710,4680,1
4710,4690,2
4710,4710,12
4720,4020,1
4720,4250,1
4720,4270,1
4720,4370,2
4720,4440,1
4720,4520,1
4720,4530,1
4720,4550,1
4720,4630,1
4720,4640,3
4720,4660,2
4720,4670,1
4720,4690,1
4720,4700,2
4720,4720,11
4730,4030,1
4730,4260,1
4730,4280,1
4730,4380,2
4730,4450,1
4730,4510,1
4730,4530,1
4730,4540,1
4730,4560,1
4730,4640,1
4730,4650,3
4730,4670,2
4730,4680,1
4730,4700,1
4730,4710,2
4730,4730,13
4740,4040,1
4740,4270,1
4740,4290,1
4740,4390,2
4740,4460,1
4740,4520,1
4740,4540,1
4740,4550,1
4740,4570,1
4740,4650,1
4740,4660,3
4740,4680,2
4740,4690,1
4740,4710,1
4740,4720,2
4740,4740,14
4750,4050,1
4750,4280,1
4750,4300,1
4750,4400,2
4750,4470,1
4750,4530,1
4750,4550,1
4750,4580,1
4750,4590,1
4750,4660,1
4750,4670,3
4750,4690,2
4750,4700,1
4750,4720,1
4750,4730,2
4750,4750,12
4760,4060,1
4760,4290,1
4760,4310,1
4760,4410,2
4760,4480,1
4760,4560,1
4760,4670,1
4760,4680,3
4760,4700,2
4760,4730,1
4760,4740,2
4760,4760,11
4770,4070,1
4770,4300,1
4770,4320,1
4770,4420,3
4770,4490,1
4770,4570,1
4770,4610,2
4770,4680,2
4770,4690,3
4770,4710,2
4770,4740,1
4770,4750,2
4770,4770,12
4780,4080,1
4780,4310,1
4780,4330,1
4780,4430,3
4780,4500,1
4780,4580,1
4780,4620,2
4780,4690,2
4780,4700,3
4780,4720,2
4780,4750,1
4780,4760,2
4780,4780,13
4790,4090,1
4790,4320,1
4790,4340,1
4790,4440,3
4790,4510,1
4790,4590,1
4790,4630,2
4790,4700,2
4790,4710,3
4790,4730,2
4790,4760,1
4790,4770,2
4790,4790,11
4800,4100,1
4800,4330,1
4800,4350,1
4800,4450,3
4800,4520,1
4800,4600,1
4800,4640,2
4800,4710,2
4800,4720,3
4800,4740,2
4800,4770,1
4800,4780,2
4800,4800,13
4810,4110,1
4810,4340,1
4810,4360,1
4810,4460,3
4810,4530,1
4810,4610,1
4810,4650,2
4810,4720,2
4810,4730,3
4810,4750,2
4810,4780,1
4810,4790,3
4810,4810,12
4820,4120,1
4820,4350,1
4820,4370,1
4820,4470,3
4820,4540,1
4820,4620,1
4820,4660,2
4820,4730,2
4820,4740,3
4820,4760,2
4820,4790,1
4820,4800,1
4820,4820,12
4830,4130,1
4830,4360,1
4830,4380,1
4830,4480,3
4830,4550,1
4830,4630,1
4830,4660,1
4830,4670,2
4830,4740,2
4830,4750,3
4830,4770,2
4830,4800,1
4830,4810,1
4830,4830,12
4840,4140,1
4840,4370,1
4840,4390,1
4840,4490,3
4840,4560,1
4840,4640,1
4840,4670,1
4840,4680,2
4840,4750,2
4840,4760,3
4840,4780,2
4840,4810,1
4840,4840,12
4850,4150,1
4850,4400,1
4850,4500,3
4850,4570,1
4850,4650,1
4850,4680,1
4850,4690,2
4850,4760,2
4850,4770,3
4850,4790,2
4850,4820,1
4850,4850,11
4860,4160,1
4860,4410,1
4860,4510,3
4860,4580,1
4860,4660,1
4860,4700,2
4860,4770,2
4860,4780,3
4860,4800,2
4860,4830,1
4860,4840,1
4860,4860,10
4870,4170,1
4870,4520,3
4870,4590,1
4870,4670,1
4870,4710,2
4870,4780,2
4870,4790,3
4870,4810,1
4870,4840,1
4870,4870,9
4880,4180,1
4880,4530,3
4880,4600,1
4880,4680,1
4880,4720,2
4880,4790,2
4880,4800,2
4880,4820,1
4880,4850,1
4880,4880,9
4890,4190,1
4890,4540,2
4890,4610,1
4890,4690,1
4890,4730,2
4890,4800,1
4890,4810,1
4890,4830,1
4890,4860,1
4890,4890,10
4900,4200,1
4900,4550,2
4900,4620,1
4900,4700,1
4900,4740,2
4900,4810,1
4900,4820,1
4900,4840,1
4900,4850,1
4900,4870,1
4900,4900,9
4910,4210,1
4910,4560,2
4910,4630,1
4910,4710,1
4910,4750,2
4910,4830,2
4910,4850,1
4910,4860,1
4910,4880,1
4910,4910,9
4920,4220,1
4920,4570,2
4920,4640,1
4920,4720,1
4920,4760,2
4920,4840,2
4920,4860,1
4920,4870,1
4920,4890,1
4920,4920,9
4930,4230,1
4930,4460,1
4930,4580,2
4930,4650,1
4930,4730,1
4930,4770,2
4930,4850,3
4930,4870,1
4930,4880,1
4930,4900,1
4930,4910,2
4930,4930,8
4940,4240,1
4940,4590,2
4940,4660,1
4940,4740,1
4940,4780,2
4940,4850,1
4940,4860,2
4940,4880,1
4940,4890,1
4940,4910,1
4940,4920,2
4940,4940,8
4950,4600,2
4950,4750,1
4950,4790,2
4950,4860,1
4950,4870,2
4950,4890,1
4950,4900,1
4950,4920,1
4950,4930,2
4950,4950,8
4960,4510,1
4960,4610,1
4960,4740,1
4960,4760,1
4960,4800,2
4960,4870,2
4960,4880,2
4960,4910,1
4960,4930,1
4960,4940,1
4960,4960,11
4970,4500,1
4970,4520,1
4970,4620,1
4970,4750,1
4970,4770,1
4970,4810,2
4970,4880,2
4970,4890,2
4970,4920,1
4970,4940,1
4970,4950,1
4970,4970,11
4980,4510,1
4980,4530,1
4980,4630,1
4980,4760,1
4980,4780,1
4980,4820,2
4980,4890,2
4980,4900,2
4980,4930,1
4980,4950,1
4980,4960,2
4980,4980,10
4990,4520,1
4990,4540,1
4990,4640,1
4990,4770,1
4990,4830,2
4990,4900,2
4990,4910,2
4990,4940,1
4990,4960,1
4990,4970,2
4990,4990,10
