Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
3661,0.00338,23,53,0,0,0,0,0.64,0,3,0.37465,10.39221,4.24754
3662,0.00339,23,53,0,0,0,1,0.64,0,3,0.37465,10.39221,4.24754
3663,0.00339,23,53,0,0,0,1,0.64,0,3,0.37465,10.39221,4.24754
3664,0.00339,23,49,2,0,0,0,0.64,0,3,0.37465,10.39221,4.24754
3665,0.00339,23,49,0,0,0,1,0.64,0,3,0.37465,10.39221,4.24754
3666,0.00339,23,49,0,0,0,3,0.64,0,3,0.37465,10.39221,4.24754
3667,0.00339,23,49,0,0,0,4,0.64,0,3,0.37465,10.39221,4.24754
3668,0.00339,23,49,0,0,0,1,0.64,0,3,0.37465,10.39221,4.24754
3669,0.00339,23,49,0,0,0,0,0.64,0,3,0.37465,10.39221,4.24754
3670,0.00339,23,49,0,0,0,1,0.64,0,3,0.37465,10.39221,4.24754
3671,0.00339,23,49,0,0,0,0,0.64,0,3,0.37465,10.39221,4.24754
3672,0.00339,23,49,0,0,0,0,0.64,0,3,0.37465,10.39221,4.24754
3673,0.00339,22,53,0,2,0,0,0.64,0,3,0.37465,10.39221,4.24754
3674,0.00339,22,53,0,0,0,1,0.64,0,3,0.37465,10.39221,4.24754
3675,0.00339,23,50,1,0,0,0,0.64,0,3,0.37465,10.39221,4.24754
3676,0.00339,22,53,0,1,0,2,0.64,0,3,0.37465,10.39221,4.24754
3677,0.00339,22,53,0,0,0,0,0.64,0,3,0.37465,10.39221,4.24754
3678,0.00339,22,53,0,0,0,0,0.64,0,3,0.37465,10.39221,4.24754
3679,0.00339,22,53,0,0,0,1,0.64,0,3,0.37465,10.39221,4.24754
3680,0.00339,22,53,0,0,0,1,0.64,0,3,0.37465,10.39221,4.24754
3681,0.00339,22,53,0,0,0,0,0.64,0,3,0.37465,10.39221,4.24754
3682,0.00340,22,53,0,0,0,1,0.64,0,3,0.37465,10.39221,4.24754
3683,0.00340,22,53,0,0,0,1,0.64,0,3,0.37465,10.39221,4.24754
3684,0.00340,22,50,1,0,0,3,0.64,0,3,0.37465,10.39221,4.24754
3685,0.00341,23,47,1,0,0,0,0.64,0,3,0.37465,10.39221,4.24754
3686,0.00341,23,47,0,0,0,1,0.64,0,3,0.37465,10.39221,4.24754
3687,0.00341,23,47,0,0,0,5,0.64,0,3,0.37465,10.39221,4.24754
3688,0.00341,23,47,0,0,0,0,0.64,0,3,0.37465,10.39221,4.24754
3689,0.00341,23,47,0,0,0,2,0.64,0,3,0.37465,10.39221,4.24754
3690,0.00341,24,44,1,0,0,0,0.64,0,3,0.37465,10.39221,4.24754
3691,0.00342,24,44,0,0,0,1,0.64,0,3,0.37465,10.39221,4.24754
3692,0.00342,24,44,0,0,0,1,0.64,0,3,0.37465,10.39221,4.24754
3693,0.00342,24,44,0,0,0,1,0.64,0,3,0.37465,10.39221,4.24754
3694,0.00343,24,44,0,0,0,2,0.64,0,3,0.37465,10.39221,4.24754
3695,0.00343,24,44,0,0,0,2,0.64,0,3,0.37465,10.39221,4.24754
3696,0.00344,24,44,0,0,0,0,0.64,0,3,0.37465,10.39221,4.24754
3697,0.00344,24,44,0,0,0,1,0.64,0,3,0.37465,10.39221,4.24754
3698,0.00344,24,44,0,0,0,1,0.64,0,3,0.37465,10.39221,4.24754
3699,0.00345,24,44,0,0,0,0,0.64,0,3,0.37465,10.39221,4.24754
3700,0.00345,24,44,0,0,0,2,0.64,0,3,0.37465,10.39221,4.24754
3701,0.00345,24,44,0,0,0,2,0.64,0,3,0.37465,10.39221,4.24754
3702,0.00346,24,44,0,0,0,1,0.64,0,3,0.37465,10.39221,4.24754
3703,0.00346,23,47,0,1,0,0,0.64,0,3,0.37465,10.39221,4.24754
3704,0.00346,23,50,0,1,0,1,0.64,0,3,0.37465,10.39221,4.24754
3705,0.00346,22,53,0,1,0,2,0.64,0,3,0.37464,10.39221,4.24754
3706,0.00347,22,53,0,0,0,1,0.64,0,3,0.37464,10.39221,4.24754
3707,0.00347,21,54,0,1,0,3,0.64,0,3,0.37464,10.39221,4.24754
3708,0.00347,21,54,0,0,0,1,0.64,0,3,0.37464,10.39221,4.24754
3709,0.00348,22,51,1,0,0,3,0.64,0,3,0.37464,10.39221,4.24754
3710,0.00348,22,51,0,0,0,0,0.64,0,3,0.37464,10.39221,4.24754
3711,0.00348,22,51,0,0,0,3,0.64,0,3,0.37464,10.39221,4.24754
3712,0.00348,22,51,0,0,0,0,0.64,0,3,0.37464,10.39221,4.24754
3713,0.00348,22,51,0,0,0,1,0.64,0,3,0.37464,10.39221,4.24754
3714,0.00348,22,51,0,0,0,2,0.64,0,3,0.37464,10.39221,4.24754
3715,0.00348,22,51,0,0,0,1,0.64,0,3,0.37464,10.39221,4.24754
3716,0.00347,21,53,0,1,0,2,0.64,0,3,0.37464,10.39221,4.24754
3717,0.00347,21,53,0,0,0,1,0.64,0,3,0.37464,10.39221,4.24754
3718,0.00347,21,53,0,0,0,3,0.64,0,3,0.37464,10.39221,4.24754
3719,0.00347,22,56,1,1,0,2,0.64,0,3,0.37464,10.39221,4.24754
3720,0.00347,22,56,0,0,0,2,0.64,0,3,0.37464,10.39221,4.24754
3721,0.00347,21,57,0,1,0,2,0.64,0,3,0.37464,10.39221,4.24754
3722,0.00347,21,57,0,0,0,1,0.64,0,3,0.37464,10.39221,4.24754
3723,0.00347,21,54,1,0,0,1,0.64,0,3,0.37464,10.39221,4.24754
3724,0.00347,22,51,1,0,0,1,0.64,0,3,0.37464,10.39221,4.24754
3725,0.00346,22,51,0,0,0,0,0.64,0,3,0.37464,10.39221,4.24754
3726,0.00346,21,52,0,1,0,2,0.64,0,3,0.37464,10.39221,4.24754
3727,0.00345,22,49,1,0,0,0,0.64,0,3,0.37464,10.39221,4.24754
3728,0.00345,25,44,3,0,0,3,0.64,0,3,0.37464,10.39221,4.24754
3729,0.00344,25,44,0,0,0,0,0.64,0,3,0.37464,10.39221,4.24754
3730,0.00344,26,41,1,0,0,2,0.64,0,3,0.37464,10.39221,4.24754
3731,0.00343,26,38,1,0,0,2,0.64,0,3,0.37464,10.39221,4.24754
3732,0.00343,26,38,0,0,0,3,0.64,0,3,0.37464,10.39221,4.24754
3733,0.00342,26,38,0,0,0,1,0.64,0,3,0.37464,10.39221,4.24754
3734,0.00341,26,38,0,0,0,2,0.64,0,3,0.37464,10.39221,4.24754
3735,0.00340,26,38,0,0,0,2,0.64,0,3,0.37464,10.39221,4.24754
3736,0.00339,26,38,0,0,0,3,0.64,0,3,0.37464,10.39221,4.24754
3737,0.00338,26,38,0,0,0,1,0.64,0,3,0.37464,10.39221,4.24754
3738,0.00337,25,42,0,2,0,2,0.64,0,3,0.37464,10.39221,4.24754
3739,0.00336,25,42,0,0,0,1,0.64,0,3,0.37464,10.39221,4.24754
3740,0.00335,25,42,0,0,0,1,0.64,0,3,0.37464,10.39221,4.24754
3741,0.00335,25,42,0,0,0,0,0.64,0,3,0.37464,10.39221,4.24754
3742,0.00334,26,41,1,0,0,1,0.64,0,3,0.37464,10.39221,4.24754
3743,0.00333,26,41,0,0,0,3,0.64,0,3,0.37464,10.39221,4.24754
3744,0.00332,26,41,0,0,0,1,0.64,0,3,0.37464,10.39221,4.24754
3745,0.00331,26,41,0,0,0,1,0.64,0,3,0.37464,10.39221,4.24754
3746,0.00330,26,41,0,0,0,2,0.64,0,3,0.37464,10.39221,4.24754
3747,0.00330,26,41,0,0,0,0,0.64,0,3,0.37464,10.39221,4.24754
3748,0.00329,26,41,0,0,0,1,0.64,0,3,0.37464,10.39221,4.24754
3749,0.00328,26,41,0,0,0,0,0.64,0,3,0.37464,10.39221,4.24754
3750,0.00328,24,45,0,2,0,3,0.64,0,3,0.37464,10.39221,4.24754
3751,0.00327,24,45,0,0,0,1,0.64,0,3,0.37464,10.39221,4.24754
3752,0.00326,24,45,0,0,0,0,0.64,0,3,0.37464,10.39221,4.24754
3753,0.00326,24,45,0,0,0,3,0.64,0,3,0.37464,10.39221,4.24754
3754,0.00325,23,48,0,1,0,1,0.64,0,3,0.37464,10.39221,4.24754
3755,0.00324,23,48,0,0,0,1,0.64,0,3,0.37464,10.39221,4.24754
3756,0.00324,23,48,0,0,0,2,0.64,0,3,0.37464,10.39221,4.24754
3757,0.00324,23,48,0,0,0,1,0.64,0,3,0.37464,10.39221,4.24754
3758,0.00324,23,48,0,0,0,2,0.64,0,3,0.37464,10.39221,4.24754
3759,0.00323,23,48,0,0,0,2,0.64,0,3,0.37464,10.39221,4.24754
3760,0.00323,23,48,0,0,0,1,0.64,0,3,0.37464,10.39221,4.24754
3761,0.00323,23,48,0,0,0,2,0.64,0,3,0.37464,10.39221,4.24754
3762,0.00323,23,51,0,1,0,1,0.64,0,3,0.37464,10.39221,4.24754
3763,0.00322,24,48,1,0,0,0,0.64,0,3,0.37464,10.39221,4.24754
3764,0.00322,24,48,0,0,0,0,0.64,0,3,0.37464,10.39221,4.24754
3765,0.00322,24,48,0,0,0,0,0.64,0,3,0.37464,10.39221,4.24754
3766,0.00322,23,49,0,1,0,2,0.64,0,3,0.37464,10.39221,4.24754
3767,0.00322,22,53,0,2,0,1,0.64,0,3,0.37464,10.39221,4.24754
3768,0.00321,22,53,0,0,0,1,0.64,0,3,0.37464,10.39221,4.24754
3769,0.00321,22,53,0,0,0,1,0.64,0,3,0.37464,10.39221,4.24754
3770,0.00321,22,53,0,0,0,1,0.64,0,3,0.37464,10.39221,4.24754
3771,0.00321,22,53,0,0,0,0,0.64,0,3,0.37464,10.39221,4.24754
3772,0.00321,22,53,0,0,0,0,0.64,0,3,0.37464,10.39221,4.24754
3773,0.00321,22,53,0,0,0,0,0.64,0,3,0.37464,10.39221,4.24754
3774,0.00321,22,53,1,1,0,3,0.64,0,3,0.37464,10.39221,4.24754
3775,0.00321,23,52,1,0,0,1,0.64,0,3,0.37464,10.39221,4.24754
3776,0.00320,24,49,1,0,0,1,0.64,0,3,0.37464,10.39221,4.24754
3777,0.00320,25,46,1,0,0,3,0.64,0,3,0.37463,10.39221,4.24754
3778,0.00320,24,49,0,1,0,3,0.64,0,3,0.37463,10.39221,4.24754
3779,0.00319,24,49,0,0,0,3,0.64,0,3,0.37463,10.39221,4.24754
3780,0.00319,24,49,0,0,0,0,0.64,0,3,0.37463,10.39221,4.24754
3781,0.00319,25,46,1,0,0,0,0.64,0,3,0.37463,10.39221,4.24754
3782,0.00319,25,46,0,0,0,0,0.64,0,3,0.37463,10.39221,4.24754
3783,0.00319,25,46,0,0,0,2,0.64,0,3,0.37463,10.39221,4.24754
3784,0.00319,25,46,0,0,0,1,0.64,0,3,0.37463,10.39221,4.24754
3785,0.00319,24,49,0,1,0,2,0.64,0,3,0.37463,10.39221,4.24754
3786,0.00319,24,49,0,0,0,0,0.64,0,3,0.37463,10.39221,4.24754
3787,0.00319,24,49,0,0,0,2,0.64,0,3,0.37463,10.39221,4.24754
3788,0.00319,24,45,2,0,0,2,0.64,0,3,0.37463,10.39221,4.24754
3789,0.00319,24,45,0,0,0,2,0.64,0,3,0.37463,10.39221,4.24754
3790,0.00319,23,48,0,1,0,1,0.64,0,3,0.37463,10.39221,4.24754
3791,0.00320,23,48,0,0,0,1,0.64,0,3,0.37463,10.39221,4.24754
3792,0.00321,23,48,0,0,0,1,0.64,0,3,0.37463,10.39221,4.24754
3793,0.00322,22,51,0,1,0,1,0.64,0,3,0.37463,10.39221,4.24754
3794,0.00322,22,55,0,2,0,2,0.64,0,3,0.37463,10.39221,4.24754
3795,0.00323,22,55,0,0,0,0,0.64,0,3,0.37463,10.39221,4.24754
3796,0.00324,21,58,0,1,0,0,0.64,0,3,0.37463,10.39221,4.24754
3797,0.00325,21,58,0,0,0,0,0.64,0,3,0.37463,10.39221,4.24754
3798,0.00326,21,58,0,0,0,3,0.64,0,3,0.37463,10.39221,4.24754
3799,0.00326,21,58,0,0,0,3,0.64,0,3,0.37463,10.39221,4.24754
3800,0.00327,21,58,0,0,0,0,0.64,0,3,0.37463,10.39221,4.24754
3801,0.00328,21,58,0,0,0,1,0.64,0,3,0.37463,10.39221,4.24754
3802,0.00329,21,58,0,0,0,1,0.64,0,3,0.37463,10.39221,4.24754
3803,0.00331,21,58,0,0,0,2,0.64,0,3,0.37463,10.39221,4.24754
3804,0.00332,20,61,0,1,0,1,0.64,0,3,0.37463,10.39221,4.24754
3805,0.00333,21,60,2,1,0,2,0.64,0,3,0.37463,10.39221,4.24754
3806,0.00334,21,60,0,0,0,0,0.64,0,3,0.37463,10.39221,4.24754
3807,0.00336,21,60,0,0,0,0,0.64,0,3,0.37463,10.39221,4.24754
3808,0.00337,21,60,0,0,0,0,0.64,0,3,0.37463,10.39221,4.24754
3809,0.00338,21,60,0,0,0,1,0.64,0,3,0.37463,10.39221,4.24754
3810,0.00340,21,60,0,0,0,2,0.64,0,3,0.37463,10.39221,4.24754
3811,0.00341,21,60,0,0,0,1,0.64,0,3,0.37463,10.39221,4.24754
3812,0.00342,19,64,0,2,0,3,0.64,0,3,0.37463,10.39221,4.24754
3813,0.00342,19,64,0,0,0,3,0.64,0,3,0.37463,10.39221,4.24754
3814,0.00343,19,61,1,0,0,0,0.64,0,3,0.37463,10.39221,4.24754
3815,0.00343,19,61,0,0,0,1,0.64,0,3,0.37463,10.39221,4.24754
3816,0.00344,20,58,1,0,0,2,0.64,0,3,0.37463,10.39221,4.24754
3817,0.00345,20,58,0,0,0,2,0.64,0,3,0.37463,10.39221,4.24754
3818,0.00345,20,58,0,0,0,0,0.64,0,3,0.37463,10.39221,4.24754
3819,0.00346,20,58,0,0,0,1,0.64,0,3,0.37463,10.39221,4.24754
3820,0.00348,20,58,0,0,0,2,0.64,0,3,0.37463,10.39221,4.24754
3821,0.00348,20,58,0,0,0,1,0.64,0,3,0.37463,10.39221,4.24754
3822,0.00349,20,58,0,0,0,0,0.64,0,3,0.37463,10.39221,4.24754
3823,0.00351,20,58,0,0,0,1,0.64,0,3,0.37463,10.39221,4.24754
3824,0.00352,20,58,0,0,0,0,0.64,0,3,0.37463,10.39221,4.24754
3825,0.00353,19,61,0,1,0,0,0.64,0,3,0.37463,10.39221,4.24754
3826,0.00354,19,61,0,0,0,0,0.64,0,3,0.37463,10.39221,4.24754
3827,0.00355,19,61,0,0,0,1,0.64,0,3,0.37463,10.39221,4.24754
3828,0.00355,19,61,0,0,0,1,0.64,0,3,0.37463,10.39221,4.24754
3829,0.00356,19,61,0,0,0,1,0.64,0,3,0.37463,10.39221,4.24754
3830,0.00356,19,61,0,0,0,0,0.64,0,3,0.37463,10.39221,4.24754
3831,0.00357,20,58,1,0,0,0,0.64,0,3,0.37463,10.39221,4.24754
3832,0.00358,20,58,0,0,0,1,0.64,0,3,0.37463,10.39221,4.24754
3833,0.00358,20,58,0,0,0,1,0.64,0,3,0.37463,10.39221,4.24754
3834,0.00359,22,52,2,0,0,2,0.64,0,3,0.37463,10.39221,4.24754
3835,0.00359,22,52,0,0,0,1,0.64,0,3,0.37463,10.39221,4.24754
3836,0.00359,22,52,0,0,0,0,0.64,0,3,0.37463,10.39221,4.24754
3837,0.00360,22,52,0,0,0,2,0.64,0,3,0.37463,10.39221,4.24754
3838,0.00360,22,52,0,0,0,1,0.64,0,3,0.37463,10.39221,4.24754
3839,0.00360,22,52,0,0,0,3,0.64,0,3,0.37463,10.39221,4.24754
3840,0.00360,22,52,0,0,0,2,0.64,0,3,0.37463,10.39221,4.24754
3841,0.00360,22,52,0,0,0,1,0.64,0,3,0.37463,10.39221,4.24754
3842,0.00360,22,52,0,0,0,0,0.64,0,3,0.37463,10.39221,4.24754
3843,0.00360,22,55,0,1,0,1,0.64,0,3,0.37463,10.39221,4.24754
3844,0.00360,22,55,0,0,0,2,0.64,0,3,0.37463,10.39221,4.24754
3845,0.00360,22,55,0,0,0,1,0.64,0,3,0.37463,10.39221,4.24754
3846,0.00359,22,55,0,0,0,0,0.64,0,3,0.37463,10.39221,4.24754
3847,0.00359,23,52,1,0,0,4,0.64,0,3,0.37463,10.39221,4.24754
3848,0.00358,24,49,1,0,0,2,0.64,0,3,0.37463,10.39221,4.24754
3849,0.00358,24,49,0,0,0,0,0.64,0,3,0.37463,10.39221,4.24754
3850,0.00357,24,49,0,0,0,1,0.64,0,3,0.37463,10.39221,4.24754
3851,0.00357,24,49,0,0,0,1,0.64,0,3,0.37463,10.39221,4.24754
3852,0.00357,24,49,0,0,0,2,0.64,0,3,0.37463,10.39221,4.24754
3853,0.00356,24,46,1,0,0,1,0.64,0,3,0.37463,10.39221,4.24754
3854,0.00356,24,46,0,0,0,1,0.64,0,3,0.37463,10.39221,4.24754
3855,0.00355,23,49,0,1,0,0,0.64,0,3,0.37463,10.39221,4.24754
3856,0.00355,23,49,0,0,0,1,0.64,0,3,0.37463,10.39221,4.24754
3857,0.00354,23,52,0,1,0,1,0.64,0,3,0.37463,10.39221,4.24754
3858,0.00353,23,52,0,0,0,0,0.64,0,3,0.37463,10.39221,4.24754
3859,0.00353,22,55,0,1,0,1,0.64,0,3,0.37463,10.39221,4.24754
3860,0.00352,22,55,0,0,0,0,0.64,0,3,0.37463,10.39221,4.24754
3861,0.00351,22,55,0,0,0,2,0.64,0,3,0.37463,10.39221,4.24754
3862,0.00350,22,54,1,0,0,2,0.64,0,3,0.37463,10.39221,4.24754
3863,0.00349,22,54,0,0,0,2,0.64,0,3,0.37463,10.39221,4.24754
3864,0.00348,22,54,0,0,0,1,0.64,0,3,0.37463,10.39221,4.24754
3865,0.00347,22,54,0,0,0,2,0.64,0,3,0.37463,10.39221,4.24754
3866,0.00346,22,54,0,0,0,1,0.64,0,3,0.37463,10.39221,4.24754
3867,0.00345,22,54,0,0,0,0,0.64,0,3,0.37463,10.39221,4.24754
3868,0.00344,23,51,1,0,0,1,0.64,0,3,0.37463,10.39221,4.24754
3869,0.00344,23,51,0,0,0,2,0.64,0,3,0.37462,10.39221,4.24754
3870,0.00343,26,42,3,0,0,3,0.64,0,3,0.37462,10.39221,4.24754
3871,0.00343,26,39,1,1,0,1,0.64,0,3,0.37462,10.39221,4.24754
3872,0.00342,26,39,0,0,0,0,0.64,0,3,0.37462,10.39221,4.24754
3873,0.00341,26,39,0,0,0,1,0.64,0,3,0.37462,10.39221,4.24754
3874,0.00341,26,39,0,0,0,1,0.64,0,3,0.37462,10.39221,4.24754
3875,0.00340,26,39,0,0,0,2,0.64,0,3,0.37462,10.39221,4.24754
3876,0.00340,26,39,0,0,0,0,0.64,0,3,0.37462,10.39221,4.24754
3877,0.00339,26,39,0,0,0,1,0.64,0,3,0.37462,10.39221,4.24754
3878,0.00339,26,39,0,0,0,1,0.64,0,3,0.37462,10.39221,4.24754
3879,0.00338,26,39,0,0,0,1,0.64,0,3,0.37462,10.39221,4.24754
3880,0.00337,26,39,0,0,0,2,0.64,0,3,0.37462,10.39221,4.24754
3881,0.00337,26,39,0,0,0,0,0.64,0,3,0.37462,10.39221,4.24754
3882,0.00336,26,39,0,0,0,1,0.64,0,3,0.37462,10.39221,4.24754
3883,0.00336,27,38,1,0,0,2,0.64,0,3,0.37462,10.39221,4.24754
3884,0.00335,29,34,2,0,0,2,0.64,0,3,0.37462,10.39221,4.24754
3885,0.00335,29,31,1,0,0,6,0.64,0,3,0.37462,10.39221,4.24754
3886,0.00335,29,34,0,1,0,1,0.64,0,3,0.37462,10.39221,4.24754
3887,0.00335,29,34,0,0,0,1,0.64,0,3,0.37462,10.39221,4.24754
3888,0.00335,29,34,0,0,0,0,0.64,0,3,0.37462,10.39221,4.24754
3889,0.00335,29,34,0,0,0,0,0.64,0,3,0.37462,10.39221,4.24754
3890,0.00335,28,37,0,1,0,1,0.64,0,3,0.37462,10.39221,4.24754
3891,0.00335,28,37,0,0,0,1,0.64,0,3,0.37462,10.39221,4.24754
3892,0.00335,28,37,0,0,0,3,0.64,0,3,0.37462,10.39221,4.24754
3893,0.00335,28,37,0,0,0,0,0.64,0,3,0.37462,10.39221,4.24754
3894,0.00335,28,37,0,0,0,2,0.64,0,3,0.37462,10.39221,4.24754
3895,0.00336,28,37,0,0,0,2,0.64,0,3,0.37462,10.39221,4.24754
3896,0.00336,28,37,0,0,0,0,0.64,0,3,0.37462,10.39221,4.24754
3897,0.00336,28,37,0,0,0,2,0.64,0,3,0.37462,10.39221,4.24754
3898,0.00337,28,37,0,0,0,1,0.64,0,3,0.37462,10.39221,4.24754
3899,0.00338,28,37,0,0,0,0,0.64,0,3,0.37462,10.3922,4.24754
3900,0.00338,28,37,0,0,0,1,0.64,0,3,0.37462,10.3922,4.24754
3901,0.00338,28,37,0,0,0,1,0.64,0,3,0.37462,10.3922,4.24754
3902,0.00339,28,37,0,0,0,0,0.64,0,3,0.37462,10.3922,4.24754
3903,0.00339,28,34,1,0,0,2,0.64,0,3,0.37462,10.3922,4.24754
3904,0.00340,28,34,0,0,0,1,0.64,0,3,0.37462,10.3922,4.24754
3905,0.00340,28,34,0,0,0,1,0.64,0,3,0.37462,10.3922,4.24754
3906,0.00341,27,37,0,1,0,2,0.64,0,3,0.37462,10.3922,4.24754
3907,0.00341,28,34,1,0,0,1,0.64,0,3,0.37462,10.3922,4.24754
3908,0.00342,28,34,0,0,0,1,0.64,0,3,0.37462,10.3922,4.24754
3909,0.00343,27,37,0,1,0,2,0.64,0,3,0.37462,10.3922,4.24754
3910,0.00344,26,40,0,1,0,2,0.64,0,3,0.37462,10.3922,4.24754
3911,0.00344,26,40,0,0,0,0,0.64,0,3,0.37462,10.3922,4.24754
3912,0.00344,26,40,0,0,0,0,0.64,0,3,0.37462,10.3922,4.24754
3913,0.00345,26,40,0,0,0,1,0.64,0,3,0.37462,10.3922,4.24754
3914,0.00345,26,40,0,0,0,0,0.64,0,3,0.37462,10.3922,4.24754
3915,0.00345,26,40,0,0,0,0,0.64,0,3,0.37462,10.3922,4.24754
3916,0.00345,26,40,0,0,0,2,0.64,0,3,0.37462,10.3922,4.24754
3917,0.00345,26,40,0,0,0,0,0.64,0,3,0.37462,10.3922,4.24754
3918,0.00345,26,40,0,0,0,1,0.64,0,3,0.37462,10.3922,4.24754
3919,0.00346,27,38,1,0,0,1,0.64,0,3,0.37462,10.3922,4.24754
3920,0.00346,27,38,0,0,0,0,0.64,0,3,0.37462,10.3922,4.24754
3921,0.00346,27,38,0,0,0,0,0.64,0,3,0.37462,10.3922,4.24754
3922,0.00347,27,38,0,0,0,1,0.64,0,3,0.37462,10.3922,4.24754
3923,0.00347,26,41,0,1,0,2,0.64,0,3,0.37462,10.3922,4.24754
3924,0.00347,26,38,1,0,0,2,0.64,0,3,0.37462,10.3922,4.24754
3925,0.00348,26,41,0,1,0,1,0.64,0,3,0.37462,10.3922,4.24754
3926,0.00348,26,41,0,0,0,0,0.64,0,3,0.37462,10.3922,4.24754
3927,0.00349,25,44,0,1,0,0,0.64,0,3,0.37462,10.3922,4.24754
3928,0.00349,25,44,0,0,0,1,0.64,0,3,0.37462,10.3922,4.24754
3929,0.00350,25,44,0,0,0,0,0.64,0,3,0.37462,10.3922,4.24754
3930,0.00351,25,44,0,0,0,1,0.64,0,3,0.37462,10.3922,4.24754
3931,0.00352,25,44,0,0,0,0,0.64,0,3,0.37462,10.3922,4.24754
3932,0.00352,25,44,0,0,0,2,0.64,0,3,0.37462,10.3922,4.24754
3933,0.00353,25,44,0,0,0,0,0.64,0,3,0.37462,10.3922,4.24754
3934,0.00354,25,44,0,0,0,0,0.64,0,3,0.37462,10.3922,4.24754
3935,0.00355,24,50,0,2,0,4,0.64,0,3,0.37462,10.3922,4.24754
3936,0.00355,24,50,0,0,0,0,0.64,0,3,0.37462,10.3922,4.24754
3937,0.00356,24,50,0,0,0,0,0.64,0,3,0.37462,10.3922,4.24754
3938,0.00357,24,50,0,0,0,0,0.64,0,3,0.37462,10.3922,4.24754
3939,0.00358,24,50,0,0,0,1,0.64,0,3,0.37462,10.3922,4.24754
3940,0.00360,24,50,0,0,0,0,0.64,0,3,0.37462,10.3922,4.24754
3941,0.00361,24,50,0,0,0,0,0.64,0,3,0.37462,10.3922,4.24754
3942,0.00362,25,47,1,0,0,2,0.64,0,3,0.37462,10.3922,4.24754
3943,0.00363,25,47,0,0,0,1,0.64,0,3,0.37462,10.3922,4.24754
3944,0.00364,25,47,0,0,0,2,0.64,0,3,0.37462,10.3922,4.24754
3945,0.00365,25,47,0,0,0,0,0.64,0,3,0.37462,10.3922,4.24754
3946,0.00366,25,47,0,0,0,3,0.64,0,3,0.37462,10.3922,4.24754
3947,0.00367,25,47,0,0,0,0,0.64,0,3,0.37462,10.3922,4.24754
3948,0.00368,25,47,0,0,0,1,0.64,0,3,0.37462,10.3922,4.24754
3949,0.00369,25,47,0,0,0,1,0.64,0,3,0.37462,10.3922,4.24754
3950,0.00370,26,44,1,0,0,0,0.64,0,3,0.37462,10.3922,4.24754
3951,0.00371,26,44,0,0,0,3,0.64,0,3,0.37462,10.3922,4.24754
3952,0.00372,26,44,0,0,0,1,0.64,0,3,0.37462,10.3922,4.24754
3953,0.00373,26,44,0,0,0,0,0.64,0,3,0.37462,10.3922,4.24754
3954,0.00375,26,44,0,0,0,0,0.64,0,3,0.37462,10.3922,4.24754
3955,0.00376,26,44,0,0,0,3,0.64,0,3,0.37462,10.3922,4.24754
3956,0.00377,26,44,0,0,0,2,0.64,0,3,0.37462,10.3922,4.24754
3957,0.00378,26,44,0,0,0,0,0.64,0,3,0.37462,10.3922,4.24754
3958,0.00379,26,44,0,0,0,1,0.64,0,3,0.37462,10.3922,4.24754
3959,0.00380,26,44,0,0,0,2,0.64,0,3,0.37462,10.3922,4.24754
3960,0.00381,26,44,0,0,0,0,0.64,0,3,0.37462,10.3922,4.24754
3961,0.00382,26,44,1,1,0,1,0.64,0,3,0.37462,10.3922,4.24754
3962,0.00382,26,44,0,0,0,2,0.64,0,3,0.37462,10.3922,4.24754
3963,0.00383,26,44,0,0,0,2,0.64,0,3,0.37462,10.3922,4.24754
3964,0.00384,26,44,0,0,0,3,0.64,0,3,0.37462,10.3922,4.24754
3965,0.00385,26,44,0,0,0,0,0.64,0,3,0.37462,10.3922,4.24754
3966,0.00385,26,44,0,0,0,1,0.64,0,3,0.37462,10.3922,4.24754
3967,0.00386,27,43,1,0,0,1,0.64,0,3,0.37462,10.3922,4.24754
3968,0.00387,27,43,0,0,0,0,0.64,0,3,0.37462,10.3922,4.24754
3969,0.00387,26,46,0,1,0,1,0.64,0,3,0.37462,10.3922,4.24754
3970,0.00388,26,46,0,0,0,3,0.64,0,3,0.37462,10.3922,4.24754
3971,0.00389,26,46,0,0,0,0,0.64,0,3,0.37462,10.3922,4.24754
3972,0.00389,26,46,0,0,0,1,0.64,0,3,0.37462,10.3922,4.24754
3973,0.00390,26,46,0,0,0,0,0.64,0,3,0.37462,10.3922,4.24754
3974,0.00391,26,46,0,0,0,0,0.64,0,3,0.37462,10.3922,4.24754
3975,0.00391,25,47,0,1,0,3,0.64,0,3,0.37462,10.3922,4.24754
3976,0.00391,25,47,0,0,0,0,0.64,0,3,0.37462,10.3922,4.24754
3977,0.00392,25,47,0,0,0,1,0.64,0,3,0.37462,10.3922,4.24754
3978,0.00392,25,47,0,0,0,2,0.64,0,3,0.37462,10.3922,4.24754
3979,0.00392,24,50,0,1,0,1,0.64,0,3,0.37462,10.3922,4.24754
3980,0.00392,24,50,0,0,0,3,0.64,0,3,0.37462,10.3922,4.24754
3981,0.00392,24,50,0,0,0,2,0.64,0,3,0.37462,10.3922,4.24754
3982,0.00393,24,50,0,0,0,0,0.64,0,3,0.37462,10.3922,4.24754
3983,0.00393,25,47,1,0,0,0,0.64,0,3,0.37462,10.3922,4.24754
