Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
4044,0,0,2e-06,0.036459,-10039.166185,-10039.129726
4045,0,0,2e-06,0.036459,-10039.166274,-10039.129815
4046,0,0,2e-06,0.036459,-10039.166363,-10039.129904
4047,0,2,2e-06,0.036459,-10039.166452,-10039.129993
4048,0,1,2e-06,0.036459,-10039.166541,-10039.130082
4049,0,3,2e-06,0.036459,-10039.16663,-10039.130171
4050,0,1,2e-06,0.036459,-10039.166719,-10039.13026
4051,0,1,2e-06,0.036459,-10039.166809,-10039.130349
4052,0,0,2e-06,0.036459,-10039.166898,-10039.130438
4053,0,0,2e-06,0.036459,-10039.166987,-10039.130527
4054,0,1,2e-06,0.036459,-10039.167076,-10039.130616
4055,0,0,2e-06,0.036459,-10039.167165,-10039.130705
4056,0,0,2e-06,0.036459,-10039.167254,-10039.130794
4057,0,0,2e-06,0.036459,-10039.167343,-10039.130883
4058,0,3,2e-06,0.036459,-10039.167432,-10039.130973
4059,0,1,2e-06,0.036459,-10039.167521,-10039.131062
4060,0,2,2e-06,0.036459,-10039.16761,-10039.131151
4061,0,4,2e-06,0.036459,-10039.167699,-10039.13124
4062,0,0,2e-06,0.036459,-10039.167788,-10039.131329
4063,0,1,2e-06,0.036459,-10039.167877,-10039.131418
4064,0,2,2e-06,0.036459,-10039.167966,-10039.131507
4065,0,3,2e-06,0.036459,-10039.168055,-10039.131596
4066,0,0,2e-06,0.036459,-10039.168144,-10039.131685
4067,0,3,2e-06,0.036459,-10039.168233,-10039.131774
4068,0,1,2e-06,0.036459,-10039.168322,-10039.131863
4069,0,3,2e-06,0.036459,-10039.168411,-10039.131952
4070,0,1,2e-06,0.036459,-10039.1685,-10039.132041
4071,0,3,2e-06,0.036459,-10039.16859,-10039.13213
4072,0,4,2e-06,0.036459,-10039.168679,-10039.132219
4073,0,1,2e-06,0.036459,-10039.168768,-10039.132308
4074,0,3,2e-06,0.036459,-10039.168857,-10039.132397
4075,0,1,2e-06,0.036459,-10039.168946,-10039.132486
4076,0,1,2e-06,0.036459,-10039.169035,-10039.132575
4077,0,0,2e-06,0.036459,-10039.169124,-10039.132665
4078,0,2,2e-06,0.036459,-10039.169213,-10039.132754
4079,0,2,2e-06,0.036459,-10039.169302,-10039.132843
4080,0,0,2e-06,0.036459,-10039.169391,-10039.132932
4081,0,2,2e-06,0.036459,-10039.16948,-10039.133021
4082,0,1,2e-06,0.036459,-10039.169569,-10039.13311
4083,0,1,2e-06,0.036459,-10039.169658,-10039.133199
4084,0,0,2e-06,0.036459,-10039.169747,-10039.133288
4085,0,1,2e-06,0.036459,-10039.169836,-10039.133377
4086,0,3,2e-06,0.036459,-10039.169925,-10039.133466
4087,0,3,2e-06,0.036459,-10039.170014,-10039.133555
4088,0,2,2e-06,0.036459,-10039.170103,-10039.133644
4089,0,1,2e-06,0.036459,-10039.170192,-10039.133733
4090,0,1,2e-06,0.036459,-10039.170281,-10039.133822
4091,0,3,2e-06,0.036459,-10039.170371,-10039.133911
4092,0,3,2e-06,0.036459,-10039.17046,-10039.134
4093,0,3,2e-06,0.036459,-10039.170549,-10039.134089
4094,0,4,2e-06,0.036459,-10039.170638,-10039.134178
4095,0,2,2e-06,0.036459,-10039.170727,-10039.134267
4096,0,3,2e-06,0.036459,-10039.170816,-10039.134357
4097,0,1,2e-06,0.036459,-10039.170905,-10039.134446
4098,0,2,2e-06,0.036459,-10039.170994,-10039.134535
4099,0,2,2e-06,0.036459,-10039.171083,-10039.134624
4100,0,3,2e-06,0.036459,-10039.171172,-10039.134713
4101,0,1,2e-06,0.036459,-10039.171261,-10039.134802
4102,0,3,2e-06,0.036459,-10039.17135,-10039.134891
4103,0,0,2e-06,0.036459,-10039.171439,-10039.13498
4104,0,2,2e-06,0.036459,-10039.171528,-10039.135069
4105,0,0,2e-06,0.036459,-10039.171617,-10039.135158
4106,0,2,2e-06,0.036459,-10039.171706,-10039.135247
4107,0,1,2e-06,0.036459,-10039.171795,-10039.135336
4108,0,3,2e-06,0.036459,-10039.171884,-10039.135425
4109,0,0,2e-06,0.036459,-10039.171973,-10039.135514
4110,0,0,2e-06,0.036459,-10039.172063,-10039.135603
4111,0,2,2e-06,0.036459,-10039.172152,-10039.135692
4112,0,4,2e-06,0.036459,-10039.172241,-10039.135781
4113,0,1,2e-06,0.036459,-10039.17233,-10039.13587
4114,0,1,2e-06,0.036459,-10039.172419,-10039.135959
4115,0,2,2e-06,0.036459,-10039.172508,-10039.136048
4116,0,2,2e-06,0.036459,-10039.172597,-10039.136138
4117,0,4,2e-06,0.036459,-10039.172686,-10039.136227
4118,0,1,2e-06,0.036459,-10039.172775,-10039.136316
4119,0,3,2e-06,0.036459,-10039.172864,-10039.136405
4120,0,2,2e-06,0.036459,-10039.172953,-10039.136494
4121,0,3,2e-06,0.036459,-10039.173042,-10039.136583
4122,0,3,2e-06,0.036459,-10039.173131,-10039.136672
4123,0,3,2e-06,0.036459,-10039.17322,-10039.136761
4124,0,0,2e-06,0.036459,-10039.173309,-10039.13685
4125,0,0,2e-06,0.036459,-10039.173398,-10039.136939
4126,0,1,2e-06,0.036459,-10039.173487,-10039.137028
4127,0,0,2e-06,0.036459,-10039.173576,-10039.137117
4128,0,3,2e-06,0.036459,-10039.173665,-10039.137206
4129,0,1,2e-06,0.036459,-10039.173754,-10039.137295
4130,0,1,2e-06,0.036459,-10039.173844,-10039.137384
4131,0,0,2e-06,0.036459,-10039.173933,-10039.137473
4132,0,2,2e-06,0.036459,-10039.174022,-10039.137562
4133,0,2,2e-06,0.036459,-10039.174111,-10039.137651
4134,0,1,2e-06,0.036459,-10039.1742,-10039.13774
4135,0,1,2e-06,0.036459,-10039.174289,-10039.13783
4136,0,1,2e-06,0.036459,-10039.174378,-10039.137919
4137,0,1,2e-06,0.036459,-10039.174467,-10039.138008
4138,0,2,2e-06,0.036459,-10039.174556,-10039.138097
4139,0,1,2e-06,0.036459,-10039.174645,-10039.138186
4140,0,1,2e-06,0.036459,-10039.174734,-10039.138275
4141,0,0,2e-06,0.036459,-10039.174823,-10039.138364
4142,0,2,2e-06,0.036459,-10039.174912,-10039.138453
4143,0,1,2e-06,0.036459,-10039.175001,-10039.138542
4144,0,1,2e-06,0.036459,-10039.17509,-10039.138631
4145,0,1,2e-06,0.036459,-10039.175179,-10039.13872
4146,0,2,2e-06,0.036459,-10039.175268,-10039.138809
4147,0,2,2e-06,0.036459,-10039.175357,-10039.138898
4148,0,1,2e-06,0.036459,-10039.175446,-10039.138987
4149,0,4,2e-06,0.036459,-10039.175535,-10039.139076
4150,0,2,2e-06,0.036459,-10039.175625,-10039.139165
4151,0,3,2e-06,0.036459,-10039.175714,-10039.139254
4152,0,5,2e-06,0.036459,-10039.175803,-10039.139343
4153,0,0,2e-06,0.036459,-10039.175892,-10039.139432
4154,0,0,2e-06,0.036459,-10039.175981,-10039.139522
4155,0,2,2e-06,0.036459,-10039.17607,-10039.139611
4156,0,3,2e-06,0.036459,-10039.176159,-10039.1397
4157,0,0,2e-06,0.036459,-10039.176248,-10039.139789
4158,0,0,2e-06,0.036459,-10039.176337,-10039.139878
4159,0,3,2e-06,0.036459,-10039.176426,-10039.139967
4160,0,1,2e-06,0.036459,-10039.176515,-10039.140056
4161,0,0,2e-06,0.036459,-10039.176604,-10039.140145
4162,0,0,2e-06,0.036459,-10039.176693,-10039.140234
4163,0,4,2e-06,0.036459,-10039.176782,-10039.140323
4164,0,2,2e-06,0.036459,-10039.176871,-10039.140412
4165,0,2,2e-06,0.036459,-10039.17696,-10039.140501
4166,0,2,2e-06,0.036459,-10039.177049,-10039.14059
4167,0,3,2e-06,0.036459,-10039.177138,-10039.140679
4168,0,1,2e-06,0.036459,-10039.177227,-10039.140768
4169,0,1,2e-06,0.036459,-10039.177317,-10039.140857
4170,0,3,2e-06,0.036459,-10039.177406,-10039.140946
4171,0,1,2e-06,0.036459,-10039.177495,-10039.141035
4172,0,1,2e-06,0.036459,-10039.177584,-10039.141124
4173,0,2,2e-06,0.036459,-10039.177673,-10039.141213
4174,0,1,2e-06,0.036459,-10039.177762,-10039.141303
4175,0,0,2e-06,0.036459,-10039.177851,-10039.141392
4176,0,0,2e-06,0.036459,-10039.17794,-10039.141481
4177,0,1,2e-06,0.036459,-10039.178029,-10039.14157
4178,0,2,2e-06,0.036459,-10039.178118,-10039.141659
4179,0,1,2e-06,0.036459,-10039.178207,-10039.141748
4180,0,4,2e-06,0.036459,-10039.178296,-10039.141837
4181,0,1,2e-06,0.036459,-10039.178385,-10039.141926
4182,0,1,2e-06,0.036459,-10039.178474,-10039.142015
4183,0,2,2e-06,0.036459,-10039.178563,-10039.142104
4184,0,0,2e-06,0.036459,-10039.178652,-10039.142193
4185,0,4,2e-06,0.036459,-10039.178741,-10039.142282
4186,0,1,2e-06,0.036459,-10039.17883,-10039.142371
4187,0,3,2e-06,0.036459,-10039.178919,-10039.14246
4188,0,0,2e-06,0.036459,-10039.179008,-10039.142549
4189,0,2,2e-06,0.036459,-10039.179098,-10039.142638
4190,0,0,2e-06,0.036459,-10039.179187,-10039.142727
4191,0,0,2e-06,0.036459,-10039.179276,-10039.142816
4192,0,0,2e-06,0.036459,-10039.179365,-10039.142905
4193,0,0,2e-06,0.036459,-10039.179454,-10039.142995
4194,0,2,2e-06,0.036459,-10039.179543,-10039.143084
4195,0,5,2e-06,0.036459,-10039.179632,-10039.143173
4196,0,1,2e-06,0.036459,-10039.179721,-10039.143262
4197,0,3,2e-06,0.036459,-10039.17981,-10039.143351
4198,0,0,2e-06,0.036459,-10039.179899,-10039.14344
4199,0,0,2e-06,0.036459,-10039.179988,-10039.143529
4200,0,2,2e-06,0.036459,-10039.180077,-10039.143618
4201,0,2,2e-06,0.036459,-10039.180166,-10039.143707
4202,0,3,2e-06,0.036459,-10039.180255,-10039.143796
4203,0,1,2e-06,0.036459,-10039.180344,-10039.143885
4204,0,1,2e-06,0.036459,-10039.180433,-10039.143974
4205,0,1,2e-06,0.036459,-10039.180522,-10039.144063
4206,0,1,2e-06,0.036459,-10039.180611,-10039.144152
4207,0,0,2e-06,0.036459,-10039.1807,-10039.144241
4208,0,4,2e-06,0.036459,-10039.180789,-10039.14433
4209,0,2,2e-06,0.036459,-10039.180879,-10039.144419
4210,0,5,2e-06,0.036459,-10039.180968,-10039.144508
4211,0,2,2e-06,0.036459,-10039.181057,-10039.144597
4212,0,2,2e-06,0.036459,-10039.181146,-10039.144687
4213,0,1,2e-06,0.036459,-10039.181235,-10039.144776
4214,0,0,2e-06,0.036459,-10039.181324,-10039.144865
4215,0,1,2e-06,0.036459,-10039.181413,-10039.144954
4216,0,2,2e-06,0.036459,-10039.181502,-10039.145043
4217,0,4,2e-06,0.036459,-10039.181591,-10039.145132
4218,0,0,2e-06,0.036459,-10039.18168,-10039.145221
4219,0,0,2e-06,0.036459,-10039.181769,-10039.14531
4220,0,1,2e-06,0.036459,-10039.181858,-10039.145399
4221,0,3,2e-06,0.036459,-10039.181947,-10039.145488
4222,0,2,2e-06,0.036459,-10039.182036,-10039.145577
4223,0,2,2e-06,0.036459,-10039.182125,-10039.145666
4224,0,0,2e-06,0.036459,-10039.182214,-10039.145755
4225,0,1,2e-06,0.036459,-10039.182303,-10039.145844
4226,0,0,2e-06,0.036459,-10039.182392,-10039.145933
4227,0,0,2e-06,0.036459,-10039.182481,-10039.146022
4228,0,0,2e-06,0.036459,-10039.18257,-10039.146111
4229,0,1,2e-06,0.036459,-10039.18266,-10039.1462
4230,0,2,2e-06,0.036459,-10039.182749,-10039.146289
4231,0,1,2e-06,0.036459,-10039.182838,-10039.146378
4232,0,2,2e-06,0.036459,-10039.182927,-10039.146468
4233,0,2,2e-06,0.036459,-10039.183016,-10039.146557
4234,0,3,2e-06,0.036459,-10039.183105,-10039.146646
4235,0,2,2e-06,0.036459,-10039.183194,-10039.146735
4236,0,3,2e-06,0.036459,-10039.183283,-10039.146824
4237,0,1,2e-06,0.036459,-10039.183372,-10039.146913
4238,0,2,2e-06,0.036459,-10039.183461,-10039.147002
4239,0,2,2e-06,0.036459,-10039.18355,-10039.147091
4240,0,3,2e-06,0.036459,-10039.183639,-10039.14718
4241,0,1,2e-06,0.036459,-10039.183728,-10039.147269
4242,0,2,2e-06,0.036459,-10039.183817,-10039.147358
4243,0,0,2e-06,0.036459,-10039.183906,-10039.147447
4244,0,3,2e-06,0.036459,-10039.183995,-10039.147536
4245,0,1,2e-06,0.036459,-10039.184084,-10039.147625
4246,0,3,2e-06,0.036459,-10039.184173,-10039.147714
4247,0,1,2e-06,0.036459,-10039.184262,-10039.147803
4248,0,2,2e-06,0.036459,-10039.184352,-10039.147892
4249,0,1,2e-06,0.036459,-10039.184441,-10039.147981
4250,0,3,2e-06,0.036459,-10039.18453,-10039.14807
4251,0,2,2e-06,0.036459,-10039.184619,-10039.14816
4252,0,1,2e-06,0.036459,-10039.184708,-10039.148249
4253,0,3,2e-06,0.036459,-10039.184797,-10039.148338
4254,0,1,2e-06,0.036459,-10039.184886,-10039.148427
4255,0,4,2e-06,0.036459,-10039.184975,-10039.148516
4256,0,1,2e-06,0.036459,-10039.185064,-10039.148605
4257,0,0,2e-06,0.036459,-10039.185153,-10039.148694
4258,0,0,2e-06,0.036459,-10039.185242,-10039.148783
4259,0,3,2e-06,0.036459,-10039.185331,-10039.148872
4260,0,1,2e-06,0.036459,-10039.18542,-10039.148961
4261,0,1,2e-06,0.036459,-10039.185509,-10039.14905
4262,0,4,2e-06,0.036459,-10039.185598,-10039.149139
4263,0,1,2e-06,0.036459,-10039.185687,-10039.149228
4264,0,3,2e-06,0.036459,-10039.185776,-10039.149317
4265,0,2,2e-06,0.036459,-10039.185865,-10039.149406
4266,0,3,2e-06,0.036459,-10039.185954,-10039.149495
4267,0,5,2e-06,0.036459,-10039.186043,-10039.149584
4268,0,1,2e-06,0.036459,-10039.186133,-10039.149673
4269,0,0,2e-06,0.036459,-10039.186222,-10039.149762
4270,0,2,2e-06,0.036459,-10039.186311,-10039.149851
4271,0,0,2e-06,0.036459,-10039.1864,-10039.149941
4272,0,1,2e-06,0.036459,-10039.186489,-10039.15003
4273,0,0,2e-06,0.036459,-10039.186578,-10039.150119
4274,0,3,2e-06,0.036459,-10039.186667,-10039.150208
4275,0,0,2e-06,0.036459,-10039.186756,-10039.150297
4276,0,1,2e-06,0.036459,-10039.186845,-10039.150386
4277,0,2,2e-06,0.036459,-10039.186934,-10039.150475
4278,0,1,2e-06,0.036459,-10039.187023,-10039.150564
4279,0,0,2e-06,0.036459,-10039.187112,-10039.150653
4280,0,2,2e-06,0.036459,-10039.187201,-10039.150742
4281,0,1,2e-06,0.036459,-10039.18729,-10039.150831
4282,0,3,2e-06,0.036459,-10039.187379,-10039.15092
4283,0,1,2e-06,0.036459,-10039.187468,-10039.151009
4284,0,1,2e-06,0.036459,-10039.187557,-10039.151098
4285,0,1,2e-06,0.036459,-10039.187646,-10039.151187
4286,0,1,2e-06,0.036459,-10039.187735,-10039.151276
4287,0,1,2e-06,0.036459,-10039.187824,-10039.151365
4288,0,3,2e-06,0.036459,-10039.187914,-10039.151454
4289,0,1,2e-06,0.036459,-10039.188003,-10039.151543
4290,0,1,2e-06,0.036459,-10039.188092,-10039.151633
4291,0,1,2e-06,0.036459,-10039.188181,-10039.151722
4292,0,0,2e-06,0.036459,-10039.18827,-10039.151811
4293,0,3,2e-06,0.036459,-10039.188359,-10039.1519
4294,0,3,2e-06,0.036459,-10039.188448,-10039.151989
4295,0,0,2e-06,0.036459,-10039.188537,-10039.152078
4296,0,1,2e-06,0.036459,-10039.188626,-10039.152167
4297,0,3,2e-06,0.036459,-10039.188715,-10039.152256
4298,0,1,2e-06,0.036459,-10039.188804,-10039.152345
4299,0,0,2e-06,0.036459,-10039.188893,-10039.152434
4300,0,0,2e-06,0.036459,-10039.188982,-10039.152523
4301,0,2,2e-06,0.036459,-10039.189071,-10039.152612
4302,0,1,2e-06,0.036459,-10039.18916,-10039.152701
4303,0,1,2e-06,0.036459,-10039.189249,-10039.15279
4304,0,2,2e-06,0.036459,-10039.189338,-10039.152879
4305,0,2,2e-06,0.036459,-10039.189427,-10039.152968
4306,0,0,2e-06,0.036459,-10039.189516,-10039.153057
4307,0,2,2e-06,0.036459,-10039.189605,-10039.153146
4308,0,1,2e-06,0.036459,-10039.189695,-10039.153235
4309,0,0,2e-06,0.036459,-10039.189784,-10039.153325
4310,0,3,2e-06,0.036459,-10039.189873,-10039.153414
4311,0,3,2e-06,0.036459,-10039.189962,-10039.153503
4312,0,1,2e-06,0.036459,-10039.190051,-10039.153592
4313,0,2,2e-06,0.036459,-10039.19014,-10039.153681
4314,0,1,2e-06,0.036459,-10039.190229,-10039.15377
4315,0,2,2e-06,0.036459,-10039.190318,-10039.153859
4316,0,2,2e-06,0.036459,-10039.190407,-10039.153948
4317,0,0,2e-06,0.036459,-10039.190496,-10039.154037
4318,0,1,2e-06,0.036459,-10039.190585,-10039.154126
4319,0,2,2e-06,0.036459,-10039.190674,-10039.154215
4320,0,1,2e-06,0.036459,-10039.190763,-10039.154304
4321,0,0,2e-06,0.036459,-10039.190852,-10039.154393
4322,0,1,2e-06,0.036459,-10039.190941,-10039.154482
4323,0,0,2e-06,0.036459,-10039.19103,-10039.154571
4324,0,2,2e-06,0.036459,-10039.191119,-10039.15466
4325,0,3,2e-06,0.036459,-10039.191208,-10039.154749
4326,0,0,2e-06,0.036459,-10039.191297,-10039.154838
4327,0,2,2e-06,0.036459,-10039.191387,-10039.154927
4328,0,0,2e-06,0.036459,-10039.191476,-10039.155016
4329,0,3,2e-06,0.036459,-10039.191565,-10039.155106
4330,0,2,2e-06,0.036459,-10039.191654,-10039.155195
4331,0,1,2e-06,0.036459,-10039.191743,-10039.155284
4332,0,5,2e-06,0.036459,-10039.191832,-10039.155373
4333,0,5,2e-06,0.036459,-10039.191921,-10039.155462
4334,0,1,2e-06,0.036459,-10039.19201,-10039.155551
4335,0,1,2e-06,0.036459,-10039.192099,-10039.15564
4336,0,1,2e-06,0.036459,-10039.192188,-10039.155729
4337,0,2,2e-06,0.036459,-10039.192277,-10039.155818
4338,0,2,2e-06,0.036459,-10039.192366,-10039.155907
4339,0,3,2e-06,0.036459,-10039.192455,-10039.155996
4340,0,0,2e-06,0.036459,-10039.192544,-10039.156085
4341,0,1,2e-06,0.036459,-10039.192633,-10039.156174
4342,0,2,2e-06,0.036459,-10039.192722,-10039.156263
4343,0,2,2e-06,0.036459,-10039.192811,-10039.156352
4344,0,1,2e-06,0.036459,-10039.1929,-10039.156441
4345,0,1,2e-06,0.036459,-10039.192989,-10039.15653
4346,0,2,2e-06,0.036459,-10039.193078,-10039.156619
4347,0,1,2e-06,0.036459,-10039.193168,-10039.156708
4348,0,4,2e-06,0.036459,-10039.193257,-10039.156798
4349,0,0,2e-06,0.036459,-10039.193346,-10039.156887
4350,0,2,2e-06,0.036459,-10039.193435,-10039.156976
4351,0,0,2e-06,0.036459,-10039.193524,-10039.157065
4352,0,4,2e-06,0.036459,-10039.193613,-10039.157154
4353,0,2,2e-06,0.036459,-10039.193702,-10039.157243
4354,0,1,2e-06,0.036459,-10039.193791,-10039.157332
4355,0,2,2e-06,0.036459,-10039.19388,-10039.157421
4356,0,3,2e-06,0.036459,-10039.193969,-10039.15751
4357,0,1,2e-06,0.036459,-10039.194058,-10039.157599
4358,0,0,2e-06,0.036459,-10039.194147,-10039.157688
4359,0,4,2e-06,0.036459,-10039.194236,-10039.157777
4360,0,1,2e-06,0.036459,-10039.194325,-10039.157866
4361,0,1,2e-06,0.036459,-10039.194414,-10039.157955
4362,0,2,2e-06,0.036459,-10039.194503,-10039.158044
4363,0,1,2e-06,0.036459,-10039.194592,-10039.158133
4364,0,2,2e-06,0.036459,-10039.194681,-10039.158222
4365,0,2,2e-06,0.036459,-10039.19477,-10039.158311
4366,0,0,2e-06,0.036459,-10039.194859,-10039.1584
4367,0,2,2e-06,0.036459,-10039.194949,-10039.158489
4368,0,3,2e-06,0.036459,-10039.195038,-10039.158579
4369,0,1,2e-06,0.036459,-10039.195127,-10039.158668
4370,0,1,2e-06,0.036459,-10039.195216,-10039.158757
4371,0,1,2e-06,0.036459,-10039.195305,-10039.158846
4372,0,1,2e-06,0.036459,-10039.195394,-10039.158935
4373,0,1,2e-06,0.036459,-10039.195483,-10039.159024
4374,0,3,2e-06,0.036459,-10039.195572,-10039.159113
4375,0,2,2e-06,0.036459,-10039.195661,-10039.159202
4376,0,1,2e-06,0.036459,-10039.19575,-10039.159291
4377,0,1,2e-06,0.036459,-10039.195839,-10039.15938
4378,0,3,2e-06,0.036459,-10039.195928,-10039.159469
4379,0,3,2e-06,0.036459,-10039.196017,-10039.159558
4380,0,0,2e-06,0.036459,-10039.196106,-10039.159647
4381,0,3,2e-06,0.036459,-10039.196195,-10039.159736
4382,0,0,2e-06,0.036459,-10039.196284,-10039.159825
4383,0,1,2e-06,0.036459,-10039.196373,-10039.159914
4384,0,2,2e-06,0.036459,-10039.196462,-10039.160003
4385,0,1,2e-06,0.036459,-10039.196551,-10039.160092
4386,0,2,2e-06,0.036459,-10039.19664,-10039.160181
4387,0,2,2e-06,0.036459,-10039.19673,-10039.160271
4388,0,2,2e-06,0.036459,-10039.196819,-10039.16036
4389,0,2,2e-06,0.036459,-10039.196908,-10039.160449
4390,0,1,2e-06,0.036459,-10039.196997,-10039.160538
4391,0,2,2e-06,0.036459,-10039.197086,-10039.160627
4392,0,1,2e-06,0.036459,-10039.197175,-10039.160716
4393,0,4,2e-06,0.036459,-10039.197264,-10039.160805
4394,0,4,2e-06,0.036459,-10039.197353,-10039.160894
4395,0,0,2e-06,0.036459,-10039.197442,-10039.160983
4396,0,0,2e-06,0.036459,-10039.197531,-10039.161072
4397,0,3,2e-06,0.036459,-10039.19762,-10039.161161
4398,0,1,2e-06,0.036459,-10039.197709,-10039.16125
4399,0,1,2e-06,0.036459,-10039.197798,-10039.161339
4400,0,3,2e-06,0.036459,-10039.197887,-10039.161428
4401,0,1,2e-06,0.036459,-10039.197976,-10039.161517
4402,0,1,2e-06,0.036459,-10039.198065,-10039.161606
4403,0,0,2e-06,0.036459,-10039.198154,-10039.161695
4404,0,0,2e-06,0.036459,-10039.198243,-10039.161784
4405,0,1,2e-06,0.036459,-10039.198332,-10039.161873
4406,0,1,2e-06,0.036459,-10039.198422,-10039.161963
4407,0,0,2e-06,0.036459,-10039.198511,-10039.162052
4408,0,2,2e-06,0.036459,-10039.1986,-10039.162141
4409,0,2,2e-06,0.036459,-10039.198689,-10039.16223
4410,0,2,2e-06,0.036459,-10039.198778,-10039.162319
4411,0,2,2e-06,0.036459,-10039.198867,-10039.162408
4412,0,2,2e-06,0.036459,-10039.198956,-10039.162497
4413,0,2,2e-06,0.036459,-10039.199045,-10039.162586
4414,0,1,2e-06,0.036459,-10039.199134,-10039.162675
4415,0,2,2e-06,0.036459,-10039.199223,-10039.162764
4416,0,1,2e-06,0.036459,-10039.199312,-10039.162853
4417,0,3,2e-06,0.036459,-10039.199401,-10039.162942
4418,0,1,2e-06,0.036459,-10039.19949,-10039.163031
4419,0,2,2e-06,0.036459,-10039.199579,-10039.16312
4420,0,0,2e-06,0.036459,-10039.199668,-10039.163209
4421,0,4,2e-06,0.036459,-10039.199757,-10039.163298
4422,0,1,2e-06,0.036459,-10039.199846,-10039.163387
4423,0,0,2e-06,0.036459,-10039.199935,-10039.163476
4424,0,1,2e-06,0.036459,-10039.200024,-10039.163565
4425,0,1,2e-06,0.036459,-10039.200113,-10039.163654
4426,0,0,2e-06,0.036459,-10039.200203,-10039.163744
4427,0,3,2e-06,0.036459,-10039.200292,-10039.163833
4428,0,1,2e-06,0.036459,-10039.200381,-10039.163922
4429,0,2,2e-06,0.036459,-10039.20047,-10039.164011
4430,0,0,2e-06,0.036459,-10039.200559,-10039.1641
4431,0,1,2e-06,0.036459,-10039.200648,-10039.164189
4432,0,2,2e-06,0.036459,-10039.200737,-10039.164278
4433,0,3,2e-06,0.036459,-10039.200826,-10039.164367
4434,0,1,2e-06,0.036459,-10039.200915,-10039.164456
4435,0,2,2e-06,0.036459,-10039.201004,-10039.164545
4436,0,1,2e-06,0.036459,-10039.201093,-10039.164634
4437,0,2,2e-06,0.036459,-10039.201182,-10039.164723
4438,0,1,2e-06,0.036459,-10039.201271,-10039.164812
4439,0,0,2e-06,0.036459,-10039.20136,-10039.164901
4440,0,1,2e-06,0.036459,-10039.201449,-10039.16499
4441,0,0,2e-06,0.036459,-10039.201538,-10039.165079
4442,0,1,2e-06,0.036459,-10039.201627,-10039.165168
4443,0,1,2e-06,0.036459,-10039.201716,-10039.165257
4444,0,3,2e-06,0.036459,-10039.201805,-10039.165346
4445,0,1,2e-06,0.036459,-10039.201894,-10039.165436
4446,0,0,2e-06,0.036459,-10039.201984,-10039.165525
4447,0,4,2e-06,0.036459,-10039.202073,-10039.165614
4448,0,2,2e-06,0.036459,-10039.202162,-10039.165703
4449,0,0,2e-06,0.036459,-10039.202251,-10039.165792
4450,0,1,2e-06,0.036459,-10039.20234,-10039.165881
4451,0,3,2e-06,0.036459,-10039.202429,-10039.16597
4452,0,3,2e-06,0.036459,-10039.202518,-10039.166059
4453,0,1,2e-06,0.036459,-10039.202607,-10039.166148
4454,0,0,2e-06,0.036459,-10039.202696,-10039.166237
4455,0,2,2e-06,0.036459,-10039.202785,-10039.166326
4456,0,1,2e-06,0.036459,-10039.202874,-10039.166415
4457,0,0,2e-06,0.036459,-10039.202963,-10039.166504
4458,0,2,2e-06,0.036459,-10039.203052,-10039.166593
4459,0,1,2e-06,0.036459,-10039.203141,-10039.166682
4460,0,1,2e-06,0.036459,-10039.20323,-10039.166771
4461,0,2,2e-06,0.036459,-10039.203319,-10039.16686
4462,0,0,2e-06,0.036459,-10039.203408,-10039.166949
4463,0,1,2e-06,0.036459,-10039.203497,-10039.167038
4464,0,3,2e-06,0.036459,-10039.203586,-10039.167127
4465,0,1,2e-06,0.036459,-10039.203675,-10039.167217
4466,0,0,2e-06,0.036459,-10039.203765,-10039.167306
4467,0,2,2e-06,0.036459,-10039.203854,-10039.167395
4468,0,0,2e-06,0.036459,-10039.203943,-10039.167484
4469,0,1,2e-06,0.036459,-10039.204032,-10039.167573
4470,0,4,2e-06,0.036459,-10039.204121,-10039.167662
4471,0,1,2e-06,0.036459,-10039.20421,-10039.167751
4472,0,5,2e-06,0.036459,-10039.204299,-10039.16784
4473,0,1,2e-06,0.036459,-10039.204388,-10039.167929
4474,0,1,2e-06,0.036459,-10039.204477,-10039.168018
4475,0,2,2e-06,0.036459,-10039.204566,-10039.168107
4476,0,1,2e-06,0.036459,-10039.204655,-10039.168196
4477,0,1,2e-06,0.036459,-10039.204744,-10039.168285
4478,0,2,2e-06,0.036459,-10039.204833,-10039.168374
4479,0,1,2e-06,0.036459,-10039.204922,-10039.168463
4480,0,0,2e-06,0.036459,-10039.205011,-10039.168552
4481,0,0,2e-06,0.036459,-10039.2051,-10039.168641
4482,0,4,2e-06,0.036459,-10039.205189,-10039.16873
4483,0,3,2e-06,0.036459,-10039.205278,-10039.168819
4484,0,2,2e-06,0.036459,-10039.205367,-10039.168909
4485,0,0,2e-06,0.036459,-10039.205456,-10039.168998
4486,0,2,2e-06,0.036459,-10039.205546,-10039.169087
4487,0,0,2e-06,0.036459,-10039.205635,-10039.169176
4488,0,0,2e-06,0.036459,-10039.205724,-10039.169265
4489,0,2,2e-06,0.036459,-10039.205813,-10039.169354
4490,0,4,2e-06,0.036459,-10039.205902,-10039.169443
4491,0,0,2e-06,0.036459,-10039.205991,-10039.169532
4492,0,0,2e-06,0.036459,-10039.20608,-10039.169621
4493,0,0,2e-06,0.036459,-10039.206169,-10039.16971
