Frame,LifetimeBin,ProtonCount
3070,3070,32
3080,2530,1
3080,2680,1
3080,2710,1
3080,2740,1
3080,2770,1
3080,2880,1
3080,2910,2
3080,2920,2
3080,2970,3
3080,2980,1
3080,3000,1
3080,3010,2
3080,3020,1
3080,3040,2
3080,3050,1
3080,3060,3
3080,3070,1
3080,3080,36
3090,2540,1
3090,2690,1
3090,2720,1
3090,2750,1
3090,2780,2
3090,2890,1
3090,2920,2
3090,2930,2
3090,2980,3
3090,2990,1
3090,3010,1
3090,3020,2
3090,3030,1
3090,3050,2
3090,3060,1
3090,3070,3
3090,3080,1
3090,3090,34
3100,2550,1
3100,2700,1
3100,2730,1
3100,2760,1
3100,2790,2
3100,2900,1
3100,2930,2
3100,2940,2
3100,2990,3
3100,3000,1
3100,3020,1
3100,3030,2
3100,3040,1
3100,3060,2
3100,3070,1
3100,3080,3
3100,3090,1
3100,3100,34
3110,2560,1
3110,2630,1
3110,2710,1
3110,2740,1
3110,2770,1
3110,2800,2
3110,2910,1
3110,2920,1
3110,2940,2
3110,2950,2
3110,3000,4
3110,3010,2
3110,3030,1
3110,3040,2
3110,3050,2
3110,3070,2
3110,3080,1
3110,3090,3
3110,3100,1
3110,3110,34
3120,2570,1
3120,2640,1
3120,2720,1
3120,2750,1
3120,2780,1
3120,2810,2
3120,2920,1
3120,2930,1
3120,2950,2
3120,2960,1
3120,3010,4
3120,3020,2
3120,3040,1
3120,3050,1
3120,3060,2
3120,3080,1
3120,3090,1
3120,3100,3
3120,3110,1
3120,3120,32
3130,2650,1
3130,2730,1
3130,2760,1
3130,2790,1
3130,2820,2
3130,2930,1
3130,2940,1
3130,2960,2
3130,2970,1
3130,3020,3
3130,3030,1
3130,3050,2
3130,3060,1
3130,3070,2
3130,3090,1
3130,3100,1
3130,3110,3
3130,3130,35
3140,2660,1
3140,2740,1
3140,2770,1
3140,2800,1
3140,2830,2
3140,2890,1
3140,2940,1
3140,2950,1
3140,2970,2
3140,2980,1
3140,3030,3
3140,3040,1
3140,3060,2
3140,3070,1
3140,3080,2
3140,3100,1
3140,3110,1
3140,3120,3
3140,3140,38
3150,1870,1
3150,2670,1
3150,2750,1
3150,2780,1
3150,2810,1
3150,2840,2
3150,2900,1
3150,2950,1
3150,2960,1
3150,2980,2
3150,3040,3
3150,3050,1
3150,3070,1
3150,3080,1
3150,3090,2
3150,3110,2
3150,3120,1
3150,3130,3
3150,3150,41
3160,1880,1
3160,2680,1
3160,2760,1
3160,2790,1
3160,2820,1
3160,2850,2
3160,2910,1
3160,2960,1
3160,2970,1
3160,2990,2
3160,3050,3
3160,3060,1
3160,3080,1
3160,3090,1
3160,3100,2
3160,3110,1
3160,3120,2
3160,3130,1
3160,3140,2
3160,3160,46
3170,1890,1
3170,2690,1
3170,2770,1
3170,2830,1
3170,2860,2
3170,2920,1
3170,2970,1
3170,2980,1
3170,3000,2
3170,3010,1
3170,3060,3
3170,3070,1
3170,3090,1
3170,3100,1
3170,3110,2
3170,3120,1
3170,3130,2
3170,3140,1
3170,3150,2
3170,3170,44
3180,1900,1
3180,2700,1
3180,2840,1
3180,2870,2
3180,2930,1
3180,2980,1
3180,2990,1
3180,3010,2
3180,3020,1
3180,3070,3
3180,3080,1
3180,3100,1
3180,3110,1
3180,3120,2
3180,3140,1
3180,3150,1
3180,3160,2
3180,3180,42
3190,1910,1
3190,2710,1
3190,2850,1
3190,2880,1
3190,2940,1
3190,2990,1
3190,3020,2
3190,3030,1
3190,3080,3
3190,3090,1
3190,3110,1
3190,3120,1
3190,3130,2
3190,3140,1
3190,3150,1
3190,3160,1
3190,3170,3
3190,3180,1
3190,3190,39
3200,1920,1
3200,2720,1
3200,2890,1
3200,2950,1
3200,3000,1
3200,3010,1
3200,3030,2
3200,3040,1
3200,3090,3
3200,3100,1
3200,3120,1
3200,3130,1
3200,3140,2
3200,3150,1
3200,3160,1
3200,3170,1
3200,3180,3
3200,3190,1
3200,3200,41
3210,1930,1
3210,2730,1
3210,2900,1
3210,2960,1
3210,3010,1
3210,3020,1
3210,3040,2
3210,3100,3
3210,3110,1
3210,3130,1
3210,3150,2
3210,3160,1
3210,3170,1
3210,3180,1
3210,3190,3
3210,3200,1
3210,3210,39
3220,1940,1
3220,2740,1
3220,2910,1
3220,2970,1
3220,3020,1
3220,3030,1
3220,3050,2
3220,3080,1
3220,3110,3
3220,3120,1
3220,3140,1
3220,3160,2
3220,3170,1
3220,3180,1
3220,3190,1
3220,3200,2
3220,3210,1
3220,3220,42
3230,1950,1
3230,2750,1
3230,2920,1
3230,2980,1
3230,3030,1
3230,3040,1
3230,3060,2
3230,3070,1
3230,3090,1
3230,3120,3
3230,3130,1
3230,3150,1
3230,3170,2
3230,3180,1
3230,3190,1
3230,3200,2
3230,3210,2
3230,3220,1
3230,3230,46
3240,1960,1
3240,2760,1
3240,2840,1
3240,2930,1
3240,2990,1
3240,3040,1
3240,3050,1
3240,3070,2
3240,3080,1
3240,3100,1
3240,3130,2
3240,3140,1
3240,3160,1
3240,3180,1
3240,3190,1
3240,3200,1
3240,3210,2
3240,3220,2
3240,3230,1
3240,3240,43
3250,1970,1
3250,2770,1
3250,2800,1
3250,2850,1
3250,2940,1
3250,3060,1
3250,3080,2
3250,3090,1
3250,3110,1
3250,3140,2
3250,3150,1
3250,3170,1
3250,3190,1
3250,3200,1
3250,3210,1
3250,3220,2
3250,3230,1
3250,3240,1
3250,3250,47
3260,1980,1
3260,2780,1
3260,2810,1
3260,2860,1
3260,2950,1
3260,3050,1
3260,3070,1
3260,3090,2
3260,3100,1
3260,3120,1
3260,3150,2
3260,3160,1
3260,3180,1
3260,3200,1
3260,3210,1
3260,3220,1
3260,3230,2
3260,3240,1
3260,3250,1
3260,3260,42
3270,1990,1
3270,2790,1
3270,2820,1
3270,2960,1
3270,3000,1
3270,3060,1
3270,3080,1
3270,3100,2
3270,3110,1
3270,3130,1
3270,3160,2
3270,3170,1
3270,3190,1
3270,3210,1
3270,3220,1
3270,3230,1
3270,3240,2
3270,3250,1
3270,3260,1
3270,3270,45
3280,2000,1
3280,2800,1
3280,2830,1
3280,2970,1
3280,3010,1
3280,3110,2
3280,3120,1
3280,3140,1
3280,3170,3
3280,3180,1
3280,3200,1
3280,3220,1
3280,3230,1
3280,3250,2
3280,3260,2
3280,3270,1
3280,3280,46
3290,2010,1
3290,2810,1
3290,2840,1
3290,2980,1
3290,3020,1
3290,3080,1
3290,3120,2
3290,3130,1
3290,3150,1
3290,3180,3
3290,3210,1
3290,3240,2
3290,3250,1
3290,3260,2
3290,3270,2
3290,3280,1
3290,3290,47
3300,2020,1
3300,2820,1
3300,2850,1
3300,2990,1
3300,3030,1
3300,3090,1
3300,3130,2
3300,3140,1
3300,3190,3
3300,3200,1
3300,3220,1
3300,3250,2
3300,3260,1
3300,3270,1
3300,3280,2
3300,3290,1
3300,3300,47
3310,2030,1
3310,2830,1
3310,2860,1
3310,3000,1
3310,3040,1
3310,3100,1
3310,3140,2
3310,3150,1
3310,3200,3
3310,3210,1
3310,3230,1
3310,3260,2
3310,3270,1
3310,3280,1
3310,3290,2
3310,3300,1
3310,3310,48
3320,2040,1
3320,2770,1
3320,2840,1
3320,2870,1
3320,2920,1
3320,3010,1
3320,3050,1
3320,3110,1
3320,3150,2
3320,3160,1
3320,3210,3
3320,3220,1
3320,3240,1
3320,3270,2
3320,3280,1
3320,3290,1
3320,3300,2
3320,3310,1
3320,3320,46
3330,2050,1
3330,2780,1
3330,2850,1
3330,2880,1
3330,2930,1
3330,3020,1
3330,3060,1
3330,3160,2
3330,3170,1
3330,3220,3
3330,3230,1
3330,3250,1
3330,3280,2
3330,3290,1
3330,3300,1
3330,3310,2
3330,3320,1
3330,3330,46
3340,2060,1
3340,2790,1
3340,2860,1
3340,2890,1
3340,2940,1
3340,3070,1
3340,3170,2
3340,3180,1
3340,3230,2
3340,3240,1
3340,3290,1
3340,3300,1
3340,3310,1
3340,3320,2
3340,3330,1
3340,3340,43
3350,2070,1
3350,2800,1
3350,2870,1
3350,2900,1
3350,2950,1
3350,3080,1
3350,3180,2
3350,3190,1
3350,3240,1
3350,3250,1
3350,3300,1
3350,3320,1
3350,3330,2
3350,3350,44
3360,2080,1
3360,2810,1
3360,2880,1
3360,2960,1
3360,3090,1
3360,3190,2
3360,3200,1
3360,3250,1
3360,3260,1
3360,3310,1
3360,3330,2
3360,3340,2
3360,3350,1
3360,3360,43
3370,2820,1
3370,2890,1
3370,2970,1
3370,3100,1
3370,3200,2
3370,3210,1
3370,3260,2
3370,3270,1
3370,3320,1
3370,3340,2
3370,3350,3
3370,3360,1
3370,3370,40
3380,2830,1
3380,2900,1
3380,2980,2
3380,3110,1
3380,3210,2
3380,3220,1
3380,3270,2
3380,3280,1
3380,3330,1
3380,3340,1
3380,3350,2
3380,3360,3
3380,3370,1
3380,3380,42
3390,2840,1
3390,2910,1
3390,2990,2
3390,3120,1
3390,3190,1
3390,3220,2
3390,3230,1
3390,3280,2
3390,3290,1
3390,3340,1
3390,3350,1
3390,3360,2
3390,3370,2
3390,3380,1
3390,3390,40
3400,2850,1
3400,2920,1
3400,3000,1
3400,3090,1
3400,3130,1
3400,3200,1
3400,3230,2
3400,3240,1
3400,3290,2
3400,3320,2
3400,3350,1
3400,3360,1
3400,3370,2
3400,3380,1
3400,3390,1
3400,3400,41
3410,2860,1
3410,2930,1
3410,3010,1
3410,3100,1
3410,3140,1
3410,3210,1
3410,3240,2
3410,3300,2
3410,3330,2
3410,3350,1
3410,3360,1
3410,3370,1
3410,3380,2
3410,3390,1
3410,3400,1
3410,3410,40
3420,2870,1
3420,2940,1
3420,3020,1
3420,3110,1
3420,3150,1
3420,3220,1
3420,3250,2
3420,3310,2
3420,3340,2
3420,3360,2
3420,3370,2
3420,3380,1
3420,3390,2
3420,3400,1
3420,3410,1
3420,3420,40
3430,2880,1
3430,2950,1
3430,2980,1
3430,3030,1
3430,3120,1
3430,3160,1
3430,3230,1
3430,3260,2
3430,3320,2
3430,3350,2
3430,3370,2
3430,3380,1
3430,3390,1
3430,3400,2
3430,3410,1
3430,3420,1
3430,3430,42
3440,2890,1
3440,2960,1
3440,2990,1
3440,3040,1
3440,3130,1
3440,3170,1
3440,3240,1
3440,3270,2
3440,3330,2
3440,3340,1
3440,3360,2
3440,3380,2
3440,3400,1
3440,3410,2
3440,3420,1
3440,3430,1
3440,3440,41
3450,2900,1
3450,2970,1
3450,3000,1
3450,3050,1
3450,3140,1
3450,3180,1
3450,3250,1
3450,3280,1
3450,3340,2
3450,3350,1
3450,3370,2
3450,3390,2
3450,3420,2
3450,3430,2
3450,3440,1
3450,3450,42
3460,2910,1
3460,2980,1
3460,3150,2
3460,3190,1
3460,3260,1
3460,3290,1
3460,3300,1
3460,3350,3
3460,3360,1
3460,3380,2
3460,3400,2
3460,3430,2
3460,3440,2
3460,3450,1
3460,3460,42
3470,2920,1
3470,2990,1
3470,3160,2
3470,3200,1
3470,3300,2
3470,3310,1
3470,3360,3
3470,3370,1
3470,3390,2
3470,3410,2
3470,3440,2
3470,3450,2
3470,3460,1
3470,3470,43
3480,2930,1
3480,3000,1
3480,3170,2
3480,3210,1
3480,3310,1
3480,3320,1
3480,3370,3
3480,3380,2
3480,3400,2
3480,3420,2
3480,3450,2
3480,3460,2
3480,3470,1
3480,3480,45
3490,2940,1
3490,3010,1
3490,3180,1
3490,3220,1
3490,3290,1
3490,3320,1
3490,3330,1
3490,3380,4
3490,3390,2
3490,3420,1
3490,3430,2
3490,3440,1
3490,3450,1
3490,3460,2
3490,3470,2
3490,3480,2
3490,3490,45
3500,2950,1
3500,3020,1
3500,3190,1
3500,3230,1
3500,3300,1
3500,3330,1
3500,3340,1
3500,3390,3
3500,3400,1
3500,3420,2
3500,3430,1
3500,3440,2
3500,3450,1
3500,3460,1
3500,3470,2
3500,3480,2
3500,3490,2
3500,3500,45
3510,3030,1
3510,3060,1
3510,3200,1
3510,3310,1
3510,3340,1
3510,3350,1
3510,3400,3
3510,3410,1
3510,3430,2
3510,3440,1
3510,3450,2
3510,3460,1
3510,3470,2
3510,3480,2
3510,3490,2
3510,3500,2
3510,3510,45
3520,3040,1
3520,3070,1
3520,3210,1
3520,3320,1
3520,3350,1
3520,3360,1
3520,3410,3
3520,3420,1
3520,3440,2
3520,3450,1
3520,3460,2
3520,3480,1
3520,3490,1
3520,3500,2
3520,3510,2
3520,3520,43
3530,3050,1
3530,3080,1
3530,3190,1
3530,3220,1
3530,3320,1
3530,3330,1
3530,3360,1
3530,3370,1
3530,3420,3
3530,3430,1
3530,3450,2
3530,3460,1
3530,3470,2
3530,3490,1
3530,3500,1
3530,3510,2
3530,3520,2
3530,3530,39
3540,3060,1
3540,3090,1
3540,3200,1
3540,3230,1
3540,3330,1
3540,3340,1
3540,3370,1
3540,3380,1
3540,3430,3
3540,3440,1
3540,3460,2
3540,3470,1
3540,3480,2
3540,3500,1
3540,3510,1
3540,3520,2
3540,3530,2
3540,3540,40
3550,3070,1
3550,3100,1
3550,3180,1
3550,3210,1
3550,3240,1
3550,3340,1
3550,3350,1
3550,3380,1
3550,3390,2
3550,3440,3
3550,3470,2
3550,3480,1
3550,3490,2
3550,3510,1
3550,3520,1
3550,3530,2
3550,3540,2
3550,3550,40
3560,3010,1
3560,3080,1
3560,3110,1
3560,3160,1
3560,3190,1
3560,3220,1
3560,3250,1
3560,3350,1
3560,3360,1
3560,3370,1
3560,3390,1
3560,3400,2
3560,3450,3
3560,3480,2
3560,3490,1
3560,3500,2
3560,3520,1
3560,3530,1
3560,3540,2
3560,3550,2
3560,3560,39
3570,3020,1
3570,3090,1
3570,3120,1
3570,3170,1
3570,3200,1
3570,3230,1
3570,3260,1
3570,3360,1
3570,3370,1
3570,3380,1
3570,3400,1
3570,3410,2
3570,3460,3
3570,3490,2
3570,3500,1
3570,3510,2
3570,3530,1
3570,3540,1
3570,3550,2
3570,3560,2
3570,3570,38
3580,3030,1
3580,3100,1
3580,3130,1
3580,3180,1
3580,3210,1
3580,3240,1
3580,3270,1
3580,3330,1
3580,3370,1
3580,3380,1
3580,3390,1
3580,3410,1
3580,3420,2
3580,3440,1
3580,3470,2
3580,3500,2
3580,3510,1
3580,3520,2
3580,3540,1
3580,3550,1
3580,3560,2
3580,3570,2
3580,3580,37
3590,3040,1
3590,3110,1
3590,3140,1
3590,3190,1
3590,3220,1
3590,3250,1
3590,3280,1
3590,3320,1
3590,3340,1
3590,3390,1
3590,3400,1
3590,3420,1
3590,3430,2
3590,3450,1
3590,3480,3
3590,3490,1
3590,3510,2
3590,3520,1
3590,3530,1
3590,3560,1
3590,3570,2
3590,3580,3
3590,3590,38
3600,3050,1
3600,3120,1
3600,3150,1
3600,3200,1
3600,3230,1
3600,3260,1
3600,3290,1
3600,3330,1
3600,3350,1
3600,3400,1
3600,3410,1
3600,3440,2
3600,3460,1
3600,3490,3
3600,3500,1
3600,3520,2
3600,3530,1
3600,3540,1
3600,3570,1
3600,3580,2
3600,3590,3
3600,3600,38
3610,3060,1
3610,3130,1
3610,3160,1
3610,3210,1
3610,3240,1
3610,3270,1
3610,3300,2
3610,3340,1
3610,3360,1
3610,3420,1
3610,3450,2
3610,3470,1
3610,3500,3
3610,3510,1
3610,3530,2
3610,3540,1
3610,3550,1
3610,3580,1
3610,3590,2
3610,3600,3
3610,3610,39
3620,3070,1
3620,3140,1
3620,3170,1
3620,3220,1
3620,3250,1
3620,3280,1
3620,3310,2
3620,3350,1
3620,3370,1
3620,3420,1
3620,3430,1
3620,3460,2
3620,3480,1
3620,3510,3
3620,3520,1
3620,3540,2
3620,3550,1
3620,3560,1
3620,3590,1
3620,3600,1
3620,3610,3
3620,3620,38
3630,3080,1
3630,3150,1
3630,3180,1
3630,3230,1
3630,3260,1
3630,3290,1
3630,3320,2
3630,3360,1
3630,3380,1
3630,3430,1
3630,3440,1
3630,3470,2
3630,3490,1
3630,3520,2
3630,3530,1
3630,3550,2
3630,3560,1
3630,3590,1
3630,3600,1
3630,3610,1
3630,3620,3
3630,3630,40
3640,3090,1
3640,3160,1
3640,3190,1
3640,3240,1
3640,3270,1
3640,3300,1
3640,3330,2
3640,3370,1
3640,3390,1
3640,3440,1
3640,3450,1
3640,3480,2
3640,3500,1
3640,3530,2
3640,3540,1
3640,3560,2
3640,3570,1
3640,3580,1
3640,3600,2
3640,3610,1
3640,3620,1
3640,3630,2
3640,3640,42
3650,3100,1
3650,3170,1
3650,3200,1
3650,3250,1
3650,3280,1
3650,3310,1
3650,3340,2
3650,3380,1
3650,3400,1
3650,3440,1
3650,3450,1
3650,3460,1
3650,3490,2
3650,3510,1
3650,3540,4
3650,3550,1
3650,3570,2
3650,3580,1
3650,3590,1
3650,3610,3
3650,3620,1
3650,3630,1
3650,3640,2
3650,3650,42
3660,3110,1
3660,3180,1
3660,3210,1
3660,3260,1
3660,3290,1
3660,3320,1
3660,3350,2
3660,3390,1
3660,3410,1
3660,3450,1
3660,3460,1
3660,3470,1
3660,3500,2
3660,3520,1
3660,3550,4
3660,3560,1
3660,3580,2
3660,3600,1
3660,3620,3
3660,3630,1
3660,3640,2
3660,3650,2
3660,3660,43
3670,3120,1
3670,3190,1
3670,3220,1
3670,3270,1
3670,3300,1
3670,3360,2
3670,3400,1
3670,3420,1
3670,3460,1
3670,3470,1
3670,3480,1
3670,3500,1
3670,3510,2
3670,3530,1
3670,3560,3
3670,3570,1
3670,3590,2
3670,3610,1
3670,3630,3
3670,3640,1
3670,3650,4
3670,3660,2
3670,3670,40
3680,3130,1
3680,3230,1
3680,3280,1
3680,3370,2
3680,3410,1
3680,3430,1
3680,3470,1
3680,3480,1
3680,3510,1
3680,3520,1
3680,3540,1
3680,3570,3
3680,3580,2
3680,3600,2
3680,3620,1
3680,3640,3
3680,3650,2
3680,3660,3
3680,3670,2
3680,3680,36
3690,3140,1
3690,3210,1
3690,3240,1
3690,3290,1
3690,3380,2
3690,3420,1
3690,3440,1
3690,3480,1
3690,3490,1
3690,3520,1
3690,3530,1
3690,3550,1
3690,3580,3
3690,3590,2
3690,3610,2
3690,3630,1
3690,3650,3
3690,3660,2
3690,3670,4
3690,3680,2
3690,3690,39
3700,3150,1
3700,3220,1
3700,3250,1
3700,3300,1
3700,3390,2
3700,3430,1
3700,3450,1
3700,3490,1
3700,3500,1
3700,3530,1
3700,3540,1
3700,3560,1
3700,3590,3
3700,3600,2
3700,3620,2
3700,3630,1
3700,3640,1
3700,3650,1
3700,3660,3
3700,3670,2
3700,3680,4
3700,3690,2
3700,3700,38
3710,2800,1
3710,3160,1
3710,3260,1
3710,3310,1
3710,3400,2
3710,3440,1
3710,3460,1
3710,3500,1
3710,3510,1
3710,3540,1
3710,3550,1
3710,3570,1
3710,3600,4
3710,3610,2
3710,3630,2
3710,3640,1
3710,3650,1
3710,3660,1
3710,3670,3
3710,3680,2
3710,3690,4
3710,3700,2
3710,3710,38
3720,2810,1
3720,3170,1
3720,3270,1
3720,3410,2
3720,3450,1
3720,3470,1
3720,3510,1
3720,3520,1
3720,3550,1
3720,3560,1
3720,3580,1
3720,3610,4
3720,3620,2
3720,3640,2
3720,3650,1
3720,3660,1
3720,3670,1
3720,3680,3
3720,3690,2
3720,3700,4
3720,3710,2
3720,3720,38
3730,2820,1
3730,3180,1
3730,3420,2
3730,3460,1
3730,3520,1
3730,3530,1
3730,3560,1
3730,3570,1
3730,3590,1
3730,3620,4
3730,3630,2
3730,3650,2
3730,3660,2
3730,3670,1
3730,3680,1
3730,3690,3
3730,3700,2
3730,3710,3
3730,3720,3
3730,3730,42
3740,2830,1
3740,3190,1
3740,3430,2
3740,3470,1
3740,3530,1
3740,3540,1
3740,3570,1
3740,3580,1
3740,3600,1
3740,3630,3
3740,3640,2
3740,3660,2
3740,3670,2
3740,3680,1
3740,3690,1
3740,3700,3
3740,3710,2
3740,3720,3
3740,3730,3
3740,3740,44
3750,2840,1
3750,3200,1
3750,3440,2
3750,3480,1
3750,3540,1
3750,3550,1
3750,3580,1
3750,3590,1
3750,3610,1
3750,3640,4
3750,3650,3
3750,3670,2
3750,3680,2
3750,3690,1
3750,3700,1
3750,3710,3
3750,3720,2
3750,3730,3
3750,3740,3
3750,3750,44
3760,2850,1
3760,3450,2
3760,3490,1
3760,3550,1
3760,3590,2
3760,3600,1
3760,3650,4
3760,3660,2
3760,3680,2
3760,3690,2
3760,3700,1
3760,3710,1
3760,3720,2
3760,3730,2
3760,3740,4
3760,3750,3
3760,3760,44
3770,2860,1
3770,3460,2
3770,3500,1
3770,3560,1
3770,3600,1
3770,3610,1
3770,3660,4
3770,3670,2
3770,3690,2
3770,3700,2
3770,3710,1
3770,3720,1
3770,3730,2
3770,3740,2
3770,3750,4
3770,3760,2
3770,3770,42
3780,3470,1
3780,3510,1
3780,3570,1
3780,3620,1
3780,3670,4
3780,3680,2
3780,3700,2
3780,3710,2
3780,3720,1
3780,3730,1
3780,3740,3
3780,3750,2
3780,3760,4
3780,3770,1
3780,3780,45
3790,3420,1
3790,3480,1
3790,3580,1
3790,3630,2
3790,3680,3
3790,3690,2
3790,3720,2
3790,3730,1
3790,3750,3
3790,3760,2
3790,3770,4
3790,3780,1
3790,3790,44
3800,3400,1
3800,3430,1
3800,3490,1
3800,3590,1
3800,3640,2
3800,3690,3
3800,3700,2
3800,3730,2
3800,3740,1
3800,3760,3
3800,3770,2
3800,3780,4
3800,3790,1
3800,3800,44
3810,3410,1
3810,3500,1
3810,3650,2
3810,3700,3
3810,3710,2
3810,3740,2
3810,3750,2
3810,3770,3
3810,3780,2
3810,3790,3
3810,3800,1
3810,3810,40
3820,3420,1
3820,3570,1
3820,3660,2
3820,3710,3
3820,3720,1
3820,3750,2
3820,3760,2
3820,3780,3
3820,3790,2
3820,3800,3
3820,3810,1
3820,3820,44
3830,2920,1
3830,3430,1
3830,3580,1
3830,3670,2
3830,3720,3
3830,3730,1
3830,3760,2
3830,3770,2
3830,3790,3
3830,3800,2
3830,3810,3
3830,3820,1
3830,3830,43
3840,2930,1
3840,3440,1
3840,3590,1
3840,3680,1
3840,3730,4
3840,3740,1
3840,3770,2
3840,3780,2
3840,3800,3
3840,3810,1
3840,3820,2
3840,3830,1
3840,3840,36
3850,2940,1
3850,3300,1
3850,3450,1
3850,3510,1
3850,3600,1
3850,3690,1
3850,3740,4
3850,3750,1
3850,3780,2
3850,3790,2
3850,3810,3
3850,3820,2
3850,3830,1
3850,3840,1
3850,3850,37
3860,2950,1
3860,3310,1
3860,3460,1
3860,3520,1
3860,3610,1
3860,3700,1
3860,3750,4
3860,3760,2
3860,3790,2
3860,3800,1
3860,3820,3
3860,3830,2
3860,3840,1
3860,3850,2
3860,3860,34
3870,2960,1
3870,3320,1
3870,3470,1
3870,3530,1
3870,3560,1
3870,3620,1
3870,3660,1
3870,3710,1
3870,3760,4
3870,3770,2
3870,3800,2
3870,3810,1
3870,3830,3
3870,3840,2
3870,3850,1
3870,3860,2
3870,3870,33
3880,2970,1
3880,3330,1
3880,3400,1
3880,3480,2
3880,3540,1
3880,3570,1
3880,3610,1
3880,3630,1
3880,3670,1
3880,3720,1
3880,3770,3
3880,3780,2
3880,3800,1
3880,3810,2
3880,3820,1
3880,3840,3
3880,3850,2
3880,3860,1
3880,3870,1
3880,3880,35
3890,2980,1
3890,3410,1
3890,3490,2
3890,3550,1
3890,3580,2
3890,3620,1
3890,3640,1
3890,3680,1
3890,3730,1
3890,3780,3
3890,3790,1
3890,3810,1
3890,3820,2
3890,3830,1
3890,3850,3
3890,3860,2
3890,3870,1
3890,3880,1
3890,3890,34
3900,2990,1
3900,3420,1
3900,3500,2
3900,3560,1
3900,3590,1
3900,3630,1
3900,3650,1
3900,3690,1
3900,3740,1
3900,3790,5
3900,3800,2
3900,3830,2
3900,3840,1
3900,3860,3
3900,3870,2
3900,3880,1
3900,3890,1
3900,3900,39
3910,3000,1
3910,3430,1
3910,3510,2
3910,3570,1
3910,3600,1
3910,3640,1
3910,3660,1
3910,3700,1
3910,3750,1
3910,3800,4
3910,3810,2
3910,3840,2
3910,3850,1
3910,3870,3
3910,3880,2
3910,3890,1
3910,3900,1
3910,3910,42
3920,3010,1
3920,3440,1
3920,3520,2
3920,3580,1
3920,3610,1
3920,3650,1
3920,3670,1
3920,3710,1
3920,3760,1
3920,3810,4
3920,3820,2
3920,3850,2
3920,3860,1
3920,3880,3
3920,3890,2
3920,3900,1
3920,3910,1
3920,3920,45
3930,3020,1
3930,3450,1
3930,3530,2
3930,3560,1
3930,3590,1
3930,3620,2
3930,3660,1
3930,3680,1
3930,3720,1
3930,3770,2
3930,3820,5
3930,3830,2
3930,3850,1
3930,3860,2
3930,3870,2
3930,3890,3
3930,3900,2
3930,3910,1
3930,3920,1
3930,3930,44
3940,3460,1
3940,3540,2
3940,3570,1
3940,3600,1
3940,3630,1
3940,3670,1
3940,3690,1
3940,3730,1
3940,3740,1
3940,3780,2
3940,3830,5
3940,3840,2
3940,3860,2
3940,3870,2
3940,3880,2
3940,3900,3
3940,3910,2
3940,3920,2
3940,3930,1
3940,3940,47
3950,3470,1
3950,3550,2
3950,3610,1
3950,3640,1
3950,3680,1
3950,3700,1
3950,3740,1
3950,3750,1
3950,3840,4
3950,3850,2
3950,3870,2
3950,3880,2
3950,3890,2
3950,3910,3
3950,3920,2
3950,3930,2
3950,3940,1
3950,3950,43
3960,3480,1
3960,3560,1
3960,3620,1
3960,3650,1
3960,3690,1
3960,3710,1
3960,3750,1
3960,3760,1
3960,3850,4
3960,3860,2
3960,3880,2
3960,3890,2
3960,3900,2
3960,3920,3
3960,3930,2
3960,3940,2
3960,3950,1
3960,3960,45
3970,3490,1
3970,3570,1
3970,3630,1
3970,3660,2
3970,3700,1
3970,3720,1
3970,3760,1
3970,3770,1
3970,3830,1
3970,3860,4
3970,3870,3
3970,3890,1
3970,3900,1
3970,3910,2
3970,3920,2
3970,3930,3
3970,3940,2
3970,3950,2
3970,3960,1
3970,3970,47
3980,3500,1
3980,3580,1
3980,3640,1
3980,3670,2
3980,3710,1
3980,3730,1
3980,3770,1
3980,3780,1
3980,3840,1
3980,3870,4
3980,3880,3
3980,3900,1
3980,3920,2
3980,3930,2
3980,3940,3
3980,3950,2
3980,3960,2
3980,3970,2
3980,3980,45
3990,3510,1
3990,3590,1
3990,3650,1
3990,3680,2
3990,3720,1
3990,3740,1
3990,3780,1
3990,3790,1
3990,3850,1
3990,3880,4
3990,3890,3
3990,3910,1
3990,3930,2
3990,3940,2
3990,3950,3
3990,3960,2
3990,3970,2
3990,3980,2
3990,3990,47
4000,3520,1
4000,3600,1
4000,3660,1
4000,3690,2
4000,3730,1
4000,3750,1
4000,3790,1
4000,3800,1
4000,3830,1
4000,3840,1
4000,3860,1
4000,3890,4
4000,3900,2
4000,3920,1
4000,3940,2
4000,3950,2
4000,3960,3
4000,3970,2
4000,3980,3
4000,3990,2
4000,4000,44
4010,3530,1
4010,3610,1
4010,3700,2
4010,3740,1
4010,3760,1
4010,3800,1
4010,3810,1
4010,3840,1
4010,3870,1
4010,3900,3
4010,3910,2
4010,3930,1
4010,3950,2
4010,3960,1
4010,3970,3
4010,3980,2
4010,3990,4
4010,4000,2
4010,4010,46
4020,3540,1
4020,3710,2
4020,3750,1
4020,3770,1
4020,3810,1
4020,3820,1
4020,3850,1
4020,3880,1
4020,3910,4
4020,3920,2
4020,3940,1
4020,3960,2
4020,3970,1
4020,3980,3
4020,3990,1
4020,4000,4
4020,4010,2
4020,4020,45
4030,3550,1
4030,3720,2
4030,3760,1
4030,3780,1
4030,3820,1
4030,3830,1
4030,3860,1
4030,3870,1
4030,3890,1
4030,3920,4
4030,3930,2
4030,3950,1
4030,3960,1
4030,3970,2
4030,3980,1
4030,3990,3
4030,4000,1
4030,4010,4
