Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
3750,0.03646,57,116,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3751,0.03646,57,119,0,1,0,3,0.85,0,4,0.3739,10.18089,4.20916
3752,0.03646,55,118,2,3,0,2,0.85,0,4,0.3739,10.18089,4.20916
3753,0.03646,55,118,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3754,0.03646,55,119,1,2,0,2,0.85,0,4,0.3739,10.18089,4.20916
3755,0.03646,55,116,1,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3756,0.03646,56,113,1,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3757,0.03646,56,113,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3758,0.03646,57,112,1,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3759,0.03646,56,118,0,2,0,1,0.85,0,4,0.3739,10.18089,4.20916
3760,0.03646,56,121,0,1,0,2,0.85,0,4,0.3739,10.18089,4.20916
3761,0.03646,56,121,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3762,0.03646,56,121,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3763,0.03646,56,121,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3764,0.03646,54,127,0,3,0,1,0.85,0,4,0.3739,10.18089,4.20916
3765,0.03646,54,127,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3766,0.03646,54,127,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3767,0.03646,55,126,2,1,0,1,0.85,0,4,0.3739,10.18089,4.20916
3768,0.03646,53,128,0,2,0,0,0.85,0,4,0.3739,10.18089,4.20916
3769,0.03646,53,128,1,1,0,1,0.85,0,4,0.3739,10.18089,4.20916
3770,0.03646,53,128,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3771,0.03646,52,129,0,2,0,4,0.85,0,4,0.3739,10.18089,4.20916
3772,0.03646,53,128,1,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3773,0.03646,54,126,2,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3774,0.03646,54,126,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3775,0.03646,54,126,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3776,0.03646,55,124,2,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3777,0.03646,55,124,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3778,0.03646,54,129,0,2,0,1,0.85,0,4,0.3739,10.18089,4.20916
3779,0.03646,54,133,0,2,0,1,0.85,0,4,0.3739,10.18089,4.20916
3780,0.03646,54,130,1,0,0,4,0.85,0,4,0.3739,10.18089,4.20916
3781,0.03646,54,130,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3782,0.03646,52,137,1,4,0,3,0.85,0,4,0.3739,10.18089,4.20916
3783,0.03646,52,137,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3784,0.03646,52,140,0,1,0,4,0.85,0,4,0.3739,10.18089,4.20916
3785,0.03646,53,138,2,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3786,0.03646,53,138,1,1,0,2,0.85,0,4,0.3739,10.18089,4.20916
3787,0.03646,52,139,0,2,0,4,0.85,0,4,0.3739,10.18089,4.20916
3788,0.03646,52,139,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3789,0.03646,52,139,0,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
3790,0.03646,52,139,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3791,0.03646,52,139,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3792,0.03646,52,139,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3793,0.03646,52,142,0,1,0,2,0.85,0,4,0.3739,10.18089,4.20916
3794,0.03646,52,142,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3795,0.03646,52,142,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3796,0.03646,53,141,1,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3797,0.03646,54,138,1,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
3798,0.03646,54,138,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3799,0.03646,54,138,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3800,0.03646,54,138,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3801,0.03646,52,142,0,2,0,2,0.85,0,4,0.3739,10.18089,4.20916
3802,0.03646,53,139,1,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3803,0.03646,53,142,0,2,0,2,0.85,0,4,0.3739,10.18089,4.20916
3804,0.03646,52,145,0,1,0,2,0.85,0,4,0.3739,10.18089,4.20916
3805,0.03646,52,149,0,2,0,2,0.85,0,4,0.3739,10.18089,4.20916
3806,0.03646,52,149,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3807,0.03646,51,152,0,1,0,5,0.85,0,4,0.3739,10.18089,4.20916
3808,0.03646,51,152,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3809,0.03646,51,149,1,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3810,0.03646,51,149,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3811,0.03646,52,147,1,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3812,0.03646,52,147,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3813,0.03646,52,150,0,1,0,0,0.85,0,4,0.3739,10.18089,4.20916
3814,0.03646,51,150,1,1,0,2,0.85,0,4,0.3739,10.18089,4.20916
3815,0.03646,50,150,1,1,0,4,0.85,0,4,0.3739,10.18089,4.20916
3816,0.03646,51,148,1,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3817,0.03646,52,144,2,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
3818,0.03646,52,144,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3819,0.03646,51,145,0,1,0,2,0.85,0,4,0.3739,10.18089,4.20916
3820,0.03646,51,144,1,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3821,0.03646,51,144,0,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
3822,0.03646,51,144,0,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
3823,0.03646,52,141,1,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
3824,0.03646,50,143,0,2,0,2,0.85,0,4,0.3739,10.18089,4.20916
3825,0.03646,51,143,1,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3826,0.03646,51,143,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3827,0.03646,50,146,0,1,0,1,0.85,0,4,0.3739,10.18089,4.20916
3828,0.03646,51,143,1,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3829,0.03646,51,143,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3830,0.03646,51,143,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3831,0.03646,52,142,1,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3832,0.03646,52,142,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3833,0.03646,52,146,0,2,0,0,0.85,0,4,0.3739,10.18089,4.20916
3834,0.03646,51,147,1,2,0,0,0.85,0,4,0.3739,10.18089,4.20916
3835,0.03646,51,147,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3836,0.03646,51,149,0,2,0,3,0.85,0,4,0.3739,10.18089,4.20916
3837,0.03646,50,150,0,1,0,0,0.85,0,4,0.3739,10.18089,4.20916
3838,0.03646,49,151,0,1,0,0,0.85,0,4,0.3739,10.18089,4.20916
3839,0.03646,49,153,0,1,0,2,0.85,0,4,0.3739,10.18089,4.20916
3840,0.03646,47,157,0,2,0,1,0.85,0,4,0.3739,10.18089,4.20916
3841,0.03646,46,160,0,1,0,0,0.85,0,4,0.3739,10.18089,4.20916
3842,0.03646,46,160,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3843,0.03646,46,160,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3844,0.03646,46,160,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3845,0.03646,47,159,1,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3846,0.03646,47,159,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3847,0.03646,47,159,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3848,0.03646,48,157,2,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3849,0.03646,48,157,0,0,0,4,0.85,0,4,0.3739,10.18089,4.20916
3850,0.03646,49,155,1,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3851,0.03646,50,152,1,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
3852,0.03646,49,152,1,2,0,1,0.85,0,4,0.3739,10.18089,4.20916
3853,0.03646,48,155,0,1,0,0,0.85,0,4,0.3739,10.18089,4.20916
3854,0.03646,48,155,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3855,0.03646,48,155,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3856,0.03646,48,156,0,1,0,0,0.85,0,4,0.3739,10.18089,4.20916
3857,0.03646,48,156,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3858,0.03646,48,155,2,1,0,1,0.85,0,4,0.3739,10.18089,4.20916
3859,0.03646,48,156,0,1,0,2,0.85,0,4,0.3739,10.18089,4.20916
3860,0.03646,48,156,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3861,0.03646,48,156,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3862,0.03646,46,158,0,2,0,0,0.85,0,4,0.3739,10.18089,4.20916
3863,0.03646,46,157,2,1,0,0,0.85,0,4,0.3739,10.18089,4.20916
3864,0.03646,47,154,1,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3865,0.03646,47,154,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3866,0.03646,47,154,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3867,0.03646,47,154,0,0,0,5,0.85,0,4,0.3739,10.18089,4.20916
3868,0.03646,47,154,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3869,0.03646,47,154,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3870,0.03646,48,154,1,0,0,4,0.85,0,4,0.3739,10.18089,4.20916
3871,0.03646,49,151,1,0,0,4,0.85,0,4,0.3739,10.18089,4.20916
3872,0.03646,49,150,1,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
3873,0.03646,49,150,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3874,0.03646,48,155,0,2,0,2,0.85,0,4,0.3739,10.18089,4.20916
3875,0.03646,47,153,1,1,0,3,0.85,0,4,0.3739,10.18089,4.20916
3876,0.03646,48,151,2,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3877,0.03646,49,148,1,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3878,0.03646,49,148,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3879,0.03646,49,148,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3880,0.03646,50,148,2,1,0,1,0.85,0,4,0.3739,10.18089,4.20916
3881,0.03646,50,148,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3882,0.03646,49,151,0,1,0,2,0.85,0,4,0.3739,10.18089,4.20916
3883,0.03646,50,149,1,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3884,0.03646,50,149,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3885,0.03646,49,152,0,1,0,2,0.85,0,4,0.3739,10.18089,4.20916
3886,0.03646,48,153,0,1,0,2,0.85,0,4,0.3739,10.18089,4.20916
3887,0.03646,48,153,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3888,0.03646,48,153,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3889,0.03646,48,150,1,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3890,0.03646,47,153,0,1,0,1,0.85,0,4,0.3739,10.18089,4.20916
3891,0.03646,48,151,2,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3892,0.03646,49,150,1,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3893,0.03646,49,147,1,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3894,0.03646,49,147,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3895,0.03646,50,146,2,1,0,3,0.85,0,4,0.3739,10.18089,4.20916
3896,0.03646,52,141,3,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3897,0.03646,52,138,1,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3898,0.03646,51,139,0,2,0,3,0.85,0,4,0.3739,10.18089,4.20916
3899,0.03646,50,140,0,1,0,0,0.85,0,4,0.3739,10.18089,4.20916
3900,0.03646,50,140,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3901,0.03646,49,143,0,1,0,0,0.85,0,4,0.3739,10.18089,4.20916
3902,0.03646,49,143,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3903,0.03646,50,140,1,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3904,0.03646,51,137,1,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3905,0.03646,51,137,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3906,0.03646,51,137,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3907,0.03646,51,137,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3908,0.03646,51,137,0,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
3909,0.03646,51,137,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3910,0.03646,52,136,1,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3911,0.03646,52,139,0,1,0,2,0.85,0,4,0.3739,10.18089,4.20916
3912,0.03646,52,139,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3913,0.03646,53,138,1,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3914,0.03646,53,138,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3915,0.03646,53,138,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3916,0.03646,53,138,0,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
3917,0.03646,53,138,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3918,0.03646,53,138,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3919,0.03646,53,136,1,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3920,0.03646,54,134,2,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3921,0.03646,54,134,1,1,0,2,0.85,0,4,0.3739,10.18089,4.20916
3922,0.03646,54,134,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3923,0.03646,55,133,2,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3924,0.03646,57,131,2,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
3925,0.03646,56,134,0,1,0,1,0.85,0,4,0.3739,10.18089,4.20916
3926,0.03646,56,134,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3927,0.03646,55,137,0,1,0,2,0.85,0,4,0.3739,10.18089,4.20916
3928,0.03646,56,134,1,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3929,0.03646,56,134,0,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
3930,0.03646,56,130,2,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3931,0.03646,55,135,0,2,0,2,0.85,0,4,0.3739,10.18089,4.20916
3932,0.03646,55,134,1,1,0,1,0.85,0,4,0.3739,10.18089,4.20916
3933,0.03646,54,135,0,1,0,0,0.85,0,4,0.3739,10.18089,4.20916
3934,0.03646,54,135,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3935,0.03646,55,131,2,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
3936,0.03646,57,125,2,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3937,0.03646,57,122,1,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
3938,0.03646,57,122,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3939,0.03646,58,119,1,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3940,0.03646,59,116,1,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3941,0.03646,59,116,0,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
3942,0.03646,59,116,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3943,0.03646,59,116,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3944,0.03646,57,118,2,4,0,4,0.85,0,4,0.3739,10.18089,4.20916
3945,0.03646,57,118,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3946,0.03646,57,118,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3947,0.03646,57,118,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3948,0.03646,57,119,1,2,0,5,0.85,0,4,0.3739,10.18089,4.20916
3949,0.03646,55,127,0,4,0,1,0.85,0,4,0.3739,10.18089,4.20916
3950,0.03646,54,129,0,1,0,2,0.85,0,4,0.3739,10.18089,4.20916
3951,0.03646,54,128,1,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3952,0.03646,54,128,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3953,0.03646,54,128,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3954,0.03646,54,128,0,0,0,4,0.85,0,4,0.3739,10.18089,4.20916
3955,0.03646,54,128,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3956,0.03646,53,131,0,1,0,0,0.85,0,4,0.3739,10.18089,4.20916
3957,0.03646,53,131,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3958,0.03646,53,131,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3959,0.03646,54,130,1,0,0,4,0.85,0,4,0.3739,10.18089,4.20916
3960,0.03646,54,130,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3961,0.03646,54,130,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3962,0.03646,54,130,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3963,0.03646,54,130,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3964,0.03646,54,130,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3965,0.03646,54,133,0,1,0,0,0.85,0,4,0.3739,10.18089,4.20916
3966,0.03646,54,133,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3967,0.03646,56,130,2,0,0,6,0.85,0,4,0.3739,10.18089,4.20916
3968,0.03646,55,133,0,1,0,1,0.85,0,4,0.3739,10.18089,4.20916
3969,0.03646,56,127,2,0,0,4,0.85,0,4,0.3739,10.18089,4.20916
3970,0.03646,58,120,3,0,0,5,0.85,0,4,0.3739,10.18089,4.20916
3971,0.03646,58,120,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3972,0.03646,59,119,1,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3973,0.03646,60,116,1,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3974,0.03646,60,116,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3975,0.03646,60,116,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3976,0.03646,60,116,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3977,0.03646,60,116,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
3978,0.03646,58,122,0,2,0,2,0.85,0,4,0.3739,10.18089,4.20916
3979,0.03646,58,122,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3980,0.03646,58,126,0,2,0,0,0.85,0,4,0.3739,10.18089,4.20916
3981,0.03646,59,121,3,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
3982,0.03646,59,121,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3983,0.03646,59,121,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3984,0.03646,59,122,0,1,0,3,0.85,0,4,0.3739,10.18089,4.20916
3985,0.03646,58,122,1,1,0,0,0.85,0,4,0.3739,10.18089,4.20916
3986,0.03646,58,119,1,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3987,0.03646,57,122,0,1,0,1,0.85,0,4,0.3739,10.18089,4.20916
3988,0.03646,57,122,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3989,0.03646,57,122,0,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
3990,0.03646,57,122,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
3991,0.03646,57,119,1,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3992,0.03646,58,121,1,1,0,1,0.85,0,4,0.3739,10.18089,4.20916
3993,0.03646,58,124,0,1,0,1,0.85,0,4,0.3739,10.18089,4.20916
3994,0.03646,58,121,1,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
3995,0.03646,58,121,0,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
3996,0.03646,57,121,0,1,0,3,0.85,0,4,0.3739,10.18089,4.20916
3997,0.03646,56,123,0,2,0,0,0.85,0,4,0.3739,10.18089,4.20916
3998,0.03646,57,120,1,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
3999,0.03646,57,120,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4000,0.03646,57,120,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4001,0.03646,56,123,0,1,0,2,0.85,0,4,0.3739,10.18089,4.20916
4002,0.03646,56,120,1,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4003,0.03646,56,123,0,1,0,1,0.85,0,4,0.3739,10.18089,4.20916
4004,0.03646,56,120,1,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
4005,0.03646,55,121,0,1,0,0,0.85,0,4,0.3739,10.18089,4.20916
4006,0.03646,55,121,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4007,0.03646,56,118,1,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
4008,0.03646,56,118,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4009,0.03646,55,121,0,1,0,2,0.85,0,4,0.3739,10.18089,4.20916
4010,0.03646,55,121,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
4011,0.03646,54,124,0,1,0,2,0.85,0,4,0.3739,10.18089,4.20916
4012,0.03646,54,124,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
4013,0.03646,54,124,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4014,0.03646,54,127,0,1,0,3,0.85,0,4,0.3739,10.18089,4.20916
4015,0.03646,54,127,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
4016,0.03646,54,131,0,2,0,0,0.85,0,4,0.3739,10.18089,4.20916
4017,0.03646,55,129,3,1,0,1,0.85,0,4,0.3739,10.18089,4.20916
4018,0.03646,55,129,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
4019,0.03646,56,129,1,1,0,4,0.85,0,4,0.3739,10.18089,4.20916
4020,0.03646,56,129,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
4021,0.03646,56,129,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
4022,0.03646,57,128,1,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
4023,0.03646,57,128,0,0,0,4,0.85,0,4,0.3739,10.18089,4.20916
4024,0.03646,58,122,2,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
4025,0.03646,58,122,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
4026,0.03646,58,122,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4027,0.03646,58,122,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
4028,0.03646,58,122,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4029,0.03646,58,122,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4030,0.03646,58,122,0,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
4031,0.03646,60,117,2,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4032,0.03646,60,117,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
4033,0.03646,60,120,0,1,0,2,0.85,0,4,0.3739,10.18089,4.20916
4034,0.03646,60,120,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
4035,0.03646,60,120,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
4036,0.03646,60,120,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
4037,0.03646,60,120,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
4038,0.03646,60,120,0,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
4039,0.03646,58,127,0,3,0,2,0.85,0,4,0.3739,10.18089,4.20916
4040,0.03646,57,130,0,1,0,2,0.85,0,4,0.3739,10.18089,4.20916
4041,0.03646,57,130,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4042,0.03646,57,130,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
4043,0.03646,58,129,1,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
4044,0.03646,58,129,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
4045,0.03646,58,129,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
4046,0.03646,57,132,0,1,0,0,0.85,0,4,0.3739,10.18089,4.20916
4047,0.03646,57,132,1,1,0,2,0.85,0,4,0.3739,10.18089,4.20916
4048,0.03646,57,135,0,1,0,1,0.85,0,4,0.3739,10.18089,4.20916
4049,0.03646,57,135,0,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
4050,0.03646,58,131,2,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4051,0.03646,58,131,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4052,0.03646,59,130,1,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
4053,0.03646,60,127,1,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
4054,0.03646,59,128,0,1,0,1,0.85,0,4,0.3739,10.18089,4.20916
4055,0.03646,59,131,0,1,0,0,0.85,0,4,0.3739,10.18089,4.20916
4056,0.03646,59,135,0,2,0,0,0.85,0,4,0.3739,10.18089,4.20916
4057,0.03646,59,135,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
4058,0.03646,59,134,1,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
4059,0.03646,59,134,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4060,0.03646,60,131,1,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
4061,0.03646,60,131,0,0,0,4,0.85,0,4,0.3739,10.18089,4.20916
4062,0.03646,60,131,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
4063,0.03646,59,132,0,1,0,1,0.85,0,4,0.3739,10.18089,4.20916
4064,0.03646,59,132,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
4065,0.03646,58,139,0,3,0,3,0.85,0,4,0.3739,10.18089,4.20916
4066,0.03646,58,139,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
4067,0.03646,58,139,1,1,0,3,0.85,0,4,0.3739,10.18089,4.20916
4068,0.03646,57,142,0,1,0,1,0.85,0,4,0.3739,10.18089,4.20916
4069,0.03646,56,145,0,1,0,3,0.85,0,4,0.3739,10.18089,4.20916
4070,0.03646,56,145,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4071,0.03646,57,142,1,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
4072,0.03646,58,139,1,0,0,4,0.85,0,4,0.3739,10.18089,4.20916
