Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
3726,0,6,2e-06,0.33493,-110975.298767,-110974.963837
3727,0,7,2e-06,0.33493,-110975.300494,-110974.965564
3728,0,12,2e-06,0.33493,-110975.302222,-110974.967292
3729,0,7,2e-06,0.33493,-110975.303949,-110974.969019
3730,0,5,2e-06,0.33493,-110975.305676,-110974.970746
3731,0,3,2e-06,0.33493,-110975.307403,-110974.972473
3732,0,4,2e-06,0.33493,-110975.309131,-110974.974201
3733,0,5,2e-06,0.33493,-110975.310858,-110974.975928
3734,0,11,2e-06,0.33493,-110975.312585,-110974.977655
3735,0,1,2e-06,0.33493,-110975.314312,-110974.979382
3736,0,6,2e-06,0.33493,-110975.316039,-110974.98111
3737,0,10,2e-06,0.33493,-110975.317767,-110974.982837
3738,0,2,2e-06,0.33493,-110975.319494,-110974.984564
3739,0,2,2e-06,0.33493,-110975.321221,-110974.986291
3740,0,5,2e-06,0.33493,-110975.322948,-110974.988018
3741,0,9,2e-06,0.33493,-110975.324676,-110974.989746
3742,0,3,2e-06,0.33493,-110975.326403,-110974.991473
3743,0,8,2e-06,0.33493,-110975.32813,-110974.9932
3744,0,5,2e-06,0.33493,-110975.329857,-110974.994927
3745,0,2,2e-06,0.33493,-110975.331585,-110974.996655
3746,0,5,2e-06,0.33493,-110975.333312,-110974.998382
3747,0,4,2e-06,0.33493,-110975.335039,-110975.000109
3748,0,4,2e-06,0.33493,-110975.336766,-110975.001836
3749,0,7,2e-06,0.33493,-110975.338493,-110975.003563
3750,0,5,2e-06,0.33493,-110975.340221,-110975.005291
3751,0,5,2e-06,0.33493,-110975.341948,-110975.007018
3752,0,0,2e-06,0.33493,-110975.343675,-110975.008745
3753,0,8,2e-06,0.33493,-110975.345402,-110975.010472
3754,0,4,2e-06,0.33493,-110975.34713,-110975.0122
3755,0,6,2e-06,0.33493,-110975.348857,-110975.013927
3756,0,7,2e-06,0.33493,-110975.350584,-110975.015654
3757,0,3,2e-06,0.33493,-110975.352311,-110975.017381
3758,0,6,2e-06,0.33493,-110975.354039,-110975.019109
3759,0,2,2e-06,0.33493,-110975.355766,-110975.020836
3760,0,7,2e-06,0.33493,-110975.357493,-110975.022563
3761,0,4,2e-06,0.33493,-110975.35922,-110975.02429
3762,0,10,2e-06,0.33493,-110975.360947,-110975.026017
3763,0,4,2e-06,0.33493,-110975.362675,-110975.027745
3764,0,9,2e-06,0.33493,-110975.364402,-110975.029472
3765,0,3,2e-06,0.33493,-110975.366129,-110975.031199
3766,0,1,2e-06,0.33493,-110975.367856,-110975.032926
3767,0,6,2e-06,0.33493,-110975.369584,-110975.034654
3768,0,5,2e-06,0.33493,-110975.371311,-110975.036381
3769,0,6,2e-06,0.33493,-110975.373038,-110975.038108
3770,0,7,2e-06,0.33493,-110975.374765,-110975.039835
3771,0,5,2e-06,0.33493,-110975.376492,-110975.041563
3772,0,4,2e-06,0.33493,-110975.37822,-110975.04329
3773,0,6,2e-06,0.33493,-110975.379947,-110975.045017
3774,0,3,2e-06,0.33493,-110975.381674,-110975.046744
3775,0,6,2e-06,0.33493,-110975.383401,-110975.048471
3776,0,5,2e-06,0.33493,-110975.385129,-110975.050199
3777,0,8,2e-06,0.33493,-110975.386856,-110975.051926
3778,0,5,2e-06,0.33493,-110975.388583,-110975.053653
3779,0,8,2e-06,0.33493,-110975.39031,-110975.05538
3780,0,5,2e-06,0.33493,-110975.392038,-110975.057108
3781,0,10,2e-06,0.33493,-110975.393765,-110975.058835
3782,0,4,2e-06,0.33493,-110975.395492,-110975.060562
3783,0,1,2e-06,0.33493,-110975.397219,-110975.062289
3784,0,8,2e-06,0.33493,-110975.398946,-110975.064016
3785,0,8,2e-06,0.33493,-110975.400674,-110975.065744
3786,0,4,2e-06,0.33493,-110975.402401,-110975.067471
3787,0,3,2e-06,0.33493,-110975.404128,-110975.069198
3788,0,2,2e-06,0.33493,-110975.405855,-110975.070925
3789,0,7,2e-06,0.33493,-110975.407583,-110975.072653
3790,0,7,2e-06,0.33493,-110975.40931,-110975.07438
3791,0,6,2e-06,0.33493,-110975.411037,-110975.076107
3792,0,5,2e-06,0.33493,-110975.412764,-110975.077834
3793,0,8,2e-06,0.33493,-110975.414492,-110975.079562
3794,0,10,2e-06,0.33493,-110975.416219,-110975.081289
3795,0,10,2e-06,0.33493,-110975.417946,-110975.083016
3796,0,8,2e-06,0.33493,-110975.419673,-110975.084743
3797,0,4,2e-06,0.33493,-110975.4214,-110975.08647
3798,0,0,2e-06,0.33493,-110975.423128,-110975.088198
3799,0,4,2e-06,0.33493,-110975.424855,-110975.089925
3800,0,4,2e-06,0.33493,-110975.426582,-110975.091652
3801,0,5,2e-06,0.33493,-110975.428309,-110975.093379
3802,0,3,2e-06,0.33493,-110975.430037,-110975.095107
3803,0,5,2e-06,0.33493,-110975.431764,-110975.096834
3804,0,4,2e-06,0.33493,-110975.433491,-110975.098561
3805,0,7,2e-06,0.33493,-110975.435218,-110975.100288
3806,0,5,2e-06,0.33493,-110975.436945,-110975.102016
3807,0,5,2e-06,0.33493,-110975.438673,-110975.103743
3808,0,3,2e-06,0.33493,-110975.4404,-110975.10547
3809,0,11,2e-06,0.33493,-110975.442127,-110975.107197
3810,0,10,2e-06,0.33493,-110975.443854,-110975.108924
3811,0,4,2e-06,0.33493,-110975.445582,-110975.110652
3812,0,8,2e-06,0.33493,-110975.447309,-110975.112379
3813,0,2,2e-06,0.33493,-110975.449036,-110975.114106
3814,0,7,2e-06,0.33493,-110975.450763,-110975.115833
3815,0,5,2e-06,0.33493,-110975.452491,-110975.117561
3816,0,5,2e-06,0.33493,-110975.454218,-110975.119288
3817,0,4,2e-06,0.33493,-110975.455945,-110975.121015
3818,0,2,2e-06,0.33493,-110975.457672,-110975.122742
3819,0,4,2e-06,0.33493,-110975.459399,-110975.12447
3820,0,3,2e-06,0.33493,-110975.461127,-110975.126197
3821,0,4,2e-06,0.33493,-110975.462854,-110975.127924
3822,0,5,2e-06,0.33493,-110975.464581,-110975.129651
3823,0,2,2e-06,0.33493,-110975.466308,-110975.131378
3824,0,5,2e-06,0.33493,-110975.468036,-110975.133106
3825,0,3,2e-06,0.33493,-110975.469763,-110975.134833
3826,0,1,2e-06,0.33493,-110975.47149,-110975.13656
3827,0,9,2e-06,0.33493,-110975.473217,-110975.138287
3828,0,8,2e-06,0.33493,-110975.474945,-110975.140015
3829,0,5,2e-06,0.33493,-110975.476672,-110975.141742
3830,0,0,2e-06,0.33493,-110975.478399,-110975.143469
3831,0,6,2e-06,0.33493,-110975.480126,-110975.145196
3832,0,7,2e-06,0.33493,-110975.481853,-110975.146923
3833,0,6,2e-06,0.33493,-110975.483581,-110975.148651
3834,0,0,2e-06,0.33493,-110975.485308,-110975.150378
3835,0,5,2e-06,0.33493,-110975.487035,-110975.152105
3836,0,4,2e-06,0.33493,-110975.488762,-110975.153832
3837,0,7,2e-06,0.33493,-110975.49049,-110975.15556
3838,0,4,2e-06,0.33493,-110975.492217,-110975.157287
3839,0,3,2e-06,0.33493,-110975.493944,-110975.159014
3840,0,6,2e-06,0.33493,-110975.495671,-110975.160741
3841,0,2,2e-06,0.33493,-110975.497398,-110975.162469
3842,0,6,2e-06,0.33493,-110975.499126,-110975.164196
3843,0,7,2e-06,0.33493,-110975.500853,-110975.165923
3844,0,8,2e-06,0.33493,-110975.50258,-110975.16765
3845,0,2,2e-06,0.33493,-110975.504307,-110975.169377
3846,0,2,2e-06,0.33493,-110975.506035,-110975.171105
3847,0,7,2e-06,0.33493,-110975.507762,-110975.172832
3848,0,6,2e-06,0.33493,-110975.509489,-110975.174559
3849,0,3,2e-06,0.33493,-110975.511216,-110975.176286
3850,0,5,2e-06,0.33493,-110975.512944,-110975.178014
3851,0,2,2e-06,0.33493,-110975.514671,-110975.179741
3852,0,5,2e-06,0.33493,-110975.516398,-110975.181468
3853,0,7,2e-06,0.33493,-110975.518125,-110975.183195
3854,0,6,2e-06,0.33493,-110975.519852,-110975.184923
3855,0,5,2e-06,0.33493,-110975.52158,-110975.18665
3856,0,5,2e-06,0.33493,-110975.523307,-110975.188377
3857,0,4,2e-06,0.33493,-110975.525034,-110975.190104
3858,0,4,2e-06,0.33493,-110975.526761,-110975.191831
3859,0,3,2e-06,0.33493,-110975.528489,-110975.193559
3860,0,4,2e-06,0.33493,-110975.530216,-110975.195286
3861,0,6,2e-06,0.33493,-110975.531943,-110975.197013
3862,0,2,2e-06,0.33493,-110975.53367,-110975.19874
3863,0,4,2e-06,0.33493,-110975.535398,-110975.200468
3864,0,4,2e-06,0.33493,-110975.537125,-110975.202195
3865,0,8,2e-06,0.33493,-110975.538852,-110975.203922
3866,0,1,2e-06,0.33493,-110975.540579,-110975.205649
3867,0,9,2e-06,0.33493,-110975.542306,-110975.207377
3868,0,10,2e-06,0.33493,-110975.544034,-110975.209104
3869,0,7,2e-06,0.33493,-110975.545761,-110975.210831
3870,0,2,2e-06,0.33493,-110975.547488,-110975.212558
3871,0,3,2e-06,0.33493,-110975.549215,-110975.214285
3872,0,10,2e-06,0.33493,-110975.550943,-110975.216013
3873,0,5,2e-06,0.33493,-110975.55267,-110975.21774
3874,0,7,2e-06,0.33493,-110975.554397,-110975.219467
3875,0,2,2e-06,0.33493,-110975.556124,-110975.221194
3876,0,3,2e-06,0.33493,-110975.557852,-110975.222922
3877,0,4,2e-06,0.33493,-110975.559579,-110975.224649
3878,0,4,2e-06,0.33493,-110975.561306,-110975.226376
3879,0,5,2e-06,0.33493,-110975.563033,-110975.228103
3880,0,8,2e-06,0.33493,-110975.56476,-110975.229831
3881,0,4,2e-06,0.33493,-110975.566488,-110975.231558
3882,0,4,2e-06,0.33493,-110975.568215,-110975.233285
3883,0,3,2e-06,0.33493,-110975.569942,-110975.235012
3884,0,3,2e-06,0.33493,-110975.571669,-110975.236739
3885,0,4,2e-06,0.33493,-110975.573397,-110975.238467
3886,0,8,2e-06,0.33493,-110975.575124,-110975.240194
3887,0,5,2e-06,0.33493,-110975.576851,-110975.241921
3888,0,5,2e-06,0.33493,-110975.578578,-110975.243648
3889,0,4,2e-06,0.33493,-110975.580306,-110975.245376
3890,0,3,2e-06,0.33493,-110975.582033,-110975.247103
3891,0,7,2e-06,0.33493,-110975.58376,-110975.24883
3892,0,1,2e-06,0.33493,-110975.585487,-110975.250557
3893,0,4,2e-06,0.33493,-110975.587214,-110975.252285
3894,0,2,2e-06,0.33493,-110975.588942,-110975.254012
3895,0,3,2e-06,0.33493,-110975.590669,-110975.255739
3896,0,6,2e-06,0.33493,-110975.592396,-110975.257466
3897,0,3,2e-06,0.33493,-110975.594123,-110975.259193
3898,0,3,2e-06,0.33493,-110975.595851,-110975.260921
3899,0,8,2e-06,0.33493,-110975.597578,-110975.262648
3900,0,2,2e-06,0.33493,-110975.599305,-110975.264375
3901,0,4,2e-06,0.33493,-110975.601032,-110975.266102
3902,0,5,2e-06,0.33493,-110975.602759,-110975.26783
3903,0,4,2e-06,0.33493,-110975.604487,-110975.269557
3904,0,5,2e-06,0.33493,-110975.606214,-110975.271284
3905,0,5,2e-06,0.33493,-110975.607941,-110975.273011
3906,0,7,2e-06,0.33493,-110975.609668,-110975.274739
3907,0,8,2e-06,0.33493,-110975.611396,-110975.276466
3908,0,7,2e-06,0.33493,-110975.613123,-110975.278193
3909,0,5,2e-06,0.33493,-110975.61485,-110975.27992
3910,0,3,2e-06,0.33493,-110975.616577,-110975.281647
3911,0,4,2e-06,0.33493,-110975.618305,-110975.283375
3912,0,7,2e-06,0.33493,-110975.620032,-110975.285102
3913,0,6,2e-06,0.33493,-110975.621759,-110975.286829
3914,0,12,2e-06,0.33493,-110975.623486,-110975.288556
3915,0,5,2e-06,0.33493,-110975.625213,-110975.290284
3916,0,8,2e-06,0.33493,-110975.626941,-110975.292011
3917,0,8,2e-06,0.33493,-110975.628668,-110975.293738
3918,0,5,2e-06,0.33493,-110975.630395,-110975.295465
3919,0,6,2e-06,0.33493,-110975.632122,-110975.297193
3920,0,9,2e-06,0.33493,-110975.63385,-110975.29892
3921,0,4,2e-06,0.33493,-110975.635577,-110975.300647
3922,0,6,2e-06,0.33493,-110975.637304,-110975.302374
3923,0,5,2e-06,0.33493,-110975.639031,-110975.304101
3924,0,6,2e-06,0.33493,-110975.640759,-110975.305829
3925,0,5,2e-06,0.33493,-110975.642486,-110975.307556
3926,0,10,2e-06,0.33493,-110975.644213,-110975.309283
3927,0,2,2e-06,0.33493,-110975.64594,-110975.31101
3928,0,5,2e-06,0.33493,-110975.647667,-110975.312738
3929,0,6,2e-06,0.33493,-110975.649395,-110975.314465
3930,0,7,2e-06,0.33493,-110975.651122,-110975.316192
3931,0,10,2e-06,0.33493,-110975.652849,-110975.317919
3932,0,2,2e-06,0.33493,-110975.654576,-110975.319647
3933,0,5,2e-06,0.33493,-110975.656304,-110975.321374
3934,0,6,2e-06,0.33493,-110975.658031,-110975.323101
3935,0,1,2e-06,0.33493,-110975.659758,-110975.324828
3936,0,5,2e-06,0.33493,-110975.661485,-110975.326555
3937,0,4,2e-06,0.33493,-110975.663213,-110975.328283
3938,0,3,2e-06,0.33493,-110975.66494,-110975.33001
3939,0,5,2e-06,0.33493,-110975.666667,-110975.331737
3940,0,11,2e-06,0.33493,-110975.668394,-110975.333464
3941,0,5,2e-06,0.33493,-110975.670121,-110975.335192
3942,0,3,2e-06,0.33493,-110975.671849,-110975.336919
3943,0,6,2e-06,0.33493,-110975.673576,-110975.338646
3944,0,6,2e-06,0.33493,-110975.675303,-110975.340373
3945,0,6,2e-06,0.33493,-110975.67703,-110975.342101
3946,0,2,2e-06,0.33493,-110975.678758,-110975.343828
3947,0,4,2e-06,0.33493,-110975.680485,-110975.345555
3948,0,8,2e-06,0.33493,-110975.682212,-110975.347282
3949,0,6,2e-06,0.33493,-110975.683939,-110975.349009
3950,0,5,2e-06,0.33493,-110975.685667,-110975.350737
3951,0,4,2e-06,0.33493,-110975.687394,-110975.352464
3952,0,7,2e-06,0.33493,-110975.689121,-110975.354191
3953,0,3,2e-06,0.33493,-110975.690848,-110975.355918
3954,0,3,2e-06,0.33493,-110975.692575,-110975.357646
3955,0,3,2e-06,0.33493,-110975.694303,-110975.359373
3956,0,7,2e-06,0.33493,-110975.69603,-110975.3611
3957,0,7,2e-06,0.33493,-110975.697757,-110975.362827
3958,0,4,2e-06,0.33493,-110975.699484,-110975.364555
3959,0,6,2e-06,0.33493,-110975.701212,-110975.366282
3960,0,2,2e-06,0.33493,-110975.702939,-110975.368009
3961,0,6,2e-06,0.33493,-110975.704666,-110975.369736
3962,0,5,2e-06,0.33493,-110975.706393,-110975.371463
3963,0,7,2e-06,0.33493,-110975.708121,-110975.373191
3964,0,3,2e-06,0.33493,-110975.709848,-110975.374918
3965,0,6,2e-06,0.33493,-110975.711575,-110975.376645
3966,0,5,2e-06,0.33493,-110975.713302,-110975.378372
3967,0,4,2e-06,0.33493,-110975.715029,-110975.3801
3968,0,8,2e-06,0.33493,-110975.716757,-110975.381827
3969,0,9,2e-06,0.33493,-110975.718484,-110975.383554
3970,0,4,2e-06,0.33493,-110975.720211,-110975.385281
3971,0,2,2e-06,0.33493,-110975.721938,-110975.387009
3972,0,4,2e-06,0.33493,-110975.723666,-110975.388736
3973,0,4,2e-06,0.33493,-110975.725393,-110975.390463
3974,0,8,2e-06,0.33493,-110975.72712,-110975.39219
3975,0,5,2e-06,0.33493,-110975.728847,-110975.393917
3976,0,6,2e-06,0.33493,-110975.730575,-110975.395645
3977,0,4,2e-06,0.33493,-110975.732302,-110975.397372
3978,0,4,2e-06,0.33493,-110975.734029,-110975.399099
3979,0,3,2e-06,0.33493,-110975.735756,-110975.400826
3980,0,4,2e-06,0.33493,-110975.737483,-110975.402554
3981,0,6,2e-06,0.33493,-110975.739211,-110975.404281
3982,0,3,2e-06,0.33493,-110975.740938,-110975.406008
3983,0,7,2e-06,0.33493,-110975.742665,-110975.407735
3984,0,5,2e-06,0.33493,-110975.744392,-110975.409463
3985,0,3,2e-06,0.33493,-110975.74612,-110975.41119
3986,0,5,2e-06,0.33493,-110975.747847,-110975.412917
3987,0,6,2e-06,0.33493,-110975.749574,-110975.414644
3988,0,7,2e-06,0.33493,-110975.751301,-110975.416371
3989,0,5,2e-06,0.33493,-110975.753029,-110975.418099
3990,0,3,2e-06,0.33493,-110975.754756,-110975.419826
3991,0,7,2e-06,0.33493,-110975.756483,-110975.421553
3992,0,7,2e-06,0.33493,-110975.75821,-110975.42328
3993,0,7,2e-06,0.33493,-110975.759937,-110975.425008
3994,0,3,2e-06,0.33493,-110975.761665,-110975.426735
3995,0,4,2e-06,0.33493,-110975.763392,-110975.428462
3996,0,4,2e-06,0.33493,-110975.765119,-110975.430189
3997,0,6,2e-06,0.33493,-110975.766846,-110975.431917
3998,0,7,2e-06,0.33493,-110975.768574,-110975.433644
3999,0,7,2e-06,0.33493,-110975.770301,-110975.435371
4000,0,7,2e-06,0.33493,-110975.772028,-110975.437098
4001,0,6,2e-06,0.33493,-110975.773755,-110975.438825
4002,0,7,2e-06,0.33493,-110975.775483,-110975.440553
4003,0,2,2e-06,0.33493,-110975.77721,-110975.44228
4004,0,4,2e-06,0.33493,-110975.778937,-110975.444007
4005,0,4,2e-06,0.33493,-110975.780664,-110975.445734
4006,0,7,2e-06,0.33493,-110975.782391,-110975.447462
4007,0,5,2e-06,0.33493,-110975.784119,-110975.449189
4008,0,6,2e-06,0.33493,-110975.785846,-110975.450916
4009,0,6,2e-06,0.33493,-110975.787573,-110975.452643
4010,0,3,2e-06,0.33493,-110975.7893,-110975.454371
4011,0,10,2e-06,0.33493,-110975.791028,-110975.456098
4012,0,5,2e-06,0.33493,-110975.792755,-110975.457825
4013,0,3,2e-06,0.33493,-110975.794482,-110975.459552
4014,0,1,2e-06,0.33493,-110975.796209,-110975.461279
4015,0,6,2e-06,0.33493,-110975.797937,-110975.463007
4016,0,5,2e-06,0.33493,-110975.799664,-110975.464734
4017,0,5,2e-06,0.33493,-110975.801391,-110975.466461
4018,0,5,2e-06,0.33493,-110975.803118,-110975.468188
4019,0,5,2e-06,0.33493,-110975.804846,-110975.469916
4020,0,3,2e-06,0.33493,-110975.806573,-110975.471643
4021,0,6,2e-06,0.33493,-110975.8083,-110975.47337
4022,0,7,2e-06,0.33493,-110975.810027,-110975.475097
4023,0,6,2e-06,0.33493,-110975.811754,-110975.476825
4024,0,6,2e-06,0.33493,-110975.813482,-110975.478552
4025,0,4,2e-06,0.33493,-110975.815209,-110975.480279
4026,0,9,2e-06,0.33493,-110975.816936,-110975.482006
4027,0,3,2e-06,0.33493,-110975.818663,-110975.483733
4028,0,4,2e-06,0.33493,-110975.820391,-110975.485461
4029,0,4,2e-06,0.33493,-110975.822118,-110975.487188
4030,0,4,2e-06,0.33493,-110975.823845,-110975.488915
4031,0,5,2e-06,0.33493,-110975.825572,-110975.490642
4032,0,3,2e-06,0.33493,-110975.8273,-110975.49237
4033,0,8,2e-06,0.33493,-110975.829027,-110975.494097
4034,0,4,2e-06,0.33493,-110975.830754,-110975.495824
4035,0,4,2e-06,0.33493,-110975.832481,-110975.497551
4036,0,4,2e-06,0.33493,-110975.834208,-110975.499279
4037,0,5,2e-06,0.33493,-110975.835936,-110975.501006
4038,0,5,2e-06,0.33493,-110975.837663,-110975.502733
4039,0,15,2e-06,0.33493,-110975.83939,-110975.50446
4040,0,5,2e-06,0.33493,-110975.841117,-110975.506188
4041,0,3,2e-06,0.33493,-110975.842845,-110975.507915
4042,0,3,2e-06,0.33493,-110975.844572,-110975.509642
4043,0,2,2e-06,0.33493,-110975.846299,-110975.511369
4044,0,8,2e-06,0.33493,-110975.848026,-110975.513096
4045,0,5,2e-06,0.33493,-110975.849754,-110975.514824
4046,0,4,2e-06,0.33493,-110975.851481,-110975.516551
4047,0,4,2e-06,0.33493,-110975.853208,-110975.518278
4048,0,3,2e-06,0.33493,-110975.854935,-110975.520005
4049,0,4,2e-06,0.33493,-110975.856662,-110975.521733
4050,0,2,2e-06,0.33493,-110975.85839,-110975.52346
4051,0,3,2e-06,0.33493,-110975.860117,-110975.525187
4052,0,3,2e-06,0.33493,-110975.861844,-110975.526914
4053,0,4,2e-06,0.33493,-110975.863571,-110975.528642
4054,0,5,2e-06,0.33493,-110975.865299,-110975.530369
4055,0,3,2e-06,0.33493,-110975.867026,-110975.532096
4056,0,8,2e-06,0.33493,-110975.868753,-110975.533823
4057,0,5,2e-06,0.33493,-110975.87048,-110975.53555
4058,0,6,2e-06,0.33493,-110975.872208,-110975.537278
4059,0,6,2e-06,0.33493,-110975.873935,-110975.539005
4060,0,1,2e-06,0.33493,-110975.875662,-110975.540732
4061,0,6,2e-06,0.33493,-110975.877389,-110975.542459
4062,0,6,2e-06,0.33493,-110975.879116,-110975.544187
4063,0,8,2e-06,0.33493,-110975.880844,-110975.545914
4064,0,6,2e-06,0.33493,-110975.882571,-110975.547641
4065,0,5,2e-06,0.33493,-110975.884298,-110975.549368
4066,0,6,2e-06,0.33493,-110975.886025,-110975.551096
4067,0,3,2e-06,0.33493,-110975.887753,-110975.552823
4068,0,8,2e-06,0.33493,-110975.88948,-110975.55455
4069,0,6,2e-06,0.33493,-110975.891207,-110975.556277
4070,0,4,2e-06,0.33493,-110975.892934,-110975.558004
4071,0,6,2e-06,0.33493,-110975.894662,-110975.559732
4072,0,2,2e-06,0.33493,-110975.896389,-110975.561459
4073,0,5,2e-06,0.33493,-110975.898116,-110975.563186
4074,0,8,2e-06,0.33493,-110975.899843,-110975.564913
4075,0,1,2e-06,0.33493,-110975.90157,-110975.566641
4076,0,1,2e-06,0.33493,-110975.903298,-110975.568368
4077,0,4,2e-06,0.33493,-110975.905025,-110975.570095
4078,0,5,2e-06,0.33493,-110975.906752,-110975.571822
4079,0,3,2e-06,0.33493,-110975.908479,-110975.57355
4080,0,3,2e-06,0.33493,-110975.910207,-110975.575277
4081,0,2,2e-06,0.33493,-110975.911934,-110975.577004
4082,0,15,2e-06,0.33493,-110975.913661,-110975.578731
4083,0,4,2e-06,0.33493,-110975.915388,-110975.580458
4084,0,9,2e-06,0.33493,-110975.917116,-110975.582186
4085,0,5,2e-06,0.33493,-110975.918843,-110975.583913
4086,0,6,2e-06,0.33493,-110975.92057,-110975.58564
4087,0,5,2e-06,0.33493,-110975.922297,-110975.587367
4088,0,8,2e-06,0.33493,-110975.924025,-110975.589095
4089,0,4,2e-06,0.33493,-110975.925752,-110975.590822
4090,0,3,2e-06,0.33493,-110975.927479,-110975.592549
4091,0,7,2e-06,0.33493,-110975.929206,-110975.594276
4092,0,2,2e-06,0.33493,-110975.930933,-110975.596004
4093,0,6,2e-06,0.33493,-110975.932661,-110975.597731
4094,0,5,2e-06,0.33493,-110975.934388,-110975.599458
4095,0,8,2e-06,0.33493,-110975.936115,-110975.601185
4096,0,5,2e-06,0.33493,-110975.937842,-110975.602913
4097,0,4,2e-06,0.33493,-110975.93957,-110975.60464
4098,0,7,2e-06,0.33493,-110975.941297,-110975.606367
4099,0,4,2e-06,0.33493,-110975.943024,-110975.608094
4100,0,3,2e-06,0.33493,-110975.944751,-110975.609821
4101,0,3,2e-06,0.33493,-110975.946479,-110975.611549
4102,0,6,2e-06,0.33493,-110975.948206,-110975.613276
4103,0,6,2e-06,0.33493,-110975.949933,-110975.615003
4104,0,1,2e-06,0.33493,-110975.95166,-110975.61673
4105,0,5,2e-06,0.33493,-110975.953387,-110975.618458
4106,0,1,2e-06,0.33493,-110975.955115,-110975.620185
4107,0,3,2e-06,0.33493,-110975.956842,-110975.621912
4108,0,4,2e-06,0.33493,-110975.958569,-110975.623639
4109,0,7,2e-06,0.33493,-110975.960296,-110975.625367
4110,0,3,2e-06,0.33493,-110975.962024,-110975.627094
4111,0,3,2e-06,0.33493,-110975.963751,-110975.628821
4112,0,2,2e-06,0.33493,-110975.965478,-110975.630548
4113,0,4,2e-06,0.33493,-110975.967205,-110975.632275
4114,0,4,2e-06,0.33493,-110975.968933,-110975.634003
4115,0,2,2e-06,0.33493,-110975.97066,-110975.63573
4116,0,7,2e-06,0.33493,-110975.972387,-110975.637457
4117,0,11,2e-06,0.33493,-110975.974114,-110975.639184
4118,0,3,2e-06,0.33493,-110975.975841,-110975.640912
4119,0,3,2e-06,0.33493,-110975.977569,-110975.642639
4120,0,4,2e-06,0.33493,-110975.979296,-110975.644366
4121,0,6,2e-06,0.33493,-110975.981023,-110975.646093
4122,0,6,2e-06,0.33493,-110975.98275,-110975.647821
4123,0,4,2e-06,0.33493,-110975.984478,-110975.649548
4124,0,6,2e-06,0.33493,-110975.986205,-110975.651275
4125,0,3,2e-06,0.33493,-110975.987932,-110975.653002
4126,0,0,2e-06,0.33493,-110975.989659,-110975.65473
4127,0,9,2e-06,0.33493,-110975.991387,-110975.656457
4128,0,5,2e-06,0.33493,-110975.993114,-110975.658184
4129,0,5,2e-06,0.33493,-110975.994841,-110975.659911
4130,0,3,2e-06,0.33493,-110975.996568,-110975.661638
4131,0,9,2e-06,0.33493,-110975.998296,-110975.663366
4132,0,6,2e-06,0.33493,-110976.000023,-110975.665093
4133,0,5,2e-06,0.33493,-110976.00175,-110975.66682
4134,0,3,2e-06,0.33493,-110976.003477,-110975.668547
4135,0,4,2e-06,0.33493,-110976.005204,-110975.670275
4136,0,4,2e-06,0.33493,-110976.006932,-110975.672002
4137,0,6,2e-06,0.33493,-110976.008659,-110975.673729
4138,0,2,2e-06,0.33493,-110976.010386,-110975.675456
4139,0,8,2e-06,0.33493,-110976.012113,-110975.677184
4140,0,6,2e-06,0.33493,-110976.013841,-110975.678911
4141,0,5,2e-06,0.33493,-110976.015568,-110975.680638
4142,0,3,2e-06,0.33493,-110976.017295,-110975.682365
4143,0,2,2e-06,0.33493,-110976.019022,-110975.684092
4144,0,10,2e-06,0.33493,-110976.02075,-110975.68582
4145,0,5,2e-06,0.33493,-110976.022477,-110975.687547
4146,0,4,2e-06,0.33493,-110976.024204,-110975.689274
4147,0,8,2e-06,0.33493,-110976.025931,-110975.691001
4148,0,7,2e-06,0.33493,-110976.027658,-110975.692729
4149,0,8,2e-06,0.33493,-110976.029386,-110975.694456
4150,0,7,2e-06,0.33493,-110976.031113,-110975.696183
4151,0,3,2e-06,0.33493,-110976.03284,-110975.69791
4152,0,6,2e-06,0.33493,-110976.034567,-110975.699638
4153,0,1,2e-06,0.33493,-110976.036295,-110975.701365
4154,0,6,2e-06,0.33493,-110976.038022,-110975.703092
4155,0,11,2e-06,0.33493,-110976.039749,-110975.704819
4156,0,2,2e-06,0.33493,-110976.041476,-110975.706547
4157,0,5,2e-06,0.33493,-110976.043204,-110975.708274
4158,0,6,2e-06,0.33493,-110976.044931,-110975.710001
4159,0,5,2e-06,0.33493,-110976.046658,-110975.711728
4160,0,5,2e-06,0.33493,-110976.048385,-110975.713455
4161,0,6,2e-06,0.33493,-110976.050113,-110975.715183
4162,0,4,2e-06,0.33493,-110976.05184,-110975.71691
4163,0,2,2e-06,0.33493,-110976.053567,-110975.718637
4164,0,6,2e-06,0.33493,-110976.055294,-110975.720364
4165,0,4,2e-06,0.33493,-110976.057021,-110975.722092
4166,0,4,2e-06,0.33493,-110976.058749,-110975.723819
4167,0,6,2e-06,0.33493,-110976.060476,-110975.725546
4168,0,6,2e-06,0.33493,-110976.062203,-110975.727273
4169,0,3,2e-06,0.33493,-110976.06393,-110975.729001
4170,0,6,2e-06,0.33493,-110976.065658,-110975.730728
4171,0,6,2e-06,0.33493,-110976.067385,-110975.732455
4172,0,4,2e-06,0.33493,-110976.069112,-110975.734182
4173,0,3,2e-06,0.33493,-110976.070839,-110975.735909
4174,0,5,2e-06,0.33493,-110976.072567,-110975.737637
4175,0,8,2e-06,0.33493,-110976.074294,-110975.739364
