Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
4081,0.33493,290,755,0,2,0,2,2.83,0,6,0.37282,10.18105,4.19647
4082,0.33493,291,752,4,3,0,15,2.83,0,6,0.37282,10.18105,4.19647
4083,0.33493,289,755,2,3,0,4,2.83,0,6,0.37282,10.18105,4.19647
4084,0.33493,292,750,6,4,0,9,2.83,0,6,0.37282,10.18105,4.19647
4085,0.33493,291,756,1,3,0,5,2.83,0,6,0.37282,10.18105,4.19647
4086,0.33493,290,759,0,1,0,6,2.83,0,6,0.37282,10.18105,4.19647
4087,0.33493,292,754,4,1,0,5,2.83,0,6,0.37282,10.18105,4.19647
4088,0.33493,291,757,2,3,0,8,2.83,0,6,0.37282,10.18105,4.19647
4089,0.33493,292,754,3,2,0,4,2.83,0,6,0.37282,10.18105,4.19647
4090,0.33493,293,749,3,1,0,3,2.83,0,6,0.37282,10.18105,4.19647
4091,0.33493,290,755,1,5,0,7,2.83,0,6,0.37282,10.18105,4.19647
4092,0.33493,289,752,2,1,0,2,2.83,0,6,0.37282,10.18105,4.19647
4093,0.33493,288,756,1,2,0,6,2.83,0,6,0.37282,10.18105,4.19647
4094,0.33493,289,757,3,2,0,5,2.83,0,6,0.37282,10.18105,4.19647
4095,0.33493,291,759,2,3,0,8,2.83,0,6,0.37282,10.18105,4.19647
4096,0.33493,289,758,3,4,0,5,2.83,0,6,0.37282,10.18105,4.19647
4097,0.33493,291,756,3,1,0,4,2.83,0,6,0.37282,10.18105,4.19647
4098,0.33493,293,749,3,0,0,7,2.83,0,6,0.37282,10.18105,4.19647
4099,0.33493,294,748,1,0,0,4,2.83,0,6,0.37282,10.18105,4.19647
4100,0.33493,293,756,2,5,0,3,2.83,0,6,0.37282,10.18105,4.19647
4101,0.33493,294,754,2,1,0,3,2.83,0,6,0.37282,10.18105,4.19647
4102,0.33493,294,756,3,4,0,6,2.83,0,6,0.37282,10.18105,4.19647
4103,0.33493,296,745,5,1,0,6,2.83,0,6,0.37282,10.18105,4.19647
4104,0.33493,297,743,2,1,0,1,2.83,0,6,0.37282,10.18105,4.19647
4105,0.33493,300,735,3,0,0,5,2.83,0,6,0.37282,10.18105,4.19647
4106,0.33493,300,732,1,0,0,1,2.83,0,6,0.37282,10.18105,4.19647
4107,0.33493,302,731,4,3,0,3,2.83,0,6,0.37282,10.18105,4.19647
4108,0.33493,298,742,1,6,0,4,2.83,0,6,0.37282,10.18105,4.19647
4109,0.33493,300,737,4,2,0,7,2.83,0,6,0.37282,10.18105,4.19647
4110,0.33493,303,729,3,0,0,3,2.83,0,6,0.37282,10.18105,4.19647
4111,0.33493,304,729,1,1,0,3,2.83,0,6,0.37282,10.18105,4.19647
4112,0.33493,304,727,2,2,0,2,2.83,0,6,0.37282,10.18105,4.19647
4113,0.33493,304,723,4,2,0,4,2.83,0,6,0.37282,10.18105,4.19647
4114,0.33493,305,719,3,2,0,4,2.83,0,6,0.37282,10.18105,4.19647
4115,0.33493,304,722,1,2,0,2,2.83,0,6,0.37282,10.18105,4.19647
4116,0.33493,306,715,4,1,0,7,2.83,0,6,0.37282,10.18105,4.19647
4117,0.33493,304,727,1,5,0,11,2.83,0,6,0.37282,10.18105,4.19647
4118,0.33493,305,724,1,0,0,3,2.83,0,6,0.37282,10.18105,4.19648
4119,0.33493,302,728,0,3,0,3,2.83,0,6,0.37282,10.18105,4.19648
4120,0.33493,301,731,1,2,0,4,2.83,0,6,0.37282,10.18105,4.19648
4121,0.33493,303,726,3,0,0,6,2.83,0,6,0.37282,10.18105,4.19648
4122,0.33493,298,737,1,6,0,6,2.83,0,6,0.37282,10.18105,4.19648
4123,0.33493,299,732,2,0,0,4,2.83,0,6,0.37282,10.18105,4.19648
4124,0.33493,298,740,0,4,0,6,2.83,0,6,0.37282,10.18105,4.19648
4125,0.33493,298,740,2,2,0,3,2.83,0,6,0.37282,10.18105,4.19648
4126,0.33493,298,736,4,2,0,0,2.83,0,6,0.37282,10.18105,4.19648
4127,0.33493,297,742,0,2,0,9,2.83,0,6,0.37282,10.18105,4.19648
4128,0.33493,297,743,2,2,0,5,2.83,0,6,0.37282,10.18105,4.19648
4129,0.33493,298,738,5,3,0,5,2.83,0,6,0.37282,10.18105,4.19648
4130,0.33493,299,740,4,3,0,3,2.83,0,6,0.37282,10.18105,4.19648
4131,0.33493,299,739,3,3,0,9,2.83,0,6,0.37282,10.18105,4.19648
4132,0.33493,298,742,2,3,0,6,2.83,0,6,0.37282,10.18105,4.19648
4133,0.33493,297,748,5,8,0,5,2.83,0,6,0.37282,10.18105,4.19648
4134,0.33493,298,745,2,1,0,3,2.83,0,6,0.37282,10.18105,4.19648
4135,0.33493,295,752,2,5,0,4,2.83,0,6,0.37282,10.18105,4.19648
4136,0.33493,294,757,2,4,0,4,2.83,0,6,0.37282,10.18105,4.19648
4137,0.33493,294,759,2,2,0,6,2.83,0,6,0.37282,10.18105,4.19648
4138,0.33493,295,758,3,2,0,2,2.83,0,6,0.37282,10.18105,4.19648
4139,0.33493,294,762,3,4,0,8,2.83,0,6,0.37282,10.18105,4.19648
4140,0.33493,294,762,2,2,0,6,2.83,0,6,0.37282,10.18105,4.19648
4141,0.33493,295,756,5,3,0,5,2.83,0,6,0.37282,10.18105,4.19648
4142,0.33493,297,751,2,0,0,3,2.83,0,6,0.37282,10.18105,4.19648
4143,0.33493,299,745,4,0,0,2,2.83,0,6,0.37282,10.18105,4.19648
4144,0.33493,295,753,1,4,0,10,2.83,0,6,0.37282,10.18105,4.19648
4145,0.33493,295,753,2,2,0,5,2.83,0,6,0.37282,10.18105,4.19648
4146,0.33493,295,749,2,1,0,4,2.83,0,6,0.37282,10.18105,4.19648
4147,0.33493,296,749,1,1,0,8,2.83,0,6,0.37282,10.18105,4.19648
4148,0.33493,296,750,2,2,0,7,2.83,0,6,0.37282,10.18105,4.19648
4149,0.33493,295,754,1,3,0,8,2.83,0,6,0.37282,10.18105,4.19648
4150,0.33493,296,753,4,3,0,7,2.83,0,6,0.37282,10.18105,4.19648
4151,0.33493,295,753,2,3,0,3,2.83,0,6,0.37282,10.18105,4.19648
4152,0.33493,295,754,1,2,0,6,2.83,0,6,0.37282,10.18105,4.19648
4153,0.33493,295,755,2,2,0,1,2.83,0,6,0.37282,10.18105,4.19648
4154,0.33493,295,754,1,1,0,6,2.83,0,6,0.37282,10.18105,4.19648
4155,0.33493,292,760,4,6,0,11,2.83,0,6,0.37282,10.18105,4.19648
4156,0.33493,292,759,1,1,0,2,2.83,0,6,0.37282,10.18105,4.19648
4157,0.33493,291,762,0,1,0,5,2.83,0,6,0.37282,10.18105,4.19648
4158,0.33493,292,755,4,1,0,6,2.83,0,6,0.37282,10.18105,4.19648
4159,0.33493,292,754,2,2,0,5,2.83,0,6,0.37282,10.18105,4.19648
4160,0.33493,292,754,3,3,0,5,2.83,0,6,0.37282,10.18105,4.19648
4161,0.33493,292,751,2,2,0,6,2.83,0,6,0.37282,10.18105,4.19648
4162,0.33493,294,749,3,1,0,4,2.83,0,6,0.37282,10.18105,4.19648
4163,0.33493,291,757,0,3,0,2,2.83,0,6,0.37282,10.18105,4.19648
4164,0.33493,289,762,2,3,0,6,2.83,0,6,0.37282,10.18105,4.19648
4165,0.33493,287,767,2,4,0,4,2.83,0,6,0.37282,10.18105,4.19648
4166,0.33493,287,768,3,4,0,4,2.83,0,6,0.37282,10.18105,4.19648
4167,0.33493,290,764,5,2,0,6,2.83,0,6,0.37282,10.18105,4.19648
4168,0.33493,291,758,2,0,0,6,2.83,0,6,0.37282,10.18105,4.19648
4169,0.33493,291,757,2,1,0,3,2.83,0,6,0.37282,10.18105,4.19648
4170,0.33493,293,753,2,0,0,6,2.83,0,6,0.37282,10.18105,4.19648
4171,0.33493,293,753,1,1,0,6,2.83,0,6,0.37282,10.18105,4.19648
4172,0.33493,293,752,2,3,0,4,2.83,0,6,0.37282,10.18105,4.19648
4173,0.33493,295,741,5,2,0,3,2.83,0,6,0.37282,10.18105,4.19648
4174,0.33493,299,731,5,1,0,5,2.83,0,6,0.37282,10.18105,4.19648
4175,0.33493,296,743,1,5,0,8,2.83,0,6,0.37282,10.18105,4.19648
4176,0.33493,293,750,2,6,0,6,2.83,0,6,0.37282,10.18105,4.19648
4177,0.33493,292,752,1,3,0,7,2.83,0,6,0.37282,10.18105,4.19648
4178,0.33493,292,752,2,2,0,4,2.83,0,6,0.37282,10.18105,4.19648
4179,0.33493,289,761,0,4,0,2,2.83,0,6,0.37282,10.18105,4.19648
4180,0.33493,289,759,3,2,0,4,2.83,0,6,0.37282,10.18105,4.19648
4181,0.33493,289,754,4,3,0,10,2.83,0,6,0.37282,10.18105,4.19648
4182,0.33493,289,757,0,1,0,4,2.83,0,6,0.37282,10.18105,4.19648
4183,0.33493,291,752,3,1,0,7,2.83,0,6,0.37282,10.18105,4.19648
4184,0.33493,291,749,3,3,0,7,2.83,0,6,0.37282,10.18105,4.19648
4185,0.33493,292,745,2,1,0,5,2.83,0,6,0.37282,10.18105,4.19648
4186,0.33493,292,742,3,2,0,7,2.83,0,6,0.37282,10.18105,4.19648
4187,0.33493,289,752,1,4,0,5,2.83,0,6,0.37282,10.18105,4.19648
4188,0.33493,290,747,2,1,0,6,2.83,0,6,0.37282,10.18105,4.19648
4189,0.33493,294,735,6,0,0,4,2.83,0,6,0.37282,10.18105,4.19648
4190,0.33493,295,733,3,2,0,5,2.83,0,6,0.37282,10.18105,4.19648
4191,0.33493,294,734,1,1,0,7,2.83,0,6,0.37282,10.18105,4.19648
4192,0.33493,296,724,5,1,0,6,2.83,0,6,0.37282,10.18105,4.19648
4193,0.33493,296,726,1,2,0,3,2.83,0,6,0.37282,10.18105,4.19648
4194,0.33493,295,727,2,3,0,5,2.83,0,6,0.37282,10.18105,4.19648
4195,0.33493,295,730,0,1,0,4,2.83,0,6,0.37282,10.18105,4.19648
4196,0.33493,296,723,4,2,0,8,2.83,0,6,0.37282,10.18106,4.19648
4197,0.33493,294,728,1,3,0,8,2.83,0,6,0.37282,10.18106,4.19648
4198,0.33493,295,725,2,1,0,4,2.83,0,6,0.37282,10.18106,4.19648
4199,0.33493,296,725,2,2,0,5,2.83,0,6,0.37282,10.18106,4.19648
4200,0.33493,296,730,2,4,0,5,2.83,0,6,0.37282,10.18106,4.19648
4201,0.33493,293,739,3,6,0,4,2.83,0,6,0.37282,10.18106,4.19648
4202,0.33493,294,734,3,1,0,6,2.83,0,6,0.37282,10.18106,4.19648
4203,0.33493,296,730,2,0,0,4,2.83,0,6,0.37282,10.18106,4.19648
4204,0.33493,295,733,2,3,0,6,2.83,0,6,0.37282,10.18106,4.19648
4205,0.33493,294,736,0,2,0,10,2.83,0,6,0.37282,10.18106,4.19648
4206,0.33493,294,734,4,3,0,8,2.83,0,6,0.37282,10.18106,4.19648
4207,0.33493,295,729,2,1,0,9,2.83,0,6,0.37282,10.18106,4.19648
4208,0.33493,297,723,5,2,0,2,2.83,0,6,0.37282,10.18106,4.19648
4209,0.33493,298,717,2,1,0,4,2.83,0,6,0.37282,10.18106,4.19648
4210,0.33493,296,720,1,3,0,5,2.83,0,6,0.37282,10.18106,4.19648
4211,0.33493,297,717,1,0,0,6,2.83,0,6,0.37282,10.18106,4.19648
4212,0.33493,296,715,4,4,0,3,2.83,0,6,0.37282,10.18106,4.19648
4213,0.33493,296,717,1,1,0,2,2.83,0,6,0.37282,10.18106,4.19648
4214,0.33493,296,716,3,2,0,0,2.83,0,6,0.37282,10.18106,4.19648
4215,0.33493,296,715,2,1,0,9,2.83,0,6,0.37282,10.18106,4.19648
4216,0.33493,296,715,4,4,0,2,2.83,0,6,0.37282,10.18106,4.19648
4217,0.33493,294,719,1,3,0,3,2.83,0,6,0.37282,10.18106,4.19648
4218,0.33493,295,713,5,4,0,4,2.83,0,6,0.37282,10.18106,4.19648
4219,0.33493,293,720,0,3,0,3,2.83,0,6,0.37282,10.18106,4.19648
4220,0.33493,295,715,2,0,0,6,2.83,0,6,0.37282,10.18106,4.19648
4221,0.33493,296,710,2,0,0,8,2.83,0,6,0.37282,10.18106,4.19648
4222,0.33493,298,707,2,0,0,6,2.83,0,6,0.37282,10.18106,4.19648
4223,0.33493,299,701,3,0,0,7,2.83,0,6,0.37282,10.18106,4.19648
4224,0.33493,299,705,1,2,0,7,2.83,0,6,0.37282,10.18106,4.19648
4225,0.33493,299,702,4,2,0,6,2.83,0,6,0.37282,10.18106,4.19648
4226,0.33493,300,703,6,6,0,7,2.83,0,6,0.37282,10.18106,4.19648
4227,0.33493,301,700,2,0,0,3,2.83,0,6,0.37282,10.18106,4.19648
4228,0.33493,304,694,4,1,0,6,2.83,0,6,0.37282,10.18106,4.19648
4229,0.33493,303,698,1,2,0,10,2.83,0,6,0.37282,10.18106,4.19648
4230,0.33493,304,693,2,0,0,6,2.83,0,6,0.37282,10.18106,4.19648
4231,0.33493,303,693,1,1,0,4,2.83,0,6,0.37282,10.18106,4.19648
4232,0.33493,302,697,2,4,0,6,2.83,0,6,0.37282,10.18106,4.19648
4233,0.33493,302,697,1,1,0,6,2.83,0,6,0.37282,10.18106,4.19648
4234,0.33493,304,694,4,3,0,7,2.83,0,6,0.37282,10.18106,4.19648
4235,0.33493,304,696,3,3,0,6,2.83,0,6,0.37282,10.18106,4.19648
4236,0.33493,304,700,3,4,0,14,2.83,0,6,0.37282,10.18106,4.19648
4237,0.33493,303,702,2,3,0,5,2.83,0,6,0.37282,10.18106,4.19648
4238,0.33493,301,706,1,3,0,6,2.83,0,6,0.37282,10.18106,4.19648
4239,0.33493,302,707,2,2,0,4,2.83,0,6,0.37282,10.18106,4.19648
4240,0.33493,301,708,2,3,0,4,2.83,0,6,0.37282,10.18106,4.19648
4241,0.33493,300,712,0,2,0,2,2.83,0,6,0.37282,10.18106,4.19648
4242,0.33493,302,708,2,0,0,7,2.83,0,6,0.37282,10.18106,4.19648
4243,0.33493,299,715,1,4,0,7,2.83,0,6,0.37282,10.18106,4.19648
4244,0.33493,297,720,0,3,0,5,2.83,0,6,0.37282,10.18106,4.19648
4245,0.33493,297,724,1,3,0,4,2.83,0,6,0.37282,10.18106,4.19648
4246,0.33493,298,718,4,1,0,3,2.83,0,6,0.37282,10.18106,4.19648
4247,0.33493,296,723,2,6,0,2,2.83,0,6,0.37282,10.18106,4.19648
4248,0.33493,297,718,4,2,0,3,2.83,0,6,0.37282,10.18106,4.19648
4249,0.33493,298,715,2,1,0,2,2.83,0,6,0.37282,10.18106,4.19648
4250,0.33493,300,706,4,1,0,5,2.83,0,6,0.37282,10.18106,4.19648
4251,0.33493,302,701,4,2,0,4,2.83,0,6,0.37282,10.18106,4.19648
4252,0.33493,301,704,4,5,0,6,2.83,0,6,0.37282,10.18106,4.19648
4253,0.33493,299,710,2,4,0,4,2.83,0,6,0.37282,10.18106,4.19648
4254,0.33493,299,706,2,1,0,4,2.83,0,6,0.37281,10.18106,4.19648
4255,0.33493,296,714,0,3,0,3,2.83,0,6,0.37281,10.18106,4.19648
4256,0.33493,296,723,3,5,0,7,2.83,0,6,0.37281,10.18106,4.19648
4257,0.33493,297,720,3,2,0,4,2.83,0,6,0.37281,10.18106,4.19648
4258,0.33493,294,732,1,6,0,8,2.83,0,6,0.37281,10.18106,4.19648
4259,0.33493,294,727,3,2,0,8,2.83,0,6,0.37281,10.18106,4.19648
4260,0.33493,295,726,2,1,0,5,2.83,0,6,0.37281,10.18106,4.19648
4261,0.33493,294,728,0,1,0,5,2.83,0,6,0.37281,10.18106,4.19648
4262,0.33493,296,721,4,1,0,2,2.83,0,6,0.37281,10.18106,4.19648
4263,0.33493,296,723,2,2,0,7,2.83,0,6,0.37281,10.18106,4.19648
4264,0.33493,296,723,2,2,0,10,2.83,0,6,0.37281,10.18106,4.19648
4265,0.33493,297,723,2,1,0,7,2.83,0,6,0.37281,10.18106,4.19648
4266,0.33493,295,729,0,2,0,3,2.83,0,6,0.37281,10.18106,4.19648
4267,0.33493,295,729,1,1,0,3,2.83,0,6,0.37281,10.18106,4.19648
4268,0.33493,296,725,4,2,0,4,2.83,0,6,0.37281,10.18106,4.19648
4269,0.33493,298,719,2,0,0,4,2.83,0,6,0.37281,10.18106,4.19648
4270,0.33493,301,713,3,0,0,4,2.83,0,6,0.37281,10.18106,4.19648
4271,0.33493,300,712,2,3,0,8,2.83,0,6,0.37281,10.18106,4.19648
4272,0.33493,301,706,2,0,0,7,2.83,0,6,0.37281,10.18106,4.19648
4273,0.33493,301,709,2,3,0,6,2.83,0,6,0.37281,10.18106,4.19648
4274,0.33493,301,710,1,1,0,4,2.83,0,6,0.37281,10.18106,4.19648
4275,0.33493,301,712,2,3,0,3,2.83,0,6,0.37281,10.18106,4.19648
4276,0.33493,303,706,2,0,0,6,2.83,0,6,0.37281,10.18106,4.19648
4277,0.33493,303,707,3,2,0,5,2.83,0,6,0.37281,10.18106,4.19648
4278,0.33493,304,706,2,1,0,4,2.83,0,6,0.37281,10.18106,4.19648
4279,0.33493,305,703,4,2,0,9,2.83,0,6,0.37281,10.18106,4.19648
4280,0.33493,304,704,2,3,0,7,2.83,0,6,0.37281,10.18106,4.19648
4281,0.33493,304,703,3,3,0,4,2.83,0,6,0.37281,10.18106,4.19648
4282,0.33493,306,700,4,3,0,10,2.83,0,6,0.37281,10.18106,4.19648
4283,0.33493,308,695,3,1,0,1,2.83,0,6,0.37281,10.18106,4.19648
4284,0.33493,308,695,0,0,0,8,2.83,0,6,0.37281,10.18106,4.19648
4285,0.33493,308,698,2,3,0,4,2.83,0,6,0.37281,10.18106,4.19648
4286,0.33493,307,703,1,3,0,3,2.83,0,6,0.37281,10.18106,4.19648
4287,0.33493,306,704,3,4,0,10,2.83,0,6,0.37281,10.18106,4.19648
4288,0.33493,305,703,3,2,0,9,2.83,0,6,0.37281,10.18106,4.19648
4289,0.33493,306,702,1,1,0,3,2.83,0,6,0.37281,10.18106,4.19648
4290,0.33493,307,700,1,0,0,6,2.83,0,6,0.37281,10.18106,4.19648
4291,0.33493,307,700,2,2,0,3,2.83,0,6,0.37281,10.18106,4.19648
4292,0.33493,308,699,1,1,0,4,2.83,0,6,0.37281,10.18106,4.19648
4293,0.33493,308,697,3,2,0,2,2.83,0,6,0.37281,10.18106,4.19648
4294,0.33493,312,687,6,1,0,5,2.83,0,6,0.37281,10.18106,4.19648
4295,0.33493,311,691,0,2,0,5,2.83,0,6,0.37281,10.18106,4.19648
4296,0.33493,312,689,4,4,0,5,2.83,0,6,0.37281,10.18106,4.19648
4297,0.33493,311,693,1,3,0,6,2.83,0,6,0.37281,10.18106,4.19648
4298,0.33493,312,689,3,2,0,5,2.83,0,6,0.37281,10.18106,4.19648
4299,0.33493,311,696,0,3,0,6,2.83,0,6,0.37281,10.18106,4.19648
4300,0.33493,310,699,1,2,0,4,2.83,0,6,0.37281,10.18106,4.19648
4301,0.33493,312,694,4,1,0,5,2.83,0,6,0.37281,10.18106,4.19648
4302,0.33493,310,698,0,3,0,5,2.83,0,6,0.37281,10.18106,4.19648
4303,0.33493,310,700,1,1,0,3,2.83,0,6,0.37281,10.18106,4.19648
4304,0.33493,309,704,2,3,0,2,2.83,0,6,0.37281,10.18106,4.19648
4305,0.33493,308,704,2,3,0,3,2.83,0,6,0.37281,10.18106,4.19648
4306,0.33493,310,699,2,0,0,3,2.83,0,6,0.37281,10.18106,4.19648
4307,0.33493,309,698,2,2,0,6,2.83,0,6,0.37281,10.18106,4.19648
4308,0.33493,309,696,2,1,0,4,2.83,0,6,0.37281,10.18106,4.19648
4309,0.33493,308,703,1,3,0,6,2.83,0,6,0.37281,10.18106,4.19648
4310,0.33493,304,715,3,8,0,9,2.83,0,6,0.37281,10.18106,4.19648
4311,0.33493,305,710,2,0,0,3,2.83,0,6,0.37281,10.18106,4.19648
4312,0.33493,305,710,1,2,0,11,2.83,0,6,0.37281,10.18106,4.19648
4313,0.33493,305,710,2,2,0,6,2.83,0,6,0.37281,10.18106,4.19648
4314,0.33493,303,714,1,4,0,3,2.83,0,6,0.37281,10.18106,4.19648
4315,0.33493,301,716,1,3,0,5,2.83,0,6,0.37281,10.18106,4.19648
4316,0.33493,298,726,1,7,0,4,2.83,0,6,0.37281,10.18106,4.19648
4317,0.33493,299,729,5,5,0,3,2.83,0,6,0.37281,10.18106,4.19648
4318,0.33493,297,733,0,3,0,3,2.83,0,6,0.37281,10.18106,4.19648
4319,0.33493,296,730,2,1,0,2,2.83,0,6,0.37281,10.18106,4.19648
4320,0.33493,296,730,1,1,0,4,2.83,0,6,0.37281,10.18106,4.19648
4321,0.33493,298,724,3,1,0,5,2.83,0,6,0.37281,10.18106,4.19648
4322,0.33493,296,728,1,3,0,3,2.83,0,6,0.37281,10.18106,4.19648
4323,0.33493,296,728,1,1,0,5,2.83,0,6,0.37281,10.18106,4.19648
4324,0.33493,294,733,0,2,0,5,2.83,0,6,0.37281,10.18106,4.19648
4325,0.33493,290,742,1,4,0,6,2.83,0,6,0.37281,10.18106,4.19648
4326,0.33493,290,747,1,3,0,4,2.83,0,6,0.37281,10.18106,4.19648
4327,0.33493,290,748,1,1,0,6,2.83,0,6,0.37281,10.18106,4.19648
4328,0.33493,290,747,1,1,0,2,2.83,0,6,0.37281,10.18106,4.19648
4329,0.33493,289,752,0,2,0,6,2.83,0,6,0.37281,10.18106,4.19648
4330,0.33493,286,763,0,5,0,3,2.83,0,6,0.37281,10.18106,4.19648
4331,0.33493,288,762,3,1,0,4,2.83,0,6,0.37281,10.18106,4.19648
4332,0.33493,287,761,1,1,0,5,2.83,0,6,0.37281,10.18106,4.19648
4333,0.33493,287,763,1,2,0,2,2.83,0,6,0.37281,10.18106,4.19648
4334,0.33493,285,768,2,4,0,7,2.83,0,6,0.37281,10.18106,4.19648
4335,0.33493,282,774,2,5,0,5,2.83,0,6,0.37281,10.18106,4.19648
4336,0.33493,278,785,0,4,0,5,2.83,0,6,0.37281,10.18106,4.19648
4337,0.33493,278,783,4,4,0,8,2.83,0,6,0.37281,10.18106,4.19648
4338,0.33493,273,797,0,6,0,4,2.83,0,6,0.37281,10.18106,4.19648
4339,0.33493,275,789,4,0,0,5,2.83,0,6,0.37281,10.18106,4.19648
4340,0.33493,273,795,1,3,0,7,2.83,0,6,0.37281,10.18106,4.19648
4341,0.33493,272,798,0,1,0,8,2.83,0,6,0.37281,10.18106,4.19648
4342,0.33493,268,807,1,6,0,1,2.83,0,6,0.37281,10.18106,4.19648
4343,0.33493,266,815,1,4,0,5,2.83,0,6,0.37281,10.18106,4.19648
4344,0.33493,268,810,4,2,0,4,2.83,0,6,0.37281,10.18106,4.19648
4345,0.33493,267,813,1,2,0,3,2.83,0,6,0.37281,10.18106,4.19648
4346,0.33493,267,814,7,8,0,11,2.83,0,6,0.37281,10.18106,4.19648
4347,0.33493,268,809,3,1,0,2,2.83,0,6,0.37281,10.18106,4.19648
4348,0.33493,268,809,1,2,0,5,2.83,0,6,0.37281,10.18106,4.19648
4349,0.33493,270,803,5,3,0,7,2.83,0,6,0.37281,10.18106,4.19648
4350,0.33493,274,789,8,2,0,8,2.83,0,6,0.37281,10.18106,4.19648
4351,0.33493,274,793,2,3,0,9,2.83,0,6,0.37281,10.18106,4.19648
4352,0.33493,273,796,0,1,0,3,2.83,0,6,0.37281,10.18106,4.19648
4353,0.33493,270,798,4,6,0,7,2.83,0,6,0.37281,10.18106,4.19648
4354,0.33493,271,800,3,2,0,3,2.83,0,6,0.37281,10.18106,4.19648
4355,0.33493,276,789,6,1,0,7,2.83,0,6,0.37281,10.18106,4.19648
4356,0.33493,276,788,3,2,0,2,2.83,0,6,0.37281,10.18106,4.19648
4357,0.33493,275,790,0,1,0,5,2.83,0,6,0.37281,10.18106,4.19648
4358,0.33493,273,792,3,4,0,7,2.83,0,6,0.37281,10.18106,4.19648
4359,0.33493,275,786,3,0,0,3,2.83,0,6,0.37281,10.18106,4.19648
4360,0.33493,278,782,4,3,0,7,2.83,0,6,0.37281,10.18106,4.19648
4361,0.33493,277,780,3,4,0,7,2.83,0,6,0.37281,10.18106,4.19648
4362,0.33493,276,779,2,2,0,7,2.83,0,6,0.37281,10.18106,4.19648
4363,0.33493,274,784,0,2,0,5,2.83,0,6,0.37281,10.18106,4.19648
4364,0.33493,276,781,2,1,0,5,2.83,0,6,0.37281,10.18106,4.19648
4365,0.33493,278,776,3,0,0,3,2.83,0,6,0.37281,10.18106,4.19648
4366,0.33493,280,774,6,3,0,8,2.83,0,6,0.37281,10.18106,4.19648
4367,0.33493,282,770,3,1,0,8,2.83,0,6,0.37281,10.18106,4.19648
4368,0.33493,279,774,1,3,0,2,2.83,0,6,0.37281,10.18106,4.19648
4369,0.33493,281,769,2,0,0,4,2.83,0,6,0.37281,10.18106,4.19648
4370,0.33493,283,761,5,1,0,6,2.83,0,6,0.37281,10.18106,4.19648
4371,0.33493,284,754,6,4,0,8,2.83,0,6,0.37281,10.18106,4.19648
4372,0.33493,282,764,1,4,0,3,2.83,0,6,0.37281,10.18106,4.19648
4373,0.33493,281,769,3,4,0,5,2.83,0,6,0.37281,10.18106,4.19648
4374,0.33493,282,765,2,1,0,5,2.83,0,6,0.37281,10.18106,4.19648
4375,0.33493,282,767,4,4,0,4,2.83,0,6,0.37281,10.18106,4.19648
4376,0.33493,286,760,5,1,0,11,2.83,0,6,0.37281,10.18106,4.19648
4377,0.33493,291,746,6,1,0,8,2.83,0,6,0.37281,10.18106,4.19648
4378,0.33493,289,748,3,6,0,5,2.83,0,6,0.37281,10.18106,4.19648
4379,0.33493,289,751,3,3,0,3,2.83,0,6,0.37281,10.18106,4.19648
4380,0.33493,287,753,1,2,0,5,2.83,0,6,0.37281,10.18106,4.19648
4381,0.33493,285,758,0,3,0,4,2.83,0,6,0.37281,10.18106,4.19648
4382,0.33493,287,756,3,2,0,6,2.83,0,6,0.37281,10.18106,4.19648
4383,0.33493,289,746,4,1,0,5,2.83,0,6,0.37281,10.18106,4.19648
4384,0.33493,289,744,1,0,0,6,2.83,0,6,0.37281,10.18106,4.19648
4385,0.33493,288,746,0,1,0,2,2.83,0,6,0.37281,10.18106,4.19648
4386,0.33493,289,749,3,3,0,3,2.83,0,6,0.37281,10.18106,4.19648
4387,0.33493,289,746,4,2,0,4,2.83,0,6,0.37281,10.18106,4.19648
4388,0.33493,291,737,3,0,0,6,2.83,0,6,0.37281,10.18106,4.19648
4389,0.33493,293,732,3,1,0,4,2.83,0,6,0.37281,10.18106,4.19648
4390,0.33493,295,726,2,0,0,4,2.83,0,6,0.37281,10.18106,4.19648
4391,0.33493,295,723,2,0,0,4,2.83,0,6,0.37281,10.18106,4.19648
4392,0.33493,298,717,4,0,0,6,2.83,0,6,0.37281,10.18106,4.19648
4393,0.33493,298,720,3,4,0,5,2.83,0,6,0.37281,10.18106,4.19648
4394,0.33493,297,720,1,2,0,9,2.83,0,6,0.37281,10.18106,4.19648
4395,0.33493,295,722,1,2,0,2,2.83,0,6,0.37281,10.18106,4.19648
4396,0.33493,298,715,3,0,0,2,2.83,0,6,0.37281,10.18106,4.19648
4397,0.33493,298,712,2,1,0,7,2.83,0,6,0.37281,10.18106,4.19648
4398,0.33493,295,722,3,7,0,6,2.83,0,6,0.37281,10.18106,4.19648
4399,0.33493,295,723,2,3,0,6,2.83,0,6,0.37281,10.18106,4.19648
4400,0.33493,297,714,5,3,0,5,2.83,0,6,0.37281,10.18106,4.19648
4401,0.33493,299,712,4,4,0,4,2.83,0,6,0.37281,10.18106,4.19648
4402,0.33493,299,709,3,3,0,8,2.83,0,6,0.37281,10.18106,4.19648
4403,0.33493,299,711,1,1,0,1,2.83,0,6,0.37281,10.18106,4.19648
