Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
3954,0.17597,200,499,2,0,0,2,1.69,0,5,0.37289,9.96533,4.18503
3955,0.17597,198,506,0,3,0,3,1.69,0,5,0.37289,9.96533,4.18503
3956,0.17597,199,503,2,1,0,2,1.69,0,5,0.37289,9.96533,4.18503
3957,0.17597,200,503,4,3,0,5,1.69,0,5,0.37289,9.96534,4.18503
3958,0.17597,200,503,1,1,0,3,1.69,0,5,0.37289,9.96534,4.18503
3959,0.17597,201,500,1,0,0,4,1.69,0,5,0.37289,9.96534,4.18503
3960,0.17597,200,503,0,1,0,8,1.69,0,5,0.37289,9.96534,4.18503
3961,0.17597,202,491,5,0,0,2,1.69,0,5,0.37289,9.96534,4.18503
3962,0.17597,203,491,2,0,0,6,1.69,0,5,0.37289,9.96534,4.18503
3963,0.17597,203,493,2,2,0,3,1.69,0,5,0.37289,9.96534,4.18503
3964,0.17597,204,491,3,1,0,1,1.69,0,5,0.37289,9.96534,4.18503
3965,0.17597,203,493,2,3,0,5,1.69,0,5,0.37289,9.96534,4.18503
3966,0.17597,203,496,1,2,0,3,1.69,0,5,0.37288,9.96534,4.18503
3967,0.17597,205,493,2,0,0,1,1.69,0,5,0.37288,9.96534,4.18503
3968,0.17597,204,494,1,1,0,1,1.69,0,5,0.37288,9.96534,4.18503
3969,0.17597,206,489,3,2,0,2,1.69,0,5,0.37288,9.96534,4.18503
3970,0.17597,207,488,1,0,0,2,1.69,0,5,0.37288,9.96534,4.18503
3971,0.17597,207,493,1,2,0,3,1.69,0,5,0.37288,9.96534,4.18503
3972,0.17597,207,487,3,1,0,4,1.69,0,5,0.37288,9.96534,4.18503
3973,0.17597,208,484,1,0,0,1,1.69,0,5,0.37288,9.96534,4.18503
3974,0.17597,208,483,2,2,0,2,1.69,0,5,0.37288,9.96534,4.18503
3975,0.17597,206,491,0,3,0,3,1.69,0,5,0.37288,9.96534,4.18503
3976,0.17597,203,497,1,4,0,2,1.69,0,5,0.37288,9.96534,4.18503
3977,0.17597,203,499,2,2,0,2,1.69,0,5,0.37288,9.96534,4.18503
3978,0.17597,203,499,0,0,0,0,1.69,0,5,0.37288,9.96534,4.18503
3979,0.17597,203,497,2,2,0,0,1.69,0,5,0.37288,9.96534,4.18503
3980,0.17597,201,503,0,2,0,4,1.69,0,5,0.37288,9.96534,4.18503
3981,0.17597,200,505,2,2,0,4,1.69,0,5,0.37288,9.96534,4.18503
3982,0.17597,201,504,1,0,0,2,1.69,0,5,0.37288,9.96534,4.18503
3983,0.17597,199,518,1,7,0,6,1.69,0,5,0.37288,9.96534,4.18503
3984,0.17597,198,519,0,1,0,3,1.69,0,5,0.37288,9.96534,4.18503
3985,0.17597,200,514,2,0,0,2,1.69,0,5,0.37288,9.96534,4.18503
3986,0.17597,200,514,0,0,0,3,1.69,0,5,0.37288,9.96534,4.18503
3987,0.17597,201,513,1,0,0,1,1.69,0,5,0.37288,9.96534,4.18503
3988,0.17597,201,510,2,1,0,0,1.69,0,5,0.37288,9.96534,4.18503
3989,0.17597,199,513,0,2,0,5,1.69,0,5,0.37288,9.96534,4.18503
3990,0.17597,199,513,0,0,0,5,1.69,0,5,0.37288,9.96534,4.18503
3991,0.17597,199,516,0,1,0,3,1.69,0,5,0.37288,9.96534,4.18503
3992,0.17597,199,513,1,0,0,5,1.69,0,5,0.37288,9.96534,4.18503
3993,0.17597,198,516,1,2,0,1,1.69,0,5,0.37288,9.96534,4.18503
3994,0.17597,197,519,0,2,0,1,1.69,0,5,0.37288,9.96534,4.18503
3995,0.17597,199,516,2,0,0,3,1.69,0,5,0.37288,9.96534,4.18503
3996,0.17597,200,510,5,2,0,6,1.69,0,5,0.37288,9.96534,4.18503
3997,0.17597,200,517,1,5,0,4,1.69,0,5,0.37288,9.96534,4.18503
3998,0.17597,201,515,3,2,0,1,1.69,0,5,0.37288,9.96534,4.18503
3999,0.17597,198,526,0,5,0,4,1.69,0,5,0.37288,9.96534,4.18503
4000,0.17597,199,521,2,0,0,4,1.69,0,5,0.37288,9.96534,4.18503
4001,0.17597,198,524,2,3,0,0,1.69,0,5,0.37288,9.96534,4.18503
4002,0.17597,200,519,3,2,0,1,1.69,0,5,0.37288,9.96534,4.18503
4003,0.17597,200,522,1,1,0,3,1.69,0,5,0.37288,9.96534,4.18503
4004,0.17597,200,521,1,1,0,2,1.69,0,5,0.37288,9.96534,4.18503
4005,0.17597,200,522,2,2,0,3,1.69,0,5,0.37288,9.96534,4.18503
4006,0.17597,200,524,1,1,0,5,1.69,0,5,0.37288,9.96534,4.18503
4007,0.17597,201,525,1,2,0,4,1.69,0,5,0.37288,9.96534,4.18503
4008,0.17597,199,530,1,4,0,3,1.69,0,5,0.37288,9.96534,4.18503
4009,0.17597,203,521,4,0,0,2,1.69,0,5,0.37288,9.96534,4.18503
4010,0.17597,203,516,3,2,0,3,1.69,0,5,0.37288,9.96534,4.18503
4011,0.17597,204,516,3,2,0,3,1.69,0,5,0.37288,9.96534,4.18503
4012,0.17597,202,521,1,4,0,3,1.69,0,5,0.37288,9.96534,4.18503
4013,0.17597,201,521,1,2,0,2,1.69,0,5,0.37288,9.96534,4.18503
4014,0.17597,201,520,3,2,0,3,1.69,0,5,0.37288,9.96534,4.18503
4015,0.17597,202,517,1,0,0,4,1.69,0,5,0.37288,9.96534,4.18503
4016,0.17597,202,513,3,2,0,5,1.69,0,5,0.37288,9.96534,4.18503
4017,0.17597,204,512,2,1,0,1,1.69,0,5,0.37288,9.96534,4.18503
4018,0.17597,203,511,2,3,0,3,1.69,0,5,0.37288,9.96534,4.18503
4019,0.17597,205,509,4,2,0,7,1.69,0,5,0.37288,9.96534,4.18503
4020,0.17597,205,510,3,4,0,3,1.69,0,5,0.37288,9.96534,4.18503
4021,0.17597,205,509,1,0,0,0,1.69,0,5,0.37288,9.96534,4.18503
4022,0.17597,206,506,1,0,0,2,1.69,0,5,0.37288,9.96534,4.18503
4023,0.17597,205,504,2,2,0,7,1.69,0,5,0.37288,9.96534,4.18503
4024,0.17597,204,505,0,1,0,2,1.69,0,5,0.37288,9.96534,4.18503
4025,0.17597,203,503,3,3,0,1,1.69,0,5,0.37288,9.96534,4.18503
4026,0.17597,202,500,3,1,0,1,1.69,0,5,0.37288,9.96534,4.18503
4027,0.17597,204,498,4,2,0,4,1.69,0,5,0.37288,9.96534,4.18503
4028,0.17597,206,488,4,0,0,3,1.69,0,5,0.37288,9.96534,4.18503
4029,0.17597,206,484,3,1,0,7,1.69,0,5,0.37288,9.96534,4.18503
4030,0.17597,207,484,2,1,0,4,1.69,0,5,0.37288,9.96534,4.18503
4031,0.17597,209,476,4,0,0,2,1.69,0,5,0.37288,9.96534,4.18503
4032,0.17597,209,477,2,2,0,3,1.69,0,5,0.37288,9.96534,4.18503
4033,0.17597,210,472,3,2,0,2,1.69,0,5,0.37288,9.96534,4.18503
4034,0.17597,208,483,0,4,0,2,1.69,0,5,0.37288,9.96534,4.18503
4035,0.17597,210,475,3,0,0,1,1.69,0,5,0.37288,9.96534,4.18503
4036,0.17597,210,473,1,1,0,4,1.69,0,5,0.37288,9.96534,4.18503
4037,0.17597,209,479,0,2,0,4,1.69,0,5,0.37288,9.96534,4.18503
4038,0.17597,208,480,0,1,0,1,1.69,0,5,0.37288,9.96534,4.18503
4039,0.17597,206,486,2,4,0,2,1.69,0,5,0.37288,9.96534,4.18503
4040,0.17597,206,486,2,2,0,1,1.69,0,5,0.37288,9.96534,4.18503
4041,0.17597,207,483,1,0,0,2,1.69,0,5,0.37288,9.96534,4.18503
4042,0.17597,207,486,0,1,0,2,1.69,0,5,0.37288,9.96534,4.18503
4043,0.17597,206,490,1,2,0,4,1.69,0,5,0.37288,9.96534,4.18503
4044,0.17597,207,489,1,0,0,6,1.69,0,5,0.37288,9.96534,4.18503
4045,0.17597,206,491,2,2,0,6,1.69,0,5,0.37288,9.96534,4.18503
4046,0.17597,206,486,2,1,0,2,1.69,0,5,0.37288,9.96534,4.18503
4047,0.17597,205,487,1,2,0,4,1.69,0,5,0.37288,9.96534,4.18503
4048,0.17597,206,482,4,4,0,4,1.69,0,5,0.37288,9.96534,4.18503
4049,0.17597,205,483,2,2,0,2,1.69,0,5,0.37288,9.96534,4.18503
4050,0.17597,205,483,0,0,0,3,1.69,0,5,0.37288,9.96534,4.18503
4051,0.17597,205,483,1,1,0,5,1.69,0,5,0.37288,9.96534,4.18503
4052,0.17597,205,476,8,4,0,2,1.69,0,5,0.37288,9.96534,4.18503
4053,0.17597,204,481,1,3,0,1,1.69,0,5,0.37288,9.96534,4.18503
4054,0.17597,206,472,5,0,0,2,1.69,0,5,0.37288,9.96534,4.18503
4055,0.17597,205,481,3,5,0,3,1.69,0,5,0.37288,9.96534,4.18503
4056,0.17597,205,481,0,0,0,0,1.69,0,5,0.37288,9.96534,4.18503
4057,0.17597,203,484,3,5,0,0,1.69,0,5,0.37288,9.96534,4.18503
4058,0.17597,202,485,1,2,0,3,1.69,0,5,0.37288,9.96534,4.18503
4059,0.17597,200,491,0,2,0,0,1.69,0,5,0.37288,9.96534,4.18503
4060,0.17597,200,494,0,1,0,2,1.69,0,5,0.37288,9.96534,4.18503
4061,0.17597,202,488,2,0,0,5,1.69,0,5,0.37288,9.96534,4.18503
4062,0.17597,202,488,0,0,0,2,1.69,0,5,0.37288,9.96534,4.18503
4063,0.17597,202,490,2,1,0,1,1.69,0,5,0.37288,9.96534,4.18503
4064,0.17597,201,492,0,2,0,3,1.69,0,5,0.37288,9.96534,4.18503
4065,0.17597,202,490,4,2,0,3,1.69,0,5,0.37288,9.96534,4.18503
4066,0.17597,204,488,3,2,0,4,1.69,0,5,0.37288,9.96534,4.18503
4067,0.17597,204,486,2,1,0,3,1.69,0,5,0.37288,9.96534,4.18503
4068,0.17597,204,486,1,1,0,1,1.69,0,5,0.37288,9.96534,4.18503
4069,0.17597,204,483,1,0,0,1,1.69,0,5,0.37288,9.96534,4.18503
4070,0.17597,204,483,1,1,0,5,1.69,0,5,0.37288,9.96534,4.18503
4071,0.17597,206,483,2,1,0,2,1.69,0,5,0.37288,9.96534,4.18503
4072,0.17597,205,479,3,3,0,4,1.69,0,5,0.37288,9.96534,4.18503
4073,0.17597,205,478,1,0,0,1,1.69,0,5,0.37288,9.96534,4.18503
4074,0.17597,205,481,0,1,0,3,1.69,0,5,0.37288,9.96534,4.18503
4075,0.17597,205,482,1,1,0,3,1.69,0,5,0.37288,9.96534,4.18503
4076,0.17597,205,481,2,1,0,2,1.69,0,5,0.37288,9.96534,4.18503
4077,0.17597,206,486,3,4,0,2,1.69,0,5,0.37288,9.96534,4.18503
4078,0.17597,205,490,0,2,0,4,1.69,0,5,0.37288,9.96534,4.18503
4079,0.17597,206,487,2,2,0,3,1.69,0,5,0.37288,9.96534,4.18503
4080,0.17597,203,498,0,6,0,0,1.69,0,5,0.37288,9.96534,4.18503
4081,0.17597,202,502,2,3,0,3,1.69,0,5,0.37288,9.96534,4.18503
4082,0.17597,201,504,0,1,0,1,1.69,0,5,0.37288,9.96534,4.18503
4083,0.17597,201,502,4,2,0,4,1.69,0,5,0.37288,9.96534,4.18503
4084,0.17597,203,496,3,2,0,2,1.69,0,5,0.37288,9.96534,4.18503
4085,0.17597,201,502,0,4,0,4,1.69,0,5,0.37288,9.96534,4.18503
4086,0.17597,201,501,2,2,0,3,1.69,0,5,0.37288,9.96534,4.18503
4087,0.17597,201,499,1,0,0,1,1.69,0,5,0.37288,9.96534,4.18503
4088,0.17597,201,499,0,0,0,4,1.69,0,5,0.37288,9.96534,4.18503
4089,0.17597,200,505,2,4,0,3,1.69,0,5,0.37288,9.96534,4.18503
4090,0.17597,200,501,4,2,0,3,1.69,0,5,0.37288,9.96534,4.18503
4091,0.17597,198,502,3,4,0,4,1.69,0,5,0.37288,9.96534,4.18503
4092,0.17597,198,500,1,1,0,1,1.69,0,5,0.37288,9.96534,4.18503
4093,0.17597,200,498,3,1,0,2,1.69,0,5,0.37288,9.96534,4.18503
4094,0.17597,200,501,0,2,0,1,1.69,0,5,0.37288,9.96534,4.18503
4095,0.17597,201,500,1,1,0,1,1.69,0,5,0.37288,9.96534,4.18503
4096,0.17597,199,504,1,3,0,4,1.69,0,5,0.37288,9.96534,4.18503
4097,0.17597,200,499,4,3,0,1,1.69,0,5,0.37288,9.96534,4.18503
4098,0.17597,201,496,1,0,0,3,1.69,0,5,0.37288,9.96534,4.18504
4099,0.17597,200,502,0,2,0,2,1.69,0,5,0.37288,9.96534,4.18504
4100,0.17597,198,506,1,3,0,3,1.69,0,5,0.37288,9.96534,4.18504
4101,0.17597,201,494,5,0,0,1,1.69,0,5,0.37288,9.96534,4.18504
4102,0.17597,201,494,3,3,0,6,1.69,0,5,0.37288,9.96534,4.18504
4103,0.17597,202,494,2,1,0,4,1.69,0,5,0.37288,9.96534,4.18504
4104,0.17597,205,483,5,0,0,4,1.69,0,5,0.37288,9.96534,4.18504
4105,0.17597,206,479,2,1,0,3,1.69,0,5,0.37288,9.96534,4.18504
4106,0.17597,205,488,2,6,0,2,1.69,0,5,0.37288,9.96534,4.18504
4107,0.17597,206,486,3,1,0,6,1.69,0,5,0.37288,9.96534,4.18504
4108,0.17597,205,492,1,3,0,4,1.69,0,5,0.37288,9.96534,4.18504
4109,0.17597,205,492,0,0,0,4,1.69,0,5,0.37288,9.96534,4.18504
4110,0.17597,203,496,0,2,0,4,1.69,0,5,0.37288,9.96534,4.18504
4111,0.17597,203,498,1,1,0,3,1.69,0,5,0.37288,9.96534,4.18504
4112,0.17597,203,498,1,1,0,2,1.69,0,5,0.37288,9.96534,4.18504
4113,0.17597,205,491,3,0,0,3,1.69,0,5,0.37288,9.96534,4.18504
4114,0.17597,206,492,1,1,0,0,1.69,0,5,0.37288,9.96534,4.18504
4115,0.17597,206,486,2,0,0,1,1.69,0,5,0.37288,9.96534,4.18504
4116,0.17597,206,489,0,1,0,2,1.69,0,5,0.37288,9.96534,4.18504
4117,0.17597,205,492,0,1,0,0,1.69,0,5,0.37288,9.96534,4.18504
4118,0.17597,204,495,1,2,0,5,1.69,0,5,0.37288,9.96534,4.18504
4119,0.17597,204,494,2,1,0,3,1.69,0,5,0.37288,9.96534,4.18504
4120,0.17597,203,497,3,4,0,5,1.69,0,5,0.37288,9.96534,4.18504
4121,0.17597,204,494,1,0,0,2,1.69,0,5,0.37288,9.96534,4.18504
4122,0.17597,205,491,4,3,0,1,1.69,0,5,0.37288,9.96534,4.18504
4123,0.17597,205,488,2,1,0,2,1.69,0,5,0.37288,9.96534,4.18504
4124,0.17597,203,490,1,4,0,6,1.69,0,5,0.37288,9.96534,4.18504
4125,0.17597,200,495,0,3,0,5,1.69,0,5,0.37288,9.96534,4.18504
4126,0.17597,201,495,4,3,0,4,1.69,0,5,0.37288,9.96534,4.18504
4127,0.17597,201,500,3,4,0,4,1.69,0,5,0.37288,9.96534,4.18504
4128,0.17597,201,497,2,1,0,3,1.69,0,5,0.37288,9.96534,4.18504
4129,0.17597,201,497,2,2,0,3,1.69,0,5,0.37288,9.96534,4.18504
4130,0.17597,200,496,4,3,0,3,1.69,0,5,0.37288,9.96534,4.18504
4131,0.17597,199,499,1,2,0,4,1.69,0,5,0.37288,9.96534,4.18504
4132,0.17597,199,500,0,1,0,3,1.69,0,5,0.37288,9.96534,4.18504
4133,0.17597,200,495,6,2,0,2,1.69,0,5,0.37288,9.96534,4.18504
4134,0.17597,200,496,1,1,0,3,1.69,0,5,0.37288,9.96534,4.18504
4135,0.17597,199,500,0,2,0,0,1.69,0,5,0.37288,9.96534,4.18504
4136,0.17597,199,497,2,3,0,2,1.69,0,5,0.37288,9.96534,4.18504
4137,0.17597,199,501,1,2,0,2,1.69,0,5,0.37288,9.96534,4.18504
4138,0.17597,197,509,1,4,0,2,1.69,0,5,0.37288,9.96534,4.18504
4139,0.17597,196,510,1,3,0,3,1.69,0,5,0.37288,9.96534,4.18504
4140,0.17597,195,513,0,1,0,2,1.69,0,5,0.37288,9.96534,4.18504
4141,0.17597,195,513,1,1,0,3,1.69,0,5,0.37288,9.96534,4.18504
4142,0.17597,195,513,1,1,0,3,1.69,0,5,0.37288,9.96534,4.18504
4143,0.17597,196,508,4,3,0,6,1.69,0,5,0.37288,9.96534,4.18504
4144,0.17597,196,509,1,1,0,3,1.69,0,5,0.37288,9.96534,4.18504
4145,0.17597,196,506,2,0,0,6,1.69,0,5,0.37288,9.96534,4.18504
4146,0.17597,198,502,2,0,0,3,1.69,0,5,0.37288,9.96534,4.18504
4147,0.17597,198,498,4,3,0,6,1.69,0,5,0.37288,9.96534,4.18504
4148,0.17597,199,498,2,1,0,2,1.69,0,5,0.37288,9.96534,4.18504
4149,0.17597,201,491,4,0,0,3,1.69,0,5,0.37288,9.96534,4.18504
4150,0.17597,201,490,3,2,0,2,1.69,0,5,0.37288,9.96534,4.18504
4151,0.17597,201,491,1,2,0,2,1.69,0,5,0.37288,9.96534,4.18504
4152,0.17597,202,488,1,0,0,4,1.69,0,5,0.37288,9.96534,4.18504
4153,0.17597,201,492,0,3,0,3,1.69,0,5,0.37288,9.96534,4.18504
4154,0.17597,201,488,5,3,0,2,1.69,0,5,0.37288,9.96534,4.18504
4155,0.17597,202,482,3,0,0,3,1.69,0,5,0.37288,9.96534,4.18504
4156,0.17597,202,481,2,2,0,3,1.69,0,5,0.37288,9.96534,4.18504
4157,0.17597,202,481,1,1,0,3,1.69,0,5,0.37288,9.96534,4.18504
4158,0.17597,202,481,0,0,0,4,1.69,0,5,0.37288,9.96534,4.18504
4159,0.17597,202,478,2,1,0,3,1.69,0,5,0.37288,9.96534,4.18504
4160,0.17597,203,477,1,0,0,4,1.69,0,5,0.37288,9.96534,4.18504
4161,0.17597,201,483,0,3,0,3,1.69,0,5,0.37288,9.96534,4.18504
4162,0.17597,199,490,0,3,0,4,1.69,0,5,0.37288,9.96534,4.18504
4163,0.17597,200,488,1,0,0,4,1.69,0,5,0.37288,9.96534,4.18504
4164,0.17597,203,483,4,1,0,2,1.69,0,5,0.37288,9.96534,4.18504
4165,0.17597,202,484,0,1,0,3,1.69,0,5,0.37288,9.96534,4.18504
4166,0.17597,200,486,1,3,0,2,1.69,0,5,0.37288,9.96534,4.18504
4167,0.17597,201,483,2,1,0,3,1.69,0,5,0.37288,9.96534,4.18504
4168,0.17597,201,489,0,2,0,3,1.69,0,5,0.37288,9.96534,4.18504
4169,0.17597,203,484,3,0,0,4,1.69,0,5,0.37288,9.96534,4.18504
4170,0.17597,204,479,3,0,0,2,1.69,0,5,0.37288,9.96534,4.18504
4171,0.17597,204,477,1,0,0,1,1.69,0,5,0.37288,9.96534,4.18504
4172,0.17597,203,483,0,2,0,6,1.69,0,5,0.37288,9.96534,4.18504
4173,0.17597,201,490,0,3,0,1,1.69,0,5,0.37288,9.96534,4.18504
4174,0.17597,200,492,2,4,0,5,1.69,0,5,0.37288,9.96534,4.18504
4175,0.17597,201,484,4,0,0,0,1.69,0,5,0.37288,9.96534,4.18504
4176,0.17597,203,476,3,1,0,4,1.69,0,5,0.37288,9.96534,4.18504
4177,0.17597,203,481,2,3,0,3,1.69,0,5,0.37288,9.96534,4.18504
4178,0.17597,201,485,0,3,0,0,1.69,0,5,0.37288,9.96534,4.18504
4179,0.17597,201,489,1,2,0,1,1.69,0,5,0.37288,9.96534,4.18504
4180,0.17597,200,490,0,1,0,8,1.69,0,5,0.37288,9.96534,4.18504
4181,0.17597,199,489,1,2,0,5,1.69,0,5,0.37288,9.96534,4.18504
4182,0.17597,200,487,2,1,0,4,1.69,0,5,0.37288,9.96534,4.18504
4183,0.17597,203,475,5,0,0,1,1.69,0,5,0.37288,9.96534,4.18504
4184,0.17597,202,479,0,2,0,1,1.69,0,5,0.37288,9.96534,4.18504
4185,0.17597,203,479,2,1,0,2,1.69,0,5,0.37288,9.96534,4.18504
4186,0.17597,205,478,3,2,0,4,1.69,0,5,0.37288,9.96534,4.18504
4187,0.17597,206,476,2,1,0,3,1.69,0,5,0.37288,9.96534,4.18504
4188,0.17597,207,475,2,1,0,6,1.69,0,5,0.37288,9.96534,4.18504
4189,0.17597,207,476,0,1,0,3,1.69,0,5,0.37288,9.96534,4.18504
4190,0.17597,209,469,4,0,0,4,1.69,0,5,0.37288,9.96534,4.18504
4191,0.17597,209,469,0,0,0,3,1.69,0,5,0.37288,9.96534,4.18504
4192,0.17597,209,463,4,3,0,6,1.69,0,5,0.37288,9.96534,4.18504
4193,0.17597,210,462,2,1,0,6,1.69,0,5,0.37288,9.96534,4.18504
4194,0.17597,212,455,3,1,0,3,1.69,0,5,0.37288,9.96534,4.18504
4195,0.17597,211,456,0,1,0,2,1.69,0,5,0.37288,9.96534,4.18504
4196,0.17597,213,454,5,4,0,13,1.69,0,5,0.37288,9.96534,4.18504
4197,0.17597,215,449,3,0,0,3,1.69,0,5,0.37288,9.96534,4.18504
4198,0.17597,215,447,2,1,0,6,1.69,0,5,0.37288,9.96534,4.18504
4199,0.17597,214,450,1,2,0,2,1.69,0,5,0.37288,9.96534,4.18504
4200,0.17597,214,450,2,2,0,2,1.69,0,5,0.37288,9.96534,4.18504
4201,0.17597,211,455,1,3,0,3,1.69,0,5,0.37288,9.96534,4.18504
4202,0.17597,212,451,2,0,0,2,1.69,0,5,0.37288,9.96534,4.18504
4203,0.17597,212,452,1,1,0,3,1.69,0,5,0.37288,9.96534,4.18504
4204,0.17597,211,454,1,2,0,3,1.69,0,5,0.37288,9.96534,4.18504
4205,0.17597,211,454,2,2,0,5,1.69,0,5,0.37288,9.96534,4.18504
4206,0.17597,211,459,2,4,0,2,1.69,0,5,0.37288,9.96534,4.18504
4207,0.17597,209,465,0,2,0,2,1.69,0,5,0.37288,9.96534,4.18504
4208,0.17597,209,471,1,3,0,1,1.69,0,5,0.37288,9.96534,4.18504
4209,0.17597,210,474,3,3,0,4,1.69,0,5,0.37288,9.96534,4.18504
4210,0.17597,211,470,2,0,0,0,1.69,0,5,0.37288,9.96534,4.18504
4211,0.17597,211,466,2,2,0,5,1.69,0,5,0.37288,9.96534,4.18504
4212,0.17597,212,462,2,0,0,6,1.69,0,5,0.37288,9.96534,4.18504
4213,0.17597,212,456,3,2,0,6,1.69,0,5,0.37288,9.96534,4.18504
4214,0.17597,215,445,4,0,0,3,1.69,0,5,0.37288,9.96534,4.18504
4215,0.17597,213,450,0,2,0,1,1.69,0,5,0.37288,9.96534,4.18504
4216,0.17597,214,449,2,1,0,3,1.69,0,5,0.37288,9.96534,4.18504
4217,0.17597,214,444,3,1,0,3,1.69,0,5,0.37288,9.96534,4.18504
4218,0.17597,214,447,0,1,0,3,1.69,0,5,0.37288,9.96534,4.18504
4219,0.17597,213,449,0,1,0,1,1.69,0,5,0.37288,9.96534,4.18504
4220,0.17597,213,448,1,1,0,2,1.69,0,5,0.37288,9.96534,4.18504
4221,0.17597,213,448,0,0,0,1,1.69,0,5,0.37288,9.96534,4.18504
4222,0.17597,213,447,1,1,0,2,1.69,0,5,0.37288,9.96534,4.18504
4223,0.17597,216,436,6,0,0,1,1.69,0,5,0.37288,9.96534,4.18504
4224,0.17597,215,436,1,1,0,3,1.69,0,5,0.37288,9.96534,4.18504
4225,0.17597,216,436,1,1,0,3,1.69,0,5,0.37288,9.96534,4.18504
4226,0.17597,215,441,0,2,0,3,1.69,0,5,0.37288,9.96534,4.18504
4227,0.17597,216,442,2,3,0,3,1.69,0,5,0.37288,9.96534,4.18504
4228,0.17597,218,438,2,0,0,2,1.69,0,5,0.37288,9.96534,4.18504
4229,0.17597,217,439,0,1,0,2,1.69,0,5,0.37288,9.96534,4.18504
4230,0.17597,218,438,3,2,0,6,1.69,0,5,0.37288,9.96534,4.18504
4231,0.17597,217,440,2,3,0,3,1.69,0,5,0.37288,9.96534,4.18504
4232,0.17597,217,440,0,0,0,2,1.69,0,5,0.37288,9.96534,4.18504
4233,0.17597,216,441,1,1,0,2,1.69,0,5,0.37288,9.96534,4.18504
4234,0.17597,216,441,1,1,0,1,1.69,0,5,0.37288,9.96534,4.18504
4235,0.17597,216,441,0,0,0,3,1.69,0,5,0.37288,9.96534,4.18504
4236,0.17597,215,446,1,3,0,2,1.69,0,5,0.37288,9.96534,4.18504
4237,0.17597,215,445,2,1,0,4,1.69,0,5,0.37288,9.96534,4.18504
4238,0.17597,214,450,0,3,0,2,1.69,0,5,0.37288,9.96534,4.18504
4239,0.17597,215,453,5,4,0,3,1.69,0,5,0.37288,9.96534,4.18504
4240,0.17597,215,456,0,1,0,1,1.69,0,5,0.37288,9.96534,4.18504
4241,0.17597,215,459,2,5,0,6,1.69,0,5,0.37288,9.96534,4.18504
4242,0.17597,215,461,2,3,0,7,1.69,0,5,0.37288,9.96534,4.18504
4243,0.17597,213,465,2,4,0,3,1.69,0,5,0.37288,9.96534,4.18504
4244,0.17597,213,465,0,0,0,3,1.69,0,5,0.37288,9.96534,4.18504
4245,0.17597,210,469,1,4,0,6,1.69,0,5,0.37288,9.96534,4.18504
4246,0.17597,212,466,3,0,0,5,1.69,0,5,0.37288,9.96534,4.18504
4247,0.17597,215,458,4,0,0,5,1.69,0,5,0.37288,9.96534,4.18504
4248,0.17597,215,459,5,4,0,3,1.69,0,5,0.37288,9.96534,4.18504
4249,0.17597,214,461,0,2,0,2,1.69,0,5,0.37288,9.96534,4.18504
4250,0.17597,215,460,2,2,0,0,1.69,0,5,0.37288,9.96534,4.18504
4251,0.17597,215,462,2,2,0,4,1.69,0,5,0.37288,9.96534,4.18504
4252,0.17597,214,465,2,3,0,7,1.69,0,5,0.37288,9.96534,4.18504
4253,0.17597,213,470,0,3,0,2,1.69,0,5,0.37288,9.96534,4.18504
4254,0.17597,213,470,2,2,0,5,1.69,0,5,0.37288,9.96534,4.18504
4255,0.17597,212,473,0,1,0,4,1.69,0,5,0.37288,9.96534,4.18504
4256,0.17597,213,472,4,1,0,2,1.69,0,5,0.37288,9.96534,4.18504
4257,0.17597,214,468,2,1,0,3,1.69,0,5,0.37288,9.96534,4.18504
4258,0.17597,217,461,4,0,0,4,1.69,0,5,0.37288,9.96534,4.18504
4259,0.17597,218,458,2,2,0,5,1.69,0,5,0.37288,9.96534,4.18504
4260,0.17597,215,464,1,4,0,4,1.69,0,5,0.37288,9.96534,4.18504
4261,0.17597,216,462,1,0,0,1,1.69,0,5,0.37288,9.96534,4.18504
4262,0.17597,217,462,2,1,0,5,1.69,0,5,0.37288,9.96534,4.18504
4263,0.17597,216,462,1,3,0,3,1.69,0,5,0.37288,9.96534,4.18504
4264,0.17597,216,460,1,1,0,1,1.69,0,5,0.37288,9.96534,4.18504
4265,0.17597,216,459,1,1,0,4,1.69,0,5,0.37288,9.96534,4.18504
4266,0.17597,218,453,4,2,0,2,1.69,0,5,0.37288,9.96534,4.18504
4267,0.17597,218,453,2,2,0,4,1.69,0,5,0.37288,9.96534,4.18504
4268,0.17597,218,453,2,1,0,1,1.69,0,5,0.37288,9.96534,4.18504
4269,0.17597,217,457,1,3,0,1,1.69,0,5,0.37288,9.96534,4.18504
4270,0.17597,217,457,0,0,0,3,1.69,0,5,0.37288,9.96534,4.18504
4271,0.17597,217,458,3,4,0,5,1.69,0,5,0.37288,9.96534,4.18504
4272,0.17597,217,457,1,1,0,3,1.69,0,5,0.37288,9.96534,4.18504
4273,0.17597,217,455,1,0,0,1,1.69,0,5,0.37287,9.96534,4.18504
4274,0.17597,217,454,2,1,0,7,1.69,0,5,0.37287,9.96534,4.18504
4275,0.17597,215,462,1,4,0,5,1.69,0,5,0.37287,9.96534,4.18504
4276,0.17597,217,456,3,1,0,5,1.69,0,5,0.37287,9.96534,4.18504
