Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
3695,0,6,2e-06,0.175973,-39731.146345,-39730.970372
3696,0,7,2e-06,0.175973,-39731.146915,-39730.970942
3697,0,4,2e-06,0.175973,-39731.147485,-39730.971512
3698,0,2,2e-06,0.175973,-39731.148054,-39730.972081
3699,0,7,2e-06,0.175973,-39731.148624,-39730.972651
3700,0,1,2e-06,0.175973,-39731.149193,-39730.97322
3701,0,1,2e-06,0.175973,-39731.149763,-39730.97379
3702,0,1,2e-06,0.175973,-39731.150333,-39730.97436
3703,0,4,2e-06,0.175973,-39731.150902,-39730.974929
3704,0,2,2e-06,0.175973,-39731.151472,-39730.975499
3705,0,3,2e-06,0.175973,-39731.152041,-39730.976069
3706,0,5,2e-06,0.175973,-39731.152611,-39730.976638
3707,0,4,2e-06,0.175973,-39731.153181,-39730.977208
3708,0,3,2e-06,0.175973,-39731.15375,-39730.977777
3709,0,1,2e-06,0.175973,-39731.15432,-39730.978347
3710,0,2,2e-06,0.175973,-39731.15489,-39730.978917
3711,0,2,2e-06,0.175973,-39731.155459,-39730.979486
3712,0,6,2e-06,0.175973,-39731.156029,-39730.980056
3713,0,2,2e-06,0.175973,-39731.156598,-39730.980625
3714,0,4,2e-06,0.175973,-39731.157168,-39730.981195
3715,0,3,2e-06,0.175973,-39731.157738,-39730.981765
3716,0,2,2e-06,0.175973,-39731.158307,-39730.982334
3717,0,2,2e-06,0.175973,-39731.158877,-39730.982904
3718,0,5,2e-06,0.175973,-39731.159446,-39730.983474
3719,0,4,2e-06,0.175973,-39731.160016,-39730.984043
3720,0,2,2e-06,0.175973,-39731.160586,-39730.984613
3721,0,6,2e-06,0.175973,-39731.161155,-39730.985182
3722,0,3,2e-06,0.175973,-39731.161725,-39730.985752
3723,0,1,2e-06,0.175973,-39731.162294,-39730.986322
3724,0,3,2e-06,0.175973,-39731.162864,-39730.986891
3725,0,4,2e-06,0.175973,-39731.163434,-39730.987461
3726,0,3,2e-06,0.175973,-39731.164003,-39730.98803
3727,0,3,2e-06,0.175973,-39731.164573,-39730.9886
3728,0,5,2e-06,0.175973,-39731.165143,-39730.98917
3729,0,3,2e-06,0.175973,-39731.165712,-39730.989739
3730,0,1,2e-06,0.175973,-39731.166282,-39730.990309
3731,0,3,2e-06,0.175973,-39731.166851,-39730.990878
3732,0,5,2e-06,0.175973,-39731.167421,-39730.991448
3733,0,1,2e-06,0.175973,-39731.167991,-39730.992018
3734,0,3,2e-06,0.175973,-39731.16856,-39730.992587
3735,0,4,2e-06,0.175973,-39731.16913,-39730.993157
3736,0,2,2e-06,0.175973,-39731.169699,-39730.993727
3737,0,4,2e-06,0.175973,-39731.170269,-39730.994296
3738,0,7,2e-06,0.175973,-39731.170839,-39730.994866
3739,0,7,2e-06,0.175973,-39731.171408,-39730.995435
3740,0,1,2e-06,0.175973,-39731.171978,-39730.996005
3741,0,4,2e-06,0.175973,-39731.172548,-39730.996575
3742,0,1,2e-06,0.175973,-39731.173117,-39730.997144
3743,0,1,2e-06,0.175973,-39731.173687,-39730.997714
3744,0,2,2e-06,0.175973,-39731.174256,-39730.998283
3745,0,3,2e-06,0.175973,-39731.174826,-39730.998853
3746,0,4,2e-06,0.175973,-39731.175396,-39730.999423
3747,0,2,2e-06,0.175973,-39731.175965,-39730.999992
3748,0,3,2e-06,0.175973,-39731.176535,-39731.000562
3749,0,3,2e-06,0.175973,-39731.177104,-39731.001132
3750,0,3,2e-06,0.175973,-39731.177674,-39731.001701
3751,0,1,2e-06,0.175973,-39731.178244,-39731.002271
3752,0,2,2e-06,0.175973,-39731.178813,-39731.00284
3753,0,2,2e-06,0.175973,-39731.179383,-39731.00341
3754,0,5,2e-06,0.175973,-39731.179952,-39731.00398
3755,0,2,2e-06,0.175973,-39731.180522,-39731.004549
3756,0,3,2e-06,0.175973,-39731.181092,-39731.005119
3757,0,2,2e-06,0.175973,-39731.181661,-39731.005688
3758,0,3,2e-06,0.175973,-39731.182231,-39731.006258
3759,0,1,2e-06,0.175973,-39731.182801,-39731.006828
3760,0,1,2e-06,0.175973,-39731.18337,-39731.007397
3761,0,3,2e-06,0.175973,-39731.18394,-39731.007967
3762,0,4,2e-06,0.175973,-39731.184509,-39731.008537
3763,0,0,2e-06,0.175973,-39731.185079,-39731.009106
3764,0,3,2e-06,0.175973,-39731.185649,-39731.009676
3765,0,4,2e-06,0.175973,-39731.186218,-39731.010245
3766,0,3,2e-06,0.175973,-39731.186788,-39731.010815
3767,0,1,2e-06,0.175973,-39731.187357,-39731.011385
3768,0,2,2e-06,0.175973,-39731.187927,-39731.011954
3769,0,3,2e-06,0.175973,-39731.188497,-39731.012524
3770,0,3,2e-06,0.175973,-39731.189066,-39731.013093
3771,0,4,2e-06,0.175973,-39731.189636,-39731.013663
3772,0,3,2e-06,0.175973,-39731.190205,-39731.014233
3773,0,3,2e-06,0.175973,-39731.190775,-39731.014802
3774,0,2,2e-06,0.175973,-39731.191345,-39731.015372
3775,0,2,2e-06,0.175973,-39731.191914,-39731.015941
3776,0,4,2e-06,0.175973,-39731.192484,-39731.016511
3777,0,3,2e-06,0.175973,-39731.193054,-39731.017081
3778,0,4,2e-06,0.175973,-39731.193623,-39731.01765
3779,0,2,2e-06,0.175973,-39731.194193,-39731.01822
3780,0,4,2e-06,0.175973,-39731.194762,-39731.01879
3781,0,7,2e-06,0.175973,-39731.195332,-39731.019359
3782,0,2,2e-06,0.175973,-39731.195902,-39731.019929
3783,0,8,2e-06,0.175973,-39731.196471,-39731.020498
3784,0,3,2e-06,0.175973,-39731.197041,-39731.021068
3785,0,1,2e-06,0.175973,-39731.19761,-39731.021638
3786,0,2,2e-06,0.175973,-39731.19818,-39731.022207
3787,0,3,2e-06,0.175973,-39731.19875,-39731.022777
3788,0,2,2e-06,0.175973,-39731.199319,-39731.023346
3789,0,3,2e-06,0.175973,-39731.199889,-39731.023916
3790,0,2,2e-06,0.175973,-39731.200459,-39731.024486
3791,0,1,2e-06,0.175973,-39731.201028,-39731.025055
3792,0,1,2e-06,0.175973,-39731.201598,-39731.025625
3793,0,4,2e-06,0.175973,-39731.202167,-39731.026195
3794,0,2,2e-06,0.175973,-39731.202737,-39731.026764
3795,0,2,2e-06,0.175973,-39731.203307,-39731.027334
3796,0,5,2e-06,0.175973,-39731.203876,-39731.027903
3797,0,3,2e-06,0.175973,-39731.204446,-39731.028473
3798,0,4,2e-06,0.175973,-39731.205015,-39731.029043
3799,0,4,2e-06,0.175973,-39731.205585,-39731.029612
3800,0,4,2e-06,0.175973,-39731.206155,-39731.030182
3801,0,4,2e-06,0.175973,-39731.206724,-39731.030751
3802,0,7,2e-06,0.175973,-39731.207294,-39731.031321
3803,0,3,2e-06,0.175973,-39731.207863,-39731.031891
3804,0,3,2e-06,0.175973,-39731.208433,-39731.03246
3805,0,4,2e-06,0.175973,-39731.209003,-39731.03303
3806,0,1,2e-06,0.175973,-39731.209572,-39731.0336
3807,0,1,2e-06,0.175973,-39731.210142,-39731.034169
3808,0,1,2e-06,0.175973,-39731.210712,-39731.034739
3809,0,1,2e-06,0.175973,-39731.211281,-39731.035308
3810,0,3,2e-06,0.175973,-39731.211851,-39731.035878
3811,0,4,2e-06,0.175973,-39731.21242,-39731.036448
3812,0,2,2e-06,0.175973,-39731.21299,-39731.037017
3813,0,2,2e-06,0.175973,-39731.21356,-39731.037587
3814,0,3,2e-06,0.175973,-39731.214129,-39731.038156
3815,0,2,2e-06,0.175973,-39731.214699,-39731.038726
3816,0,4,2e-06,0.175973,-39731.215268,-39731.039296
3817,0,0,2e-06,0.175973,-39731.215838,-39731.039865
3818,0,4,2e-06,0.175973,-39731.216408,-39731.040435
3819,0,4,2e-06,0.175973,-39731.216977,-39731.041004
3820,0,4,2e-06,0.175973,-39731.217547,-39731.041574
3821,0,2,2e-06,0.175973,-39731.218116,-39731.042144
3822,0,3,2e-06,0.175973,-39731.218686,-39731.042713
3823,0,7,2e-06,0.175973,-39731.219256,-39731.043283
3824,0,4,2e-06,0.175973,-39731.219825,-39731.043853
3825,0,5,2e-06,0.175973,-39731.220395,-39731.044422
3826,0,2,2e-06,0.175973,-39731.220965,-39731.044992
3827,0,0,2e-06,0.175973,-39731.221534,-39731.045561
3828,0,7,2e-06,0.175973,-39731.222104,-39731.046131
3829,0,4,2e-06,0.175973,-39731.222673,-39731.046701
3830,0,2,2e-06,0.175973,-39731.223243,-39731.04727
3831,0,3,2e-06,0.175973,-39731.223813,-39731.04784
3832,0,7,2e-06,0.175973,-39731.224382,-39731.048409
3833,0,4,2e-06,0.175973,-39731.224952,-39731.048979
3834,0,2,2e-06,0.175973,-39731.225521,-39731.049549
3835,0,1,2e-06,0.175973,-39731.226091,-39731.050118
3836,0,4,2e-06,0.175973,-39731.226661,-39731.050688
3837,0,5,2e-06,0.175973,-39731.22723,-39731.051258
3838,0,2,2e-06,0.175973,-39731.2278,-39731.051827
3839,0,2,2e-06,0.175973,-39731.22837,-39731.052397
3840,0,3,2e-06,0.175973,-39731.228939,-39731.052966
3841,0,3,2e-06,0.175973,-39731.229509,-39731.053536
3842,0,5,2e-06,0.175973,-39731.230078,-39731.054106
3843,0,3,2e-06,0.175973,-39731.230648,-39731.054675
3844,0,3,2e-06,0.175973,-39731.231218,-39731.055245
3845,0,7,2e-06,0.175973,-39731.231787,-39731.055814
3846,0,4,2e-06,0.175973,-39731.232357,-39731.056384
3847,0,0,2e-06,0.175973,-39731.232926,-39731.056954
3848,0,2,2e-06,0.175973,-39731.233496,-39731.057523
3849,0,3,2e-06,0.175973,-39731.234066,-39731.058093
3850,0,5,2e-06,0.175973,-39731.234635,-39731.058663
3851,0,2,2e-06,0.175973,-39731.235205,-39731.059232
3852,0,2,2e-06,0.175973,-39731.235774,-39731.059802
3853,0,4,2e-06,0.175973,-39731.236344,-39731.060371
3854,0,3,2e-06,0.175973,-39731.236914,-39731.060941
3855,0,4,2e-06,0.175973,-39731.237483,-39731.061511
3856,0,3,2e-06,0.175973,-39731.238053,-39731.06208
3857,0,4,2e-06,0.175973,-39731.238623,-39731.06265
3858,0,0,2e-06,0.175973,-39731.239192,-39731.063219
3859,0,0,2e-06,0.175973,-39731.239762,-39731.063789
3860,0,4,2e-06,0.175973,-39731.240331,-39731.064359
3861,0,5,2e-06,0.175973,-39731.240901,-39731.064928
3862,0,1,2e-06,0.175973,-39731.241471,-39731.065498
3863,0,5,2e-06,0.175973,-39731.24204,-39731.066067
3864,0,1,2e-06,0.175973,-39731.24261,-39731.066637
3865,0,7,2e-06,0.175973,-39731.243179,-39731.067207
3866,0,3,2e-06,0.175973,-39731.243749,-39731.067776
3867,0,2,2e-06,0.175973,-39731.244319,-39731.068346
3868,0,1,2e-06,0.175973,-39731.244888,-39731.068916
3869,0,4,2e-06,0.175973,-39731.245458,-39731.069485
3870,0,8,2e-06,0.175973,-39731.246027,-39731.070055
3871,0,0,2e-06,0.175973,-39731.246597,-39731.070624
3872,0,3,2e-06,0.175973,-39731.247167,-39731.071194
3873,0,2,2e-06,0.175973,-39731.247736,-39731.071764
3874,0,4,2e-06,0.175973,-39731.248306,-39731.072333
3875,0,4,2e-06,0.175973,-39731.248876,-39731.072903
3876,0,4,2e-06,0.175973,-39731.249445,-39731.073472
3877,0,4,2e-06,0.175973,-39731.250015,-39731.074042
3878,0,2,2e-06,0.175973,-39731.250584,-39731.074612
3879,0,4,2e-06,0.175973,-39731.251154,-39731.075181
3880,0,6,2e-06,0.175973,-39731.251724,-39731.075751
3881,0,5,2e-06,0.175973,-39731.252293,-39731.076321
3882,0,2,2e-06,0.175973,-39731.252863,-39731.07689
3883,0,3,2e-06,0.175973,-39731.253432,-39731.07746
3884,0,2,2e-06,0.175973,-39731.254002,-39731.078029
3885,0,3,2e-06,0.175973,-39731.254572,-39731.078599
3886,0,1,2e-06,0.175973,-39731.255141,-39731.079169
3887,0,0,2e-06,0.175973,-39731.255711,-39731.079738
3888,0,3,2e-06,0.175973,-39731.256281,-39731.080308
3889,0,2,2e-06,0.175973,-39731.25685,-39731.080877
3890,0,1,2e-06,0.175973,-39731.25742,-39731.081447
3891,0,7,2e-06,0.175973,-39731.257989,-39731.082017
3892,0,3,2e-06,0.175973,-39731.258559,-39731.082586
3893,0,3,2e-06,0.175973,-39731.259129,-39731.083156
3894,0,5,2e-06,0.175973,-39731.259698,-39731.083726
3895,0,1,2e-06,0.175973,-39731.260268,-39731.084295
3896,0,5,2e-06,0.175973,-39731.260837,-39731.084865
3897,0,3,2e-06,0.175973,-39731.261407,-39731.085434
3898,0,3,2e-06,0.175973,-39731.261977,-39731.086004
3899,0,2,2e-06,0.175973,-39731.262546,-39731.086574
3900,0,0,2e-06,0.175973,-39731.263116,-39731.087143
3901,0,5,2e-06,0.175973,-39731.263685,-39731.087713
3902,0,5,2e-06,0.175973,-39731.264255,-39731.088282
3903,0,3,2e-06,0.175973,-39731.264825,-39731.088852
3904,0,5,2e-06,0.175973,-39731.265394,-39731.089422
3905,0,2,2e-06,0.175973,-39731.265964,-39731.089991
3906,0,3,2e-06,0.175973,-39731.266534,-39731.090561
3907,0,3,2e-06,0.175973,-39731.267103,-39731.09113
3908,0,2,2e-06,0.175973,-39731.267673,-39731.0917
3909,0,3,2e-06,0.175973,-39731.268242,-39731.09227
3910,0,5,2e-06,0.175973,-39731.268812,-39731.092839
3911,0,2,2e-06,0.175973,-39731.269382,-39731.093409
3912,0,2,2e-06,0.175973,-39731.269951,-39731.093979
3913,0,3,2e-06,0.175973,-39731.270521,-39731.094548
3914,0,4,2e-06,0.175973,-39731.27109,-39731.095118
3915,0,7,2e-06,0.175973,-39731.27166,-39731.095687
3916,0,3,2e-06,0.175973,-39731.27223,-39731.096257
3917,0,3,2e-06,0.175973,-39731.272799,-39731.096827
3918,0,1,2e-06,0.175973,-39731.273369,-39731.097396
3919,0,2,2e-06,0.175973,-39731.273938,-39731.097966
3920,0,2,2e-06,0.175973,-39731.274508,-39731.098535
3921,0,5,2e-06,0.175973,-39731.275078,-39731.099105
3922,0,3,2e-06,0.175973,-39731.275647,-39731.099675
3923,0,3,2e-06,0.175973,-39731.276217,-39731.100244
3924,0,3,2e-06,0.175973,-39731.276787,-39731.100814
3925,0,1,2e-06,0.175973,-39731.277356,-39731.101384
3926,0,4,2e-06,0.175973,-39731.277926,-39731.101953
3927,0,2,2e-06,0.175973,-39731.278495,-39731.102523
3928,0,2,2e-06,0.175973,-39731.279065,-39731.103092
3929,0,4,2e-06,0.175973,-39731.279635,-39731.103662
3930,0,1,2e-06,0.175973,-39731.280204,-39731.104232
3931,0,3,2e-06,0.175973,-39731.280774,-39731.104801
3932,0,4,2e-06,0.175973,-39731.281343,-39731.105371
3933,0,3,2e-06,0.175973,-39731.281913,-39731.10594
3934,0,2,2e-06,0.175973,-39731.282483,-39731.10651
3935,0,2,2e-06,0.175973,-39731.283052,-39731.10708
3936,0,3,2e-06,0.175973,-39731.283622,-39731.107649
3937,0,4,2e-06,0.175973,-39731.284192,-39731.108219
3938,0,2,2e-06,0.175973,-39731.284761,-39731.108789
3939,0,1,2e-06,0.175973,-39731.285331,-39731.109358
3940,0,2,2e-06,0.175973,-39731.2859,-39731.109928
3941,0,3,2e-06,0.175973,-39731.28647,-39731.110497
3942,0,3,2e-06,0.175973,-39731.28704,-39731.111067
3943,0,5,2e-06,0.175973,-39731.287609,-39731.111637
3944,0,7,2e-06,0.175973,-39731.288179,-39731.112206
3945,0,2,2e-06,0.175973,-39731.288748,-39731.112776
3946,0,5,2e-06,0.175973,-39731.289318,-39731.113345
3947,0,2,2e-06,0.175973,-39731.289888,-39731.113915
3948,0,1,2e-06,0.175973,-39731.290457,-39731.114485
3949,0,1,2e-06,0.175973,-39731.291027,-39731.115054
3950,0,7,2e-06,0.175973,-39731.291596,-39731.115624
3951,0,3,2e-06,0.175973,-39731.292166,-39731.116194
3952,0,4,2e-06,0.175973,-39731.292736,-39731.116763
3953,0,3,2e-06,0.175973,-39731.293305,-39731.117333
3954,0,2,2e-06,0.175973,-39731.293875,-39731.117902
3955,0,3,2e-06,0.175973,-39731.294445,-39731.118472
3956,0,2,2e-06,0.175973,-39731.295014,-39731.119042
3957,0,5,2e-06,0.175973,-39731.295584,-39731.119611
3958,0,3,2e-06,0.175973,-39731.296153,-39731.120181
3959,0,4,2e-06,0.175973,-39731.296723,-39731.12075
3960,0,8,2e-06,0.175973,-39731.297293,-39731.12132
3961,0,2,2e-06,0.175973,-39731.297862,-39731.12189
3962,0,6,2e-06,0.175973,-39731.298432,-39731.122459
3963,0,3,2e-06,0.175973,-39731.299001,-39731.123029
3964,0,1,2e-06,0.175973,-39731.299571,-39731.123598
3965,0,5,2e-06,0.175973,-39731.300141,-39731.124168
3966,0,3,2e-06,0.175973,-39731.30071,-39731.124738
3967,0,1,2e-06,0.175973,-39731.30128,-39731.125307
3968,0,1,2e-06,0.175973,-39731.30185,-39731.125877
3969,0,2,2e-06,0.175973,-39731.302419,-39731.126447
3970,0,2,2e-06,0.175973,-39731.302989,-39731.127016
3971,0,3,2e-06,0.175973,-39731.303558,-39731.127586
3972,0,4,2e-06,0.175973,-39731.304128,-39731.128155
3973,0,1,2e-06,0.175973,-39731.304698,-39731.128725
3974,0,2,2e-06,0.175973,-39731.305267,-39731.129295
3975,0,3,2e-06,0.175973,-39731.305837,-39731.129864
3976,0,2,2e-06,0.175973,-39731.306406,-39731.130434
3977,0,2,2e-06,0.175973,-39731.306976,-39731.131003
3978,0,0,2e-06,0.175973,-39731.307546,-39731.131573
3979,0,0,2e-06,0.175973,-39731.308115,-39731.132143
3980,0,4,2e-06,0.175973,-39731.308685,-39731.132712
3981,0,4,2e-06,0.175973,-39731.309254,-39731.133282
3982,0,2,2e-06,0.175973,-39731.309824,-39731.133852
3983,0,6,2e-06,0.175973,-39731.310394,-39731.134421
3984,0,3,2e-06,0.175973,-39731.310963,-39731.134991
3985,0,2,2e-06,0.175973,-39731.311533,-39731.13556
3986,0,3,2e-06,0.175973,-39731.312103,-39731.13613
3987,0,1,2e-06,0.175973,-39731.312672,-39731.1367
3988,0,0,2e-06,0.175973,-39731.313242,-39731.137269
3989,0,5,2e-06,0.175973,-39731.313811,-39731.137839
3990,0,5,2e-06,0.175973,-39731.314381,-39731.138408
3991,0,3,2e-06,0.175973,-39731.314951,-39731.138978
3992,0,5,2e-06,0.175973,-39731.31552,-39731.139548
3993,0,1,2e-06,0.175973,-39731.31609,-39731.140117
3994,0,1,2e-06,0.175973,-39731.316659,-39731.140687
3995,0,3,2e-06,0.175973,-39731.317229,-39731.141257
3996,0,6,2e-06,0.175973,-39731.317799,-39731.141826
3997,0,4,2e-06,0.175973,-39731.318368,-39731.142396
3998,0,1,2e-06,0.175973,-39731.318938,-39731.142965
3999,0,4,2e-06,0.175973,-39731.319508,-39731.143535
4000,0,4,2e-06,0.175973,-39731.320077,-39731.144105
4001,0,0,2e-06,0.175973,-39731.320647,-39731.144674
4002,0,1,2e-06,0.175973,-39731.321216,-39731.145244
4003,0,3,2e-06,0.175973,-39731.321786,-39731.145813
4004,0,2,2e-06,0.175973,-39731.322356,-39731.146383
4005,0,3,2e-06,0.175973,-39731.322925,-39731.146953
4006,0,5,2e-06,0.175973,-39731.323495,-39731.147522
4007,0,4,2e-06,0.175973,-39731.324064,-39731.148092
4008,0,3,2e-06,0.175973,-39731.324634,-39731.148662
4009,0,2,2e-06,0.175973,-39731.325204,-39731.149231
4010,0,3,2e-06,0.175973,-39731.325773,-39731.149801
4011,0,3,2e-06,0.175973,-39731.326343,-39731.15037
4012,0,3,2e-06,0.175973,-39731.326912,-39731.15094
4013,0,2,2e-06,0.175973,-39731.327482,-39731.15151
4014,0,3,2e-06,0.175973,-39731.328052,-39731.152079
4015,0,4,2e-06,0.175973,-39731.328621,-39731.152649
4016,0,5,2e-06,0.175973,-39731.329191,-39731.153218
4017,0,1,2e-06,0.175973,-39731.329761,-39731.153788
4018,0,3,2e-06,0.175972,-39731.33033,-39731.154358
4019,0,7,2e-06,0.175972,-39731.3309,-39731.154927
4020,0,3,2e-06,0.175972,-39731.331469,-39731.155497
4021,0,0,2e-06,0.175972,-39731.332039,-39731.156066
4022,0,2,2e-06,0.175972,-39731.332609,-39731.156636
4023,0,7,2e-06,0.175972,-39731.333178,-39731.157206
4024,0,2,2e-06,0.175972,-39731.333748,-39731.157775
4025,0,1,2e-06,0.175972,-39731.334317,-39731.158345
4026,0,1,2e-06,0.175972,-39731.334887,-39731.158915
4027,0,4,2e-06,0.175972,-39731.335457,-39731.159484
4028,0,3,2e-06,0.175972,-39731.336026,-39731.160054
4029,0,7,2e-06,0.175972,-39731.336596,-39731.160623
4030,0,4,2e-06,0.175972,-39731.337165,-39731.161193
4031,0,2,2e-06,0.175972,-39731.337735,-39731.161763
4032,0,3,2e-06,0.175972,-39731.338305,-39731.162332
4033,0,2,2e-06,0.175972,-39731.338874,-39731.162902
4034,0,2,2e-06,0.175972,-39731.339444,-39731.163471
4035,0,1,2e-06,0.175972,-39731.340014,-39731.164041
4036,0,4,2e-06,0.175972,-39731.340583,-39731.164611
4037,0,4,2e-06,0.175972,-39731.341153,-39731.16518
4038,0,1,2e-06,0.175972,-39731.341722,-39731.16575
4039,0,2,2e-06,0.175972,-39731.342292,-39731.16632
4040,0,1,2e-06,0.175972,-39731.342862,-39731.166889
4041,0,2,2e-06,0.175972,-39731.343431,-39731.167459
4042,0,2,2e-06,0.175972,-39731.344001,-39731.168028
4043,0,4,2e-06,0.175972,-39731.34457,-39731.168598
4044,0,6,2e-06,0.175972,-39731.34514,-39731.169168
4045,0,6,2e-06,0.175972,-39731.34571,-39731.169737
4046,0,2,2e-06,0.175972,-39731.346279,-39731.170307
4047,0,4,2e-06,0.175972,-39731.346849,-39731.170876
4048,0,4,2e-06,0.175972,-39731.347419,-39731.171446
4049,0,2,2e-06,0.175972,-39731.347988,-39731.172016
4050,0,3,2e-06,0.175972,-39731.348558,-39731.172585
4051,0,5,2e-06,0.175972,-39731.349127,-39731.173155
4052,0,2,2e-06,0.175972,-39731.349697,-39731.173725
4053,0,1,2e-06,0.175972,-39731.350267,-39731.174294
4054,0,2,2e-06,0.175972,-39731.350836,-39731.174864
4055,0,3,2e-06,0.175972,-39731.351406,-39731.175433
4056,0,0,2e-06,0.175972,-39731.351975,-39731.176003
4057,0,0,2e-06,0.175972,-39731.352545,-39731.176573
4058,0,3,2e-06,0.175972,-39731.353115,-39731.177142
4059,0,0,2e-06,0.175972,-39731.353684,-39731.177712
4060,0,2,2e-06,0.175972,-39731.354254,-39731.178281
4061,0,5,2e-06,0.175972,-39731.354823,-39731.178851
4062,0,2,2e-06,0.175972,-39731.355393,-39731.179421
4063,0,1,2e-06,0.175972,-39731.355963,-39731.17999
4064,0,3,2e-06,0.175972,-39731.356532,-39731.18056
4065,0,3,2e-06,0.175972,-39731.357102,-39731.18113
4066,0,4,2e-06,0.175972,-39731.357672,-39731.181699
4067,0,3,2e-06,0.175972,-39731.358241,-39731.182269
4068,0,1,2e-06,0.175972,-39731.358811,-39731.182838
4069,0,1,2e-06,0.175972,-39731.35938,-39731.183408
4070,0,5,2e-06,0.175972,-39731.35995,-39731.183978
4071,0,2,2e-06,0.175972,-39731.36052,-39731.184547
4072,0,4,2e-06,0.175972,-39731.361089,-39731.185117
4073,0,1,2e-06,0.175972,-39731.361659,-39731.185686
4074,0,3,2e-06,0.175972,-39731.362228,-39731.186256
4075,0,3,2e-06,0.175972,-39731.362798,-39731.186826
4076,0,2,2e-06,0.175972,-39731.363368,-39731.187395
4077,0,2,2e-06,0.175972,-39731.363937,-39731.187965
4078,0,4,2e-06,0.175972,-39731.364507,-39731.188534
4079,0,3,2e-06,0.175972,-39731.365077,-39731.189104
4080,0,0,2e-06,0.175972,-39731.365646,-39731.189674
4081,0,3,2e-06,0.175972,-39731.366216,-39731.190243
4082,0,1,2e-06,0.175972,-39731.366785,-39731.190813
4083,0,4,2e-06,0.175972,-39731.367355,-39731.191383
4084,0,2,2e-06,0.175972,-39731.367925,-39731.191952
4085,0,4,2e-06,0.175972,-39731.368494,-39731.192522
4086,0,3,2e-06,0.175972,-39731.369064,-39731.193091
4087,0,1,2e-06,0.175972,-39731.369633,-39731.193661
4088,0,4,2e-06,0.175972,-39731.370203,-39731.194231
4089,0,3,2e-06,0.175972,-39731.370773,-39731.1948
4090,0,3,2e-06,0.175972,-39731.371342,-39731.19537
4091,0,4,2e-06,0.175972,-39731.371912,-39731.195939
4092,0,1,2e-06,0.175972,-39731.372481,-39731.196509
4093,0,2,2e-06,0.175972,-39731.373051,-39731.197079
4094,0,1,2e-06,0.175972,-39731.373621,-39731.197648
4095,0,1,2e-06,0.175972,-39731.37419,-39731.198218
4096,0,4,2e-06,0.175972,-39731.37476,-39731.198788
4097,0,1,2e-06,0.175972,-39731.37533,-39731.199357
4098,0,3,2e-06,0.175972,-39731.375899,-39731.199927
4099,0,2,2e-06,0.175972,-39731.376469,-39731.200496
4100,0,3,2e-06,0.175972,-39731.377038,-39731.201066
4101,0,1,2e-06,0.175972,-39731.377608,-39731.201636
4102,0,6,2e-06,0.175972,-39731.378178,-39731.202205
4103,0,4,2e-06,0.175972,-39731.378747,-39731.202775
4104,0,4,2e-06,0.175972,-39731.379317,-39731.203344
4105,0,3,2e-06,0.175972,-39731.379886,-39731.203914
4106,0,2,2e-06,0.175972,-39731.380456,-39731.204484
4107,0,6,2e-06,0.175972,-39731.381026,-39731.205053
4108,0,4,2e-06,0.175972,-39731.381595,-39731.205623
4109,0,4,2e-06,0.175972,-39731.382165,-39731.206193
4110,0,4,2e-06,0.175972,-39731.382735,-39731.206762
4111,0,3,2e-06,0.175972,-39731.383304,-39731.207332
4112,0,2,2e-06,0.175972,-39731.383874,-39731.207901
4113,0,3,2e-06,0.175972,-39731.384443,-39731.208471
4114,0,0,2e-06,0.175972,-39731.385013,-39731.209041
4115,0,1,2e-06,0.175972,-39731.385583,-39731.20961
4116,0,2,2e-06,0.175972,-39731.386152,-39731.21018
4117,0,0,2e-06,0.175972,-39731.386722,-39731.210749
4118,0,5,2e-06,0.175972,-39731.387291,-39731.211319
4119,0,3,2e-06,0.175972,-39731.387861,-39731.211889
4120,0,5,2e-06,0.175972,-39731.388431,-39731.212458
4121,0,2,2e-06,0.175972,-39731.389,-39731.213028
4122,0,1,2e-06,0.175972,-39731.38957,-39731.213598
4123,0,2,2e-06,0.175972,-39731.390139,-39731.214167
4124,0,6,2e-06,0.175972,-39731.390709,-39731.214737
4125,0,5,2e-06,0.175972,-39731.391279,-39731.215306
4126,0,4,2e-06,0.175972,-39731.391848,-39731.215876
4127,0,4,2e-06,0.175972,-39731.392418,-39731.216446
4128,0,3,2e-06,0.175972,-39731.392988,-39731.217015
4129,0,3,2e-06,0.175972,-39731.393557,-39731.217585
4130,0,3,2e-06,0.175972,-39731.394127,-39731.218154
4131,0,4,2e-06,0.175972,-39731.394696,-39731.218724
4132,0,3,2e-06,0.175972,-39731.395266,-39731.219294
4133,0,2,2e-06,0.175972,-39731.395836,-39731.219863
4134,0,3,2e-06,0.175972,-39731.396405,-39731.220433
4135,0,0,2e-06,0.175972,-39731.396975,-39731.221002
4136,0,2,2e-06,0.175972,-39731.397544,-39731.221572
4137,0,2,2e-06,0.175972,-39731.398114,-39731.222142
4138,0,2,2e-06,0.175972,-39731.398684,-39731.222711
4139,0,3,2e-06,0.175972,-39731.399253,-39731.223281
4140,0,2,2e-06,0.175972,-39731.399823,-39731.223851
4141,0,3,2e-06,0.175972,-39731.400393,-39731.22442
4142,0,3,2e-06,0.175972,-39731.400962,-39731.22499
4143,0,6,2e-06,0.175972,-39731.401532,-39731.225559
4144,0,3,2e-06,0.175972,-39731.402101,-39731.226129
