Frame,LifetimeBin,ProtonCount
3860,3800,5
3860,3810,6
3860,3820,6
3860,3830,13
3860,3840,12
3860,3850,5
3860,3860,160
3870,2780,1
3870,2790,1
3870,3140,2
3870,3430,1
3870,3440,1
3870,3450,1
3870,3470,1
3870,3480,1
3870,3490,1
3870,3510,2
3870,3530,3
3870,3570,1
3870,3580,1
3870,3590,1
3870,3600,2
3870,3640,1
3870,3650,2
3870,3660,2
3870,3670,2
3870,3680,1
3870,3690,2
3870,3700,4
3870,3710,2
3870,3720,5
3870,3740,2
3870,3750,3
3870,3760,1
3870,3770,2
3870,3780,2
3870,3790,7
3870,3800,8
3870,3810,6
3870,3820,5
3870,3830,7
3870,3840,11
3870,3850,13
3870,3860,5
3870,3870,160
3880,2790,1
3880,2800,1
3880,3150,2
3880,3440,1
3880,3450,1
3880,3460,1
3880,3480,1
3880,3490,1
3880,3500,1
3880,3520,2
3880,3540,4
3880,3580,1
3880,3590,1
3880,3600,1
3880,3610,3
3880,3650,1
3880,3660,3
3880,3670,2
3880,3680,2
3880,3690,1
3880,3700,2
3880,3710,3
3880,3720,2
3880,3730,3
3880,3740,2
3880,3750,2
3880,3760,4
3880,3770,1
3880,3780,2
3880,3790,2
3880,3800,8
3880,3810,8
3880,3820,6
3880,3830,7
3880,3840,6
3880,3850,10
3880,3860,10
3880,3870,5
3880,3880,155
3890,2800,1
3890,2810,1
3890,3160,1
3890,3340,1
3890,3450,1
3890,3460,1
3890,3470,1
3890,3490,1
3890,3500,1
3890,3510,1
3890,3530,2
3890,3550,4
3890,3590,1
3890,3600,1
3890,3620,3
3890,3660,1
3890,3670,3
3890,3680,2
3890,3690,2
3890,3700,1
3890,3710,2
3890,3720,3
3890,3730,2
3890,3740,3
3890,3750,2
3890,3760,1
3890,3770,3
3890,3780,1
3890,3790,2
3890,3800,2
3890,3810,9
3890,3820,8
3890,3830,5
3890,3840,7
3890,3850,6
3890,3860,9
3890,3870,8
3890,3880,5
3890,3890,161
3900,2810,1
3900,2820,1
3900,3170,1
3900,3350,1
3900,3460,1
3900,3470,1
3900,3480,1
3900,3500,1
3900,3510,1
3900,3520,1
3900,3540,2
3900,3550,1
3900,3560,4
3900,3600,1
3900,3610,1
3900,3620,1
3900,3630,2
3900,3650,1
3900,3670,1
3900,3680,3
3900,3690,1
3900,3700,2
3900,3710,1
3900,3720,2
3900,3730,4
3900,3740,2
3900,3750,3
3900,3760,2
3900,3770,1
3900,3780,2
3900,3790,2
3900,3800,2
3900,3810,1
3900,3820,7
3900,3830,8
3900,3840,6
3900,3850,6
3900,3860,6
3900,3870,9
3900,3880,8
3900,3890,5
3900,3900,163
3910,2820,1
3910,2830,1
3910,3180,1
3910,3360,1
3910,3470,1
3910,3490,1
3910,3510,1
3910,3520,1
3910,3530,1
3910,3550,2
3910,3570,4
3910,3610,1
3910,3620,1
3910,3630,1
3910,3640,2
3910,3680,1
3910,3690,3
3910,3700,1
3910,3710,2
3910,3720,1
3910,3730,2
3910,3740,4
3910,3750,2
3910,3760,3
3910,3770,2
3910,3780,2
3910,3790,1
3910,3800,2
3910,3810,2
3910,3830,7
3910,3840,8
3910,3850,6
3910,3860,3
3910,3870,6
3910,3880,10
3910,3890,7
3910,3900,5
3910,3910,152
3920,2840,1
3920,3190,2
3920,3370,1
3920,3450,1
3920,3480,1
3920,3500,1
3920,3520,1
3920,3530,1
3920,3540,1
3920,3560,2
3920,3580,4
3920,3620,1
3920,3630,1
3920,3640,1
3920,3650,2
3920,3690,1
3920,3700,3
3920,3710,2
3920,3720,2
3920,3730,1
3920,3740,2
3920,3750,4
3920,3760,2
3920,3770,3
3920,3780,2
3920,3790,2
3920,3810,2
3920,3820,2
3920,3840,7
3920,3850,8
3920,3860,5
3920,3870,2
3920,3880,6
3920,3890,10
3920,3900,8
3920,3910,5
3920,3920,149
3930,2850,1
3930,3200,2
3930,3380,1
3930,3460,1
3930,3490,1
3930,3510,1
3930,3530,1
3930,3540,1
3930,3550,1
3930,3570,2
3930,3590,4
3930,3630,1
3930,3640,1
3930,3650,1
3930,3660,2
3930,3700,1
3930,3710,3
3930,3720,2
3930,3730,2
3930,3740,1
3930,3750,1
3930,3760,4
3930,3770,3
3930,3780,3
3930,3800,3
3930,3820,2
3930,3830,2
3930,3850,6
3930,3860,9
3930,3870,5
3930,3880,2
3930,3890,6
3930,3900,10
3930,3910,8
3930,3920,4
3930,3930,156
3940,2860,1
3940,3210,2
3940,3240,1
3940,3390,1
3940,3470,1
3940,3500,1
3940,3510,1
3940,3520,1
3940,3540,1
3940,3550,1
3940,3560,1
3940,3580,2
3940,3600,4
3940,3640,1
3940,3650,1
3940,3660,1
3940,3670,2
3940,3710,1
3940,3720,2
3940,3730,2
3940,3740,2
3940,3750,1
3940,3760,1
3940,3770,4
3940,3780,3
3940,3790,3
3940,3810,3
3940,3830,2
3940,3840,2
3940,3860,7
3940,3870,9
3940,3880,5
3940,3890,2
3940,3900,7
3940,3910,10
3940,3920,8
3940,3930,4
3940,3940,158
3950,2860,1
3950,2870,1
3950,3220,2
3950,3250,1
3950,3400,1
3950,3480,1
3950,3510,1
3950,3520,1
3950,3530,1
3950,3550,1
3950,3560,1
3950,3570,1
3950,3590,2
3950,3610,2
3950,3650,1
3950,3660,1
3950,3670,1
3950,3680,2
3950,3720,1
3950,3730,2
3950,3740,2
3950,3750,2
3950,3760,1
3950,3770,1
3950,3780,4
3950,3790,3
3950,3800,3
3950,3820,3
3950,3830,1
3950,3840,2
3950,3850,2
3950,3870,7
3950,3880,9
3950,3890,5
3950,3900,2
3950,3910,6
3950,3920,10
3950,3930,8
3950,3940,4
3950,3950,156
3960,2870,1
3960,2880,1
3960,3230,2
3960,3260,1
3960,3410,1
3960,3490,1
3960,3520,1
3960,3530,1
3960,3540,1
3960,3560,1
3960,3570,1
3960,3580,1
3960,3600,2
3960,3610,1
3960,3620,2
3960,3660,1
3960,3670,1
3960,3680,1
3960,3690,2
3960,3730,1
3960,3740,2
3960,3750,2
3960,3760,3
3960,3770,1
3960,3780,1
3960,3790,4
3960,3800,3
3960,3810,4
3960,3820,1
3960,3830,3
3960,3840,1
3960,3850,2
3960,3860,2
3960,3870,1
3960,3880,7
3960,3890,8
3960,3900,8
3960,3910,2
3960,3920,5
3960,3930,10
3960,3940,8
3960,3950,4
3960,3960,152
3970,2880,1
3970,2890,1
3970,3240,2
3970,3270,1
3970,3420,1
3970,3500,1
3970,3530,1
3970,3540,1
3970,3570,1
3970,3580,1
3970,3610,2
3970,3620,2
3970,3630,2
3970,3670,1
3970,3680,1
3970,3690,1
3970,3700,2
3970,3740,1
3970,3750,2
3970,3760,2
3970,3770,3
3970,3780,1
3970,3790,1
3970,3800,4
3970,3810,3
3970,3820,4
3970,3830,1
3970,3840,4
3970,3850,2
3970,3860,2
3970,3870,2
3970,3880,1
3970,3890,7
3970,3900,8
3970,3910,7
3970,3920,2
3970,3930,5
3970,3940,11
3970,3950,9
3970,3960,4
3970,3970,161
3980,2890,1
3980,2900,1
3980,3250,1
3980,3280,1
3980,3430,1
3980,3510,1
3980,3540,1
3980,3550,1
3980,3580,1
3980,3590,1
3980,3620,2
3980,3630,2
3980,3640,2
3980,3680,1
3980,3690,1
3980,3700,1
3980,3710,3
3980,3750,1
3980,3760,2
3980,3770,2
3980,3780,3
3980,3790,1
3980,3800,1
3980,3810,4
3980,3820,3
3980,3830,5
3980,3840,1
3980,3850,4
3980,3860,2
3980,3870,2
3980,3880,2
3980,3890,2
3980,3900,8
3980,3910,9
3980,3920,7
3980,3930,3
3980,3940,5
3980,3950,9
3980,3960,9
3980,3970,3
3980,3980,153
3990,2900,1
3990,3260,1
3990,3290,1
3990,3440,1
3990,3550,1
3990,3560,1
3990,3590,1
3990,3600,1
3990,3630,2
3990,3640,2
3990,3650,2
3990,3690,1
3990,3700,1
3990,3710,1
3990,3720,2
3990,3740,1
3990,3760,1
3990,3770,2
3990,3780,2
3990,3790,3
3990,3800,1
3990,3810,2
3990,3820,4
3990,3830,3
3990,3840,5
3990,3850,3
3990,3860,4
3990,3870,2
3990,3880,2
3990,3890,2
3990,3900,2
3990,3910,8
3990,3920,9
3990,3930,7
3990,3940,4
3990,3950,5
3990,3960,10
3990,3970,8
3990,3980,3
3990,3990,147
4000,2910,1
4000,3270,1
4000,3300,1
4000,3450,1
4000,3560,1
4000,3570,1
4000,3600,1
4000,3610,1
4000,3640,2
4000,3650,1
4000,3660,2
4000,3700,1
4000,3710,1
4000,3720,1
4000,3730,2
4000,3750,1
4000,3770,1
4000,3780,1
4000,3790,1
4000,3800,3
4000,3810,2
4000,3820,2
4000,3830,5
4000,3840,2
4000,3850,5
4000,3860,3
4000,3870,4
4000,3880,2
4000,3890,2
4000,3900,3
4000,3910,2
4000,3920,9
4000,3930,10
4000,3940,6
4000,3950,4
4000,3960,4
4000,3970,10
4000,3980,10
4000,3990,3
4000,4000,142
4010,2920,1
4010,3280,1
4010,3310,1
4010,3460,1
4010,3570,1
4010,3580,1
4010,3610,1
4010,3620,1
4010,3650,2
4010,3660,1
4010,3670,2
4010,3710,1
4010,3720,1
4010,3730,1
4010,3740,2
4010,3760,1
4010,3780,1
4010,3790,1
4010,3800,1
4010,3810,3
4010,3820,3
4010,3830,2
4010,3840,5
4010,3850,2
4010,3860,5
4010,3870,3
4010,3880,3
4010,3890,2
4010,3900,2
4010,3910,3
4010,3920,1
4010,3930,9
4010,3940,10
4010,3950,6
4010,3960,5
4010,3970,4
4010,3980,10
4010,3990,9
4010,4000,3
4010,4010,144
4020,2930,1
4020,3290,1
4020,3320,1
4020,3580,1
4020,3590,1
4020,3620,1
4020,3660,2
4020,3670,1
4020,3680,2
4020,3730,1
4020,3740,1
4020,3750,2
4020,3770,1
4020,3790,1
4020,3800,1
4020,3810,1
4020,3820,3
4020,3830,2
4020,3840,2
4020,3850,6
4020,3860,2
4020,3870,5
4020,3880,3
4020,3890,3
4020,3900,2
4020,3910,1
4020,3920,3
4020,3930,2
4020,3940,7
4020,3950,9
4020,3960,6
4020,3970,5
4020,3980,4
4020,3990,9
4020,4000,10
4020,4010,3
4020,4020,151
4030,2940,1
4030,3130,1
4030,3300,1
4030,3330,1
4030,3480,1
4030,3590,1
4030,3600,1
4030,3630,1
4030,3670,2
4030,3680,1
4030,3690,2
4030,3740,1
4030,3750,1
4030,3760,2
4030,3780,1
4030,3800,1
4030,3810,3
4030,3820,1
4030,3830,3
4030,3840,2
4030,3850,2
4030,3860,6
4030,3870,1
4030,3880,5
4030,3890,3
4030,3900,3
4030,3910,3
4030,3920,1
4030,3930,2
4030,3940,1
4030,3950,7
4030,3960,8
4030,3970,7
4030,3980,5
4030,3990,5
4030,4000,10
4030,4010,11
4030,4020,3
4030,4030,158
4040,2950,1
4040,3140,1
4040,3310,1
4040,3340,1
4040,3490,1
4040,3570,1
4040,3600,1
4040,3610,1
4040,3640,1
4040,3680,3
4040,3690,1
4040,3700,2
4040,3750,1
4040,3760,1
4040,3770,2
4040,3790,1
4040,3810,1
4040,3820,3
4040,3830,1
4040,3840,3
4040,3850,2
4040,3860,2
4040,3870,5
4040,3880,1
4040,3890,5
4040,3900,3
4040,3910,3
4040,3920,3
4040,3930,1
4040,3940,2
4040,3950,1
4040,3960,7
4040,3970,9
4040,3980,6
4040,3990,6
4040,4000,6
4040,4010,9
4040,4020,12
4040,4030,4
4040,4040,153
4050,2960,1
4050,3150,1
4050,3320,1
4050,3350,1
4050,3500,1
4050,3580,1
4050,3610,1
4050,3620,1
4050,3650,1
4050,3690,3
4050,3700,1
4050,3710,3
4050,3760,1
4050,3770,2
4050,3780,2
4050,3800,1
4050,3820,1
4050,3830,3
4050,3840,2
4050,3850,3
4050,3860,2
4050,3870,2
4050,3880,5
4050,3890,1
4050,3900,5
4050,3910,3
4050,3920,3
4050,3930,3
4050,3940,1
4050,3950,2
4050,3960,1
4050,3970,7
4050,3980,9
4050,3990,7
4050,4000,6
4050,4010,6
4050,4020,9
4050,4030,12
4050,4040,5
4050,4050,148
4060,2970,1
4060,3160,1
4060,3330,1
4060,3360,1
4060,3510,1
4060,3590,1
4060,3620,1
4060,3660,1
4060,3700,2
4060,3710,2
4060,3720,3
4060,3770,1
4060,3780,2
4060,3790,2
4060,3810,1
4060,3830,1
4060,3840,3
4060,3850,2
4060,3860,3
4060,3870,2
4060,3890,5
4060,3900,2
4060,3910,5
4060,3920,3
4060,3930,3
4060,3940,3
4060,3950,1
4060,3960,2
4060,3980,8
4060,3990,8
4060,4000,7
4060,4010,6
4060,4020,6
4060,4030,11
4060,4040,11
4060,4050,6
4060,4060,148
4070,2980,1
4070,3170,1
4070,3340,1
4070,3370,1
4070,3520,1
4070,3600,1
4070,3630,1
4070,3670,1
4070,3710,2
4070,3720,2
4070,3730,3
4070,3780,1
4070,3790,2
4070,3800,1
4070,3820,1
4070,3840,1
4070,3850,3
4070,3860,2
4070,3870,3
4070,3880,2
4070,3900,5
4070,3910,3
4070,3920,6
4070,3930,3
4070,3940,3
4070,3950,3
4070,3960,1
4070,3970,2
4070,3990,9
4070,4000,7
4070,4010,7
4070,4020,7
4070,4030,6
4070,4040,12
4070,4050,11
4070,4060,6
4070,4070,151
4080,2990,1
4080,3000,1
4080,3350,1
4080,3380,1
4080,3530,1
4080,3610,1
4080,3640,1
4080,3680,1
4080,3720,2
4080,3730,2
4080,3740,3
4080,3790,1
4080,3800,2
4080,3810,1
4080,3830,1
4080,3850,1
4080,3860,3
4080,3870,2
4080,3880,3
4080,3890,2
4080,3910,4
4080,3920,3
4080,3930,7
4080,3940,3
4080,3950,3
4080,3960,3
4080,3970,1
4080,3980,3
4080,3990,1
4080,4000,9
4080,4010,7
4080,4020,7
4080,4030,6
4080,4040,5
4080,4050,11
4080,4060,10
4080,4070,6
4080,4080,146
4090,3000,1
4090,3010,1
4090,3360,1
4090,3390,1
4090,3540,1
4090,3620,1
4090,3650,1
4090,3690,1
4090,3710,1
4090,3730,2
4090,3740,2
4090,3750,3
4090,3800,1
4090,3810,1
4090,3820,1
4090,3860,1
4090,3870,3
4090,3880,2
4090,3890,3
4090,3900,1
4090,3920,4
4090,3930,3
4090,3940,6
4090,3950,3
4090,3960,2
4090,3970,3
4090,3980,1
4090,3990,3
4090,4000,3
4090,4010,9
4090,4020,8
4090,4030,7
4090,4040,6
4090,4050,5
4090,4060,11
4090,4070,10
4090,4080,6
4090,4090,145
4100,3010,1
4100,3020,1
4100,3370,1
4100,3400,1
4100,3550,1
4100,3630,1
4100,3660,1
4100,3700,1
4100,3710,1
4100,3720,1
4100,3740,2
4100,3750,1
4100,3760,2
4100,3810,1
4100,3820,1
4100,3830,2
4100,3870,2
4100,3880,3
4100,3890,2
4100,3900,3
4100,3910,1
4100,3930,4
4100,3940,4
4100,3950,6
4100,3960,3
4100,3970,2
4100,3980,2
4100,3990,1
4100,4000,3
4100,4010,3
4100,4020,10
4100,4030,6
4100,4040,7
4100,4050,7
4100,4060,6
4100,4070,10
4100,4080,10
4100,4090,6
4100,4100,139
4110,3020,1
4110,3030,1
4110,3380,1
4110,3410,1
4110,3560,1
4110,3640,1
4110,3670,1
4110,3710,1
4110,3720,1
4110,3730,1
4110,3750,2
4110,3760,1
4110,3770,2
4110,3820,1
4110,3830,2
4110,3840,2
4110,3880,2
4110,3890,3
4110,3900,2
4110,3910,3
4110,3920,1
4110,3940,4
4110,3950,4
4110,3960,4
4110,3970,2
4110,3980,2
4110,3990,2
4110,4000,1
4110,4010,4
4110,4020,3
4110,4030,10
4110,4040,7
4110,4050,7
4110,4060,6
4110,4070,5
4110,4080,12
4110,4090,10
4110,4100,6
4110,4110,145
4120,3030,1
4120,3040,1
4120,3390,1
4120,3420,1
4120,3570,1
4120,3650,1
4120,3680,1
4120,3720,1
4120,3730,1
4120,3740,1
4120,3760,2
4120,3770,1
4120,3780,2
4120,3830,1
4120,3840,2
4120,3850,2
4120,3890,2
4120,3900,3
4120,3910,2
4120,3920,3
4120,3930,2
4120,3950,5
4120,3960,4
4120,3970,3
4120,3980,2
4120,3990,2
4120,4000,2
4120,4010,2
4120,4020,4
4120,4030,3
4120,4040,9
4120,4050,7
4120,4060,7
4120,4070,6
4120,4080,5
4120,4090,11
4120,4100,9
4120,4110,6
4120,4120,148
4130,3040,1
4130,3400,1
4130,3430,1
4130,3580,1
4130,3660,1
4130,3690,1
4130,3730,1
4130,3740,1
4130,3750,1
4130,3770,1
4130,3780,1
4130,3790,2
4130,3840,1
4130,3850,2
4130,3860,2
4130,3880,1
4130,3900,2
4130,3910,3
4130,3920,2
4130,3930,3
4130,3940,2
4130,3960,5
4130,3970,3
4130,3980,3
4130,3990,2
4130,4000,3
4130,4010,2
4130,4020,2
4130,4030,2
4130,4040,3
4130,4050,9
4130,4060,7
4130,4070,7
4130,4080,5
4130,4090,4
4130,4100,13
4130,4110,9
4130,4120,5
4130,4130,151
4140,3050,1
4140,3410,1
4140,3440,1
4140,3590,1
4140,3670,1
4140,3700,1
4140,3740,1
4140,3750,1
4140,3760,1
4140,3780,1
4140,3790,1
4140,3800,2
4140,3850,1
4140,3860,2
4140,3870,2
4140,3890,1
4140,3910,2
4140,3920,3
4140,3930,3
4140,3940,3
4140,3950,2
4140,3970,5
4140,3980,3
4140,3990,3
4140,4000,2
4140,4010,3
4140,4020,2
4140,4030,2
4140,4040,2
4140,4050,3
4140,4060,9
4140,4070,8
4140,4080,6
4140,4090,6
4140,4100,3
4140,4110,12
4140,4120,10
4140,4130,5
4140,4140,142
4150,3060,1
4150,3420,1
4150,3450,1
4150,3600,1
4150,3680,1
4150,3710,1
4150,3750,1
4150,3760,1
4150,3770,1
4150,3790,1
4150,3800,1
4150,3810,3
4150,3860,1
4150,3870,2
4150,3880,2
4150,3890,2
4150,3900,1
4150,3920,2
4150,3930,3
4150,3940,3
4150,3950,3
4150,3960,2
4150,3980,4
4150,3990,3
4150,4000,4
4150,4010,2
4150,4020,3
4150,4030,2
4150,4040,2
4150,4050,3
4150,4060,2
4150,4070,8
4150,4080,8
4150,4090,6
4150,4100,6
4150,4110,3
4150,4120,11
4150,4130,10
4150,4140,5
4150,4150,153
4160,3070,1
4160,3430,1
4160,3460,1
4160,3610,1
4160,3720,1
4160,3760,1
4160,3770,1
4160,3780,1
4160,3800,1
4160,3810,1
4160,3820,2
4160,3830,1
4160,3870,1
4160,3880,2
4160,3890,3
4160,3900,2
4160,3910,1
4160,3930,2
4160,3940,3
4160,3950,2
4160,3960,3
4160,3970,2
4160,3990,4
4160,4000,2
4160,4010,4
4160,4020,2
4160,4030,3
4160,4040,2
4160,4050,2
4160,4060,3
4160,4070,2
4160,4080,9
4160,4090,7
4160,4100,6
4160,4110,5
4160,4120,5
4160,4130,11
4160,4140,9
4160,4150,4
4160,4160,160
4170,3080,1
4170,3440,1
4170,3470,1
4170,3620,1
4170,3730,1
4170,3770,1
4170,3780,1
4170,3790,1
4170,3810,1
4170,3820,1
4170,3830,2
4170,3840,1
4170,3880,1
4170,3890,2
4170,3900,2
4170,3910,2
4170,3920,1
4170,3940,2
4170,3950,3
4170,3960,2
4170,3970,3
4170,3980,2
4170,4000,4
4170,4010,3
4170,4020,4
4170,4030,2
4170,4040,3
4170,4050,2
4170,4060,3
4170,4070,3
4170,4080,2
4170,4090,9
4170,4100,6
4170,4110,5
4170,4120,6
4170,4130,4
4170,4140,10
4170,4150,10
4170,4160,5
4170,4170,160
4180,3090,1
4180,3450,1
4180,3480,1
4180,3630,1
4180,3740,1
4180,3780,1
4180,3790,1
4180,3800,1
4180,3820,1
4180,3840,2
4180,3850,1
4180,3890,1
4180,3900,2
4180,3910,2
4180,3920,1
4180,3930,1
4180,3950,2
4180,3960,3
4180,3970,2
4180,3980,2
4180,3990,2
4180,4010,4
4180,4020,3
4180,4030,5
4180,4040,2
4180,4050,3
4180,4060,2
4180,4070,3
4180,4080,4
4180,4090,2
4180,4100,9
4180,4110,6
4180,4120,5
4180,4130,7
4180,4140,5
4180,4150,9
4180,4160,10
4180,4170,5
4180,4180,154
4190,3100,1
4190,3460,1
4190,3490,1
4190,3640,1
4190,3720,1
4190,3750,1
4190,3770,1
4190,3790,1
4190,3810,1
4190,3830,1
4190,3850,3
4190,3860,1
4190,3900,1
4190,3910,2
4190,3920,2
4190,3930,1
4190,3940,1
4190,3960,2
4190,3970,3
4190,3980,3
4190,3990,2
4190,4000,1
4190,4020,4
4190,4030,3
4190,4040,5
4190,4050,1
4190,4060,3
4190,4070,2
4190,4080,3
4190,4090,4
4190,4100,3
4190,4110,10
4190,4120,5
4190,4130,6
4190,4140,7
4190,4150,5
4190,4160,9
4190,4170,10
4190,4180,5
4190,4190,161
4200,3110,1
4200,3470,2
4200,3650,1
4200,3730,1
4200,3760,1
4200,3780,1
4200,3800,1
4200,3810,1
4200,3820,1
4200,3840,1
4200,3860,4
4200,3870,1
4200,3910,1
4200,3920,2
4200,3930,2
4200,3940,1
4200,3950,1
4200,3970,2
4200,3980,3
4200,3990,3
4200,4000,2
4200,4010,1
4200,4030,4
4200,4040,2
4200,4050,6
4200,4060,1
4200,4070,4
4200,4080,2
4200,4090,3
4200,4100,3
4200,4110,3
4200,4120,10
4200,4130,5
4200,4140,6
4200,4150,7
4200,4160,8
4200,4170,8
4200,4180,10
4200,4190,5
4200,4200,164
4210,3120,1
4210,3480,2
4210,3660,1
4210,3740,1
4210,3770,1
4210,3790,1
4210,3810,1
4210,3820,1
4210,3830,1
4210,3850,1
4210,3870,4
4210,3880,1
4210,3930,2
4210,3940,3
4210,3950,1
4210,3960,1
4210,3980,2
4210,3990,3
4210,4000,2
4210,4010,2
4210,4020,1
4210,4040,4
4210,4050,2
4210,4060,6
4210,4070,1
4210,4080,4
4210,4090,2
4210,4100,3
4210,4110,3
4210,4120,3
4210,4130,10
4210,4140,5
4210,4150,6
4210,4160,6
4210,4170,7
4210,4180,9
4210,4190,10
4210,4200,4
4210,4210,162
4220,3130,1
4220,3490,2
4220,3670,1
4220,3750,1
4220,3780,1
4220,3800,1
4220,3820,1
4220,3830,1
4220,3840,1
4220,3860,1
4220,3880,3
4220,3890,1
4220,3940,2
4220,3950,3
4220,3960,1
4220,3970,1
4220,3990,2
4220,4000,3
4220,4010,3
4220,4020,2
4220,4040,1
4220,4050,4
4220,4060,2
4220,4070,6
4220,4080,1
4220,4090,4
4220,4100,2
4220,4110,3
4220,4120,3
4220,4130,3
4220,4140,10
4220,4150,5
4220,4160,6
4220,4170,7
4220,4180,7
4220,4190,9
4220,4200,11
4220,4210,4
4220,4220,166
4230,3140,1
4230,3500,2
4230,3680,1
4230,3760,1
4230,3790,1
4230,3800,1
4230,3810,1
4230,3830,1
4230,3850,1
4230,3870,1
4230,3890,2
4230,3950,2
4230,3960,3
4230,3970,1
4230,3980,1
4230,4000,2
4230,4010,2
4230,4020,2
4230,4030,2
4230,4050,1
4230,4060,3
4230,4070,2
4230,4080,6
4230,4090,1
4230,4100,4
4230,4110,2
4230,4120,3
4230,4130,3
4230,4140,3
4230,4150,11
4230,4160,5
4230,4170,7
4230,4180,7
4230,4190,8
4230,4200,9
4230,4210,13
4230,4220,5
4230,4230,170
4240,3150,1
4240,3510,2
4240,3690,1
4240,3770,1
4240,3800,1
4240,3810,1
4240,3820,1
4240,3840,1
4240,3860,1
4240,3900,2
4240,3960,2
4240,3970,3
4240,3980,1
4240,3990,1
4240,4010,2
4240,4020,2
4240,4030,2
4240,4040,2
4240,4050,2
4240,4060,1
4240,4070,3
4240,4080,2
4240,4090,5
4240,4100,1
4240,4110,3
4240,4120,2
4240,4130,3
4240,4140,3
4240,4150,3
4240,4160,10
4240,4170,5
4240,4180,6
4240,4190,6
4240,4200,8
4240,4210,9
4240,4220,12
4240,4230,4
4240,4240,171
4250,3160,1
4250,3520,2
4250,3700,1
4250,3780,1
4250,3810,1
4250,3820,1
4250,3850,1
4250,3870,1
4250,3910,2
4250,3970,2
4250,3980,4
4250,4000,1
4250,4020,2
4250,4030,2
4250,4040,1
4250,4050,3
4250,4060,2
4250,4070,1
4250,4080,2
4250,4090,1
4250,4100,7
4250,4120,3
4250,4130,2
4250,4140,3
4250,4150,3
4250,4160,3
4250,4170,8
4250,4180,5
4250,4190,6
4250,4200,6
4250,4210,8
4250,4220,9
4250,4230,12
4250,4240,3
4250,4250,173
4260,3170,1
4260,3530,2
4260,3710,1
4260,3790,1
4260,3820,1
4260,3830,1
4260,3860,1
4260,3880,1
4260,3920,2
4260,3980,2
4260,3990,4
4260,4010,1
4260,4030,2
4260,4040,2
4260,4050,2
4260,4060,3
4260,4070,2
4260,4080,1
4260,4090,2
4260,4100,2
4260,4110,7
4260,4130,4
4260,4140,2
4260,4150,4
4260,4160,3
4260,4170,3
4260,4180,7
4260,4190,6
4260,4200,6
4260,4210,6
4260,4220,8
4260,4230,9
4260,4240,12
4260,4250,4
4260,4260,168
4270,3180,1
4270,3540,2
4270,3720,1
4270,3800,1
4270,3830,1
4270,3840,1
4270,3870,1
4270,3890,1
4270,3920,1
4270,3930,3
4270,3990,2
4270,4000,4
4270,4020,1
4270,4040,2
4270,4050,3
4270,4060,2
4270,4070,3
4270,4080,2
4270,4090,1
4270,4100,2
4270,4110,2
4270,4120,5
4270,4140,4
4270,4150,2
4270,4160,4
4270,4170,4
4270,4180,3
4270,4190,7
4270,4200,6
4270,4210,6
4270,4220,8
4270,4230,8
4270,4240,8
4270,4250,10
4270,4260,5
4270,4270,167
4280,3190,1
4280,3550,2
4280,3730,1
4280,3810,1
4280,3840,1
4280,3850,1
4280,3880,1
4280,3890,1
4280,3900,1
4280,3930,1
4280,3940,3
4280,4000,2
4280,4010,4
4280,4020,1
4280,4030,1
4280,4050,2
4280,4060,3
4280,4070,2
4280,4080,2
4280,4090,2
4280,4110,2
4280,4120,2
4280,4130,5
4280,4140,1
4280,4150,4
4280,4160,2
4280,4170,3
4280,4180,3
4280,4190,3
4280,4200,7
4280,4210,6
4280,4220,5
4280,4230,7
4280,4240,7
4280,4250,8
4280,4260,10
4280,4270,5
4280,4280,170
4290,3200,1
4290,3560,1
4290,3740,1
4290,3820,1
4290,3850,1
4290,3860,1
4290,3890,1
4290,3900,1
4290,3910,1
4290,3930,1
4290,3940,1
4290,3950,3
4290,4010,2
4290,4020,4
4290,4030,1
4290,4040,1
4290,4060,2
4290,4070,3
4290,4080,2
4290,4090,2
4290,4100,2
4290,4120,2
4290,4130,3
4290,4140,5
4290,4150,2
4290,4160,5
4290,4170,2
4290,4180,3
4290,4190,3
4290,4200,3
4290,4210,9
4290,4220,6
4290,4230,6
4290,4240,5
4290,4250,8
4290,4260,5
4290,4270,10
4290,4280,5
4290,4290,175
4300,3210,1
4300,3570,1
4300,3600,1
4300,3750,1
4300,3830,1
4300,3860,1
4300,3870,1
4300,3900,1
4300,3910,1
4300,3920,1
4300,3950,1
4300,3960,3
4300,4000,1
4300,4020,2
4300,4030,4
4300,4040,1
4300,4050,1
4300,4070,2
4300,4080,3
4300,4090,2
4300,4100,2
4300,4110,2
4300,4120,2
4300,4130,3
4300,4140,4
4300,4150,5
4300,4160,2
4300,4170,5
4300,4180,2
4300,4190,3
4300,4200,3
4300,4210,3
4300,4220,9
4300,4230,6
4300,4240,6
4300,4250,8
4300,4260,9
4300,4270,7
4300,4280,9
4300,4290,4
4300,4300,177
4310,3220,1
4310,3580,1
4310,3610,1
4310,3760,1
4310,3840,1
4310,3870,1
4310,3880,1
4310,3890,1
4310,3910,1
4310,3920,1
4310,3930,1
4310,3960,1
4310,3970,3
4310,4010,1
4310,4030,2
4310,4040,4
4310,4060,1
4310,4080,2
4310,4090,3
4310,4100,2
4310,4110,2
4310,4120,2
4310,4130,2
4310,4140,3
4310,4150,4
4310,4160,4
4310,4170,2
4310,4180,5
4310,4190,1
4310,4200,2
