Frame,LifetimeBin,ProtonCount
3900,3800,6
3900,3810,5
3900,3820,8
3900,3830,6
3900,3840,5
3900,3850,12
3900,3860,10
3900,3870,10
3900,3880,13
3900,3890,9
3900,3900,204
3910,3270,1
3910,3280,1
3910,3370,1
3910,3410,1
3910,3470,2
3910,3480,4
3910,3500,1
3910,3510,1
3910,3530,2
3910,3540,2
3910,3570,1
3910,3580,5
3910,3590,4
3910,3600,1
3910,3620,1
3910,3640,1
3910,3650,2
3910,3660,1
3910,3680,1
3910,3690,1
3910,3700,1
3910,3710,1
3910,3720,5
3910,3730,2
3910,3740,2
3910,3750,5
3910,3760,2
3910,3770,4
3910,3780,4
3910,3790,8
3910,3800,3
3910,3810,8
3910,3820,4
3910,3830,7
3910,3840,6
3910,3850,5
3910,3860,12
3910,3870,11
3910,3880,11
3910,3890,14
3910,3900,9
3910,3910,201
3920,3280,1
3920,3290,1
3920,3420,1
3920,3480,2
3920,3490,4
3920,3510,1
3920,3520,1
3920,3540,2
3920,3550,2
3920,3580,1
3920,3590,4
3920,3600,4
3920,3610,1
3920,3630,1
3920,3650,1
3920,3660,1
3920,3670,1
3920,3690,1
3920,3700,1
3920,3710,2
3920,3720,1
3920,3730,5
3920,3740,3
3920,3750,2
3920,3760,5
3920,3770,2
3920,3780,5
3920,3790,3
3920,3800,7
3920,3810,2
3920,3820,8
3920,3830,3
3920,3840,7
3920,3850,6
3920,3860,7
3920,3870,15
3920,3880,11
3920,3890,11
3920,3900,13
3920,3910,8
3920,3920,202
3930,3290,1
3930,3300,1
3930,3390,1
3930,3430,1
3930,3490,2
3930,3500,4
3930,3520,1
3930,3530,1
3930,3550,2
3930,3560,2
3930,3570,1
3930,3590,1
3930,3600,5
3930,3610,4
3930,3620,1
3930,3640,2
3930,3660,1
3930,3670,1
3930,3680,1
3930,3700,1
3930,3710,1
3930,3720,2
3930,3730,1
3930,3740,5
3930,3750,4
3930,3760,2
3930,3770,5
3930,3780,3
3930,3790,5
3930,3800,3
3930,3810,7
3930,3820,2
3930,3830,9
3930,3840,3
3930,3850,7
3930,3860,4
3930,3870,6
3930,3880,13
3930,3890,9
3930,3900,11
3930,3910,12
3930,3920,7
3930,3930,203
3940,3300,1
3940,3310,1
3940,3400,1
3940,3440,1
3940,3500,2
3940,3510,4
3940,3530,1
3940,3560,1
3940,3570,2
3940,3580,1
3940,3600,1
3940,3610,4
3940,3620,4
3940,3630,1
3940,3650,2
3940,3670,1
3940,3680,1
3940,3690,1
3940,3710,1
3940,3720,1
3940,3730,2
3940,3740,1
3940,3750,5
3940,3760,4
3940,3770,2
3940,3780,5
3940,3790,3
3940,3800,3
3940,3810,3
3940,3820,8
3940,3830,2
3940,3840,8
3940,3850,3
3940,3860,7
3940,3870,7
3940,3880,7
3940,3890,15
3940,3900,10
3940,3910,12
3940,3920,13
3940,3930,6
3940,3940,198
3950,3310,1
3950,3320,1
3950,3400,1
3950,3410,1
3950,3450,1
3950,3500,1
3950,3510,2
3950,3520,5
3950,3540,1
3950,3570,1
3950,3580,2
3950,3590,1
3950,3610,1
3950,3620,5
3950,3630,3
3950,3640,1
3950,3660,2
3950,3680,1
3950,3690,1
3950,3700,1
3950,3720,1
3950,3730,1
3950,3740,2
3950,3750,1
3950,3760,5
3950,3770,4
3950,3780,2
3950,3790,4
3950,3800,2
3950,3810,3
3950,3820,2
3950,3830,7
3950,3840,2
3950,3850,8
3950,3860,4
3950,3870,7
3950,3880,7
3950,3890,5
3950,3900,16
3950,3910,11
3950,3920,10
3950,3930,14
3950,3940,7
3950,3950,195
3960,3320,1
3960,3410,1
3960,3420,1
3960,3460,1
3960,3510,1
3960,3520,2
3960,3530,4
3960,3550,1
3960,3570,1
3960,3580,1
3960,3590,2
3960,3600,1
3960,3620,1
3960,3630,5
3960,3640,3
3960,3650,1
3960,3670,2
3960,3680,1
3960,3690,1
3960,3700,1
3960,3710,1
3960,3730,1
3960,3740,1
3960,3750,2
3960,3760,1
3960,3770,5
3960,3780,5
3960,3790,2
3960,3800,4
3960,3810,3
3960,3820,5
3960,3830,2
3960,3840,8
3960,3850,2
3960,3860,9
3960,3870,4
3960,3880,7
3960,3890,7
3960,3900,5
3960,3910,14
3960,3920,12
3960,3930,10
3960,3940,14
3960,3950,7
3960,3960,197
3970,3330,1
3970,3420,1
3970,3430,1
3970,3470,1
3970,3520,1
3970,3530,2
3970,3540,4
3970,3560,1
3970,3580,1
3970,3590,1
3970,3600,2
3970,3610,2
3970,3630,1
3970,3640,6
3970,3650,3
3970,3660,1
3970,3680,1
3970,3690,1
3970,3700,1
3970,3710,1
3970,3720,1
3970,3740,1
3970,3750,1
3970,3760,2
3970,3770,2
3970,3780,5
3970,3790,4
3970,3800,2
3970,3810,4
3970,3820,3
3970,3830,5
3970,3840,3
3970,3850,7
3970,3860,2
3970,3870,9
3970,3880,4
3970,3890,7
3970,3900,8
3970,3910,5
3970,3920,16
3970,3930,11
3970,3940,11
3970,3950,13
3970,3960,7
3970,3970,201
3980,3340,1
3980,3430,1
3980,3480,1
3980,3530,1
3980,3540,2
3980,3550,4
3980,3570,1
3980,3590,1
3980,3600,2
3980,3610,2
3980,3620,2
3980,3640,1
3980,3650,6
3980,3660,3
3980,3670,2
3980,3690,1
3980,3710,1
3980,3720,1
3980,3730,1
3980,3750,1
3980,3760,1
3980,3770,1
3980,3780,2
3980,3790,5
3980,3800,4
3980,3810,1
3980,3820,4
3980,3830,3
3980,3840,6
3980,3850,4
3980,3860,6
3980,3870,2
3980,3880,10
3980,3890,4
3980,3900,8
3980,3910,9
3980,3920,5
3980,3930,15
3980,3940,11
3980,3950,12
3980,3960,13
3980,3970,8
3980,3980,204
3990,3440,1
3990,3490,1
3990,3540,1
3990,3550,1
3990,3560,4
3990,3580,1
3990,3600,1
3990,3610,2
3990,3620,2
3990,3630,3
3990,3650,1
3990,3660,6
3990,3670,3
3990,3680,2
3990,3700,1
3990,3710,1
3990,3720,1
3990,3730,1
3990,3740,1
3990,3760,1
3990,3770,1
3990,3790,2
3990,3800,5
3990,3810,2
3990,3820,1
3990,3830,4
3990,3840,3
3990,3850,6
3990,3860,5
3990,3870,6
3990,3880,2
3990,3890,8
3990,3900,4
3990,3910,9
3990,3920,4
3990,3930,5
3990,3940,13
3990,3950,11
3990,3960,11
3990,3970,13
3990,3980,8
3990,3990,197
4000,3450,1
4000,3500,1
4000,3550,1
4000,3560,1
4000,3570,3
4000,3590,1
4000,3610,1
4000,3620,2
4000,3630,1
4000,3640,3
4000,3660,1
4000,3670,4
4000,3680,2
4000,3690,2
4000,3710,1
4000,3720,1
4000,3730,1
4000,3740,1
4000,3750,1
4000,3770,1
4000,3780,1
4000,3790,1
4000,3800,2
4000,3810,4
4000,3820,1
4000,3830,1
4000,3840,4
4000,3850,3
4000,3860,6
4000,3870,5
4000,3880,8
4000,3890,3
4000,3900,9
4000,3910,3
4000,3920,9
4000,3930,4
4000,3940,5
4000,3950,12
4000,3960,12
4000,3970,13
4000,3980,11
4000,3990,6
4000,4000,198
4010,3460,1
4010,3510,1
4010,3560,1
4010,3570,1
4010,3580,4
4010,3600,1
4010,3620,1
4010,3630,2
4010,3640,1
4010,3650,3
4010,3670,1
4010,3680,4
4010,3690,3
4010,3700,2
4010,3720,1
4010,3730,1
4010,3750,1
4010,3760,1
4010,3780,1
4010,3790,1
4010,3810,3
4010,3820,3
4010,3830,4
4010,3840,2
4010,3850,4
4010,3860,3
4010,3870,5
4010,3880,6
4010,3890,8
4010,3900,4
4010,3910,6
4010,3920,3
4010,3930,9
4010,3940,5
4010,3950,5
4010,3960,13
4010,3970,11
4010,3980,10
4010,3990,11
4010,4000,9
4010,4010,194
4020,3470,1
4020,3520,1
4020,3570,1
4020,3580,1
4020,3590,5
4020,3610,1
4020,3630,1
4020,3640,2
4020,3650,1
4020,3660,3
4020,3680,1
4020,3690,4
4020,3700,3
4020,3710,2
4020,3730,2
4020,3740,1
4020,3760,1
4020,3770,1
4020,3790,1
4020,3800,1
4020,3820,3
4020,3830,3
4020,3840,4
4020,3850,2
4020,3860,4
4020,3870,3
4020,3880,4
4020,3890,6
4020,3900,8
4020,3910,4
4020,3920,7
4020,3930,2
4020,3940,8
4020,3950,4
4020,3960,6
4020,3970,11
4020,3980,12
4020,3990,9
4020,4000,11
4020,4010,12
4020,4020,199
4030,3400,1
4030,3480,1
4030,3530,1
4030,3580,1
4030,3600,5
4030,3620,1
4030,3640,1
4030,3650,2
4030,3660,1
4030,3670,2
4030,3690,1
4030,3700,4
4030,3710,3
4030,3720,2
4030,3740,2
4030,3750,1
4030,3760,1
4030,3770,1
4030,3780,1
4030,3800,1
4030,3810,1
4030,3830,3
4030,3840,3
4030,3850,6
4030,3860,1
4030,3870,4
4030,3880,2
4030,3890,4
4030,3900,5
4030,3910,8
4030,3920,4
4030,3930,7
4030,3940,2
4030,3950,8
4030,3960,4
4030,3970,6
4030,3980,12
4030,3990,13
4030,4000,10
4030,4010,12
4030,4020,12
4030,4030,208
4040,3410,1
4040,3490,1
4040,3540,1
4040,3590,1
4040,3610,5
4040,3630,1
4040,3650,1
4040,3660,2
4040,3670,1
4040,3680,2
4040,3700,1
4040,3710,3
4040,3720,4
4040,3730,2
4040,3750,2
4040,3760,1
4040,3770,1
4040,3780,1
4040,3790,1
4040,3810,1
4040,3820,1
4040,3830,1
4040,3840,3
4040,3850,4
4040,3860,6
4040,3870,1
4040,3880,4
4040,3890,3
4040,3900,4
4040,3910,6
4040,3920,7
4040,3930,4
4040,3940,7
4040,3950,2
4040,3960,8
4040,3970,7
4040,3980,5
4040,3990,11
4040,4000,15
4040,4010,10
4040,4020,12
4040,4030,14
4040,4040,204
4050,3420,1
4050,3500,1
4050,3550,1
4050,3600,1
4050,3620,4
4050,3640,1
4050,3660,1
4050,3670,2
4050,3680,1
4050,3690,2
4050,3710,1
4050,3720,3
4050,3730,4
4050,3740,2
4050,3760,2
4050,3770,1
4050,3780,1
4050,3790,1
4050,3800,1
4050,3820,1
4050,3830,1
4050,3840,1
4050,3850,3
4050,3860,4
4050,3870,3
4050,3880,2
4050,3890,5
4050,3900,3
4050,3910,4
4050,3920,5
4050,3930,8
4050,3940,4
4050,3950,7
4050,3960,2
4050,3970,7
4050,3980,7
4050,3990,5
4050,4000,11
4050,4010,14
4050,4020,12
4050,4030,11
4050,4040,13
4050,4050,207
4060,3430,1
4060,3510,1
4060,3560,1
4060,3610,1
4060,3630,5
4060,3650,1
4060,3670,1
4060,3680,2
4060,3690,1
4060,3700,2
4060,3720,1
4060,3730,3
4060,3740,4
4060,3750,2
4060,3770,2
4060,3780,1
4060,3790,1
4060,3800,2
4060,3810,1
4060,3830,1
4060,3840,1
4060,3850,1
4060,3860,3
4060,3870,4
4060,3880,4
4060,3890,2
4060,3900,5
4060,3910,3
4060,3920,5
4060,3930,5
4060,3940,7
4060,3950,3
4060,3960,7
4060,3970,4
4060,3980,8
4060,3990,7
4060,4000,5
4060,4010,11
4060,4020,14
4060,4030,11
4060,4040,10
4060,4050,11
4060,4060,209
4070,3440,1
4070,3520,1
4070,3570,1
4070,3620,1
4070,3640,4
4070,3660,1
4070,3680,1
4070,3690,2
4070,3700,1
4070,3710,2
4070,3730,1
4070,3740,5
4070,3750,4
4070,3760,2
4070,3780,2
4070,3790,1
4070,3800,1
4070,3810,2
4070,3840,1
4070,3850,1
4070,3860,1
4070,3870,3
4070,3880,3
4070,3890,4
4070,3900,2
4070,3910,5
4070,3920,3
4070,3930,5
4070,3940,5
4070,3950,7
4070,3960,3
4070,3970,7
4070,3980,4
4070,3990,8
4070,4000,4
4070,4010,5
4070,4020,9
4070,4030,12
4070,4040,12
4070,4050,11
4070,4060,10
4070,4070,208
4080,3440,1
4080,3450,1
4080,3530,1
4080,3580,1
4080,3630,1
4080,3640,1
4080,3650,3
4080,3670,1
4080,3690,1
4080,3700,2
4080,3710,1
4080,3720,2
4080,3740,1
4080,3750,5
4080,3760,3
4080,3770,2
4080,3790,2
4080,3800,1
4080,3810,1
4080,3820,2
4080,3830,1
4080,3850,1
4080,3860,1
4080,3870,1
4080,3880,3
4080,3890,4
4080,3900,4
4080,3910,1
4080,3920,4
4080,3930,2
4080,3940,5
4080,3950,5
4080,3960,7
4080,3970,4
4080,3980,7
4080,3990,4
4080,4000,7
4080,4010,4
4080,4020,6
4080,4030,10
4080,4040,11
4080,4050,12
4080,4060,12
4080,4070,9
4080,4080,209
4090,3450,1
4090,3460,1
4090,3540,1
4090,3590,1
4090,3640,1
4090,3650,1
4090,3660,3
4090,3680,1
4090,3700,1
4090,3710,3
4090,3720,1
4090,3730,1
4090,3750,1
4090,3760,5
4090,3770,3
4090,3780,2
4090,3800,2
4090,3810,1
4090,3820,1
4090,3830,2
4090,3840,1
4090,3860,1
4090,3870,1
4090,3880,1
4090,3890,3
4090,3900,5
4090,3910,3
4090,3920,1
4090,3930,3
4090,3940,2
4090,3950,5
4090,3960,4
4090,3970,7
4090,3980,4
4090,3990,6
4090,4000,4
4090,4010,7
4090,4020,4
4090,4030,7
4090,4040,10
4090,4050,9
4090,4060,12
4090,4070,12
4090,4080,8
4090,4090,211
4100,3460,1
4100,3470,1
4100,3550,1
4100,3650,1
4100,3660,2
4100,3670,3
4100,3690,1
4100,3700,1
4100,3710,1
4100,3720,3
4100,3730,2
4100,3740,1
4100,3770,3
4100,3780,3
4100,3790,2
4100,3810,2
4100,3820,1
4100,3830,1
4100,3840,1
4100,3850,1
4100,3870,1
4100,3880,1
4100,3890,1
4100,3900,2
4100,3910,6
4100,3920,3
4100,3930,2
4100,3940,3
4100,3950,2
4100,3960,5
4100,3970,5
4100,3980,6
4100,3990,4
4100,4000,4
4100,4010,4
4100,4020,7
4100,4030,6
4100,4040,6
4100,4050,10
4100,4060,9
4100,4070,14
4100,4080,12
4100,4090,9
4100,4100,214
4110,3470,1
4110,3480,1
4110,3610,1
4110,3660,1
4110,3670,2
4110,3680,3
4110,3700,1
4110,3710,1
4110,3730,3
4110,3740,2
4110,3750,1
4110,3780,4
4110,3790,2
4110,3800,2
4110,3820,2
4110,3830,1
4110,3840,1
4110,3850,1
4110,3860,1
4110,3880,1
4110,3890,1
4110,3900,2
4110,3910,2
4110,3920,6
4110,3930,4
4110,3940,2
4110,3950,3
4110,3960,2
4110,3970,5
4110,3980,4
4110,3990,5
4110,4000,6
4110,4010,4
4110,4020,5
4110,4030,6
4110,4040,7
4110,4050,6
4110,4060,9
4110,4070,9
4110,4080,14
4110,4090,13
4110,4100,8
4110,4110,221
4120,3490,1
4120,3620,1
4120,3670,1
4120,3680,2
4120,3690,3
4120,3710,1
4120,3720,1
4120,3740,3
4120,3750,2
4120,3760,2
4120,3790,6
4120,3800,2
4120,3810,2
4120,3830,2
4120,3840,1
4120,3850,1
4120,3860,1
4120,3870,1
4120,3890,1
4120,3900,1
4120,3910,1
4120,3920,2
4120,3930,4
4120,3940,3
4120,3950,2
4120,3960,3
4120,3970,2
4120,3980,7
4120,3990,6
4120,4000,4
4120,4010,6
4120,4020,7
4120,4030,5
4120,4040,5
4120,4050,7
4120,4060,6
4120,4070,10
4120,4080,9
4120,4090,14
4120,4100,13
4120,4110,10
4120,4120,219
4130,3500,1
4130,3590,1
4130,3630,1
4130,3680,1
4130,3690,2
4130,3700,3
4130,3720,1
4130,3730,1
4130,3750,3
4130,3760,2
4130,3770,2
4130,3790,1
4130,3800,7
4130,3810,3
4130,3820,2
4130,3840,2
4130,3850,1
4130,3860,1
4130,3870,1
4130,3880,1
4130,3900,1
4130,3910,1
4130,3920,1
4130,3930,2
4130,3940,4
4130,3950,3
4130,3960,2
4130,3970,3
4130,3980,2
4130,3990,7
4130,4000,6
4130,4010,4
4130,4020,6
4130,4030,7
4130,4040,5
4130,4050,5
4130,4060,6
4130,4070,6
4130,4080,11
4130,4090,9
4130,4100,13
4130,4110,12
4130,4120,11
4130,4130,208
4140,3510,1
4140,3600,1
4140,3640,1
4140,3690,1
4140,3700,2
4140,3710,4
4140,3730,1
4140,3740,1
4140,3760,2
4140,3770,2
4140,3780,2
4140,3800,1
4140,3810,7
4140,3820,3
4140,3830,2
4140,3850,2
4140,3860,1
4140,3870,1
4140,3880,1
4140,3890,1
4140,3910,1
4140,3920,1
4140,3930,1
4140,3940,2
4140,3950,5
4140,3960,3
4140,3980,3
4140,3990,3
4140,4000,6
4140,4010,6
4140,4020,3
4140,4030,5
4140,4040,6
4140,4050,4
4140,4060,3
4140,4070,7
4140,4080,6
4140,4090,12
4140,4100,10
4140,4110,14
4140,4120,12
4140,4130,12
4140,4140,214
4150,3520,1
4150,3610,1
4150,3650,1
4150,3700,1
4150,3710,2
4150,3720,4
4150,3740,1
4150,3750,1
4150,3760,1
4150,3770,2
4150,3780,2
4150,3790,2
4150,3810,1
4150,3820,7
4150,3830,3
4150,3840,2
4150,3860,2
4150,3870,1
4150,3880,1
4150,3890,1
4150,3900,1
4150,3920,1
4150,3930,1
4150,3940,1
4150,3950,2
4150,3960,6
4150,3970,2
4150,3980,1
4150,3990,3
4150,4000,2
4150,4010,6
4150,4020,6
4150,4030,3
4150,4040,5
4150,4050,7
4150,4060,6
4150,4070,4
4150,4080,6
4150,4090,6
4150,4100,12
4150,4110,10
4150,4120,13
4150,4130,11
4150,4140,12
4150,4150,215
4160,3530,1
4160,3620,1
4160,3660,1
4160,3710,1
4160,3720,2
4160,3730,4
4160,3750,1
4160,3760,1
4160,3770,1
4160,3780,2
4160,3790,2
4160,3800,1
4160,3820,1
4160,3830,7
4160,3840,3
4160,3850,2
4160,3870,2
4160,3880,1
4160,3890,1
4160,3900,1
4160,3910,1
4160,3930,1
4160,3940,1
4160,3950,1
4160,3960,2
4160,3970,6
4160,3980,2
4160,3990,2
4160,4000,3
4160,4010,2
4160,4020,6
4160,4030,5
4160,4040,4
4160,4050,5
4160,4060,9
4160,4070,6
4160,4080,4
4160,4090,6
4160,4100,8
4160,4110,12
4160,4120,11
4160,4130,14
4160,4140,9
4160,4150,13
4160,4160,207
4170,3540,1
4170,3630,1
4170,3670,1
4170,3720,1
4170,3730,2
4170,3740,4
4170,3760,1
4170,3770,1
4170,3780,1
4170,3790,2
4170,3800,1
4170,3810,2
4170,3840,7
4170,3850,3
4170,3860,2
4170,3880,2
4170,3890,1
4170,3900,1
4170,3910,1
4170,3920,1
4170,3940,1
4170,3950,1
4170,3960,1
4170,3970,2
4170,3980,6
4170,3990,3
4170,4000,2
4170,4010,3
4170,4020,2
4170,4030,6
4170,4040,4
4170,4050,6
4170,4060,4
4170,4070,10
4170,4080,6
4170,4090,4
4170,4100,6
4170,4110,8
4170,4120,10
4170,4130,10
4170,4140,13
4170,4150,8
4170,4160,13
4170,4170,208
4180,3550,1
4180,3640,1
4180,3680,1
4180,3730,1
4180,3740,2
4180,3750,3
4180,3770,1
4180,3780,1
4180,3790,1
4180,3800,2
4180,3810,1
4180,3820,2
4180,3850,7
4180,3860,3
4180,3870,2
4180,3890,2
4180,3900,1
4180,3910,1
4180,3920,1
4180,3930,1
4180,3950,1
4180,3960,1
4180,3970,2
4180,3980,2
4180,3990,4
4180,4000,2
4180,4010,2
4180,4020,2
4180,4030,2
4180,4040,7
4180,4050,5
4180,4060,5
4180,4070,4
4180,4080,10
4180,4090,6
4180,4100,5
4180,4110,6
4180,4120,8
4180,4130,10
4180,4140,9
4180,4150,15
4180,4160,7
4180,4170,12
4180,4180,205
4190,3560,1
4190,3650,1
4190,3690,1
4190,3740,1
4190,3750,1
4190,3760,3
4190,3780,1
4190,3790,1
4190,3800,1
4190,3810,2
4190,3820,1
4190,3830,2
4190,3860,6
4190,3870,3
4190,3880,2
4190,3900,2
4190,3920,1
4190,3930,1
4190,3940,1
4190,3960,1
4190,3970,1
4190,3980,2
4190,3990,2
4190,4000,4
4190,4010,2
4190,4020,2
4190,4030,3
4190,4040,2
4190,4050,8
4190,4060,5
4190,4070,4
4190,4080,5
4190,4090,11
4190,4100,5
4190,4110,4
4190,4120,5
4190,4130,8
4190,4140,11
4190,4150,10
4190,4160,14
4190,4170,8
4190,4180,11
4190,4190,207
4200,3570,1
4200,3660,1
4200,3700,1
4200,3750,1
4200,3760,1
4200,3770,3
4200,3790,1
4200,3810,1
4200,3820,2
4200,3830,1
4200,3840,2
4200,3870,7
4200,3880,3
4200,3890,2
4200,3910,2
4200,3930,1
4200,3940,1
4200,3950,1
4200,3970,1
4200,3980,1
4200,3990,2
4200,4000,2
4200,4010,3
4200,4020,3
4200,4030,3
4200,4040,3
4200,4050,2
4200,4060,7
4200,4070,5
4200,4080,3
4200,4090,5
4200,4100,10
4200,4110,6
4200,4120,3
4200,4130,5
4200,4140,8
4200,4150,11
4200,4160,9
4200,4170,13
4200,4180,8
4200,4190,11
4200,4200,201
4210,3580,1
4210,3670,1
4210,3710,1
4210,3760,1
4210,3770,1
4210,3780,3
4210,3800,1
4210,3820,1
4210,3830,2
4210,3840,2
4210,3850,2
4210,3880,7
4210,3890,3
4210,3900,2
4210,3920,2
4210,3940,1
4210,3950,1
4210,3960,1
4210,3980,1
4210,3990,1
4210,4000,2
4210,4010,2
4210,4020,4
4210,4030,4
4210,4040,4
4210,4050,3
4210,4060,1
4210,4070,7
4210,4080,6
4210,4090,3
4210,4100,5
4210,4110,10
4210,4120,6
4210,4130,5
4210,4140,5
4210,4150,7
4210,4160,12
4210,4170,11
4210,4180,14
4210,4190,8
4210,4200,12
4210,4210,207
4220,3590,1
4220,3680,1
4220,3720,1
4220,3770,1
4220,3780,1
4220,3790,3
4220,3810,1
4220,3840,1
4220,3850,2
4220,3860,2
4220,3890,7
4220,3900,3
4220,3910,2
4220,3930,2
4220,3940,2
4220,3950,1
4220,3960,1
4220,3970,1
4220,3990,1
4220,4000,1
4220,4010,2
4220,4020,1
4220,4030,5
4220,4040,4
4220,4050,3
4220,4060,5
4220,4070,2
4220,4080,7
4220,4090,5
4220,4100,4
4220,4110,5
4220,4120,10
4220,4130,6
4220,4140,5
4220,4150,6
4220,4160,6
4220,4170,10
4220,4180,12
4220,4190,15
4220,4200,9
4220,4210,11
4220,4220,215
4230,3600,1
4230,3690,1
4230,3730,1
4230,3780,1
4230,3790,1
4230,3800,3
4230,3810,1
4230,3820,1
4230,3860,2
4230,3870,2
4230,3900,7
4230,3910,3
4230,3920,2
4230,3940,2
4230,3950,2
4230,3960,1
4230,3970,1
4230,3980,2
4230,4000,1
4230,4010,1
4230,4020,2
4230,4030,1
4230,4040,4
4230,4050,5
4230,4060,4
4230,4070,5
4230,4080,2
4230,4090,7
4230,4100,5
4230,4110,4
4230,4120,5
4230,4130,11
4230,4140,5
4230,4150,5
4230,4160,8
4230,4170,5
4230,4180,9
4230,4190,12
4230,4200,17
4230,4210,9
4230,4220,13
4230,4230,209
4240,3740,1
4240,3790,1
4240,3800,1
4240,3810,3
4240,3820,1
4240,3830,1
4240,3870,2
4240,3880,2
4240,3910,5
4240,3920,3
4240,3930,2
4240,3950,2
4240,3960,2
4240,3970,1
4240,3980,1
4240,3990,2
4240,4020,1
4240,4030,2
4240,4040,1
4240,4050,7
4240,4060,5
4240,4070,3
4240,4080,5
4240,4090,2
4240,4100,7
4240,4110,6
4240,4120,4
4240,4130,6
4240,4140,11
4240,4150,5
4240,4160,8
4240,4170,8
4240,4180,5
4240,4190,9
4240,4200,12
4240,4210,18
4240,4220,9
4240,4230,12
4240,4240,203
4250,3750,1
4250,3800,1
4250,3810,1
4250,3820,3
4250,3830,1
4250,3840,1
4250,3880,2
4250,3890,2
4250,3920,5
4250,3930,3
4250,3940,2
4250,3960,1
4250,3970,2
4250,3980,1
4250,3990,1
4250,4000,1
4250,4020,1
4250,4030,1
4250,4040,1
4250,4060,7
4250,4070,5
4250,4080,3
4250,4090,5
4250,4100,2
4250,4110,7
4250,4120,6
4250,4130,4
4250,4140,6
4250,4150,10
4250,4160,5
4250,4170,8
4250,4180,8
4250,4190,4
4250,4200,10
4250,4210,10
4250,4220,18
4250,4230,8
4250,4240,10
4250,4250,208
4260,3760,1
4260,3810,1
4260,3830,2
4260,3840,1
4260,3850,1
4260,3890,2
4260,3900,2
4260,3920,1
4260,3930,4
4260,3940,3
4260,3950,2
4260,3970,1
4260,3980,2
4260,3990,1
4260,4000,1
4260,4010,1
4260,4040,1
4260,4050,1
4260,4070,5
4260,4080,5
4260,4090,3
4260,4100,6
4260,4110,2
4260,4120,6
4260,4130,5
4260,4140,5
4260,4150,6
4260,4160,11
4260,4170,5
4260,4180,9
4260,4190,8
4260,4200,4
4260,4210,9
4260,4220,9
4260,4230,18
4260,4240,9
4260,4250,10
4260,4260,207
4270,3770,1
4270,3820,1
4270,3840,2
4270,3850,1
4270,3860,1
4270,3900,2
4270,3910,2
4270,3930,1
4270,3940,4
4270,3950,3
4270,3960,2
4270,3980,1
4270,3990,2
4270,4000,1
4270,4010,1
4270,4020,1
4270,4040,1
4270,4050,1
4270,4060,1
4270,4080,7
4270,4090,4
4270,4100,3
4270,4110,6
4270,4120,2
4270,4130,6
4270,4140,6
4270,4150,6
4270,4160,7
4270,4170,11
4270,4180,6
4270,4190,10
4270,4200,8
4270,4210,6
4270,4220,9
4270,4230,10
4270,4240,19
4270,4250,8
4270,4260,8
4270,4270,208
4280,3780,1
4280,3830,1
4280,3850,2
4280,3860,1
4280,3870,1
4280,3900,1
4280,3910,2
4280,3920,2
4280,3940,1
4280,3950,4
4280,3960,3
4280,3970,2
4280,3990,2
4280,4000,2
4280,4010,1
4280,4020,1
4280,4030,1
4280,4050,1
4280,4060,1
4280,4070,2
4280,4080,1
4280,4090,7
4280,4100,4
4280,4110,3
4280,4120,6
4280,4130,2
4280,4140,5
4280,4150,6
4280,4160,6
4280,4170,7
4280,4180,10
4280,4190,5
4280,4200,8
4280,4210,6
4280,4220,8
4280,4230,10
4280,4240,10
4280,4250,19
4280,4260,10
4280,4270,9
4280,4280,196
4290,3790,1
4290,3860,2
4290,3870,1
4290,3880,1
4290,3910,1
4290,3920,2
4290,3930,2
4290,3950,1
4290,3960,4
4290,3970,3
4290,3980,2
4290,4000,2
4290,4010,2
4290,4020,1
4290,4030,2
4290,4040,1
4290,4060,1
4290,4070,2
4290,4080,1
4290,4100,7
4290,4110,4
4290,4120,3
4290,4130,6
4290,4140,2
4290,4150,4
4290,4160,6
4290,4170,5
4290,4180,5
4290,4190,10
4290,4200,5
4290,4210,6
4290,4220,6
4290,4230,8
4290,4240,10
4290,4250,9
4290,4260,18
4290,4270,9
4290,4280,10
4290,4290,184
4300,3800,1
4300,3870,2
4300,3880,1
4300,3890,1
4300,3910,1
4300,3920,1
4300,3930,2
4300,3940,2
4300,3960,1
4300,3970,4
4300,3980,3
4300,3990,2
4300,4010,2
4300,4020,2
4300,4030,1
4300,4040,2
4300,4050,1
4300,4070,1
4300,4080,2
4300,4090,1
4300,4110,8
4300,4120,4
4300,4130,3
4300,4140,7
4300,4150,2
4300,4160,2
4300,4170,7
4300,4180,5
4300,4190,4
4300,4200,10
4300,4210,5
4300,4220,6
4300,4230,5
4300,4240,8
4300,4250,10
4300,4260,9
4300,4270,18
4300,4280,7
4300,4290,13
4300,4300,182
4310,3810,1
4310,3880,3
4310,3890,1
4310,3900,1
4310,3920,1
4310,3930,2
4310,3940,2
4310,3950,2
4310,3970,1
4310,3980,4
4310,3990,3
4310,4000,2
4310,4020,2
4310,4030,2
4310,4040,1
4310,4050,2
4310,4060,2
4310,4080,1
4310,4090,1
4310,4100,1
4310,4120,8
4310,4130,5
4310,4140,3
4310,4150,5
4310,4160,2
4310,4170,2
4310,4180,6
4310,4190,5
4310,4200,3
4310,4210,9
4310,4220,7
4310,4230,6
4310,4240,5
4310,4250,8
4310,4260,11
4310,4270,10
4310,4280,16
4310,4290,7
4310,4300,12
4310,4310,182
4320,3820,1
