Frame,SpinFlips,ColorFlips,DT,KineticEnergy
2382,0,3,0.00001118,0.01460
2383,0,1,0.00001113,0.01460
2384,0,3,0.00001106,0.01459
2385,0,5,0.00001101,0.01460
2386,0,5,0.00001097,0.01460
2387,0,4,0.00001098,0.01458
2388,0,3,0.00001101,0.01457
2389,0,1,0.00001100,0.01454
2390,0,3,0.00001104,0.01452
2391,0,3,0.00001109,0.01449
2392,0,9,0.00001107,0.01447
2393,0,4,0.00001109,0.01446
2394,0,3,0.00001112,0.01444
2395,0,4,0.00001112,0.01442
2396,0,6,0.00001111,0.01440
2397,0,5,0.00001105,0.01438
2398,0,5,0.00001101,0.01435
2399,0,4,0.00001096,0.01432
2400,0,6,0.00001094,0.01429
2401,0,5,0.00001092,0.01426
2402,0,1,0.00001086,0.01423
2403,0,5,0.00001078,0.01420
2404,0,4,0.00001069,0.01417
2405,0,3,0.00001061,0.01414
2406,0,5,0.00001054,0.01411
2407,0,4,0.00001047,0.01408
2408,0,3,0.00001050,0.01405
2409,0,5,0.00001052,0.01402
2410,0,2,0.00001055,0.01399
2411,0,3,0.00001062,0.01396
2412,0,3,0.00001068,0.01393
2413,0,0,0.00001074,0.01391
2414,0,5,0.00001083,0.01390
2415,0,5,0.00001096,0.01388
2416,0,2,0.00001108,0.01387
2417,0,1,0.00001121,0.01386
2418,0,2,0.00001132,0.01385
2419,0,5,0.00001144,0.01384
2420,0,6,0.00001154,0.01383
2421,0,1,0.00001166,0.01382
2422,0,4,0.00001180,0.01380
2423,0,7,0.00001190,0.01378
2424,0,4,0.00001199,0.01377
2425,0,2,0.00001214,0.01375
2426,0,2,0.00001222,0.01373
2427,0,4,0.00001227,0.01371
2428,0,4,0.00001231,0.01369
2429,0,7,0.00001241,0.01367
2430,0,3,0.00001247,0.01366
2431,0,10,0.00001254,0.01365
2432,0,4,0.00001261,0.01364
2433,0,7,0.00001265,0.01363
2434,0,5,0.00001264,0.01362
2435,0,5,0.00001259,0.01362
2436,0,4,0.00001260,0.01362
2437,0,4,0.00001260,0.01362
2438,0,4,0.00001265,0.01361
2439,0,1,0.00001269,0.01360
2440,0,5,0.00001264,0.01360
2441,0,4,0.00001263,0.01360
2442,0,3,0.00001256,0.01361
2443,0,6,0.00001253,0.01361
2444,0,6,0.00001250,0.01360
2445,0,3,0.00001244,0.01359
2446,0,6,0.00001241,0.01359
2447,0,3,0.00001241,0.01358
2448,0,5,0.00001245,0.01357
2449,0,2,0.00001248,0.01356
2450,0,5,0.00001251,0.01355
2451,0,7,0.00001255,0.01354
2452,0,8,0.00001259,0.01353
2453,0,4,0.00001263,0.01352
2454,0,4,0.00001269,0.01352
2455,0,1,0.00001268,0.01351
2456,0,7,0.00001265,0.01350
2457,0,2,0.00001266,0.01350
2458,0,5,0.00001266,0.01349
2459,0,5,0.00001260,0.01350
2460,0,3,0.00001249,0.01351
2461,0,2,0.00001238,0.01352
2462,0,2,0.00001227,0.01352
2463,0,6,0.00001213,0.01352
2464,0,1,0.00001198,0.01351
2465,0,6,0.00001186,0.01351
2466,0,4,0.00001176,0.01352
2467,0,3,0.00001168,0.01351
2468,0,6,0.00001166,0.01350
2469,0,1,0.00001164,0.01350
2470,0,4,0.00001165,0.01349
2471,0,1,0.00001163,0.01348
2472,0,4,0.00001166,0.01348
2473,0,6,0.00001169,0.01346
2474,0,10,0.00001172,0.01344
2475,0,4,0.00001171,0.01342
2476,0,6,0.00001169,0.01339
2477,0,4,0.00001165,0.01335
2478,0,2,0.00001163,0.01332
2479,0,7,0.00001163,0.01329
2480,0,1,0.00001163,0.01326
2481,0,1,0.00001161,0.01324
2482,0,4,0.00001163,0.01321
2483,0,2,0.00001169,0.01318
2484,0,4,0.00001178,0.01316
2485,0,3,0.00001186,0.01314
2486,0,3,0.00001194,0.01313
2487,0,4,0.00001197,0.01311
2488,0,4,0.00001206,0.01309
2489,0,4,0.00001211,0.01308
2490,0,3,0.00001217,0.01306
2491,0,4,0.00001222,0.01305
2492,0,8,0.00001224,0.01304
2493,0,3,0.00001229,0.01302
2494,0,4,0.00001232,0.01300
2495,0,5,0.00001229,0.01298
2496,0,7,0.00001223,0.01296
2497,0,2,0.00001221,0.01294
2498,0,6,0.00001208,0.01291
2499,0,2,0.00001204,0.01288
2500,0,2,0.00001200,0.01284
2501,0,1,0.00001195,0.01281
2502,0,5,0.00001189,0.01278
2503,0,6,0.00001187,0.01276
2504,0,3,0.00001180,0.01273
2505,0,4,0.00001178,0.01271
2506,0,6,0.00001172,0.01269
2507,0,3,0.00001170,0.01267
2508,0,2,0.00001165,0.01265
2509,0,7,0.00001162,0.01263
2510,0,2,0.00001148,0.01261
2511,0,5,0.00001134,0.01260
2512,0,4,0.00001125,0.01259
2513,0,4,0.00001120,0.01257
2514,0,6,0.00001116,0.01255
2515,0,5,0.00001114,0.01253
2516,0,5,0.00001118,0.01250
2517,0,7,0.00001128,0.01248
2518,0,1,0.00001138,0.01245
2519,0,7,0.00001146,0.01242
2520,0,1,0.00001157,0.01240
2521,0,2,0.00001171,0.01238
2522,0,1,0.00001183,0.01236
2523,0,3,0.00001193,0.01234
2524,0,1,0.00001203,0.01231
2525,0,7,0.00001207,0.01230
2526,0,3,0.00001208,0.01228
2527,0,8,0.00001212,0.01227
2528,0,2,0.00001211,0.01225
2529,0,3,0.00001213,0.01224
2530,0,3,0.00001212,0.01222
2531,0,5,0.00001220,0.01221
2532,0,6,0.00001224,0.01219
2533,0,8,0.00001230,0.01218
2534,0,2,0.00001238,0.01216
2535,0,5,0.00001245,0.01214
2536,0,6,0.00001246,0.01213
2537,0,3,0.00001246,0.01213
2538,0,3,0.00001240,0.01213
2539,0,1,0.00001238,0.01213
2540,0,3,0.00001239,0.01213
2541,0,2,0.00001237,0.01213
2542,0,2,0.00001238,0.01213
2543,0,3,0.00001239,0.01213
2544,0,5,0.00001234,0.01214
2545,0,4,0.00001240,0.01215
2546,0,4,0.00001234,0.01217
2547,0,7,0.00001234,0.01218
2548,0,4,0.00001229,0.01219
2549,0,6,0.00001226,0.01221
2550,0,8,0.00001226,0.01222
2551,0,6,0.00001228,0.01222
2552,0,2,0.00001229,0.01223
2553,0,4,0.00001230,0.01223
2554,0,5,0.00001242,0.01224
2555,0,5,0.00001247,0.01224
2556,0,6,0.00001255,0.01223
2557,0,3,0.00001261,0.01223
2558,0,3,0.00001267,0.01223
2559,0,4,0.00001271,0.01223
2560,0,7,0.00001278,0.01223
2561,0,0,0.00001282,0.01223
2562,0,3,0.00001283,0.01222
2563,0,4,0.00001287,0.01223
2564,0,4,0.00001291,0.01223
2565,0,6,0.00001295,0.01223
2566,0,3,0.00001292,0.01223
2567,0,2,0.00001290,0.01223
2568,0,2,0.00001285,0.01224
2569,0,4,0.00001279,0.01223
2570,0,3,0.00001278,0.01224
2571,0,6,0.00001274,0.01224
2572,0,4,0.00001280,0.01224
2573,0,5,0.00001280,0.01224
2574,0,4,0.00001281,0.01224
2575,0,5,0.00001282,0.01224
2576,0,5,0.00001279,0.01223
2577,0,2,0.00001275,0.01223
2578,0,3,0.00001270,0.01223
2579,0,9,0.00001260,0.01224
2580,0,3,0.00001250,0.01224
2581,0,3,0.00001240,0.01225
2582,0,3,0.00001229,0.01225
2583,0,4,0.00001223,0.01226
2584,0,5,0.00001219,0.01225
2585,0,7,0.00001209,0.01225
2586,0,7,0.00001202,0.01225
2587,0,8,0.00001209,0.01224
2588,0,3,0.00001214,0.01224
2589,0,0,0.00001218,0.01223
2590,0,6,0.00001215,0.01222
2591,0,6,0.00001216,0.01222
2592,0,3,0.00001224,0.01221
2593,0,1,0.00001233,0.01220
2594,0,4,0.00001237,0.01220
2595,0,5,0.00001237,0.01220
2596,0,6,0.00001241,0.01221
2597,0,3,0.00001247,0.01221
2598,0,2,0.00001255,0.01220
2599,0,2,0.00001261,0.01220
2600,0,4,0.00001269,0.01221
2601,0,3,0.00001276,0.01222
2602,0,3,0.00001282,0.01222
2603,0,5,0.00001278,0.01222
2604,0,5,0.00001272,0.01223
2605,0,1,0.00001267,0.01223
2606,0,6,0.00001265,0.01222
2607,0,4,0.00001256,0.01222
2608,0,1,0.00001250,0.01221
2609,0,10,0.00001247,0.01220
2610,0,3,0.00001251,0.01219
2611,0,5,0.00001248,0.01218
2612,0,5,0.00001246,0.01217
2613,0,3,0.00001238,0.01217
2614,0,5,0.00001229,0.01216
2615,0,7,0.00001221,0.01216
2616,0,6,0.00001210,0.01216
2617,0,2,0.00001199,0.01216
2618,0,2,0.00001190,0.01217
2619,0,3,0.00001178,0.01218
2620,0,3,0.00001170,0.01218
2621,0,3,0.00001159,0.01218
2622,0,6,0.00001146,0.01218
2623,0,3,0.00001134,0.01217
2624,0,4,0.00001124,0.01217
2625,0,4,0.00001112,0.01217
2626,0,3,0.00001101,0.01216
2627,0,5,0.00001099,0.01216
2628,0,8,0.00001095,0.01216
2629,0,6,0.00001091,0.01215
2630,0,8,0.00001090,0.01215
2631,0,3,0.00001101,0.01214
2632,0,4,0.00001110,0.01214
2633,0,1,0.00001117,0.01214
2634,0,7,0.00001127,0.01214
2635,0,5,0.00001134,0.01214
2636,0,3,0.00001139,0.01214
2637,0,3,0.00001143,0.01215
2638,0,3,0.00001146,0.01216
2639,0,3,0.00001147,0.01217
2640,0,4,0.00001154,0.01218
2641,0,5,0.00001163,0.01219
2642,0,6,0.00001167,0.01220
2643,0,3,0.00001172,0.01221
2644,0,5,0.00001183,0.01222
2645,0,1,0.00001188,0.01223
2646,0,4,0.00001195,0.01224
2647,0,2,0.00001195,0.01226
2648,0,2,0.00001201,0.01227
2649,0,2,0.00001206,0.01228
2650,0,4,0.00001217,0.01230
2651,0,6,0.00001223,0.01232
2652,0,4,0.00001225,0.01235
2653,0,4,0.00001227,0.01237
2654,0,4,0.00001227,0.01239
2655,0,3,0.00001227,0.01242
2656,0,3,0.00001229,0.01244
2657,0,7,0.00001230,0.01246
2658,0,3,0.00001230,0.01248
2659,0,4,0.00001233,0.01250
2660,0,8,0.00001221,0.01252
2661,0,4,0.00001213,0.01254
2662,0,3,0.00001208,0.01255
2663,0,3,0.00001203,0.01256
2664,0,7,0.00001196,0.01257
2665,0,6,0.00001196,0.01257
2666,0,6,0.00001189,0.01258
2667,0,4,0.00001185,0.01259
2668,0,2,0.00001185,0.01259
2669,0,6,0.00001182,0.01259
2670,0,4,0.00001183,0.01260
2671,0,3,0.00001180,0.01261
2672,0,5,0.00001180,0.01261
2673,0,3,0.00001188,0.01261
2674,0,7,0.00001197,0.01261
2675,0,3,0.00001201,0.01262
2676,0,6,0.00001200,0.01262
2677,0,4,0.00001192,0.01264
2678,0,3,0.00001183,0.01265
2679,0,6,0.00001180,0.01266
2680,0,6,0.00001175,0.01268
2681,0,2,0.00001168,0.01269
2682,0,4,0.00001169,0.01269
2683,0,7,0.00001174,0.01269
2684,0,4,0.00001186,0.01269
2685,0,4,0.00001195,0.01270
2686,0,4,0.00001208,0.01271
2687,0,4,0.00001217,0.01272
2688,0,7,0.00001218,0.01273
2689,0,3,0.00001220,0.01274
2690,0,6,0.00001223,0.01275
2691,0,7,0.00001224,0.01275
2692,0,3,0.00001230,0.01276
2693,0,2,0.00001232,0.01276
2694,0,6,0.00001227,0.01277
2695,0,1,0.00001219,0.01278
2696,0,4,0.00001212,0.01278
2697,0,7,0.00001205,0.01278
2698,0,1,0.00001200,0.01278
2699,0,4,0.00001195,0.01279
2700,0,3,0.00001196,0.01279
2701,0,4,0.00001193,0.01279
2702,0,2,0.00001190,0.01279
2703,0,3,0.00001182,0.01279
2704,0,7,0.00001174,0.01279
2705,0,3,0.00001167,0.01279
2706,0,1,0.00001162,0.01279
2707,0,4,0.00001161,0.01280
2708,0,6,0.00001159,0.01279
2709,0,8,0.00001157,0.01279
2710,0,6,0.00001153,0.01278
2711,0,4,0.00001149,0.01276
2712,0,3,0.00001152,0.01275
2713,0,2,0.00001165,0.01273
2714,0,5,0.00001179,0.01272
2715,0,2,0.00001196,0.01270
2716,0,4,0.00001200,0.01270
2717,0,2,0.00001202,0.01270
2718,0,6,0.00001212,0.01271
2719,0,3,0.00001219,0.01272
2720,0,2,0.00001219,0.01274
2721,0,5,0.00001227,0.01276
2722,0,0,0.00001232,0.01279
2723,0,7,0.00001235,0.01281
2724,0,3,0.00001239,0.01283
2725,0,4,0.00001244,0.01286
2726,0,6,0.00001246,0.01288
2727,0,6,0.00001254,0.01291
2728,0,4,0.00001257,0.01293
2729,0,11,0.00001259,0.01296
2730,0,4,0.00001256,0.01298
2731,0,3,0.00001251,0.01302
2732,0,9,0.00001245,0.01305
2733,0,4,0.00001246,0.01307
2734,0,4,0.00001240,0.01310
2735,0,6,0.00001234,0.01312
2736,0,3,0.00001229,0.01314
2737,0,4,0.00001227,0.01316
2738,0,1,0.00001224,0.01319
2739,0,1,0.00001221,0.01321
2740,0,6,0.00001213,0.01323
2741,0,6,0.00001204,0.01326
2742,0,4,0.00001200,0.01328
2743,0,2,0.00001192,0.01331
2744,0,5,0.00001184,0.01333
2745,0,3,0.00001171,0.01336
2746,0,3,0.00001164,0.01339
2747,0,6,0.00001158,0.01342
2748,0,2,0.00001146,0.01345
2749,0,3,0.00001147,0.01347
2750,0,4,0.00001148,0.01349
2751,0,2,0.00001149,0.01351
2752,0,5,0.00001151,0.01353
2753,0,1,0.00001152,0.01355
2754,0,6,0.00001146,0.01357
2755,0,8,0.00001140,0.01359
2756,0,4,0.00001128,0.01360
2757,0,1,0.00001124,0.01360
2758,0,4,0.00001116,0.01360
2759,0,4,0.00001107,0.01361
2760,0,4,0.00001096,0.01362
2761,0,2,0.00001088,0.01362
2762,0,2,0.00001084,0.01362
2763,0,3,0.00001082,0.01362
2764,0,3,0.00001078,0.01362
2765,0,2,0.00001076,0.01362
2766,0,5,0.00001081,0.01362
2767,0,3,0.00001086,0.01361
2768,0,5,0.00001095,0.01359
2769,0,5,0.00001107,0.01357
2770,0,2,0.00001111,0.01356
2771,0,4,0.00001121,0.01354
2772,0,2,0.00001133,0.01352
2773,0,4,0.00001146,0.01350
2774,0,6,0.00001165,0.01348
2775,0,4,0.00001180,0.01346
2776,0,1,0.00001196,0.01343
2777,0,6,0.00001213,0.01341
2778,0,1,0.00001231,0.01339
2779,0,6,0.00001246,0.01338
2780,0,6,0.00001263,0.01336
2781,0,6,0.00001273,0.01336
2782,0,6,0.00001285,0.01334
2783,0,2,0.00001300,0.01333
2784,0,4,0.00001308,0.01332
2785,0,2,0.00001312,0.01332
2786,0,0,0.00001319,0.01332
2787,0,4,0.00001317,0.01333
2788,0,7,0.00001313,0.01335
2789,0,4,0.00001305,0.01337
2790,0,5,0.00001311,0.01337
2791,0,4,0.00001309,0.01338
2792,0,3,0.00001304,0.01339
2793,0,6,0.00001302,0.01340
2794,0,3,0.00001297,0.01341
2795,0,6,0.00001298,0.01342
2796,0,3,0.00001302,0.01342
2797,0,6,0.00001306,0.01342
2798,0,4,0.00001304,0.01343
2799,0,4,0.00001304,0.01342
2800,0,4,0.00001293,0.01341
2801,0,4,0.00001284,0.01340
2802,0,3,0.00001278,0.01338
2803,0,3,0.00001274,0.01336
2804,0,5,0.00001268,0.01335
2805,0,7,0.00001259,0.01334
2806,0,3,0.00001250,0.01332
2807,0,4,0.00001242,0.01331
2808,0,4,0.00001235,0.01331
2809,0,3,0.00001226,0.01330
2810,0,8,0.00001217,0.01329
2811,0,5,0.00001208,0.01329
2812,0,6,0.00001197,0.01329
2813,0,5,0.00001195,0.01328
2814,0,2,0.00001188,0.01328
2815,0,4,0.00001181,0.01328
2816,0,6,0.00001172,0.01327
2817,0,6,0.00001164,0.01326
2818,0,2,0.00001156,0.01326
2819,0,4,0.00001148,0.01325
2820,0,4,0.00001139,0.01324
2821,0,5,0.00001130,0.01323
2822,0,4,0.00001121,0.01322
2823,0,1,0.00001115,0.01321
2824,0,5,0.00001115,0.01320
2825,0,6,0.00001116,0.01319
2826,0,6,0.00001115,0.01318
2827,0,7,0.00001117,0.01317
2828,0,5,0.00001116,0.01315
2829,0,1,0.00001118,0.01315
2830,0,2,0.00001127,0.01315
2831,0,6,0.00001138,0.01315
2832,0,5,0.00001152,0.01314
2833,0,5,0.00001159,0.01314
2834,0,3,0.00001163,0.01314
2835,0,3,0.00001171,0.01314
2836,0,6,0.00001179,0.01314
2837,0,2,0.00001183,0.01316
2838,0,2,0.00001186,0.01318
2839,0,4,0.00001188,0.01320
2840,0,7,0.00001190,0.01321
2841,0,6,0.00001190,0.01323
2842,0,9,0.00001189,0.01324
2843,0,4,0.00001182,0.01327
2844,0,2,0.00001171,0.01330
2845,0,7,0.00001161,0.01332
2846,0,4,0.00001151,0.01335
2847,0,5,0.00001147,0.01337
2848,0,4,0.00001141,0.01341
2849,0,1,0.00001135,0.01344
2850,0,3,0.00001125,0.01348
2851,0,5,0.00001110,0.01353
2852,0,8,0.00001092,0.01358
2853,0,5,0.00001075,0.01362
2854,0,5,0.00001060,0.01367
2855,0,4,0.00001042,0.01373
2856,0,3,0.00001026,0.01379
2857,0,5,0.00001011,0.01383
2858,0,3,0.00000996,0.01388
2859,0,4,0.00000982,0.01393
2860,0,4,0.00000969,0.01398
2861,0,6,0.00000958,0.01402
2862,0,2,0.00000947,0.01405
2863,0,7,0.00000939,0.01408
2864,0,5,0.00000932,0.01411
2865,0,4,0.00000926,0.01412
2866,0,3,0.00000921,0.01414
2867,0,4,0.00000914,0.01416
2868,0,8,0.00000909,0.01419
2869,0,5,0.00000910,0.01421
2870,0,6,0.00000909,0.01423
2871,0,4,0.00000908,0.01425
2872,0,2,0.00000907,0.01426
2873,0,3,0.00000906,0.01428
2874,0,4,0.00000903,0.01430
2875,0,1,0.00000899,0.01432
2876,0,2,0.00000897,0.01433
2877,0,4,0.00000895,0.01434
2878,0,3,0.00000891,0.01435
2879,0,3,0.00000887,0.01437
2880,0,5,0.00000886,0.01438
2881,0,4,0.00000886,0.01439
2882,0,3,0.00000886,0.01441
2883,0,2,0.00000889,0.01442
2884,0,5,0.00000896,0.01442
2885,0,2,0.00000901,0.01443
2886,0,7,0.00000909,0.01443
2887,0,2,0.00000919,0.01442
2888,0,4,0.00000930,0.01442
2889,0,4,0.00000938,0.01441
2890,0,4,0.00000944,0.01440
2891,0,4,0.00000948,0.01439
2892,0,1,0.00000953,0.01438
2893,0,3,0.00000964,0.01436
2894,0,2,0.00000971,0.01434
2895,0,3,0.00000974,0.01434
2896,0,7,0.00000978,0.01434
2897,0,1,0.00000984,0.01434
2898,0,5,0.00000991,0.01433
2899,0,1,0.00000996,0.01433
2900,0,6,0.00001000,0.01432
2901,0,4,0.00001002,0.01431
2902,0,6,0.00001003,0.01431
2903,0,1,0.00001002,0.01431
2904,0,4,0.00001005,0.01431
2905,0,2,0.00001006,0.01432
2906,0,1,0.00001008,0.01433
2907,0,7,0.00001010,0.01433
2908,0,5,0.00001011,0.01433
2909,0,4,0.00001008,0.01433
2910,0,5,0.00001008,0.01434
2911,0,3,0.00001013,0.01435
2912,0,4,0.00001019,0.01435
2913,0,4,0.00001024,0.01436
2914,0,3,0.00001030,0.01436
2915,0,4,0.00001037,0.01436
2916,0,5,0.00001041,0.01436
2917,0,1,0.00001041,0.01437
2918,0,1,0.00001039,0.01437
2919,0,2,0.00001027,0.01438
2920,0,6,0.00001015,0.01439
2921,0,2,0.00001005,0.01439
2922,0,0,0.00000998,0.01439
2923,0,3,0.00000990,0.01438
2924,0,3,0.00000979,0.01437
2925,0,3,0.00000968,0.01436
2926,0,6,0.00000960,0.01434
2927,0,5,0.00000952,0.01432
2928,0,3,0.00000944,0.01430
2929,0,9,0.00000935,0.01429
2930,0,7,0.00000930,0.01427
2931,0,8,0.00000928,0.01424
2932,0,6,0.00000933,0.01420
2933,0,1,0.00000939,0.01417
2934,0,6,0.00000946,0.01412
2935,0,1,0.00000961,0.01408
2936,0,9,0.00000980,0.01405
2937,0,5,0.00000994,0.01402
2938,0,2,0.00001009,0.01399
2939,0,4,0.00001019,0.01397
2940,0,7,0.00001034,0.01396
2941,0,6,0.00001044,0.01394
2942,0,5,0.00001055,0.01392
2943,0,4,0.00001068,0.01391
2944,0,4,0.00001079,0.01389
2945,0,2,0.00001090,0.01387
2946,0,2,0.00001101,0.01386
2947,0,3,0.00001110,0.01385
2948,0,5,0.00001118,0.01384
2949,0,2,0.00001124,0.01383
2950,0,6,0.00001136,0.01382
2951,0,2,0.00001145,0.01379
2952,0,4,0.00001151,0.01376
2953,0,3,0.00001153,0.01374
2954,0,0,0.00001154,0.01373
2955,0,6,0.00001160,0.01370
2956,0,3,0.00001163,0.01369
2957,0,5,0.00001175,0.01366
2958,0,2,0.00001183,0.01364
2959,0,5,0.00001192,0.01360
2960,0,4,0.00001199,0.01356
2961,0,0,0.00001203,0.01352
2962,0,4,0.00001200,0.01349
2963,0,1,0.00001196,0.01345
2964,0,4,0.00001191,0.01340
2965,0,4,0.00001184,0.01336
2966,0,1,0.00001178,0.01332
2967,0,2,0.00001177,0.01329
2968,0,6,0.00001178,0.01326
2969,0,2,0.00001181,0.01322
2970,0,5,0.00001186,0.01320
2971,0,5,0.00001191,0.01319
2972,0,11,0.00001199,0.01317
2973,0,3,0.00001204,0.01316
2974,0,5,0.00001203,0.01316
2975,0,2,0.00001201,0.01316
2976,0,3,0.00001199,0.01316
2977,0,4,0.00001197,0.01316
2978,0,1,0.00001189,0.01316
2979,0,5,0.00001186,0.01317
2980,0,5,0.00001190,0.01318
2981,0,2,0.00001187,0.01319
2982,0,1,0.00001185,0.01320
2983,0,6,0.00001183,0.01321
2984,0,3,0.00001188,0.01321
2985,0,1,0.00001191,0.01322
2986,0,3,0.00001201,0.01323
2987,0,3,0.00001212,0.01324
2988,0,5,0.00001217,0.01326
2989,0,3,0.00001223,0.01327
2990,0,2,0.00001232,0.01330
2991,0,3,0.00001235,0.01333
2992,0,1,0.00001240,0.01335
2993,0,3,0.00001243,0.01338
2994,0,5,0.00001237,0.01340
2995,0,5,0.00001229,0.01343
2996,0,3,0.00001221,0.01346
2997,0,3,0.00001212,0.01348
2998,0,1,0.00001209,0.01350
2999,0,4,0.00001206,0.01352
3000,0,6,0.00001208,0.01353
3001,0,1,0.00001211,0.01353
3002,0,6,0.00001215,0.01354
3003,0,4,0.00001217,0.01354
3004,0,2,0.00001221,0.01355
3005,0,3,0.00001223,0.01355
3006,0,5,0.00001231,0.01355
3007,0,3,0.00001235,0.01355
3008,0,2,0.00001232,0.01354
3009,0,6,0.00001230,0.01354
3010,0,1,0.00001231,0.01354
3011,0,5,0.00001229,0.01354
3012,0,3,0.00001228,0.01355
3013,0,10,0.00001226,0.01355
3014,0,3,0.00001227,0.01355
3015,0,6,0.00001229,0.01355
3016,0,4,0.00001240,0.01354
3017,0,2,0.00001248,0.01353
3018,0,3,0.00001252,0.01354
3019,0,2,0.00001251,0.01354
3020,0,5,0.00001249,0.01354
3021,0,3,0.00001252,0.01354
3022,0,6,0.00001259,0.01355
3023,0,0,0.00001262,0.01354
3024,0,2,0.00001259,0.01355
3025,0,2,0.00001259,0.01355
3026,0,3,0.00001256,0.01355
3027,0,5,0.00001251,0.01356
3028,0,6,0.00001244,0.01357
3029,0,2,0.00001234,0.01357
3030,0,3,0.00001227,0.01358
3031,0,2,0.00001219,0.01359
3032,0,2,0.00001217,0.01360
3033,0,2,0.00001218,0.01360
3034,0,3,0.00001214,0.01360
3035,0,6,0.00001216,0.01360
3036,0,7,0.00001223,0.01360
3037,0,4,0.00001226,0.01358
3038,0,6,0.00001227,0.01357
3039,0,6,0.00001219,0.01354
3040,0,3,0.00001214,0.01352
3041,0,6,0.00001210,0.01348
3042,0,3,0.00001211,0.01344
3043,0,7,0.00001210,0.01341
3044,0,5,0.00001210,0.01337
3045,0,5,0.00001213,0.01334
3046,0,3,0.00001213,0.01331
3047,0,4,0.00001209,0.01327
3048,0,3,0.00001203,0.01323
3049,0,6,0.00001197,0.01319
3050,0,8,0.00001194,0.01316
3051,0,1,0.00001191,0.01313
3052,0,6,0.00001190,0.01309
3053,0,3,0.00001184,0.01306
3054,0,2,0.00001182,0.01303
3055,0,6,0.00001181,0.01299
3056,0,2,0.00001180,0.01296
3057,0,4,0.00001180,0.01293
3058,0,3,0.00001182,0.01291
3059,0,5,0.00001183,0.01288
3060,0,1,0.00001181,0.01286
3061,0,11,0.00001184,0.01284
3062,0,5,0.00001189,0.01282
3063,0,3,0.00001192,0.01280
3064,0,6,0.00001194,0.01278
3065,0,0,0.00001199,0.01275
3066,0,1,0.00001198,0.01273
3067,0,1,0.00001207,0.01271
3068,0,2,0.00001196,0.01268
3069,0,4,0.00001186,0.01266
3070,0,6,0.00001175,0.01265
3071,0,3,0.00001163,0.01263
3072,0,2,0.00001158,0.01261
3073,0,5,0.00001153,0.01259
3074,0,4,0.00001142,0.01257
3075,0,3,0.00001132,0.01255
3076,0,3,0.00001125,0.01252
3077,0,2,0.00001120,0.01251
3078,0,4,0.00001111,0.01248
3079,0,6,0.00001102,0.01245
3080,0,4,0.00001092,0.01243
3081,0,4,0.00001082,0.01241
3082,0,2,0.00001074,0.01240
3083,0,7,0.00001070,0.01238
3084,0,6,0.00001067,0.01237
3085,0,4,0.00001062,0.01236
3086,0,4,0.00001063,0.01235
3087,0,6,0.00001058,0.01235
3088,0,2,0.00001060,0.01234
3089,0,3,0.00001059,0.01234
3090,0,4,0.00001058,0.01234
3091,0,2,0.00001058,0.01234
3092,0,6,0.00001059,0.01235
3093,0,5,0.00001064,0.01234
3094,0,4,0.00001079,0.01234
3095,0,6,0.00001088,0.01234
3096,0,3,0.00001092,0.01235
3097,0,7,0.00001101,0.01234
3098,0,2,0.00001105,0.01234
3099,0,1,0.00001107,0.01235
3100,0,2,0.00001112,0.01235
3101,0,4,0.00001120,0.01236
3102,0,2,0.00001126,0.01236
3103,0,4,0.00001130,0.01237
3104,0,5,0.00001138,0.01237
3105,0,4,0.00001144,0.01237
3106,0,5,0.00001144,0.01238
3107,0,5,0.00001145,0.01239
3108,0,2,0.00001138,0.01240
3109,0,2,0.00001132,0.01241
3110,0,8,0.00001121,0.01241
3111,0,3,0.00001111,0.01241
3112,0,7,0.00001102,0.01241
3113,0,5,0.00001093,0.01240
3114,0,3,0.00001086,0.01240
3115,0,2,0.00001078,0.01239
3116,0,5,0.00001071,0.01238
3117,0,5,0.00001060,0.01237
3118,0,5,0.00001050,0.01236
3119,0,2,0.00001042,0.01235
3120,0,6,0.00001038,0.01234
3121,0,3,0.00001035,0.01233
3122,0,4,0.00001032,0.01232
3123,0,3,0.00001029,0.01231
3124,0,7,0.00001031,0.01230
3125,0,7,0.00001036,0.01229
3126,0,3,0.00001044,0.01228
3127,0,5,0.00001054,0.01227
3128,0,5,0.00001063,0.01227
3129,0,5,0.00001065,0.01226
3130,0,5,0.00001067,0.01225
3131,0,7,0.00001067,0.01225
3132,0,8,0.00001068,0.01224
3133,0,6,0.00001074,0.01223
3134,0,6,0.00001083,0.01223
3135,0,4,0.00001093,0.01222
3136,0,5,0.00001099,0.01223
3137,0,5,0.00001108,0.01223
3138,0,7,0.00001119,0.01223
3139,0,2,0.00001127,0.01224
3140,0,9,0.00001140,0.01224
3141,0,5,0.00001151,0.01225
3142,0,8,0.00001167,0.01225
3143,0,2,0.00001183,0.01225
3144,0,2,0.00001197,0.01226
3145,0,2,0.00001212,0.01225
3146,0,7,0.00001224,0.01225
3147,0,5,0.00001230,0.01225
3148,0,5,0.00001229,0.01225
3149,0,2,0.00001227,0.01225
3150,0,6,0.00001230,0.01224
3151,0,6,0.00001236,0.01224
3152,0,4,0.00001240,0.01224
3153,0,8,0.00001243,0.01224
3154,0,2,0.00001248,0.01224
3155,0,2,0.00001251,0.01225
3156,0,3,0.00001255,0.01225
3157,0,3,0.00001252,0.01226
