Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
3768,0.07743,100,199,0,0,0,2,1.07,0,4,0.37362,10.18095,4.28478
3769,0.07743,101,197,1,0,0,4,1.07,0,4,0.37362,10.18095,4.28478
3770,0.07743,100,198,0,1,0,2,1.07,0,4,0.37362,10.18095,4.28478
3771,0.07743,102,194,2,0,0,1,1.07,0,4,0.37362,10.18095,4.28478
3772,0.07743,102,191,1,0,0,3,1.07,0,4,0.37362,10.18095,4.28478
3773,0.07743,101,193,0,1,0,2,1.07,0,4,0.37362,10.18095,4.28478
3774,0.07743,101,196,0,1,0,2,1.07,0,4,0.37362,10.18095,4.28478
3775,0.07743,99,204,0,3,0,2,1.07,0,4,0.37362,10.18095,4.28478
3776,0.07743,97,208,0,3,0,4,1.07,0,4,0.37362,10.18095,4.28478
3777,0.07743,97,208,2,1,0,2,1.07,0,4,0.37362,10.18095,4.28478
3778,0.07743,97,207,1,1,0,2,1.07,0,4,0.37362,10.18095,4.28478
3779,0.07743,97,207,0,0,0,1,1.07,0,4,0.37362,10.18095,4.28478
3780,0.07743,97,209,0,1,0,2,1.07,0,4,0.37362,10.18095,4.28478
3781,0.07743,97,209,0,0,0,0,1.07,0,4,0.37362,10.18095,4.28478
3782,0.07743,97,209,0,0,0,3,1.07,0,4,0.37362,10.18095,4.28478
3783,0.07743,98,208,2,1,0,3,1.07,0,4,0.37362,10.18095,4.28478
3784,0.07743,98,208,0,0,0,2,1.07,0,4,0.37362,10.18095,4.28478
3785,0.07743,98,208,0,0,0,1,1.07,0,4,0.37362,10.18095,4.28478
3786,0.07743,97,213,0,2,0,1,1.07,0,4,0.37362,10.18095,4.28478
3787,0.07743,97,213,0,0,0,0,1.07,0,4,0.37362,10.18095,4.28478
3788,0.07743,97,212,1,0,0,5,1.07,0,4,0.37362,10.18095,4.28478
3789,0.07743,97,212,0,0,0,2,1.07,0,4,0.37362,10.18095,4.28478
3790,0.07743,97,212,0,0,0,1,1.07,0,4,0.37362,10.18095,4.28478
3791,0.07743,98,210,1,0,0,0,1.07,0,4,0.37362,10.18095,4.28478
3792,0.07743,101,202,3,0,0,4,1.07,0,4,0.37362,10.18095,4.28478
3793,0.07743,102,196,2,0,0,1,1.07,0,4,0.37362,10.18096,4.28478
3794,0.07743,101,196,1,1,0,0,1.07,0,4,0.37362,10.18096,4.28478
3795,0.07743,100,202,0,2,0,0,1.07,0,4,0.37362,10.18096,4.28478
3796,0.07743,100,203,0,1,0,0,1.07,0,4,0.37362,10.18096,4.28478
3797,0.07743,101,201,1,0,0,2,1.07,0,4,0.37362,10.18096,4.28478
3798,0.07743,101,198,1,0,0,1,1.07,0,4,0.37362,10.18096,4.28478
3799,0.07743,101,201,1,1,0,3,1.07,0,4,0.37362,10.18096,4.28478
3800,0.07743,101,201,0,0,0,1,1.07,0,4,0.37362,10.18096,4.28478
3801,0.07743,100,204,0,1,0,1,1.07,0,4,0.37362,10.18096,4.28478
3802,0.07743,99,207,0,1,0,3,1.07,0,4,0.37362,10.18096,4.28478
3803,0.07743,99,207,0,0,0,2,1.07,0,4,0.37362,10.18096,4.28478
3804,0.07743,99,207,0,0,0,0,1.07,0,4,0.37362,10.18096,4.28478
3805,0.07743,99,206,1,1,0,2,1.07,0,4,0.37362,10.18096,4.28478
3806,0.07743,100,202,3,1,0,5,1.07,0,4,0.37362,10.18096,4.28478
3807,0.07743,101,198,2,0,0,2,1.07,0,4,0.37362,10.18096,4.28478
3808,0.07743,99,204,0,3,0,2,1.07,0,4,0.37362,10.18096,4.28478
3809,0.07743,99,203,2,1,0,1,1.07,0,4,0.37362,10.18096,4.28478
3810,0.07743,99,203,2,1,0,2,1.07,0,4,0.37362,10.18096,4.28478
3811,0.07743,98,205,1,1,0,2,1.07,0,4,0.37362,10.18096,4.28478
3812,0.07743,97,208,0,1,0,0,1.07,0,4,0.37362,10.18096,4.28478
3813,0.07743,97,211,0,1,0,1,1.07,0,4,0.37362,10.18096,4.28478
3814,0.07743,97,209,1,1,0,0,1.07,0,4,0.37362,10.18096,4.28478
3815,0.07743,97,209,0,0,0,4,1.07,0,4,0.37362,10.18096,4.28478
3816,0.07743,97,209,1,1,0,2,1.07,0,4,0.37362,10.18096,4.28478
3817,0.07743,96,211,0,2,0,1,1.07,0,4,0.37362,10.18096,4.28478
3818,0.07743,95,213,1,1,0,3,1.07,0,4,0.37362,10.18096,4.28478
3819,0.07743,97,211,2,0,0,0,1.07,0,4,0.37362,10.18096,4.28478
3820,0.07743,96,214,0,1,0,3,1.07,0,4,0.37362,10.18096,4.28478
3821,0.07743,96,218,1,3,0,4,1.07,0,4,0.37362,10.18096,4.28478
3822,0.07743,96,218,0,0,0,1,1.07,0,4,0.37362,10.18096,4.28478
3823,0.07743,94,220,0,2,0,2,1.07,0,4,0.37362,10.18096,4.28478
3824,0.07743,95,220,1,1,0,2,1.07,0,4,0.37362,10.18096,4.28478
3825,0.07743,96,217,1,0,0,0,1.07,0,4,0.37362,10.18096,4.28478
3826,0.07743,96,215,1,1,0,2,1.07,0,4,0.37362,10.18096,4.28478
3827,0.07743,96,215,0,0,0,0,1.07,0,4,0.37362,10.18096,4.28478
3828,0.07743,95,218,0,1,0,3,1.07,0,4,0.37362,10.18096,4.28478
3829,0.07743,93,222,1,4,0,6,1.07,0,4,0.37362,10.18096,4.28478
3830,0.07743,91,223,1,2,0,0,1.07,0,4,0.37362,10.18096,4.28478
3831,0.07743,91,223,0,0,0,2,1.07,0,4,0.37362,10.18096,4.28478
3832,0.07743,92,223,1,1,0,1,1.07,0,4,0.37362,10.18096,4.28478
3833,0.07743,94,219,2,0,0,2,1.07,0,4,0.37362,10.18096,4.28478
3834,0.07743,94,223,1,2,0,2,1.07,0,4,0.37362,10.18096,4.28478
3835,0.07743,93,228,0,3,0,1,1.07,0,4,0.37362,10.18096,4.28478
3836,0.07743,94,228,1,1,0,1,1.07,0,4,0.37362,10.18096,4.28478
3837,0.07743,93,229,0,2,0,3,1.07,0,4,0.37362,10.18096,4.28478
3838,0.07743,92,231,0,1,0,2,1.07,0,4,0.37362,10.18096,4.28478
3839,0.07743,92,226,2,0,0,2,1.07,0,4,0.37362,10.18096,4.28478
3840,0.07743,92,226,0,0,0,2,1.07,0,4,0.37362,10.18096,4.28478
3841,0.07743,92,227,0,1,0,1,1.07,0,4,0.37362,10.18096,4.28478
3842,0.07743,91,229,1,3,0,2,1.07,0,4,0.37362,10.18096,4.28478
3843,0.07743,90,232,0,1,0,4,1.07,0,4,0.37362,10.18096,4.28478
3844,0.07743,90,232,0,0,0,2,1.07,0,4,0.37362,10.18096,4.28478
3845,0.07743,89,235,0,1,0,1,1.07,0,4,0.37362,10.18096,4.28478
3846,0.07743,88,237,0,1,0,2,1.07,0,4,0.37362,10.18096,4.28478
3847,0.07743,88,237,1,1,0,3,1.07,0,4,0.37362,10.18096,4.28478
3848,0.07743,89,235,3,1,0,4,1.07,0,4,0.37362,10.18096,4.28478
3849,0.07743,88,238,0,1,0,0,1.07,0,4,0.37362,10.18096,4.28478
3850,0.07743,88,238,1,1,0,2,1.07,0,4,0.37362,10.18096,4.28478
3851,0.07743,88,237,1,0,0,3,1.07,0,4,0.37362,10.18096,4.28478
3852,0.07743,87,243,0,2,0,3,1.07,0,4,0.37362,10.18096,4.28478
3853,0.07743,88,245,1,1,0,0,1.07,0,4,0.37362,10.18096,4.28478
3854,0.07743,90,240,3,0,0,2,1.07,0,4,0.37362,10.18096,4.28478
3855,0.07743,90,240,0,0,0,3,1.07,0,4,0.37362,10.18096,4.28478
3856,0.07743,89,243,0,1,0,1,1.07,0,4,0.37362,10.18096,4.28478
3857,0.07743,88,246,0,1,0,2,1.07,0,4,0.37362,10.18096,4.28478
3858,0.07743,89,242,2,0,0,2,1.07,0,4,0.37362,10.18096,4.28478
3859,0.07743,89,240,1,1,0,1,1.07,0,4,0.37362,10.18096,4.28478
3860,0.07743,90,239,1,0,0,2,1.07,0,4,0.37362,10.18096,4.28478
3861,0.07743,88,245,0,2,0,2,1.07,0,4,0.37362,10.18096,4.28478
3862,0.07743,88,245,0,0,0,2,1.07,0,4,0.37362,10.18096,4.28478
3863,0.07743,87,248,0,1,0,0,1.07,0,4,0.37362,10.18096,4.28478
3864,0.07743,86,248,2,2,0,6,1.07,0,4,0.37362,10.18096,4.28478
3865,0.07743,86,248,1,1,0,1,1.07,0,4,0.37362,10.18096,4.28478
3866,0.07743,86,248,0,0,0,0,1.07,0,4,0.37362,10.18096,4.28478
3867,0.07743,85,249,0,1,0,1,1.07,0,4,0.37362,10.18096,4.28478
3868,0.07743,87,243,2,0,0,2,1.07,0,4,0.37362,10.18096,4.28478
3869,0.07743,85,249,0,2,0,1,1.07,0,4,0.37362,10.18096,4.28478
3870,0.07743,87,245,2,0,0,0,1.07,0,4,0.37362,10.18096,4.28478
3871,0.07743,88,242,1,0,0,2,1.07,0,4,0.37362,10.18096,4.28478
3872,0.07743,88,242,0,0,0,1,1.07,0,4,0.37362,10.18096,4.28478
3873,0.07743,85,248,0,3,0,2,1.07,0,4,0.37362,10.18096,4.28478
3874,0.07743,84,248,1,1,0,2,1.07,0,4,0.37362,10.18096,4.28478
3875,0.07743,85,248,2,1,0,5,1.07,0,4,0.37362,10.18096,4.28478
3876,0.07743,83,249,1,3,0,2,1.07,0,4,0.37362,10.18096,4.28478
3877,0.07743,84,249,1,0,0,3,1.07,0,4,0.37362,10.18096,4.28478
3878,0.07743,85,245,2,0,0,2,1.07,0,4,0.37362,10.18096,4.28478
3879,0.07743,86,242,1,0,0,3,1.07,0,4,0.37362,10.18096,4.28478
3880,0.07743,86,242,0,0,0,1,1.07,0,4,0.37362,10.18096,4.28478
3881,0.07743,86,240,3,1,0,0,1.07,0,4,0.37362,10.18096,4.28478
3882,0.07743,86,243,0,1,0,2,1.07,0,4,0.37362,10.18096,4.28478
3883,0.07743,85,243,1,1,0,5,1.07,0,4,0.37362,10.18096,4.28478
3884,0.07743,87,239,2,0,0,0,1.07,0,4,0.37362,10.18096,4.28478
3885,0.07743,87,243,0,2,0,2,1.07,0,4,0.37362,10.18096,4.28478
3886,0.07743,88,244,2,1,0,1,1.07,0,4,0.37362,10.18096,4.28478
3887,0.07743,89,246,2,2,0,2,1.07,0,4,0.37362,10.18096,4.28478
3888,0.07743,89,243,1,0,0,0,1.07,0,4,0.37362,10.18096,4.28478
3889,0.07743,89,246,0,1,0,1,1.07,0,4,0.37362,10.18096,4.28478
3890,0.07743,90,244,2,1,0,2,1.07,0,4,0.37362,10.18096,4.28478
3891,0.07743,90,245,1,1,0,3,1.07,0,4,0.37362,10.18096,4.28478
3892,0.07743,89,246,1,1,0,2,1.07,0,4,0.37362,10.18096,4.28478
3893,0.07743,90,246,1,1,0,2,1.07,0,4,0.37362,10.18096,4.28478
3894,0.07743,89,249,0,2,0,2,1.07,0,4,0.37362,10.18096,4.28478
3895,0.07743,89,252,0,1,0,1,1.07,0,4,0.37362,10.18096,4.28478
3896,0.07743,89,256,0,2,0,0,1.07,0,4,0.37362,10.18096,4.28478
3897,0.07743,89,259,0,1,0,0,1.07,0,4,0.37362,10.18096,4.28478
3898,0.07743,89,262,0,1,0,1,1.07,0,4,0.37362,10.18096,4.28478
3899,0.07743,89,262,0,0,0,1,1.07,0,4,0.37362,10.18096,4.28478
3900,0.07743,89,262,0,0,0,0,1.07,0,4,0.37362,10.18096,4.28478
3901,0.07743,87,268,0,2,0,1,1.07,0,4,0.37362,10.18096,4.28478
3902,0.07743,88,265,1,0,0,1,1.07,0,4,0.37362,10.18096,4.28478
3903,0.07743,88,265,0,0,0,0,1.07,0,4,0.37362,10.18096,4.28478
3904,0.07743,89,262,3,1,0,2,1.07,0,4,0.37362,10.18096,4.28478
3905,0.07743,89,257,2,1,0,0,1.07,0,4,0.37362,10.18096,4.28478
3906,0.07743,88,258,0,1,0,2,1.07,0,4,0.37362,10.18096,4.28478
3907,0.07743,88,258,0,0,0,0,1.07,0,4,0.37362,10.18096,4.28478
3908,0.07743,88,258,0,0,0,1,1.07,0,4,0.37362,10.18096,4.28478
3909,0.07743,88,255,1,0,0,5,1.07,0,4,0.37362,10.18096,4.28478
3910,0.07743,88,258,0,1,0,6,1.07,0,4,0.37362,10.18096,4.28478
3911,0.07743,90,254,2,0,0,3,1.07,0,4,0.37362,10.18096,4.28478
3912,0.07743,91,251,1,0,0,0,1.07,0,4,0.37362,10.18096,4.28478
3913,0.07743,90,251,1,2,0,3,1.07,0,4,0.37362,10.18096,4.28478
3914,0.07743,92,246,2,0,0,4,1.07,0,4,0.37362,10.18096,4.28478
3915,0.07743,92,246,0,0,0,0,1.07,0,4,0.37362,10.18096,4.28478
3916,0.07743,93,242,2,0,0,5,1.07,0,4,0.37362,10.18096,4.28478
3917,0.07743,93,242,0,0,0,3,1.07,0,4,0.37362,10.18096,4.28478
3918,0.07743,93,239,1,0,0,2,1.07,0,4,0.37362,10.18096,4.28478
3919,0.07743,92,241,0,1,0,3,1.07,0,4,0.37362,10.18096,4.28478
3920,0.07743,92,241,0,0,0,0,1.07,0,4,0.37362,10.18096,4.28478
3921,0.07743,94,236,3,1,0,4,1.07,0,4,0.37362,10.18096,4.28478
3922,0.07743,93,239,0,1,0,4,1.07,0,4,0.37362,10.18096,4.28478
3923,0.07743,93,239,0,0,0,3,1.07,0,4,0.37362,10.18096,4.28478
3924,0.07743,93,239,0,0,0,1,1.07,0,4,0.37362,10.18096,4.28478
3925,0.07743,94,236,1,0,0,3,1.07,0,4,0.37362,10.18096,4.28478
3926,0.07743,94,234,2,1,0,1,1.07,0,4,0.37362,10.18096,4.28478
3927,0.07743,94,234,0,0,0,2,1.07,0,4,0.37362,10.18096,4.28478
3928,0.07743,95,226,4,0,0,2,1.07,0,4,0.37362,10.18096,4.28478
3929,0.07743,95,229,0,1,0,0,1.07,0,4,0.37362,10.18096,4.28478
3930,0.07743,95,229,0,0,0,2,1.07,0,4,0.37362,10.18096,4.28478
3931,0.07743,94,228,1,1,0,1,1.07,0,4,0.37362,10.18096,4.28478
3932,0.07743,92,236,0,3,0,2,1.07,0,4,0.37362,10.18096,4.28478
3933,0.07743,92,236,1,2,0,3,1.07,0,4,0.37362,10.18096,4.28478
3934,0.07743,92,237,0,1,0,2,1.07,0,4,0.37362,10.18096,4.28478
3935,0.07743,92,237,0,0,0,3,1.07,0,4,0.37362,10.18096,4.28478
3936,0.07743,92,240,0,1,0,2,1.07,0,4,0.37362,10.18096,4.28478
3937,0.07743,90,246,0,4,0,1,1.07,0,4,0.37362,10.18096,4.28478
3938,0.07743,91,245,2,2,0,3,1.07,0,4,0.37362,10.18096,4.28478
3939,0.07743,89,249,1,3,0,4,1.07,0,4,0.37362,10.18096,4.28478
3940,0.07743,88,252,0,1,0,1,1.07,0,4,0.37362,10.18096,4.28478
3941,0.07743,90,248,3,1,0,6,1.07,0,4,0.37362,10.18096,4.28478
3942,0.07743,91,246,1,0,0,1,1.07,0,4,0.37362,10.18096,4.28478
3943,0.07743,90,249,0,1,0,4,1.07,0,4,0.37362,10.18096,4.28478
3944,0.07743,89,250,2,2,0,3,1.07,0,4,0.37362,10.18096,4.28478
3945,0.07743,89,247,1,0,0,2,1.07,0,4,0.37362,10.18096,4.28478
3946,0.07743,90,246,1,0,0,2,1.07,0,4,0.37362,10.18096,4.28478
3947,0.07743,91,242,2,1,0,1,1.07,0,4,0.37362,10.18096,4.28478
3948,0.07743,90,245,0,1,0,2,1.07,0,4,0.37362,10.18096,4.28478
3949,0.07743,90,242,1,0,0,4,1.07,0,4,0.37362,10.18096,4.28478
3950,0.07743,89,244,1,2,0,3,1.07,0,4,0.37362,10.18096,4.28478
3951,0.07743,89,241,2,3,0,3,1.07,0,4,0.37362,10.18096,4.28478
3952,0.07743,90,238,1,0,0,3,1.07,0,4,0.37362,10.18096,4.28478
3953,0.07743,90,241,1,2,0,2,1.07,0,4,0.37362,10.18096,4.28478
3954,0.07743,90,245,0,2,0,2,1.07,0,4,0.37362,10.18096,4.28478
3955,0.07743,91,238,4,1,0,1,1.07,0,4,0.37362,10.18096,4.28478
3956,0.07743,91,238,0,0,0,4,1.07,0,4,0.37362,10.18096,4.28478
3957,0.07743,91,238,0,0,0,2,1.07,0,4,0.37362,10.18096,4.28478
3958,0.07743,90,243,0,2,0,3,1.07,0,4,0.37362,10.18096,4.28478
3959,0.07743,91,237,6,2,0,4,1.07,0,4,0.37362,10.18096,4.28478
3960,0.07743,90,241,0,2,0,1,1.07,0,4,0.37362,10.18096,4.28478
3961,0.07743,91,243,1,2,0,4,1.07,0,4,0.37362,10.18096,4.28478
3962,0.07743,91,241,1,0,0,2,1.07,0,4,0.37362,10.18096,4.28478
3963,0.07743,90,241,1,1,0,1,1.07,0,4,0.37362,10.18096,4.28478
3964,0.07743,90,241,0,0,0,2,1.07,0,4,0.37362,10.18096,4.28478
3965,0.07743,92,236,3,0,0,3,1.07,0,4,0.37362,10.18096,4.28478
3966,0.07743,92,236,0,0,0,1,1.07,0,4,0.37362,10.18096,4.28478
3967,0.07743,92,236,0,0,0,0,1.07,0,4,0.37362,10.18096,4.28478
3968,0.07743,91,237,0,1,0,1,1.07,0,4,0.37362,10.18096,4.28478
3969,0.07743,91,235,2,2,0,0,1.07,0,4,0.37362,10.18096,4.28478
3970,0.07743,89,239,0,2,0,2,1.07,0,4,0.37362,10.18096,4.28478
3971,0.07743,88,241,1,3,0,0,1.07,0,4,0.37362,10.18096,4.28478
3972,0.07743,88,241,0,0,0,2,1.07,0,4,0.37362,10.18096,4.28478
3973,0.07743,88,241,0,0,0,2,1.07,0,4,0.37362,10.18096,4.28478
3974,0.07743,88,241,0,0,0,1,1.07,0,4,0.37362,10.18096,4.28478
3975,0.07743,89,238,1,0,0,1,1.07,0,4,0.37362,10.18096,4.28478
3976,0.07743,90,237,2,2,0,2,1.07,0,4,0.37362,10.18096,4.28478
3977,0.07743,92,229,3,1,0,3,1.07,0,4,0.37362,10.18096,4.28478
3978,0.07743,92,229,0,0,0,1,1.07,0,4,0.37362,10.18096,4.28478
3979,0.07743,93,226,1,0,0,3,1.07,0,4,0.37362,10.18096,4.28478
3980,0.07743,93,226,0,0,0,0,1.07,0,4,0.37362,10.18096,4.28478
3981,0.07743,93,226,0,0,0,2,1.07,0,4,0.37362,10.18096,4.28478
3982,0.07743,94,224,2,0,0,4,1.07,0,4,0.37362,10.18096,4.28479
3983,0.07743,94,224,0,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
3984,0.07743,95,224,1,0,0,3,1.07,0,4,0.37362,10.18096,4.28479
3985,0.07743,95,224,1,1,0,0,1.07,0,4,0.37362,10.18096,4.28479
3986,0.07743,96,221,1,0,0,0,1.07,0,4,0.37362,10.18096,4.28479
3987,0.07743,96,224,0,1,0,1,1.07,0,4,0.37362,10.18096,4.28479
3988,0.07743,96,226,0,1,0,2,1.07,0,4,0.37362,10.18096,4.28479
3989,0.07743,96,224,1,1,0,2,1.07,0,4,0.37362,10.18096,4.28479
3990,0.07743,98,220,2,0,0,3,1.07,0,4,0.37362,10.18096,4.28479
3991,0.07743,98,220,0,0,0,0,1.07,0,4,0.37362,10.18096,4.28479
3992,0.07743,98,220,0,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
3993,0.07743,95,232,0,5,0,1,1.07,0,4,0.37362,10.18096,4.28479
3994,0.07743,93,235,0,2,0,4,1.07,0,4,0.37362,10.18096,4.28479
3995,0.07743,92,236,0,1,0,3,1.07,0,4,0.37362,10.18096,4.28479
3996,0.07743,93,232,2,1,0,1,1.07,0,4,0.37362,10.18096,4.28479
3997,0.07743,91,238,0,2,0,1,1.07,0,4,0.37362,10.18096,4.28479
3998,0.07743,90,241,0,1,0,2,1.07,0,4,0.37362,10.18096,4.28479
3999,0.07743,90,241,0,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4000,0.07743,91,240,1,0,0,0,1.07,0,4,0.37362,10.18096,4.28479
4001,0.07743,92,237,1,0,0,4,1.07,0,4,0.37362,10.18096,4.28479
4002,0.07743,93,236,1,1,0,3,1.07,0,4,0.37362,10.18096,4.28479
4003,0.07743,91,242,0,2,0,1,1.07,0,4,0.37362,10.18096,4.28479
4004,0.07743,91,243,1,1,0,4,1.07,0,4,0.37362,10.18096,4.28479
4005,0.07743,92,240,2,1,0,1,1.07,0,4,0.37362,10.18096,4.28479
4006,0.07743,92,240,0,0,0,3,1.07,0,4,0.37362,10.18096,4.28479
4007,0.07743,91,241,0,1,0,2,1.07,0,4,0.37362,10.18096,4.28479
4008,0.07743,91,241,2,1,0,0,1.07,0,4,0.37362,10.18096,4.28479
4009,0.07743,90,247,0,2,0,3,1.07,0,4,0.37362,10.18096,4.28479
4010,0.07743,91,243,2,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4011,0.07743,91,243,0,0,0,0,1.07,0,4,0.37362,10.18096,4.28479
4012,0.07743,90,246,0,1,0,4,1.07,0,4,0.37362,10.18096,4.28479
4013,0.07743,90,247,0,1,0,5,1.07,0,4,0.37362,10.18096,4.28479
4014,0.07743,88,252,0,5,0,2,1.07,0,4,0.37362,10.18096,4.28479
4015,0.07743,88,252,0,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4016,0.07743,89,249,1,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4017,0.07743,89,249,1,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4018,0.07743,88,250,0,2,0,1,1.07,0,4,0.37362,10.18096,4.28479
4019,0.07743,89,248,2,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4020,0.07743,89,248,0,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4021,0.07743,89,248,0,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4022,0.07743,90,245,1,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4023,0.07743,89,245,1,1,0,3,1.07,0,4,0.37362,10.18096,4.28479
4024,0.07743,88,248,0,1,0,0,1.07,0,4,0.37362,10.18096,4.28479
4025,0.07743,87,254,0,2,0,3,1.07,0,4,0.37362,10.18096,4.28479
4026,0.07743,88,251,1,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4027,0.07743,88,251,0,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4028,0.07743,88,251,0,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4029,0.07743,89,250,1,1,0,1,1.07,0,4,0.37362,10.18096,4.28479
4030,0.07743,89,250,1,1,0,2,1.07,0,4,0.37362,10.18096,4.28479
4031,0.07743,89,250,0,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4032,0.07743,88,253,0,1,0,4,1.07,0,4,0.37362,10.18096,4.28479
4033,0.07743,88,253,0,0,0,0,1.07,0,4,0.37362,10.18096,4.28479
4034,0.07743,88,253,0,0,0,0,1.07,0,4,0.37362,10.18096,4.28479
4035,0.07743,89,249,2,0,0,3,1.07,0,4,0.37362,10.18096,4.28479
4036,0.07743,90,249,1,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4037,0.07743,91,243,2,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4038,0.07743,90,246,0,1,0,2,1.07,0,4,0.37362,10.18096,4.28479
4039,0.07743,89,246,1,1,0,5,1.07,0,4,0.37362,10.18096,4.28479
4040,0.07743,90,248,1,1,0,2,1.07,0,4,0.37362,10.18096,4.28479
4041,0.07743,89,250,2,3,0,2,1.07,0,4,0.37362,10.18096,4.28479
4042,0.07743,90,249,1,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4043,0.07743,90,248,1,0,0,3,1.07,0,4,0.37362,10.18096,4.28479
4044,0.07743,89,251,0,2,0,1,1.07,0,4,0.37362,10.18096,4.28479
4045,0.07743,88,254,0,1,0,2,1.07,0,4,0.37362,10.18096,4.28479
4046,0.07743,88,254,0,0,0,0,1.07,0,4,0.37362,10.18096,4.28479
4047,0.07743,89,251,1,0,0,4,1.07,0,4,0.37362,10.18096,4.28479
4048,0.07743,87,257,0,2,0,5,1.07,0,4,0.37362,10.18096,4.28479
4049,0.07743,89,252,2,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4050,0.07743,89,255,0,1,0,1,1.07,0,4,0.37362,10.18096,4.28479
4051,0.07743,90,257,1,1,0,0,1.07,0,4,0.37362,10.18096,4.28479
4052,0.07743,91,255,2,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4053,0.07743,90,259,0,2,0,1,1.07,0,4,0.37362,10.18096,4.28479
4054,0.07743,90,259,0,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4055,0.07743,91,259,1,1,0,2,1.07,0,4,0.37362,10.18096,4.28479
4056,0.07743,91,259,0,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4057,0.07743,92,253,3,0,0,4,1.07,0,4,0.37362,10.18096,4.28479
4058,0.07743,91,254,0,1,0,3,1.07,0,4,0.37362,10.18096,4.28479
4059,0.07743,93,252,3,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4060,0.07743,93,252,0,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4061,0.07743,93,251,1,2,0,1,1.07,0,4,0.37362,10.18096,4.28479
4062,0.07743,94,249,3,1,0,5,1.07,0,4,0.37362,10.18096,4.28479
4063,0.07743,95,246,1,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4064,0.07743,96,241,2,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4065,0.07743,96,241,0,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4066,0.07743,95,243,0,2,0,2,1.07,0,4,0.37362,10.18096,4.28479
4067,0.07743,95,245,0,1,0,0,1.07,0,4,0.37362,10.18096,4.28479
4068,0.07743,95,242,1,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4069,0.07743,95,242,0,0,0,3,1.07,0,4,0.37362,10.18096,4.28479
4070,0.07743,95,241,1,0,0,0,1.07,0,4,0.37362,10.18096,4.28479
4071,0.07743,94,241,0,1,0,3,1.07,0,4,0.37362,10.18096,4.28479
4072,0.07743,93,242,1,2,0,4,1.07,0,4,0.37362,10.18096,4.28479
4073,0.07743,93,242,0,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4074,0.07743,94,239,1,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4075,0.07743,93,238,1,1,0,2,1.07,0,4,0.37362,10.18096,4.28479
4076,0.07743,92,241,0,3,0,3,1.07,0,4,0.37362,10.18096,4.28479
4077,0.07743,90,246,0,3,0,0,1.07,0,4,0.37362,10.18096,4.28479
4078,0.07743,89,247,0,1,0,2,1.07,0,4,0.37362,10.18096,4.28479
4079,0.07743,90,245,2,0,0,0,1.07,0,4,0.37362,10.18096,4.28479
4080,0.07743,91,242,1,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4081,0.07743,90,248,0,2,0,3,1.07,0,4,0.37362,10.18096,4.28479
4082,0.07743,87,252,0,3,0,3,1.07,0,4,0.37362,10.18096,4.28479
4083,0.07743,88,249,1,0,0,5,1.07,0,4,0.37362,10.18096,4.28479
4084,0.07743,89,248,2,1,0,0,1.07,0,4,0.37362,10.18096,4.28479
4085,0.07743,89,250,1,2,0,3,1.07,0,4,0.37362,10.18096,4.28479
4086,0.07743,89,250,0,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4087,0.07743,89,247,1,0,0,4,1.07,0,4,0.37362,10.18096,4.28479
4088,0.07743,88,249,0,1,0,0,1.07,0,4,0.37362,10.18096,4.28479
4089,0.07743,90,242,3,0,0,0,1.07,0,4,0.37362,10.18096,4.28479
4090,0.07743,91,239,1,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
