Frame,LifetimeBin,ProtonCount
2260,2000,1
2260,2050,3
2260,2070,2
2260,2080,1
2260,2090,4
2260,2100,5
2260,2110,1
2260,2120,3
2260,2130,2
2260,2140,1
2260,2160,4
2260,2170,2
2260,2180,6
2260,2190,2
2260,2200,2
2260,2210,2
2260,2220,3
2260,2230,4
2260,2240,2
2260,2250,9
2260,2260,68
2270,1800,1
2270,1820,1
2270,1890,1
2270,1920,1
2270,1930,1
2270,1950,1
2270,1990,1
2270,2010,1
2270,2060,3
2270,2080,2
2270,2090,1
2270,2100,4
2270,2110,5
2270,2120,1
2270,2130,3
2270,2140,2
2270,2150,1
2270,2170,3
2270,2180,2
2270,2190,7
2270,2200,2
2270,2210,2
2270,2220,1
2270,2230,3
2270,2240,5
2270,2250,2
2270,2260,8
2270,2270,67
2280,1810,1
2280,1830,1
2280,1900,2
2280,1930,1
2280,1940,1
2280,1960,1
2280,2000,1
2280,2020,1
2280,2060,1
2280,2070,3
2280,2090,2
2280,2100,1
2280,2110,3
2280,2120,5
2280,2140,3
2280,2150,2
2280,2160,1
2280,2180,4
2280,2190,2
2280,2200,7
2280,2210,2
2280,2220,2
2280,2230,1
2280,2240,3
2280,2250,5
2280,2260,2
2280,2270,8
2280,2280,68
2290,1820,1
2290,1840,1
2290,1910,2
2290,1940,1
2290,1950,1
2290,1960,1
2290,1970,1
2290,2010,1
2290,2030,1
2290,2070,1
2290,2080,3
2290,2100,2
2290,2110,1
2290,2120,3
2290,2130,5
2290,2150,3
2290,2160,2
2290,2170,1
2290,2190,4
2290,2200,1
2290,2210,7
2290,2220,2
2290,2230,2
2290,2240,1
2290,2250,3
2290,2260,5
2290,2270,2
2290,2280,9
2290,2290,76
2300,1830,1
2300,1850,1
2300,1920,2
2300,1950,1
2300,1960,1
2300,1970,1
2300,1980,1
2300,2020,1
2300,2040,1
2300,2080,1
2300,2090,3
2300,2110,1
2300,2120,1
2300,2130,3
2300,2140,5
2300,2160,3
2300,2170,2
2300,2180,1
2300,2200,4
2300,2210,1
2300,2220,7
2300,2230,2
2300,2240,1
2300,2250,1
2300,2260,3
2300,2270,5
2300,2280,2
2300,2290,9
2300,2300,74
2310,1840,1
2310,1860,1
2310,1930,2
2310,1960,1
2310,1970,1
2310,1980,1
2310,2030,1
2310,2050,1
2310,2090,1
2310,2100,3
2310,2120,2
2310,2130,1
2310,2140,3
2310,2150,5
2310,2170,3
2310,2180,2
2310,2190,1
2310,2210,4
2310,2220,1
2310,2230,7
2310,2240,2
2310,2250,1
2310,2260,2
2310,2270,4
2310,2280,5
2310,2290,2
2310,2300,9
2310,2310,70
2320,1850,1
2320,1870,1
2320,1940,2
2320,1970,1
2320,1980,1
2320,2040,1
2320,2050,1
2320,2060,1
2320,2100,1
2320,2110,3
2320,2130,2
2320,2140,1
2320,2150,3
2320,2160,5
2320,2180,3
2320,2190,2
2320,2200,1
2320,2220,4
2320,2240,6
2320,2250,2
2320,2260,1
2320,2270,2
2320,2280,4
2320,2290,5
2320,2300,2
2320,2310,9
2320,2320,72
2330,1860,1
2330,1880,1
2330,1950,2
2330,1980,1
2330,1990,1
2330,2050,1
2330,2060,1
2330,2070,1
2330,2110,1
2330,2120,3
2330,2140,2
2330,2150,1
2330,2160,3
2330,2170,5
2330,2190,3
2330,2200,3
2330,2210,1
2330,2230,4
2330,2250,7
2330,2260,1
2330,2270,1
2330,2280,2
2330,2290,4
2330,2300,4
2330,2310,2
2330,2320,9
2330,2330,73
2340,1870,1
2340,1960,2
2340,2000,1
2340,2050,1
2340,2060,1
2340,2070,1
2340,2080,1
2340,2120,1
2340,2130,3
2340,2150,1
2340,2160,1
2340,2170,3
2340,2180,4
2340,2200,3
2340,2210,4
2340,2240,3
2340,2250,1
2340,2260,7
2340,2270,1
2340,2280,3
2340,2290,2
2340,2300,4
2340,2310,3
2340,2320,2
2340,2330,7
2340,2340,72
2350,1880,1
2350,1970,2
2350,2000,1
2350,2010,1
2350,2060,1
2350,2070,1
2350,2080,1
2350,2090,1
2350,2130,1
2350,2140,3
2350,2160,1
2350,2170,1
2350,2180,2
2350,2190,4
2350,2210,3
2350,2220,4
2350,2250,3
2350,2260,1
2350,2270,7
2350,2280,1
2350,2290,3
2350,2300,3
2350,2310,4
2350,2320,3
2350,2330,2
2350,2340,6
2350,2350,74
2360,1890,1
2360,1980,2
2360,2010,1
2360,2020,1
2360,2070,2
2360,2080,1
2360,2090,1
2360,2100,1
2360,2130,1
2360,2140,1
2360,2150,4
2360,2170,1
2360,2180,1
2360,2190,2
2360,2200,4
2360,2220,3
2360,2230,4
2360,2240,1
2360,2260,3
2360,2270,1
2360,2280,6
2360,2290,2
2360,2300,3
2360,2310,3
2360,2320,4
2360,2330,3
2360,2340,2
2360,2350,6
2360,2360,72
2370,1900,1
2370,1990,2
2370,2020,1
2370,2030,1
2370,2080,2
2370,2090,1
2370,2100,1
2370,2110,1
2370,2140,1
2370,2150,1
2370,2160,4
2370,2180,1
2370,2190,1
2370,2200,2
2370,2210,4
2370,2220,1
2370,2230,3
2370,2240,4
2370,2250,1
2370,2270,2
2370,2280,1
2370,2290,6
2370,2300,4
2370,2310,3
2370,2320,3
2370,2330,4
2370,2340,3
2370,2350,2
2370,2360,7
2370,2370,67
2380,1910,1
2380,2000,1
2380,2030,1
2380,2040,1
2380,2090,2
2380,2100,1
2380,2110,1
2380,2120,1
2380,2150,1
2380,2160,1
2380,2170,4
2380,2190,1
2380,2200,1
2380,2210,1
2380,2220,3
2380,2230,1
2380,2240,3
2380,2250,3
2380,2260,1
2380,2280,2
2380,2300,6
2380,2310,3
2380,2320,4
2380,2330,3
2380,2340,4
2380,2350,3
2380,2360,2
2380,2370,7
2380,2380,64
2390,1920,1
2390,1940,1
2390,2010,1
2390,2050,1
2390,2110,1
2390,2120,1
2390,2130,1
2390,2160,1
2390,2170,1
2390,2180,4
2390,2200,1
2390,2210,1
2390,2220,3
2390,2230,4
2390,2240,1
2390,2250,3
2390,2260,3
2390,2270,1
2390,2290,2
2390,2310,5
2390,2320,2
2390,2330,4
2390,2340,2
2390,2350,4
2390,2360,3
2390,2370,2
2390,2380,7
2390,2390,63
2400,1930,1
2400,1950,1
2400,2020,1
2400,2060,1
2400,2120,1
2400,2130,1
2400,2140,1
2400,2170,1
2400,2180,1
2400,2190,4
2400,2210,1
2400,2220,1
2400,2230,3
2400,2240,4
2400,2250,1
2400,2260,3
2400,2270,3
2400,2280,1
2400,2300,2
2400,2320,3
2400,2330,1
2400,2340,4
2400,2350,2
2400,2360,4
2400,2370,4
2400,2380,1
2400,2390,7
2400,2400,66
2410,1940,1
2410,1960,1
2410,2030,2
2410,2070,1
2410,2090,1
2410,2130,1
2410,2140,1
2410,2150,1
2410,2180,1
2410,2190,1
2410,2200,4
2410,2220,1
2410,2230,2
2410,2240,4
2410,2250,6
2410,2260,1
2410,2270,3
2410,2280,3
2410,2290,1
2410,2310,2
2410,2330,3
2410,2340,2
2410,2350,4
2410,2360,2
2410,2370,3
2410,2380,4
2410,2390,1
2410,2400,7
2410,2410,66
2420,1950,1
2420,1970,1
2420,2040,2
2420,2080,1
2420,2100,1
2420,2140,2
2420,2150,1
2420,2160,1
2420,2190,1
2420,2200,1
2420,2210,3
2420,2230,1
2420,2240,2
2420,2250,2
2420,2260,6
2420,2270,1
2420,2280,3
2420,2290,3
2420,2300,1
2420,2320,2
2420,2340,6
2420,2350,2
2420,2360,4
2420,2370,3
2420,2380,2
2420,2390,3
2420,2400,1
2420,2410,7
2420,2420,71
2430,1960,1
2430,1980,1
2430,2050,2
2430,2090,1
2430,2110,1
2430,2150,1
2430,2160,1
2430,2170,1
2430,2210,1
2430,2220,3
2430,2240,2
2430,2250,2
2430,2260,2
2430,2270,6
2430,2280,1
2430,2290,3
2430,2300,3
2430,2310,1
2430,2320,1
2430,2330,2
2430,2350,7
2430,2360,2
2430,2370,3
2430,2380,3
2430,2390,2
2430,2400,3
2430,2410,1
2430,2420,7
2430,2430,67
2440,1970,1
2440,1990,1
2440,2060,2
2440,2100,1
2440,2120,1
2440,2160,1
2440,2170,1
2440,2180,1
2440,2220,1
2440,2230,3
2440,2250,2
2440,2260,2
2440,2270,2
2440,2280,5
2440,2300,3
2440,2310,3
2440,2320,1
2440,2330,1
2440,2340,1
2440,2360,7
2440,2370,2
2440,2380,3
2440,2390,3
2440,2400,2
2440,2410,2
2440,2420,1
2440,2430,7
2440,2440,68
2450,1980,1
2450,2000,1
2450,2070,2
2450,2110,2
2450,2170,1
2450,2180,1
2450,2190,1
2450,2230,1
2450,2240,3
2450,2260,2
2450,2270,2
2450,2280,2
2450,2290,5
2450,2310,4
2450,2320,3
2450,2330,1
2450,2340,1
2450,2350,1
2450,2370,7
2450,2380,2
2450,2390,3
2450,2400,3
2450,2410,2
2450,2420,1
2450,2430,1
2450,2440,7
2450,2450,65
2460,1990,1
2460,2010,1
2460,2080,2
2460,2120,1
2460,2180,1
2460,2190,1
2460,2200,1
2460,2240,1
2460,2250,3
2460,2270,2
2460,2280,2
2460,2290,3
2460,2300,4
2460,2320,4
2460,2330,3
2460,2340,1
2460,2350,1
2460,2360,2
2460,2380,7
2460,2390,2
2460,2400,3
2460,2410,3
2460,2420,2
2460,2430,1
2460,2440,1
2460,2450,6
2460,2460,63
2470,2000,1
2470,2020,1
2470,2090,2
2470,2130,1
2470,2190,1
2470,2200,1
2470,2210,1
2470,2240,1
2470,2250,1
2470,2260,3
2470,2280,2
2470,2290,1
2470,2300,5
2470,2310,3
2470,2330,4
2470,2340,3
2470,2350,1
2470,2360,2
2470,2370,2
2470,2390,6
2470,2400,2
2470,2410,2
2470,2420,3
2470,2430,2
2470,2440,3
2470,2450,1
2470,2460,6
2470,2470,66
2480,2010,1
2480,2030,1
2480,2100,2
2480,2140,1
2480,2200,1
2480,2210,1
2480,2220,1
2480,2250,1
2480,2260,1
2480,2270,3
2480,2290,2
2480,2300,1
2480,2310,5
2480,2320,1
2480,2340,4
2480,2350,2
2480,2360,1
2480,2370,2
2480,2380,2
2480,2390,1
2480,2400,6
2480,2410,2
2480,2420,2
2480,2430,3
2480,2440,2
2480,2450,2
2480,2460,1
2480,2470,5
2480,2480,65
2490,2020,1
2490,2040,1
2490,2110,2
2490,2150,1
2490,2210,1
2490,2220,1
2490,2230,1
2490,2260,1
2490,2270,1
2490,2280,3
2490,2300,2
2490,2320,3
2490,2330,1
2490,2350,4
2490,2360,2
2490,2370,1
2490,2380,2
2490,2390,2
2490,2400,1
2490,2410,6
2490,2420,2
2490,2430,1
2490,2440,3
2490,2450,2
2490,2460,3
2490,2470,1
2490,2480,3
2490,2490,67
2500,2030,1
2500,2050,1
2500,2120,2
2500,2160,1
2500,2220,1
2500,2230,1
2500,2240,1
2500,2270,1
2500,2280,1
2500,2290,3
2500,2310,2
2500,2330,3
2500,2340,1
2500,2360,4
2500,2370,2
2500,2380,1
2500,2390,2
2500,2400,2
2500,2420,3
2500,2430,3
2500,2440,1
2500,2450,3
2500,2460,2
2500,2470,3
2500,2480,1
2500,2490,4
2500,2500,67
2510,2040,1
2510,2060,1
2510,2130,1
2510,2170,2
2510,2230,1
2510,2240,1
2510,2250,1
2510,2280,1
2510,2290,1
2510,2300,3
2510,2320,2
2510,2340,2
2510,2350,2
2510,2370,4
2510,2380,2
2510,2390,1
2510,2400,2
2510,2410,2
2510,2430,1
2510,2440,3
2510,2450,2
2510,2460,3
2510,2470,2
2510,2480,4
2510,2500,4
2510,2510,67
2520,2050,1
2520,2070,1
2520,2140,1
2520,2180,1
2520,2240,1
2520,2250,1
2520,2260,1
2520,2290,1
2520,2300,1
2520,2310,3
2520,2330,2
2520,2350,2
2520,2360,2
2520,2380,4
2520,2390,2
2520,2400,1
2520,2410,2
2520,2420,3
2520,2440,1
2520,2450,3
2520,2460,2
2520,2470,2
2520,2480,2
2520,2490,6
2520,2510,3
2520,2520,70
2530,2060,1
2530,2080,1
2530,2150,1
2530,2190,1
2530,2250,1
2530,2260,1
2530,2270,1
2530,2300,1
2530,2310,1
2530,2320,3
2530,2340,2
2530,2360,3
2530,2370,2
2530,2390,4
2530,2400,2
2530,2410,1
2530,2420,2
2530,2430,3
2530,2450,1
2530,2460,3
2530,2470,2
2530,2480,2
2530,2490,2
2530,2500,5
2530,2520,3
2530,2530,67
2540,2070,1
2540,2090,1
2540,2160,1
2540,2200,1
2540,2220,1
2540,2260,1
2540,2270,1
2540,2280,1
2540,2310,1
2540,2320,1
2540,2330,4
2540,2350,1
2540,2370,3
2540,2380,1
2540,2400,4
2540,2410,2
2540,2420,1
2540,2430,2
2540,2440,3
2540,2460,1
2540,2470,3
2540,2480,2
2540,2490,2
2540,2500,2
2540,2510,5
2540,2530,4
2540,2540,69
2550,2080,1
2550,2100,1
2550,2170,1
2550,2210,1
2550,2230,1
2550,2270,1
2550,2280,1
2550,2290,1
2550,2320,1
2550,2330,1
2550,2340,4
2550,2360,1
2550,2380,3
2550,2390,1
2550,2410,4
2550,2420,2
2550,2430,1
2550,2440,2
2550,2450,4
2550,2470,1
2550,2480,3
2550,2490,2
2550,2500,2
2550,2510,2
2550,2520,5
2550,2540,4
2550,2550,67
2560,2090,1
2560,2110,1
2560,2180,1
2560,2220,1
2560,2240,1
2560,2280,1
2560,2290,1
2560,2300,1
2560,2330,1
2560,2340,1
2560,2350,4
2560,2370,1
2560,2390,3
2560,2400,1
2560,2410,1
2560,2420,3
2560,2430,2
2560,2440,1
2560,2450,2
2560,2460,4
2560,2480,2
2560,2490,3
2560,2500,3
2560,2510,2
2560,2520,2
2560,2530,5
2560,2550,4
2560,2560,64
2570,2100,1
2570,2120,1
2570,2190,1
2570,2230,1
2570,2240,1
2570,2250,1
2570,2290,1
2570,2300,1
2570,2310,1
2570,2340,1
2570,2350,1
2570,2360,3
2570,2380,1
2570,2390,1
2570,2400,3
2570,2410,2
2570,2420,1
2570,2430,3
2570,2440,2
2570,2460,2
2570,2470,4
2570,2490,2
2570,2500,3
2570,2510,2
2570,2520,1
2570,2530,2
2570,2540,5
2570,2560,7
2570,2570,64
2580,2110,1
2580,2130,1
2580,2200,1
2580,2240,1
2580,2250,1
2580,2300,1
2580,2310,1
2580,2320,1
2580,2360,1
2580,2370,3
2580,2390,1
2580,2400,1
2580,2410,2
2580,2420,2
2580,2430,1
2580,2440,3
2580,2450,2
2580,2470,2
2580,2480,4
2580,2500,2
2580,2510,4
2580,2520,3
2580,2530,1
2580,2540,3
2580,2550,4
2580,2570,8
2580,2580,65
2590,2120,1
2590,2140,1
2590,2210,1
2590,2250,1
2590,2260,1
2590,2310,1
2590,2320,1
2590,2330,1
2590,2370,1
2590,2380,2
2590,2400,1
2590,2410,1
2590,2420,3
2590,2430,3
2590,2440,1
2590,2450,3
2590,2460,2
2590,2480,1
2590,2490,4
2590,2510,5
2590,2520,4
2590,2530,4
2590,2540,1
2590,2550,3
2590,2560,5
2590,2580,8
2590,2590,64
2600,2130,1
2600,2150,1
2600,2220,1
2600,2260,1
2600,2270,1
2600,2280,1
2600,2320,1
2600,2330,1
2600,2340,1
2600,2370,1
2600,2380,1
2600,2390,2
2600,2410,1
2600,2420,1
2600,2430,4
2600,2440,3
2600,2450,1
2600,2460,3
2600,2470,2
2600,2490,1
2600,2500,4
2600,2520,5
2600,2530,4
2600,2540,4
2600,2550,1
2600,2560,3
2600,2570,5
2600,2590,7
2600,2600,62
2610,2140,1
2610,2160,1
2610,2230,2
2610,2270,1
2610,2280,1
2610,2290,1
2610,2330,1
2610,2340,1
2610,2350,1
2610,2380,1
2610,2390,1
2610,2400,2
2610,2430,1
2610,2440,4
2610,2450,3
2610,2470,3
2610,2480,2
2610,2500,1
2610,2510,4
2610,2530,5
2610,2540,4
2610,2550,3
2610,2560,1
2610,2570,2
2610,2580,4
2610,2600,7
2610,2610,57
2620,2150,1
2620,2170,1
2620,2240,2
2620,2280,1
2620,2290,1
2620,2300,1
2620,2340,1
2620,2350,1
2620,2360,1
2620,2390,1
2620,2400,1
2620,2410,3
2620,2440,1
2620,2450,4
2620,2460,2
2620,2480,3
2620,2490,2
2620,2510,1
2620,2520,4
2620,2530,1
2620,2540,5
2620,2550,4
2620,2560,4
2620,2570,1
2620,2580,2
2620,2590,5
2620,2610,7
2620,2620,56
2630,2160,1
2630,2180,1
2630,2250,2
2630,2290,2
2630,2300,1
2630,2310,1
2630,2350,1
2630,2370,1
2630,2400,1
2630,2410,1
2630,2420,3
2630,2450,1
2630,2460,4
2630,2470,1
2630,2490,3
2630,2500,3
2630,2520,1
2630,2530,3
2630,2540,1
2630,2550,4
2630,2560,4
2630,2570,5
2630,2580,2
2630,2590,2
2630,2600,5
2630,2620,7
2630,2630,55
2640,2170,1
2640,2190,1
2640,2260,1
2640,2300,2
2640,2310,1
2640,2360,1
2640,2380,1
2640,2410,1
2640,2420,1
2640,2430,3
2640,2460,1
2640,2470,3
2640,2480,1
2640,2500,3
2640,2510,3
2640,2530,1
2640,2540,3
2640,2550,1
2640,2560,4
2640,2570,4
2640,2580,5
2640,2590,3
2640,2600,2
2640,2610,5
2640,2630,9
2640,2640,57
2650,2180,1
2650,2200,1
2650,2270,1
2650,2300,1
2650,2310,2
2650,2320,1
2650,2370,1
2650,2390,1
2650,2420,1
2650,2430,1
2650,2440,4
2650,2460,1
2650,2470,1
2650,2480,2
2650,2490,2
2650,2510,3
2650,2520,3
2650,2550,4
2650,2560,1
2650,2570,4
2650,2580,3
2650,2590,5
2650,2600,3
2650,2610,2
2650,2620,5
2650,2640,6
2650,2650,54
2660,2190,1
2660,2210,1
2660,2280,1
2660,2310,1
2660,2320,2
2660,2330,1
2660,2380,1
2660,2400,1
2660,2430,1
2660,2440,1
2660,2450,3
2660,2470,1
2660,2480,1
2660,2490,2
2660,2500,2
2660,2520,3
2660,2530,2
2660,2540,1
2660,2560,4
2660,2570,1
2660,2580,5
2660,2590,3
2660,2600,5
2660,2610,3
2660,2620,2
2660,2630,4
2660,2650,7
2660,2660,59
2670,2200,1
2670,2220,1
2670,2290,1
2670,2320,1
2670,2330,2
2670,2340,1
2670,2390,1
2670,2410,1
2670,2440,1
2670,2450,1
2670,2460,3
2670,2480,1
2670,2490,1
2670,2500,2
2670,2510,3
2670,2520,1
2670,2530,3
2670,2540,2
2670,2550,1
2670,2570,4
2670,2590,5
2670,2600,3
2670,2610,4
2670,2620,3
2670,2630,3
2670,2640,4
2670,2660,7
2670,2670,56
2680,2210,1
2680,2230,1
2680,2300,1
2680,2330,1
2680,2340,2
2680,2350,1
2680,2400,1
2680,2450,1
2680,2460,1
2680,2470,3
2680,2490,1
2680,2500,1
2680,2510,1
2680,2520,3
2680,2530,1
2680,2540,3
2680,2550,3
2680,2560,1
2680,2580,4
2680,2600,3
2680,2610,3
2680,2620,5
2680,2630,3
2680,2640,3
2680,2650,4
2680,2670,7
2680,2680,59
2690,2220,1
2690,2240,1
2690,2310,1
2690,2340,1
2690,2350,2
2690,2360,1
2690,2410,1
2690,2460,1
2690,2470,1
2690,2480,4
2690,2500,1
2690,2510,2
2690,2530,3
2690,2540,1
2690,2550,3
2690,2560,3
2690,2570,1
2690,2590,4
2690,2610,3
2690,2620,3
2690,2630,5
2690,2640,3
2690,2650,3
2690,2660,3
2690,2680,7
2690,2690,60
2700,2230,1
2700,2250,1
2700,2320,1
2700,2350,1
2700,2360,2
2700,2370,1
2700,2410,1
2700,2420,1
2700,2440,1
2700,2470,1
2700,2480,1
2700,2490,4
2700,2510,1
2700,2520,2
2700,2530,2
2700,2540,3
2700,2550,1
2700,2560,3
2700,2570,3
2700,2580,1
2700,2600,4
2700,2620,3
2700,2630,3
2700,2640,5
2700,2650,3
2700,2660,2
2700,2670,5
2700,2690,7
2700,2700,60
2710,2240,1
2710,2260,1
2710,2330,1
2710,2360,1
2710,2370,2
2710,2380,1
2710,2420,1
2710,2430,1
2710,2450,1
2710,2480,1
2710,2490,1
2710,2500,2
2710,2520,1
2710,2530,2
2710,2540,2
2710,2550,3
2710,2560,1
2710,2570,1
2710,2580,3
2710,2590,1
2710,2610,4
2710,2620,1
2710,2630,3
2710,2640,3
2710,2650,5
2710,2660,3
2710,2670,2
2710,2680,4
2710,2700,9
2710,2710,64
2720,2250,1
2720,2270,1
2720,2340,1
2720,2370,1
2720,2380,2
2720,2390,1
2720,2430,1
2720,2450,1
2720,2460,1
2720,2490,1
2720,2500,1
2720,2510,2
2720,2530,1
2720,2540,2
2720,2550,2
2720,2560,3
2720,2570,1
2720,2580,1
2720,2590,3
2720,2600,1
2720,2620,4
2720,2630,1
2720,2640,3
2720,2650,3
2720,2660,5
2720,2670,3
2720,2680,2
2720,2690,5
2720,2710,9
2720,2720,66
2730,2260,1
2730,2280,1
2730,2350,1
2730,2380,1
2730,2390,2
2730,2400,1
2730,2440,1
2730,2460,1
2730,2470,1
2730,2500,1
2730,2510,1
2730,2520,2
2730,2540,1
2730,2550,2
2730,2560,4
2730,2570,1
2730,2580,1
2730,2590,1
2730,2600,3
2730,2610,1
2730,2630,3
2730,2640,1
2730,2650,2
2730,2660,2
2730,2670,5
2730,2680,3
2730,2690,2
2730,2700,4
2730,2720,9
2730,2730,70
2740,2290,1
2740,2360,1
2740,2390,1
2740,2400,2
2740,2410,1
2740,2450,2
2740,2470,1
2740,2480,1
2740,2510,1
2740,2520,1
2740,2530,2
2740,2550,1
2740,2560,2
2740,2570,4
2740,2580,1
2740,2590,1
2740,2600,1
2740,2610,3
2740,2620,1
2740,2640,3
2740,2650,1
2740,2660,2
2740,2670,2
2740,2680,5
2740,2690,2
2740,2700,2
2740,2710,5
2740,2730,8
2740,2740,72
2750,2300,1
2750,2370,1
2750,2400,1
2750,2410,2
2750,2420,1
2750,2460,2
2750,2480,1
2750,2490,1
2750,2520,1
2750,2530,1
2750,2540,2
2750,2560,1
2750,2570,2
2750,2580,4
2750,2590,1
2750,2600,1
2750,2610,1
2750,2620,3
2750,2630,1
2750,2640,1
2750,2650,3
2750,2660,1
2750,2670,2
2750,2680,2
2750,2690,3
2750,2700,2
2750,2710,2
2750,2720,5
2750,2740,6
2750,2750,69
2760,2310,1
2760,2380,1
2760,2410,1
2760,2420,2
2760,2430,1
2760,2470,2
2760,2490,1
2760,2500,1
2760,2530,1
2760,2540,1
2760,2550,2
2760,2570,1
2760,2580,2
2760,2590,4
2760,2600,3
2760,2610,1
2760,2620,1
2760,2630,4
2760,2640,1
2760,2650,1
2760,2660,3
2760,2670,1
2760,2680,2
2760,2690,3
2760,2700,3
2760,2710,3
2760,2720,2
2760,2730,4
2760,2750,6
2760,2760,69
2770,2320,1
2770,2390,1
2770,2420,1
2770,2430,1
2770,2440,1
2770,2480,2
2770,2500,1
2770,2510,1
2770,2540,1
2770,2550,1
2770,2560,2
2770,2580,1
2770,2590,2
2770,2600,5
2770,2610,2
2770,2620,1
2770,2630,2
2770,2640,4
2770,2650,1
2770,2660,1
2770,2670,3
2770,2680,1
2770,2690,2
2770,2700,4
2770,2710,3
2770,2720,3
2770,2730,2
2770,2740,4
2770,2760,6
2770,2770,67
2780,2330,1
2780,2400,2
2780,2430,1
2780,2440,2
2780,2450,1
2780,2490,2
2780,2510,1
2780,2520,1
2780,2550,1
2780,2560,1
2780,2570,2
2780,2590,1
2780,2600,2
2780,2610,5
2780,2620,3
2780,2630,1
2780,2640,3
2780,2650,4
2780,2660,1
2780,2670,1
2780,2680,3
2780,2690,1
2780,2700,2
2780,2710,4
2780,2720,2
2780,2730,3
2780,2740,2
2780,2750,4
2780,2770,7
2780,2780,65
2790,2340,1
2790,2410,2
2790,2440,1
2790,2450,2
2790,2460,1
2790,2470,1
2790,2500,2
2790,2520,1
2790,2530,1
2790,2560,1
2790,2570,1
2790,2580,1
2790,2600,1
2790,2610,2
2790,2620,5
2790,2630,3
2790,2640,1
2790,2650,3
2790,2660,4
2790,2680,1
2790,2690,3
2790,2700,2
2790,2710,4
2790,2720,4
2790,2730,3
2790,2740,3
2790,2750,2
2790,2760,4
2790,2780,7
2790,2790,68
2800,2350,1
2800,2420,2
2800,2450,1
2800,2460,1
2800,2470,1
2800,2480,1
2800,2510,2
2800,2530,1
2800,2540,1
2800,2570,1
2800,2580,1
2800,2590,1
2800,2610,1
2800,2620,2
2800,2630,5
2800,2640,3
2800,2660,2
2800,2670,4
2800,2680,1
2800,2690,1
2800,2700,3
2800,2710,2
2800,2720,4
2800,2730,3
2800,2740,3
2800,2750,3
2800,2760,2
2800,2770,5
2800,2790,7
2800,2800,60
2810,2340,1
2810,2360,1
2810,2430,2
2810,2460,1
2810,2470,1
2810,2480,1
2810,2490,1
2810,2520,1
2810,2540,1
2810,2550,1
2810,2580,1
2810,2590,1
2810,2600,1
2810,2620,1
2810,2640,5
2810,2650,3
2810,2670,2
2810,2680,4
2810,2690,1
2810,2700,1
2810,2710,2
2810,2720,2
2810,2730,5
2810,2740,2
2810,2750,4
2810,2760,2
2810,2770,2
2810,2780,6
2810,2800,6
2810,2810,60
2820,2350,1
2820,2370,1
2820,2470,1
2820,2480,1
2820,2490,1
2820,2500,1
2820,2530,1
2820,2540,1
2820,2550,1
2820,2560,1
2820,2590,1
2820,2600,1
2820,2610,1
2820,2630,1
2820,2650,5
2820,2660,3
2820,2680,2
2820,2690,4
2820,2700,1
2820,2720,2
2820,2730,1
2820,2740,5
2820,2750,2
2820,2760,4
2820,2770,2
2820,2780,2
2820,2790,6
2820,2800,1
2820,2810,6
2820,2820,59
2830,2360,1
2830,2380,1
2830,2480,1
2830,2490,2
2830,2500,1
2830,2510,1
2830,2540,1
2830,2550,1
2830,2560,1
2830,2570,1
2830,2600,1
2830,2620,1
2830,2640,1
2830,2660,5
2830,2670,3
2830,2690,3
2830,2700,4
2830,2710,1
2830,2730,2
2830,2740,1
2830,2750,4
2830,2760,2
2830,2770,4
2830,2780,2
2830,2790,2
2830,2800,5
2830,2810,1
2830,2820,7
2830,2830,61
2840,2370,1
2840,2390,1
2840,2460,2
2840,2490,1
2840,2500,2
2840,2510,1
2840,2560,1
2840,2570,1
2840,2580,1
2840,2610,1
2840,2630,1
2840,2650,1
2840,2670,3
2840,2680,3
2840,2690,1
2840,2700,3
2840,2710,2
2840,2720,1
2840,2730,1
2840,2740,3
2840,2750,2
2840,2760,4
2840,2770,2
2840,2780,4
2840,2790,2
2840,2800,2
2840,2810,5
2840,2820,2
2840,2830,5
2840,2840,65
2850,2380,1
2850,2400,1
2850,2470,2
2850,2500,1
2850,2510,2
2850,2520,2
2850,2560,1
2850,2580,1
2850,2590,1
2850,2620,1
2850,2640,1
2850,2660,1
2850,2680,3
2850,2690,2
2850,2700,1
2850,2710,3
2850,2720,3
2850,2730,1
2850,2740,1
2850,2750,3
2850,2760,2
2850,2770,4
2850,2780,2
2850,2790,4
2850,2800,2
2850,2810,2
2850,2820,4
2850,2830,2
2850,2840,5
2850,2850,65
2860,2390,1
2860,2410,1
2860,2480,2
2860,2510,1
2860,2530,2
2860,2570,1
2860,2590,1
2860,2600,1
2860,2630,1
2860,2650,2
2860,2670,1
2860,2690,3
2860,2700,2
2860,2710,1
2860,2720,3
2860,2730,3
2860,2740,1
2860,2750,1
2860,2760,3
2860,2770,2
2860,2780,4
2860,2790,2
2860,2800,4
2860,2810,2
2860,2820,1
2860,2830,4
2860,2840,2
2860,2850,5
2860,2860,65
2870,2400,1
2870,2420,1
2870,2490,2
2870,2520,1
2870,2540,2
2870,2580,1
2870,2600,1
2870,2610,1
2870,2640,1
2870,2660,3
2870,2680,1
2870,2700,4
2870,2710,1
2870,2720,1
2870,2730,3
2870,2740,3
2870,2750,1
2870,2770,3
2870,2780,2
2870,2790,4
2870,2800,2
2870,2810,4
2870,2820,2
2870,2830,1
2870,2840,5
2870,2850,2
2870,2860,7
2870,2870,68
2880,2410,1
2880,2430,1
