Frame,SpinFlips,ColorFlips,DT,KineticEnergy
2382,0,3,0.00000200,0.07743
2383,0,1,0.00000200,0.07743
2384,0,3,0.00000200,0.07743
2385,0,2,0.00000200,0.07743
2386,0,3,0.00000200,0.07743
2387,0,1,0.00000200,0.07743
2388,0,0,0.00000200,0.07743
2389,0,5,0.00000200,0.07743
2390,0,2,0.00000200,0.07743
2391,0,2,0.00000200,0.07743
2392,0,3,0.00000200,0.07743
2393,0,4,0.00000200,0.07743
2394,0,1,0.00000200,0.07743
2395,0,0,0.00000200,0.07743
2396,0,3,0.00000200,0.07743
2397,0,2,0.00000200,0.07743
2398,0,1,0.00000200,0.07743
2399,0,1,0.00000200,0.07743
2400,0,0,0.00000200,0.07743
2401,0,6,0.00000200,0.07743
2402,0,1,0.00000200,0.07743
2403,0,0,0.00000200,0.07743
2404,0,1,0.00000200,0.07743
2405,0,2,0.00000200,0.07743
2406,0,3,0.00000200,0.07743
2407,0,1,0.00000200,0.07743
2408,0,2,0.00000200,0.07743
2409,0,3,0.00000200,0.07743
2410,0,2,0.00000200,0.07743
2411,0,1,0.00000200,0.07743
2412,0,3,0.00000200,0.07743
2413,0,1,0.00000200,0.07743
2414,0,0,0.00000200,0.07743
2415,0,2,0.00000200,0.07743
2416,0,2,0.00000200,0.07743
2417,0,1,0.00000200,0.07743
2418,0,1,0.00000200,0.07743
2419,0,5,0.00000200,0.07743
2420,0,0,0.00000200,0.07743
2421,0,3,0.00000200,0.07743
2422,0,2,0.00000200,0.07743
2423,0,0,0.00000200,0.07743
2424,0,4,0.00000200,0.07743
2425,0,4,0.00000200,0.07743
2426,0,0,0.00000200,0.07743
2427,0,7,0.00000200,0.07743
2428,0,0,0.00000200,0.07743
2429,0,1,0.00000200,0.07743
2430,0,2,0.00000200,0.07743
2431,0,2,0.00000200,0.07743
2432,0,0,0.00000200,0.07743
2433,0,2,0.00000200,0.07743
2434,0,2,0.00000200,0.07743
2435,0,0,0.00000200,0.07743
2436,0,3,0.00000200,0.07743
2437,0,1,0.00000200,0.07743
2438,0,2,0.00000200,0.07743
2439,0,1,0.00000200,0.07743
2440,0,1,0.00000200,0.07743
2441,0,4,0.00000200,0.07743
2442,0,5,0.00000200,0.07743
2443,0,4,0.00000200,0.07743
2444,0,0,0.00000200,0.07743
2445,0,5,0.00000200,0.07743
2446,0,1,0.00000200,0.07743
2447,0,1,0.00000200,0.07743
2448,0,2,0.00000200,0.07743
2449,0,1,0.00000200,0.07743
2450,0,1,0.00000200,0.07743
2451,0,1,0.00000200,0.07743
2452,0,4,0.00000200,0.07743
2453,0,0,0.00000200,0.07743
2454,0,3,0.00000200,0.07743
2455,0,5,0.00000200,0.07743
2456,0,2,0.00000200,0.07743
2457,0,1,0.00000200,0.07743
2458,0,1,0.00000200,0.07743
2459,0,1,0.00000200,0.07743
2460,0,1,0.00000200,0.07743
2461,0,1,0.00000200,0.07743
2462,0,6,0.00000200,0.07743
2463,0,2,0.00000200,0.07743
2464,0,2,0.00000200,0.07743
2465,0,1,0.00000200,0.07743
2466,0,6,0.00000200,0.07743
2467,0,0,0.00000200,0.07743
2468,0,4,0.00000200,0.07743
2469,0,2,0.00000200,0.07743
2470,0,0,0.00000200,0.07743
2471,0,3,0.00000200,0.07743
2472,0,5,0.00000200,0.07743
2473,0,0,0.00000200,0.07743
2474,0,1,0.00000200,0.07743
2475,0,1,0.00000200,0.07743
2476,0,2,0.00000200,0.07743
2477,0,1,0.00000200,0.07743
2478,0,1,0.00000200,0.07743
2479,0,1,0.00000200,0.07743
2480,0,3,0.00000200,0.07743
2481,0,1,0.00000200,0.07743
2482,0,2,0.00000200,0.07743
2483,0,4,0.00000200,0.07743
2484,0,1,0.00000200,0.07743
2485,0,2,0.00000200,0.07743
2486,0,0,0.00000200,0.07743
2487,0,3,0.00000200,0.07743
2488,0,0,0.00000200,0.07743
2489,0,1,0.00000200,0.07743
2490,0,4,0.00000200,0.07743
2491,0,1,0.00000200,0.07743
2492,0,3,0.00000200,0.07743
2493,0,2,0.00000200,0.07743
2494,0,2,0.00000200,0.07743
2495,0,3,0.00000200,0.07743
2496,0,3,0.00000200,0.07743
2497,0,4,0.00000200,0.07743
2498,0,1,0.00000200,0.07743
2499,0,1,0.00000200,0.07743
2500,0,3,0.00000200,0.07743
2501,0,2,0.00000200,0.07743
2502,0,2,0.00000200,0.07743
2503,0,2,0.00000200,0.07743
2504,0,3,0.00000200,0.07743
2505,0,2,0.00000200,0.07743
2506,0,2,0.00000200,0.07743
2507,0,1,0.00000200,0.07743
2508,0,0,0.00000200,0.07743
2509,0,1,0.00000200,0.07743
2510,0,2,0.00000200,0.07743
2511,0,3,0.00000200,0.07743
2512,0,4,0.00000200,0.07743
2513,0,1,0.00000200,0.07743
2514,0,1,0.00000200,0.07743
2515,0,1,0.00000200,0.07743
2516,0,1,0.00000200,0.07743
2517,0,4,0.00000200,0.07743
2518,0,1,0.00000200,0.07743
2519,0,6,0.00000200,0.07743
2520,0,2,0.00000200,0.07743
2521,0,1,0.00000200,0.07743
2522,0,1,0.00000200,0.07743
2523,0,0,0.00000200,0.07743
2524,0,1,0.00000200,0.07743
2525,0,2,0.00000200,0.07743
2526,0,2,0.00000200,0.07743
2527,0,2,0.00000200,0.07743
2528,0,1,0.00000200,0.07743
2529,0,5,0.00000200,0.07743
2530,0,5,0.00000200,0.07743
2531,0,3,0.00000200,0.07743
2532,0,1,0.00000200,0.07743
2533,0,2,0.00000200,0.07743
2534,0,2,0.00000200,0.07743
2535,0,2,0.00000200,0.07743
2536,0,1,0.00000200,0.07743
2537,0,3,0.00000200,0.07743
2538,0,2,0.00000200,0.07743
2539,0,1,0.00000200,0.07743
2540,0,1,0.00000200,0.07743
2541,0,0,0.00000200,0.07743
2542,0,0,0.00000200,0.07743
2543,0,3,0.00000200,0.07743
2544,0,1,0.00000200,0.07743
2545,0,2,0.00000200,0.07743
2546,0,0,0.00000200,0.07743
2547,0,1,0.00000200,0.07743
2548,0,2,0.00000200,0.07743
2549,0,0,0.00000200,0.07743
2550,0,1,0.00000200,0.07743
2551,0,0,0.00000200,0.07743
2552,0,2,0.00000200,0.07743
2553,0,0,0.00000200,0.07743
2554,0,5,0.00000200,0.07743
2555,0,0,0.00000200,0.07743
2556,0,2,0.00000200,0.07743
2557,0,2,0.00000200,0.07743
2558,0,0,0.00000200,0.07743
2559,0,0,0.00000200,0.07743
2560,0,0,0.00000200,0.07743
2561,0,4,0.00000200,0.07743
2562,0,1,0.00000200,0.07743
2563,0,2,0.00000200,0.07743
2564,0,3,0.00000200,0.07743
2565,0,3,0.00000200,0.07743
2566,0,2,0.00000200,0.07743
2567,0,3,0.00000200,0.07743
2568,0,4,0.00000200,0.07743
2569,0,2,0.00000200,0.07743
2570,0,1,0.00000200,0.07743
2571,0,2,0.00000200,0.07743
2572,0,4,0.00000200,0.07743
2573,0,3,0.00000200,0.07743
2574,0,2,0.00000200,0.07743
2575,0,4,0.00000200,0.07743
2576,0,1,0.00000200,0.07743
2577,0,0,0.00000200,0.07743
2578,0,2,0.00000200,0.07743
2579,0,2,0.00000200,0.07743
2580,0,0,0.00000200,0.07743
2581,0,1,0.00000200,0.07743
2582,0,3,0.00000200,0.07743
2583,0,2,0.00000200,0.07743
2584,0,1,0.00000200,0.07743
2585,0,1,0.00000200,0.07743
2586,0,1,0.00000200,0.07743
2587,0,2,0.00000200,0.07743
2588,0,2,0.00000200,0.07743
2589,0,2,0.00000200,0.07743
2590,0,1,0.00000200,0.07743
2591,0,4,0.00000200,0.07743
2592,0,2,0.00000200,0.07743
2593,0,0,0.00000200,0.07743
2594,0,0,0.00000200,0.07743
2595,0,0,0.00000200,0.07743
2596,0,0,0.00000200,0.07743
2597,0,2,0.00000200,0.07743
2598,0,0,0.00000200,0.07743
2599,0,4,0.00000200,0.07743
2600,0,0,0.00000200,0.07743
2601,0,0,0.00000200,0.07743
2602,0,3,0.00000200,0.07743
2603,0,4,0.00000200,0.07743
2604,0,2,0.00000200,0.07743
2605,0,1,0.00000200,0.07743
2606,0,2,0.00000200,0.07743
2607,0,1,0.00000200,0.07743
2608,0,3,0.00000200,0.07743
2609,0,1,0.00000200,0.07743
2610,0,1,0.00000200,0.07743
2611,0,3,0.00000200,0.07743
2612,0,0,0.00000200,0.07743
2613,0,3,0.00000200,0.07743
2614,0,0,0.00000200,0.07743
2615,0,4,0.00000200,0.07743
2616,0,2,0.00000200,0.07743
2617,0,0,0.00000200,0.07743
2618,0,2,0.00000200,0.07743
2619,0,3,0.00000200,0.07743
2620,0,1,0.00000200,0.07743
2621,0,0,0.00000200,0.07743
2622,0,1,0.00000200,0.07743
2623,0,2,0.00000200,0.07743
2624,0,2,0.00000200,0.07743
2625,0,1,0.00000200,0.07743
2626,0,1,0.00000200,0.07743
2627,0,0,0.00000200,0.07743
2628,0,5,0.00000200,0.07743
2629,0,0,0.00000200,0.07743
2630,0,3,0.00000200,0.07743
2631,0,3,0.00000200,0.07743
2632,0,3,0.00000200,0.07743
2633,0,5,0.00000200,0.07743
2634,0,2,0.00000200,0.07743
2635,0,3,0.00000200,0.07743
2636,0,0,0.00000200,0.07743
2637,0,0,0.00000200,0.07743
2638,0,2,0.00000200,0.07743
2639,0,4,0.00000200,0.07743
2640,0,2,0.00000200,0.07743
2641,0,3,0.00000200,0.07743
2642,0,2,0.00000200,0.07743
2643,0,1,0.00000200,0.07743
2644,0,2,0.00000200,0.07743
2645,0,1,0.00000200,0.07743
2646,0,0,0.00000200,0.07743
2647,0,2,0.00000200,0.07743
2648,0,1,0.00000200,0.07743
2649,0,2,0.00000200,0.07743
2650,0,1,0.00000200,0.07743
2651,0,2,0.00000200,0.07743
2652,0,3,0.00000200,0.07743
2653,0,0,0.00000200,0.07743
2654,0,1,0.00000200,0.07743
2655,0,2,0.00000200,0.07743
2656,0,1,0.00000200,0.07743
2657,0,3,0.00000200,0.07743
2658,0,2,0.00000200,0.07743
2659,0,4,0.00000200,0.07743
2660,0,1,0.00000200,0.07743
2661,0,1,0.00000200,0.07743
2662,0,2,0.00000200,0.07743
2663,0,1,0.00000200,0.07743
2664,0,1,0.00000200,0.07743
2665,0,1,0.00000200,0.07743
2666,0,3,0.00000200,0.07743
2667,0,4,0.00000200,0.07743
2668,0,1,0.00000200,0.07743
2669,0,3,0.00000200,0.07743
2670,0,3,0.00000200,0.07743
2671,0,4,0.00000200,0.07743
2672,0,1,0.00000200,0.07743
2673,0,2,0.00000200,0.07743
2674,0,1,0.00000200,0.07743
2675,0,0,0.00000200,0.07743
2676,0,0,0.00000200,0.07743
2677,0,3,0.00000200,0.07743
2678,0,1,0.00000200,0.07743
2679,0,2,0.00000200,0.07743
2680,0,2,0.00000200,0.07743
2681,0,0,0.00000200,0.07743
2682,0,0,0.00000200,0.07743
2683,0,0,0.00000200,0.07743
2684,0,0,0.00000200,0.07743
2685,0,1,0.00000200,0.07743
2686,0,1,0.00000200,0.07743
2687,0,4,0.00000200,0.07743
2688,0,1,0.00000200,0.07743
2689,0,5,0.00000200,0.07743
2690,0,3,0.00000200,0.07743
2691,0,1,0.00000200,0.07743
2692,0,2,0.00000200,0.07743
2693,0,2,0.00000200,0.07743
2694,0,2,0.00000200,0.07743
2695,0,3,0.00000200,0.07743
2696,0,2,0.00000200,0.07743
2697,0,0,0.00000200,0.07743
2698,0,1,0.00000200,0.07743
2699,0,1,0.00000200,0.07743
2700,0,0,0.00000200,0.07743
2701,0,2,0.00000200,0.07743
2702,0,2,0.00000200,0.07743
2703,0,0,0.00000200,0.07743
2704,0,2,0.00000200,0.07743
2705,0,1,0.00000200,0.07743
2706,0,2,0.00000200,0.07743
2707,0,1,0.00000200,0.07743
2708,0,2,0.00000200,0.07743
2709,0,1,0.00000200,0.07743
2710,0,2,0.00000200,0.07743
2711,0,1,0.00000200,0.07743
2712,0,6,0.00000200,0.07743
2713,0,2,0.00000200,0.07743
2714,0,3,0.00000200,0.07743
2715,0,2,0.00000200,0.07743
2716,0,0,0.00000200,0.07743
2717,0,2,0.00000200,0.07743
2718,0,1,0.00000200,0.07743
2719,0,1,0.00000200,0.07743
2720,0,2,0.00000200,0.07743
2721,0,1,0.00000200,0.07743
2722,0,2,0.00000200,0.07743
2723,0,2,0.00000200,0.07743
2724,0,2,0.00000200,0.07743
2725,0,2,0.00000200,0.07743
2726,0,2,0.00000200,0.07743
2727,0,0,0.00000200,0.07743
2728,0,3,0.00000200,0.07743
2729,0,4,0.00000200,0.07743
2730,0,4,0.00000200,0.07743
2731,0,2,0.00000200,0.07743
2732,0,0,0.00000200,0.07743
2733,0,3,0.00000200,0.07743
2734,0,5,0.00000200,0.07743
2735,0,3,0.00000200,0.07743
2736,0,2,0.00000200,0.07743
2737,0,4,0.00000200,0.07743
2738,0,2,0.00000200,0.07743
2739,0,0,0.00000200,0.07743
2740,0,0,0.00000200,0.07743
2741,0,1,0.00000200,0.07743
2742,0,1,0.00000200,0.07743
2743,0,2,0.00000200,0.07743
2744,0,2,0.00000200,0.07743
2745,0,1,0.00000200,0.07743
2746,0,2,0.00000200,0.07743
2747,0,3,0.00000200,0.07743
2748,0,3,0.00000200,0.07743
2749,0,2,0.00000200,0.07743
2750,0,1,0.00000200,0.07743
2751,0,2,0.00000200,0.07743
2752,0,4,0.00000200,0.07743
2753,0,1,0.00000200,0.07743
2754,0,1,0.00000200,0.07743
2755,0,3,0.00000200,0.07743
2756,0,2,0.00000200,0.07743
2757,0,0,0.00000200,0.07743
2758,0,2,0.00000200,0.07743
2759,0,2,0.00000200,0.07743
2760,0,0,0.00000200,0.07743
2761,0,3,0.00000200,0.07743
2762,0,3,0.00000200,0.07743
2763,0,1,0.00000200,0.07743
2764,0,4,0.00000200,0.07743
2765,0,3,0.00000200,0.07743
2766,0,4,0.00000200,0.07743
2767,0,0,0.00000200,0.07743
2768,0,4,0.00000200,0.07743
2769,0,8,0.00000200,0.07743
2770,0,1,0.00000200,0.07743
2771,0,2,0.00000200,0.07743
2772,0,3,0.00000200,0.07743
2773,0,3,0.00000200,0.07743
2774,0,3,0.00000200,0.07743
2775,0,2,0.00000200,0.07743
2776,0,1,0.00000200,0.07743
2777,0,3,0.00000200,0.07743
2778,0,5,0.00000200,0.07743
2779,0,4,0.00000200,0.07743
2780,0,2,0.00000200,0.07743
2781,0,2,0.00000200,0.07743
2782,0,1,0.00000200,0.07743
2783,0,1,0.00000200,0.07743
2784,0,2,0.00000200,0.07743
2785,0,5,0.00000200,0.07743
2786,0,2,0.00000200,0.07743
2787,0,4,0.00000200,0.07743
2788,0,3,0.00000200,0.07743
2789,0,1,0.00000200,0.07743
2790,0,2,0.00000200,0.07743
2791,0,3,0.00000200,0.07743
2792,0,4,0.00000200,0.07743
2793,0,3,0.00000200,0.07743
2794,0,1,0.00000200,0.07743
2795,0,2,0.00000200,0.07743
2796,0,3,0.00000200,0.07743
2797,0,0,0.00000200,0.07743
2798,0,1,0.00000200,0.07743
2799,0,2,0.00000200,0.07743
2800,0,3,0.00000200,0.07743
2801,0,2,0.00000200,0.07743
2802,0,2,0.00000200,0.07743
2803,0,6,0.00000200,0.07743
2804,0,3,0.00000200,0.07743
2805,0,2,0.00000200,0.07743
2806,0,1,0.00000200,0.07743
2807,0,1,0.00000200,0.07743
2808,0,2,0.00000200,0.07743
2809,0,5,0.00000200,0.07743
2810,0,0,0.00000200,0.07743
2811,0,2,0.00000200,0.07743
2812,0,1,0.00000200,0.07743
2813,0,1,0.00000200,0.07743
2814,0,4,0.00000200,0.07743
2815,0,4,0.00000200,0.07743
2816,0,5,0.00000200,0.07743
2817,0,0,0.00000200,0.07743
2818,0,1,0.00000200,0.07743
2819,0,5,0.00000200,0.07743
2820,0,5,0.00000200,0.07743
2821,0,6,0.00000200,0.07743
2822,0,3,0.00000200,0.07743
2823,0,2,0.00000200,0.07743
2824,0,1,0.00000200,0.07743
2825,0,5,0.00000200,0.07743
2826,0,2,0.00000200,0.07743
2827,0,3,0.00000200,0.07743
2828,0,3,0.00000200,0.07743
2829,0,3,0.00000200,0.07743
2830,0,3,0.00000200,0.07743
2831,0,4,0.00000200,0.07743
2832,0,0,0.00000200,0.07743
2833,0,1,0.00000200,0.07743
2834,0,4,0.00000200,0.07743
2835,0,1,0.00000200,0.07743
2836,0,2,0.00000200,0.07743
2837,0,4,0.00000200,0.07743
2838,0,2,0.00000200,0.07743
2839,0,2,0.00000200,0.07743
2840,0,4,0.00000200,0.07743
2841,0,1,0.00000200,0.07743
2842,0,4,0.00000200,0.07743
2843,0,2,0.00000200,0.07743
2844,0,3,0.00000200,0.07743
2845,0,4,0.00000200,0.07743
2846,0,4,0.00000200,0.07743
2847,0,3,0.00000200,0.07743
2848,0,4,0.00000200,0.07743
2849,0,2,0.00000200,0.07743
2850,0,2,0.00000200,0.07743
2851,0,3,0.00000200,0.07743
2852,0,4,0.00000200,0.07743
2853,0,1,0.00000200,0.07743
2854,0,0,0.00000200,0.07743
2855,0,0,0.00000200,0.07743
2856,0,1,0.00000200,0.07743
2857,0,1,0.00000200,0.07743
2858,0,3,0.00000200,0.07743
2859,0,2,0.00000200,0.07743
2860,0,1,0.00000200,0.07743
2861,0,0,0.00000200,0.07743
2862,0,1,0.00000200,0.07743
2863,0,1,0.00000200,0.07743
2864,0,3,0.00000200,0.07743
2865,0,0,0.00000200,0.07743
2866,0,0,0.00000200,0.07743
2867,0,3,0.00000200,0.07743
2868,0,3,0.00000200,0.07743
2869,0,4,0.00000200,0.07743
2870,0,2,0.00000200,0.07743
2871,0,2,0.00000200,0.07743
2872,0,3,0.00000200,0.07743
2873,0,2,0.00000200,0.07743
2874,0,1,0.00000200,0.07743
2875,0,2,0.00000200,0.07743
2876,0,3,0.00000200,0.07743
2877,0,4,0.00000200,0.07743
2878,0,2,0.00000200,0.07743
2879,0,0,0.00000200,0.07743
2880,0,2,0.00000200,0.07743
2881,0,2,0.00000200,0.07743
2882,0,1,0.00000200,0.07743
2883,0,1,0.00000200,0.07743
2884,0,3,0.00000200,0.07743
2885,0,2,0.00000200,0.07743
2886,0,5,0.00000200,0.07743
2887,0,2,0.00000200,0.07743
2888,0,3,0.00000200,0.07743
2889,0,4,0.00000200,0.07743
2890,0,2,0.00000200,0.07743
2891,0,2,0.00000200,0.07743
2892,0,4,0.00000200,0.07743
2893,0,1,0.00000200,0.07743
2894,0,3,0.00000200,0.07743
2895,0,3,0.00000200,0.07743
2896,0,1,0.00000200,0.07743
2897,0,3,0.00000200,0.07743
2898,0,1,0.00000200,0.07743
2899,0,3,0.00000200,0.07743
2900,0,0,0.00000200,0.07743
2901,0,2,0.00000200,0.07743
2902,0,2,0.00000200,0.07743
2903,0,5,0.00000200,0.07743
2904,0,1,0.00000200,0.07743
2905,0,1,0.00000200,0.07743
2906,0,0,0.00000200,0.07743
2907,0,0,0.00000200,0.07743
2908,0,1,0.00000200,0.07743
2909,0,3,0.00000200,0.07743
2910,0,1,0.00000200,0.07743
2911,0,5,0.00000200,0.07743
2912,0,4,0.00000200,0.07743
2913,0,3,0.00000200,0.07743
2914,0,3,0.00000200,0.07743
2915,0,2,0.00000200,0.07743
2916,0,1,0.00000200,0.07743
2917,0,2,0.00000200,0.07743
2918,0,1,0.00000200,0.07743
2919,0,1,0.00000200,0.07743
2920,0,0,0.00000200,0.07743
2921,0,1,0.00000200,0.07743
2922,0,4,0.00000200,0.07743
2923,0,2,0.00000200,0.07743
2924,0,2,0.00000200,0.07743
2925,0,2,0.00000200,0.07743
2926,0,3,0.00000200,0.07743
2927,0,1,0.00000200,0.07743
2928,0,1,0.00000200,0.07743
2929,0,1,0.00000200,0.07743
2930,0,3,0.00000200,0.07743
2931,0,5,0.00000200,0.07743
2932,0,1,0.00000200,0.07743
2933,0,1,0.00000200,0.07743
2934,0,0,0.00000200,0.07743
2935,0,2,0.00000200,0.07743
2936,0,0,0.00000200,0.07743
2937,0,1,0.00000200,0.07743
2938,0,2,0.00000200,0.07743
2939,0,3,0.00000200,0.07743
2940,0,3,0.00000200,0.07743
2941,0,2,0.00000200,0.07743
2942,0,3,0.00000200,0.07743
2943,0,2,0.00000200,0.07743
2944,0,2,0.00000200,0.07743
2945,0,1,0.00000200,0.07743
2946,0,3,0.00000200,0.07743
2947,0,3,0.00000200,0.07743
2948,0,4,0.00000200,0.07743
2949,0,3,0.00000200,0.07743
2950,0,2,0.00000200,0.07743
2951,0,4,0.00000200,0.07743
2952,0,1,0.00000200,0.07743
2953,0,1,0.00000200,0.07743
2954,0,0,0.00000200,0.07743
2955,0,3,0.00000200,0.07743
2956,0,1,0.00000200,0.07743
2957,0,1,0.00000200,0.07743
2958,0,2,0.00000200,0.07743
2959,0,3,0.00000200,0.07743
2960,0,4,0.00000200,0.07743
2961,0,5,0.00000200,0.07743
2962,0,3,0.00000200,0.07743
2963,0,4,0.00000200,0.07743
2964,0,2,0.00000200,0.07743
2965,0,3,0.00000200,0.07743
2966,0,1,0.00000200,0.07743
2967,0,0,0.00000200,0.07743
2968,0,3,0.00000200,0.07743
2969,0,2,0.00000200,0.07743
2970,0,2,0.00000200,0.07743
2971,0,5,0.00000200,0.07743
2972,0,1,0.00000200,0.07743
2973,0,1,0.00000200,0.07743
2974,0,4,0.00000200,0.07743
2975,0,0,0.00000200,0.07743
2976,0,3,0.00000200,0.07743
2977,0,0,0.00000200,0.07743
2978,0,2,0.00000200,0.07743
2979,0,1,0.00000200,0.07743
2980,0,0,0.00000200,0.07743
2981,0,2,0.00000200,0.07743
2982,0,3,0.00000200,0.07743
2983,0,1,0.00000200,0.07743
2984,0,2,0.00000200,0.07743
2985,0,2,0.00000200,0.07743
2986,0,0,0.00000200,0.07743
2987,0,0,0.00000200,0.07743
2988,0,0,0.00000200,0.07743
2989,0,2,0.00000200,0.07743
2990,0,1,0.00000200,0.07743
2991,0,1,0.00000200,0.07743
2992,0,1,0.00000200,0.07743
2993,0,2,0.00000200,0.07743
2994,0,0,0.00000200,0.07743
2995,0,3,0.00000200,0.07743
2996,0,3,0.00000200,0.07743
2997,0,2,0.00000200,0.07743
2998,0,0,0.00000200,0.07743
2999,0,1,0.00000200,0.07743
3000,0,1,0.00000200,0.07743
3001,0,0,0.00000200,0.07743
3002,0,2,0.00000200,0.07743
3003,0,4,0.00000200,0.07743
3004,0,3,0.00000200,0.07743
3005,0,2,0.00000200,0.07743
3006,0,1,0.00000200,0.07743
3007,0,1,0.00000200,0.07743
3008,0,4,0.00000200,0.07743
3009,0,2,0.00000200,0.07743
3010,0,2,0.00000200,0.07743
3011,0,2,0.00000200,0.07743
3012,0,1,0.00000200,0.07743
3013,0,1,0.00000200,0.07743
3014,0,1,0.00000200,0.07743
3015,0,0,0.00000200,0.07743
3016,0,2,0.00000200,0.07743
3017,0,0,0.00000200,0.07743
3018,0,3,0.00000200,0.07743
3019,0,2,0.00000200,0.07743
3020,0,1,0.00000200,0.07743
3021,0,1,0.00000200,0.07743
3022,0,3,0.00000200,0.07743
3023,0,2,0.00000200,0.07743
3024,0,1,0.00000200,0.07743
3025,0,2,0.00000200,0.07743
3026,0,0,0.00000200,0.07743
3027,0,1,0.00000200,0.07743
3028,0,1,0.00000200,0.07743
3029,0,2,0.00000200,0.07743
3030,0,0,0.00000200,0.07743
3031,0,2,0.00000200,0.07743
3032,0,1,0.00000200,0.07743
3033,0,4,0.00000200,0.07743
3034,0,1,0.00000200,0.07743
3035,0,1,0.00000200,0.07743
3036,0,0,0.00000200,0.07743
3037,0,2,0.00000200,0.07743
3038,0,3,0.00000200,0.07743
3039,0,3,0.00000200,0.07743
3040,0,2,0.00000200,0.07743
3041,0,3,0.00000200,0.07743
3042,0,3,0.00000200,0.07743
3043,0,4,0.00000200,0.07743
3044,0,3,0.00000200,0.07743
3045,0,2,0.00000200,0.07743
3046,0,4,0.00000200,0.07743
3047,0,3,0.00000200,0.07743
3048,0,0,0.00000200,0.07743
3049,0,3,0.00000200,0.07743
3050,0,1,0.00000200,0.07743
3051,0,2,0.00000200,0.07743
3052,0,1,0.00000200,0.07743
3053,0,0,0.00000200,0.07743
3054,0,8,0.00000200,0.07743
3055,0,3,0.00000200,0.07743
3056,0,0,0.00000200,0.07743
3057,0,3,0.00000200,0.07743
3058,0,3,0.00000200,0.07743
3059,0,3,0.00000200,0.07743
3060,0,0,0.00000200,0.07743
3061,0,4,0.00000200,0.07743
3062,0,0,0.00000200,0.07743
3063,0,3,0.00000200,0.07743
3064,0,1,0.00000200,0.07743
3065,0,1,0.00000200,0.07743
3066,0,3,0.00000200,0.07743
3067,0,6,0.00000200,0.07743
3068,0,0,0.00000200,0.07743
3069,0,1,0.00000200,0.07743
3070,0,4,0.00000200,0.07743
3071,0,2,0.00000200,0.07743
3072,0,3,0.00000200,0.07743
3073,0,4,0.00000200,0.07743
3074,0,3,0.00000200,0.07743
3075,0,2,0.00000200,0.07743
3076,0,2,0.00000200,0.07743
3077,0,1,0.00000200,0.07743
3078,0,5,0.00000200,0.07743
3079,0,0,0.00000200,0.07743
3080,0,1,0.00000200,0.07743
3081,0,2,0.00000200,0.07743
3082,0,3,0.00000200,0.07743
3083,0,0,0.00000200,0.07743
3084,0,4,0.00000200,0.07743
3085,0,3,0.00000200,0.07743
3086,0,1,0.00000200,0.07743
3087,0,1,0.00000200,0.07743
3088,0,2,0.00000200,0.07743
3089,0,2,0.00000200,0.07743
3090,0,2,0.00000200,0.07743
3091,0,3,0.00000200,0.07743
3092,0,1,0.00000200,0.07743
3093,0,4,0.00000200,0.07743
3094,0,6,0.00000200,0.07743
3095,0,0,0.00000200,0.07743
3096,0,5,0.00000200,0.07743
3097,0,2,0.00000200,0.07743
3098,0,1,0.00000200,0.07743
3099,0,2,0.00000200,0.07743
3100,0,1,0.00000200,0.07743
3101,0,0,0.00000200,0.07743
3102,0,1,0.00000200,0.07743
3103,0,2,0.00000200,0.07743
3104,0,0,0.00000200,0.07743
3105,0,4,0.00000200,0.07743
3106,0,1,0.00000200,0.07743
3107,0,2,0.00000200,0.07743
3108,0,1,0.00000200,0.07743
3109,0,3,0.00000200,0.07743
3110,0,3,0.00000200,0.07743
3111,0,1,0.00000200,0.07743
3112,0,0,0.00000200,0.07743
3113,0,4,0.00000200,0.07743
3114,0,2,0.00000200,0.07743
3115,0,3,0.00000200,0.07743
3116,0,1,0.00000200,0.07743
3117,0,1,0.00000200,0.07743
3118,0,1,0.00000200,0.07743
3119,0,3,0.00000200,0.07743
3120,0,2,0.00000200,0.07743
3121,0,4,0.00000200,0.07743
3122,0,2,0.00000200,0.07743
3123,0,3,0.00000200,0.07743
3124,0,3,0.00000200,0.07743
3125,0,4,0.00000200,0.07743
3126,0,4,0.00000200,0.07743
3127,0,2,0.00000200,0.07743
3128,0,2,0.00000200,0.07743
3129,0,1,0.00000200,0.07743
3130,0,4,0.00000200,0.07743
3131,0,3,0.00000200,0.07743
3132,0,3,0.00000200,0.07743
3133,0,0,0.00000200,0.07743
3134,0,0,0.00000200,0.07743
3135,0,1,0.00000200,0.07743
3136,0,2,0.00000200,0.07743
3137,0,2,0.00000200,0.07743
3138,0,2,0.00000200,0.07743
3139,0,1,0.00000200,0.07743
3140,0,3,0.00000200,0.07743
3141,0,1,0.00000200,0.07743
3142,0,1,0.00000200,0.07743
3143,0,2,0.00000200,0.07743
3144,0,1,0.00000200,0.07743
3145,0,4,0.00000200,0.07743
3146,0,0,0.00000200,0.07743
3147,0,2,0.00000200,0.07743
3148,0,2,0.00000200,0.07743
3149,0,1,0.00000200,0.07743
3150,0,1,0.00000200,0.07743
3151,0,1,0.00000200,0.07743
3152,0,5,0.00000200,0.07743
3153,0,4,0.00000200,0.07743
3154,0,4,0.00000200,0.07743
3155,0,2,0.00000200,0.07743
3156,0,1,0.00000200,0.07743
3157,0,1,0.00000200,0.07743
