Frame,SpinFlips,ColorFlips,DT,KineticEnergy
2382,0,3,0.00000750,0.01931
2383,0,10,0.00000746,0.01936
2384,0,5,0.00000739,0.01942
2385,0,4,0.00000734,0.01947
2386,0,6,0.00000728,0.01953
2387,0,7,0.00000723,0.01959
2388,0,10,0.00000724,0.01963
2389,0,9,0.00000727,0.01966
2390,0,4,0.00000730,0.01970
2391,0,7,0.00000732,0.01974
2392,0,5,0.00000734,0.01977
2393,0,7,0.00000735,0.01981
2394,0,1,0.00000740,0.01984
2395,0,5,0.00000750,0.01987
2396,0,2,0.00000768,0.01988
2397,0,6,0.00000786,0.01988
2398,0,3,0.00000805,0.01988
2399,0,4,0.00000823,0.01987
2400,0,3,0.00000837,0.01985
2401,0,3,0.00000848,0.01984
2402,0,11,0.00000867,0.01982
2403,0,8,0.00000880,0.01979
2404,0,4,0.00000890,0.01976
2405,0,8,0.00000900,0.01974
2406,0,11,0.00000903,0.01972
2407,0,6,0.00000906,0.01969
2408,0,3,0.00000905,0.01967
2409,0,14,0.00000902,0.01965
2410,0,5,0.00000898,0.01962
2411,0,4,0.00000896,0.01960
2412,0,4,0.00000892,0.01957
2413,0,5,0.00000890,0.01955
2414,0,8,0.00000884,0.01952
2415,0,9,0.00000878,0.01951
2416,0,9,0.00000877,0.01948
2417,0,7,0.00000876,0.01945
2418,0,13,0.00000876,0.01942
2419,0,4,0.00000879,0.01937
2420,0,4,0.00000880,0.01933
2421,0,8,0.00000884,0.01929
2422,0,4,0.00000885,0.01925
2423,0,12,0.00000885,0.01922
2424,0,4,0.00000891,0.01919
2425,0,7,0.00000899,0.01915
2426,0,7,0.00000899,0.01910
2427,0,7,0.00000893,0.01904
2428,0,5,0.00000886,0.01900
2429,0,6,0.00000880,0.01895
2430,0,6,0.00000874,0.01891
2431,0,10,0.00000869,0.01887
2432,0,5,0.00000867,0.01881
2433,0,4,0.00000859,0.01875
2434,0,5,0.00000851,0.01869
2435,0,6,0.00000842,0.01864
2436,0,5,0.00000834,0.01858
2437,0,6,0.00000826,0.01852
2438,0,6,0.00000819,0.01845
2439,0,6,0.00000812,0.01839
2440,0,7,0.00000808,0.01832
2441,0,5,0.00000804,0.01827
2442,0,7,0.00000799,0.01822
2443,0,3,0.00000794,0.01817
2444,0,4,0.00000790,0.01813
2445,0,7,0.00000786,0.01809
2446,0,6,0.00000783,0.01804
2447,0,4,0.00000784,0.01798
2448,0,8,0.00000785,0.01792
2449,0,6,0.00000787,0.01787
2450,0,5,0.00000790,0.01782
2451,0,5,0.00000795,0.01777
2452,0,4,0.00000799,0.01771
2453,0,4,0.00000806,0.01767
2454,0,4,0.00000816,0.01762
2455,0,5,0.00000824,0.01758
2456,0,5,0.00000831,0.01754
2457,0,5,0.00000835,0.01750
2458,0,5,0.00000842,0.01746
2459,0,4,0.00000850,0.01742
2460,0,8,0.00000863,0.01739
2461,0,3,0.00000877,0.01736
2462,0,5,0.00000887,0.01733
2463,0,5,0.00000897,0.01731
2464,0,10,0.00000908,0.01728
2465,0,6,0.00000918,0.01725
2466,0,5,0.00000929,0.01724
2467,0,3,0.00000933,0.01723
2468,0,9,0.00000937,0.01723
2469,0,2,0.00000945,0.01725
2470,0,8,0.00000949,0.01726
2471,0,6,0.00000951,0.01728
2472,0,4,0.00000952,0.01729
2473,0,4,0.00000953,0.01731
2474,0,6,0.00000957,0.01734
2475,0,7,0.00000960,0.01737
2476,0,5,0.00000960,0.01740
2477,0,5,0.00000961,0.01743
2478,0,8,0.00000963,0.01745
2479,0,8,0.00000971,0.01746
2480,0,3,0.00000973,0.01748
2481,0,10,0.00000978,0.01750
2482,0,5,0.00000979,0.01752
2483,0,4,0.00000980,0.01754
2484,0,6,0.00000979,0.01754
2485,0,5,0.00000981,0.01754
2486,0,5,0.00000983,0.01755
2487,0,2,0.00000985,0.01756
2488,0,7,0.00000987,0.01756
2489,0,5,0.00000989,0.01756
2490,0,2,0.00000990,0.01757
2491,0,6,0.00000991,0.01756
2492,0,9,0.00000992,0.01757
2493,0,9,0.00000994,0.01758
2494,0,8,0.00000997,0.01758
2495,0,5,0.00000998,0.01757
2496,0,4,0.00001006,0.01757
2497,0,7,0.00001016,0.01757
2498,0,7,0.00001021,0.01757
2499,0,4,0.00001022,0.01758
2500,0,9,0.00001022,0.01759
2501,0,6,0.00001022,0.01761
2502,0,11,0.00001021,0.01763
2503,0,5,0.00001017,0.01766
2504,0,8,0.00001015,0.01768
2505,0,1,0.00001013,0.01771
2506,0,7,0.00001017,0.01773
2507,0,12,0.00001020,0.01775
2508,0,7,0.00001023,0.01778
2509,0,3,0.00001023,0.01780
2510,0,6,0.00001021,0.01782
2511,0,10,0.00001018,0.01783
2512,0,3,0.00001014,0.01785
2513,0,7,0.00001008,0.01787
2514,0,6,0.00000991,0.01789
2515,0,1,0.00000977,0.01790
2516,0,3,0.00000967,0.01791
2517,0,6,0.00000961,0.01792
2518,0,6,0.00000948,0.01793
2519,0,5,0.00000935,0.01795
2520,0,8,0.00000923,0.01796
2521,0,6,0.00000913,0.01797
2522,0,3,0.00000904,0.01799
2523,0,7,0.00000893,0.01800
2524,0,7,0.00000883,0.01802
2525,0,8,0.00000873,0.01804
2526,0,3,0.00000862,0.01807
2527,0,6,0.00000857,0.01809
2528,0,6,0.00000847,0.01811
2529,0,4,0.00000839,0.01813
2530,0,5,0.00000831,0.01815
2531,0,8,0.00000821,0.01816
2532,0,5,0.00000815,0.01816
2533,0,3,0.00000809,0.01816
2534,0,6,0.00000802,0.01816
2535,0,7,0.00000797,0.01815
2536,0,4,0.00000793,0.01814
2537,0,8,0.00000788,0.01813
2538,0,10,0.00000785,0.01812
2539,0,7,0.00000782,0.01810
2540,0,8,0.00000779,0.01809
2541,0,8,0.00000772,0.01808
2542,0,7,0.00000765,0.01807
2543,0,4,0.00000756,0.01807
2544,0,4,0.00000747,0.01807
2545,0,8,0.00000736,0.01807
2546,0,2,0.00000730,0.01806
2547,0,5,0.00000723,0.01806
2548,0,3,0.00000719,0.01806
2549,0,4,0.00000713,0.01806
2550,0,4,0.00000707,0.01806
2551,0,6,0.00000699,0.01807
2552,0,5,0.00000695,0.01808
2553,0,4,0.00000690,0.01809
2554,0,11,0.00000685,0.01811
2555,0,3,0.00000682,0.01812
2556,0,6,0.00000678,0.01813
2557,0,9,0.00000675,0.01814
2558,0,12,0.00000673,0.01815
2559,0,6,0.00000671,0.01816
2560,0,8,0.00000670,0.01816
2561,0,6,0.00000669,0.01817
2562,0,8,0.00000669,0.01817
2563,0,4,0.00000671,0.01816
2564,0,10,0.00000673,0.01816
2565,0,4,0.00000675,0.01815
2566,0,9,0.00000680,0.01813
2567,0,6,0.00000685,0.01812
2568,0,8,0.00000689,0.01810
2569,0,5,0.00000693,0.01810
2570,0,5,0.00000697,0.01809
2571,0,6,0.00000699,0.01809
2572,0,8,0.00000701,0.01809
2573,0,8,0.00000703,0.01808
2574,0,4,0.00000706,0.01807
2575,0,9,0.00000708,0.01805
2576,0,6,0.00000712,0.01803
2577,0,4,0.00000718,0.01802
2578,0,10,0.00000728,0.01799
2579,0,8,0.00000740,0.01797
2580,0,2,0.00000749,0.01796
2581,0,7,0.00000758,0.01795
2582,0,7,0.00000769,0.01793
2583,0,7,0.00000779,0.01791
2584,0,3,0.00000791,0.01788
2585,0,7,0.00000803,0.01785
2586,0,3,0.00000813,0.01782
2587,0,7,0.00000821,0.01779
2588,0,3,0.00000829,0.01777
2589,0,6,0.00000839,0.01775
2590,0,10,0.00000845,0.01774
2591,0,8,0.00000852,0.01773
2592,0,6,0.00000857,0.01774
2593,0,10,0.00000862,0.01774
2594,0,10,0.00000878,0.01774
2595,0,9,0.00000883,0.01773
2596,0,5,0.00000886,0.01773
2597,0,6,0.00000888,0.01773
2598,0,8,0.00000887,0.01773
2599,0,7,0.00000889,0.01772
2600,0,7,0.00000895,0.01771
2601,0,7,0.00000898,0.01770
2602,0,10,0.00000896,0.01770
2603,0,8,0.00000893,0.01768
2604,0,6,0.00000891,0.01767
2605,0,2,0.00000890,0.01767
2606,0,7,0.00000892,0.01767
2607,0,5,0.00000896,0.01767
2608,0,8,0.00000906,0.01768
2609,0,9,0.00000915,0.01768
2610,0,3,0.00000920,0.01769
2611,0,8,0.00000928,0.01769
2612,0,7,0.00000934,0.01768
2613,0,14,0.00000938,0.01767
2614,0,9,0.00000942,0.01767
2615,0,12,0.00000948,0.01767
2616,0,4,0.00000950,0.01767
2617,0,9,0.00000949,0.01769
2618,0,1,0.00000947,0.01770
2619,0,6,0.00000945,0.01771
2620,0,4,0.00000939,0.01772
2621,0,3,0.00000932,0.01772
2622,0,8,0.00000921,0.01773
2623,0,5,0.00000914,0.01773
2624,0,5,0.00000906,0.01774
2625,0,6,0.00000905,0.01775
2626,0,6,0.00000900,0.01775
2627,0,5,0.00000896,0.01776
2628,0,9,0.00000889,0.01776
2629,0,8,0.00000881,0.01777
2630,0,8,0.00000873,0.01779
2631,0,5,0.00000866,0.01781
2632,0,8,0.00000859,0.01783
2633,0,8,0.00000854,0.01784
2634,0,11,0.00000852,0.01787
2635,0,6,0.00000855,0.01788
2636,0,6,0.00000858,0.01791
2637,0,8,0.00000857,0.01794
2638,0,6,0.00000852,0.01798
2639,0,6,0.00000847,0.01802
2640,0,3,0.00000841,0.01806
2641,0,6,0.00000841,0.01809
2642,0,3,0.00000841,0.01811
2643,0,6,0.00000840,0.01814
2644,0,2,0.00000841,0.01816
2645,0,8,0.00000842,0.01818
2646,0,7,0.00000839,0.01820
2647,0,8,0.00000831,0.01822
2648,0,5,0.00000828,0.01825
2649,0,3,0.00000826,0.01828
2650,0,8,0.00000823,0.01830
2651,0,6,0.00000817,0.01832
2652,0,4,0.00000810,0.01834
2653,0,7,0.00000804,0.01836
2654,0,6,0.00000796,0.01838
2655,0,4,0.00000795,0.01841
2656,0,9,0.00000798,0.01843
2657,0,8,0.00000799,0.01845
2658,0,4,0.00000801,0.01846
2659,0,3,0.00000807,0.01848
2660,0,9,0.00000814,0.01849
2661,0,5,0.00000821,0.01850
2662,0,7,0.00000820,0.01851
2663,0,9,0.00000821,0.01852
2664,0,4,0.00000820,0.01853
2665,0,11,0.00000813,0.01853
2666,0,5,0.00000804,0.01854
2667,0,4,0.00000798,0.01854
2668,0,5,0.00000791,0.01854
2669,0,10,0.00000788,0.01854
2670,0,5,0.00000788,0.01853
2671,0,8,0.00000784,0.01852
2672,0,8,0.00000778,0.01852
2673,0,6,0.00000774,0.01851
2674,0,3,0.00000771,0.01851
2675,0,7,0.00000768,0.01849
2676,0,5,0.00000762,0.01848
2677,0,3,0.00000761,0.01847
2678,0,6,0.00000764,0.01845
2679,0,6,0.00000765,0.01844
2680,0,6,0.00000767,0.01843
2681,0,6,0.00000770,0.01841
2682,0,6,0.00000774,0.01839
2683,0,9,0.00000778,0.01837
2684,0,3,0.00000780,0.01836
2685,0,3,0.00000787,0.01834
2686,0,5,0.00000794,0.01832
2687,0,7,0.00000802,0.01829
2688,0,4,0.00000804,0.01828
2689,0,6,0.00000804,0.01827
2690,0,2,0.00000802,0.01826
2691,0,4,0.00000800,0.01826
2692,0,4,0.00000797,0.01825
2693,0,4,0.00000795,0.01825
2694,0,6,0.00000794,0.01825
2695,0,7,0.00000795,0.01825
2696,0,4,0.00000797,0.01825
2697,0,1,0.00000801,0.01825
2698,0,3,0.00000802,0.01826
2699,0,5,0.00000801,0.01828
2700,0,5,0.00000800,0.01831
2701,0,5,0.00000798,0.01835
2702,0,5,0.00000799,0.01839
2703,0,4,0.00000806,0.01843
2704,0,5,0.00000808,0.01847
2705,0,7,0.00000807,0.01850
2706,0,1,0.00000806,0.01854
2707,0,5,0.00000809,0.01857
2708,0,8,0.00000810,0.01860
2709,0,4,0.00000812,0.01863
2710,0,4,0.00000809,0.01866
2711,0,8,0.00000808,0.01868
2712,0,4,0.00000807,0.01870
2713,0,5,0.00000805,0.01873
2714,0,8,0.00000805,0.01874
2715,0,9,0.00000805,0.01874
2716,0,4,0.00000805,0.01875
2717,0,8,0.00000810,0.01875
2718,0,6,0.00000815,0.01874
2719,0,4,0.00000822,0.01873
2720,0,6,0.00000832,0.01872
2721,0,4,0.00000836,0.01871
2722,0,5,0.00000846,0.01870
2723,0,4,0.00000856,0.01868
2724,0,4,0.00000866,0.01866
2725,0,7,0.00000872,0.01865
2726,0,9,0.00000881,0.01863
2727,0,10,0.00000887,0.01860
2728,0,1,0.00000891,0.01857
2729,0,5,0.00000897,0.01854
2730,0,6,0.00000908,0.01851
2731,0,8,0.00000909,0.01850
2732,0,6,0.00000911,0.01849
2733,0,3,0.00000914,0.01849
2734,0,10,0.00000922,0.01847
2735,0,6,0.00000928,0.01844
2736,0,6,0.00000931,0.01842
2737,0,5,0.00000936,0.01841
2738,0,7,0.00000942,0.01840
2739,0,14,0.00000950,0.01839
2740,0,6,0.00000957,0.01840
2741,0,7,0.00000956,0.01840
2742,0,7,0.00000961,0.01841
2743,0,7,0.00000967,0.01842
2744,0,9,0.00000974,0.01842
2745,0,4,0.00000971,0.01843
2746,0,4,0.00000968,0.01843
2747,0,3,0.00000959,0.01844
2748,0,8,0.00000950,0.01843
2749,0,7,0.00000944,0.01841
2750,0,6,0.00000938,0.01840
2751,0,7,0.00000933,0.01839
2752,0,3,0.00000929,0.01838
2753,0,7,0.00000929,0.01835
2754,0,2,0.00000931,0.01833
2755,0,9,0.00000935,0.01829
2756,0,7,0.00000938,0.01826
2757,0,7,0.00000941,0.01823
2758,0,6,0.00000939,0.01821
2759,0,8,0.00000940,0.01818
2760,0,6,0.00000937,0.01815
2761,0,2,0.00000936,0.01813
2762,0,4,0.00000938,0.01810
2763,0,8,0.00000939,0.01806
2764,0,8,0.00000938,0.01803
2765,0,7,0.00000945,0.01799
2766,0,7,0.00000953,0.01795
2767,0,7,0.00000953,0.01789
2768,0,5,0.00000954,0.01784
2769,0,6,0.00000955,0.01779
2770,0,5,0.00000956,0.01774
2771,0,3,0.00000961,0.01769
2772,0,2,0.00000962,0.01764
2773,0,11,0.00000958,0.01757
2774,0,5,0.00000954,0.01752
2775,0,9,0.00000952,0.01747
2776,0,8,0.00000952,0.01743
2777,0,10,0.00000951,0.01740
2778,0,6,0.00000949,0.01738
2779,0,9,0.00000947,0.01735
2780,0,6,0.00000943,0.01732
2781,0,5,0.00000940,0.01729
2782,0,2,0.00000946,0.01725
2783,0,2,0.00000950,0.01722
2784,0,5,0.00000952,0.01719
2785,0,5,0.00000954,0.01716
2786,0,8,0.00000958,0.01712
2787,0,13,0.00000960,0.01709
2788,0,5,0.00000966,0.01706
2789,0,12,0.00000972,0.01703
2790,0,5,0.00000976,0.01701
2791,0,3,0.00000976,0.01698
2792,0,7,0.00000976,0.01696
2793,0,6,0.00000982,0.01694
2794,0,8,0.00000988,0.01692
2795,0,5,0.00000989,0.01691
2796,0,6,0.00000987,0.01690
2797,0,10,0.00000987,0.01689
2798,0,11,0.00000985,0.01689
2799,0,8,0.00000986,0.01690
2800,0,9,0.00000989,0.01691
2801,0,8,0.00000993,0.01692
2802,0,4,0.00000997,0.01694
2803,0,7,0.00001002,0.01695
2804,0,6,0.00001003,0.01696
2805,0,6,0.00001005,0.01696
2806,0,5,0.00001005,0.01697
2807,0,9,0.00001005,0.01698
2808,0,2,0.00001004,0.01699
2809,0,7,0.00001003,0.01699
2810,0,9,0.00001002,0.01701
2811,0,2,0.00001007,0.01702
2812,0,6,0.00001007,0.01704
2813,0,5,0.00001006,0.01706
2814,0,2,0.00000997,0.01709
2815,0,11,0.00000988,0.01712
2816,0,3,0.00000983,0.01715
2817,0,6,0.00000972,0.01719
2818,0,2,0.00000966,0.01721
2819,0,5,0.00000970,0.01723
2820,0,11,0.00000969,0.01726
2821,0,7,0.00000963,0.01731
2822,0,4,0.00000959,0.01735
2823,0,9,0.00000957,0.01739
2824,0,4,0.00000956,0.01743
2825,0,2,0.00000957,0.01746
2826,0,6,0.00000955,0.01749
2827,0,12,0.00000954,0.01752
2828,0,9,0.00000957,0.01754
2829,0,7,0.00000960,0.01756
2830,0,2,0.00000964,0.01759
2831,0,5,0.00000965,0.01762
2832,0,7,0.00000971,0.01765
2833,0,7,0.00000977,0.01768
2834,0,2,0.00000984,0.01771
2835,0,9,0.00000989,0.01775
2836,0,8,0.00000996,0.01778
2837,0,4,0.00000997,0.01782
2838,0,5,0.00000994,0.01786
2839,0,3,0.00000991,0.01790
2840,0,8,0.00000983,0.01794
2841,0,6,0.00000980,0.01797
2842,0,5,0.00000976,0.01800
2843,0,7,0.00000974,0.01803
2844,0,1,0.00000971,0.01805
2845,0,6,0.00000973,0.01806
2846,0,4,0.00000968,0.01808
2847,0,9,0.00000968,0.01810
2848,0,6,0.00000965,0.01812
2849,0,10,0.00000962,0.01815
2850,0,3,0.00000965,0.01817
2851,0,3,0.00000968,0.01820
2852,0,14,0.00000970,0.01822
2853,0,6,0.00000970,0.01823
2854,0,1,0.00000970,0.01825
2855,0,3,0.00000972,0.01826
2856,0,6,0.00000967,0.01828
2857,0,6,0.00000964,0.01830
2858,0,6,0.00000962,0.01833
2859,0,7,0.00000953,0.01835
2860,0,5,0.00000943,0.01839
2861,0,3,0.00000936,0.01841
2862,0,5,0.00000931,0.01842
2863,0,6,0.00000924,0.01844
2864,0,7,0.00000917,0.01845
2865,0,4,0.00000909,0.01847
2866,0,5,0.00000909,0.01848
2867,0,7,0.00000912,0.01849
2868,0,7,0.00000918,0.01849
2869,0,7,0.00000924,0.01850
2870,0,4,0.00000928,0.01851
2871,0,6,0.00000930,0.01852
2872,0,4,0.00000932,0.01854
2873,0,8,0.00000941,0.01856
2874,0,6,0.00000944,0.01857
2875,0,4,0.00000943,0.01858
2876,0,7,0.00000935,0.01861
2877,0,6,0.00000925,0.01864
2878,0,6,0.00000915,0.01866
2879,0,8,0.00000903,0.01869
2880,0,2,0.00000893,0.01871
2881,0,8,0.00000884,0.01873
2882,0,6,0.00000876,0.01875
2883,0,2,0.00000868,0.01877
2884,0,11,0.00000859,0.01878
2885,0,12,0.00000854,0.01878
2886,0,9,0.00000852,0.01879
2887,0,7,0.00000850,0.01880
2888,0,8,0.00000847,0.01881
2889,0,5,0.00000847,0.01883
2890,0,9,0.00000847,0.01884
2891,0,8,0.00000845,0.01885
2892,0,4,0.00000841,0.01885
2893,0,9,0.00000839,0.01886
2894,0,8,0.00000830,0.01887
2895,0,5,0.00000821,0.01887
2896,0,10,0.00000812,0.01887
2897,0,2,0.00000803,0.01889
2898,0,3,0.00000795,0.01890
2899,0,10,0.00000788,0.01891
2900,0,7,0.00000782,0.01891
2901,0,4,0.00000775,0.01892
2902,0,7,0.00000768,0.01892
2903,0,3,0.00000758,0.01892
2904,0,6,0.00000750,0.01892
2905,0,9,0.00000743,0.01892
2906,0,9,0.00000736,0.01892
2907,0,9,0.00000731,0.01892
2908,0,6,0.00000727,0.01890
2909,0,5,0.00000722,0.01890
2910,0,5,0.00000718,0.01888
2911,0,11,0.00000716,0.01887
2912,0,6,0.00000716,0.01884
2913,0,6,0.00000717,0.01880
2914,0,4,0.00000720,0.01876
2915,0,4,0.00000721,0.01873
2916,0,5,0.00000725,0.01869
2917,0,4,0.00000729,0.01865
2918,0,8,0.00000736,0.01861
2919,0,6,0.00000744,0.01857
2920,0,4,0.00000751,0.01852
2921,0,8,0.00000753,0.01849
2922,0,4,0.00000756,0.01844
2923,0,11,0.00000764,0.01840
2924,0,5,0.00000769,0.01836
2925,0,3,0.00000769,0.01832
2926,0,7,0.00000773,0.01828
2927,0,4,0.00000776,0.01825
2928,0,8,0.00000778,0.01822
2929,0,8,0.00000779,0.01818
2930,0,8,0.00000784,0.01814
2931,0,8,0.00000793,0.01810
2932,0,4,0.00000805,0.01804
2933,0,6,0.00000814,0.01799
2934,0,3,0.00000816,0.01796
2935,0,5,0.00000817,0.01793
2936,0,5,0.00000819,0.01791
2937,0,9,0.00000823,0.01789
2938,0,4,0.00000830,0.01786
2939,0,8,0.00000840,0.01783
2940,0,7,0.00000840,0.01781
2941,0,5,0.00000845,0.01779
2942,0,13,0.00000851,0.01777
2943,0,10,0.00000856,0.01775
2944,0,4,0.00000870,0.01772
2945,0,7,0.00000880,0.01771
2946,0,5,0.00000886,0.01770
2947,0,9,0.00000893,0.01770
2948,0,11,0.00000900,0.01770
2949,0,5,0.00000905,0.01770
2950,0,6,0.00000909,0.01770
2951,0,6,0.00000908,0.01772
2952,0,7,0.00000910,0.01773
2953,0,4,0.00000908,0.01775
2954,0,6,0.00000911,0.01776
2955,0,6,0.00000911,0.01777
2956,0,7,0.00000916,0.01779
2957,0,6,0.00000925,0.01779
2958,0,6,0.00000931,0.01781
2959,0,7,0.00000932,0.01782
2960,0,2,0.00000934,0.01784
2961,0,4,0.00000933,0.01786
2962,0,3,0.00000932,0.01788
2963,0,7,0.00000934,0.01791
2964,0,9,0.00000933,0.01795
2965,0,5,0.00000933,0.01799
2966,0,6,0.00000932,0.01803
2967,0,6,0.00000932,0.01807
2968,0,7,0.00000931,0.01811
2969,0,3,0.00000930,0.01815
2970,0,8,0.00000928,0.01819
2971,0,9,0.00000928,0.01823
2972,0,5,0.00000933,0.01825
2973,0,5,0.00000937,0.01827
2974,0,4,0.00000944,0.01828
2975,0,4,0.00000952,0.01829
2976,0,8,0.00000958,0.01830
2977,0,6,0.00000965,0.01830
2978,0,6,0.00000976,0.01830
2979,0,8,0.00000984,0.01830
2980,0,4,0.00000997,0.01831
2981,0,8,0.00001019,0.01831
2982,0,3,0.00001037,0.01832
2983,0,4,0.00001049,0.01833
2984,0,3,0.00001060,0.01834
2985,0,7,0.00001069,0.01837
2986,0,5,0.00001074,0.01839
2987,0,9,0.00001071,0.01840
2988,0,7,0.00001067,0.01840
2989,0,5,0.00001070,0.01839
2990,0,5,0.00001074,0.01838
2991,0,6,0.00001081,0.01836
2992,0,4,0.00001084,0.01834
2993,0,4,0.00001085,0.01833
2994,0,10,0.00001085,0.01832
2995,0,3,0.00001088,0.01833
2996,0,3,0.00001090,0.01833
2997,0,6,0.00001090,0.01834
2998,0,8,0.00001091,0.01834
2999,0,11,0.00001092,0.01834
3000,0,3,0.00001098,0.01834
3001,0,6,0.00001098,0.01834
3002,0,9,0.00001100,0.01835
3003,0,4,0.00001101,0.01837
3004,0,5,0.00001102,0.01839
3005,0,5,0.00001104,0.01842
3006,0,6,0.00001103,0.01846
3007,0,4,0.00001104,0.01849
3008,0,8,0.00001102,0.01852
3009,0,13,0.00001095,0.01855
3010,0,9,0.00001089,0.01858
3011,0,2,0.00001089,0.01860
3012,0,4,0.00001084,0.01862
3013,0,6,0.00001078,0.01865
3014,0,6,0.00001077,0.01867
3015,0,5,0.00001078,0.01870
3016,0,5,0.00001078,0.01872
3017,0,4,0.00001085,0.01874
3018,0,7,0.00001088,0.01876
3019,0,10,0.00001089,0.01879
3020,0,5,0.00001081,0.01881
3021,0,1,0.00001074,0.01884
3022,0,7,0.00001067,0.01887
3023,0,6,0.00001064,0.01888
3024,0,7,0.00001058,0.01891
3025,0,5,0.00001052,0.01894
3026,0,3,0.00001046,0.01897
3027,0,5,0.00001036,0.01899
3028,0,7,0.00001034,0.01901
3029,0,6,0.00001032,0.01903
3030,0,7,0.00001038,0.01903
3031,0,5,0.00001043,0.01903
3032,0,6,0.00001052,0.01903
3033,0,5,0.00001059,0.01903
3034,0,10,0.00001062,0.01903
3035,0,5,0.00001058,0.01904
3036,0,3,0.00001061,0.01903
3037,0,5,0.00001063,0.01903
3038,0,4,0.00001062,0.01903
3039,0,5,0.00001065,0.01903
3040,0,7,0.00001066,0.01903
3041,0,4,0.00001066,0.01903
3042,0,3,0.00001058,0.01903
3043,0,13,0.00001051,0.01903
3044,0,4,0.00001043,0.01903
3045,0,8,0.00001041,0.01901
3046,0,5,0.00001035,0.01900
3047,0,4,0.00001027,0.01900
3048,0,1,0.00001023,0.01899
3049,0,7,0.00001023,0.01898
3050,0,3,0.00001016,0.01897
3051,0,2,0.00001011,0.01897
3052,0,2,0.00001010,0.01897
3053,0,5,0.00001009,0.01896
3054,0,5,0.00001005,0.01896
3055,0,6,0.00000999,0.01895
3056,0,9,0.00000990,0.01894
3057,0,6,0.00000977,0.01894
3058,0,8,0.00000967,0.01893
3059,0,4,0.00000955,0.01892
3060,0,6,0.00000947,0.01892
3061,0,5,0.00000944,0.01891
3062,0,2,0.00000944,0.01891
3063,0,9,0.00000940,0.01891
3064,0,7,0.00000935,0.01890
3065,0,2,0.00000928,0.01890
3066,0,1,0.00000927,0.01890
3067,0,4,0.00000928,0.01889
3068,0,3,0.00000927,0.01889
3069,0,5,0.00000930,0.01889
3070,0,7,0.00000931,0.01889
3071,0,5,0.00000928,0.01890
3072,0,4,0.00000925,0.01890
3073,0,4,0.00000921,0.01892
3074,0,8,0.00000919,0.01892
3075,0,2,0.00000916,0.01892
3076,0,5,0.00000913,0.01891
3077,0,8,0.00000909,0.01890
3078,0,10,0.00000906,0.01890
3079,0,7,0.00000903,0.01889
3080,0,5,0.00000901,0.01889
3081,0,4,0.00000901,0.01889
3082,0,5,0.00000902,0.01888
3083,0,9,0.00000903,0.01888
3084,0,9,0.00000901,0.01888
3085,0,6,0.00000897,0.01888
3086,0,4,0.00000895,0.01888
3087,0,9,0.00000893,0.01887
3088,0,8,0.00000891,0.01887
3089,0,5,0.00000885,0.01888
3090,0,6,0.00000888,0.01888
3091,0,12,0.00000884,0.01889
3092,0,3,0.00000880,0.01891
3093,0,9,0.00000878,0.01893
3094,0,10,0.00000869,0.01896
3095,0,6,0.00000862,0.01898
3096,0,7,0.00000853,0.01901
3097,0,8,0.00000847,0.01903
3098,0,7,0.00000843,0.01905
3099,0,10,0.00000838,0.01908
3100,0,6,0.00000831,0.01910
3101,0,5,0.00000825,0.01911
3102,0,4,0.00000821,0.01913
3103,0,4,0.00000815,0.01915
3104,0,7,0.00000809,0.01916
3105,0,6,0.00000805,0.01918
3106,0,8,0.00000801,0.01921
3107,0,4,0.00000797,0.01924
3108,0,4,0.00000788,0.01928
3109,0,8,0.00000786,0.01931
3110,0,6,0.00000788,0.01934
3111,0,10,0.00000790,0.01937
3112,0,5,0.00000791,0.01941
3113,0,4,0.00000793,0.01945
3114,0,9,0.00000790,0.01950
3115,0,6,0.00000787,0.01954
3116,0,5,0.00000788,0.01957
3117,0,6,0.00000790,0.01960
3118,0,8,0.00000789,0.01962
3119,0,9,0.00000788,0.01964
3120,0,3,0.00000785,0.01966
3121,0,8,0.00000783,0.01967
3122,0,7,0.00000786,0.01967
3123,0,1,0.00000786,0.01968
3124,0,8,0.00000786,0.01970
3125,0,6,0.00000785,0.01970
3126,0,8,0.00000786,0.01972
3127,0,10,0.00000787,0.01972
3128,0,10,0.00000791,0.01972
3129,0,6,0.00000798,0.01972
3130,0,3,0.00000805,0.01971
3131,0,4,0.00000813,0.01970
3132,0,4,0.00000820,0.01968
3133,0,5,0.00000831,0.01967
3134,0,6,0.00000840,0.01965
3135,0,10,0.00000849,0.01965
3136,0,8,0.00000859,0.01964
3137,0,5,0.00000869,0.01963
3138,0,6,0.00000877,0.01963
3139,0,6,0.00000880,0.01964
3140,0,6,0.00000880,0.01965
3141,0,5,0.00000881,0.01965
3142,0,3,0.00000884,0.01966
3143,0,8,0.00000886,0.01966
3144,0,7,0.00000885,0.01967
3145,0,7,0.00000883,0.01968
3146,0,6,0.00000884,0.01969
3147,0,9,0.00000880,0.01971
3148,0,7,0.00000874,0.01972
3149,0,6,0.00000870,0.01974
3150,0,6,0.00000862,0.01977
3151,0,6,0.00000855,0.01980
3152,0,5,0.00000848,0.01983
3153,0,6,0.00000842,0.01985
3154,0,4,0.00000839,0.01986
3155,0,4,0.00000835,0.01988
3156,0,6,0.00000831,0.01990
3157,0,13,0.00000830,0.01991
