Frame,LifetimeBin,ProtonCount
3930,3910,6
3930,3920,9
3930,3930,146
3940,3280,1
3940,3390,1
3940,3440,1
3940,3460,1
3940,3510,1
3940,3530,1
3940,3540,1
3940,3550,1
3940,3580,1
3940,3630,2
3940,3640,3
3940,3660,1
3940,3670,2
3940,3690,2
3940,3700,1
3940,3710,1
3940,3720,1
3940,3730,3
3940,3740,1
3940,3750,1
3940,3760,1
3940,3770,1
3940,3790,3
3940,3800,3
3940,3810,2
3940,3820,1
3940,3830,2
3940,3840,4
3940,3850,7
3940,3860,5
3940,3870,5
3940,3880,4
3940,3890,9
3940,3900,4
3940,3910,11
3940,3920,6
3940,3930,9
3940,3940,150
3950,3290,1
3950,3340,1
3950,3400,1
3950,3450,1
3950,3470,1
3950,3520,1
3950,3550,1
3950,3590,1
3950,3640,2
3950,3650,3
3950,3670,1
3950,3680,2
3950,3700,2
3950,3710,1
3950,3720,1
3950,3730,1
3950,3740,3
3950,3750,1
3950,3760,1
3950,3770,1
3950,3780,1
3950,3800,3
3950,3810,3
3950,3820,1
3950,3830,2
3950,3840,2
3950,3850,3
3950,3860,7
3950,3870,4
3950,3880,4
3950,3890,3
3950,3900,9
3950,3910,4
3950,3920,11
3950,3930,6
3950,3940,9
3950,3950,152
3960,3300,1
3960,3350,1
3960,3410,1
3960,3460,1
3960,3480,1
3960,3530,1
3960,3560,1
3960,3600,1
3960,3650,1
3960,3660,3
3960,3670,1
3960,3680,1
3960,3690,2
3960,3710,2
3960,3720,1
3960,3730,1
3960,3740,1
3960,3750,3
3960,3760,1
3960,3770,1
3960,3780,2
3960,3790,1
3960,3800,1
3960,3810,3
3960,3820,3
3960,3830,1
3960,3840,4
3960,3850,1
3960,3860,3
3960,3870,7
3960,3880,4
3960,3890,4
3960,3900,3
3960,3910,9
3960,3920,4
3960,3930,11
3960,3940,7
3960,3950,10
3960,3960,158
3970,3310,1
3970,3360,1
3970,3420,1
3970,3470,1
3970,3490,1
3970,3540,1
3970,3570,1
3970,3610,1
3970,3620,1
3970,3660,1
3970,3670,3
3970,3680,1
3970,3690,1
3970,3700,2
3970,3720,1
3970,3730,1
3970,3740,1
3970,3750,1
3970,3760,2
3970,3770,1
3970,3780,1
3970,3790,2
3970,3800,1
3970,3810,1
3970,3820,3
3970,3830,3
3970,3840,1
3970,3850,4
3970,3860,1
3970,3870,3
3970,3880,7
3970,3890,4
3970,3900,4
3970,3910,3
3970,3920,11
3970,3930,4
3970,3940,11
3970,3950,9
3970,3960,12
3970,3970,158
3980,3320,1
3980,3370,1
3980,3430,1
3980,3480,1
3980,3500,1
3980,3550,1
3980,3580,1
3980,3620,1
3980,3630,1
3980,3670,1
3980,3680,3
3980,3700,1
3980,3710,2
3980,3730,1
3980,3740,1
3980,3750,1
3980,3760,1
3980,3770,2
3980,3780,1
3980,3790,1
3980,3800,1
3980,3810,2
3980,3820,1
3980,3830,3
3980,3840,2
3980,3850,1
3980,3860,6
3980,3880,3
3980,3890,8
3980,3900,4
3980,3910,4
3980,3920,3
3980,3930,11
3980,3940,4
3980,3950,8
3980,3960,8
3980,3970,12
3980,3980,159
3990,3330,1
3990,3380,1
3990,3440,1
3990,3490,1
3990,3510,1
3990,3560,1
3990,3590,1
3990,3630,1
3990,3640,1
3990,3680,1
3990,3690,4
3990,3710,1
3990,3720,2
3990,3740,1
3990,3750,1
3990,3760,1
3990,3770,1
3990,3780,2
3990,3790,1
3990,3800,1
3990,3810,1
3990,3820,3
3990,3830,1
3990,3840,3
3990,3850,2
3990,3870,6
3990,3890,3
3990,3900,6
3990,3910,5
3990,3920,3
3990,3930,3
3990,3940,11
3990,3950,3
3990,3960,7
3990,3970,7
3990,3980,12
3990,3990,156
4000,3340,1
4000,3390,1
4000,3450,1
4000,3500,1
4000,3520,1
4000,3600,1
4000,3610,1
4000,3640,1
4000,3650,1
4000,3690,1
4000,3700,4
4000,3720,1
4000,3730,2
4000,3750,1
4000,3760,1
4000,3770,1
4000,3780,1
4000,3790,2
4000,3810,1
4000,3830,3
4000,3840,1
4000,3850,2
4000,3860,2
4000,3880,6
4000,3900,2
4000,3910,5
4000,3920,4
4000,3930,4
4000,3940,3
4000,3950,12
4000,3960,3
4000,3970,6
4000,3980,6
4000,3990,10
4000,4000,154
4010,3350,1
4010,3400,1
4010,3460,1
4010,3510,1
4010,3530,1
4010,3610,1
4010,3620,1
4010,3650,1
4010,3660,1
4010,3700,1
4010,3710,4
4010,3720,1
4010,3730,1
4010,3740,2
4010,3760,1
4010,3770,1
4010,3780,1
4010,3790,1
4010,3800,2
4010,3820,1
4010,3840,3
4010,3860,2
4010,3870,2
4010,3890,6
4010,3910,2
4010,3920,5
4010,3930,4
4010,3940,4
4010,3950,6
4010,3960,11
4010,3970,3
4010,3980,7
4010,3990,7
4010,4000,10
4010,4010,163
4020,3360,1
4020,3410,1
4020,3470,1
4020,3520,1
4020,3540,1
4020,3620,1
4020,3630,1
4020,3660,1
4020,3670,1
4020,3710,1
4020,3720,3
4020,3730,1
4020,3740,1
4020,3750,2
4020,3770,1
4020,3780,3
4020,3790,1
4020,3800,1
4020,3810,2
4020,3820,1
4020,3830,1
4020,3840,2
4020,3850,3
4020,3870,2
4020,3880,2
4020,3900,5
4020,3920,1
4020,3930,5
4020,3940,5
4020,3950,5
4020,3960,7
4020,3970,10
4020,3980,3
4020,3990,7
4020,4000,9
4020,4010,11
4020,4020,157
4030,3370,1
4030,3420,1
4030,3480,1
4030,3530,1
4030,3550,1
4030,3630,1
4030,3640,1
4030,3670,1
4030,3680,1
4030,3720,1
4030,3730,3
4030,3740,2
4030,3750,1
4030,3760,2
4030,3780,1
4030,3790,3
4030,3800,1
4030,3810,1
4030,3820,2
4030,3830,1
4030,3840,1
4030,3850,2
4030,3860,3
4030,3880,2
4030,3890,3
4030,3910,4
4030,3930,2
4030,3940,5
4030,3950,5
4030,3960,5
4030,3970,7
4030,3980,10
4030,3990,3
4030,4000,7
4030,4010,8
4030,4020,11
4030,4030,156
4040,3380,1
4040,3430,1
4040,3490,1
4040,3540,1
4040,3560,1
4040,3610,1
4040,3640,1
4040,3650,1
4040,3680,1
4040,3690,1
4040,3730,1
4040,3740,3
4040,3750,2
4040,3760,1
4040,3770,1
4040,3800,3
4040,3810,1
4040,3820,1
4040,3830,2
4040,3840,1
4040,3850,1
4040,3860,2
4040,3870,3
4040,3890,3
4040,3900,2
4040,3920,5
4040,3940,3
4040,3950,5
4040,3960,5
4040,3970,5
4040,3980,7
4040,3990,11
4040,4000,3
4040,4010,9
4040,4020,6
4040,4030,12
4040,4040,159
4050,3390,1
4050,3440,1
4050,3550,2
4050,3620,1
4050,3650,1
4050,3660,1
4050,3690,1
4050,3700,1
4050,3740,1
4050,3750,4
4050,3760,2
4050,3770,1
4050,3780,2
4050,3810,3
4050,3820,1
4050,3830,1
4050,3840,2
4050,3850,1
4050,3860,1
4050,3870,2
4050,3880,2
4050,3900,3
4050,3910,2
4050,3930,6
4050,3940,1
4050,3950,3
4050,3960,7
4050,3970,6
4050,3980,4
4050,3990,8
4050,4000,11
4050,4010,3
4050,4020,9
4050,4030,7
4050,4040,13
4050,4050,159
4060,3400,1
4060,3450,1
4060,3510,1
4060,3560,2
4060,3630,1
4060,3670,1
4060,3700,1
4060,3710,1
4060,3760,4
4060,3770,2
4060,3780,1
4060,3790,3
4060,3820,3
4060,3830,1
4060,3850,2
4060,3860,1
4060,3870,1
4060,3880,2
4060,3890,1
4060,3910,3
4060,3920,2
4060,3930,1
4060,3940,6
4060,3950,1
4060,3960,3
4060,3970,7
4060,3980,6
4060,3990,4
4060,4000,8
4060,4010,10
4060,4020,3
4060,4030,8
4060,4040,7
4060,4050,13
4060,4060,157
4070,3410,1
4070,3460,1
4070,3520,1
4070,3570,2
4070,3640,1
4070,3680,1
4070,3710,1
4070,3720,1
4070,3770,4
4070,3780,2
4070,3790,1
4070,3800,3
4070,3830,3
4070,3840,1
4070,3860,2
4070,3870,1
4070,3880,1
4070,3890,1
4070,3900,1
4070,3920,3
4070,3930,2
4070,3950,5
4070,3960,1
4070,3970,3
4070,3980,7
4070,3990,7
4070,4000,4
4070,4010,8
4070,4020,9
4070,4030,3
4070,4040,8
4070,4050,9
4070,4060,12
4070,4070,154
4080,3420,1
4080,3470,1
4080,3530,1
4080,3580,1
4080,3650,1
4080,3690,1
4080,3720,1
4080,3730,1
4080,3780,4
4080,3790,2
4080,3800,1
4080,3810,3
4080,3840,3
4080,3850,1
4080,3860,1
4080,3870,2
4080,3880,1
4080,3890,1
4080,3900,1
4080,3910,1
4080,3930,3
4080,3940,1
4080,3960,4
4080,3980,3
4080,3990,8
4080,4000,7
4080,4010,4
4080,4020,7
4080,4030,9
4080,4040,3
4080,4050,8
4080,4060,8
4080,4070,15
4080,4080,156
4090,3430,1
4090,3480,1
4090,3540,1
4090,3590,1
4090,3610,1
4090,3660,1
4090,3700,1
4090,3730,1
4090,3740,1
4090,3790,3
4090,3800,3
4090,3810,1
4090,3820,3
4090,3850,2
4090,3860,1
4090,3880,2
4090,3890,1
4090,3900,2
4090,3910,1
4090,3920,2
4090,3930,1
4090,3940,3
4090,3950,1
4090,3970,5
4090,3980,1
4090,3990,2
4090,4000,9
4090,4010,7
4090,4020,4
4090,4030,8
4090,4040,8
4090,4050,3
4090,4060,9
4090,4070,7
4090,4080,13
4090,4090,163
4100,3440,1
4100,3490,1
4100,3550,1
4100,3600,1
4100,3620,1
4100,3670,1
4100,3710,1
4100,3740,1
4100,3750,1
4100,3800,3
4100,3810,3
4100,3820,1
4100,3830,3
4100,3860,2
4100,3870,1
4100,3880,1
4100,3890,2
4100,3900,1
4100,3910,2
4100,3920,1
4100,3930,2
4100,3940,1
4100,3950,3
4100,3960,1
4100,3970,1
4100,3980,7
4100,3990,1
4100,4000,2
4100,4010,10
4100,4020,7
4100,4030,4
4100,4040,8
4100,4050,6
4100,4060,4
4100,4070,9
4100,4080,7
4100,4090,13
4100,4100,158
4110,3450,1
4110,3500,1
4110,3560,1
4110,3610,2
4110,3630,1
4110,3680,1
4110,3710,1
4110,3720,1
4110,3750,1
4110,3760,1
4110,3800,1
4110,3810,3
4110,3820,3
4110,3840,3
4110,3870,3
4110,3880,1
4110,3890,1
4110,3900,2
4110,3910,1
4110,3920,2
4110,3930,2
4110,3940,2
4110,3950,1
4110,3960,2
4110,3970,1
4110,3980,1
4110,3990,7
4110,4000,1
4110,4010,3
4110,4020,9
4110,4030,7
4110,4040,4
4110,4050,8
4110,4060,5
4110,4070,3
4110,4080,9
4110,4090,7
4110,4100,14
4110,4110,158
4120,3460,1
4120,3510,1
4120,3570,1
4120,3620,2
4120,3640,1
4120,3690,1
4120,3720,1
4120,3730,1
4120,3760,1
4120,3770,1
4120,3820,2
4120,3830,3
4120,3850,2
4120,3870,1
4120,3880,3
4120,3890,1
4120,3900,1
4120,3910,2
4120,3920,1
4120,3930,2
4120,3940,2
4120,3950,2
4120,3960,1
4120,3970,3
4120,3980,1
4120,3990,2
4120,4000,6
4120,4020,3
4120,4030,9
4120,4040,7
4120,4050,4
4120,4060,8
4120,4070,4
4120,4080,4
4120,4090,10
4120,4100,7
4120,4110,13
4120,4120,156
4130,3470,1
4130,3520,1
4130,3580,1
4130,3630,2
4130,3700,1
4130,3720,1
4130,3730,1
4130,3740,1
4130,3770,1
4130,3780,1
4130,3790,1
4130,3830,1
4130,3840,3
4130,3860,2
4130,3880,2
4130,3890,3
4130,3900,1
4130,3910,1
4130,3920,2
4130,3930,1
4130,3940,2
4130,3950,2
4130,3960,2
4130,3970,1
4130,3980,3
4130,3990,1
4130,4000,2
4130,4010,7
4130,4030,3
4130,4040,9
4130,4050,6
4130,4060,4
4130,4070,8
4130,4080,5
4130,4090,4
4130,4100,10
4130,4110,7
4130,4120,13
4130,4130,154
4140,3480,1
4140,3530,1
4140,3590,1
4140,3640,2
4140,3660,1
4140,3710,1
4140,3730,1
4140,3740,1
4140,3750,1
4140,3780,1
4140,3790,1
4140,3800,1
4140,3840,1
4140,3850,2
4140,3870,2
4140,3890,2
4140,3900,3
4140,3910,1
4140,3920,1
4140,3930,2
4140,3940,1
4140,3950,1
4140,3960,2
4140,3970,2
4140,3980,1
4140,3990,3
4140,4000,2
4140,4010,2
4140,4020,6
4140,4040,3
4140,4050,7
4140,4060,6
4140,4070,4
4140,4080,7
4140,4090,6
4140,4100,4
4140,4110,11
4140,4120,4
4140,4130,12
4140,4140,158
4150,3490,1
4150,3540,1
4150,3600,1
4150,3650,2
4150,3670,1
4150,3720,1
4150,3740,1
4150,3750,1
4150,3760,1
4150,3780,1
4150,3790,1
4150,3800,1
4150,3810,1
4150,3850,2
4150,3860,2
4150,3880,3
4150,3900,2
4150,3910,3
4150,3920,1
4150,3930,1
4150,3940,2
4150,3950,1
4150,3960,1
4150,3970,2
4150,3980,2
4150,3990,1
4150,4000,3
4150,4010,2
4150,4020,2
4150,4030,6
4150,4050,4
4150,4060,8
4150,4070,5
4150,4080,4
4150,4090,7
4150,4100,6
4150,4110,5
4150,4120,9
4150,4130,4
4150,4140,13
4150,4150,159
4160,3500,1
4160,3550,1
4160,3610,1
4160,3660,2
4160,3680,1
4160,3730,1
4160,3750,1
4160,3760,1
4160,3770,1
4160,3790,1
4160,3810,1
4160,3820,1
4160,3860,2
4160,3870,2
4160,3890,3
4160,3910,2
4160,3920,2
4160,3930,1
4160,3940,1
4160,3950,2
4160,3960,1
4160,3970,1
4160,3980,2
4160,3990,2
4160,4000,1
4160,4010,3
4160,4020,2
4160,4030,2
4160,4040,6
4160,4060,4
4160,4070,9
4160,4080,6
4160,4090,4
4160,4100,4
4160,4110,6
4160,4120,5
4160,4130,9
4160,4140,4
4160,4150,11
4160,4160,162
4170,3510,1
4170,3560,1
4170,3620,1
4170,3670,1
4170,3690,1
4170,3740,1
4170,3760,1
4170,3770,1
4170,3780,1
4170,3800,1
4170,3820,1
4170,3830,1
4170,3870,1
4170,3880,2
4170,3900,3
4170,3920,2
4170,3930,2
4170,3940,1
4170,3950,1
4170,3960,2
4170,3970,1
4170,3980,1
4170,3990,2
4170,4000,1
4170,4020,3
4170,4030,2
4170,4040,2
4170,4050,5
4170,4070,4
4170,4080,10
4170,4090,5
4170,4100,4
4170,4110,4
4170,4120,5
4170,4130,5
4170,4140,9
4170,4150,5
4170,4160,11
4170,4170,159
4180,3520,1
4180,3570,1
4180,3630,1
4180,3680,1
4180,3700,1
4180,3750,1
4180,3770,1
4180,3780,1
4180,3790,1
4180,3810,1
4180,3830,1
4180,3840,1
4180,3880,1
4180,3890,2
4180,3910,2
4180,3930,2
4180,3940,2
4180,3950,2
4180,3960,1
4180,3970,2
4180,3980,1
4180,3990,1
4180,4000,2
4180,4010,1
4180,4030,3
4180,4040,2
4180,4050,2
4180,4060,5
4180,4080,3
4180,4090,10
4180,4100,5
4180,4110,3
4180,4120,4
4180,4130,5
4180,4140,4
4180,4150,9
4180,4160,6
4180,4170,10
4180,4180,163
4190,3530,1
4190,3580,1
4190,3640,1
4190,3690,1
4190,3710,1
4190,3760,1
4190,3780,1
4190,3790,1
4190,3800,1
4190,3820,1
4190,3840,1
4190,3880,1
4190,3890,1
4190,3900,2
4190,3920,2
4190,3940,2
4190,3950,2
4190,3960,2
4190,3980,2
4190,4000,1
4190,4010,2
4190,4020,1
4190,4040,3
4190,4050,2
4190,4060,2
4190,4070,4
4190,4090,3
4190,4100,10
4190,4110,5
4190,4120,3
4190,4130,4
4190,4140,5
4190,4150,3
4190,4160,9
4190,4170,6
4190,4180,9
4190,4190,160
4200,3540,1
4200,3590,1
4200,3650,1
4200,3700,1
4200,3720,1
4200,3770,1
4200,3790,1
4200,3810,1
4200,3830,1
4200,3850,1
4200,3890,1
4200,3900,1
4200,3910,2
4200,3930,2
4200,3950,3
4200,3960,2
4200,3970,2
4200,3990,2
4200,4010,1
4200,4020,3
4200,4030,1
4200,4040,1
4200,4050,3
4200,4060,2
4200,4070,1
4200,4080,4
4200,4090,1
4200,4100,3
4200,4110,9
4200,4120,5
4200,4130,3
4200,4140,4
4200,4150,5
4200,4160,4
4200,4170,7
4200,4180,7
4200,4190,9
4200,4200,157
4210,3550,1
4210,3600,1
4210,3660,1
4210,3710,1
4210,3730,1
4210,3780,1
4210,3800,1
4210,3820,1
4210,3840,1
4210,3860,1
4210,3900,2
4210,3910,1
4210,3920,2
4210,3940,3
4210,3960,3
4210,3970,2
4210,3980,2
4210,3990,1
4210,4000,2
4210,4020,1
4210,4030,3
4210,4040,1
4210,4050,1
4210,4060,3
4210,4070,2
4210,4080,2
4210,4090,4
4210,4100,1
4210,4110,2
4210,4120,8
4210,4130,4
4210,4140,3
4210,4150,5
4210,4160,6
4210,4170,3
4210,4180,7
4210,4190,7
4210,4200,10
4210,4210,154
4220,3560,1
4220,3610,1
4220,3670,1
4220,3720,1
4220,3740,1
4220,3790,1
4220,3810,1
4220,3820,1
4220,3830,1
4220,3850,1
4220,3910,1
4220,3920,1
4220,3930,2
4220,3950,3
4220,3970,3
4220,3980,2
4220,3990,1
4220,4000,1
4220,4010,2
4220,4040,3
4220,4050,2
4220,4060,1
4220,4070,3
4220,4080,2
4220,4090,2
4220,4100,4
4220,4110,1
4220,4120,2
4220,4130,9
4220,4140,3
4220,4150,3
4220,4160,5
4220,4170,7
4220,4180,4
4220,4190,7
4220,4200,7
4220,4210,8
4220,4220,162
4230,3570,1
4230,3620,1
4230,3730,1
4230,3750,1
4230,3800,1
4230,3820,1
4230,3830,1
4230,3840,1
4230,3860,1
4230,3890,1
4230,3920,1
4230,3930,1
4230,3940,2
4230,3960,3
4230,3980,3
4230,3990,2
4230,4000,1
4230,4010,1
4230,4020,2
4230,4050,3
4230,4060,1
4230,4070,1
4230,4080,2
4230,4090,2
4230,4100,2
4230,4110,4
4230,4120,1
4230,4130,2
4230,4140,10
4230,4150,4
4230,4160,3
4230,4170,4
4230,4180,7
4230,4190,5
4230,4200,7
4230,4210,8
4230,4220,8
4230,4230,159
4240,3580,1
4240,3630,1
4240,3740,1
4240,3760,1
4240,3810,1
4240,3830,1
4240,3840,1
4240,3850,1
4240,3870,1
4240,3880,1
4240,3900,1
4240,3930,1
4240,3940,1
4240,3950,2
4240,3970,4
4240,3990,3
4240,4000,2
4240,4010,1
4240,4020,1
4240,4030,2
4240,4050,1
4240,4060,3
4240,4070,1
4240,4080,1
4240,4090,2
4240,4100,2
4240,4110,2
4240,4120,4
4240,4130,1
4240,4140,2
4240,4150,10
4240,4160,4
4240,4170,3
4240,4180,4
4240,4190,7
4240,4200,6
4240,4210,8
4240,4220,8
4240,4230,10
4240,4240,151
4250,3590,1
4250,3640,1
4250,3750,1
4250,3770,1
4250,3820,1
4250,3840,1
4250,3850,1
4250,3890,1
4250,3910,1
4250,3940,1
4250,3950,1
4250,3960,2
4250,3980,3
4250,4000,3
4250,4010,2
4250,4020,1
4250,4030,1
4250,4040,2
4250,4060,1
4250,4070,3
4250,4080,2
4250,4090,1
4250,4100,3
4250,4110,2
4250,4120,2
4250,4130,4
4250,4140,1
4250,4150,2
4250,4160,10
4250,4170,4
4250,4180,3
4250,4190,3
4250,4200,6
4250,4210,5
4250,4220,8
4250,4230,10
4250,4240,13
4250,4250,148
4260,3600,1
4260,3650,1
4260,3760,1
4260,3780,1
4260,3830,1
4260,3850,1
4260,3860,1
4260,3900,1
4260,3920,1
4260,3950,1
4260,3960,1
4260,3970,2
4260,3990,3
4260,4010,3
4260,4020,2
4260,4030,1
4260,4040,1
4260,4050,2
4260,4070,1
4260,4080,3
4260,4090,2
4260,4100,1
4260,4110,3
4260,4120,2
4260,4130,2
4260,4140,5
4260,4150,1
4260,4160,3
4260,4170,9
4260,4180,4
4260,4190,3
4260,4200,2
4260,4210,6
4260,4220,5
4260,4230,8
4260,4240,10
4260,4250,13
4260,4260,145
4270,3610,1
4270,3660,1
4270,3770,1
4270,3790,1
4270,3840,1
4270,3860,1
4270,3870,1
4270,3910,1
4270,3930,1
4270,3960,1
4270,3970,1
4270,3980,2
4270,4000,2
4270,4020,3
4270,4030,2
4270,4040,1
4270,4050,1
4270,4060,2
4270,4080,1
4270,4090,3
4270,4100,2
4270,4110,1
4270,4120,3
4270,4130,2
4270,4140,2
4270,4150,5
4270,4160,2
4270,4170,2
4270,4180,10
4270,4190,4
4270,4200,3
4270,4210,3
4270,4220,6
4270,4230,5
4270,4240,8
4270,4250,11
4270,4260,13
4270,4270,148
4280,3620,1
4280,3670,1
4280,3780,1
4280,3800,1
4280,3850,1
4280,3870,1
4280,3880,1
4280,3890,1
4280,3920,1
4280,3940,1
4280,3970,1
4280,3980,1
4280,3990,2
4280,4010,2
4280,4030,3
4280,4040,2
4280,4050,1
4280,4060,1
4280,4070,1
4280,4090,1
4280,4100,3
4280,4110,2
4280,4120,1
4280,4130,3
4280,4140,2
4280,4150,1
4280,4160,6
4280,4170,2
4280,4180,2
4280,4190,10
4280,4200,3
4280,4210,3
4280,4220,3
4280,4230,6
4280,4240,6
4280,4250,8
4280,4260,10
4280,4270,11
4280,4280,145
4290,3630,1
4290,3680,1
4290,3790,1
4290,3810,1
4290,3860,1
4290,3880,1
4290,3890,1
4290,3900,1
4290,3930,1
4290,3950,1
4290,3980,2
4290,3990,1
4290,4000,2
4290,4020,2
4290,4040,3
4290,4050,2
4290,4060,1
4290,4070,1
4290,4080,1
4290,4100,1
4290,4110,3
4290,4120,2
4290,4130,1
4290,4140,3
4290,4150,2
4290,4160,1
4290,4170,6
4290,4180,2
4290,4190,4
4290,4200,10
4290,4210,3
4290,4220,2
4290,4230,4
4290,4240,5
4290,4250,5
4290,4260,8
4290,4270,9
4290,4280,11
4290,4290,150
4300,3640,1
4300,3690,1
4300,3800,2
4300,3820,1
4300,3870,1
4300,3890,1
4300,3900,1
4300,3910,1
4300,3940,1
4300,3960,1
4300,3990,1
4300,4000,1
4300,4010,2
4300,4030,2
4300,4050,3
4300,4060,2
4300,4070,1
4300,4080,1
4300,4090,2
4300,4110,1
4300,4120,3
4300,4130,2
4300,4140,1
4300,4150,3
4300,4160,2
4300,4170,1
4300,4180,6
4300,4190,2
4300,4200,3
4300,4210,10
4300,4220,3
4300,4230,2
4300,4240,4
4300,4250,6
4300,4260,5
4300,4270,9
4300,4280,9
4300,4290,11
4300,4300,144
4310,3650,1
4310,3700,1
4310,3810,2
4310,3880,1
4310,3900,1
4310,3910,1
4310,3920,1
4310,3950,1
4310,3970,1
4310,4000,1
4310,4010,1
4310,4020,2
4310,4040,2
4310,4060,3
4310,4070,2
4310,4080,2
4310,4090,1
4310,4100,2
4310,4120,1
4310,4130,3
4310,4140,3
4310,4150,1
4310,4160,3
4310,4170,2
4310,4180,1
4310,4190,5
4310,4200,2
4310,4210,3
4310,4220,10
4310,4230,3
4310,4240,2
4310,4250,4
4310,4260,5
4310,4270,5
4310,4280,9
4310,4290,8
4310,4300,11
4310,4310,149
4320,3660,1
4320,3710,1
4320,3820,2
4320,3890,1
4320,3910,1
4320,3920,1
4320,3930,1
4320,3960,1
4320,3980,1
4320,4010,1
4320,4020,1
4320,4030,2
4320,4050,2
4320,4070,3
4320,4080,3
4320,4090,1
4320,4100,1
4320,4110,2
4320,4130,1
4320,4140,4
4320,4150,3
4320,4160,1
4320,4170,2
4320,4180,2
4320,4190,1
4320,4200,4
4320,4210,2
4320,4220,2
4320,4230,11
4320,4240,2
4320,4250,2
4320,4260,3
4320,4270,6
4320,4280,5
4320,4290,8
4320,4300,8
4320,4310,11
4320,4320,152
4330,3670,1
4330,3720,1
4330,3830,1
4330,3900,1
4330,3920,1
4330,3930,1
4330,3970,1
4330,3990,1
4330,4020,1
4330,4030,1
4330,4040,1
4330,4060,2
4330,4080,3
4330,4090,3
4330,4100,1
4330,4110,1
4330,4120,2
4330,4140,1
4330,4150,5
4330,4160,3
4330,4170,1
4330,4180,3
4330,4190,2
4330,4200,1
4330,4210,3
4330,4220,2
4330,4230,2
4330,4240,11
4330,4250,2
4330,4260,3
4330,4270,3
4330,4280,7
4330,4290,5
4330,4300,8
4330,4310,7
4330,4320,11
4330,4330,162
4340,3730,1
4340,3840,1
4340,3910,1
4340,3930,1
4340,3940,1
4340,3980,1
4340,3990,1
4340,4000,1
4340,4030,2
4340,4040,2
4340,4050,1
4340,4070,2
4340,4090,3
4340,4100,2
4340,4110,2
4340,4130,2
4340,4150,1
4340,4160,5
4340,4170,3
4340,4180,1
4340,4190,3
4340,4200,2
4340,4210,1
4340,4220,3
4340,4230,1
4340,4240,2
4340,4250,11
4340,4260,3
4340,4270,2
4340,4280,3
4340,4290,7
4340,4300,5
4340,4310,10
4340,4320,6
4340,4330,10
4340,4340,154
4350,3740,1
4350,3850,1
4350,3920,1
4350,3940,1
4350,3950,1
4350,3990,1
4350,4000,1
4350,4010,1
4350,4040,2
4350,4050,2
4350,4060,2
4350,4080,2
4350,4100,3
4350,4110,2
4350,4120,2
4350,4140,2
4350,4160,2
4350,4170,5
4350,4180,3
4350,4190,1
4350,4200,2
4350,4210,2
4350,4220,1
4350,4230,2
4350,4240,1
4350,4250,4
4350,4260,10
4350,4270,3
4350,4280,2
4350,4290,4
4350,4300,8
4350,4310,5
4350,4320,9
4350,4330,6
4350,4340,12
4350,4350,156
4360,3750,1
4360,3860,2
4360,3930,1
4360,3950,1
4360,3960,1
4360,4000,1
4360,4010,1
4360,4020,1
4360,4050,2
4360,4060,3
4360,4070,2
4360,4090,1
4360,4110,4
4360,4120,2
4360,4130,2
4360,4150,2
4360,4170,2
4360,4180,5
4360,4190,3
4360,4200,1
4360,4210,3
4360,4220,1
4360,4230,1
4360,4240,3
4360,4250,1
4360,4260,4
4360,4270,11
4360,4280,4
4360,4290,2
4360,4300,4
4360,4310,7
4360,4320,5
4360,4330,9
4360,4340,8
4360,4350,14
4360,4360,160
4370,3760,1
4370,3870,2
4370,3890,1
4370,3940,1
4370,3960,1
4370,3970,1
4370,4010,1
4370,4020,1
4370,4030,1
4370,4060,2
4370,4070,3
4370,4080,2
4370,4100,2
4370,4120,4
4370,4130,2
4370,4140,2
4370,4160,2
4370,4180,2
4370,4190,5
4370,4200,3
4370,4210,1
4370,4220,1
4370,4230,1
4370,4240,1
4370,4250,4
4370,4260,1
4370,4270,3
4370,4280,11
4370,4290,4
4370,4300,2
4370,4310,3
4370,4320,8
4370,4330,5
4370,4340,9
4370,4350,9
4370,4360,14
4370,4370,151
4380,3770,1
4380,3880,2
4380,3900,1
4380,3950,1
4380,3970,1
4380,3980,1
4380,4020,1
4380,4030,1
4380,4040,1
4380,4070,2
4380,4080,3
4380,4090,1
4380,4110,2
4380,4130,4
4380,4140,2
4380,4150,2
4380,4170,2
4380,4200,5
4380,4210,3
4380,4220,1
4380,4230,1
4380,4240,1
4380,4250,1
4380,4260,4
4380,4270,1
4380,4280,3
4380,4290,10
4380,4300,5
4380,4310,4
4380,4320,5
4380,4330,8
4380,4340,4
4380,4350,9
4380,4360,8
4380,4370,14
4380,4380,145
4390,3780,1
4390,3890,2
4390,3910,1
4390,3960,1
4390,3980,1
4390,3990,1
4390,4030,1
4390,4040,1
4390,4050,1
4390,4080,1
4390,4090,3
4390,4100,1
4390,4120,2
4390,4140,4
4390,4150,2
4390,4160,2
4390,4180,2
4390,4210,5
4390,4220,2
4390,4230,1
4390,4240,1
4390,4250,1
4390,4260,1
4390,4270,4
4390,4280,1
4390,4290,3
4390,4300,10
4390,4310,5
4390,4320,3
4390,4330,6
4390,4340,9
4390,4350,3
4390,4360,10
4390,4370,9
4390,4380,16
4390,4390,147
4400,3790,1
4400,3900,2
4400,3920,1
4400,3970,1
4400,3990,1
4400,4000,1
4400,4030,1
4400,4040,1
4400,4050,1
4400,4060,1
4400,4090,1
4400,4100,3
4400,4110,1
4400,4130,2
4400,4150,4
