Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
4207,0.01730,221,586,3,3,0,3,3.49,0,6,0.37416,10.39214,4.21642
4208,0.01729,221,584,2,1,0,8,3.49,0,6,0.37416,10.39214,4.21642
4209,0.01728,221,587,0,1,0,4,3.49,0,6,0.37416,10.39214,4.21642
4210,0.01727,223,579,5,1,0,6,3.49,0,6,0.37416,10.39214,4.21642
4211,0.01725,225,573,2,0,0,13,3.49,0,6,0.37416,10.39214,4.21642
4212,0.01724,229,566,4,1,0,7,3.49,0,6,0.37416,10.39214,4.21642
4213,0.01723,229,567,1,1,0,11,3.49,0,6,0.37416,10.39214,4.21642
4214,0.01722,228,567,1,2,0,6,3.49,0,6,0.37416,10.39214,4.21642
4215,0.01721,229,561,3,0,0,3,3.49,0,6,0.37416,10.39214,4.21642
4216,0.01718,229,562,1,1,0,6,3.49,0,6,0.37416,10.39214,4.21642
4217,0.01716,229,562,0,0,0,4,3.49,0,6,0.37416,10.39214,4.21642
4218,0.01713,227,566,1,3,0,5,3.49,0,6,0.37416,10.39214,4.21642
4219,0.01710,227,566,2,2,0,8,3.49,0,6,0.37416,10.39214,4.21642
4220,0.01708,228,564,3,2,0,7,3.49,0,6,0.37416,10.39214,4.21642
4221,0.01706,228,564,1,1,0,4,3.49,0,6,0.37416,10.39214,4.21642
4222,0.01703,226,570,0,2,0,4,3.49,0,6,0.37416,10.39214,4.21642
4223,0.01700,226,574,1,2,0,9,3.49,0,6,0.37416,10.39214,4.21642
4224,0.01698,226,574,0,0,0,4,3.49,0,6,0.37416,10.39214,4.21642
4225,0.01696,226,578,1,2,0,9,3.49,0,6,0.37416,10.39214,4.21642
4226,0.01694,226,575,1,0,0,7,3.49,0,6,0.37416,10.39214,4.21642
4227,0.01692,226,578,1,2,0,3,3.49,0,6,0.37416,10.39214,4.21642
4228,0.01690,228,574,3,1,0,4,3.49,0,6,0.37416,10.39214,4.21642
4229,0.01688,228,578,3,4,0,13,3.49,0,6,0.37416,10.39214,4.21642
4230,0.01687,228,575,2,1,0,4,3.49,0,6,0.37416,10.39214,4.21642
4231,0.01686,227,578,0,1,0,4,3.49,0,6,0.37416,10.39214,4.21642
4232,0.01685,226,581,1,2,0,0,3.49,0,6,0.37416,10.39214,4.21642
4233,0.01684,226,578,2,1,0,9,3.49,0,6,0.37416,10.39214,4.21642
4234,0.01684,226,576,1,0,0,4,3.49,0,6,0.37416,10.39214,4.21642
4235,0.01684,226,578,1,2,0,4,3.49,0,6,0.37416,10.39214,4.21642
4236,0.01684,228,572,3,0,0,9,3.49,0,6,0.37416,10.39214,4.21642
4237,0.01684,228,578,1,3,0,6,3.49,0,6,0.37416,10.39214,4.21642
4238,0.01684,231,568,5,2,0,6,3.49,0,6,0.37416,10.39214,4.21642
4239,0.01685,229,574,1,4,0,11,3.49,0,6,0.37416,10.39214,4.21642
4240,0.01685,229,578,2,3,0,4,3.49,0,6,0.37416,10.39214,4.21642
4241,0.01684,227,581,2,3,0,8,3.49,0,6,0.37416,10.39214,4.21642
4242,0.01683,227,584,3,4,0,4,3.49,0,6,0.37416,10.39214,4.21642
4243,0.01682,227,584,1,1,0,6,3.49,0,6,0.37416,10.39214,4.21642
4244,0.01681,227,585,2,3,0,8,3.49,0,6,0.37416,10.39214,4.21642
4245,0.01681,226,587,0,1,0,9,3.49,0,6,0.37416,10.39214,4.21642
4246,0.01680,228,581,3,1,0,8,3.49,0,6,0.37416,10.39214,4.21642
4247,0.01679,228,581,1,1,0,8,3.49,0,6,0.37416,10.39214,4.21642
4248,0.01678,226,587,0,2,0,7,3.49,0,6,0.37416,10.39214,4.21642
4249,0.01678,227,584,3,1,0,8,3.49,0,6,0.37416,10.39214,4.21642
4250,0.01679,228,583,1,1,0,4,3.49,0,6,0.37416,10.39214,4.21642
4251,0.01679,229,582,2,2,0,6,3.49,0,6,0.37416,10.39214,4.21642
4252,0.01679,230,579,2,1,0,5,3.49,0,6,0.37416,10.39214,4.21642
4253,0.01679,229,583,1,4,0,8,3.49,0,6,0.37416,10.39214,4.21642
4254,0.01678,229,583,2,2,0,8,3.49,0,6,0.37416,10.39214,4.21642
4255,0.01677,229,586,0,1,0,8,3.49,0,6,0.37416,10.39214,4.21642
4256,0.01677,228,589,0,1,0,6,3.49,0,6,0.37416,10.39214,4.21642
4257,0.01678,228,589,2,2,0,2,3.49,0,6,0.37416,10.39214,4.21642
4258,0.01679,227,586,3,3,0,6,3.49,0,6,0.37416,10.39214,4.21642
4259,0.01680,227,586,0,0,0,7,3.49,0,6,0.37416,10.39214,4.21642
4260,0.01682,228,583,1,0,0,5,3.49,0,6,0.37416,10.39214,4.21642
4261,0.01684,228,583,0,0,0,5,3.49,0,6,0.37416,10.39214,4.21642
4262,0.01685,229,580,1,0,0,3,3.49,0,6,0.37416,10.39214,4.21642
4263,0.01686,227,586,2,4,0,12,3.49,0,6,0.37416,10.39214,4.21642
4264,0.01687,228,583,1,0,0,1,3.49,0,6,0.37416,10.39214,4.21642
4265,0.01689,232,572,4,0,0,7,3.49,0,6,0.37416,10.39214,4.21642
4266,0.01692,231,573,1,1,0,8,3.49,0,6,0.37416,10.39214,4.21642
4267,0.01694,234,567,4,1,0,11,3.49,0,6,0.37416,10.39214,4.21642
4268,0.01696,233,569,0,1,0,6,3.49,0,6,0.37416,10.39214,4.21642
4269,0.01699,232,572,2,3,0,8,3.49,0,6,0.37416,10.39214,4.21642
4270,0.01701,232,572,2,2,0,5,3.49,0,6,0.37416,10.39214,4.21642
4271,0.01703,233,568,2,0,0,6,3.49,0,6,0.37416,10.39214,4.21642
4272,0.01706,231,574,1,3,0,7,3.49,0,6,0.37416,10.39214,4.21642
4273,0.01708,230,574,1,1,0,4,3.49,0,6,0.37416,10.39214,4.21642
4274,0.01711,227,585,0,5,0,8,3.49,0,6,0.37416,10.39214,4.21642
4275,0.01714,226,588,1,2,0,10,3.49,0,6,0.37416,10.39214,4.21642
4276,0.01717,225,589,2,2,0,6,3.49,0,6,0.37416,10.39214,4.21642
4277,0.01719,225,589,1,1,0,6,3.49,0,6,0.37416,10.39214,4.21642
4278,0.01720,226,590,3,3,0,4,3.49,0,6,0.37416,10.39214,4.21642
4279,0.01722,226,586,3,1,0,9,3.49,0,6,0.37416,10.39214,4.21642
4280,0.01723,225,590,1,3,0,5,3.49,0,6,0.37416,10.39214,4.21642
4281,0.01723,228,578,4,0,0,2,3.49,0,6,0.37416,10.39214,4.21642
4282,0.01724,229,575,3,2,0,6,3.49,0,6,0.37416,10.39214,4.21642
4283,0.01724,228,580,0,2,0,4,3.49,0,6,0.37416,10.39214,4.21642
4284,0.01725,229,581,1,1,0,6,3.49,0,6,0.37416,10.39214,4.21642
4285,0.01725,230,579,3,2,0,8,3.49,0,6,0.37416,10.39214,4.21642
4286,0.01725,229,582,0,1,0,7,3.49,0,6,0.37416,10.39214,4.21642
4287,0.01726,231,574,3,1,0,6,3.49,0,6,0.37416,10.39214,4.21642
4288,0.01725,231,572,2,1,0,8,3.49,0,6,0.37416,10.39214,4.21642
4289,0.01725,231,571,3,3,0,8,3.49,0,6,0.37416,10.39214,4.21642
4290,0.01726,230,574,0,1,0,5,3.49,0,6,0.37416,10.39214,4.21642
4291,0.01726,230,573,2,2,0,4,3.49,0,6,0.37416,10.39214,4.21642
4292,0.01726,229,572,3,3,0,10,3.49,0,6,0.37416,10.39214,4.21642
4293,0.01726,227,575,2,3,0,9,3.49,0,6,0.37416,10.39214,4.21642
4294,0.01727,228,570,2,0,0,8,3.49,0,6,0.37416,10.39214,4.21642
4295,0.01728,225,576,1,3,0,4,3.49,0,6,0.37416,10.39214,4.21642
4296,0.01729,224,579,0,1,0,4,3.49,0,6,0.37416,10.39214,4.21642
4297,0.01729,223,584,0,2,0,4,3.49,0,6,0.37416,10.39214,4.21642
4298,0.01730,223,587,0,1,0,8,3.49,0,6,0.37416,10.39213,4.21642
4299,0.01731,225,581,2,0,0,5,3.49,0,6,0.37416,10.39213,4.21642
4300,0.01732,223,583,1,2,0,6,3.49,0,6,0.37416,10.39213,4.21642
4301,0.01734,223,584,1,1,0,4,3.49,0,6,0.37416,10.39213,4.21642
4302,0.01736,222,586,2,3,0,5,3.49,0,6,0.37416,10.39213,4.21642
4303,0.01737,224,585,2,1,0,7,3.49,0,6,0.37416,10.39213,4.21642
4304,0.01739,224,585,0,0,0,5,3.49,0,6,0.37416,10.39213,4.21642
4305,0.01740,225,582,1,0,0,6,3.49,0,6,0.37416,10.39213,4.21642
4306,0.01742,225,582,1,1,0,8,3.49,0,6,0.37416,10.39213,4.21642
4307,0.01744,225,583,1,2,0,4,3.49,0,6,0.37416,10.39213,4.21642
4308,0.01746,226,580,2,1,0,8,3.49,0,6,0.37416,10.39213,4.21642
4309,0.01747,226,575,3,2,0,6,3.49,0,6,0.37416,10.39213,4.21642
4310,0.01749,227,571,2,1,0,3,3.49,0,6,0.37416,10.39213,4.21642
4311,0.01750,228,569,3,2,0,7,3.49,0,6,0.37416,10.39213,4.21642
4312,0.01753,229,566,2,1,0,3,3.49,0,6,0.37416,10.39213,4.21642
4313,0.01756,231,562,2,0,0,9,3.49,0,6,0.37416,10.39213,4.21642
4314,0.01758,230,564,2,3,0,4,3.49,0,6,0.37416,10.39213,4.21642
4315,0.01759,230,563,3,4,0,5,3.49,0,6,0.37416,10.39213,4.21642
4316,0.01762,230,562,2,1,0,3,3.49,0,6,0.37416,10.39213,4.21642
4317,0.01764,229,564,1,2,0,5,3.49,0,6,0.37416,10.39213,4.21642
4318,0.01766,229,564,0,0,0,6,3.49,0,6,0.37416,10.39213,4.21642
4319,0.01768,229,563,2,2,0,5,3.49,0,6,0.37416,10.39213,4.21642
4320,0.01769,227,568,2,4,0,5,3.49,0,6,0.37416,10.39213,4.21642
4321,0.01770,230,562,4,2,0,7,3.49,0,6,0.37416,10.39213,4.21642
4322,0.01771,233,554,4,0,0,3,3.49,0,6,0.37416,10.39213,4.21642
4323,0.01772,236,544,5,1,0,9,3.49,0,6,0.37416,10.39213,4.21642
4324,0.01773,236,548,1,2,0,6,3.49,0,6,0.37416,10.39213,4.21642
4325,0.01774,236,548,0,0,0,6,3.49,0,6,0.37416,10.39213,4.21642
4326,0.01774,236,550,0,1,0,9,3.49,0,6,0.37416,10.39213,4.21642
4327,0.01774,233,557,0,3,0,7,3.49,0,6,0.37416,10.39213,4.21642
4328,0.01774,235,553,3,1,0,5,3.49,0,6,0.37416,10.39213,4.21642
4329,0.01774,236,550,1,0,0,8,3.49,0,6,0.37416,10.39213,4.21642
4330,0.01773,238,546,3,2,0,7,3.49,0,6,0.37416,10.39213,4.21642
4331,0.01773,237,548,2,3,0,5,3.49,0,6,0.37416,10.39213,4.21642
4332,0.01773,236,554,1,3,0,6,3.49,0,6,0.37416,10.39213,4.21642
4333,0.01773,234,561,0,3,0,4,3.49,0,6,0.37416,10.39213,4.21642
4334,0.01774,233,560,3,3,0,6,3.49,0,6,0.37416,10.39213,4.21642
4335,0.01776,233,560,3,2,0,10,3.49,0,6,0.37416,10.39213,4.21642
4336,0.01778,233,561,2,2,0,6,3.49,0,6,0.37416,10.39213,4.21642
4337,0.01780,233,558,1,0,0,5,3.49,0,6,0.37416,10.39213,4.21642
4338,0.01782,232,562,0,2,0,3,3.49,0,6,0.37416,10.39213,4.21642
4339,0.01784,232,563,2,2,0,2,3.49,0,6,0.37416,10.39213,4.21642
4340,0.01786,230,570,2,4,0,8,3.49,0,6,0.37416,10.39213,4.21642
4341,0.01787,232,566,3,1,0,5,3.49,0,6,0.37416,10.39213,4.21642
4342,0.01789,231,569,2,3,0,9,3.49,0,6,0.37416,10.39213,4.21642
4343,0.01791,232,567,1,0,0,6,3.49,0,6,0.37416,10.39213,4.21642
4344,0.01793,233,565,2,1,0,3,3.49,0,6,0.37416,10.39213,4.21642
4345,0.01796,235,563,2,1,0,7,3.49,0,6,0.37416,10.39213,4.21642
4346,0.01797,235,562,2,1,0,6,3.49,0,6,0.37416,10.39213,4.21642
4347,0.01799,236,556,3,1,0,6,3.49,0,6,0.37416,10.39213,4.21642
4348,0.01800,237,555,2,1,0,8,3.49,0,6,0.37416,10.39213,4.21642
4349,0.01801,234,560,2,5,0,4,3.49,0,6,0.37416,10.39213,4.21642
4350,0.01802,234,557,3,2,0,12,3.49,0,6,0.37416,10.39213,4.21642
4351,0.01803,233,557,1,2,0,5,3.49,0,6,0.37416,10.39213,4.21642
4352,0.01803,237,547,5,0,0,6,3.49,0,6,0.37416,10.39213,4.21642
4353,0.01804,237,542,2,1,0,9,3.49,0,6,0.37416,10.39213,4.21642
4354,0.01804,236,548,1,3,0,8,3.49,0,6,0.37416,10.39213,4.21642
4355,0.01802,235,553,2,3,0,4,3.49,0,6,0.37416,10.39213,4.21642
4356,0.01801,238,545,4,1,0,4,3.49,0,6,0.37416,10.39213,4.21642
4357,0.01800,238,543,3,2,0,7,3.49,0,6,0.37416,10.39213,4.21642
4358,0.01798,242,527,6,0,0,11,3.49,0,6,0.37416,10.39213,4.21642
4359,0.01796,241,531,1,2,0,7,3.49,0,6,0.37416,10.39213,4.21642
4360,0.01793,242,528,1,0,0,8,3.49,0,6,0.37416,10.39213,4.21642
4361,0.01790,239,543,1,5,0,7,3.49,0,6,0.37416,10.39213,4.21642
4362,0.01786,240,541,2,2,0,9,3.49,0,6,0.37416,10.39213,4.21642
4363,0.01783,239,543,0,1,0,6,3.49,0,6,0.37416,10.39213,4.21642
4364,0.01780,238,546,0,1,0,6,3.49,0,6,0.37416,10.39213,4.21642
4365,0.01776,240,541,3,1,0,8,3.49,0,6,0.37416,10.39213,4.21642
4366,0.01774,240,541,0,0,0,2,3.49,0,6,0.37416,10.39213,4.21642
4367,0.01772,238,543,1,3,0,9,3.49,0,6,0.37416,10.39213,4.21642
4368,0.01770,239,536,5,3,0,8,3.49,0,6,0.37416,10.39213,4.21642
4369,0.01768,237,546,2,6,0,12,3.49,0,6,0.37416,10.39213,4.21642
4370,0.01765,237,545,2,2,0,5,3.49,0,6,0.37416,10.39213,4.21642
4371,0.01763,237,544,1,1,0,2,3.49,0,6,0.37416,10.39213,4.21642
4372,0.01762,239,535,3,0,0,8,3.49,0,6,0.37416,10.39213,4.21642
4373,0.01761,238,539,1,2,0,6,3.49,0,6,0.37416,10.39213,4.21642
4374,0.01759,237,545,1,3,0,7,3.49,0,6,0.37416,10.39213,4.21642
4375,0.01759,238,543,4,3,0,9,3.49,0,6,0.37416,10.39213,4.21642
4376,0.01758,237,549,1,3,0,5,3.49,0,6,0.37416,10.39213,4.21642
4377,0.01758,236,552,0,1,0,3,3.49,0,6,0.37416,10.39213,4.21642
4378,0.01759,236,556,1,2,0,6,3.49,0,6,0.37416,10.39213,4.21642
4379,0.01760,233,564,0,3,0,5,3.49,0,6,0.37416,10.39213,4.21642
4380,0.01761,232,567,0,1,0,6,3.49,0,6,0.37416,10.39213,4.21642
4381,0.01761,229,575,0,3,0,6,3.49,0,6,0.37416,10.39213,4.21642
4382,0.01762,228,576,2,3,0,3,3.49,0,6,0.37416,10.39213,4.21642
4383,0.01762,229,573,1,0,0,5,3.49,0,6,0.37416,10.39213,4.21642
4384,0.01763,229,571,6,5,0,7,3.49,0,6,0.37416,10.39213,4.21642
4385,0.01764,231,562,4,0,0,8,3.49,0,6,0.37416,10.39213,4.21642
4386,0.01765,229,568,0,2,0,1,3.49,0,6,0.37416,10.39213,4.21642
4387,0.01766,230,566,3,2,0,6,3.49,0,6,0.37416,10.39213,4.21642
4388,0.01768,229,569,1,2,0,8,3.49,0,6,0.37416,10.39213,4.21642
4389,0.01771,231,563,2,0,0,3,3.49,0,6,0.37416,10.39213,4.21642
4390,0.01773,233,558,2,0,0,5,3.49,0,6,0.37416,10.39213,4.21642
4391,0.01776,230,564,0,3,0,15,3.49,0,6,0.37416,10.39213,4.21642
4392,0.01779,230,563,1,1,0,6,3.49,0,6,0.37416,10.39213,4.21642
4393,0.01781,232,558,2,0,0,2,3.49,0,6,0.37416,10.39213,4.21642
4394,0.01784,234,552,2,0,0,5,3.49,0,6,0.37416,10.39213,4.21642
4395,0.01785,232,557,1,3,0,10,3.49,0,6,0.37416,10.39213,4.21642
4396,0.01787,231,562,0,2,0,5,3.49,0,6,0.37416,10.39213,4.21642
4397,0.01789,232,556,2,0,0,6,3.49,0,6,0.37416,10.39213,4.21642
4398,0.01789,232,552,2,2,0,10,3.49,0,6,0.37416,10.39213,4.21642
4399,0.01789,231,555,1,2,0,5,3.49,0,6,0.37416,10.39213,4.21642
4400,0.01789,232,557,2,2,0,7,3.49,0,6,0.37416,10.39213,4.21642
4401,0.01790,232,558,3,3,0,5,3.49,0,6,0.37416,10.39213,4.21642
4402,0.01790,233,555,3,2,0,8,3.49,0,6,0.37416,10.39213,4.21642
4403,0.01791,232,560,1,3,0,5,3.49,0,6,0.37416,10.39213,4.21642
4404,0.01792,231,564,1,2,0,7,3.49,0,6,0.37416,10.39213,4.21642
4405,0.01793,231,561,1,0,0,4,3.49,0,6,0.37416,10.39213,4.21642
4406,0.01794,231,558,2,1,0,12,3.49,0,6,0.37416,10.39213,4.21642
4407,0.01794,234,551,4,1,0,10,3.49,0,6,0.37416,10.39213,4.21642
4408,0.01794,234,555,1,2,0,8,3.49,0,6,0.37416,10.39213,4.21642
4409,0.01794,233,558,1,2,0,8,3.49,0,6,0.37416,10.39213,4.21642
4410,0.01794,237,550,6,1,0,9,3.49,0,6,0.37416,10.39213,4.21642
4411,0.01793,237,550,0,0,0,5,3.49,0,6,0.37416,10.39213,4.21642
4412,0.01793,239,544,2,0,0,2,3.49,0,6,0.37416,10.39213,4.21642
4413,0.01793,244,535,6,1,0,7,3.49,0,6,0.37416,10.39213,4.21642
4414,0.01794,245,535,2,2,0,7,3.49,0,6,0.37416,10.39213,4.21642
4415,0.01794,247,529,3,1,0,6,3.49,0,6,0.37416,10.39213,4.21642
4416,0.01794,248,524,5,2,0,9,3.49,0,6,0.37416,10.39213,4.21642
4417,0.01795,247,524,1,1,0,1,3.49,0,6,0.37416,10.39213,4.21642
4418,0.01796,247,527,1,2,0,5,3.49,0,6,0.37416,10.39213,4.21642
4419,0.01798,248,523,3,2,0,6,3.49,0,6,0.37416,10.39213,4.21642
4420,0.01799,248,520,4,3,0,7,3.49,0,6,0.37416,10.39213,4.21642
4421,0.01801,248,520,2,2,0,9,3.49,0,6,0.37416,10.39213,4.21642
4422,0.01803,246,526,1,3,0,3,3.49,0,6,0.37416,10.39213,4.21642
4423,0.01805,244,533,0,3,0,4,3.49,0,6,0.37416,10.39213,4.21642
4424,0.01807,244,528,2,1,0,3,3.49,0,6,0.37416,10.39213,4.21642
4425,0.01808,245,529,1,1,0,7,3.49,0,6,0.37416,10.39213,4.21642
4426,0.01809,245,528,4,2,0,5,3.49,0,6,0.37416,10.39213,4.21642
4427,0.01811,245,531,1,2,0,2,3.49,0,6,0.37416,10.39213,4.21642
4428,0.01813,245,532,1,1,0,8,3.49,0,6,0.37416,10.39213,4.21642
4429,0.01814,249,517,7,1,0,6,3.49,0,6,0.37416,10.39213,4.21642
4430,0.01814,250,514,2,1,0,4,3.49,0,6,0.37416,10.39213,4.21642
4431,0.01813,253,505,3,0,0,4,3.49,0,6,0.37416,10.39213,4.21642
4432,0.01813,251,516,0,4,0,1,3.49,0,6,0.37416,10.39213,4.21642
4433,0.01813,248,522,1,3,0,5,3.49,0,6,0.37416,10.39213,4.21642
4434,0.01814,247,528,1,3,0,6,3.49,0,6,0.37416,10.39213,4.21642
4435,0.01815,245,533,1,3,0,9,3.49,0,6,0.37416,10.39213,4.21642
4436,0.01815,242,542,1,5,0,8,3.49,0,6,0.37416,10.39213,4.21642
4437,0.01815,243,534,4,1,0,5,3.49,0,6,0.37416,10.39213,4.21642
4438,0.01815,244,533,2,2,0,6,3.49,0,6,0.37416,10.39213,4.21642
4439,0.01815,244,533,0,0,0,3,3.49,0,6,0.37416,10.39213,4.21642
4440,0.01815,242,539,1,3,0,8,3.49,0,6,0.37416,10.39213,4.21642
4441,0.01814,242,537,2,1,0,7,3.49,0,6,0.37416,10.39213,4.21642
4442,0.01814,243,534,2,1,0,11,3.49,0,6,0.37416,10.39213,4.21642
4443,0.01813,244,531,1,0,0,3,3.49,0,6,0.37416,10.39213,4.21642
4444,0.01813,245,528,5,3,0,5,3.49,0,6,0.37416,10.39213,4.21642
4445,0.01812,245,528,2,3,0,11,3.49,0,6,0.37416,10.39213,4.21642
4446,0.01810,248,520,4,1,0,7,3.49,0,6,0.37416,10.39213,4.21642
4447,0.01808,249,512,3,0,0,3,3.49,0,6,0.37416,10.39213,4.21642
4448,0.01805,246,523,1,5,0,3,3.49,0,6,0.37416,10.39213,4.21642
4449,0.01801,246,525,1,2,0,5,3.49,0,6,0.37416,10.39213,4.21642
4450,0.01798,246,522,2,1,0,7,3.49,0,6,0.37416,10.39213,4.21642
4451,0.01795,247,519,2,1,0,5,3.49,0,6,0.37416,10.39213,4.21642
4452,0.01793,248,516,1,0,0,3,3.49,0,6,0.37416,10.39213,4.21642
4453,0.01792,247,519,0,1,0,6,3.49,0,6,0.37416,10.39213,4.21642
4454,0.01790,243,530,4,7,0,11,3.49,0,6,0.37416,10.39213,4.21642
4455,0.01788,243,526,2,1,0,7,3.49,0,6,0.37416,10.39213,4.21642
4456,0.01785,242,528,1,2,0,6,3.49,0,6,0.37416,10.39213,4.21642
4457,0.01783,242,531,1,2,0,5,3.49,0,6,0.37416,10.39213,4.21642
4458,0.01781,243,528,1,0,0,6,3.49,0,6,0.37416,10.39213,4.21642
4459,0.01778,243,528,1,1,0,6,3.49,0,6,0.37416,10.39213,4.21642
4460,0.01775,245,525,3,2,0,6,3.49,0,6,0.37416,10.39213,4.21642
4461,0.01772,248,516,3,0,0,8,3.49,0,6,0.37416,10.39213,4.21642
4462,0.01769,249,511,4,2,0,4,3.49,0,6,0.37416,10.39213,4.21642
4463,0.01767,247,515,0,2,0,5,3.49,0,6,0.37416,10.39213,4.21642
4464,0.01766,245,515,2,2,0,9,3.49,0,6,0.37416,10.39213,4.21642
4465,0.01764,244,514,2,2,0,6,3.49,0,6,0.37416,10.39213,4.21642
4466,0.01763,244,514,1,1,0,5,3.49,0,6,0.37416,10.39213,4.21642
4467,0.01762,244,515,2,3,0,11,3.49,0,6,0.37416,10.39213,4.21642
4468,0.01761,243,515,3,3,0,12,3.49,0,6,0.37416,10.39213,4.21642
4469,0.01762,244,508,3,1,0,5,3.49,0,6,0.37416,10.39213,4.21642
4470,0.01764,246,502,3,1,0,4,3.49,0,6,0.37416,10.39213,4.21642
4471,0.01766,245,508,1,3,0,2,3.49,0,6,0.37416,10.39213,4.21642
4472,0.01768,246,505,1,0,0,8,3.49,0,6,0.37416,10.39213,4.21642
4473,0.01770,247,501,2,0,0,6,3.49,0,6,0.37416,10.39213,4.21642
4474,0.01772,247,499,4,5,0,5,3.49,0,6,0.37416,10.39213,4.21642
4475,0.01775,245,507,0,3,0,6,3.49,0,6,0.37416,10.39213,4.21642
4476,0.01777,244,511,2,4,0,3,3.49,0,6,0.37416,10.39213,4.21642
4477,0.01780,244,508,1,0,0,7,3.49,0,6,0.37416,10.39213,4.21642
4478,0.01782,244,508,0,0,0,9,3.49,0,6,0.37416,10.39213,4.21642
4479,0.01785,243,510,1,2,0,5,3.49,0,6,0.37416,10.39213,4.21642
4480,0.01789,244,507,1,0,0,4,3.49,0,6,0.37416,10.39213,4.21642
4481,0.01793,246,501,3,1,0,3,3.49,0,6,0.37416,10.39213,4.21642
4482,0.01797,247,498,1,0,0,8,3.49,0,6,0.37416,10.39213,4.21642
4483,0.01802,247,498,0,0,0,3,3.49,0,6,0.37416,10.39213,4.21642
4484,0.01805,249,492,2,0,0,11,3.49,0,6,0.37416,10.39213,4.21642
4485,0.01808,250,488,2,0,0,7,3.49,0,6,0.37416,10.39213,4.21642
4486,0.01812,252,486,2,1,0,10,3.49,0,6,0.37416,10.39213,4.21642
4487,0.01816,252,487,1,1,0,4,3.49,0,6,0.37416,10.39213,4.21642
4488,0.01819,253,484,1,0,0,7,3.49,0,6,0.37416,10.39213,4.21642
4489,0.01824,254,481,1,0,0,4,3.49,0,6,0.37416,10.39213,4.21642
4490,0.01829,255,479,3,2,0,5,3.49,0,6,0.37416,10.39213,4.21642
4491,0.01833,254,482,2,3,0,8,3.49,0,6,0.37416,10.39213,4.21642
4492,0.01836,252,494,1,5,0,8,3.49,0,6,0.37416,10.39213,4.21642
4493,0.01840,253,491,1,0,0,3,3.49,0,6,0.37416,10.39213,4.21642
4494,0.01845,252,494,0,1,0,2,3.49,0,6,0.37416,10.39213,4.21642
4495,0.01850,252,494,2,2,0,5,3.49,0,6,0.37416,10.39213,4.21642
4496,0.01854,251,497,2,3,0,7,3.49,0,6,0.37416,10.39213,4.21642
4497,0.01859,250,499,1,2,0,8,3.49,0,6,0.37416,10.39213,4.21642
4498,0.01863,249,500,1,3,0,5,3.49,0,6,0.37416,10.39213,4.21642
4499,0.01866,251,493,3,0,0,8,3.49,0,6,0.37416,10.39213,4.21642
4500,0.01870,249,502,0,3,0,8,3.49,0,6,0.37416,10.39213,4.21642
4501,0.01873,250,502,2,1,0,5,3.49,0,6,0.37416,10.39213,4.21642
4502,0.01876,249,505,0,1,0,7,3.49,0,6,0.37416,10.39213,4.21642
4503,0.01879,249,505,0,0,0,7,3.49,0,6,0.37416,10.39213,4.21642
4504,0.01882,248,509,1,2,0,4,3.49,0,6,0.37416,10.39213,4.21642
4505,0.01884,245,519,0,4,0,7,3.49,0,6,0.37416,10.39213,4.21642
4506,0.01886,244,520,1,2,0,5,3.49,0,6,0.37416,10.39213,4.21642
4507,0.01888,242,526,1,3,0,3,3.49,0,6,0.37416,10.39213,4.21642
4508,0.01891,244,518,5,2,0,8,3.49,0,6,0.37416,10.39213,4.21642
4509,0.01894,242,524,0,2,0,9,3.49,0,6,0.37416,10.39213,4.21642
4510,0.01897,242,524,2,2,0,8,3.49,0,6,0.37416,10.39213,4.21642
4511,0.01899,240,529,0,2,0,3,3.49,0,6,0.37416,10.39213,4.21642
4512,0.01902,242,525,2,0,0,2,3.49,0,6,0.37416,10.39213,4.21642
4513,0.01904,243,522,1,0,0,6,3.49,0,6,0.37416,10.39213,4.21642
4514,0.01906,242,527,0,2,0,3,3.49,0,6,0.37416,10.39213,4.21642
4515,0.01910,240,535,0,3,0,6,3.49,0,6,0.37416,10.39213,4.21642
4516,0.01913,239,538,1,2,0,3,3.49,0,6,0.37416,10.39213,4.21642
4517,0.01917,238,541,0,1,0,7,3.49,0,6,0.37416,10.39213,4.21642
4518,0.01919,239,539,1,0,0,4,3.49,0,6,0.37416,10.39213,4.21642
4519,0.01922,238,543,2,3,0,6,3.49,0,6,0.37416,10.39213,4.21642
4520,0.01924,238,543,1,1,0,3,3.49,0,6,0.37416,10.39214,4.21642
4521,0.01927,238,545,1,2,0,5,3.49,0,6,0.37416,10.39214,4.21642
4522,0.01929,236,547,2,3,0,8,3.49,0,6,0.37416,10.39214,4.21642
4523,0.01931,237,544,1,0,0,7,3.49,0,6,0.37416,10.39214,4.21642
4524,0.01933,238,537,3,0,0,2,3.49,0,6,0.37416,10.39214,4.21642
4525,0.01935,238,540,1,2,0,8,3.49,0,6,0.37416,10.39214,4.21642
4526,0.01939,240,531,5,2,0,3,3.49,0,6,0.37416,10.39214,4.21642
4527,0.01942,242,527,3,1,0,11,3.49,0,6,0.37416,10.39214,4.21642
4528,0.01946,241,529,1,2,0,8,3.49,0,6,0.37416,10.39214,4.21642
4529,0.01951,242,526,2,1,0,6,3.49,0,6,0.37416,10.39214,4.21642
