Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
4234,0.17636,216,484,3,2,0,3,1.72,0,6,0.37285,10.18102,4.19434
4235,0.17636,215,487,0,1,0,2,1.72,0,6,0.37285,10.18102,4.19434
4236,0.17636,215,485,2,3,0,2,1.72,0,6,0.37285,10.18103,4.19434
4237,0.17636,215,488,1,1,0,2,1.72,0,6,0.37285,10.18103,4.19434
4238,0.17636,214,492,0,3,0,3,1.72,0,6,0.37285,10.18103,4.19434
4239,0.17636,214,492,4,5,0,5,1.72,0,6,0.37285,10.18103,4.19434
4240,0.17636,213,497,1,2,0,1,1.72,0,6,0.37285,10.18103,4.19434
4241,0.17636,213,496,1,0,0,2,1.72,0,6,0.37285,10.18103,4.19434
4242,0.17636,215,494,2,0,0,2,1.72,0,6,0.37285,10.18103,4.19434
4243,0.17636,216,496,4,3,0,2,1.72,0,6,0.37285,10.18103,4.19434
4244,0.17636,214,503,0,3,0,3,1.72,0,6,0.37285,10.18103,4.19434
4245,0.17636,215,500,3,1,0,7,1.72,0,6,0.37285,10.18103,4.19434
4246,0.17636,215,500,1,1,0,0,1.72,0,6,0.37285,10.18103,4.19434
4247,0.17636,214,503,0,1,0,1,1.72,0,6,0.37285,10.18103,4.19434
4248,0.17636,214,503,0,0,0,1,1.72,0,6,0.37285,10.18103,4.19434
4249,0.17636,211,513,1,5,0,5,1.72,0,6,0.37285,10.18103,4.19434
4250,0.17636,211,512,2,2,0,5,1.72,0,6,0.37285,10.18103,4.19434
4251,0.17636,212,506,2,0,0,3,1.72,0,6,0.37285,10.18103,4.19434
4252,0.17636,212,508,1,2,0,1,1.72,0,6,0.37285,10.18103,4.19434
4253,0.17636,213,503,3,1,0,3,1.72,0,6,0.37285,10.18103,4.19434
4254,0.17636,214,503,3,3,0,4,1.72,0,6,0.37285,10.18103,4.19434
4255,0.17636,214,503,0,0,0,1,1.72,0,6,0.37285,10.18103,4.19434
4256,0.17636,215,500,3,3,0,5,1.72,0,6,0.37285,10.18103,4.19434
4257,0.17636,216,498,2,0,0,3,1.72,0,6,0.37285,10.18103,4.19434
4258,0.17636,216,500,1,2,0,1,1.72,0,6,0.37285,10.18103,4.19434
4259,0.17636,214,495,3,2,0,4,1.72,0,6,0.37285,10.18103,4.19434
4260,0.17636,214,498,1,3,0,2,1.72,0,6,0.37285,10.18103,4.19434
4261,0.17636,214,502,0,2,0,0,1.72,0,6,0.37285,10.18103,4.19434
4262,0.17636,214,504,2,1,0,5,1.72,0,6,0.37285,10.18103,4.19434
4263,0.17636,213,508,2,3,0,4,1.72,0,6,0.37285,10.18103,4.19434
4264,0.17636,214,504,2,0,0,1,1.72,0,6,0.37285,10.18103,4.19434
4265,0.17636,215,506,2,3,0,2,1.72,0,6,0.37285,10.18103,4.19434
4266,0.17636,216,504,2,1,0,5,1.72,0,6,0.37285,10.18103,4.19434
4267,0.17636,215,506,2,3,0,1,1.72,0,6,0.37285,10.18103,4.19434
4268,0.17636,214,503,3,2,0,3,1.72,0,6,0.37285,10.18103,4.19434
4269,0.17636,213,511,1,3,0,3,1.72,0,6,0.37285,10.18103,4.19434
4270,0.17636,213,517,0,2,0,3,1.72,0,6,0.37285,10.18103,4.19434
4271,0.17636,216,505,6,0,0,3,1.72,0,6,0.37285,10.18103,4.19434
4272,0.17636,215,508,1,4,0,5,1.72,0,6,0.37285,10.18103,4.19434
4273,0.17636,218,502,3,1,0,2,1.72,0,6,0.37285,10.18103,4.19434
4274,0.17636,219,501,2,0,0,1,1.72,0,6,0.37285,10.18103,4.19434
4275,0.17636,218,502,2,2,0,6,1.72,0,6,0.37285,10.18103,4.19434
4276,0.17636,217,505,1,2,0,3,1.72,0,6,0.37285,10.18103,4.19434
4277,0.17636,216,505,2,2,0,4,1.72,0,6,0.37285,10.18103,4.19434
4278,0.17636,216,502,1,0,0,2,1.72,0,6,0.37285,10.18103,4.19434
4279,0.17636,215,504,1,3,0,6,1.72,0,6,0.37285,10.18103,4.19434
4280,0.17636,215,504,1,1,0,3,1.72,0,6,0.37285,10.18103,4.19434
4281,0.17636,217,498,4,1,0,6,1.72,0,6,0.37285,10.18103,4.19434
4282,0.17636,218,500,2,4,0,6,1.72,0,6,0.37285,10.18103,4.19434
4283,0.17636,217,498,1,2,0,2,1.72,0,6,0.37285,10.18103,4.19434
4284,0.17636,216,504,0,2,0,0,1.72,0,6,0.37285,10.18103,4.19434
4285,0.17636,215,503,1,2,0,1,1.72,0,6,0.37285,10.18103,4.19434
4286,0.17636,217,495,4,0,0,2,1.72,0,6,0.37285,10.18103,4.19434
4287,0.17636,218,493,2,0,0,4,1.72,0,6,0.37285,10.18103,4.19434
4288,0.17636,218,496,1,2,0,1,1.72,0,6,0.37285,10.18103,4.19434
4289,0.17636,220,495,2,2,0,2,1.72,0,6,0.37285,10.18103,4.19434
4290,0.17636,220,493,1,0,0,5,1.72,0,6,0.37285,10.18103,4.19434
4291,0.17636,222,489,4,1,0,4,1.72,0,6,0.37285,10.18103,4.19434
4292,0.17636,220,495,2,4,0,0,1.72,0,6,0.37285,10.18103,4.19434
4293,0.17636,220,496,0,1,0,1,1.72,0,6,0.37285,10.18103,4.19434
4294,0.17636,220,494,2,2,0,2,1.72,0,6,0.37285,10.18103,4.19434
4295,0.17636,220,494,2,2,0,2,1.72,0,6,0.37285,10.18103,4.19434
4296,0.17636,220,496,0,1,0,4,1.72,0,6,0.37285,10.18103,4.19434
4297,0.17636,221,493,6,4,0,5,1.72,0,6,0.37285,10.18103,4.19434
4298,0.17636,221,490,1,0,0,2,1.72,0,6,0.37285,10.18103,4.19434
4299,0.17636,219,500,0,4,0,4,1.72,0,6,0.37285,10.18103,4.19434
4300,0.17636,218,503,1,2,0,2,1.72,0,6,0.37285,10.18103,4.19434
4301,0.17636,218,503,0,0,0,0,1.72,0,6,0.37285,10.18103,4.19434
4302,0.17636,219,505,1,1,0,3,1.72,0,6,0.37285,10.18103,4.19434
4303,0.17636,220,503,2,1,0,4,1.72,0,6,0.37285,10.18103,4.19434
4304,0.17636,219,509,2,5,0,3,1.72,0,6,0.37285,10.18103,4.19434
4305,0.17636,217,514,0,4,0,3,1.72,0,6,0.37285,10.18103,4.19434
4306,0.17636,220,507,5,0,0,1,1.72,0,6,0.37285,10.18103,4.19434
4307,0.17636,219,508,0,2,0,5,1.72,0,6,0.37285,10.18103,4.19434
4308,0.17636,220,501,3,1,0,4,1.72,0,6,0.37285,10.18103,4.19434
4309,0.17636,218,502,2,3,0,2,1.72,0,6,0.37285,10.18103,4.19434
4310,0.17636,217,504,2,3,0,1,1.72,0,6,0.37285,10.18103,4.19434
4311,0.17636,217,504,1,1,0,1,1.72,0,6,0.37285,10.18103,4.19434
4312,0.17636,218,500,3,1,0,4,1.72,0,6,0.37285,10.18103,4.19434
4313,0.17636,217,506,0,2,0,4,1.72,0,6,0.37285,10.18103,4.19434
4314,0.17636,215,512,0,2,0,4,1.72,0,6,0.37285,10.18103,4.19434
4315,0.17636,216,509,2,1,0,0,1.72,0,6,0.37285,10.18103,4.19434
4316,0.17636,214,509,2,3,0,4,1.72,0,6,0.37285,10.18103,4.19434
4317,0.17636,214,510,2,3,0,5,1.72,0,6,0.37285,10.18103,4.19434
4318,0.17636,214,510,0,0,0,3,1.72,0,6,0.37285,10.18103,4.19434
4319,0.17636,213,513,1,2,0,4,1.72,0,6,0.37285,10.18103,4.19434
4320,0.17636,215,511,3,3,0,2,1.72,0,6,0.37285,10.18103,4.19434
4321,0.17636,214,509,2,1,0,3,1.72,0,6,0.37285,10.18103,4.19434
4322,0.17636,214,509,1,1,0,5,1.72,0,6,0.37285,10.18103,4.19434
4323,0.17636,213,510,0,1,0,2,1.72,0,6,0.37285,10.18103,4.19434
4324,0.17636,215,504,2,0,0,2,1.72,0,6,0.37285,10.18103,4.19434
4325,0.17636,215,507,1,2,0,0,1.72,0,6,0.37285,10.18103,4.19434
4326,0.17636,215,507,0,0,0,2,1.72,0,6,0.37285,10.18103,4.19434
4327,0.17636,212,515,0,5,0,4,1.72,0,6,0.37285,10.18103,4.19434
4328,0.17636,214,509,3,0,0,0,1.72,0,6,0.37285,10.18103,4.19434
4329,0.17636,216,498,5,1,0,5,1.72,0,6,0.37285,10.18103,4.19434
4330,0.17636,218,498,5,2,0,4,1.72,0,6,0.37285,10.18103,4.19434
4331,0.17636,218,500,1,3,0,2,1.72,0,6,0.37285,10.18103,4.19434
4332,0.17636,218,499,1,0,0,0,1.72,0,6,0.37285,10.18103,4.19434
4333,0.17636,220,493,5,1,0,2,1.72,0,6,0.37285,10.18103,4.19434
4334,0.17636,219,498,0,2,0,1,1.72,0,6,0.37285,10.18103,4.19434
4335,0.17636,219,495,3,1,0,4,1.72,0,6,0.37285,10.18103,4.19434
4336,0.17636,218,495,1,1,0,3,1.72,0,6,0.37285,10.18103,4.19434
4337,0.17636,218,495,1,1,0,2,1.72,0,6,0.37285,10.18103,4.19434
4338,0.17636,220,489,3,1,0,3,1.72,0,6,0.37285,10.18103,4.19434
4339,0.17636,220,489,0,0,0,1,1.72,0,6,0.37285,10.18103,4.19434
4340,0.17636,218,489,2,2,0,3,1.72,0,6,0.37285,10.18103,4.19434
4341,0.17636,217,488,2,2,0,3,1.72,0,6,0.37285,10.18103,4.19434
4342,0.17636,218,488,3,2,0,2,1.72,0,6,0.37285,10.18103,4.19434
4343,0.17636,220,487,4,1,0,3,1.72,0,6,0.37285,10.18103,4.19434
4344,0.17636,221,483,5,2,0,4,1.72,0,6,0.37285,10.18103,4.19434
4345,0.17636,221,482,3,2,0,2,1.72,0,6,0.37285,10.18103,4.19434
4346,0.17636,220,482,2,4,0,3,1.72,0,6,0.37285,10.18103,4.19434
4347,0.17636,221,476,2,0,0,3,1.72,0,6,0.37285,10.18103,4.19434
4348,0.17636,221,473,1,1,0,2,1.72,0,6,0.37285,10.18103,4.19434
4349,0.17636,224,465,5,1,0,4,1.72,0,6,0.37285,10.18103,4.19434
4350,0.17636,221,470,1,4,0,6,1.72,0,6,0.37285,10.18103,4.19434
4351,0.17636,218,472,0,3,0,2,1.72,0,6,0.37285,10.18103,4.19434
4352,0.17636,219,466,4,2,0,4,1.72,0,6,0.37285,10.18103,4.19434
4353,0.17636,219,473,0,3,0,3,1.72,0,6,0.37285,10.18103,4.19434
4354,0.17636,219,468,3,1,0,5,1.72,0,6,0.37285,10.18103,4.19434
4355,0.17636,219,469,1,2,0,1,1.72,0,6,0.37285,10.18103,4.19434
4356,0.17636,217,475,1,4,0,3,1.72,0,6,0.37285,10.18103,4.19434
4357,0.17636,217,472,1,0,0,3,1.72,0,6,0.37285,10.18103,4.19434
4358,0.17636,215,482,1,5,0,3,1.72,0,6,0.37285,10.18103,4.19434
4359,0.17636,214,486,0,2,0,1,1.72,0,6,0.37285,10.18103,4.19434
4360,0.17636,214,483,1,0,0,5,1.72,0,6,0.37284,10.18103,4.19434
4361,0.17636,215,481,2,0,0,4,1.72,0,6,0.37284,10.18103,4.19434
4362,0.17636,214,488,3,7,0,9,1.72,0,6,0.37284,10.18103,4.19434
4363,0.17636,213,494,0,2,0,3,1.72,0,6,0.37284,10.18103,4.19434
4364,0.17636,213,494,3,2,0,2,1.72,0,6,0.37284,10.18103,4.19434
4365,0.17636,215,491,4,1,0,4,1.72,0,6,0.37284,10.18103,4.19434
4366,0.17636,215,490,2,1,0,8,1.72,0,6,0.37284,10.18103,4.19434
4367,0.17636,216,488,1,0,0,7,1.72,0,6,0.37284,10.18103,4.19434
4368,0.17636,213,498,0,4,0,4,1.72,0,6,0.37284,10.18103,4.19434
4369,0.17636,214,496,1,0,0,3,1.72,0,6,0.37284,10.18103,4.19434
4370,0.17636,213,500,0,3,0,3,1.72,0,6,0.37284,10.18103,4.19434
4371,0.17636,214,496,3,1,0,4,1.72,0,6,0.37284,10.18103,4.19434
4372,0.17636,213,500,1,3,0,6,1.72,0,6,0.37284,10.18103,4.19434
4373,0.17636,213,497,4,4,0,4,1.72,0,6,0.37284,10.18103,4.19434
4374,0.17636,213,495,3,1,0,2,1.72,0,6,0.37284,10.18103,4.19434
4375,0.17636,213,501,0,3,0,5,1.72,0,6,0.37284,10.18103,4.19434
4376,0.17636,213,500,1,1,0,1,1.72,0,6,0.37284,10.18103,4.19434
4377,0.17636,212,500,2,4,0,2,1.72,0,6,0.37284,10.18103,4.19434
4378,0.17636,210,503,0,2,0,2,1.72,0,6,0.37284,10.18103,4.19434
4379,0.17636,211,499,3,1,0,5,1.72,0,6,0.37284,10.18103,4.19434
4380,0.17636,208,507,2,7,0,5,1.72,0,6,0.37284,10.18103,4.19434
4381,0.17636,208,503,4,3,0,6,1.72,0,6,0.37284,10.18103,4.19434
4382,0.17636,208,503,0,0,0,3,1.72,0,6,0.37284,10.18103,4.19434
4383,0.17636,210,496,4,1,0,3,1.72,0,6,0.37284,10.18103,4.19434
4384,0.17636,207,504,0,4,0,5,1.72,0,6,0.37284,10.18103,4.19434
4385,0.17636,207,507,1,2,0,2,1.72,0,6,0.37284,10.18103,4.19434
4386,0.17636,205,511,1,2,0,4,1.72,0,6,0.37284,10.18103,4.19434
4387,0.17636,205,508,1,0,0,0,1.72,0,6,0.37284,10.18103,4.19434
4388,0.17636,203,514,2,4,0,3,1.72,0,6,0.37284,10.18103,4.19434
4389,0.17636,206,507,4,1,0,2,1.72,0,6,0.37284,10.18103,4.19434
4390,0.17636,206,503,3,0,0,1,1.72,0,6,0.37284,10.18103,4.19434
4391,0.17636,206,500,1,0,0,0,1.72,0,6,0.37284,10.18103,4.19434
4392,0.17636,207,497,1,0,0,5,1.72,0,6,0.37284,10.18103,4.19434
4393,0.17636,210,492,3,0,0,5,1.72,0,6,0.37284,10.18103,4.19434
4394,0.17636,210,487,4,2,0,4,1.72,0,6,0.37284,10.18103,4.19434
4395,0.17636,209,490,1,1,0,1,1.72,0,6,0.37284,10.18103,4.19434
4396,0.17636,209,492,1,2,0,4,1.72,0,6,0.37284,10.18103,4.19434
4397,0.17636,210,494,1,1,0,2,1.72,0,6,0.37284,10.18103,4.19434
4398,0.17636,211,491,1,0,0,3,1.72,0,6,0.37284,10.18103,4.19434
4399,0.17636,210,494,0,1,0,0,1.72,0,6,0.37284,10.18103,4.19435
4400,0.17636,209,494,1,3,0,4,1.72,0,6,0.37284,10.18103,4.19435
4401,0.17636,207,502,0,5,0,4,1.72,0,6,0.37284,10.18103,4.19435
4402,0.17636,207,506,1,3,0,3,1.72,0,6,0.37284,10.18103,4.19435
4403,0.17636,208,506,2,1,0,3,1.72,0,6,0.37284,10.18103,4.19435
4404,0.17636,207,506,1,1,0,4,1.72,0,6,0.37284,10.18103,4.19435
4405,0.17636,207,504,2,1,0,5,1.72,0,6,0.37284,10.18103,4.19435
4406,0.17636,206,509,1,3,0,2,1.72,0,6,0.37284,10.18103,4.19435
4407,0.17636,204,509,1,2,0,3,1.72,0,6,0.37284,10.18103,4.19435
4408,0.17636,205,509,4,3,0,6,1.72,0,6,0.37284,10.18103,4.19435
4409,0.17636,207,501,5,1,0,8,1.72,0,6,0.37284,10.18103,4.19435
4410,0.17636,207,501,0,0,0,2,1.72,0,6,0.37284,10.18103,4.19435
4411,0.17636,207,498,2,2,0,5,1.72,0,6,0.37284,10.18103,4.19435
4412,0.17636,207,498,2,1,0,1,1.72,0,6,0.37284,10.18103,4.19435
4413,0.17636,207,497,2,3,0,2,1.72,0,6,0.37284,10.18103,4.19435
4414,0.17636,208,496,1,0,0,2,1.72,0,6,0.37284,10.18103,4.19435
4415,0.17636,209,497,1,1,0,3,1.72,0,6,0.37284,10.18103,4.19435
4416,0.17636,210,492,2,1,0,2,1.72,0,6,0.37284,10.18103,4.19435
4417,0.17636,209,499,3,6,0,5,1.72,0,6,0.37284,10.18103,4.19435
4418,0.17636,212,494,3,0,0,2,1.72,0,6,0.37284,10.18103,4.19435
4419,0.17636,212,492,2,1,0,3,1.72,0,6,0.37284,10.18103,4.19435
4420,0.17636,212,489,4,2,0,7,1.72,0,6,0.37284,10.18103,4.19435
4421,0.17636,213,490,1,1,0,4,1.72,0,6,0.37284,10.18103,4.19435
4422,0.17636,216,482,6,0,0,2,1.72,0,6,0.37284,10.18103,4.19435
4423,0.17636,218,480,2,0,0,1,1.72,0,6,0.37284,10.18103,4.19435
4424,0.17636,217,483,0,1,0,1,1.72,0,6,0.37284,10.18103,4.19435
4425,0.17636,218,479,2,0,0,0,1.72,0,6,0.37284,10.18103,4.19435
4426,0.17636,219,477,1,0,0,2,1.72,0,6,0.37284,10.18103,4.19435
4427,0.17636,219,477,2,1,0,3,1.72,0,6,0.37284,10.18103,4.19435
4428,0.17636,219,483,1,3,0,2,1.72,0,6,0.37284,10.18103,4.19435
4429,0.17636,218,487,1,4,0,5,1.72,0,6,0.37284,10.18103,4.19435
4430,0.17636,218,489,2,3,0,4,1.72,0,6,0.37284,10.18103,4.19435
4431,0.17636,216,491,1,3,0,3,1.72,0,6,0.37284,10.18103,4.19435
4432,0.17636,216,491,2,2,0,2,1.72,0,6,0.37284,10.18103,4.19435
4433,0.17636,217,490,2,1,0,3,1.72,0,6,0.37284,10.18103,4.19435
4434,0.17636,218,490,1,1,0,2,1.72,0,6,0.37284,10.18103,4.19435
4435,0.17636,218,487,1,0,0,4,1.72,0,6,0.37284,10.18103,4.19435
4436,0.17636,218,488,1,1,0,2,1.72,0,6,0.37284,10.18103,4.19435
4437,0.17636,218,483,4,3,0,4,1.72,0,6,0.37284,10.18103,4.19435
4438,0.17636,217,483,3,4,0,2,1.72,0,6,0.37284,10.18103,4.19435
4439,0.17636,218,480,1,0,0,1,1.72,0,6,0.37284,10.18103,4.19435
4440,0.17636,218,480,3,2,0,5,1.72,0,6,0.37284,10.18103,4.19435
4441,0.17636,218,478,2,1,0,2,1.72,0,6,0.37284,10.18103,4.19435
4442,0.17636,216,486,0,4,0,2,1.72,0,6,0.37284,10.18103,4.19435
4443,0.17636,215,489,0,1,0,3,1.72,0,6,0.37284,10.18103,4.19435
4444,0.17636,217,480,6,2,0,3,1.72,0,6,0.37284,10.18103,4.19435
4445,0.17636,219,479,2,0,0,2,1.72,0,6,0.37284,10.18103,4.19435
4446,0.17636,218,476,2,1,0,7,1.72,0,6,0.37284,10.18103,4.19435
4447,0.17636,220,476,3,0,0,4,1.72,0,6,0.37284,10.18103,4.19435
4448,0.17636,220,476,0,0,0,3,1.72,0,6,0.37284,10.18103,4.19435
4449,0.17636,222,471,4,1,0,4,1.72,0,6,0.37284,10.18103,4.19435
4450,0.17636,222,471,0,0,0,2,1.72,0,6,0.37284,10.18103,4.19435
4451,0.17636,221,474,0,2,0,2,1.72,0,6,0.37284,10.18103,4.19435
4452,0.17636,220,477,0,1,0,3,1.72,0,6,0.37284,10.18103,4.19435
4453,0.17636,221,476,2,1,0,3,1.72,0,6,0.37284,10.18103,4.19435
4454,0.17636,220,477,0,2,0,3,1.72,0,6,0.37284,10.18103,4.19435
4455,0.17636,222,471,4,2,0,4,1.72,0,6,0.37284,10.18103,4.19435
4456,0.17636,220,475,0,2,0,2,1.72,0,6,0.37284,10.18103,4.19435
4457,0.17636,223,474,5,3,0,3,1.72,0,6,0.37284,10.18103,4.19435
4458,0.17636,223,474,0,0,0,2,1.72,0,6,0.37284,10.18103,4.19435
4459,0.17636,223,475,1,2,0,2,1.72,0,6,0.37284,10.18103,4.19435
4460,0.17636,222,476,2,2,0,4,1.72,0,6,0.37284,10.18103,4.19435
4461,0.17636,222,477,2,3,0,5,1.72,0,6,0.37284,10.18103,4.19435
4462,0.17636,223,473,4,2,0,3,1.72,0,6,0.37284,10.18103,4.19435
4463,0.17636,222,477,0,2,0,4,1.72,0,6,0.37284,10.18103,4.19435
4464,0.17636,223,475,3,1,0,6,1.72,0,6,0.37284,10.18103,4.19435
4465,0.17636,224,475,1,1,0,4,1.72,0,6,0.37284,10.18103,4.19435
4466,0.17636,225,472,1,0,0,1,1.72,0,6,0.37284,10.18103,4.19435
4467,0.17636,224,473,2,2,0,5,1.72,0,6,0.37284,10.18103,4.19435
4468,0.17636,224,471,4,2,0,5,1.72,0,6,0.37284,10.18103,4.19435
4469,0.17636,222,476,0,3,0,3,1.72,0,6,0.37284,10.18103,4.19435
4470,0.17636,221,477,1,2,0,2,1.72,0,6,0.37284,10.18103,4.19435
4471,0.17636,221,479,1,1,0,2,1.72,0,6,0.37284,10.18103,4.19435
4472,0.17636,218,494,0,7,0,5,1.72,0,6,0.37284,10.18103,4.19435
4473,0.17636,218,491,1,0,0,2,1.72,0,6,0.37284,10.18103,4.19435
4474,0.17636,220,487,3,0,0,4,1.72,0,6,0.37284,10.18103,4.19435
4475,0.17636,220,489,4,3,0,3,1.72,0,6,0.37284,10.18103,4.19435
4476,0.17636,219,496,0,3,0,6,1.72,0,6,0.37284,10.18103,4.19435
4477,0.17636,217,500,1,4,0,3,1.72,0,6,0.37284,10.18103,4.19435
4478,0.17636,217,496,2,0,0,3,1.72,0,6,0.37284,10.18103,4.19435
4479,0.17636,218,499,4,5,0,2,1.72,0,6,0.37284,10.18103,4.19435
4480,0.17636,216,498,1,2,0,5,1.72,0,6,0.37284,10.18103,4.19435
4481,0.17636,216,494,2,3,0,4,1.72,0,6,0.37284,10.18103,4.19435
4482,0.17636,217,493,3,2,0,4,1.72,0,6,0.37284,10.18103,4.19435
4483,0.17636,216,494,1,2,0,2,1.72,0,6,0.37284,10.18103,4.19435
4484,0.17636,213,497,1,5,0,1,1.72,0,6,0.37284,10.18103,4.19435
4485,0.17636,217,488,4,0,0,6,1.72,0,6,0.37284,10.18103,4.19435
4486,0.17636,217,488,4,3,0,4,1.72,0,6,0.37284,10.18103,4.19435
4487,0.17636,217,491,1,3,0,5,1.72,0,6,0.37284,10.18103,4.19435
4488,0.17636,218,481,4,0,0,4,1.72,0,6,0.37284,10.18103,4.19435
4489,0.17636,218,485,0,2,0,2,1.72,0,6,0.37284,10.18103,4.19435
4490,0.17636,217,488,1,2,0,3,1.72,0,6,0.37284,10.18103,4.19435
4491,0.17636,216,492,1,3,0,4,1.72,0,6,0.37284,10.18103,4.19435
4492,0.17636,216,486,3,1,0,2,1.72,0,6,0.37284,10.18103,4.19435
4493,0.17636,216,487,3,4,0,4,1.72,0,6,0.37284,10.18103,4.19435
4494,0.17636,218,476,5,0,0,2,1.72,0,6,0.37284,10.18103,4.19435
4495,0.17636,219,476,1,1,0,2,1.72,0,6,0.37284,10.18103,4.19435
4496,0.17636,219,476,0,0,0,0,1.72,0,6,0.37284,10.18103,4.19435
4497,0.17636,219,473,1,0,0,3,1.72,0,6,0.37284,10.18103,4.19435
4498,0.17636,218,476,0,1,0,2,1.72,0,6,0.37284,10.18103,4.19435
4499,0.17636,219,470,2,0,0,4,1.72,0,6,0.37284,10.18103,4.19435
4500,0.17636,218,479,1,5,0,2,1.72,0,6,0.37284,10.18103,4.19435
4501,0.17636,218,477,2,1,0,4,1.72,0,6,0.37284,10.18103,4.19435
4502,0.17636,219,476,2,1,0,4,1.72,0,6,0.37284,10.18103,4.19435
4503,0.17636,217,485,3,6,0,4,1.72,0,6,0.37284,10.18103,4.19435
4504,0.17636,218,482,1,0,0,0,1.72,0,6,0.37284,10.18103,4.19435
4505,0.17636,217,487,0,3,0,1,1.72,0,6,0.37284,10.18103,4.19435
4506,0.17636,216,491,0,2,0,3,1.72,0,6,0.37284,10.18103,4.19435
4507,0.17636,215,496,0,2,0,5,1.72,0,6,0.37284,10.18103,4.19435
4508,0.17636,214,498,2,2,0,2,1.72,0,6,0.37284,10.18103,4.19435
4509,0.17636,214,494,3,3,0,2,1.72,0,6,0.37284,10.18103,4.19435
4510,0.17636,215,491,4,3,0,2,1.72,0,6,0.37284,10.18103,4.19435
4511,0.17636,215,489,3,1,0,4,1.72,0,6,0.37284,10.18103,4.19435
4512,0.17636,214,499,2,6,0,3,1.72,0,6,0.37284,10.18103,4.19435
4513,0.17636,213,501,1,3,0,1,1.72,0,6,0.37284,10.18103,4.19435
4514,0.17636,213,503,1,3,0,3,1.72,0,6,0.37284,10.18103,4.19435
4515,0.17636,211,503,3,5,0,2,1.72,0,6,0.37284,10.18103,4.19435
4516,0.17636,210,513,0,4,0,2,1.72,0,6,0.37284,10.18103,4.19435
4517,0.17636,210,519,0,2,0,5,1.72,0,6,0.37284,10.18103,4.19435
4518,0.17636,210,517,1,0,0,5,1.72,0,6,0.37284,10.18103,4.19435
4519,0.17636,211,516,2,1,0,5,1.72,0,6,0.37284,10.18103,4.19435
4520,0.17636,212,513,2,2,0,4,1.72,0,6,0.37284,10.18103,4.19435
4521,0.17636,210,515,2,4,0,1,1.72,0,6,0.37284,10.18103,4.19435
4522,0.17636,209,515,2,2,0,3,1.72,0,6,0.37284,10.18103,4.19435
4523,0.17636,212,511,5,1,0,7,1.72,0,6,0.37284,10.18103,4.19435
4524,0.17636,213,505,3,0,0,1,1.72,0,6,0.37284,10.18103,4.19435
4525,0.17636,213,507,1,2,0,4,1.72,0,6,0.37284,10.18103,4.19435
4526,0.17636,212,508,0,1,0,4,1.72,0,6,0.37284,10.18103,4.19435
4527,0.17636,212,510,1,1,0,1,1.72,0,6,0.37284,10.18103,4.19435
4528,0.17636,212,510,0,0,0,3,1.72,0,6,0.37284,10.18103,4.19435
4529,0.17636,213,509,1,1,0,3,1.72,0,6,0.37284,10.18103,4.19435
4530,0.17636,214,507,1,0,0,4,1.72,0,6,0.37284,10.18103,4.19435
4531,0.17636,215,503,2,0,0,1,1.72,0,6,0.37284,10.18103,4.19435
4532,0.17636,214,511,0,4,0,1,1.72,0,6,0.37284,10.18103,4.19435
4533,0.17636,214,509,2,1,0,3,1.72,0,6,0.37284,10.18103,4.19435
4534,0.17636,212,515,0,2,0,3,1.72,0,6,0.37284,10.18103,4.19435
4535,0.17636,213,518,1,1,0,2,1.72,0,6,0.37284,10.18103,4.19435
4536,0.17636,214,516,3,1,0,6,1.72,0,6,0.37284,10.18103,4.19435
4537,0.17636,214,518,1,2,0,2,1.72,0,6,0.37284,10.18103,4.19435
4538,0.17636,213,519,2,2,0,3,1.72,0,6,0.37284,10.18103,4.19435
4539,0.17636,210,522,1,3,0,1,1.72,0,6,0.37284,10.18103,4.19435
4540,0.17636,212,517,4,1,0,1,1.72,0,6,0.37284,10.18103,4.19435
4541,0.17636,212,517,1,1,0,3,1.72,0,6,0.37284,10.18103,4.19435
4542,0.17636,210,518,1,2,0,2,1.72,0,6,0.37284,10.18103,4.19435
4543,0.17636,213,511,6,2,0,8,1.72,0,6,0.37284,10.18103,4.19435
4544,0.17636,213,514,0,1,0,2,1.72,0,6,0.37284,10.18103,4.19435
4545,0.17636,213,513,1,0,0,6,1.72,0,6,0.37284,10.18103,4.19435
4546,0.17636,214,516,3,4,0,5,1.72,0,6,0.37284,10.18103,4.19435
4547,0.17636,216,511,3,0,0,3,1.72,0,6,0.37284,10.18103,4.19435
4548,0.17636,215,510,1,2,0,3,1.72,0,6,0.37284,10.18103,4.19435
4549,0.17636,214,514,0,2,0,2,1.72,0,6,0.37284,10.18103,4.19435
4550,0.17636,215,510,3,1,0,5,1.72,0,6,0.37284,10.18103,4.19435
4551,0.17636,218,506,3,0,0,3,1.72,0,6,0.37284,10.18103,4.19435
4552,0.17636,216,506,1,3,0,4,1.72,0,6,0.37284,10.18103,4.19435
4553,0.17636,216,506,1,1,0,5,1.72,0,6,0.37284,10.18103,4.19435
4554,0.17636,215,501,2,2,0,3,1.72,0,6,0.37284,10.18103,4.19435
4555,0.17636,212,511,0,4,0,4,1.72,0,6,0.37284,10.18103,4.19435
4556,0.17636,213,514,3,3,0,3,1.72,0,6,0.37284,10.18103,4.19435
