Frame,SpinFlips,ColorFlips,DT,KineticEnergy
2382,0,1,0.00000200,0.17636
2383,0,1,0.00000200,0.17636
2384,0,7,0.00000200,0.17636
2385,0,2,0.00000200,0.17636
2386,0,4,0.00000200,0.17636
2387,0,2,0.00000200,0.17636
2388,0,5,0.00000200,0.17636
2389,0,2,0.00000200,0.17636
2390,0,5,0.00000200,0.17636
2391,0,4,0.00000200,0.17636
2392,0,1,0.00000200,0.17636
2393,0,1,0.00000200,0.17636
2394,0,0,0.00000200,0.17636
2395,0,3,0.00000200,0.17636
2396,0,1,0.00000200,0.17636
2397,0,6,0.00000200,0.17636
2398,0,5,0.00000200,0.17636
2399,0,6,0.00000200,0.17636
2400,0,1,0.00000200,0.17636
2401,0,5,0.00000200,0.17636
2402,0,3,0.00000200,0.17636
2403,0,5,0.00000200,0.17636
2404,0,1,0.00000200,0.17636
2405,0,2,0.00000200,0.17636
2406,0,3,0.00000200,0.17636
2407,0,3,0.00000200,0.17636
2408,0,2,0.00000200,0.17636
2409,0,3,0.00000200,0.17636
2410,0,3,0.00000200,0.17636
2411,0,0,0.00000200,0.17636
2412,0,2,0.00000200,0.17636
2413,0,2,0.00000200,0.17636
2414,0,1,0.00000200,0.17636
2415,0,5,0.00000200,0.17636
2416,0,0,0.00000200,0.17636
2417,0,3,0.00000200,0.17636
2418,0,6,0.00000200,0.17636
2419,0,4,0.00000200,0.17636
2420,0,7,0.00000200,0.17636
2421,0,5,0.00000200,0.17636
2422,0,5,0.00000200,0.17636
2423,0,2,0.00000200,0.17636
2424,0,2,0.00000200,0.17636
2425,0,7,0.00000200,0.17636
2426,0,5,0.00000200,0.17636
2427,0,4,0.00000200,0.17636
2428,0,2,0.00000200,0.17636
2429,0,1,0.00000200,0.17636
2430,0,3,0.00000200,0.17636
2431,0,0,0.00000200,0.17636
2432,0,5,0.00000200,0.17636
2433,0,3,0.00000200,0.17636
2434,0,3,0.00000200,0.17636
2435,0,1,0.00000200,0.17636
2436,0,4,0.00000200,0.17636
2437,0,4,0.00000200,0.17636
2438,0,1,0.00000200,0.17636
2439,0,1,0.00000200,0.17636
2440,0,0,0.00000200,0.17636
2441,0,2,0.00000200,0.17636
2442,0,2,0.00000200,0.17636
2443,0,1,0.00000200,0.17636
2444,0,4,0.00000200,0.17636
2445,0,4,0.00000200,0.17636
2446,0,2,0.00000200,0.17636
2447,0,1,0.00000200,0.17636
2448,0,3,0.00000200,0.17636
2449,0,5,0.00000200,0.17636
2450,0,6,0.00000200,0.17636
2451,0,3,0.00000200,0.17636
2452,0,3,0.00000200,0.17636
2453,0,2,0.00000200,0.17636
2454,0,1,0.00000200,0.17636
2455,0,1,0.00000200,0.17636
2456,0,6,0.00000200,0.17636
2457,0,2,0.00000200,0.17636
2458,0,5,0.00000200,0.17636
2459,0,1,0.00000200,0.17636
2460,0,5,0.00000200,0.17636
2461,0,3,0.00000200,0.17636
2462,0,4,0.00000200,0.17636
2463,0,2,0.00000200,0.17636
2464,0,2,0.00000200,0.17636
2465,0,1,0.00000200,0.17636
2466,0,6,0.00000200,0.17636
2467,0,3,0.00000200,0.17636
2468,0,0,0.00000200,0.17636
2469,0,3,0.00000200,0.17636
2470,0,2,0.00000200,0.17636
2471,0,2,0.00000200,0.17636
2472,0,2,0.00000200,0.17636
2473,0,2,0.00000200,0.17636
2474,0,3,0.00000200,0.17636
2475,0,2,0.00000200,0.17636
2476,0,4,0.00000200,0.17636
2477,0,3,0.00000200,0.17636
2478,0,5,0.00000200,0.17636
2479,0,8,0.00000200,0.17636
2480,0,2,0.00000200,0.17636
2481,0,4,0.00000200,0.17636
2482,0,2,0.00000200,0.17636
2483,0,3,0.00000200,0.17636
2484,0,5,0.00000200,0.17636
2485,0,3,0.00000200,0.17636
2486,0,2,0.00000200,0.17636
2487,0,1,0.00000200,0.17636
2488,0,2,0.00000200,0.17636
2489,0,5,0.00000200,0.17636
2490,0,1,0.00000200,0.17636
2491,0,4,0.00000200,0.17636
2492,0,1,0.00000200,0.17636
2493,0,4,0.00000200,0.17636
2494,0,1,0.00000200,0.17636
2495,0,4,0.00000200,0.17636
2496,0,7,0.00000200,0.17636
2497,0,2,0.00000200,0.17636
2498,0,1,0.00000200,0.17636
2499,0,1,0.00000200,0.17636
2500,0,4,0.00000200,0.17636
2501,0,3,0.00000200,0.17636
2502,0,3,0.00000200,0.17636
2503,0,2,0.00000200,0.17636
2504,0,2,0.00000200,0.17636
2505,0,1,0.00000200,0.17636
2506,0,1,0.00000200,0.17636
2507,0,7,0.00000200,0.17636
2508,0,3,0.00000200,0.17636
2509,0,4,0.00000200,0.17636
2510,0,3,0.00000200,0.17636
2511,0,0,0.00000200,0.17636
2512,0,1,0.00000200,0.17636
2513,0,3,0.00000200,0.17636
2514,0,2,0.00000200,0.17636
2515,0,4,0.00000200,0.17636
2516,0,5,0.00000200,0.17636
2517,0,5,0.00000200,0.17636
2518,0,4,0.00000200,0.17636
2519,0,3,0.00000200,0.17636
2520,0,2,0.00000200,0.17636
2521,0,2,0.00000200,0.17636
2522,0,6,0.00000200,0.17636
2523,0,3,0.00000200,0.17636
2524,0,3,0.00000200,0.17636
2525,0,0,0.00000200,0.17636
2526,0,4,0.00000200,0.17636
2527,0,1,0.00000200,0.17636
2528,0,4,0.00000200,0.17636
2529,0,3,0.00000200,0.17636
2530,0,6,0.00000200,0.17636
2531,0,0,0.00000200,0.17636
2532,0,4,0.00000200,0.17636
2533,0,5,0.00000200,0.17636
2534,0,3,0.00000200,0.17636
2535,0,4,0.00000200,0.17636
2536,0,4,0.00000200,0.17636
2537,0,3,0.00000200,0.17636
2538,0,3,0.00000200,0.17636
2539,0,4,0.00000200,0.17636
2540,0,1,0.00000200,0.17636
2541,0,2,0.00000200,0.17636
2542,0,3,0.00000200,0.17636
2543,0,2,0.00000200,0.17636
2544,0,2,0.00000200,0.17636
2545,0,5,0.00000200,0.17636
2546,0,1,0.00000200,0.17636
2547,0,4,0.00000200,0.17636
2548,0,4,0.00000200,0.17636
2549,0,3,0.00000200,0.17636
2550,0,6,0.00000200,0.17636
2551,0,2,0.00000200,0.17636
2552,0,0,0.00000200,0.17636
2553,0,5,0.00000200,0.17636
2554,0,4,0.00000200,0.17636
2555,0,4,0.00000200,0.17636
2556,0,1,0.00000200,0.17636
2557,0,2,0.00000200,0.17636
2558,0,3,0.00000200,0.17636
2559,0,2,0.00000200,0.17636
2560,0,1,0.00000200,0.17636
2561,0,2,0.00000200,0.17636
2562,0,1,0.00000200,0.17636
2563,0,3,0.00000200,0.17636
2564,0,0,0.00000200,0.17636
2565,0,3,0.00000200,0.17636
2566,0,1,0.00000200,0.17636
2567,0,6,0.00000200,0.17636
2568,0,6,0.00000200,0.17636
2569,0,4,0.00000200,0.17636
2570,0,3,0.00000200,0.17636
2571,0,0,0.00000200,0.17636
2572,0,2,0.00000200,0.17636
2573,0,3,0.00000200,0.17636
2574,0,2,0.00000200,0.17636
2575,0,3,0.00000200,0.17636
2576,0,0,0.00000200,0.17636
2577,0,2,0.00000200,0.17636
2578,0,5,0.00000200,0.17636
2579,0,3,0.00000200,0.17636
2580,0,0,0.00000200,0.17636
2581,0,3,0.00000200,0.17636
2582,0,2,0.00000200,0.17636
2583,0,7,0.00000200,0.17636
2584,0,2,0.00000200,0.17636
2585,0,1,0.00000200,0.17636
2586,0,3,0.00000200,0.17636
2587,0,1,0.00000200,0.17636
2588,0,2,0.00000200,0.17636
2589,0,2,0.00000200,0.17636
2590,0,2,0.00000200,0.17636
2591,0,2,0.00000200,0.17636
2592,0,2,0.00000200,0.17636
2593,0,5,0.00000200,0.17636
2594,0,2,0.00000200,0.17636
2595,0,4,0.00000200,0.17636
2596,0,4,0.00000200,0.17636
2597,0,1,0.00000200,0.17636
2598,0,1,0.00000200,0.17636
2599,0,4,0.00000200,0.17636
2600,0,3,0.00000200,0.17636
2601,0,1,0.00000200,0.17636
2602,0,1,0.00000200,0.17636
2603,0,0,0.00000200,0.17636
2604,0,6,0.00000200,0.17636
2605,0,4,0.00000200,0.17636
2606,0,1,0.00000200,0.17636
2607,0,3,0.00000200,0.17636
2608,0,1,0.00000200,0.17636
2609,0,6,0.00000200,0.17636
2610,0,4,0.00000200,0.17636
2611,0,3,0.00000200,0.17636
2612,0,4,0.00000200,0.17636
2613,0,7,0.00000200,0.17636
2614,0,4,0.00000200,0.17636
2615,0,2,0.00000200,0.17636
2616,0,0,0.00000200,0.17636
2617,0,3,0.00000200,0.17636
2618,0,6,0.00000200,0.17636
2619,0,0,0.00000200,0.17636
2620,0,3,0.00000200,0.17636
2621,0,2,0.00000200,0.17636
2622,0,3,0.00000200,0.17636
2623,0,0,0.00000200,0.17636
2624,0,7,0.00000200,0.17636
2625,0,2,0.00000200,0.17636
2626,0,0,0.00000200,0.17636
2627,0,3,0.00000200,0.17636
2628,0,1,0.00000200,0.17636
2629,0,3,0.00000200,0.17636
2630,0,1,0.00000200,0.17636
2631,0,3,0.00000200,0.17636
2632,0,5,0.00000200,0.17636
2633,0,3,0.00000200,0.17636
2634,0,2,0.00000200,0.17636
2635,0,4,0.00000200,0.17636
2636,0,1,0.00000200,0.17636
2637,0,4,0.00000200,0.17636
2638,0,6,0.00000200,0.17636
2639,0,1,0.00000200,0.17636
2640,0,3,0.00000200,0.17636
2641,0,7,0.00000200,0.17636
2642,0,7,0.00000200,0.17636
2643,0,5,0.00000200,0.17636
2644,0,0,0.00000200,0.17636
2645,0,3,0.00000200,0.17636
2646,0,2,0.00000200,0.17636
2647,0,3,0.00000200,0.17636
2648,0,2,0.00000200,0.17636
2649,0,3,0.00000200,0.17636
2650,0,2,0.00000200,0.17636
2651,0,4,0.00000200,0.17636
2652,0,3,0.00000200,0.17636
2653,0,5,0.00000200,0.17636
2654,0,4,0.00000200,0.17636
2655,0,3,0.00000200,0.17636
2656,0,4,0.00000200,0.17636
2657,0,6,0.00000200,0.17636
2658,0,3,0.00000200,0.17636
2659,0,3,0.00000200,0.17636
2660,0,2,0.00000200,0.17636
2661,0,3,0.00000200,0.17636
2662,0,4,0.00000200,0.17636
2663,0,2,0.00000200,0.17636
2664,0,4,0.00000200,0.17636
2665,0,2,0.00000200,0.17636
2666,0,4,0.00000200,0.17636
2667,0,1,0.00000200,0.17636
2668,0,5,0.00000200,0.17636
2669,0,4,0.00000200,0.17636
2670,0,1,0.00000200,0.17636
2671,0,5,0.00000200,0.17636
2672,0,2,0.00000200,0.17636
2673,0,1,0.00000200,0.17636
2674,0,3,0.00000200,0.17636
2675,0,2,0.00000200,0.17636
2676,0,3,0.00000200,0.17636
2677,0,1,0.00000200,0.17636
2678,0,1,0.00000200,0.17636
2679,0,2,0.00000200,0.17636
2680,0,1,0.00000200,0.17636
2681,0,2,0.00000200,0.17636
2682,0,5,0.00000200,0.17636
2683,0,5,0.00000200,0.17636
2684,0,3,0.00000200,0.17636
2685,0,3,0.00000200,0.17636
2686,0,2,0.00000200,0.17636
2687,0,2,0.00000200,0.17636
2688,0,3,0.00000200,0.17636
2689,0,2,0.00000200,0.17636
2690,0,4,0.00000200,0.17636
2691,0,1,0.00000200,0.17636
2692,0,3,0.00000200,0.17636
2693,0,3,0.00000200,0.17636
2694,0,5,0.00000200,0.17636
2695,0,1,0.00000200,0.17636
2696,0,5,0.00000200,0.17636
2697,0,6,0.00000200,0.17636
2698,0,2,0.00000200,0.17636
2699,0,6,0.00000200,0.17636
2700,0,2,0.00000200,0.17636
2701,0,3,0.00000200,0.17636
2702,0,1,0.00000200,0.17636
2703,0,4,0.00000200,0.17636
2704,0,2,0.00000200,0.17636
2705,0,0,0.00000200,0.17636
2706,0,3,0.00000200,0.17636
2707,0,5,0.00000200,0.17636
2708,0,5,0.00000200,0.17636
2709,0,4,0.00000200,0.17636
2710,0,1,0.00000200,0.17636
2711,0,2,0.00000200,0.17636
2712,0,6,0.00000200,0.17636
2713,0,2,0.00000200,0.17636
2714,0,1,0.00000200,0.17636
2715,0,1,0.00000200,0.17636
2716,0,0,0.00000200,0.17636
2717,0,3,0.00000200,0.17636
2718,0,4,0.00000200,0.17636
2719,0,3,0.00000200,0.17636
2720,0,4,0.00000200,0.17636
2721,0,3,0.00000200,0.17636
2722,0,5,0.00000200,0.17636
2723,0,6,0.00000200,0.17636
2724,0,4,0.00000200,0.17636
2725,0,4,0.00000200,0.17636
2726,0,5,0.00000200,0.17636
2727,0,3,0.00000200,0.17636
2728,0,1,0.00000200,0.17636
2729,0,5,0.00000200,0.17636
2730,0,1,0.00000200,0.17636
2731,0,4,0.00000200,0.17636
2732,0,3,0.00000200,0.17636
2733,0,3,0.00000200,0.17636
2734,0,4,0.00000200,0.17636
2735,0,3,0.00000200,0.17636
2736,0,6,0.00000200,0.17636
2737,0,4,0.00000200,0.17636
2738,0,3,0.00000200,0.17636
2739,0,2,0.00000200,0.17636
2740,0,5,0.00000200,0.17636
2741,0,3,0.00000200,0.17636
2742,0,4,0.00000200,0.17636
2743,0,3,0.00000200,0.17636
2744,0,2,0.00000200,0.17636
2745,0,1,0.00000200,0.17636
2746,0,1,0.00000200,0.17636
2747,0,2,0.00000200,0.17636
2748,0,0,0.00000200,0.17636
2749,0,2,0.00000200,0.17636
2750,0,1,0.00000200,0.17636
2751,0,4,0.00000200,0.17636
2752,0,4,0.00000200,0.17636
2753,0,1,0.00000200,0.17636
2754,0,0,0.00000200,0.17636
2755,0,2,0.00000200,0.17636
2756,0,4,0.00000200,0.17636
2757,0,2,0.00000200,0.17636
2758,0,3,0.00000200,0.17636
2759,0,2,0.00000200,0.17636
2760,0,2,0.00000200,0.17636
2761,0,2,0.00000200,0.17636
2762,0,4,0.00000200,0.17636
2763,0,5,0.00000200,0.17636
2764,0,6,0.00000200,0.17636
2765,0,2,0.00000200,0.17636
2766,0,3,0.00000200,0.17636
2767,0,3,0.00000200,0.17636
2768,0,7,0.00000200,0.17636
2769,0,3,0.00000200,0.17636
2770,0,3,0.00000200,0.17636
2771,0,6,0.00000200,0.17636
2772,0,7,0.00000200,0.17636
2773,0,5,0.00000200,0.17636
2774,0,4,0.00000200,0.17636
2775,0,3,0.00000200,0.17636
2776,0,5,0.00000200,0.17636
2777,0,1,0.00000200,0.17636
2778,0,2,0.00000200,0.17636
2779,0,2,0.00000200,0.17636
2780,0,3,0.00000200,0.17636
2781,0,5,0.00000200,0.17636
2782,0,1,0.00000200,0.17636
2783,0,5,0.00000200,0.17636
2784,0,7,0.00000200,0.17636
2785,0,1,0.00000200,0.17636
2786,0,3,0.00000200,0.17636
2787,0,5,0.00000200,0.17636
2788,0,3,0.00000200,0.17636
2789,0,4,0.00000200,0.17636
2790,0,1,0.00000200,0.17636
2791,0,1,0.00000200,0.17636
2792,0,4,0.00000200,0.17636
2793,0,5,0.00000200,0.17636
2794,0,3,0.00000200,0.17636
2795,0,1,0.00000200,0.17636
2796,0,3,0.00000200,0.17636
2797,0,3,0.00000200,0.17636
2798,0,0,0.00000200,0.17636
2799,0,3,0.00000200,0.17636
2800,0,2,0.00000200,0.17636
2801,0,1,0.00000200,0.17636
2802,0,2,0.00000200,0.17636
2803,0,5,0.00000200,0.17636
2804,0,4,0.00000200,0.17636
2805,0,3,0.00000200,0.17636
2806,0,5,0.00000200,0.17636
2807,0,5,0.00000200,0.17636
2808,0,4,0.00000200,0.17636
2809,0,0,0.00000200,0.17636
2810,0,3,0.00000200,0.17636
2811,0,8,0.00000200,0.17636
2812,0,1,0.00000200,0.17636
2813,0,3,0.00000200,0.17636
2814,0,5,0.00000200,0.17636
2815,0,5,0.00000200,0.17636
2816,0,4,0.00000200,0.17636
2817,0,6,0.00000200,0.17636
2818,0,4,0.00000200,0.17636
2819,0,0,0.00000200,0.17636
2820,0,2,0.00000200,0.17636
2821,0,0,0.00000200,0.17636
2822,0,2,0.00000200,0.17636
2823,0,0,0.00000200,0.17636
2824,0,5,0.00000200,0.17636
2825,0,0,0.00000200,0.17636
2826,0,4,0.00000200,0.17636
2827,0,3,0.00000200,0.17636
2828,0,5,0.00000200,0.17636
2829,0,2,0.00000200,0.17636
2830,0,3,0.00000200,0.17636
2831,0,3,0.00000200,0.17636
2832,0,5,0.00000200,0.17636
2833,0,8,0.00000200,0.17636
2834,0,4,0.00000200,0.17636
2835,0,3,0.00000200,0.17636
2836,0,2,0.00000200,0.17636
2837,0,2,0.00000200,0.17636
2838,0,4,0.00000200,0.17636
2839,0,3,0.00000200,0.17636
2840,0,5,0.00000200,0.17636
2841,0,3,0.00000200,0.17636
2842,0,3,0.00000200,0.17636
2843,0,1,0.00000200,0.17636
2844,0,3,0.00000200,0.17636
2845,0,3,0.00000200,0.17636
2846,0,6,0.00000200,0.17636
2847,0,5,0.00000200,0.17636
2848,0,5,0.00000200,0.17636
2849,0,7,0.00000200,0.17636
2850,0,4,0.00000200,0.17636
2851,0,1,0.00000200,0.17636
2852,0,3,0.00000200,0.17636
2853,0,3,0.00000200,0.17636
2854,0,5,0.00000200,0.17636
2855,0,2,0.00000200,0.17636
2856,0,5,0.00000200,0.17636
2857,0,1,0.00000200,0.17636
2858,0,4,0.00000200,0.17636
2859,0,2,0.00000200,0.17636
2860,0,2,0.00000200,0.17636
2861,0,8,0.00000200,0.17636
2862,0,3,0.00000200,0.17636
2863,0,1,0.00000200,0.17636
2864,0,3,0.00000200,0.17636
2865,0,5,0.00000200,0.17636
2866,0,3,0.00000200,0.17636
2867,0,2,0.00000200,0.17636
2868,0,3,0.00000200,0.17636
2869,0,2,0.00000200,0.17636
2870,0,7,0.00000200,0.17636
2871,0,2,0.00000200,0.17636
2872,0,5,0.00000200,0.17636
2873,0,3,0.00000200,0.17636
2874,0,1,0.00000200,0.17636
2875,0,5,0.00000200,0.17636
2876,0,2,0.00000200,0.17636
2877,0,4,0.00000200,0.17636
2878,0,4,0.00000200,0.17636
2879,0,6,0.00000200,0.17636
2880,0,2,0.00000200,0.17636
2881,0,3,0.00000200,0.17636
2882,0,2,0.00000200,0.17636
2883,0,1,0.00000200,0.17636
2884,0,5,0.00000200,0.17636
2885,0,8,0.00000200,0.17636
2886,0,3,0.00000200,0.17636
2887,0,3,0.00000200,0.17636
2888,0,5,0.00000200,0.17636
2889,0,2,0.00000200,0.17636
2890,0,2,0.00000200,0.17636
2891,0,5,0.00000200,0.17636
2892,0,2,0.00000200,0.17636
2893,0,0,0.00000200,0.17636
2894,0,4,0.00000200,0.17636
2895,0,4,0.00000200,0.17636
2896,0,4,0.00000200,0.17636
2897,0,3,0.00000200,0.17636
2898,0,3,0.00000200,0.17636
2899,0,3,0.00000200,0.17636
2900,0,4,0.00000200,0.17636
2901,0,4,0.00000200,0.17636
2902,0,1,0.00000200,0.17636
2903,0,2,0.00000200,0.17636
2904,0,5,0.00000200,0.17636
2905,0,7,0.00000200,0.17636
2906,0,1,0.00000200,0.17636
2907,0,1,0.00000200,0.17636
2908,0,1,0.00000200,0.17636
2909,0,3,0.00000200,0.17636
2910,0,3,0.00000200,0.17636
2911,0,2,0.00000200,0.17636
2912,0,4,0.00000200,0.17636
2913,0,4,0.00000200,0.17636
2914,0,2,0.00000200,0.17636
2915,0,6,0.00000200,0.17636
2916,0,3,0.00000200,0.17636
2917,0,1,0.00000200,0.17636
2918,0,3,0.00000200,0.17636
2919,0,1,0.00000200,0.17636
2920,0,3,0.00000200,0.17636
2921,0,3,0.00000200,0.17636
2922,0,6,0.00000200,0.17636
2923,0,2,0.00000200,0.17636
2924,0,3,0.00000200,0.17636
2925,0,4,0.00000200,0.17636
2926,0,5,0.00000200,0.17636
2927,0,1,0.00000200,0.17636
2928,0,4,0.00000200,0.17636
2929,0,0,0.00000200,0.17636
2930,0,2,0.00000200,0.17636
2931,0,1,0.00000200,0.17636
2932,0,6,0.00000200,0.17636
2933,0,3,0.00000200,0.17636
2934,0,1,0.00000200,0.17636
2935,0,5,0.00000200,0.17636
2936,0,3,0.00000200,0.17636
2937,0,3,0.00000200,0.17636
2938,0,4,0.00000200,0.17636
2939,0,1,0.00000200,0.17636
2940,0,3,0.00000200,0.17636
2941,0,2,0.00000200,0.17636
2942,0,3,0.00000200,0.17636
2943,0,5,0.00000200,0.17636
2944,0,4,0.00000200,0.17636
2945,0,2,0.00000200,0.17636
2946,0,3,0.00000200,0.17636
2947,0,3,0.00000200,0.17636
2948,0,2,0.00000200,0.17636
2949,0,2,0.00000200,0.17636
2950,0,4,0.00000200,0.17636
2951,0,1,0.00000200,0.17636
2952,0,2,0.00000200,0.17636
2953,0,2,0.00000200,0.17636
2954,0,2,0.00000200,0.17636
2955,0,2,0.00000200,0.17636
2956,0,1,0.00000200,0.17636
2957,0,6,0.00000200,0.17636
2958,0,6,0.00000200,0.17636
2959,0,1,0.00000200,0.17636
2960,0,3,0.00000200,0.17636
2961,0,2,0.00000200,0.17636
2962,0,3,0.00000200,0.17636
2963,0,6,0.00000200,0.17636
2964,0,3,0.00000200,0.17636
2965,0,4,0.00000200,0.17636
2966,0,4,0.00000200,0.17636
2967,0,6,0.00000200,0.17636
2968,0,4,0.00000200,0.17636
2969,0,6,0.00000200,0.17636
2970,0,2,0.00000200,0.17636
2971,0,4,0.00000200,0.17636
2972,0,2,0.00000200,0.17636
2973,0,3,0.00000200,0.17636
2974,0,3,0.00000200,0.17636
2975,0,2,0.00000200,0.17636
2976,0,1,0.00000200,0.17636
2977,0,2,0.00000200,0.17636
2978,0,4,0.00000200,0.17636
2979,0,1,0.00000200,0.17636
2980,0,2,0.00000200,0.17636
2981,0,1,0.00000200,0.17636
2982,0,4,0.00000200,0.17636
2983,0,2,0.00000200,0.17636
2984,0,2,0.00000200,0.17636
2985,0,3,0.00000200,0.17636
2986,0,3,0.00000200,0.17636
2987,0,2,0.00000200,0.17636
2988,0,4,0.00000200,0.17636
2989,0,6,0.00000200,0.17636
2990,0,5,0.00000200,0.17636
2991,0,2,0.00000200,0.17636
2992,0,4,0.00000200,0.17636
2993,0,4,0.00000200,0.17636
2994,0,0,0.00000200,0.17636
2995,0,5,0.00000200,0.17636
2996,0,3,0.00000200,0.17636
2997,0,4,0.00000200,0.17636
2998,0,3,0.00000200,0.17636
2999,0,2,0.00000200,0.17636
3000,0,0,0.00000200,0.17636
3001,0,2,0.00000200,0.17636
3002,0,3,0.00000200,0.17636
3003,0,3,0.00000200,0.17636
3004,0,4,0.00000200,0.17636
3005,0,4,0.00000200,0.17636
3006,0,2,0.00000200,0.17636
3007,0,1,0.00000200,0.17636
3008,0,4,0.00000200,0.17636
3009,0,3,0.00000200,0.17636
3010,0,6,0.00000200,0.17636
3011,0,5,0.00000200,0.17636
3012,0,6,0.00000200,0.17636
3013,0,6,0.00000200,0.17636
3014,0,5,0.00000200,0.17636
3015,0,3,0.00000200,0.17636
3016,0,3,0.00000200,0.17636
3017,0,3,0.00000200,0.17636
3018,0,7,0.00000200,0.17636
3019,0,0,0.00000200,0.17636
3020,0,0,0.00000200,0.17636
3021,0,1,0.00000200,0.17636
3022,0,2,0.00000200,0.17636
3023,0,3,0.00000200,0.17636
3024,0,0,0.00000200,0.17636
3025,0,5,0.00000200,0.17636
3026,0,4,0.00000200,0.17636
3027,0,2,0.00000200,0.17636
3028,0,0,0.00000200,0.17636
3029,0,3,0.00000200,0.17636
3030,0,3,0.00000200,0.17636
3031,0,3,0.00000200,0.17636
3032,0,6,0.00000200,0.17636
3033,0,4,0.00000200,0.17636
3034,0,4,0.00000200,0.17636
3035,0,1,0.00000200,0.17636
3036,0,5,0.00000200,0.17636
3037,0,5,0.00000200,0.17636
3038,0,5,0.00000200,0.17636
3039,0,1,0.00000200,0.17636
3040,0,4,0.00000200,0.17636
3041,0,2,0.00000200,0.17636
3042,0,1,0.00000200,0.17636
3043,0,2,0.00000200,0.17636
3044,0,2,0.00000200,0.17636
3045,0,3,0.00000200,0.17636
3046,0,4,0.00000200,0.17636
3047,0,2,0.00000200,0.17636
3048,0,2,0.00000200,0.17636
3049,0,1,0.00000200,0.17636
3050,0,3,0.00000200,0.17636
3051,0,2,0.00000200,0.17636
3052,0,1,0.00000200,0.17636
3053,0,4,0.00000200,0.17636
3054,0,4,0.00000200,0.17636
3055,0,1,0.00000200,0.17636
3056,0,3,0.00000200,0.17636
3057,0,1,0.00000200,0.17636
3058,0,3,0.00000200,0.17636
3059,0,3,0.00000200,0.17636
3060,0,3,0.00000200,0.17636
3061,0,3,0.00000200,0.17636
3062,0,2,0.00000200,0.17636
3063,0,0,0.00000200,0.17636
3064,0,1,0.00000200,0.17636
3065,0,1,0.00000200,0.17636
3066,0,4,0.00000200,0.17636
3067,0,1,0.00000200,0.17636
3068,0,6,0.00000200,0.17636
3069,0,5,0.00000200,0.17636
3070,0,4,0.00000200,0.17636
3071,0,7,0.00000200,0.17636
3072,0,7,0.00000200,0.17636
3073,0,2,0.00000200,0.17636
3074,0,1,0.00000200,0.17636
3075,0,6,0.00000200,0.17636
3076,0,5,0.00000200,0.17636
3077,0,3,0.00000200,0.17636
3078,0,4,0.00000200,0.17636
3079,0,5,0.00000200,0.17636
3080,0,3,0.00000200,0.17636
3081,0,6,0.00000200,0.17636
3082,0,3,0.00000200,0.17636
3083,0,4,0.00000200,0.17636
3084,0,2,0.00000200,0.17636
3085,0,1,0.00000200,0.17636
3086,0,3,0.00000200,0.17636
3087,0,5,0.00000200,0.17636
3088,0,5,0.00000200,0.17636
3089,0,4,0.00000200,0.17636
3090,0,4,0.00000200,0.17636
3091,0,1,0.00000200,0.17636
3092,0,3,0.00000200,0.17636
3093,0,3,0.00000200,0.17636
3094,0,3,0.00000200,0.17636
3095,0,2,0.00000200,0.17636
3096,0,3,0.00000200,0.17636
3097,0,2,0.00000200,0.17636
3098,0,2,0.00000200,0.17636
3099,0,2,0.00000200,0.17636
3100,0,4,0.00000200,0.17636
3101,0,0,0.00000200,0.17636
3102,0,2,0.00000200,0.17636
3103,0,1,0.00000200,0.17636
3104,0,4,0.00000200,0.17636
3105,0,6,0.00000200,0.17636
3106,0,2,0.00000200,0.17636
3107,0,2,0.00000200,0.17636
3108,0,2,0.00000200,0.17636
3109,0,5,0.00000200,0.17636
3110,0,0,0.00000200,0.17636
3111,0,1,0.00000200,0.17636
3112,0,2,0.00000200,0.17636
3113,0,6,0.00000200,0.17636
3114,0,3,0.00000200,0.17636
3115,0,2,0.00000200,0.17636
3116,0,2,0.00000200,0.17636
3117,0,2,0.00000200,0.17636
3118,0,3,0.00000200,0.17636
3119,0,2,0.00000200,0.17636
3120,0,9,0.00000200,0.17636
3121,0,1,0.00000200,0.17636
3122,0,1,0.00000200,0.17636
3123,0,2,0.00000200,0.17636
3124,0,3,0.00000200,0.17636
3125,0,2,0.00000200,0.17636
3126,0,1,0.00000200,0.17636
3127,0,1,0.00000200,0.17636
3128,0,5,0.00000200,0.17636
3129,0,3,0.00000200,0.17636
3130,0,4,0.00000200,0.17636
3131,0,5,0.00000200,0.17636
3132,0,1,0.00000200,0.17636
3133,0,3,0.00000200,0.17636
3134,0,3,0.00000200,0.17636
3135,0,4,0.00000200,0.17636
3136,0,1,0.00000200,0.17636
3137,0,2,0.00000200,0.17636
3138,0,1,0.00000200,0.17636
3139,0,1,0.00000200,0.17636
3140,0,3,0.00000200,0.17636
3141,0,4,0.00000200,0.17636
3142,0,7,0.00000200,0.17636
3143,0,7,0.00000200,0.17636
3144,0,4,0.00000200,0.17636
3145,0,4,0.00000200,0.17636
3146,0,2,0.00000200,0.17636
3147,0,3,0.00000200,0.17636
3148,0,8,0.00000200,0.17636
3149,0,3,0.00000200,0.17636
3150,0,1,0.00000200,0.17636
3151,0,0,0.00000200,0.17636
3152,0,5,0.00000200,0.17636
3153,0,1,0.00000200,0.17636
3154,0,2,0.00000200,0.17636
3155,0,3,0.00000200,0.17636
3156,0,2,0.00000200,0.17636
3157,0,3,0.00000200,0.17636
