Frame,LifetimeBin,ProtonCount
3960,3800,2
3960,3810,7
3960,3820,5
3960,3830,4
3960,3840,4
3960,3850,2
3960,3860,2
3960,3870,2
3960,3880,7
3960,3890,7
3960,3900,3
3960,3910,8
3960,3920,8
3960,3930,17
3960,3940,8
3960,3950,11
3960,3960,169
3970,3330,1
3970,3410,1
3970,3490,1
3970,3530,1
3970,3590,1
3970,3640,1
3970,3650,3
3970,3660,1
3970,3670,2
3970,3680,1
3970,3690,2
3970,3700,2
3970,3710,3
3970,3720,1
3970,3730,2
3970,3760,3
3970,3770,2
3970,3780,2
3970,3790,4
3970,3800,2
3970,3810,1
3970,3820,6
3970,3830,5
3970,3840,4
3970,3850,4
3970,3860,2
3970,3870,2
3970,3880,2
3970,3890,7
3970,3900,7
3970,3910,2
3970,3920,8
3970,3930,9
3970,3940,17
3970,3950,7
3970,3960,11
3970,3970,163
3980,3340,1
3980,3360,1
3980,3420,1
3980,3500,2
3980,3530,1
3980,3540,1
3980,3600,1
3980,3650,1
3980,3660,3
3980,3670,1
3980,3680,2
3980,3690,1
3980,3700,1
3980,3710,2
3980,3720,3
3980,3730,1
3980,3740,1
3980,3760,1
3980,3770,3
3980,3780,2
3980,3790,2
3980,3800,4
3980,3810,2
3980,3820,1
3980,3830,6
3980,3840,5
3980,3850,3
3980,3860,4
3980,3870,3
3980,3880,5
3980,3890,2
3980,3900,7
3980,3910,5
3980,3920,2
3980,3930,7
3980,3940,8
3980,3950,16
3980,3960,8
3980,3970,10
3980,3980,156
3990,3350,1
3990,3370,1
3990,3430,1
3990,3510,2
3990,3540,1
3990,3550,1
3990,3610,1
3990,3660,1
3990,3670,3
3990,3680,1
3990,3690,2
3990,3700,1
3990,3710,1
3990,3720,2
3990,3730,3
3990,3740,1
3990,3750,1
3990,3770,1
3990,3780,4
3990,3790,2
3990,3800,2
3990,3810,1
3990,3820,1
3990,3830,1
3990,3840,5
3990,3850,6
3990,3860,3
3990,3870,4
3990,3880,3
3990,3890,3
3990,3900,4
3990,3910,6
3990,3920,5
3990,3930,3
3990,3940,7
3990,3950,7
3990,3960,18
3990,3970,11
3990,3980,10
3990,3990,153
4000,3360,1
4000,3380,1
4000,3440,1
4000,3520,2
4000,3550,1
4000,3560,1
4000,3620,1
4000,3670,2
4000,3680,3
4000,3690,1
4000,3700,2
4000,3710,1
4000,3720,1
4000,3730,1
4000,3740,3
4000,3760,1
4000,3780,1
4000,3790,4
4000,3800,2
4000,3810,2
4000,3820,1
4000,3830,1
4000,3840,1
4000,3850,5
4000,3860,5
4000,3870,3
4000,3880,3
4000,3890,4
4000,3900,4
4000,3910,3
4000,3920,5
4000,3930,5
4000,3940,2
4000,3950,7
4000,3960,8
4000,3970,15
4000,3980,10
4000,3990,10
4000,4000,154
4010,3370,1
4010,3390,1
4010,3450,1
4010,3530,2
4010,3560,1
4010,3570,1
4010,3630,1
4010,3680,2
4010,3690,3
4010,3700,1
4010,3710,3
4010,3720,1
4010,3730,1
4010,3740,1
4010,3750,3
4010,3770,1
4010,3790,1
4010,3800,4
4010,3810,2
4010,3820,2
4010,3830,1
4010,3840,1
4010,3850,2
4010,3860,6
4010,3870,6
4010,3880,2
4010,3890,3
4010,3900,5
4010,3910,5
4010,3920,4
4010,3930,7
4010,3940,5
4010,3950,2
4010,3960,8
4010,3970,9
4010,3980,15
4010,3990,10
4010,4000,9
4010,4010,158
4020,3380,1
4020,3460,1
4020,3540,2
4020,3570,1
4020,3580,1
4020,3640,1
4020,3690,2
4020,3700,3
4020,3710,1
4020,3720,3
4020,3730,1
4020,3740,1
4020,3760,3
4020,3780,1
4020,3810,4
4020,3820,2
4020,3830,2
4020,3840,1
4020,3850,1
4020,3860,2
4020,3870,6
4020,3880,5
4020,3890,3
4020,3900,3
4020,3910,5
4020,3920,4
4020,3930,4
4020,3940,8
4020,3950,5
4020,3960,5
4020,3970,9
4020,3980,8
4020,3990,13
4020,4000,11
4020,4010,10
4020,4020,150
4030,3390,1
4030,3470,1
4030,3550,2
4030,3580,1
4030,3590,1
4030,3600,1
4030,3650,1
4030,3700,2
4030,3710,2
4030,3720,1
4030,3730,3
4030,3740,1
4030,3750,1
4030,3760,1
4030,3770,3
4030,3790,2
4030,3820,4
4030,3830,2
4030,3840,1
4030,3850,3
4030,3860,1
4030,3870,3
4030,3880,6
4030,3890,5
4030,3900,3
4030,3910,5
4030,3920,7
4030,3930,4
4030,3940,4
4030,3950,9
4030,3960,4
4030,3970,5
4030,3980,9
4030,3990,9
4030,4000,13
4030,4010,11
4030,4020,11
4030,4030,164
4040,3400,1
4040,3480,1
4040,3560,2
4040,3590,1
4040,3600,1
4040,3660,1
4040,3710,2
4040,3720,2
4040,3730,1
4040,3740,2
4040,3750,1
4040,3760,1
4040,3770,1
4040,3780,3
4040,3800,2
4040,3830,4
4040,3840,2
4040,3850,1
4040,3860,3
4040,3880,3
4040,3890,5
4040,3900,5
4040,3910,3
4040,3920,5
4040,3930,7
4040,3940,4
4040,3950,4
4040,3960,9
4040,3970,4
4040,3980,5
4040,3990,8
4040,4000,9
4040,4010,18
4040,4020,10
4040,4030,9
4040,4040,161
4050,3410,1
4050,3490,1
4050,3570,2
4050,3600,1
4050,3610,1
4050,3670,1
4050,3730,2
4050,3740,1
4050,3750,1
4050,3760,1
4050,3770,1
4050,3780,1
4050,3790,3
4050,3810,2
4050,3840,4
4050,3850,2
4050,3860,1
4050,3870,3
4050,3890,4
4050,3900,4
4050,3910,5
4050,3920,2
4050,3930,5
4050,3940,7
4050,3950,4
4050,3960,5
4050,3970,10
4050,3980,5
4050,3990,8
4050,4000,8
4050,4010,10
4050,4020,14
4050,4030,7
4050,4040,9
4050,4050,170
4060,3420,1
4060,3580,2
4060,3610,1
4060,3620,1
4060,3680,1
4060,3690,1
4060,3740,3
4060,3750,1
4060,3760,2
4060,3770,1
4060,3780,1
4060,3790,1
4060,3800,3
4060,3820,2
4060,3850,4
4060,3860,2
4060,3870,1
4060,3880,2
4060,3900,4
4060,3910,5
4060,3920,4
4060,3930,3
4060,3940,5
4060,3950,6
4060,3960,4
4060,3970,5
4060,3980,11
4060,3990,5
4060,4000,8
4060,4010,8
4060,4020,10
4060,4030,14
4060,4040,7
4060,4050,11
4060,4060,171
4070,3430,1
4070,3590,2
4070,3620,1
4070,3630,1
4070,3690,1
4070,3700,1
4070,3750,3
4070,3760,1
4070,3770,2
4070,3780,1
4070,3790,2
4070,3800,1
4070,3810,3
4070,3830,2
4070,3860,4
4070,3870,2
4070,3880,1
4070,3890,2
4070,3900,1
4070,3910,4
4070,3920,6
4070,3930,5
4070,3940,3
4070,3950,5
4070,3960,6
4070,3970,4
4070,3980,4
4070,3990,10
4070,4000,5
4070,4010,8
4070,4020,10
4070,4030,10
4070,4040,14
4070,4050,7
4070,4060,13
4070,4070,165
4080,3440,1
4080,3600,2
4080,3630,1
4080,3640,1
4080,3700,1
4080,3710,1
4080,3760,3
4080,3770,1
4080,3780,2
4080,3790,1
4080,3800,2
4080,3810,2
4080,3820,3
4080,3840,2
4080,3860,1
4080,3870,4
4080,3880,2
4080,3890,1
4080,3900,2
4080,3910,1
4080,3920,4
4080,3930,6
4080,3940,5
4080,3950,5
4080,3960,5
4080,3970,6
4080,3980,4
4080,3990,4
4080,4000,10
4080,4010,5
4080,4020,8
4080,4030,10
4080,4040,9
4080,4050,16
4080,4060,8
4080,4070,14
4080,4080,158
4090,3450,1
4090,3610,3
4090,3640,1
4090,3650,1
4090,3710,1
4090,3720,1
4090,3770,3
4090,3780,1
4090,3790,2
4090,3800,1
4090,3810,2
4090,3820,2
4090,3830,3
4090,3850,2
4090,3870,1
4090,3880,4
4090,3890,2
4090,3900,1
4090,3910,2
4090,3920,1
4090,3930,4
4090,3940,5
4090,3950,5
4090,3960,5
4090,3970,6
4090,3980,6
4090,3990,5
4090,4000,4
4090,4010,10
4090,4020,5
4090,4030,7
4090,4040,10
4090,4050,8
4090,4060,15
4090,4070,8
4090,4080,13
4090,4090,158
4100,3460,1
4100,3620,3
4100,3650,1
4100,3660,1
4100,3720,1
4100,3730,1
4100,3780,3
4100,3790,1
4100,3800,2
4100,3810,1
4100,3820,1
4100,3830,2
4100,3840,2
4100,3860,2
4100,3880,1
4100,3890,4
4100,3900,2
4100,3910,1
4100,3920,1
4100,3930,1
4100,3940,4
4100,3950,5
4100,3960,6
4100,3970,5
4100,3980,6
4100,3990,6
4100,4000,5
4100,4010,4
4100,4020,10
4100,4030,5
4100,4040,6
4100,4050,10
4100,4060,9
4100,4070,16
4100,4080,8
4100,4090,15
4100,4100,149
4110,3470,1
4110,3550,1
4110,3630,3
4110,3660,1
4110,3670,1
4110,3730,1
4110,3740,1
4110,3790,3
4110,3800,1
4110,3810,2
4110,3820,1
4110,3830,1
4110,3840,2
4110,3850,2
4110,3870,2
4110,3890,1
4110,3900,4
4110,3910,2
4110,3920,1
4110,3930,1
4110,3940,1
4110,3950,3
4110,3960,5
4110,3970,6
4110,3980,5
4110,3990,5
4110,4000,7
4110,4010,5
4110,4020,5
4110,4030,11
4110,4040,5
4110,4050,6
4110,4060,10
4110,4070,8
4110,4080,16
4110,4090,8
4110,4100,13
4110,4110,153
4120,3480,1
4120,3560,1
4120,3640,3
4120,3670,1
4120,3680,1
4120,3740,1
4120,3750,1
4120,3800,3
4120,3810,1
4120,3820,3
4120,3840,1
4120,3850,2
4120,3860,2
4120,3880,2
4120,3900,1
4120,3910,4
4120,3920,2
4120,3930,1
4120,3950,1
4120,3960,3
4120,3970,5
4120,3980,6
4120,3990,5
4120,4000,4
4120,4010,7
4120,4020,5
4120,4030,5
4120,4040,9
4120,4050,5
4120,4060,6
4120,4070,10
4120,4080,9
4120,4090,15
4120,4100,9
4120,4110,13
4120,4120,145
4130,3490,1
4130,3570,1
4130,3650,3
4130,3680,1
4130,3690,1
4130,3750,1
4130,3760,1
4130,3810,3
4130,3820,1
4130,3830,3
4130,3850,1
4130,3860,2
4130,3870,2
4130,3890,2
4130,3910,1
4130,3920,4
4130,3930,2
4130,3940,1
4130,3960,1
4130,3970,4
4130,3980,5
4130,3990,8
4130,4000,4
4130,4010,5
4130,4020,8
4130,4030,6
4130,4040,5
4130,4050,10
4130,4060,5
4130,4070,6
4130,4080,9
4130,4090,11
4130,4100,16
4130,4110,9
4130,4120,12
4130,4130,141
4140,3500,1
4140,3520,1
4140,3580,1
4140,3660,3
4140,3690,1
4140,3700,1
4140,3760,1
4140,3770,1
4140,3820,3
4140,3830,1
4140,3840,3
4140,3860,1
4140,3870,2
4140,3880,3
4140,3900,1
4140,3920,1
4140,3930,4
4140,3940,2
4140,3950,1
4140,3980,4
4140,3990,5
4140,4000,8
4140,4010,4
4140,4020,7
4140,4030,8
4140,4040,4
4140,4050,4
4140,4060,10
4140,4070,5
4140,4080,5
4140,4090,11
4140,4100,13
4140,4110,15
4140,4120,9
4140,4130,12
4140,4140,133
4150,3510,1
4150,3530,1
4150,3590,1
4150,3670,2
4150,3700,1
4150,3710,1
4150,3770,1
4150,3780,1
4150,3830,3
4150,3840,1
4150,3850,2
4150,3870,1
4150,3880,2
4150,3890,3
4150,3910,1
4150,3930,1
4150,3940,4
4150,3950,2
4150,3960,1
4150,3990,4
4150,4000,4
4150,4010,9
4150,4020,4
4150,4030,7
4150,4040,8
4150,4050,4
4150,4060,5
4150,4070,11
4150,4080,5
4150,4090,5
4150,4100,11
4150,4110,15
4150,4120,15
4150,4130,9
4150,4140,12
4150,4150,140
4160,3520,1
4160,3540,1
4160,3600,1
4160,3680,2
4160,3710,1
4160,3720,1
4160,3780,1
4160,3790,1
4160,3840,3
4160,3850,1
4160,3860,1
4160,3880,2
4160,3890,2
4160,3900,3
4160,3920,1
4160,3940,1
4160,3950,4
4160,3960,2
4160,3970,1
4160,3980,1
4160,4000,3
4160,4010,5
4160,4020,10
4160,4030,4
4160,4040,6
4160,4050,7
4160,4060,5
4160,4070,7
4160,4080,10
4160,4090,5
4160,4100,5
4160,4110,12
4160,4120,14
4160,4130,14
4160,4140,9
4160,4150,12
4160,4160,143
4170,3530,1
4170,3550,1
4170,3610,1
4170,3690,2
4170,3720,1
4170,3730,1
4170,3800,1
4170,3850,3
4170,3860,1
4170,3870,1
4170,3890,2
4170,3900,2
4170,3910,3
4170,3950,1
4170,3960,3
4170,3970,2
4170,3980,1
4170,3990,1
4170,4010,4
4170,4020,6
4170,4030,10
4170,4040,3
4170,4050,7
4170,4060,5
4170,4070,5
4170,4080,7
4170,4090,9
4170,4100,5
4170,4110,6
4170,4120,11
4170,4130,16
4170,4140,14
4170,4150,9
4170,4160,11
4170,4170,139
4180,3540,1
4180,3560,1
4180,3700,2
4180,3730,1
4180,3740,1
4180,3810,1
4180,3860,3
4180,3870,1
4180,3880,1
4180,3900,2
4180,3910,2
4180,3920,2
4180,3960,1
4180,3970,3
4180,3980,2
4180,3990,1
4180,4000,2
4180,4020,4
4180,4030,6
4180,4040,10
4180,4050,3
4180,4060,7
4180,4070,5
4180,4080,3
4180,4090,7
4180,4100,9
4180,4110,5
4180,4120,6
4180,4130,9
4180,4140,17
4180,4150,13
4180,4160,10
4180,4170,11
4180,4180,145
4190,3570,1
4190,3710,2
4190,3750,1
4190,3820,1
4190,3870,2
4190,3880,1
4190,3890,1
4190,3910,2
4190,3920,3
4190,3930,1
4190,3970,1
4190,3980,3
4190,3990,2
4190,4000,1
4190,4010,2
4190,4030,3
4190,4040,6
4190,4050,10
4190,4060,3
4190,4070,7
4190,4080,5
4190,4090,3
4190,4100,7
4190,4110,8
4190,4120,5
4190,4130,7
4190,4140,8
4190,4150,16
4190,4160,15
4190,4170,9
4190,4180,11
4190,4190,154
4200,3580,1
4200,3720,1
4200,3750,1
4200,3760,1
4200,3830,1
4200,3880,2
4200,3890,1
4200,3900,2
4200,3920,2
4200,3930,3
4200,3940,1
4200,3960,1
4200,3980,1
4200,3990,2
4200,4000,1
4200,4010,1
4200,4020,2
4200,4040,4
4200,4050,6
4200,4060,10
4200,4070,3
4200,4080,5
4200,4090,5
4200,4100,3
4200,4110,7
4200,4120,11
4200,4130,5
4200,4140,7
4200,4150,8
4200,4160,15
4200,4170,16
4200,4180,10
4200,4190,9
4200,4200,157
4210,3590,1
4210,3730,2
4210,3770,1
4210,3840,1
4210,3880,1
4210,3890,2
4210,3900,1
4210,3910,2
4210,3930,2
4210,3940,3
4210,3950,1
4210,3970,1
4210,4000,3
4210,4010,1
4210,4020,1
4210,4030,2
4210,4050,3
4210,4060,6
4210,4070,11
4210,4080,4
4210,4090,5
4210,4100,5
4210,4110,3
4210,4120,7
4210,4130,11
4210,4140,5
4210,4150,7
4210,4160,8
4210,4170,15
4210,4180,14
4210,4190,10
4210,4200,9
4210,4210,155
4220,3740,2
4220,3780,1
4220,3790,1
4220,3850,1
4220,3900,2
4220,3910,1
4220,3920,2
4220,3940,2
4220,3950,3
4220,3960,1
4220,3980,1
4220,4010,3
4220,4020,1
4220,4030,1
4220,4040,2
4220,4060,3
4220,4070,6
4220,4080,10
4220,4090,4
4220,4100,5
4220,4110,5
4220,4120,3
4220,4130,7
4220,4140,12
4220,4150,4
4220,4160,7
4220,4170,8
4220,4180,14
4220,4190,14
4220,4200,10
4220,4210,9
4220,4220,150
4230,3750,2
4230,3790,1
4230,3800,1
4230,3860,1
4230,3900,1
4230,3910,2
4230,3920,1
4230,3930,2
4230,3950,2
4230,3960,3
4230,3970,2
4230,3990,1
4230,4020,3
4230,4030,1
4230,4040,1
4230,4050,2
4230,4070,4
4230,4080,6
4230,4090,10
4230,4100,2
4230,4110,5
4230,4120,4
4230,4130,3
4230,4140,7
4230,4150,12
4230,4160,4
4230,4170,7
4230,4180,8
4230,4190,13
4230,4200,14
4230,4210,10
4230,4220,7
4230,4230,155
4240,3760,2
4240,3790,1
4240,3800,1
4240,3810,1
4240,3870,1
4240,3910,1
4240,3920,2
4240,3930,1
4240,3940,2
4240,3960,3
4240,3970,3
4240,3980,2
4240,4000,1
4240,4030,3
4240,4040,1
4240,4050,1
4240,4060,3
4240,4070,1
4240,4080,4
4240,4090,5
4240,4100,9
4240,4110,2
4240,4120,5
4240,4130,4
4240,4140,2
4240,4150,7
4240,4160,12
4240,4170,4
4240,4180,8
4240,4190,9
4240,4200,11
4240,4210,15
4240,4220,10
4240,4230,7
4240,4240,151
4250,3630,1
4250,3770,2
4250,3800,1
4250,3810,1
4250,3820,1
4250,3880,1
4250,3930,2
4250,3940,1
4250,3950,2
4250,3970,3
4250,3980,2
4250,3990,2
4250,4010,2
4250,4030,1
4250,4040,3
4250,4050,1
4250,4060,2
4250,4070,3
4250,4080,1
4250,4090,3
4250,4100,6
4250,4110,9
4250,4120,2
4250,4130,5
4250,4140,6
4250,4150,2
4250,4160,7
4250,4170,12
4250,4180,3
4250,4190,8
4250,4200,8
4250,4210,12
4250,4220,14
4250,4230,10
4250,4240,8
4250,4250,146
4260,3640,1
4260,3780,3
4260,3810,1
4260,3820,1
4260,3830,1
4260,3890,1
4260,3940,2
4260,3950,1
4260,3960,2
4260,3980,3
4260,3990,2
4260,4000,2
4260,4020,2
4260,4040,1
4260,4050,3
4260,4060,1
4260,4070,2
4260,4080,2
4260,4090,1
4260,4100,4
4260,4110,6
4260,4120,9
4260,4130,2
4260,4140,5
4260,4150,5
4260,4160,2
4260,4170,7
4260,4180,10
4260,4190,3
4260,4200,8
4260,4210,9
4260,4220,12
4260,4230,14
4260,4240,9
4260,4250,10
4260,4260,149
4270,3650,1
4270,3790,3
4270,3820,1
4270,3830,1
4270,3840,1
4270,3900,1
4270,3950,2
4270,3960,1
4270,3970,2
4270,3990,3
4270,4000,2
4270,4010,2
4270,4030,2
4270,4050,1
4270,4060,3
4270,4080,2
4270,4090,2
4270,4100,1
4270,4110,4
4270,4120,6
4270,4130,7
4270,4140,3
4270,4150,6
4270,4160,5
4270,4170,2
4270,4180,6
4270,4190,10
4270,4200,5
4270,4210,8
4270,4220,10
4270,4230,13
4270,4240,13
4270,4250,9
4270,4260,11
4270,4270,143
4280,3660,1
4280,3800,3
4280,3830,1
4280,3840,1
4280,3850,1
4280,3910,1
4280,3960,2
4280,3970,1
4280,3980,2
4280,4000,3
4280,4010,1
4280,4020,2
4280,4040,2
4280,4060,1
4280,4070,3
4280,4090,2
4280,4100,2
4280,4110,3
4280,4120,3
4280,4130,6
4280,4140,7
4280,4150,3
4280,4160,6
4280,4170,5
4280,4180,1
4280,4190,7
4280,4200,9
4280,4210,5
4280,4220,7
4280,4230,10
4280,4240,12
4280,4250,15
4280,4260,9
4280,4270,12
4280,4280,148
4290,3670,1
4290,3810,3
4290,3840,1
4290,3850,1
4290,3860,1
4290,3920,1
4290,3960,1
4290,3970,3
4290,3980,1
4290,3990,2
4290,4010,2
4290,4020,1
4290,4030,2
4290,4050,1
4290,4070,1
4290,4080,3
4290,4090,1
4290,4100,2
4290,4110,2
4290,4120,3
4290,4130,4
4290,4140,6
4290,4150,8
4290,4160,3
4290,4170,6
4290,4180,5
4290,4190,1
4290,4200,7
4290,4210,9
4290,4220,5
4290,4230,8
4290,4240,12
4290,4250,12
4290,4260,15
4290,4270,9
4290,4280,12
4290,4290,145
4300,3680,1
4300,3820,3
4300,3850,1
4300,3860,1
4300,3870,1
4300,3930,1
4300,3970,2
4300,3980,3
4300,3990,1
4300,4000,2
4300,4020,2
4300,4030,1
4300,4040,2
4300,4060,1
4300,4080,1
4300,4090,3
4300,4100,1
4300,4110,2
4300,4120,3
4300,4130,3
4300,4140,4
4300,4150,6
4300,4160,7
4300,4170,3
4300,4180,5
4300,4190,4
4300,4200,2
4300,4210,5
4300,4220,9
4300,4230,5
4300,4240,8
4300,4250,10
4300,4260,11
4300,4270,15
4300,4280,9
4300,4290,12
4300,4300,147
4310,3690,1
4310,3830,3
4310,3860,1
4310,3870,1
4310,3880,1
4310,3940,1
4310,3980,2
4310,3990,2
4310,4000,1
4310,4010,2
4310,4030,2
4310,4040,2
4310,4050,3
4310,4070,1
4310,4090,1
4310,4100,3
4310,4120,2
4310,4130,3
4310,4140,3
4310,4150,3
4310,4160,6
4310,4170,7
4310,4180,3
4310,4190,5
4310,4200,4
4310,4210,2
4310,4220,5
4310,4230,9
4310,4240,4
4310,4250,7
4310,4260,11
4310,4270,12
4310,4280,14
4310,4290,6
4310,4300,13
4310,4310,148
4320,3680,1
4320,3700,1
4320,3840,3
4320,3870,1
4320,3880,1
4320,3890,1
4320,3950,1
4320,3990,2
4320,4000,2
4320,4010,1
4320,4020,2
4320,4030,1
4320,4040,2
4320,4050,2
4320,4060,3
4320,4080,1
4320,4100,1
4320,4110,4
4320,4130,2
4320,4140,2
4320,4150,1
4320,4160,4
4320,4170,6
4320,4180,7
4320,4190,3
4320,4200,5
4320,4210,4
4320,4220,3
4320,4230,5
4320,4240,9
4320,4250,4
4320,4260,6
4320,4270,11
4320,4280,9
4320,4290,15
4320,4300,6
4320,4310,14
4320,4320,144
4330,3690,1
4330,3710,1
4330,3850,3
4330,3880,1
4330,3890,1
4330,3900,1
4330,3960,1
4330,4000,2
4330,4010,2
4330,4020,1
4330,4030,2
4330,4040,1
4330,4050,2
4330,4060,2
4330,4070,3
4330,4090,1
4330,4110,1
4330,4120,3
4330,4130,1
4330,4140,1
4330,4150,2
4330,4160,1
4330,4170,5
4330,4180,6
4330,4190,6
4330,4200,3
4330,4210,5
4330,4220,5
4330,4230,3
4330,4240,5
4330,4250,10
4330,4260,5
4330,4270,6
4330,4280,11
4330,4290,9
4330,4300,15
4330,4310,6
4330,4320,12
4330,4330,150
4340,3700,1
4340,3720,1
4340,3860,3
4340,3890,1
4340,3900,1
4340,3910,1
4340,3970,1
4340,4010,1
4340,4020,1
4340,4030,1
4340,4040,2
4340,4050,1
4340,4060,2
4340,4070,2
4340,4080,3
4340,4100,1
4340,4120,1
4340,4130,3
4340,4140,1
4340,4150,1
4340,4160,2
4340,4170,1
4340,4180,5
4340,4190,6
4340,4200,7
4340,4210,3
4340,4220,5
4340,4230,5
4340,4240,3
4340,4250,5
4340,4260,10
4340,4270,5
4340,4280,4
4340,4290,12
4340,4300,11
4340,4310,16
4340,4320,6
4340,4330,11
4340,4340,155
4350,3430,1
4350,3710,1
4350,3730,1
4350,3870,3
4350,3900,1
4350,3910,1
4350,3920,1
4350,3980,1
4350,4020,1
4350,4030,1
4350,4040,1
4350,4050,2
4350,4060,1
4350,4070,2
4350,4080,2
4350,4090,3
4350,4110,1
4350,4130,1
4350,4140,3
4350,4150,1
4350,4160,1
4350,4170,2
4350,4180,1
4350,4190,5
4350,4200,6
4350,4210,5
4350,4220,3
4350,4230,5
4350,4240,5
4350,4250,5
4350,4260,5
4350,4270,11
4350,4280,6
4350,4290,4
4350,4300,12
4350,4310,11
4350,4320,16
4350,4330,6
4350,4340,10
4350,4350,162
4360,3440,1
4360,3720,1
4360,3740,1
4360,3880,3
4360,3920,1
4360,3930,1
4360,3990,1
4360,4040,1
4360,4050,1
4360,4060,1
4360,4070,1
4360,4080,2
4360,4090,2
4360,4100,3
4360,4140,1
4360,4150,3
4360,4160,1
4360,4170,1
4360,4180,2
4360,4190,1
4360,4200,5
4360,4210,5
4360,4220,5
4360,4230,3
4360,4240,5
4360,4250,5
4360,4260,5
4360,4270,5
4360,4280,10
4360,4290,6
4360,4300,5
4360,4310,12
4360,4320,12
4360,4330,15
4360,4340,6
4360,4350,10
4360,4360,157
4370,3450,1
4370,3750,1
4370,3890,3
4370,3930,1
4370,3940,1
4370,4000,1
4370,4050,1
4370,4060,1
4370,4070,1
4370,4080,1
4370,4090,2
4370,4100,1
4370,4110,3
4370,4150,1
4370,4160,2
4370,4170,1
4370,4180,1
4370,4190,2
4370,4200,3
4370,4210,5
4370,4220,4
4370,4230,6
4370,4240,3
4370,4250,6
4370,4260,6
4370,4270,5
4370,4280,5
4370,4290,11
4370,4300,6
4370,4310,5
4370,4320,10
4370,4330,12
4370,4340,15
4370,4350,9
4370,4360,9
4370,4370,151
4380,3460,1
4380,3760,1
4380,3900,3
4380,3940,1
4380,3950,1
4380,4010,1
4380,4060,2
4380,4070,1
4380,4080,2
4380,4090,1
4380,4100,2
4380,4110,2
4380,4120,3
4380,4160,1
4380,4170,2
4380,4180,1
4380,4210,3
4380,4220,4
4380,4230,6
4380,4240,6
4380,4250,3
4380,4260,6
4380,4270,5
4380,4280,5
4380,4290,5
4380,4300,9
4380,4310,5
4380,4320,5
4380,4330,11
4380,4340,15
4380,4350,13
4380,4360,9
4380,4370,9
4380,4380,144
4390,3470,1
4390,3770,1
4390,3910,2
4390,3950,1
4390,3960,1
4390,4020,1
4390,4070,3
4390,4080,1
4390,4090,1
4390,4100,1
4390,4110,2
4390,4120,1
4390,4130,3
4390,4170,1
4390,4180,2
4390,4190,1
4390,4210,1
4390,4220,3
4390,4230,4
4390,4240,6
4390,4250,7
4390,4260,2
4390,4270,6
4390,4280,6
4390,4290,5
4390,4300,5
4390,4310,8
4390,4320,5
4390,4330,5
4390,4340,11
4390,4350,13
4390,4360,13
4390,4370,10
4390,4380,9
4390,4390,149
4400,3480,1
4400,3780,1
4400,3920,2
4400,3960,1
4400,3970,1
4400,4030,1
4400,4080,4
4400,4090,1
4400,4100,2
4400,4110,1
4400,4120,2
4400,4130,1
4400,4140,3
4400,4180,1
4400,4190,2
4400,4200,1
4400,4220,1
4400,4230,3
4400,4240,4
4400,4250,6
4400,4260,7
4400,4270,2
4400,4280,7
4400,4290,5
4400,4300,5
4400,4310,4
4400,4320,8
4400,4330,5
4400,4340,5
4400,4350,10
4400,4360,15
4400,4370,12
4400,4380,9
4400,4390,10
4400,4400,152
4410,3490,1
4410,3790,1
4410,3930,1
4410,3970,1
4410,3980,1
4410,4040,1
4410,4090,4
4410,4100,1
4410,4110,2
4410,4120,1
4410,4130,2
4410,4140,1
4410,4150,3
4410,4190,1
4410,4200,2
4410,4210,1
4410,4230,1
4410,4240,3
4410,4250,5
4410,4260,5
4410,4270,7
4410,4280,3
4410,4290,7
4410,4300,5
4410,4310,5
4410,4320,3
4410,4330,8
4410,4340,5
4410,4350,5
4410,4360,10
4410,4370,14
4410,4380,12
4410,4390,9
4410,4400,10
4410,4410,151
4420,3500,1
4420,3800,1
4420,3940,2
4420,3980,1
4420,3990,1
4420,4050,1
4420,4090,1
4420,4100,3
4420,4110,1
4420,4120,2
4420,4130,1
4420,4140,2
4420,4150,1
4420,4160,3
4420,4200,1
4420,4210,2
4420,4220,1
4420,4240,2
4420,4250,3
4420,4260,5
4420,4270,5
4420,4280,7
4420,4290,3
4420,4300,7
4420,4310,3
4420,4320,5
4420,4330,3
4420,4340,8
4420,4350,6
4420,4360,5
4420,4370,9
4420,4380,11
4420,4390,11
4420,4400,10
4420,4410,10
4420,4420,159
4430,3510,1
4430,3810,1
4430,3870,1
4430,3950,2
4430,3990,1
4430,4000,1
4430,4060,1
4430,4100,1
4430,4110,3
4430,4120,1
4430,4130,2
4430,4140,1
4430,4150,1
4430,4160,1
4430,4170,3
4430,4210,1
4430,4220,2
4430,4230,1
4430,4250,4
4430,4260,3
4430,4270,6
4430,4280,5
4430,4290,7
4430,4300,3
4430,4310,6
4430,4320,3
4430,4330,5
4430,4340,3
4430,4350,8
4430,4360,7
4430,4370,5
4430,4380,9
4430,4390,10
4430,4400,10
4430,4410,10
4430,4420,10
4430,4430,163
4440,3820,1
4440,3880,1
4440,3960,1
4440,4010,1
4440,4070,1
4440,4110,1
4440,4120,4
4440,4130,1
4440,4140,2
4440,4150,1
4440,4170,1
4440,4180,3
4440,4220,1
4440,4230,2
4440,4240,1
4440,4260,3
4440,4270,3
4440,4280,6
4440,4290,5
4440,4300,7
4440,4310,3
4440,4320,6
4440,4330,3
4440,4340,5
4440,4350,3
4440,4360,9
4440,4370,6
4440,4380,5
