Frame,SpinFlips,ColorFlips,DT,KineticEnergy
2382,0,2,0.00000200,0.03541
2383,0,2,0.00000200,0.03541
2384,0,1,0.00000200,0.03541
2385,0,2,0.00000200,0.03541
2386,0,3,0.00000200,0.03541
2387,0,1,0.00000200,0.03541
2388,0,0,0.00000200,0.03541
2389,0,2,0.00000200,0.03541
2390,0,1,0.00000200,0.03541
2391,0,0,0.00000200,0.03541
2392,0,1,0.00000200,0.03541
2393,0,0,0.00000200,0.03541
2394,0,1,0.00000200,0.03541
2395,0,0,0.00000200,0.03541
2396,0,1,0.00000200,0.03541
2397,0,0,0.00000200,0.03541
2398,0,1,0.00000200,0.03541
2399,0,1,0.00000200,0.03541
2400,0,0,0.00000200,0.03541
2401,0,1,0.00000200,0.03541
2402,0,3,0.00000200,0.03541
2403,0,4,0.00000200,0.03541
2404,0,3,0.00000200,0.03541
2405,0,7,0.00000200,0.03541
2406,0,2,0.00000200,0.03541
2407,0,4,0.00000200,0.03541
2408,0,3,0.00000200,0.03541
2409,0,1,0.00000200,0.03541
2410,0,0,0.00000200,0.03541
2411,0,4,0.00000200,0.03541
2412,0,2,0.00000200,0.03541
2413,0,2,0.00000200,0.03541
2414,0,1,0.00000200,0.03541
2415,0,1,0.00000200,0.03541
2416,0,0,0.00000200,0.03541
2417,0,1,0.00000200,0.03541
2418,0,4,0.00000200,0.03541
2419,0,0,0.00000200,0.03541
2420,0,2,0.00000200,0.03541
2421,0,0,0.00000200,0.03541
2422,0,2,0.00000200,0.03541
2423,0,1,0.00000200,0.03541
2424,0,0,0.00000200,0.03541
2425,0,3,0.00000200,0.03541
2426,0,0,0.00000200,0.03541
2427,0,2,0.00000200,0.03541
2428,0,1,0.00000200,0.03541
2429,0,1,0.00000200,0.03541
2430,0,0,0.00000200,0.03541
2431,0,1,0.00000200,0.03541
2432,0,0,0.00000200,0.03541
2433,0,0,0.00000200,0.03541
2434,0,0,0.00000200,0.03541
2435,0,1,0.00000200,0.03541
2436,0,4,0.00000200,0.03541
2437,0,2,0.00000200,0.03541
2438,0,2,0.00000200,0.03541
2439,0,3,0.00000200,0.03541
2440,0,1,0.00000200,0.03541
2441,0,1,0.00000200,0.03541
2442,0,2,0.00000200,0.03541
2443,0,0,0.00000200,0.03541
2444,0,2,0.00000200,0.03541
2445,0,3,0.00000200,0.03541
2446,0,0,0.00000200,0.03541
2447,0,3,0.00000200,0.03541
2448,0,0,0.00000200,0.03541
2449,0,2,0.00000200,0.03541
2450,0,4,0.00000200,0.03541
2451,0,1,0.00000200,0.03541
2452,0,3,0.00000200,0.03541
2453,0,1,0.00000200,0.03541
2454,0,5,0.00000200,0.03541
2455,0,1,0.00000200,0.03541
2456,0,0,0.00000200,0.03541
2457,0,1,0.00000200,0.03541
2458,0,5,0.00000200,0.03541
2459,0,0,0.00000200,0.03541
2460,0,2,0.00000200,0.03541
2461,0,2,0.00000200,0.03541
2462,0,0,0.00000200,0.03541
2463,0,1,0.00000200,0.03541
2464,0,0,0.00000200,0.03541
2465,0,0,0.00000200,0.03541
2466,0,2,0.00000200,0.03541
2467,0,5,0.00000200,0.03541
2468,0,2,0.00000200,0.03541
2469,0,1,0.00000200,0.03541
2470,0,1,0.00000200,0.03541
2471,0,1,0.00000200,0.03541
2472,0,1,0.00000200,0.03541
2473,0,1,0.00000200,0.03541
2474,0,0,0.00000200,0.03541
2475,0,1,0.00000200,0.03541
2476,0,1,0.00000200,0.03541
2477,0,1,0.00000200,0.03541
2478,0,2,0.00000200,0.03541
2479,0,2,0.00000200,0.03541
2480,0,1,0.00000200,0.03541
2481,0,0,0.00000200,0.03541
2482,0,1,0.00000200,0.03541
2483,0,2,0.00000200,0.03541
2484,0,0,0.00000200,0.03541
2485,0,0,0.00000200,0.03541
2486,0,4,0.00000200,0.03541
2487,0,1,0.00000200,0.03541
2488,0,0,0.00000200,0.03541
2489,0,2,0.00000200,0.03541
2490,0,2,0.00000200,0.03541
2491,0,3,0.00000200,0.03541
2492,0,1,0.00000200,0.03541
2493,0,0,0.00000200,0.03541
2494,0,2,0.00000200,0.03541
2495,0,2,0.00000200,0.03541
2496,0,1,0.00000200,0.03541
2497,0,0,0.00000200,0.03541
2498,0,2,0.00000200,0.03541
2499,0,4,0.00000200,0.03541
2500,0,1,0.00000200,0.03541
2501,0,3,0.00000200,0.03541
2502,0,2,0.00000200,0.03541
2503,0,0,0.00000200,0.03541
2504,0,2,0.00000200,0.03541
2505,0,3,0.00000200,0.03541
2506,0,2,0.00000200,0.03541
2507,0,2,0.00000200,0.03541
2508,0,2,0.00000200,0.03541
2509,0,2,0.00000200,0.03541
2510,0,1,0.00000200,0.03541
2511,0,2,0.00000200,0.03541
2512,0,1,0.00000200,0.03541
2513,0,1,0.00000200,0.03541
2514,0,1,0.00000200,0.03541
2515,0,2,0.00000200,0.03541
2516,0,2,0.00000200,0.03541
2517,0,1,0.00000200,0.03541
2518,0,1,0.00000200,0.03541
2519,0,1,0.00000200,0.03541
2520,0,2,0.00000200,0.03541
2521,0,1,0.00000200,0.03541
2522,0,2,0.00000200,0.03541
2523,0,2,0.00000200,0.03541
2524,0,1,0.00000200,0.03541
2525,0,0,0.00000200,0.03541
2526,0,1,0.00000200,0.03541
2527,0,0,0.00000200,0.03541
2528,0,0,0.00000200,0.03541
2529,0,0,0.00000200,0.03541
2530,0,2,0.00000200,0.03541
2531,0,1,0.00000200,0.03541
2532,0,2,0.00000200,0.03541
2533,0,2,0.00000200,0.03541
2534,0,3,0.00000200,0.03541
2535,0,3,0.00000200,0.03541
2536,0,1,0.00000200,0.03541
2537,0,1,0.00000200,0.03541
2538,0,5,0.00000200,0.03541
2539,0,1,0.00000200,0.03541
2540,0,4,0.00000200,0.03541
2541,0,2,0.00000200,0.03541
2542,0,2,0.00000200,0.03541
2543,0,3,0.00000200,0.03541
2544,0,0,0.00000200,0.03541
2545,0,2,0.00000200,0.03541
2546,0,1,0.00000200,0.03541
2547,0,2,0.00000200,0.03541
2548,0,3,0.00000200,0.03541
2549,0,4,0.00000200,0.03541
2550,0,0,0.00000200,0.03541
2551,0,3,0.00000200,0.03541
2552,0,2,0.00000200,0.03541
2553,0,2,0.00000200,0.03541
2554,0,1,0.00000200,0.03541
2555,0,1,0.00000200,0.03541
2556,0,2,0.00000200,0.03541
2557,0,1,0.00000200,0.03541
2558,0,4,0.00000200,0.03541
2559,0,1,0.00000200,0.03541
2560,0,2,0.00000200,0.03541
2561,0,2,0.00000200,0.03541
2562,0,1,0.00000200,0.03541
2563,0,2,0.00000200,0.03541
2564,0,1,0.00000200,0.03541
2565,0,2,0.00000200,0.03541
2566,0,0,0.00000200,0.03541
2567,0,2,0.00000200,0.03541
2568,0,2,0.00000200,0.03541
2569,0,2,0.00000200,0.03541
2570,0,1,0.00000200,0.03541
2571,0,0,0.00000200,0.03541
2572,0,0,0.00000200,0.03541
2573,0,1,0.00000200,0.03541
2574,0,3,0.00000200,0.03541
2575,0,0,0.00000200,0.03541
2576,0,5,0.00000200,0.03541
2577,0,2,0.00000200,0.03541
2578,0,2,0.00000200,0.03541
2579,0,1,0.00000200,0.03541
2580,0,2,0.00000200,0.03541
2581,0,4,0.00000200,0.03541
2582,0,2,0.00000200,0.03541
2583,0,2,0.00000200,0.03541
2584,0,2,0.00000200,0.03541
2585,0,1,0.00000200,0.03541
2586,0,1,0.00000200,0.03541
2587,0,2,0.00000200,0.03541
2588,0,3,0.00000200,0.03541
2589,0,1,0.00000200,0.03541
2590,0,1,0.00000200,0.03541
2591,0,4,0.00000200,0.03541
2592,0,0,0.00000200,0.03541
2593,0,1,0.00000200,0.03541
2594,0,2,0.00000200,0.03541
2595,0,4,0.00000200,0.03541
2596,0,2,0.00000200,0.03541
2597,0,2,0.00000200,0.03541
2598,0,1,0.00000200,0.03541
2599,0,1,0.00000200,0.03541
2600,0,4,0.00000200,0.03541
2601,0,1,0.00000200,0.03541
2602,0,1,0.00000200,0.03541
2603,0,2,0.00000200,0.03541
2604,0,3,0.00000200,0.03541
2605,0,0,0.00000200,0.03541
2606,0,1,0.00000200,0.03541
2607,0,1,0.00000200,0.03541
2608,0,4,0.00000200,0.03541
2609,0,2,0.00000200,0.03541
2610,0,3,0.00000200,0.03541
2611,0,4,0.00000200,0.03541
2612,0,2,0.00000200,0.03541
2613,0,0,0.00000200,0.03541
2614,0,3,0.00000200,0.03541
2615,0,3,0.00000200,0.03541
2616,0,1,0.00000200,0.03541
2617,0,3,0.00000200,0.03541
2618,0,0,0.00000200,0.03541
2619,0,1,0.00000200,0.03541
2620,0,1,0.00000200,0.03541
2621,0,1,0.00000200,0.03541
2622,0,0,0.00000200,0.03541
2623,0,2,0.00000200,0.03541
2624,0,0,0.00000200,0.03541
2625,0,0,0.00000200,0.03541
2626,0,2,0.00000200,0.03541
2627,0,1,0.00000200,0.03541
2628,0,1,0.00000200,0.03541
2629,0,1,0.00000200,0.03541
2630,0,5,0.00000200,0.03541
2631,0,1,0.00000200,0.03541
2632,0,2,0.00000200,0.03541
2633,0,0,0.00000200,0.03541
2634,0,2,0.00000200,0.03541
2635,0,1,0.00000200,0.03541
2636,0,1,0.00000200,0.03541
2637,0,2,0.00000200,0.03541
2638,0,1,0.00000200,0.03541
2639,0,2,0.00000200,0.03541
2640,0,1,0.00000200,0.03541
2641,0,2,0.00000200,0.03541
2642,0,5,0.00000200,0.03541
2643,0,4,0.00000200,0.03541
2644,0,2,0.00000200,0.03541
2645,0,1,0.00000200,0.03541
2646,0,1,0.00000200,0.03541
2647,0,1,0.00000200,0.03541
2648,0,2,0.00000200,0.03541
2649,0,3,0.00000200,0.03541
2650,0,2,0.00000200,0.03541
2651,0,2,0.00000200,0.03541
2652,0,2,0.00000200,0.03541
2653,0,1,0.00000200,0.03541
2654,0,0,0.00000200,0.03541
2655,0,0,0.00000200,0.03541
2656,0,2,0.00000200,0.03541
2657,0,2,0.00000200,0.03541
2658,0,1,0.00000200,0.03541
2659,0,0,0.00000200,0.03541
2660,0,0,0.00000200,0.03541
2661,0,2,0.00000200,0.03541
2662,0,3,0.00000200,0.03541
2663,0,4,0.00000200,0.03541
2664,0,2,0.00000200,0.03541
2665,0,3,0.00000200,0.03541
2666,0,1,0.00000200,0.03541
2667,0,1,0.00000200,0.03541
2668,0,2,0.00000200,0.03541
2669,0,2,0.00000200,0.03541
2670,0,1,0.00000200,0.03541
2671,0,3,0.00000200,0.03541
2672,0,0,0.00000200,0.03541
2673,0,1,0.00000200,0.03541
2674,0,4,0.00000200,0.03541
2675,0,0,0.00000200,0.03541
2676,0,2,0.00000200,0.03541
2677,0,0,0.00000200,0.03541
2678,0,3,0.00000200,0.03541
2679,0,1,0.00000200,0.03541
2680,0,0,0.00000200,0.03541
2681,0,1,0.00000200,0.03541
2682,0,1,0.00000200,0.03541
2683,0,0,0.00000200,0.03541
2684,0,1,0.00000200,0.03541
2685,0,0,0.00000200,0.03541
2686,0,0,0.00000200,0.03541
2687,0,1,0.00000200,0.03541
2688,0,2,0.00000200,0.03541
2689,0,0,0.00000200,0.03541
2690,0,0,0.00000200,0.03541
2691,0,0,0.00000200,0.03541
2692,0,1,0.00000200,0.03541
2693,0,1,0.00000200,0.03541
2694,0,4,0.00000200,0.03541
2695,0,2,0.00000200,0.03541
2696,0,2,0.00000200,0.03541
2697,0,1,0.00000200,0.03541
2698,0,1,0.00000200,0.03541
2699,0,1,0.00000200,0.03541
2700,0,2,0.00000200,0.03541
2701,0,1,0.00000200,0.03541
2702,0,0,0.00000200,0.03541
2703,0,2,0.00000200,0.03541
2704,0,1,0.00000200,0.03541
2705,0,4,0.00000200,0.03541
2706,0,2,0.00000200,0.03541
2707,0,1,0.00000200,0.03541
2708,0,0,0.00000200,0.03541
2709,0,1,0.00000200,0.03541
2710,0,3,0.00000200,0.03541
2711,0,2,0.00000200,0.03541
2712,0,1,0.00000200,0.03541
2713,0,2,0.00000200,0.03541
2714,0,2,0.00000200,0.03541
2715,0,4,0.00000200,0.03541
2716,0,0,0.00000200,0.03541
2717,0,2,0.00000200,0.03541
2718,0,2,0.00000200,0.03541
2719,0,1,0.00000200,0.03541
2720,0,0,0.00000200,0.03541
2721,0,3,0.00000200,0.03541
2722,0,3,0.00000200,0.03541
2723,0,2,0.00000200,0.03541
2724,0,2,0.00000200,0.03541
2725,0,0,0.00000200,0.03541
2726,0,2,0.00000200,0.03541
2727,0,0,0.00000200,0.03541
2728,0,3,0.00000200,0.03541
2729,0,1,0.00000200,0.03541
2730,0,3,0.00000200,0.03541
2731,0,3,0.00000200,0.03541
2732,0,0,0.00000200,0.03541
2733,0,1,0.00000200,0.03541
2734,0,1,0.00000200,0.03541
2735,0,1,0.00000200,0.03541
2736,0,4,0.00000200,0.03541
2737,0,3,0.00000200,0.03541
2738,0,1,0.00000200,0.03541
2739,0,1,0.00000200,0.03541
2740,0,1,0.00000200,0.03541
2741,0,1,0.00000200,0.03541
2742,0,1,0.00000200,0.03541
2743,0,0,0.00000200,0.03541
2744,0,4,0.00000200,0.03541
2745,0,2,0.00000200,0.03541
2746,0,2,0.00000200,0.03541
2747,0,1,0.00000200,0.03541
2748,0,3,0.00000200,0.03541
2749,0,1,0.00000200,0.03541
2750,0,2,0.00000200,0.03541
2751,0,1,0.00000200,0.03541
2752,0,2,0.00000200,0.03541
2753,0,3,0.00000200,0.03541
2754,0,2,0.00000200,0.03541
2755,0,0,0.00000200,0.03541
2756,0,3,0.00000200,0.03541
2757,0,1,0.00000200,0.03541
2758,0,2,0.00000200,0.03541
2759,0,3,0.00000200,0.03541
2760,0,1,0.00000200,0.03541
2761,0,2,0.00000200,0.03541
2762,0,5,0.00000200,0.03541
2763,0,0,0.00000200,0.03541
2764,0,2,0.00000200,0.03541
2765,0,2,0.00000200,0.03541
2766,0,1,0.00000200,0.03541
2767,0,1,0.00000200,0.03541
2768,0,3,0.00000200,0.03541
2769,0,2,0.00000200,0.03541
2770,0,1,0.00000200,0.03541
2771,0,0,0.00000200,0.03541
2772,0,2,0.00000200,0.03541
2773,0,0,0.00000200,0.03541
2774,0,2,0.00000200,0.03541
2775,0,2,0.00000200,0.03541
2776,0,0,0.00000200,0.03541
2777,0,0,0.00000200,0.03541
2778,0,1,0.00000200,0.03541
2779,0,0,0.00000200,0.03541
2780,0,2,0.00000200,0.03541
2781,0,0,0.00000200,0.03541
2782,0,1,0.00000200,0.03541
2783,0,0,0.00000200,0.03541
2784,0,1,0.00000200,0.03541
2785,0,0,0.00000200,0.03541
2786,0,1,0.00000200,0.03541
2787,0,1,0.00000200,0.03541
2788,0,0,0.00000200,0.03541
2789,0,1,0.00000200,0.03541
2790,0,1,0.00000200,0.03541
2791,0,1,0.00000200,0.03541
2792,0,3,0.00000200,0.03541
2793,0,1,0.00000200,0.03541
2794,0,2,0.00000200,0.03541
2795,0,1,0.00000200,0.03541
2796,0,1,0.00000200,0.03541
2797,0,2,0.00000200,0.03541
2798,0,0,0.00000200,0.03541
2799,0,2,0.00000200,0.03541
2800,0,3,0.00000200,0.03541
2801,0,1,0.00000200,0.03541
2802,0,0,0.00000200,0.03541
2803,0,1,0.00000200,0.03541
2804,0,5,0.00000200,0.03541
2805,0,2,0.00000200,0.03541
2806,0,2,0.00000200,0.03541
2807,0,3,0.00000200,0.03541
2808,0,0,0.00000200,0.03541
2809,0,2,0.00000200,0.03541
2810,0,3,0.00000200,0.03541
2811,0,0,0.00000200,0.03541
2812,0,1,0.00000200,0.03541
2813,0,3,0.00000200,0.03541
2814,0,2,0.00000200,0.03541
2815,0,4,0.00000200,0.03541
2816,0,1,0.00000200,0.03541
2817,0,0,0.00000200,0.03541
2818,0,0,0.00000200,0.03541
2819,0,1,0.00000200,0.03541
2820,0,3,0.00000200,0.03541
2821,0,0,0.00000200,0.03541
2822,0,1,0.00000200,0.03541
2823,0,1,0.00000200,0.03541
2824,0,2,0.00000200,0.03541
2825,0,2,0.00000200,0.03541
2826,0,0,0.00000200,0.03541
2827,0,2,0.00000200,0.03541
2828,0,1,0.00000200,0.03541
2829,0,4,0.00000200,0.03541
2830,0,2,0.00000200,0.03541
2831,0,0,0.00000200,0.03541
2832,0,2,0.00000200,0.03541
2833,0,2,0.00000200,0.03541
2834,0,1,0.00000200,0.03541
2835,0,0,0.00000200,0.03541
2836,0,2,0.00000200,0.03541
2837,0,2,0.00000200,0.03541
2838,0,2,0.00000200,0.03541
2839,0,2,0.00000200,0.03541
2840,0,0,0.00000200,0.03541
2841,0,1,0.00000200,0.03541
2842,0,1,0.00000200,0.03541
2843,0,0,0.00000200,0.03541
2844,0,1,0.00000200,0.03541
2845,0,1,0.00000200,0.03541
2846,0,2,0.00000200,0.03541
2847,0,2,0.00000200,0.03541
2848,0,4,0.00000200,0.03541
2849,0,1,0.00000200,0.03541
2850,0,2,0.00000200,0.03541
2851,0,5,0.00000200,0.03541
2852,0,3,0.00000200,0.03541
2853,0,4,0.00000200,0.03541
2854,0,2,0.00000200,0.03541
2855,0,1,0.00000200,0.03541
2856,0,2,0.00000200,0.03541
2857,0,0,0.00000200,0.03541
2858,0,3,0.00000200,0.03541
2859,0,3,0.00000200,0.03541
2860,0,2,0.00000200,0.03541
2861,0,2,0.00000200,0.03541
2862,0,1,0.00000200,0.03541
2863,0,3,0.00000200,0.03541
2864,0,4,0.00000200,0.03541
2865,0,1,0.00000200,0.03541
2866,0,1,0.00000200,0.03541
2867,0,1,0.00000200,0.03541
2868,0,2,0.00000200,0.03541
2869,0,0,0.00000200,0.03541
2870,0,2,0.00000200,0.03541
2871,0,2,0.00000200,0.03541
2872,0,0,0.00000200,0.03541
2873,0,1,0.00000200,0.03541
2874,0,1,0.00000200,0.03541
2875,0,0,0.00000200,0.03541
2876,0,2,0.00000200,0.03541
2877,0,2,0.00000200,0.03541
2878,0,2,0.00000200,0.03541
2879,0,1,0.00000200,0.03541
2880,0,2,0.00000200,0.03541
2881,0,2,0.00000200,0.03541
2882,0,0,0.00000200,0.03541
2883,0,2,0.00000200,0.03541
2884,0,1,0.00000200,0.03541
2885,0,3,0.00000200,0.03541
2886,0,1,0.00000200,0.03541
2887,0,0,0.00000200,0.03541
2888,0,3,0.00000200,0.03541
2889,0,4,0.00000200,0.03541
2890,0,2,0.00000200,0.03541
2891,0,1,0.00000200,0.03541
2892,0,3,0.00000200,0.03541
2893,0,3,0.00000200,0.03541
2894,0,0,0.00000200,0.03541
2895,0,2,0.00000200,0.03541
2896,0,3,0.00000200,0.03541
2897,0,2,0.00000200,0.03541
2898,0,3,0.00000200,0.03541
2899,0,1,0.00000200,0.03541
2900,0,0,0.00000200,0.03541
2901,0,2,0.00000200,0.03541
2902,0,1,0.00000200,0.03541
2903,0,2,0.00000200,0.03541
2904,0,3,0.00000200,0.03541
2905,0,4,0.00000200,0.03541
2906,0,2,0.00000200,0.03541
2907,0,4,0.00000200,0.03541
2908,0,2,0.00000200,0.03541
2909,0,1,0.00000200,0.03541
2910,0,0,0.00000200,0.03541
2911,0,0,0.00000200,0.03541
2912,0,0,0.00000200,0.03541
2913,0,1,0.00000200,0.03541
2914,0,2,0.00000200,0.03541
2915,0,1,0.00000200,0.03541
2916,0,0,0.00000200,0.03541
2917,0,1,0.00000200,0.03541
2918,0,2,0.00000200,0.03541
2919,0,2,0.00000200,0.03541
2920,0,0,0.00000200,0.03541
2921,0,1,0.00000200,0.03541
2922,0,3,0.00000200,0.03541
2923,0,2,0.00000200,0.03541
2924,0,1,0.00000200,0.03541
2925,0,1,0.00000200,0.03541
2926,0,0,0.00000200,0.03541
2927,0,2,0.00000200,0.03541
2928,0,3,0.00000200,0.03541
2929,0,1,0.00000200,0.03541
2930,0,0,0.00000200,0.03541
2931,0,1,0.00000200,0.03541
2932,0,0,0.00000200,0.03541
2933,0,1,0.00000200,0.03541
2934,0,0,0.00000200,0.03541
2935,0,2,0.00000200,0.03541
2936,0,1,0.00000200,0.03541
2937,0,2,0.00000200,0.03541
2938,0,1,0.00000200,0.03541
2939,0,0,0.00000200,0.03541
2940,0,3,0.00000200,0.03541
2941,0,1,0.00000200,0.03541
2942,0,1,0.00000200,0.03541
2943,0,2,0.00000200,0.03541
2944,0,2,0.00000200,0.03541
2945,0,1,0.00000200,0.03541
2946,0,0,0.00000200,0.03541
2947,0,3,0.00000200,0.03541
2948,0,0,0.00000200,0.03541
2949,0,1,0.00000200,0.03541
2950,0,2,0.00000200,0.03541
2951,0,1,0.00000200,0.03541
2952,0,0,0.00000200,0.03541
2953,0,2,0.00000200,0.03541
2954,0,0,0.00000200,0.03541
2955,0,0,0.00000200,0.03541
2956,0,0,0.00000200,0.03541
2957,0,2,0.00000200,0.03541
2958,0,2,0.00000200,0.03541
2959,0,6,0.00000200,0.03541
2960,0,1,0.00000200,0.03541
2961,0,3,0.00000200,0.03541
2962,0,0,0.00000200,0.03541
2963,0,0,0.00000200,0.03541
2964,0,0,0.00000200,0.03541
2965,0,1,0.00000200,0.03541
2966,0,0,0.00000200,0.03541
2967,0,2,0.00000200,0.03541
2968,0,2,0.00000200,0.03541
2969,0,0,0.00000200,0.03541
2970,0,2,0.00000200,0.03541
2971,0,1,0.00000200,0.03541
2972,0,1,0.00000200,0.03541
2973,0,3,0.00000200,0.03541
2974,0,1,0.00000200,0.03541
2975,0,4,0.00000200,0.03541
2976,0,2,0.00000200,0.03541
2977,0,4,0.00000200,0.03541
2978,0,1,0.00000200,0.03541
2979,0,1,0.00000200,0.03541
2980,0,1,0.00000200,0.03541
2981,0,1,0.00000200,0.03541
2982,0,1,0.00000200,0.03541
2983,0,0,0.00000200,0.03541
2984,0,0,0.00000200,0.03541
2985,0,3,0.00000200,0.03541
2986,0,1,0.00000200,0.03541
2987,0,2,0.00000200,0.03541
2988,0,4,0.00000200,0.03541
2989,0,0,0.00000200,0.03541
2990,0,0,0.00000200,0.03541
2991,0,0,0.00000200,0.03541
2992,0,0,0.00000200,0.03541
2993,0,2,0.00000200,0.03541
2994,0,2,0.00000200,0.03541
2995,0,2,0.00000200,0.03541
2996,0,1,0.00000200,0.03541
2997,0,4,0.00000200,0.03541
2998,0,1,0.00000200,0.03541
2999,0,0,0.00000200,0.03541
3000,0,0,0.00000200,0.03541
3001,0,2,0.00000200,0.03541
3002,0,3,0.00000200,0.03541
3003,0,2,0.00000200,0.03541
3004,0,1,0.00000200,0.03541
3005,0,2,0.00000200,0.03541
3006,0,0,0.00000200,0.03541
3007,0,1,0.00000200,0.03541
3008,0,0,0.00000200,0.03541
3009,0,1,0.00000200,0.03541
3010,0,1,0.00000200,0.03541
3011,0,5,0.00000200,0.03541
3012,0,1,0.00000200,0.03541
3013,0,2,0.00000200,0.03541
3014,0,0,0.00000200,0.03541
3015,0,3,0.00000200,0.03541
3016,0,0,0.00000200,0.03541
3017,0,0,0.00000200,0.03541
3018,0,1,0.00000200,0.03541
3019,0,0,0.00000200,0.03541
3020,0,2,0.00000200,0.03541
3021,0,2,0.00000200,0.03541
3022,0,2,0.00000200,0.03541
3023,0,1,0.00000200,0.03541
3024,0,2,0.00000200,0.03541
3025,0,1,0.00000200,0.03541
3026,0,1,0.00000200,0.03541
3027,0,4,0.00000200,0.03541
3028,0,2,0.00000200,0.03541
3029,0,0,0.00000200,0.03541
3030,0,2,0.00000200,0.03541
3031,0,2,0.00000200,0.03541
3032,0,1,0.00000200,0.03541
3033,0,0,0.00000200,0.03541
3034,0,2,0.00000200,0.03541
3035,0,2,0.00000200,0.03541
3036,0,1,0.00000200,0.03541
3037,0,3,0.00000200,0.03541
3038,0,1,0.00000200,0.03541
3039,0,2,0.00000200,0.03541
3040,0,2,0.00000200,0.03541
3041,0,2,0.00000200,0.03541
3042,0,3,0.00000200,0.03541
3043,0,2,0.00000200,0.03541
3044,0,2,0.00000200,0.03541
3045,0,1,0.00000200,0.03541
3046,0,1,0.00000200,0.03541
3047,0,5,0.00000200,0.03541
3048,0,3,0.00000200,0.03541
3049,0,2,0.00000200,0.03541
3050,0,2,0.00000200,0.03541
3051,0,0,0.00000200,0.03541
3052,0,1,0.00000200,0.03541
3053,0,1,0.00000200,0.03541
3054,0,1,0.00000200,0.03541
3055,0,1,0.00000200,0.03541
3056,0,0,0.00000200,0.03541
3057,0,2,0.00000200,0.03541
3058,0,2,0.00000200,0.03541
3059,0,0,0.00000200,0.03541
3060,0,0,0.00000200,0.03541
3061,0,0,0.00000200,0.03541
3062,0,1,0.00000200,0.03541
3063,0,2,0.00000200,0.03541
3064,0,0,0.00000200,0.03541
3065,0,2,0.00000200,0.03541
3066,0,0,0.00000200,0.03541
3067,0,3,0.00000200,0.03541
3068,0,0,0.00000200,0.03541
3069,0,1,0.00000200,0.03541
3070,0,0,0.00000200,0.03541
3071,0,1,0.00000200,0.03541
3072,0,1,0.00000200,0.03541
3073,0,1,0.00000200,0.03541
3074,0,1,0.00000200,0.03541
3075,0,2,0.00000200,0.03541
3076,0,0,0.00000200,0.03541
3077,0,3,0.00000200,0.03541
3078,0,2,0.00000200,0.03541
3079,0,2,0.00000200,0.03541
3080,0,1,0.00000200,0.03541
3081,0,2,0.00000200,0.03541
3082,0,1,0.00000200,0.03541
3083,0,1,0.00000200,0.03541
3084,0,1,0.00000200,0.03541
3085,0,2,0.00000200,0.03541
3086,0,2,0.00000200,0.03541
3087,0,2,0.00000200,0.03541
3088,0,0,0.00000200,0.03541
3089,0,3,0.00000200,0.03541
3090,0,3,0.00000200,0.03541
3091,0,1,0.00000200,0.03541
3092,0,2,0.00000200,0.03541
3093,0,2,0.00000200,0.03541
3094,0,0,0.00000200,0.03541
3095,0,2,0.00000200,0.03541
3096,0,1,0.00000200,0.03541
3097,0,0,0.00000200,0.03541
3098,0,1,0.00000200,0.03541
3099,0,2,0.00000200,0.03541
3100,0,1,0.00000200,0.03541
3101,0,0,0.00000200,0.03541
3102,0,1,0.00000200,0.03541
3103,0,3,0.00000200,0.03541
3104,0,4,0.00000200,0.03541
3105,0,1,0.00000200,0.03541
3106,0,3,0.00000200,0.03541
3107,0,0,0.00000200,0.03541
3108,0,1,0.00000200,0.03541
3109,0,1,0.00000200,0.03541
3110,0,2,0.00000200,0.03541
3111,0,0,0.00000200,0.03541
3112,0,5,0.00000200,0.03541
3113,0,0,0.00000200,0.03541
3114,0,4,0.00000200,0.03541
3115,0,1,0.00000200,0.03541
3116,0,2,0.00000200,0.03541
3117,0,2,0.00000200,0.03541
3118,0,1,0.00000200,0.03541
3119,0,2,0.00000200,0.03541
3120,0,0,0.00000200,0.03541
3121,0,2,0.00000200,0.03541
3122,0,3,0.00000200,0.03541
3123,0,1,0.00000200,0.03541
3124,0,1,0.00000200,0.03541
3125,0,0,0.00000200,0.03541
3126,0,1,0.00000200,0.03541
3127,0,2,0.00000200,0.03541
3128,0,1,0.00000200,0.03541
3129,0,3,0.00000200,0.03541
3130,0,4,0.00000200,0.03541
3131,0,2,0.00000200,0.03541
3132,0,0,0.00000200,0.03541
3133,0,1,0.00000200,0.03541
3134,0,1,0.00000200,0.03541
3135,0,3,0.00000200,0.03541
3136,0,0,0.00000200,0.03541
3137,0,0,0.00000200,0.03541
3138,0,3,0.00000200,0.03541
3139,0,1,0.00000200,0.03541
3140,0,3,0.00000200,0.03541
3141,0,0,0.00000200,0.03541
3142,0,0,0.00000200,0.03541
3143,0,2,0.00000200,0.03541
3144,0,1,0.00000200,0.03541
3145,0,1,0.00000200,0.03541
3146,0,2,0.00000200,0.03541
3147,0,0,0.00000200,0.03541
3148,0,4,0.00000200,0.03541
3149,0,0,0.00000200,0.03541
3150,0,2,0.00000200,0.03541
3151,0,1,0.00000200,0.03541
3152,0,3,0.00000200,0.03541
3153,0,1,0.00000200,0.03541
3154,0,1,0.00000200,0.03541
3155,0,4,0.00000200,0.03541
3156,0,1,0.00000200,0.03541
3157,0,0,0.00000200,0.03541
