Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
3674,0.03541,58,101,0,0,0,4,0.83,0,4,0.37398,10.18095,4.25749
3675,0.03541,58,101,0,0,0,3,0.83,0,4,0.37398,10.18095,4.25749
3676,0.03541,56,107,0,3,0,3,0.83,0,4,0.37398,10.18095,4.25749
3677,0.03541,57,107,1,1,0,3,0.83,0,4,0.37398,10.18095,4.25749
3678,0.03541,55,114,0,3,0,4,0.83,0,4,0.37398,10.18095,4.25749
3679,0.03541,55,114,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3680,0.03541,55,111,1,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3681,0.03541,55,111,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3682,0.03541,54,114,0,1,0,3,0.83,0,4,0.37398,10.18095,4.25749
3683,0.03541,53,118,0,2,0,1,0.83,0,4,0.37398,10.18095,4.25749
3684,0.03541,53,118,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3685,0.03541,53,118,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3686,0.03541,53,118,0,0,0,3,0.83,0,4,0.37398,10.18095,4.25749
3687,0.03541,53,115,1,0,0,3,0.83,0,4,0.37398,10.18095,4.25749
3688,0.03541,53,115,0,0,0,4,0.83,0,4,0.37398,10.18095,4.25749
3689,0.03541,54,112,1,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3690,0.03541,53,115,0,1,0,2,0.83,0,4,0.37398,10.18095,4.25749
3691,0.03541,54,112,1,0,0,3,0.83,0,4,0.37398,10.18095,4.25749
3692,0.03541,54,111,1,0,0,3,0.83,0,4,0.37398,10.18095,4.25749
3693,0.03541,54,111,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3694,0.03541,54,113,0,1,0,0,0.83,0,4,0.37398,10.18095,4.25749
3695,0.03541,54,113,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3696,0.03541,53,116,0,1,0,1,0.83,0,4,0.37398,10.18095,4.25749
3697,0.03541,53,116,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3698,0.03541,53,116,0,0,0,3,0.83,0,4,0.37398,10.18095,4.25749
3699,0.03541,53,116,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3700,0.03541,53,116,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3701,0.03541,53,116,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3702,0.03541,53,116,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3703,0.03541,53,113,1,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3704,0.03541,53,113,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3705,0.03541,53,113,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3706,0.03541,52,116,0,1,0,5,0.83,0,4,0.37398,10.18095,4.25749
3707,0.03541,51,118,0,2,0,2,0.83,0,4,0.37398,10.18095,4.25749
3708,0.03541,51,118,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3709,0.03541,51,118,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3710,0.03541,51,115,1,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3711,0.03541,50,116,0,1,0,1,0.83,0,4,0.37398,10.18095,4.25749
3712,0.03541,51,113,2,0,0,3,0.83,0,4,0.37398,10.18095,4.25749
3713,0.03541,52,110,1,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3714,0.03541,52,110,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3715,0.03541,52,110,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3716,0.03541,51,113,0,1,0,1,0.83,0,4,0.37398,10.18095,4.25749
3717,0.03541,52,110,1,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3718,0.03541,52,110,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3719,0.03541,50,114,0,2,0,2,0.83,0,4,0.37398,10.18095,4.25749
3720,0.03541,51,113,1,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3721,0.03541,51,113,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3722,0.03541,51,113,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3723,0.03541,51,113,0,0,0,7,0.83,0,4,0.37398,10.18095,4.25749
3724,0.03541,51,113,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3725,0.03541,51,113,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3726,0.03541,51,113,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3727,0.03541,53,109,3,1,0,3,0.83,0,4,0.37398,10.18095,4.25749
3728,0.03541,53,109,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3729,0.03541,53,109,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3730,0.03541,53,109,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3731,0.03541,52,112,0,1,0,2,0.83,0,4,0.37398,10.18095,4.25749
3732,0.03541,52,112,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3733,0.03541,52,112,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3734,0.03541,55,104,4,0,0,3,0.83,0,4,0.37398,10.18095,4.25749
3735,0.03541,54,108,0,2,0,1,0.83,0,4,0.37398,10.18095,4.25749
3736,0.03541,54,108,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3737,0.03541,53,114,0,2,0,2,0.83,0,4,0.37398,10.18095,4.25749
3738,0.03541,52,115,0,1,0,1,0.83,0,4,0.37398,10.18095,4.25749
3739,0.03541,51,116,0,1,0,2,0.83,0,4,0.37398,10.18095,4.25749
3740,0.03541,50,119,0,1,0,5,0.83,0,4,0.37398,10.18095,4.25749
3741,0.03541,50,119,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3742,0.03541,50,119,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3743,0.03541,49,120,0,1,0,4,0.83,0,4,0.37398,10.18095,4.25749
3744,0.03541,49,120,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3745,0.03541,51,115,3,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3746,0.03541,51,115,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3747,0.03541,51,115,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3748,0.03541,53,109,2,0,0,3,0.83,0,4,0.37398,10.18095,4.25749
3749,0.03541,52,112,0,1,0,1,0.83,0,4,0.37398,10.18095,4.25749
3750,0.03541,53,109,1,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3751,0.03541,53,109,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3752,0.03541,52,110,0,1,0,1,0.83,0,4,0.37398,10.18095,4.25749
3753,0.03541,52,110,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3754,0.03541,52,113,0,1,0,3,0.83,0,4,0.37398,10.18095,4.25749
3755,0.03541,52,113,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3756,0.03541,52,113,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3757,0.03541,52,113,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3758,0.03541,52,113,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3759,0.03541,52,113,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3760,0.03541,52,113,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3761,0.03541,52,113,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3762,0.03541,52,113,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3763,0.03541,52,113,1,1,0,3,0.83,0,4,0.37398,10.18095,4.25749
3764,0.03541,52,110,2,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3765,0.03541,52,110,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3766,0.03541,53,107,1,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3767,0.03541,54,103,2,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3768,0.03541,54,103,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3769,0.03541,54,103,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3770,0.03541,54,103,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3771,0.03541,54,103,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3772,0.03541,54,103,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3773,0.03541,54,103,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3774,0.03541,54,103,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3775,0.03541,56,101,2,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3776,0.03541,56,101,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3777,0.03541,56,101,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3778,0.03541,57,98,1,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3779,0.03541,57,98,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3780,0.03541,56,101,0,1,0,2,0.83,0,4,0.37398,10.18095,4.25749
3781,0.03541,56,101,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3782,0.03541,56,101,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3783,0.03541,56,101,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3784,0.03541,56,101,0,0,0,3,0.83,0,4,0.37398,10.18095,4.25749
3785,0.03541,56,98,1,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3786,0.03541,58,94,2,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3787,0.03541,58,94,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3788,0.03541,58,94,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3789,0.03541,58,97,0,1,0,1,0.83,0,4,0.37398,10.18095,4.25749
3790,0.03541,57,98,0,1,0,2,0.83,0,4,0.37398,10.18095,4.25749
3791,0.03541,58,95,1,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3792,0.03541,58,95,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3793,0.03541,58,92,1,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3794,0.03541,57,97,0,2,0,2,0.83,0,4,0.37398,10.18095,4.25749
3795,0.03541,57,97,1,1,0,5,0.83,0,4,0.37398,10.18095,4.25749
3796,0.03541,57,94,1,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3797,0.03541,57,94,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3798,0.03541,56,99,0,3,0,0,0.83,0,4,0.37398,10.18095,4.25749
3799,0.03541,57,96,2,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3800,0.03541,57,96,0,0,0,3,0.83,0,4,0.37398,10.18095,4.25749
3801,0.03541,58,95,1,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3802,0.03541,58,95,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3803,0.03541,58,98,0,1,0,2,0.83,0,4,0.37398,10.18095,4.25749
3804,0.03541,58,98,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3805,0.03541,57,98,1,1,0,2,0.83,0,4,0.37398,10.18095,4.25749
3806,0.03541,57,98,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3807,0.03541,56,101,0,1,0,2,0.83,0,4,0.37398,10.18095,4.25749
3808,0.03541,57,98,1,0,0,3,0.83,0,4,0.37398,10.18095,4.25749
3809,0.03541,57,100,2,2,0,4,0.83,0,4,0.37398,10.18095,4.25749
3810,0.03541,57,100,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3811,0.03541,57,100,1,1,0,1,0.83,0,4,0.37398,10.18095,4.25749
3812,0.03541,56,103,0,1,0,3,0.83,0,4,0.37398,10.18095,4.25749
3813,0.03541,56,103,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3814,0.03541,55,106,0,1,0,1,0.83,0,4,0.37398,10.18095,4.25749
3815,0.03541,55,106,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3816,0.03541,56,103,1,0,0,5,0.83,0,4,0.37398,10.18095,4.25749
3817,0.03541,55,106,0,1,0,1,0.83,0,4,0.37398,10.18095,4.25749
3818,0.03541,55,106,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3819,0.03541,55,106,0,0,0,3,0.83,0,4,0.37398,10.18095,4.25749
3820,0.03541,56,103,1,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3821,0.03541,57,100,2,1,0,2,0.83,0,4,0.37398,10.18095,4.25749
3822,0.03541,56,103,0,1,0,3,0.83,0,4,0.37398,10.18095,4.25749
3823,0.03541,56,103,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3824,0.03541,56,103,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3825,0.03541,56,103,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3826,0.03541,56,103,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3827,0.03541,56,103,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3828,0.03541,56,103,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3829,0.03541,56,103,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3830,0.03541,56,103,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3831,0.03541,56,106,0,1,0,2,0.83,0,4,0.37398,10.18095,4.25749
3832,0.03541,55,109,0,1,0,1,0.83,0,4,0.37398,10.18095,4.25749
3833,0.03541,55,109,0,0,0,3,0.83,0,4,0.37398,10.18095,4.25749
3834,0.03541,56,104,2,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3835,0.03541,56,104,0,0,0,3,0.83,0,4,0.37398,10.18095,4.25749
3836,0.03541,57,101,1,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3837,0.03541,58,98,1,0,0,3,0.83,0,4,0.37398,10.18095,4.25749
3838,0.03541,58,98,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3839,0.03541,59,95,1,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3840,0.03541,57,99,0,2,0,3,0.83,0,4,0.37398,10.18095,4.25749
3841,0.03541,57,99,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3842,0.03541,57,99,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3843,0.03541,57,99,1,1,0,1,0.83,0,4,0.37398,10.18095,4.25749
3844,0.03541,57,99,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3845,0.03541,57,96,1,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3846,0.03541,57,96,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3847,0.03541,56,99,0,2,0,0,0.83,0,4,0.37398,10.18095,4.25749
3848,0.03541,56,99,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3849,0.03541,55,100,0,1,0,2,0.83,0,4,0.37398,10.18095,4.25749
3850,0.03541,55,100,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3851,0.03541,54,104,0,2,0,0,0.83,0,4,0.37398,10.18095,4.25749
3852,0.03541,53,108,0,2,0,3,0.83,0,4,0.37398,10.18095,4.25749
3853,0.03541,53,108,0,0,0,3,0.83,0,4,0.37398,10.18095,4.25749
3854,0.03541,53,110,0,1,0,2,0.83,0,4,0.37398,10.18095,4.25749
3855,0.03541,52,111,0,1,0,3,0.83,0,4,0.37398,10.18095,4.25749
3856,0.03541,52,111,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3857,0.03541,52,114,1,2,0,1,0.83,0,4,0.37398,10.18095,4.25749
3858,0.03541,52,114,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3859,0.03541,52,114,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3860,0.03541,52,114,1,1,0,3,0.83,0,4,0.37398,10.18095,4.25749
3861,0.03541,53,114,1,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3862,0.03541,53,112,1,1,0,0,0.83,0,4,0.37398,10.18095,4.25749
3863,0.03541,52,115,0,1,0,1,0.83,0,4,0.37398,10.18095,4.25749
3864,0.03541,52,115,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3865,0.03541,52,115,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3866,0.03541,52,115,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3867,0.03541,52,115,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3868,0.03541,51,118,0,1,0,4,0.83,0,4,0.37398,10.18095,4.25749
3869,0.03541,51,118,0,0,0,3,0.83,0,4,0.37398,10.18095,4.25749
3870,0.03541,51,121,0,1,0,0,0.83,0,4,0.37398,10.18095,4.25749
3871,0.03541,51,121,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3872,0.03541,51,121,0,0,0,3,0.83,0,4,0.37398,10.18095,4.25749
3873,0.03541,50,124,0,1,0,2,0.83,0,4,0.37398,10.18095,4.25749
3874,0.03541,50,124,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3875,0.03541,50,121,1,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3876,0.03541,50,121,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3877,0.03541,50,121,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3878,0.03541,50,121,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3879,0.03541,50,121,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3880,0.03541,49,122,0,1,0,2,0.83,0,4,0.37398,10.18095,4.25749
3881,0.03541,49,122,0,0,0,3,0.83,0,4,0.37398,10.18095,4.25749
3882,0.03541,49,122,0,0,0,4,0.83,0,4,0.37398,10.18095,4.25749
3883,0.03541,48,122,0,1,0,1,0.83,0,4,0.37398,10.18095,4.25749
3884,0.03541,48,122,0,0,0,3,0.83,0,4,0.37398,10.18095,4.25749
3885,0.03541,48,122,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3886,0.03541,49,120,2,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3887,0.03541,51,116,2,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3888,0.03541,51,116,0,0,0,4,0.83,0,4,0.37398,10.18095,4.25749
3889,0.03541,52,113,1,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3890,0.03541,52,113,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3891,0.03541,52,113,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3892,0.03541,52,113,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3893,0.03541,52,113,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3894,0.03541,51,117,1,2,0,1,0.83,0,4,0.37398,10.18095,4.25749
3895,0.03541,51,117,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3896,0.03541,51,117,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3897,0.03541,51,117,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3898,0.03541,51,117,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3899,0.03541,52,114,1,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3900,0.03541,51,117,0,1,0,0,0.83,0,4,0.37398,10.18095,4.25749
3901,0.03541,51,114,1,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3902,0.03541,52,111,1,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3903,0.03541,52,111,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3904,0.03541,53,110,1,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3905,0.03541,53,110,1,1,0,3,0.83,0,4,0.37398,10.18095,4.25749
3906,0.03541,54,107,1,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3907,0.03541,55,104,1,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3908,0.03541,55,104,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3909,0.03541,55,104,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3910,0.03541,55,101,1,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3911,0.03541,55,101,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3912,0.03541,54,104,0,1,0,1,0.83,0,4,0.37398,10.18095,4.25749
3913,0.03541,53,105,0,1,0,1,0.83,0,4,0.37398,10.18095,4.25749
3914,0.03541,53,105,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3915,0.03541,53,108,0,1,0,2,0.83,0,4,0.37398,10.18095,4.25749
3916,0.03541,53,108,0,0,0,3,0.83,0,4,0.37398,10.18095,4.25749
3917,0.03541,52,111,0,1,0,4,0.83,0,4,0.37398,10.18095,4.25749
3918,0.03541,53,109,1,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3919,0.03541,53,109,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3920,0.03541,53,109,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3921,0.03541,53,109,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3922,0.03541,53,109,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3923,0.03541,53,109,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3924,0.03541,53,109,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3925,0.03541,53,109,0,0,0,4,0.83,0,4,0.37398,10.18095,4.25749
3926,0.03541,53,109,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3927,0.03541,51,115,0,2,0,1,0.83,0,4,0.37398,10.18095,4.25749
3928,0.03541,51,115,0,0,0,4,0.83,0,4,0.37398,10.18095,4.25749
3929,0.03541,52,112,1,0,0,4,0.83,0,4,0.37398,10.18095,4.25749
3930,0.03541,51,115,0,1,0,1,0.83,0,4,0.37398,10.18095,4.25749
3931,0.03541,50,119,0,2,0,0,0.83,0,4,0.37398,10.18095,4.25749
3932,0.03541,49,120,1,2,0,0,0.83,0,4,0.37398,10.18095,4.25749
3933,0.03541,50,117,1,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3934,0.03541,49,118,0,1,0,1,0.83,0,4,0.37398,10.18095,4.25749
3935,0.03541,49,118,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3936,0.03541,50,115,1,0,0,3,0.83,0,4,0.37398,10.18095,4.25749
3937,0.03541,51,112,1,0,0,4,0.83,0,4,0.37398,10.18095,4.25749
3938,0.03541,51,112,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3939,0.03541,50,113,0,1,0,2,0.83,0,4,0.37398,10.18095,4.25749
3940,0.03541,51,112,1,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3941,0.03541,51,112,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3942,0.03541,52,109,1,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3943,0.03541,53,108,1,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3944,0.03541,53,108,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3945,0.03541,53,108,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3946,0.03541,53,108,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3947,0.03541,53,108,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3948,0.03541,53,108,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3949,0.03541,53,108,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3950,0.03541,53,108,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3951,0.03541,53,108,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3952,0.03541,53,108,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3953,0.03541,53,108,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3954,0.03541,53,108,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3955,0.03541,53,108,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3956,0.03541,54,103,3,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3957,0.03541,55,100,1,0,0,3,0.83,0,4,0.37398,10.18095,4.25749
3958,0.03541,55,100,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3959,0.03541,54,103,0,1,0,0,0.83,0,4,0.37398,10.18095,4.25749
3960,0.03541,54,103,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3961,0.03541,54,103,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3962,0.03541,54,103,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3963,0.03541,54,102,2,2,0,3,0.83,0,4,0.37398,10.18095,4.25749
3964,0.03541,54,102,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3965,0.03541,54,99,1,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3966,0.03541,54,99,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3967,0.03541,53,104,0,2,0,3,0.83,0,4,0.37398,10.18095,4.25749
3968,0.03541,53,104,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3969,0.03541,53,104,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3970,0.03541,53,104,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3971,0.03541,53,104,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
3972,0.03541,53,104,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3973,0.03541,53,104,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3974,0.03541,54,101,1,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3975,0.03541,54,101,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3976,0.03541,53,106,0,2,0,1,0.83,0,4,0.37398,10.18095,4.25749
3977,0.03541,53,106,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3978,0.03541,53,106,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3979,0.03541,51,108,0,2,0,1,0.83,0,4,0.37398,10.18095,4.25749
3980,0.03541,51,108,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3981,0.03541,51,108,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3982,0.03541,51,108,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3983,0.03541,51,108,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3984,0.03541,51,110,0,1,0,3,0.83,0,4,0.37398,10.18095,4.25749
3985,0.03541,51,110,0,0,0,3,0.83,0,4,0.37398,10.18095,4.25749
3986,0.03541,51,110,0,0,0,2,0.83,0,4,0.37398,10.18095,4.25749
3987,0.03541,51,110,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3988,0.03541,51,110,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3989,0.03541,51,111,1,1,0,4,0.83,0,4,0.37398,10.18095,4.25749
3990,0.03541,52,108,1,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3991,0.03541,53,106,1,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3992,0.03541,53,106,0,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3993,0.03541,53,106,0,0,0,5,0.83,0,4,0.37398,10.18095,4.25749
3994,0.03541,53,103,1,0,0,1,0.83,0,4,0.37398,10.18095,4.25749
3995,0.03541,52,106,0,1,0,1,0.83,0,4,0.37398,10.18095,4.25749
3996,0.03541,52,106,0,0,0,0,0.83,0,4,0.37398,10.18095,4.25749
