Frame,LifetimeBin,ProtonCount
3520,3320,1
3520,3330,2
3520,3350,1
3520,3370,2
3520,3400,2
3520,3410,1
3520,3450,1
3520,3460,3
3520,3470,3
3520,3480,1
3520,3490,2
3520,3510,3
3520,3520,36
3530,3020,1
3530,3180,1
3530,3250,1
3530,3300,1
3530,3330,1
3530,3340,2
3530,3360,1
3530,3380,1
3530,3410,2
3530,3420,1
3530,3430,1
3530,3460,1
3530,3470,3
3530,3480,3
3530,3490,1
3530,3500,2
3530,3520,3
3530,3530,37
3540,3030,1
3540,3190,1
3540,3260,1
3540,3310,2
3540,3340,1
3540,3350,2
3540,3370,1
3540,3390,1
3540,3410,1
3540,3420,2
3540,3430,1
3540,3440,1
3540,3470,1
3540,3480,3
3540,3490,2
3540,3500,1
3540,3510,2
3540,3530,4
3540,3540,40
3550,3040,1
3550,3200,1
3550,3270,1
3550,3320,2
3550,3350,1
3550,3360,2
3550,3380,1
3550,3400,1
3550,3420,1
3550,3430,2
3550,3440,1
3550,3450,1
3550,3480,1
3550,3490,3
3550,3500,2
3550,3510,1
3550,3520,2
3550,3540,4
3550,3550,42
3560,3050,1
3560,3210,1
3560,3280,1
3560,3330,2
3560,3360,1
3560,3370,2
3560,3390,1
3560,3410,1
3560,3430,1
3560,3440,1
3560,3450,1
3560,3460,1
3560,3490,1
3560,3500,3
3560,3510,2
3560,3520,1
3560,3530,2
3560,3550,4
3560,3560,44
3570,3060,1
3570,3220,1
3570,3290,1
3570,3340,2
3570,3370,1
3570,3380,2
3570,3390,1
3570,3400,1
3570,3420,1
3570,3440,1
3570,3450,1
3570,3460,2
3570,3470,1
3570,3500,1
3570,3510,4
3570,3520,2
3570,3530,1
3570,3540,2
3570,3560,4
3570,3570,44
3580,3070,1
3580,3230,1
3580,3300,1
3580,3350,1
3580,3380,1
3580,3390,2
3580,3400,1
3580,3410,1
3580,3430,1
3580,3450,1
3580,3460,1
3580,3470,2
3580,3480,1
3580,3510,1
3580,3520,4
3580,3530,2
3580,3540,1
3580,3550,2
3580,3570,4
3580,3580,48
3590,3080,1
3590,3240,1
3590,3310,1
3590,3360,1
3590,3400,2
3590,3410,1
3590,3420,1
3590,3440,1
3590,3460,1
3590,3470,1
3590,3480,2
3590,3490,1
3590,3520,1
3590,3530,4
3590,3540,2
3590,3550,1
3590,3560,1
3590,3580,3
3590,3590,46
3600,3090,1
3600,3250,1
3600,3320,1
3600,3370,1
3600,3410,2
3600,3420,1
3600,3430,1
3600,3450,1
3600,3470,1
3600,3480,1
3600,3490,2
3600,3500,2
3600,3530,1
3600,3540,4
3600,3550,1
3600,3560,1
3600,3570,1
3600,3590,4
3600,3600,45
3610,3100,1
3610,3260,1
3610,3330,1
3610,3380,1
3610,3420,2
3610,3430,1
3610,3440,1
3610,3460,1
3610,3480,1
3610,3490,1
3610,3500,2
3610,3510,2
3610,3540,1
3610,3550,4
3610,3560,1
3610,3570,1
3610,3580,1
3610,3600,4
3610,3610,45
3620,3110,1
3620,3270,1
3620,3340,1
3620,3390,1
3620,3430,2
3620,3440,1
3620,3450,1
3620,3470,1
3620,3490,1
3620,3500,1
3620,3510,2
3620,3520,2
3620,3530,1
3620,3550,1
3620,3560,3
3620,3570,1
3620,3580,1
3620,3590,1
3620,3610,4
3620,3620,44
3630,3120,1
3630,3280,1
3630,3350,1
3630,3400,1
3630,3440,1
3630,3450,1
3630,3460,1
3630,3480,1
3630,3500,1
3630,3510,2
3630,3520,2
3630,3530,2
3630,3540,1
3630,3560,1
3630,3570,3
3630,3580,1
3630,3590,1
3630,3600,1
3630,3620,4
3630,3630,45
3640,3130,1
3640,3290,1
3640,3360,1
3640,3410,1
3640,3460,1
3640,3470,1
3640,3490,1
3640,3510,1
3640,3520,2
3640,3530,2
3640,3540,1
3640,3550,1
3640,3570,1
3640,3580,4
3640,3590,1
3640,3600,1
3640,3610,1
3640,3630,4
3640,3640,46
3650,3140,1
3650,3300,1
3650,3370,1
3650,3420,1
3650,3460,1
3650,3470,1
3650,3480,1
3650,3500,1
3650,3520,1
3650,3530,1
3650,3540,2
3650,3560,1
3650,3580,1
3650,3590,4
3650,3600,1
3650,3610,1
3650,3620,1
3650,3640,4
3650,3650,41
3660,3150,1
3660,3310,1
3660,3380,1
3660,3430,1
3660,3470,1
3660,3480,1
3660,3490,1
3660,3510,1
3660,3530,1
3660,3550,3
3660,3570,1
3660,3590,1
3660,3600,4
3660,3610,1
3660,3620,1
3660,3630,2
3660,3650,4
3660,3660,41
3670,3160,1
3670,3320,1
3670,3390,1
3670,3440,1
3670,3480,1
3670,3490,1
3670,3500,1
3670,3520,1
3670,3540,1
3670,3560,3
3670,3580,1
3670,3600,1
3670,3610,4
3670,3620,1
3670,3630,1
3670,3640,2
3670,3660,5
3670,3670,43
3680,3170,1
3680,3330,1
3680,3400,1
3680,3450,1
3680,3490,1
3680,3500,1
3680,3510,1
3680,3530,1
3680,3550,1
3680,3570,2
3680,3590,1
3680,3610,1
3680,3620,4
3680,3630,1
3680,3640,1
3680,3650,2
3680,3670,5
3680,3680,40
3690,3180,1
3690,3340,1
3690,3410,1
3690,3460,1
3690,3500,1
3690,3510,1
3690,3520,1
3690,3560,1
3690,3580,2
3690,3610,1
3690,3620,1
3690,3630,4
3690,3640,1
3690,3650,1
3690,3660,2
3690,3680,5
3690,3690,39
3700,3190,1
3700,3350,1
3700,3420,1
3700,3470,1
3700,3510,1
3700,3520,1
3700,3570,1
3700,3590,2
3700,3620,1
3700,3630,1
3700,3640,4
3700,3650,1
3700,3660,1
3700,3670,2
3700,3690,4
3700,3700,41
3710,3200,1
3710,3360,1
3710,3480,1
3710,3520,2
3710,3530,1
3710,3580,1
3710,3600,2
3710,3630,1
3710,3640,1
3710,3650,4
3710,3660,1
3710,3670,1
3710,3680,2
3710,3700,4
3710,3710,40
3720,3210,1
3720,3370,1
3720,3440,1
3720,3490,1
3720,3530,2
3720,3540,1
3720,3570,1
3720,3590,1
3720,3610,1
3720,3640,1
3720,3650,1
3720,3660,4
3720,3670,2
3720,3680,1
3720,3690,2
3720,3710,5
3720,3720,38
3730,3220,1
3730,3380,1
3730,3450,1
3730,3500,1
3730,3540,2
3730,3550,1
3730,3580,1
3730,3600,1
3730,3620,2
3730,3630,1
3730,3650,1
3730,3660,1
3730,3670,4
3730,3680,2
3730,3690,1
3730,3700,2
3730,3720,5
3730,3730,38
3740,3230,1
3740,3460,1
3740,3510,1
3740,3550,2
3740,3560,1
3740,3590,1
3740,3610,1
3740,3630,2
3740,3640,1
3740,3660,1
3740,3670,1
3740,3680,3
3740,3690,2
3740,3710,2
3740,3730,4
3740,3740,38
3750,3240,1
3750,3470,1
3750,3520,1
3750,3560,2
3750,3570,1
3750,3600,1
3750,3620,1
3750,3640,2
3750,3650,1
3750,3670,1
3750,3680,1
3750,3690,3
3750,3700,2
3750,3710,1
3750,3720,1
3750,3740,4
3750,3750,42
3760,3250,1
3760,3480,1
3760,3530,1
3760,3570,2
3760,3580,1
3760,3610,1
3760,3630,1
3760,3650,2
3760,3680,1
3760,3690,1
3760,3700,3
3760,3710,2
3760,3720,1
3760,3730,1
3760,3750,4
3760,3760,41
3770,3260,1
3770,3490,1
3770,3540,1
3770,3580,2
3770,3590,1
3770,3620,1
3770,3640,1
3770,3660,2
3770,3690,1
3770,3700,1
3770,3710,4
3770,3720,2
3770,3730,2
3770,3740,1
3770,3760,4
3770,3770,44
3780,3270,1
3780,3500,1
3780,3550,1
3780,3590,2
3780,3600,1
3780,3630,1
3780,3670,2
3780,3700,1
3780,3710,1
3780,3720,4
3780,3730,2
3780,3740,2
3780,3750,1
3780,3770,5
3780,3780,46
3790,3280,1
3790,3510,1
3790,3560,1
3790,3600,2
3790,3610,1
3790,3640,2
3790,3680,3
3790,3710,1
3790,3720,1
3790,3730,4
3790,3740,1
3790,3750,2
3790,3760,1
3790,3780,5
3790,3790,46
3800,3290,1
3800,3520,1
3800,3570,1
3800,3610,2
3800,3620,1
3800,3630,1
3800,3650,1
3800,3690,3
3800,3700,1
3800,3720,1
3800,3730,1
3800,3740,4
3800,3750,2
3800,3760,2
3800,3770,1
3800,3790,4
3800,3800,45
3810,3300,1
3810,3530,1
3810,3580,2
3810,3620,2
3810,3630,1
3810,3640,1
3810,3660,2
3810,3700,3
3810,3710,1
3810,3720,1
3810,3730,1
3810,3740,1
3810,3750,2
3810,3760,2
3810,3770,2
3810,3800,4
3810,3810,45
3820,3310,1
3820,3540,1
3820,3590,2
3820,3630,2
3820,3640,1
3820,3650,1
3820,3670,2
3820,3700,1
3820,3710,3
3820,3720,1
3820,3730,1
3820,3740,1
3820,3750,1
3820,3760,2
3820,3770,2
3820,3780,1
3820,3810,4
3820,3820,44
3830,3320,1
3830,3550,1
3830,3600,2
3830,3640,2
3830,3650,1
3830,3660,1
3830,3680,2
3830,3710,1
3830,3720,3
3830,3730,1
3830,3740,1
3830,3750,1
3830,3760,1
3830,3770,2
3830,3780,3
3830,3790,1
3830,3820,3
3830,3830,44
3840,3330,1
3840,3560,1
3840,3610,1
3840,3650,2
3840,3660,1
3840,3670,1
3840,3690,2
3840,3720,2
3840,3730,2
3840,3740,1
3840,3750,1
3840,3760,1
3840,3770,1
3840,3780,2
3840,3790,2
3840,3800,1
3840,3810,1
3840,3830,4
3840,3840,45
3850,3340,1
3850,3570,1
3850,3620,1
3850,3660,2
3850,3670,1
3850,3680,1
3850,3700,2
3850,3730,2
3850,3740,2
3850,3750,1
3850,3760,1
3850,3770,1
3850,3780,1
3850,3790,3
3850,3800,2
3850,3810,1
3850,3820,1
3850,3840,4
3850,3850,42
3860,3580,1
3860,3630,1
3860,3670,1
3860,3680,1
3860,3690,1
3860,3710,1
3860,3740,1
3860,3750,1
3860,3760,1
3860,3770,1
3860,3780,1
3860,3790,1
3860,3800,1
3860,3810,2
3860,3820,1
3860,3830,1
3860,3850,4
3860,3860,42
3870,3590,1
3870,3640,2
3870,3680,1
3870,3690,1
3870,3700,1
3870,3720,1
3870,3750,1
3870,3760,1
3870,3770,1
3870,3780,1
3870,3790,1
3870,3810,1
3870,3820,1
3870,3830,1
3870,3840,1
3870,3860,3
3870,3870,42
3880,3600,1
3880,3650,2
3880,3690,1
3880,3700,1
3880,3710,1
3880,3730,1
3880,3770,1
3880,3780,1
3880,3790,1
3880,3800,1
3880,3820,2
3880,3840,1
3880,3850,1
3880,3870,3
3880,3880,42
3890,3610,1
3890,3660,2
3890,3700,1
3890,3710,1
3890,3720,1
3890,3740,1
3890,3780,1
3890,3790,1
3890,3800,1
3890,3810,1
3890,3830,2
3890,3850,1
3890,3860,1
3890,3880,4
3890,3890,45
3900,3620,1
3900,3670,2
3900,3720,1
3900,3730,1
3900,3750,1
3900,3790,1
3900,3800,1
3900,3820,1
3900,3840,2
3900,3860,1
3900,3870,1
3900,3890,4
3900,3900,46
3910,3630,1
3910,3680,2
3910,3730,1
3910,3740,1
3910,3760,1
3910,3780,1
3910,3800,2
3910,3810,1
3910,3830,1
3910,3840,1
3910,3850,2
3910,3870,1
3910,3880,1
3910,3900,4
3910,3910,49
3920,3640,1
3920,3690,2
3920,3730,1
3920,3750,1
3920,3770,1
3920,3790,1
3920,3810,2
3920,3820,1
3920,3840,1
3920,3850,1
3920,3860,2
3920,3880,1
3920,3890,1
3920,3910,4
3920,3920,46
3930,3650,1
3930,3700,2
3930,3740,1
3930,3760,1
3930,3780,1
3930,3800,1
3930,3820,2
3930,3830,1
3930,3850,1
3930,3860,1
3930,3870,2
3930,3890,1
3930,3900,2
3930,3920,4
3930,3930,43
3940,3660,1
3940,3710,2
3940,3750,1
3940,3770,1
3940,3790,1
3940,3810,1
3940,3830,2
3940,3840,1
3940,3860,1
3940,3870,1
3940,3880,2
3940,3890,2
3940,3900,1
3940,3910,2
3940,3930,4
3940,3940,40
3950,3600,1
3950,3670,1
3950,3720,2
3950,3760,1
3950,3780,1
3950,3800,1
3950,3820,1
3950,3840,2
3950,3850,1
3950,3870,1
3950,3880,1
3950,3890,2
3950,3900,2
3950,3910,1
3950,3920,2
3950,3940,4
3950,3950,41
3960,3610,1
3960,3680,1
3960,3730,2
3960,3770,1
3960,3790,1
3960,3810,1
3960,3830,1
3960,3850,2
3960,3860,1
3960,3880,1
3960,3890,1
3960,3900,4
3960,3910,3
3960,3920,1
3960,3930,2
3960,3950,4
3960,3960,41
3970,3620,1
3970,3740,2
3970,3780,1
3970,3800,1
3970,3820,1
3970,3840,1
3970,3860,2
3970,3870,1
3970,3890,1
3970,3900,1
3970,3910,4
3970,3920,2
3970,3930,1
3970,3940,2
3970,3960,4
3970,3970,42
3980,3630,1
3980,3750,2
3980,3790,1
3980,3810,1
3980,3830,1
3980,3850,1
3980,3870,2
3980,3880,1
3980,3900,1
3980,3910,1
3980,3920,4
3980,3930,2
3980,3940,1
3980,3950,2
3980,3970,4
3980,3980,39
3990,3760,2
3990,3800,1
3990,3820,1
3990,3840,1
3990,3860,1
3990,3880,2
3990,3890,1
3990,3910,1
3990,3920,2
3990,3930,4
3990,3940,2
3990,3950,1
3990,3960,2
3990,3980,4
3990,3990,39
4000,3770,2
4000,3810,2
4000,3830,1
4000,3850,2
4000,3870,1
4000,3890,2
4000,3900,1
4000,3920,1
4000,3930,1
4000,3940,4
4000,3950,2
4000,3960,1
4000,3970,2
4000,3990,3
4000,4000,38
4010,3780,2
4010,3820,2
4010,3840,1
4010,3860,2
4010,3880,1
4010,3900,2
4010,3910,1
4010,3930,1
4010,3940,2
4010,3950,3
4010,3960,2
4010,3970,1
4010,3980,2
4010,4000,2
4010,4010,39
4020,3790,2
4020,3830,1
4020,3850,1
4020,3870,2
4020,3890,1
4020,3910,2
4020,3920,1
4020,3940,1
4020,3950,2
4020,3960,3
4020,3970,2
4020,3980,1
4020,3990,2
4020,4010,2
4020,4020,38
4030,3800,2
4030,3840,1
4030,3860,1
4030,3880,2
4030,3900,1
4030,3920,2
4030,3930,1
4030,3950,1
4030,3960,2
4030,3970,4
4030,3980,2
4030,3990,1
4030,4000,2
4030,4020,1
4030,4030,35
4040,3810,2
4040,3850,1
4040,3870,1
4040,3890,2
4040,3910,1
4040,3930,2
4040,3940,1
4040,3960,1
4040,3970,1
4040,3980,4
4040,3990,2
4040,4000,1
4040,4010,1
4040,4030,1
4040,4040,36
4050,3820,2
4050,3860,2
4050,3880,1
4050,3900,2
4050,3920,1
4050,3940,1
4050,3950,1
4050,3970,1
4050,3980,2
4050,3990,4
4050,4000,2
4050,4010,1
4050,4020,1
4050,4040,1
4050,4050,34
4060,3830,2
4060,3870,2
4060,3890,1
4060,3910,2
4060,3930,1
4060,3950,2
4060,3960,1
4060,3980,1
4060,3990,2
4060,4000,4
4060,4010,2
4060,4020,1
4060,4030,1
4060,4060,36
4070,3840,2
4070,3880,2
4070,3900,1
4070,3920,2
4070,3940,1
4070,3960,2
4070,3970,1
4070,4000,2
4070,4010,4
4070,4020,2
4070,4030,1
4070,4040,1
4070,4070,36
4080,3730,1
4080,3850,2
4080,3880,1
4080,3890,2
4080,3910,1
4080,3930,1
4080,3950,1
4080,3970,2
4080,3980,1
4080,4010,2
4080,4020,4
4080,4030,2
4080,4040,1
4080,4050,1
4080,4080,36
4090,3860,2
4090,3890,1
4090,3900,2
4090,3920,1
4090,3940,1
4090,3960,1
4090,3980,2
4090,3990,1
4090,4020,2
4090,4030,5
4090,4040,1
4090,4050,1
4090,4060,2
4090,4090,40
4100,3870,2
4100,3900,1
4100,3910,2
4100,3930,1
4100,3950,2
4100,3970,1
4100,3990,3
4100,4000,1
4100,4030,1
4100,4040,5
4100,4050,1
4100,4060,1
4100,4070,1
4100,4090,1
4100,4100,40
4110,3880,2
4110,3910,1
4110,3920,2
4110,3940,1
4110,3960,2
4110,3980,1
4110,4000,3
4110,4010,1
4110,4040,1
4110,4050,5
4110,4060,1
4110,4070,1
4110,4080,1
4110,4100,1
4110,4110,38
4120,3890,1
4120,3920,1
4120,3930,2
4120,3950,1
4120,3970,1
4120,3990,1
4120,4010,3
4120,4020,1
4120,4050,1
4120,4060,3
4120,4070,1
4120,4090,1
4120,4110,1
4120,4120,40
4130,3900,1
4130,3930,1
4130,3940,2
4130,3960,1
4130,4000,1
4130,4020,3
4130,4030,1
4130,4060,1
4130,4070,3
4130,4080,1
4130,4100,1
4130,4120,1
4130,4130,37
4140,3630,1
4140,3910,1
4140,3940,1
4140,3950,2
4140,3960,1
4140,4010,1
4140,4030,3
4140,4040,1
4140,4070,1
4140,4080,3
4140,4090,2
4140,4110,1
4140,4130,2
4140,4140,40
4150,3640,1
4150,3920,1
4150,3950,1
4150,3960,2
4150,3970,1
4150,4040,3
4150,4050,1
4150,4090,3
4150,4100,2
4150,4120,1
4150,4140,2
4150,4150,38
4160,3650,1
4160,3810,1
4160,3930,2
4160,3960,1
4160,3970,2
4160,3980,1
4160,4010,1
4160,4050,3
4160,4060,1
4160,4070,1
4160,4080,1
4160,4100,4
4160,4110,2
4160,4130,2
4160,4150,2
4160,4160,45
4170,3660,1
4170,3820,1
4170,3940,2
4170,3970,1
4170,3980,2
4170,3990,1
4170,4020,1
4170,4040,1
4170,4060,2
4170,4070,1
4170,4090,1
4170,4110,4
4170,4120,2
4170,4140,2
4170,4160,3
4170,4170,45
4180,3670,1
4180,3830,1
4180,3950,2
4180,3980,1
4180,3990,2
4180,4000,1
4180,4030,1
4180,4050,1
4180,4070,2
4180,4080,1
4180,4100,1
4180,4120,5
4180,4130,2
4180,4150,2
4180,4170,3
4180,4180,42
4190,3680,1
4190,3840,1
4190,3960,2
4190,3990,1
4190,4000,2
4190,4010,1
4190,4040,1
4190,4060,1
4190,4080,3
4190,4090,1
4190,4110,1
4190,4130,4
4190,4140,2
4190,4150,1
4190,4160,2
4190,4180,3
4190,4190,44
4200,3690,1
4200,3850,1
4200,3970,2
4200,4000,1
4200,4010,2
4200,4020,1
4200,4050,1
4200,4070,1
4200,4090,3
4200,4100,1
4200,4120,1
4200,4140,4
4200,4150,2
4200,4160,1
4200,4170,2
4200,4190,3
4200,4200,44
4210,3700,1
4210,3860,1
4210,3930,1
4210,3980,2
4210,4010,1
4210,4020,2
4210,4030,1
4210,4060,1
4210,4080,1
4210,4100,3
4210,4110,1
4210,4130,1
4210,4150,4
4210,4160,2
4210,4170,1
4210,4180,2
4210,4200,3
4210,4210,40
4220,3710,1
4220,3870,1
4220,3940,1
4220,3990,2
4220,4020,1
4220,4030,2
4220,4040,1
4220,4070,1
4220,4090,1
4220,4110,3
4220,4120,1
4220,4140,1
4220,4160,4
4220,4170,1
4220,4180,1
4220,4190,2
4220,4210,3
4220,4220,40
4230,3720,1
4230,3880,1
4230,3950,1
4230,4000,2
4230,4030,1
4230,4040,2
4230,4050,1
4230,4080,1
4230,4100,1
4230,4110,1
4230,4120,3
4230,4130,1
4230,4150,1
4230,4170,4
4230,4180,1
4230,4190,1
4230,4200,2
4230,4220,3
4230,4230,41
4240,3730,1
4240,3960,1
4240,4010,2
4240,4040,1
4240,4050,2
4240,4060,1
4240,4090,1
4240,4110,1
4240,4120,1
4240,4130,3
4240,4140,1
4240,4160,1
4240,4180,4
4240,4190,1
4240,4200,1
4240,4210,2
4240,4230,3
4240,4240,35
4250,3740,1
4250,4020,2
4250,4050,1
4250,4060,2
4250,4070,1
4250,4100,2
4250,4120,1
4250,4130,1
4250,4140,2
4250,4150,1
4250,4170,1
4250,4190,4
4250,4200,1
4250,4210,1
4250,4220,2
4250,4240,3
4250,4250,38
4260,3750,1
4260,4030,2
4260,4060,1
4260,4070,2
4260,4080,1
4260,4110,2
4260,4130,1
4260,4140,1
4260,4150,2
4260,4160,1
4260,4180,1
4260,4200,4
4260,4210,1
4260,4220,1
4260,4230,2
4260,4250,3
4260,4260,37
4270,3760,1
4270,4040,2
4270,4070,1
4270,4080,2
4270,4090,1
4270,4120,2
4270,4140,1
4270,4150,1
4270,4160,2
4270,4170,1
4270,4190,1
4270,4210,3
4270,4220,1
4270,4230,1
4270,4240,1
4270,4260,3
4270,4270,38
4280,3770,1
4280,4050,2
4280,4080,1
4280,4090,2
4280,4100,1
4280,4130,2
4280,4150,1
4280,4160,1
4280,4170,2
4280,4180,1
4280,4200,1
4280,4210,1
4280,4220,4
4280,4230,1
4280,4240,1
4280,4250,1
4280,4270,3
4280,4280,34
4290,4060,2
4290,4090,1
4290,4100,2
4290,4110,1
4290,4140,2
4290,4160,1
4290,4170,1
4290,4180,1
4290,4190,1
4290,4210,1
4290,4220,1
4290,4230,4
4290,4240,1
4290,4250,1
4290,4260,1
4290,4280,4
4290,4290,32
4300,4070,2
4300,4100,1
4300,4110,2
4300,4120,1
4300,4150,2
4300,4170,1
4300,4180,1
4300,4190,1
4300,4200,1
4300,4220,1
4300,4230,1
4300,4240,4
4300,4250,2
4300,4260,1
4300,4270,1
4300,4290,4
4300,4300,33
4310,4080,2
4310,4110,1
4310,4120,2
4310,4130,1
4310,4160,2
4310,4180,1
4310,4190,1
4310,4200,1
4310,4210,1
4310,4230,1
4310,4240,1
4310,4250,4
4310,4260,2
4310,4270,1
4310,4280,1
4310,4300,4
4310,4310,30
4320,4090,2
4320,4120,1
4320,4130,2
4320,4140,1
4320,4170,2
4320,4190,1
4320,4200,1
4320,4210,1
4320,4220,1
4320,4240,1
4320,4250,1
4320,4260,4
4320,4270,2
4320,4280,2
4320,4290,1
4320,4310,4
4320,4320,30
4330,4100,2
4330,4130,1
4330,4140,2
4330,4150,1
4330,4180,2
4330,4210,1
4330,4220,1
4330,4230,1
4330,4250,1
4330,4260,1
4330,4270,5
4330,4280,2
4330,4290,2
4330,4300,1
4330,4320,4
4330,4330,35
4340,4110,1
4340,4140,1
4340,4150,2
4340,4160,1
4340,4190,2
4340,4220,1
4340,4230,1
4340,4260,1
4340,4270,1
4340,4280,5
4340,4290,2
4340,4300,2
4340,4310,1
4340,4330,4
4340,4340,37
4350,4120,1
4350,4150,1
4350,4160,2
4350,4170,1
4350,4180,1
4350,4200,2
4350,4230,1
4350,4240,1
4350,4250,1
4350,4270,1
4350,4280,1
4350,4290,5
4350,4300,2
4350,4310,2
4350,4320,1
4350,4340,3
4350,4350,35
4360,4080,1
4360,4130,1
4360,4160,1
4360,4170,2
4360,4180,1
4360,4190,1
4360,4210,2
4360,4240,1
4360,4250,2
4360,4260,1
4360,4280,1
4360,4290,1
4360,4300,5
4360,4310,2
4360,4320,2
4360,4330,1
4360,4350,3
4360,4360,36
4370,4090,1
4370,4140,1
4370,4170,1
4370,4180,2
4370,4190,1
4370,4200,1
4370,4220,2
4370,4250,1
4370,4260,2
4370,4280,1
4370,4290,1
4370,4300,1
4370,4310,5
4370,4320,2
4370,4330,2
4370,4340,1
4370,4360,3
4370,4370,34
4380,4100,1
4380,4150,1
4380,4180,1
4380,4190,2
4380,4200,1
4380,4210,1
4380,4230,2
4380,4260,1
4380,4270,1
4380,4290,1
4380,4300,1
4380,4310,1
4380,4320,5
4380,4330,2
4380,4340,2
4380,4350,1
4380,4370,3
4380,4380,34
4390,4110,1
4390,4160,1
4390,4190,1
4390,4200,2
4390,4210,1
4390,4220,1
4390,4240,2
4390,4280,1
4390,4300,1
4390,4310,1
4390,4320,1
4390,4330,4
4390,4340,2
4390,4350,2
4390,4360,1
4390,4380,2
4390,4390,33
4400,4120,1
4400,4170,1
4400,4200,1
4400,4210,2
4400,4220,1
4400,4230,1
4400,4250,2
4400,4280,1
4400,4290,2
4400,4300,1
4400,4310,1
4400,4320,1
4400,4330,1
4400,4340,4
4400,4350,2
4400,4360,1
4400,4370,1
4400,4390,2
4400,4400,32
4410,4130,1
4410,4180,1
4410,4210,1
4410,4220,2
4410,4230,1
4410,4240,1
4410,4260,2
4410,4290,2
4410,4300,2
4410,4310,1
4410,4320,1
4410,4330,1
4410,4340,1
4410,4350,4
4410,4360,2
4410,4370,1
4410,4380,1
4410,4400,2
4410,4410,34
4420,4140,1
4420,4220,1
4420,4230,2
4420,4240,1
4420,4250,1
4420,4270,2
4420,4300,2
4420,4310,2
4420,4320,1
4420,4330,1
4420,4340,1
4420,4350,1
4420,4360,4
4420,4370,2
4420,4380,1
4420,4390,1
4420,4410,2
4420,4420,32
4430,4150,1
4430,4230,1
4430,4240,2
4430,4250,1
4430,4260,1
4430,4280,2
4430,4310,2
4430,4320,2
4430,4330,1
4430,4340,1
4430,4350,1
4430,4360,1
4430,4370,4
4430,4380,2
4430,4390,1
4430,4400,1
4430,4420,2
4430,4430,30
4440,3930,1
4440,4160,1
4440,4240,1
4440,4250,2
4440,4270,1
4440,4290,2
4440,4320,2
4440,4330,2
4440,4340,1
4440,4350,1
4440,4360,1
4440,4370,1
4440,4380,3
4440,4390,2
4440,4410,1
4440,4430,2
4440,4440,32
4450,3940,1
4450,4170,1
4450,4220,1
4450,4250,1
4450,4260,2
4450,4300,2
4450,4330,2
4450,4340,2
4450,4350,1
4450,4360,1
4450,4370,1
4450,4380,1
4450,4390,3
4450,4400,2
4450,4420,1
4450,4440,2
4450,4450,35
4460,3950,1
4460,4180,1
4460,4230,1
4460,4260,1
4460,4270,2
4460,4310,2
4460,4340,2
4460,4350,2
4460,4360,1
4460,4370,1
4460,4380,1
4460,4390,2
4460,4400,2
4460,4410,2
4460,4430,1
4460,4450,2
4460,4460,36
4470,3960,1
4470,4190,1
4470,4240,1
4470,4270,1
4470,4280,2
4470,4320,1
4470,4350,2
4470,4360,2
4470,4380,1
4470,4390,1
4470,4400,1
4470,4410,1
4470,4420,2
4470,4440,1
4470,4460,2
4470,4470,32
4480,4200,1
4480,4250,1
4480,4280,1
4480,4290,2
4480,4330,1
4480,4360,2
4480,4370,2
4480,4390,1
4480,4400,1
4480,4410,1
4480,4420,1
4480,4430,2
4480,4450,2
4480,4470,2
4480,4480,33
4490,4210,1
4490,4260,1
4490,4290,1
4490,4300,2
4490,4310,1
4490,4370,2
4490,4380,2
4490,4400,1
4490,4410,1
4490,4420,1
4490,4430,1
4490,4440,2
4490,4460,2
4490,4480,2
4490,4490,37
4500,4220,1
4500,4270,1
4500,4300,1
4500,4310,2
4500,4320,1
4500,4380,2
4500,4390,2
4500,4410,1
4500,4420,1
4500,4430,1
4500,4440,2
4500,4450,1
4500,4460,1
4500,4470,1
4500,4490,2
4500,4500,39
4510,4230,1
4510,4280,1
4510,4310,1
4510,4320,2
4510,4330,1
4510,4390,2
4510,4400,2
4510,4410,1
4510,4420,1
4510,4430,1
4510,4440,1
4510,4450,2
4510,4460,1
4510,4470,1
4510,4480,1
4510,4500,2
4510,4510,39
4520,4010,1
4520,4240,1
4520,4290,2
4520,4320,1
4520,4330,2
4520,4340,1
4520,4400,2
4520,4410,1
4520,4420,1
4520,4430,1
4520,4440,1
4520,4450,1
4520,4460,1
4520,4470,1
4520,4480,1
4520,4490,1
4520,4510,1
4520,4520,38
4530,4020,1
4530,4250,1
4530,4300,2
4530,4340,2
4530,4350,1
4530,4410,2
4530,4420,1
4530,4430,1
4530,4440,1
4530,4450,1
4530,4460,2
4530,4470,1
4530,4480,1
4530,4490,1
4530,4500,1
4530,4530,32
4540,4030,1
4540,4260,1
4540,4310,2
4540,4350,1
4540,4360,1
4540,4420,2
4540,4440,1
4540,4450,1
4540,4460,1
4540,4470,2
4540,4480,1
4540,4490,1
4540,4500,1
4540,4510,1
4540,4530,2
4540,4540,32
4550,4040,1
4550,4320,2
4550,4360,1
4550,4370,1
4550,4430,2
4550,4450,1
4550,4470,1
4550,4480,2
4550,4490,1
4550,4500,1
4550,4510,1
4550,4520,1
4550,4540,2
4550,4550,35
4560,4050,1
4560,4210,1
4560,4330,2
4560,4370,1
4560,4380,1
4560,4440,1
4560,4460,1
4560,4480,1
4560,4490,2
4560,4500,1
4560,4510,1
4560,4520,1
4560,4530,1
4560,4550,2
4560,4560,33
4570,4220,1
