Frame,SpinFlips,ColorFlips,DT,KineticEnergy
2382,0,4,0.00000200,0.25876
2383,0,4,0.00000200,0.25876
2384,0,5,0.00000200,0.25876
2385,0,5,0.00000200,0.25876
2386,0,5,0.00000200,0.25876
2387,0,5,0.00000200,0.25876
2388,0,6,0.00000200,0.25876
2389,0,8,0.00000200,0.25876
2390,0,5,0.00000200,0.25876
2391,0,4,0.00000200,0.25876
2392,0,5,0.00000200,0.25876
2393,0,6,0.00000200,0.25876
2394,0,6,0.00000200,0.25876
2395,0,4,0.00000200,0.25876
2396,0,8,0.00000200,0.25876
2397,0,4,0.00000200,0.25876
2398,0,4,0.00000200,0.25876
2399,0,3,0.00000200,0.25876
2400,0,1,0.00000200,0.25876
2401,0,3,0.00000200,0.25876
2402,0,6,0.00000200,0.25876
2403,0,3,0.00000200,0.25876
2404,0,5,0.00000200,0.25876
2405,0,6,0.00000200,0.25876
2406,0,2,0.00000200,0.25876
2407,0,3,0.00000200,0.25876
2408,0,5,0.00000200,0.25876
2409,0,6,0.00000200,0.25876
2410,0,5,0.00000200,0.25876
2411,0,4,0.00000200,0.25876
2412,0,3,0.00000200,0.25876
2413,0,7,0.00000200,0.25876
2414,0,3,0.00000200,0.25876
2415,0,1,0.00000200,0.25876
2416,0,3,0.00000200,0.25876
2417,0,4,0.00000200,0.25876
2418,0,1,0.00000200,0.25876
2419,0,6,0.00000200,0.25876
2420,0,4,0.00000200,0.25876
2421,0,3,0.00000200,0.25876
2422,0,1,0.00000200,0.25876
2423,0,4,0.00000200,0.25876
2424,0,2,0.00000200,0.25876
2425,0,5,0.00000200,0.25876
2426,0,5,0.00000200,0.25876
2427,0,9,0.00000200,0.25876
2428,0,3,0.00000200,0.25876
2429,0,2,0.00000200,0.25876
2430,0,6,0.00000200,0.25876
2431,0,4,0.00000200,0.25876
2432,0,4,0.00000200,0.25876
2433,0,4,0.00000200,0.25876
2434,0,1,0.00000200,0.25876
2435,0,3,0.00000200,0.25876
2436,0,6,0.00000200,0.25876
2437,0,2,0.00000200,0.25876
2438,0,3,0.00000200,0.25876
2439,0,5,0.00000200,0.25876
2440,0,2,0.00000200,0.25876
2441,0,8,0.00000200,0.25876
2442,0,4,0.00000200,0.25876
2443,0,5,0.00000200,0.25876
2444,0,6,0.00000200,0.25876
2445,0,3,0.00000200,0.25876
2446,0,3,0.00000200,0.25876
2447,0,6,0.00000200,0.25876
2448,0,4,0.00000200,0.25876
2449,0,6,0.00000200,0.25876
2450,0,8,0.00000200,0.25876
2451,0,2,0.00000200,0.25876
2452,0,3,0.00000200,0.25876
2453,0,7,0.00000200,0.25876
2454,0,4,0.00000200,0.25876
2455,0,4,0.00000200,0.25876
2456,0,5,0.00000200,0.25876
2457,0,2,0.00000200,0.25876
2458,0,3,0.00000200,0.25876
2459,0,3,0.00000200,0.25876
2460,0,4,0.00000200,0.25876
2461,0,4,0.00000200,0.25876
2462,0,6,0.00000200,0.25876
2463,0,3,0.00000200,0.25876
2464,0,4,0.00000200,0.25876
2465,0,5,0.00000200,0.25876
2466,0,8,0.00000200,0.25876
2467,0,4,0.00000200,0.25876
2468,0,4,0.00000200,0.25876
2469,0,6,0.00000200,0.25876
2470,0,2,0.00000200,0.25876
2471,0,5,0.00000200,0.25876
2472,0,2,0.00000200,0.25876
2473,0,3,0.00000200,0.25876
2474,0,8,0.00000200,0.25876
2475,0,4,0.00000200,0.25876
2476,0,6,0.00000200,0.25876
2477,0,3,0.00000200,0.25876
2478,0,1,0.00000200,0.25876
2479,0,5,0.00000200,0.25876
2480,0,7,0.00000200,0.25876
2481,0,7,0.00000200,0.25876
2482,0,4,0.00000200,0.25876
2483,0,4,0.00000200,0.25876
2484,0,3,0.00000200,0.25876
2485,0,4,0.00000200,0.25876
2486,0,1,0.00000200,0.25876
2487,0,6,0.00000200,0.25876
2488,0,4,0.00000200,0.25876
2489,0,1,0.00000200,0.25876
2490,0,3,0.00000200,0.25876
2491,0,3,0.00000200,0.25876
2492,0,10,0.00000200,0.25876
2493,0,4,0.00000200,0.25876
2494,0,3,0.00000200,0.25876
2495,0,5,0.00000200,0.25876
2496,0,4,0.00000200,0.25876
2497,0,2,0.00000200,0.25876
2498,0,3,0.00000200,0.25876
2499,0,2,0.00000200,0.25876
2500,0,7,0.00000200,0.25876
2501,0,7,0.00000200,0.25876
2502,0,5,0.00000200,0.25876
2503,0,1,0.00000200,0.25876
2504,0,6,0.00000200,0.25876
2505,0,3,0.00000200,0.25876
2506,0,5,0.00000200,0.25876
2507,0,1,0.00000200,0.25876
2508,0,3,0.00000200,0.25876
2509,0,5,0.00000200,0.25876
2510,0,7,0.00000200,0.25876
2511,0,2,0.00000200,0.25876
2512,0,2,0.00000200,0.25876
2513,0,3,0.00000200,0.25876
2514,0,4,0.00000200,0.25876
2515,0,4,0.00000200,0.25876
2516,0,1,0.00000200,0.25876
2517,0,9,0.00000200,0.25876
2518,0,4,0.00000200,0.25876
2519,0,7,0.00000200,0.25876
2520,0,2,0.00000200,0.25876
2521,0,3,0.00000200,0.25876
2522,0,4,0.00000200,0.25876
2523,0,7,0.00000200,0.25876
2524,0,3,0.00000200,0.25876
2525,0,3,0.00000200,0.25876
2526,0,5,0.00000200,0.25876
2527,0,5,0.00000200,0.25876
2528,0,2,0.00000200,0.25876
2529,0,5,0.00000200,0.25876
2530,0,6,0.00000200,0.25876
2531,0,2,0.00000200,0.25876
2532,0,4,0.00000200,0.25876
2533,0,2,0.00000200,0.25876
2534,0,7,0.00000200,0.25876
2535,0,3,0.00000200,0.25876
2536,0,3,0.00000200,0.25876
2537,0,4,0.00000200,0.25876
2538,0,2,0.00000200,0.25876
2539,0,3,0.00000200,0.25876
2540,0,8,0.00000200,0.25876
2541,0,4,0.00000200,0.25876
2542,0,4,0.00000200,0.25876
2543,0,3,0.00000200,0.25876
2544,0,2,0.00000200,0.25876
2545,0,3,0.00000200,0.25876
2546,0,5,0.00000200,0.25876
2547,0,4,0.00000200,0.25876
2548,0,2,0.00000200,0.25876
2549,0,6,0.00000200,0.25876
2550,0,7,0.00000200,0.25876
2551,0,1,0.00000200,0.25876
2552,0,3,0.00000200,0.25876
2553,0,5,0.00000200,0.25876
2554,0,6,0.00000200,0.25876
2555,0,4,0.00000200,0.25876
2556,0,6,0.00000200,0.25876
2557,0,2,0.00000200,0.25876
2558,0,7,0.00000200,0.25876
2559,0,3,0.00000200,0.25876
2560,0,8,0.00000200,0.25876
2561,0,3,0.00000200,0.25876
2562,0,4,0.00000200,0.25876
2563,0,4,0.00000200,0.25876
2564,0,5,0.00000200,0.25876
2565,0,3,0.00000200,0.25876
2566,0,5,0.00000200,0.25876
2567,0,2,0.00000200,0.25876
2568,0,1,0.00000200,0.25876
2569,0,1,0.00000200,0.25876
2570,0,1,0.00000200,0.25876
2571,0,2,0.00000200,0.25876
2572,0,8,0.00000200,0.25876
2573,0,3,0.00000200,0.25876
2574,0,2,0.00000200,0.25876
2575,0,2,0.00000200,0.25876
2576,0,3,0.00000200,0.25876
2577,0,5,0.00000200,0.25876
2578,0,2,0.00000200,0.25876
2579,0,6,0.00000200,0.25876
2580,0,4,0.00000200,0.25876
2581,0,1,0.00000200,0.25876
2582,0,5,0.00000200,0.25876
2583,0,3,0.00000200,0.25876
2584,0,2,0.00000200,0.25876
2585,0,4,0.00000200,0.25876
2586,0,0,0.00000200,0.25876
2587,0,3,0.00000200,0.25876
2588,0,8,0.00000200,0.25876
2589,0,4,0.00000200,0.25876
2590,0,7,0.00000200,0.25876
2591,0,5,0.00000200,0.25876
2592,0,4,0.00000200,0.25876
2593,0,2,0.00000200,0.25876
2594,0,2,0.00000200,0.25876
2595,0,3,0.00000200,0.25876
2596,0,1,0.00000200,0.25876
2597,0,1,0.00000200,0.25876
2598,0,4,0.00000200,0.25876
2599,0,4,0.00000200,0.25876
2600,0,4,0.00000200,0.25876
2601,0,1,0.00000200,0.25876
2602,0,4,0.00000200,0.25876
2603,0,8,0.00000200,0.25876
2604,0,4,0.00000200,0.25876
2605,0,2,0.00000200,0.25876
2606,0,4,0.00000200,0.25876
2607,0,4,0.00000200,0.25876
2608,0,1,0.00000200,0.25876
2609,0,6,0.00000200,0.25876
2610,0,6,0.00000200,0.25876
2611,0,2,0.00000200,0.25876
2612,0,6,0.00000200,0.25876
2613,0,2,0.00000200,0.25876
2614,0,4,0.00000200,0.25876
2615,0,3,0.00000200,0.25876
2616,0,7,0.00000200,0.25876
2617,0,1,0.00000200,0.25876
2618,0,5,0.00000200,0.25876
2619,0,3,0.00000200,0.25876
2620,0,3,0.00000200,0.25876
2621,0,3,0.00000200,0.25876
2622,0,5,0.00000200,0.25876
2623,0,6,0.00000200,0.25876
2624,0,4,0.00000200,0.25876
2625,0,1,0.00000200,0.25876
2626,0,2,0.00000200,0.25876
2627,0,7,0.00000200,0.25876
2628,0,3,0.00000200,0.25876
2629,0,3,0.00000200,0.25876
2630,0,4,0.00000200,0.25876
2631,0,3,0.00000200,0.25876
2632,0,3,0.00000200,0.25876
2633,0,2,0.00000200,0.25876
2634,0,6,0.00000200,0.25876
2635,0,6,0.00000200,0.25876
2636,0,7,0.00000200,0.25876
2637,0,7,0.00000200,0.25876
2638,0,5,0.00000200,0.25876
2639,0,5,0.00000200,0.25876
2640,0,7,0.00000200,0.25876
2641,0,6,0.00000200,0.25876
2642,0,6,0.00000200,0.25876
2643,0,1,0.00000200,0.25876
2644,0,5,0.00000200,0.25876
2645,0,3,0.00000200,0.25876
2646,0,9,0.00000200,0.25876
2647,0,3,0.00000200,0.25876
2648,0,5,0.00000200,0.25876
2649,0,3,0.00000200,0.25876
2650,0,4,0.00000200,0.25876
2651,0,4,0.00000200,0.25876
2652,0,3,0.00000200,0.25876
2653,0,6,0.00000200,0.25876
2654,0,5,0.00000200,0.25876
2655,0,2,0.00000200,0.25876
2656,0,6,0.00000200,0.25876
2657,0,3,0.00000200,0.25876
2658,0,4,0.00000200,0.25876
2659,0,2,0.00000200,0.25876
2660,0,4,0.00000200,0.25876
2661,0,5,0.00000200,0.25876
2662,0,5,0.00000200,0.25876
2663,0,7,0.00000200,0.25876
2664,0,6,0.00000200,0.25876
2665,0,0,0.00000200,0.25876
2666,0,4,0.00000200,0.25876
2667,0,3,0.00000200,0.25876
2668,0,0,0.00000200,0.25876
2669,0,4,0.00000200,0.25876
2670,0,6,0.00000200,0.25876
2671,0,5,0.00000200,0.25876
2672,0,6,0.00000200,0.25876
2673,0,5,0.00000200,0.25876
2674,0,3,0.00000200,0.25876
2675,0,5,0.00000200,0.25876
2676,0,3,0.00000200,0.25876
2677,0,2,0.00000200,0.25876
2678,0,2,0.00000200,0.25876
2679,0,3,0.00000200,0.25876
2680,0,5,0.00000200,0.25876
2681,0,8,0.00000200,0.25876
2682,0,5,0.00000200,0.25876
2683,0,5,0.00000200,0.25876
2684,0,4,0.00000200,0.25876
2685,0,4,0.00000200,0.25876
2686,0,1,0.00000200,0.25876
2687,0,4,0.00000200,0.25876
2688,0,4,0.00000200,0.25876
2689,0,4,0.00000200,0.25876
2690,0,3,0.00000200,0.25876
2691,0,1,0.00000200,0.25876
2692,0,2,0.00000200,0.25876
2693,0,7,0.00000200,0.25876
2694,0,5,0.00000200,0.25876
2695,0,4,0.00000200,0.25876
2696,0,3,0.00000200,0.25876
2697,0,5,0.00000200,0.25876
2698,0,2,0.00000200,0.25876
2699,0,4,0.00000200,0.25876
2700,0,3,0.00000200,0.25876
2701,0,9,0.00000200,0.25876
2702,0,3,0.00000200,0.25876
2703,0,3,0.00000200,0.25876
2704,0,6,0.00000200,0.25876
2705,0,4,0.00000200,0.25876
2706,0,4,0.00000200,0.25876
2707,0,2,0.00000200,0.25876
2708,0,4,0.00000200,0.25876
2709,0,5,0.00000200,0.25876
2710,0,5,0.00000200,0.25876
2711,0,3,0.00000200,0.25876
2712,0,2,0.00000200,0.25876
2713,0,1,0.00000200,0.25876
2714,0,3,0.00000200,0.25876
2715,0,4,0.00000200,0.25876
2716,0,6,0.00000200,0.25876
2717,0,4,0.00000200,0.25876
2718,0,6,0.00000200,0.25876
2719,0,8,0.00000200,0.25876
2720,0,3,0.00000200,0.25876
2721,0,1,0.00000200,0.25876
2722,0,4,0.00000200,0.25876
2723,0,6,0.00000200,0.25876
2724,0,4,0.00000200,0.25876
2725,0,7,0.00000200,0.25876
2726,0,2,0.00000200,0.25876
2727,0,1,0.00000200,0.25876
2728,0,3,0.00000200,0.25876
2729,0,1,0.00000200,0.25876
2730,0,5,0.00000200,0.25876
2731,0,1,0.00000200,0.25876
2732,0,2,0.00000200,0.25876
2733,0,6,0.00000200,0.25876
2734,0,1,0.00000200,0.25876
2735,0,3,0.00000200,0.25876
2736,0,0,0.00000200,0.25876
2737,0,6,0.00000200,0.25876
2738,0,3,0.00000200,0.25876
2739,0,3,0.00000200,0.25876
2740,0,4,0.00000200,0.25876
2741,0,3,0.00000200,0.25876
2742,0,1,0.00000200,0.25876
2743,0,4,0.00000200,0.25876
2744,0,4,0.00000200,0.25876
2745,0,2,0.00000200,0.25876
2746,0,6,0.00000200,0.25876
2747,0,2,0.00000200,0.25876
2748,0,3,0.00000200,0.25876
2749,0,2,0.00000200,0.25876
2750,0,3,0.00000200,0.25876
2751,0,2,0.00000200,0.25876
2752,0,4,0.00000200,0.25876
2753,0,5,0.00000200,0.25876
2754,0,3,0.00000200,0.25876
2755,0,3,0.00000200,0.25876
2756,0,5,0.00000200,0.25876
2757,0,5,0.00000200,0.25876
2758,0,4,0.00000200,0.25876
2759,0,6,0.00000200,0.25876
2760,0,6,0.00000200,0.25876
2761,0,3,0.00000200,0.25876
2762,0,3,0.00000200,0.25876
2763,0,5,0.00000200,0.25876
2764,0,4,0.00000200,0.25876
2765,0,5,0.00000200,0.25876
2766,0,3,0.00000200,0.25876
2767,0,6,0.00000200,0.25876
2768,0,5,0.00000200,0.25876
2769,0,2,0.00000200,0.25876
2770,0,4,0.00000200,0.25876
2771,0,5,0.00000200,0.25876
2772,0,3,0.00000200,0.25876
2773,0,6,0.00000200,0.25876
2774,0,2,0.00000200,0.25876
2775,0,1,0.00000200,0.25876
2776,0,4,0.00000200,0.25876
2777,0,8,0.00000200,0.25876
2778,0,5,0.00000200,0.25876
2779,0,4,0.00000200,0.25876
2780,0,4,0.00000200,0.25876
2781,0,5,0.00000200,0.25876
2782,0,3,0.00000200,0.25876
2783,0,6,0.00000200,0.25876
2784,0,3,0.00000200,0.25876
2785,0,7,0.00000200,0.25876
2786,0,4,0.00000200,0.25876
2787,0,5,0.00000200,0.25876
2788,0,3,0.00000200,0.25876
2789,0,1,0.00000200,0.25876
2790,0,5,0.00000200,0.25876
2791,0,3,0.00000200,0.25876
2792,0,1,0.00000200,0.25876
2793,0,3,0.00000200,0.25876
2794,0,3,0.00000200,0.25876
2795,0,3,0.00000200,0.25876
2796,0,1,0.00000200,0.25876
2797,0,4,0.00000200,0.25876
2798,0,4,0.00000200,0.25876
2799,0,3,0.00000200,0.25876
2800,0,4,0.00000200,0.25876
2801,0,3,0.00000200,0.25876
2802,0,5,0.00000200,0.25876
2803,0,3,0.00000200,0.25876
2804,0,4,0.00000200,0.25876
2805,0,2,0.00000200,0.25876
2806,0,3,0.00000200,0.25876
2807,0,2,0.00000200,0.25876
2808,0,2,0.00000200,0.25876
2809,0,4,0.00000200,0.25876
2810,0,6,0.00000200,0.25876
2811,0,4,0.00000200,0.25876
2812,0,4,0.00000200,0.25876
2813,0,3,0.00000200,0.25876
2814,0,2,0.00000200,0.25876
2815,0,1,0.00000200,0.25876
2816,0,7,0.00000200,0.25876
2817,0,5,0.00000200,0.25876
2818,0,6,0.00000200,0.25876
2819,0,4,0.00000200,0.25876
2820,0,6,0.00000200,0.25876
2821,0,3,0.00000200,0.25876
2822,0,7,0.00000200,0.25876
2823,0,3,0.00000200,0.25876
2824,0,5,0.00000200,0.25876
2825,0,4,0.00000200,0.25876
2826,0,2,0.00000200,0.25876
2827,0,5,0.00000200,0.25876
2828,0,5,0.00000200,0.25876
2829,0,6,0.00000200,0.25876
2830,0,2,0.00000200,0.25876
2831,0,5,0.00000200,0.25876
2832,0,4,0.00000200,0.25876
2833,0,0,0.00000200,0.25876
2834,0,6,0.00000200,0.25876
2835,0,3,0.00000200,0.25876
2836,0,4,0.00000200,0.25876
2837,0,3,0.00000200,0.25876
2838,0,3,0.00000200,0.25876
2839,0,5,0.00000200,0.25876
2840,0,4,0.00000200,0.25876
2841,0,3,0.00000200,0.25876
2842,0,4,0.00000200,0.25876
2843,0,3,0.00000200,0.25876
2844,0,3,0.00000200,0.25876
2845,0,3,0.00000200,0.25876
2846,0,6,0.00000200,0.25876
2847,0,2,0.00000200,0.25876
2848,0,4,0.00000200,0.25876
2849,0,4,0.00000200,0.25876
2850,0,5,0.00000200,0.25876
2851,0,3,0.00000200,0.25876
2852,0,2,0.00000200,0.25876
2853,0,4,0.00000200,0.25876
2854,0,4,0.00000200,0.25876
2855,0,3,0.00000200,0.25876
2856,0,0,0.00000200,0.25876
2857,0,6,0.00000200,0.25876
2858,0,2,0.00000200,0.25876
2859,0,4,0.00000200,0.25876
2860,0,6,0.00000200,0.25876
2861,0,4,0.00000200,0.25876
2862,0,5,0.00000200,0.25876
2863,0,12,0.00000200,0.25876
2864,0,1,0.00000200,0.25876
2865,0,2,0.00000200,0.25876
2866,0,6,0.00000200,0.25876
2867,0,5,0.00000200,0.25876
2868,0,4,0.00000200,0.25876
2869,0,7,0.00000200,0.25876
2870,0,7,0.00000200,0.25876
2871,0,5,0.00000200,0.25876
2872,0,7,0.00000200,0.25876
2873,0,2,0.00000200,0.25876
2874,0,2,0.00000200,0.25876
2875,0,4,0.00000200,0.25876
2876,0,5,0.00000200,0.25876
2877,0,3,0.00000200,0.25876
2878,0,4,0.00000200,0.25876
2879,0,10,0.00000200,0.25876
2880,0,3,0.00000200,0.25876
2881,0,3,0.00000200,0.25876
2882,0,4,0.00000200,0.25876
2883,0,9,0.00000200,0.25876
2884,0,6,0.00000200,0.25876
2885,0,6,0.00000200,0.25876
2886,0,2,0.00000200,0.25876
2887,0,1,0.00000200,0.25876
2888,0,6,0.00000200,0.25876
2889,0,2,0.00000200,0.25876
2890,0,4,0.00000200,0.25876
2891,0,2,0.00000200,0.25876
2892,0,3,0.00000200,0.25876
2893,0,8,0.00000200,0.25876
2894,0,0,0.00000200,0.25876
2895,0,3,0.00000200,0.25876
2896,0,2,0.00000200,0.25876
2897,0,5,0.00000200,0.25876
2898,0,7,0.00000200,0.25876
2899,0,6,0.00000200,0.25876
2900,0,5,0.00000200,0.25876
2901,0,2,0.00000200,0.25876
2902,0,7,0.00000200,0.25876
2903,0,3,0.00000200,0.25876
2904,0,3,0.00000200,0.25876
2905,0,5,0.00000200,0.25876
2906,0,4,0.00000200,0.25876
2907,0,4,0.00000200,0.25876
2908,0,9,0.00000200,0.25876
2909,0,3,0.00000200,0.25876
2910,0,1,0.00000200,0.25876
2911,0,4,0.00000200,0.25876
2912,0,4,0.00000200,0.25876
2913,0,0,0.00000200,0.25876
2914,0,6,0.00000200,0.25876
2915,0,5,0.00000200,0.25876
2916,0,3,0.00000200,0.25876
2917,0,4,0.00000200,0.25876
2918,0,2,0.00000200,0.25876
2919,0,7,0.00000200,0.25876
2920,0,4,0.00000200,0.25876
2921,0,4,0.00000200,0.25876
2922,0,4,0.00000200,0.25876
2923,0,6,0.00000200,0.25876
2924,0,6,0.00000200,0.25876
2925,0,5,0.00000200,0.25876
2926,0,1,0.00000200,0.25876
2927,0,4,0.00000200,0.25876
2928,0,2,0.00000200,0.25876
2929,0,3,0.00000200,0.25876
2930,0,3,0.00000200,0.25876
2931,0,4,0.00000200,0.25876
2932,0,4,0.00000200,0.25876
2933,0,4,0.00000200,0.25876
2934,0,6,0.00000200,0.25876
2935,0,6,0.00000200,0.25876
2936,0,4,0.00000200,0.25876
2937,0,5,0.00000200,0.25876
2938,0,6,0.00000200,0.25876
2939,0,4,0.00000200,0.25876
2940,0,3,0.00000200,0.25876
2941,0,2,0.00000200,0.25876
2942,0,4,0.00000200,0.25876
2943,0,8,0.00000200,0.25876
2944,0,7,0.00000200,0.25876
2945,0,2,0.00000200,0.25876
2946,0,2,0.00000200,0.25876
2947,0,6,0.00000200,0.25876
2948,0,3,0.00000200,0.25876
2949,0,4,0.00000200,0.25876
2950,0,1,0.00000200,0.25876
2951,0,5,0.00000200,0.25876
2952,0,5,0.00000200,0.25876
2953,0,2,0.00000200,0.25876
2954,0,5,0.00000200,0.25876
2955,0,3,0.00000200,0.25876
2956,0,4,0.00000200,0.25876
2957,0,3,0.00000200,0.25876
2958,0,4,0.00000200,0.25876
2959,0,9,0.00000200,0.25876
2960,0,2,0.00000200,0.25876
2961,0,4,0.00000200,0.25876
2962,0,1,0.00000200,0.25876
2963,0,3,0.00000200,0.25876
2964,0,5,0.00000200,0.25876
2965,0,4,0.00000200,0.25876
2966,0,4,0.00000200,0.25876
2967,0,3,0.00000200,0.25876
2968,0,11,0.00000200,0.25876
2969,0,4,0.00000200,0.25876
2970,0,3,0.00000200,0.25876
2971,0,4,0.00000200,0.25876
2972,0,5,0.00000200,0.25876
2973,0,3,0.00000200,0.25876
2974,0,5,0.00000200,0.25876
2975,0,3,0.00000200,0.25876
2976,0,2,0.00000200,0.25876
2977,0,7,0.00000200,0.25876
2978,0,1,0.00000200,0.25876
2979,0,6,0.00000200,0.25876
2980,0,2,0.00000200,0.25876
2981,0,4,0.00000200,0.25876
2982,0,1,0.00000200,0.25876
2983,0,4,0.00000200,0.25876
2984,0,4,0.00000200,0.25876
2985,0,4,0.00000200,0.25876
2986,0,3,0.00000200,0.25876
2987,0,1,0.00000200,0.25876
2988,0,8,0.00000200,0.25876
2989,0,3,0.00000200,0.25876
2990,0,5,0.00000200,0.25876
2991,0,9,0.00000200,0.25876
2992,0,2,0.00000200,0.25876
2993,0,5,0.00000200,0.25876
2994,0,1,0.00000200,0.25876
2995,0,6,0.00000200,0.25876
2996,0,5,0.00000200,0.25876
2997,0,5,0.00000200,0.25876
2998,0,3,0.00000200,0.25876
2999,0,6,0.00000200,0.25876
3000,0,5,0.00000200,0.25876
3001,0,4,0.00000200,0.25876
3002,0,4,0.00000200,0.25876
3003,0,6,0.00000200,0.25876
3004,0,3,0.00000200,0.25876
3005,0,1,0.00000200,0.25876
3006,0,5,0.00000200,0.25876
3007,0,8,0.00000200,0.25876
3008,0,6,0.00000200,0.25876
3009,0,2,0.00000200,0.25876
3010,0,4,0.00000200,0.25876
3011,0,4,0.00000200,0.25876
3012,0,3,0.00000200,0.25876
3013,0,4,0.00000200,0.25876
3014,0,4,0.00000200,0.25876
3015,0,5,0.00000200,0.25876
3016,0,1,0.00000200,0.25876
3017,0,8,0.00000200,0.25876
3018,0,3,0.00000200,0.25876
3019,0,5,0.00000200,0.25876
3020,0,3,0.00000200,0.25876
3021,0,4,0.00000200,0.25876
3022,0,1,0.00000200,0.25876
3023,0,8,0.00000200,0.25876
3024,0,4,0.00000200,0.25876
3025,0,6,0.00000200,0.25876
3026,0,7,0.00000200,0.25876
3027,0,0,0.00000200,0.25876
3028,0,2,0.00000200,0.25876
3029,0,4,0.00000200,0.25876
3030,0,5,0.00000200,0.25876
3031,0,2,0.00000200,0.25876
3032,0,5,0.00000200,0.25876
3033,0,2,0.00000200,0.25876
3034,0,2,0.00000200,0.25876
3035,0,6,0.00000200,0.25876
3036,0,7,0.00000200,0.25876
3037,0,7,0.00000200,0.25876
3038,0,6,0.00000200,0.25876
3039,0,5,0.00000200,0.25876
3040,0,4,0.00000200,0.25876
3041,0,6,0.00000200,0.25876
3042,0,6,0.00000200,0.25876
3043,0,6,0.00000200,0.25876
3044,0,1,0.00000200,0.25876
3045,0,3,0.00000200,0.25876
3046,0,6,0.00000200,0.25876
3047,0,3,0.00000200,0.25876
3048,0,6,0.00000200,0.25876
3049,0,5,0.00000200,0.25876
3050,0,7,0.00000200,0.25876
3051,0,4,0.00000200,0.25876
3052,0,6,0.00000200,0.25876
3053,0,3,0.00000200,0.25876
3054,0,7,0.00000200,0.25876
3055,0,2,0.00000200,0.25876
3056,0,5,0.00000200,0.25876
3057,0,5,0.00000200,0.25876
3058,0,5,0.00000200,0.25876
3059,0,5,0.00000200,0.25876
3060,0,7,0.00000200,0.25876
3061,0,5,0.00000200,0.25876
3062,0,6,0.00000200,0.25876
3063,0,5,0.00000200,0.25876
3064,0,7,0.00000200,0.25876
3065,0,6,0.00000200,0.25876
3066,0,0,0.00000200,0.25876
3067,0,2,0.00000200,0.25876
3068,0,6,0.00000200,0.25876
3069,0,5,0.00000200,0.25876
3070,0,2,0.00000200,0.25876
3071,0,4,0.00000200,0.25876
3072,0,6,0.00000200,0.25876
3073,0,3,0.00000200,0.25876
3074,0,6,0.00000200,0.25876
3075,0,3,0.00000200,0.25876
3076,0,2,0.00000200,0.25876
3077,0,9,0.00000200,0.25876
3078,0,4,0.00000200,0.25876
3079,0,7,0.00000200,0.25876
3080,0,5,0.00000200,0.25876
3081,0,7,0.00000200,0.25876
3082,0,2,0.00000200,0.25876
3083,0,2,0.00000200,0.25876
3084,0,2,0.00000200,0.25876
3085,0,3,0.00000200,0.25876
3086,0,4,0.00000200,0.25876
3087,0,3,0.00000200,0.25876
3088,0,3,0.00000200,0.25876
3089,0,4,0.00000200,0.25876
3090,0,4,0.00000200,0.25876
3091,0,4,0.00000200,0.25876
3092,0,3,0.00000200,0.25876
3093,0,2,0.00000200,0.25876
3094,0,4,0.00000200,0.25876
3095,0,7,0.00000200,0.25876
3096,0,2,0.00000200,0.25876
3097,0,7,0.00000200,0.25876
3098,0,5,0.00000200,0.25876
3099,0,3,0.00000200,0.25876
3100,0,0,0.00000200,0.25876
3101,0,7,0.00000200,0.25876
3102,0,4,0.00000200,0.25876
3103,0,1,0.00000200,0.25876
3104,0,3,0.00000200,0.25876
3105,0,5,0.00000200,0.25876
3106,0,6,0.00000200,0.25876
3107,0,7,0.00000200,0.25876
3108,0,3,0.00000200,0.25876
3109,0,2,0.00000200,0.25876
3110,0,7,0.00000200,0.25876
3111,0,2,0.00000200,0.25876
3112,0,4,0.00000200,0.25876
3113,0,4,0.00000200,0.25876
3114,0,5,0.00000200,0.25876
3115,0,2,0.00000200,0.25876
3116,0,3,0.00000200,0.25876
3117,0,7,0.00000200,0.25876
3118,0,5,0.00000200,0.25876
3119,0,7,0.00000200,0.25876
3120,0,5,0.00000200,0.25876
3121,0,3,0.00000200,0.25876
3122,0,7,0.00000200,0.25876
3123,0,5,0.00000200,0.25876
3124,0,6,0.00000200,0.25876
3125,0,4,0.00000200,0.25876
3126,0,4,0.00000200,0.25876
3127,0,5,0.00000200,0.25876
3128,0,7,0.00000200,0.25876
3129,0,2,0.00000200,0.25876
3130,0,7,0.00000200,0.25876
3131,0,5,0.00000200,0.25876
3132,0,5,0.00000200,0.25876
3133,0,5,0.00000200,0.25876
3134,0,1,0.00000200,0.25876
3135,0,8,0.00000200,0.25876
3136,0,4,0.00000200,0.25876
3137,0,4,0.00000200,0.25876
3138,0,2,0.00000200,0.25876
3139,0,1,0.00000200,0.25876
3140,0,5,0.00000200,0.25876
3141,0,3,0.00000200,0.25876
3142,0,3,0.00000200,0.25876
3143,0,2,0.00000200,0.25876
3144,0,5,0.00000200,0.25876
3145,0,3,0.00000200,0.25876
3146,0,3,0.00000200,0.25876
3147,0,4,0.00000200,0.25876
3148,0,5,0.00000200,0.25876
3149,0,4,0.00000200,0.25876
3150,0,2,0.00000200,0.25876
3151,0,3,0.00000200,0.25876
3152,0,2,0.00000200,0.25876
3153,0,5,0.00000200,0.25876
3154,0,6,0.00000200,0.25876
3155,0,6,0.00000200,0.25876
3156,0,6,0.00000200,0.25876
3157,0,2,0.00000200,0.25876
