Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
3639,0.25876,296,678,3,0,0,2,2.24,0,6,0.37285,10.3923,4.25117
3640,0.25876,299,672,6,3,0,4,2.24,0,6,0.37285,10.3923,4.25117
3641,0.25876,302,666,6,1,0,5,2.24,0,6,0.37285,10.3923,4.25117
3642,0.25876,301,668,0,1,0,1,2.24,0,6,0.37285,10.3923,4.25117
3643,0.25876,301,665,5,3,0,6,2.24,0,6,0.37285,10.3923,4.25117
3644,0.25876,302,663,1,0,0,5,2.24,0,6,0.37285,10.3923,4.25117
3645,0.25876,302,662,3,3,0,2,2.24,0,6,0.37285,10.3923,4.25117
3646,0.25876,301,668,0,3,0,1,2.24,0,6,0.37285,10.3923,4.25117
3647,0.25876,302,662,3,0,0,5,2.24,0,6,0.37285,10.3923,4.25117
3648,0.25876,306,653,5,0,0,2,2.24,0,6,0.37285,10.3923,4.25117
3649,0.25876,306,654,2,2,0,2,2.24,0,6,0.37285,10.3923,4.25117
3650,0.25876,309,651,3,1,0,6,2.24,0,6,0.37285,10.3923,4.25117
3651,0.25876,312,639,6,0,0,3,2.24,0,6,0.37285,10.3923,4.25117
3652,0.25876,312,641,1,2,0,1,2.24,0,6,0.37285,10.3923,4.25117
3653,0.25876,309,650,1,5,0,3,2.24,0,6,0.37285,10.3923,4.25117
3654,0.25876,308,652,2,3,0,2,2.24,0,6,0.37285,10.3923,4.25117
3655,0.25876,309,649,3,1,0,5,2.24,0,6,0.37285,10.3923,4.25117
3656,0.25876,310,645,3,1,0,1,2.24,0,6,0.37285,10.3923,4.25117
3657,0.25876,309,648,3,4,0,7,2.24,0,6,0.37285,10.3923,4.25117
3658,0.25876,310,638,5,0,0,2,2.24,0,6,0.37285,10.3923,4.25117
3659,0.25876,311,630,5,2,0,5,2.24,0,6,0.37285,10.3923,4.25117
3660,0.25876,309,639,0,3,0,2,2.24,0,6,0.37285,10.3923,4.25117
3661,0.25876,309,635,3,2,0,3,2.24,0,6,0.37285,10.3923,4.25117
3662,0.25876,307,642,1,4,0,3,2.24,0,6,0.37285,10.3923,4.25117
3663,0.25876,307,642,1,2,0,1,2.24,0,6,0.37285,10.3923,4.25117
3664,0.25876,307,640,3,2,0,3,2.24,0,6,0.37285,10.3923,4.25117
3665,0.25876,306,642,0,1,0,2,2.24,0,6,0.37285,10.3923,4.25117
3666,0.25876,305,645,1,3,0,2,2.24,0,6,0.37285,10.3923,4.25117
3667,0.25876,305,642,4,3,0,4,2.24,0,6,0.37285,10.3923,4.25117
3668,0.25876,307,638,2,0,0,3,2.24,0,6,0.37285,10.3923,4.25117
3669,0.25876,304,646,1,6,0,3,2.24,0,6,0.37285,10.3923,4.25117
3670,0.25876,307,637,4,0,0,3,2.24,0,6,0.37285,10.3923,4.25117
3671,0.25876,309,636,3,2,0,5,2.24,0,6,0.37285,10.3923,4.25117
3672,0.25876,308,637,2,5,0,8,2.24,0,6,0.37285,10.3923,4.25117
3673,0.25876,307,632,2,2,0,6,2.24,0,6,0.37285,10.3923,4.25117
3674,0.25876,308,630,1,0,0,1,2.24,0,6,0.37285,10.3923,4.25117
3675,0.25876,304,641,0,5,0,7,2.24,0,6,0.37285,10.3923,4.25117
3676,0.25876,304,640,6,7,0,4,2.24,0,6,0.37285,10.3923,4.25117
3677,0.25876,304,638,2,1,0,3,2.24,0,6,0.37285,10.3923,4.25117
3678,0.25876,302,637,3,6,0,8,2.24,0,6,0.37285,10.3923,4.25117
3679,0.25876,301,643,1,4,0,3,2.24,0,6,0.37285,10.3923,4.25117
3680,0.25876,300,651,1,3,0,3,2.24,0,6,0.37285,10.3923,4.25117
3681,0.25876,300,646,2,0,0,3,2.24,0,6,0.37285,10.3923,4.25117
3682,0.25876,301,648,2,2,0,4,2.24,0,6,0.37285,10.3923,4.25117
3683,0.25876,302,648,1,1,0,1,2.24,0,6,0.37285,10.3923,4.25117
3684,0.25876,300,656,0,3,0,1,2.24,0,6,0.37285,10.3923,4.25117
3685,0.25876,299,653,3,3,0,3,2.24,0,6,0.37285,10.3923,4.25117
3686,0.25876,297,660,1,5,0,5,2.24,0,6,0.37285,10.3923,4.25117
3687,0.25876,302,641,9,2,0,7,2.24,0,6,0.37285,10.3923,4.25117
3688,0.25876,303,641,1,1,0,2,2.24,0,6,0.37285,10.3923,4.25117
3689,0.25876,304,636,3,1,0,5,2.24,0,6,0.37285,10.3923,4.25117
3690,0.25876,302,644,1,4,0,7,2.24,0,6,0.37285,10.3923,4.25117
3691,0.25876,302,640,3,4,0,5,2.24,0,6,0.37285,10.3923,4.25117
3692,0.25876,302,646,2,5,0,1,2.24,0,6,0.37285,10.3923,4.25117
3693,0.25876,303,642,2,1,0,5,2.24,0,6,0.37285,10.3923,4.25117
3694,0.25876,301,646,1,4,0,4,2.24,0,6,0.37285,10.3923,4.25117
3695,0.25876,299,658,1,5,0,5,2.24,0,6,0.37285,10.3923,4.25117
3696,0.25876,300,654,2,1,0,7,2.24,0,6,0.37285,10.3923,4.25117
3697,0.25876,301,655,1,1,0,6,2.24,0,6,0.37285,10.3923,4.25117
3698,0.25876,298,665,2,7,0,4,2.24,0,6,0.37285,10.3923,4.25117
3699,0.25876,299,665,3,3,0,5,2.24,0,6,0.37285,10.3923,4.25117
3700,0.25876,300,657,5,1,0,1,2.24,0,6,0.37285,10.3923,4.25117
3701,0.25876,300,660,3,4,0,4,2.24,0,6,0.37285,10.3923,4.25117
3702,0.25876,301,657,3,1,0,1,2.24,0,6,0.37285,10.3923,4.25117
3703,0.25876,299,659,2,5,0,3,2.24,0,6,0.37285,10.3923,4.25117
3704,0.25876,298,660,1,2,0,2,2.24,0,6,0.37285,10.3923,4.25117
3705,0.25876,299,658,5,3,0,4,2.24,0,6,0.37285,10.3923,4.25117
3706,0.25876,302,654,3,1,0,7,2.24,0,6,0.37285,10.3923,4.25117
3707,0.25876,302,651,3,2,0,7,2.24,0,6,0.37285,10.3923,4.25117
3708,0.25876,300,655,0,2,0,2,2.24,0,6,0.37285,10.3923,4.25117
3709,0.25876,300,655,3,3,0,4,2.24,0,6,0.37285,10.3923,4.25117
3710,0.25876,299,651,2,1,0,5,2.24,0,6,0.37285,10.3923,4.25117
3711,0.25876,298,656,1,4,0,2,2.24,0,6,0.37285,10.3923,4.25117
3712,0.25876,299,658,4,3,0,8,2.24,0,6,0.37285,10.3923,4.25118
3713,0.25876,297,664,0,5,0,2,2.24,0,6,0.37285,10.3923,4.25118
3714,0.25876,299,655,4,1,0,3,2.24,0,6,0.37285,10.3923,4.25118
3715,0.25876,298,659,3,4,0,2,2.24,0,6,0.37285,10.3923,4.25118
3716,0.25876,296,666,2,5,0,4,2.24,0,6,0.37285,10.3923,4.25118
3717,0.25876,297,664,2,1,0,4,2.24,0,6,0.37285,10.3923,4.25118
3718,0.25876,301,653,9,2,0,5,2.24,0,6,0.37285,10.3923,4.25118
3719,0.25876,303,647,3,0,0,2,2.24,0,6,0.37285,10.3923,4.25118
3720,0.25876,301,654,2,6,0,0,2.24,0,6,0.37285,10.3923,4.25118
3721,0.25876,302,648,3,1,0,5,2.24,0,6,0.37285,10.3923,4.25118
3722,0.25876,301,647,1,2,0,1,2.24,0,6,0.37285,10.3923,4.25118
3723,0.25876,301,653,2,4,0,5,2.24,0,6,0.37285,10.3923,4.25118
3724,0.25876,298,659,2,5,0,8,2.24,0,6,0.37285,10.3923,4.25118
3725,0.25876,297,664,1,3,0,5,2.24,0,6,0.37285,10.3923,4.25118
3726,0.25876,298,660,3,1,0,7,2.24,0,6,0.37285,10.3923,4.25118
3727,0.25876,299,659,3,2,0,3,2.24,0,6,0.37285,10.3923,4.25118
3728,0.25876,298,663,3,4,0,6,2.24,0,6,0.37285,10.3923,4.25118
3729,0.25876,297,667,3,3,0,2,2.24,0,6,0.37285,10.3923,4.25118
3730,0.25876,297,668,2,3,0,8,2.24,0,6,0.37285,10.3923,4.25118
3731,0.25876,296,673,0,4,0,2,2.24,0,6,0.37285,10.3923,4.25118
3732,0.25876,298,666,3,0,0,2,2.24,0,6,0.37285,10.3923,4.25118
3733,0.25876,296,669,1,3,0,2,2.24,0,6,0.37285,10.3923,4.25118
3734,0.25876,294,679,1,4,0,6,2.24,0,6,0.37285,10.3923,4.25118
3735,0.25876,297,668,7,1,0,6,2.24,0,6,0.37285,10.3923,4.25118
3736,0.25876,297,674,1,3,0,4,2.24,0,6,0.37285,10.3923,4.25118
3737,0.25876,298,674,3,2,0,4,2.24,0,6,0.37285,10.3923,4.25118
3738,0.25876,298,676,1,1,0,1,2.24,0,6,0.37285,10.3923,4.25118
3739,0.25876,297,677,1,2,0,0,2.24,0,6,0.37285,10.3923,4.25118
3740,0.25876,295,680,3,5,0,4,2.24,0,6,0.37285,10.3923,4.25118
3741,0.25876,294,687,2,4,0,6,2.24,0,6,0.37285,10.3923,4.25118
3742,0.25876,295,685,2,1,0,1,2.24,0,6,0.37285,10.3923,4.25118
3743,0.25876,293,696,0,4,0,6,2.24,0,6,0.37285,10.3923,4.25118
3744,0.25876,293,692,5,3,0,6,2.24,0,6,0.37285,10.3923,4.25118
3745,0.25876,294,692,2,1,0,2,2.24,0,6,0.37285,10.3923,4.25118
3746,0.25876,290,702,0,6,0,3,2.24,0,6,0.37285,10.3923,4.25118
3747,0.25876,292,699,2,0,0,4,2.24,0,6,0.37285,10.3923,4.25118
3748,0.25876,290,700,4,4,0,9,2.24,0,6,0.37285,10.3923,4.25118
3749,0.25876,292,693,3,0,0,3,2.24,0,6,0.37285,10.3923,4.25118
3750,0.25876,288,702,2,6,0,7,2.24,0,6,0.37285,10.3923,4.25118
3751,0.25876,286,710,3,5,0,4,2.24,0,6,0.37285,10.3923,4.25118
3752,0.25876,286,713,3,4,0,4,2.24,0,6,0.37285,10.3923,4.25118
3753,0.25876,287,711,4,2,0,4,2.24,0,6,0.37285,10.3923,4.25118
3754,0.25876,288,709,3,2,0,4,2.24,0,6,0.37285,10.3923,4.25118
3755,0.25876,287,710,1,2,0,3,2.24,0,6,0.37285,10.3923,4.25118
3756,0.25876,286,711,1,1,0,3,2.24,0,6,0.37285,10.3923,4.25118
3757,0.25876,287,709,2,1,0,4,2.24,0,6,0.37285,10.3923,4.25118
3758,0.25876,286,717,3,5,0,3,2.24,0,6,0.37285,10.3923,4.25118
3759,0.25876,283,724,2,4,0,4,2.24,0,6,0.37285,10.3923,4.25118
3760,0.25876,282,735,0,5,0,3,2.24,0,6,0.37285,10.3923,4.25118
3761,0.25876,281,739,1,3,0,4,2.24,0,6,0.37285,10.3923,4.25118
3762,0.25876,279,736,4,4,0,7,2.24,0,6,0.37285,10.3923,4.25118
3763,0.25876,279,736,2,4,0,3,2.24,0,6,0.37285,10.3923,4.25118
3764,0.25876,280,734,2,1,0,5,2.24,0,6,0.37285,10.3923,4.25118
3765,0.25876,279,739,2,3,0,5,2.24,0,6,0.37285,10.3923,4.25118
3766,0.25876,281,734,3,1,0,4,2.24,0,6,0.37285,10.3923,4.25118
3767,0.25876,282,730,3,1,0,1,2.24,0,6,0.37285,10.3923,4.25118
3768,0.25876,282,727,3,1,0,2,2.24,0,6,0.37285,10.3923,4.25118
3769,0.25876,281,730,2,2,0,4,2.24,0,6,0.37285,10.3923,4.25118
3770,0.25876,283,726,4,3,0,4,2.24,0,6,0.37285,10.3923,4.25118
3771,0.25876,279,733,1,5,0,2,2.24,0,6,0.37285,10.3923,4.25118
3772,0.25876,278,737,1,3,0,2,2.24,0,6,0.37285,10.3923,4.25118
3773,0.25876,278,737,3,3,0,8,2.24,0,6,0.37285,10.3923,4.25118
3774,0.25876,280,729,6,1,0,5,2.24,0,6,0.37285,10.3923,4.25118
3775,0.25876,276,733,1,5,0,3,2.24,0,6,0.37285,10.3923,4.25118
3776,0.25876,277,729,4,3,0,4,2.24,0,6,0.37285,10.3923,4.25118
3777,0.25876,280,720,7,4,0,6,2.24,0,6,0.37285,10.3923,4.25118
3778,0.25876,281,717,2,1,0,3,2.24,0,6,0.37285,10.3923,4.25118
3779,0.25876,281,718,1,1,0,5,2.24,0,6,0.37285,10.3923,4.25118
3780,0.25876,281,712,3,2,0,4,2.24,0,6,0.37285,10.3923,4.25118
3781,0.25876,280,713,2,2,0,5,2.24,0,6,0.37285,10.3923,4.25118
3782,0.25876,281,711,1,0,0,0,2.24,0,6,0.37285,10.3923,4.25118
3783,0.25876,283,705,5,0,0,6,2.24,0,6,0.37285,10.3923,4.25118
3784,0.25876,283,710,4,5,0,4,2.24,0,6,0.37285,10.3923,4.25118
3785,0.25876,283,708,3,3,0,6,2.24,0,6,0.37285,10.3923,4.25118
3786,0.25876,283,710,3,4,0,4,2.24,0,6,0.37285,10.3923,4.25118
3787,0.25876,286,701,5,1,0,5,2.24,0,6,0.37285,10.3923,4.25118
3788,0.25876,287,700,2,2,0,3,2.24,0,6,0.37285,10.3923,4.25118
3789,0.25876,290,694,4,1,0,4,2.24,0,6,0.37285,10.3923,4.25118
3790,0.25876,288,703,1,5,0,6,2.24,0,6,0.37285,10.3923,4.25118
3791,0.25876,287,704,1,3,0,4,2.24,0,6,0.37285,10.3923,4.25118
3792,0.25876,286,702,2,3,0,5,2.24,0,6,0.37285,10.3923,4.25118
3793,0.25876,284,712,1,6,0,4,2.24,0,6,0.37285,10.3923,4.25118
3794,0.25876,282,713,1,3,0,3,2.24,0,6,0.37285,10.3923,4.25118
3795,0.25876,281,719,0,2,0,0,2.24,0,6,0.37285,10.3923,4.25118
3796,0.25876,277,724,4,8,0,10,2.24,0,6,0.37285,10.3923,4.25118
3797,0.25876,279,715,3,0,0,3,2.24,0,6,0.37285,10.3923,4.25118
3798,0.25876,279,713,3,2,0,1,2.24,0,6,0.37285,10.3923,4.25118
3799,0.25876,280,710,7,5,0,3,2.24,0,6,0.37285,10.3923,4.25118
3800,0.25876,280,709,2,2,0,2,2.24,0,6,0.37285,10.3923,4.25118
3801,0.25876,281,707,1,0,0,3,2.24,0,6,0.37285,10.3923,4.25118
3802,0.25876,281,703,4,4,0,8,2.24,0,6,0.37285,10.3923,4.25118
3803,0.25876,282,700,1,0,0,6,2.24,0,6,0.37285,10.3923,4.25118
3804,0.25876,282,693,4,5,0,6,2.24,0,6,0.37285,10.3923,4.25118
3805,0.25876,285,686,5,2,0,3,2.24,0,6,0.37285,10.3923,4.25118
3806,0.25876,284,689,1,2,0,4,2.24,0,6,0.37285,10.3923,4.25118
3807,0.25876,284,695,3,4,0,6,2.24,0,6,0.37285,10.3923,4.25118
3808,0.25876,285,692,2,1,0,5,2.24,0,6,0.37285,10.3923,4.25118
3809,0.25876,285,698,2,4,0,2,2.24,0,6,0.37285,10.3923,4.25118
3810,0.25876,284,705,2,5,0,5,2.24,0,6,0.37285,10.3923,4.25118
3811,0.25876,283,705,2,2,0,6,2.24,0,6,0.37285,10.3923,4.25118
3812,0.25876,285,696,6,1,0,7,2.24,0,6,0.37285,10.3923,4.25118
3813,0.25876,284,698,1,2,0,2,2.24,0,6,0.37285,10.3923,4.25118
3814,0.25876,282,705,1,4,0,4,2.24,0,6,0.37285,10.3923,4.25118
3815,0.25876,281,709,2,3,0,3,2.24,0,6,0.37285,10.3923,4.25118
3816,0.25876,283,700,4,1,0,3,2.24,0,6,0.37285,10.3923,4.25118
3817,0.25876,281,714,1,6,0,5,2.24,0,6,0.37285,10.3923,4.25118
3818,0.25876,281,714,2,1,0,5,2.24,0,6,0.37285,10.3923,4.25118
3819,0.25876,283,702,5,1,0,4,2.24,0,6,0.37285,10.3923,4.25118
3820,0.25876,280,709,3,6,0,4,2.24,0,6,0.37285,10.3923,4.25118
3821,0.25876,282,703,3,1,0,5,2.24,0,6,0.37285,10.3923,4.25118
3822,0.25876,280,706,0,2,0,2,2.24,0,6,0.37285,10.3923,4.25118
3823,0.25876,284,690,7,0,0,5,2.24,0,6,0.37285,10.3923,4.25118
3824,0.25876,285,687,1,0,0,1,2.24,0,6,0.37285,10.3923,4.25118
3825,0.25876,282,692,1,3,0,4,2.24,0,6,0.37285,10.3923,4.25118
3826,0.25876,283,689,2,1,0,0,2.24,0,6,0.37285,10.3923,4.25118
3827,0.25876,285,682,3,0,0,6,2.24,0,6,0.37285,10.3923,4.25118
3828,0.25876,284,685,1,3,0,2,2.24,0,6,0.37285,10.3923,4.25118
3829,0.25876,284,684,3,3,0,7,2.24,0,6,0.37285,10.3923,4.25118
3830,0.25876,286,682,3,1,0,1,2.24,0,6,0.37285,10.3923,4.25118
3831,0.25876,288,679,3,2,0,1,2.24,0,6,0.37285,10.3923,4.25118
3832,0.25876,286,681,2,3,0,6,2.24,0,6,0.37285,10.3923,4.25118
3833,0.25876,284,690,0,3,0,9,2.24,0,6,0.37285,10.3923,4.25118
3834,0.25876,280,696,2,5,0,8,2.24,0,6,0.37285,10.3923,4.25118
3835,0.25876,280,694,2,1,0,3,2.24,0,6,0.37285,10.3923,4.25118
3836,0.25876,283,689,4,1,0,2,2.24,0,6,0.37285,10.3923,4.25118
3837,0.25876,281,694,1,3,0,5,2.24,0,6,0.37285,10.3923,4.25118
3838,0.25876,282,691,1,0,0,1,2.24,0,6,0.37285,10.3923,4.25118
3839,0.25876,281,698,1,4,0,5,2.24,0,6,0.37285,10.3923,4.25118
3840,0.25876,282,694,3,1,0,4,2.24,0,6,0.37285,10.3923,4.25118
3841,0.25876,283,696,2,2,0,1,2.24,0,6,0.37285,10.3923,4.25118
3842,0.25876,281,696,1,3,0,3,2.24,0,6,0.37285,10.3923,4.25118
3843,0.25876,282,694,2,1,0,1,2.24,0,6,0.37285,10.3923,4.25118
3844,0.25876,282,697,3,3,0,5,2.24,0,6,0.37285,10.3923,4.25118
3845,0.25876,281,700,2,5,0,1,2.24,0,6,0.37285,10.3923,4.25118
3846,0.25876,280,703,4,6,0,6,2.24,0,6,0.37285,10.3923,4.25118
3847,0.25876,280,703,1,1,0,4,2.24,0,6,0.37285,10.3923,4.25118
3848,0.25876,281,699,3,1,0,3,2.24,0,6,0.37285,10.3923,4.25118
3849,0.25876,279,709,0,5,0,3,2.24,0,6,0.37285,10.3923,4.25118
3850,0.25876,279,712,1,2,0,3,2.24,0,6,0.37285,10.3923,4.25118
3851,0.25876,281,709,3,1,0,6,2.24,0,6,0.37285,10.3923,4.25118
3852,0.25876,279,714,1,4,0,5,2.24,0,6,0.37285,10.3923,4.25118
3853,0.25876,279,713,4,4,0,5,2.24,0,6,0.37285,10.3923,4.25118
3854,0.25876,277,716,2,4,0,5,2.24,0,6,0.37285,10.3923,4.25118
3855,0.25876,280,705,4,0,0,3,2.24,0,6,0.37285,10.3923,4.25118
3856,0.25876,279,707,2,3,0,3,2.24,0,6,0.37285,10.3923,4.25118
3857,0.25876,279,709,1,1,0,6,2.24,0,6,0.37285,10.3923,4.25118
3858,0.25876,278,714,0,2,0,4,2.24,0,6,0.37285,10.3923,4.25118
3859,0.25876,279,714,1,0,0,5,2.24,0,6,0.37285,10.3923,4.25118
3860,0.25876,281,712,3,1,0,2,2.24,0,6,0.37285,10.3923,4.25118
3861,0.25876,281,721,3,4,0,5,2.24,0,6,0.37285,10.3923,4.25118
3862,0.25876,283,715,3,0,0,4,2.24,0,6,0.37285,10.3923,4.25118
3863,0.25876,283,713,4,2,0,5,2.24,0,6,0.37285,10.3923,4.25118
3864,0.25876,284,713,2,2,0,7,2.24,0,6,0.37285,10.3923,4.25118
3865,0.25876,283,714,1,1,0,5,2.24,0,6,0.37285,10.3923,4.25118
3866,0.25876,284,718,2,2,0,4,2.24,0,6,0.37285,10.3923,4.25118
3867,0.25876,283,722,1,3,0,3,2.24,0,6,0.37285,10.3923,4.25118
3868,0.25876,283,716,4,2,0,5,2.24,0,6,0.37285,10.3923,4.25118
3869,0.25876,285,709,4,1,0,3,2.24,0,6,0.37285,10.3923,4.25118
3870,0.25876,286,713,3,3,0,4,2.24,0,6,0.37285,10.3923,4.25118
3871,0.25876,285,715,2,2,0,3,2.24,0,6,0.37285,10.3923,4.25118
3872,0.25876,289,708,5,1,0,4,2.24,0,6,0.37285,10.3923,4.25118
3873,0.25876,288,716,2,5,0,4,2.24,0,6,0.37285,10.3923,4.25118
3874,0.25876,286,720,2,8,0,4,2.24,0,6,0.37285,10.3923,4.25118
3875,0.25876,287,709,6,1,0,3,2.24,0,6,0.37285,10.3923,4.25118
3876,0.25876,288,710,2,2,0,2,2.24,0,6,0.37285,10.3923,4.25118
3877,0.25876,288,711,1,2,0,2,2.24,0,6,0.37285,10.3923,4.25118
3878,0.25876,289,706,3,1,0,2,2.24,0,6,0.37285,10.3923,4.25118
3879,0.25876,287,704,2,2,0,6,2.24,0,6,0.37285,10.3923,4.25118
3880,0.25876,285,710,0,4,0,3,2.24,0,6,0.37285,10.3923,4.25118
3881,0.25876,285,704,5,3,0,2,2.24,0,6,0.37285,10.3923,4.25118
3882,0.25876,284,710,0,3,0,2,2.24,0,6,0.37285,10.3923,4.25118
3883,0.25876,284,705,3,2,0,3,2.24,0,6,0.37285,10.3923,4.25118
3884,0.25876,285,706,1,1,0,6,2.24,0,6,0.37285,10.3923,4.25118
3885,0.25876,286,704,1,0,0,4,2.24,0,6,0.37285,10.3923,4.25118
3886,0.25876,290,693,7,0,0,6,2.24,0,6,0.37285,10.3923,4.25118
3887,0.25876,290,695,0,1,0,3,2.24,0,6,0.37285,10.3923,4.25118
3888,0.25876,289,693,1,1,0,6,2.24,0,6,0.37285,10.3923,4.25118
3889,0.25876,292,692,5,3,0,6,2.24,0,6,0.37285,10.3923,4.25118
3890,0.25876,288,698,1,5,0,8,2.24,0,6,0.37285,10.3923,4.25118
3891,0.25876,284,716,1,7,0,4,2.24,0,6,0.37285,10.3923,4.25118
3892,0.25876,284,717,1,1,0,5,2.24,0,6,0.37285,10.3923,4.25118
3893,0.25876,285,719,2,2,0,1,2.24,0,6,0.37285,10.3923,4.25118
3894,0.25876,287,719,4,3,0,5,2.24,0,6,0.37285,10.3923,4.25118
3895,0.25876,287,723,2,4,0,5,2.24,0,6,0.37285,10.3923,4.25118
3896,0.25876,287,722,2,1,0,4,2.24,0,6,0.37285,10.3923,4.25118
3897,0.25876,286,725,1,3,0,3,2.24,0,6,0.37285,10.3923,4.25118
3898,0.25876,287,717,6,2,0,6,2.24,0,6,0.37285,10.3923,4.25118
3899,0.25876,286,719,2,3,0,1,2.24,0,6,0.37284,10.3923,4.25118
3900,0.25876,288,711,5,1,0,3,2.24,0,6,0.37284,10.3923,4.25118
3901,0.25876,290,707,3,0,0,5,2.24,0,6,0.37284,10.3923,4.25118
3902,0.25876,293,697,6,1,0,4,2.24,0,6,0.37284,10.3923,4.25118
3903,0.25876,292,699,1,2,0,5,2.24,0,6,0.37284,10.3923,4.25118
3904,0.25876,293,697,4,3,0,4,2.24,0,6,0.37284,10.3923,4.25118
3905,0.25876,292,694,3,3,0,8,2.24,0,6,0.37284,10.3923,4.25118
3906,0.25876,292,694,3,2,0,4,2.24,0,6,0.37284,10.3923,4.25118
3907,0.25876,291,692,6,5,0,5,2.24,0,6,0.37284,10.3923,4.25118
3908,0.25876,292,694,5,6,0,4,2.24,0,6,0.37284,10.3923,4.25118
3909,0.25876,291,700,0,2,0,2,2.24,0,6,0.37284,10.3923,4.25118
3910,0.25876,293,685,7,1,0,5,2.24,0,6,0.37284,10.3923,4.25118
3911,0.25876,292,691,0,3,0,4,2.24,0,6,0.37284,10.3923,4.25118
3912,0.25876,292,691,1,1,0,4,2.24,0,6,0.37284,10.3923,4.25118
3913,0.25876,292,693,2,2,0,4,2.24,0,6,0.37284,10.3923,4.25118
3914,0.25876,291,699,1,3,0,5,2.24,0,6,0.37284,10.3923,4.25118
3915,0.25876,292,698,4,1,0,6,2.24,0,6,0.37284,10.3923,4.25118
3916,0.25876,295,690,4,1,0,5,2.24,0,6,0.37284,10.3923,4.25118
3917,0.25876,296,682,3,0,0,1,2.24,0,6,0.37284,10.3923,4.25118
3918,0.25876,297,674,3,1,0,3,2.24,0,6,0.37284,10.3923,4.25118
3919,0.25876,296,679,3,4,0,2,2.24,0,6,0.37284,10.3923,4.25118
3920,0.25876,294,687,0,4,0,4,2.24,0,6,0.37284,10.3923,4.25118
3921,0.25876,297,678,4,0,0,4,2.24,0,6,0.37284,10.3923,4.25118
3922,0.25876,294,683,0,4,0,3,2.24,0,6,0.37284,10.3923,4.25118
3923,0.25876,293,686,1,3,0,3,2.24,0,6,0.37284,10.3923,4.25118
3924,0.25876,294,680,2,0,0,5,2.24,0,6,0.37284,10.3923,4.25118
3925,0.25876,294,677,2,1,0,4,2.24,0,6,0.37284,10.3923,4.25118
3926,0.25876,294,671,4,2,0,3,2.24,0,6,0.37284,10.3923,4.25118
3927,0.25876,295,668,3,3,0,7,2.24,0,6,0.37284,10.3923,4.25118
3928,0.25876,294,672,1,2,0,6,2.24,0,6,0.37284,10.3923,4.25118
3929,0.25876,294,673,1,2,0,5,2.24,0,6,0.37284,10.3923,4.25118
3930,0.25876,293,679,1,3,0,7,2.24,0,6,0.37284,10.3923,4.25118
3931,0.25876,291,692,0,6,0,3,2.24,0,6,0.37284,10.3923,4.25118
3932,0.25876,292,687,3,1,0,3,2.24,0,6,0.37284,10.3923,4.25118
3933,0.25876,290,693,1,3,0,3,2.24,0,6,0.37284,10.3923,4.25118
3934,0.25876,288,699,1,5,0,6,2.24,0,6,0.37284,10.3923,4.25118
3935,0.25876,288,702,2,4,0,2,2.24,0,6,0.37284,10.3923,4.25118
3936,0.25876,286,702,1,2,0,5,2.24,0,6,0.37284,10.3923,4.25118
3937,0.25876,291,687,8,1,0,7,2.24,0,6,0.37284,10.3923,4.25118
3938,0.25876,289,690,3,5,0,4,2.24,0,6,0.37284,10.3923,4.25118
3939,0.25876,290,684,4,2,0,5,2.24,0,6,0.37284,10.3923,4.25118
3940,0.25876,291,687,4,4,0,5,2.24,0,6,0.37284,10.3923,4.25118
3941,0.25876,291,688,1,1,0,2,2.24,0,6,0.37284,10.3923,4.25118
3942,0.25876,292,685,1,0,0,2,2.24,0,6,0.37284,10.3923,4.25118
3943,0.25876,293,687,1,1,0,6,2.24,0,6,0.37284,10.3923,4.25118
3944,0.25876,294,687,2,1,0,4,2.24,0,6,0.37284,10.3923,4.25118
3945,0.25876,295,685,2,2,0,3,2.24,0,6,0.37284,10.3923,4.25118
3946,0.25876,295,679,6,2,0,7,2.24,0,6,0.37284,10.3923,4.25118
3947,0.25876,292,683,3,6,0,4,2.24,0,6,0.37284,10.3923,4.25118
3948,0.25876,294,679,5,3,0,3,2.24,0,6,0.37284,10.3923,4.25118
3949,0.25876,294,682,3,3,0,2,2.24,0,6,0.37284,10.3923,4.25118
3950,0.25876,292,694,3,6,0,10,2.24,0,6,0.37284,10.3923,4.25118
3951,0.25876,295,685,5,0,0,1,2.24,0,6,0.37284,10.3923,4.25118
3952,0.25876,294,692,0,4,0,7,2.24,0,6,0.37284,10.3923,4.25118
3953,0.25876,297,678,7,2,0,3,2.24,0,6,0.37284,10.3923,4.25118
3954,0.25876,297,677,1,1,0,3,2.24,0,6,0.37284,10.3923,4.25118
3955,0.25876,295,684,2,5,0,2,2.24,0,6,0.37284,10.3923,4.25118
3956,0.25876,297,678,3,0,0,3,2.24,0,6,0.37284,10.3923,4.25118
3957,0.25876,298,677,5,4,0,3,2.24,0,6,0.37284,10.3923,4.25118
3958,0.25876,298,675,2,1,0,6,2.24,0,6,0.37284,10.3923,4.25118
3959,0.25876,299,669,3,0,0,5,2.24,0,6,0.37284,10.3923,4.25118
3960,0.25876,299,669,3,3,0,4,2.24,0,6,0.37284,10.3923,4.25118
3961,0.25876,301,660,5,2,0,4,2.24,0,6,0.37284,10.3923,4.25118
