Frame,LifetimeBin,ProtonCount
3810,3740,10
3810,3750,9
3810,3760,5
3810,3770,11
3810,3780,5
3810,3790,13
3810,3800,12
3810,3810,226
3820,2820,1
3820,2840,1
3820,3100,1
3820,3230,1
3820,3340,1
3820,3420,1
3820,3430,1
3820,3460,1
3820,3470,1
3820,3480,1
3820,3490,5
3820,3530,1
3820,3540,1
3820,3550,1
3820,3560,1
3820,3570,1
3820,3580,1
3820,3590,1
3820,3600,2
3820,3610,4
3820,3620,2
3820,3630,1
3820,3640,2
3820,3650,2
3820,3660,1
3820,3670,3
3820,3680,2
3820,3690,4
3820,3700,5
3820,3710,8
3820,3720,5
3820,3730,4
3820,3740,6
3820,3750,10
3820,3760,9
3820,3770,5
3820,3780,11
3820,3790,5
3820,3800,13
3820,3810,13
3820,3820,229
3830,2830,1
3830,2850,1
3830,3110,2
3830,3240,1
3830,3350,1
3830,3430,1
3830,3440,1
3830,3470,1
3830,3480,1
3830,3490,1
3830,3500,4
3830,3540,1
3830,3550,1
3830,3560,1
3830,3580,2
3830,3590,1
3830,3600,1
3830,3610,2
3830,3620,4
3830,3630,2
3830,3640,1
3830,3650,2
3830,3660,2
3830,3670,1
3830,3680,3
3830,3690,2
3830,3700,4
3830,3710,6
3830,3720,9
3830,3730,5
3830,3740,4
3830,3750,6
3830,3760,10
3830,3770,10
3830,3780,5
3830,3790,12
3830,3800,6
3830,3810,12
3830,3820,14
3830,3830,234
3840,2840,1
3840,2860,1
3840,2870,1
3840,3120,2
3840,3360,1
3840,3440,1
3840,3450,1
3840,3480,1
3840,3490,1
3840,3500,1
3840,3510,4
3840,3550,1
3840,3560,1
3840,3570,1
3840,3590,2
3840,3600,1
3840,3610,1
3840,3620,1
3840,3630,4
3840,3640,2
3840,3650,1
3840,3660,2
3840,3670,2
3840,3680,1
3840,3690,4
3840,3700,2
3840,3710,4
3840,3720,5
3840,3730,8
3840,3740,7
3840,3750,4
3840,3760,6
3840,3770,10
3840,3780,11
3840,3790,7
3840,3800,10
3840,3810,5
3840,3820,10
3840,3830,13
3840,3840,233
3850,2850,1
3850,2870,1
3850,2880,1
3850,3130,1
3850,3370,1
3850,3450,1
3850,3460,1
3850,3490,1
3850,3500,1
3850,3510,1
3850,3520,4
3850,3530,1
3850,3560,1
3850,3570,1
3850,3580,1
3850,3600,2
3850,3610,2
3850,3620,1
3850,3630,1
3850,3640,2
3850,3650,2
3850,3660,1
3850,3670,2
3850,3680,3
3850,3690,1
3850,3700,4
3850,3710,2
3850,3720,4
3850,3730,5
3850,3740,7
3850,3750,7
3850,3760,4
3850,3770,6
3850,3780,9
3850,3790,12
3850,3800,8
3850,3810,11
3850,3820,5
3850,3830,10
3850,3840,12
3850,3850,223
3860,2860,1
3860,2880,1
3860,2890,1
3860,3140,1
3860,3380,1
3860,3460,1
3860,3470,1
3860,3480,1
3860,3500,1
3860,3510,1
3860,3520,1
3860,3530,4
3860,3540,1
3860,3570,1
3860,3580,1
3860,3590,1
3860,3610,2
3860,3620,2
3860,3640,2
3860,3650,2
3860,3660,2
3860,3670,1
3860,3680,2
3860,3690,2
3860,3700,1
3860,3710,4
3860,3720,2
3860,3730,4
3860,3740,5
3860,3750,7
3860,3760,6
3860,3770,4
3860,3780,6
3860,3790,9
3860,3800,13
3860,3810,8
3860,3820,11
3860,3830,6
3860,3840,10
3860,3850,18
3860,3860,217
3870,2870,1
3870,2890,1
3870,3150,2
3870,3390,1
3870,3470,1
3870,3480,3
3870,3490,1
3870,3510,1
3870,3520,1
3870,3530,1
3870,3540,3
3870,3550,1
3870,3580,1
3870,3590,1
3870,3600,1
3870,3620,2
3870,3630,2
3870,3640,1
3870,3650,2
3870,3660,2
3870,3670,2
3870,3680,1
3870,3690,2
3870,3700,2
3870,3710,1
3870,3720,5
3870,3730,2
3870,3740,4
3870,3750,7
3870,3760,8
3870,3770,6
3870,3780,4
3870,3790,6
3870,3800,9
3870,3810,12
3870,3820,9
3870,3830,11
3870,3840,7
3870,3850,9
3870,3860,18
3870,3870,218
3880,2880,1
3880,3160,2
3880,3400,1
3880,3480,1
3880,3490,3
3880,3500,1
3880,3520,1
3880,3530,1
3880,3540,1
3880,3550,3
3880,3560,1
3880,3590,1
3880,3600,1
3880,3610,1
3880,3630,2
3880,3640,2
3880,3650,1
3880,3660,2
3880,3670,2
3880,3680,2
3880,3690,1
3880,3700,2
3880,3710,1
3880,3720,1
3880,3730,4
3880,3740,2
3880,3750,4
3880,3760,7
3880,3770,10
3880,3780,4
3880,3790,4
3880,3800,6
3880,3810,10
3880,3820,11
3880,3830,9
3880,3840,12
3880,3850,8
3880,3860,9
3880,3870,19
3880,3880,215
3890,2890,1
3890,3170,2
3890,3300,1
3890,3410,1
3890,3490,1
3890,3500,2
3890,3510,1
3890,3520,1
3890,3530,1
3890,3540,1
3890,3550,1
3890,3560,3
3890,3570,1
3890,3610,1
3890,3620,1
3890,3640,2
3890,3650,2
3890,3660,1
3890,3670,3
3890,3680,2
3890,3690,1
3890,3700,1
3890,3710,2
3890,3720,1
3890,3730,1
3890,3740,4
3890,3750,2
3890,3760,6
3890,3770,5
3890,3780,10
3890,3790,4
3890,3800,5
3890,3810,6
3890,3820,12
3890,3830,11
3890,3840,9
3890,3850,13
3890,3860,8
3890,3870,9
3890,3880,20
3890,3890,215
3900,2900,1
3900,3180,2
3900,3310,1
3900,3380,1
3900,3500,1
3900,3510,2
3900,3520,1
3900,3530,1
3900,3540,1
3900,3550,1
3900,3560,1
3900,3570,3
3900,3580,1
3900,3620,1
3900,3650,2
3900,3660,2
3900,3670,1
3900,3680,3
3900,3690,5
3900,3700,1
3900,3710,1
3900,3720,2
3900,3730,1
3900,3750,5
3900,3760,2
3900,3770,6
3900,3780,5
3900,3790,9
3900,3800,4
3900,3810,5
3900,3820,4
3900,3830,12
3900,3840,11
3900,3850,10
3900,3860,12
3900,3870,8
3900,3880,8
3900,3890,16
3900,3900,220
3910,2910,1
3910,2930,1
3910,3190,2
3910,3320,1
3910,3390,1
3910,3510,1
3910,3520,3
3910,3530,1
3910,3540,1
3910,3550,1
3910,3560,1
3910,3570,1
3910,3580,3
3910,3590,1
3910,3630,1
3910,3660,2
3910,3670,2
3910,3680,1
3910,3690,3
3910,3700,5
3910,3710,1
3910,3720,1
3910,3730,2
3910,3740,1
3910,3760,5
3910,3770,2
3910,3780,6
3910,3790,8
3910,3800,11
3910,3810,3
3910,3820,5
3910,3830,4
3910,3840,12
3910,3850,12
3910,3860,7
3910,3870,13
3910,3880,8
3910,3890,8
3910,3900,15
3910,3910,229
3920,2920,1
3920,2940,1
3920,3200,2
3920,3330,1
3920,3400,1
3920,3500,1
3920,3520,1
3920,3530,3
3920,3540,1
3920,3550,1
3920,3560,1
3920,3570,1
3920,3580,1
3920,3590,3
3920,3600,1
3920,3640,2
3920,3650,1
3920,3670,2
3920,3680,2
3920,3690,1
3920,3700,4
3920,3710,4
3920,3720,1
3920,3730,1
3920,3740,2
3920,3750,1
3920,3760,1
3920,3770,4
3920,3780,3
3920,3790,6
3920,3800,8
3920,3810,11
3920,3820,3
3920,3830,4
3920,3840,4
3920,3850,12
3920,3860,12
3920,3870,7
3920,3880,13
3920,3890,8
3920,3900,8
3920,3910,15
3920,3920,227
3930,2930,1
3930,2950,1
3930,3210,2
3930,3340,1
3930,3410,1
3930,3510,1
3930,3530,1
3930,3540,2
3930,3550,1
3930,3560,1
3930,3570,1
3930,3580,1
3930,3590,1
3930,3600,3
3930,3610,1
3930,3650,2
3930,3660,1
3930,3680,2
3930,3690,3
3930,3700,1
3930,3710,4
3930,3720,4
3930,3730,1
3930,3740,1
3930,3750,1
3930,3760,1
3930,3770,1
3930,3780,5
3930,3790,3
3930,3800,6
3930,3810,8
3930,3820,11
3930,3830,4
3930,3840,4
3930,3850,4
3930,3860,10
3930,3870,12
3930,3880,7
3930,3890,13
3930,3900,8
3930,3910,8
3930,3920,15
3930,3930,227
3940,2940,1
3940,2960,1
3940,3170,1
3940,3220,2
3940,3350,1
3940,3420,1
3940,3520,1
3940,3540,1
3940,3550,2
3940,3560,1
3940,3570,1
3940,3580,1
3940,3590,1
3940,3600,1
3940,3610,4
3940,3620,1
3940,3660,2
3940,3670,2
3940,3690,2
3940,3700,3
3940,3710,1
3940,3720,5
3940,3730,3
3940,3740,1
3940,3750,1
3940,3760,1
3940,3770,1
3940,3780,1
3940,3790,5
3940,3800,2
3940,3810,6
3940,3820,8
3940,3830,8
3940,3840,4
3940,3850,4
3940,3860,5
3940,3870,11
3940,3880,11
3940,3890,4
3940,3900,13
3940,3910,9
3940,3920,7
3940,3930,14
3940,3940,225
3950,2950,1
3950,2970,1
3950,3180,1
3950,3230,2
3950,3360,1
3950,3430,1
3950,3530,1
3950,3550,1
3950,3560,2
3950,3570,1
3950,3580,1
3950,3590,1
3950,3600,1
3950,3610,1
3950,3620,3
3950,3630,1
3950,3660,1
3950,3670,1
3950,3680,2
3950,3700,2
3950,3710,3
3950,3720,1
3950,3730,5
3950,3740,3
3950,3750,2
3950,3760,1
3950,3770,1
3950,3780,1
3950,3790,1
3950,3800,5
3950,3810,2
3950,3820,5
3950,3830,7
3950,3840,8
3950,3850,5
3950,3860,4
3950,3870,4
3950,3880,13
3950,3890,13
3950,3900,6
3950,3910,12
3950,3920,8
3950,3930,8
3950,3940,11
3950,3950,227
3960,2960,1
3960,2980,1
3960,3190,1
3960,3240,2
3960,3370,1
3960,3440,1
3960,3540,1
3960,3560,2
3960,3570,2
3960,3580,1
3960,3590,1
3960,3600,1
3960,3610,1
3960,3620,1
3960,3630,3
3960,3640,1
3960,3670,1
3960,3680,1
3960,3690,2
3960,3710,2
3960,3720,3
3960,3730,1
3960,3740,5
3960,3750,3
3960,3760,2
3960,3770,1
3960,3780,1
3960,3790,1
3960,3800,2
3960,3810,6
3960,3820,3
3960,3830,5
3960,3840,7
3960,3850,10
3960,3860,6
3960,3870,4
3960,3880,4
3960,3890,12
3960,3900,12
3960,3910,7
3960,3920,13
3960,3930,8
3960,3940,8
3960,3950,11
3960,3960,231
3970,2970,1
3970,2990,1
3970,3200,1
3970,3250,2
3970,3380,1
3970,3450,1
3970,3550,1
3970,3570,2
3970,3580,2
3970,3590,1
3970,3600,1
3970,3610,1
3970,3620,1
3970,3630,1
3970,3640,3
3970,3650,1
3970,3680,2
3970,3690,2
3970,3700,2
3970,3720,2
3970,3730,3
3970,3740,1
3970,3750,5
3970,3760,2
3970,3770,2
3970,3780,1
3970,3790,2
3970,3800,1
3970,3810,2
3970,3820,6
3970,3830,3
3970,3840,5
3970,3850,7
3970,3860,12
3970,3870,5
3970,3880,4
3970,3890,6
3970,3900,12
3970,3910,11
3970,3920,7
3970,3930,12
3970,3940,8
3970,3950,8
3970,3960,11
3970,3970,235
3980,3000,1
3980,3210,1
3980,3260,2
3980,3390,1
3980,3460,1
3980,3580,2
3980,3590,2
3980,3600,1
3980,3610,1
3980,3620,1
3980,3630,1
3980,3640,1
3980,3650,3
3980,3660,1
3980,3690,2
3980,3700,2
3980,3710,2
3980,3730,2
3980,3740,3
3980,3750,1
3980,3760,5
3980,3770,3
3980,3780,1
3980,3790,1
3980,3800,2
3980,3810,2
3980,3820,2
3980,3830,7
3980,3840,3
3980,3850,6
3980,3860,7
3980,3870,12
3980,3880,6
3980,3890,3
3980,3900,6
3980,3910,13
3980,3920,10
3980,3930,9
3980,3940,12
3980,3950,8
3980,3960,8
3980,3970,11
3980,3980,227
3990,3010,1
3990,3220,1
3990,3270,2
3990,3400,1
3990,3470,1
3990,3550,1
3990,3590,2
3990,3600,2
3990,3610,1
3990,3620,1
3990,3630,1
3990,3640,1
3990,3650,1
3990,3660,3
3990,3670,1
3990,3700,2
3990,3710,2
3990,3720,2
3990,3740,2
3990,3750,3
3990,3760,1
3990,3770,4
3990,3780,3
3990,3800,1
3990,3810,2
3990,3820,1
3990,3830,2
3990,3840,7
3990,3850,3
3990,3860,5
3990,3870,7
3990,3880,9
3990,3890,5
3990,3900,3
3990,3910,6
3990,3920,13
3990,3930,9
3990,3940,9
3990,3950,12
3990,3960,8
3990,3970,10
3990,3980,11
3990,3990,227
4000,3020,1
4000,3230,1
4000,3280,2
4000,3410,1
4000,3480,1
4000,3560,1
4000,3600,2
4000,3610,2
4000,3620,1
4000,3630,1
4000,3650,1
4000,3660,1
4000,3670,2
4000,3680,1
4000,3710,2
4000,3720,2
4000,3730,2
4000,3750,2
4000,3760,3
4000,3770,1
4000,3780,4
4000,3790,3
4000,3810,1
4000,3820,2
4000,3830,1
4000,3840,2
4000,3850,6
4000,3860,3
4000,3870,5
4000,3880,6
4000,3890,9
4000,3900,6
4000,3910,3
4000,3920,6
4000,3930,13
4000,3940,10
4000,3950,9
4000,3960,11
4000,3970,7
4000,3980,12
4000,3990,9
4000,4000,221
4010,3030,1
4010,3240,1
4010,3420,1
4010,3490,1
4010,3570,1
4010,3600,1
4010,3610,2
4010,3620,3
4010,3630,1
4010,3640,1
4010,3660,1
4010,3670,1
4010,3680,3
4010,3690,1
4010,3720,2
4010,3730,2
4010,3740,2
4010,3760,1
4010,3770,3
4010,3780,1
4010,3790,4
4010,3800,2
4010,3830,2
4010,3840,1
4010,3850,2
4010,3860,6
4010,3870,3
4010,3880,5
4010,3890,6
4010,3900,9
4010,3910,6
4010,3920,3
4010,3930,6
4010,3940,12
4010,3950,12
4010,3960,9
4010,3970,12
4010,3980,8
4010,3990,12
4010,4000,9
4010,4010,215
4020,3040,1
4020,3430,1
4020,3500,1
4020,3580,1
4020,3610,1
4020,3620,1
4020,3630,3
4020,3640,1
4020,3650,1
4020,3670,2
4020,3680,1
4020,3690,3
4020,3700,1
4020,3730,2
4020,3740,2
4020,3750,2
4020,3770,1
4020,3780,3
4020,3790,1
4020,3800,4
4020,3810,2
4020,3840,2
4020,3850,2
4020,3860,2
4020,3870,5
4020,3880,2
4020,3890,6
4020,3900,6
4020,3910,9
4020,3920,5
4020,3930,3
4020,3940,4
4020,3950,13
4020,3960,12
4020,3970,9
4020,3980,11
4020,3990,7
4020,4000,10
4020,4010,11
4020,4020,224
4030,3050,1
4030,3310,1
4030,3440,1
4030,3510,1
4030,3590,1
4030,3620,1
4030,3630,1
4030,3640,3
4030,3650,1
4030,3660,1
4030,3670,1
4030,3680,2
4030,3690,1
4030,3700,2
4030,3730,1
4030,3740,2
4030,3750,2
4030,3760,3
4030,3780,1
4030,3790,3
4030,3800,1
4030,3810,5
4030,3820,2
4030,3850,1
4030,3860,2
4030,3870,2
4030,3880,5
4030,3890,2
4030,3900,6
4030,3910,6
4030,3920,11
4030,3930,6
4030,3940,3
4030,3950,5
4030,3960,13
4030,3970,13
4030,3980,9
4030,3990,9
4030,4000,7
4030,4010,9
4030,4020,12
4030,4030,227
4040,3060,1
4040,3320,1
4040,3450,1
4040,3520,1
4040,3600,1
4040,3630,1
4040,3640,1
4040,3650,3
4040,3660,1
4040,3670,1
4040,3680,1
4040,3690,2
4040,3710,2
4040,3740,1
4040,3750,2
4040,3760,2
4040,3770,2
4040,3790,1
4040,3800,3
4040,3810,1
4040,3820,5
4040,3830,2
4040,3860,1
4040,3870,2
4040,3880,2
4040,3890,5
4040,3900,3
4040,3910,6
4040,3920,6
4040,3930,9
4040,3940,6
4040,3950,4
4040,3960,5
4040,3970,12
4040,3980,11
4040,3990,9
4040,4000,9
4040,4010,7
4040,4020,9
4040,4030,8
4040,4040,226
4050,3070,1
4050,3280,1
4050,3330,1
4050,3460,1
4050,3530,1
4050,3610,1
4050,3640,1
4050,3660,3
4050,3680,1
4050,3690,1
4050,3700,2
4050,3710,1
4050,3720,2
4050,3730,1
4050,3750,1
4050,3760,2
4050,3770,2
4050,3780,2
4050,3800,1
4050,3810,2
4050,3820,1
4050,3830,4
4050,3840,2
4050,3870,1
4050,3880,1
4050,3890,2
4050,3900,5
4050,3910,2
4050,3920,5
4050,3930,7
4050,3940,9
4050,3950,6
4050,3960,4
4050,3970,5
4050,3980,13
4050,3990,11
4050,4000,9
4050,4010,10
4050,4020,6
4050,4030,9
4050,4040,8
4050,4050,228
4060,3080,1
4060,3290,1
4060,3340,1
4060,3470,1
4060,3540,1
4060,3620,1
4060,3650,1
4060,3670,3
4060,3690,1
4060,3700,1
4060,3710,2
4060,3730,2
4060,3740,1
4060,3760,1
4060,3770,2
4060,3780,2
4060,3790,2
4060,3810,1
4060,3820,2
4060,3830,1
4060,3840,3
4060,3850,2
4060,3880,1
4060,3890,1
4060,3900,2
4060,3910,5
4060,3920,2
4060,3930,4
4060,3940,7
4060,3950,9
4060,3960,6
4060,3970,4
4060,3980,6
4060,3990,12
4060,4000,13
4060,4010,10
4060,4020,10
4060,4030,7
4060,4040,9
4060,4050,10
4060,4060,222
4070,3090,1
4070,3350,1
4070,3480,1
4070,3550,1
4070,3630,1
4070,3660,1
4070,3680,3
4070,3700,1
4070,3710,1
4070,3720,2
4070,3740,2
4070,3750,1
4070,3770,1
4070,3780,2
4070,3790,2
4070,3800,2
4070,3820,1
4070,3830,2
4070,3840,1
4070,3850,3
4070,3860,2
4070,3890,1
4070,3900,1
4070,3910,1
4070,3920,5
4070,3930,1
4070,3940,4
4070,3950,6
4070,3960,10
4070,3970,7
4070,3980,4
4070,3990,6
4070,4000,11
4070,4010,12
4070,4020,9
4070,4030,10
4070,4040,8
4070,4050,9
4070,4060,15
4070,4070,221
4080,3100,1
4080,3360,2
4080,3560,1
4080,3640,1
4080,3670,1
4080,3690,3
4080,3710,1
4080,3720,1
4080,3730,2
4080,3750,2
4080,3760,1
4080,3780,1
4080,3790,2
4080,3800,2
4080,3810,2
4080,3830,1
4080,3840,2
4080,3850,1
4080,3860,3
4080,3870,2
4080,3900,2
4080,3910,1
4080,3920,1
4080,3930,5
4080,3940,1
4080,3950,4
4080,3960,6
4080,3970,9
4080,3980,7
4080,3990,4
4080,4000,6
4080,4010,11
4080,4020,13
4080,4030,9
4080,4040,9
4080,4050,9
4080,4060,8
4080,4070,16
4080,4080,217
4090,3110,1
4090,3370,2
4090,3650,1
4090,3680,1
4090,3700,2
4090,3720,1
4090,3730,1
4090,3740,2
4090,3760,2
4090,3770,1
4090,3790,1
4090,3800,2
4090,3810,2
4090,3820,2
4090,3840,1
4090,3850,3
4090,3860,1
4090,3870,3
4090,3880,2
4090,3890,1
4090,3900,1
4090,3910,1
4090,3920,3
4090,3930,1
4090,3940,4
4090,3950,1
4090,3960,4
4090,3970,7
4090,3980,9
4090,3990,7
4090,4000,4
4090,4010,6
4090,4020,11
4090,4030,15
4090,4040,9
4090,4050,9
4090,4060,10
4090,4070,8
4090,4080,16
4090,4090,212
4100,3120,1
4100,3380,2
4100,3660,1
4100,3690,1
4100,3710,2
4100,3730,1
4100,3740,1
4100,3750,2
4100,3770,2
4100,3780,1
4100,3800,1
4100,3810,2
4100,3820,2
4100,3830,2
4100,3850,1
4100,3860,2
4100,3870,1
4100,3880,3
4100,3890,2
4100,3900,1
4100,3910,1
4100,3920,1
4100,3930,2
4100,3940,1
4100,3950,4
4100,3960,2
4100,3970,3
4100,3980,6
4100,3990,9
4100,4000,6
4100,4010,4
4100,4020,6
4100,4030,11
4100,4040,13
4100,4050,8
4100,4060,9
4100,4070,10
4100,4080,9
4100,4090,13
4100,4100,217
4110,3130,1
4110,3390,2
4110,3670,1
4110,3690,1
4110,3700,1
4110,3720,2
4110,3740,1
4110,3750,1
4110,3760,2
4110,3780,3
4110,3790,1
4110,3810,1
4110,3820,2
4110,3830,2
4110,3840,2
4110,3860,1
4110,3870,2
4110,3880,1
4110,3890,3
4110,3900,2
4110,3910,1
4110,3920,1
4110,3930,1
4110,3940,2
4110,3950,1
4110,3960,4
4110,3970,2
4110,3980,3
4110,3990,9
4110,4000,8
4110,4010,4
4110,4020,5
4110,4030,6
4110,4040,10
4110,4050,12
4110,4060,9
4110,4070,8
4110,4080,10
4110,4090,7
4110,4100,13
4110,4110,214
4120,3140,1
4120,3400,2
4120,3680,1
4120,3700,1
4120,3710,1
4120,3720,1
4120,3730,1
4120,3750,1
4120,3760,1
4120,3770,2
4120,3780,1
4120,3790,2
4120,3820,2
4120,3830,3
4120,3840,2
4120,3850,2
4120,3870,1
4120,3880,2
4120,3890,1
4120,3900,1
4120,3910,2
4120,3920,1
4120,3930,1
4120,3940,1
4120,3950,2
4120,3960,1
4120,3970,4
4120,3980,2
4120,3990,3
4120,4000,8
4120,4010,8
4120,4020,4
4120,4030,5
4120,4040,7
4120,4050,10
4120,4060,13
4120,4070,10
4120,4080,9
4120,4090,10
4120,4100,6
4120,4110,12
4120,4120,218
4130,3130,1
4130,3410,2
4130,3540,1
4130,3690,1
4130,3710,1
4130,3720,1
4130,3730,2
4130,3740,1
4130,3760,1
4130,3780,2
4130,3790,1
4130,3800,2
4130,3830,2
4130,3840,3
4130,3850,2
4130,3860,2
4130,3880,1
4130,3890,2
4130,3900,1
4130,3910,1
4130,3920,3
4130,3930,1
4130,3940,1
4130,3950,1
4130,3960,2
4130,3970,1
4130,3980,5
4130,3990,2
4130,4000,2
4130,4010,8
4130,4020,7
4130,4030,4
4130,4040,6
4130,4050,7
4130,4060,10
4130,4070,13
4130,4080,9
4130,4090,9
4130,4100,10
4130,4110,6
4130,4120,13
4130,4130,224
4140,3140,1
4140,3420,2
4140,3550,1
4140,3700,1
4140,3720,1
4140,3730,1
4140,3740,2
4140,3750,1
4140,3760,1
4140,3770,1
4140,3790,2
4140,3800,1
4140,3810,2
4140,3840,2
4140,3850,3
4140,3860,2
4140,3870,1
4140,3900,2
4140,3910,1
4140,3930,3
4140,3940,1
4140,3950,1
4140,3960,1
4140,3970,2
4140,3980,1
4140,3990,6
4140,4000,2
4140,4010,3
4140,4020,8
4140,4030,9
4140,4040,5
4140,4050,6
4140,4060,7
4140,4070,11
4140,4080,13
4140,4090,9
4140,4100,10
4140,4110,8
4140,4120,7
4140,4130,14
4140,4140,219
4150,3150,1
4150,3430,2
4150,3560,1
4150,3630,1
4150,3710,1
4150,3730,1
4150,3740,1
4150,3750,2
4150,3760,1
4150,3770,1
4150,3780,1
4150,3800,2
4150,3810,1
4150,3820,1
4150,3850,2
4150,3860,3
4150,3870,1
4150,3880,1
4150,3910,3
4150,3920,1
4150,3940,3
4150,3950,1
4150,3960,1
4150,3970,1
4150,3980,2
4150,3990,1
4150,4000,7
4150,4010,2
4150,4020,3
4150,4030,8
4150,4040,8
4150,4050,4
4150,4060,6
4150,4070,6
4150,4080,8
4150,4090,12
4150,4100,8
4150,4110,9
4150,4120,9
4150,4130,10
4150,4140,13
4150,4150,219
4160,3160,1
4160,3440,2
4160,3570,1
4160,3640,1
4160,3720,1
4160,3750,1
4160,3760,2
4160,3770,1
4160,3780,1
4160,3790,1
4160,3810,2
4160,3820,1
4160,3830,1
4160,3860,2
4160,3870,3
4160,3880,1
4160,3890,1
4160,3900,1
4160,3920,2
4160,3930,1
4160,3950,2
4160,3960,1
4160,3980,1
4160,3990,1
4160,4000,1
4160,4010,6
4160,4020,2
4160,4030,3
4160,4040,9
4160,4050,6
4160,4060,5
4160,4070,5
4160,4080,6
4160,4090,10
4160,4100,11
4160,4110,9
4160,4120,11
4160,4130,9
4160,4140,13
4160,4150,15
4160,4160,222
4170,3170,1
4170,3200,1
4170,3450,2
4170,3580,1
4170,3650,1
4170,3730,1
4170,3760,1
4170,3770,1
4170,3780,1
4170,3790,1
4170,3800,1
4170,3820,2
4170,3830,1
4170,3840,1
4170,3870,2
4170,3880,3
4170,3890,1
4170,3900,2
4170,3910,1
4170,3930,2
4170,3940,1
4170,3960,3
4170,3970,1
4170,3990,1
4170,4000,1
4170,4010,1
4170,4020,6
4170,4030,2
4170,4040,3
4170,4050,9
4170,4060,7
4170,4070,6
4170,4080,2
4170,4090,7
4170,4100,10
4170,4110,11
4170,4120,10
4170,4130,14
4170,4140,10
4170,4150,13
4170,4160,16
4170,4170,219
4180,3180,1
4180,3210,1
4180,3460,2
4180,3590,1
4180,3660,1
4180,3740,1
4180,3770,1
4180,3780,1
4180,3790,1
4180,3800,1
4180,3810,1
4180,3830,2
4180,3840,1
4180,3850,1
4180,3880,2
4180,3890,3
4180,3900,1
4180,3910,2
4180,3920,1
4180,3940,2
4180,3950,1
4180,3970,3
4180,3980,1
4180,4000,1
4180,4010,1
4180,4020,1
4180,4030,6
4180,4040,2
4180,4050,3
4180,4060,9
4180,4070,9
4180,4080,7
4180,4090,2
4180,4100,7
4180,4110,10
4180,4120,9
4180,4130,8
4180,4140,12
4180,4150,10
4180,4160,9
4180,4170,17
4180,4180,221
4190,3190,1
4190,3220,1
4190,3470,2
4190,3600,1
4190,3670,1
4190,3750,1
4190,3770,1
4190,3780,1
4190,3790,1
4190,3800,1
4190,3810,1
4190,3820,1
4190,3840,2
4190,3850,1
4190,3860,2
4190,3890,1
4190,3900,3
4190,3910,1
4190,3920,2
4190,3930,1
4190,3940,1
4190,3950,3
4190,3960,1
4190,3980,4
4190,3990,1
4190,4010,1
4190,4020,1
4190,4030,1
4190,4040,5
4190,4050,2
4190,4060,3
4190,4070,8
4190,4080,10
4190,4090,7
4190,4100,2
4190,4110,7
4190,4120,9
4190,4130,11
4190,4140,8
4190,4150,13
4190,4160,10
4190,4170,8
4190,4180,17
4190,4190,219
4200,3200,1
4200,3230,1
4200,3480,2
4200,3610,1
4200,3680,1
4200,3760,1
4200,3790,1
4200,3800,1
4200,3810,1
4200,3820,1
4200,3830,1
4200,3840,1
4200,3850,2
4200,3860,1
4200,3870,3
4200,3900,1
4200,3910,3
4200,3920,1
4200,3930,2
4200,3940,1
4200,3950,1
4200,3960,3
4200,3970,1
4200,3990,4
4200,4000,1
4200,4020,1
4200,4030,1
4200,4040,1
4200,4050,6
4200,4060,3
4200,4070,3
4200,4080,7
4200,4090,10
4200,4100,6
4200,4110,3
4200,4120,7
4200,4130,9
4200,4140,10
4200,4150,8
4200,4160,13
4200,4170,10
4200,4180,9
4200,4190,18
4200,4200,228
4210,3210,1
4210,3230,1
4210,3240,1
4210,3490,2
4210,3620,1
4210,3690,1
4210,3770,1
4210,3800,1
4210,3810,1
4210,3820,1
4210,3830,1
4210,3840,1
4210,3850,1
4210,3860,2
4210,3870,1
4210,3880,3
4210,3910,1
4210,3920,3
4210,3930,1
4210,3940,2
4210,3950,1
4210,3960,1
4210,3970,3
4210,3980,1
4210,4000,4
4210,4010,1
4210,4030,1
4210,4040,1
4210,4050,1
4210,4060,6
4210,4070,3
4210,4080,2
4210,4090,7
4210,4100,8
4210,4110,4
4210,4120,2
4210,4130,7
4210,4140,10
4210,4150,12
4210,4160,9
4210,4170,14
4210,4180,10
4210,4190,9
4210,4200,19
4210,4210,226
4220,3220,1
4220,3240,1
4220,3250,1
4220,3500,2
4220,3630,1
4220,3700,1
4220,3780,1
4220,3810,1
4220,3820,1
4220,3830,1
4220,3840,1
4220,3850,1
4220,3860,1
4220,3870,1
4220,3880,1
4220,3890,3
4220,3920,2
4220,3930,3
4220,3940,1
4220,3950,2
4220,3960,1
4220,3970,1
4220,3980,3
4220,3990,1
4220,4010,3
4220,4020,1
4220,4040,1
4220,4050,2
4220,4060,1
4220,4070,6
4220,4080,3
4220,4090,3
4220,4100,8
4220,4110,10
4220,4120,4
4220,4130,2
4220,4140,7
4220,4150,10
4220,4160,10
4220,4170,9
4220,4180,14
4220,4190,10
4220,4200,9
4220,4210,19
4220,4220,222
4230,3230,1
4230,3250,1
4230,3260,1
4230,3510,2
4230,3640,1
4230,3710,1
4230,3790,1
4230,3820,1
4230,3830,1
4230,3840,1
4230,3850,1
4230,3860,1
4230,3870,1
4230,3880,1
4230,3890,1
4230,3900,3
4230,3930,2
4230,3940,3
4230,3950,1
4230,3960,2
4230,3970,1
4230,3980,1
4230,3990,3
4230,4000,1
4230,4020,3
