Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
4274,0.25934,269,714,2,2,0,5,2.31,0,6,0.37284,10.3923,4.18997
4275,0.25934,269,714,0,0,0,1,2.31,0,6,0.37284,10.3923,4.18997
4276,0.25934,270,712,5,3,0,5,2.31,0,6,0.37284,10.3923,4.18997
4277,0.25934,269,713,3,3,0,3,2.31,0,6,0.37284,10.3923,4.18997
4278,0.25934,270,715,3,2,0,1,2.31,0,6,0.37284,10.3923,4.18997
4279,0.25934,274,708,7,2,0,4,2.31,0,6,0.37284,10.3923,4.18997
4280,0.25934,274,708,1,1,0,2,2.31,0,6,0.37284,10.3923,4.18997
4281,0.25934,276,702,4,0,0,3,2.31,0,6,0.37284,10.3923,4.18997
4282,0.25934,278,696,2,0,0,4,2.31,0,6,0.37284,10.3923,4.18997
4283,0.25934,276,703,1,4,0,8,2.31,0,6,0.37284,10.3923,4.18997
4284,0.25934,278,695,4,1,0,4,2.31,0,6,0.37284,10.3923,4.18997
4285,0.25934,279,691,2,0,0,2,2.31,0,6,0.37284,10.3923,4.18997
4286,0.25934,279,692,0,1,0,1,2.31,0,6,0.37284,10.3923,4.18997
4287,0.25934,277,703,1,7,0,6,2.31,0,6,0.37284,10.3923,4.18997
4288,0.25934,276,703,2,2,0,6,2.31,0,6,0.37284,10.3923,4.18997
4289,0.25934,277,700,1,0,0,5,2.31,0,6,0.37284,10.3923,4.18997
4290,0.25934,280,695,5,1,0,3,2.31,0,6,0.37284,10.3923,4.18997
4291,0.25934,279,703,2,5,0,4,2.31,0,6,0.37284,10.3923,4.18997
4292,0.25934,279,700,4,2,0,4,2.31,0,6,0.37284,10.3923,4.18997
4293,0.25934,276,705,0,3,0,4,2.31,0,6,0.37284,10.3923,4.18997
4294,0.25934,275,709,1,3,0,3,2.31,0,6,0.37284,10.3923,4.18997
4295,0.25934,276,707,1,0,0,1,2.31,0,6,0.37284,10.3923,4.18997
4296,0.25934,277,707,1,1,0,1,2.31,0,6,0.37284,10.3923,4.18997
4297,0.25934,278,701,3,2,0,1,2.31,0,6,0.37284,10.3923,4.18997
4298,0.25934,277,703,4,3,0,3,2.31,0,6,0.37284,10.3923,4.18997
4299,0.25934,278,706,2,3,0,4,2.31,0,6,0.37284,10.3923,4.18997
4300,0.25934,277,707,1,1,0,2,2.31,0,6,0.37284,10.3923,4.18997
4301,0.25934,278,706,2,1,0,1,2.31,0,6,0.37284,10.3923,4.18997
4302,0.25934,279,707,1,1,0,3,2.31,0,6,0.37284,10.3923,4.18997
4303,0.25934,279,699,3,1,0,0,2.31,0,6,0.37284,10.3923,4.18997
4304,0.25934,276,710,0,4,0,3,2.31,0,6,0.37284,10.3923,4.18997
4305,0.25934,280,702,6,2,0,7,2.31,0,6,0.37284,10.3923,4.18997
4306,0.25934,281,699,1,0,0,4,2.31,0,6,0.37284,10.3923,4.18997
4307,0.25934,281,696,1,0,0,0,2.31,0,6,0.37284,10.3923,4.18997
4308,0.25934,282,691,3,1,0,2,2.31,0,6,0.37284,10.3923,4.18997
4309,0.25934,283,683,5,2,0,4,2.31,0,6,0.37284,10.3923,4.18997
4310,0.25934,282,687,1,2,0,4,2.31,0,6,0.37284,10.3923,4.18997
4311,0.25934,279,696,2,5,0,8,2.31,0,6,0.37284,10.3923,4.18997
4312,0.25934,274,704,0,6,0,4,2.31,0,6,0.37284,10.3923,4.18997
4313,0.25934,275,706,5,6,0,9,2.31,0,6,0.37284,10.3923,4.18997
4314,0.25934,272,715,2,5,0,5,2.31,0,6,0.37284,10.3923,4.18997
4315,0.25934,270,717,1,3,0,3,2.31,0,6,0.37284,10.3923,4.18997
4316,0.25934,272,711,4,4,0,3,2.31,0,6,0.37284,10.3923,4.18997
4317,0.25934,274,703,4,2,0,5,2.31,0,6,0.37284,10.3923,4.18997
4318,0.25934,275,702,4,2,0,5,2.31,0,6,0.37284,10.3923,4.18997
4319,0.25934,272,708,2,6,0,7,2.31,0,6,0.37284,10.3923,4.18997
4320,0.25934,275,699,8,3,0,6,2.31,0,6,0.37284,10.3923,4.18997
4321,0.25934,276,693,4,1,0,3,2.31,0,6,0.37284,10.3923,4.18997
4322,0.25934,277,690,3,3,0,2,2.31,0,6,0.37284,10.3923,4.18997
4323,0.25934,276,694,3,3,0,6,2.31,0,6,0.37284,10.3923,4.18997
4324,0.25934,275,698,1,3,0,5,2.31,0,6,0.37284,10.3923,4.18997
4325,0.25934,278,693,4,1,0,5,2.31,0,6,0.37284,10.3923,4.18997
4326,0.25934,278,693,1,1,0,1,2.31,0,6,0.37284,10.3923,4.18997
4327,0.25934,280,692,3,1,0,2,2.31,0,6,0.37284,10.3923,4.18997
4328,0.25934,283,682,6,1,0,5,2.31,0,6,0.37284,10.3923,4.18997
4329,0.25934,282,685,1,2,0,2,2.31,0,6,0.37284,10.3923,4.18997
4330,0.25934,282,684,1,0,0,3,2.31,0,6,0.37284,10.3923,4.18997
4331,0.25934,282,681,3,2,0,6,2.31,0,6,0.37284,10.3923,4.18997
4332,0.25934,281,675,2,1,0,7,2.31,0,6,0.37284,10.3923,4.18997
4333,0.25934,279,686,0,4,0,6,2.31,0,6,0.37284,10.3923,4.18997
4334,0.25934,280,683,3,1,0,2,2.31,0,6,0.37284,10.3923,4.18997
4335,0.25934,281,681,2,1,0,3,2.31,0,6,0.37284,10.3923,4.18997
4336,0.25934,280,684,1,3,0,3,2.31,0,6,0.37284,10.3923,4.18997
4337,0.25934,283,676,3,0,0,5,2.31,0,6,0.37284,10.3923,4.18997
4338,0.25934,282,682,1,3,0,7,2.31,0,6,0.37284,10.3923,4.18997
4339,0.25934,283,683,3,3,0,7,2.31,0,6,0.37284,10.3923,4.18997
4340,0.25934,284,677,3,0,0,2,2.31,0,6,0.37284,10.3923,4.18997
4341,0.25934,280,685,1,6,0,3,2.31,0,6,0.37284,10.3923,4.18997
4342,0.25934,280,690,2,4,0,3,2.31,0,6,0.37284,10.3923,4.18997
4343,0.25934,280,687,3,1,0,4,2.31,0,6,0.37284,10.3923,4.18997
4344,0.25934,281,683,6,5,0,9,2.31,0,6,0.37284,10.3923,4.18997
4345,0.25934,280,682,1,2,0,4,2.31,0,6,0.37284,10.3923,4.18997
4346,0.25934,278,693,1,4,0,5,2.31,0,6,0.37284,10.3923,4.18997
4347,0.25934,278,691,3,3,0,3,2.31,0,6,0.37284,10.3923,4.18997
4348,0.25934,276,696,2,3,0,5,2.31,0,6,0.37284,10.3923,4.18997
4349,0.25934,277,694,4,2,0,7,2.31,0,6,0.37284,10.3923,4.18997
4350,0.25934,277,694,2,1,0,4,2.31,0,6,0.37284,10.3923,4.18997
4351,0.25934,276,698,1,3,0,7,2.31,0,6,0.37284,10.3923,4.18997
4352,0.25934,276,694,3,1,0,6,2.31,0,6,0.37284,10.3923,4.18997
4353,0.25934,278,689,4,3,0,4,2.31,0,6,0.37284,10.3923,4.18997
4354,0.25934,280,684,3,1,0,3,2.31,0,6,0.37284,10.3923,4.18997
4355,0.25934,276,694,1,5,0,3,2.31,0,6,0.37284,10.3923,4.18997
4356,0.25934,278,687,3,0,0,6,2.31,0,6,0.37284,10.3923,4.18997
4357,0.25934,278,684,1,0,0,2,2.31,0,6,0.37284,10.3923,4.18997
4358,0.25934,275,692,1,5,0,2,2.31,0,6,0.37284,10.3923,4.18997
4359,0.25934,274,693,2,4,0,6,2.31,0,6,0.37284,10.3923,4.18997
4360,0.25934,272,692,2,4,0,6,2.31,0,6,0.37284,10.3923,4.18997
4361,0.25934,271,694,2,3,0,6,2.31,0,6,0.37284,10.3923,4.18997
4362,0.25934,270,697,2,5,0,2,2.31,0,6,0.37284,10.3923,4.18997
4363,0.25934,269,697,2,3,0,0,2.31,0,6,0.37284,10.3923,4.18997
4364,0.25934,269,697,1,2,0,3,2.31,0,6,0.37284,10.3923,4.18997
4365,0.25934,271,689,3,0,0,3,2.31,0,6,0.37284,10.3923,4.18997
4366,0.25934,270,694,0,2,0,3,2.31,0,6,0.37284,10.3923,4.18997
4367,0.25934,269,692,2,3,0,5,2.31,0,6,0.37284,10.3923,4.18997
4368,0.25934,270,694,2,3,0,4,2.31,0,6,0.37284,10.3923,4.18997
4369,0.25934,270,696,2,2,0,7,2.31,0,6,0.37284,10.3923,4.18997
4370,0.25934,269,698,0,1,0,0,2.31,0,6,0.37284,10.3923,4.18997
4371,0.25934,270,695,2,0,0,4,2.31,0,6,0.37284,10.3923,4.18997
4372,0.25934,269,694,1,1,0,5,2.31,0,6,0.37284,10.3923,4.18997
4373,0.25934,270,692,2,1,0,7,2.31,0,6,0.37284,10.3923,4.18997
4374,0.25934,271,687,3,1,0,2,2.31,0,6,0.37284,10.3923,4.18997
4375,0.25934,270,687,3,2,0,7,2.31,0,6,0.37284,10.3923,4.18997
4376,0.25934,269,690,1,4,0,1,2.31,0,6,0.37284,10.3923,4.18997
4377,0.25934,272,688,3,1,0,3,2.31,0,6,0.37284,10.3923,4.18997
4378,0.25934,271,691,0,1,0,0,2.31,0,6,0.37284,10.3923,4.18997
4379,0.25934,273,685,4,1,0,5,2.31,0,6,0.37284,10.3923,4.18997
4380,0.25934,271,687,2,4,0,5,2.31,0,6,0.37284,10.3923,4.18997
4381,0.25934,271,690,2,2,0,4,2.31,0,6,0.37284,10.3923,4.18997
4382,0.25934,269,697,3,7,0,8,2.31,0,6,0.37284,10.3923,4.18997
4383,0.25934,268,703,2,5,0,3,2.31,0,6,0.37284,10.3923,4.18997
4384,0.25934,268,701,4,4,0,7,2.31,0,6,0.37284,10.3923,4.18997
4385,0.25934,266,707,1,3,0,4,2.31,0,6,0.37284,10.3923,4.18997
4386,0.25934,267,705,2,1,0,1,2.31,0,6,0.37284,10.3923,4.18997
4387,0.25934,266,709,2,5,0,4,2.31,0,6,0.37284,10.3923,4.18997
4388,0.25934,267,706,2,1,0,2,2.31,0,6,0.37284,10.3923,4.18997
4389,0.25934,268,707,3,3,0,5,2.31,0,6,0.37284,10.3923,4.18997
4390,0.25934,271,699,6,2,0,0,2.31,0,6,0.37284,10.3923,4.18997
4391,0.25934,273,693,3,0,0,3,2.31,0,6,0.37284,10.3923,4.18997
4392,0.25934,272,695,0,2,0,3,2.31,0,6,0.37284,10.3923,4.18997
4393,0.25934,272,696,3,3,0,5,2.31,0,6,0.37284,10.3923,4.18997
4394,0.25934,272,691,4,3,0,4,2.31,0,6,0.37284,10.3923,4.18997
4395,0.25934,274,685,4,1,0,4,2.31,0,6,0.37284,10.3923,4.18997
4396,0.25934,275,685,2,0,0,6,2.31,0,6,0.37284,10.3923,4.18997
4397,0.25934,273,695,1,5,0,5,2.31,0,6,0.37284,10.3923,4.18997
4398,0.25934,274,690,3,1,0,5,2.31,0,6,0.37284,10.3923,4.18997
4399,0.25934,276,686,3,1,0,2,2.31,0,6,0.37284,10.3923,4.18997
4400,0.25934,276,689,4,3,0,3,2.31,0,6,0.37284,10.3923,4.18997
4401,0.25934,275,690,1,2,0,3,2.31,0,6,0.37284,10.3923,4.18997
4402,0.25934,274,693,0,1,0,3,2.31,0,6,0.37284,10.3923,4.18997
4403,0.25934,272,696,1,3,0,6,2.31,0,6,0.37284,10.3923,4.18997
4404,0.25934,275,693,5,3,0,2,2.31,0,6,0.37284,10.3923,4.18997
4405,0.25934,273,700,0,3,0,5,2.31,0,6,0.37284,10.3923,4.18997
4406,0.25934,272,703,1,3,0,5,2.31,0,6,0.37284,10.3923,4.18997
4407,0.25934,274,692,5,1,0,5,2.31,0,6,0.37284,10.3923,4.18997
4408,0.25934,275,690,4,3,0,2,2.31,0,6,0.37284,10.3923,4.18997
4409,0.25934,273,692,3,5,0,4,2.31,0,6,0.37284,10.3923,4.18997
4410,0.25934,275,689,3,1,0,2,2.31,0,6,0.37284,10.3923,4.18997
4411,0.25934,276,688,2,1,0,2,2.31,0,6,0.37284,10.3923,4.18997
4412,0.25934,277,682,2,0,0,1,2.31,0,6,0.37284,10.3923,4.18997
4413,0.25934,277,678,2,1,0,6,2.31,0,6,0.37284,10.3923,4.18997
4414,0.25934,277,678,0,0,0,4,2.31,0,6,0.37284,10.3923,4.18997
4415,0.25934,275,679,1,2,0,7,2.31,0,6,0.37284,10.3923,4.18997
4416,0.25934,275,682,3,3,0,3,2.31,0,6,0.37284,10.3923,4.18997
4417,0.25934,277,681,2,1,0,7,2.31,0,6,0.37284,10.3923,4.18997
4418,0.25934,278,680,5,2,0,2,2.31,0,6,0.37284,10.3923,4.18997
4419,0.25934,280,677,6,3,0,5,2.31,0,6,0.37284,10.3923,4.18997
4420,0.25934,282,676,2,1,0,2,2.31,0,6,0.37284,10.3923,4.18997
4421,0.25934,281,676,3,4,0,6,2.31,0,6,0.37284,10.3923,4.18997
4422,0.25934,280,676,1,2,0,3,2.31,0,6,0.37284,10.3923,4.18997
4423,0.25934,280,676,1,1,0,4,2.31,0,6,0.37284,10.3923,4.18997
4424,0.25934,279,677,1,2,0,4,2.31,0,6,0.37284,10.3923,4.18997
4425,0.25934,278,687,1,4,0,3,2.31,0,6,0.37284,10.3923,4.18997
4426,0.25934,278,686,3,4,0,5,2.31,0,6,0.37284,10.3923,4.18998
4427,0.25934,278,684,2,2,0,2,2.31,0,6,0.37284,10.3923,4.18998
4428,0.25934,278,683,2,3,0,3,2.31,0,6,0.37284,10.3923,4.18998
4429,0.25934,276,688,0,2,0,0,2.31,0,6,0.37284,10.3923,4.18998
4430,0.25934,275,692,0,2,0,3,2.31,0,6,0.37284,10.3923,4.18998
4431,0.25934,277,687,4,2,0,6,2.31,0,6,0.37284,10.3923,4.18998
4432,0.25934,276,693,2,4,0,4,2.31,0,6,0.37284,10.3923,4.18998
4433,0.25934,278,680,5,1,0,6,2.31,0,6,0.37284,10.3923,4.18998
4434,0.25934,277,680,7,6,0,6,2.31,0,6,0.37284,10.3923,4.18998
4435,0.25934,275,682,1,3,0,4,2.31,0,6,0.37284,10.3923,4.18998
4436,0.25934,278,676,4,2,0,10,2.31,0,6,0.37284,10.3923,4.18998
4437,0.25934,278,674,3,2,0,5,2.31,0,6,0.37284,10.3923,4.18998
4438,0.25934,280,670,3,0,0,2,2.31,0,6,0.37284,10.3923,4.18998
4439,0.25934,280,666,3,2,0,2,2.31,0,6,0.37284,10.3923,4.18998
4440,0.25934,278,674,2,5,0,4,2.31,0,6,0.37284,10.3923,4.18998
4441,0.25934,278,676,2,2,0,4,2.31,0,6,0.37284,10.3923,4.18998
4442,0.25934,278,677,3,5,0,5,2.31,0,6,0.37284,10.3923,4.18998
4443,0.25934,276,681,2,4,0,7,2.31,0,6,0.37284,10.3923,4.18998
4444,0.25934,275,681,1,1,0,4,2.31,0,6,0.37284,10.3923,4.18998
4445,0.25934,275,683,2,2,0,0,2.31,0,6,0.37284,10.3923,4.18998
4446,0.25934,273,686,0,2,0,5,2.31,0,6,0.37284,10.3923,4.18998
4447,0.25934,272,688,0,2,0,3,2.31,0,6,0.37284,10.3923,4.18998
4448,0.25934,270,690,4,5,0,7,2.31,0,6,0.37284,10.3923,4.18998
4449,0.25934,270,693,2,4,0,6,2.31,0,6,0.37284,10.3923,4.18998
4450,0.25934,271,693,1,1,0,6,2.31,0,6,0.37284,10.3923,4.18998
4451,0.25934,271,694,3,3,0,8,2.31,0,6,0.37284,10.3923,4.18998
4452,0.25934,270,699,5,6,0,5,2.31,0,6,0.37284,10.3923,4.18998
4453,0.25934,268,699,4,3,0,7,2.31,0,6,0.37284,10.3923,4.18998
4454,0.25934,267,704,2,3,0,3,2.31,0,6,0.37284,10.3923,4.18998
4455,0.25934,266,707,3,3,0,6,2.31,0,6,0.37284,10.3923,4.18998
4456,0.25934,267,704,3,2,0,5,2.31,0,6,0.37284,10.3923,4.18998
4457,0.25934,266,708,4,6,0,5,2.31,0,6,0.37284,10.3923,4.18998
4458,0.25934,266,709,2,2,0,5,2.31,0,6,0.37284,10.3923,4.18998
4459,0.25934,265,712,2,3,0,8,2.31,0,6,0.37284,10.3923,4.18998
4460,0.25934,267,711,3,2,0,4,2.31,0,6,0.37284,10.3923,4.18998
4461,0.25934,266,716,1,3,0,1,2.31,0,6,0.37284,10.3923,4.18998
4462,0.25934,265,720,2,5,0,4,2.31,0,6,0.37284,10.3923,4.18998
4463,0.25934,265,720,1,2,0,3,2.31,0,6,0.37284,10.3923,4.18998
4464,0.25934,267,717,2,0,0,2,2.31,0,6,0.37284,10.3923,4.18998
4465,0.25934,270,701,7,0,0,6,2.31,0,6,0.37284,10.3923,4.18998
4466,0.25934,267,708,1,4,0,5,2.31,0,6,0.37284,10.3923,4.18998
4467,0.25934,267,713,2,2,0,4,2.31,0,6,0.37284,10.3923,4.18998
4468,0.25934,271,705,6,2,0,7,2.31,0,6,0.37284,10.3923,4.18998
4469,0.25934,270,706,1,2,0,3,2.31,0,6,0.37284,10.3923,4.18998
4470,0.25934,270,700,3,2,0,4,2.31,0,6,0.37284,10.3923,4.18998
4471,0.25934,271,702,5,4,0,4,2.31,0,6,0.37284,10.3923,4.18998
4472,0.25934,271,697,2,1,0,3,2.31,0,6,0.37284,10.3923,4.18998
4473,0.25934,274,687,5,1,0,5,2.31,0,6,0.37284,10.3923,4.18998
4474,0.25934,274,687,2,1,0,4,2.31,0,6,0.37284,10.3923,4.18998
4475,0.25934,274,688,0,1,0,7,2.31,0,6,0.37284,10.3923,4.18998
4476,0.25934,274,689,2,3,0,3,2.31,0,6,0.37284,10.3923,4.18998
4477,0.25934,273,695,1,4,0,4,2.31,0,6,0.37284,10.3923,4.18998
4478,0.25934,272,697,2,2,0,2,2.31,0,6,0.37284,10.3923,4.18998
4479,0.25934,273,696,3,2,0,3,2.31,0,6,0.37284,10.3923,4.18998
4480,0.25934,275,688,4,1,0,0,2.31,0,6,0.37284,10.3923,4.18998
4481,0.25934,274,695,1,3,0,10,2.31,0,6,0.37284,10.3923,4.18998
4482,0.25934,274,695,1,1,0,0,2.31,0,6,0.37284,10.3923,4.18998
4483,0.25934,273,701,1,3,0,4,2.31,0,6,0.37284,10.3923,4.18998
4484,0.25934,272,699,3,3,0,3,2.31,0,6,0.37284,10.3923,4.18998
4485,0.25934,273,696,2,1,0,2,2.31,0,6,0.37284,10.3923,4.18998
4486,0.25934,273,694,3,2,0,4,2.31,0,6,0.37284,10.3923,4.18998
4487,0.25934,277,689,5,2,0,4,2.31,0,6,0.37284,10.3923,4.18998
4488,0.25934,276,693,2,3,0,4,2.31,0,6,0.37284,10.3923,4.18998
4489,0.25934,274,697,1,4,0,3,2.31,0,6,0.37284,10.3923,4.18998
4490,0.25934,272,702,1,4,0,5,2.31,0,6,0.37284,10.3923,4.18998
4491,0.25934,272,700,2,2,0,2,2.31,0,6,0.37284,10.3923,4.18998
4492,0.25934,272,702,2,2,0,5,2.31,0,6,0.37284,10.3923,4.18998
4493,0.25934,273,703,3,2,0,2,2.31,0,6,0.37284,10.3923,4.18998
4494,0.25934,274,699,2,0,0,4,2.31,0,6,0.37284,10.3923,4.18998
4495,0.25934,271,714,1,6,0,2,2.31,0,6,0.37284,10.3923,4.18998
4496,0.25934,271,714,4,3,0,4,2.31,0,6,0.37284,10.3923,4.18998
4497,0.25934,270,716,1,3,0,2,2.31,0,6,0.37284,10.3923,4.18998
4498,0.25934,273,709,5,2,0,5,2.31,0,6,0.37284,10.3923,4.18998
4499,0.25934,274,704,3,2,0,5,2.31,0,6,0.37284,10.3923,4.18998
4500,0.25934,275,693,4,1,0,1,2.31,0,6,0.37284,10.3923,4.18998
4501,0.25934,275,697,2,2,0,5,2.31,0,6,0.37284,10.3923,4.18998
4502,0.25934,274,692,3,3,0,3,2.31,0,6,0.37284,10.3923,4.18998
4503,0.25934,275,689,2,0,0,4,2.31,0,6,0.37284,10.3923,4.18998
4504,0.25934,275,693,1,2,0,3,2.31,0,6,0.37284,10.3923,4.18998
4505,0.25934,275,698,2,3,0,4,2.31,0,6,0.37284,10.3923,4.18998
4506,0.25934,272,704,1,5,0,6,2.31,0,6,0.37284,10.3923,4.18998
4507,0.25934,275,693,4,0,0,3,2.31,0,6,0.37284,10.3923,4.18998
4508,0.25934,277,688,2,0,0,2,2.31,0,6,0.37284,10.3923,4.18998
4509,0.25934,277,685,2,1,0,6,2.31,0,6,0.37284,10.3923,4.18998
4510,0.25934,278,686,1,1,0,4,2.31,0,6,0.37284,10.3923,4.18998
4511,0.25934,277,689,0,1,0,3,2.31,0,6,0.37284,10.3923,4.18998
4512,0.25934,278,683,5,2,0,6,2.31,0,6,0.37284,10.3923,4.18998
4513,0.25934,278,684,3,3,0,4,2.31,0,6,0.37284,10.3923,4.18998
4514,0.25934,277,684,3,5,0,4,2.31,0,6,0.37284,10.3923,4.18998
4515,0.25934,279,683,2,1,0,8,2.31,0,6,0.37284,10.3923,4.18998
4516,0.25934,279,686,1,2,0,4,2.31,0,6,0.37284,10.3923,4.18998
4517,0.25934,279,684,1,1,0,4,2.31,0,6,0.37284,10.3923,4.18998
4518,0.25934,279,686,2,2,0,4,2.31,0,6,0.37284,10.3923,4.18998
4519,0.25934,280,680,3,1,0,4,2.31,0,6,0.37284,10.3923,4.18998
4520,0.25934,281,676,3,0,0,5,2.31,0,6,0.37284,10.3923,4.18998
4521,0.25934,283,671,3,2,0,3,2.31,0,6,0.37284,10.3923,4.18998
4522,0.25934,283,671,5,3,0,5,2.31,0,6,0.37284,10.3923,4.18998
4523,0.25934,283,673,0,1,0,4,2.31,0,6,0.37284,10.3923,4.18998
4524,0.25934,283,676,1,2,0,4,2.31,0,6,0.37283,10.3923,4.18998
4525,0.25934,284,676,2,2,0,1,2.31,0,6,0.37283,10.3923,4.18998
4526,0.25934,283,679,0,2,0,4,2.31,0,6,0.37283,10.3923,4.18998
4527,0.25934,285,675,2,0,0,3,2.31,0,6,0.37283,10.3923,4.18998
4528,0.25934,286,673,3,2,0,3,2.31,0,6,0.37283,10.3923,4.18998
4529,0.25934,288,668,5,1,0,5,2.31,0,6,0.37283,10.3923,4.18998
4530,0.25934,287,670,2,2,0,1,2.31,0,6,0.37283,10.3923,4.18998
4531,0.25934,285,675,1,3,0,5,2.31,0,6,0.37283,10.3923,4.18998
4532,0.25934,290,667,6,2,0,9,2.31,0,6,0.37283,10.3923,4.18998
4533,0.25934,286,677,0,4,0,5,2.31,0,6,0.37283,10.3923,4.18998
4534,0.25934,287,678,1,1,0,7,2.31,0,6,0.37283,10.3923,4.18998
4535,0.25934,287,674,5,3,0,7,2.31,0,6,0.37283,10.3923,4.18998
4536,0.25934,287,672,4,3,0,2,2.31,0,6,0.37283,10.3923,4.18998
4537,0.25934,287,670,5,2,0,3,2.31,0,6,0.37283,10.3923,4.18998
4538,0.25934,286,680,1,6,0,11,2.31,0,6,0.37283,10.3923,4.18998
4539,0.25934,282,694,0,6,0,5,2.31,0,6,0.37283,10.3923,4.18998
4540,0.25934,281,689,4,3,0,6,2.31,0,6,0.37283,10.3923,4.18998
4541,0.25934,286,668,10,0,0,6,2.31,0,6,0.37283,10.3923,4.18998
4542,0.25934,285,666,3,3,0,4,2.31,0,6,0.37283,10.3923,4.18998
4543,0.25934,288,656,6,2,0,6,2.31,0,6,0.37283,10.3923,4.18998
4544,0.25934,287,652,3,2,0,1,2.31,0,6,0.37283,10.3923,4.18998
4545,0.25934,286,657,2,3,0,7,2.31,0,6,0.37283,10.3923,4.18998
4546,0.25934,286,657,1,1,0,7,2.31,0,6,0.37283,10.3923,4.18998
4547,0.25934,286,660,2,3,0,0,2.31,0,6,0.37283,10.3923,4.18998
4548,0.25934,284,661,2,4,0,5,2.31,0,6,0.37283,10.3923,4.18998
4549,0.25934,284,661,2,2,0,0,2.31,0,6,0.37283,10.3923,4.18998
4550,0.25934,282,670,1,4,0,4,2.31,0,6,0.37283,10.3923,4.18998
4551,0.25934,282,670,0,0,0,0,2.31,0,6,0.37283,10.3923,4.18998
4552,0.25934,281,676,0,2,0,3,2.31,0,6,0.37283,10.3923,4.18998
4553,0.25934,281,677,4,4,0,2,2.31,0,6,0.37283,10.3923,4.18998
4554,0.25934,279,676,1,3,0,4,2.31,0,6,0.37283,10.3923,4.18998
4555,0.25934,280,676,3,3,0,7,2.31,0,6,0.37283,10.3923,4.18998
4556,0.25934,283,676,5,4,0,4,2.31,0,6,0.37283,10.3923,4.18998
4557,0.25934,282,678,2,3,0,5,2.31,0,6,0.37283,10.3923,4.18998
4558,0.25934,285,669,5,1,0,3,2.31,0,6,0.37283,10.3923,4.18998
4559,0.25934,287,667,3,1,0,3,2.31,0,6,0.37283,10.3923,4.18998
4560,0.25934,287,666,1,1,0,2,2.31,0,6,0.37283,10.3923,4.18998
4561,0.25934,286,671,0,2,0,2,2.31,0,6,0.37283,10.3923,4.18998
4562,0.25934,286,674,1,2,0,1,2.31,0,6,0.37283,10.3923,4.18998
4563,0.25934,285,679,2,4,0,3,2.31,0,6,0.37283,10.3923,4.18998
4564,0.25934,285,680,1,1,0,7,2.31,0,6,0.37283,10.3923,4.18998
4565,0.25934,286,677,3,1,0,7,2.31,0,6,0.37283,10.3923,4.18998
4566,0.25934,288,669,5,2,0,3,2.31,0,6,0.37283,10.3923,4.18998
4567,0.25934,289,666,3,1,0,3,2.31,0,6,0.37283,10.3923,4.18998
4568,0.25934,289,665,3,2,0,4,2.31,0,6,0.37283,10.3923,4.18998
4569,0.25934,288,666,1,3,0,6,2.31,0,6,0.37283,10.3923,4.18998
4570,0.25934,288,666,0,0,0,1,2.31,0,6,0.37283,10.3923,4.18998
4571,0.25934,287,671,0,2,0,2,2.31,0,6,0.37283,10.3923,4.18998
4572,0.25934,291,658,6,0,0,3,2.31,0,6,0.37283,10.3923,4.18998
4573,0.25934,289,666,0,4,0,5,2.31,0,6,0.37283,10.3923,4.18998
4574,0.25934,288,669,0,1,0,5,2.31,0,6,0.37283,10.3923,4.18998
4575,0.25934,289,664,3,1,0,2,2.31,0,6,0.37283,10.3923,4.18998
4576,0.25934,288,666,2,4,0,6,2.31,0,6,0.37283,10.3923,4.18998
4577,0.25934,286,667,1,3,0,5,2.31,0,6,0.37283,10.3923,4.18998
4578,0.25934,290,653,7,1,0,6,2.31,0,6,0.37283,10.3923,4.18998
4579,0.25934,291,648,3,2,0,4,2.31,0,6,0.37283,10.3923,4.18998
4580,0.25934,294,639,4,0,0,6,2.31,0,6,0.37283,10.3923,4.18998
4581,0.25934,292,647,1,5,0,5,2.31,0,6,0.37283,10.3923,4.18998
4582,0.25934,292,644,1,0,0,1,2.31,0,6,0.37283,10.3923,4.18998
4583,0.25934,294,640,3,0,0,6,2.31,0,6,0.37283,10.3923,4.18998
4584,0.25934,295,637,2,0,0,0,2.31,0,6,0.37283,10.3923,4.18998
4585,0.25934,293,639,1,2,0,4,2.31,0,6,0.37283,10.3923,4.18998
4586,0.25934,293,636,3,2,0,5,2.31,0,6,0.37283,10.3923,4.18998
4587,0.25934,293,639,0,1,0,2,2.31,0,6,0.37283,10.3923,4.18998
4588,0.25934,294,641,3,2,0,3,2.31,0,6,0.37283,10.3923,4.18998
4589,0.25934,292,643,3,4,0,10,2.31,0,6,0.37283,10.3923,4.18998
4590,0.25934,290,649,2,5,0,6,2.31,0,6,0.37283,10.3923,4.18998
4591,0.25934,291,638,4,0,0,7,2.31,0,6,0.37283,10.3923,4.18998
4592,0.25934,289,645,1,5,0,5,2.31,0,6,0.37283,10.3923,4.18998
4593,0.25934,289,646,1,1,0,1,2.31,0,6,0.37283,10.3923,4.18998
4594,0.25934,289,650,5,4,0,10,2.31,0,6,0.37283,10.3923,4.18998
4595,0.25934,288,657,1,3,0,1,2.31,0,6,0.37283,10.3923,4.18998
4596,0.25934,286,667,0,4,0,6,2.31,0,6,0.37283,10.3923,4.18998
