Frame,LifetimeBin,ProtonCount
3910,3500,1
3910,3520,1
3910,3540,2
3910,3560,2
3910,3580,1
3910,3590,1
3910,3600,2
3910,3610,1
3910,3620,1
3910,3640,1
3910,3650,1
3910,3680,4
3910,3690,2
3910,3700,3
3910,3710,3
3910,3720,1
3910,3740,6
3910,3750,5
3910,3760,2
3910,3770,6
3910,3780,8
3910,3790,4
3910,3800,8
3910,3810,4
3910,3820,2
3910,3830,8
3910,3840,10
3910,3850,11
3910,3860,5
3910,3870,11
3910,3880,17
3910,3890,12
3910,3900,13
3910,3910,197
3920,2920,1
3920,3190,1
3920,3320,2
3920,3350,3
3920,3390,2
3920,3420,2
3920,3430,1
3920,3470,1
3920,3490,1
3920,3510,1
3920,3530,1
3920,3550,2
3920,3570,1
3920,3590,1
3920,3600,1
3920,3610,2
3920,3620,1
3920,3630,1
3920,3650,1
3920,3660,2
3920,3670,2
3920,3690,3
3920,3700,1
3920,3710,3
3920,3720,3
3920,3730,1
3920,3750,6
3920,3760,5
3920,3770,2
3920,3780,6
3920,3790,9
3920,3800,4
3920,3810,7
3920,3820,4
3920,3830,3
3920,3840,8
3920,3850,10
3920,3860,11
3920,3870,6
3920,3880,12
3920,3890,16
3920,3900,11
3920,3910,12
3920,3920,199
3930,2930,1
3930,3200,1
3930,3330,2
3930,3360,3
3930,3400,2
3930,3430,1
3930,3440,1
3930,3480,1
3930,3500,1
3930,3520,1
3930,3540,1
3930,3560,2
3930,3580,1
3930,3600,1
3930,3610,1
3930,3620,2
3930,3630,2
3930,3640,1
3930,3660,2
3930,3670,2
3930,3680,2
3930,3700,3
3930,3710,2
3930,3720,3
3930,3730,2
3930,3740,1
3930,3760,4
3930,3770,5
3930,3780,2
3930,3790,5
3930,3800,8
3930,3810,5
3930,3820,7
3930,3830,4
3930,3840,3
3930,3850,9
3930,3860,10
3930,3870,11
3930,3880,6
3930,3890,12
3930,3900,14
3930,3910,11
3930,3920,12
3930,3930,194
3940,2940,1
3940,3210,1
3940,3340,2
3940,3370,3
3940,3410,2
3940,3450,1
3940,3480,1
3940,3490,1
3940,3510,1
3940,3530,1
3940,3550,1
3940,3570,2
3940,3590,1
3940,3610,1
3940,3620,1
3940,3630,2
3940,3640,2
3940,3650,1
3940,3670,2
3940,3680,2
3940,3690,2
3940,3710,4
3940,3720,3
3940,3730,4
3940,3740,2
3940,3750,1
3940,3770,5
3940,3780,5
3940,3790,2
3940,3800,6
3940,3810,7
3940,3820,5
3940,3830,8
3940,3840,3
3940,3850,3
3940,3860,8
3940,3870,10
3940,3880,10
3940,3890,6
3940,3900,12
3940,3910,13
3940,3920,11
3940,3930,12
3940,3940,194
3950,2950,1
3950,3220,1
3950,3350,2
3950,3380,3
3950,3420,2
3950,3490,1
3950,3500,1
3950,3520,1
3950,3540,1
3950,3560,1
3950,3580,2
3950,3600,2
3950,3620,1
3950,3630,1
3950,3640,2
3950,3650,2
3950,3660,1
3950,3680,2
3950,3690,2
3950,3700,2
3950,3710,1
3950,3720,6
3950,3730,3
3950,3740,3
3950,3750,2
3950,3760,1
3950,3780,5
3950,3790,5
3950,3800,2
3950,3810,7
3950,3820,7
3950,3830,5
3950,3840,7
3950,3850,3
3950,3860,3
3950,3870,8
3950,3880,10
3950,3890,12
3950,3900,5
3950,3910,9
3950,3920,14
3950,3930,10
3950,3940,13
3950,3950,204
3960,2960,1
3960,3200,1
3960,3360,2
3960,3390,3
3960,3430,2
3960,3500,1
3960,3510,1
3960,3530,1
3960,3550,1
3960,3570,1
3960,3590,2
3960,3610,2
3960,3630,1
3960,3650,2
3960,3660,2
3960,3670,1
3960,3690,1
3960,3700,1
3960,3710,2
3960,3730,6
3960,3740,3
3960,3750,3
3960,3760,1
3960,3770,2
3960,3790,5
3960,3800,4
3960,3810,1
3960,3820,5
3960,3830,6
3960,3840,5
3960,3850,7
3960,3860,3
3960,3870,3
3960,3880,8
3960,3890,9
3960,3900,12
3960,3910,5
3960,3920,11
3960,3930,16
3960,3940,9
3960,3950,12
3960,3960,209
3970,2970,1
3970,3210,1
3970,3370,2
3970,3400,3
3970,3410,1
3970,3440,2
3970,3470,1
3970,3500,1
3970,3510,1
3970,3520,1
3970,3540,1
3970,3560,1
3970,3580,1
3970,3590,1
3970,3600,1
3970,3620,2
3970,3640,1
3970,3660,2
3970,3670,2
3970,3680,1
3970,3700,1
3970,3710,1
3970,3720,3
3970,3740,6
3970,3750,3
3970,3760,2
3970,3770,3
3970,3780,2
3970,3800,7
3970,3810,4
3970,3820,1
3970,3830,5
3970,3840,5
3970,3850,6
3970,3860,6
3970,3870,3
3970,3880,3
3970,3890,7
3970,3900,9
3970,3910,10
3970,3920,5
3970,3930,11
3970,3940,16
3970,3950,9
3970,3960,13
3970,3970,213
3980,2980,1
3980,3220,1
3980,3380,2
3980,3410,3
3980,3420,1
3980,3450,2
3980,3480,1
3980,3510,1
3980,3520,1
3980,3530,1
3980,3550,1
3980,3570,1
3980,3590,1
3980,3600,1
3980,3610,1
3980,3630,2
3980,3650,1
3980,3670,2
3980,3680,2
3980,3690,2
3980,3710,1
3980,3720,1
3980,3730,3
3980,3750,4
3980,3760,3
3980,3770,2
3980,3780,3
3980,3790,2
3980,3810,7
3980,3820,4
3980,3830,1
3980,3840,6
3980,3850,3
3980,3860,6
3980,3870,6
3980,3880,4
3980,3890,4
3980,3900,7
3980,3910,11
3980,3920,11
3980,3930,5
3980,3940,11
3980,3950,16
3980,3960,9
3980,3970,11
3980,3980,212
3990,2990,1
3990,3230,1
3990,3390,2
3990,3420,3
3990,3430,1
3990,3460,2
3990,3490,1
3990,3500,1
3990,3520,1
3990,3530,1
3990,3540,1
3990,3560,1
3990,3580,1
3990,3600,1
3990,3610,1
3990,3620,1
3990,3640,2
3990,3660,1
3990,3680,2
3990,3690,2
3990,3700,2
3990,3730,1
3990,3740,3
3990,3760,3
3990,3770,2
3990,3780,2
3990,3790,3
3990,3800,2
3990,3820,6
3990,3830,4
3990,3840,1
3990,3850,7
3990,3860,3
3990,3870,6
3990,3880,9
3990,3890,4
3990,3900,4
3990,3910,7
3990,3920,12
3990,3930,10
3990,3940,7
3990,3950,12
3990,3960,15
3990,3970,10
3990,3980,13
3990,3990,211
4000,3000,1
4000,3240,1
4000,3400,2
4000,3430,3
4000,3440,1
4000,3470,1
4000,3500,1
4000,3510,1
4000,3530,1
4000,3540,1
4000,3550,1
4000,3570,1
4000,3590,1
4000,3620,1
4000,3630,1
4000,3650,1
4000,3670,1
4000,3690,2
4000,3700,2
4000,3710,2
4000,3730,1
4000,3740,1
4000,3750,2
4000,3760,1
4000,3770,3
4000,3780,1
4000,3790,2
4000,3800,3
4000,3810,2
4000,3830,6
4000,3840,3
4000,3850,1
4000,3860,7
4000,3870,3
4000,3880,7
4000,3890,7
4000,3900,5
4000,3910,5
4000,3920,8
4000,3930,10
4000,3940,10
4000,3950,7
4000,3960,13
4000,3970,16
4000,3980,10
4000,3990,13
4000,4000,211
4010,3010,1
4010,3250,1
4010,3410,2
4010,3440,3
4010,3450,1
4010,3480,1
4010,3520,1
4010,3540,1
4010,3550,1
4010,3560,1
4010,3580,1
4010,3600,1
4010,3630,1
4010,3640,1
4010,3660,1
4010,3680,1
4010,3700,2
4010,3710,2
4010,3720,2
4010,3740,1
4010,3750,1
4010,3760,2
4010,3780,3
4010,3790,1
4010,3800,3
4010,3810,2
4010,3820,2
4010,3840,5
4010,3850,3
4010,3860,1
4010,3870,7
4010,3880,4
4010,3890,6
4010,3900,7
4010,3910,5
4010,3920,5
4010,3930,9
4010,3940,9
4010,3950,11
4010,3960,8
4010,3970,13
4010,3980,16
4010,3990,10
4010,4000,14
4010,4010,208
4020,3020,1
4020,3260,1
4020,3420,2
4020,3450,3
4020,3460,1
4020,3490,1
4020,3530,1
4020,3550,1
4020,3560,1
4020,3570,1
4020,3590,1
4020,3610,1
4020,3640,1
4020,3650,1
4020,3670,1
4020,3690,1
4020,3710,2
4020,3720,2
4020,3730,2
4020,3750,2
4020,3760,1
4020,3770,2
4020,3790,3
4020,3800,1
4020,3810,3
4020,3820,2
4020,3830,1
4020,3850,6
4020,3860,3
4020,3870,1
4020,3880,7
4020,3890,4
4020,3900,5
4020,3910,7
4020,3920,5
4020,3930,5
4020,3940,9
4020,3950,8
4020,3960,11
4020,3970,7
4020,3980,12
4020,3990,16
4020,4000,10
4020,4010,15
4020,4020,207
4030,3030,1
4030,3270,1
4030,3430,2
4030,3460,2
4030,3470,1
4030,3500,1
4030,3540,1
4030,3560,1
4030,3570,1
4030,3580,1
4030,3600,1
4030,3620,1
4030,3650,1
4030,3660,1
4030,3680,1
4030,3700,1
4030,3720,2
4030,3730,2
4030,3740,2
4030,3760,2
4030,3770,1
4030,3780,2
4030,3800,3
4030,3810,1
4030,3820,3
4030,3830,2
4030,3840,1
4030,3860,6
4030,3870,3
4030,3880,1
4030,3890,7
4030,3900,5
4030,3910,5
4030,3920,7
4030,3930,5
4030,3940,5
4030,3950,9
4030,3960,8
4030,3970,11
4030,3980,5
4030,3990,11
4030,4000,15
4030,4010,10
4030,4020,15
4030,4030,216
4040,3040,1
4040,3280,1
4040,3440,1
4040,3470,2
4040,3510,1
4040,3550,1
4040,3570,1
4040,3580,1
4040,3590,1
4040,3610,1
4040,3630,1
4040,3660,1
4040,3670,1
4040,3690,1
4040,3710,1
4040,3730,1
4040,3740,2
4040,3750,2
4040,3770,2
4040,3780,1
4040,3790,2
4040,3810,3
4040,3820,1
4040,3830,3
4040,3840,3
4040,3850,1
4040,3870,5
4040,3880,3
4040,3890,1
4040,3900,6
4040,3910,5
4040,3920,4
4040,3930,7
4040,3940,5
4040,3950,4
4040,3960,9
4040,3970,5
4040,3980,11
4040,3990,5
4040,4000,11
4040,4010,14
4040,4020,8
4040,4030,17
4040,4040,209
4050,3050,1
4050,3290,1
4050,3450,1
4050,3480,2
4050,3520,1
4050,3560,1
4050,3580,1
4050,3590,1
4050,3600,1
4050,3620,1
4050,3640,1
4050,3670,1
4050,3680,1
4050,3700,1
4050,3720,1
4050,3730,1
4050,3740,1
4050,3750,2
4050,3760,2
4050,3780,2
4050,3790,1
4050,3800,2
4050,3820,4
4050,3840,3
4050,3850,3
4050,3860,1
4050,3880,5
4050,3890,2
4050,3900,1
4050,3910,5
4050,3920,6
4050,3930,4
4050,3940,7
4050,3950,4
4050,3960,3
4050,3970,9
4050,3980,8
4050,3990,11
4050,4000,5
4050,4010,11
4050,4020,11
4050,4030,9
4050,4040,17
4050,4050,209
4060,3060,1
4060,3300,1
4060,3460,1
4060,3490,2
4060,3530,1
4060,3570,1
4060,3590,1
4060,3600,1
4060,3610,1
4060,3630,1
4060,3650,1
4060,3670,1
4060,3680,1
4060,3690,1
4060,3710,1
4060,3730,1
4060,3740,1
4060,3750,1
4060,3760,2
4060,3770,2
4060,3790,2
4060,3800,1
4060,3810,2
4060,3830,4
4060,3850,3
4060,3860,5
4060,3870,1
4060,3890,5
4060,3900,2
4060,3910,1
4060,3920,4
4060,3930,7
4060,3940,4
4060,3950,6
4060,3960,4
4060,3970,3
4060,3980,10
4060,3990,9
4060,4000,9
4060,4010,6
4060,4020,9
4060,4030,9
4060,4040,9
4060,4050,17
4060,4060,207
4070,3310,1
4070,3470,2
4070,3500,2
4070,3540,1
4070,3580,1
4070,3600,1
4070,3610,1
4070,3620,1
4070,3640,1
4070,3660,1
4070,3680,1
4070,3690,1
4070,3700,1
4070,3720,2
4070,3750,1
4070,3760,1
4070,3770,2
4070,3780,2
4070,3800,2
4070,3810,1
4070,3820,2
4070,3840,4
4070,3860,3
4070,3870,5
4070,3880,1
4070,3900,5
4070,3910,3
4070,3920,1
4070,3930,3
4070,3940,7
4070,3950,4
4070,3960,5
4070,3970,4
4070,3980,4
4070,3990,10
4070,4000,8
4070,4010,9
4070,4020,6
4070,4030,10
4070,4040,11
4070,4050,9
4070,4060,17
4070,4070,221
4080,3320,1
4080,3480,2
4080,3510,1
4080,3550,1
4080,3590,1
4080,3610,1
4080,3620,1
4080,3630,1
4080,3650,1
4080,3670,1
4080,3690,1
4080,3700,1
4080,3710,1
4080,3730,2
4080,3760,1
4080,3770,1
4080,3780,2
4080,3790,2
4080,3810,2
4080,3820,1
4080,3830,2
4080,3850,4
4080,3860,1
4080,3870,3
4080,3880,5
4080,3890,1
4080,3910,5
4080,3920,4
4080,3930,1
4080,3940,4
4080,3950,6
4080,3960,4
4080,3970,4
4080,3980,3
4080,3990,4
4080,4000,11
4080,4010,7
4080,4020,8
4080,4030,5
4080,4040,8
4080,4050,16
4080,4060,9
4080,4070,18
4080,4080,222
4090,3330,1
4090,3490,2
4090,3520,1
4090,3530,1
4090,3560,1
4090,3600,1
4090,3620,1
4090,3630,1
4090,3640,1
4090,3660,1
4090,3680,1
4090,3700,1
4090,3720,1
4090,3740,2
4090,3770,1
4090,3780,1
4090,3790,2
4090,3800,2
4090,3820,2
4090,3830,1
4090,3840,2
4090,3860,5
4090,3870,1
4090,3880,3
4090,3890,5
4090,3900,1
4090,3920,5
4090,3930,4
4090,3940,1
4090,3950,5
4090,3960,7
4090,3970,5
4090,3980,5
4090,3990,3
4090,4000,3
4090,4010,11
4090,4020,7
4090,4030,8
4090,4040,5
4090,4050,7
4090,4060,14
4090,4070,9
4090,4080,16
4090,4090,211
4100,3030,1
4100,3100,1
4100,3340,1
4100,3500,2
4100,3530,1
4100,3540,1
4100,3570,1
4100,3610,1
4100,3630,1
4100,3640,1
4100,3650,1
4100,3670,1
4100,3690,1
4100,3710,1
4100,3730,1
4100,3750,2
4100,3780,1
4100,3790,1
4100,3800,2
4100,3810,2
4100,3830,2
4100,3840,1
4100,3850,2
4100,3870,4
4100,3880,1
4100,3890,3
4100,3900,4
4100,3910,1
4100,3930,4
4100,3940,4
4100,3950,1
4100,3960,5
4100,3970,8
4100,3980,5
4100,3990,5
4100,4000,3
4100,4010,4
4100,4020,10
4100,4030,7
4100,4040,10
4100,4050,5
4100,4060,5
4100,4070,14
4100,4080,7
4100,4090,16
4100,4100,220
4110,3040,1
4110,3110,1
4110,3350,1
4110,3510,2
4110,3540,2
4110,3550,1
4110,3580,1
4110,3620,1
4110,3640,1
4110,3650,1
4110,3660,1
4110,3680,1
4110,3700,1
4110,3720,1
4110,3740,1
4110,3760,2
4110,3780,1
4110,3790,1
4110,3800,1
4110,3810,2
4110,3820,2
4110,3840,2
4110,3850,1
4110,3860,2
4110,3880,4
4110,3890,1
4110,3900,3
4110,3910,4
4110,3920,1
4110,3940,4
4110,3950,4
4110,3960,1
4110,3970,5
4110,3980,7
4110,3990,4
4110,4000,5
4110,4010,3
4110,4020,4
4110,4030,11
4110,4040,6
4110,4050,10
4110,4060,6
4110,4070,7
4110,4080,15
4110,4090,7
4110,4100,16
4110,4110,220
4120,3050,1
4120,3120,1
4120,3360,1
4120,3520,2
4120,3550,2
4120,3560,1
4120,3590,1
4120,3620,1
4120,3630,1
4120,3650,1
4120,3660,1
4120,3670,1
4120,3710,1
4120,3730,1
4120,3750,1
4120,3770,2
4120,3790,1
4120,3800,1
4120,3810,1
4120,3820,2
4120,3830,2
4120,3850,2
4120,3860,1
4120,3870,3
4120,3890,3
4120,3900,1
4120,3910,3
4120,3920,4
4120,3930,1
4120,3950,3
4120,3960,5
4120,3970,1
4120,3980,5
4120,3990,6
4120,4000,4
4120,4010,5
4120,4020,2
4120,4030,5
4120,4040,9
4120,4050,7
4120,4060,11
4120,4070,5
4120,4080,7
4120,4090,15
4120,4100,7
4120,4110,15
4120,4120,212
4130,3060,1
4130,3130,1
4130,3370,1
4130,3530,3
4130,3560,1
4130,3570,1
4130,3600,1
4130,3630,1
4130,3640,1
4130,3660,1
4130,3670,1
4130,3680,1
4130,3740,1
4130,3760,2
4130,3780,2
4130,3800,1
4130,3810,1
4130,3820,1
4130,3830,2
4130,3840,1
4130,3860,2
4130,3870,2
4130,3880,3
4130,3900,3
4130,3910,1
4130,3920,1
4130,3930,4
4130,3940,1
4130,3960,3
4130,3970,4
4130,3980,1
4130,3990,4
4130,4000,5
4130,4010,4
4130,4020,6
4130,4030,2
4130,4040,5
4130,4050,8
4130,4060,8
4130,4070,11
4130,4080,6
4130,4090,7
4130,4100,15
4130,4110,7
4130,4120,16
4130,4130,211
4140,3070,1
4140,3140,1
4140,3380,1
4140,3540,3
4140,3570,1
4140,3580,1
4140,3610,2
4140,3640,1
4140,3680,1
4140,3690,1
4140,3750,1
4140,3770,2
4140,3790,1
4140,3810,1
4140,3820,1
4140,3830,1
4140,3840,1
4140,3850,1
4140,3870,2
4140,3880,2
4140,3890,3
4140,3910,3
4140,3920,1
4140,3930,1
4140,3940,3
4140,3950,1
4140,3970,4
4140,3980,3
4140,3990,1
4140,4000,4
4140,4010,4
4140,4020,5
4140,4030,6
4140,4040,2
4140,4050,5
4140,4060,8
4140,4070,8
4140,4080,12
4140,4090,7
4140,4100,8
4140,4110,15
4140,4120,8
4140,4130,15
4140,4140,208
4150,3080,1
4150,3150,1
4150,3390,1
4150,3550,3
4150,3580,1
4150,3590,1
4150,3620,2
4150,3650,1
4150,3690,1
4150,3700,1
4150,3780,2
4150,3820,1
4150,3830,1
4150,3840,1
4150,3850,1
4150,3860,1
4150,3880,2
4150,3890,2
4150,3900,2
4150,3920,3
4150,3930,1
4150,3940,2
4150,3950,3
4150,3960,1
4150,3980,3
4150,3990,5
4150,4000,2
4150,4010,4
4150,4020,4
4150,4030,5
4150,4040,6
4150,4050,2
4150,4060,4
4150,4070,7
4150,4080,7
4150,4090,12
4150,4100,7
4150,4110,9
4150,4120,14
4150,4130,8
4150,4140,15
4150,4150,207
4160,3090,1
4160,3160,1
4160,3400,1
4160,3560,3
4160,3590,1
4160,3600,1
4160,3630,2
4160,3660,1
4160,3670,1
4160,3700,1
4160,3710,1
4160,3790,1
4160,3830,1
4160,3840,1
4160,3850,1
4160,3860,1
4160,3870,1
4160,3890,2
4160,3900,1
4160,3910,2
4160,3930,3
4160,3940,1
4160,3950,2
4160,3960,2
4160,3970,1
4160,3990,3
4160,4000,5
4160,4010,2
4160,4020,5
4160,4030,4
4160,4040,5
4160,4050,6
4160,4060,2
4160,4070,5
4160,4080,8
4160,4090,6
4160,4100,10
4160,4110,7
4160,4120,9
4160,4130,13
4160,4140,9
4160,4150,16
4160,4160,219
4170,3100,1
4170,3410,1
4170,3570,3
4170,3600,2
4170,3610,1
4170,3640,2
4170,3670,1
4170,3700,1
4170,3710,1
4170,3720,1
4170,3820,1
4170,3850,1
4170,3860,1
4170,3870,1
4170,3880,1
4170,3900,2
4170,3910,1
4170,3920,2
4170,3940,3
4170,3950,1
4170,3960,3
4170,3970,3
4170,3980,1
4170,4000,3
4170,4010,5
4170,4020,2
4170,4030,5
4170,4040,4
4170,4050,6
4170,4060,6
4170,4070,2
4170,4080,5
4170,4090,8
4170,4100,8
4170,4110,11
4170,4120,6
4170,4130,8
4170,4140,14
4170,4150,9
4170,4160,16
4170,4170,217
4180,3110,1
4180,3420,1
4180,3580,3
4180,3610,2
4180,3620,1
4180,3650,2
4180,3680,1
4180,3710,2
4180,3720,1
4180,3730,1
4180,3810,1
4180,3830,1
4180,3860,1
4180,3870,1
4180,3880,1
4180,3890,1
4180,3910,2
4180,3920,1
4180,3930,3
4180,3950,3
4180,3960,1
4180,3970,3
4180,3980,3
4180,3990,1
4180,4010,2
4180,4020,6
4180,4030,2
4180,4040,4
4180,4050,4
4180,4060,7
4180,4070,7
4180,4080,2
4180,4090,5
4180,4100,7
4180,4110,7
4180,4120,10
4180,4130,4
4180,4140,7
4180,4150,12
4180,4160,10
4180,4170,17
4180,4180,205
4190,3120,1
4190,3430,1
4190,3590,3
4190,3620,2
4190,3630,1
4190,3660,2
4190,3690,1
4190,3720,2
4190,3730,1
4190,3740,1
4190,3800,1
4190,3820,1
4190,3840,1
4190,3870,1
4190,3880,1
4190,3890,1
4190,3900,2
4190,3920,2
4190,3930,1
4190,3940,3
4190,3960,3
4190,3970,1
4190,3980,3
4190,3990,3
4190,4000,1
4190,4020,2
4190,4030,6
4190,4040,2
4190,4050,4
4190,4060,4
4190,4070,7
4190,4080,8
4190,4090,2
4190,4100,5
4190,4110,9
4190,4120,7
4190,4130,11
4190,4140,4
4190,4150,7
4190,4160,17
4190,4170,7
4190,4180,15
4190,4190,209
4200,3130,1
4200,3600,3
4200,3630,2
4200,3640,1
4200,3670,2
4200,3700,1
4200,3730,1
4200,3740,1
4200,3750,1
4200,3810,1
4200,3830,1
4200,3850,1
4200,3880,1
4200,3890,1
4200,3900,1
4200,3910,2
4200,3930,2
4200,3940,2
4200,3950,3
4200,3970,4
4200,3980,1
4200,3990,3
4200,4000,3
4200,4010,2
4200,4030,3
4200,4040,6
4200,4050,2
4200,4060,2
4200,4070,3
4200,4080,7
4200,4090,8
4200,4100,2
4200,4110,5
4200,4120,8
4200,4130,8
4200,4140,8
4200,4150,5
4200,4160,6
4200,4170,18
4200,4180,7
4200,4190,14
4200,4200,201
4210,3140,1
4210,3450,1
4210,3610,3
4210,3640,2
4210,3650,1
4210,3680,2
4210,3710,1
4210,3740,1
4210,3750,1
4210,3760,1
4210,3820,1
4210,3840,1
4210,3860,1
4210,3890,1
4210,3900,1
4210,3910,1
4210,3920,2
4210,3940,2
4210,3950,2
4210,3960,2
4210,3980,3
4210,4000,3
4210,4010,3
4210,4020,2
4210,4040,3
4210,4050,6
4210,4060,3
4210,4070,2
4210,4080,6
4210,4090,7
4210,4100,8
4210,4110,2
4210,4120,5
4210,4130,8
4210,4140,8
4210,4150,6
4210,4160,5
4210,4170,6
4210,4180,16
4210,4190,7
4210,4200,15
4210,4210,200
4220,3150,1
4220,3460,1
4220,3620,3
4220,3650,1
4220,3660,1
4220,3690,1
4220,3720,1
4220,3750,1
4220,3760,1
4220,3830,1
4220,3850,1
4220,3870,1
4220,3900,1
4220,3910,1
4220,3920,1
4220,3930,2
4220,3950,2
4220,3960,2
4220,3970,2
4220,3990,3
4220,4010,3
4220,4020,3
4220,4030,2
4220,4050,3
4220,4060,6
4220,4070,3
4220,4080,2
4220,4090,6
4220,4100,7
4220,4110,8
4220,4120,2
4220,4130,5
4220,4140,8
4220,4150,7
4220,4160,7
4220,4170,6
4220,4180,6
4220,4190,15
4220,4200,7
4220,4210,16
4220,4220,199
4230,3160,1
4230,3470,1
4230,3630,3
4230,3660,1
4230,3670,1
4230,3700,1
4230,3730,1
4230,3760,1
4230,3770,1
4230,3840,1
4230,3860,1
4230,3880,1
4230,3910,1
4230,3930,1
4230,3940,2
4230,3960,1
4230,3970,2
4230,3980,2
4230,4000,3
4230,4020,3
4230,4030,3
4230,4040,2
4230,4060,3
4230,4070,6
4230,4080,3
4230,4090,2
4230,4100,6
4230,4110,7
4230,4120,9
4230,4130,2
4230,4140,5
4230,4150,9
4230,4160,5
4230,4170,9
4230,4180,6
4230,4190,7
4230,4200,16
4230,4210,4
4230,4220,14
4230,4230,202
4240,3240,1
4240,3480,1
4240,3640,3
4240,3670,2
4240,3680,1
4240,3710,1
4240,3740,1
4240,3770,1
4240,3850,1
4240,3870,1
4240,3890,1
4240,3920,1
4240,3940,1
4240,3950,2
4240,3970,1
4240,3980,2
4240,3990,2
4240,4010,4
4240,4030,3
4240,4040,3
4240,4050,2
4240,4070,2
4240,4080,5
4240,4090,3
4240,4100,4
4240,4110,7
4240,4120,7
4240,4130,9
4240,4140,3
4240,4150,5
4240,4160,9
4240,4170,8
4240,4180,10
4240,4190,7
4240,4200,5
4240,4210,15
4240,4220,4
4240,4230,14
4240,4240,209
4250,3490,1
4250,3520,1
4250,3650,3
4250,3680,2
4250,3690,1
4250,3720,1
4250,3750,1
4250,3780,1
4250,3840,1
4250,3860,1
4250,3880,1
4250,3900,1
4250,3930,1
4250,3950,1
4250,3960,2
4250,3980,1
4250,3990,2
4250,4000,2
4250,4020,4
4250,4030,1
4250,4040,3
4250,4050,3
4250,4060,2
4250,4080,1
4250,4090,5
4250,4100,3
4250,4110,3
4250,4120,7
4250,4130,7
4250,4140,9
4250,4150,3
4250,4160,5
4250,4170,6
4250,4180,8
4250,4190,9
4250,4200,7
4250,4210,5
4250,4220,15
4250,4230,4
4250,4240,12
4250,4250,206
4260,3500,1
4260,3660,3
4260,3690,2
4260,3720,1
4260,3730,1
4260,3760,1
4260,3790,1
4260,3850,1
4260,3870,1
4260,3890,1
4260,3910,1
4260,3940,1
4260,3960,1
4260,3970,2
4260,3990,1
4260,4000,2
4260,4010,3
4260,4030,4
4260,4040,1
4260,4050,3
4260,4060,3
4260,4070,2
4260,4080,1
4260,4090,1
4260,4100,5
4260,4110,3
4260,4120,3
4260,4130,7
4260,4140,5
4260,4150,9
4260,4160,3
4260,4170,4
4260,4180,6
4260,4190,8
4260,4200,10
4260,4210,6
4260,4220,5
4260,4230,15
4260,4240,5
4260,4250,12
4260,4260,208
4270,3510,1
4270,3670,3
4270,3700,2
4270,3730,1
4270,3740,1
4270,3770,2
4270,3800,1
4270,3860,1
4270,3880,1
4270,3900,1
4270,3920,1
4270,3950,1
4270,3960,1
4270,3970,1
4270,3980,3
4270,4000,1
4270,4010,2
4270,4020,3
4270,4040,4
4270,4050,1
4270,4060,3
4270,4070,2
4270,4080,2
4270,4090,1
4270,4100,2
4270,4110,5
4270,4120,3
4270,4130,5
4270,4140,7
4270,4150,6
4270,4160,7
4270,4170,4
4270,4180,4
4270,4190,6
4270,4200,8
4270,4210,11
4270,4220,6
4270,4230,5
4270,4240,15
4270,4250,7
4270,4260,13
4270,4270,205
4280,3520,1
4280,3680,3
4280,3710,2
4280,3740,1
4280,3750,1
4280,3780,2
4280,3810,1
4280,3870,1
4280,3890,1
4280,3910,1
4280,3930,1
4280,3960,1
4280,3970,1
4280,3980,2
4280,3990,3
4280,4020,1
4280,4030,4
4280,4050,4
4280,4060,1
4280,4070,3
4280,4080,2
4280,4090,3
4280,4100,1
4280,4110,2
4280,4120,6
4280,4130,2
4280,4140,5
4280,4150,7
4280,4160,5
4280,4170,7
4280,4180,4
4280,4190,4
4280,4200,6
4280,4210,8
4280,4220,11
4280,4230,6
4280,4240,5
4280,4250,14
4280,4260,7
4280,4270,12
4280,4280,201
4290,3530,1
4290,3690,2
4290,3720,1
4290,3750,1
4290,3760,1
4290,3790,2
4290,3820,1
4290,3880,1
4290,3900,1
4290,3920,1
4290,3940,2
4290,3970,1
4290,3980,1
4290,3990,2
4290,4000,3
4290,4030,2
4290,4040,4
4290,4050,1
4290,4060,4
4290,4070,1
4290,4080,3
4290,4090,2
4290,4100,3
4290,4110,1
4290,4120,2
4290,4130,7
4290,4140,2
4290,4150,4
4290,4160,8
4290,4170,5
4290,4180,7
4290,4190,4
4290,4200,4
4290,4210,7
4290,4220,8
4290,4230,11
4290,4240,7
4290,4250,5
4290,4260,12
4290,4270,7
4290,4280,12
4290,4290,205
4300,3540,1
4300,3570,1
4300,3700,2
4300,3730,2
4300,3760,1
4300,3770,1
4300,3800,2
4300,3830,1
4300,3850,1
4300,3890,1
4300,3910,1
4300,3920,1
4300,3930,2
4300,3950,1
4300,3980,1
4300,3990,1
4300,4000,1
4300,4010,3
4300,4040,2
4300,4050,3
4300,4060,1
4300,4070,1
4300,4080,1
4300,4090,4
4300,4100,2
4300,4110,3
4300,4120,1
4300,4130,2
4300,4140,7
4300,4150,2
4300,4160,6
4300,4170,8
4300,4180,4
4300,4190,7
4300,4200,4
4300,4210,4
4300,4220,8
4300,4230,8
4300,4240,10
4300,4250,7
4300,4260,5
4300,4270,12
4300,4280,7
4300,4290,13
4300,4300,199
4310,3550,1
4310,3580,1
4310,3710,2
4310,3740,2
4310,3770,1
4310,3780,1
4310,3810,2
4310,3840,1
4310,3860,1
4310,3900,1
4310,3930,1
4310,3940,2
4310,3960,1
4310,3990,1
