Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
3711,0,5,2e-06,0.259342,-70789.679031,-70789.419688
3712,0,2,2e-06,0.259342,-70789.68012,-70789.420777
3713,0,1,2e-06,0.259342,-70789.681209,-70789.421867
3714,0,5,2e-06,0.259342,-70789.682298,-70789.422956
3715,0,3,2e-06,0.259342,-70789.683387,-70789.424045
3716,0,3,2e-06,0.259342,-70789.684476,-70789.425134
3717,0,4,2e-06,0.259342,-70789.685565,-70789.426223
3718,0,5,2e-06,0.259342,-70789.686654,-70789.427312
3719,0,4,2e-06,0.259342,-70789.687743,-70789.428401
3720,0,2,2e-06,0.259342,-70789.688832,-70789.42949
3721,0,3,2e-06,0.259342,-70789.689922,-70789.430579
3722,0,3,2e-06,0.259342,-70789.691011,-70789.431668
3723,0,7,2e-06,0.259342,-70789.6921,-70789.432758
3724,0,6,2e-06,0.259342,-70789.693189,-70789.433847
3725,0,5,2e-06,0.259342,-70789.694278,-70789.434936
3726,0,3,2e-06,0.259342,-70789.695367,-70789.436025
3727,0,3,2e-06,0.259342,-70789.696456,-70789.437114
3728,0,5,2e-06,0.259342,-70789.697545,-70789.438203
3729,0,2,2e-06,0.259342,-70789.698634,-70789.439292
3730,0,5,2e-06,0.259342,-70789.699723,-70789.440381
3731,0,7,2e-06,0.259342,-70789.700812,-70789.44147
3732,0,2,2e-06,0.259342,-70789.701902,-70789.442559
3733,0,0,2e-06,0.259342,-70789.702991,-70789.443648
3734,0,4,2e-06,0.259342,-70789.70408,-70789.444738
3735,0,4,2e-06,0.259342,-70789.705169,-70789.445827
3736,0,5,2e-06,0.259342,-70789.706258,-70789.446916
3737,0,1,2e-06,0.259342,-70789.707347,-70789.448005
3738,0,3,2e-06,0.259342,-70789.708436,-70789.449094
3739,0,5,2e-06,0.259342,-70789.709525,-70789.450183
3740,0,4,2e-06,0.259342,-70789.710614,-70789.451272
3741,0,7,2e-06,0.259342,-70789.711703,-70789.452361
3742,0,2,2e-06,0.259342,-70789.712793,-70789.45345
3743,0,5,2e-06,0.259342,-70789.713882,-70789.454539
3744,0,2,2e-06,0.259342,-70789.714971,-70789.455628
3745,0,2,2e-06,0.259342,-70789.71606,-70789.456718
3746,0,1,2e-06,0.259342,-70789.717149,-70789.457807
3747,0,4,2e-06,0.259342,-70789.718238,-70789.458896
3748,0,1,2e-06,0.259342,-70789.719327,-70789.459985
3749,0,5,2e-06,0.259342,-70789.720416,-70789.461074
3750,0,3,2e-06,0.259342,-70789.721505,-70789.462163
3751,0,3,2e-06,0.259342,-70789.722594,-70789.463252
3752,0,2,2e-06,0.259342,-70789.723683,-70789.464341
3753,0,6,2e-06,0.259342,-70789.724773,-70789.46543
3754,0,4,2e-06,0.259342,-70789.725862,-70789.466519
3755,0,8,2e-06,0.259342,-70789.726951,-70789.467609
3756,0,5,2e-06,0.259342,-70789.72804,-70789.468698
3757,0,1,2e-06,0.259342,-70789.729129,-70789.469787
3758,0,8,2e-06,0.259342,-70789.730218,-70789.470876
3759,0,6,2e-06,0.259342,-70789.731307,-70789.471965
3760,0,6,2e-06,0.259342,-70789.732396,-70789.473054
3761,0,1,2e-06,0.259342,-70789.733485,-70789.474143
3762,0,6,2e-06,0.259342,-70789.734574,-70789.475232
3763,0,6,2e-06,0.259342,-70789.735663,-70789.476321
3764,0,7,2e-06,0.259342,-70789.736753,-70789.47741
3765,0,5,2e-06,0.259342,-70789.737842,-70789.478499
3766,0,5,2e-06,0.259342,-70789.738931,-70789.479589
3767,0,2,2e-06,0.259342,-70789.74002,-70789.480678
3768,0,3,2e-06,0.259342,-70789.741109,-70789.481767
3769,0,2,2e-06,0.259342,-70789.742198,-70789.482856
3770,0,1,2e-06,0.259342,-70789.743287,-70789.483945
3771,0,5,2e-06,0.259342,-70789.744376,-70789.485034
3772,0,3,2e-06,0.259342,-70789.745465,-70789.486123
3773,0,3,2e-06,0.259342,-70789.746554,-70789.487212
3774,0,3,2e-06,0.259342,-70789.747644,-70789.488301
3775,0,4,2e-06,0.259342,-70789.748733,-70789.48939
3776,0,3,2e-06,0.259342,-70789.749822,-70789.49048
3777,0,4,2e-06,0.259342,-70789.750911,-70789.491569
3778,0,2,2e-06,0.259342,-70789.752,-70789.492658
3779,0,0,2e-06,0.259342,-70789.753089,-70789.493747
3780,0,4,2e-06,0.259342,-70789.754178,-70789.494836
3781,0,8,2e-06,0.259342,-70789.755267,-70789.495925
3782,0,4,2e-06,0.259342,-70789.756356,-70789.497014
3783,0,0,2e-06,0.259342,-70789.757445,-70789.498103
3784,0,2,2e-06,0.259342,-70789.758534,-70789.499192
3785,0,3,2e-06,0.259342,-70789.759624,-70789.500281
3786,0,1,2e-06,0.259342,-70789.760713,-70789.50137
3787,0,3,2e-06,0.259342,-70789.761802,-70789.50246
3788,0,4,2e-06,0.259342,-70789.762891,-70789.503549
3789,0,3,2e-06,0.259342,-70789.76398,-70789.504638
3790,0,6,2e-06,0.259342,-70789.765069,-70789.505727
3791,0,2,2e-06,0.259342,-70789.766158,-70789.506816
3792,0,7,2e-06,0.259342,-70789.767247,-70789.507905
3793,0,2,2e-06,0.259342,-70789.768336,-70789.508994
3794,0,3,2e-06,0.259342,-70789.769425,-70789.510083
3795,0,2,2e-06,0.259342,-70789.770515,-70789.511172
3796,0,5,2e-06,0.259342,-70789.771604,-70789.512261
3797,0,7,2e-06,0.259342,-70789.772693,-70789.513351
3798,0,3,2e-06,0.259342,-70789.773782,-70789.51444
3799,0,3,2e-06,0.259342,-70789.774871,-70789.515529
3800,0,5,2e-06,0.259342,-70789.77596,-70789.516618
3801,0,3,2e-06,0.259342,-70789.777049,-70789.517707
3802,0,1,2e-06,0.259342,-70789.778138,-70789.518796
3803,0,5,2e-06,0.259342,-70789.779227,-70789.519885
3804,0,5,2e-06,0.259342,-70789.780316,-70789.520974
3805,0,5,2e-06,0.259342,-70789.781405,-70789.522063
3806,0,4,2e-06,0.259342,-70789.782495,-70789.523152
3807,0,5,2e-06,0.259342,-70789.783584,-70789.524241
3808,0,2,2e-06,0.259342,-70789.784673,-70789.525331
3809,0,7,2e-06,0.259342,-70789.785762,-70789.52642
3810,0,4,2e-06,0.259342,-70789.786851,-70789.527509
3811,0,6,2e-06,0.259342,-70789.78794,-70789.528598
3812,0,3,2e-06,0.259342,-70789.789029,-70789.529687
3813,0,4,2e-06,0.259342,-70789.790118,-70789.530776
3814,0,2,2e-06,0.259342,-70789.791207,-70789.531865
3815,0,1,2e-06,0.259342,-70789.792296,-70789.532954
3816,0,3,2e-06,0.259342,-70789.793385,-70789.534043
3817,0,1,2e-06,0.259342,-70789.794475,-70789.535132
3818,0,3,2e-06,0.259342,-70789.795564,-70789.536221
3819,0,3,2e-06,0.259342,-70789.796653,-70789.537311
3820,0,2,2e-06,0.259342,-70789.797742,-70789.5384
3821,0,5,2e-06,0.259342,-70789.798831,-70789.539489
3822,0,4,2e-06,0.259342,-70789.79992,-70789.540578
3823,0,4,2e-06,0.259342,-70789.801009,-70789.541667
3824,0,7,2e-06,0.259342,-70789.802098,-70789.542756
3825,0,5,2e-06,0.259342,-70789.803187,-70789.543845
3826,0,1,2e-06,0.259342,-70789.804276,-70789.544934
3827,0,8,2e-06,0.259342,-70789.805366,-70789.546023
3828,0,6,2e-06,0.259342,-70789.806455,-70789.547112
3829,0,5,2e-06,0.259342,-70789.807544,-70789.548202
3830,0,6,2e-06,0.259342,-70789.808633,-70789.549291
3831,0,3,2e-06,0.259342,-70789.809722,-70789.55038
3832,0,5,2e-06,0.259342,-70789.810811,-70789.551469
3833,0,5,2e-06,0.259342,-70789.8119,-70789.552558
3834,0,2,2e-06,0.259342,-70789.812989,-70789.553647
3835,0,3,2e-06,0.259342,-70789.814078,-70789.554736
3836,0,6,2e-06,0.259342,-70789.815167,-70789.555825
3837,0,2,2e-06,0.259342,-70789.816256,-70789.556914
3838,0,7,2e-06,0.259342,-70789.817346,-70789.558003
3839,0,5,2e-06,0.259342,-70789.818435,-70789.559092
3840,0,5,2e-06,0.259342,-70789.819524,-70789.560182
3841,0,1,2e-06,0.259342,-70789.820613,-70789.561271
3842,0,5,2e-06,0.259342,-70789.821702,-70789.56236
3843,0,3,2e-06,0.259342,-70789.822791,-70789.563449
3844,0,3,2e-06,0.259342,-70789.82388,-70789.564538
3845,0,8,2e-06,0.259342,-70789.824969,-70789.565627
3846,0,3,2e-06,0.259342,-70789.826058,-70789.566716
3847,0,5,2e-06,0.259342,-70789.827147,-70789.567805
3848,0,2,2e-06,0.259342,-70789.828237,-70789.568894
3849,0,5,2e-06,0.259342,-70789.829326,-70789.569983
3850,0,6,2e-06,0.259342,-70789.830415,-70789.571073
3851,0,3,2e-06,0.259342,-70789.831504,-70789.572162
3852,0,5,2e-06,0.259342,-70789.832593,-70789.573251
3853,0,4,2e-06,0.259342,-70789.833682,-70789.57434
3854,0,7,2e-06,0.259342,-70789.834771,-70789.575429
3855,0,2,2e-06,0.259342,-70789.83586,-70789.576518
3856,0,10,2e-06,0.259342,-70789.836949,-70789.577607
3857,0,3,2e-06,0.259342,-70789.838038,-70789.578696
3858,0,4,2e-06,0.259342,-70789.839127,-70789.579785
3859,0,6,2e-06,0.259342,-70789.840217,-70789.580874
3860,0,4,2e-06,0.259342,-70789.841306,-70789.581963
3861,0,3,2e-06,0.259342,-70789.842395,-70789.583053
3862,0,4,2e-06,0.259342,-70789.843484,-70789.584142
3863,0,3,2e-06,0.259342,-70789.844573,-70789.585231
3864,0,4,2e-06,0.259342,-70789.845662,-70789.58632
3865,0,3,2e-06,0.259342,-70789.846751,-70789.587409
3866,0,6,2e-06,0.259342,-70789.84784,-70789.588498
3867,0,3,2e-06,0.259342,-70789.848929,-70789.589587
3868,0,6,2e-06,0.259342,-70789.850018,-70789.590676
3869,0,1,2e-06,0.259342,-70789.851107,-70789.591765
3870,0,4,2e-06,0.259342,-70789.852197,-70789.592854
3871,0,2,2e-06,0.259342,-70789.853286,-70789.593944
3872,0,5,2e-06,0.259342,-70789.854375,-70789.595033
3873,0,5,2e-06,0.259342,-70789.855464,-70789.596122
3874,0,4,2e-06,0.259342,-70789.856553,-70789.597211
3875,0,4,2e-06,0.259342,-70789.857642,-70789.5983
3876,0,1,2e-06,0.259342,-70789.858731,-70789.599389
3877,0,3,2e-06,0.259342,-70789.85982,-70789.600478
3878,0,2,2e-06,0.259342,-70789.860909,-70789.601567
3879,0,8,2e-06,0.259342,-70789.861998,-70789.602656
3880,0,5,2e-06,0.259342,-70789.863088,-70789.603745
3881,0,3,2e-06,0.259342,-70789.864177,-70789.604834
3882,0,5,2e-06,0.259342,-70789.865266,-70789.605924
3883,0,3,2e-06,0.259342,-70789.866355,-70789.607013
3884,0,5,2e-06,0.259342,-70789.867444,-70789.608102
3885,0,3,2e-06,0.259342,-70789.868533,-70789.609191
3886,0,5,2e-06,0.259342,-70789.869622,-70789.61028
3887,0,6,2e-06,0.259342,-70789.870711,-70789.611369
3888,0,1,2e-06,0.259342,-70789.8718,-70789.612458
3889,0,4,2e-06,0.259342,-70789.872889,-70789.613547
3890,0,1,2e-06,0.259342,-70789.873978,-70789.614636
3891,0,3,2e-06,0.259342,-70789.875068,-70789.615725
3892,0,6,2e-06,0.259342,-70789.876157,-70789.616815
3893,0,4,2e-06,0.259342,-70789.877246,-70789.617904
3894,0,3,2e-06,0.259342,-70789.878335,-70789.618993
3895,0,5,2e-06,0.259342,-70789.879424,-70789.620082
3896,0,3,2e-06,0.259342,-70789.880513,-70789.621171
3897,0,2,2e-06,0.259342,-70789.881602,-70789.62226
3898,0,3,2e-06,0.259342,-70789.882691,-70789.623349
3899,0,2,2e-06,0.259342,-70789.88378,-70789.624438
3900,0,4,2e-06,0.259342,-70789.884869,-70789.625527
3901,0,4,2e-06,0.259342,-70789.885959,-70789.626616
3902,0,4,2e-06,0.259342,-70789.887048,-70789.627706
3903,0,3,2e-06,0.259342,-70789.888137,-70789.628795
3904,0,5,2e-06,0.259342,-70789.889226,-70789.629884
3905,0,2,2e-06,0.259342,-70789.890315,-70789.630973
3906,0,5,2e-06,0.259342,-70789.891404,-70789.632062
3907,0,4,2e-06,0.259342,-70789.892493,-70789.633151
3908,0,1,2e-06,0.259342,-70789.893582,-70789.63424
3909,0,2,2e-06,0.259342,-70789.894671,-70789.635329
3910,0,2,2e-06,0.259342,-70789.89576,-70789.636418
3911,0,4,2e-06,0.259342,-70789.896849,-70789.637507
3912,0,4,2e-06,0.259342,-70789.897939,-70789.638596
3913,0,5,2e-06,0.259342,-70789.899028,-70789.639686
3914,0,7,2e-06,0.259342,-70789.900117,-70789.640775
3915,0,4,2e-06,0.259342,-70789.901206,-70789.641864
3916,0,1,2e-06,0.259342,-70789.902295,-70789.642953
3917,0,5,2e-06,0.259342,-70789.903384,-70789.644042
3918,0,7,2e-06,0.259342,-70789.904473,-70789.645131
3919,0,1,2e-06,0.259342,-70789.905562,-70789.64622
3920,0,2,2e-06,0.259342,-70789.906651,-70789.647309
3921,0,3,2e-06,0.259342,-70789.90774,-70789.648398
3922,0,7,2e-06,0.259342,-70789.90883,-70789.649487
3923,0,3,2e-06,0.259342,-70789.909919,-70789.650577
3924,0,4,2e-06,0.259342,-70789.911008,-70789.651666
3925,0,1,2e-06,0.259342,-70789.912097,-70789.652755
3926,0,3,2e-06,0.259342,-70789.913186,-70789.653844
3927,0,5,2e-06,0.259342,-70789.914275,-70789.654933
3928,0,6,2e-06,0.259342,-70789.915364,-70789.656022
3929,0,3,2e-06,0.259342,-70789.916453,-70789.657111
3930,0,5,2e-06,0.259342,-70789.917542,-70789.6582
3931,0,6,2e-06,0.259342,-70789.918631,-70789.659289
3932,0,4,2e-06,0.259342,-70789.91972,-70789.660378
3933,0,1,2e-06,0.259342,-70789.92081,-70789.661467
3934,0,6,2e-06,0.259342,-70789.921899,-70789.662557
3935,0,2,2e-06,0.259342,-70789.922988,-70789.663646
3936,0,5,2e-06,0.259342,-70789.924077,-70789.664735
3937,0,4,2e-06,0.259342,-70789.925166,-70789.665824
3938,0,5,2e-06,0.259342,-70789.926255,-70789.666913
3939,0,1,2e-06,0.259342,-70789.927344,-70789.668002
3940,0,6,2e-06,0.259342,-70789.928433,-70789.669091
3941,0,0,2e-06,0.259342,-70789.929522,-70789.67018
3942,0,5,2e-06,0.259342,-70789.930611,-70789.671269
3943,0,5,2e-06,0.259342,-70789.931701,-70789.672358
3944,0,8,2e-06,0.259342,-70789.93279,-70789.673448
3945,0,6,2e-06,0.259342,-70789.933879,-70789.674537
3946,0,4,2e-06,0.259342,-70789.934968,-70789.675626
3947,0,5,2e-06,0.259342,-70789.936057,-70789.676715
3948,0,3,2e-06,0.259342,-70789.937146,-70789.677804
3949,0,0,2e-06,0.259342,-70789.938235,-70789.678893
3950,0,8,2e-06,0.259342,-70789.939324,-70789.679982
3951,0,5,2e-06,0.259342,-70789.940413,-70789.681071
3952,0,2,2e-06,0.259342,-70789.941502,-70789.68216
3953,0,2,2e-06,0.259342,-70789.942591,-70789.683249
3954,0,3,2e-06,0.259342,-70789.943681,-70789.684338
3955,0,4,2e-06,0.259342,-70789.94477,-70789.685428
3956,0,2,2e-06,0.259342,-70789.945859,-70789.686517
3957,0,5,2e-06,0.259342,-70789.946948,-70789.687606
3958,0,4,2e-06,0.259342,-70789.948037,-70789.688695
3959,0,2,2e-06,0.259342,-70789.949126,-70789.689784
3960,0,3,2e-06,0.259342,-70789.950215,-70789.690873
3961,0,3,2e-06,0.259342,-70789.951304,-70789.691962
3962,0,4,2e-06,0.259342,-70789.952393,-70789.693051
3963,0,2,2e-06,0.259342,-70789.953482,-70789.69414
3964,0,2,2e-06,0.259342,-70789.954572,-70789.695229
3965,0,7,2e-06,0.259342,-70789.955661,-70789.696319
3966,0,2,2e-06,0.259342,-70789.95675,-70789.697408
3967,0,5,2e-06,0.259342,-70789.957839,-70789.698497
3968,0,5,2e-06,0.259342,-70789.958928,-70789.699586
3969,0,4,2e-06,0.259342,-70789.960017,-70789.700675
3970,0,7,2e-06,0.259342,-70789.961106,-70789.701764
3971,0,3,2e-06,0.259342,-70789.962195,-70789.702853
3972,0,3,2e-06,0.259342,-70789.963284,-70789.703942
3973,0,1,2e-06,0.259342,-70789.964373,-70789.705031
3974,0,12,2e-06,0.259342,-70789.965462,-70789.70612
3975,0,3,2e-06,0.259342,-70789.966552,-70789.70721
3976,0,3,2e-06,0.259342,-70789.967641,-70789.708299
3977,0,8,2e-06,0.259342,-70789.96873,-70789.709388
3978,0,4,2e-06,0.259342,-70789.969819,-70789.710477
3979,0,3,2e-06,0.259342,-70789.970908,-70789.711566
3980,0,3,2e-06,0.259342,-70789.971997,-70789.712655
3981,0,8,2e-06,0.259342,-70789.973086,-70789.713744
3982,0,3,2e-06,0.259342,-70789.974175,-70789.714833
3983,0,3,2e-06,0.259342,-70789.975264,-70789.715922
3984,0,4,2e-06,0.259342,-70789.976353,-70789.717011
3985,0,10,2e-06,0.259342,-70789.977443,-70789.7181
3986,0,4,2e-06,0.259342,-70789.978532,-70789.71919
3987,0,5,2e-06,0.259342,-70789.979621,-70789.720279
3988,0,3,2e-06,0.259342,-70789.98071,-70789.721368
3989,0,6,2e-06,0.259342,-70789.981799,-70789.722457
3990,0,3,2e-06,0.259342,-70789.982888,-70789.723546
3991,0,3,2e-06,0.259342,-70789.983977,-70789.724635
3992,0,3,2e-06,0.259342,-70789.985066,-70789.725724
3993,0,2,2e-06,0.259342,-70789.986155,-70789.726813
3994,0,6,2e-06,0.259342,-70789.987244,-70789.727902
3995,0,3,2e-06,0.259342,-70789.988333,-70789.728991
3996,0,8,2e-06,0.259342,-70789.989423,-70789.730081
3997,0,3,2e-06,0.259342,-70789.990512,-70789.73117
3998,0,2,2e-06,0.259342,-70789.991601,-70789.732259
3999,0,5,2e-06,0.259342,-70789.99269,-70789.733348
4000,0,1,2e-06,0.259342,-70789.993779,-70789.734437
4001,0,1,2e-06,0.259342,-70789.994868,-70789.735526
4002,0,3,2e-06,0.259342,-70789.995957,-70789.736615
4003,0,7,2e-06,0.259342,-70789.997046,-70789.737704
4004,0,2,2e-06,0.259342,-70789.998135,-70789.738793
4005,0,4,2e-06,0.259342,-70789.999224,-70789.739882
4006,0,1,2e-06,0.259342,-70790.000314,-70789.740971
4007,0,2,2e-06,0.259342,-70790.001403,-70789.742061
4008,0,2,2e-06,0.259342,-70790.002492,-70789.74315
4009,0,1,2e-06,0.259342,-70790.003581,-70789.744239
4010,0,3,2e-06,0.259342,-70790.00467,-70789.745328
4011,0,4,2e-06,0.259342,-70790.005759,-70789.746417
4012,0,5,2e-06,0.259342,-70790.006848,-70789.747506
4013,0,1,2e-06,0.259342,-70790.007937,-70789.748595
4014,0,4,2e-06,0.259342,-70790.009026,-70789.749684
4015,0,4,2e-06,0.259342,-70790.010115,-70789.750773
4016,0,6,2e-06,0.259342,-70790.011204,-70789.751862
4017,0,4,2e-06,0.259342,-70790.012294,-70789.752952
4018,0,3,2e-06,0.259342,-70790.013383,-70789.754041
4019,0,5,2e-06,0.259342,-70790.014472,-70789.75513
4020,0,5,2e-06,0.259342,-70790.015561,-70789.756219
4021,0,3,2e-06,0.259342,-70790.01665,-70789.757308
4022,0,5,2e-06,0.259342,-70790.017739,-70789.758397
4023,0,1,2e-06,0.259342,-70790.018828,-70789.759486
4024,0,7,2e-06,0.259342,-70790.019917,-70789.760575
4025,0,2,2e-06,0.259342,-70790.021006,-70789.761664
4026,0,3,2e-06,0.259342,-70790.022095,-70789.762753
4027,0,2,2e-06,0.259342,-70790.023185,-70789.763843
4028,0,4,2e-06,0.259342,-70790.024274,-70789.764932
4029,0,2,2e-06,0.259342,-70790.025363,-70789.766021
4030,0,7,2e-06,0.259342,-70790.026452,-70789.76711
4031,0,4,2e-06,0.259342,-70790.027541,-70789.768199
4032,0,3,2e-06,0.259342,-70790.02863,-70789.769288
4033,0,4,2e-06,0.259342,-70790.029719,-70789.770377
4034,0,6,2e-06,0.259342,-70790.030808,-70789.771466
4035,0,6,2e-06,0.259342,-70790.031897,-70789.772555
4036,0,6,2e-06,0.259342,-70790.032986,-70789.773644
4037,0,5,2e-06,0.259342,-70790.034076,-70789.774733
4038,0,7,2e-06,0.259342,-70790.035165,-70789.775823
4039,0,10,2e-06,0.259342,-70790.036254,-70789.776912
4040,0,3,2e-06,0.259342,-70790.037343,-70789.778001
4041,0,5,2e-06,0.259342,-70790.038432,-70789.77909
4042,0,1,2e-06,0.259342,-70790.039521,-70789.780179
4043,0,4,2e-06,0.259342,-70790.04061,-70789.781268
4044,0,2,2e-06,0.259342,-70790.041699,-70789.782357
4045,0,7,2e-06,0.259342,-70790.042788,-70789.783446
4046,0,4,2e-06,0.259342,-70790.043877,-70789.784535
4047,0,3,2e-06,0.259342,-70790.044966,-70789.785624
4048,0,2,2e-06,0.259342,-70790.046056,-70789.786714
4049,0,4,2e-06,0.259342,-70790.047145,-70789.787803
4050,0,5,2e-06,0.259342,-70790.048234,-70789.788892
4051,0,6,2e-06,0.259342,-70790.049323,-70789.789981
4052,0,3,2e-06,0.259342,-70790.050412,-70789.79107
4053,0,7,2e-06,0.259342,-70790.051501,-70789.792159
4054,0,2,2e-06,0.259342,-70790.05259,-70789.793248
4055,0,5,2e-06,0.259342,-70790.053679,-70789.794337
4056,0,4,2e-06,0.259342,-70790.054768,-70789.795426
4057,0,3,2e-06,0.259342,-70790.055857,-70789.796515
4058,0,3,2e-06,0.259342,-70790.056947,-70789.797605
4059,0,5,2e-06,0.259342,-70790.058036,-70789.798694
4060,0,3,2e-06,0.259342,-70790.059125,-70789.799783
4061,0,2,2e-06,0.259342,-70790.060214,-70789.800872
4062,0,7,2e-06,0.259342,-70790.061303,-70789.801961
4063,0,1,2e-06,0.259342,-70790.062392,-70789.80305
4064,0,2,2e-06,0.259342,-70790.063481,-70789.804139
4065,0,5,2e-06,0.259342,-70790.06457,-70789.805228
4066,0,6,2e-06,0.259342,-70790.065659,-70789.806317
4067,0,3,2e-06,0.259342,-70790.066748,-70789.807406
4068,0,0,2e-06,0.259342,-70790.067837,-70789.808495
4069,0,6,2e-06,0.259342,-70790.068927,-70789.809585
4070,0,5,2e-06,0.259342,-70790.070016,-70789.810674
4071,0,3,2e-06,0.259342,-70790.071105,-70789.811763
4072,0,1,2e-06,0.259342,-70790.072194,-70789.812852
4073,0,4,2e-06,0.259342,-70790.073283,-70789.813941
4074,0,1,2e-06,0.259342,-70790.074372,-70789.81503
4075,0,4,2e-06,0.259342,-70790.075461,-70789.816119
4076,0,4,2e-06,0.259342,-70790.07655,-70789.817208
4077,0,4,2e-06,0.259342,-70790.077639,-70789.818297
4078,0,4,2e-06,0.259342,-70790.078728,-70789.819386
4079,0,2,2e-06,0.259342,-70790.079818,-70789.820476
4080,0,1,2e-06,0.259342,-70790.080907,-70789.821565
4081,0,3,2e-06,0.259342,-70790.081996,-70789.822654
4082,0,4,2e-06,0.259342,-70790.083085,-70789.823743
4083,0,2,2e-06,0.259342,-70790.084174,-70789.824832
4084,0,7,2e-06,0.259342,-70790.085263,-70789.825921
4085,0,2,2e-06,0.259342,-70790.086352,-70789.82701
4086,0,3,2e-06,0.259342,-70790.087441,-70789.828099
4087,0,5,2e-06,0.259342,-70790.08853,-70789.829188
4088,0,3,2e-06,0.259342,-70790.089619,-70789.830277
4089,0,5,2e-06,0.259342,-70790.090709,-70789.831367
4090,0,4,2e-06,0.259342,-70790.091798,-70789.832456
4091,0,2,2e-06,0.259342,-70790.092887,-70789.833545
4092,0,3,2e-06,0.259342,-70790.093976,-70789.834634
4093,0,4,2e-06,0.259342,-70790.095065,-70789.835723
4094,0,3,2e-06,0.259342,-70790.096154,-70789.836812
4095,0,5,2e-06,0.259342,-70790.097243,-70789.837901
4096,0,2,2e-06,0.259342,-70790.098332,-70789.83899
4097,0,5,2e-06,0.259342,-70790.099421,-70789.840079
4098,0,1,2e-06,0.259342,-70790.10051,-70789.841168
4099,0,6,2e-06,0.259342,-70790.101599,-70789.842257
4100,0,7,2e-06,0.259342,-70790.102689,-70789.843347
4101,0,2,2e-06,0.259342,-70790.103778,-70789.844436
4102,0,7,2e-06,0.259342,-70790.104867,-70789.845525
4103,0,3,2e-06,0.259342,-70790.105956,-70789.846614
4104,0,4,2e-06,0.259342,-70790.107045,-70789.847703
4105,0,9,2e-06,0.259342,-70790.108134,-70789.848792
4106,0,1,2e-06,0.259342,-70790.109223,-70789.849881
4107,0,3,2e-06,0.259342,-70790.110312,-70789.85097
4108,0,2,2e-06,0.259342,-70790.111401,-70789.852059
4109,0,2,2e-06,0.259342,-70790.11249,-70789.853148
4110,0,6,2e-06,0.259342,-70790.11358,-70789.854238
4111,0,3,2e-06,0.259342,-70790.114669,-70789.855327
4112,0,2,2e-06,0.259342,-70790.115758,-70789.856416
4113,0,1,2e-06,0.259342,-70790.116847,-70789.857505
4114,0,3,2e-06,0.259342,-70790.117936,-70789.858594
4115,0,6,2e-06,0.259342,-70790.119025,-70789.859683
4116,0,4,2e-06,0.259342,-70790.120114,-70789.860772
4117,0,4,2e-06,0.259342,-70790.121203,-70789.861861
4118,0,1,2e-06,0.259342,-70790.122292,-70789.86295
4119,0,3,2e-06,0.259342,-70790.123381,-70789.864039
4120,0,2,2e-06,0.259342,-70790.124471,-70789.865129
4121,0,6,2e-06,0.259342,-70790.12556,-70789.866218
4122,0,8,2e-06,0.259342,-70790.126649,-70789.867307
4123,0,1,2e-06,0.259342,-70790.127738,-70789.868396
4124,0,1,2e-06,0.259342,-70790.128827,-70789.869485
4125,0,3,2e-06,0.259342,-70790.129916,-70789.870574
4126,0,4,2e-06,0.259342,-70790.131005,-70789.871663
4127,0,4,2e-06,0.259342,-70790.132094,-70789.872752
4128,0,2,2e-06,0.259342,-70790.133183,-70789.873841
4129,0,1,2e-06,0.259342,-70790.134272,-70789.87493
4130,0,6,2e-06,0.259342,-70790.135361,-70789.87602
4131,0,5,2e-06,0.259342,-70790.136451,-70789.877109
4132,0,2,2e-06,0.259342,-70790.13754,-70789.878198
4133,0,6,2e-06,0.259342,-70790.138629,-70789.879287
4134,0,4,2e-06,0.259342,-70790.139718,-70789.880376
4135,0,8,2e-06,0.259342,-70790.140807,-70789.881465
4136,0,4,2e-06,0.259342,-70790.141896,-70789.882554
4137,0,9,2e-06,0.259342,-70790.142985,-70789.883643
4138,0,6,2e-06,0.259342,-70790.144074,-70789.884732
4139,0,4,2e-06,0.259342,-70790.145163,-70789.885821
4140,0,1,2e-06,0.259342,-70790.146252,-70789.88691
4141,0,10,2e-06,0.259342,-70790.147342,-70789.888
4142,0,4,2e-06,0.259342,-70790.148431,-70789.889089
4143,0,0,2e-06,0.259342,-70790.14952,-70789.890178
4144,0,3,2e-06,0.259342,-70790.150609,-70789.891267
4145,0,2,2e-06,0.259342,-70790.151698,-70789.892356
4146,0,1,2e-06,0.259342,-70790.152787,-70789.893445
4147,0,3,2e-06,0.259342,-70790.153876,-70789.894534
4148,0,2,2e-06,0.259342,-70790.154965,-70789.895623
4149,0,4,2e-06,0.259342,-70790.156054,-70789.896712
4150,0,5,2e-06,0.259342,-70790.157143,-70789.897801
4151,0,2,2e-06,0.259342,-70790.158233,-70789.898891
4152,0,5,2e-06,0.259342,-70790.159322,-70789.89998
4153,0,4,2e-06,0.259342,-70790.160411,-70789.901069
4154,0,0,2e-06,0.259342,-70790.1615,-70789.902158
4155,0,6,2e-06,0.259342,-70790.162589,-70789.903247
4156,0,3,2e-06,0.259342,-70790.163678,-70789.904336
4157,0,4,2e-06,0.259342,-70790.164767,-70789.905425
4158,0,2,2e-06,0.259342,-70790.165856,-70789.906514
4159,0,4,2e-06,0.259342,-70790.166945,-70789.907603
4160,0,4,2e-06,0.259342,-70790.168034,-70789.908692
