Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
4032,0.01709,303,739,2,1,0,8,2.85,0,6,0.37418,10.18062,4.22965
4033,0.01707,302,741,1,2,0,9,2.85,0,6,0.37418,10.18062,4.22965
4034,0.01705,302,742,2,2,0,4,2.85,0,6,0.37418,10.18062,4.22965
4035,0.01703,301,749,2,6,0,5,2.85,0,6,0.37418,10.18062,4.22965
4036,0.01701,302,747,3,2,0,3,2.85,0,6,0.37418,10.18062,4.22965
4037,0.01699,303,744,1,0,0,8,2.85,0,6,0.37418,10.18062,4.22965
4038,0.01698,303,739,4,2,0,5,2.85,0,6,0.37418,10.18062,4.22965
4039,0.01697,303,742,1,2,0,1,2.85,0,6,0.37418,10.18062,4.22965
4040,0.01695,305,735,6,2,0,8,2.85,0,6,0.37418,10.18062,4.22965
4041,0.01693,301,744,0,4,0,5,2.85,0,6,0.37418,10.18062,4.22965
4042,0.01691,301,750,2,4,0,6,2.85,0,6,0.37418,10.18062,4.22965
4043,0.01689,303,747,3,1,0,8,2.85,0,6,0.37418,10.18062,4.22965
4044,0.01687,303,745,3,3,0,4,2.85,0,6,0.37418,10.18062,4.22965
4045,0.01686,302,748,2,3,0,8,2.85,0,6,0.37418,10.18062,4.22965
4046,0.01684,304,741,3,0,0,3,2.85,0,6,0.37418,10.18062,4.22965
4047,0.01682,301,747,1,5,0,4,2.85,0,6,0.37418,10.18062,4.22965
4048,0.01681,301,742,2,0,0,5,2.85,0,6,0.37418,10.18062,4.22965
4049,0.01680,299,749,1,4,0,5,2.85,0,6,0.37418,10.18062,4.22965
4050,0.01679,298,756,2,4,0,7,2.85,0,6,0.37418,10.18062,4.22965
4051,0.01679,298,756,1,1,0,4,2.85,0,6,0.37418,10.18062,4.22965
4052,0.01679,298,756,0,0,0,2,2.85,0,6,0.37418,10.18062,4.22965
4053,0.01678,297,763,1,4,0,4,2.85,0,6,0.37418,10.18062,4.22965
4054,0.01678,295,770,0,3,0,4,2.85,0,6,0.37418,10.18062,4.22965
4055,0.01677,293,774,1,3,0,9,2.85,0,6,0.37418,10.18062,4.22965
4056,0.01677,293,775,4,4,0,6,2.85,0,6,0.37418,10.18062,4.22965
4057,0.01677,294,774,2,1,0,5,2.85,0,6,0.37418,10.18062,4.22965
4058,0.01677,293,776,1,2,0,11,2.85,0,6,0.37418,10.18062,4.22965
4059,0.01677,294,774,3,2,0,2,2.85,0,6,0.37418,10.18062,4.22965
4060,0.01677,294,773,2,1,0,9,2.85,0,6,0.37418,10.18062,4.22965
4061,0.01678,293,778,1,2,0,5,2.85,0,6,0.37418,10.18062,4.22965
4062,0.01679,292,781,2,4,0,5,2.85,0,6,0.37418,10.18062,4.22965
4063,0.01680,294,772,3,0,0,8,2.85,0,6,0.37418,10.18062,4.22965
4064,0.01680,294,772,1,0,0,12,2.85,0,6,0.37418,10.18062,4.22965
4065,0.01681,296,769,3,2,0,4,2.85,0,6,0.37418,10.18062,4.22965
4066,0.01682,297,764,2,1,0,1,2.85,0,6,0.37418,10.18062,4.22965
4067,0.01683,298,758,4,3,0,4,2.85,0,6,0.37418,10.18062,4.22965
4068,0.01685,297,760,1,2,0,7,2.85,0,6,0.37418,10.18062,4.22965
4069,0.01687,299,756,3,1,0,6,2.85,0,6,0.37418,10.18062,4.22965
4070,0.01689,297,757,2,3,0,4,2.85,0,6,0.37418,10.18062,4.22965
4071,0.01690,297,758,4,4,0,5,2.85,0,6,0.37418,10.18062,4.22965
4072,0.01692,301,748,5,1,0,8,2.85,0,6,0.37418,10.18062,4.22965
4073,0.01694,302,744,5,2,0,7,2.85,0,6,0.37418,10.18062,4.22965
4074,0.01695,302,738,3,2,0,1,2.85,0,6,0.37418,10.18062,4.22965
4075,0.01697,300,741,1,3,0,5,2.85,0,6,0.37418,10.18062,4.22965
4076,0.01699,301,737,4,3,0,6,2.85,0,6,0.37418,10.18062,4.22965
4077,0.01701,302,732,4,3,0,4,2.85,0,6,0.37418,10.18062,4.22965
4078,0.01702,298,742,1,7,0,7,2.85,0,6,0.37418,10.18062,4.22965
4079,0.01703,296,748,0,2,0,6,2.85,0,6,0.37418,10.18062,4.22965
4080,0.01704,295,751,0,1,0,1,2.85,0,6,0.37418,10.18062,4.22965
4081,0.01705,297,742,3,0,0,4,2.85,0,6,0.37418,10.18062,4.22965
4082,0.01706,300,738,3,2,0,6,2.85,0,6,0.37418,10.18062,4.22965
4083,0.01708,299,739,2,3,0,4,2.85,0,6,0.37418,10.18062,4.22965
4084,0.01709,298,743,4,5,0,6,2.85,0,6,0.37418,10.18062,4.22965
4085,0.01709,299,731,8,3,0,4,2.85,0,6,0.37418,10.18062,4.22965
4086,0.01710,299,734,2,3,0,5,2.85,0,6,0.37418,10.18062,4.22965
4087,0.01711,301,726,4,0,0,2,2.85,0,6,0.37418,10.18062,4.22965
4088,0.01712,299,733,1,4,0,5,2.85,0,6,0.37418,10.18062,4.22965
4089,0.01713,297,738,0,2,0,6,2.85,0,6,0.37418,10.18062,4.22965
4090,0.01714,297,740,1,2,0,4,2.85,0,6,0.37418,10.18062,4.22965
4091,0.01715,301,729,7,0,0,7,2.85,0,6,0.37418,10.18062,4.22965
4092,0.01716,301,739,1,4,0,5,2.85,0,6,0.37418,10.18062,4.22965
4093,0.01718,302,740,4,4,0,11,2.85,0,6,0.37418,10.18062,4.22965
4094,0.01720,298,749,2,5,0,9,2.85,0,6,0.37418,10.18062,4.22965
4095,0.01722,299,749,1,1,0,6,2.85,0,6,0.37418,10.18062,4.22965
4096,0.01723,298,752,2,3,0,6,2.85,0,6,0.37418,10.18062,4.22965
4097,0.01725,299,753,2,1,0,4,2.85,0,6,0.37418,10.18062,4.22965
4098,0.01727,299,755,1,1,0,5,2.85,0,6,0.37418,10.18062,4.22965
4099,0.01729,298,763,2,4,0,4,2.85,0,6,0.37418,10.18062,4.22965
4100,0.01731,301,754,4,0,0,9,2.85,0,6,0.37418,10.18062,4.22965
4101,0.01732,299,759,0,2,0,3,2.85,0,6,0.37418,10.18062,4.22965
4102,0.01734,294,771,0,5,0,7,2.85,0,6,0.37418,10.18062,4.22965
4103,0.01735,294,767,3,2,0,7,2.85,0,6,0.37418,10.18062,4.22965
4104,0.01736,292,773,2,4,0,5,2.85,0,6,0.37418,10.18062,4.22965
4105,0.01737,290,775,2,4,0,4,2.85,0,6,0.37418,10.18062,4.22965
4106,0.01738,287,780,1,5,0,5,2.85,0,6,0.37418,10.18062,4.22965
4107,0.01739,287,784,1,2,0,6,2.85,0,6,0.37418,10.18062,4.22965
4108,0.01741,286,782,4,4,0,5,2.85,0,6,0.37418,10.18062,4.22965
4109,0.01744,284,789,2,5,0,2,2.85,0,6,0.37418,10.18062,4.22965
4110,0.01745,286,785,5,3,0,3,2.85,0,6,0.37418,10.18062,4.22965
4111,0.01748,282,798,0,6,0,3,2.85,0,6,0.37418,10.18062,4.22965
4112,0.01750,283,795,3,1,0,1,2.85,0,6,0.37418,10.18062,4.22965
4113,0.01752,283,791,3,1,0,5,2.85,0,6,0.37418,10.18062,4.22965
4114,0.01754,282,791,4,7,0,8,2.85,0,6,0.37418,10.18062,4.22965
4115,0.01757,281,794,3,4,0,9,2.85,0,6,0.37418,10.18062,4.22965
4116,0.01761,282,796,1,2,0,3,2.85,0,6,0.37418,10.18062,4.22965
4117,0.01766,279,803,2,6,0,9,2.85,0,6,0.37418,10.18062,4.22965
4118,0.01770,280,798,4,2,0,4,2.85,0,6,0.37418,10.18062,4.22965
4119,0.01774,281,798,5,4,0,4,2.85,0,6,0.37418,10.18062,4.22965
4120,0.01779,281,797,1,1,0,6,2.85,0,6,0.37418,10.18062,4.22965
4121,0.01784,281,802,2,3,0,5,2.85,0,6,0.37418,10.18062,4.22965
4122,0.01789,281,804,3,3,0,7,2.85,0,6,0.37418,10.18062,4.22965
4123,0.01795,281,806,3,4,0,10,2.85,0,6,0.37418,10.18062,4.22965
4124,0.01801,282,801,5,4,0,2,2.85,0,6,0.37418,10.18062,4.22965
4125,0.01805,283,798,1,0,0,6,2.85,0,6,0.37418,10.18062,4.22965
4126,0.01810,283,798,2,2,0,6,2.85,0,6,0.37418,10.18062,4.22965
4127,0.01814,282,801,1,2,0,4,2.85,0,6,0.37418,10.18062,4.22965
4128,0.01817,281,807,2,3,0,3,2.85,0,6,0.37418,10.18062,4.22965
4129,0.01819,282,806,3,1,0,6,2.85,0,6,0.37418,10.18062,4.22965
4130,0.01823,286,796,5,1,0,5,2.85,0,6,0.37418,10.18062,4.22965
4131,0.01826,289,785,5,1,0,3,2.85,0,6,0.37418,10.18062,4.22965
4132,0.01828,289,788,3,3,0,2,2.85,0,6,0.37418,10.18062,4.22965
4133,0.01830,288,791,1,2,0,8,2.85,0,6,0.37418,10.18062,4.22965
4134,0.01832,288,793,1,2,0,7,2.85,0,6,0.37418,10.18062,4.22965
4135,0.01833,289,785,4,1,0,4,2.85,0,6,0.37418,10.18062,4.22965
4136,0.01834,292,780,3,2,0,3,2.85,0,6,0.37418,10.18062,4.22965
4137,0.01835,291,787,1,3,0,6,2.85,0,6,0.37418,10.18062,4.22965
4138,0.01836,289,786,3,3,0,6,2.85,0,6,0.37418,10.18062,4.22965
4139,0.01838,288,794,3,4,0,4,2.85,0,6,0.37418,10.18062,4.22965
4140,0.01839,287,797,2,4,0,2,2.85,0,6,0.37418,10.18062,4.22965
4141,0.01840,286,801,2,3,0,5,2.85,0,6,0.37418,10.18062,4.22965
4142,0.01840,285,804,1,2,0,2,2.85,0,6,0.37418,10.18062,4.22965
4143,0.01841,282,810,0,4,0,7,2.85,0,6,0.37418,10.18062,4.22965
4144,0.01842,282,809,1,1,0,5,2.85,0,6,0.37418,10.18062,4.22965
4145,0.01844,284,806,4,3,0,6,2.85,0,6,0.37418,10.18062,4.22965
4146,0.01845,284,806,2,3,0,2,2.85,0,6,0.37418,10.18062,4.22965
4147,0.01845,282,811,0,2,0,7,2.85,0,6,0.37418,10.18062,4.22965
4148,0.01846,281,813,2,3,0,2,2.85,0,6,0.37418,10.18062,4.22965
4149,0.01847,283,807,2,0,0,2,2.85,0,6,0.37418,10.18062,4.22965
4150,0.01847,286,800,6,4,0,10,2.85,0,6,0.37418,10.18062,4.22965
4151,0.01847,285,806,1,4,0,4,2.85,0,6,0.37418,10.18062,4.22965
4152,0.01846,288,797,8,2,0,10,2.85,0,6,0.37418,10.18061,4.22965
4153,0.01845,287,802,2,3,0,7,2.85,0,6,0.37418,10.18061,4.22965
4154,0.01845,291,799,6,3,0,7,2.85,0,6,0.37418,10.18061,4.22965
4155,0.01846,289,805,2,4,0,7,2.85,0,6,0.37418,10.18061,4.22965
4156,0.01846,290,802,2,1,0,4,2.85,0,6,0.37418,10.18061,4.22965
4157,0.01847,287,806,2,5,0,9,2.85,0,6,0.37418,10.18061,4.22965
4158,0.01847,286,808,2,3,0,4,2.85,0,6,0.37418,10.18061,4.22965
4159,0.01849,285,812,3,3,0,5,2.85,0,6,0.37418,10.18061,4.22965
4160,0.01851,287,808,3,1,0,4,2.85,0,6,0.37418,10.18061,4.22965
4161,0.01852,285,815,1,3,0,6,2.85,0,6,0.37418,10.18061,4.22965
4162,0.01853,286,814,3,2,0,3,2.85,0,6,0.37418,10.18061,4.22965
4163,0.01853,288,807,4,2,0,3,2.85,0,6,0.37418,10.18061,4.22965
4164,0.01853,287,808,1,2,0,3,2.85,0,6,0.37418,10.18061,4.22965
4165,0.01854,283,819,0,7,0,6,2.85,0,6,0.37418,10.18061,4.22965
4166,0.01855,284,816,4,3,0,3,2.85,0,6,0.37418,10.18061,4.22965
4167,0.01856,283,821,2,3,0,7,2.85,0,6,0.37418,10.18061,4.22965
4168,0.01857,284,812,4,1,0,8,2.85,0,6,0.37418,10.18061,4.22965
4169,0.01857,286,805,4,2,0,5,2.85,0,6,0.37418,10.18061,4.22965
4170,0.01856,288,795,6,2,0,7,2.85,0,6,0.37418,10.18061,4.22965
4171,0.01856,285,802,3,5,0,2,2.85,0,6,0.37418,10.18061,4.22965
4172,0.01857,286,800,2,1,0,6,2.85,0,6,0.37418,10.18061,4.22965
4173,0.01857,285,803,0,1,0,3,2.85,0,6,0.37418,10.18061,4.22965
4174,0.01857,287,797,3,1,0,2,2.85,0,6,0.37418,10.18061,4.22965
4175,0.01856,287,795,4,3,0,4,2.85,0,6,0.37418,10.18061,4.22965
4176,0.01857,286,794,2,2,0,5,2.85,0,6,0.37418,10.18061,4.22965
4177,0.01858,283,803,1,5,0,5,2.85,0,6,0.37418,10.18061,4.22965
4178,0.01858,283,804,1,1,0,4,2.85,0,6,0.37418,10.18061,4.22965
4179,0.01857,284,806,1,1,0,3,2.85,0,6,0.37418,10.18061,4.22965
4180,0.01856,287,798,5,2,0,9,2.85,0,6,0.37418,10.18061,4.22965
4181,0.01855,288,792,5,1,0,4,2.85,0,6,0.37418,10.18061,4.22965
4182,0.01853,284,797,2,4,0,3,2.85,0,6,0.37418,10.18061,4.22965
4183,0.01852,282,806,0,4,0,6,2.85,0,6,0.37418,10.18061,4.22965
4184,0.01852,282,804,4,4,0,7,2.85,0,6,0.37418,10.18061,4.22965
4185,0.01852,281,808,1,2,0,5,2.85,0,6,0.37418,10.18061,4.22965
4186,0.01852,280,809,3,3,0,5,2.85,0,6,0.37418,10.18061,4.22965
4187,0.01852,281,809,1,1,0,5,2.85,0,6,0.37418,10.18061,4.22965
4188,0.01852,283,806,4,2,0,5,2.85,0,6,0.37418,10.18061,4.22965
4189,0.01852,285,802,4,2,0,3,2.85,0,6,0.37418,10.18061,4.22965
4190,0.01851,282,811,0,5,0,3,2.85,0,6,0.37418,10.18061,4.22965
4191,0.01849,284,807,5,2,0,4,2.85,0,6,0.37418,10.18061,4.22965
4192,0.01849,284,806,1,1,0,7,2.85,0,6,0.37418,10.18061,4.22965
4193,0.01847,286,795,6,1,0,10,2.85,0,6,0.37418,10.18061,4.22965
4194,0.01844,287,789,3,1,0,5,2.85,0,6,0.37418,10.18061,4.22965
4195,0.01841,287,788,1,1,0,5,2.85,0,6,0.37418,10.18061,4.22965
4196,0.01839,289,781,3,0,0,3,2.85,0,6,0.37418,10.18061,4.22965
4197,0.01836,288,786,1,3,0,5,2.85,0,6,0.37418,10.18061,4.22965
4198,0.01834,288,783,3,2,0,4,2.85,0,6,0.37418,10.18061,4.22965
4199,0.01832,290,777,3,0,0,8,2.85,0,6,0.37418,10.18061,4.22965
4200,0.01830,291,771,2,0,0,1,2.85,0,6,0.37418,10.18061,4.22965
4201,0.01828,291,774,1,2,0,4,2.85,0,6,0.37418,10.18061,4.22965
4202,0.01827,291,774,1,1,0,3,2.85,0,6,0.37418,10.18061,4.22965
4203,0.01825,288,787,1,7,0,6,2.85,0,6,0.37418,10.18061,4.22965
4204,0.01823,287,788,3,3,0,6,2.85,0,6,0.37418,10.18061,4.22965
4205,0.01822,288,787,3,2,0,3,2.85,0,6,0.37418,10.18061,4.22965
4206,0.01822,289,783,2,1,0,8,2.85,0,6,0.37418,10.18061,4.22965
4207,0.01822,288,786,0,1,0,5,2.85,0,6,0.37418,10.18061,4.22965
4208,0.01822,289,783,1,0,0,2,2.85,0,6,0.37418,10.18061,4.22965
4209,0.01822,287,786,3,4,0,6,2.85,0,6,0.37418,10.18061,4.22965
4210,0.01822,288,783,2,1,0,5,2.85,0,6,0.37418,10.18061,4.22965
4211,0.01822,288,786,3,4,0,7,2.85,0,6,0.37418,10.18061,4.22965
4212,0.01823,291,781,6,2,0,3,2.85,0,6,0.37418,10.18061,4.22965
4213,0.01823,290,785,0,2,0,6,2.85,0,6,0.37418,10.18061,4.22965
4214,0.01822,295,773,9,3,0,9,2.85,0,6,0.37418,10.18061,4.22965
4215,0.01822,297,769,6,3,0,7,2.85,0,6,0.37418,10.18061,4.22965
4216,0.01820,300,764,3,0,0,6,2.85,0,6,0.37418,10.18061,4.22965
4217,0.01819,300,770,1,3,0,2,2.85,0,6,0.37418,10.18061,4.22965
4218,0.01817,301,767,3,2,0,7,2.85,0,6,0.37418,10.18061,4.22965
4219,0.01817,302,764,2,1,0,6,2.85,0,6,0.37418,10.18061,4.22965
4220,0.01816,302,761,2,1,0,3,2.85,0,6,0.37418,10.18061,4.22965
4221,0.01815,302,764,4,3,0,5,2.85,0,6,0.37418,10.18061,4.22965
4222,0.01813,301,770,1,3,0,3,2.85,0,6,0.37418,10.18061,4.22965
4223,0.01810,301,772,2,3,0,5,2.85,0,6,0.37418,10.18061,4.22965
4224,0.01808,300,777,3,4,0,6,2.85,0,6,0.37418,10.18061,4.22965
4225,0.01805,301,774,4,2,0,3,2.85,0,6,0.37418,10.18061,4.22965
4226,0.01804,299,781,1,4,0,7,2.85,0,6,0.37418,10.18061,4.22965
4227,0.01802,297,788,2,5,0,4,2.85,0,6,0.37418,10.18061,4.22965
4228,0.01800,298,786,4,3,0,6,2.85,0,6,0.37418,10.18061,4.22965
4229,0.01797,300,780,4,2,0,6,2.85,0,6,0.37418,10.18061,4.22965
4230,0.01795,298,787,1,3,0,11,2.85,0,6,0.37418,10.18061,4.22965
4231,0.01793,298,782,3,2,0,4,2.85,0,6,0.37418,10.18061,4.22965
4232,0.01790,301,777,4,1,0,1,2.85,0,6,0.37418,10.18061,4.22965
4233,0.01787,302,777,2,3,0,6,2.85,0,6,0.37418,10.18061,4.22965
4234,0.01783,300,783,0,2,0,8,2.85,0,6,0.37418,10.18061,4.22965
4235,0.01779,299,783,3,3,0,4,2.85,0,6,0.37418,10.18061,4.22965
4236,0.01775,299,782,3,3,0,2,2.85,0,6,0.37418,10.18061,4.22965
4237,0.01770,298,786,0,2,0,8,2.85,0,6,0.37418,10.18061,4.22965
4238,0.01764,297,787,1,2,0,0,2.85,0,6,0.37418,10.18061,4.22965
4239,0.01760,296,790,3,4,0,9,2.85,0,6,0.37418,10.18061,4.22965
4240,0.01756,296,788,2,2,0,3,2.85,0,6,0.37418,10.18061,4.22965
4241,0.01752,296,789,3,4,0,5,2.85,0,6,0.37418,10.18061,4.22965
4242,0.01748,294,798,0,4,0,1,2.85,0,6,0.37418,10.18061,4.22965
4243,0.01745,294,798,0,0,0,5,2.85,0,6,0.37418,10.18061,4.22965
4244,0.01742,295,791,4,2,0,3,2.85,0,6,0.37418,10.18061,4.22965
4245,0.01738,294,791,1,1,0,3,2.85,0,6,0.37418,10.18061,4.22965
4246,0.01733,297,783,4,0,0,2,2.85,0,6,0.37418,10.18061,4.22965
4247,0.01729,299,775,4,1,0,9,2.85,0,6,0.37418,10.18061,4.22965
4248,0.01726,299,775,1,2,0,5,2.85,0,6,0.37418,10.18061,4.22965
4249,0.01722,302,765,6,1,0,6,2.85,0,6,0.37418,10.18061,4.22965
4250,0.01718,301,770,0,2,0,4,2.85,0,6,0.37418,10.18061,4.22965
4251,0.01714,303,762,5,2,0,7,2.85,0,6,0.37418,10.18061,4.22965
4252,0.01711,300,771,0,5,0,4,2.85,0,6,0.37418,10.18061,4.22965
4253,0.01708,301,768,2,1,0,7,2.85,0,6,0.37418,10.18061,4.22965
4254,0.01705,302,769,1,1,0,6,2.85,0,6,0.37418,10.18061,4.22965
4255,0.01702,303,765,4,2,0,3,2.85,0,6,0.37418,10.18061,4.22965
4256,0.01700,303,765,1,1,0,2,2.85,0,6,0.37418,10.18061,4.22965
4257,0.01698,303,763,4,3,0,9,2.85,0,6,0.37418,10.18061,4.22965
4258,0.01696,303,765,1,2,0,1,2.85,0,6,0.37418,10.18061,4.22965
4259,0.01695,302,767,1,2,0,4,2.85,0,6,0.37418,10.18061,4.22965
4260,0.01693,303,767,1,1,0,6,2.85,0,6,0.37418,10.18061,4.22965
4261,0.01691,301,768,1,2,0,4,2.85,0,6,0.37418,10.18061,4.22965
4262,0.01688,301,770,1,3,0,9,2.85,0,6,0.37418,10.18061,4.22965
4263,0.01685,301,767,1,0,0,6,2.85,0,6,0.37418,10.18061,4.22965
4264,0.01682,302,765,3,3,0,3,2.85,0,6,0.37418,10.18061,4.22965
4265,0.01680,302,761,4,4,0,7,2.85,0,6,0.37418,10.18061,4.22965
4266,0.01679,302,762,1,1,0,5,2.85,0,6,0.37418,10.18061,4.22965
4267,0.01678,301,760,3,4,0,6,2.85,0,6,0.37418,10.18061,4.22965
4268,0.01678,302,759,3,2,0,5,2.85,0,6,0.37418,10.18061,4.22965
4269,0.01677,298,772,0,6,0,4,2.85,0,6,0.37418,10.18061,4.22965
4270,0.01677,300,764,3,0,0,6,2.85,0,6,0.37418,10.18061,4.22965
4271,0.01677,298,769,1,4,0,6,2.85,0,6,0.37418,10.18061,4.22965
4272,0.01677,298,765,4,4,0,3,2.85,0,6,0.37418,10.18061,4.22965
4273,0.01677,297,767,0,1,0,8,2.85,0,6,0.37418,10.18061,4.22965
4274,0.01678,297,763,5,4,0,5,2.85,0,6,0.37418,10.18061,4.22965
4275,0.01678,298,761,3,2,0,8,2.85,0,6,0.37418,10.18061,4.22965
4276,0.01679,298,760,1,1,0,2,2.85,0,6,0.37418,10.18061,4.22965
4277,0.01680,300,757,4,2,0,2,2.85,0,6,0.37418,10.18061,4.22965
4278,0.01682,301,757,2,1,0,7,2.85,0,6,0.37418,10.18061,4.22965
4279,0.01683,300,762,3,4,0,5,2.85,0,6,0.37418,10.18061,4.22965
4280,0.01685,300,762,1,1,0,1,2.85,0,6,0.37418,10.18061,4.22965
4281,0.01686,305,746,6,1,0,7,2.85,0,6,0.37418,10.18061,4.22965
4282,0.01688,305,746,3,2,0,3,2.85,0,6,0.37418,10.18061,4.22965
4283,0.01690,304,748,1,2,0,1,2.85,0,6,0.37418,10.18061,4.22965
4284,0.01692,302,750,1,3,0,5,2.85,0,6,0.37418,10.18061,4.22965
4285,0.01694,302,753,0,1,0,4,2.85,0,6,0.37418,10.18061,4.22965
4286,0.01696,302,748,2,2,0,3,2.85,0,6,0.37418,10.18061,4.22965
4287,0.01697,302,752,5,4,0,5,2.85,0,6,0.37418,10.18061,4.22965
4288,0.01698,301,751,3,2,0,4,2.85,0,6,0.37418,10.18061,4.22965
4289,0.01700,300,755,1,2,0,6,2.85,0,6,0.37418,10.18061,4.22965
4290,0.01700,301,756,2,2,0,4,2.85,0,6,0.37418,10.18061,4.22965
4291,0.01700,301,758,2,3,0,2,2.85,0,6,0.37418,10.18061,4.22965
4292,0.01700,301,761,0,1,0,4,2.85,0,6,0.37418,10.18061,4.22965
4293,0.01699,303,757,7,5,0,10,2.85,0,6,0.37418,10.18061,4.22965
4294,0.01699,300,763,1,4,0,8,2.85,0,6,0.37418,10.18061,4.22965
4295,0.01698,298,769,2,5,0,4,2.85,0,6,0.37418,10.18061,4.22965
4296,0.01696,299,766,1,0,0,4,2.85,0,6,0.37418,10.18061,4.22965
4297,0.01695,298,767,1,2,0,5,2.85,0,6,0.37418,10.18061,4.22965
4298,0.01695,299,766,2,1,0,2,2.85,0,6,0.37418,10.18061,4.22965
4299,0.01693,298,765,2,3,0,8,2.85,0,6,0.37418,10.18061,4.22965
4300,0.01692,297,768,1,2,0,3,2.85,0,6,0.37418,10.18061,4.22965
4301,0.01691,298,767,2,1,0,7,2.85,0,6,0.37418,10.18061,4.22965
4302,0.01690,298,765,4,3,0,7,2.85,0,6,0.37418,10.18061,4.22965
4303,0.01688,299,762,3,2,0,5,2.85,0,6,0.37418,10.18061,4.22965
4304,0.01687,302,755,4,1,0,10,2.85,0,6,0.37418,10.18061,4.22965
4305,0.01685,299,763,2,5,0,6,2.85,0,6,0.37418,10.18061,4.22965
4306,0.01683,300,761,4,2,0,5,2.85,0,6,0.37418,10.18061,4.22965
4307,0.01681,299,761,2,2,0,8,2.85,0,6,0.37418,10.18061,4.22965
4308,0.01679,298,769,1,4,0,2,2.85,0,6,0.37418,10.18061,4.22965
4309,0.01677,297,772,1,2,0,2,2.85,0,6,0.37418,10.18061,4.22965
4310,0.01675,299,768,3,1,0,5,2.85,0,6,0.37418,10.18061,4.22965
4311,0.01673,298,772,2,3,0,4,2.85,0,6,0.37418,10.18061,4.22965
4312,0.01671,296,775,2,4,0,7,2.85,0,6,0.37418,10.18061,4.22965
4313,0.01670,297,769,4,1,0,5,2.85,0,6,0.37418,10.18061,4.22965
4314,0.01668,295,776,0,3,0,7,2.85,0,6,0.37418,10.1806,4.22965
4315,0.01668,295,773,3,2,0,6,2.85,0,6,0.37418,10.1806,4.22965
4316,0.01666,296,770,5,3,0,4,2.85,0,6,0.37418,10.1806,4.22965
4317,0.01664,298,764,4,1,0,12,2.85,0,6,0.37418,10.1806,4.22965
4318,0.01663,300,763,3,2,0,4,2.85,0,6,0.37418,10.1806,4.22965
4319,0.01661,301,756,3,1,0,8,2.85,0,6,0.37418,10.1806,4.22965
4320,0.01659,298,760,0,3,0,3,2.85,0,6,0.37418,10.1806,4.22965
4321,0.01658,300,758,3,2,0,8,2.85,0,6,0.37418,10.1806,4.22965
4322,0.01657,300,761,2,3,0,4,2.85,0,6,0.37418,10.1806,4.22965
4323,0.01656,299,762,2,3,0,3,2.85,0,6,0.37418,10.1806,4.22965
4324,0.01655,301,752,5,3,0,6,2.85,0,6,0.37418,10.1806,4.22965
4325,0.01655,301,749,2,2,0,10,2.85,0,6,0.37418,10.1806,4.22965
4326,0.01654,302,746,3,2,0,4,2.85,0,6,0.37418,10.1806,4.22965
4327,0.01653,301,747,1,2,0,7,2.85,0,6,0.37418,10.1806,4.22965
4328,0.01652,300,741,5,3,0,1,2.85,0,6,0.37418,10.1806,4.22965
4329,0.01652,298,748,1,4,0,6,2.85,0,6,0.37418,10.1806,4.22965
4330,0.01651,299,742,2,0,0,9,2.85,0,6,0.37418,10.1806,4.22965
4331,0.01650,298,742,1,1,0,8,2.85,0,6,0.37418,10.1806,4.22965
4332,0.01649,297,745,0,1,0,6,2.85,0,6,0.37418,10.1806,4.22965
4333,0.01647,297,745,0,0,0,4,2.85,0,6,0.37418,10.1806,4.22965
4334,0.01646,296,748,2,3,0,6,2.85,0,6,0.37418,10.1806,4.22965
4335,0.01644,295,750,2,4,0,6,2.85,0,6,0.37418,10.1806,4.22965
4336,0.01642,294,749,3,3,0,8,2.85,0,6,0.37418,10.1806,4.22965
4337,0.01641,299,734,9,0,0,2,2.85,0,6,0.37418,10.1806,4.22965
4338,0.01641,298,737,0,1,0,4,2.85,0,6,0.37418,10.1806,4.22965
4339,0.01641,298,739,2,2,0,3,2.85,0,6,0.37418,10.1806,4.22965
4340,0.01641,300,735,2,0,0,5,2.85,0,6,0.37418,10.1806,4.22965
4341,0.01641,301,731,2,0,0,4,2.85,0,6,0.37418,10.1806,4.22965
4342,0.01642,302,729,2,1,0,3,2.85,0,6,0.37418,10.1806,4.22965
4343,0.01643,304,724,3,1,0,2,2.85,0,6,0.37418,10.1806,4.22965
4344,0.01645,304,724,1,1,0,4,2.85,0,6,0.37418,10.1806,4.22965
4345,0.01647,306,719,2,0,0,6,2.85,0,6,0.37418,10.1806,4.22965
4346,0.01649,305,720,1,2,0,2,2.85,0,6,0.37418,10.1806,4.22965
4347,0.01651,306,718,3,2,0,7,2.85,0,6,0.37418,10.1806,4.22965
4348,0.01652,307,718,3,3,0,4,2.85,0,6,0.37418,10.1806,4.22965
4349,0.01654,306,721,0,1,0,3,2.85,0,6,0.37418,10.1806,4.22965
4350,0.01656,307,721,2,2,0,1,2.85,0,6,0.37418,10.1806,4.22965
4351,0.01658,305,722,3,4,0,6,2.85,0,6,0.37418,10.1806,4.22965
4352,0.01659,304,725,1,2,0,4,2.85,0,6,0.37418,10.1806,4.22965
4353,0.01661,303,729,2,3,0,4,2.85,0,6,0.37418,10.1806,4.22965
4354,0.01663,302,728,2,4,0,2,2.85,0,6,0.37418,10.1806,4.22965
