Frame,SpinFlips,ColorFlips,DT,KineticEnergy
2382,0,4,0.00001136,0.01923
2383,0,6,0.00001126,0.01926
2384,0,6,0.00001122,0.01928
2385,0,6,0.00001127,0.01928
2386,0,4,0.00001127,0.01929
2387,0,4,0.00001126,0.01928
2388,0,8,0.00001121,0.01926
2389,0,9,0.00001119,0.01925
2390,0,3,0.00001118,0.01923
2391,0,2,0.00001117,0.01921
2392,0,6,0.00001110,0.01920
2393,0,9,0.00001103,0.01918
2394,0,3,0.00001094,0.01919
2395,0,4,0.00001086,0.01919
2396,0,5,0.00001077,0.01920
2397,0,5,0.00001070,0.01920
2398,0,4,0.00001069,0.01921
2399,0,8,0.00001066,0.01921
2400,0,3,0.00001059,0.01922
2401,0,7,0.00001054,0.01922
2402,0,7,0.00001045,0.01922
2403,0,4,0.00001033,0.01922
2404,0,2,0.00001023,0.01923
2405,0,4,0.00001014,0.01924
2406,0,2,0.00001008,0.01925
2407,0,3,0.00001001,0.01926
2408,0,6,0.00000997,0.01927
2409,0,4,0.00000996,0.01927
2410,0,7,0.00001000,0.01926
2411,0,5,0.00000999,0.01924
2412,0,9,0.00000998,0.01923
2413,0,3,0.00001002,0.01923
2414,0,6,0.00001009,0.01921
2415,0,6,0.00001019,0.01920
2416,0,3,0.00001024,0.01919
2417,0,3,0.00001025,0.01919
2418,0,4,0.00001022,0.01920
2419,0,5,0.00001018,0.01921
2420,0,2,0.00001012,0.01923
2421,0,4,0.00001007,0.01924
2422,0,8,0.00001010,0.01924
2423,0,3,0.00001009,0.01926
2424,0,7,0.00001008,0.01928
2425,0,3,0.00001009,0.01930
2426,0,7,0.00001008,0.01932
2427,0,6,0.00001011,0.01934
2428,0,5,0.00001014,0.01937
2429,0,7,0.00001018,0.01940
2430,0,4,0.00001021,0.01943
2431,0,6,0.00001030,0.01944
2432,0,5,0.00001040,0.01946
2433,0,7,0.00001044,0.01948
2434,0,4,0.00001046,0.01950
2435,0,1,0.00001046,0.01952
2436,0,6,0.00001048,0.01953
2437,0,6,0.00001052,0.01953
2438,0,3,0.00001053,0.01952
2439,0,5,0.00001055,0.01952
2440,0,5,0.00001056,0.01951
2441,0,4,0.00001058,0.01950
2442,0,6,0.00001056,0.01948
2443,0,6,0.00001053,0.01946
2444,0,3,0.00001052,0.01943
2445,0,8,0.00001051,0.01941
2446,0,3,0.00001047,0.01938
2447,0,5,0.00001038,0.01934
2448,0,5,0.00001030,0.01931
2449,0,1,0.00001024,0.01927
2450,0,7,0.00001017,0.01923
2451,0,9,0.00001012,0.01920
2452,0,2,0.00001014,0.01916
2453,0,6,0.00001012,0.01912
2454,0,5,0.00001016,0.01907
2455,0,1,0.00001019,0.01903
2456,0,1,0.00001024,0.01899
2457,0,5,0.00001028,0.01896
2458,0,6,0.00001032,0.01892
2459,0,6,0.00001038,0.01887
2460,0,9,0.00001044,0.01883
2461,0,5,0.00001046,0.01880
2462,0,3,0.00001050,0.01876
2463,0,5,0.00001058,0.01872
2464,0,5,0.00001062,0.01869
2465,0,6,0.00001070,0.01866
2466,0,4,0.00001079,0.01863
2467,0,4,0.00001086,0.01859
2468,0,8,0.00001095,0.01855
2469,0,6,0.00001102,0.01851
2470,0,4,0.00001102,0.01848
2471,0,2,0.00001104,0.01845
2472,0,4,0.00001108,0.01841
2473,0,5,0.00001109,0.01837
2474,0,5,0.00001112,0.01832
2475,0,5,0.00001109,0.01828
2476,0,4,0.00001110,0.01826
2477,0,5,0.00001110,0.01822
2478,0,6,0.00001110,0.01819
2479,0,4,0.00001112,0.01816
2480,0,2,0.00001110,0.01813
2481,0,8,0.00001105,0.01810
2482,0,6,0.00001100,0.01807
2483,0,7,0.00001086,0.01803
2484,0,2,0.00001072,0.01800
2485,0,4,0.00001061,0.01796
2486,0,9,0.00001052,0.01792
2487,0,3,0.00001042,0.01787
2488,0,6,0.00001040,0.01783
2489,0,4,0.00001037,0.01779
2490,0,1,0.00001033,0.01776
2491,0,6,0.00001027,0.01773
2492,0,5,0.00001030,0.01769
2493,0,4,0.00001028,0.01766
2494,0,4,0.00001028,0.01763
2495,0,5,0.00001032,0.01760
2496,0,3,0.00001033,0.01757
2497,0,3,0.00001040,0.01754
2498,0,13,0.00001042,0.01752
2499,0,8,0.00001046,0.01748
2500,0,4,0.00001049,0.01745
2501,0,5,0.00001046,0.01742
2502,0,4,0.00001045,0.01739
2503,0,7,0.00001045,0.01735
2504,0,5,0.00001047,0.01732
2505,0,4,0.00001049,0.01728
2506,0,8,0.00001053,0.01725
2507,0,2,0.00001058,0.01722
2508,0,7,0.00001060,0.01720
2509,0,2,0.00001060,0.01717
2510,0,5,0.00001056,0.01714
2511,0,6,0.00001055,0.01711
2512,0,8,0.00001057,0.01708
2513,0,6,0.00001061,0.01705
2514,0,5,0.00001067,0.01701
2515,0,5,0.00001068,0.01697
2516,0,5,0.00001073,0.01693
2517,0,5,0.00001083,0.01690
2518,0,6,0.00001091,0.01686
2519,0,4,0.00001095,0.01683
2520,0,10,0.00001092,0.01679
2521,0,3,0.00001088,0.01674
2522,0,6,0.00001088,0.01670
2523,0,4,0.00001086,0.01666
2524,0,8,0.00001090,0.01661
2525,0,5,0.00001092,0.01657
2526,0,9,0.00001103,0.01654
2527,0,5,0.00001109,0.01651
2528,0,6,0.00001116,0.01647
2529,0,8,0.00001124,0.01644
2530,0,1,0.00001132,0.01641
2531,0,3,0.00001142,0.01637
2532,0,4,0.00001155,0.01634
2533,0,9,0.00001167,0.01630
2534,0,8,0.00001173,0.01627
2535,0,6,0.00001174,0.01624
2536,0,3,0.00001172,0.01621
2537,0,3,0.00001170,0.01619
2538,0,4,0.00001170,0.01617
2539,0,4,0.00001170,0.01616
2540,0,4,0.00001173,0.01614
2541,0,3,0.00001176,0.01612
2542,0,6,0.00001180,0.01611
2543,0,3,0.00001180,0.01610
2544,0,4,0.00001180,0.01609
2545,0,6,0.00001177,0.01608
2546,0,6,0.00001179,0.01608
2547,0,5,0.00001180,0.01607
2548,0,5,0.00001185,0.01607
2549,0,8,0.00001187,0.01608
2550,0,4,0.00001187,0.01609
2551,0,8,0.00001192,0.01609
2552,0,8,0.00001198,0.01610
2553,0,2,0.00001207,0.01611
2554,0,2,0.00001215,0.01611
2555,0,9,0.00001218,0.01612
2556,0,6,0.00001217,0.01612
2557,0,4,0.00001218,0.01612
2558,0,3,0.00001221,0.01613
2559,0,7,0.00001216,0.01614
2560,0,8,0.00001216,0.01614
2561,0,5,0.00001214,0.01615
2562,0,5,0.00001208,0.01615
2563,0,5,0.00001203,0.01615
2564,0,2,0.00001203,0.01616
2565,0,13,0.00001197,0.01616
2566,0,5,0.00001188,0.01617
2567,0,6,0.00001185,0.01616
2568,0,4,0.00001185,0.01616
2569,0,3,0.00001181,0.01617
2570,0,8,0.00001178,0.01617
2571,0,3,0.00001179,0.01618
2572,0,1,0.00001180,0.01619
2573,0,1,0.00001185,0.01619
2574,0,2,0.00001187,0.01620
2575,0,6,0.00001185,0.01621
2576,0,6,0.00001183,0.01621
2577,0,2,0.00001184,0.01622
2578,0,7,0.00001183,0.01622
2579,0,3,0.00001180,0.01622
2580,0,1,0.00001176,0.01623
2581,0,6,0.00001163,0.01623
2582,0,4,0.00001150,0.01625
2583,0,5,0.00001137,0.01625
2584,0,4,0.00001130,0.01625
2585,0,3,0.00001125,0.01626
2586,0,6,0.00001118,0.01627
2587,0,4,0.00001111,0.01627
2588,0,4,0.00001103,0.01628
2589,0,11,0.00001098,0.01629
2590,0,4,0.00001095,0.01630
2591,0,4,0.00001092,0.01630
2592,0,6,0.00001089,0.01631
2593,0,5,0.00001089,0.01632
2594,0,4,0.00001090,0.01632
2595,0,5,0.00001087,0.01633
2596,0,6,0.00001087,0.01634
2597,0,5,0.00001090,0.01634
2598,0,3,0.00001094,0.01635
2599,0,4,0.00001098,0.01636
2600,0,2,0.00001104,0.01638
2601,0,5,0.00001106,0.01640
2602,0,5,0.00001109,0.01641
2603,0,5,0.00001104,0.01643
2604,0,3,0.00001094,0.01645
2605,0,4,0.00001087,0.01647
2606,0,2,0.00001088,0.01648
2607,0,4,0.00001088,0.01650
2608,0,3,0.00001087,0.01652
2609,0,7,0.00001091,0.01654
2610,0,5,0.00001101,0.01655
2611,0,3,0.00001107,0.01656
2612,0,8,0.00001118,0.01657
2613,0,7,0.00001122,0.01659
2614,0,3,0.00001122,0.01661
2615,0,3,0.00001121,0.01664
2616,0,5,0.00001125,0.01666
2617,0,2,0.00001124,0.01668
2618,0,1,0.00001126,0.01670
2619,0,4,0.00001131,0.01673
2620,0,5,0.00001132,0.01676
2621,0,1,0.00001141,0.01679
2622,0,10,0.00001145,0.01680
2623,0,5,0.00001145,0.01682
2624,0,3,0.00001149,0.01683
2625,0,4,0.00001148,0.01685
2626,0,8,0.00001147,0.01686
2627,0,5,0.00001146,0.01688
2628,0,5,0.00001146,0.01690
2629,0,12,0.00001145,0.01692
2630,0,4,0.00001144,0.01694
2631,0,3,0.00001145,0.01695
2632,0,7,0.00001142,0.01698
2633,0,1,0.00001135,0.01700
2634,0,4,0.00001133,0.01703
2635,0,4,0.00001133,0.01705
2636,0,6,0.00001138,0.01705
2637,0,5,0.00001138,0.01707
2638,0,3,0.00001146,0.01708
2639,0,4,0.00001152,0.01709
2640,0,5,0.00001154,0.01710
2641,0,5,0.00001166,0.01710
2642,0,5,0.00001174,0.01709
2643,0,3,0.00001181,0.01708
2644,0,2,0.00001186,0.01708
2645,0,3,0.00001189,0.01708
2646,0,6,0.00001193,0.01708
2647,0,4,0.00001196,0.01709
2648,0,7,0.00001194,0.01710
2649,0,2,0.00001186,0.01711
2650,0,4,0.00001178,0.01713
2651,0,2,0.00001169,0.01715
2652,0,4,0.00001158,0.01718
2653,0,8,0.00001147,0.01720
2654,0,5,0.00001137,0.01721
2655,0,11,0.00001131,0.01721
2656,0,4,0.00001127,0.01722
2657,0,5,0.00001122,0.01723
2658,0,3,0.00001121,0.01723
2659,0,5,0.00001122,0.01723
2660,0,5,0.00001120,0.01723
2661,0,7,0.00001115,0.01723
2662,0,3,0.00001115,0.01723
2663,0,6,0.00001114,0.01722
2664,0,6,0.00001114,0.01720
2665,0,7,0.00001115,0.01719
2666,0,4,0.00001109,0.01718
2667,0,7,0.00001108,0.01717
2668,0,2,0.00001109,0.01716
2669,0,5,0.00001107,0.01714
2670,0,6,0.00001103,0.01713
2671,0,8,0.00001104,0.01711
2672,0,5,0.00001103,0.01709
2673,0,6,0.00001099,0.01707
2674,0,6,0.00001095,0.01705
2675,0,3,0.00001093,0.01703
2676,0,7,0.00001096,0.01701
2677,0,6,0.00001104,0.01700
2678,0,5,0.00001113,0.01699
2679,0,2,0.00001118,0.01698
2680,0,7,0.00001120,0.01698
2681,0,5,0.00001119,0.01697
2682,0,3,0.00001118,0.01698
2683,0,7,0.00001114,0.01697
2684,0,6,0.00001111,0.01697
2685,0,2,0.00001107,0.01696
2686,0,4,0.00001106,0.01696
2687,0,3,0.00001108,0.01696
2688,0,3,0.00001106,0.01695
2689,0,5,0.00001104,0.01695
2690,0,4,0.00001101,0.01694
2691,0,2,0.00001094,0.01693
2692,0,5,0.00001090,0.01693
2693,0,6,0.00001087,0.01692
2694,0,5,0.00001088,0.01691
2695,0,5,0.00001093,0.01691
2696,0,4,0.00001096,0.01692
2697,0,6,0.00001101,0.01692
2698,0,6,0.00001095,0.01693
2699,0,7,0.00001082,0.01693
2700,0,4,0.00001068,0.01692
2701,0,4,0.00001055,0.01692
2702,0,1,0.00001045,0.01691
2703,0,7,0.00001038,0.01690
2704,0,7,0.00001034,0.01688
2705,0,7,0.00001031,0.01686
2706,0,4,0.00001035,0.01684
2707,0,10,0.00001037,0.01683
2708,0,3,0.00001038,0.01682
2709,0,2,0.00001038,0.01681
2710,0,5,0.00001039,0.01680
2711,0,11,0.00001044,0.01678
2712,0,6,0.00001051,0.01676
2713,0,2,0.00001056,0.01674
2714,0,5,0.00001064,0.01673
2715,0,12,0.00001074,0.01673
2716,0,8,0.00001079,0.01672
2717,0,6,0.00001085,0.01671
2718,0,3,0.00001090,0.01671
2719,0,5,0.00001097,0.01670
2720,0,5,0.00001101,0.01669
2721,0,7,0.00001099,0.01669
2722,0,4,0.00001095,0.01668
2723,0,7,0.00001090,0.01667
2724,0,4,0.00001091,0.01667
2725,0,9,0.00001089,0.01667
2726,0,4,0.00001087,0.01668
2727,0,4,0.00001084,0.01669
2728,0,4,0.00001076,0.01671
2729,0,3,0.00001063,0.01672
2730,0,8,0.00001051,0.01674
2731,0,2,0.00001040,0.01676
2732,0,5,0.00001029,0.01677
2733,0,6,0.00001023,0.01679
2734,0,1,0.00001016,0.01680
2735,0,4,0.00001012,0.01681
2736,0,6,0.00001011,0.01682
2737,0,4,0.00001008,0.01683
2738,0,5,0.00001008,0.01684
2739,0,3,0.00001006,0.01684
2740,0,4,0.00001005,0.01684
2741,0,0,0.00001005,0.01684
2742,0,3,0.00001003,0.01685
2743,0,7,0.00001001,0.01685
2744,0,4,0.00001003,0.01686
2745,0,3,0.00001011,0.01686
2746,0,6,0.00001022,0.01686
2747,0,8,0.00001028,0.01687
2748,0,8,0.00001030,0.01689
2749,0,2,0.00001030,0.01690
2750,0,7,0.00001030,0.01692
2751,0,5,0.00001033,0.01694
2752,0,6,0.00001039,0.01695
2753,0,5,0.00001044,0.01697
2754,0,2,0.00001045,0.01699
2755,0,4,0.00001045,0.01700
2756,0,4,0.00001040,0.01702
2757,0,3,0.00001038,0.01704
2758,0,7,0.00001041,0.01705
2759,0,4,0.00001044,0.01707
2760,0,4,0.00001047,0.01708
2761,0,10,0.00001050,0.01708
2762,0,4,0.00001052,0.01709
2763,0,7,0.00001050,0.01711
2764,0,2,0.00001046,0.01713
2765,0,4,0.00001043,0.01715
2766,0,5,0.00001041,0.01717
2767,0,4,0.00001038,0.01719
2768,0,3,0.00001037,0.01720
2769,0,3,0.00001041,0.01721
2770,0,4,0.00001045,0.01722
2771,0,4,0.00001052,0.01723
2772,0,6,0.00001058,0.01724
2773,0,7,0.00001059,0.01724
2774,0,2,0.00001069,0.01725
2775,0,6,0.00001074,0.01726
2776,0,4,0.00001077,0.01727
2777,0,5,0.00001081,0.01728
2778,0,5,0.00001083,0.01729
2779,0,5,0.00001089,0.01730
2780,0,6,0.00001089,0.01731
2781,0,2,0.00001086,0.01732
2782,0,6,0.00001082,0.01734
2783,0,6,0.00001077,0.01735
2784,0,7,0.00001073,0.01736
2785,0,4,0.00001071,0.01738
2786,0,5,0.00001070,0.01740
2787,0,9,0.00001081,0.01742
2788,0,5,0.00001089,0.01743
2789,0,5,0.00001099,0.01745
2790,0,7,0.00001109,0.01746
2791,0,5,0.00001119,0.01748
2792,0,8,0.00001133,0.01749
2793,0,10,0.00001144,0.01750
2794,0,8,0.00001151,0.01753
2795,0,6,0.00001147,0.01755
2796,0,2,0.00001145,0.01757
2797,0,3,0.00001144,0.01760
2798,0,4,0.00001138,0.01762
2799,0,7,0.00001125,0.01764
2800,0,2,0.00001111,0.01765
2801,0,8,0.00001099,0.01766
2802,0,4,0.00001086,0.01766
2803,0,4,0.00001075,0.01765
2804,0,5,0.00001064,0.01765
2805,0,6,0.00001053,0.01764
2806,0,2,0.00001040,0.01762
2807,0,4,0.00001028,0.01761
2808,0,7,0.00001019,0.01759
2809,0,5,0.00001012,0.01757
2810,0,4,0.00001008,0.01755
2811,0,8,0.00001006,0.01754
2812,0,6,0.00001004,0.01753
2813,0,8,0.00000998,0.01752
2814,0,5,0.00000994,0.01751
2815,0,9,0.00000991,0.01750
2816,0,4,0.00000990,0.01749
2817,0,7,0.00000991,0.01747
2818,0,9,0.00000987,0.01746
2819,0,8,0.00000984,0.01744
2820,0,4,0.00000983,0.01743
2821,0,7,0.00000983,0.01740
2822,0,2,0.00000985,0.01738
2823,0,3,0.00000980,0.01736
2824,0,2,0.00000976,0.01734
2825,0,3,0.00000973,0.01732
2826,0,5,0.00000973,0.01729
2827,0,7,0.00000974,0.01727
2828,0,6,0.00000973,0.01725
2829,0,6,0.00000972,0.01725
2830,0,2,0.00000969,0.01724
2831,0,9,0.00000962,0.01723
2832,0,7,0.00000958,0.01722
2833,0,7,0.00000957,0.01720
2834,0,5,0.00000960,0.01719
2835,0,4,0.00000961,0.01718
2836,0,5,0.00000964,0.01717
2837,0,3,0.00000971,0.01717
2838,0,4,0.00000974,0.01717
2839,0,4,0.00000977,0.01716
2840,0,2,0.00000977,0.01716
2841,0,4,0.00000977,0.01716
2842,0,7,0.00000976,0.01716
2843,0,5,0.00000975,0.01716
2844,0,6,0.00000971,0.01715
2845,0,8,0.00000970,0.01714
2846,0,8,0.00000968,0.01713
2847,0,3,0.00000965,0.01712
2848,0,3,0.00000963,0.01712
2849,0,7,0.00000962,0.01711
2850,0,4,0.00000963,0.01710
2851,0,7,0.00000967,0.01709
2852,0,8,0.00000975,0.01707
2853,0,3,0.00000983,0.01706
2854,0,3,0.00000991,0.01705
2855,0,4,0.00001001,0.01704
2856,0,5,0.00001008,0.01702
2857,0,4,0.00001013,0.01701
2858,0,8,0.00001020,0.01699
2859,0,2,0.00001032,0.01696
2860,0,8,0.00001045,0.01694
2861,0,8,0.00001054,0.01692
2862,0,6,0.00001061,0.01690
2863,0,3,0.00001060,0.01688
2864,0,6,0.00001056,0.01686
2865,0,5,0.00001052,0.01685
2866,0,3,0.00001050,0.01683
2867,0,4,0.00001056,0.01681
2868,0,5,0.00001055,0.01678
2869,0,4,0.00001053,0.01676
2870,0,1,0.00001051,0.01674
2871,0,4,0.00001046,0.01672
2872,0,4,0.00001038,0.01670
2873,0,5,0.00001034,0.01669
2874,0,6,0.00001031,0.01668
2875,0,4,0.00001026,0.01666
2876,0,7,0.00001021,0.01665
2877,0,4,0.00001017,0.01664
2878,0,6,0.00001015,0.01662
2879,0,5,0.00001014,0.01661
2880,0,2,0.00001014,0.01660
2881,0,5,0.00001014,0.01659
2882,0,1,0.00001012,0.01659
2883,0,5,0.00001017,0.01658
2884,0,4,0.00001025,0.01657
2885,0,4,0.00001032,0.01657
2886,0,4,0.00001038,0.01656
2887,0,9,0.00001038,0.01656
2888,0,3,0.00001037,0.01656
2889,0,6,0.00001028,0.01655
2890,0,1,0.00001018,0.01653
2891,0,8,0.00001009,0.01651
2892,0,5,0.00001002,0.01650
2893,0,9,0.00000996,0.01649
2894,0,10,0.00000993,0.01649
2895,0,6,0.00000988,0.01648
2896,0,6,0.00000988,0.01648
2897,0,6,0.00000986,0.01649
2898,0,4,0.00000986,0.01650
2899,0,5,0.00000985,0.01651
2900,0,6,0.00000982,0.01651
2901,0,1,0.00000979,0.01651
2902,0,7,0.00000982,0.01650
2903,0,4,0.00000980,0.01650
2904,0,6,0.00000979,0.01649
2905,0,7,0.00000976,0.01648
2906,0,9,0.00000971,0.01648
2907,0,3,0.00000966,0.01647
2908,0,5,0.00000964,0.01647
2909,0,4,0.00000964,0.01646
2910,0,6,0.00000967,0.01646
2911,0,7,0.00000977,0.01646
2912,0,6,0.00000994,0.01644
2913,0,3,0.00001007,0.01643
2914,0,4,0.00001021,0.01642
2915,0,4,0.00001029,0.01642
2916,0,7,0.00001038,0.01641
2917,0,6,0.00001047,0.01641
2918,0,3,0.00001049,0.01641
2919,0,5,0.00001053,0.01641
2920,0,6,0.00001063,0.01641
2921,0,6,0.00001075,0.01641
2922,0,5,0.00001087,0.01641
2923,0,6,0.00001095,0.01641
2924,0,6,0.00001103,0.01641
2925,0,4,0.00001106,0.01642
2926,0,3,0.00001110,0.01643
2927,0,9,0.00001115,0.01643
2928,0,4,0.00001123,0.01643
2929,0,1,0.00001126,0.01643
2930,0,4,0.00001124,0.01644
2931,0,5,0.00001118,0.01644
2932,0,6,0.00001109,0.01644
2933,0,2,0.00001101,0.01643
2934,0,4,0.00001095,0.01643
2935,0,9,0.00001091,0.01643
2936,0,7,0.00001091,0.01644
2937,0,2,0.00001088,0.01644
2938,0,2,0.00001087,0.01644
2939,0,4,0.00001090,0.01644
2940,0,6,0.00001094,0.01643
2941,0,5,0.00001102,0.01642
2942,0,7,0.00001109,0.01639
2943,0,6,0.00001117,0.01636
2944,0,3,0.00001131,0.01632
2945,0,3,0.00001145,0.01629
2946,0,5,0.00001152,0.01625
2947,0,5,0.00001163,0.01621
2948,0,6,0.00001167,0.01617
2949,0,10,0.00001174,0.01612
2950,0,4,0.00001184,0.01606
2951,0,6,0.00001186,0.01601
2952,0,4,0.00001182,0.01596
2953,0,2,0.00001171,0.01592
2954,0,8,0.00001164,0.01588
2955,0,8,0.00001174,0.01584
2956,0,4,0.00001174,0.01580
2957,0,7,0.00001172,0.01576
2958,0,4,0.00001170,0.01573
2959,0,2,0.00001169,0.01569
2960,0,5,0.00001170,0.01566
2961,0,4,0.00001175,0.01563
2962,0,7,0.00001180,0.01561
2963,0,4,0.00001184,0.01559
2964,0,11,0.00001184,0.01557
2965,0,4,0.00001190,0.01555
2966,0,7,0.00001191,0.01553
2967,0,5,0.00001192,0.01552
2968,0,6,0.00001200,0.01550
2969,0,5,0.00001211,0.01548
2970,0,4,0.00001221,0.01545
2971,0,6,0.00001225,0.01544
2972,0,0,0.00001225,0.01542
2973,0,3,0.00001227,0.01540
2974,0,4,0.00001227,0.01539
2975,0,2,0.00001230,0.01537
2976,0,5,0.00001230,0.01535
2977,0,4,0.00001230,0.01534
2978,0,7,0.00001234,0.01533
2979,0,4,0.00001239,0.01532
2980,0,6,0.00001244,0.01532
2981,0,5,0.00001250,0.01531
2982,0,10,0.00001253,0.01531
2983,0,8,0.00001254,0.01531
2984,0,5,0.00001256,0.01531
2985,0,3,0.00001265,0.01531
2986,0,9,0.00001265,0.01530
2987,0,4,0.00001264,0.01529
2988,0,5,0.00001265,0.01529
2989,0,5,0.00001274,0.01528
2990,0,4,0.00001277,0.01528
2991,0,5,0.00001280,0.01528
2992,0,3,0.00001279,0.01529
2993,0,7,0.00001275,0.01529
2994,0,8,0.00001264,0.01530
2995,0,4,0.00001257,0.01529
2996,0,8,0.00001249,0.01529
2997,0,5,0.00001238,0.01529
2998,0,3,0.00001230,0.01528
2999,0,8,0.00001220,0.01528
3000,0,2,0.00001218,0.01528
3001,0,4,0.00001219,0.01529
3002,0,4,0.00001214,0.01529
3003,0,3,0.00001202,0.01530
3004,0,2,0.00001194,0.01530
3005,0,3,0.00001184,0.01529
3006,0,7,0.00001170,0.01529
3007,0,3,0.00001155,0.01529
3008,0,3,0.00001148,0.01529
3009,0,4,0.00001147,0.01528
3010,0,2,0.00001148,0.01528
3011,0,8,0.00001159,0.01529
3012,0,7,0.00001163,0.01528
3013,0,4,0.00001169,0.01528
3014,0,2,0.00001172,0.01527
3015,0,6,0.00001180,0.01527
3016,0,7,0.00001187,0.01527
3017,0,4,0.00001191,0.01527
3018,0,6,0.00001189,0.01527
3019,0,4,0.00001182,0.01527
3020,0,1,0.00001178,0.01527
3021,0,3,0.00001169,0.01526
3022,0,4,0.00001165,0.01526
3023,0,4,0.00001159,0.01526
3024,0,7,0.00001156,0.01525
3025,0,5,0.00001156,0.01524
3026,0,2,0.00001156,0.01523
3027,0,6,0.00001158,0.01522
3028,0,9,0.00001154,0.01522
3029,0,4,0.00001149,0.01521
3030,0,8,0.00001147,0.01521
3031,0,7,0.00001144,0.01520
3032,0,3,0.00001140,0.01519
3033,0,3,0.00001134,0.01519
3034,0,7,0.00001134,0.01518
3035,0,4,0.00001140,0.01517
3036,0,6,0.00001144,0.01516
3037,0,3,0.00001143,0.01515
3038,0,4,0.00001141,0.01514
3039,0,6,0.00001128,0.01514
3040,0,6,0.00001117,0.01513
3041,0,8,0.00001107,0.01512
3042,0,3,0.00001095,0.01512
3043,0,1,0.00001087,0.01512
3044,0,2,0.00001080,0.01512
3045,0,3,0.00001070,0.01513
3046,0,3,0.00001062,0.01513
3047,0,5,0.00001052,0.01514
3048,0,4,0.00001039,0.01514
3049,0,1,0.00001029,0.01514
3050,0,4,0.00001023,0.01515
3051,0,3,0.00001016,0.01515
3052,0,6,0.00001009,0.01514
3053,0,3,0.00001001,0.01514
3054,0,9,0.00000995,0.01513
3055,0,6,0.00000989,0.01513
3056,0,6,0.00000985,0.01512
3057,0,5,0.00000980,0.01512
3058,0,4,0.00000976,0.01511
3059,0,8,0.00000979,0.01511
3060,0,3,0.00000982,0.01510
3061,0,6,0.00000988,0.01509
3062,0,10,0.00000992,0.01508
3063,0,6,0.00000994,0.01507
3064,0,4,0.00000996,0.01506
3065,0,2,0.00001000,0.01506
3066,0,7,0.00001004,0.01506
3067,0,7,0.00001009,0.01506
3068,0,5,0.00001020,0.01506
3069,0,4,0.00001032,0.01506
3070,0,4,0.00001043,0.01506
3071,0,7,0.00001056,0.01505
3072,0,9,0.00001066,0.01506
3073,0,7,0.00001074,0.01507
3074,0,5,0.00001079,0.01508
3075,0,4,0.00001085,0.01509
3076,0,2,0.00001088,0.01511
3077,0,2,0.00001088,0.01513
3078,0,7,0.00001085,0.01515
3079,0,2,0.00001082,0.01517
3080,0,5,0.00001079,0.01519
3081,0,7,0.00001072,0.01521
3082,0,7,0.00001067,0.01523
3083,0,6,0.00001063,0.01525
3084,0,3,0.00001061,0.01527
3085,0,7,0.00001058,0.01528
3086,0,10,0.00001055,0.01530
3087,0,4,0.00001049,0.01532
3088,0,12,0.00001041,0.01534
3089,0,7,0.00001035,0.01535
3090,0,2,0.00001029,0.01537
3091,0,6,0.00001024,0.01538
3092,0,8,0.00001019,0.01539
3093,0,6,0.00001020,0.01539
3094,0,5,0.00001023,0.01540
3095,0,3,0.00001026,0.01541
3096,0,6,0.00001032,0.01543
3097,0,7,0.00001036,0.01544
3098,0,3,0.00001036,0.01546
3099,0,5,0.00001041,0.01547
3100,0,11,0.00001041,0.01549
3101,0,2,0.00001041,0.01551
3102,0,4,0.00001041,0.01552
3103,0,7,0.00001039,0.01552
3104,0,2,0.00001039,0.01553
3105,0,6,0.00001041,0.01554
3106,0,6,0.00001050,0.01555
3107,0,5,0.00001057,0.01555
3108,0,7,0.00001065,0.01555
3109,0,6,0.00001077,0.01555
3110,0,3,0.00001082,0.01556
3111,0,4,0.00001082,0.01556
3112,0,4,0.00001083,0.01557
3113,0,1,0.00001088,0.01558
3114,0,4,0.00001096,0.01559
3115,0,4,0.00001104,0.01560
3116,0,2,0.00001110,0.01562
3117,0,3,0.00001112,0.01564
3118,0,6,0.00001109,0.01565
3119,0,4,0.00001110,0.01567
3120,0,1,0.00001110,0.01569
3121,0,7,0.00001112,0.01571
3122,0,4,0.00001114,0.01573
3123,0,3,0.00001117,0.01576
3124,0,3,0.00001118,0.01579
3125,0,6,0.00001119,0.01580
3126,0,5,0.00001116,0.01582
3127,0,1,0.00001114,0.01584
3128,0,5,0.00001112,0.01585
3129,0,3,0.00001107,0.01586
3130,0,4,0.00001101,0.01586
3131,0,9,0.00001097,0.01587
3132,0,7,0.00001095,0.01588
3133,0,2,0.00001093,0.01588
3134,0,9,0.00001089,0.01588
3135,0,6,0.00001084,0.01588
3136,0,3,0.00001080,0.01587
3137,0,5,0.00001075,0.01587
3138,0,7,0.00001073,0.01586
3139,0,3,0.00001073,0.01586
3140,0,4,0.00001073,0.01586
3141,0,5,0.00001067,0.01585
3142,0,6,0.00001063,0.01585
3143,0,4,0.00001065,0.01585
3144,0,7,0.00001067,0.01585
3145,0,6,0.00001066,0.01585
3146,0,3,0.00001066,0.01585
3147,0,6,0.00001066,0.01585
3148,0,1,0.00001066,0.01586
3149,0,3,0.00001068,0.01586
3150,0,4,0.00001067,0.01587
3151,0,4,0.00001066,0.01589
3152,0,6,0.00001058,0.01591
3153,0,2,0.00001053,0.01593
3154,0,4,0.00001048,0.01595
3155,0,5,0.00001044,0.01598
3156,0,7,0.00001040,0.01601
3157,0,4,0.00001038,0.01603
