Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
3679,0.00640,48,131,1,0,0,0,0.87,0,4,0.37446,9.96379,4.16826
3680,0.00642,47,135,0,2,0,1,0.87,0,4,0.37446,9.96379,4.16826
3681,0.00645,49,129,2,0,0,4,0.87,0,4,0.37446,9.96379,4.16826
3682,0.00647,49,129,0,0,0,3,0.87,0,4,0.37446,9.96379,4.16826
3683,0.00649,49,129,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
3684,0.00652,49,129,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
3685,0.00655,50,127,1,0,0,3,0.87,0,4,0.37446,9.96379,4.16826
3686,0.00657,50,127,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
3687,0.00660,50,127,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
3688,0.00662,50,127,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
3689,0.00665,50,127,0,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
3690,0.00667,50,127,0,0,0,0,0.87,0,4,0.37446,9.96379,4.16826
3691,0.00670,50,127,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
3692,0.00672,51,123,2,0,0,3,0.87,0,4,0.37446,9.96379,4.16826
3693,0.00675,51,125,1,1,0,0,0.87,0,4,0.37446,9.96379,4.16826
3694,0.00678,51,125,0,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
3695,0.00681,51,128,0,1,0,1,0.87,0,4,0.37446,9.96379,4.16826
3696,0.00684,50,131,0,1,0,2,0.87,0,4,0.37446,9.96379,4.16826
3697,0.00687,50,131,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
3698,0.00690,50,131,0,0,0,4,0.87,0,4,0.37446,9.96379,4.16826
3699,0.00694,50,131,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
3700,0.00697,51,131,1,1,0,1,0.87,0,4,0.37446,9.96379,4.16826
3701,0.00700,51,131,0,0,0,0,0.87,0,4,0.37446,9.96379,4.16826
3702,0.00703,52,127,2,0,0,0,0.87,0,4,0.37446,9.96379,4.16826
3703,0.00706,52,127,0,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
3704,0.00709,52,127,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
3705,0.00711,51,128,0,1,0,0,0.87,0,4,0.37446,9.96379,4.16826
3706,0.00714,50,131,0,1,0,0,0.87,0,4,0.37446,9.96379,4.16826
3707,0.00715,49,131,1,1,0,6,0.87,0,4,0.37446,9.96379,4.16826
3708,0.00717,49,131,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
3709,0.00719,50,128,1,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
3710,0.00721,50,126,1,2,0,4,0.87,0,4,0.37446,9.96379,4.16826
3711,0.00722,50,126,0,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
3712,0.00723,49,129,1,2,0,2,0.87,0,4,0.37446,9.96379,4.16826
3713,0.00725,49,129,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
3714,0.00726,48,131,0,1,0,1,0.87,0,4,0.37446,9.96379,4.16826
3715,0.00727,48,131,0,0,0,0,0.87,0,4,0.37446,9.96379,4.16826
3716,0.00729,49,128,1,0,0,6,0.87,0,4,0.37446,9.96379,4.16826
3717,0.00729,50,125,1,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
3718,0.00730,50,125,0,0,0,3,0.87,0,4,0.37446,9.96379,4.16826
3719,0.00730,50,125,0,0,0,3,0.87,0,4,0.37446,9.96379,4.16826
3720,0.00731,49,128,0,1,0,1,0.87,0,4,0.37446,9.96379,4.16826
3721,0.00732,49,128,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
3722,0.00733,49,128,0,0,0,3,0.87,0,4,0.37446,9.96379,4.16826
3723,0.00733,49,128,0,0,0,0,0.87,0,4,0.37446,9.96379,4.16826
3724,0.00734,50,127,1,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
3725,0.00734,50,127,0,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
3726,0.00735,50,127,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
3727,0.00735,50,127,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
3728,0.00735,50,127,0,0,0,0,0.87,0,4,0.37446,9.96379,4.16826
3729,0.00736,51,123,2,0,0,0,0.87,0,4,0.37446,9.96379,4.16826
3730,0.00736,50,126,0,1,0,0,0.87,0,4,0.37446,9.96379,4.16826
3731,0.00736,51,123,1,0,0,3,0.87,0,4,0.37446,9.96379,4.16826
3732,0.00736,51,123,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
3733,0.00735,50,126,0,1,0,6,0.87,0,4,0.37446,9.96379,4.16826
3734,0.00735,51,123,1,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
3735,0.00735,51,123,0,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
3736,0.00734,50,126,0,1,0,1,0.87,0,4,0.37446,9.96379,4.16826
3737,0.00733,50,126,0,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
3738,0.00732,50,126,1,1,0,2,0.87,0,4,0.37446,9.96379,4.16826
3739,0.00731,49,131,0,2,0,2,0.87,0,4,0.37446,9.96379,4.16826
3740,0.00730,49,131,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
3741,0.00730,49,131,0,0,0,0,0.87,0,4,0.37446,9.96379,4.16826
3742,0.00729,49,131,0,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
3743,0.00728,48,132,0,1,0,3,0.87,0,4,0.37446,9.96379,4.16826
3744,0.00728,49,129,1,0,0,0,0.87,0,4,0.37446,9.96379,4.16826
3745,0.00727,49,129,0,0,0,3,0.87,0,4,0.37446,9.96379,4.16826
3746,0.00727,49,129,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
3747,0.00727,49,129,1,1,0,2,0.87,0,4,0.37446,9.96379,4.16826
3748,0.00726,50,128,1,0,0,3,0.87,0,4,0.37446,9.96379,4.16826
3749,0.00726,50,128,0,0,0,0,0.87,0,4,0.37446,9.96379,4.16826
3750,0.00725,50,129,0,1,0,1,0.87,0,4,0.37446,9.96379,4.16826
3751,0.00725,50,129,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
3752,0.00724,50,129,0,0,0,6,0.87,0,4,0.37446,9.96379,4.16826
3753,0.00724,49,132,0,1,0,2,0.87,0,4,0.37446,9.96379,4.16826
3754,0.00723,49,132,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
3755,0.00723,49,132,0,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
3756,0.00723,49,133,1,1,0,2,0.87,0,4,0.37446,9.96379,4.16826
3757,0.00723,49,130,1,0,0,4,0.87,0,4,0.37446,9.96379,4.16826
3758,0.00723,49,130,0,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
3759,0.00723,49,133,0,1,0,4,0.87,0,4,0.37446,9.96379,4.16826
3760,0.00722,47,137,0,2,0,5,0.87,0,4,0.37446,9.9638,4.16826
3761,0.00722,47,137,0,0,0,4,0.87,0,4,0.37446,9.9638,4.16826
3762,0.00721,48,136,1,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
3763,0.00720,48,136,0,0,0,3,0.87,0,4,0.37446,9.9638,4.16826
3764,0.00718,48,136,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
3765,0.00717,48,134,1,1,0,3,0.87,0,4,0.37446,9.9638,4.16826
3766,0.00715,48,131,1,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
3767,0.00714,48,128,1,0,0,3,0.87,0,4,0.37446,9.9638,4.16826
3768,0.00711,48,128,0,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
3769,0.00709,47,131,0,1,0,1,0.87,0,4,0.37446,9.9638,4.16826
3770,0.00707,47,134,0,1,0,0,0.87,0,4,0.37446,9.9638,4.16826
3771,0.00705,47,129,2,0,0,4,0.87,0,4,0.37446,9.9638,4.16826
3772,0.00703,47,129,0,0,0,4,0.87,0,4,0.37446,9.9638,4.16826
3773,0.00701,47,129,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
3774,0.00698,49,125,2,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
3775,0.00696,49,125,0,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
3776,0.00694,48,128,0,1,0,6,0.87,0,4,0.37446,9.9638,4.16826
3777,0.00692,48,128,0,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
3778,0.00690,49,125,1,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
3779,0.00689,49,125,0,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
3780,0.00687,49,123,1,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
3781,0.00686,48,126,0,1,0,2,0.87,0,4,0.37446,9.9638,4.16826
3782,0.00685,48,126,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
3783,0.00684,47,129,0,1,0,1,0.87,0,4,0.37446,9.9638,4.16826
3784,0.00683,48,126,1,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
3785,0.00681,49,123,1,0,0,3,0.87,0,4,0.37446,9.9638,4.16826
3786,0.00679,49,123,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
3787,0.00677,49,123,0,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
3788,0.00675,48,126,0,1,0,3,0.87,0,4,0.37446,9.9638,4.16826
3789,0.00673,48,126,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
3790,0.00671,48,126,0,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
3791,0.00669,46,130,0,4,0,2,0.87,0,4,0.37446,9.9638,4.16826
3792,0.00668,46,130,0,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
3793,0.00666,46,133,0,1,0,4,0.87,0,4,0.37446,9.9638,4.16826
3794,0.00664,46,133,0,0,0,5,0.87,0,4,0.37446,9.9638,4.16826
3795,0.00663,46,133,0,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
3796,0.00661,46,133,0,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
3797,0.00660,46,133,1,1,0,1,0.87,0,4,0.37446,9.9638,4.16826
3798,0.00659,46,133,0,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
3799,0.00658,45,133,0,1,0,3,0.87,0,4,0.37446,9.9638,4.16826
3800,0.00656,44,136,0,1,0,0,0.87,0,4,0.37446,9.9638,4.16826
3801,0.00655,44,136,0,0,0,4,0.87,0,4,0.37446,9.9638,4.16826
3802,0.00653,46,130,2,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
3803,0.00652,46,130,0,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
3804,0.00650,46,130,0,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
3805,0.00649,47,129,1,0,0,3,0.87,0,4,0.37446,9.9638,4.16826
3806,0.00647,46,132,0,1,0,2,0.87,0,4,0.37446,9.9638,4.16826
3807,0.00646,46,132,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
3808,0.00645,47,129,1,0,0,5,0.87,0,4,0.37446,9.9638,4.16826
3809,0.00644,46,133,0,2,0,2,0.87,0,4,0.37446,9.9638,4.16826
3810,0.00643,47,128,2,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
3811,0.00642,47,128,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
3812,0.00641,46,131,0,1,0,3,0.87,0,4,0.37446,9.9638,4.16826
3813,0.00640,47,130,1,0,0,3,0.87,0,4,0.37446,9.9638,4.16826
3814,0.00639,47,130,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
3815,0.00638,46,133,0,1,0,1,0.87,0,4,0.37446,9.9638,4.16826
3816,0.00638,46,133,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
3817,0.00637,46,133,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
3818,0.00636,46,130,1,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
3819,0.00635,47,127,1,0,0,3,0.87,0,4,0.37446,9.9638,4.16826
3820,0.00634,47,127,0,0,0,4,0.87,0,4,0.37446,9.9638,4.16826
3821,0.00633,48,122,2,1,0,2,0.87,0,4,0.37446,9.9638,4.16826
3822,0.00632,48,122,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
3823,0.00631,48,125,0,1,0,1,0.87,0,4,0.37446,9.9638,4.16826
3824,0.00630,48,125,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
3825,0.00630,48,125,0,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
3826,0.00629,49,122,1,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
3827,0.00629,49,122,1,1,0,4,0.87,0,4,0.37446,9.9638,4.16826
3828,0.00629,50,122,1,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
3829,0.00629,51,121,1,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
3830,0.00630,51,118,1,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
3831,0.00630,51,118,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
3832,0.00630,51,115,1,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
3833,0.00631,52,112,1,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
3834,0.00631,53,109,1,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
3835,0.00632,53,109,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
3836,0.00632,53,109,0,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
3837,0.00633,53,109,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
3838,0.00633,54,108,1,0,0,5,0.87,0,4,0.37446,9.9638,4.16826
3839,0.00633,55,105,1,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
3840,0.00633,54,108,0,1,0,3,0.87,0,4,0.37446,9.9638,4.16826
3841,0.00633,55,105,1,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
3842,0.00634,55,105,0,0,0,4,0.87,0,4,0.37446,9.9638,4.16826
3843,0.00634,55,105,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
3844,0.00634,55,105,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
3845,0.00634,54,108,0,1,0,2,0.87,0,4,0.37446,9.9638,4.16826
3846,0.00634,55,105,1,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
3847,0.00634,55,105,0,0,0,4,0.87,0,4,0.37446,9.9638,4.16826
3848,0.00635,54,108,0,1,0,3,0.87,0,4,0.37446,9.9638,4.16826
3849,0.00636,54,105,1,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
3850,0.00636,53,108,0,1,0,0,0.87,0,4,0.37446,9.9638,4.16826
3851,0.00637,53,108,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
3852,0.00638,53,108,0,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
3853,0.00639,53,108,0,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
3854,0.00640,53,108,0,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
3855,0.00640,52,114,0,2,0,4,0.87,0,4,0.37446,9.9638,4.16826
3856,0.00641,53,111,1,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
3857,0.00642,53,111,0,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
3858,0.00643,53,111,0,0,0,3,0.87,0,4,0.37446,9.9638,4.16826
3859,0.00643,53,111,0,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
3860,0.00644,53,111,0,0,0,4,0.87,0,4,0.37446,9.9638,4.16826
3861,0.00644,53,111,0,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
3862,0.00645,53,111,0,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
3863,0.00646,52,112,0,1,0,4,0.87,0,4,0.37446,9.9638,4.16826
3864,0.00646,52,112,0,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
3865,0.00647,52,115,0,1,0,2,0.87,0,4,0.37446,9.9638,4.16826
3866,0.00647,52,115,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
3867,0.00648,52,115,0,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
3868,0.00648,53,109,2,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
3869,0.00649,51,115,0,2,0,2,0.87,0,4,0.37446,9.9638,4.16826
3870,0.00649,51,115,0,0,0,4,0.87,0,4,0.37446,9.9638,4.16826
3871,0.00649,51,112,1,0,0,3,0.87,0,4,0.37446,9.9638,4.16826
3872,0.00649,52,109,1,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
3873,0.00649,51,112,0,1,0,1,0.87,0,4,0.37446,9.9638,4.16826
3874,0.00648,51,112,0,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
3875,0.00648,52,112,1,1,0,2,0.87,0,4,0.37446,9.9638,4.16826
3876,0.00647,52,110,1,1,0,2,0.87,0,4,0.37446,9.9638,4.16826
3877,0.00646,51,113,0,1,0,3,0.87,0,4,0.37446,9.9638,4.16826
3878,0.00646,51,113,0,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
3879,0.00645,51,113,0,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
3880,0.00644,51,113,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
3881,0.00643,52,107,2,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
3882,0.00643,52,107,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
3883,0.00643,51,108,0,1,0,1,0.87,0,4,0.37446,9.9638,4.16826
3884,0.00642,51,108,1,1,0,1,0.87,0,4,0.37446,9.9638,4.16826
3885,0.00642,51,108,0,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
3886,0.00641,52,106,1,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
3887,0.00640,53,103,1,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
3888,0.00640,52,106,0,1,0,1,0.87,0,4,0.37446,9.9638,4.16826
3889,0.00639,52,106,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
3890,0.00638,52,106,0,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
3891,0.00638,51,109,0,1,0,2,0.87,0,4,0.37445,9.9638,4.16826
3892,0.00637,51,109,0,0,0,4,0.87,0,4,0.37445,9.9638,4.16826
3893,0.00636,51,109,0,0,0,1,0.87,0,4,0.37445,9.9638,4.16826
3894,0.00634,51,109,0,0,0,1,0.87,0,4,0.37445,9.9638,4.16826
3895,0.00633,51,109,0,0,0,1,0.87,0,4,0.37445,9.9638,4.16826
3896,0.00631,53,107,2,0,0,2,0.87,0,4,0.37445,9.9638,4.16826
3897,0.00630,52,110,0,1,0,1,0.87,0,4,0.37445,9.9638,4.16826
3898,0.00628,51,112,0,1,0,1,0.87,0,4,0.37445,9.9638,4.16826
3899,0.00626,51,112,0,0,0,1,0.87,0,4,0.37445,9.9638,4.16826
3900,0.00624,51,112,0,0,0,1,0.87,0,4,0.37445,9.9638,4.16826
3901,0.00623,52,111,1,0,0,0,0.87,0,4,0.37445,9.9638,4.16826
3902,0.00621,53,110,1,0,0,2,0.87,0,4,0.37445,9.9638,4.16826
3903,0.00619,53,107,1,0,0,2,0.87,0,4,0.37445,9.9638,4.16826
3904,0.00618,54,104,1,0,0,1,0.87,0,4,0.37445,9.9638,4.16826
3905,0.00616,54,104,0,0,0,3,0.87,0,4,0.37445,9.9638,4.16826
3906,0.00614,54,104,0,0,0,0,0.87,0,4,0.37445,9.9638,4.16826
3907,0.00613,53,107,0,1,0,1,0.87,0,4,0.37445,9.96381,4.16826
3908,0.00612,53,107,1,1,0,2,0.87,0,4,0.37445,9.96381,4.16826
3909,0.00610,53,107,0,0,0,2,0.87,0,4,0.37445,9.96381,4.16826
3910,0.00609,53,107,0,0,0,1,0.87,0,4,0.37445,9.96381,4.16826
3911,0.00608,55,107,2,0,0,2,0.87,0,4,0.37445,9.96381,4.16826
3912,0.00607,55,110,0,1,0,3,0.87,0,4,0.37445,9.96381,4.16826
3913,0.00605,55,110,0,0,0,0,0.87,0,4,0.37445,9.96381,4.16826
3914,0.00604,55,110,0,0,0,4,0.87,0,4,0.37445,9.96381,4.16826
3915,0.00603,54,111,0,1,0,0,0.87,0,4,0.37445,9.96381,4.16826
3916,0.00601,54,111,0,0,0,3,0.87,0,4,0.37445,9.96381,4.16826
3917,0.00600,52,111,0,2,0,3,0.87,0,4,0.37445,9.96381,4.16826
3918,0.00599,53,108,1,0,0,0,0.87,0,4,0.37445,9.96381,4.16826
3919,0.00599,53,108,0,0,0,1,0.87,0,4,0.37445,9.96381,4.16826
3920,0.00598,52,111,0,1,0,2,0.87,0,4,0.37445,9.96381,4.16826
3921,0.00597,53,110,1,0,0,3,0.87,0,4,0.37445,9.96381,4.16826
3922,0.00596,53,109,1,0,0,2,0.87,0,4,0.37445,9.96381,4.16826
3923,0.00595,53,109,0,0,0,0,0.87,0,4,0.37445,9.96381,4.16826
3924,0.00595,53,109,0,0,0,0,0.87,0,4,0.37445,9.96381,4.16826
3925,0.00594,53,109,0,0,0,1,0.87,0,4,0.37445,9.96381,4.16826
3926,0.00594,54,106,1,0,0,2,0.87,0,4,0.37445,9.96381,4.16826
3927,0.00593,54,106,1,1,0,1,0.87,0,4,0.37445,9.96381,4.16826
3928,0.00593,54,106,0,0,0,0,0.87,0,4,0.37445,9.96381,4.16826
3929,0.00593,53,109,0,1,0,0,0.87,0,4,0.37445,9.96381,4.16826
3930,0.00593,54,108,1,0,0,1,0.87,0,4,0.37445,9.96381,4.16826
3931,0.00592,54,108,1,1,0,4,0.87,0,4,0.37445,9.96381,4.16826
3932,0.00592,54,108,0,0,0,4,0.87,0,4,0.37445,9.96381,4.16826
3933,0.00591,54,108,0,0,0,0,0.87,0,4,0.37445,9.96381,4.16826
3934,0.00591,54,109,0,1,0,3,0.87,0,4,0.37445,9.96381,4.16826
3935,0.00590,54,109,1,1,0,2,0.87,0,4,0.37445,9.96381,4.16826
3936,0.00590,54,109,0,0,0,2,0.87,0,4,0.37445,9.96381,4.16826
3937,0.00589,54,109,0,0,0,0,0.87,0,4,0.37445,9.96381,4.16826
3938,0.00589,54,106,1,0,0,2,0.87,0,4,0.37445,9.96381,4.16826
3939,0.00588,55,103,2,1,0,3,0.87,0,4,0.37445,9.96381,4.16826
3940,0.00588,55,103,0,0,0,4,0.87,0,4,0.37445,9.96381,4.16826
3941,0.00587,54,106,0,1,0,0,0.87,0,4,0.37445,9.96381,4.16826
3942,0.00587,54,106,0,0,0,2,0.87,0,4,0.37445,9.96381,4.16826
3943,0.00586,54,106,0,0,0,0,0.87,0,4,0.37445,9.96381,4.16826
3944,0.00586,54,109,1,2,0,0,0.87,0,4,0.37445,9.96381,4.16826
3945,0.00586,54,109,0,0,0,1,0.87,0,4,0.37445,9.96381,4.16826
3946,0.00585,53,111,0,1,0,3,0.87,0,4,0.37445,9.96381,4.16826
3947,0.00585,53,111,0,0,0,1,0.87,0,4,0.37445,9.96381,4.16826
3948,0.00585,53,111,0,0,0,0,0.87,0,4,0.37445,9.96381,4.16826
3949,0.00585,53,111,0,0,0,1,0.87,0,4,0.37445,9.96381,4.16826
3950,0.00585,51,114,0,2,0,4,0.87,0,4,0.37445,9.96381,4.16826
3951,0.00585,51,120,0,2,0,2,0.87,0,4,0.37445,9.96381,4.16826
3952,0.00585,51,120,0,0,0,2,0.87,0,4,0.37445,9.96381,4.16826
3953,0.00586,51,120,0,0,0,2,0.87,0,4,0.37445,9.96381,4.16826
3954,0.00587,51,120,0,0,0,1,0.87,0,4,0.37445,9.96381,4.16826
3955,0.00587,52,119,1,0,0,0,0.87,0,4,0.37445,9.96381,4.16826
3956,0.00588,52,119,0,0,0,1,0.87,0,4,0.37445,9.96381,4.16826
3957,0.00589,52,119,0,0,0,0,0.87,0,4,0.37445,9.96381,4.16826
3958,0.00589,52,119,0,0,0,1,0.87,0,4,0.37445,9.96381,4.16826
3959,0.00590,51,122,0,1,0,1,0.87,0,4,0.37445,9.96381,4.16826
3960,0.00591,51,122,0,0,0,1,0.87,0,4,0.37445,9.96381,4.16826
3961,0.00591,51,122,0,0,0,1,0.87,0,4,0.37445,9.96381,4.16826
3962,0.00591,51,122,0,0,0,3,0.87,0,4,0.37445,9.96381,4.16826
3963,0.00592,51,125,0,1,0,1,0.87,0,4,0.37445,9.96381,4.16826
3964,0.00593,51,125,0,0,0,0,0.87,0,4,0.37445,9.96381,4.16826
3965,0.00593,52,122,1,0,0,5,0.87,0,4,0.37445,9.96381,4.16826
3966,0.00594,52,122,0,0,0,1,0.87,0,4,0.37445,9.96381,4.16826
3967,0.00595,51,123,0,1,0,2,0.87,0,4,0.37445,9.96381,4.16826
3968,0.00596,51,123,0,0,0,1,0.87,0,4,0.37445,9.96381,4.16826
3969,0.00596,51,120,1,0,0,4,0.87,0,4,0.37445,9.96381,4.16826
3970,0.00597,51,120,0,0,0,3,0.87,0,4,0.37445,9.96381,4.16826
3971,0.00597,52,119,1,0,0,1,0.87,0,4,0.37445,9.96381,4.16826
3972,0.00598,52,120,0,1,0,1,0.87,0,4,0.37445,9.96381,4.16826
3973,0.00598,51,121,0,1,0,2,0.87,0,4,0.37445,9.96381,4.16826
3974,0.00599,51,121,0,0,0,0,0.87,0,4,0.37445,9.96381,4.16826
3975,0.00600,51,121,0,0,0,0,0.87,0,4,0.37445,9.96381,4.16826
3976,0.00601,51,121,0,0,0,3,0.87,0,4,0.37445,9.96381,4.16826
3977,0.00602,50,122,0,2,0,2,0.87,0,4,0.37445,9.96381,4.16826
3978,0.00603,49,125,0,1,0,1,0.87,0,4,0.37445,9.96381,4.16826
3979,0.00603,48,128,0,1,0,2,0.87,0,4,0.37445,9.96381,4.16826
3980,0.00604,48,128,0,0,0,1,0.87,0,4,0.37445,9.96381,4.16826
3981,0.00604,48,128,0,0,0,3,0.87,0,4,0.37445,9.96381,4.16826
3982,0.00605,48,128,0,0,0,2,0.87,0,4,0.37445,9.96381,4.16826
3983,0.00605,49,127,1,0,0,2,0.87,0,4,0.37445,9.96381,4.16826
3984,0.00605,48,130,0,1,0,1,0.87,0,4,0.37445,9.96381,4.16826
3985,0.00605,48,130,0,0,0,1,0.87,0,4,0.37445,9.96381,4.16826
3986,0.00605,47,133,0,1,0,4,0.87,0,4,0.37445,9.96381,4.16826
3987,0.00605,47,133,0,0,0,1,0.87,0,4,0.37445,9.96381,4.16826
3988,0.00606,47,136,0,1,0,3,0.87,0,4,0.37445,9.96381,4.16826
3989,0.00606,46,139,0,1,0,1,0.87,0,4,0.37445,9.96381,4.16826
3990,0.00606,47,136,1,0,0,4,0.87,0,4,0.37445,9.96382,4.16826
3991,0.00606,46,137,0,1,0,1,0.87,0,4,0.37445,9.96382,4.16826
3992,0.00606,46,137,0,0,0,1,0.87,0,4,0.37445,9.96382,4.16826
3993,0.00607,46,137,0,0,0,1,0.87,0,4,0.37445,9.96382,4.16826
3994,0.00607,46,137,0,0,0,1,0.87,0,4,0.37445,9.96382,4.16826
3995,0.00607,46,140,0,1,0,3,0.87,0,4,0.37445,9.96382,4.16826
3996,0.00607,44,144,0,2,0,2,0.87,0,4,0.37445,9.96382,4.16826
3997,0.00607,45,141,1,0,0,2,0.87,0,4,0.37445,9.96382,4.16826
3998,0.00607,43,144,0,3,0,2,0.87,0,4,0.37445,9.96382,4.16826
3999,0.00607,42,147,0,1,0,0,0.87,0,4,0.37445,9.96382,4.16826
4000,0.00608,42,147,0,0,0,0,0.87,0,4,0.37445,9.96382,4.16826
4001,0.00608,42,147,0,0,0,0,0.87,0,4,0.37445,9.96382,4.16826
