Frame,LifetimeBin,ProtonCount
2830,2480,1
2830,2580,1
2830,2660,1
2830,2670,1
2830,2680,1
2830,2720,1
2830,2730,2
2830,2750,1
2830,2760,1
2830,2770,3
2830,2780,1
2830,2790,3
2830,2800,3
2830,2820,2
2830,2830,30
2840,2370,1
2840,2430,1
2840,2480,2
2840,2490,1
2840,2590,1
2840,2670,1
2840,2680,1
2840,2690,1
2840,2730,1
2840,2740,2
2840,2760,1
2840,2770,2
2840,2780,3
2840,2790,1
2840,2800,3
2840,2810,3
2840,2830,1
2840,2840,27
2850,2360,1
2850,2380,1
2850,2440,1
2850,2490,2
2850,2500,1
2850,2600,1
2850,2680,1
2850,2690,1
2850,2700,1
2850,2740,1
2850,2750,2
2850,2770,1
2850,2780,2
2850,2790,3
2850,2800,1
2850,2810,3
2850,2820,3
2850,2830,1
2850,2840,2
2850,2850,26
2860,2370,1
2860,2390,1
2860,2450,1
2860,2500,2
2860,2510,1
2860,2610,1
2860,2640,1
2860,2690,1
2860,2700,1
2860,2750,1
2860,2760,2
2860,2790,2
2860,2800,3
2860,2810,1
2860,2820,3
2860,2830,3
2860,2840,1
2860,2850,2
2860,2860,26
2870,2400,1
2870,2460,1
2870,2510,1
2870,2520,1
2870,2620,1
2870,2650,1
2870,2700,1
2870,2710,1
2870,2760,1
2870,2770,2
2870,2800,2
2870,2810,3
2870,2820,1
2870,2830,3
2870,2840,2
2870,2850,1
2870,2860,2
2870,2870,28
2880,2410,1
2880,2470,1
2880,2520,1
2880,2530,1
2880,2630,1
2880,2660,1
2880,2720,1
2880,2770,1
2880,2780,1
2880,2810,2
2880,2820,3
2880,2830,1
2880,2840,3
2880,2850,2
2880,2860,1
2880,2870,2
2880,2880,28
2890,2280,1
2890,2420,1
2890,2480,1
2890,2530,2
2890,2540,1
2890,2560,1
2890,2640,1
2890,2670,1
2890,2730,1
2890,2750,1
2890,2780,1
2890,2790,1
2890,2820,2
2890,2830,3
2890,2840,1
2890,2850,4
2890,2860,2
2890,2870,1
2890,2880,2
2890,2890,30
2900,2290,1
2900,2430,1
2900,2490,1
2900,2540,2
2900,2550,1
2900,2570,1
2900,2650,1
2900,2680,1
2900,2740,1
2900,2760,1
2900,2790,1
2900,2800,1
2900,2830,2
2900,2840,3
2900,2850,1
2900,2860,5
2900,2870,2
2900,2880,1
2900,2890,2
2900,2900,33
2910,2300,1
2910,2420,1
2910,2440,1
2910,2500,1
2910,2550,2
2910,2560,1
2910,2580,1
2910,2660,1
2910,2690,1
2910,2750,1
2910,2760,1
2910,2800,1
2910,2810,1
2910,2840,2
2910,2850,3
2910,2860,1
2910,2870,5
2910,2880,2
2910,2890,1
2910,2900,1
2910,2910,35
2920,2310,1
2920,2430,1
2920,2450,1
2920,2510,1
2920,2560,2
2920,2570,1
2920,2590,1
2920,2670,1
2920,2700,1
2920,2760,1
2920,2770,1
2920,2780,1
2920,2810,1
2920,2820,1
2920,2850,2
2920,2860,3
2920,2870,1
2920,2880,5
2920,2890,3
2920,2900,1
2920,2910,1
2920,2920,34
2930,2020,1
2930,2320,1
2930,2440,1
2930,2460,1
2930,2520,1
2930,2570,2
2930,2580,1
2930,2600,1
2930,2680,1
2930,2780,1
2930,2820,1
2930,2830,1
2930,2860,2
2930,2870,3
2930,2880,1
2930,2890,4
2930,2900,2
2930,2910,1
2930,2920,1
2930,2930,34
2940,2030,1
2940,2330,1
2940,2450,1
2940,2470,1
2940,2530,1
2940,2580,2
2940,2590,1
2940,2610,1
2940,2690,1
2940,2790,1
2940,2800,1
2940,2830,1
2940,2840,1
2940,2870,2
2940,2880,3
2940,2890,1
2940,2900,5
2940,2910,2
2940,2920,1
2940,2930,1
2940,2940,36
2950,2040,1
2950,2340,1
2950,2460,1
2950,2480,1
2950,2540,1
2950,2590,1
2950,2600,1
2950,2620,1
2950,2700,1
2950,2800,1
2950,2810,1
2950,2850,1
2950,2880,2
2950,2890,3
2950,2900,1
2950,2910,5
2950,2920,2
2950,2930,1
2950,2940,1
2950,2950,32
2960,2050,1
2960,2350,1
2960,2470,1
2960,2490,1
2960,2550,1
2960,2600,1
2960,2610,1
2960,2630,1
2960,2710,1
2960,2800,1
2960,2810,1
2960,2820,1
2960,2860,1
2960,2890,2
2960,2900,3
2960,2910,1
2960,2920,5
2960,2930,2
2960,2940,1
2960,2950,1
2960,2960,33
2970,2060,1
2970,2360,1
2970,2480,1
2970,2500,1
2970,2560,1
2970,2610,1
2970,2620,1
2970,2720,1
2970,2810,1
2970,2820,1
2970,2830,1
2970,2870,1
2970,2900,2
2970,2910,3
2970,2920,1
2970,2930,5
2970,2940,2
2970,2950,1
2970,2970,37
2980,2070,1
2980,2370,1
2980,2490,1
2980,2510,1
2980,2570,1
2980,2630,1
2980,2730,1
2980,2820,1
2980,2830,1
2980,2880,1
2980,2910,2
2980,2920,3
2980,2930,1
2980,2940,4
2980,2950,3
2980,2960,1
2980,2980,37
2990,2080,1
2990,2380,1
2990,2500,1
2990,2520,1
2990,2580,1
2990,2640,1
2990,2740,1
2990,2830,1
2990,2840,1
2990,2890,3
2990,2920,2
2990,2930,3
2990,2950,3
2990,2960,3
2990,2970,1
2990,2990,38
3000,2090,1
3000,2390,1
3000,2510,1
3000,2530,1
3000,2590,1
3000,2650,1
3000,2670,1
3000,2750,1
3000,2840,1
3000,2850,1
3000,2900,3
3000,2930,2
3000,2940,3
3000,2960,3
3000,2970,2
3000,3000,37
3010,2100,1
3010,2400,1
3010,2540,1
3010,2600,1
3010,2660,1
3010,2680,1
3010,2760,1
3010,2850,1
3010,2860,1
3010,2910,3
3010,2940,2
3010,2950,3
3010,2970,3
3010,2980,2
3010,3010,37
3020,2110,1
3020,2410,1
3020,2550,1
3020,2610,1
3020,2670,1
3020,2690,1
3020,2730,1
3020,2770,1
3020,2800,1
3020,2860,1
3020,2870,1
3020,2920,3
3020,2950,2
3020,2960,3
3020,2980,4
3020,2990,2
3020,3020,39
3030,2120,1
3030,2420,1
3030,2560,1
3030,2620,1
3030,2680,1
3030,2700,1
3030,2740,1
3030,2780,1
3030,2810,1
3030,2870,1
3030,2880,1
3030,2930,2
3030,2960,2
3030,2970,3
3030,2980,1
3030,2990,5
3030,3000,2
3030,3030,37
3040,2130,1
3040,2180,1
3040,2430,1
3040,2570,1
3040,2630,1
3040,2690,1
3040,2710,1
3040,2750,1
3040,2790,1
3040,2820,1
3040,2880,1
3040,2890,1
3040,2900,1
3040,2940,2
3040,2970,2
3040,2980,3
3040,2990,1
3040,3000,7
3040,3010,2
3040,3040,36
3050,2140,1
3050,2190,1
3050,2440,1
3050,2580,1
3050,2640,1
3050,2700,1
3050,2720,1
3050,2760,1
3050,2800,1
3050,2830,1
3050,2890,1
3050,2900,1
3050,2910,1
3050,2950,2
3050,2980,2
3050,2990,3
3050,3000,1
3050,3010,7
3050,3020,2
3050,3050,35
3060,2150,1
3060,2200,1
3060,2450,1
3060,2590,1
3060,2650,1
3060,2710,1
3060,2730,1
3060,2750,1
3060,2770,1
3060,2810,1
3060,2840,1
3060,2900,1
3060,2910,1
3060,2920,2
3060,2960,2
3060,2990,2
3060,3000,3
3060,3010,1
3060,3020,6
3060,3030,2
3060,3060,35
3070,2160,1
3070,2210,1
3070,2460,1
3070,2600,1
3070,2660,1
3070,2720,1
3070,2740,1
3070,2760,1
3070,2780,1
3070,2820,1
3070,2850,2
3070,2910,1
3070,2920,1
3070,2930,2
3070,2970,2
3070,3000,2
3070,3010,2
3070,3020,1
3070,3030,5
3070,3040,2
3070,3070,34
3080,2170,1
3080,2220,1
3080,2470,1
3080,2610,1
3080,2670,1
3080,2730,1
3080,2750,1
3080,2770,1
3080,2790,1
3080,2830,1
3080,2850,1
3080,2860,2
3080,2920,1
3080,2930,1
3080,2940,2
3080,2980,2
3080,3010,2
3080,3020,2
3080,3030,1
3080,3040,5
3080,3050,3
3080,3080,34
3090,2180,1
3090,2230,1
3090,2480,1
3090,2620,1
3090,2740,1
3090,2760,1
3090,2780,1
3090,2800,1
3090,2840,1
3090,2860,1
3090,2870,1
3090,2930,1
3090,2940,1
3090,2950,2
3090,2990,2
3090,3020,2
3090,3030,2
3090,3040,1
3090,3050,5
3090,3060,3
3090,3090,35
3100,2190,1
3100,2240,1
3100,2490,1
3100,2630,1
3100,2750,1
3100,2770,1
3100,2790,1
3100,2810,1
3100,2850,1
3100,2870,1
3100,2880,1
3100,2940,1
3100,2950,1
3100,2960,1
3100,3000,3
3100,3030,2
3100,3040,2
3100,3050,1
3100,3060,4
3100,3070,4
3100,3100,36
3110,2200,1
3110,2250,1
3110,2500,1
3110,2640,1
3110,2760,1
3110,2780,1
3110,2800,1
3110,2820,1
3110,2860,1
3110,2880,1
3110,2950,1
3110,2960,1
3110,2970,1
3110,3010,3
3110,3040,2
3110,3050,2
3110,3060,1
3110,3070,4
3110,3080,4
3110,3100,1
3110,3110,36
3120,2210,1
3120,2260,1
3120,2510,1
3120,2650,1
3120,2770,1
3120,2790,1
3120,2810,1
3120,2830,1
3120,2890,2
3120,2960,1
3120,2970,1
3120,2980,1
3120,3020,3
3120,3050,2
3120,3060,2
3120,3070,1
3120,3080,4
3120,3090,4
3120,3110,1
3120,3120,36
3130,2220,1
3130,2270,1
3130,2520,1
3130,2660,1
3130,2780,1
3130,2800,1
3130,2820,1
3130,2840,1
3130,2900,2
3130,2960,1
3130,2980,1
3130,2990,1
3130,3030,3
3130,3060,2
3130,3070,2
3130,3080,1
3130,3090,4
3130,3100,4
3130,3120,1
3130,3130,36
3140,2230,1
3140,2280,1
3140,2530,1
3140,2670,1
3140,2790,1
3140,2810,1
3140,2830,1
3140,2850,1
3140,2910,2
3140,2940,1
3140,2970,1
3140,2990,1
3140,3000,1
3140,3040,3
3140,3070,2
3140,3080,3
3140,3090,1
3140,3100,5
3140,3110,4
3140,3130,1
3140,3140,36
3150,2240,1
3150,2290,1
3150,2540,1
3150,2680,1
3150,2740,1
3150,2800,1
3150,2840,1
3150,2860,1
3150,2920,2
3150,2950,1
3150,2980,1
3150,3000,1
3150,3010,1
3150,3050,3
3150,3080,2
3150,3090,3
3150,3100,1
3150,3110,5
3150,3120,3
3150,3140,1
3150,3150,35
3160,2250,1
3160,2300,1
3160,2550,1
3160,2690,1
3160,2750,1
3160,2810,1
3160,2850,1
3160,2870,1
3160,2930,2
3160,2960,1
3160,2990,1
3160,3010,1
3160,3020,1
3160,3060,3
3160,3090,1
3160,3100,3
3160,3110,1
3160,3120,4
3160,3130,3
3160,3150,1
3160,3160,39
3170,2260,1
3170,2310,1
3170,2560,1
3170,2700,1
3170,2760,1
3170,2820,1
3170,2860,1
3170,2880,1
3170,2940,2
3170,2970,1
3170,3000,1
3170,3020,1
3170,3030,1
3170,3070,3
3170,3100,2
3170,3110,3
3170,3120,1
3170,3130,4
3170,3140,3
3170,3160,1
3170,3170,39
3180,2270,1
3180,2320,1
3180,2570,1
3180,2690,1
3180,2710,1
3180,2770,1
3180,2830,1
3180,2870,1
3180,2890,1
3180,2950,2
3180,2980,1
3180,3010,1
3180,3030,1
3180,3040,1
3180,3080,3
3180,3110,2
3180,3120,2
3180,3130,1
3180,3140,4
3180,3150,2
3180,3170,1
3180,3180,37
3190,2280,1
3190,2330,1
3190,2580,1
3190,2700,1
3190,2720,1
3190,2780,1
3190,2840,1
3190,2880,1
3190,2900,1
3190,2960,1
3190,2990,1
3190,3020,1
3190,3090,3
3190,3120,2
3190,3130,2
3190,3140,1
3190,3150,4
3190,3160,2
3190,3180,1
3190,3190,34
3200,2290,1
3200,2340,1
3200,2590,1
3200,2710,1
3200,2730,1
3200,2790,1
3200,2850,1
3200,2890,1
3200,2910,1
3200,2970,1
3200,2980,1
3200,3000,1
3200,3030,1
3200,3100,3
3200,3130,2
3200,3140,2
3200,3150,1
3200,3160,4
3200,3170,2
3200,3190,1
3200,3200,34
3210,2300,1
3210,2350,1
3210,2600,1
3210,2720,1
3210,2740,1
3210,2800,1
3210,2860,1
3210,2900,1
3210,2920,1
3210,2980,1
3210,2990,2
3210,3010,1
3210,3040,1
3210,3110,3
3210,3140,2
3210,3150,2
3210,3160,1
3210,3170,4
3210,3180,3
3210,3200,1
3210,3210,34
3220,2310,1
3220,2360,1
3220,2610,1
3220,2730,1
3220,2750,1
3220,2810,1
3220,2870,1
3220,2910,1
3220,2930,1
3220,2970,1
3220,2990,1
3220,3000,2
3220,3020,1
3220,3050,1
3220,3120,3
3220,3140,1
3220,3150,1
3220,3160,1
3220,3170,1
3220,3180,6
3220,3190,3
3220,3220,34
3230,2320,1
3230,2370,1
3230,2620,1
3230,2740,1
3230,2760,1
3230,2820,1
3230,2870,1
3230,2880,1
3230,2920,1
3230,2940,1
3230,2980,1
3230,3000,1
3230,3010,2
3230,3030,1
3230,3060,1
3230,3130,3
3230,3150,1
3230,3160,1
3230,3170,1
3230,3180,1
3230,3190,6
3230,3200,3
3230,3230,37
3240,2330,1
3240,2380,1
3240,2630,1
3240,2750,1
3240,2770,1
3240,2830,1
3240,2880,1
3240,2890,1
3240,2930,1
3240,2950,1
3240,2990,1
3240,3010,1
3240,3020,2
3240,3040,1
3240,3070,1
3240,3100,1
3240,3140,3
3240,3160,1
3240,3170,1
3240,3180,1
3240,3190,1
3240,3200,7
3240,3210,3
3240,3240,36
3250,2340,1
3250,2390,1
3250,2640,1
3250,2760,1
3250,2780,1
3250,2840,1
3250,2890,1
3250,2900,1
3250,2940,1
3250,2960,1
3250,3000,1
3250,3020,1
3250,3030,2
3250,3050,1
3250,3080,1
3250,3150,3
3250,3170,1
3250,3180,1
3250,3190,1
3250,3200,1
3250,3210,5
3250,3220,3
3250,3250,34
3260,2350,1
3260,2400,1
3260,2650,1
3260,2770,1
3260,2790,1
3260,2850,1
3260,2900,1
3260,2910,1
3260,2950,1
3260,2970,1
3260,3010,1
3260,3030,1
3260,3040,2
3260,3060,1
3260,3090,1
3260,3150,1
3260,3160,3
3260,3180,1
3260,3190,1
3260,3200,1
3260,3210,1
3260,3220,5
3260,3230,3
3260,3260,34
3270,2360,1
3270,2410,1
3270,2660,1
3270,2780,1
3270,2800,1
3270,2860,1
3270,2910,1
3270,2920,1
3270,2960,1
3270,2980,1
3270,3020,1
3270,3040,1
3270,3050,2
3270,3070,1
3270,3100,1
3270,3160,1
3270,3170,3
3270,3190,1
3270,3210,1
3270,3220,1
3270,3230,5
3270,3240,2
3270,3260,1
3270,3270,32
3280,2370,1
3280,2420,1
3280,2670,1
3280,2790,1
3280,2810,1
3280,2870,1
3280,2930,1
3280,2970,1
3280,2990,1
3280,3030,1
3280,3050,1
3280,3060,2
3280,3080,1
3280,3110,1
3280,3170,1
3280,3180,3
3280,3200,1
3280,3230,1
3280,3240,4
3280,3250,2
3280,3270,1
3280,3280,29
3290,2380,1
3290,2430,1
3290,2680,1
3290,2800,1
3290,2820,1
3290,2880,1
3290,2930,1
3290,2940,1
3290,2980,1
3290,3000,1
3290,3040,1
3290,3060,1
3290,3070,2
3290,3090,1
3290,3120,1
3290,3180,1
3290,3190,3
3290,3210,1
3290,3250,4
3290,3260,2
3290,3280,1
3290,3290,27
3300,2440,1
3300,2810,1
3300,2830,1
3300,2890,1
3300,2940,1
3300,2950,1
3300,3010,1
3300,3050,1
3300,3070,1
3300,3080,2
3300,3130,1
3300,3190,1
3300,3200,3
3300,3220,1
3300,3230,1
3300,3260,5
3300,3270,2
3300,3290,1
3300,3300,25
3310,2450,1
3310,2820,1
3310,2840,1
3310,2900,1
3310,2950,1
3310,2960,1
3310,3020,1
3310,3060,1
3310,3080,1
3310,3090,2
3310,3140,1
3310,3200,1
3310,3210,3
3310,3240,2
3310,3260,1
3310,3270,6
3310,3280,2
3310,3300,1
3310,3310,29
3320,2460,1
3320,2830,1
3320,2850,1
3320,2910,1
3320,2960,1
3320,2970,1
3320,3030,1
3320,3070,1
3320,3100,1
3320,3150,1
3320,3210,1
3320,3220,3
3320,3250,2
3320,3270,1
3320,3280,6
3320,3290,2
3320,3310,1
3320,3320,27
3330,2470,1
3330,2840,1
3330,2860,1
3330,2920,1
3330,2970,1
3330,2980,1
3330,3040,1
3330,3080,1
3330,3110,1
3330,3160,1
3330,3220,1
3330,3230,3
3330,3260,1
3330,3280,1
3330,3290,6
3330,3300,2
3330,3320,1
3330,3330,27
3340,2430,1
3340,2480,1
3340,2850,1
3340,2870,1
3340,2930,1
3340,2980,1
3340,2990,1
3340,3050,1
3340,3090,1
3340,3120,1
3340,3170,1
3340,3230,1
3340,3240,3
3340,3270,1
3340,3290,1
3340,3300,6
3340,3310,2
3340,3320,1
3340,3330,1
3340,3340,32
3350,2440,1
3350,2490,1
3350,2860,1
3350,2880,1
3350,2940,1
3350,2990,1
3350,3000,1
3350,3100,1
3350,3130,1
3350,3180,1
3350,3240,1
3350,3250,2
3350,3280,1
3350,3290,1
3350,3300,1
3350,3310,4
3350,3320,2
3350,3330,1
3350,3340,1
3350,3350,32
3360,2450,1
3360,2500,1
3360,2870,1
3360,2890,1
3360,2950,1
3360,3000,2
3360,3010,1
3360,3110,1
3360,3140,1
3360,3190,1
3360,3250,1
3360,3260,2
3360,3290,1
3360,3300,1
3360,3310,1
3360,3320,4
3360,3330,2
3360,3340,1
3360,3350,1
3360,3360,32
3370,2460,1
3370,2510,1
3370,2880,1
3370,2900,1
3370,2960,1
3370,3010,2
3370,3020,1
3370,3120,1
3370,3150,1
3370,3200,1
3370,3210,1
3370,3260,1
3370,3270,2
3370,3300,1
3370,3310,1
3370,3320,1
3370,3330,5
3370,3340,2
3370,3350,1
3370,3360,1
3370,3370,34
3380,2470,1
3380,2520,1
3380,2770,1
3380,2890,1
3380,2910,1
3380,2970,1
3380,3020,2
3380,3030,1
3380,3090,1
3380,3130,1
3380,3160,1
3380,3210,1
3380,3220,1
3380,3280,2
3380,3310,1
3380,3320,1
3380,3330,1
3380,3340,5
3380,3350,2
3380,3360,1
3380,3370,1
3380,3380,38
3390,2480,1
3390,2530,1
3390,2780,1
3390,2900,1
3390,2920,1
3390,2980,1
3390,3030,2
3390,3040,1
3390,3100,1
3390,3140,1
3390,3160,1
3390,3170,1
3390,3220,1
3390,3230,1
3390,3290,2
3390,3320,1
3390,3330,1
3390,3340,1
3390,3350,6
3390,3360,2
3390,3370,1
3390,3380,1
3390,3390,39
3400,2490,1
3400,2540,1
3400,2790,1
3400,2910,1
3400,2930,1
3400,2990,1
3400,3040,2
3400,3050,1
3400,3150,1
3400,3170,1
3400,3180,1
3400,3230,1
3400,3240,1
3400,3300,2
3400,3330,1
3400,3350,1
3400,3360,4
3400,3370,2
3400,3380,1
3400,3390,1
3400,3400,38
3410,2500,1
3410,2550,1
3410,2920,1
3410,2940,1
3410,3000,1
3410,3050,1
3410,3060,1
3410,3180,1
3410,3190,1
3410,3240,1
3410,3250,1
3410,3310,2
3410,3340,1
3410,3360,1
3410,3370,4
3410,3380,2
3410,3390,1
3410,3400,2
3410,3410,38
3420,2510,1
3420,2560,1
3420,2930,1
3420,2950,1
3420,3010,1
3420,3060,1
3420,3070,1
3420,3190,1
3420,3200,1
3420,3250,1
3420,3260,1
3420,3320,2
3420,3350,1
3420,3370,1
3420,3380,4
3420,3390,2
3420,3400,1
3420,3410,2
3420,3420,39
3430,2520,1
3430,2570,1
3430,2940,1
3430,2960,1
3430,3020,1
3430,3080,1
3430,3200,1
3430,3210,1
3430,3260,1
3430,3270,1
3430,3330,2
3430,3360,1
3430,3380,1
3430,3390,4
3430,3400,2
3430,3410,1
3430,3420,2
3430,3430,38
3440,2580,1
3440,2950,1
3440,2970,1
3440,3030,1
3440,3090,1
3440,3110,1
3440,3130,1
3440,3210,1
3440,3270,1
3440,3340,2
3440,3370,1
3440,3380,1
3440,3400,3
3440,3410,2
3440,3420,1
3440,3430,1
3440,3440,39
3450,2590,1
3450,2960,1
3450,2980,1
3450,3040,1
3450,3100,1
3450,3120,1
3450,3140,1
3450,3220,1
3450,3280,1
3450,3350,2
3450,3380,1
3450,3390,1
3450,3410,4
3450,3420,3
3450,3430,1
3450,3440,1
3450,3450,39
3460,2600,1
3460,2970,1
3460,2990,1
3460,3050,1
3460,3110,1
3460,3130,1
3460,3150,1
3460,3230,1
3460,3290,1
3460,3360,2
3460,3380,1
3460,3390,1
3460,3400,1
3460,3420,4
3460,3430,2
3460,3440,1
3460,3460,39
3470,2610,1
3470,2980,1
3470,3000,1
3470,3060,1
3470,3120,1
3470,3140,1
3470,3160,1
3470,3180,1
3470,3240,1
3470,3300,1
3470,3370,2
3470,3400,1
3470,3410,1
3470,3420,1
3470,3430,4
3470,3440,1
3470,3450,1
3470,3470,39
3480,2620,1
3480,2870,1
3480,2990,1
3480,3010,1
3480,3070,1
3480,3130,1
3480,3150,1
3480,3170,1
3480,3190,1
3480,3250,1
3480,3310,1
3480,3380,2
3480,3400,1
3480,3420,1
3480,3430,1
3480,3440,6
3480,3450,1
3480,3460,1
3480,3480,38
3490,2630,1
3490,2880,1
3490,3020,1
3490,3080,1
3490,3140,1
3490,3160,1
3490,3180,1
3490,3200,1
3490,3260,1
3490,3320,1
3490,3390,2
3490,3410,1
3490,3430,1
3490,3440,1
3490,3450,6
3490,3460,1
3490,3470,1
3490,3480,1
3490,3490,38
3500,2640,1
3500,3030,1
3500,3090,1
3500,3150,1
3500,3170,1
3500,3190,1
3500,3210,1
3500,3270,2
3500,3330,1
3500,3400,1
3500,3420,1
3500,3440,1
3500,3450,1
3500,3460,6
3500,3470,1
3500,3480,1
3500,3490,1
3500,3500,37
3510,2650,1
3510,3040,1
3510,3100,1
3510,3160,1
3510,3180,1
3510,3200,1
3510,3220,1
3510,3280,2
3510,3340,1
3510,3410,1
3510,3430,1
3510,3450,1
3510,3460,1
3510,3470,6
3510,3480,1
3510,3490,1
3510,3500,1
3510,3510,36
3520,2660,1
3520,3110,1
3520,3170,1
3520,3190,1
3520,3210,1
3520,3230,1
3520,3290,2
3520,3350,1
3520,3410,1
3520,3420,1
3520,3440,1
3520,3460,1
3520,3470,1
3520,3480,6
3520,3490,2
3520,3500,1
3520,3510,1
3520,3520,37
3530,2670,1
3530,3120,1
3530,3180,1
3530,3200,1
3530,3220,1
3530,3240,1
3530,3300,2
3530,3310,1
3530,3360,1
3530,3420,1
3530,3430,1
3530,3450,1
3530,3460,1
3530,3470,1
3530,3480,1
3530,3490,6
3530,3500,2
3530,3510,1
3530,3520,2
3530,3530,34
3540,2680,1
3540,3130,1
3540,3190,1
3540,3210,1
3540,3310,2
3540,3320,1
3540,3370,1
3540,3430,1
3540,3440,1
3540,3460,1
3540,3470,1
3540,3480,1
3540,3490,1
3540,3500,6
3540,3510,2
3540,3520,1
3540,3530,2
3540,3540,37
3550,2690,1
3550,3140,1
3550,3220,1
3550,3320,2
3550,3330,1
3550,3380,1
3550,3440,1
3550,3450,1
3550,3470,1
3550,3480,1
3550,3490,1
3550,3500,1
3550,3510,6
3550,3520,2
3550,3530,1
3550,3540,2
3550,3550,34
3560,2700,1
3560,3150,1
3560,3230,1
3560,3250,1
3560,3330,2
3560,3340,1
3560,3360,1
3560,3390,1
3560,3450,1
3560,3460,1
3560,3480,1
3560,3490,1
3560,3500,1
3560,3510,1
3560,3520,6
3560,3530,2
3560,3540,1
3560,3550,2
3560,3560,36
3570,2710,1
3570,2960,1
3570,3160,1
3570,3240,1
3570,3260,1
3570,3340,2
3570,3350,1
3570,3370,1
3570,3400,1
3570,3460,1
3570,3470,1
3570,3490,1
3570,3500,1
3570,3510,1
3570,3520,1
3570,3530,4
3570,3540,2
3570,3550,1
3570,3560,2
3570,3570,34
3580,2720,1
3580,2970,1
3580,3170,1
3580,3250,1
3580,3270,1
3580,3350,2
3580,3360,1
3580,3380,1
3580,3410,1
3580,3470,1
3580,3480,1
3580,3500,1
3580,3510,1
3580,3520,1
3580,3530,1
3580,3540,4
3580,3550,3
3580,3570,2
3580,3580,35
3590,2730,1
3590,2980,1
3590,3180,1
3590,3260,1
3590,3280,1
3590,3360,2
3590,3370,1
3590,3390,1
3590,3420,1
3590,3480,1
3590,3490,1
3590,3510,1
3590,3530,1
3590,3540,1
3590,3550,4
3590,3560,3
3590,3580,2
3590,3590,39
3600,2740,1
3600,2990,1
3600,3110,1
3600,3190,1
3600,3270,1
3600,3290,1
3600,3370,2
3600,3380,1
3600,3400,1
3600,3430,1
3600,3490,1
3600,3500,2
3600,3520,1
3600,3540,1
3600,3550,1
3600,3560,4
3600,3570,3
3600,3590,1
3600,3600,37
3610,3000,1
3610,3120,1
3610,3200,1
3610,3300,1
3610,3380,2
3610,3390,1
3610,3410,1
3610,3440,1
3610,3500,1
3610,3510,2
3610,3530,1
3610,3550,1
3610,3560,1
3610,3570,4
3610,3580,1
3610,3600,1
3610,3610,36
3620,3010,1
3620,3130,1
3620,3210,1
3620,3310,1
3620,3330,1
3620,3390,2
3620,3400,1
3620,3420,1
3620,3450,1
3620,3510,1
3620,3520,2
3620,3540,1
3620,3560,1
3620,3570,1
3620,3580,4
3620,3590,2
3620,3610,1
3620,3620,37
3630,3020,1
3630,3140,1
3630,3220,1
3630,3320,1
3630,3340,1
3630,3400,2
3630,3410,1
3630,3430,1
3630,3460,1
3630,3520,1
3630,3530,2
3630,3550,1
3630,3570,1
3630,3580,1
3630,3590,4
3630,3600,2
3630,3610,1
3630,3620,1
3630,3630,38
3640,2730,1
3640,3030,1
3640,3150,1
3640,3230,1
3640,3330,1
3640,3350,1
3640,3410,2
3640,3420,1
3640,3440,1
3640,3470,1
3640,3530,1
3640,3540,1
3640,3560,1
3640,3580,1
3640,3600,4
3640,3610,2
3640,3620,1
3640,3630,1
3640,3640,37
3650,2740,1
3650,3040,1
3650,3160,1
3650,3240,1
3650,3340,1
3650,3360,1
3650,3420,2
3650,3430,1
3650,3450,1
3650,3480,1
3650,3540,1
3650,3550,1
3650,3570,1
3650,3590,1
3650,3610,4
3650,3620,2
3650,3630,1
3650,3640,1
3650,3650,36
3660,2750,1
3660,3050,1
3660,3170,1
3660,3250,1
3660,3350,1
3660,3370,1
3660,3430,2
3660,3440,1
3660,3460,1
3660,3490,1
3660,3520,1
3660,3550,1
3660,3560,1
3660,3580,1
3660,3600,1
3660,3620,4
3660,3630,2
3660,3640,1
3660,3650,1
3660,3660,36
3670,2760,1
3670,3060,1
3670,3180,1
3670,3260,1
3670,3360,1
3670,3380,1
3670,3440,2
3670,3450,1
3670,3470,1
3670,3500,1
3670,3530,1
3670,3560,1
3670,3570,1
3670,3590,1
3670,3610,1
3670,3630,3
3670,3640,2
3670,3650,1
3670,3660,1
3670,3670,35
3680,2770,1
3680,3070,1
3680,3190,1
3680,3270,1
3680,3370,1
3680,3390,1
3680,3450,2
3680,3460,1
3680,3480,1
3680,3510,1
3680,3540,1
3680,3570,1
3680,3580,1
3680,3600,1
3680,3620,1
3680,3640,3
3680,3650,2
3680,3660,1
3680,3670,1
3680,3680,35
3690,2780,1
3690,3080,1
3690,3200,1
3690,3280,1
3690,3380,1
3690,3400,1
3690,3460,2
3690,3470,1
3690,3490,1
3690,3520,1
3690,3550,1
3690,3580,1
3690,3590,1
3690,3610,1
3690,3630,1
3690,3650,3
3690,3660,2
3690,3670,1
3690,3680,1
3690,3690,38
3700,2790,1
3700,3090,1
3700,3210,1
3700,3290,1
3700,3390,1
3700,3410,1
3700,3450,1
3700,3470,2
3700,3480,1
3700,3500,1
3700,3530,1
3700,3560,1
3700,3590,1
3700,3600,1
3700,3620,1
3700,3630,1
3700,3640,1
3700,3660,2
3700,3670,2
3700,3680,1
3700,3690,1
3700,3700,37
3710,2800,1
3710,2850,1
3710,3100,1
3710,3220,1
3710,3300,1
3710,3380,1
3710,3400,1
3710,3420,1
3710,3460,1
3710,3480,2
3710,3490,1
3710,3510,1
3710,3540,1
3710,3570,1
3710,3600,1
3710,3610,1
