Frame,SpinFlips,ColorFlips,DT,KineticEnergy
2382,0,1,0.00001674,0.00470
2383,0,0,0.00001668,0.00469
2384,0,1,0.00001665,0.00467
2385,0,0,0.00001658,0.00466
2386,0,0,0.00001652,0.00464
2387,0,1,0.00001645,0.00463
2388,0,1,0.00001639,0.00462
2389,0,2,0.00001646,0.00460
2390,0,1,0.00001653,0.00459
2391,0,2,0.00001658,0.00458
2392,0,1,0.00001666,0.00456
2393,0,3,0.00001679,0.00455
2394,0,2,0.00001690,0.00454
2395,0,0,0.00001699,0.00453
2396,0,2,0.00001711,0.00452
2397,0,2,0.00001712,0.00450
2398,0,1,0.00001713,0.00450
2399,0,0,0.00001726,0.00449
2400,0,2,0.00001738,0.00448
2401,0,1,0.00001754,0.00447
2402,0,1,0.00001769,0.00446
2403,0,3,0.00001763,0.00445
2404,0,0,0.00001754,0.00444
2405,0,4,0.00001749,0.00443
2406,0,5,0.00001739,0.00442
2407,0,3,0.00001731,0.00441
2408,0,1,0.00001724,0.00440
2409,0,1,0.00001717,0.00439
2410,0,0,0.00001709,0.00439
2411,0,1,0.00001700,0.00438
2412,0,2,0.00001699,0.00437
2413,0,1,0.00001705,0.00436
2414,0,3,0.00001708,0.00435
2415,0,1,0.00001707,0.00434
2416,0,2,0.00001712,0.00433
2417,0,1,0.00001715,0.00432
2418,0,2,0.00001750,0.00431
2419,0,0,0.00001781,0.00430
2420,0,0,0.00001802,0.00429
2421,0,0,0.00001822,0.00429
2422,0,2,0.00001830,0.00428
2423,0,1,0.00001835,0.00428
2424,0,1,0.00001833,0.00427
2425,0,2,0.00001834,0.00427
2426,0,2,0.00001832,0.00427
2427,0,5,0.00001831,0.00426
2428,0,3,0.00001827,0.00426
2429,0,4,0.00001827,0.00426
2430,0,3,0.00001829,0.00426
2431,0,0,0.00001830,0.00426
2432,0,1,0.00001835,0.00426
2433,0,1,0.00001829,0.00426
2434,0,1,0.00001823,0.00426
2435,0,2,0.00001813,0.00426
2436,0,1,0.00001810,0.00426
2437,0,2,0.00001813,0.00426
2438,0,1,0.00001814,0.00426
2439,0,1,0.00001813,0.00426
2440,0,0,0.00001814,0.00427
2441,0,1,0.00001827,0.00427
2442,0,5,0.00001828,0.00427
2443,0,1,0.00001825,0.00428
2444,0,2,0.00001827,0.00428
2445,0,3,0.00001833,0.00428
2446,0,3,0.00001837,0.00429
2447,0,1,0.00001842,0.00429
2448,0,2,0.00001844,0.00430
2449,0,0,0.00001841,0.00430
2450,0,2,0.00001839,0.00431
2451,0,2,0.00001841,0.00432
2452,0,2,0.00001849,0.00432
2453,0,3,0.00001880,0.00433
2454,0,2,0.00001914,0.00433
2455,0,3,0.00001935,0.00434
2456,0,1,0.00001953,0.00435
2457,0,1,0.00001970,0.00436
2458,0,1,0.00001987,0.00437
2459,0,1,0.00001987,0.00438
2460,0,3,0.00001993,0.00439
2461,0,1,0.00002004,0.00440
2462,0,4,0.00002017,0.00441
2463,0,0,0.00002030,0.00442
2464,0,0,0.00002046,0.00443
2465,0,2,0.00002053,0.00444
2466,0,0,0.00002060,0.00445
2467,0,2,0.00002069,0.00446
2468,0,5,0.00002087,0.00447
2469,0,1,0.00002103,0.00449
2470,0,3,0.00002104,0.00450
2471,0,0,0.00002100,0.00451
2472,0,2,0.00002095,0.00453
2473,0,1,0.00002076,0.00453
2474,0,0,0.00002067,0.00454
2475,0,0,0.00002058,0.00455
2476,0,1,0.00002038,0.00456
2477,0,1,0.00002017,0.00457
2478,0,1,0.00001999,0.00458
2479,0,2,0.00001990,0.00459
2480,0,4,0.00001993,0.00459
2481,0,5,0.00002002,0.00459
2482,0,3,0.00002014,0.00459
2483,0,2,0.00002025,0.00459
2484,0,5,0.00002071,0.00458
2485,0,2,0.00002109,0.00458
2486,0,1,0.00002142,0.00458
2487,0,3,0.00002174,0.00458
2488,0,0,0.00002198,0.00458
2489,0,1,0.00002231,0.00459
2490,0,3,0.00002251,0.00459
2491,0,1,0.00002265,0.00459
2492,0,2,0.00002279,0.00459
2493,0,3,0.00002296,0.00459
2494,0,3,0.00002304,0.00458
2495,0,2,0.00002309,0.00458
2496,0,3,0.00002319,0.00458
2497,0,0,0.00002326,0.00458
2498,0,0,0.00002340,0.00458
2499,0,2,0.00002350,0.00458
2500,0,1,0.00002350,0.00458
2501,0,0,0.00002354,0.00458
2502,0,3,0.00002356,0.00459
2503,0,2,0.00002362,0.00459
2504,0,1,0.00002362,0.00459
2505,0,1,0.00002353,0.00459
2506,0,1,0.00002337,0.00460
2507,0,1,0.00002326,0.00460
2508,0,0,0.00002321,0.00461
2509,0,2,0.00002313,0.00462
2510,0,0,0.00002297,0.00462
2511,0,2,0.00002304,0.00463
2512,0,1,0.00002307,0.00464
2513,0,3,0.00002309,0.00464
2514,0,0,0.00002308,0.00465
2515,0,1,0.00002300,0.00465
2516,0,1,0.00002294,0.00466
2517,0,2,0.00002295,0.00466
2518,0,0,0.00002295,0.00466
2519,0,2,0.00002300,0.00467
2520,0,1,0.00002308,0.00467
2521,0,0,0.00002314,0.00467
2522,0,0,0.00002321,0.00467
2523,0,0,0.00002327,0.00468
2524,0,1,0.00002330,0.00468
2525,0,1,0.00002322,0.00469
2526,0,0,0.00002297,0.00470
2527,0,2,0.00002275,0.00470
2528,0,1,0.00002268,0.00470
2529,0,1,0.00002260,0.00471
2530,0,1,0.00002253,0.00471
2531,0,3,0.00002244,0.00472
2532,0,2,0.00002221,0.00472
2533,0,1,0.00002200,0.00472
2534,0,3,0.00002171,0.00473
2535,0,2,0.00002146,0.00473
2536,0,2,0.00002127,0.00473
2537,0,2,0.00002112,0.00473
2538,0,3,0.00002094,0.00473
2539,0,3,0.00002077,0.00474
2540,0,0,0.00002071,0.00474
2541,0,0,0.00002065,0.00474
2542,0,1,0.00002059,0.00474
2543,0,0,0.00002053,0.00473
2544,0,1,0.00002053,0.00473
2545,0,0,0.00002055,0.00473
2546,0,1,0.00002056,0.00473
2547,0,1,0.00002054,0.00473
2548,0,1,0.00002060,0.00472
2549,0,2,0.00002061,0.00472
2550,0,4,0.00002055,0.00471
2551,0,0,0.00002046,0.00471
2552,0,3,0.00002031,0.00470
2553,0,0,0.00002018,0.00470
2554,0,2,0.00002014,0.00470
2555,0,3,0.00002041,0.00469
2556,0,1,0.00002065,0.00469
2557,0,2,0.00002077,0.00469
2558,0,1,0.00002091,0.00469
2559,0,0,0.00002102,0.00470
2560,0,1,0.00002115,0.00470
2561,0,1,0.00002121,0.00470
2562,0,3,0.00002122,0.00470
2563,0,0,0.00002119,0.00471
2564,0,1,0.00002117,0.00471
2565,0,3,0.00002109,0.00471
2566,0,0,0.00002103,0.00472
2567,0,3,0.00002100,0.00473
2568,0,4,0.00002093,0.00473
2569,0,0,0.00002091,0.00474
2570,0,2,0.00002078,0.00475
2571,0,1,0.00002064,0.00476
2572,0,1,0.00002054,0.00477
2573,0,0,0.00002045,0.00478
2574,0,2,0.00002035,0.00478
2575,0,0,0.00002028,0.00479
2576,0,1,0.00002016,0.00480
2577,0,4,0.00002004,0.00481
2578,0,1,0.00001987,0.00481
2579,0,2,0.00001968,0.00481
2580,0,2,0.00001956,0.00481
2581,0,4,0.00001952,0.00481
2582,0,1,0.00001947,0.00481
2583,0,0,0.00001942,0.00481
2584,0,1,0.00001936,0.00481
2585,0,0,0.00001930,0.00481
2586,0,2,0.00001927,0.00481
2587,0,1,0.00001918,0.00481
2588,0,1,0.00001915,0.00481
2589,0,0,0.00001908,0.00481
2590,0,4,0.00001905,0.00481
2591,0,0,0.00001902,0.00482
2592,0,0,0.00001900,0.00482
2593,0,1,0.00001895,0.00482
2594,0,3,0.00001880,0.00483
2595,0,3,0.00001862,0.00483
2596,0,1,0.00001852,0.00483
2597,0,1,0.00001842,0.00483
2598,0,2,0.00001831,0.00484
2599,0,1,0.00001821,0.00484
2600,0,0,0.00001811,0.00485
2601,0,2,0.00001807,0.00485
2602,0,2,0.00001799,0.00486
2603,0,2,0.00001789,0.00487
2604,0,5,0.00001783,0.00487
2605,0,0,0.00001778,0.00488
2606,0,1,0.00001783,0.00488
2607,0,1,0.00001786,0.00489
2608,0,1,0.00001788,0.00490
2609,0,2,0.00001796,0.00491
2610,0,0,0.00001800,0.00492
2611,0,0,0.00001807,0.00493
2612,0,3,0.00001815,0.00494
2613,0,3,0.00001821,0.00495
2614,0,1,0.00001829,0.00496
2615,0,1,0.00001837,0.00497
2616,0,2,0.00001844,0.00498
2617,0,2,0.00001847,0.00499
2618,0,3,0.00001856,0.00500
2619,0,1,0.00001863,0.00501
2620,0,3,0.00001865,0.00502
2621,0,1,0.00001863,0.00503
2622,0,1,0.00001864,0.00504
2623,0,2,0.00001867,0.00506
2624,0,1,0.00001865,0.00507
2625,0,3,0.00001866,0.00509
2626,0,0,0.00001866,0.00510
2627,0,3,0.00001845,0.00512
2628,0,1,0.00001826,0.00513
2629,0,1,0.00001808,0.00515
2630,0,1,0.00001817,0.00516
2631,0,2,0.00001829,0.00517
2632,0,0,0.00001842,0.00518
2633,0,0,0.00001852,0.00519
2634,0,2,0.00001861,0.00520
2635,0,4,0.00001864,0.00521
2636,0,1,0.00001862,0.00522
2637,0,1,0.00001864,0.00523
2638,0,0,0.00001865,0.00524
2639,0,3,0.00001865,0.00525
2640,0,0,0.00001864,0.00526
2641,0,4,0.00001864,0.00527
2642,0,4,0.00001863,0.00528
2643,0,1,0.00001861,0.00529
2644,0,2,0.00001857,0.00530
2645,0,3,0.00001855,0.00531
2646,0,3,0.00001861,0.00531
2647,0,0,0.00001863,0.00532
2648,0,0,0.00001862,0.00533
2649,0,1,0.00001865,0.00534
2650,0,2,0.00001865,0.00535
2651,0,1,0.00001867,0.00536
2652,0,2,0.00001879,0.00536
2653,0,3,0.00001878,0.00537
2654,0,2,0.00001875,0.00538
2655,0,0,0.00001870,0.00538
2656,0,0,0.00001864,0.00539
2657,0,1,0.00001850,0.00540
2658,0,1,0.00001839,0.00541
2659,0,0,0.00001823,0.00541
2660,0,1,0.00001813,0.00542
2661,0,1,0.00001808,0.00543
2662,0,1,0.00001805,0.00543
2663,0,0,0.00001805,0.00544
2664,0,1,0.00001804,0.00545
2665,0,2,0.00001795,0.00546
2666,0,3,0.00001786,0.00546
2667,0,0,0.00001784,0.00547
2668,0,3,0.00001784,0.00548
2669,0,0,0.00001784,0.00548
2670,0,3,0.00001804,0.00549
2671,0,0,0.00001821,0.00549
2672,0,2,0.00001825,0.00550
2673,0,1,0.00001835,0.00550
2674,0,1,0.00001839,0.00550
2675,0,1,0.00001847,0.00551
2676,0,1,0.00001859,0.00551
2677,0,3,0.00001870,0.00551
2678,0,1,0.00001884,0.00552
2679,0,4,0.00001893,0.00552
2680,0,1,0.00001908,0.00553
2681,0,0,0.00001929,0.00553
2682,0,3,0.00001937,0.00553
2683,0,1,0.00001956,0.00553
2684,0,1,0.00001973,0.00553
2685,0,2,0.00001986,0.00554
2686,0,1,0.00001989,0.00554
2687,0,4,0.00002004,0.00553
2688,0,0,0.00002017,0.00553
2689,0,0,0.00002033,0.00553
2690,0,0,0.00002046,0.00553
2691,0,1,0.00002055,0.00553
2692,0,0,0.00002066,0.00553
2693,0,0,0.00002074,0.00553
2694,0,0,0.00002081,0.00554
2695,0,1,0.00002090,0.00554
2696,0,1,0.00002097,0.00554
2697,0,1,0.00002106,0.00555
2698,0,2,0.00002110,0.00555
2699,0,1,0.00002118,0.00556
2700,0,1,0.00002121,0.00557
2701,0,1,0.00002125,0.00558
2702,0,1,0.00002135,0.00559
2703,0,2,0.00002126,0.00560
2704,0,1,0.00002125,0.00561
2705,0,2,0.00002121,0.00561
2706,0,2,0.00002119,0.00562
2707,0,2,0.00002114,0.00562
2708,0,0,0.00002110,0.00563
2709,0,3,0.00002104,0.00563
2710,0,1,0.00002094,0.00563
2711,0,3,0.00002096,0.00564
2712,0,2,0.00002099,0.00564
2713,0,0,0.00002101,0.00564
2714,0,0,0.00002102,0.00564
2715,0,1,0.00002110,0.00565
2716,0,1,0.00002116,0.00565
2717,0,2,0.00002120,0.00566
2718,0,1,0.00002123,0.00567
2719,0,4,0.00002121,0.00567
2720,0,1,0.00002122,0.00568
2721,0,3,0.00002132,0.00569
2722,0,5,0.00002129,0.00569
2723,0,1,0.00002129,0.00570
2724,0,2,0.00002119,0.00570
2725,0,1,0.00002111,0.00571
2726,0,1,0.00002105,0.00572
2727,0,0,0.00002100,0.00572
2728,0,1,0.00002092,0.00573
2729,0,1,0.00002092,0.00574
2730,0,0,0.00002091,0.00575
2731,0,4,0.00002083,0.00575
2732,0,2,0.00002079,0.00576
2733,0,1,0.00002081,0.00576
2734,0,0,0.00002087,0.00576
2735,0,1,0.00002085,0.00577
2736,0,1,0.00002080,0.00577
2737,0,3,0.00002088,0.00578
2738,0,0,0.00002093,0.00578
2739,0,3,0.00002082,0.00579
2740,0,0,0.00002073,0.00580
2741,0,3,0.00002069,0.00580
2742,0,0,0.00002067,0.00580
2743,0,3,0.00002061,0.00581
2744,0,0,0.00002050,0.00581
2745,0,2,0.00002038,0.00582
2746,0,0,0.00002026,0.00583
2747,0,4,0.00002024,0.00583
2748,0,2,0.00002034,0.00583
2749,0,2,0.00002041,0.00584
2750,0,2,0.00002053,0.00584
2751,0,0,0.00002064,0.00584
2752,0,2,0.00002071,0.00585
2753,0,1,0.00002075,0.00585
2754,0,1,0.00002070,0.00586
2755,0,1,0.00002061,0.00587
2756,0,2,0.00002046,0.00588
2757,0,1,0.00002036,0.00588
2758,0,2,0.00002025,0.00589
2759,0,0,0.00002021,0.00589
2760,0,0,0.00002016,0.00590
2761,0,0,0.00002013,0.00591
2762,0,1,0.00002009,0.00591
2763,0,0,0.00002008,0.00592
2764,0,3,0.00002009,0.00592
2765,0,2,0.00002024,0.00593
2766,0,2,0.00002036,0.00593
2767,0,0,0.00002041,0.00594
2768,0,2,0.00002032,0.00595
2769,0,1,0.00002024,0.00595
2770,0,3,0.00002023,0.00596
2771,0,2,0.00002024,0.00596
2772,0,0,0.00002024,0.00596
2773,0,2,0.00002025,0.00596
2774,0,1,0.00002024,0.00597
2775,0,2,0.00002032,0.00597
2776,0,3,0.00002033,0.00597
2777,0,1,0.00002032,0.00597
2778,0,1,0.00002026,0.00598
2779,0,0,0.00002018,0.00598
2780,0,0,0.00002012,0.00599
2781,0,2,0.00002007,0.00599
2782,0,4,0.00002005,0.00600
2783,0,1,0.00002015,0.00601
2784,0,0,0.00002024,0.00602
2785,0,1,0.00002030,0.00602
2786,0,1,0.00002034,0.00603
2787,0,2,0.00002041,0.00604
2788,0,2,0.00002050,0.00605
2789,0,1,0.00002056,0.00605
2790,0,1,0.00002060,0.00606
2791,0,1,0.00002062,0.00607
2792,0,2,0.00002066,0.00608
2793,0,0,0.00002072,0.00609
2794,0,4,0.00002102,0.00609
2795,0,1,0.00002123,0.00609
2796,0,0,0.00002141,0.00610
2797,0,0,0.00002154,0.00610
2798,0,5,0.00002174,0.00610
2799,0,0,0.00002187,0.00610
2800,0,2,0.00002201,0.00610
2801,0,0,0.00002216,0.00610
2802,0,1,0.00002219,0.00611
2803,0,1,0.00002219,0.00611
2804,0,0,0.00002228,0.00611
2805,0,3,0.00002250,0.00611
2806,0,1,0.00002271,0.00611
2807,0,2,0.00002271,0.00611
2808,0,1,0.00002273,0.00611
2809,0,1,0.00002272,0.00611
2810,0,2,0.00002271,0.00610
2811,0,1,0.00002268,0.00609
2812,0,2,0.00002264,0.00609
2813,0,1,0.00002258,0.00608
2814,0,1,0.00002249,0.00607
2815,0,0,0.00002238,0.00606
2816,0,2,0.00002225,0.00606
2817,0,2,0.00002212,0.00605
2818,0,2,0.00002199,0.00605
2819,0,0,0.00002188,0.00604
2820,0,4,0.00002167,0.00604
2821,0,0,0.00002153,0.00603
2822,0,3,0.00002144,0.00603
2823,0,3,0.00002134,0.00603
2824,0,0,0.00002124,0.00602
2825,0,1,0.00002122,0.00602
2826,0,2,0.00002124,0.00602
2827,0,1,0.00002148,0.00601
2828,0,1,0.00002168,0.00601
2829,0,0,0.00002183,0.00601
2830,0,1,0.00002192,0.00601
2831,0,3,0.00002198,0.00601
2832,0,0,0.00002204,0.00601
2833,0,0,0.00002214,0.00602
2834,0,5,0.00002199,0.00601
2835,0,3,0.00002179,0.00601
2836,0,0,0.00002163,0.00601
2837,0,1,0.00002160,0.00601
2838,0,1,0.00002160,0.00601
2839,0,1,0.00002169,0.00600
2840,0,0,0.00002174,0.00600
2841,0,2,0.00002175,0.00599
2842,0,0,0.00002153,0.00599
2843,0,1,0.00002133,0.00598
2844,0,0,0.00002116,0.00597
2845,0,1,0.00002102,0.00596
2846,0,1,0.00002084,0.00595
2847,0,1,0.00002073,0.00594
2848,0,1,0.00002072,0.00593
2849,0,0,0.00002070,0.00592
2850,0,1,0.00002076,0.00591
2851,0,1,0.00002078,0.00590
2852,0,2,0.00002070,0.00589
2853,0,3,0.00002058,0.00588
2854,0,1,0.00002052,0.00587
2855,0,1,0.00002045,0.00586
2856,0,2,0.00002035,0.00585
2857,0,0,0.00002026,0.00584
2858,0,2,0.00002015,0.00583
2859,0,4,0.00002008,0.00582
2860,0,1,0.00001997,0.00582
2861,0,0,0.00001987,0.00581
2862,0,1,0.00001968,0.00580
2863,0,5,0.00001950,0.00579
2864,0,0,0.00001936,0.00578
2865,0,5,0.00001939,0.00577
2866,0,1,0.00001942,0.00575
2867,0,1,0.00001945,0.00574
2868,0,0,0.00001948,0.00573
2869,0,2,0.00001950,0.00572
2870,0,2,0.00001951,0.00571
2871,0,0,0.00001952,0.00570
2872,0,0,0.00001954,0.00569
2873,0,2,0.00001957,0.00568
2874,0,4,0.00001965,0.00567
2875,0,2,0.00001972,0.00566
2876,0,1,0.00001979,0.00565
2877,0,1,0.00001983,0.00565
2878,0,1,0.00001982,0.00564
2879,0,0,0.00001981,0.00564
2880,0,0,0.00001978,0.00563
2881,0,1,0.00001977,0.00563
2882,0,1,0.00001972,0.00563
2883,0,3,0.00001978,0.00562
2884,0,0,0.00001983,0.00562
2885,0,6,0.00001987,0.00561
2886,0,1,0.00001995,0.00561
2887,0,2,0.00002004,0.00560
2888,0,0,0.00002013,0.00559
2889,0,2,0.00002023,0.00559
2890,0,2,0.00002019,0.00558
2891,0,0,0.00002018,0.00557
2892,0,2,0.00002029,0.00556
2893,0,1,0.00002046,0.00555
2894,0,1,0.00002063,0.00554
2895,0,0,0.00002077,0.00553
2896,0,5,0.00002097,0.00552
2897,0,2,0.00002115,0.00551
2898,0,1,0.00002124,0.00550
2899,0,2,0.00002132,0.00549
2900,0,1,0.00002145,0.00548
2901,0,0,0.00002157,0.00547
2902,0,4,0.00002170,0.00546
2903,0,0,0.00002173,0.00544
2904,0,0,0.00002174,0.00543
2905,0,3,0.00002176,0.00542
2906,0,0,0.00002177,0.00540
2907,0,1,0.00002178,0.00539
2908,0,2,0.00002185,0.00538
2909,0,0,0.00002186,0.00536
2910,0,2,0.00002183,0.00535
2911,0,2,0.00002202,0.00534
2912,0,0,0.00002215,0.00533
2913,0,2,0.00002239,0.00531
2914,0,1,0.00002259,0.00530
2915,0,1,0.00002282,0.00529
2916,0,1,0.00002310,0.00528
2917,0,3,0.00002331,0.00526
2918,0,3,0.00002342,0.00525
2919,0,2,0.00002352,0.00525
2920,0,1,0.00002358,0.00524
2921,0,2,0.00002369,0.00523
2922,0,1,0.00002373,0.00523
2923,0,2,0.00002375,0.00522
2924,0,1,0.00002378,0.00522
2925,0,4,0.00002408,0.00521
2926,0,3,0.00002440,0.00521
2927,0,0,0.00002438,0.00520
2928,0,1,0.00002430,0.00520
2929,0,3,0.00002425,0.00519
2930,0,2,0.00002436,0.00518
2931,0,2,0.00002427,0.00518
2932,0,1,0.00002417,0.00517
2933,0,2,0.00002418,0.00517
2934,0,2,0.00002413,0.00516
2935,0,2,0.00002409,0.00516
2936,0,2,0.00002409,0.00516
2937,0,2,0.00002416,0.00515
2938,0,2,0.00002417,0.00516
2939,0,4,0.00002419,0.00515
2940,0,1,0.00002417,0.00515
2941,0,1,0.00002409,0.00515
2942,0,0,0.00002398,0.00515
2943,0,1,0.00002390,0.00515
2944,0,1,0.00002376,0.00515
2945,0,0,0.00002364,0.00515
2946,0,1,0.00002369,0.00515
2947,0,0,0.00002370,0.00515
2948,0,3,0.00002363,0.00515
2949,0,2,0.00002334,0.00515
2950,0,1,0.00002311,0.00515
2951,0,1,0.00002298,0.00515
2952,0,3,0.00002290,0.00515
2953,0,1,0.00002297,0.00514
2954,0,2,0.00002294,0.00514
2955,0,2,0.00002282,0.00514
2956,0,0,0.00002274,0.00514
2957,0,2,0.00002251,0.00514
2958,0,1,0.00002236,0.00514
2959,0,3,0.00002231,0.00514
2960,0,2,0.00002226,0.00515
2961,0,2,0.00002229,0.00515
2962,0,0,0.00002236,0.00515
2963,0,2,0.00002246,0.00516
2964,0,0,0.00002245,0.00516
2965,0,0,0.00002244,0.00517
2966,0,2,0.00002239,0.00518
2967,0,0,0.00002235,0.00519
2968,0,3,0.00002225,0.00519
2969,0,2,0.00002216,0.00520
2970,0,1,0.00002206,0.00521
2971,0,3,0.00002204,0.00522
2972,0,1,0.00002201,0.00523
2973,0,1,0.00002204,0.00524
2974,0,1,0.00002203,0.00525
2975,0,1,0.00002207,0.00526
2976,0,0,0.00002210,0.00527
2977,0,6,0.00002207,0.00528
2978,0,1,0.00002207,0.00529
2979,0,4,0.00002198,0.00530
2980,0,0,0.00002193,0.00532
2981,0,1,0.00002185,0.00533
2982,0,0,0.00002173,0.00535
2983,0,1,0.00002163,0.00536
2984,0,1,0.00002151,0.00538
2985,0,2,0.00002143,0.00539
2986,0,3,0.00002107,0.00540
2987,0,2,0.00002077,0.00541
2988,0,0,0.00002049,0.00542
2989,0,3,0.00002019,0.00543
2990,0,1,0.00001992,0.00543
2991,0,1,0.00001969,0.00544
2992,0,4,0.00001966,0.00544
2993,0,1,0.00001970,0.00544
2994,0,1,0.00001972,0.00544
2995,0,2,0.00001984,0.00544
2996,0,1,0.00001988,0.00544
2997,0,2,0.00001998,0.00544
2998,0,1,0.00002008,0.00544
2999,0,0,0.00002017,0.00544
3000,0,2,0.00002024,0.00544
3001,0,1,0.00002032,0.00544
3002,0,1,0.00002043,0.00544
3003,0,1,0.00002051,0.00543
3004,0,0,0.00002051,0.00543
3005,0,1,0.00002053,0.00544
3006,0,0,0.00002054,0.00544
3007,0,2,0.00002054,0.00544
3008,0,2,0.00002043,0.00544
3009,0,1,0.00002038,0.00544
3010,0,1,0.00002034,0.00544
3011,0,1,0.00002026,0.00544
3012,0,1,0.00002014,0.00544
3013,0,0,0.00002003,0.00544
3014,0,2,0.00001996,0.00544
3015,0,0,0.00001994,0.00543
3016,0,4,0.00001985,0.00543
3017,0,3,0.00002009,0.00543
3018,0,2,0.00002025,0.00542
3019,0,1,0.00002052,0.00542
3020,0,0,0.00002074,0.00541
3021,0,0,0.00002085,0.00540
3022,0,2,0.00002091,0.00540
3023,0,2,0.00002097,0.00539
3024,0,0,0.00002106,0.00538
3025,0,5,0.00002112,0.00537
3026,0,1,0.00002107,0.00537
3027,0,3,0.00002107,0.00536
3028,0,2,0.00002105,0.00535
3029,0,0,0.00002110,0.00535
3030,0,0,0.00002113,0.00534
3031,0,2,0.00002118,0.00533
3032,0,0,0.00002111,0.00533
3033,0,0,0.00002105,0.00533
3034,0,4,0.00002103,0.00533
3035,0,0,0.00002101,0.00532
3036,0,3,0.00002095,0.00532
3037,0,0,0.00002093,0.00532
3038,0,2,0.00002087,0.00532
3039,0,0,0.00002077,0.00532
3040,0,2,0.00002079,0.00532
3041,0,1,0.00002077,0.00532
3042,0,2,0.00002072,0.00532
3043,0,1,0.00002075,0.00532
3044,0,4,0.00002076,0.00532
3045,0,1,0.00002080,0.00532
3046,0,0,0.00002084,0.00532
3047,0,1,0.00002073,0.00533
3048,0,1,0.00002076,0.00533
3049,0,2,0.00002075,0.00534
3050,0,1,0.00002074,0.00534
3051,0,2,0.00002072,0.00535
3052,0,0,0.00002074,0.00535
3053,0,1,0.00002077,0.00536
3054,0,1,0.00002067,0.00537
3055,0,2,0.00002047,0.00537
3056,0,1,0.00002027,0.00538
3057,0,3,0.00002010,0.00539
3058,0,1,0.00001989,0.00540
3059,0,1,0.00001972,0.00540
3060,0,3,0.00001957,0.00541
3061,0,0,0.00001941,0.00542
3062,0,1,0.00001933,0.00542
3063,0,4,0.00001930,0.00543
3064,0,1,0.00001925,0.00543
3065,0,2,0.00001908,0.00544
3066,0,2,0.00001897,0.00544
3067,0,0,0.00001890,0.00545
3068,0,2,0.00001880,0.00545
3069,0,3,0.00001864,0.00546
3070,0,2,0.00001848,0.00546
3071,0,1,0.00001832,0.00547
3072,0,0,0.00001818,0.00547
3073,0,1,0.00001806,0.00548
3074,0,1,0.00001797,0.00548
3075,0,4,0.00001776,0.00549
3076,0,2,0.00001760,0.00549
3077,0,2,0.00001746,0.00549
3078,0,3,0.00001733,0.00549
3079,0,2,0.00001723,0.00549
3080,0,2,0.00001705,0.00549
3081,0,1,0.00001686,0.00549
3082,0,0,0.00001670,0.00549
3083,0,0,0.00001654,0.00549
3084,0,2,0.00001636,0.00549
3085,0,6,0.00001623,0.00548
3086,0,0,0.00001611,0.00548
3087,0,2,0.00001612,0.00547
3088,0,2,0.00001614,0.00547
3089,0,2,0.00001613,0.00546
3090,0,4,0.00001616,0.00545
3091,0,0,0.00001620,0.00544
3092,0,2,0.00001625,0.00543
3093,0,1,0.00001631,0.00542
3094,0,2,0.00001637,0.00541
3095,0,3,0.00001640,0.00540
3096,0,2,0.00001637,0.00539
3097,0,2,0.00001637,0.00539
3098,0,0,0.00001644,0.00538
3099,0,3,0.00001652,0.00537
3100,0,1,0.00001654,0.00536
3101,0,6,0.00001660,0.00535
3102,0,3,0.00001672,0.00534
3103,0,2,0.00001701,0.00533
3104,0,2,0.00001719,0.00532
3105,0,1,0.00001732,0.00531
3106,0,2,0.00001738,0.00530
3107,0,1,0.00001724,0.00529
3108,0,0,0.00001714,0.00528
3109,0,3,0.00001701,0.00527
3110,0,1,0.00001689,0.00527
3111,0,1,0.00001677,0.00526
3112,0,3,0.00001667,0.00525
3113,0,0,0.00001661,0.00524
3114,0,2,0.00001672,0.00523
3115,0,0,0.00001679,0.00523
3116,0,1,0.00001690,0.00522
3117,0,5,0.00001703,0.00521
3118,0,1,0.00001718,0.00520
3119,0,1,0.00001745,0.00519
3120,0,1,0.00001767,0.00518
3121,0,0,0.00001788,0.00517
3122,0,3,0.00001805,0.00516
3123,0,1,0.00001827,0.00515
3124,0,4,0.00001851,0.00515
3125,0,2,0.00001857,0.00514
3126,0,3,0.00001865,0.00513
3127,0,0,0.00001871,0.00512
3128,0,3,0.00001883,0.00511
3129,0,2,0.00001892,0.00510
3130,0,0,0.00001900,0.00509
3131,0,3,0.00001909,0.00508
3132,0,1,0.00001916,0.00506
3133,0,1,0.00001925,0.00505
3134,0,0,0.00001947,0.00503
3135,0,1,0.00001967,0.00502
3136,0,3,0.00001985,0.00501
3137,0,2,0.00001998,0.00499
3138,0,2,0.00002006,0.00498
3139,0,4,0.00002011,0.00497
3140,0,0,0.00002012,0.00496
3141,0,0,0.00002013,0.00496
3142,0,0,0.00002014,0.00495
3143,0,1,0.00002003,0.00494
3144,0,2,0.00001994,0.00494
3145,0,4,0.00001984,0.00493
3146,0,2,0.00001965,0.00492
3147,0,0,0.00001948,0.00491
3148,0,1,0.00001932,0.00490
3149,0,3,0.00001920,0.00488
3150,0,2,0.00001908,0.00487
3151,0,1,0.00001896,0.00486
3152,0,1,0.00001886,0.00486
3153,0,2,0.00001875,0.00485
3154,0,2,0.00001865,0.00484
3155,0,3,0.00001856,0.00483
3156,0,1,0.00001849,0.00482
3157,0,4,0.00001839,0.00481
