Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
3920,0.16095,2,0,0,0,0,1,0.21,0,2,0.37536,9.96505,4.05673
3921,0.16094,2,0,0,0,0,1,0.21,0,2,0.37536,9.96505,4.05673
3922,0.16093,2,0,0,0,0,0,0.21,0,2,0.37536,9.96505,4.05673
3923,0.16093,2,0,0,0,0,0,0.21,0,2,0.37536,9.96505,4.05673
3924,0.16092,2,0,0,0,0,0,0.21,0,2,0.37536,9.96505,4.05673
3925,0.16092,2,0,0,0,0,0,0.21,0,2,0.37536,9.96505,4.05673
3926,0.16091,2,0,0,0,0,0,0.21,0,2,0.37536,9.96505,4.05673
3927,0.16091,2,0,0,0,0,0,0.21,0,2,0.37536,9.96505,4.05673
3928,0.16090,2,0,0,0,0,0,0.21,0,2,0.37536,9.96505,4.05673
3929,0.16090,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05673
3930,0.16089,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05673
3931,0.16089,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05673
3932,0.16088,2,0,0,0,0,1,0.21,0,2,0.37536,9.96506,4.05673
3933,0.16088,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05673
3934,0.16087,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05673
3935,0.16087,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05673
3936,0.16086,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05673
3937,0.16086,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05673
3938,0.16085,2,0,0,0,0,2,0.21,0,2,0.37536,9.96506,4.05673
3939,0.16085,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05673
3940,0.16084,2,0,0,0,0,1,0.21,0,2,0.37536,9.96506,4.05673
3941,0.16084,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05673
3942,0.16083,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05673
3943,0.16083,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05673
3944,0.16082,2,0,0,0,0,1,0.21,0,2,0.37536,9.96506,4.05673
3945,0.16082,2,0,0,0,0,1,0.21,0,2,0.37536,9.96506,4.05673
3946,0.16081,2,0,0,0,0,1,0.21,0,2,0.37536,9.96506,4.05673
3947,0.16081,2,0,0,0,0,1,0.21,0,2,0.37536,9.96506,4.05673
3948,0.16080,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05673
3949,0.16080,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05673
3950,0.16079,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05674
3951,0.16078,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05674
3952,0.16078,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05674
3953,0.16077,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05674
3954,0.16077,2,0,0,0,0,1,0.21,0,2,0.37536,9.96506,4.05674
3955,0.16076,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05674
3956,0.16076,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05674
3957,0.16075,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05674
3958,0.16075,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05674
3959,0.16074,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05674
3960,0.16074,2,0,0,0,0,1,0.21,0,2,0.37536,9.96506,4.05674
3961,0.16073,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05674
3962,0.16073,2,0,0,0,0,1,0.21,0,2,0.37536,9.96506,4.05674
3963,0.16072,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05674
3964,0.16072,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05674
3965,0.16071,2,0,0,0,0,1,0.21,0,2,0.37536,9.96506,4.05674
3966,0.16071,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05674
3967,0.16070,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05674
3968,0.16070,2,0,0,0,0,1,0.21,0,2,0.37536,9.96506,4.05674
3969,0.16069,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05674
3970,0.16069,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05674
3971,0.16068,2,0,0,0,0,1,0.21,0,2,0.37536,9.96506,4.05674
3972,0.16068,2,0,0,0,0,1,0.21,0,2,0.37536,9.96506,4.05674
3973,0.16067,2,0,0,0,0,1,0.21,0,2,0.37536,9.96506,4.05674
3974,0.16067,2,0,0,0,0,2,0.21,0,2,0.37536,9.96506,4.05674
3975,0.16066,2,0,0,0,0,1,0.21,0,2,0.37536,9.96506,4.05674
3976,0.16066,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05674
3977,0.16065,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05674
3978,0.16065,2,0,0,0,0,1,0.21,0,2,0.37536,9.96506,4.05674
3979,0.16064,2,0,0,0,0,1,0.21,0,2,0.37536,9.96506,4.05674
3980,0.16064,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05674
3981,0.16063,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05674
3982,0.16063,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05674
3983,0.16062,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05674
3984,0.16062,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05674
3985,0.16061,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05674
3986,0.16061,2,0,0,0,0,0,0.21,0,2,0.37536,9.96506,4.05674
3987,0.16060,2,0,0,0,0,2,0.21,0,2,0.37536,9.96506,4.05674
3988,0.16060,2,0,0,0,0,1,0.21,0,2,0.37536,9.96506,4.05674
3989,0.16060,2,0,0,0,0,2,0.21,0,2,0.37536,9.96506,4.05674
3990,0.16059,2,0,0,0,0,0,0.21,0,2,0.37536,9.96507,4.05674
3991,0.16059,2,0,0,0,0,1,0.21,0,2,0.37536,9.96507,4.05674
3992,0.16058,2,0,0,0,0,2,0.21,0,2,0.37536,9.96507,4.05674
3993,0.16058,2,0,0,0,0,1,0.21,0,2,0.37536,9.96507,4.05674
3994,0.16057,2,0,0,0,0,0,0.21,0,2,0.37536,9.96507,4.05674
3995,0.16057,2,0,0,0,0,1,0.21,0,2,0.37536,9.96507,4.05674
3996,0.16056,2,0,0,0,0,0,0.21,0,2,0.37536,9.96507,4.05674
3997,0.16056,2,0,0,0,0,0,0.21,0,2,0.37536,9.96507,4.05674
3998,0.16055,2,0,0,0,0,0,0.21,0,2,0.37536,9.96507,4.05674
3999,0.16055,2,0,0,0,0,1,0.21,0,2,0.37536,9.96507,4.05674
4000,0.16054,2,0,0,0,0,0,0.21,0,2,0.37536,9.96507,4.05674
4001,0.16054,2,0,0,0,0,0,0.21,0,2,0.37536,9.96507,4.05674
4002,0.16053,2,0,0,0,0,0,0.21,0,2,0.37536,9.96507,4.05674
4003,0.16053,2,0,0,0,0,1,0.21,0,2,0.37536,9.96507,4.05674
4004,0.16052,2,0,0,0,0,0,0.21,0,2,0.37536,9.96507,4.05674
4005,0.16052,2,0,0,0,0,0,0.21,0,2,0.37536,9.96507,4.05674
4006,0.16051,2,0,0,0,0,0,0.21,0,2,0.37536,9.96507,4.05674
4007,0.16051,2,0,0,0,0,0,0.21,0,2,0.37536,9.96507,4.05674
4008,0.16050,2,0,0,0,0,0,0.21,0,2,0.37536,9.96507,4.05674
4009,0.16050,2,0,0,0,0,1,0.21,0,2,0.37536,9.96507,4.05675
4010,0.16049,2,0,0,0,0,0,0.21,0,2,0.37536,9.96507,4.05675
4011,0.16049,2,0,0,0,0,0,0.21,0,2,0.37536,9.96507,4.05675
4012,0.16048,2,0,0,0,0,0,0.21,0,2,0.37536,9.96507,4.05675
4013,0.16048,2,0,0,0,0,0,0.21,0,2,0.37536,9.96507,4.05675
4014,0.16047,2,0,0,0,0,1,0.21,0,2,0.37536,9.96507,4.05675
4015,0.16047,2,0,0,0,0,1,0.21,0,2,0.37536,9.96507,4.05675
4016,0.16046,2,0,0,0,0,1,0.21,0,2,0.37536,9.96507,4.05675
4017,0.16046,2,0,0,0,0,0,0.21,0,2,0.37536,9.96507,4.05675
4018,0.16046,2,0,0,0,0,0,0.21,0,2,0.37536,9.96507,4.05675
4019,0.16045,2,0,0,0,0,0,0.21,0,2,0.37536,9.96507,4.05675
4020,0.16045,2,0,0,0,0,0,0.21,0,2,0.37536,9.96507,4.05675
4021,0.16044,2,0,0,0,0,1,0.21,0,2,0.37536,9.96507,4.05675
4022,0.16044,2,0,0,0,0,0,0.21,0,2,0.37536,9.96507,4.05675
4023,0.16043,2,0,0,0,0,0,0.21,0,2,0.37536,9.96507,4.05675
4024,0.16043,2,0,0,0,0,0,0.21,0,2,0.37536,9.96507,4.05675
4025,0.16042,2,0,0,0,0,0,0.21,0,2,0.37536,9.96507,4.05675
4026,0.16042,2,0,0,0,0,2,0.21,0,2,0.37536,9.96507,4.05675
4027,0.16041,2,0,0,0,0,0,0.21,0,2,0.37536,9.96507,4.05675
4028,0.16041,2,0,0,0,0,3,0.21,0,2,0.37536,9.96507,4.05675
4029,0.16040,2,0,0,0,0,1,0.21,0,2,0.37536,9.96507,4.05675
4030,0.16040,2,0,0,0,0,0,0.21,0,2,0.37536,9.96507,4.05675
4031,0.16039,2,0,0,0,0,0,0.21,0,2,0.37536,9.96507,4.05675
4032,0.16039,2,0,0,0,0,0,0.21,0,2,0.37537,9.96507,4.05675
4033,0.16038,2,0,0,0,0,0,0.21,0,2,0.37537,9.96507,4.05675
4034,0.16038,2,0,0,0,0,0,0.21,0,2,0.37537,9.96507,4.05675
4035,0.16038,2,0,0,0,0,0,0.21,0,2,0.37537,9.96507,4.05675
4036,0.16037,2,0,0,0,0,0,0.21,0,2,0.37537,9.96507,4.05675
4037,0.16037,2,0,0,0,0,0,0.21,0,2,0.37537,9.96507,4.05675
4038,0.16036,2,0,0,0,0,2,0.21,0,2,0.37537,9.96507,4.05675
4039,0.16036,2,0,0,0,0,0,0.21,0,2,0.37537,9.96507,4.05675
4040,0.16035,2,0,0,0,0,1,0.21,0,2,0.37537,9.96507,4.05675
4041,0.16035,2,0,0,0,0,0,0.21,0,2,0.37537,9.96507,4.05675
4042,0.16034,2,0,0,0,0,0,0.21,0,2,0.37537,9.96507,4.05675
4043,0.16034,2,0,0,0,0,0,0.21,0,2,0.37537,9.96507,4.05675
4044,0.16033,2,0,0,0,0,2,0.21,0,2,0.37537,9.96507,4.05675
4045,0.16033,2,0,0,0,0,0,0.21,0,2,0.37537,9.96507,4.05675
4046,0.16032,2,0,0,0,0,0,0.21,0,2,0.37537,9.96507,4.05675
4047,0.16032,2,0,0,0,0,1,0.21,0,2,0.37537,9.96507,4.05675
4048,0.16031,2,0,0,0,0,0,0.21,0,2,0.37537,9.96507,4.05675
4049,0.16031,2,0,0,0,0,0,0.21,0,2,0.37537,9.96507,4.05675
4050,0.16031,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05675
4051,0.16030,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05675
4052,0.16030,2,0,0,0,0,1,0.21,0,2,0.37537,9.96508,4.05675
4053,0.16029,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05675
4054,0.16029,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05675
4055,0.16028,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05675
4056,0.16028,2,0,0,0,0,1,0.21,0,2,0.37537,9.96508,4.05675
4057,0.16027,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05675
4058,0.16027,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05675
4059,0.16026,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05675
4060,0.16026,2,0,0,0,0,1,0.21,0,2,0.37537,9.96508,4.05675
4061,0.16026,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05675
4062,0.16025,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05675
4063,0.16025,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05675
4064,0.16024,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05675
4065,0.16024,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05675
4066,0.16023,2,0,0,0,0,1,0.21,0,2,0.37537,9.96508,4.05675
4067,0.16023,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05675
4068,0.16022,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05676
4069,0.16022,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05676
4070,0.16021,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05676
4071,0.16021,2,0,0,0,0,1,0.21,0,2,0.37537,9.96508,4.05676
4072,0.16021,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05676
4073,0.16020,2,0,0,0,0,2,0.21,0,2,0.37537,9.96508,4.05676
4074,0.16020,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05676
4075,0.16019,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05676
4076,0.16019,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05676
4077,0.16018,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05676
4078,0.16018,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05676
4079,0.16017,2,0,0,0,0,1,0.21,0,2,0.37537,9.96508,4.05676
4080,0.16017,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05676
4081,0.16017,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05676
4082,0.16016,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05676
4083,0.16016,2,0,0,0,0,1,0.21,0,2,0.37537,9.96508,4.05676
4084,0.16015,2,0,0,0,0,1,0.21,0,2,0.37537,9.96508,4.05676
4085,0.16015,2,0,0,0,0,1,0.21,0,2,0.37537,9.96508,4.05676
4086,0.16014,2,0,0,0,0,1,0.21,0,2,0.37537,9.96508,4.05676
4087,0.16014,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05676
4088,0.16013,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05676
4089,0.16013,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05676
4090,0.16013,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05676
4091,0.16012,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05676
4092,0.16012,2,0,0,0,0,1,0.21,0,2,0.37537,9.96508,4.05676
4093,0.16011,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05676
4094,0.16011,2,0,0,0,0,2,0.21,0,2,0.37537,9.96508,4.05676
4095,0.16010,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05676
4096,0.16010,2,0,0,0,0,1,0.21,0,2,0.37537,9.96508,4.05676
4097,0.16009,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05676
4098,0.16009,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05676
4099,0.16009,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05676
4100,0.16008,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05676
4101,0.16008,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05676
4102,0.16007,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05676
4103,0.16007,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05676
4104,0.16006,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05676
4105,0.16006,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05676
4106,0.16006,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05676
4107,0.16005,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05676
4108,0.16005,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05676
4109,0.16004,2,0,0,0,0,0,0.21,0,2,0.37537,9.96508,4.05676
4110,0.16004,2,0,0,0,0,1,0.21,0,2,0.37537,9.96509,4.05676
4111,0.16003,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05676
4112,0.16003,2,0,0,0,0,1,0.21,0,2,0.37537,9.96509,4.05676
4113,0.16003,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05676
4114,0.16002,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05676
4115,0.16002,2,0,0,0,0,3,0.21,0,2,0.37537,9.96509,4.05676
4116,0.16001,2,0,0,0,0,1,0.21,0,2,0.37537,9.96509,4.05676
4117,0.16001,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05676
4118,0.16000,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05676
4119,0.16000,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05676
4120,0.16000,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05676
4121,0.15999,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05676
4122,0.15999,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05676
4123,0.15998,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05676
4124,0.15998,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05676
4125,0.15997,2,0,0,0,0,1,0.21,0,2,0.37537,9.96509,4.05676
4126,0.15997,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05676
4127,0.15997,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05676
4128,0.15996,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05677
4129,0.15996,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05677
4130,0.15995,2,0,0,0,0,1,0.21,0,2,0.37537,9.96509,4.05677
4131,0.15995,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05677
4132,0.15994,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05677
4133,0.15994,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05677
4134,0.15994,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05677
4135,0.15993,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05677
4136,0.15993,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05677
4137,0.15992,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05677
4138,0.15992,2,0,0,0,0,1,0.21,0,2,0.37537,9.96509,4.05677
4139,0.15991,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05677
4140,0.15991,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05677
4141,0.15991,2,0,0,0,0,2,0.21,0,2,0.37537,9.96509,4.05677
4142,0.15990,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05677
4143,0.15990,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05677
4144,0.15989,2,0,0,0,0,2,0.21,0,2,0.37537,9.96509,4.05677
4145,0.15989,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05677
4146,0.15989,2,0,0,0,0,1,0.21,0,2,0.37537,9.96509,4.05677
4147,0.15988,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05677
4148,0.15988,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05677
4149,0.15987,2,0,0,0,0,1,0.21,0,2,0.37537,9.96509,4.05677
4150,0.15987,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05677
4151,0.15986,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05677
4152,0.15986,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05677
4153,0.15986,2,0,0,0,0,1,0.21,0,2,0.37537,9.96509,4.05677
4154,0.15985,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05677
4155,0.15985,2,0,0,0,0,1,0.21,0,2,0.37537,9.96509,4.05677
4156,0.15984,2,0,0,0,0,1,0.21,0,2,0.37537,9.96509,4.05677
4157,0.15984,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05677
4158,0.15984,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05677
4159,0.15983,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05677
4160,0.15983,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05677
4161,0.15982,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05677
4162,0.15982,2,0,0,0,0,1,0.21,0,2,0.37537,9.96509,4.05677
4163,0.15982,2,0,0,0,0,0,0.21,0,2,0.37537,9.96509,4.05677
4164,0.15981,2,0,0,0,0,0,0.21,0,2,0.37538,9.96509,4.05677
4165,0.15981,2,0,0,0,0,0,0.21,0,2,0.37538,9.96509,4.05677
4166,0.15980,2,0,0,0,0,0,0.21,0,2,0.37538,9.96509,4.05677
4167,0.15980,2,0,0,0,0,0,0.21,0,2,0.37538,9.96509,4.05677
4168,0.15980,2,0,0,0,0,0,0.21,0,2,0.37538,9.96509,4.05677
4169,0.15979,2,0,0,0,0,0,0.21,0,2,0.37538,9.96509,4.05677
4170,0.15979,2,0,0,0,0,0,0.21,0,2,0.37538,9.96509,4.05677
4171,0.15978,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05677
4172,0.15978,2,0,0,0,0,1,0.21,0,2,0.37538,9.9651,4.05677
4173,0.15977,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05677
4174,0.15977,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05677
4175,0.15977,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05677
4176,0.15976,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05677
4177,0.15976,2,0,0,0,0,1,0.21,0,2,0.37538,9.9651,4.05677
4178,0.15975,2,0,0,0,0,1,0.21,0,2,0.37538,9.9651,4.05677
4179,0.15975,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05677
4180,0.15975,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05677
4181,0.15974,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05677
4182,0.15974,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05677
4183,0.15973,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05677
4184,0.15973,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05677
4185,0.15973,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05677
4186,0.15972,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05677
4187,0.15972,2,0,0,0,0,1,0.21,0,2,0.37538,9.9651,4.05678
4188,0.15971,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05678
4189,0.15971,2,0,0,0,0,1,0.21,0,2,0.37538,9.9651,4.05678
4190,0.15971,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05678
4191,0.15970,2,0,0,0,0,2,0.21,0,2,0.37538,9.9651,4.05678
4192,0.15970,2,0,0,0,0,1,0.21,0,2,0.37538,9.9651,4.05678
4193,0.15969,2,0,0,0,0,1,0.21,0,2,0.37538,9.9651,4.05678
4194,0.15969,2,0,0,0,0,1,0.21,0,2,0.37538,9.9651,4.05678
4195,0.15969,2,0,0,0,0,1,0.21,0,2,0.37538,9.9651,4.05678
4196,0.15968,2,0,0,0,0,1,0.21,0,2,0.37538,9.9651,4.05678
4197,0.15968,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05678
4198,0.15968,2,0,0,0,0,1,0.21,0,2,0.37538,9.9651,4.05678
4199,0.15967,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05678
4200,0.15967,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05678
4201,0.15966,2,0,0,0,0,1,0.21,0,2,0.37538,9.9651,4.05678
4202,0.15966,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05678
4203,0.15966,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05678
4204,0.15965,2,0,0,0,0,1,0.21,0,2,0.37538,9.9651,4.05678
4205,0.15965,2,0,0,0,0,1,0.21,0,2,0.37538,9.9651,4.05678
4206,0.15964,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05678
4207,0.15964,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05678
4208,0.15964,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05678
4209,0.15963,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05678
4210,0.15963,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05678
4211,0.15962,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05678
4212,0.15962,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05678
4213,0.15962,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05678
4214,0.15961,2,0,0,0,0,1,0.21,0,2,0.37538,9.9651,4.05678
4215,0.15961,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05678
4216,0.15960,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05678
4217,0.15960,2,0,0,0,0,1,0.21,0,2,0.37538,9.9651,4.05678
4218,0.15960,2,0,0,0,0,1,0.21,0,2,0.37538,9.9651,4.05678
4219,0.15959,2,0,0,0,0,1,0.21,0,2,0.37538,9.9651,4.05678
4220,0.15959,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05678
4221,0.15959,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05678
4222,0.15958,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05678
4223,0.15958,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05678
4224,0.15957,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05678
4225,0.15957,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05678
4226,0.15957,2,0,0,0,0,1,0.21,0,2,0.37538,9.9651,4.05678
4227,0.15956,2,0,0,0,0,1,0.21,0,2,0.37538,9.9651,4.05678
4228,0.15956,2,0,0,0,0,1,0.21,0,2,0.37538,9.9651,4.05678
4229,0.15955,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05678
4230,0.15955,2,0,0,0,0,0,0.21,0,2,0.37538,9.9651,4.05678
4231,0.15955,2,0,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05678
4232,0.15954,2,0,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05678
4233,0.15954,2,0,0,0,0,2,0.21,0,2,0.37538,9.96511,4.05678
4234,0.15954,2,0,0,0,0,1,0.21,0,2,0.37538,9.96511,4.05678
4235,0.15953,2,0,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05678
4236,0.15953,2,0,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05678
4237,0.15952,2,0,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05678
4238,0.15952,2,0,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05678
4239,0.15952,2,0,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05678
4240,0.15951,2,0,0,0,0,1,0.21,0,2,0.37538,9.96511,4.05678
4241,0.15951,2,0,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05678
4242,0.15951,2,0,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05678
